"Aug 31"	"Sep 01"
"wikipedia=it:Castello di Vezio"	"wikipedia=it:Lumellogno"
"wikipedia=it:PalaMalfatti"	"wikipedia:sc=Muristenis"
"wikipedia=it:Lograto"	"wikipedia=it:Galati Marina"
"wikipedia=it:Ruoti"	"wikipedia=it:Stazione di Condove-Chiusa San Michele"
"wikipedia=it:San Polo Parco (metropolitana di Brescia)"	"wikipedia=it:Chiesa di Santa Maria del Suffragio (Roma)"
"wikipedia=it:Campolattaro"	"wikipedia=it:Monte Rondinaio"
"wikipedia=it:Corborant"	"wikipedia=it:Stazione di Gozzano"
"wikipedia=it:Castelvecchio (Preci)"	"wikipedia=it:Villa Vogel"
"wikipedia=it:Casaforte di San Giorio di Susa"	"wikipedia=it:Vivaro Romano"
"wikipedia=it:Chiesa di San Cesello"	"wikipedia:sc=Jersu"
"wikipedia=it:Semestene"	"wikipedia=it:Castello dei Ventimiglia (Alcamo)"
"wikipedia=it:Prata Sannita"	"wikipedia=it:Cantello"
"wikipedia=it:Mollaro"	"wikipedia=it:Santuario di San Rocco (Dovera)"
"wikipedia=it:Villarzino"	"wikipedia=it:Pieve di Sant'Ilario"
"wikipedia=it:Semaforo di Monte Arpagna"	"wikipedia:sc=Barrali"
"wikipedia=it:Bevagna"	"wikipedia=it:Monte Lucci"
"wikipedia=it:Poggio delle Ignude"	"wikipedia=it:Museo Rossimoda della calzatura"
"wikipedia=it:Palazzo Melzi d'Eril"	"wikipedia=it:Sartirana (Merate)"
"wikipedia=it:Afragola"	"wikipedia=it:Chiesa di San Biagio in Cisanello"
"wikipedia=it:Castrofilippo"	"wikipedia=it:Imola"
"wikipedia=it:Basiglio"	"wikipedia=it:Materdomini (Nocera Superiore)"
"wikipedia=it:Ponte di Zan"	"wikipedia=it:Castello di Vezio"
"wikipedia=it:Muzzano (Zelo Buon Persico)"	"wikipedia=it:PalaMalfatti"
"wikipedia=de:Langkofelgruppe"	"wikipedia=it:Lograto"
"wikipedia=it:Tricarico"	"wikipedia=it:Ruoti"
"wikipedia=it:Chiesa di San Marco Vecchio"	"wikipedia=it:San Polo Parco (metropolitana di Brescia)"
"wikipedia=it:Tempio di Iside (Agrigento)"	"wikipedia=it:Campolattaro"
"wikipedia=it:Ceratonia_siliqua"	"wikipedia=it:Corborant"
"wikipedia=it:Stagno di Pauli Maiori"	"wikipedia=it:Castelvecchio (Preci)"
"wikipedia=it:Monfumo"	"wikipedia=it:Casaforte di San Giorio di Susa"
"wikipedia=it:Chiesa di San Nicolò l'Arena"	"wikipedia=it:Chiesa di San Cesello"
"wikipedia=it:Scoglio La Galera"	"wikipedia=it:Semestene"
"wikipedia=it:Palagianello"	"wikipedia=it:Prata Sannita"
"wikipedia=it:Stazione di Bella-Muro"	"wikipedia=it:Mollaro"
"wikipedia=it:Bruno (Italia)"	"wikipedia=it:Villarzino"
"wikipedia=it:Discarica di Pitelli"	"wikipedia=it:Semaforo di Monte Arpagna"
"wikipedia=it:Geosito archeologico di Bard"	"wikipedia=it:Bevagna"
"wikipedia=it:Gianicolense (suburbio di Roma)"	"wikipedia=it:Poggio delle Ignude"
"wikipedia=it:Buisson (Antey-Saint-André)"	"wikipedia=it:Palazzo Melzi d'Eril"
"wikipedia=it:Palazzo d'Arco"	"wikipedia=it:Afragola"
"wikipedia=it:Radda in Chianti"	"wikipedia=it:Castrofilippo"
"wikipedia=it:Stazione di Cimitile"	"wikipedia=it:Basiglio"
"wikipedia=it:Casapulla"	"wikipedia=it:Ponte di Zan"
"wikipedia=it:Rose (Italia)"	"wikipedia=it:Muzzano (Zelo Buon Persico)"
"wikipedia:en=Castelmur Castle (Bondo)"	"wikipedia=de:Langkofelgruppe"
"wikipedia=it:Cocquio-Trevisago"	"wikipedia=it:Tricarico"
"wikipedia=it:Sant'Oreste (Italia)"	"wikipedia=it:Chiesa di San Marco Vecchio"
"wikipedia=it:Oval Lingotto"	"wikipedia=it:Tempio di Iside (Agrigento)"
"wikipedia=it:Stazione di Santarcangelo di Romagna"	"wikipedia=it:Ceratonia_siliqua"
"wikipedia=it:Castello di Cuasso"	"wikipedia=it:Stagno di Pauli Maiori"
"wikipedia=it:Molina di Ledro"	"wikipedia=it:Monfumo"
"wikipedia=it:Savogna"	"wikipedia=it:Chiesa di San Nicolò l'Arena"
"wikipedia=it:San Martino in Strada"	"wikipedia=it:Scoglio La Galera"
"wikipedia=it:Chiesa di San Pietro in Borgo"	"wikipedia=it:Palagianello"
"wikipedia=it:Savogno"	"wikipedia=it:Stazione di Bella-Muro"
"wikipedia=it:Convento e chiesa di Santa Lucia alla Castellina"	"wikipedia=it:Bruno (Italia)"
"wikipedia=it:Palazzo Civena"	"wikipedia=it:Discarica di Pitelli"
"wikipedia=it:Balsignano"	"wikipedia=it:Geosito archeologico di Bard"
"wikipedia=it:Ticino (fiume)"	"wikipedia=it:Gianicolense (suburbio di Roma)"
"wikipedia=it:Duomo dell'Aquila"	"wikipedia=it:Buisson (Antey-Saint-André)"
"wikipedia=it:Capraia e Limite"	"wikipedia=it:Palazzo d'Arco"
"wikipedia=it:Chiesa del Sacro Cuore Immacolato di Maria (Pistoia)"	"wikipedia=it:Grotta Zinzulusa"
"wikipedia=it:Autostrada A56"	"wikipedia=it:Radda in Chianti"
"wikipedia=it:Autostrada A57"	"wikipedia=it:Stazione di Cimitile"
"wikipedia=it:Autostrada A54"	"wikipedia=it:Casapulla"
"wikipedia=it:Autostrada A55"	"wikipedia=it:Rose (Italia)"
"wikipedia=it:Magreta"	"wikipedia:en=Castelmur Castle (Bondo)"
"wikipedia=it:Chiesa di Santa Maria Consolatrice"	"wikipedia=it:Cocquio-Trevisago"
"wikipedia=it:Chiesa di Sant'Agnese (Ferrara)"	"wikipedia=it:Sant'Oreste (Italia)"
"wikipedia=it:Palazzo Jacometti Ciofi"	"wikipedia=it:Oval Lingotto"
"wikipedia=it:Circuito internazionale di Viterbo"	"wikipedia=it:Stazione di Santarcangelo di Romagna"
"wikipedia=it:Il Piccolo"	"wikipedia=it:Castello di Cuasso"
"wikipedia=it:Resana"	"wikipedia=it:Molina di Ledro"
"wikipedia=it:Palazzo di Giustizia (Salerno)"	"wikipedia=it:Savogna"
"wikipedia=it:Moncestino"	"wikipedia=it:San Martino in Strada"
"wikipedia=it:Osimo Stazione"	"wikipedia=it:Chiesa di San Pietro in Borgo"
"wikipedia=it:La Sengla"	"wikipedia=it:Savogno"
"wikipedia=it:Monastero di Sant'Anna (Nocera Inferiore)"	"wikipedia=it:Convento e chiesa di Santa Lucia alla Castellina"
"wikipedia=it:Chiesa di San Biagio (Venezia)"	"wikipedia=it:Palazzo Civena"
"wikipedia=it:Stazione di Campobasso"	"wikipedia=it:Balsignano"
"wikipedia=it:Aspio (fiume)"	"wikipedia=it:Ticino (fiume)"
"wikipedia=it:Stazione di Bovolone"	"wikipedia=it:Duomo dell'Aquila"
"wikipedia=de:Jochgrimm"	"wikipedia=it:Capraia e Limite"
"wikipedia=it:Pizzo Ferrè"	"wikipedia=it:Chiesa del Sacro Cuore Immacolato di Maria (Pistoia)"
"wikipedia=it:Rosola"	"wikipedia=it:Autostrada A56"
"wikipedia=it:Stretto di Messina"	"wikipedia=it:Autostrada A57"
"wikipedia=it:Lagozza di Besnate"	"wikipedia=it:Autostrada A54"
"wikipedia=it:Crotone"	"wikipedia=it:Autostrada A55"
"wikipedia=it:Villa Bizzarri"	"wikipedia=it:Magreta"
"wikipedia=it:Anconetta"	"wikipedia=it:Chiesa di Santa Maria Consolatrice"
"wikipedia=it:Chiesa dei Santi Silvestro e Valentino (Cividale del Friuli)"	"wikipedia=it:Chiesa di Sant'Agnese (Ferrara)"
"wikipedia=it:Lago della Meja"	"wikipedia=it:Palazzo Jacometti Ciofi"
"wikipedia=it:Monte Porzio Catone"	"wikipedia=it:Circuito internazionale di Viterbo"
"wikipedia=it:Messina"	"wikipedia=it:Il Piccolo"
"wikipedia=it:Gremiasco"	"wikipedia=it:Resana"
"wikipedia=it:Nizza Monferrato"	"wikipedia=it:Palazzo di Giustizia (Salerno)"
"wikipedia=it:Palazzo Carrara"	"wikipedia=it:Moncestino"
"wikipedia=it:Oratorio dei Santi Filippo e Giacomo"	"wikipedia=it:Osimo Stazione"
"wikipedia=it:Monte Rite"	"wikipedia=it:La Sengla"
"wikipedia=it:Santuario di Banchette"	"wikipedia=it:Monastero di Sant'Anna (Nocera Inferiore)"
"wikipedia=it:Stazione di Ghirla"	"wikipedia=it:Chiesa di San Biagio (Venezia)"
"wikipedia=it:San Valentino (Sorano)"	"wikipedia=it:Stazione di Campobasso"
"wikipedia=it:Rifugio Carrara"	"wikipedia=it:Aspio (fiume)"
"wikipedia=it:Somma Vesuviana"	"wikipedia=it:Stazione di Bovolone"
"wikipedia=it:Chiesa di Santo Stefano (Capriano)"	"wikipedia=de:Jochgrimm"
"wikipedia=it:Palazzo Niccolini"	"wikipedia=it:Pizzo Ferrè"
"wikipedia=it:Chiesa di Santa Maria Assunta (Monteriggioni)"	"wikipedia=it:Rosola"
"wikipedia=it:Vanzone con San Carlo"	"wikipedia=it:Stretto di Messina"
"wikipedia=fr:Académie de Grenoble"	"wikipedia=it:Lagozza di Besnate"
"wikipedia=it:Castiglione delle Stiviere"	"wikipedia=it:Crotone"
"wikipedia=it:Teatro comunale (L'Aquila)"	"wikipedia=it:Villa Bizzarri"
"wikipedia=it:Stazione di Ternate-Varano Borghi"	"wikipedia=it:Anconetta"
"wikipedia=it:Comunità montana di Scalve"	"wikipedia=it:Chiesa dei Santi Silvestro e Valentino (Cividale del Friuli)"
"wikipedia=it:Il Troppolo"	"wikipedia=it:Lago della Meja"
"wikipedia=it:Vaiano (Merlino)"	"wikipedia=it:Monte Porzio Catone"
"wikipedia=it:Mignone#Siti_archeologici"	"wikipedia=it:Messina"
"wikipedia=it:Museo diocesano (Bressanone)"	"wikipedia=it:Gremiasco"
"wikipedia=it:Aeroporto di Modena"	"wikipedia=it:Nizza Monferrato"
"wikipedia=it:Museo del Risorgimento (Palermo)"	"wikipedia=it:Palazzo Carrara"
"wikipedia=it:Pianella"	"wikipedia=it:Oratorio dei Santi Filippo e Giacomo"
"wikipedia=en:Cascate Nardis"	"wikipedia=it:Monte Rite"
"wikipedia=it:Cornaleto"	"wikipedia=it:Santuario di Banchette"
"wikipedia=it:Rifugio Dante Livio Bianco"	"wikipedia=it:Stazione di Ghirla"
"wikipedia=it:Faè (Oderzo)"	"wikipedia=it:San Valentino (Sorano)"
"wikipedia=it:Rubbianello"	"wikipedia=it:Rifugio Carrara"
"wikipedia=it:Borgo Tressanti"	"wikipedia=it:Somma Vesuviana"
"wikipedia=it:Chiesa del Sacro Volto (Milano)"	"wikipedia=it:Chiesa di Santo Stefano (Capriano)"
"wikipedia=it:Lagnasco"	"wikipedia=it:Palazzo Niccolini"
"wikipedia=it:La Fratta"	"wikipedia=it:Chiesa di Santa Maria Assunta (Monteriggioni)"
"wikipedia=it:Palazzo Sturm"	"wikipedia=it:Vanzone con San Carlo"
"wikipedia=it:Chiesa di Santa Maria della Neve al Colosseo"	"wikipedia=fr:Académie de Grenoble"
"wikipedia=it:Chiesa di San Paolino (Firenze)"	"wikipedia=it:Castiglione delle Stiviere"
"wikipedia=it:Cervatto"	"wikipedia=it:Teatro comunale (L'Aquila)"
"wikipedia=it:Albergaccio (Firenze)"	"wikipedia=it:Stazione di Ternate-Varano Borghi"
"wikipedia=en:Eremo di San Venanzio, Raiano"	"wikipedia=it:Comunità montana di Scalve"
"wikipedia=it:Punta Marmottere"	"wikipedia=it:Il Troppolo"
"wikipedia=it:Promontorio di Capo Mele"	"wikipedia=it:Vaiano (Merlino)"
"wikipedia=it:Aeroporto di Grosseto"	"wikipedia=it:Mignone#Siti_archeologici"
"wikipedia=it:Ranzo"	"wikipedia=it:Museo diocesano (Bressanone)"
"wikipedia=it:Villa Gera Amadio Maresio detta Palazzo delle Anime"	"wikipedia=it:Aeroporto di Modena"
"wikipedia=it:Castello di Senarega"	"wikipedia=it:Museo del Risorgimento (Palermo)"
"wikipedia=it:Quadri"	"wikipedia=it:Pianella"
"wikipedia=it:Palazzetto Stern"	"wikipedia=en:Cascate Nardis"
"wikipedia=it:Pisano (Italia)"	"wikipedia=it:Cornaleto"
"wikipedia=it:Monte Chétif"	"wikipedia=it:Rifugio Dante Livio Bianco"
"wikipedia=it:Chiesa del Santissimo Nome di Maria (Osiglia)"	"wikipedia=it:Faè (Oderzo)"
"wikipedia=it:Canolo"	"wikipedia=it:Rubbianello"
"wikipedia=it:Monte Faggiola"	"wikipedia=it:Borgo Tressanti"
"wikipedia=it:Stadio Generale Gaeta"	"wikipedia=it:Chiesa del Sacro Volto (Milano)"
"wikipedia=it:Castiraga Vidardo"	"wikipedia=it:Lagnasco"
"wikipedia=it:Piazza della Libertà (Firenze)"	"wikipedia=it:La Fratta"
"wikipedia=it:Arena del Sole"	"wikipedia=it:Palazzo Sturm"
"wikipedia=it:Fontana delle Rogge"	"wikipedia=it:Chiesa di Santa Maria della Neve al Colosseo"
"wikipedia=it:Passo San Lucio"	"wikipedia=it:Chiesa di San Paolino (Firenze)"
"wikipedia=it:Rifugio Pialeral"	"wikipedia=it:Cervatto"
"wikipedia=it:Pic Tyndall"	"wikipedia=it:Albergaccio (Firenze)"
"wikipedia=it:Stazione di Soccavo"	"wikipedia=en:Eremo di San Venanzio, Raiano"
"wikipedia=it:Teatro Masini"	"wikipedia=it:Punta Marmottere"
"wikipedia=it:Chiesa di Santa Sofia (Venezia)"	"wikipedia=it:Promontorio di Capo Mele"
"wikipedia=it:Sant'Elia a Pianisi"	"wikipedia=it:Aeroporto di Grosseto"
"wikipedia=it:Teatro Manzoni (Milano)"	"wikipedia=it:Ranzo"
"wikipedia=it:Scarna"	"wikipedia=it:Villa Gera Amadio Maresio detta Palazzo delle Anime"
"wikipedia=it:Cesano Boscone"	"wikipedia=it:Castello di Senarega"
"wikipedia=it:Lamezia Terme"	"wikipedia=it:Quadri"
"wikipedia=it:Taglio Nuovo"	"wikipedia=it:Palazzetto Stern"
"wikipedia=it:Crealla"	"wikipedia=it:Pisano (Italia)"
"wikipedia=it:Colonna Traiana"	"wikipedia=it:Monte Chétif"
"wikipedia=it:Ponte dei Saraceni"	"wikipedia=it:Chiesa del Santissimo Nome di Maria (Osiglia)"
"wikipedia=it:Lago del Brugneto"	"wikipedia=it:Canolo"
"wikipedia:it=Genoni"	"wikipedia=it:Monte Faggiola"
"wikipedia=it:Stadio del ghiaccio Agorà"	"wikipedia=it:Stadio Generale Gaeta"
"wikipedia=it:Castello di Gallipoli"	"wikipedia=it:Castiraga Vidardo"
"wikipedia=it:Filiano"	"wikipedia=it:Piazza della Libertà (Firenze)"
"wikipedia=it:Teatro Sociale (Busto Arsizio)"	"wikipedia=it:Arena del Sole"
"wikipedia=it:Garlasco"	"wikipedia=it:Fontana delle Rogge"
"wikipedia=it:Monte Duranno"	"wikipedia=it:Passo San Lucio"
"wikipedia=it:Rivarolo Canavese"	"wikipedia=it:Rifugio Pialeral"
"wikipedia=it:Vecciatica"	"wikipedia=it:Pic Tyndall"
"wikipedia=it:Campana dei Caduti"	"wikipedia=it:Stazione di Soccavo"
"wikipedia=it:Chiesa di San Benedetto (Catania)"	"wikipedia=it:Teatro Masini"
"wikipedia=it:Isola del Piano"	"wikipedia=it:Chiesa di Santa Sofia (Venezia)"
"wikipedia=it:Autostrada A12 (Italia)"	"wikipedia=it:Sant'Elia a Pianisi"
"wikipedia=it:Villesse"	"wikipedia=it:Teatro Manzoni (Milano)"
"wikipedia=it:PalaArcidiacono"	"wikipedia=it:Scarna"
"wikipedia=it:Chiesa dei Santi Gervasio e Protasio (Firenze)"	"wikipedia=it:Cesano Boscone"
"wikipedia=it:Forte Sommo Alto"	"wikipedia=it:Lamezia Terme"
"wikipedia=it:Montauro"	"wikipedia=it:Taglio Nuovo"
"wikipedia=it:Portonovo"	"wikipedia=it:Crealla"
"wikipedia=it:Castel Menardo"	"wikipedia=it:Colonna Traiana"
"wikipedia=de:Überetscher Hütte"	"wikipedia=it:Ponte dei Saraceni"
"wikipedia=it:Rosa (San Vito al Tagliamento)"	"wikipedia=it:Lago del Brugneto"
"wikipedia=it:Eremo di San Colombano"	"wikipedia:it=Genoni"
"wikipedia=it:Bordonaro"	"wikipedia=it:Stadio del ghiaccio Agorà"
"wikipedia=it:Giave"	"wikipedia=it:Castello di Gallipoli"
"wikipedia=it:Arsoli"	"wikipedia=it:Filiano"
"wikipedia=it:La California"	"wikipedia=it:Teatro Sociale (Busto Arsizio)"
"wikipedia=it:Borca di Cadore"	"wikipedia=it:Garlasco"
"wikipedia=it:Palazzetto dello sport ""Città di Frosinone"""	"wikipedia=it:Monte Duranno"
"wikipedia=it:Stazione di Campobello-Ravanusa"	"wikipedia=it:Rivarolo Canavese"
"wikipedia=it:Croda Granda"	"wikipedia=it:Vecciatica"
"wikipedia=it:Tindari"	"wikipedia=it:Campana dei Caduti"
"wikipedia=it:Chiesa di Santa Maria Nascente (Edolo)"	"wikipedia=it:Chiesa di San Benedetto (Catania)"
"wikipedia=it:Marano Vicentino"	"wikipedia=it:Isola del Piano"
"wikipedia=it:Monte Tinisa"	"wikipedia=it:Autostrada A12 (Italia)"
"wikipedia=it:Ponte San Pietro"	"wikipedia=it:Villesse"
"wikipedia=it:Chiesa di San Giorgio a Porciano"	"wikipedia=it:PalaArcidiacono"
"wikipedia=it:Donisi"	"wikipedia=it:Chiesa dei Santi Gervasio e Protasio (Firenze)"
"wikipedia=it:Fontanile"	"wikipedia=it:Forte Sommo Alto"
"wikipedia=it:Avezzano"	"wikipedia=it:Montauro"
"wikipedia=it:Stadio dei Pirati"	"wikipedia=it:Portonovo"
"wikipedia=it:Chiesa di San Pietro (Sant'Amato)"	"wikipedia=it:Castel Menardo"
"wikipedia=it:Ponte Felcino"	"wikipedia=de:Überetscher Hütte"
"wikipedia=it:Mortegliano"	"wikipedia=it:Rosa (San Vito al Tagliamento)"
"wikipedia=fr:Refuge de Leschaux"	"wikipedia=it:Eremo di San Colombano"
"wikipedia=it:Monumento all'Indiano"	"wikipedia=it:Bordonaro"
"wikipedia=it:Campiglia dei Foci"	"wikipedia=it:Giave"
"wikipedia=it:Belvedere di Spinello"	"wikipedia=it:Arsoli"
"wikipedia=it:Villa Adriana"	"wikipedia=it:La California"
"wikipedia=it:Cozzo"	"wikipedia=it:Borca di Cadore"
"wikipedia=it:Murazzi (Venezia)"	"wikipedia=it:Palazzetto dello sport ""Città di Frosinone"""
"wikipedia=it:Montieri"	"wikipedia=it:Stazione di Campobello-Ravanusa"
"wikipedia=it:Sant'Angelo Lodigiano"	"wikipedia=it:Croda Granda"
"wikipedia=it:Chiesa di San Filippo Neri (Torino)"	"wikipedia=it:Tindari"
"wikipedia=it:Bergoro"	"wikipedia=it:Chiesa di Santa Maria Nascente (Edolo)"
"wikipedia=it:Poggio Renatico"	"wikipedia=it:Marano Vicentino"
"wikipedia=it:Pontecchio Polesine"	"wikipedia=it:Monte Tinisa"
"wikipedia=it:Piazza Arringo"	"wikipedia=it:Ponte San Pietro"
"wikipedia=it:Montottone"	"wikipedia=it:Chiesa di San Giorgio a Porciano"
"wikipedia=it:Vetulonia"	"wikipedia=it:Donisi"
"wikipedia=it:Bastione San Giorgio"	"wikipedia=it:Fontanile"
"wikipedia=it:Folignano (Ponte dell'Olio)"	"wikipedia=it:Avezzano"
"wikipedia=it:Chiesa di Santa Maria della Pietà (Prato)"	"wikipedia=it:Stadio dei Pirati"
"wikipedia=it:Stazione di Treviso Centrale"	"wikipedia=it:Chiesa di San Pietro (Sant'Amato)"
"wikipedia=it:Ponte Valleceppi"	"wikipedia=it:Ponte Felcino"
"wikipedia=it:Provincia di Chieti"	"wikipedia=it:Mortegliano"
"wikipedia=it:Palla Bianca"	"wikipedia=fr:Refuge de Leschaux"
"wikipedia=it:Lago Nero (Valsesia)"	"wikipedia=it:Monumento all'Indiano"
"wikipedia=it:Duomo di Cuneo"	"wikipedia=it:Campiglia dei Foci"
"wikipedia=it:Monte Petrano"	"wikipedia=it:Belvedere di Spinello"
"wikipedia=it:Ville San Pietro"	"wikipedia=it:Villa Adriana"
"wikipedia=it:Castello di Moncolano"	"wikipedia=it:Cozzo"
"wikipedia=it:Ponte del Diavolo (Cividale del Friuli)"	"wikipedia=it:Murazzi (Venezia)"
"wikipedia=it:Stazione di Mola di Bari"	"wikipedia=it:Montieri"
"wikipedia=it:Palazzo Gallenga Stuart"	"wikipedia=it:Sant'Angelo Lodigiano"
"wikipedia=it:Zappolino"	"wikipedia=it:Chiesa di San Filippo Neri (Torino)"
"wikipedia=it:Briosco"	"wikipedia=it:Bergoro"
"wikipedia=it:Vena (Piedimonte Etneo)"	"wikipedia=it:Poggio Renatico"
"wikipedia=it:Verdura (fiume)"	"wikipedia=it:Pontecchio Polesine"
"wikipedia=it:Monte Albergian"	"wikipedia=it:Piazza Arringo"
"wikipedia=it:Santa Croce del Bleggio"	"wikipedia=it:Montottone"
"wikipedia=it:Perarolo (Vigonza)"	"wikipedia=it:Vetulonia"
"wikipedia=it:Farini"	"wikipedia=it:Bastione San Giorgio"
"wikipedia=it:Arnate"	"wikipedia=it:Folignano (Ponte dell'Olio)"
"wikipedia=it:ARE Boschi del Rio Coviola e Villa Anna"	"wikipedia=it:Chiesa di Santa Maria della Pietà (Prato)"
"wikipedia=it:Stazione di Sannicandro di Bari"	"wikipedia=it:Stazione di Treviso Centrale"
"wikipedia=it:Palazzo Galletti"	"wikipedia=it:Ponte Valleceppi"
"wikipedia=it:Pista ciclabile Rossana Maiorca"	"wikipedia=it:Provincia di Chieti"
"wikipedia=it:Bagno dei forzati"	"wikipedia=it:Palla Bianca"
"wikipedia=it:Santa Maria degli Ammalati"	"wikipedia=it:Lago Nero (Valsesia)"
"wikipedia:de=Kardauntunnel"	"wikipedia=it:Duomo di Cuneo"
"wikipedia=it:Rifugio Pontese"	"wikipedia=it:Monte Petrano"
"wikipedia=it:Chiesa di San Siro di Nervi"	"wikipedia=it:Ville San Pietro"
"wikipedia=it:Montelaterone"	"wikipedia=it:Castello di Moncolano"
"wikipedia:sc=Boàtiri"	"wikipedia=it:Ponte del Diavolo (Cividale del Friuli)"
"wikipedia=it:Porta Borsari"	"wikipedia=it:Stazione di Mola di Bari"
"wikipedia=it:Lago Baccio"	"wikipedia=it:Palazzo Gallenga Stuart"
"wikipedia=it:Torre dei Bertolotti"	"wikipedia=it:Zappolino"
"wikipedia=it:Monte Maggio"	"wikipedia=it:Briosco"
"wikipedia=en:Catacomb of Priscilla"	"wikipedia=it:Vena (Piedimonte Etneo)"
"wikipedia=it:Stazione di Fanna-Cavasso"	"wikipedia=it:Verdura (fiume)"
"wikipedia=it:Museo della città (Urbino)"	"wikipedia=it:Monte Albergian"
"wikipedia=it:Aulla"	"wikipedia=it:Santa Croce del Bleggio"
"wikipedia=it:Pogno"	"wikipedia=it:Perarolo (Vigonza)"
"wikipedia=it:Prato"	"wikipedia=it:Farini"
"wikipedia=it:Chiesa del Suffragio (Lucca)"	"wikipedia=it:Arnate"
"wikipedia=it:Castelbosco"	"wikipedia=it:ARE Boschi del Rio Coviola e Villa Anna"
"wikipedia=it:Usmate Velate"	"wikipedia=it:Stazione di Sannicandro di Bari"
"wikipedia=it:Casa-galleria Vichi"	"wikipedia=it:Palazzo Galletti"
"wikipedia=it:Basilica di San Valentino"	"wikipedia=it:Pista ciclabile Rossana Maiorca"
"wikipedia:it=Passo dell'Aprica"	"wikipedia=it:Bagno dei forzati"
"wikipedia=it:Salasco"	"wikipedia=it:Santa Maria degli Ammalati"
"wikipedia=it:Borgo Santa Maria (Pesaro)"	"wikipedia:de=Kardauntunnel"
"wikipedia=it:Piazza Oberdan (Firenze)"	"wikipedia=it:Rifugio Pontese"
"wikipedia=it:Chiesa di San Giorgio (Campobasso)"	"wikipedia=it:Chiesa di San Siro di Nervi"
"wikipedia=it:Parco nazionale del Pollino"	"wikipedia=it:Montelaterone"
"wikipedia=sl:Občina Kanal"	"wikipedia:sc=Boàtiri"
"wikipedia=it:Loiri Porto San Paolo"	"wikipedia=it:Porta Borsari"
"wikipedia=it:Mezzana Bigli"	"wikipedia=it:Lago Baccio"
"wikipedia=it:Chiesa di San Pietro (Albisola Superiore)"	"wikipedia=it:Torre dei Bertolotti"
"wikipedia=it:Assiano"	"wikipedia=it:Monte Maggio"
"wikipedia=it:Doss Trento"	"wikipedia=en:Catacomb of Priscilla"
"wikipedia=it:Vigonzino"	"wikipedia=it:Stazione di Fanna-Cavasso"
"wikipedia=it:Palazzo Benci"	"wikipedia=it:Museo della città (Urbino)"
"wikipedia=it:Oliva Gessi"	"wikipedia=it:Aulla"
"wikipedia=it:Pietraporzio"	"wikipedia=it:Pogno"
"wikipedia=it:Stazione di Corbetta-Santo Stefano Ticino"	"wikipedia=it:Prato"
"wikipedia=it:Castelletto di Branduzzo"	"wikipedia=it:Chiesa del Suffragio (Lucca)"
"wikipedia=it:Museo degli affreschi Giovanni Battista Cavalcaselle"	"wikipedia=it:Castelbosco"
"wikipedia:sc=Orune"	"wikipedia=it:Usmate Velate"
"wikipedia=it:Palau (Italia)"	"wikipedia=it:Casa-galleria Vichi"
"wikipedia=it:Teatro di Hippana"	"wikipedia=it:Basilica di San Valentino"
"wikipedia=it:Coreglia Antelminelli"	"wikipedia:it=Passo dell'Aprica"
"wikipedia=it:Palazzo Zen"	"wikipedia=it:Salasco"
"wikipedia=it:Società geografica italiana"	"wikipedia=it:Borgo Santa Maria (Pesaro)"
"wikipedia=de:Talfer"	"wikipedia=it:Piazza Oberdan (Firenze)"
"wikipedia=it:Ghiacciaio del Rutor"	"wikipedia=it:Chiesa di San Giorgio (Campobasso)"
"wikipedia=it:Forte Pramand"	"wikipedia=it:Parco nazionale del Pollino"
"wikipedia=it:Noli"	"wikipedia=sl:Občina Kanal"
"wikipedia=fr:Névache"	"wikipedia=it:Loiri Porto San Paolo"
"wikipedia=it:Chiesa di San Giuseppe (Siena)"	"wikipedia=it:Mezzana Bigli"
"wikipedia=it:Stazione di Magione"	"wikipedia=it:Chiesa di San Pietro (Albisola Superiore)"
"wikipedia=it:Casa di Niccolò Tommaseo"	"wikipedia=it:Assiano"
"wikipedia=it:Ghiacciaio del Careser"	"wikipedia=it:Doss Trento"
"wikipedia=it:Resia (torrente)"	"wikipedia=it:Vigonzino"
"wikipedia=it:Liceo classico Giovanni Prati"	"wikipedia=it:Palazzo Benci"
"wikipedia=it:Chiaia - Monte di Dio (metropolitana di Napoli)"	"wikipedia=it:Oliva Gessi"
"wikipedia=it:Pian Camuno"	"wikipedia=it:Pietraporzio"
"wikipedia=it:Torre di Sant'Agnese"	"wikipedia=it:Stazione di Corbetta-Santo Stefano Ticino"
"wikipedia=it:Basilica del Carmine (Padova)"	"wikipedia=it:Castelletto di Branduzzo"
"wikipedia=it:Chiesa dei Santi Martino e Sebastiano degli Svizzeri"	"wikipedia=it:Museo degli affreschi Giovanni Battista Cavalcaselle"
"wikipedia=it:Stazione di Solignano"	"wikipedia:sc=Orune"
"wikipedia=it:Forca Canapine"	"wikipedia=it:Palau (Italia)"
"wikipedia=it:Area marina protetta Isole Pelagie"	"wikipedia=it:Teatro di Hippana"
"wikipedia=it:Stazione di Gaggiano"	"wikipedia=it:Coreglia Antelminelli"
"wikipedia=it:Chiesa di Nostra Signora del Rimedio"	"wikipedia=it:Palazzo Zen"
"wikipedia=it:Carlopoli"	"wikipedia=it:Società geografica italiana"
"wikipedia=it:Chiesa di San Gaetano (Barletta)"	"wikipedia=de:Talfer"
"wikipedia=it:Chiesa della Madonna della Tosse"	"wikipedia=it:Ghiacciaio del Rutor"
