"May 08"	"May 09"
"wikipedia=it:Grande Mèsule"	"wikipedia=it:Teatro Biblioteca Quarticciolo"
"wikipedia=it:Laghi di Cornisello"	"wikipedia=it:Usseaux"
"wikipedia=it:San Bartolomeo Val Cavargna"	"wikipedia=it:Passo delle Selle"
"wikipedia=it:Meolo"	"wikipedia=it:Oratorio di San Lorenzo (Cogoleto)"
"wikipedia=it:Castel Ritaldi"	"wikipedia=it:Cappella Bonajuto"
"wikipedia=it:Casa dell'Albergo"	"wikipedia=it:Angolo Terme"
"wikipedia=it:Longone al Segrino"	"wikipedia=it:Rossano Veneto"
"wikipedia=it:Corno Nero (Alpi Pennine)"	"wikipedia=it:Caccamo"
"wikipedia=it:Introd"	"wikipedia=it:Forte del Colle delle Finestre"
"wikipedia=it:Lucio Vero"	"wikipedia=it:Castelvecchio Calvisio"
"wikipedia=it:Monte Galbiga"	"wikipedia=it:Ponte Gobbo"
"wikipedia=it:Monte Prelà"	"wikipedia=it:Stazione di Godo"
"wikipedia=it:ARE La Bora"	"wikipedia=it:San Vito (Altivole)"
"wikipedia=it:Breda di Piave"	"wikipedia=it:Abbazia di Morimondo"
"wikipedia=it:Comasina"	"wikipedia=it:Museo Barracco"
"wikipedia=it:Gorreto"	"wikipedia=it:Grande Mèsule"
"wikipedia=it:Monte San Liberatore"	"wikipedia=it:Laghi di Cornisello"
"wikipedia=it:Villa romana di Torvaianica"	"wikipedia=it:San Bartolomeo Val Cavargna"
"wikipedia=it:Druogno"	"wikipedia=it:Palazzo Sturm"
"wikipedia=it:Pieve di San Pietro a Cintoia"	"wikipedia=it:Meolo"
"wikipedia=it:Villa Matutia"	"wikipedia=it:Castel Ritaldi"
"wikipedia=it:Palazzo Spinelli di Tarsia"	"wikipedia=it:Casa dell'Albergo"
"wikipedia=it:Chiesa di Santa Maria Assunta (Milano)"	"wikipedia=it:Longone al Segrino"
"wikipedia=it:Palazzo_dei_Papi_(Viterbo)"	"wikipedia=it:Corno Nero (Alpi Pennine)"
"wikipedia=it:Scoglio Vervece"	"wikipedia=it:Introd"
"wikipedia=it:Pieve dei Santi Pietro e Paolo a Coiano"	"wikipedia=it:Lucio Vero"
"wikipedia=it:Chiesa di Santa Croce (Vinci)"	"wikipedia=it:Monte Galbiga"
"wikipedia=fr:Sentier européen E2"	"wikipedia=it:Monte Prelà"
"wikipedia=it:Valle Averto"	"wikipedia=it:ARE La Bora"
"wikipedia=it:Bonefro"	"wikipedia=it:Breda di Piave"
"wikipedia=it:Monte Verena"	"wikipedia=it:Comasina"
"wikipedia=it:Collemancio"	"wikipedia=it:Gorreto"
"wikipedia=it:Antico cimitero degli Inglesi"	"wikipedia=it:Monte San Liberatore"
"wikipedia=it:Stazione di Zola Chiesa"	"wikipedia=it:Villa romana di Torvaianica"
"wikipedia=it:Remanzacco"	"wikipedia=it:Druogno"
"wikipedia=it:Torre della Pegna"	"wikipedia=it:Pieve di San Pietro a Cintoia"
"wikipedia=it:AgustaWestland"	"wikipedia=it:Villa Matutia"
"wikipedia=it:Palazzo delle Poste (Salerno)"	"wikipedia=it:Palazzo Spinelli di Tarsia"
"wikipedia=it:Pisticci"	"wikipedia=it:Chiesa di Santa Maria Assunta (Milano)"
"wikipedia=it:Piazza Santo Stefano"	"wikipedia=it:Palazzo_dei_Papi_(Viterbo)"
"wikipedia=it:Schianno"	"wikipedia=it:Scoglio Vervece"
"wikipedia=it:Battistero di San Giovanni (Volterra)"	"wikipedia=it:Pieve dei Santi Pietro e Paolo a Coiano"
"wikipedia=de:Hermagor-Pressegger See"	"wikipedia=it:Chiesa di Santa Croce (Vinci)"
"wikipedia=it:Palazzo Querini Stampalia"	"wikipedia=fr:Sentier européen E2"
"wikipedia=it:Calvi dell'Umbria"	"wikipedia=it:Valle Averto"
"wikipedia=it:San Martino di Venezze"	"wikipedia=it:Bonefro"
"wikipedia=it:Piazza del Plebiscito (Ancona)"	"wikipedia=it:Monte Verena"
"wikipedia=it:Stazione di Matera Sud"	"wikipedia=it:Collemancio"
"wikipedia=it:Lissone"	"wikipedia=it:Antico cimitero degli Inglesi"
"wikipedia=it:Chiesa di Sant'Andrea dei Cocchieri"	"wikipedia=it:Stazione di Zola Chiesa"
"wikipedia=it:Monastier di Treviso"	"wikipedia=it:Remanzacco"
"wikipedia=it:Passo della Scoglina"	"wikipedia=it:Torre della Pegna"
"wikipedia=it:Stazione di Casteldebole"	"wikipedia=it:AgustaWestland"
"wikipedia=it:Canevaworld"	"wikipedia=it:Palazzo delle Poste (Salerno)"
"wikipedia=it:Rancate (San Giuliano Milanese)"	"wikipedia=it:Pisticci"
"wikipedia=it:Vialba"	"wikipedia=it:Piazza Santo Stefano"
"wikipedia=it:Punta Ostanetta"	"wikipedia=it:Schianno"
"wikipedia=it:PalaBianchini"	"wikipedia=it:Battistero di San Giovanni (Volterra)"
"wikipedia=it:Casa Galimberti"	"wikipedia=de:Hermagor-Pressegger See"
"wikipedia=it:Lago di Paola"	"wikipedia=it:Palazzo Querini Stampalia"
"wikipedia=it:Stazione di Montepescali"	"wikipedia=it:Calvi dell'Umbria"
"wikipedia=it:Colle San Magno"	"wikipedia=it:San Martino di Venezze"
"wikipedia=it:Dipignano"	"wikipedia=it:Piazza del Plebiscito (Ancona)"
"wikipedia=it:Stazione di Luino Lago"	"wikipedia=it:Stazione di Matera Sud"
"wikipedia=it:Marradi"	"wikipedia=it:Lissone"
"wikipedia=it:Biblioteca civica di Cosenza"	"wikipedia=it:Chiesa di Sant'Andrea dei Cocchieri"
"wikipedia=it:Area della Ricerca di Roma(Tor Vergata)"	"wikipedia=it:Monastier di Treviso"
"wikipedia=it:Val Clarea"	"wikipedia=it:Passo della Scoglina"
"wikipedia=it:Palazzo Gio Francesco Balbi"	"wikipedia=it:Stazione di Casteldebole"
"wikipedia=it:Sant'Agata di Militello"	"wikipedia=it:Canevaworld"
"wikipedia=it:Passo Tre Croci"	"wikipedia=it:Rancate (San Giuliano Milanese)"
"wikipedia=it:Porta Castiglione"	"wikipedia=it:Vialba"
"wikipedia=it:Gratosoglio"	"wikipedia=it:Punta Ostanetta"
"wikipedia=it:Hodegart"	"wikipedia=it:PalaBianchini"
"wikipedia=it:Cinto Caomaggiore"	"wikipedia=it:Casa Galimberti"
"wikipedia=it:Pulsano"	"wikipedia=it:Lago di Paola"
"wikipedia=it:Chiesa dell'Immacolata (Firenze)"	"wikipedia=it:Stazione di Montepescali"
"wikipedia=it:San Marco in Lamis"	"wikipedia=it:Colle San Magno"
"wikipedia=it:Villa Martini Bernardi (Firenze)"	"wikipedia=it:Dipignano"
"wikipedia=it:Belgioioso"	"wikipedia=it:Stazione di Luino Lago"
"wikipedia=it:Classe (Ravenna)"	"wikipedia=it:Marradi"
"wikipedia=it:Museo archeologico nazionale Domenico Ridola"	"wikipedia=it:Biblioteca civica di Cosenza"
"wikipedia=it:Disastro di Balvano"	"wikipedia=it:Area della Ricerca di Roma(Tor Vergata)"
"wikipedia=it:Becca di Montandayné"	"wikipedia=it:Val Clarea"
"wikipedia=it:Montalenghe"	"wikipedia=it:Palazzo Gio Francesco Balbi"
"wikipedia=it:Palazzo Bellia"	"wikipedia=it:Sant'Agata di Militello"
"wikipedia=it:Dune fossili di Massenzatica"	"wikipedia=it:Passo Tre Croci"
"wikipedia=it:Capriolo (Italia)"	"wikipedia=it:Porta Castiglione"
"wikipedia=it:Stazione di Verbania-Pallanza"	"wikipedia=it:Gratosoglio"
"wikipedia=it:Orgnano (Basiliano)"	"wikipedia=it:Hodegart"
"wikipedia=it:Biblioteca provinciale di Salerno"	"wikipedia=it:Cinto Caomaggiore"
"wikipedia=it:Lago di Penne"	"wikipedia=it:Pulsano"
"wikipedia=it:Chiesa di San Nicolò (Arcola)"	"wikipedia=it:Chiesa dell'Immacolata (Firenze)"
"wikipedia=it:Gesualdo (Italia)"	"wikipedia=it:Palazzetto Scroffa"
"wikipedia=it:Baia del Rogiolo"	"wikipedia=it:San Marco in Lamis"
"wikipedia=it:Monte Priora"	"wikipedia=it:Villa Martini Bernardi (Firenze)"
"wikipedia=it:Stazione di Paratico-Sarnico"	"wikipedia=it:Belgioioso"
"wikipedia=it:Annifo"	"wikipedia=it:Classe (Ravenna)"
"wikipedia:sc=Gèsturi"	"wikipedia=it:Museo archeologico nazionale Domenico Ridola"
"wikipedia=it:Stazione di Torre Pellice"	"wikipedia=it:Disastro di Balvano"
"wikipedia=it:Cismon del Grappa"	"wikipedia=it:Becca di Montandayné"
"wikipedia=it:Erto e Casso"	"wikipedia=it:Montalenghe"
"wikipedia=it:Curio (Svizzera)"	"wikipedia=it:Palazzo Bellia"
"wikipedia=it:Faro di Piombino"	"wikipedia=it:Dune fossili di Massenzatica"
"wikipedia=it:Stazione di Pescocanale"	"wikipedia=it:Capriolo (Italia)"
"wikipedia=it:Chiesa di Santo Stefano (Vicenza)"	"wikipedia=it:Stazione di Verbania-Pallanza"
"wikipedia=it:Scoletta dei Calegheri"	"wikipedia=it:Orgnano (Basiliano)"
"wikipedia=de:Furtschaglspitze"	"wikipedia=it:Biblioteca provinciale di Salerno"
"wikipedia=it:Casate (Bernate Ticino)"	"wikipedia=it:Lago di Penne"
"wikipedia=it:Stilaro"	"wikipedia=it:Chiesa di San Nicolò (Arcola)"
"wikipedia=it:Bosco Chiesanuova"	"wikipedia=it:Gesualdo (Italia)"
"wikipedia=it:San Liberato"	"wikipedia=it:Baia del Rogiolo"
"wikipedia=it:Museo Giuseppe Reverberi"	"wikipedia=it:Monte Priora"
"wikipedia=de:Ludus Magnus"	"wikipedia=it:Stazione di Paratico-Sarnico"
"wikipedia=it:Villa La Mattonaia"	"wikipedia=it:Annifo"
"wikipedia=it:Kalsa"	"wikipedia:sc=Gèsturi"
"wikipedia=it:Municipio Roma IV"	"wikipedia=it:Stazione di Torre Pellice"
"wikipedia=fr:Maison de l'intercommunalité de Haute Tarentaise"	"wikipedia=it:Cismon del Grappa"
"wikipedia=it:Castello di Monsummano Alto"	"wikipedia=it:Erto e Casso"
"wikipedia=it:Villa di Montalto"	"wikipedia=it:Curio (Svizzera)"
"wikipedia=en:Pennabilli"	"wikipedia=it:Faro di Piombino"
"wikipedia=it:Stazione di Cavazzale"	"wikipedia=it:Stazione di Pescocanale"
"wikipedia=it:Stazione meteorologica di Amelia"	"wikipedia=it:Chiesa di Santo Stefano (Vicenza)"
"wikipedia=it:Casa Chiavacci"	"wikipedia=it:Scoletta dei Calegheri"
"wikipedia=it:Castions di Strada"	"wikipedia=de:Furtschaglspitze"
"wikipedia=it:Cagno"	"wikipedia=it:Casate (Bernate Ticino)"
"wikipedia=it:Municipio Roma II"	"wikipedia=it:Stilaro"
"wikipedia:fr=Chaîne_de_la_Bernina"	"wikipedia=it:Bosco Chiesanuova"
"wikipedia=it:Chiesa dei Santi Filippo e Giacomo (Napoli)"	"wikipedia=it:San Liberato"
"wikipedia=it:Stazione di Cerea"	"wikipedia=it:Museo Giuseppe Reverberi"
"wikipedia=it:Castrovillari"	"wikipedia=de:Ludus Magnus"
"wikipedia=it:Villar Dora"	"wikipedia=it:Villa La Mattonaia"
"wikipedia=en:Settefinestre"	"wikipedia=it:Kalsa"
"wikipedia=it:Palazzo Ducale (Pesaro)"	"wikipedia=it:Municipio Roma IV"
"wikipedia=it:Monte Rasu"	"wikipedia=fr:Maison de l'intercommunalité de Haute Tarentaise"
"wikipedia=it:Ponzano Romano"	"wikipedia=it:Castello di Monsummano Alto"
"wikipedia=it:Palazzo Guasco"	"wikipedia=it:Villa di Montalto"
"wikipedia=it:Chiesa di San Marco in San Girolamo"	"wikipedia=en:Pennabilli"
"wikipedia=it:Viso Mozzo"	"wikipedia=it:Stazione di Cavazzale"
"wikipedia=it:Noragugume"	"wikipedia=it:Stazione meteorologica di Amelia"
"wikipedia=it:Morcote#Il castello"	"wikipedia=it:Casa Chiavacci"
"wikipedia=it:Fara San Martino"	"wikipedia=it:Castions di Strada"
"wikipedia=it:Malga Nemes"	"wikipedia=it:Cagno"
"wikipedia=it:Rifugio Santa Maria"	"wikipedia=it:Municipio Roma II"
"wikipedia=it:Arco di Giano"	"wikipedia:fr=Chaîne_de_la_Bernina"
"wikipedia=it:Lago di Como"	"wikipedia=it:Chiesa dei Santi Filippo e Giacomo (Napoli)"
"wikipedia=it:Porta Esquilina"	"wikipedia=it:Stazione di Cerea"
"wikipedia=it:Castello di Pedes"	"wikipedia=it:Castrovillari"
"wikipedia=it:Montenero (Livorno)"	"wikipedia=it:Villar Dora"
"wikipedia=it:Cagnò"	"wikipedia=en:Settefinestre"
"wikipedia=it:Eremo di Gamogna"	"wikipedia=it:Palazzo Ducale (Pesaro)"
"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Castelrotto)"	"wikipedia=it:Monte Rasu"
"wikipedia=it:Monte Aia dei Diavoli"	"wikipedia=it:Ponzano Romano"
"wikipedia=it:Chiesa di Santo Stefano (Montefioralle)"	"wikipedia=it:Palazzo Guasco"
"wikipedia=it:Stazione di Desenzano del Garda-Sirmione"	"wikipedia=it:Chiesa di San Marco in San Girolamo"
"wikipedia=it:Chiesa di Sant'Anna dei Lombardi"	"wikipedia=it:Viso Mozzo"
"wikipedia=it:Chiesa di Santo Stefano (Capraia Isola)"	"wikipedia=it:Noragugume"
"wikipedia=it:Fradusta"	"wikipedia=it:Morcote#Il castello"
"wikipedia=it:Arrestra"	"wikipedia=it:Fara San Martino"
"wikipedia=it:Palazzo della Camera di Commercio (Salerno)"	"wikipedia=it:Malga Nemes"
"wikipedia=it:Gosaldo"	"wikipedia=it:Rifugio Santa Maria"
"wikipedia=sc:Gelisuli"	"wikipedia=it:Arco di Giano"
"wikipedia=it:Tempio di Vespasiano"	"wikipedia=it:Lago di Como"
"wikipedia=it:Ronco Canavese"	"wikipedia=it:Porta Esquilina"
"wikipedia=it:Cadelbosco di Sopra"	"wikipedia=it:Castello di Pedes"
"wikipedia=it:Giffoni Sei Casali"	"wikipedia=it:Montenero (Livorno)"
"wikipedia=de:Sarntaler Alpen"	"wikipedia=it:Cagnò"
"wikipedia=it:Stazione di Trepuzzi"	"wikipedia=it:Eremo di Gamogna"
"wikipedia=it:Castello di Montorio Veronese"	"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Castelrotto)"
"wikipedia=it:Savio (fiume)"	"wikipedia=it:Monte Aia dei Diavoli"
"wikipedia=it:Nardò"	"wikipedia=it:Chiesa di Santo Stefano (Montefioralle)"
"wikipedia=it:Castello_di_San_Pio_delle_Camere"	"wikipedia=it:Stazione di Desenzano del Garda-Sirmione"
"wikipedia=it:Tovo di Sant'Agata"	"wikipedia=it:Chiesa di Sant'Anna dei Lombardi"
"wikipedia=it:Chiaravalle"	"wikipedia=it:Chiesa di Santo Stefano (Capraia Isola)"
"wikipedia=it:Teatro Libero (Palermo)"	"wikipedia=it:Fradusta"
"wikipedia=it:Monte San Nicola"	"wikipedia=it:Arrestra"
"wikipedia=it:Rifugio Tita Secchi"	"wikipedia=it:Palazzo della Camera di Commercio (Salerno)"
"wikipedia=it:Paullo"	"wikipedia=it:Gosaldo"
"wikipedia=it:Crognaleto"	"wikipedia=sc:Gelisuli"
"wikipedia=it:Lastebasse"	"wikipedia=it:Tempio di Vespasiano"
"wikipedia=it:Romanengo"	"wikipedia=it:Ronco Canavese"
"wikipedia=it:Chiesa dei Santi Ciro e Giovanni"	"wikipedia=it:Cadelbosco di Sopra"
"wikipedia=it:San Vincenzo Valle Roveto"	"wikipedia=it:Giffoni Sei Casali"
"wikipedia=it:Dalmine"	"wikipedia=de:Sarntaler Alpen"
"wikipedia=it:Torricella in Sabina"	"wikipedia=it:Stazione di Trepuzzi"
"wikipedia=it:Gambellara"	"wikipedia=it:Castello di Montorio Veronese"
"wikipedia=it:Sella di Conza"	"wikipedia=it:Savio (fiume)"
"wikipedia=it:Ticineto"	"wikipedia=it:Nardò"
"wikipedia=it:Stadio Pacifico Carotti"	"wikipedia=it:Castello_di_San_Pio_delle_Camere"
"wikipedia=it:Sordio"	"wikipedia=it:Tovo di Sant'Agata"
"wikipedia=it:Netro"	"wikipedia=it:Chiaravalle"
"wikipedia=it:Terrazza Mascagni"	"wikipedia=it:Teatro Libero (Palermo)"
"wikipedia=it:Rifugio Arbolle"	"wikipedia=it:Monte San Nicola"
"wikipedia=it:Palazzo Cappello Layard"	"wikipedia=it:Rifugio Tita Secchi"
"wikipedia=it:Camino (Oderzo)"	"wikipedia=it:Paullo"
"wikipedia=it:Provincia di Ancona"	"wikipedia=it:Crognaleto"
"wikipedia=it:Pieve di Sant'Andrea (Pistoia)"	"wikipedia=it:Lastebasse"
"wikipedia=it:Tremosine sul Garda"	"wikipedia=it:Romanengo"
"wikipedia=it:Cingoli"	"wikipedia=it:Chiesa dei Santi Ciro e Giovanni"
"wikipedia=it:Rifugio Bartolomeo Gastaldi"	"wikipedia=it:San Vincenzo Valle Roveto"
"wikipedia=it:Cellara"	"wikipedia=it:Dalmine"
"wikipedia=it:Crozzon di Brenta"	"wikipedia=it:Torricella in Sabina"
"wikipedia=it:Santhià"	"wikipedia=it:Gambellara"
"wikipedia=it:Lago di Fiastra"	"wikipedia=it:Sella di Conza"
"wikipedia=it:Casa a tre cilindri"	"wikipedia=it:Ticineto"
"wikipedia=it:Stazione di Samolaco"	"wikipedia=it:Stadio Pacifico Carotti"
"wikipedia=it:Piscina di Nesima"	"wikipedia=it:Sordio"
"wikipedia=it:Chiesa di Santa Maria Maggiore a Vicofaro"	"wikipedia=it:Netro"
"wikipedia=it:Monte Budellone"	"wikipedia=it:Terrazza Mascagni"
"wikipedia=de:Dreiherrnspitze"	"wikipedia=it:Rifugio Arbolle"
"wikipedia=it:Mede"	"wikipedia=it:Palazzo Cappello Layard"
"wikipedia=it:Mello"	"wikipedia=it:Camino (Oderzo)"
"wikipedia=it:Lago d'Arno"	"wikipedia=it:Provincia di Ancona"
"wikipedia=it:Basilica di San Domenico (Bologna)"	"wikipedia=it:Pieve di Sant'Andrea (Pistoia)"
"wikipedia=it:Testa di Comagna"	"wikipedia=it:Tremosine sul Garda"
"wikipedia=it:Rio Cavelonte"	"wikipedia=it:Cingoli"
"wikipedia=it:Bovino (Italia)"	"wikipedia=it:Rifugio Bartolomeo Gastaldi"
"wikipedia=it:Sant'Anna Arresi"	"wikipedia=it:Cellara"
"wikipedia=it:Stazione di Dirillo"	"wikipedia=it:Crozzon di Brenta"
"wikipedia=it:Hotel Principi di Piemonte"	"wikipedia=it:Santhià"
"wikipedia=it:Porta Latina"	"wikipedia=it:Lago di Fiastra"
"wikipedia=it:Cattedrale di Santa Maria Assunta (Sora)"	"wikipedia=it:Casa a tre cilindri"
"wikipedia=it:Museo del Risorgimento e sacrario di Oberdan"	"wikipedia=it:Stazione di Samolaco"
"wikipedia=it:Parco minerario naturalistico di Gavorrano"	"wikipedia=it:Piscina di Nesima"
"wikipedia=it:Biblioteca di storia contemporanea Alfredo Oriani"	"wikipedia=it:Chiesa di Santa Maria Maggiore a Vicofaro"
"wikipedia=it:Stazione di Villetta Malagnino"	"wikipedia=it:Monte Budellone"
"wikipedia=it:Ecomuseo della Val di Peio ""Piccolo Mondo Alpino"""	"wikipedia=de:Dreiherrnspitze"
"wikipedia=it:Urago d'Oglio"	"wikipedia=it:Mede"
"wikipedia=it:Racalmuto"	"wikipedia=it:Mello"
"wikipedia=it:Sacro Monte di Belmonte"	"wikipedia=it:Lago d'Arno"
"wikipedia=it:San Giorgio Maggiore (isola)"	"wikipedia=it:Basilica di San Domenico (Bologna)"
"wikipedia=it:Ischia (comune)"	"wikipedia=it:Testa di Comagna"
"wikipedia=it:Scarperia e San Piero"	"wikipedia=it:Rio Cavelonte"
"wikipedia=it:Acquedotto_Traiano"	"wikipedia=it:Bovino (Italia)"
"wikipedia=it:Palazzi Contarini degli Scrigni e Corfù"	"wikipedia=it:Sant'Anna Arresi"
"wikipedia=it:Piazza Monte Grappa"	"wikipedia=it:Stazione di Dirillo"
"wikipedia=it:Stazione di Lolli"	"wikipedia=it:Hotel Principi di Piemonte"
"wikipedia=it:Orsogna"	"wikipedia=it:Porta Latina"
"wikipedia=it:Palazzo Fienga"	"wikipedia=it:Cattedrale di Santa Maria Assunta (Sora)"
"wikipedia=it:Stazione di Limone Piemonte"	"wikipedia=it:Museo del Risorgimento e sacrario di Oberdan"
"wikipedia=it:Villarosa"	"wikipedia=it:Parco minerario naturalistico di Gavorrano"
"wikipedia=it:Rifugio Juac"	"wikipedia=it:Biblioteca di storia contemporanea Alfredo Oriani"
"wikipedia=it:Trampolino Giuseppe Dal Ben"	"wikipedia=it:Stazione di Villetta Malagnino"
"wikipedia=it:Torre Piacentini"	"wikipedia=it:Ecomuseo della Val di Peio ""Piccolo Mondo Alpino"""
"wikipedia=it:Sant'Antimo (Italia)"	"wikipedia=it:Urago d'Oglio"
"wikipedia=it:Chiesa di Santa Maria di Babilone"	"wikipedia=it:Racalmuto"
"wikipedia=it:Torre degli Ercolani"	"wikipedia=it:Sacro Monte di Belmonte"
"wikipedia=it:Basilica di Sant'Eufemia (Milano)"	"wikipedia=it:San Giorgio Maggiore (isola)"
"wikipedia=it:Pescopennataro"	"wikipedia=it:Ischia (comune)"
"wikipedia=it:Cantigaglione"	"wikipedia=it:Scarperia e San Piero"
"wikipedia=it:Chiesa di San Pietro martire (Murano)"	"wikipedia=it:Acquedotto_Traiano"
"wikipedia=it:Montelupone"	"wikipedia=it:Palazzi Contarini degli Scrigni e Corfù"
"wikipedia=de:Zwickauer Hütte"	"wikipedia=it:Piazza Monte Grappa"
"wikipedia=it:Stazione di Casalbuttano"	"wikipedia=it:Stazione di Lolli"
"wikipedia=it:Pachino"	"wikipedia=it:Orsogna"
"wikipedia=it:Chiesa di San Maurizio (Venezia)"	"wikipedia=it:Palazzo Fienga"
"wikipedia=it:Lago Liscia"	"wikipedia=it:Stazione di Limone Piemonte"
"wikipedia=it:Chiesa di San Donato (Lucardo)"	"wikipedia=it:Villarosa"
"wikipedia=it:Disco di Pomodoro"	"wikipedia=it:Rifugio Juac"
"wikipedia=it:Cima Viola"	"wikipedia=it:Trampolino Giuseppe Dal Ben"
"wikipedia=it:Bulciago"	"wikipedia=it:Torre Piacentini"
"wikipedia=it:Arluno"	"wikipedia=it:Sant'Antimo (Italia)"
"wikipedia=it:Garbagna Novarese"	"wikipedia=it:Chiesa di Santa Maria di Babilone"
"wikipedia=it:Castello di Campo Ligure"	"wikipedia=it:Torre degli Ercolani"
"wikipedia=it:Uboldo"	"wikipedia=it:Basilica di Sant'Eufemia (Milano)"
"wikipedia=it:Stazione di Ozieri-Chilivani"	"wikipedia=it:Pescopennataro"
"wikipedia=it:Monastero di San Nicolò l'Arena"	"wikipedia=it:Cantigaglione"
"wikipedia=de:Pflerschtunnel"	"wikipedia=it:Chiesa di San Pietro martire (Murano)"
"wikipedia=it:Levanne"	"wikipedia=it:Montelupone"
"wikipedia=it:Ottati"	"wikipedia=de:Zwickauer Hütte"
"wikipedia=it:Nuovo museo provinciale sannitico"	"wikipedia=it:Stazione di Casalbuttano"
"wikipedia=it:Rifugio Re Alberto"	"wikipedia=it:Pachino"
"wikipedia=it:Aldino"	"wikipedia=it:Chiesa di San Maurizio (Venezia)"
"wikipedia=it:Cima Both"	"wikipedia=it:Lago Liscia"
"wikipedia=it:Pieve di San Pancrazio (Lucca)"	"wikipedia=it:Chiesa di San Donato (Lucardo)"
"wikipedia=it:Cordusio (metropolitana di Milano)"	"wikipedia=it:Disco di Pomodoro"
"wikipedia=it:Basilica palatina di Santa Barbara"	"wikipedia=it:Cima Viola"
"wikipedia=it:Liro (Como)"	"wikipedia=it:Bulciago"
"wikipedia=it:Valle Sabbia"	"wikipedia=it:Arluno"
"wikipedia=it:Chiesa di Santa Maria dell'Aiuto"	"wikipedia=it:Garbagna Novarese"
"wikipedia=it:Rifugio Giovanni Bobba"	"wikipedia=it:Castello di Campo Ligure"
"wikipedia=it:Teatro Cavallerizza"	"wikipedia=it:Uboldo"
"wikipedia=it:Monate"	"wikipedia=it:Stazione di Ozieri-Chilivani"
"wikipedia=it:Piazza della Vittoria (Genova)"	"wikipedia=it:Monastero di San Nicolò l'Arena"
"wikipedia=it:Chiesa della Santissima Trinità (Borgosatollo)"	"wikipedia=de:Pflerschtunnel"
"wikipedia=it:Stazione di Grondola-Guinadi"	"wikipedia=it:Levanne"
"wikipedia=it:Ponte a Elsa"	"wikipedia=it:Ottati"
"wikipedia=it:Stazione di Acri-Bisignano-Luzzi"	"wikipedia=it:Nuovo museo provinciale sannitico"
"wikipedia=it:Mirabello Sannitico"	"wikipedia=it:Rifugio Re Alberto"
"wikipedia=it:Convento e chiesa di Santa Maria a Ripa (Montecatini Terme)"	"wikipedia=it:Aldino"
"wikipedia=it:Castello Eurialo"	"wikipedia=it:Cima Both"
"wikipedia=it:Università degli Studi di Milano-Bicocca"	"wikipedia=it:Pieve di San Pancrazio (Lucca)"
"wikipedia=it:Montalto (Aspromonte)"	"wikipedia=it:Cordusio (metropolitana di Milano)"
"wikipedia=it:Villa Torlonia (Avezzano)"	"wikipedia=it:Basilica palatina di Santa Barbara"
"wikipedia=it:Chiesa di San Girolamo (Mestre)"	"wikipedia=it:Liro (Como)"
"wikipedia=it:Chiesa di San Bartolomeo a Pastina"	"wikipedia=it:Valle Sabbia"
"wikipedia=it:Chiesa di San Gaspare del Bufalo"	"wikipedia=it:Chiesa di Santa Maria dell'Aiuto"
"wikipedia=it:Chiesa di San Martino Vescovo (Roccatederighi)"	"wikipedia=it:Rifugio Giovanni Bobba"
"wikipedia=it:Oliveto Lario"	"wikipedia=it:Teatro Cavallerizza"
"wikipedia=it:Mathi"	"wikipedia=it:Monate"
"wikipedia=it:Passo della Sentinella (Dolomiti)"	"wikipedia=it:Piazza della Vittoria (Genova)"
"wikipedia=it:Lago dei Monaci"	"wikipedia=it:Chiesa della Santissima Trinità (Borgosatollo)"
"wikipedia=it:Poggio Aquilone"	"wikipedia=it:Stazione di Grondola-Guinadi"
"wikipedia=it:Castiglion Fiorentino"	"wikipedia=it:Ponte a Elsa"
"wikipedia=it:Remedello"	"wikipedia=it:Stazione di Acri-Bisignano-Luzzi"
"wikipedia=it:Stazione di Aversa Ippodromo"	"wikipedia=it:Mirabello Sannitico"
"wikipedia=en:Sindia, Sardinia"	"wikipedia=it:Convento e chiesa di Santa Maria a Ripa (Montecatini Terme)"
"wikipedia=it:Chiesa di San Giacomo Apostolo (Altomonte)"	"wikipedia=it:Castello Eurialo"
"wikipedia=it:Zocca"	"wikipedia=it:Università degli Studi di Milano-Bicocca"
"wikipedia=it:Valle dei Mocheni"	"wikipedia=it:Montalto (Aspromonte)"
"wikipedia=it:Palazzo Vidoni Caffarelli"	"wikipedia=it:Villa Torlonia (Avezzano)"
"wikipedia=it:Conservatorio Ave Gratia Plena Minor"	"wikipedia=it:Chiesa di San Girolamo (Mestre)"
"wikipedia=it:Rifugio Passo di Vizze"	"wikipedia=it:Chiesa di San Bartolomeo a Pastina"
"wikipedia=it:Vallelonga"	"wikipedia=it:Chiesa di San Gaspare del Bufalo"
"wikipedia=it:Stadio Breda"	"wikipedia=it:Chiesa di San Martino Vescovo (Roccatederighi)"
"wikipedia=it:Canale_di_Procida"	"wikipedia=it:Oliveto Lario"
"wikipedia=it:Borbiago"	"wikipedia=it:Mathi"
"wikipedia=it:Badia del Buonsollazzo"	"wikipedia=it:Passo della Sentinella (Dolomiti)"
"wikipedia=it:Bene Vagienna"	"wikipedia=it:Lago dei Monaci"
"wikipedia=it:Illasi"	"wikipedia=it:Poggio Aquilone"
"wikipedia=it:Stazione di Bergamo"	"wikipedia=it:Castiglion Fiorentino"
"wikipedia=it:Chiesa di San Biagio (Catania)"	"wikipedia=it:Remedello"
