"Jul 15"	"Jul 16"
"wikipedia=it:Arpinova"	"wikipedia=it:Arpinova"
"wikipedia=it:Piazza del Duomo (Prato)"	"wikipedia=it:Piazza del Duomo (Prato)"
"wikipedia=it:Cattedrale di Foggia"	"wikipedia=it:Cattedrale di Foggia"
"wikipedia=it:Villa Melzi d'Eril"	"wikipedia=it:Villa Melzi d'Eril"
"wikipedia=it:Dragonea"	"wikipedia=it:Dragonea"
"wikipedia=it:Ponte di Nava"	"wikipedia=it:Ponte di Nava"
"wikipedia=it:San Benigno Canavese"	"wikipedia=it:San Benigno Canavese"
"wikipedia=fr:Col du Grand-Saint-Bernard"	"wikipedia=fr:Col du Grand-Saint-Bernard"
"wikipedia=it:Fontana della Scapigliata"	"wikipedia=it:Fontana della Scapigliata"
"wikipedia=it:Cisterna di Latina"	"wikipedia=it:Cisterna di Latina"
"wikipedia=it:Stazione di Pratola Ponte"	"wikipedia=it:Stazione di Pratola Ponte"
"wikipedia=it:Stadio Omobono Tenni"	"wikipedia=it:Stadio Omobono Tenni"
"wikipedia=it:Autostrada A29 (Italia)"	"wikipedia=it:Autostrada A29 (Italia)"
"wikipedia=it:Stazione di Borgo Valsugana Est"	"wikipedia=it:Stazione di Borgo Valsugana Est"
"wikipedia=it:Comugni"	"wikipedia=it:Comugni"
"wikipedia=it:Torre di Matilde"	"wikipedia=it:Torre di Matilde"
"wikipedia=it:Riccione"	"wikipedia=it:Riccione"
"wikipedia=it:Torviscosa"	"wikipedia=it:Torviscosa"
"wikipedia=it:Testa Gemella Occidentale"	"wikipedia=it:Testa Gemella Occidentale"
"wikipedia=it:Bivacco Giuseppe Lampugnani"	"wikipedia=it:Bivacco Giuseppe Lampugnani"
"wikipedia=it:Farini"	"wikipedia=it:Farini"
"wikipedia=it:Monte Belvedere (Monti Lepini)"	"wikipedia=it:Monte Belvedere (Monti Lepini)"
"wikipedia=it:Poggio alla Malva"	"wikipedia=it:Poggio alla Malva"
"wikipedia=it:San Fior"	"wikipedia=it:San Fior"
"wikipedia=it:Stazione di Poggio-Careggine-Vagli"	"wikipedia=it:Stazione di Poggio-Careggine-Vagli"
"wikipedia=it:Melpignano"	"wikipedia=it:Melpignano"
"wikipedia=it:Stazione di Marinella (Golfo Aranci)"	"wikipedia=it:Stazione di Marinella (Golfo Aranci)"
"wikipedia=it:Perano"	"wikipedia=it:Perano"
"wikipedia=it:Oratorio del Crocifisso del Lume al Pratello"	"wikipedia=it:Oratorio del Crocifisso del Lume al Pratello"
"wikipedia=it:Villa medicea di Cafaggiolo"	"wikipedia=it:Villa medicea di Cafaggiolo"
"wikipedia=it:Malvicino"	"wikipedia=it:Malvicino"
"wikipedia=it:Villa Condulmer"	"wikipedia=it:Villa Condulmer"
"wikipedia=it:Museo della natura morta"	"wikipedia=it:Museo della natura morta"
"wikipedia=it:Chiesa di Santa Maria a Caiano"	"wikipedia=it:Chiesa di Santa Maria a Caiano"
"wikipedia=it:Basilica di Santa Maria in Trastevere"	"wikipedia=it:Basilica di Santa Maria in Trastevere"
"wikipedia=it:Osservatorio astronomico di Libbiano"	"wikipedia=it:Osservatorio astronomico di Libbiano"
"wikipedia=en:S1 (Milan suburban railway network)"	"wikipedia=en:S1 (Milan suburban railway network)"
"wikipedia=it:Palazzo del Toro"	"wikipedia=it:Palazzo del Toro"
"wikipedia=it:Museo del tartufo"	"wikipedia=it:Museo del tartufo"
"wikipedia=it:Champbons"	"wikipedia=it:Champbons"
"wikipedia=en:Acqua Felice"	"wikipedia=en:Acqua Felice"
"wikipedia=it:Porta Vecchia (Grosseto)"	"wikipedia=it:Porta Vecchia (Grosseto)"
"wikipedia=it:Pian del Voglio"	"wikipedia=it:Pian del Voglio"
"wikipedia=it:Rifugio Val di Fumo"	"wikipedia=it:Rifugio Val di Fumo"
"wikipedia=it:Chiesa di San Bernardino da Siena (Ponte Tresa)"	"wikipedia=it:Chiesa di San Bernardino da Siena (Ponte Tresa)"
"wikipedia=it:Fontana Celimontana"	"wikipedia=it:Fontana Celimontana"
"wikipedia=https://en.wikipedia.org/wiki/San_Barnaba,_Modena"	"wikipedia=https://en.wikipedia.org/wiki/San_Barnaba,_Modena"
"wikipedia=it:Bastiglia (Salerno)"	"wikipedia=it:Bastiglia (Salerno)"
"wikipedia=it:Inverigo"	"wikipedia=it:Inverigo"
"wikipedia:sc=Frùmini Majori"	"wikipedia:sc=Frùmini Majori"
"wikipedia=it:Ministero delle politiche agricole alimentari e forestali"	"wikipedia=it:Ministero delle politiche agricole alimentari e forestali"
"wikipedia=it:Castello di Solofra"	"wikipedia=it:Castello di Solofra"
"wikipedia=it:Chiostro di Sant'Agostino alla Zecca"	"wikipedia=it:Chiostro di Sant'Agostino alla Zecca"
"wikipedia=it:Passo Vezzena"	"wikipedia=it:Passo Vezzena"
"wikipedia=it:Somana"	"wikipedia=it:Somana"
"wikipedia=it:Stazione di Villaguardia"	"wikipedia=it:Stazione di Villaguardia"
"wikipedia=it:Santa Maria delle Grazie (Acireale)"	"wikipedia=it:Santa Maria delle Grazie (Acireale)"
"wikipedia=it:Guardabosone"	"wikipedia=it:Guardabosone"
"wikipedia=it:Stazione di Lavagna"	"wikipedia=it:Stazione di Lavagna"
"wikipedia=it:Chiesa dei Santi Pietro e Archelao (Fordongianus)"	"wikipedia=it:Chiesa dei Santi Pietro e Archelao (Fordongianus)"
"wikipedia=it:Camnago Volta"	"wikipedia=it:Camnago Volta"
"wikipedia=it:Stazione di Tagliacozzo"	"wikipedia=it:Stazione di Tagliacozzo"
"wikipedia=it:Torre di Santa Liberata"	"wikipedia=it:Torre di Santa Liberata"
"wikipedia=it:Canoscio"	"wikipedia=it:Canoscio"
"wikipedia=it:Palazzo della Cassa di Risparmio delle Provincie Lombarde"	"wikipedia=it:Palazzo della Cassa di Risparmio delle Provincie Lombarde"
"wikipedia=it:Porto di Baratti"	"wikipedia=it:Porto di Baratti"
"wikipedia=it:Chiesa di San Francesco (Oristano)"	"wikipedia=it:Chiesa di San Francesco (Oristano)"
"wikipedia=it:Chiesa di Sant'Urbano (Cresole di Caldogno)"	"wikipedia=it:Chiesa di Sant'Urbano (Cresole di Caldogno)"
"wikipedia=it:Chiesa di Santa Maria Maggiore (Mirandola)"	"wikipedia=it:Chiesa di Santa Maria Maggiore (Mirandola)"
"wikipedia=it:Punta Carina"	"wikipedia=it:Punta Carina"
"wikipedia=it:Monastero di San Mamiliano"	"wikipedia=it:Monastero di San Mamiliano"
"wikipedia=it:Alvisopoli"	"wikipedia=it:Alvisopoli"
"wikipedia=it:Preci"	"wikipedia=it:Preci"
"wikipedia=it:Chiesa di Sant'Avendrace"	"wikipedia=it:Chiesa di Sant'Avendrace"
"wikipedia=it:Villa Muti"	"wikipedia=it:Villa Muti"
"wikipedia=it:Riserva naturale dell'Orrido di Chianocco"	"wikipedia=it:Riserva naturale dell'Orrido di Chianocco"
"wikipedia=it:Laghi di Revine Lago"	"wikipedia=it:Laghi di Revine Lago"
"wikipedia=it:Corno di Predore"	"wikipedia=it:Corno di Predore"
"wikipedia=it:Torre della Vittoria"	"wikipedia=it:Torre della Vittoria"
"wikipedia=it:Piazze (Artogne)"	"wikipedia=it:Piazze (Artogne)"
"wikipedia=it:Chiesa di San Vigilio (Lugano)"	"wikipedia=it:Chiesa di San Vigilio (Lugano)"
"wikipedia=it:Stazione di Contesse"	"wikipedia=it:Stazione di Contesse"
"wikipedia=it:Lemie"	"wikipedia=it:Lemie"
"wikipedia=it:Chiesa di Nostra Signora di Caravaggio"	"wikipedia=it:Chiesa di Nostra Signora di Caravaggio"
"wikipedia=it:Sasso di Dascio"	"wikipedia=it:Sasso di Dascio"
"wikipedia=it:Monte Finonchio"	"wikipedia=it:Monte Finonchio"
"wikipedia=it:Cima delle Saline"	"wikipedia=it:Cima delle Saline"
"wikipedia=it:Bastione di Spagna"	"wikipedia=it:Bastione di Spagna"
"wikipedia=it:Porta Cremona"	"wikipedia=it:Porta Cremona"
"wikipedia=it:Torre degli Alberti"	"wikipedia=it:Torre degli Alberti"
"wikipedia=it:Alcara Li Fusi"	"wikipedia=it:Alcara Li Fusi"
"wikipedia=it:Gaggiolo (Cantello)"	"wikipedia=it:Gaggiolo (Cantello)"
"wikipedia=it:Stazione di Zola Chiesa"	"wikipedia=it:Stazione di Zola Chiesa"
"wikipedia=it:Serravalle Sesia"	"wikipedia=it:Serravalle Sesia"
"wikipedia=it:Bonola (metropolitana di Milano)"	"wikipedia=it:Bonola (metropolitana di Milano)"
"wikipedia=it:Centrale termoelettrica Galileo Ferraris"	"wikipedia=it:Centrale termoelettrica Galileo Ferraris"
"wikipedia=it:Chiesa di Santa Vittoria (Aggius)"	"wikipedia=it:Chiesa di Santa Vittoria (Aggius)"
"wikipedia=it:Museo delle arti in ghisa nella Maremma"	"wikipedia=it:Museo delle arti in ghisa nella Maremma"
"wikipedia=it:Crevada (frazione)"	"wikipedia=it:Crevada (frazione)"
"wikipedia=it:Aeroporto di Aquino"	"wikipedia=it:Aeroporto di Aquino"
"wikipedia=it:Duomo di Modena"	"wikipedia=it:Duomo di Modena"
"wikipedia=it:Stazione di Marano Vicentino"	"wikipedia=it:Stazione di Marano Vicentino"
"wikipedia=it:Chiesa di Sant'Andrea (Vico d'Elsa)"	"wikipedia=it:Chiesa di Sant'Andrea (Vico d'Elsa)"
"wikipedia=it:Riserva naturale integrale Lago Preola e Gorghi Tondi"	"wikipedia=it:Riserva naturale integrale Lago Preola e Gorghi Tondi"
"wikipedia=it:Cervarezza Terme"	"wikipedia=it:Cervarezza Terme"
"wikipedia=it:Piano delle Fosse del Grano"	"wikipedia=it:Piano delle Fosse del Grano"
"wikipedia=it:Chiesa di Santo Stefano (Porto Santo Stefano)"	"wikipedia=it:Chiesa di Santo Stefano (Porto Santo Stefano)"
"wikipedia=it:Autostrada A4 (Italia)"	"wikipedia=it:Autostrada A4 (Italia)"
"wikipedia=it:Barate"	"wikipedia=it:Barate"
"wikipedia=it:Chiesa di San Giovanni Battista (Carcare)"	"wikipedia=it:Chiesa di San Giovanni Battista (Carcare)"
"wikipedia=it:Stazione di Policoro-Tursi"	"wikipedia=it:Stazione di Policoro-Tursi"
"wikipedia=it:Botrugno"	"wikipedia=it:Botrugno"
"wikipedia=it:Chiesa di San Martino a Viminiccio"	"wikipedia=it:Chiesa di San Martino a Viminiccio"
"wikipedia=it:Chiesa di Nostra Signora del Rosario e San Bernardo"	"wikipedia=it:Chiesa di Nostra Signora del Rosario e San Bernardo"
"wikipedia=it:Stazione di Graniti"	"wikipedia=it:Stazione di Graniti"
"wikipedia:sc=Zrofolliu"	"wikipedia:sc=Zrofolliu"
"wikipedia=it:Stazione di San Giacomo (Rocca Grimalda)"	"wikipedia=it:Stazione di San Giacomo (Rocca Grimalda)"
"wikipedia=it:SS Transylvania (1914)"	"wikipedia=it:SS Transylvania (1914)"
"wikipedia=it:Chiesa dei Santi Martiri (Prato)"	"wikipedia=it:Chiesa dei Santi Martiri (Prato)"
"wikipedia=it:Castello dei Conti Guidi (Vinci)"	"wikipedia=it:Castello dei Conti Guidi (Vinci)"
"wikipedia=it:Colonna del Verziere"	"wikipedia=it:Colonna del Verziere"
"wikipedia=it:Biblioteca comunale archivio storico Piero Calamandrei"	"wikipedia=it:Biblioteca comunale archivio storico Piero Calamandrei"
"wikipedia=it:Pulfero"	"wikipedia=it:Pulfero"
"wikipedia=it:Anfiteatro castrense"	"wikipedia=it:Anfiteatro castrense"
"wikipedia:fr=Chaîne_de_Sesvenna"	"wikipedia:fr=Chaîne_de_Sesvenna"
"wikipedia=it:Chiesa di San Pietro (San Secondo Parmense)"	"wikipedia=it:Chiesa di San Pietro (San Secondo Parmense)"
"wikipedia=it:Stazione di Ormea"	"wikipedia=it:Stazione di Ormea"
"wikipedia=it:Chiesa di Sant'Agnese a Vignano"	"wikipedia=it:Chiesa di Sant'Agnese a Vignano"
"wikipedia=it:Stazione di Bari Centrale (FAL)"	"wikipedia=it:Stazione di Bari Centrale (FAL)"
"wikipedia=it:Monte Carlomagno"	"wikipedia=it:Monte Carlomagno"
"wikipedia=it:Giba"	"wikipedia=it:Giba"
"wikipedia=it:Erbezzo (Pulfero)"	"wikipedia=it:Erbezzo (Pulfero)"
"wikipedia=it:Palazzo Pretorio (Sovana)"	"wikipedia=it:Palazzo Pretorio (Sovana)"
"wikipedia=it:Stazione di Castione Andevenno"	"wikipedia=it:Stazione di Castione Andevenno"
"wikipedia=it:Torre dei Conti"	"wikipedia=it:Torre dei Conti"
"wikipedia:sc=Serrenti"	"wikipedia:sc=Serrenti"
"wikipedia=it:Chiesa di San Desiderio (Sellero)"	"wikipedia=it:Chiesa di San Desiderio (Sellero)"
"wikipedia=it:Castello di Trezzo sull'Adda"	"wikipedia=it:Castello di Trezzo sull'Adda"
"wikipedia=it:Stazione di Benevento Rione Libertà"	"wikipedia=it:Stazione di Benevento Rione Libertà"
"wikipedia=it:Ferrovia Lucca-Pontedera"	"wikipedia=it:Ferrovia Lucca-Pontedera"
"wikipedia=it:Rodoretto"	"wikipedia=it:Rodoretto"
"wikipedia:de=Rudolfsbahn"	"wikipedia:de=Rudolfsbahn"
"wikipedia=it:Torchiaro"	"wikipedia=it:Torchiaro"
"wikipedia=it:Montevirginio"	"wikipedia=it:Montevirginio"
"wikipedia=it:Pinacoteca De Nittis"	"wikipedia=it:Pinacoteca De Nittis"
"wikipedia=it:Tsan"	"wikipedia=it:Tsan"
"wikipedia=it:Cantonale"	"wikipedia=it:Cantonale"
"wikipedia=en:Ostia Synagogue"	"wikipedia=en:Ostia Synagogue"
"wikipedia=it:Cancello (San Felice a Cancello)"	"wikipedia=it:Cancello (San Felice a Cancello)"
"wikipedia=it:Chiesa di Santa Teresa alla Kalsa"	"wikipedia=it:Chiesa di Santa Teresa alla Kalsa"
"wikipedia=it:Dosso Sant'Agata"	"wikipedia=it:Dosso Sant'Agata"
"wikipedia=it:Monte Tombea"	"wikipedia=it:Monte Tombea"
"wikipedia=it:Chiesa dei Santi Simone e Giuda Taddeo (Quarrata)"	"wikipedia=it:Chiesa dei Santi Simone e Giuda Taddeo (Quarrata)"
"wikipedia=it:Monteferrante"	"wikipedia=it:Monteferrante"
"wikipedia=it:Castello di Simigni"	"wikipedia=it:Castello di Simigni"
"wikipedia=it:Assago Milanofiori Forum"	"wikipedia=it:Assago Milanofiori Forum"
"wikipedia=it:Anza (torrente)"	"wikipedia=it:Anza (torrente)"
"wikipedia=it:Colle Isarco"	"wikipedia=it:Colle Isarco"
"wikipedia=it:Verolavecchia"	"wikipedia=it:Verolavecchia"
"wikipedia=it:Badia di Santa Maria della Neve"	"wikipedia=it:Badia di Santa Maria della Neve"
"wikipedia=it:Boscoreale"	"wikipedia=it:Boscoreale"
"wikipedia=it:Certosa di San Giacomo"	"wikipedia=it:Certosa di San Giacomo"
"wikipedia=it:Stazione di Gaiano"	"wikipedia=it:Stazione di Gaiano"
"wikipedia=it:Terina"	"wikipedia=it:Terina"
"wikipedia=it:Quartiere Villa Magentino"	"wikipedia=it:Quartiere Villa Magentino"
"wikipedia=it:Codena"	"wikipedia=it:Codena"
"wikipedia=it:Craco"	"wikipedia=it:Craco"
"wikipedia=it:Nuxis"	"wikipedia=it:Nuxis"
"wikipedia=it:Chiesa di Santa Maria (Vezzano Ligure)"	"wikipedia=it:Chiesa di Santa Maria (Vezzano Ligure)"
"wikipedia=it:Monte Legnà"	"wikipedia=it:Monte Legnà"
"wikipedia=it:Stazione di Cese"	"wikipedia=it:Stazione di Cese"
"wikipedia=it:Colverde"	"wikipedia=it:Colverde"
"wikipedia=it:San Donato (Lucca)"	"wikipedia=it:San Donato (Lucca)"
"wikipedia=it:Forcella Aurine"	"wikipedia=it:Forcella Aurine"
"wikipedia=https://it.wikipedia.org/wiki/Museo_dell%27Opera_del_Duomo_(Siena)"	"wikipedia=https://it.wikipedia.org/wiki/Museo_dell%27Opera_del_Duomo_(Siena)"
"wikipedia=it:Teatro Sociale (Bergamo)"	"wikipedia=it:Teatro Sociale (Bergamo)"
"wikipedia=it:Museo criminologico MUCRI"	"wikipedia=it:Museo criminologico MUCRI"
"wikipedia=it:Celenza Valfortore"	"wikipedia=it:Celenza Valfortore"
"wikipedia=it:Sant'Erasmo (Venezia)"	"wikipedia=it:Sant'Erasmo (Venezia)"
"wikipedia=it:Cala di Forno"	"wikipedia=it:Cala di Forno"
"wikipedia=it:Palazzina della Livia"	"wikipedia=it:Palazzina della Livia"
"wikipedia=it:Cascina Casalta"	"wikipedia=it:Cascina Casalta"
"wikipedia=it:Monte Curcio"	"wikipedia=it:Monte Curcio"
"wikipedia=it:Stazione di Pontremoli"	"wikipedia=it:Stazione di Pontremoli"
"wikipedia=it:Mont Greuvetta"	"wikipedia=it:Mont Greuvetta"
"wikipedia=it:Ginestra (Italia)"	"wikipedia=it:Ginestra (Italia)"
"wikipedia=it:Basilica di Santa Giulia"	"wikipedia=it:Basilica di Santa Giulia"
"wikipedia=it:Parco archeologico di Sentinum"	"wikipedia=it:Parco archeologico di Sentinum"
"wikipedia=it:Stazione di San Brizio"	"wikipedia=it:Stazione di San Brizio"
"wikipedia=it:Vejano"	"wikipedia=it:Vejano"
"wikipedia=it:Massa (Faicchio)"	"wikipedia=it:Massa (Faicchio)"
"wikipedia=it:Mezzano (San Giuliano Milanese)"	"wikipedia=it:Mezzano (San Giuliano Milanese)"
"wikipedia=en:Fountains of St. Peter's Square"	"wikipedia=en:Fountains of St. Peter's Square"
"wikipedia=it:Monti Rossi"	"wikipedia=it:Monti Rossi"
"wikipedia=https://it.wikipedia.org/wiki/MUSME"	"wikipedia=https://it.wikipedia.org/wiki/MUSME"
"wikipedia=it:Borgo Montello"	"wikipedia=it:Borgo Montello"
"wikipedia=it:Cappella (Scorzè)"	"wikipedia=it:Cappella (Scorzè)"
"wikipedia=it:Villa Fidelia"	"wikipedia=it:Villa Fidelia"
"wikipedia=it:Tolfaccia"	"wikipedia=it:Tolfaccia"
"wikipedia=it:Villa medicea di Lilliano"	"wikipedia=it:Villa medicea di Lilliano"
"wikipedia=it:Zungri"	"wikipedia=it:Zungri"
"wikipedia=https://it.wikipedia.org/wiki/Chiesa_del_Purgatorio_(Matera)"	"wikipedia=https://it.wikipedia.org/wiki/Chiesa_del_Purgatorio_(Matera)"
"wikipedia=it:Andrate"	"wikipedia=it:Andrate"
"wikipedia=it:Chiesa di San Michele (Alghero)"	"wikipedia=it:Chiesa di San Michele (Alghero)"
"wikipedia=it:Stadio del Trampolino"	"wikipedia=it:Stadio del Trampolino"
"wikipedia=it:Cattedrale di Alife"	"wikipedia=it:Cattedrale di Alife"
"wikipedia=it:Guardialfiera"	"wikipedia=it:Guardialfiera"
"wikipedia=it:Dent d'Hérens"	"wikipedia=it:Dent d'Hérens"
"wikipedia=it:Pessione"	"wikipedia=it:Pessione"
"wikipedia=it:Castel Noarna"	"wikipedia=it:Castel Noarna"
"wikipedia=it:Forte Corbin"	"wikipedia=it:Forte Corbin"
"wikipedia=it:Tregasio"	"wikipedia=it:Tregasio"
"wikipedia=it:Villa Franchetti"	"wikipedia=it:Villa Franchetti"
"wikipedia=it:Scandale"	"wikipedia=it:Scandale"
"wikipedia=it:Rapone"	"wikipedia=it:Rapone"
"wikipedia=it:Provincia di Belluno"	"wikipedia=it:Provincia di Belluno"
"wikipedia=it:Bedonia"	"wikipedia=it:Bedonia"
"wikipedia=it:Teatro comunale (San Secondo Parmense)"	"wikipedia=it:Teatro comunale (San Secondo Parmense)"
"wikipedia=it:Oratorio di San Michele (Padova)"	"wikipedia=it:Oratorio di San Michele (Padova)"
"wikipedia=it:Pieve di Santa Maria Assunta (Lucca)"	"wikipedia=it:Pieve di Santa Maria Assunta (Lucca)"
"wikipedia=it:Monte Altissimo (Toscana)"	"wikipedia=it:Monte Altissimo (Toscana)"
"wikipedia=it:Astano"	"wikipedia=it:Astano"
"wikipedia=it:Chiesa di San Paolo (Prato)"	"wikipedia=it:Chiesa di San Paolo (Prato)"
"wikipedia=it:Valmala (Italia)"	"wikipedia=it:Valmala (Italia)"
"wikipedia=it:Stagno di Salina Manna (San Vero Milis)"	"wikipedia=it:Stagno di Salina Manna (San Vero Milis)"
"wikipedia=it:Chiesa di San Severo fuori le mura"	"wikipedia=it:Chiesa di San Severo fuori le mura"
"wikipedia:sc=Piaghe"	"wikipedia:sc=Piaghe"
"wikipedia=it:San Lorenzo Maggiore"	"wikipedia=it:San Lorenzo Maggiore"
"wikipedia=it:Oratorio dei Bianchi (Pietra Ligure)"	"wikipedia=it:Oratorio dei Bianchi (Pietra Ligure)"
"wikipedia=it:Cappella dell'Asilo della Marina"	"wikipedia=it:Cappella dell'Asilo della Marina"
"wikipedia=it:San Vigilio (Marebbe)"	"wikipedia=it:San Vigilio (Marebbe)"
"wikipedia=it:Isola di Marettimo"	"wikipedia=it:Isola di Marettimo"
"wikipedia=it:Stazione di Gagliole"	"wikipedia=it:Stazione di Gagliole"
"wikipedia=it:Porto San Pancrazio"	"wikipedia=it:Porto San Pancrazio"
"wikipedia=it:Stazione di Carrara-Avenza"	"wikipedia=it:Stazione di Carrara-Avenza"
"wikipedia=it:Rocca di Neto"	"wikipedia=it:Rocca di Neto"
"wikipedia=it:Acquaviva Platani"	"wikipedia=it:Acquaviva Platani"
"wikipedia=it:San Lorenzo (Parabiago)"	"wikipedia=it:San Lorenzo (Parabiago)"
"wikipedia=it:Casciago"	"wikipedia=it:Casciago"
"wikipedia=it:Chiesa dello Spirito Santo (Venezia)"	"wikipedia=it:Chiesa dello Spirito Santo (Venezia)"
"wikipedia=it:Pelvo d'Elva"	"wikipedia=it:Pelvo d'Elva"
"wikipedia=it:Chiesa di San Silvestro al Quirinale"	"wikipedia=it:Chiesa di San Silvestro al Quirinale"
"wikipedia=it:Figline e Incisa Valdarno"	"wikipedia=it:Figline e Incisa Valdarno"
"wikipedia=it:Rivarolo Mantovano"	"wikipedia=it:Rivarolo Mantovano"
"wikipedia=it:Stazione di Elmas Aeroporto"	"wikipedia=it:Stazione di Elmas Aeroporto"
"wikipedia=it:Chiesa di San Pietro apostolo (Nepi)"	"wikipedia=it:Chiesa di San Pietro apostolo (Nepi)"
"wikipedia=it:Chiesa della Sacra Famiglia (Firenze)"	"wikipedia=it:Chiesa della Sacra Famiglia (Firenze)"
"wikipedia=it:Stazione di Cozzo"	"wikipedia=it:Stazione di Cozzo"
"wikipedia=it:PalaSojourner"	"wikipedia=it:PalaSojourner"
"wikipedia=sc:Ìsili"	"wikipedia=sc:Ìsili"
"wikipedia=it:Rondella delle Boccare"	"wikipedia=it:Rondella delle Boccare"
"wikipedia=it:Loggia della Signoria"	"wikipedia=it:Loggia della Signoria"
"wikipedia=it:Stazione di San Martino Buon Albergo"	"wikipedia=it:Stazione di San Martino Buon Albergo"
"wikipedia=it:Sacro Convento"	"wikipedia=it:Sacro Convento"
"wikipedia=it:Fosse (Enego)"	"wikipedia=it:Fosse (Enego)"
"wikipedia=it:San Lorenzo Bellizzi"	"wikipedia=it:San Lorenzo Bellizzi"
"wikipedia_1=wikipedia=it:Tesoro della basilica del Santo Sepolcro"	"wikipedia_1=wikipedia=it:Tesoro della basilica del Santo Sepolcro"
"wikipedia=de:Haselburg"	"wikipedia=de:Haselburg"
"wikipedia=it:Dagnente"	"wikipedia=it:Dagnente"
"wikipedia=it:Piazza del Mercato"	"wikipedia=it:Piazza del Mercato"
"wikipedia=it:Museo archeologico nazionale di Taranto"	"wikipedia=it:Museo archeologico nazionale di Taranto"
"wikipedia=it:Santuario della Madonna della Colletta"	"wikipedia=it:Santuario della Madonna della Colletta"
"wikipedia=it:Monte Stella (Cilento)"	"wikipedia=it:Monte Stella (Cilento)"
"wikipedia=it:Museo Roberto Papi"	"wikipedia=it:Museo Roberto Papi"
"wikipedia=it:Stagno di Notteri"	"wikipedia=it:Stagno di Notteri"
"wikipedia=it:GranTeatro"	"wikipedia=it:GranTeatro"
"wikipedia=it:Rifugio Laghi Gemelli"	"wikipedia=it:Rifugio Laghi Gemelli"
"wikipedia=it:Cotinus coggygria"	"wikipedia=it:Cotinus coggygria"
"wikipedia=it:Tempio Civico della Beata Vergine Incoronata"	"wikipedia=it:Tempio Civico della Beata Vergine Incoronata"
"wikipedia=it:Villapiana"	"wikipedia=it:Villapiana"
"wikipedia=it:Stagno di Pauli 'e Sali"	"wikipedia=it:Stagno di Pauli 'e Sali"
"wikipedia=it:Poggio Rattieri"	"wikipedia=it:Poggio Rattieri"
"wikipedia=it:Pilastro (monte)"	"wikipedia=it:Pilastro (monte)"
"wikipedia=it:Aia dei Musei (Avezzano)"	"wikipedia=it:Aia dei Musei (Avezzano)"
"wikipedia=sl:Tabor nad Botačem"	"wikipedia=sl:Tabor nad Botačem"
"wikipedia=en:Montemassi"	"wikipedia=en:Montemassi"
"wikipedia=it:Voragine di Mammuscone"	"wikipedia=it:Voragine di Mammuscone"
"wikipedia=it:Stazione di Rovasenda Alta"	"wikipedia=it:Stazione di Rovasenda Alta"
"wikipedia=sh:Fluno, Bologna"	"wikipedia=sh:Fluno, Bologna"
"wikipedia=it:Villa comunale"	"wikipedia=it:Villa comunale"
"wikipedia=it:Necropoli punica di Palermo"	"wikipedia=it:Necropoli punica di Palermo"
"wikipedia=it:Eremo di Ronzano"	"wikipedia=it:Eremo di Ronzano"
"wikipedia=it:Prazzo"	"wikipedia=it:Prazzo"
"wikipedia=it:Frullone (metropolitana di Napoli)"	"wikipedia=it:Frullone (metropolitana di Napoli)"
"wikipedia:sc=Anela"	"wikipedia:sc=Anela"
"wikipedia=it:Museo Bagatti Valsecchi"	"wikipedia=it:Museo Bagatti Valsecchi"
"wikipedia=it:Malborghetto di Boara"	"wikipedia=it:Malborghetto di Boara"
"wikipedia=it:Stazione di Lambrinia"	"wikipedia=it:Stazione di Lambrinia"
"wikipedia=it:Seminara"	"wikipedia=it:Seminara"
"wikipedia=it:Nuovo cimitero degli inglesi"	"wikipedia=it:Nuovo cimitero degli inglesi"
"wikipedia=it:Ponte Principe Amedeo Savoia Aosta"	"wikipedia=it:Ponte Principe Amedeo Savoia Aosta"
"wikipedia=it:Forte di Marina di Bibbona"	"wikipedia=it:Forte di Marina di Bibbona"
"wikipedia=it:Basilica di Saccargia"	"wikipedia=it:Basilica di Saccargia"
"wikipedia=it:Monte Dubia"	"wikipedia=it:Monte Dubia"
"wikipedia=it:Parco naturale delle Prealpi Giulie"	"wikipedia=it:Parco naturale delle Prealpi Giulie"
"wikipedia=it:Cavaso del Tomba"	"wikipedia=it:Cavaso del Tomba"
"wikipedia=it:Nanto"	"wikipedia=it:Nanto"
"wikipedia=it:Isola di San Paolo (Puglia)"	"wikipedia=it:Isola di San Paolo (Puglia)"
"wikipedia=it:Palazzo Doria-Serra"	"wikipedia=it:Palazzo Doria-Serra"
"wikipedia=it:Monte Leporello"	"wikipedia=it:Monte Leporello"
"wikipedia=it:Ciciliano"	"wikipedia=it:Ciciliano"
"wikipedia=it:Pove del Grappa"	"wikipedia=it:Pove del Grappa"
"wikipedia=it:Chiesa del Santissimo Crocifisso (Salerno)"	"wikipedia=it:Chiesa del Santissimo Crocifisso (Salerno)"
"wikipedia=it:Chiesa di San Giovanni Maria Vianney"	"wikipedia=it:Chiesa di San Giovanni Maria Vianney"
"wikipedia=it:Travedona Monate"	"wikipedia=it:Travedona Monate"
"wikipedia=it:Chiesa di San Domenico (Cagli)"	"wikipedia=it:Chiesa di San Domenico (Cagli)"
"wikipedia=it:Rocca delle Penne"	"wikipedia=it:Rocca delle Penne"
"wikipedia=it:Cimitero monumentale della Certosa di Ferrara"	"wikipedia=it:Cimitero monumentale della Certosa di Ferrara"
"wikipedia=it:Bocchigliero"	"wikipedia=it:Bocchigliero"
