"Jul 30"	"Jul 31"
"wikipedia=it:Rifugio Vincenzo Lancia"	"wikipedia=it:Rifugio Vincenzo Lancia"
"wikipedia=de:Warnsdorfer Hütte"	"wikipedia=de:Warnsdorfer Hütte"
"wikipedia=it:Villa Pertusati"	"wikipedia=it:Villa Pertusati"
"wikipedia=it:Diga di Villa Collemandina"	"wikipedia=it:Diga di Villa Collemandina"
"wikipedia=it:Teatro Civico (Schio)"	"wikipedia=it:Teatro Civico (Schio)"
"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Pescaglia)"	"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Pescaglia)"
"wikipedia=it:Cecina (fiume)"	"wikipedia=it:Cecina (fiume)"
"wikipedia=it:Gricignano di Aversa"	"wikipedia=it:Gricignano di Aversa"
"wikipedia=it:Stazione di Sant'Antonino-Vaie"	"wikipedia=it:Stazione di Sant'Antonino-Vaie"
"wikipedia=it:Oasi Valle Brusà"	"wikipedia=it:Oasi Valle Brusà"
"wikipedia=it:Basilica di Sant'Ambrogio"	"wikipedia=it:Basilica di Sant'Ambrogio"
"wikipedia=it:Chiesa di San Giovanni del Groppo"	"wikipedia=it:Chiesa di San Giovanni del Groppo"
"wikipedia=it:Morsano di Strada"	"wikipedia=it:Morsano di Strada"
"wikipedia=it:Stazione di Villa Castelli"	"wikipedia=it:Stazione di Villa Castelli"
"wikipedia=it:Monte Spico"	"wikipedia=it:Monte Spico"
"wikipedia=it:Teatro delle Muse"	"wikipedia=it:Teatro delle Muse"
"wikipedia=it:Alfedena"	"wikipedia=it:Alfedena"
"wikipedia=it:Chiesa di San Pietro in Jerusalem"	"wikipedia=it:Chiesa di San Pietro in Jerusalem"
"wikipedia=it:Stazione di Baiano"	"wikipedia=it:Stazione di Baiano"
"wikipedia=it:Rifugio Pier Fortunato Calvi"	"wikipedia=it:Rifugio Pier Fortunato Calvi"
"wikipedia=it:Torre Bormida"	"wikipedia=it:Torre Bormida"
"wikipedia=it:Primo quartiere popolare della Società Umanitaria"	"wikipedia=it:Primo quartiere popolare della Società Umanitaria"
"wikipedia=it:Passo dell'Abetone"	"wikipedia=it:Passo dell'Abetone"
"wikipedia=it:Mantova"	"wikipedia=it:Mantova"
"wikipedia=it:Diga del Tudaio"	"wikipedia=it:Diga del Tudaio"
"wikipedia=it:Vallina (Fabriano)"	"wikipedia=it:Vallina (Fabriano)"
"wikipedia=it:Biblioteca guarneriana"	"wikipedia=it:Biblioteca guarneriana"
"wikipedia=it:Bompietro"	"wikipedia=it:Bompietro"
"wikipedia:sc=Crucuris"	"wikipedia:sc=Crucuris"
"wikipedia=it:Artegna"	"wikipedia=it:Artegna"
"wikipedia=it:Castello della Contessa Adelaide"	"wikipedia=it:Castello della Contessa Adelaide"
"wikipedia=it:Repubblica (metropolitana di Milano)"	"wikipedia=it:Repubblica (metropolitana di Milano)"
"wikipedia=it:Chiesa di San Fedele (Milano)"	"wikipedia=it:Chiesa di San Fedele (Milano)"
"wikipedia=it:Testa del Rutor"	"wikipedia=it:Testa del Rutor"
"wikipedia=it:Rifugio città di Vigevano"	"wikipedia=it:Rifugio città di Vigevano"
"wikipedia=it:Stazione di Macerata"	"wikipedia=it:Stazione di Macerata"
"wikipedia=it:Stazione di Saluzzo"	"wikipedia=it:Stazione di Saluzzo"
"wikipedia=it:Stazione di Villabartolomea"	"wikipedia=it:Stazione di Villabartolomea"
"wikipedia=it:Capo d'Orlando"	"wikipedia=it:Capo d'Orlando"
"wikipedia=it:Chiesa di Santa Maria Assunta e San Giorgio"	"wikipedia=it:Chiesa di Santa Maria Assunta e San Giorgio"
"wikipedia=it:Chiesa di Nostra Signora delle Grazie"	"wikipedia=it:Chiesa di Nostra Signora delle Grazie"
"wikipedia=it:Stazione di Pietracuta"	"wikipedia=it:Stazione di Pietracuta"
"wikipedia=fr:Alpes-Maritimes"	"wikipedia=fr:Alpes-Maritimes"
"wikipedia=it:Ponte di Lodi"	"wikipedia=it:Ponte di Lodi"
"wikipedia=it:Centuripe"	"wikipedia=it:Centuripe"
"wikipedia=it:Ponte Papa Giovanni XXIII"	"wikipedia=it:Ponte Papa Giovanni XXIII"
"wikipedia=it:Palazzo del Magnifico"	"wikipedia=it:Palazzo del Magnifico"
"wikipedia=it:Quindici (Italia)"	"wikipedia=it:Quindici (Italia)"
"wikipedia=it:Montenero di Bisaccia"	"wikipedia=it:Montenero di Bisaccia"
"wikipedia=it:Isola di Favignana"	"wikipedia=it:Isola di Favignana"
"wikipedia=it:Chiesa di San Pietro (Parma)"	"wikipedia=it:Chiesa di San Pietro (Parma)"
"wikipedia=it:Monte Reixa"	"wikipedia=it:Monte Reixa"
"wikipedia=it:Palazzo Jacopo Spinola"	"wikipedia=it:Palazzo Jacopo Spinola"
"wikipedia=it:Chiesa di Santa Caterina (San Marcello Pistoiese)"	"wikipedia=it:Chiesa di Santa Caterina (San Marcello Pistoiese)"
"wikipedia=it:Stazione di Pioppe di Salvaro"	"wikipedia=it:Stazione di Pioppe di Salvaro"
"wikipedia=it:Mugnano di Napoli"	"wikipedia=it:Mugnano di Napoli"
"wikipedia=fr:Rhône-Alpes"	"wikipedia=fr:Rhône-Alpes"
"wikipedia=it:Oratoio"	"wikipedia=it:Oratoio"
"wikipedia=it:Quarazza"	"wikipedia=it:Quarazza"
"wikipedia=it:Bieno"	"wikipedia=it:Bieno"
"wikipedia=it:Bajardo"	"wikipedia=it:Bajardo"
"wikipedia=it:Solza"	"wikipedia=it:Solza"
"wikipedia=it:Chiesa di San Lorenzo (Brescia)"	"wikipedia=it:Chiesa di San Lorenzo (Brescia)"
"wikipedia=it:Stazione di Nulvi"	"wikipedia=it:Stazione di Nulvi"
"wikipedia=it:Rocca dei Rossi (Roccabianca)"	"wikipedia=it:Rocca dei Rossi (Roccabianca)"
"wikipedia=it:Alto (Italia)"	"wikipedia=it:Alto (Italia)"
"wikipedia=it:Golfo di Sant'Eufemia"	"wikipedia=it:Golfo di Sant'Eufemia"
"wikipedia=it:Palazzo di Città (Gela)"	"wikipedia=it:Palazzo di Città (Gela)"
"wikipedia=it:Caselle Lurani"	"wikipedia=it:Caselle Lurani"
"wikipedia:sc=Tramatza"	"wikipedia:sc=Tramatza"
"wikipedia=it:Ariccia"	"wikipedia=it:Ariccia"
"wikipedia=it:Palazzo Mancini"	"wikipedia=it:Palazzo Mancini"
"wikipedia=it:Tires"	"wikipedia=it:Tires"
"wikipedia=it:Pasteur (metropolitana di Milano)"	"wikipedia=it:Pasteur (metropolitana di Milano)"
"wikipedia=it:Montegiorgio"	"wikipedia=it:Montegiorgio"
"wikipedia=it:Due Leoni-Fontana Candida (metropolitana di Roma)"	"wikipedia=it:Due Leoni-Fontana Candida (metropolitana di Roma)"
"wikipedia=it:Parco nazionale delle incisioni rupestri di Naquane"	"wikipedia=it:Parco nazionale delle incisioni rupestri di Naquane"
"wikipedia:it=Torre di Portixedda"	"wikipedia:it=Torre di Portixedda"
"wikipedia=it:Piagge (Ascoli Piceno)"	"wikipedia=it:Piagge (Ascoli Piceno)"
"wikipedia=it:Santuario di Nostra Signora della Lettera"	"wikipedia=it:Santuario di Nostra Signora della Lettera"
"wikipedia=it:Grand Hotel Riccione"	"wikipedia=it:Grand Hotel Riccione"
"wikipedia=it:Forcola"	"wikipedia=it:Forcola"
"wikipedia=it:Stazione di Marone"	"wikipedia=it:Stazione di Marone"
"wikipedia=it:Forte dei Marmi"	"wikipedia=it:Forte dei Marmi"
"wikipedia=it:Stazione di Milano Romolo"	"wikipedia=it:Stazione di Milano Romolo"
"wikipedia=it:Forcoli"	"wikipedia=it:Forcoli"
"wikipedia=it:Ferrovia Padova-Piazzola-Carmignano"	"wikipedia=it:Ferrovia Padova-Piazzola-Carmignano"
"wikipedia=it:Villa San Lorenzo a Flaviano"	"wikipedia=it:Villa San Lorenzo a Flaviano"
"wikipedia=it:Nuraghe Losa"	"wikipedia=it:Nuraghe Losa"
"wikipedia=it:Lago di Annone"	"wikipedia=it:Lago di Annone"
"wikipedia=en:Portonaccio (Veio)"	"wikipedia=en:Portonaccio (Veio)"
"wikipedia=it:Ferrovia Bologna-Firenze (alta velocità)"	"wikipedia=it:Ferrovia Bologna-Firenze (alta velocità)"
"wikipedia=it:Stazione di Bisuschio-Viggiù"	"wikipedia=it:Stazione di Bisuschio-Viggiù"
"wikipedia=it:Bonvicino"	"wikipedia=it:Bonvicino"
"wikipedia=it:Faloppia"	"wikipedia=it:Faloppia"
"wikipedia=it:Faloppio"	"wikipedia=it:Faloppio"
"wikipedia=it:Via Roma (Torino)"	"wikipedia=it:Via Roma (Torino)"
"wikipedia=de:Drautal Straße"	"wikipedia=de:Drautal Straße"
"wikipedia=it:Storga"	"wikipedia=it:Storga"
"wikipedia=it:Venezia"	"wikipedia=it:Venezia"
"wikipedia=it:Parco Enrico Fiumi"	"wikipedia=it:Parco Enrico Fiumi"
"wikipedia=it:Aviosuperficie ed elisuperficie di Torraccia"	"wikipedia=it:Aviosuperficie ed elisuperficie di Torraccia"
"wikipedia=it:Stazione di Monfalcone"	"wikipedia=it:Stazione di Monfalcone"
"wikipedia=it:Chiesa di Santa Giustina (Ravenna)"	"wikipedia=it:Chiesa di Santa Giustina (Ravenna)"
"wikipedia=it:Stazione di Mesagne"	"wikipedia=it:Stazione di Mesagne"
"wikipedia=it:Roccalbegna"	"wikipedia=it:Roccalbegna"
"wikipedia=it:Palazzo dei Trecento"	"wikipedia=it:Palazzo dei Trecento"
"wikipedia=it:Eremo di Santa Caterina del Sasso"	"wikipedia=it:Eremo di Santa Caterina del Sasso"
"wikipedia=de:Zehner (Fanesgruppe)"	"wikipedia=de:Zehner (Fanesgruppe)"
"wikipedia=it:Rupe Tarpea"	"wikipedia=it:Rupe Tarpea"
"wikipedia=it:Arpino"	"wikipedia=it:Arpino"
"wikipedia=it:Girifalco"	"wikipedia=it:Girifalco"
"wikipedia=it:Cattedrale della Natività di Maria di Monte Oliveto Maggiore"	"wikipedia=it:Cattedrale della Natività di Maria di Monte Oliveto Maggiore"
"wikipedia=it:Stazione di Segrate"	"wikipedia=it:Stazione di Segrate"
"wikipedia=it:Riserva naturale di Crava Morozzo"	"wikipedia=it:Riserva naturale di Crava Morozzo"
"wikipedia=it:Ponte Giovanni da Verrazzano"	"wikipedia=it:Ponte Giovanni da Verrazzano"
"wikipedia=it:Branzolino"	"wikipedia=it:Branzolino"
"wikipedia=de:Äußerer Bärenbartkogel#Planeiler Berge"	"wikipedia=de:Äußerer Bärenbartkogel#Planeiler Berge"
"wikipedia=it:Mandello del Lario"	"wikipedia=it:Mandello del Lario"
"wikipedia=it:Strada statale 155 di Fiuggi"	"wikipedia=it:Strada statale 155 di Fiuggi"
"wikipedia=it:Stazione di Lentini"	"wikipedia=it:Stazione di Lentini"
"wikipedia=it:Morruzze"	"wikipedia=it:Morruzze"
"wikipedia=it:Geremeas"	"wikipedia=it:Geremeas"
"wikipedia=it:Marsia (Tagliacozzo)"	"wikipedia=it:Marsia (Tagliacozzo)"
"wikipedia=it:Scoglio della Regina"	"wikipedia=it:Scoglio della Regina"
"wikipedia=it:Piazza Cavour (Livorno)"	"wikipedia=it:Piazza Cavour (Livorno)"
"wikipedia=it:Carpineti"	"wikipedia=it:Carpineti"
"wikipedia=it:Palazzo Nervi-Scattolin"	"wikipedia=it:Palazzo Nervi-Scattolin"
"wikipedia=it:Ghiacciaio del Miage"	"wikipedia=it:Ghiacciaio del Miage"
"wikipedia=it:Predoi"	"wikipedia=it:Predoi"
"wikipedia=it:Marilleva"	"wikipedia=it:Marilleva"
"wikipedia=it:Lago di Speccheri"	"wikipedia=it:Lago di Speccheri"
"wikipedia=it:Villa d'Almè"	"wikipedia=it:Villa d'Almè"
"wikipedia=it:Riserva naturale orientata Isola di Lampedusa"	"wikipedia=it:Riserva naturale orientata Isola di Lampedusa"
"wikipedia=it:Maison des anciens remèdes"	"wikipedia=it:Maison des anciens remèdes"
"wikipedia=it:Lago di Giulianello"	"wikipedia=it:Lago di Giulianello"
"wikipedia=it:Oratorio di San Vincenzo"	"wikipedia=it:Oratorio di San Vincenzo"
"wikipedia=it:Centrale idroelettrica di Capodacqua"	"wikipedia=it:Centrale idroelettrica di Capodacqua"
"wikipedia=de:Pacengo"	"wikipedia=de:Pacengo"
"wikipedia=it:Chiesa di San Paolo (Tavarnelle Val di Pesa)"	"wikipedia=it:Chiesa di San Paolo (Tavarnelle Val di Pesa)"
"wikipedia=it:Punta Rossa di Sea"	"wikipedia=it:Punta Rossa di Sea"
"wikipedia=it:Bure (torrente)"	"wikipedia=it:Bure (torrente)"
"wikipedia=it:Calvene"	"wikipedia=it:Calvene"
"wikipedia=it:Stazione di Coronella"	"wikipedia=it:Stazione di Coronella"
"wikipedia=it:Priolo Gargallo"	"wikipedia=it:Priolo Gargallo"
"wikipedia=it:Cheneil"	"wikipedia=it:Cheneil"
"wikipedia=it:Palazzo Morisani"	"wikipedia=it:Palazzo Morisani"
"wikipedia=it:Castel Condino"	"wikipedia=it:Castel Condino"
"wikipedia=it:Stazione di Apice-Sant'Arcangelo-Bonito"	"wikipedia=it:Stazione di Apice-Sant'Arcangelo-Bonito"
"wikipedia=it:Passo del Pertus"	"wikipedia=it:Passo del Pertus"
"wikipedia=de:Ca’ d’Oro"	"wikipedia=de:Ca’ d’Oro"
"wikipedia=it:Ladispoli"	"wikipedia=it:Ladispoli"
"wikipedia=it:Africo"	"wikipedia=it:Africo"
"wikipedia=it:Biblioteca statale Isontina"	"wikipedia=it:Biblioteca statale Isontina"
"wikipedia=it:Chiesa di San Silvestro (Racchiuso)"	"wikipedia=it:Chiesa di San Silvestro (Racchiuso)"
"wikipedia=it:Passatempo (Osimo)"	"wikipedia=it:Passatempo (Osimo)"
"wikipedia=it:Torre Littoria (Torino)"	"wikipedia=it:Torre Littoria (Torino)"
"wikipedia=it:Asigliano Vercellese"	"wikipedia=it:Asigliano Vercellese"
"wikipedia=it:Stazione di Casteldarne"	"wikipedia=it:Stazione di Casteldarne"
"wikipedia=it:Cesa"	"wikipedia=it:Cesa"
"wikipedia=it:Corbanese"	"wikipedia=it:Corbanese"
"wikipedia=it:Chiesa di San Domenico (Teramo)"	"wikipedia=it:Chiesa di San Domenico (Teramo)"
"wikipedia=it:Piazza Nicola Amore"	"wikipedia=it:Piazza Nicola Amore"
"wikipedia=it:Brusaporto"	"wikipedia=it:Brusaporto"
"wikipedia=it:Chiesa di Gesù Buon Pastore (Roma)"	"wikipedia=it:Chiesa di Gesù Buon Pastore (Roma)"
"wikipedia=it:Serrata"	"wikipedia=it:Serrata"
"wikipedia=it:Aeroporto di Bergamo-Orio al Serio"	"wikipedia=it:Aeroporto di Bergamo-Orio al Serio"
"wikipedia=it:Rocciano"	"wikipedia=it:Rocciano"
"wikipedia=it:Cineteatro Giuseppe Cavallera"	"wikipedia=it:Cineteatro Giuseppe Cavallera"
"wikipedia=it:Stazione di Lercara Bassa"	"wikipedia=it:Stazione di Lercara Bassa"
"wikipedia=it:Stazione di Paderno"	"wikipedia=it:Stazione di Paderno"
"wikipedia=it:Chiesa della Beata Vergine del Buon Consiglio"	"wikipedia=it:Chiesa della Beata Vergine del Buon Consiglio"
"wikipedia=it:Tempio della Congregazione olandese alemanna"	"wikipedia=it:Tempio della Congregazione olandese alemanna"
"wikipedia=it:Tempio Voltiano"	"wikipedia=it:Tempio Voltiano"
"wikipedia=it:Monte Nona"	"wikipedia=it:Monte Nona"
"wikipedia=it:Battipaglia"	"wikipedia=it:Battipaglia"
"wikipedia=it:Ponte Aleardi"	"wikipedia=it:Ponte Aleardi"
"wikipedia=it:Secchiano Marecchia"	"wikipedia=it:Secchiano Marecchia"
"wikipedia=it:Serole"	"wikipedia=it:Serole"
"wikipedia=it:Stazione di Robbio"	"wikipedia=it:Stazione di Robbio"
"wikipedia=fr:Col de Cerise"	"wikipedia=fr:Col de Cerise"
"wikipedia=it:Castelnuovo Scrivia"	"wikipedia=it:Castelnuovo Scrivia"
"wikipedia=it:Concattedrale di Santa Maria Assunta (Bovino)"	"wikipedia=it:Concattedrale di Santa Maria Assunta (Bovino)"
"wikipedia=it:Piazza del Duomo (Pisa)"	"wikipedia=it:Piazza del Duomo (Pisa)"
"wikipedia=it:Kaulon"	"wikipedia=it:Kaulon"
"wikipedia=it:Museo archeologico virtuale"	"wikipedia=it:Museo archeologico virtuale"
"wikipedia=it:Minturno"	"wikipedia=it:Minturno"
"wikipedia=it:Porto di Loano"	"wikipedia=it:Porto di Loano"
"wikipedia=it:Soriano nel Cimino"	"wikipedia=it:Soriano nel Cimino"
"wikipedia=it:Ormelune"	"wikipedia=it:Ormelune"
"wikipedia=it:Palazzo de' Benci"	"wikipedia=it:Palazzo de' Benci"
"wikipedia=it:Isola di Palmaiola"	"wikipedia=it:Isola di Palmaiola"
"wikipedia=it:Chiesa della Natività di San Giovanni Battista"	"wikipedia=it:Chiesa della Natività di San Giovanni Battista"
"wikipedia=it:Palazzo Giulini"	"wikipedia=it:Palazzo Giulini"
"wikipedia=it:San Mango d'Aquino"	"wikipedia=it:San Mango d'Aquino"
"wikipedia=it:Magliano di Tenna"	"wikipedia=it:Magliano di Tenna"
"wikipedia=it:Villa Monastero"	"wikipedia=it:Villa Monastero"
"wikipedia=it:Santuario di Nostra Signora delle Grazie (Porto Venere)"	"wikipedia=it:Santuario di Nostra Signora delle Grazie (Porto Venere)"
"wikipedia=de:Ziller"	"wikipedia=de:Ziller"
"wikipedia=it:Castello di Rivoli"	"wikipedia=it:Castello di Rivoli"
"wikipedia=it:Portonaccio"	"wikipedia=it:Portonaccio"
"wikipedia=it:Fiorentina (Piombino)"	"wikipedia=it:Lago di Ridracoli"
"wikipedia=it:Valle del Bove"	"wikipedia=it:Fiorentina (Piombino)"
"wikipedia=it:Camatta"	"wikipedia=it:Valle del Bove"
"wikipedia=it:Aiello Calabro"	"wikipedia=it:Camatta"
"wikipedia=it:Isola della Pescheria"	"wikipedia=it:Aiello Calabro"
"wikipedia=it:Piazza Caracciolo"	"wikipedia=it:Isola della Pescheria"
"wikipedia=it:Santuario di Cunéy"	"wikipedia=it:Piazza Caracciolo"
"wikipedia=it:Palazzo Avena"	"wikipedia=it:Santuario di Cunéy"
"wikipedia=it:Baselica Bologna"	"wikipedia=it:Palazzo Avena"
"wikipedia=it:Casa del Mobilio Carbonizzato"	"wikipedia=it:Baselica Bologna"
"wikipedia=it:Stazione di Capistrello"	"wikipedia=it:Casa del Mobilio Carbonizzato"
"wikipedia:sc=S'Alighera"	"wikipedia=it:Stazione di Capistrello"
"wikipedia=it:Brovello-Carpugnino"	"wikipedia:sc=S'Alighera"
"wikipedia=it:Cattedrale di Santa Maria Assunta (Oristano)"	"wikipedia=it:Brovello-Carpugnino"
"wikipedia=it:Cottanello"	"wikipedia=it:Cattedrale di Santa Maria Assunta (Oristano)"
"wikipedia=it:Prato Spilla"	"wikipedia=it:Cottanello"
"wikipedia=it:Fella"	"wikipedia=it:Prato Spilla"
"wikipedia=it:Villa La Farnia"	"wikipedia=it:Fella"
"wikipedia=it:Bleggio Superiore"	"wikipedia=it:Villa La Farnia"
"wikipedia=it:Mondonio San Domenico Savio"	"wikipedia=it:Bleggio Superiore"
"wikipedia=it:Treja"	"wikipedia=it:Mondonio San Domenico Savio"
"wikipedia=de:Neuner (Fanesgruppe)"	"wikipedia=it:Treja"
"wikipedia=it:Bric Resonau"	"wikipedia=de:Neuner (Fanesgruppe)"
"wikipedia=it:Lurate Caccivio"	"wikipedia=it:Bric Resonau"
"wikipedia=it:Fabbrica d'armi di Mongiana"	"wikipedia=it:Lurate Caccivio"
"wikipedia=it:Villa Rigoni Savioli"	"wikipedia=it:Fabbrica d'armi di Mongiana"
"wikipedia=it:Parco museo ferroviario Met.Ro Roma Porta San Paolo"	"wikipedia=it:Villa Rigoni Savioli"
"wikipedia=it:Scoglio Galera"	"wikipedia=it:Parco museo ferroviario Met.Ro Roma Porta San Paolo"
"wikipedia=it:Albano di Lucania"	"wikipedia=it:Scoglio Galera"
"wikipedia=it:Chiesa di San Callisto"	"wikipedia=it:Albano di Lucania"
"wikipedia=it:Villa Grabau"	"wikipedia=it:Chiesa di San Callisto"
"wikipedia=it:Punta Venezia"	"wikipedia=it:Villa Grabau"
"wikipedia=it:Villa Godi"	"wikipedia=it:Punta Venezia"
"wikipedia=it:Lago di Telese"	"wikipedia=it:Villa Godi"
"wikipedia=it:Pescia"	"wikipedia=it:Lago di Telese"
"wikipedia=it:Sacro Monte di Crea"	"wikipedia=it:Pescia"
"wikipedia=it:Posto di Movimento Santa Viola"	"wikipedia=it:Sacro Monte di Crea"
"wikipedia=it:Pavia"	"wikipedia=it:Posto di Movimento Santa Viola"
"wikipedia=it:Campagnola Cremasca"	"wikipedia=it:Pavia"
"wikipedia=it:Duomo di Cosenza"	"wikipedia=it:Campagnola Cremasca"
"wikipedia=it:Pieve di San Lorenzo (Borgo San Lorenzo)"	"wikipedia=it:Duomo di Cosenza"
"wikipedia=it:Fontana Fraterna"	"wikipedia=it:Pieve di San Lorenzo (Borgo San Lorenzo)"
"wikipedia=it:Cima del Vallonetto"	"wikipedia=it:Fontana Fraterna"
"wikipedia=it:Borgo (metropolitana di Catania)"	"wikipedia=it:Cima del Vallonetto"
"wikipedia=it:Chiesa di San Giovanni Battista (Esino Lario)"	"wikipedia=it:Borgo (metropolitana di Catania)"
"wikipedia=it:Comun General de Fascia"	"wikipedia=it:Chiesa di San Giovanni Battista (Esino Lario)"
"wikipedia=it:Tre Croci"	"wikipedia=it:Comun General de Fascia"
"wikipedia=it:Bassignana"	"wikipedia=it:Tre Croci"
"wikipedia=it:Bortigali"	"wikipedia=it:Bassignana"
"wikipedia=it:Chiesa di San Michele Arcangelo (Gabbro)"	"wikipedia=it:Bortigali"
"wikipedia=it:Chiesa di San Pietro a Ovile"	"wikipedia=it:Chiesa di San Michele Arcangelo (Gabbro)"
"wikipedia=it:Il Crocione"	"wikipedia=it:Chiesa di San Pietro a Ovile"
"wikipedia=it:Mezzate"	"wikipedia=it:Il Crocione"
"wikipedia=en:Villa of the Mysteries"	"wikipedia=it:Mezzate"
"wikipedia=it:Santuario di Nostra Signora dell'Agostina"	"wikipedia=en:Villa of the Mysteries"
"wikipedia=it:Oratorio della Madonnina"	"wikipedia=it:Santuario di Nostra Signora dell'Agostina"
"wikipedia=it:Perito (Italia)"	"wikipedia=it:Oratorio della Madonnina"
"wikipedia=it:Stazione di Avola"	"wikipedia=it:Perito (Italia)"
"wikipedia=it:Rifugio Vallandro"	"wikipedia=it:Stazione di Avola"
"wikipedia=it:Letino"	"wikipedia=it:Rifugio Vallandro"
"wikipedia=it:Castello dell'Imperatore"	"wikipedia=it:Letino"
"wikipedia=it:Belveglio"	"wikipedia=it:Castello dell'Imperatore"
"wikipedia=it:Stazione di Rottofreno"	"wikipedia=it:Belveglio"
"wikipedia=it:Castel Malosco"	"wikipedia=it:Stazione di Rottofreno"
"wikipedia=it:Locarno (Varallo)"	"wikipedia=it:Castel Malosco"
"wikipedia=it:Chiesa di Santa Maria dei Battuti (San Vito al Tagliamento)"	"wikipedia=it:Locarno (Varallo)"
"wikipedia=it:Porpetto"	"wikipedia=it:Chiesa di Santa Maria dei Battuti (San Vito al Tagliamento)"
"wikipedia=it:Cripta di Sant'Emidio"	"wikipedia=it:Porpetto"
"wikipedia=it:Limosano"	"wikipedia=it:Cripta di Sant'Emidio"
"wikipedia=it:Sala Bolognese"	"wikipedia=it:Limosano"
"wikipedia=it:Tomba dei giganti di Laccaneddu"	"wikipedia=it:Sala Bolognese"
"wikipedia=it:Chiesa dei Santi Giovanni e Teresa"	"wikipedia=it:Tomba dei giganti di Laccaneddu"
"wikipedia=it:Meana Sardo"	"wikipedia=it:Chiesa dei Santi Giovanni e Teresa"
"wikipedia=it:Brazzano"	"wikipedia=it:Meana Sardo"
"wikipedia=it:Spiazzi (Gromo)"	"wikipedia=it:Brazzano"
"wikipedia=it:Chiesa di San Bartolomeo a Coiano"	"wikipedia=it:Spiazzi (Gromo)"
"wikipedia=it:Gagliano Aterno"	"wikipedia=it:Chiesa di San Bartolomeo a Coiano"
"wikipedia=it:Stazione di Oggiono"	"wikipedia=it:Gagliano Aterno"
"wikipedia:sc=Seulu"	"wikipedia=it:Stazione di Oggiono"
"wikipedia=de:Langkofel"	"wikipedia:sc=Seulu"
"wikipedia=it:Valle Piola"	"wikipedia=de:Langkofel"
"wikipedia=it:Teatro Sanzio"	"wikipedia=it:Valle Piola"
"wikipedia=it:Castello di Lerici"	"wikipedia=it:Teatro Sanzio"
"wikipedia=it:Monte Stivo"	"wikipedia=it:Castello di Lerici"
"wikipedia=it:Stadio Vanni Sanna"	"wikipedia=it:Monte Stivo"
"wikipedia=it:Runo"	"wikipedia=it:Stadio Vanni Sanna"
"wikipedia=it:San Giovanni Rotondo"	"wikipedia=it:Runo"
"wikipedia=it:Stazione di EUR Magliana"	"wikipedia=it:San Giovanni Rotondo"
"wikipedia=it:Cinto Euganeo"	"wikipedia=it:Stazione di EUR Magliana"
"wikipedia=it:San Donato (metropolitana di Milano)"	"wikipedia=it:Cinto Euganeo"
"wikipedia=it:Chiesa di Santa Restituta"	"wikipedia=it:San Donato (metropolitana di Milano)"
"wikipedia=it:Chiesa di Sant'Egidio (Roma)"	"wikipedia=it:Chiesa di Santa Restituta"
"wikipedia=it:Stazione di Fesca-San Girolamo"	"wikipedia=it:Chiesa di Sant'Egidio (Roma)"
"wikipedia=it:Chiesa di San Pietro (Albano)"	"wikipedia=it:Stazione di Fesca-San Girolamo"
"wikipedia=it:Stazione di Grosseto"	"wikipedia=it:Chiesa di San Pietro (Albano)"
"wikipedia=it:Chiesa di Sant'Adoeno (Bisceglie)"	"wikipedia=it:Stazione di Grosseto"
"wikipedia=it:Castello di Drena"	"wikipedia=it:Chiesa di Sant'Adoeno (Bisceglie)"
"wikipedia=it:Serravalle (Ala)"	"wikipedia=it:Castello di Drena"
"wikipedia=it:Pizzo la Scheggia"	"wikipedia=it:Serravalle (Ala)"
"wikipedia=it:Corso Vittorio Emanuele (Milano)"	"wikipedia=it:Pizzo la Scheggia"
"wikipedia=it:Punta di Quaira"	"wikipedia=it:Corso Vittorio Emanuele (Milano)"
"wikipedia=it:Punta Walker"	"wikipedia=it:Punta di Quaira"
"wikipedia=it:Duomo di Pontremoli"	"wikipedia=it:Punta Walker"
"wikipedia=it:Villa Basilewsky"	"wikipedia=it:Duomo di Pontremoli"
"wikipedia=it:MUSMA"	"wikipedia=it:Villa Basilewsky"
"wikipedia=it:Canale Camuzzoni"	"wikipedia=it:MUSMA"
"wikipedia=it:Istituto professionale di stato Andrea Ponti"	"wikipedia=it:Canale Camuzzoni"
"wikipedia=it:Castello di Vernazza"	"wikipedia=it:Istituto professionale di stato Andrea Ponti"
"wikipedia=it:Badia di Santa Maria a Bovino"	"wikipedia=it:Castello di Vernazza"
"wikipedia=it:Basilica Soluntina di Sant'Anna"	"wikipedia=it:Badia di Santa Maria a Bovino"
"wikipedia=it:Contrada San Domenico"	"wikipedia=it:Basilica Soluntina di Sant'Anna"
"wikipedia=it:Angelo Zanelli"	"wikipedia=it:Contrada San Domenico"
"wikipedia=it:Sant'Elena (Venezia)"	"wikipedia=it:Angelo Zanelli"
"wikipedia=it:Cima Dura"	"wikipedia=it:Sant'Elena (Venezia)"
"wikipedia=it:Brusasco"	"wikipedia=it:Cima Dura"
"wikipedia=it:Sant'Eusanio Forconese"	"wikipedia=it:Brusasco"
"wikipedia=it:Letojanni"	"wikipedia=it:Sant'Eusanio Forconese"
"wikipedia:sc=Nuxis"	"wikipedia=it:Letojanni"
"wikipedia=it:Provincia di Salerno"	"wikipedia:sc=Nuxis"
