"Jan 02"	"Jan 03"
"wikipedia=it:Oratorio dei Disciplinanti (Sassello)"	"wikipedia=it:Pieve di San Giusto (Suvereto)"
"wikipedia=it:Brignano-Frascata"	"wikipedia=it:Osservatorio astronomico Galileo Galilei"
"wikipedia=it:Montedoro"	"wikipedia=it:Stazione di San Donnino"
"wikipedia=it:Monte Cristallo"	"wikipedia=it:Satrianum"
"wikipedia:sc=Talana"	"wikipedia=it:Lotto (metropolitana di Milano)"
"wikipedia=it:Palazzo Carafa di Santa Severina"	"wikipedia=it:Testone delle Tre Alpi"
"wikipedia=it:Chiesa di San Marco alle Cappelle"	"wikipedia=it:Santa Maria Coghinas"
"wikipedia=it:Carentino"	"wikipedia=it:Stazione di Este"
"wikipedia=it:Chia (Domus de Maria)"	"wikipedia=it:Reale Fabbrica d'armi di Torre Annunziata"
"wikipedia=it:Ferrovia Decauville"	"wikipedia=it:Seveso (fiume)"
"wikipedia=it:Basilica di San Giovanni Maggiore"	"wikipedia=it:Osasio"
"wikipedia=it:Muggiano (La Spezia)"	"wikipedia=it:Oratorio dei Disciplinanti (Sassello)"
"wikipedia=it:Castello di Montefiridolfi"	"wikipedia=it:Brignano-Frascata"
"wikipedia=it:Ospedale SS. Cosma e Damiano di Pescia"	"wikipedia=it:Montedoro"
"wikipedia=it:Museo internazionale della Croce Rossa"	"wikipedia=it:Monte Cristallo"
"wikipedia=it:Caiazzo (metropolitana di Milano)"	"wikipedia:sc=Talana"
"wikipedia=it:Cosa (torrente)"	"wikipedia=it:Palazzo Carafa di Santa Severina"
"wikipedia=it:Barberino di Mugello"	"wikipedia=it:Chiesa di San Marco alle Cappelle"
"wikipedia=it:Arco di Sant'Ercolano"	"wikipedia=it:Carentino"
"wikipedia=it:Stazione_di_Triponzo-Visso"	"wikipedia=it:Chia (Domus de Maria)"
"wikipedia=it:Tempio di Esculapio (Agrigento)"	"wikipedia=it:Ferrovia Decauville"
"wikipedia=it:Castel Giubileo"	"wikipedia=it:Basilica di San Giovanni Maggiore"
"wikipedia=it:Lago di Occhito"	"wikipedia=it:Muggiano (La Spezia)"
"wikipedia=it:Duomo di Comacchio"	"wikipedia=it:Castello di Montefiridolfi"
"wikipedia=it:Rifugio Cesare Battisti"	"wikipedia=it:Ospedale SS. Cosma e Damiano di Pescia"
"wikipedia=it:Palazzo Giugni"	"wikipedia=it:Museo internazionale della Croce Rossa"
"wikipedia=it:Torvaianica"	"wikipedia=it:Caiazzo (metropolitana di Milano)"
"wikipedia=it:Baldenich"	"wikipedia=it:Cosa (torrente)"
"wikipedia=it:Parco naturale di interesse provinciale del Monte Tre Denti - Freidour"	"wikipedia=it:Barberino di Mugello"
"wikipedia=it:Valrovina"	"wikipedia=it:Arco di Sant'Ercolano"
"wikipedia=it:La Sala"	"wikipedia=it:Stazione_di_Triponzo-Visso"
"wikipedia=it:Collezione anatomica Paolo Gorini"	"wikipedia=it:Chiesa di Santa Vittoria (Tissi)"
"wikipedia=it:Agrigento"	"wikipedia=it:Castel Giubileo"
"wikipedia=it:PalaKrò"	"wikipedia=it:Lago di Occhito"
"wikipedia=it:Stazione di Ponticelli"	"wikipedia=it:Duomo di Comacchio"
"wikipedia=it:Stazione di Bosco Redole"	"wikipedia=it:Rifugio Cesare Battisti"
"wikipedia=it:Villacaccia"	"wikipedia=it:Palazzo Giugni"
"wikipedia=it:Valmareno (Follina)"	"wikipedia=it:Torvaianica"
"wikipedia=it:Cimitero di San Piero a Grado"	"wikipedia=it:Baldenich"
"wikipedia=it:Chiesa di San Nicola di Bari (Ariccia)"	"wikipedia=it:Parco naturale di interesse provinciale del Monte Tre Denti - Freidour"
"wikipedia=it:Abbazia di San Gallo (Moggio Udinese)"	"wikipedia=it:Valrovina"
"wikipedia=it:Policastro Bussentino"	"wikipedia=it:La Sala"
"wikipedia=it:Pieve di Teco"	"wikipedia=it:Collezione anatomica Paolo Gorini"
"wikipedia=it:Cercola"	"wikipedia=it:Agrigento"
"wikipedia=it:Museo storico navale"	"wikipedia=it:PalaKrò"
"wikipedia=it:Chiesina Uzzanese"	"wikipedia=it:Stazione di Ponticelli"
"wikipedia=it:Stazione di Calalzo-Pieve di Cadore-Cortina"	"wikipedia=it:Stazione di Bosco Redole"
"wikipedia=it:Ponte sull'Oglio di Calvatone"	"wikipedia=it:Villacaccia"
"wikipedia=it:Poggiridenti"	"wikipedia=it:Valmareno (Follina)"
"wikipedia=it:Voltorre"	"wikipedia=it:Cimitero di San Piero a Grado"
"wikipedia=it:Chiesa dei Santi Jacopo e Filippo (Pisa)"	"wikipedia=it:Chiesa di San Nicola di Bari (Ariccia)"
"wikipedia=it:Arvier"	"wikipedia=it:Abbazia di San Gallo (Moggio Udinese)"
"wikipedia=it:Colle di Monte Nero"	"wikipedia=it:Policastro Bussentino"
"wikipedia=it:Litta Parodi"	"wikipedia=it:Pieve di Teco"
"wikipedia=it:Rottofreno"	"wikipedia=it:Cercola"
"wikipedia=it:Stazione di Monzuno-Vado"	"wikipedia=it:Museo storico navale"
"wikipedia=it:Cologna Veneta"	"wikipedia=it:Chiesina Uzzanese"
"wikipedia=it:Monte Calvilli"	"wikipedia=it:Stazione di Calalzo-Pieve di Cadore-Cortina"
"wikipedia=it:Faro di Punta Polveraia"	"wikipedia=it:Ponte sull'Oglio di Calvatone"
"wikipedia=it:Siena"	"wikipedia=it:Poggiridenti"
"wikipedia=it:Palazzo Tiepolo"	"wikipedia=it:Voltorre"
"wikipedia=it:Stazione di Costa Masnaga"	"wikipedia=it:Chiesa dei Santi Jacopo e Filippo (Pisa)"
"wikipedia=it:Stazione di Trabia"	"wikipedia=it:Arvier"
"wikipedia=it:Lutago"	"wikipedia=it:Colle di Monte Nero"
"wikipedia=it:Stazione di Gela"	"wikipedia=it:Litta Parodi"
"wikipedia=it:Volturara Appula"	"wikipedia=it:Rottofreno"
"wikipedia=it:Stazione di Chiaravalle"	"wikipedia=it:Stazione di Monzuno-Vado"
"wikipedia=it:Castello di Cimbergo"	"wikipedia=it:Cologna Veneta"
"wikipedia=it:Basilica di Santa Maria (Bonarcado)"	"wikipedia=it:Monte Calvilli"
"wikipedia=it:Statua del Redentore (Nuoro)"	"wikipedia=it:Faro di Punta Polveraia"
"wikipedia=en:Selinunte"	"wikipedia=it:Siena"
"wikipedia=it:Chiesa di San Giacomo (Coseano)"	"wikipedia=it:Palazzo Tiepolo"
"wikipedia=it:Cuasso al Monte"	"wikipedia=it:Stazione di Costa Masnaga"
"wikipedia=it:Cusago"	"wikipedia=it:Stazione di Trabia"
"wikipedia=it:Fara Vicentino"	"wikipedia=it:Lutago"
"wikipedia=it:Cima Dormillouse"	"wikipedia=it:Stazione di Gela"
"wikipedia=it:Laghi del Gorzente"	"wikipedia=it:Volturara Appula"
"wikipedia=it:Cascina Vione"	"wikipedia=it:Stazione di Chiaravalle"
"wikipedia=it:Passopisciaro"	"wikipedia=it:Castello di Cimbergo"
"wikipedia=it:Agrate Brianza"	"wikipedia=it:Basilica di Santa Maria (Bonarcado)"
"wikipedia=it:Pieve di Santa Maria a Lamula"	"wikipedia=it:Statua del Redentore (Nuoro)"
"wikipedia=it:Micigliano"	"wikipedia=en:Selinunte"
"wikipedia=it:Castello svevo (Trani)"	"wikipedia=it:Chiesa di San Giacomo (Coseano)"
"wikipedia=it:Siddi"	"wikipedia=it:Cuasso al Monte"
"wikipedia=it:La Sassa"	"wikipedia=it:Cusago"
"wikipedia=it:Giardino degli Aranci"	"wikipedia=it:Fara Vicentino"
"wikipedia:sc=Àldara"	"wikipedia=it:Cima Dormillouse"
"wikipedia=it:Gerbido"	"wikipedia=it:Laghi del Gorzente"
"wikipedia=it:Chiesa di Santa Maria della Reggia"	"wikipedia=it:Cascina Vione"
"wikipedia=it:Villa Feri"	"wikipedia=it:Passopisciaro"
"wikipedia=it:Aeroporto di Lugo"	"wikipedia=it:Agrate Brianza"
"wikipedia=it:Appignano del Tronto"	"wikipedia=it:Pieve di Santa Maria a Lamula"
"wikipedia=it:Cavaione (Truccazzano)"	"wikipedia=it:Micigliano"
"wikipedia=it:Galciana"	"wikipedia=it:Castello svevo (Trani)"
"wikipedia=it:Stazione di Pietratagliata"	"wikipedia=it:Siddi"
"wikipedia=it:Montorfano"	"wikipedia=it:La Sassa"
"wikipedia=it:Chiesa di Santa Maria in Via Lata (Genova)"	"wikipedia=it:Giardino degli Aranci"
"wikipedia=it:Grevo"	"wikipedia:sc=Àldara"
"wikipedia=it:San Bartolomeo in Bosco"	"wikipedia=it:Gerbido"
"wikipedia=it:Châtillon (Italia)"	"wikipedia=it:Chiesa di Santa Maria della Reggia"
"wikipedia=it:Gussola"	"wikipedia=it:Villa Feri"
"wikipedia=it:Castelnuovo Cilento"	"wikipedia=it:Aeroporto di Lugo"
"wikipedia=it:Chiesa di Santa Maria alla Porta"	"wikipedia=it:Appignano del Tronto"
"wikipedia=it:Stazione di Latiano"	"wikipedia=it:Cavaione (Truccazzano)"
"wikipedia=it:Morcote"	"wikipedia=it:Galciana"
"wikipedia=it:Bernate (Arcore)"	"wikipedia=it:Stazione di Pietratagliata"
"wikipedia=it:Roggia Alchina"	"wikipedia=it:Montorfano"
"wikipedia=it:Stazione di Lido di Ostia Nord"	"wikipedia=it:Chiesa di Santa Maria in Via Lata (Genova)"
"wikipedia=it:Servola"	"wikipedia=it:Grevo"
"wikipedia=it:Barbisano"	"wikipedia=it:San Bartolomeo in Bosco"
"wikipedia=it:Stagno di Paule Tabentis"	"wikipedia=it:Châtillon (Italia)"
"wikipedia=it:Fiumenaro"	"wikipedia=it:Gussola"
"wikipedia=it:Chiesa di San Gaetano alle Grotte"	"wikipedia=it:Castelnuovo Cilento"
"wikipedia=it:Ceola"	"wikipedia=it:Chiesa di Santa Maria alla Porta"
"wikipedia=en:Stadio Ennio Tardini"	"wikipedia=it:Stazione di Latiano"
"wikipedia=it:Piazza Trieste e Trento"	"wikipedia=it:Morcote"
"wikipedia=it:Riccò del Golfo di Spezia"	"wikipedia=it:Bernate (Arcore)"
"wikipedia=it:Amola del Piano"	"wikipedia=it:Roggia Alchina"
"wikipedia=it:Vellano"	"wikipedia=it:Stazione di Lido di Ostia Nord"
"wikipedia=de:Saas-Almagell"	"wikipedia=it:Servola"
"wikipedia=it:Stazione di Settingiano (1896)"	"wikipedia=it:Barbisano"
"wikipedia=it:Taurasi"	"wikipedia=it:Stagno di Paule Tabentis"
"wikipedia=it:Avenza"	"wikipedia=it:Fiumenaro"
"wikipedia=it:Oratorio di San Giovanni Battista (Riva Ligure)"	"wikipedia=it:Chiesa di San Gaetano alle Grotte"
"wikipedia=it:Chiesa di San Nicola da Tolentino (Genova)"	"wikipedia=it:Ceola"
"wikipedia=it:Stazione di Genova Pra (1856)"	"wikipedia=en:Stadio Ennio Tardini"
"wikipedia=it:Anfiteatro romano di Lucera"	"wikipedia=it:Piazza Trieste e Trento"
"wikipedia=it:Fino del Monte"	"wikipedia=it:Riccò del Golfo di Spezia"
"wikipedia=it:Filicaja"	"wikipedia=it:Amola del Piano"
"wikipedia=it:Trezzo Tinella"	"wikipedia=it:Vellano"
"wikipedia=de:Marteller Hütte"	"wikipedia=de:Saas-Almagell"
"wikipedia=it:Stazione di Gualtieri"	"wikipedia=it:Stazione di Settingiano (1896)"
"wikipedia=it:Tempietto longobardo"	"wikipedia=it:Taurasi"
"wikipedia=it:Ponte della Cittadella"	"wikipedia=it:Avenza"
"wikipedia=it:Cozze (Mola di Bari)"	"wikipedia=it:Oratorio di San Giovanni Battista (Riva Ligure)"
"wikipedia=it:Parco naturale regionale dell'Antola"	"wikipedia=it:Chiesa di San Nicola da Tolentino (Genova)"
"wikipedia=it:Rifugio De Alexandris-Foches"	"wikipedia=it:Stazione di Genova Pra (1856)"
"wikipedia=it:Castel Englaro"	"wikipedia=it:Anfiteatro romano di Lucera"
"wikipedia:sc=Sinnariolo"	"wikipedia=it:Fino del Monte"
"wikipedia=it:Basilica cattedrale di San Bartolomeo"	"wikipedia=it:Filicaja"
"wikipedia=it:Chiesa di San Pietro (Luras)"	"wikipedia=it:Trezzo Tinella"
"wikipedia=it:Crespellano"	"wikipedia=de:Marteller Hütte"
"wikipedia=it:Bione (torrente)"	"wikipedia=it:Stazione di Gualtieri"
"wikipedia=it:Chiesa di Santa Maria in Aquiro"	"wikipedia=it:Tempietto longobardo"
"wikipedia=it:Rocca Meli Lupi di Soragna"	"wikipedia=it:Ponte della Cittadella"
"wikipedia=it:Rifugio Cazzaniga-Merlini"	"wikipedia=it:Cozze (Mola di Bari)"
"wikipedia=it:Santo Stefano Belbo"	"wikipedia=it:Parco naturale regionale dell'Antola"
"wikipedia=it:Chiesa di San Serafino (Ghilarza)"	"wikipedia=it:Rifugio De Alexandris-Foches"
"wikipedia=it:Tempio di San Fantino"	"wikipedia=it:Castel Englaro"
"wikipedia=it:Chiesa di Nostra Signora del Carmelo (Ittiri)"	"wikipedia:sc=Sinnariolo"
"wikipedia=it:Palazzo Strigelli"	"wikipedia=it:Basilica cattedrale di San Bartolomeo"
"wikipedia=it:Vallefiorita"	"wikipedia=it:Chiesa di San Pietro (Luras)"
"wikipedia=it:Castello normanno (Adrano)"	"wikipedia=it:Crespellano"
"wikipedia=it:Centrale idroelettrica di Premadio"	"wikipedia=it:Bione (torrente)"
"wikipedia=it:Stazione di Fontana Liri Inferiore"	"wikipedia=it:Chiesa di Santa Maria in Aquiro"
"wikipedia=it:Nuraghe Mura Lavros"	"wikipedia=it:Rocca Meli Lupi di Soragna"
"wikipedia=it:Porziuncola"	"wikipedia=it:Rifugio Cazzaniga-Merlini"
"wikipedia=it:Rifugio Bagnour"	"wikipedia=it:Santo Stefano Belbo"
"wikipedia=it:Aeroporto di Voghera-Rivanazzano"	"wikipedia=it:Chiesa di San Serafino (Ghilarza)"
"wikipedia=it:Stazione di Hône-Bard"	"wikipedia=it:Tempio di San Fantino"
"wikipedia=it:Cima Garibaldi"	"wikipedia=it:Chiesa di Nostra Signora del Carmelo (Ittiri)"
"wikipedia=it:Chiesa di San Francesco ad Alto"	"wikipedia=it:Palazzo Strigelli"
"wikipedia=it:Stazione di Fiumelatte"	"wikipedia=it:Vallefiorita"
"wikipedia=it:Torre San Bernardino"	"wikipedia=it:Castello normanno (Adrano)"
"wikipedia=it:Casa del Fascio (Pescia)"	"wikipedia=it:Centrale idroelettrica di Premadio"
"wikipedia=it:Maggiolina"	"wikipedia=it:Stazione di Fontana Liri Inferiore"
"wikipedia=it:Barisano (Forlì)"	"wikipedia=it:Nuraghe Mura Lavros"
"wikipedia=it:Bovisa"	"wikipedia=it:Porziuncola"
"wikipedia=it:Lozza"	"wikipedia=it:Rifugio Bagnour"
"wikipedia=it:Bellinzago Novarese"	"wikipedia=it:Aeroporto di Voghera-Rivanazzano"
"wikipedia=it:Stadio Giuseppe Moccagatta"	"wikipedia=it:Stazione di Hône-Bard"
"wikipedia=it:Marconia"	"wikipedia=it:Cima Garibaldi"
"wikipedia=it:Baruffini"	"wikipedia=it:Chiesa di San Francesco ad Alto"
"wikipedia=it:Tanì"	"wikipedia=it:Stazione di Fiumelatte"
"wikipedia=it:Sacrario di Pianto Romano"	"wikipedia=it:Torre San Bernardino"
"wikipedia=it:Santa Maria degli Angeli (Assisi)"	"wikipedia=it:Casa del Fascio (Pescia)"
"wikipedia=it:Penna in Teverina"	"wikipedia=it:Maggiolina"
"wikipedia=it:Bivacco Gino Revelli"	"wikipedia=it:Barisano (Forlì)"
"wikipedia=it:Pieve di San Paolo (Fivizzano)"	"wikipedia=it:Bovisa"
"wikipedia=it:Varenna"	"wikipedia=it:Lozza"
"wikipedia=it:Ciorani (Mercato San Severino)"	"wikipedia=it:Bellinzago Novarese"
"wikipedia=it:Cafasso Borgo Nuovo"	"wikipedia=it:Stadio Giuseppe Moccagatta"
"wikipedia=it:Stazione di Vaccarella"	"wikipedia=it:Marconia"
"wikipedia=it:Mogoro"	"wikipedia=it:Baruffini"
"wikipedia=it:Caravino"	"wikipedia=it:Tanì"
"wikipedia=it:Lago di Cà Selva"	"wikipedia=it:Sacrario di Pianto Romano"
"wikipedia=it:Stazione di Ercolano Scavi"	"wikipedia=it:Santa Maria degli Angeli (Assisi)"
"wikipedia=it:Torrione e Rivellino"	"wikipedia=it:Penna in Teverina"
"wikipedia:nl=Figline Valdarno"	"wikipedia=it:Bivacco Gino Revelli"
"wikipedia=it:Pescina (Seggiano)"	"wikipedia=it:Pieve di San Paolo (Fivizzano)"
"wikipedia=it:Storia di Mezzani#XIX e XX secolo"	"wikipedia=it:Varenna"
"wikipedia=it:Palazzo Marino"	"wikipedia=it:Ciorani (Mercato San Severino)"
"wikipedia=it:Oltrecastello"	"wikipedia=it:Cafasso Borgo Nuovo"
"wikipedia=it:Casletto"	"wikipedia=it:Stazione di Vaccarella"
"wikipedia=it:Stazione di Montanaro"	"wikipedia=it:Oratorio di Santa Croce (Calangianus)"
"wikipedia=en:European route E66"	"wikipedia=it:Mogoro"
"wikipedia=it:San Michele dei Mucchietti"	"wikipedia=it:Caravino"
"wikipedia=en:European route E64"	"wikipedia=it:Lago di Cà Selva"
"wikipedia=it:Rotonda della Besana"	"wikipedia=it:Stazione di Ercolano Scavi"
"wikipedia=it:Altare rupestre di Santo Stefano"	"wikipedia=it:Torrione e Rivellino"
"wikipedia=it:Stazione di Fragneto Monforte"	"wikipedia:nl=Figline Valdarno"
"wikipedia=it:Stazione di Taino-Angera"	"wikipedia=it:Pescina (Seggiano)"
"wikipedia=it:Cattedrale di Caltanissetta"	"wikipedia=it:Storia di Mezzani#XIX e XX secolo"
"wikipedia=it:Stazione di Canzo"	"wikipedia=it:Palazzo Marino"
"wikipedia=it:Stazione di Campolattaro"	"wikipedia=it:Oltrecastello"
"wikipedia=it:Stazione di Montella"	"wikipedia=it:Casletto"
"wikipedia=it:Monte Prenduol"	"wikipedia=it:Stazione di Montanaro"
"wikipedia=it:San Paolo Cervo"	"wikipedia=en:European route E66"
"wikipedia=it:Norba latina"	"wikipedia=it:San Michele dei Mucchietti"
"wikipedia=it:Museo del Medioevo e del Rinascimento"	"wikipedia=en:European route E64"
"wikipedia=it:Parco naturale provinciale dell'Adamello-Brenta"	"wikipedia=it:Rotonda della Besana"
"wikipedia=it:Villanova (Guidonia Montecelio)"	"wikipedia=it:Altare rupestre di Santo Stefano"
"wikipedia=it:Casalazzara"	"wikipedia=it:Stazione di Fragneto Monforte"
"wikipedia=it:Passo di San Giacomo"	"wikipedia=it:Stazione di Taino-Angera"
"wikipedia:it=Forte Col de le Bene"	"wikipedia=it:Cattedrale di Caltanissetta"
"wikipedia=de:Zuoz"	"wikipedia=it:Stazione di Canzo"
"wikipedia=it:Carife"	"wikipedia=it:Stazione di Campolattaro"
"wikipedia=it:Pieve di San Lazzaro"	"wikipedia=it:Stazione di Montella"
"wikipedia=it:Terme di Massaciuccoli"	"wikipedia=it:Monte Prenduol"
"wikipedia=it:Biotopo risorgive di Virco"	"wikipedia=it:San Paolo Cervo"
"wikipedia=it:Vaia"	"wikipedia=it:Norba latina"
"wikipedia=it:Stazione di Celle Bulgheria-Roccagloriosa"	"wikipedia=it:Museo del Medioevo e del Rinascimento"
"wikipedia=it:Vaie"	"wikipedia=it:Parco naturale provinciale dell'Adamello-Brenta"
"wikipedia=it:Stazione di Merano-Maia Bassa"	"wikipedia=it:Villanova (Guidonia Montecelio)"
"wikipedia=it:San Gervasio (Palaia)"	"wikipedia=it:Casalazzara"
"wikipedia=it:Chiesa di Nostra Signora di Monte Arana"	"wikipedia=it:Passo di San Giacomo"
"wikipedia=it:Vallecorsa"	"wikipedia:it=Forte Col de le Bene"
"wikipedia=it:Arcangelo Tadini"	"wikipedia=de:Zuoz"
"wikipedia=it:Basilica di Sant'Elia"	"wikipedia=it:Carife"
"wikipedia=it:Ferrovia Pontebbana"	"wikipedia=it:Pieve di San Lazzaro"
"wikipedia=it:Chiesa di San Michele degli Scalzi"	"wikipedia=it:Terme di Massaciuccoli"
"wikipedia=it:Rocca Massima"	"wikipedia=it:Biotopo risorgive di Virco"
"wikipedia=it:Lodi T.I.B.B."	"wikipedia=it:Vaia"
"wikipedia=it:Palazzo Strozzi del Poeta"	"wikipedia=it:Stazione di Celle Bulgheria-Roccagloriosa"
"wikipedia=it:Castello Roganzuolo"	"wikipedia=it:Vaie"
"wikipedia=it:Montefino"	"wikipedia=it:Stazione di Merano-Maia Bassa"
"wikipedia=it:Ferrovia Bergamo-Treviglio"	"wikipedia=it:San Gervasio (Palaia)"
"wikipedia=it:Palazzo Tornabuoni"	"wikipedia=it:Chiesa di Nostra Signora di Monte Arana"
"wikipedia=it:Chiesa di San Bartolomeo (Cutigliano)"	"wikipedia=it:Vallecorsa"
"wikipedia=it:Pilzone"	"wikipedia=it:Arcangelo Tadini"
"wikipedia=it:Chiesa di Santo Stefano (Reggio Emilia)"	"wikipedia=it:Basilica di Sant'Elia"
"wikipedia=it:Museo del Risorgimento e della Resistenza (Ferrara)"	"wikipedia=it:Ferrovia Pontebbana"
"wikipedia=it:Basilica di San Pietro in Vincoli"	"wikipedia=it:Chiesa di San Michele degli Scalzi"
"wikipedia=en:Morcote"	"wikipedia=it:Rocca Massima"
"wikipedia=it:Mortola Inferiore"	"wikipedia=it:Lodi T.I.B.B."
"wikipedia=it:Donori"	"wikipedia=it:Palazzo Strozzi del Poeta"
"wikipedia=it:Stadio Porta Elisa"	"wikipedia=it:Castello Roganzuolo"
"wikipedia=it:Villapizzone"	"wikipedia=it:Montefino"
"wikipedia=it:San Pasquale (quartiere di Bari)"	"wikipedia=it:Ferrovia Bergamo-Treviglio"
"wikipedia=it:Palazzo alla Giornata"	"wikipedia=it:Palazzo Tornabuoni"
"wikipedia=it:Chiesa di Santa Maria Rossa"	"wikipedia=it:Chiesa di San Bartolomeo (Cutigliano)"
"wikipedia=it:Panico (Marzabotto)"	"wikipedia=it:Pilzone"
"wikipedia=it:Mura di Perugia"	"wikipedia=it:Chiesa di Santo Stefano (Reggio Emilia)"
"wikipedia=it:Basilica di San Pellegrino Laziosi"	"wikipedia=it:Museo del Risorgimento e della Resistenza (Ferrara)"
"wikipedia=it:Bivacco Città di Gallarate"	"wikipedia=it:Basilica di San Pietro in Vincoli"
"wikipedia=it:Stazione di Grigno"	"wikipedia=en:Morcote"
"wikipedia=it:Giulino"	"wikipedia=it:Mortola Inferiore"
"wikipedia=it:Darè"	"wikipedia=it:Donori"
"wikipedia=it:Monte Petrella"	"wikipedia=it:Stadio Porta Elisa"
"wikipedia=it:Chiesa di Santa Maria in Portico"	"wikipedia=it:Villapizzone"
"wikipedia=it:Stazione di Lodi"	"wikipedia=it:San Pasquale (quartiere di Bari)"
"wikipedia=it:Stazione di Legnago"	"wikipedia=it:Palazzo alla Giornata"
"wikipedia=it:Chiesa di San Donato (Genova)"	"wikipedia=it:Chiesa di Santa Maria Rossa"
"wikipedia=it:Museo d'arte sacra (Camaiore)"	"wikipedia=it:Panico (Marzabotto)"
"wikipedia=it:Chiesa di Santa Maria in Monterone"	"wikipedia=it:Mura di Perugia"
"wikipedia=it:San Gillio"	"wikipedia=it:Basilica di San Pellegrino Laziosi"
"wikipedia=it:Stazione di Cornuda"	"wikipedia=it:Bivacco Città di Gallarate"
"wikipedia=it:Sassello"	"wikipedia=it:Stazione di Grigno"
"wikipedia=it:Tempio L"	"wikipedia=it:Giulino"
"wikipedia=it:Museo dell'aviazione di Rimini"	"wikipedia=it:Darè"
"wikipedia=it:Piazzetta Sant'Alessandro"	"wikipedia=it:Monte Petrella"
"wikipedia=it:Somma Lombardo"	"wikipedia=it:Chiesa di Santa Maria in Portico"
"wikipedia=it:Stazione di Dormelletto Paese"	"wikipedia=it:Stazione di Lodi"
"wikipedia=it:Stazione di Cittadella"	"wikipedia=it:Stazione di Legnago"
"wikipedia=it:Stazione di Cismon del Grappa"	"wikipedia=it:Chiesa di San Donato (Genova)"
"wikipedia=it:Ardea"	"wikipedia=it:Museo d'arte sacra (Camaiore)"
"wikipedia=it:Museo civico di Todi"	"wikipedia=it:Chiesa di Santa Maria in Monterone"
"wikipedia=it:Chiesa di Santa Maria presso San Celso"	"wikipedia=it:San Gillio"
"wikipedia=it:Chiesa di Santa Maria Assunta (Talamone)"	"wikipedia=it:Stazione di Cornuda"
"wikipedia=it:Punta Budden (Alpi Pennine)"	"wikipedia=it:Sassello"
"wikipedia=it:Castelfranco di Sotto"	"wikipedia=it:Tempio L"
"wikipedia=it:Monte Rotwand"	"wikipedia=it:Museo dell'aviazione di Rimini"
"wikipedia=it:Pergola (Italia)"	"wikipedia=it:Piazzetta Sant'Alessandro"
"wikipedia=it:Castello Pasquini"	"wikipedia=it:Somma Lombardo"
"wikipedia=it:Castello del Piagnaro"	"wikipedia=it:Stazione di Dormelletto Paese"
"wikipedia=it:Stazione di Luogosano-San Mango sul Calore"	"wikipedia=it:Stazione di Cittadella"
"wikipedia=it:Raccordo autostradale 10"	"wikipedia=it:Stazione di Cismon del Grappa"
"wikipedia=it:Monte Orditano"	"wikipedia=it:Ardea"
"wikipedia=it:Strage di Borgo Ticino"	"wikipedia=it:Museo civico di Todi"
"wikipedia=it:Lago Rumia"	"wikipedia=it:Chiesa di Santa Maria presso San Celso"
"wikipedia=it:Parcines"	"wikipedia=it:Chiesa di Santa Maria Assunta (Talamone)"
"wikipedia=it:Palazzo Martinengo Colleoni di Pianezza"	"wikipedia=it:Punta Budden (Alpi Pennine)"
"wikipedia=it:Chiesa di San Rocco (Magenta)"	"wikipedia=it:Castelfranco di Sotto"
"wikipedia=it:Poncione di Ganna"	"wikipedia=it:Monte Rotwand"
"wikipedia=de:Würzjoch"	"wikipedia=it:Pergola (Italia)"
"wikipedia=it:Parco Increa"	"wikipedia=it:Castello Pasquini"
"wikipedia=it:Pissignano"	"wikipedia=it:Castello del Piagnaro"
"wikipedia=it:Strada delle 52 gallerie"	"wikipedia=it:Stazione di Luogosano-San Mango sul Calore"
"wikipedia=it:Delia (Italia)"	"wikipedia=it:Raccordo autostradale 10"
"wikipedia=it:Raccordo autostradale 14"	"wikipedia=it:Monte Orditano"
"wikipedia=it:Stazione di Dogna"	"wikipedia=it:Strage di Borgo Ticino"
"wikipedia:sc=Lùvula"	"wikipedia=it:Lago Rumia"
"wikipedia=it:Buc de Nubiera"	"wikipedia=it:Parcines"
"wikipedia=it:Chiesa di San Salvatore in Campo"	"wikipedia=it:Palazzo Martinengo Colleoni di Pianezza"
"wikipedia=it:Festisei"	"wikipedia=it:Chiesa di San Rocco (Magenta)"
"wikipedia=it:Chiesa di San Cristoforo (Parma)"	"wikipedia=it:Poncione di Ganna"
"wikipedia=it:Biblioteca internazionale La Vigna"	"wikipedia=de:Würzjoch"
"wikipedia=it:Santuario di Nostra Signora della Guardia (Gavi)"	"wikipedia=it:Parco Increa"
"wikipedia=it:Legnano"	"wikipedia=it:Pissignano"
"wikipedia=it:Valico di Valcava"	"wikipedia=it:Strada delle 52 gallerie"
"wikipedia=it:Piazza Roma (Lettere)"	"wikipedia=it:Delia (Italia)"
"wikipedia=it:Villa Cella"	"wikipedia=it:Raccordo autostradale 14"
"wikipedia=it:Centro sportivo di Formello"	"wikipedia=it:Stazione di Dogna"
"wikipedia=it:Stazione di Pieve di Cadore-Sottocastello"	"wikipedia:sc=Lùvula"
"wikipedia=it:Torre degli Amidei"	"wikipedia=it:Buc de Nubiera"
"wikipedia=it:Chiesa di Santa Maria Nova (Vicenza)"	"wikipedia=it:Chiesa di San Salvatore in Campo"
"wikipedia=it:Pieve di Sant'Ippolito in Piazzanese"	"wikipedia=it:Festisei"
"wikipedia=it:Isola Pennata"	"wikipedia=it:Chiesa di San Cristoforo (Parma)"
"wikipedia=it:Casterno"	"wikipedia=it:Biblioteca internazionale La Vigna"
