"May 20"	"May 21"
"wikipedia=it:Palazzo del Comune di Galluzzo"	"wikipedia=it:Palazzo del Comune di Galluzzo"
"wikipedia=it:Alpe di Paglio"	"wikipedia=it:Alpe di Paglio"
"wikipedia=it:Dorsoduro"	"wikipedia=it:Dorsoduro"
"wikipedia=it:Lago di Piazze"	"wikipedia=it:Lago di Piazze"
"wikipedia=it:Fortezza Santa Barbara"	"wikipedia=it:Fortezza Santa Barbara"
"wikipedia=it:Stazione di Ceggia"	"wikipedia=it:Stazione di Ceggia"
"wikipedia=it:Lanterna di Trieste"	"wikipedia=it:Lanterna di Trieste"
"wikipedia=it:Castello di Tutino"	"wikipedia=it:Castello di Tutino"
"wikipedia=it:Chiesa di San Pietro in Pezzano"	"wikipedia=it:Chiesa di San Pietro in Pezzano"
"wikipedia=it:Arena Po"	"wikipedia=it:Arena Po"
"wikipedia=it:Palazzo Corner della Ca' Granda"	"wikipedia=it:Palazzo Corner della Ca' Granda"
"wikipedia:sc=Neunele"	"wikipedia:sc=Neunele"
"wikipedia=it:Mesagne"	"wikipedia=it:Mesagne"
"wikipedia:sc=Pauli Arbarei"	"wikipedia:sc=Pauli Arbarei"
"wikipedia=it:Chiesa di Santa Maria delle Grazie (Arezzo)"	"wikipedia=it:Chiesa di Santa Maria delle Grazie (Arezzo)"
"wikipedia=it:Stazione di Vigodarzere"	"wikipedia=it:Stazione di Vigodarzere"
"wikipedia=it:Teatro Verdi (Padova)"	"wikipedia=it:Teatro Verdi (Padova)"
"wikipedia=it:Stazione di Soresina (SNFT)"	"wikipedia=it:Stazione di Soresina (SNFT)"
"wikipedia=it:Chiaravalle Centrale"	"wikipedia=it:Chiaravalle Centrale"
"wikipedia=it:Monte Greco"	"wikipedia=it:Monte Greco"
"wikipedia=it:Baronissi"	"wikipedia=it:Baronissi"
"wikipedia=it:Chiesa di Sant'Ambrogio (Morazzone)"	"wikipedia=it:Chiesa di Sant'Ambrogio (Morazzone)"
"wikipedia=it:Acuto"	"wikipedia=it:Acuto"
"wikipedia=it:Cappellificio Monzese"	"wikipedia=it:Cappellificio Monzese"
"wikipedia=it:Stazione di Motta San Damiano"	"wikipedia=it:Stazione di Motta San Damiano"
"wikipedia=it:Porta Romana (Milano)"	"wikipedia=it:Porta Romana (Milano)"
"wikipedia=it:Cropalati"	"wikipedia=it:Cropalati"
"wikipedia=it:Inverso Pinasca"	"wikipedia=it:Inverso Pinasca"
"wikipedia=it:Lavis"	"wikipedia=it:Lavis"
"wikipedia=it:Castello Ruffo di Nicotera"	"wikipedia=it:Castello Ruffo di Nicotera"
"wikipedia=it:Castello di Acaya"	"wikipedia=it:Castello di Acaya"
"wikipedia=it:Cima Pian Ballaur"	"wikipedia=it:Cima Pian Ballaur"
"wikipedia=it:Villa Vergano"	"wikipedia=it:Villa Vergano"
"wikipedia=it:Gruppo del Cimonega"	"wikipedia=it:Gruppo del Cimonega"
"wikipedia=it:Garzeno"	"wikipedia=it:Garzeno"
"wikipedia=it:Palazzo Tempi-Mazzei"	"wikipedia=it:Palazzo Tempi-Mazzei"
"wikipedia=it:Bric Agnellino"	"wikipedia=it:Bric Agnellino"
"wikipedia=it:Stazione di San Giovanni al Natisone"	"wikipedia=it:Stazione di San Giovanni al Natisone"
"wikipedia=it:Palazzo delle Cento Finestre"	"wikipedia=it:Palazzo delle Cento Finestre"
"wikipedia=it:Poggio Sommorto"	"wikipedia=it:Poggio Sommorto"
"wikipedia=it:Piazza Santa Trinita"	"wikipedia=it:Piazza Santa Trinita"
"wikipedia=it:Chiesa di Santa Maria delle Grazie (Ancona)"	"wikipedia=it:Chiesa di Santa Maria delle Grazie (Ancona)"
"wikipedia=it:Piansano"	"wikipedia=it:Piansano"
"wikipedia=it:Chiesa di Santa Maria del Tempio (Parma)"	"wikipedia=it:Chiesa di Santa Maria del Tempio (Parma)"
"wikipedia=it:Chiesa di Sant'Antonio di Padova (Conegliano)"	"wikipedia=it:Chiesa di Sant'Antonio di Padova (Conegliano)"
"wikipedia=it:Galleria del Corso (Milano)"	"wikipedia=it:Galleria del Corso (Milano)"
"wikipedia=it:Cavallino-Treporti"	"wikipedia=it:Cavallino-Treporti"
"wikipedia=it:Chiesa di San Giorgio in Gogna"	"wikipedia=it:Chiesa di San Giorgio in Gogna"
"wikipedia=it:Cima Piatta"	"wikipedia=it:Cima Piatta"
"wikipedia=it:Monte Arcosu"	"wikipedia=it:Monte Arcosu"
"wikipedia=it:Romagnano (Grezzana)"	"wikipedia=it:Romagnano (Grezzana)"
"wikipedia=it:Chiesa di San Pietro a Pisangoli"	"wikipedia=it:Chiesa di San Pietro a Pisangoli"
"wikipedia=it:Brezzo di Bedero"	"wikipedia=it:Brezzo di Bedero"
"wikipedia=it:Palazzo Gherardi"	"wikipedia=it:Palazzo Gherardi"
"wikipedia=it:Montaglioni"	"wikipedia=it:Montaglioni"
"wikipedia=it:Castello di Schio"	"wikipedia=it:Castello di Schio"
"wikipedia=it:Giulio Agricola (metropolitana di Roma)"	"wikipedia=it:Giulio Agricola (metropolitana di Roma)"
"wikipedia=it:Museo delle sinopie"	"wikipedia=it:Museo delle sinopie"
"wikipedia=it:Malegno"	"wikipedia=it:Malegno"
"wikipedia=it:Parete (Italia)"	"wikipedia=it:Parete (Italia)"
"wikipedia=it:Duomo di Muggia"	"wikipedia=it:Duomo di Muggia"
"wikipedia=it:Stazione di Varallo Pombia"	"wikipedia=it:Stazione di Varallo Pombia"
"wikipedia=it:Stazione di Pompei Scavi-Villa dei Misteri"	"wikipedia=it:Stazione di Pompei Scavi-Villa dei Misteri"
"wikipedia=it:Cremeno"	"wikipedia=it:Cremeno"
"wikipedia=it:Bombardier Transportation Italy"	"wikipedia=it:Bombardier Transportation Italy"
"wikipedia=it:Palazzo Garzoni"	"wikipedia=it:Palazzo Garzoni"
"wikipedia=fr:Ozzastru"	"wikipedia=fr:Ozzastru"
"wikipedia=it:Chiesa di Santa Maria Maddalena (Ellera)"	"wikipedia=it:Chiesa di Santa Maria Maddalena (Ellera)"
"wikipedia=it:Cornate d'Adda"	"wikipedia=it:Cornate d'Adda"
"wikipedia=it:Carpegna"	"wikipedia=it:Carpegna"
"wikipedia=it:Vessalico"	"wikipedia=it:Vessalico"
"wikipedia=it:Gonars"	"wikipedia=it:Gonars"
"wikipedia=it:Crespellano#Muffa"	"wikipedia=it:Crespellano#Muffa"
"wikipedia=it:Busano"	"wikipedia=it:Busano"
"wikipedia=it:Museo diocesano (Catania)"	"wikipedia=it:Museo diocesano (Catania)"
"wikipedia=it:San Pietro Infine"	"wikipedia=it:San Pietro Infine"
"wikipedia=it:Osservatorio astronomico del Monte Baldo"	"wikipedia=it:Osservatorio astronomico del Monte Baldo"
"wikipedia=it:Rebbio (Como)"	"wikipedia=it:Rebbio (Como)"
"wikipedia=it:Chiesa di Santa Elisabetta (Polpenazze del Garda)"	"wikipedia=it:Chiesa di Santa Elisabetta (Polpenazze del Garda)"
"wikipedia=it:Becchi della Tribolazione"	"wikipedia=it:Becchi della Tribolazione"
"wikipedia=it:Sarzano/Sant'Agostino (metropolitana di Genova)"	"wikipedia=it:Sarzano/Sant'Agostino (metropolitana di Genova)"
"wikipedia=it:Occhiobello"	"wikipedia=it:Occhiobello"
"wikipedia=it:Monte Navért"	"wikipedia=it:Monte Navért"
"wikipedia=it:Bairo"	"wikipedia=it:Bairo"
"wikipedia=it:Lago di Porta"	"wikipedia=it:Lago di Porta"
"wikipedia=it:Faro di Capo Ferro"	"wikipedia=it:Faro di Capo Ferro"
"wikipedia=it:Teatro Filarmonico (Verona)"	"wikipedia=it:Teatro Filarmonico (Verona)"
"wikipedia=it:Chiesa del Preziosissimo Sangue di Gesù"	"wikipedia=it:Chiesa del Preziosissimo Sangue di Gesù"
"wikipedia=it:Blevio"	"wikipedia=it:Blevio"
"wikipedia=it:Monte Cesen"	"wikipedia=it:Monte Cesen"
"wikipedia=it:Calciano"	"wikipedia=it:Calciano"
"wikipedia=it:Lido di Ostia Ponente"	"wikipedia=it:Lido di Ostia Ponente"
"wikipedia=it:Casa della Memoria"	"wikipedia=it:Casa della Memoria"
"wikipedia=it:Monte Cornaccione"	"wikipedia=it:Monte Cornaccione"
"wikipedia=it:Centro Italiano Ricerche Aerospaziali"	"wikipedia=it:Centro Italiano Ricerche Aerospaziali"
"wikipedia=it:Duomo di Gualdo Tadino"	"wikipedia=it:Duomo di Gualdo Tadino"
"wikipedia=it:Chiesa dei Santi Simone e Giuda (Lucca)"	"wikipedia=it:Chiesa dei Santi Simone e Giuda (Lucca)"
"wikipedia=it:Massina"	"wikipedia=it:Massina"
"wikipedia=it:Fratta (Oderzo)"	"wikipedia=it:Fratta (Oderzo)"
"wikipedia=it:Chiesa Millenaria"	"wikipedia=it:Chiesa Millenaria"
"wikipedia=it:Cascina Increa"	"wikipedia=it:Cascina Increa"
"wikipedia=it:Teatro comunale (Firenze)"	"wikipedia=it:Teatro comunale (Firenze)"
"wikipedia=it:Parco di Colfiorito"	"wikipedia=it:Parco di Colfiorito"
"wikipedia=it:La Maddalena"	"wikipedia=it:La Maddalena"
"wikipedia=it:Stazione di Bronzolo"	"wikipedia=it:Stazione di Bronzolo"
"wikipedia=it:Museo del merletto (Rapallo)"	"wikipedia=it:Museo del merletto (Rapallo)"
"wikipedia:it=Simaxis"	"wikipedia:it=Simaxis"
"wikipedia=it:Telespazio"	"wikipedia=it:Telespazio"
"wikipedia=it:Palazzo Mastelloni"	"wikipedia=it:Palazzo Mastelloni"
"wikipedia=it:San Zeno (Treviso)"	"wikipedia=it:San Zeno (Treviso)"
"wikipedia=it:Gargagnago"	"wikipedia=it:Gargagnago"
"wikipedia=it:Museo navale romano"	"wikipedia=it:Museo navale romano"
"wikipedia=it:Chiesa di San Lorenzo a Vigliano"	"wikipedia=it:Chiesa di San Lorenzo a Vigliano"
"wikipedia=it:Caronia"	"wikipedia=it:Caronia"
"wikipedia=it:Palazzo del Banco di Napoli"	"wikipedia=it:Palazzo del Banco di Napoli"
"wikipedia:sc=Samugheo"	"wikipedia:sc=Samugheo"
"wikipedia=it:Entratico"	"wikipedia=it:Entratico"
"wikipedia=it:Castel Toblino"	"wikipedia=it:Castel Toblino"
"wikipedia=it:Pinacoteca civica Francesco Podesti"	"wikipedia=it:Pinacoteca civica Francesco Podesti"
"wikipedia=it:Chiesa Nuova"	"wikipedia=it:Chiesa Nuova"
"wikipedia=it:Ville Ponti"	"wikipedia=it:Ville Ponti"
"wikipedia=it:Palazzo degli Sporti"	"wikipedia=it:Palazzo degli Sporti"
"wikipedia=it:Stazione di Nogara"	"wikipedia=it:Stazione di Nogara"
"wikipedia=it:Breno"	"wikipedia=it:Breno"
"wikipedia=it:Monte Dolent"	"wikipedia=it:Monte Dolent"
"wikipedia=it:Cremosano"	"wikipedia=it:Cremosano"
"wikipedia=it:Casa Castiglioni"	"wikipedia=it:Casa Castiglioni"
"wikipedia=it:Villa Aldobrandini (Frascati)"	"wikipedia=it:Villa Aldobrandini (Frascati)"
"wikipedia=it:Chiesa di San Giovanni della Pigna"	"wikipedia=it:Chiesa di San Giovanni della Pigna"
"wikipedia=it:Malpaga (Calvisano)"	"wikipedia=it:Malpaga (Calvisano)"
"wikipedia=it:Centrale idroelettrica Marmarico"	"wikipedia=it:Centrale idroelettrica Marmarico"
"wikipedia=it:Castello Principesco"	"wikipedia=it:Castello Principesco"
"wikipedia=it:Pozza di Fassa"	"wikipedia=it:Pozza di Fassa"
"wikipedia=it:Rifugio Baitone"	"wikipedia=it:Rifugio Baitone"
"wikipedia=it:Paradiso (Pocenia)"	"wikipedia=it:Paradiso (Pocenia)"
"wikipedia=it:Passo di Antermoia"	"wikipedia=it:Passo di Antermoia"
"wikipedia=it:Pieve San Giacomo"	"wikipedia=it:Pieve San Giacomo"
"wikipedia=it:Valstagna"	"wikipedia=it:Valstagna"
"wikipedia=it:Rifugio Giorgio Bertone"	"wikipedia=it:Rifugio Giorgio Bertone"
"wikipedia=it:San Giuseppe della Chiusa"	"wikipedia=it:San Giuseppe della Chiusa"
"wikipedia=it:Santuario della Novareia"	"wikipedia=it:Santuario della Novareia"
"wikipedia=it:Formignana"	"wikipedia=it:Formignana"
"wikipedia=it:Bobbio"	"wikipedia=it:Bobbio"
"wikipedia=it:La Bruna"	"wikipedia=it:La Bruna"
"wikipedia=it:Colle della Mologna Grande"	"wikipedia=it:Colle della Mologna Grande"
"wikipedia=it:Duomo di Urbino"	"wikipedia=it:Duomo di Urbino"
"wikipedia=it:Villa del Bosco"	"wikipedia=it:Villa del Bosco"
"wikipedia=it:Sella Nevea"	"wikipedia=it:Sella Nevea"
"wikipedia=it:Cimitero israelitico (Firenze)"	"wikipedia=it:Cimitero israelitico (Firenze)"
"wikipedia=it:Sale (Italia)"	"wikipedia=it:Sale (Italia)"
"wikipedia=it:Osservatorio astronomico della Regione Autonoma Valle d'Aosta"	"wikipedia=it:Osservatorio astronomico della Regione Autonoma Valle d'Aosta"
"wikipedia=it:Castello di Bivona"	"wikipedia=it:Castello di Bivona"
"wikipedia=it:Rosaro (Grezzana)"	"wikipedia=it:Rosaro (Grezzana)"
"wikipedia=it:San Giuliano di Puglia"	"wikipedia=it:San Giuliano di Puglia"
"wikipedia=it:Torre (Pordenone)"	"wikipedia=it:Torre (Pordenone)"
"wikipedia=it:Stazione FS (metropolitana di Brescia)"	"wikipedia=it:Stazione FS (metropolitana di Brescia)"
"wikipedia=it:Tre Ville"	"wikipedia=it:Tre Ville"
"wikipedia=it:Salame di Felina"	"wikipedia=it:Salame di Felina"
"wikipedia=it:Gragnano Trebbiense"	"wikipedia=it:Gragnano Trebbiense"
"wikipedia=it:Palazzo Buontalenti"	"wikipedia=it:Palazzo Buontalenti"
"wikipedia=it:Pizzo Cassandra"	"wikipedia=it:Pizzo Cassandra"
"wikipedia:sc=Masainas"	"wikipedia:sc=Masainas"
"wikipedia=it:Chiesa di San Canciano"	"wikipedia=it:Chiesa di San Canciano"
"wikipedia=it:Muson dei Sassi"	"wikipedia=it:Muson dei Sassi"
"wikipedia=it:Bolognola"	"wikipedia=it:Bolognola"
"wikipedia=it:Pino sulla Sponda del Lago Maggiore"	"wikipedia=it:Pino sulla Sponda del Lago Maggiore"
"wikipedia=it:Chiesa di Sant'Ilario (Genova)"	"wikipedia=it:Chiesa di Sant'Ilario (Genova)"
"wikipedia=it:San Martino Canavese"	"wikipedia=it:San Martino Canavese"
"wikipedia=fr:Italie"	"wikipedia=fr:Italie"
"wikipedia=it:Frassinello Monferrato"	"wikipedia=it:Frassinello Monferrato"
"wikipedia=it:Santuario di Sant'Anna (Lettere)"	"wikipedia=it:Santuario di Sant'Anna (Lettere)"
"wikipedia=it:Pantanedo"	"wikipedia=it:Pantanedo"
"wikipedia=it:Castronuovo di Sant'Andrea"	"wikipedia=it:Castronuovo di Sant'Andrea"
"wikipedia=it:Stazione di Gorla Minore"	"wikipedia=it:Stazione di Gorla Minore"
"wikipedia=it:Ponte Rosso (Voghera)"	"wikipedia=it:Ponte Rosso (Voghera)"
"wikipedia=it:Chiesa di Santo Spirito (Ceriana)"	"wikipedia=it:Chiesa di Santo Spirito (Ceriana)"
"wikipedia=it:Viole (Assisi)"	"wikipedia=it:Viole (Assisi)"
"wikipedia=it:Chiesa di San Domenico (Arezzo)"	"wikipedia=it:Chiesa di San Domenico (Arezzo)"
"wikipedia:fr=Église Saint-Philippe d'Aggius"	"wikipedia:fr=Église Saint-Philippe d'Aggius"
"wikipedia=it:Colli di Montebove"	"wikipedia=it:Colli di Montebove"
"wikipedia=it:Erchie (Maiori)"	"wikipedia=it:Erchie (Maiori)"
"wikipedia=it:Palazzo Bourbon del Monte"	"wikipedia=it:Palazzo Bourbon del Monte"
"wikipedia=it:Valcanale (Ardesio)"	"wikipedia=it:Valcanale (Ardesio)"
"wikipedia=it:Caines"	"wikipedia=it:Caines"
"wikipedia=it:Pizzo del Lago Gelato"	"wikipedia=it:Pizzo del Lago Gelato"
"wikipedia=it:Stazione di Tor Vergata"	"wikipedia=it:Stazione di Tor Vergata"
"wikipedia=it:Ponte Chiasso"	"wikipedia=it:Ponte Chiasso"
"wikipedia=it:Stazione di Campomela"	"wikipedia=it:Stazione di Campomela"
"wikipedia=it:Guglia di San Gennaro"	"wikipedia=it:Guglia di San Gennaro"
"wikipedia=it:Venaria Reale"	"wikipedia=it:Venaria Reale"
"wikipedia=it:Chiesa di Santa Maria ai Monti"	"wikipedia=it:Chiesa di Santa Maria ai Monti"
"wikipedia=it:Torre Unicredit"	"wikipedia=it:Torre Unicredit"
"wikipedia:pl=Berninagruppe,_Massiccio_del_Bernina"	"wikipedia:pl=Berninagruppe,_Massiccio_del_Bernina"
"wikipedia=it:Piazza Gaetano Salvemini"	"wikipedia=it:Piazza Gaetano Salvemini"
"wikipedia=it:Villa Borromeo d'Adda"	"wikipedia=it:Villa Borromeo d'Adda"
"wikipedia=it:Monte Pavione"	"wikipedia=it:Monte Pavione"
"wikipedia=it:Parco delle Basiliche"	"wikipedia=it:Parco delle Basiliche"
"wikipedia=it:Matera"	"wikipedia=it:Matera"
"wikipedia=it:Monte Panigheto"	"wikipedia=it:Monte Panigheto"
"wikipedia=en:Trans-Mediterranean Pipeline"	"wikipedia=en:Trans-Mediterranean Pipeline"
"wikipedia=it:Lauria#Invaso di Cogliandrino"	"wikipedia=it:Lauria#Invaso di Cogliandrino"
"wikipedia=it:Punta Trento"	"wikipedia=it:Punta Trento"
"wikipedia=de:Villa Cardeto"	"wikipedia=de:Villa Cardeto"
"wikipedia=it:Colli di San Fermo"	"wikipedia=it:Colli di San Fermo"
"wikipedia=it:Bondo (Bregaglia)"	"wikipedia=it:Bondo (Bregaglia)"
"wikipedia=it:Concenedo"	"wikipedia=it:Concenedo"
"wikipedia=it:Ancogna"	"wikipedia=it:Ancogna"
"wikipedia=it:Terme di Fordongianus"	"wikipedia=it:Terme di Fordongianus"
"wikipedia=it:Istituto tecnico industriale statale Amedeo Avogadro"	"wikipedia=it:Istituto tecnico industriale statale Amedeo Avogadro"
"wikipedia=it:Chiusi della Verna"	"wikipedia=it:Chiusi della Verna"
"wikipedia=it:Museo nazionale del cinema"	"wikipedia=it:Museo nazionale del cinema"
"wikipedia=it:Grand Flambeau"	"wikipedia=it:Grand Flambeau"
"wikipedia=it:Teatro Duse (Genova)"	"wikipedia=it:Teatro Duse (Genova)"
"wikipedia=it:Anzi"	"wikipedia=it:Anzi"
"wikipedia=it:Capanna Como"	"wikipedia=it:Capanna Como"
"wikipedia=it:Casa del Pingone"	"wikipedia=it:Casa del Pingone"
"wikipedia=it:Frattavecchia"	"wikipedia=it:Frattavecchia"
"wikipedia=it:Rifugio Cà San Marco"	"wikipedia=it:Rifugio Cà San Marco"
"wikipedia=it:Sant'Ambrogio (metropolitana di Milano)"	"wikipedia=it:Sant'Ambrogio (metropolitana di Milano)"
"wikipedia=it:Robecco d'Oglio"	"wikipedia=it:Robecco d'Oglio"
"wikipedia=it:Bivacco Giorgio e Renzo Novella"	"wikipedia=it:Bivacco Giorgio e Renzo Novella"
"wikipedia=it:Rivamonte Agordino"	"wikipedia=it:Rivamonte Agordino"
"wikipedia=it:Corno Baitone"	"wikipedia=it:Corno Baitone"
"wikipedia=it:San Bartolomeo (Brescia)"	"wikipedia=it:San Bartolomeo (Brescia)"
"wikipedia=de:Leggia"	"wikipedia=de:Leggia"
"wikipedia=it:Chiesa dell'Ordine Teutonico"	"wikipedia=it:Chiesa dell'Ordine Teutonico"
"wikipedia=it:Capo Falcone"	"wikipedia=it:Capo Falcone"
"wikipedia=it:Piano Provenzana"	"wikipedia=it:Piano Provenzana"
"wikipedia=it:Basilica di Sant'Apollinare in Classe"	"wikipedia=it:Basilica di Sant'Apollinare in Classe"
"wikipedia=it:Ripalta Cremasca"	"wikipedia=it:Ripalta Cremasca"
"wikipedia=it:Chiesa di Santa Maria Ausiliatrice (Rimini)"	"wikipedia=it:Chiesa di Santa Maria Ausiliatrice (Rimini)"
"wikipedia=it:Museo di Roma in Trastevere"	"wikipedia=it:Museo di Roma in Trastevere"
"wikipedia=it:Moncucco (Vernate)"	"wikipedia=it:Moncucco (Vernate)"
"wikipedia=it:Ca' del Duca"	"wikipedia=it:Ca' del Duca"
"wikipedia=it:Magno (Gardone Val Trompia)"	"wikipedia=it:Magno (Gardone Val Trompia)"
"wikipedia=it:Chiesa di Sant'Eustorgio (Arcore)"	"wikipedia=it:Chiesa di Sant'Eustorgio (Arcore)"
"wikipedia=it:Rocca di Lonato"	"wikipedia=it:Rocca di Lonato"
"wikipedia=it:Nurri"	"wikipedia=it:Nurri"
"wikipedia=it:Zovencedo"	"wikipedia=it:Zovencedo"
"wikipedia=it:Tretto"	"wikipedia=it:Tretto"
"wikipedia=it:Forte Monte Mario"	"wikipedia=it:Forte Monte Mario"
"wikipedia=it:Basilica autarena di Fara Gera d'Adda"	"wikipedia=it:Basilica autarena di Fara Gera d'Adda"
"wikipedia=it:Fossombrone"	"wikipedia=it:Fossombrone"
"wikipedia=it:Cuvirone"	"wikipedia=it:Cuvirone"
"wikipedia=it:Parco nazionale d'Abruzzo, Lazio e Molise"	"wikipedia=it:Parco nazionale d'Abruzzo, Lazio e Molise"
"wikipedia=it:Montorio Veronese"	"wikipedia=it:Montorio Veronese"
"wikipedia=it:Mombaldone"	"wikipedia=it:Mombaldone"
"wikipedia=it:Chiesa di San Basilio (Roma)"	"wikipedia=it:Chiesa di San Basilio (Roma)"
"wikipedia=it:Castenaso"	"wikipedia=it:Castenaso"
"wikipedia:sc=Serri"	"wikipedia:sc=Serri"
"wikipedia=it:Strada statale 701 del Nucleo Industriale di Rieti"	"wikipedia=it:Strada statale 701 del Nucleo Industriale di Rieti"
"wikipedia=it:Percorso cicloturistico Destra Po"	"wikipedia=it:Percorso cicloturistico Destra Po"
"wikipedia=it:Alzate Brianza"	"wikipedia=it:Alzate Brianza"
"wikipedia=it:Bonassola"	"wikipedia=it:Bonassola"
"wikipedia=it:Lago Lasin"	"wikipedia=it:Lago Lasin"
"wikipedia=it:Stazione di Santo Stefano di Magra"	"wikipedia=it:Stazione di Santo Stefano di Magra"
"wikipedia=it:Campo nell'Elba"	"wikipedia=it:Campo nell'Elba"
"wikipedia=de:Neustift im Stubaital"	"wikipedia=de:Neustift im Stubaital"
"wikipedia=it:Chiesa nuova dei Santi Apostoli Pietro e Paolo"	"wikipedia=it:Chiesa nuova dei Santi Apostoli Pietro e Paolo"
"wikipedia=it:Rio Torto (Lombardia)"	"wikipedia=it:Rio Torto (Lombardia)"
"wikipedia=it:Château des Dames"	"wikipedia=it:Château des Dames"
"wikipedia=it:Castelnuovo Rasun"	"wikipedia=it:Castelnuovo Rasun"
"wikipedia=it:Villa Caruso di Bellosguardo"	"wikipedia=it:Villa Caruso di Bellosguardo"
"wikipedia=it:Villa Sepp"	"wikipedia=it:Villa Sepp"
"wikipedia=it:Torre di Capo d'Uomo (Monte Argentario)"	"wikipedia=it:Torre di Capo d'Uomo (Monte Argentario)"
"wikipedia=de:Nationalpark Stilfser Joch"	"wikipedia=de:Nationalpark Stilfser Joch"
"wikipedia=it:Ravello (Parabiago)"	"wikipedia=it:Ravello (Parabiago)"
"wikipedia=it:Zelbio"	"wikipedia=it:Zelbio"
"wikipedia=it:Riserva naturale regionale Tor Caldara"	"wikipedia=it:Riserva naturale regionale Tor Caldara"
"wikipedia=it:Roggia Gamarra"	"wikipedia=it:Roggia Gamarra"
"wikipedia=it:Stazione di Castel di Sangro (FAS)"	"wikipedia=it:Stazione di Castel di Sangro (FAS)"
"wikipedia=it:Noventa Padovana"	"wikipedia=it:Noventa Padovana"
"wikipedia=it:Abbazia di San Domenico"	"wikipedia=it:Abbazia di San Domenico"
"wikipedia=it:Rifugio Capanna 2000"	"wikipedia=it:Rifugio Capanna 2000"
"wikipedia=it:Stazione di Ragusa Ibla"	"wikipedia=it:Stazione di Ragusa Ibla"
"wikipedia=it:Chiesa di San Bartolomeo (Tremozia)"	"wikipedia=it:Chiesa di San Bartolomeo (Tremozia)"
"wikipedia=it:Roccagloriosa"	"wikipedia=it:Roccagloriosa"
"wikipedia=it:Villa Eremo"	"wikipedia=it:Villa Eremo"
"wikipedia=it:Borghetto (Valeggio sul Mincio)"	"wikipedia=it:Borghetto (Valeggio sul Mincio)"
"wikipedia=it:Colle Carrel"	"wikipedia=it:Colle Carrel"
"wikipedia=it:Raspano"	"wikipedia=it:Raspano"
"wikipedia=it:Cascina del Sole"	"wikipedia=it:Cascina del Sole"
"wikipedia=it:Lago della Serraia"	"wikipedia=it:Lago della Serraia"
"wikipedia=it:Chiesa di San Jacopo (San Giuliano Terme)"	"wikipedia=it:Chiesa di San Jacopo (San Giuliano Terme)"
"wikipedia=it:Formigliana"	"wikipedia=it:Formigliana"
"wikipedia=de:Lüsener Berge"	"wikipedia=de:Lüsener Berge"
"wikipedia=it:Biblioteca civica Vincenzo Joppi"	"wikipedia=it:Biblioteca civica Vincenzo Joppi"
"wikipedia=it:Vallinfante"	"wikipedia=it:Vallinfante"
"wikipedia=it:Rima San Giuseppe"	"wikipedia=it:Rima San Giuseppe"
"wikipedia=it:Chiesa di Santa Maria in Monserrato degli Spagnoli"	"wikipedia=it:Chiesa di Santa Maria in Monserrato degli Spagnoli"
"wikipedia=it:Mincio"	"wikipedia=it:Mincio"
"wikipedia=it:Schluderns"	"wikipedia=it:Schluderns"
"wikipedia=it:Mezzoldo"	"wikipedia=it:Mezzoldo"
"wikipedia=it:Forte Campomolon"	"wikipedia=it:Forte Campomolon"
"wikipedia=it:Monte Procinto"	"wikipedia=it:Monte Procinto"
"wikipedia=it:Traforo del Cornello"	"wikipedia=it:Traforo del Cornello"
"wikipedia=it:Scopello"	"wikipedia=it:Scopello"
"wikipedia=it:Piscina Cozzi"	"wikipedia=it:Piscina Cozzi"
"wikipedia=it:Palazzo Vivarelli Colonna"	"wikipedia=it:Palazzo Vivarelli Colonna"
"wikipedia=it:Palmiano"	"wikipedia=it:Palmiano"
"wikipedia=it:Cimadera"	"wikipedia=it:Cimadera"
"wikipedia=it:Cludinico"	"wikipedia=it:Cludinico"
"wikipedia=it:Grotta di Castello Tesino"	"wikipedia=it:Grotta di Castello Tesino"
"wikipedia=it:Palazzo Frette"	"wikipedia=it:Palazzo Frette"
"wikipedia=it:Museo delle miniere di mercurio del Monte Amiata"	"wikipedia=it:Museo delle miniere di mercurio del Monte Amiata"
"wikipedia=it:Castello di Nus"	"wikipedia=it:Castello di Nus"
"wikipedia=it:Santa Teresa Gallura"	"wikipedia=it:Santa Teresa Gallura"
"wikipedia=it:Castrignano del Capo"	"wikipedia=it:Castrignano del Capo"
"wikipedia=it:Pizzo Ligoncio"	"wikipedia=it:Pizzo Ligoncio"
"wikipedia=it:Santuario di Nostra Signora del Carmine (Santa Margherita Ligure)"	"wikipedia=it:Santuario di Nostra Signora del Carmine (Santa Margherita Ligure)"
"wikipedia=it:Palazzo Tortoli"	"wikipedia=it:Palazzo Tortoli"
"wikipedia=it:Zerbolò"	"wikipedia=it:Zerbolò"
"wikipedia=it:Museo Vincenzo Vela"	"wikipedia=it:Museo Vincenzo Vela"
"wikipedia=it:Cuneo"	"wikipedia=it:Cuneo"
"wikipedia=it:Migliuso"	"wikipedia=it:Migliuso"
"wikipedia=it:Castrovalva"	"wikipedia=it:Castrovalva"
"wikipedia=it:Porta San Tomaso"	"wikipedia=it:Porta San Tomaso"
"wikipedia=it:Olate"	"wikipedia=it:Olate"
"wikipedia=it:Vico (Edolo)"	"wikipedia=it:Vico (Edolo)"
"wikipedia=it:Borlezza"	"wikipedia=it:Borlezza"
"wikipedia=it:Busso"	"wikipedia=it:Busso"
