"Jun 04"	"Jun 05"
"wikipedia=it:Mura di Barletta"	"wikipedia=it:Mura di Barletta"
"wikipedia=it:Monte Ruzza"	"wikipedia=it:Monte Ruzza"
"wikipedia=it:Distretto di Leventina"	"wikipedia=it:Distretto di Leventina"
"wikipedia=it:Rio Marroccu de Siliqua"	"wikipedia=it:Rio Marroccu de Siliqua"
"wikipedia=it:Palazzo del Panormita"	"wikipedia=it:Palazzo del Panormita"
"wikipedia=it:Chiesa di Santa Lucia (Barumini)"	"wikipedia=it:Chiesa di Santa Lucia (Barumini)"
"wikipedia=it:Chiesa del Rosario (Florinas)"	"wikipedia=it:Chiesa del Rosario (Florinas)"
"wikipedia=it:Caprie"	"wikipedia=it:Caprie"
"wikipedia=it:Ganzirri"	"wikipedia=it:Ganzirri"
"wikipedia=it:San Valentino della Collina"	"wikipedia=it:San Valentino della Collina"
"wikipedia=it:Acquaviva delle Fonti"	"wikipedia=it:Acquaviva delle Fonti"
"wikipedia=it:Barbata"	"wikipedia=it:Barbata"
"wikipedia=it:Monteverde (Valfabbrica)"	"wikipedia=it:Monteverde (Valfabbrica)"
"wikipedia=it:Grave di Papadopoli"	"wikipedia=it:Grave di Papadopoli"
"wikipedia=it:Villanova (Ostuni)"	"wikipedia=it:Villanova (Ostuni)"
"wikipedia=it:Piazza dei Martiri"	"wikipedia=it:Piazza dei Martiri"
"wikipedia=it:Aragona (Italia)"	"wikipedia=it:Aragona (Italia)"
"wikipedia=de:Lu Brandali"	"wikipedia=de:Lu Brandali"
"wikipedia=it:Castel San Lorenzo"	"wikipedia=it:Castel San Lorenzo"
"wikipedia=it:Santuario dell'Amore Misericordioso"	"wikipedia=it:Santuario dell'Amore Misericordioso"
"wikipedia=it:Castello di Sarzano"	"wikipedia=it:Castello di Sarzano"
"wikipedia=it:Le Selve"	"wikipedia=it:Le Selve"
"wikipedia=it:Rocchetta Palafea"	"wikipedia=it:Rocchetta Palafea"
"wikipedia=it:Loreglia"	"wikipedia=it:Loreglia"
"wikipedia=it:Stazione di Larino"	"wikipedia=it:Stazione di Larino"
"wikipedia=it:Convento di Sant'Angelo (Ocre)"	"wikipedia=it:Convento di Sant'Angelo (Ocre)"
"wikipedia=it:Santa Cristina e Bissone"	"wikipedia=it:Santa Cristina e Bissone"
"wikipedia=it:Pieve di San Giovanni Battista a Pievescola"	"wikipedia=it:Pieve di San Giovanni Battista a Pievescola"
"wikipedia=it:Capocotta"	"wikipedia=it:Capocotta"
"wikipedia=it:Fontana luminosa"	"wikipedia=it:Fontana luminosa"
"wikipedia=it:Cima Undici"	"wikipedia=it:Cima Undici"
"wikipedia=it:Stazione di Pramaggiore-Blessaglia"	"wikipedia=it:Stazione di Pramaggiore-Blessaglia"
"wikipedia=fr:Îles Lavezzi"	"wikipedia=fr:Îles Lavezzi"
"wikipedia=it:Marina di Novaglie"	"wikipedia=it:Marina di Novaglie"
"wikipedia=it:Castel Castagna"	"wikipedia=it:Castel Castagna"
"wikipedia=it:Stazione di Rocchetta Cairo"	"wikipedia=it:Stazione di Rocchetta Cairo"
"wikipedia=it:Villa Farnesina"	"wikipedia=it:Villa Farnesina"
"wikipedia=it:Aeroporto di Treviso-Sant'Angelo"	"wikipedia=it:Aeroporto di Treviso-Sant'Angelo"
"wikipedia=de:Straßensperre Nago"	"wikipedia=de:Straßensperre Nago"
"wikipedia=it:Teatrino delle sei"	"wikipedia=it:Teatrino delle sei"
"wikipedia=it:Oratorio della Madonna del Suffragio"	"wikipedia=it:Oratorio della Madonna del Suffragio"
"wikipedia=it:Rifugio città di Mantova"	"wikipedia=it:Rifugio città di Mantova"
"wikipedia=it:Fonte della Roccia"	"wikipedia=it:Fonte della Roccia"
"wikipedia=it:Polesine Zibello"	"wikipedia=it:Polesine Zibello"
"wikipedia=fr:Dômes de Miage"	"wikipedia=fr:Dômes de Miage"
"wikipedia=it:Sordo (fiume)"	"wikipedia=it:Sordo (fiume)"
"wikipedia=de:Ceresio (Kreis)"	"wikipedia=de:Ceresio (Kreis)"
"wikipedia=en:Ofanto"	"wikipedia=en:Ofanto"
"wikipedia=en:Pietrabbondante"	"wikipedia=en:Pietrabbondante"
"wikipedia=it:Stazione di Affi"	"wikipedia=it:Stazione di Affi"
"wikipedia=it:Chiesa di Santa Maria a Travalle"	"wikipedia=it:Chiesa di Santa Maria a Travalle"
"wikipedia=it:Abbiate Guazzone"	"wikipedia=it:Abbiate Guazzone"
"wikipedia=it:Chiesa della Misericordia (Vicenza)"	"wikipedia=it:Chiesa della Misericordia (Vicenza)"
"wikipedia=it:Palazzina gonzaghesca di Bosco Fontana"	"wikipedia=it:Palazzina gonzaghesca di Bosco Fontana"
"wikipedia=it:Caturano"	"wikipedia=it:Caturano"
"wikipedia=it:Torrimpietra"	"wikipedia=it:Torrimpietra"
"wikipedia=it:Torre dei Lanfredini"	"wikipedia=it:Torre dei Lanfredini"
"wikipedia=it:Palazzo Corner Spinelli"	"wikipedia=it:Palazzo Corner Spinelli"
"wikipedia=it:Distretto di Bellinzona"	"wikipedia=it:Distretto di Bellinzona"
"wikipedia=it:San Felice a Cancello"	"wikipedia=it:San Felice a Cancello"
"wikipedia=it:Montevergine (montagna)"	"wikipedia=it:Montevergine (montagna)"
"wikipedia:sc=Domus De Maria"	"wikipedia:sc=Domus De Maria"
"wikipedia=it:Castello ducale Orsini"	"wikipedia=it:Castello ducale Orsini"
"wikipedia=it:Stazione di Tuturano"	"wikipedia=it:Stazione di Tuturano"
"wikipedia=it:Gombito"	"wikipedia=it:Gombito"
"wikipedia=it:Piazza Borghese (Roma)"	"wikipedia=it:Piazza Borghese (Roma)"
"wikipedia=it:Caionvico"	"wikipedia=it:Caionvico"
"wikipedia=it:La Sterza"	"wikipedia=it:La Sterza"
"wikipedia=it:Voragno"	"wikipedia=it:Voragno"
"wikipedia=it:Lago Benedetto"	"wikipedia=it:Lago Benedetto"
"wikipedia=it:Castello Tesino"	"wikipedia=it:Castello Tesino"
"wikipedia=it:Gazoldo degli Ippoliti"	"wikipedia=it:Gazoldo degli Ippoliti"
"wikipedia=it:Villammare"	"wikipedia=it:Villammare"
"wikipedia=it:Carruba (Giarre)"	"wikipedia=it:Carruba (Giarre)"
"wikipedia=it:Castello di Verrès"	"wikipedia=it:Castello di Verrès"
"wikipedia=it:Thuras (torrente)"	"wikipedia=it:Thuras (torrente)"
"wikipedia=it:Le Mure"	"wikipedia=it:Le Mure"
"wikipedia=it:Borsa Valori (Torino)"	"wikipedia=it:Borsa Valori (Torino)"
"wikipedia=it:Riserva naturale Ponte a Buriano e Penna"	"wikipedia=it:Riserva naturale Ponte a Buriano e Penna"
"wikipedia=it:Aiguille des Glaciers"	"wikipedia=it:Aiguille des Glaciers"
"wikipedia=it:Pizzo di Sevo"	"wikipedia=it:Pizzo di Sevo"
"wikipedia=it:Santa Maria di Piave"	"wikipedia=it:Santa Maria di Piave"
"wikipedia=it:Piazza di San Silvestro"	"wikipedia=it:Piazza di San Silvestro"
"wikipedia=it:Palazzo del Nunzio Apostolico"	"wikipedia=it:Palazzo del Nunzio Apostolico"
"wikipedia=it:Fontane di Spoleto#Fontana di piazza del Duomo"	"wikipedia=it:Fontane di Spoleto#Fontana di piazza del Duomo"
"wikipedia=it:Montefortino"	"wikipedia=it:Montefortino"
"wikipedia=it:Le Calanche"	"wikipedia=it:Le Calanche"
"wikipedia=it:Vedretta del Marovin"	"wikipedia=it:Vedretta del Marovin"
"wikipedia=it:Pieve di San Severo"	"wikipedia=it:Pieve di San Severo"
"wikipedia=de:Passo di Fraele"	"wikipedia=de:Passo di Fraele"
"wikipedia=it:Monte Ferone"	"wikipedia=it:Monte Ferone"
"wikipedia=it:Cuveglio"	"wikipedia=it:Cuveglio"
"wikipedia=it:Santa Maria (Castiglione delle Stiviere)"	"wikipedia=it:Santa Maria (Castiglione delle Stiviere)"
"wikipedia=it:Rocca dei Bentivoglio"	"wikipedia=it:Rocca dei Bentivoglio"
"wikipedia=it:Santu Lussurgiu"	"wikipedia=it:Santu Lussurgiu"
"wikipedia=it:Piano dell'Acqua"	"wikipedia=it:Piano dell'Acqua"
"wikipedia=it:Loseto"	"wikipedia=it:Loseto"
"wikipedia=it:Chiesa di San Francesco (Pisa)"	"wikipedia=it:Chiesa di San Francesco (Pisa)"
"wikipedia=it:Sella di Lodrignano"	"wikipedia=it:Sella di Lodrignano"
"wikipedia=it:Palazzo dell'Arengo"	"wikipedia=it:Palazzo dell'Arengo"
"wikipedia=fr:Col Agnel"	"wikipedia=fr:Col Agnel"
"wikipedia=it:Bracelli"	"wikipedia=it:Bracelli"
"wikipedia=it:Stazione di Bari Centrale"	"wikipedia=it:Stazione di Bari Centrale"
"wikipedia=it:Parco naturale regionale del complesso lacuale di Bracciano-Martignano"	"wikipedia=it:Parco naturale regionale del complesso lacuale di Bracciano-Martignano"
"wikipedia=it:Chiesa di San Lucio"	"wikipedia=it:Chiesa di San Lucio"
"wikipedia=it:Ponzano Veneto"	"wikipedia=it:Ponzano Veneto"
"wikipedia=it:Tornavento"	"wikipedia=it:Tornavento"
"wikipedia=it:Cortellazzo"	"wikipedia=it:Cortellazzo"
"wikipedia=it:Ferrovia Jonica"	"wikipedia=it:Ferrovia Jonica"
"wikipedia=it:Stazione di Castelnuovo di Garfagnana"	"wikipedia=it:Stazione di Castelnuovo di Garfagnana"
"wikipedia=it:Masate"	"wikipedia=it:Masate"
"wikipedia=it:Bonavigo"	"wikipedia=it:Bonavigo"
"wikipedia=it:Gottro"	"wikipedia=it:Gottro"
"wikipedia=it:Chiesa della Madonna di Costantinopoli (Tricase)"	"wikipedia=it:Chiesa della Madonna di Costantinopoli (Tricase)"
"wikipedia=it:Palazzo Sinibaldo Fieschi"	"wikipedia=it:Palazzo Sinibaldo Fieschi"
"wikipedia=it:Villa Maria De Mari"	"wikipedia=it:Villa Maria De Mari"
"wikipedia=it:Stazione di Bevilacqua"	"wikipedia=it:Stazione di Bevilacqua"
"wikipedia=it:Chiesa di San Tommaso (Parma)"	"wikipedia=it:Chiesa di San Tommaso (Parma)"
"wikipedia=it:Maguzzano"	"wikipedia=it:Maguzzano"
"wikipedia:sc=Torpè"	"wikipedia:sc=Torpè"
"wikipedia=it:Fracchia (Spino d'Adda)"	"wikipedia=it:Fracchia (Spino d'Adda)"
"wikipedia=it:Castello Dentice di Frasso di Carovigno"	"wikipedia=it:Castello Dentice di Frasso di Carovigno"
"wikipedia=it:La Martella"	"wikipedia=it:La Martella"
"wikipedia=it:Bisegna"	"wikipedia=it:Bisegna"
"wikipedia=it:Urbana"	"wikipedia=it:Urbana"
"wikipedia=it:Crystal Palace (Brescia)"	"wikipedia=it:Crystal Palace (Brescia)"
"wikipedia=it:Meano (Corzano)"	"wikipedia=it:Meano (Corzano)"
"wikipedia=it:Casa Pampanini"	"wikipedia=it:Casa Pampanini"
"wikipedia=it:Stadio Sandro Cabassi"	"wikipedia=it:Stadio Sandro Cabassi"
"wikipedia=it:Monte San Salvatore (Picentini)"	"wikipedia=it:Monte San Salvatore (Picentini)"
"wikipedia=it:Monte Solaro"	"wikipedia=it:Monte Solaro"
"wikipedia=it:Liettoli"	"wikipedia=it:Liettoli"
"wikipedia=it:Autostrada A14 (Italia)"	"wikipedia=it:Autostrada A14 (Italia)"
"wikipedia=it:Chiesa della Beata Vergine Immacolata (Oschiri)"	"wikipedia=it:Chiesa della Beata Vergine Immacolata (Oschiri)"
"wikipedia=it:Scoglio della Botte"	"wikipedia=it:Scoglio della Botte"
"wikipedia=it:Brosso"	"wikipedia=it:Brosso"
"wikipedia=it:Chiesa di San Michele Arcangelo a Castiglioni"	"wikipedia=it:Chiesa di San Michele Arcangelo a Castiglioni"
"wikipedia=it:Bersone"	"wikipedia=it:Bersone"
"wikipedia=it:Sant'Agata li Battiati"	"wikipedia=it:Sant'Agata li Battiati"
"wikipedia=it:Piazzale Michelangelo"	"wikipedia=it:Piazzale Michelangelo"
"wikipedia=it:Marano sul Panaro"	"wikipedia=it:Marano sul Panaro"
"wikipedia=it:Domus de janas S'acqua 'e is dolus"	"wikipedia=it:Domus de janas S'acqua 'e is dolus"
"wikipedia=it:Stadio Nicola De Simone"	"wikipedia=it:Stadio Nicola De Simone"
"wikipedia=it:Chiesa della Santissima Trinità (Torino)"	"wikipedia=it:Chiesa della Santissima Trinità (Torino)"
"wikipedia=it:Fratte (Salerno)"	"wikipedia=it:Fratte (Salerno)"
"wikipedia=it:Stazione di Talona"	"wikipedia=it:Stazione di Talona"
"wikipedia=it:Palace Hotel"	"wikipedia=it:Palace Hotel"
"wikipedia=en:Capo di Bove"	"wikipedia=en:Capo di Bove"
"wikipedia=it:Monte Scuro"	"wikipedia=it:Monte Scuro"
"wikipedia=it:Pieve di San Giusto (Suvereto)"	"wikipedia=it:Pieve di San Giusto (Suvereto)"
"wikipedia=it:Osservatorio astronomico Galileo Galilei"	"wikipedia=it:Osservatorio astronomico Galileo Galilei"
"wikipedia=it:Stazione di San Donnino"	"wikipedia=it:Stazione di San Donnino"
"wikipedia=it:Duomo di Penne"	"wikipedia=it:Duomo di Penne"
"wikipedia=it:Lotto (metropolitana di Milano)"	"wikipedia=it:Lotto (metropolitana di Milano)"
"wikipedia=it:Testone delle Tre Alpi"	"wikipedia=it:Testone delle Tre Alpi"
"wikipedia=it:Santa Maria Coghinas"	"wikipedia=it:Santa Maria Coghinas"
"wikipedia=sh:Villa San Giorgio in Vezzano, Ravenna"	"wikipedia=sh:Villa San Giorgio in Vezzano, Ravenna"
"wikipedia=it:Stazione di Este"	"wikipedia=it:Stazione di Este"
"wikipedia=it:Reale Fabbrica d'armi di Torre Annunziata"	"wikipedia=it:Reale Fabbrica d'armi di Torre Annunziata"
"wikipedia=it:Seveso (fiume)"	"wikipedia=it:Seveso (fiume)"
"wikipedia=it:Osasio"	"wikipedia=it:Osasio"
"wikipedia=it:Oratorio dei Disciplinanti (Sassello)"	"wikipedia=it:Oratorio dei Disciplinanti (Sassello)"
"wikipedia=it:Brignano-Frascata"	"wikipedia=it:Brignano-Frascata"
"wikipedia=it:Montedoro"	"wikipedia=it:Montedoro"
"wikipedia=it:Monte Cristallo"	"wikipedia=it:Monte Cristallo"
"wikipedia:sc=Talana"	"wikipedia:sc=Talana"
"wikipedia=it:Palazzo Carafa di Santa Severina"	"wikipedia=it:Palazzo Carafa di Santa Severina"
"wikipedia=it:Chiesa di San Marco alle Cappelle"	"wikipedia=it:Chiesa di San Marco alle Cappelle"
"wikipedia=it:Carentino"	"wikipedia=it:Carentino"
"wikipedia=it:Chia (Domus de Maria)"	"wikipedia=it:Chia (Domus de Maria)"
"wikipedia=it:Autostrada A30 (Italia)"	"wikipedia=it:Autostrada A30 (Italia)"
"wikipedia=it:Stazione di Pineto"	"wikipedia=it:Stazione di Pineto"
"wikipedia=it:Basilica di San Giovanni Maggiore"	"wikipedia=it:Basilica di San Giovanni Maggiore"
"wikipedia=it:Muggiano (La Spezia)"	"wikipedia=it:Muggiano (La Spezia)"
"wikipedia=it:Castello di Montefiridolfi"	"wikipedia=it:Castello di Montefiridolfi"
"wikipedia=it:Piscinola"	"wikipedia=it:Piscinola"
"wikipedia=it:Ospedale SS. Cosma e Damiano di Pescia"	"wikipedia=it:Ospedale SS. Cosma e Damiano di Pescia"
"wikipedia=it:Museo internazionale della Croce Rossa"	"wikipedia=it:Museo internazionale della Croce Rossa"
"wikipedia=it:Caiazzo (metropolitana di Milano)"	"wikipedia=it:Caiazzo (metropolitana di Milano)"
"wikipedia=it:Le Mosse"	"wikipedia=it:Le Mosse"
"wikipedia=it:Cosa (torrente)"	"wikipedia=it:Cosa (torrente)"
"wikipedia=it:Barberino di Mugello"	"wikipedia=it:Barberino di Mugello"
"wikipedia=it:Ipogeo di San Bartolomeo (Mazara del Vallo)"	"wikipedia=it:Ipogeo di San Bartolomeo (Mazara del Vallo)"
"wikipedia=it:Chiesa di Santa Vittoria (Tissi)"	"wikipedia=it:Chiesa di Santa Vittoria (Tissi)"
"wikipedia=it:Castel Giubileo"	"wikipedia=it:Castel Giubileo"
"wikipedia=it:Lago di Occhito"	"wikipedia=it:Lago di Occhito"
"wikipedia=it:Duomo di Comacchio"	"wikipedia=it:Duomo di Comacchio"
"wikipedia=it:Palazzo Giugni"	"wikipedia=it:Palazzo Giugni"
"wikipedia=it:Torvaianica"	"wikipedia=it:Torvaianica"
"wikipedia=it:Parco naturale di interesse provinciale del Monte Tre Denti - Freidour"	"wikipedia=it:Parco naturale di interesse provinciale del Monte Tre Denti - Freidour"
"wikipedia=it:Palazzo di Città (Asti)"	"wikipedia=it:Palazzo di Città (Asti)"
"wikipedia=sl:Krajna vas"	"wikipedia=sl:Krajna vas"
"wikipedia=it:La Sala"	"wikipedia=it:La Sala"
"wikipedia=it:Collezione anatomica Paolo Gorini"	"wikipedia=it:Collezione anatomica Paolo Gorini"
"wikipedia=it:Agrigento"	"wikipedia=it:Agrigento"
"wikipedia=it:PalaKrò"	"wikipedia=it:PalaKrò"
"wikipedia=it:Lago di Porta"	"wikipedia=it:Lago di Porta"
"wikipedia=it:Stazione di Ponticelli"	"wikipedia=it:Stazione di Ponticelli"
"wikipedia=it:Stazione di Bosco Redole"	"wikipedia=it:Stazione di Bosco Redole"
"wikipedia=it:Villacaccia"	"wikipedia=it:Villacaccia"
"wikipedia=it:Valmareno (Follina)"	"wikipedia=it:Valmareno (Follina)"
"wikipedia=it:Marrucheti"	"wikipedia=it:Marrucheti"
"wikipedia=it:Cimitero di San Piero a Grado"	"wikipedia=it:Cimitero di San Piero a Grado"
"wikipedia=it:Stazione di Padula"	"wikipedia=it:Stazione di Padula"
"wikipedia=it:Chiesa di San Nicola di Bari (Ariccia)"	"wikipedia=it:Chiesa di San Nicola di Bari (Ariccia)"
"wikipedia=it:Abbazia di San Gallo (Moggio Udinese)"	"wikipedia=it:Abbazia di San Gallo (Moggio Udinese)"
"wikipedia=it:Policastro Bussentino"	"wikipedia=it:Policastro Bussentino"
"wikipedia=it:Pieve di Teco"	"wikipedia=it:Pieve di Teco"
"wikipedia=it:Cercola"	"wikipedia=it:Cercola"
"wikipedia=it:Strembo"	"wikipedia=it:Strembo"
"wikipedia=it:Centrale idroelettrica di Demonte"	"wikipedia=it:Centrale idroelettrica di Demonte"
"wikipedia=it:Chiesina Uzzanese"	"wikipedia=it:Chiesina Uzzanese"
"wikipedia=it:Stazione di Calalzo-Pieve di Cadore-Cortina"	"wikipedia=it:Stazione di Calalzo-Pieve di Cadore-Cortina"
"wikipedia=it:Monti Volsini"	"wikipedia=it:Monti Volsini"
"wikipedia=it:Ponte sull'Oglio di Calvatone"	"wikipedia=it:Ponte sull'Oglio di Calvatone"
"wikipedia=it:Poggiridenti"	"wikipedia=it:Poggiridenti"
"wikipedia=it:Voltorre"	"wikipedia=it:Voltorre"
"wikipedia=it:Chiesa dei Santi Jacopo e Filippo (Pisa)"	"wikipedia=it:Chiesa dei Santi Jacopo e Filippo (Pisa)"
"wikipedia=it:Arvier"	"wikipedia=it:Arvier"
"wikipedia=it:Colle di Monte Nero"	"wikipedia=it:Colle di Monte Nero"
"wikipedia=it:Litta Parodi"	"wikipedia=it:Litta Parodi"
"wikipedia=it:Stazione di Monzuno-Vado"	"wikipedia=it:Stazione di Monzuno-Vado"
"wikipedia=it:Cologna Veneta"	"wikipedia=it:Cologna Veneta"
"wikipedia=it:Monte Calvilli"	"wikipedia=it:Monte Calvilli"
"wikipedia=it:Faro di Punta Polveraia"	"wikipedia=it:Faro di Punta Polveraia"
"wikipedia=it:Siena"	"wikipedia=it:Siena"
"wikipedia=it:Chiesa dell'Annunziata (Arpaia)"	"wikipedia=it:Chiesa dell'Annunziata (Arpaia)"
"wikipedia=it:Stazione di Costa Masnaga"	"wikipedia=it:Stazione di Costa Masnaga"
"wikipedia=it:Stazione di Trabia"	"wikipedia=it:Stazione di Trabia"
"wikipedia=it:Lutago"	"wikipedia=it:Lutago"
"wikipedia=it:Palazzo Olivazzi"	"wikipedia=it:Palazzo Olivazzi"
"wikipedia=it:Stazione di Gela"	"wikipedia=it:Stazione di Gela"
"wikipedia=it:Stazione di Porto Empedocle Succursale"	"wikipedia=it:Stazione di Porto Empedocle Succursale"
"wikipedia=it:Stazione di Chiaravalle"	"wikipedia=it:Stazione di Chiaravalle"
"wikipedia=it:Castello di Cimbergo"	"wikipedia=it:Castello di Cimbergo"
"wikipedia=it:Basilica di Santa Maria (Bonarcado)"	"wikipedia=it:Basilica di Santa Maria (Bonarcado)"
"wikipedia=it:Statua del Redentore (Nuoro)"	"wikipedia=it:Statua del Redentore (Nuoro)"
"wikipedia=en:Selinunte"	"wikipedia=en:Selinunte"
"wikipedia=it:Rifugio Averau"	"wikipedia=it:Rifugio Averau"
"wikipedia=it:Bocchetta di Altare"	"wikipedia=it:Bocchetta di Altare"
"wikipedia=it:Cuasso al Monte"	"wikipedia=it:Cuasso al Monte"
"wikipedia=it:Cusago"	"wikipedia=it:Cusago"
"wikipedia=it:Fara Vicentino"	"wikipedia=it:Fara Vicentino"
"wikipedia=it:Cima Dormillouse"	"wikipedia=it:Cima Dormillouse"
"wikipedia=it:Laghi del Gorzente"	"wikipedia=it:Laghi del Gorzente"
"wikipedia=it:Cascina Vione"	"wikipedia=it:Cascina Vione"
"wikipedia=it:Passopisciaro"	"wikipedia=it:Passopisciaro"
"wikipedia=it:Agrate Brianza"	"wikipedia=it:Agrate Brianza"
"wikipedia=it:Pieve di Santa Maria a Lamula"	"wikipedia=it:Pieve di Santa Maria a Lamula"
"wikipedia=it:Micigliano"	"wikipedia=it:Micigliano"
"wikipedia=it:Castello svevo (Trani)"	"wikipedia=it:Castello svevo (Trani)"
"wikipedia=it:Siddi"	"wikipedia=it:Siddi"
"wikipedia=it:La Sassa"	"wikipedia=it:La Sassa"
"wikipedia=it:Giardino degli Aranci"	"wikipedia=it:Giardino degli Aranci"
"wikipedia=it:Abbazia Santa Maria La Sanità del Casale"	"wikipedia=it:Abbazia Santa Maria La Sanità del Casale"
"wikipedia:sc=Àldara"	"wikipedia:sc=Àldara"
"wikipedia=it:Gerbido"	"wikipedia=it:Gerbido"
"wikipedia=it:Villa Feri"	"wikipedia=it:Villa Feri"
"wikipedia=it:Aeroporto di Lugo"	"wikipedia=it:Aeroporto di Lugo"
"wikipedia=it:Appignano del Tronto"	"wikipedia=it:Appignano del Tronto"
"wikipedia=it:Chiesa di Santa Chiara (Cagli)"	"wikipedia=it:Chiesa di Santa Chiara (Cagli)"
"wikipedia=it:Cavaione (Truccazzano)"	"wikipedia=it:Cavaione (Truccazzano)"
"wikipedia=it:Galciana"	"wikipedia=it:Galciana"
"wikipedia=it:Stazione di Pietratagliata"	"wikipedia=it:Stazione di Pietratagliata"
"wikipedia=it:Montorfano"	"wikipedia=it:Montorfano"
"wikipedia=it:Chiesa di Santa Maria in Via Lata (Genova)"	"wikipedia=it:Chiesa di Santa Maria in Via Lata (Genova)"
"wikipedia=it:Grevo"	"wikipedia=it:Grevo"
"wikipedia=it:San Bartolomeo in Bosco"	"wikipedia=it:San Bartolomeo in Bosco"
"wikipedia=it:Châtillon (Italia)"	"wikipedia=it:Châtillon (Italia)"
"wikipedia=it:Casa per abitazioni a Cisanello"	"wikipedia=it:Casa per abitazioni a Cisanello"
"wikipedia=it:Gussola"	"wikipedia=it:Gussola"
"wikipedia=it:Castelnuovo Cilento"	"wikipedia=it:Castelnuovo Cilento"
"wikipedia=it:Chiesa di Santa Maria alla Porta"	"wikipedia=it:Chiesa di Santa Maria alla Porta"
"wikipedia=it:Stazione di Latiano"	"wikipedia=it:Stazione di Latiano"
"wikipedia=it:Morcote"	"wikipedia=it:Morcote"
"wikipedia=it:Bernate (Arcore)"	"wikipedia=it:Bernate (Arcore)"
"wikipedia=it:Roggia Alchina"	"wikipedia=it:Roggia Alchina"
"wikipedia=it:Stazione di Lido di Ostia Nord"	"wikipedia=it:Stazione di Lido di Ostia Nord"
"wikipedia=it:Servola"	"wikipedia=it:Servola"
"wikipedia=it:Barbisano"	"wikipedia=it:Barbisano"
"wikipedia=it:Stagno di Paule Tabentis"	"wikipedia=it:Stagno di Paule Tabentis"
"wikipedia=it:Fiumenaro"	"wikipedia=it:Fiumenaro"
"wikipedia=it:Chiesa di San Gaetano alle Grotte"	"wikipedia=it:Chiesa di San Gaetano alle Grotte"
"wikipedia=it:Ceola"	"wikipedia=it:Ceola"
"wikipedia=en:Stadio Ennio Tardini"	"wikipedia=en:Stadio Ennio Tardini"
"wikipedia=it:Piazza Trieste e Trento"	"wikipedia=it:Piazza Trieste e Trento"
"wikipedia=sh:Biancanigo, Ravenna"	"wikipedia=sh:Biancanigo, Ravenna"
"wikipedia=it:Amola del Piano"	"wikipedia=it:Amola del Piano"
"wikipedia=it:Vellano"	"wikipedia=it:Vellano"
"wikipedia=de:Saas-Almagell"	"wikipedia=de:Saas-Almagell"
"wikipedia=it:Stazione di Settingiano (1896)"	"wikipedia=it:Stazione di Settingiano (1896)"
"wikipedia=it:Taurasi"	"wikipedia=it:Taurasi"
"wikipedia=it:Avenza"	"wikipedia=it:Avenza"
"wikipedia=it:Chiesa di Santa Maria di Gesù (Bivona)"	"wikipedia=it:Chiesa di Santa Maria di Gesù (Bivona)"
"wikipedia=it:Oratorio di San Giovanni Battista (Riva Ligure)"	"wikipedia=it:Oratorio di San Giovanni Battista (Riva Ligure)"
"wikipedia=it:Chiesa di San Nicola da Tolentino (Genova)"	"wikipedia=it:Chiesa di San Nicola da Tolentino (Genova)"
"wikipedia=it:Stazione di Genova Pra (1856)"	"wikipedia=it:Stazione di Genova Pra (1856)"
"wikipedia=it:Anfiteatro romano di Lucera"	"wikipedia=it:Anfiteatro romano di Lucera"
"wikipedia=it:Fino del Monte"	"wikipedia=it:Fino del Monte"
"wikipedia=it:Filicaja"	"wikipedia=it:Filicaja"
"wikipedia=it:Trezzo Tinella"	"wikipedia=it:Trezzo Tinella"
"wikipedia=de:Marteller Hütte"	"wikipedia=de:Marteller Hütte"
"wikipedia=it:Stazione di Gualtieri"	"wikipedia=it:Stazione di Gualtieri"
"wikipedia=it:Tempietto longobardo"	"wikipedia=it:Tempietto longobardo"
"wikipedia=it:Ponte della Cittadella"	"wikipedia=it:Ponte della Cittadella"
"wikipedia=it:Loggia della Mercanzia (Genova)"	"wikipedia=it:Loggia della Mercanzia (Genova)"
"wikipedia=it:Parco naturale regionale dell'Antola"	"wikipedia=it:Parco naturale regionale dell'Antola"
"wikipedia=it:Rifugio De Alexandris-Foches"	"wikipedia=it:Rifugio De Alexandris-Foches"
"wikipedia=it:Palazzo Cusani (Milano)"	"wikipedia=it:Palazzo Cusani (Milano)"
"wikipedia=it:Castel Englaro"	"wikipedia=it:Castel Englaro"
"wikipedia:sc=Sinnariolo"	"wikipedia:sc=Sinnariolo"
"wikipedia=it:Basilica cattedrale di San Bartolomeo"	"wikipedia=it:Basilica cattedrale di San Bartolomeo"
"wikipedia=it:Chiesa di San Pietro (Luras)"	"wikipedia=it:Chiesa di San Pietro (Luras)"
"wikipedia=it:Crespellano"	"wikipedia=it:Crespellano"
"wikipedia=it:Bione (torrente)"	"wikipedia=it:Bione (torrente)"
"wikipedia=it:Chiesa di Santa Maria in Aquiro"	"wikipedia=it:Chiesa di Santa Maria in Aquiro"
"wikipedia=it:Rocca Meli Lupi di Soragna"	"wikipedia=it:Rocca Meli Lupi di Soragna"
"wikipedia=it:Rifugio Cazzaniga-Merlini"	"wikipedia=it:Rifugio Cazzaniga-Merlini"
"wikipedia=it:Santo Stefano Belbo"	"wikipedia=it:Santo Stefano Belbo"
"wikipedia=it:Chiesa di San Serafino (Ghilarza)"	"wikipedia=it:Chiesa di San Serafino (Ghilarza)"
