"Sep 11"	"Sep 12"
"wikipedia=de:Pacengo"	"wikipedia=it:Lago di Giulianello"
"wikipedia=it:Chiesa di San Paolo (Tavarnelle Val di Pesa)"	"wikipedia=it:Oratorio di San Vincenzo"
"wikipedia=it:Punta Rossa di Sea"	"wikipedia=it:Centrale idroelettrica di Capodacqua"
"wikipedia=it:Bure (torrente)"	"wikipedia=de:Pacengo"
"wikipedia=it:Calvene"	"wikipedia=it:Chiesa di San Paolo (Tavarnelle Val di Pesa)"
"wikipedia=it:Stazione di Coronella"	"wikipedia=it:Punta Rossa di Sea"
"wikipedia=it:Priolo Gargallo"	"wikipedia=it:Bure (torrente)"
"wikipedia=it:Cheneil"	"wikipedia=it:Calvene"
"wikipedia=it:San Biagio (Pistoia)"	"wikipedia=it:Stazione di Coronella"
"wikipedia=it:Castel Condino"	"wikipedia=it:Priolo Gargallo"
"wikipedia=it:Stazione di Apice-Sant'Arcangelo-Bonito"	"wikipedia=it:Cheneil"
"wikipedia=it:Passo del Pertus"	"wikipedia=it:San Biagio (Pistoia)"
"wikipedia=de:Ca’ d’Oro"	"wikipedia=it:Castel Condino"
"wikipedia=it:Ladispoli"	"wikipedia=it:Stazione di Apice-Sant'Arcangelo-Bonito"
"wikipedia=it:Africo"	"wikipedia=it:Passo del Pertus"
"wikipedia=it:Biblioteca statale Isontina"	"wikipedia=de:Ca’ d’Oro"
"wikipedia=it:Chiesa di San Silvestro (Racchiuso)"	"wikipedia=it:Ladispoli"
"wikipedia=it:Passatempo (Osimo)"	"wikipedia=it:Africo"
"wikipedia=it:Torre Littoria (Torino)"	"wikipedia=it:Biblioteca statale Isontina"
"wikipedia=it:Asigliano Vercellese"	"wikipedia=it:Chiesa di San Silvestro (Racchiuso)"
"wikipedia=it:Stazione di Casteldarne"	"wikipedia=it:Passatempo (Osimo)"
"wikipedia=it:Cesa"	"wikipedia=it:Torre Littoria (Torino)"
"wikipedia=it:Corbanese"	"wikipedia=it:Asigliano Vercellese"
"wikipedia=it:Chiesa di San Domenico (Teramo)"	"wikipedia=it:Stazione di Casteldarne"
"wikipedia=it:Piazza Nicola Amore"	"wikipedia=it:Cesa"
"wikipedia=it:Brusaporto"	"wikipedia=it:Corbanese"
"wikipedia=it:Chiesa di Gesù Buon Pastore (Roma)"	"wikipedia=it:Chiesa di San Domenico (Teramo)"
"wikipedia=it:Serrata"	"wikipedia=it:Piazza Nicola Amore"
"wikipedia=it:Aeroporto di Bergamo-Orio al Serio"	"wikipedia=it:Brusaporto"
"wikipedia=it:Rocciano"	"wikipedia=it:Chiesa di Gesù Buon Pastore (Roma)"
"wikipedia=it:Cineteatro Giuseppe Cavallera"	"wikipedia=it:Serrata"
"wikipedia=it:Stazione di Lercara Bassa"	"wikipedia=it:Aeroporto di Bergamo-Orio al Serio"
"wikipedia=it:Stazione di Paderno"	"wikipedia=it:Rocciano"
"wikipedia=it:Chiesa della Beata Vergine del Buon Consiglio"	"wikipedia=it:Cineteatro Giuseppe Cavallera"
"wikipedia=it:Tempio della Congregazione olandese alemanna"	"wikipedia=it:Stazione di Lercara Bassa"
"wikipedia=it:Tempio Voltiano"	"wikipedia=it:Stazione di Paderno"
"wikipedia=it:Monte Nona"	"wikipedia=it:Chiesa della Beata Vergine del Buon Consiglio"
"wikipedia=it:Battipaglia"	"wikipedia=it:Tempio della Congregazione olandese alemanna"
"wikipedia=it:Ponte Aleardi"	"wikipedia=it:Tempio Voltiano"
"wikipedia=it:Secchiano Marecchia"	"wikipedia=it:Monte Nona"
"wikipedia=it:Serole"	"wikipedia=it:Battipaglia"
"wikipedia=it:Stazione di Robbio"	"wikipedia=it:Ponte Aleardi"
"wikipedia=fr:Col de Cerise"	"wikipedia=it:Secchiano Marecchia"
"wikipedia=it:Castelnuovo Scrivia"	"wikipedia=it:Serole"
"wikipedia=it:Concattedrale di Santa Maria Assunta (Bovino)"	"wikipedia=it:Stazione di Robbio"
"wikipedia=it:Piazza del Duomo (Pisa)"	"wikipedia=fr:Col de Cerise"
"wikipedia=it:Kaulon"	"wikipedia=it:Castelnuovo Scrivia"
"wikipedia:de=Gigantengrab von Pascaredda"	"wikipedia=it:Concattedrale di Santa Maria Assunta (Bovino)"
"wikipedia=it:Museo archeologico virtuale"	"wikipedia=it:Piazza del Duomo (Pisa)"
"wikipedia=it:Minturno"	"wikipedia=it:Kaulon"
"wikipedia=it:Porto di Loano"	"wikipedia:de=Gigantengrab von Pascaredda"
"wikipedia=it:Soriano nel Cimino"	"wikipedia=it:Museo archeologico virtuale"
"wikipedia=it:Villa Manin Cantarella"	"wikipedia=it:Minturno"
"wikipedia=it:Ormelune"	"wikipedia=it:Porto di Loano"
"wikipedia=it:Palazzo de' Benci"	"wikipedia=it:Soriano nel Cimino"
"wikipedia=it:Isola di Palmaiola"	"wikipedia=it:Villa Manin Cantarella"
"wikipedia=it:Chiesa della Natività di San Giovanni Battista"	"wikipedia=it:Ormelune"
"wikipedia=it:Palazzo Giulini"	"wikipedia=it:Palazzo de' Benci"
"wikipedia=it:San Mango d'Aquino"	"wikipedia=it:Isola di Palmaiola"
"wikipedia=it:Magliano di Tenna"	"wikipedia=it:Chiesa della Natività di San Giovanni Battista"
"wikipedia=it:Villa Monastero"	"wikipedia=it:Palazzo Giulini"
"wikipedia=it:Santuario di Nostra Signora delle Grazie (Porto Venere)"	"wikipedia=it:San Mango d'Aquino"
"wikipedia=de:Ziller"	"wikipedia=it:Magliano di Tenna"
"wikipedia=it:Castello di Rivoli"	"wikipedia=it:Villa Monastero"
"wikipedia=it:Portonaccio"	"wikipedia=it:Santuario di Nostra Signora delle Grazie (Porto Venere)"
"wikipedia=it:Lago di Ridracoli"	"wikipedia=de:Ziller"
"wikipedia=it:Fiorentina (Piombino)"	"wikipedia=it:Castello di Rivoli"
"wikipedia=it:Valle del Bove"	"wikipedia=it:Portonaccio"
"wikipedia=it:Camatta"	"wikipedia=it:Lago di Ridracoli"
"wikipedia=it:Aiello Calabro"	"wikipedia=it:Fiorentina (Piombino)"
"wikipedia=it:Isola della Pescheria"	"wikipedia=it:Valle del Bove"
"wikipedia=it:Piazza Caracciolo"	"wikipedia=it:Camatta"
"wikipedia=it:Santuario di Cunéy"	"wikipedia=it:Aiello Calabro"
"wikipedia=it:Palazzo Avena"	"wikipedia=it:Isola della Pescheria"
"wikipedia=it:Baselica Bologna"	"wikipedia=it:Piazza Caracciolo"
"wikipedia=it:Casa del Mobilio Carbonizzato"	"wikipedia=it:Santuario di Cunéy"
"wikipedia=it:Stazione di Capistrello"	"wikipedia=it:Palazzo Avena"
"wikipedia:sc=S'Alighera"	"wikipedia=it:Baselica Bologna"
"wikipedia=it:Brovello-Carpugnino"	"wikipedia=it:Casa del Mobilio Carbonizzato"
"wikipedia=it:Cattedrale di Santa Maria Assunta (Oristano)"	"wikipedia=it:Stazione di Capistrello"
"wikipedia=it:Cottanello"	"wikipedia:sc=S'Alighera"
"wikipedia=it:Prato Spilla"	"wikipedia=it:Brovello-Carpugnino"
"wikipedia=it:Fella"	"wikipedia=it:Cattedrale di Santa Maria Assunta (Oristano)"
"wikipedia=it:Villa La Farnia"	"wikipedia=it:Cottanello"
"wikipedia=it:Bleggio Superiore"	"wikipedia=it:Prato Spilla"
"wikipedia=it:Mondonio San Domenico Savio"	"wikipedia=it:Fella"
"wikipedia=it:Treja"	"wikipedia=it:Villa La Farnia"
"wikipedia=de:Neuner (Fanesgruppe)"	"wikipedia=it:Bleggio Superiore"
"wikipedia=it:Bric Resonau"	"wikipedia=it:Mondonio San Domenico Savio"
"wikipedia=it:Lurate Caccivio"	"wikipedia=it:Treja"
"wikipedia=it:Fabbrica d'armi di Mongiana"	"wikipedia=de:Neuner (Fanesgruppe)"
"wikipedia=it:Villa Rigoni Savioli"	"wikipedia=it:Bric Resonau"
"wikipedia=it:Parco museo ferroviario Met.Ro Roma Porta San Paolo"	"wikipedia=it:Lurate Caccivio"
"wikipedia=it:Stazione di Bozzolo"	"wikipedia=it:Fabbrica d'armi di Mongiana"
"wikipedia=it:Scoglio Galera"	"wikipedia=it:Villa Rigoni Savioli"
"wikipedia=it:Isole Flegree"	"wikipedia=it:Parco museo ferroviario Met.Ro Roma Porta San Paolo"
"wikipedia=it:Albano di Lucania"	"wikipedia=it:Stazione di Bozzolo"
"wikipedia=it:Chiesa di San Callisto"	"wikipedia=it:Scoglio Galera"
"wikipedia=it:Villa Grabau"	"wikipedia=it:Isole Flegree"
"wikipedia=it:Punta Venezia"	"wikipedia=it:Albano di Lucania"
"wikipedia=it:Villa Godi"	"wikipedia=it:Chiesa di San Callisto"
"wikipedia=it:Lago di Telese"	"wikipedia=it:Villa Grabau"
"wikipedia=it:Pescia"	"wikipedia=it:Punta Venezia"
"wikipedia=it:Sacro Monte di Crea"	"wikipedia=it:Villa Godi"
"wikipedia=it:Posto di Movimento Santa Viola"	"wikipedia=it:Lago di Telese"
"wikipedia=it:Pavia"	"wikipedia=it:Pescia"
"wikipedia=it:Campagnola Cremasca"	"wikipedia=it:Sacro Monte di Crea"
"wikipedia=it:Duomo di Cosenza"	"wikipedia=it:Posto di Movimento Santa Viola"
"wikipedia=it:Pieve di San Lorenzo (Borgo San Lorenzo)"	"wikipedia=it:Pavia"
"wikipedia=it:Fontana Fraterna"	"wikipedia=it:Campagnola Cremasca"
"wikipedia=it:Cima del Vallonetto"	"wikipedia=it:Duomo di Cosenza"
"wikipedia=it:Borgo (metropolitana di Catania)"	"wikipedia=it:Pieve di San Lorenzo (Borgo San Lorenzo)"
"wikipedia=it:Chiesa di San Giovanni Battista (Esino Lario)"	"wikipedia=it:Fontana Fraterna"
"wikipedia=it:Comun General de Fascia"	"wikipedia=it:Cima del Vallonetto"
"wikipedia=it:Tre Croci"	"wikipedia=it:Borgo (metropolitana di Catania)"
"wikipedia=it:Stazione di Campeda"	"wikipedia=it:Chiesa di San Giovanni Battista (Esino Lario)"
"wikipedia=it:Bassignana"	"wikipedia=it:Comun General de Fascia"
"wikipedia=it:Chiesa di San Domenico (Palermo)"	"wikipedia=it:Tre Croci"
"wikipedia=it:Laggio"	"wikipedia=it:Stazione di Campeda"
"wikipedia=it:Bortigali"	"wikipedia=it:Bassignana"
"wikipedia=it:Chiesa di San Michele Arcangelo (Gabbro)"	"wikipedia=it:Chiesa di San Domenico (Palermo)"
"wikipedia=it:Chiesa di San Pietro a Ovile"	"wikipedia=it:Laggio"
"wikipedia=it:Il Crocione"	"wikipedia=it:Bortigali"
"wikipedia=it:Mezzate"	"wikipedia=it:Chiesa di San Michele Arcangelo (Gabbro)"
"wikipedia=en:Villa of the Mysteries"	"wikipedia=it:Chiesa di San Pietro a Ovile"
"wikipedia=it:Santuario di Nostra Signora dell'Agostina"	"wikipedia=it:Il Crocione"
"wikipedia=it:Oratorio della Madonnina"	"wikipedia=it:Mezzate"
"wikipedia=it:Spessa"	"wikipedia=en:Villa of the Mysteries"
"wikipedia=it:Stazione di Avola"	"wikipedia=it:Santuario di Nostra Signora dell'Agostina"
"wikipedia=it:Rifugio Vallandro"	"wikipedia=it:Oratorio della Madonnina"
"wikipedia=it:Palazzo Brentani"	"wikipedia=it:Spessa"
"wikipedia=it:Letino"	"wikipedia=it:Stazione di Avola"
"wikipedia=it:Castello dell'Imperatore"	"wikipedia=it:Rifugio Vallandro"
"wikipedia=it:Belveglio"	"wikipedia=it:Palazzo Brentani"
"wikipedia=it:Stazione di Rottofreno"	"wikipedia=it:Letino"
"wikipedia=it:Castel Malosco"	"wikipedia=it:Castello dell'Imperatore"
"wikipedia=it:Locarno (Varallo)"	"wikipedia=it:Belveglio"
"wikipedia=it:Chiesa di Santa Maria dei Battuti (San Vito al Tagliamento)"	"wikipedia=it:Stazione di Rottofreno"
"wikipedia=it:Porpetto"	"wikipedia=it:Castel Malosco"
"wikipedia=it:Fiumata"	"wikipedia=it:Locarno (Varallo)"
"wikipedia=it:Cripta di Sant'Emidio"	"wikipedia=it:Chiesa di Santa Maria dei Battuti (San Vito al Tagliamento)"
"wikipedia=it:Limosano"	"wikipedia=it:Porpetto"
"wikipedia=it:Sala Bolognese"	"wikipedia=it:Fiumata"
"wikipedia=it:Tomba dei giganti di Laccaneddu"	"wikipedia=it:Cripta di Sant'Emidio"
"wikipedia=it:Chiesa dei Santi Giovanni e Teresa"	"wikipedia=it:Limosano"
"wikipedia=it:Meana Sardo"	"wikipedia=it:Sala Bolognese"
"wikipedia=it:Brazzano"	"wikipedia=it:Tomba dei giganti di Laccaneddu"
"wikipedia=it:Spiazzi (Gromo)"	"wikipedia=it:Chiesa dei Santi Giovanni e Teresa"
"wikipedia=it:Chiesa di San Bartolomeo a Coiano"	"wikipedia=it:Meana Sardo"
"wikipedia=it:Gagliano Aterno"	"wikipedia=it:Brazzano"
"wikipedia=it:Stazione di Oggiono"	"wikipedia=it:Spiazzi (Gromo)"
"wikipedia:sc=Seulu"	"wikipedia=it:Chiesa di San Bartolomeo a Coiano"
"wikipedia=de:Langkofel"	"wikipedia=it:Gagliano Aterno"
"wikipedia=it:Valle Piola"	"wikipedia=it:Stazione di Oggiono"
"wikipedia=it:Teatro Sanzio"	"wikipedia:sc=Seulu"
"wikipedia=it:Castello di Lerici"	"wikipedia=de:Langkofel"
"wikipedia=it:Monte Stivo"	"wikipedia=it:Valle Piola"
"wikipedia=it:Stadio Vanni Sanna"	"wikipedia=it:Teatro Sanzio"
"wikipedia=it:Runo"	"wikipedia=it:Castello di Lerici"
"wikipedia=it:San Giovanni Rotondo"	"wikipedia=it:Monte Stivo"
"wikipedia=it:Stazione di EUR Magliana"	"wikipedia=it:Stadio Vanni Sanna"
"wikipedia=it:Cinto Euganeo"	"wikipedia=it:Runo"
"wikipedia=it:San Donato (metropolitana di Milano)"	"wikipedia=it:San Giovanni Rotondo"
"wikipedia=it:Chiesa di Santa Restituta"	"wikipedia=it:Stazione di EUR Magliana"
"wikipedia=it:Chiesa di Sant'Egidio (Roma)"	"wikipedia=it:Cinto Euganeo"
"wikipedia=it:Stazione di Fesca-San Girolamo"	"wikipedia=it:San Donato (metropolitana di Milano)"
"wikipedia=it:Chiesa di San Pietro (Albano)"	"wikipedia=it:Chiesa di Santa Restituta"
"wikipedia=it:Stazione di Grosseto"	"wikipedia=it:Chiesa di Sant'Egidio (Roma)"
"wikipedia=it:Chiesa di Sant'Adoeno (Bisceglie)"	"wikipedia=it:Stazione di Fesca-San Girolamo"
"wikipedia=it:Castello di Drena"	"wikipedia=it:Chiesa di San Pietro (Albano)"
"wikipedia=it:Serravalle (Ala)"	"wikipedia=it:Stazione di Grosseto"
"wikipedia=it:Pizzo la Scheggia"	"wikipedia=it:Chiesa di Sant'Adoeno (Bisceglie)"
"wikipedia=it:Lentiscosa"	"wikipedia=it:Castello di Drena"
"wikipedia=it:Corso Vittorio Emanuele (Milano)"	"wikipedia=it:Serravalle (Ala)"
"wikipedia=it:Punta di Quaira"	"wikipedia=it:Pizzo la Scheggia"
"wikipedia=it:Punta Walker"	"wikipedia=it:Lentiscosa"
"wikipedia=it:Duomo di Pontremoli"	"wikipedia=it:Corso Vittorio Emanuele (Milano)"
"wikipedia=it:Villa Basilewsky"	"wikipedia=it:Punta di Quaira"
"wikipedia=it:Museo internazionale delle marionette Antonio Pasqualino"	"wikipedia=it:Punta Walker"
"wikipedia=it:MUSMA"	"wikipedia=it:Duomo di Pontremoli"
"wikipedia=it:Canale Camuzzoni"	"wikipedia=it:Villa Basilewsky"
"wikipedia=it:Istituto professionale di stato Andrea Ponti"	"wikipedia=it:Museo internazionale delle marionette Antonio Pasqualino"
"wikipedia=it:Castello di Vernazza"	"wikipedia=it:MUSMA"
"wikipedia=it:Badia di Santa Maria a Bovino"	"wikipedia=it:Canale Camuzzoni"
"wikipedia=it:Basilica Soluntina di Sant'Anna"	"wikipedia=it:Istituto professionale di stato Andrea Ponti"
"wikipedia=it:Contrada San Domenico"	"wikipedia=it:Castello di Vernazza"
"wikipedia=it:Angelo Zanelli"	"wikipedia=it:Badia di Santa Maria a Bovino"
"wikipedia=it:Sant'Elena (Venezia)"	"wikipedia=it:Basilica Soluntina di Sant'Anna"
"wikipedia=it:Cima Dura"	"wikipedia=it:Contrada San Domenico"
"wikipedia=it:Brusasco"	"wikipedia=it:Angelo Zanelli"
"wikipedia=it:Sant'Eusanio Forconese"	"wikipedia=it:Sant'Elena (Venezia)"
"wikipedia=it:Letojanni"	"wikipedia=it:Cima Dura"
"wikipedia:sc=Nuxis"	"wikipedia=it:Brusasco"
"wikipedia=it:Provincia di Salerno"	"wikipedia=it:Sant'Eusanio Forconese"
"wikipedia=it:Stazione di Bassano del Grappa"	"wikipedia=it:Letojanni"
"wikipedia=it:PalaTracuzzi"	"wikipedia:sc=Nuxis"
"wikipedia=it:Torre di Sant'Andrea (Alpi Graie)"	"wikipedia=it:Provincia di Salerno"
"wikipedia=it:Chiesa dei Santi Pietro e Ilario"	"wikipedia=it:Stazione di Bassano del Grappa"
"wikipedia=it:Torre Palane"	"wikipedia=it:PalaTracuzzi"
"wikipedia=it:Rifugio Gabriele Boccalatte e Mario Piolti"	"wikipedia=it:Torre di Sant'Andrea (Alpi Graie)"
"wikipedia=it:Passo Confinale"	"wikipedia=it:Chiesa dei Santi Pietro e Ilario"
"wikipedia=it:Stazione di Calenzano"	"wikipedia=it:Torre Palane"
"wikipedia=de:Umbrailpass"	"wikipedia=it:Rifugio Gabriele Boccalatte e Mario Piolti"
"wikipedia=en:Megara Hyblaea"	"wikipedia=it:Passo Confinale"
"wikipedia=it:Palazzo Donà Balbi"	"wikipedia=it:Stazione di Calenzano"
"wikipedia=it:Acquedotto romano di Caldaccoli"	"wikipedia=de:Umbrailpass"
"wikipedia=it:Isola Santo Ianni"	"wikipedia=en:Megara Hyblaea"
"wikipedia=it:Novoli"	"wikipedia=it:Palazzo Donà Balbi"
"wikipedia=it:Calò (Besana in Brianza)"	"wikipedia=it:Acquedotto romano di Caldaccoli"
"wikipedia=it:Pompeiana"	"wikipedia=it:Isola Santo Ianni"
"wikipedia=it:Lago Verde (Parma)"	"wikipedia=it:Novoli"
"wikipedia=it:Faro delle Vaccarecce"	"wikipedia=it:Calò (Besana in Brianza)"
"wikipedia=it:Chiesa di San Simaco Papa"	"wikipedia=it:Luna (colonia romana)"
"wikipedia=it:Zoppas Arena"	"wikipedia=it:Lago Verde (Parma)"
"wikipedia=it:Comunità montana Monti della Tolfa"	"wikipedia=it:Faro delle Vaccarecce"
"wikipedia=it:Chiesa di Santa Maria in Portico a Fontegiusta"	"wikipedia=it:Chiesa di San Simaco Papa"
"wikipedia=it:Stazione di Monteu da Po"	"wikipedia=it:Zoppas Arena"
"wikipedia=it:Stazione di Altavilla Milicia"	"wikipedia=it:Comunità montana Monti della Tolfa"
"wikipedia=it:Giovo Ligure"	"wikipedia=it:Chiesa di Santa Maria in Portico a Fontegiusta"
"wikipedia=it:Urbania"	"wikipedia=it:Stazione di Monteu da Po"
"wikipedia=it:San Giorgio Monferrato"	"wikipedia=it:Stazione di Altavilla Milicia"
"wikipedia=it:Porta Nova (Colle di Val d'Elsa)"	"wikipedia=it:Giovo Ligure"
"wikipedia=it:Colle delle Traversette"	"wikipedia=it:Urbania"
"wikipedia=it:Stazione di Sondrio"	"wikipedia=it:San Giorgio Monferrato"
"wikipedia=it:Santuario di Nostra Signora della Graffignana"	"wikipedia=it:Porta Nova (Colle di Val d'Elsa)"
"wikipedia=it:Pescosolido"	"wikipedia=it:Colle delle Traversette"
"wikipedia=it:Tresivio"	"wikipedia=it:Stazione di Sondrio"
"wikipedia=it:Bergolo"	"wikipedia=it:Santuario di Nostra Signora della Graffignana"
"wikipedia=it:Monte Stanco"	"wikipedia=it:Pescosolido"
"wikipedia=it:Cene"	"wikipedia=it:Tresivio"
"wikipedia=it:Palazzo Volpe Cabianca"	"wikipedia=it:Bergolo"
"wikipedia=it:Palazzo Arese Borromeo"	"wikipedia=it:Monte Stanco"
"wikipedia=it:Ceno"	"wikipedia=it:Cene"
"wikipedia=it:Vigne (Verzino)"	"wikipedia=it:Palazzo Volpe Cabianca"
"wikipedia=it:Nosadello"	"wikipedia=it:Palazzo Arese Borromeo"
"wikipedia=it:Mangano (Acireale)"	"wikipedia=it:Ceno"
"wikipedia=it:Roncobilaccio"	"wikipedia=it:Vigne (Verzino)"
"wikipedia=it:Chiesa di Santa Maria in Celsano"	"wikipedia=it:Nosadello"
"wikipedia=it:Mombaroccio"	"wikipedia=it:Mangano (Acireale)"
"wikipedia=it:Rifugio Stella Alpina"	"wikipedia=it:Roncobilaccio"
"wikipedia=de:Vals (Tirol)"	"wikipedia=it:Chiesa di Santa Maria in Celsano"
"wikipedia=it:Ronchi (Massa)"	"wikipedia=it:Mombaroccio"
"wikipedia=it:Baccano (Arcola)"	"wikipedia=it:Rifugio Stella Alpina"
"wikipedia=it:Chiesa di San Biagio (Monza)"	"wikipedia=de:Vals (Tirol)"
"wikipedia=it:Palazzo Emo Diedo"	"wikipedia=it:Ronchi (Massa)"
"wikipedia=it:Bottidda"	"wikipedia=it:Baccano (Arcola)"
"wikipedia=it:Terrassa Padovana"	"wikipedia=it:Chiesa di San Biagio (Monza)"
"wikipedia=it:Alcantara (fiume)"	"wikipedia=it:Palazzo Emo Diedo"
"wikipedia=it:Boara"	"wikipedia=it:Bottidda"
"wikipedia=it:Stazione di Solagna"	"wikipedia=it:Terrassa Padovana"
"wikipedia=it:Vigarano Mainarda"	"wikipedia=it:Alcantara (fiume)"
"wikipedia=it:Chiesa di San Felice in Pincis"	"wikipedia=it:Boara"
"wikipedia=it:Chiusa Sclafani"	"wikipedia=it:Stazione di Solagna"
"wikipedia=it:Castello di Carbonana"	"wikipedia=it:Vigarano Mainarda"
"wikipedia=it:Lago di Neves"	"wikipedia=it:Chiesa di San Felice in Pincis"
"wikipedia=it:Ferrovia Lamezia Terme-Catanzaro Lido"	"wikipedia=it:Chiusa Sclafani"
"wikipedia=it:Ottaviano (metropolitana di Roma)"	"wikipedia=it:Castello di Carbonana"
"wikipedia:en=Valle_dei_Templi"	"wikipedia=it:Lago di Neves"
"wikipedia=it:Stazione di Campoleone"	"wikipedia=it:Ferrovia Lamezia Terme-Catanzaro Lido"
"wikipedia=it:Valentano"	"wikipedia=it:Ottaviano (metropolitana di Roma)"
"wikipedia=it:Chiesa della Madonna delle Giummare"	"wikipedia:en=Valle_dei_Templi"
"wikipedia=it:Castello d'Argile"	"wikipedia=it:Stazione di Campoleone"
"wikipedia=it:Cervicati"	"wikipedia=it:Valentano"
"wikipedia=it:Orciano di Pesaro"	"wikipedia=it:Chiesa della Madonna delle Giummare"
"wikipedia=en:Grottammare"	"wikipedia=it:Castello d'Argile"
"wikipedia=it:Chiesa di Sant'Anastasia (Villasanta)"	"wikipedia=it:Cervicati"
"wikipedia=it:Chiesa dei Santi Pietro e Paolo dei Greci"	"wikipedia=it:Orciano di Pesaro"
"wikipedia=it:Palazzo Venezze"	"wikipedia=en:Grottammare"
"wikipedia=it:Agnana Calabra"	"wikipedia=it:Chiesa di Sant'Anastasia (Villasanta)"
"wikipedia=it:Castello normanno-svevo (Bari)"	"wikipedia=it:Chiesa dei Santi Pietro e Paolo dei Greci"
"wikipedia=it:Brunate"	"wikipedia=it:Palazzo Venezze"
"wikipedia=it:Stazione di Robilante"	"wikipedia=it:Agnana Calabra"
"wikipedia=it:Oulx"	"wikipedia=it:Castello normanno-svevo (Bari)"
"wikipedia=it:Chiesa di San Fermo (Padova)"	"wikipedia=it:Brunate"
"wikipedia=it:Condominio di via San Biagio"	"wikipedia=it:Stazione di Robilante"
"wikipedia=it:Monte Platasse"	"wikipedia=it:Oulx"
"wikipedia=it:Castello di Bibbiano"	"wikipedia=it:Chiesa di San Fermo (Padova)"
"wikipedia=it:Massa Fiscaglia"	"wikipedia=it:Condominio di via San Biagio"
"wikipedia=it:Stazione di Avellino"	"wikipedia=it:Monte Platasse"
"wikipedia=it:Chiesa di San Francesco d'Assisi (Gallipoli)"	"wikipedia=it:Castello di Bibbiano"
"wikipedia=it:Passo dello Stelvio"	"wikipedia=it:Massa Fiscaglia"
"wikipedia=it:Casa Giorgione"	"wikipedia=it:Stazione di Avellino"
"wikipedia=it:Palazzo Cordellina"	"wikipedia=it:Chiesa di San Francesco d'Assisi (Gallipoli)"
"wikipedia=it:Soanne"	"wikipedia=it:Passo dello Stelvio"
"wikipedia=it:Celenza sul Trigno"	"wikipedia=it:Casa Giorgione"
"wikipedia=it:Somendenna"	"wikipedia=it:Palazzo Cordellina"
"wikipedia=it:Castello-Molina di Fiemme"	"wikipedia=it:Soanne"
"wikipedia=it:Monte Vettore"	"wikipedia=it:Celenza sul Trigno"
"wikipedia=it:Calmazzo"	"wikipedia=it:Somendenna"
"wikipedia=it:Treschietto"	"wikipedia=it:Castello-Molina di Fiemme"
"wikipedia=it:Giovagallo"	"wikipedia=it:Monte Vettore"
"wikipedia=it:Lago San Michele"	"wikipedia=it:Calmazzo"
"wikipedia=it:Chiesa di San Giuseppe (Brescia)"	"wikipedia=it:Treschietto"
"wikipedia=it:Nemeggio"	"wikipedia=it:Giovagallo"
"wikipedia=it:Pezzolo (Messina)"	"wikipedia=it:Lago San Michele"
"wikipedia=it:Casa Torre dei Gualtieri"	"wikipedia=it:Chiesa di San Giuseppe (Brescia)"
"wikipedia=it:Prada (Veneto)"	"wikipedia=it:Nemeggio"
"wikipedia=it:Teatro La Fiaba"	"wikipedia=it:Pezzolo (Messina)"
"wikipedia=it:Villa Gavotti"	"wikipedia=it:Casa Torre dei Gualtieri"
"wikipedia=it:Chiesa dei Santi Giacomo e Cristoforo (Sambuca Pistoiese)"	"wikipedia=it:Prada (Veneto)"
"wikipedia=de:Schloss Velthurns"	"wikipedia=it:Teatro La Fiaba"
"wikipedia=it:Monte San Giovanni Campano"	"wikipedia=it:Villa Gavotti"
"wikipedia=it:Lago di Varano"	"wikipedia=it:Chiesa dei Santi Giacomo e Cristoforo (Sambuca Pistoiese)"
"wikipedia=it:Palazzo Dardinelli-Fenzi"	"wikipedia=de:Schloss Velthurns"
"wikipedia=it:Basilica di Don Bosco"	"wikipedia=it:Monte San Giovanni Campano"
"wikipedia=en:Sealup"	"wikipedia=it:Lago di Varano"
"wikipedia=it:Palmoli"	"wikipedia=it:Palazzo Dardinelli-Fenzi"
"wikipedia=it:Voltido"	"wikipedia=it:Basilica di Don Bosco"
"wikipedia=it:Palazzo Lazzaro Grimaldi"	"wikipedia=en:Sealup"
"wikipedia=it:Chiesa di San Tommaso ai Cenci"	"wikipedia=it:Palmoli"
"wikipedia=it:Stazione di Castelguelfo"	"wikipedia=it:Voltido"
"wikipedia=it:Cimiteri ebraici di Livorno"	"wikipedia=it:Palazzo Lazzaro Grimaldi"
"wikipedia=it:Bracchiello"	"wikipedia=it:Chiesa di San Tommaso ai Cenci"
"wikipedia=it:Ponte delle Tavole"	"wikipedia=it:Stazione di Castelguelfo"
"wikipedia=it:Nuraghe Serbissi"	"wikipedia=it:Cimiteri ebraici di Livorno"
"wikipedia=it:Castello di Santa Giuletta"	"wikipedia=it:Bracchiello"
"wikipedia=it:Villa Querini (Mestre)"	"wikipedia=it:Ponte delle Tavole"
"wikipedia=it:Porta San Ranierino"	"wikipedia=it:Nuraghe Serbissi"
"wikipedia=it:Università degli Studi di Messina"	"wikipedia=it:Castello di Santa Giuletta"
"wikipedia=it:Chiesa di Santa Lucia a Monteorlando"	"wikipedia=it:Villa Querini (Mestre)"
"wikipedia=it:Basilica dell'Incoronata Madre del Buon Consiglio"	"wikipedia=it:Porta San Ranierino"
"wikipedia=it:Stazione di Riccione"	"wikipedia=it:Università degli Studi di Messina"
"wikipedia=it:Narbolia"	"wikipedia=it:Chiesa di Santa Lucia a Monteorlando"
