"Oct 21"	"Oct 22"
"wikipedia=it:Torre del Sinarca"	"wikipedia=it:Torre del Sinarca"
"wikipedia=it:Casa di Livia"	"wikipedia=it:Casa di Livia"
"wikipedia=it:Chiesa di Santa Margherita in Santa Maria de' Ricci"	"wikipedia=it:Chiesa di Santa Margherita in Santa Maria de' Ricci"
"wikipedia=it:Chiesa di Santa Chiara (Cagliari)"	"wikipedia=it:Chiesa di Santa Chiara (Cagliari)"
"wikipedia=it:Maclodio"	"wikipedia=it:Maclodio"
"wikipedia=it:Monte Bersaio"	"wikipedia=it:Monte Bersaio"
"wikipedia=it:Arco della Pace"	"wikipedia=it:Arco della Pace"
"wikipedia=it:Rifugio Teodulo"	"wikipedia=it:Rifugio Teodulo"
"wikipedia=en:Arezzo Cathedral"	"wikipedia=en:Arezzo Cathedral"
"wikipedia=it:Montoro (Italia)"	"wikipedia=it:Montoro (Italia)"
"wikipedia=it:Stazione di Ghedi"	"wikipedia=it:Stazione di Ghedi"
"wikipedia=it:Marciana (Cascina)"	"wikipedia=it:Marciana (Cascina)"
"wikipedia=it:Stazione di Calalzo paese-Marmarole"	"wikipedia=it:Stazione di Calalzo paese-Marmarole"
"wikipedia=it:Monte Poggio"	"wikipedia=it:Monte Poggio"
"wikipedia=it:Pioltello"	"wikipedia=it:Pioltello"
"wikipedia=it:Siror"	"wikipedia=it:Siror"
"wikipedia=it:Pieve di San Martino a Gangalandi"	"wikipedia=it:Pieve di San Martino a Gangalandi"
"wikipedia=it:Torre Europarco"	"wikipedia=it:Torre Europarco"
"wikipedia=it:Chiesa del Sacro Cuore (Montemurlo)"	"wikipedia=it:Chiesa del Sacro Cuore (Montemurlo)"
"wikipedia=it:Stazione di Oddastru"	"wikipedia=it:Stazione di Oddastru"
"wikipedia=it:Castellamonte"	"wikipedia=it:Castellamonte"
"wikipedia=it:Alica"	"wikipedia=it:Alica"
"wikipedia:sc=Biddanoa 'e Tulu"	"wikipedia:sc=Biddanoa 'e Tulu"
"wikipedia=it:Minori (Italia)"	"wikipedia=it:Minori (Italia)"
"wikipedia=en:Juventus F.C."	"wikipedia=en:Juventus F.C."
"wikipedia=it:Alzano Lombardo"	"wikipedia=it:Alzano Lombardo"
"wikipedia=it:Stazione di Cambiano-Santena"	"wikipedia=it:Stazione di Cambiano-Santena"
"wikipedia=it:Teatro Gabriello Chiabrera"	"wikipedia=it:Teatro Gabriello Chiabrera"
"wikipedia=it:Cimitero militare germanico della Futa"	"wikipedia=it:Cimitero militare germanico della Futa"
"wikipedia=it:Villa Santina"	"wikipedia=it:Villa Santina"
"wikipedia=it:Savignone"	"wikipedia=it:Savignone"
"wikipedia=it:Castello di Andraz"	"wikipedia=it:Castello di Andraz"
"wikipedia=it:Sant'Angelo Le Fratte"	"wikipedia=it:Sant'Angelo Le Fratte"
"wikipedia=fr:Cime de la Lombarde"	"wikipedia=fr:Cime de la Lombarde"
"wikipedia=it:Scoglitti"	"wikipedia=it:Scoglitti"
"wikipedia=it:Monasterace marina"	"wikipedia=it:Monasterace marina"
"wikipedia=it:Fara Novarese"	"wikipedia=it:Fara Novarese"
"wikipedia=it:Stazione di Borore"	"wikipedia=it:Stazione di Borore"
"wikipedia=it:Stazione di Castelmaggiore"	"wikipedia=it:Stazione di Castelmaggiore"
"wikipedia=it:Stazione di Padova Interporto"	"wikipedia=it:Stazione di Padova Interporto"
"wikipedia=it:Monte San Savino"	"wikipedia=it:Monte San Savino"
"wikipedia=it:Guspini"	"wikipedia=it:Guspini"
"wikipedia=it:Boffalora d'Adda"	"wikipedia=it:Boffalora d'Adda"
"wikipedia=it:Darfo Boario Terme"	"wikipedia=it:Darfo Boario Terme"
"wikipedia=it:Monte Raci"	"wikipedia=it:Monte Raci"
"wikipedia=it:Rocca aldobrandesca (Suvereto)"	"wikipedia=it:Rocca aldobrandesca (Suvereto)"
"wikipedia=it:Stazione di Terranova Monferrato"	"wikipedia=it:Stazione di Terranova Monferrato"
"wikipedia=it:Stadio Giovanni Bruccoleri"	"wikipedia=it:Stadio Giovanni Bruccoleri"
"wikipedia=it:Agliano (Campello sul Clitunno)"	"wikipedia=it:Agliano (Campello sul Clitunno)"
"wikipedia=it:Piemonte"	"wikipedia=it:Piemonte"
"wikipedia=it:Moriolo"	"wikipedia=it:Moriolo"
"wikipedia=it:Monte Zappi"	"wikipedia=it:Monte Zappi"
"wikipedia=it:Palazzo della Banca d'Italia (Reggio Calabria)"	"wikipedia=it:Palazzo della Banca d'Italia (Reggio Calabria)"
"wikipedia=it:Sarconi"	"wikipedia=it:Sarconi"
"wikipedia=it:Barega"	"wikipedia=it:Barega"
"wikipedia=it:Chiesa di San Martino (Pinzano al Tagliamento)"	"wikipedia=it:Chiesa di San Martino (Pinzano al Tagliamento)"
"wikipedia=it:Almone"	"wikipedia=it:Almone"
"wikipedia=it:Stazione di Malpensa Aeroporto"	"wikipedia=it:Stazione di Malpensa Aeroporto"
"wikipedia=it:Buthier"	"wikipedia=it:Buthier"
"wikipedia=it:Altilia (Santa Severina)"	"wikipedia=it:Altilia (Santa Severina)"
"wikipedia=it:Chiesa di Sant'Onorato"	"wikipedia=it:Chiesa di Sant'Onorato"
"wikipedia=it:Stazione di Tricesimo"	"wikipedia=it:Stazione di Tricesimo"
"wikipedia=it:Stazione di Saviano"	"wikipedia=it:Stazione di Saviano"
"wikipedia=it:Ponte Sisto"	"wikipedia=it:Ponte Sisto"
"wikipedia=it:Basilica di San Paolo Maggiore"	"wikipedia=it:Basilica di San Paolo Maggiore"
"wikipedia=it:Mapei Stadium-Città del Tricolore"	"wikipedia=it:Mapei Stadium-Città del Tricolore"
"wikipedia:sc=Alà"	"wikipedia:sc=Alà"
"wikipedia=it:Marina di Marittima"	"wikipedia=it:Marina di Marittima"
"wikipedia=it:Palazzo d'Avalos del Vasto"	"wikipedia=it:Palazzo d'Avalos del Vasto"
"wikipedia=it:Giardino Vincenzo Muccioli"	"wikipedia=it:Giardino Vincenzo Muccioli"
"wikipedia=it:Castello Mediceo"	"wikipedia=it:Castello Mediceo"
"wikipedia=it:Pesa"	"wikipedia=it:Pesa"
"wikipedia=it:Forte_del_Pozzarello"	"wikipedia=it:Forte_del_Pozzarello"
"wikipedia=it:Grotta di San Michele Arcangelo (Olevano sul Tusciano)"	"wikipedia=it:Grotta di San Michele Arcangelo (Olevano sul Tusciano)"
"wikipedia=it:Riserva naturale Padule Orti-Bottagone"	"wikipedia=it:Riserva naturale Padule Orti-Bottagone"
"wikipedia=it:Palazzo Partanna"	"wikipedia=it:Palazzo Partanna"
"wikipedia=it:Castello (Valsolda)"	"wikipedia=it:Castello (Valsolda)"
"wikipedia=it:Marina di Pietrasanta"	"wikipedia=it:Marina di Pietrasanta"
"wikipedia=it:Alpi di Livigno"	"wikipedia=it:Alpi di Livigno"
"wikipedia=it:Rocchetta Sant'Antonio"	"wikipedia=it:Rocchetta Sant'Antonio"
"wikipedia=it:Pesaro"	"wikipedia=it:Pesaro"
"wikipedia=it:Codemondo"	"wikipedia=it:Codemondo"
"wikipedia=it:Chiesa di Santa Maria del Misma"	"wikipedia=it:Chiesa di Santa Maria del Misma"
"wikipedia=it:Terento"	"wikipedia=it:Terento"
"wikipedia=it:Palermo"	"wikipedia=it:Palermo"
"wikipedia=it:Chiesa di San Roberto Bellarmino"	"wikipedia=it:Chiesa di San Roberto Bellarmino"
"wikipedia=it:Filettino"	"wikipedia=it:Filettino"
"wikipedia=it:Duomo di Vercelli"	"wikipedia=it:Duomo di Vercelli"
"wikipedia=it:Dicomano"	"wikipedia=it:Dicomano"
"wikipedia=it:Stazione di Morengo-Bariano"	"wikipedia=it:Stazione di Morengo-Bariano"
"wikipedia=it:Parco regionale dell'Abbazia di Monteveglio"	"wikipedia=it:Parco regionale dell'Abbazia di Monteveglio"
"wikipedia=it:Salto (Avegno)"	"wikipedia=it:Salto (Avegno)"
"wikipedia:sc=Tàtari"	"wikipedia:sc=Tàtari"
"wikipedia=it:Stazione di Cassine"	"wikipedia=it:Stazione di Cassine"
"wikipedia=it:Francavilla Marittima"	"wikipedia=it:Francavilla Marittima"
"wikipedia=it:Stazione di Cassino"	"wikipedia=it:Stazione di Cassino"
"wikipedia=it:Sella di Arpaia"	"wikipedia=it:Sella di Arpaia"
"wikipedia=it:Poia"	"wikipedia=it:Poia"
"wikipedia=it:Coseano"	"wikipedia=it:Coseano"
"wikipedia=it:Fonni"	"wikipedia=it:Fonni"
"wikipedia=it:Pointe de Chaligne"	"wikipedia=it:Pointe de Chaligne"
"wikipedia=it:Chiesa della Madonna della Divina Provvidenza"	"wikipedia=it:Chiesa della Madonna della Divina Provvidenza"
"wikipedia=it:Scoglio Giafante"	"wikipedia=it:Scoglio Giafante"
"wikipedia=it:Chiesa di San Felice da Cantalice"	"wikipedia=it:Chiesa di San Felice da Cantalice"
"wikipedia=it:Soliera"	"wikipedia=it:Soliera"
"wikipedia:sc=Terranoa"	"wikipedia:sc=Terranoa"
"wikipedia=it:Stazione di Villa del Conte"	"wikipedia=it:Stazione di Villa del Conte"
"wikipedia=it:Liceo ginnasio Dante"	"wikipedia=it:Liceo ginnasio Dante"
"wikipedia=it:Saliceto (Italia)"	"wikipedia=it:Saliceto (Italia)"
"wikipedia=it:Stazione di Castenaso Stellina"	"wikipedia=it:Stazione di Castenaso Stellina"
"wikipedia=it:Chiesa del Carmine (Benevento)"	"wikipedia=it:Chiesa del Carmine (Benevento)"
"wikipedia=it:Carpasio"	"wikipedia=it:Carpasio"
"wikipedia=it:Cerignale"	"wikipedia=it:Cerignale"
"wikipedia=it:Ausa (torrente)"	"wikipedia=it:Ausa (torrente)"
"wikipedia:it=Funicolare Rasciesa"	"wikipedia:it=Funicolare Rasciesa"
"wikipedia=it:Rodano (Italia)"	"wikipedia=it:Rodano (Italia)"
"wikipedia=it:Villa Fiorale"	"wikipedia=it:Villa Fiorale"
"wikipedia=it:Bastione Rimembranza"	"wikipedia=it:Bastione Rimembranza"
"wikipedia=it:Valle Benedetta"	"wikipedia=it:Valle Benedetta"
"wikipedia=it:Zeppara"	"wikipedia=it:Zeppara"
"wikipedia=it:Centro storico Fiat"	"wikipedia=it:Centro storico Fiat"
"wikipedia=it:Chiesa di Santa Maria di Piazza"	"wikipedia=it:Chiesa di Santa Maria di Piazza"
"wikipedia=de:Karlesspitze"	"wikipedia=de:Karlesspitze"
"wikipedia=it:Monte Strega"	"wikipedia=it:Monte Strega"
"wikipedia=it:Chiesa di San Giorgio (Siena)"	"wikipedia=it:Chiesa di San Giorgio (Siena)"
"wikipedia=it:Porta Galliera"	"wikipedia=it:Porta Galliera"
"wikipedia=it:Arcipelago toscano"	"wikipedia=it:Arcipelago toscano"
"wikipedia=it:Stazione di Auletta"	"wikipedia=it:Stazione di Auletta"
"wikipedia=it:Palazzo dei Capitani del Popolo"	"wikipedia=it:Palazzo dei Capitani del Popolo"
"wikipedia=it:Stazione di Scorcetoli"	"wikipedia=it:Stazione di Scorcetoli"
"wikipedia=it:Campo San Stae"	"wikipedia=it:Campo San Stae"
"wikipedia=it:Pieve di San Giorgio a Bràncoli"	"wikipedia=it:Pieve di San Giorgio a Bràncoli"
"wikipedia=it:Terracina"	"wikipedia=it:Terracina"
"wikipedia=it:Palazzo Maffettone"	"wikipedia=it:Palazzo Maffettone"
"wikipedia=it:Stazione di Pioppaino"	"wikipedia=it:Stazione di Pioppaino"
"wikipedia=it:Casacalenda"	"wikipedia=it:Casacalenda"
"wikipedia=it:Castello di Montalto Dora"	"wikipedia=it:Castello di Montalto Dora"
"wikipedia=it:Trachycarpus fortunei"	"wikipedia=it:Trachycarpus fortunei"
"wikipedia=it:Uia di Mondrone"	"wikipedia=it:Uia di Mondrone"
"wikipedia=it:Stazione di Arcene"	"wikipedia=it:Stazione di Arcene"
"wikipedia=it:Ponte Guglielmo Marconi"	"wikipedia=it:Ponte Guglielmo Marconi"
"wikipedia=it:Funicolare di Certaldo"	"wikipedia=it:Funicolare di Certaldo"
"wikipedia=it:Modena"	"wikipedia=it:Modena"
"wikipedia=it:Capannori"	"wikipedia=it:Capannori"
"wikipedia=it:Mulinaccio"	"wikipedia=it:Mulinaccio"
"wikipedia=it:Collegio degli Augustali"	"wikipedia=it:Collegio degli Augustali"
"wikipedia=it:Monumento a Vittorio Emanuele II (Monza)"	"wikipedia=it:Monumento a Vittorio Emanuele II (Monza)"
"wikipedia=it:Umbria"	"wikipedia=it:Umbria"
"wikipedia=it:Chiesa delle Suore Montalve"	"wikipedia=it:Chiesa delle Suore Montalve"
"wikipedia=it:Alano di Piave"	"wikipedia=it:Alano di Piave"
"wikipedia=de:Kapuzinerkirche (Brixen)"	"wikipedia=de:Kapuzinerkirche (Brixen)"
"wikipedia=it:Cividale del Friuli"	"wikipedia=it:Cividale del Friuli"
"wikipedia=it:Scomigo"	"wikipedia=it:Scomigo"
"wikipedia=it:Maresso"	"wikipedia=it:Maresso"
"wikipedia=it:La Cialma"	"wikipedia=it:La Cialma"
"wikipedia=it:Concorezzo"	"wikipedia=it:Concorezzo"
"wikipedia=it:Piubega"	"wikipedia=it:Piubega"
"wikipedia=it:Monte Gorzano"	"wikipedia=it:Monte Gorzano"
"wikipedia=it:Mombercelli"	"wikipedia=it:Mombercelli"
"wikipedia=it:Santuario della Madonna di Casale"	"wikipedia=it:Santuario della Madonna di Casale"
"wikipedia=it:Palazzo Foscari (Giudecca)"	"wikipedia=it:Palazzo Foscari (Giudecca)"
"wikipedia=it:Reggio nell'Emilia"	"wikipedia=it:Reggio nell'Emilia"
"wikipedia=it:ASF Autolinee"	"wikipedia=it:ASF Autolinee"
"wikipedia=it:Chiesa di Santa Maria dell'Orto"	"wikipedia=it:Chiesa di Santa Maria dell'Orto"
"wikipedia=it:Concamarise"	"wikipedia=it:Concamarise"
"wikipedia=it:Basilica di Sant'Antonio di Padova"	"wikipedia=it:Basilica di Sant'Antonio di Padova"
"wikipedia=it:Crespellano#Calcara"	"wikipedia=it:Crespellano#Calcara"
"wikipedia=it:Monte Secco"	"wikipedia=it:Monte Secco"
"wikipedia=it:Museo nazionale di Ravenna"	"wikipedia=it:Museo nazionale di Ravenna"
"wikipedia=it:Santa Maria La Palma"	"wikipedia=it:Santa Maria La Palma"
"wikipedia=it:Chiesa di San Domenico (Varazze)"	"wikipedia=it:Chiesa di San Domenico (Varazze)"
"wikipedia=it:Roverchiaretta"	"wikipedia=it:Roverchiaretta"
"wikipedia=it:San Giovanni d'Antro"	"wikipedia=it:San Giovanni d'Antro"
"wikipedia=it:Chiesa dei Santi Ippolito e Cassiano (Vanzago)"	"wikipedia=it:Chiesa dei Santi Ippolito e Cassiano (Vanzago)"
"wikipedia=it:Santuario della Madonna del Bagno (Deruta)"	"wikipedia=it:Santuario della Madonna del Bagno (Deruta)"
"wikipedia=it:Poncione Rosso"	"wikipedia=it:Poncione Rosso"
"wikipedia=it:Monte Fico"	"wikipedia=it:Monte Fico"
"wikipedia=it:Chiesa di San Paolo (Legnano)"	"wikipedia=it:Chiesa di San Paolo (Legnano)"
"wikipedia=it:Borgo Trento (Verona)"	"wikipedia=it:Borgo Trento (Verona)"
"wikipedia=de:St. Magdalena (Bozen)"	"wikipedia=de:St. Magdalena (Bozen)"
"wikipedia=it:Stazione di Niscemi"	"wikipedia=it:Stazione di Niscemi"
"wikipedia=it:Castello Caldoresco"	"wikipedia=it:Castello Caldoresco"
"wikipedia=it:Stazione di Quarto Centro"	"wikipedia=it:Stazione di Quarto Centro"
"wikipedia=it:Stezzano"	"wikipedia=it:Stezzano"
"wikipedia=it:Stazione di Chions-Azzano Decimo"	"wikipedia=it:Stazione di Chions-Azzano Decimo"
"wikipedia=it:Lago delle Trote"	"wikipedia=it:Lago delle Trote"
"wikipedia=en:Limentra"	"wikipedia=en:Limentra"
"wikipedia=it:Palazzo Marcello dei Leoni"	"wikipedia=it:Palazzo Marcello dei Leoni"
"wikipedia=it:Stazione di Villa Bonelli"	"wikipedia=it:Stazione di Villa Bonelli"
"wikipedia=it:Robassomero"	"wikipedia=it:Robassomero"
"wikipedia=it:Palazzo Vitelleschi"	"wikipedia=it:Palazzo Vitelleschi"
"wikipedia=it:Chiesa del Santissimo Crocifisso (Borgo a Mozzano)"	"wikipedia=it:Chiesa del Santissimo Crocifisso (Borgo a Mozzano)"
"wikipedia=it:Palazzina Zalum"	"wikipedia=it:Palazzina Zalum"
"wikipedia=it:Pomagagnon"	"wikipedia=it:Pomagagnon"
"wikipedia=it:Aviosuperficie Minotaurus e Medusa"	"wikipedia=it:Aviosuperficie Minotaurus e Medusa"
"wikipedia=it:Tregarezzo"	"wikipedia=it:Tregarezzo"
"wikipedia=it:San Giovanni in Galdo"	"wikipedia=it:San Giovanni in Galdo"
"wikipedia=it:Isola d'Asti"	"wikipedia=it:Isola d'Asti"
"wikipedia=it:Solarolo"	"wikipedia=it:Solarolo"
"wikipedia=it:Ghiacciaio del Lys"	"wikipedia=it:Ghiacciaio del Lys"
"wikipedia=it:Monte Argentera"	"wikipedia=it:Monte Argentera"
"wikipedia=it:Palazzo Reale di Torino"	"wikipedia=it:Palazzo Reale di Torino"
"wikipedia=it:Morro d'Oro"	"wikipedia=it:Morro d'Oro"
"wikipedia=it:Chiesa di San Leonardo Murialdo"	"wikipedia=it:Chiesa di San Leonardo Murialdo"
"wikipedia=it:Rovereto"	"wikipedia=it:Rovereto"
"wikipedia=it:Passo del Tremalzo"	"wikipedia=it:Passo del Tremalzo"
"wikipedia=it:Castello di Malpaga"	"wikipedia=it:Castello di Malpaga"
"wikipedia=it:Rovereta"	"wikipedia=it:Rovereta"
"wikipedia=it:Telelombardia"	"wikipedia=it:Telelombardia"
"wikipedia=it:Stazione di Versciaco-Elmo"	"wikipedia=it:Stazione di Versciaco-Elmo"
"wikipedia=it:Basilica di San Quirino"	"wikipedia=it:Basilica di San Quirino"
"wikipedia=it:Chiesa di San Francesco di Paola (Venezia)"	"wikipedia=it:Chiesa di San Francesco di Paola (Venezia)"
"wikipedia=it:Salorno"	"wikipedia=it:Salorno"
"wikipedia=it:Rubbio"	"wikipedia=it:Rubbio"
"wikipedia=it:Pian delle Betulle"	"wikipedia=it:Pian delle Betulle"
"wikipedia:sc=Solèminis"	"wikipedia:sc=Solèminis"
"wikipedia=it:Porta Settimiana"	"wikipedia=it:Porta Settimiana"
"wikipedia=it:Torri del Benaco"	"wikipedia=it:Torri del Benaco"
"wikipedia=it:Acquedotto medievale di Salerno"	"wikipedia=it:Acquedotto medievale di Salerno"
"wikipedia=it:Stazione di Terrarossa-Tresana"	"wikipedia=it:Stazione di Terrarossa-Tresana"
"wikipedia=it:San Salvatore Telesino"	"wikipedia=it:San Salvatore Telesino"
"wikipedia=it:Riolunato"	"wikipedia=it:Riolunato"
"wikipedia=it:Livemmo"	"wikipedia=it:Livemmo"
"wikipedia=it:Stazione di Arbostella"	"wikipedia=it:Stazione di Arbostella"
"wikipedia=it:Polline Martignano"	"wikipedia=it:Polline Martignano"
"wikipedia=en:Parma Airport"	"wikipedia=en:Parma Airport"
"wikipedia=it:Stazione di Bruno"	"wikipedia=it:Stazione di Bruno"
"wikipedia=de:Ferrera GR"	"wikipedia=de:Ferrera GR"
"wikipedia=it:Anticoli Corrado"	"wikipedia=it:Anticoli Corrado"
"wikipedia=it:Lesa"	"wikipedia=it:Lesa"
"wikipedia=it:Lese"	"wikipedia=it:Lese"
"wikipedia:sc=Loiri-Poltu Santu Paolu"	"wikipedia:sc=Loiri-Poltu Santu Paolu"
"wikipedia=it:Sinni"	"wikipedia=it:Sinni"
"wikipedia=it:Bellusco"	"wikipedia=it:Bellusco"
"wikipedia=it:Ponte Napoleone Bonaparte"	"wikipedia=it:Ponte Napoleone Bonaparte"
"wikipedia=it:Castello Bruzzo"	"wikipedia=it:Castello Bruzzo"
"wikipedia=it:Pizzo delle Saette"	"wikipedia=it:Pizzo delle Saette"
"wikipedia=it:Stazione di Giugliano-Qualiano"	"wikipedia=it:Stazione di Giugliano-Qualiano"
"wikipedia=it:Chiesa di Santa Maria Immacolata (Belpasso)"	"wikipedia=it:Chiesa di Santa Maria Immacolata (Belpasso)"
"wikipedia=it:Val Pusteria"	"wikipedia=it:Val Pusteria"
"wikipedia=it:Porta della Musa"	"wikipedia=it:Porta della Musa"
"wikipedia=it:Museo civico (Lodi)"	"wikipedia=it:Museo civico (Lodi)"
"wikipedia=de:Bezirk Villach-Land"	"wikipedia=de:Bezirk Villach-Land"
"wikipedia=it:Guastalla"	"wikipedia=it:Guastalla"
"wikipedia=it:Lozzo Atestino"	"wikipedia=it:Lozzo Atestino"
"wikipedia=it:Chiesa di Santa Maria Impensole"	"wikipedia=it:Chiesa di Santa Maria Impensole"
"wikipedia=it:Santuario di Montebruno"	"wikipedia=it:Santuario di Montebruno"
"wikipedia=it:Monte Lagoni"	"wikipedia=it:Monte Lagoni"
"wikipedia=it:Monteverdi Marittimo"	"wikipedia=it:Monteverdi Marittimo"
"wikipedia=it:Cittanova (Veneto)"	"wikipedia=it:Cittanova (Veneto)"
"wikipedia=it:Mese (Italia)"	"wikipedia=it:Mese (Italia)"
"wikipedia=it:Valle Mosso"	"wikipedia=it:Valle Mosso"
"wikipedia=it:Chiesa di San Marone"	"wikipedia=it:Chiesa di San Marone"
"wikipedia=it:Bus dela Spia"	"wikipedia=it:Bus dela Spia"
"wikipedia=it:Chiesa del Santissimo Redentore (Milano)"	"wikipedia=it:Chiesa del Santissimo Redentore (Milano)"
"wikipedia=it:Chiesa di San Giovanni Battista (Meolo)"	"wikipedia=it:Chiesa di San Giovanni Battista (Meolo)"
"wikipedia=it:Barzizza (Gandino)"	"wikipedia=it:Barzizza (Gandino)"
"wikipedia=it:Elmas"	"wikipedia=it:Elmas"
"wikipedia=it:Abbazia Mater Ecclesiae"	"wikipedia=it:Abbazia Mater Ecclesiae"
"wikipedia=it:Santuario della Madonna delle Grazie (Tovo San Giacomo)"	"wikipedia=it:Santuario della Madonna delle Grazie (Tovo San Giacomo)"
"wikipedia=it:Stazione di Talamone"	"wikipedia=it:Stazione di Talamone"
"wikipedia=it:Rifugio Levi Molinari"	"wikipedia=it:Rifugio Levi Molinari"
"wikipedia=it:Chiesa dei Santi Pietro e Bernardo alla Foce"	"wikipedia=it:Chiesa dei Santi Pietro e Bernardo alla Foce"
"wikipedia=it:Stazione di Talamona"	"wikipedia=it:Stazione di Talamona"
"wikipedia=it:Liceo classico Massimo d'Azeglio"	"wikipedia=it:Liceo classico Massimo d'Azeglio"
"wikipedia=it:Badia di San Salvatore (Vaiano)"	"wikipedia=it:Badia di San Salvatore (Vaiano)"
"wikipedia=it:Ponte di Ravazzone"	"wikipedia=it:Ponte di Ravazzone"
"wikipedia=it:Campofelice di Roccella"	"wikipedia=it:Campofelice di Roccella"
"wikipedia=it:Chiesa di San Giorgio di Oleastreto"	"wikipedia=it:Chiesa di San Giorgio di Oleastreto"
"wikipedia=it:Teatro Garibaldi (Piazza Armerina)"	"wikipedia=it:Teatro Garibaldi (Piazza Armerina)"
"wikipedia=it:Medolago"	"wikipedia=it:Medolago"
"wikipedia=it:Ferrate"	"wikipedia=it:Ferrate"
"wikipedia=it:Museo del carbone"	"wikipedia=it:Museo del carbone"
"wikipedia=it:Burolo"	"wikipedia=it:Burolo"
"wikipedia=it:Taio"	"wikipedia=it:Taio"
"wikipedia=it:Casa dei Cavalieri di Rodi"	"wikipedia=it:Casa dei Cavalieri di Rodi"
"wikipedia=it:Collegiata dei Santi Quirico e Giulitta"	"wikipedia=it:Collegiata dei Santi Quirico e Giulitta"
"wikipedia=it:Palazzo Da Cintoia"	"wikipedia=it:Palazzo Da Cintoia"
"wikipedia=it:Chiesa della Gran Madre di Dio (Torino)"	"wikipedia=it:Chiesa della Gran Madre di Dio (Torino)"
"wikipedia=it:Lago Goillet"	"wikipedia=it:Lago Goillet"
"wikipedia=it:Chiesa di Santa Caterina d'Alessandria (Paternò)"	"wikipedia=it:Chiesa di Santa Caterina d'Alessandria (Paternò)"
"wikipedia=it:Santuario di San Felice (Parabiago)"	"wikipedia=it:Santuario di San Felice (Parabiago)"
"wikipedia=it:Museo civico di storia naturale (Verona)"	"wikipedia=it:Museo civico di storia naturale (Verona)"
"wikipedia=it:Arco dei Becci"	"wikipedia=it:Arco dei Becci"
"wikipedia=it:Numidio Quadrato (metropolitana di Roma)"	"wikipedia=it:Numidio Quadrato (metropolitana di Roma)"
"wikipedia=it:Marano Principato"	"wikipedia=it:Marano Principato"
"wikipedia=it:Dogliola"	"wikipedia=it:Dogliola"
"wikipedia=it:Sorbara"	"wikipedia=it:Sorbara"
"wikipedia=it:Mediis"	"wikipedia=it:Mediis"
"wikipedia=it:Pisignano"	"wikipedia=it:Pisignano"
"wikipedia=it:Vergiate"	"wikipedia=it:Vergiate"
"wikipedia=it:Neviano"	"wikipedia=it:Neviano"
"wikipedia=it:Santa Venere"	"wikipedia=it:Santa Venere"
"wikipedia=it:Galleria Pio Fedi"	"wikipedia=it:Galleria Pio Fedi"
"wikipedia=it:Cesate"	"wikipedia=it:Cesate"
"wikipedia=it:Santuario della Celletta"	"wikipedia=it:Santuario della Celletta"
"wikipedia=it:Stazione di Acate"	"wikipedia=it:Stazione di Acate"
"wikipedia=it:Stazione di Patti-San Piero Patti"	"wikipedia=it:Stazione di Patti-San Piero Patti"
"wikipedia=it:Rifugio Valcaira"	"wikipedia=it:Rifugio Valcaira"
"wikipedia=it:Pisogne"	"wikipedia=it:Pisogne"
"wikipedia=it:Santa Maria del Molise"	"wikipedia=it:Santa Maria del Molise"
"wikipedia=it:Ferruzzano"	"wikipedia=it:Ferruzzano"
"wikipedia=it:Collegio del Mondo Unito dell'Adriatico"	"wikipedia=it:Collegio del Mondo Unito dell'Adriatico"
"wikipedia=it:Rocchetta Belbo"	"wikipedia=it:Rocchetta Belbo"
"wikipedia=it:Riserva naturale provinciale Bosco della SS. Trinità"	"wikipedia=it:Riserva naturale provinciale Bosco della SS. Trinità"
"wikipedia=it:Valvestino"	"wikipedia=it:Valvestino"
"wikipedia=it:Stazione di Piano di Commezzadura"	"wikipedia=it:Stazione di Piano di Commezzadura"
"wikipedia=it:Teatro Fonderia Leopolda"	"wikipedia=it:Teatro Fonderia Leopolda"
"wikipedia=it:Civitanova del Sannio"	"wikipedia=it:Civitanova del Sannio"
"wikipedia=it:Gazzera"	"wikipedia=it:Gazzera"
"wikipedia=it:Porto Rossi"	"wikipedia=it:Porto Rossi"
"wikipedia:sc=Ulassa"	"wikipedia:sc=Ulassa"
"wikipedia=it:Varrone (torrente)"	"wikipedia=it:Varrone (torrente)"
"wikipedia=it:San Pietro in Guarano"	"wikipedia=it:San Pietro in Guarano"
"wikipedia=it:Malcontenta"	"wikipedia=it:Malcontenta"
"wikipedia=it:Costeggiola"	"wikipedia=it:Costeggiola"
"wikipedia=it:Stazione di Cisterna di Latina"	"wikipedia=it:Stazione di Cisterna di Latina"
"wikipedia=it:Stazione di Città della Pieve"	"wikipedia=it:Stazione di Città della Pieve"
"wikipedia=it:Ponte Vanvitelli"	"wikipedia=it:Ponte Vanvitelli"
"wikipedia=it:Galleria del Borgallo"	"wikipedia=it:Galleria del Borgallo"
"wikipedia=it:San Pietro d'Orio"	"wikipedia=it:San Pietro d'Orio"
"wikipedia=it:Palazzo Piccolomini (Siena)"	"wikipedia=it:Palazzo Piccolomini (Siena)"
"wikipedia:it=Forte Presanella"	"wikipedia:it=Forte Presanella"
"wikipedia=it:Frattini (metropolitana di Milano)"	"wikipedia=it:Frattini (metropolitana di Milano)"
"wikipedia=it:Bivacco Tête des Roéses"	"wikipedia=it:Bivacco Tête des Roéses"
"wikipedia=it:Santuario di Montevergine"	"wikipedia=it:Santuario di Montevergine"
