"Apr 06"	"Apr 07"
"wikipedia=it:Castello di Varese Ligure"	"wikipedia=it:Stazione di Monguelfo-Valle di Casies"
"wikipedia=it:Monte delle Rose"	"wikipedia=it:Castello di Varese Ligure"
"wikipedia=it:Ceredello"	"wikipedia=it:Monte delle Rose"
"wikipedia=it:Quinzano San Pietro"	"wikipedia=it:Ceredello"
"wikipedia=it:Tavernette"	"wikipedia=it:Quinzano San Pietro"
"wikipedia=it:Chiesa della Santissima Annunziata (Alassio)"	"wikipedia=it:Tavernette"
"wikipedia:en=Neptune's Grotto"	"wikipedia=it:Chiesa della Santissima Annunziata (Alassio)"
"wikipedia=it:Stazione di Vallo della Lucania-Castelnuovo"	"wikipedia:en=Neptune's Grotto"
"wikipedia=it:Chiesa di Santa Maria a Talciona"	"wikipedia=it:Stazione di Vallo della Lucania-Castelnuovo"
"wikipedia=it:Palazzo dei Banchi"	"wikipedia=it:Chiesa di Santa Maria a Talciona"
"wikipedia=it:Sant'Angelo a Scala"	"wikipedia=it:Palazzo dei Banchi"
"wikipedia=it:Stazione di Gavorrano"	"wikipedia=it:Sant'Angelo a Scala"
"wikipedia=de:Karnische Alpen"	"wikipedia=it:Stazione di Gavorrano"
"wikipedia=it:Fino Mornasco"	"wikipedia=de:Karnische Alpen"
"wikipedia=it:Castilenti"	"wikipedia=it:Fino Mornasco"
"wikipedia=it:Viale (Italia)"	"wikipedia=it:Castilenti"
"wikipedia=it:Poggio Nibbio"	"wikipedia=it:Viale (Italia)"
"wikipedia=it:Olona"	"wikipedia=it:Poggio Nibbio"
"wikipedia=it:Marinella (Castelvetrano)"	"wikipedia=it:Olona"
"wikipedia=it:Chiesa di Santa Maria della Provvidenza (Caltanissetta)"	"wikipedia=it:Marinella (Castelvetrano)"
"wikipedia=it:Portile"	"wikipedia=it:Chiesa di Santa Maria della Provvidenza (Caltanissetta)"
"wikipedia=it:Università degli Studi di Bergamo"	"wikipedia=it:Portile"
"wikipedia=it:Pietrelcina"	"wikipedia=it:Università degli Studi di Bergamo"
"wikipedia=it:Stazione di Remedello Sopra"	"wikipedia=it:Pietrelcina"
"wikipedia=it:San Giorgio di Piano"	"wikipedia=it:Stazione di Remedello Sopra"
"wikipedia=it:Stazione di Sicignano degli Alburni"	"wikipedia=it:San Giorgio di Piano"
"wikipedia=it:Funicolare di Saint-Vincent"	"wikipedia=it:Stazione di Sicignano degli Alburni"
"wikipedia=it:Gozzano"	"wikipedia=it:Funicolare di Saint-Vincent"
"wikipedia=de:Poschiavo"	"wikipedia=it:Gozzano"
"wikipedia=it:Parco archeologico di Castelseprio"	"wikipedia=de:Poschiavo"
"wikipedia=de:Gries am Brenner"	"wikipedia=it:Parco archeologico di Castelseprio"
"wikipedia=it:Via Carducci (Firenze)"	"wikipedia=de:Gries am Brenner"
"wikipedia=it:Persone (Valvestino)"	"wikipedia=it:Via Carducci (Firenze)"
"wikipedia=it:Stazione di San Mommè"	"wikipedia=it:Persone (Valvestino)"
"wikipedia=it:Villa delle Peschiere di Tobia Pallavicino"	"wikipedia=it:Stazione di San Mommè"
"wikipedia=it:Stazione di Sanremo"	"wikipedia=it:Villa delle Peschiere di Tobia Pallavicino"
"wikipedia=it:Gravina in Puglia"	"wikipedia=it:Stazione di Sanremo"
"wikipedia=it:Museo Enrico Caruso"	"wikipedia=it:Gravina in Puglia"
"wikipedia=it:Trasacco"	"wikipedia=it:Museo Enrico Caruso"
"wikipedia=it:Quartiere Feltre"	"wikipedia=it:Trasacco"
"wikipedia=it:Campagnano di Roma"	"wikipedia=it:Quartiere Feltre"
"wikipedia=it:Stazione di Torre Annunziata Oplonti"	"wikipedia=it:Campagnano di Roma"
"wikipedia=it:Stazione di Torricella"	"wikipedia=it:Stazione di Torre Annunziata Oplonti"
"wikipedia=it:Campo San Stin"	"wikipedia=it:Stazione di Torricella"
"wikipedia=it:Chiesa di Santa Maria delle Grazie (Milano)"	"wikipedia=it:Campo San Stin"
"wikipedia=it:Tarcetta"	"wikipedia=it:Chiesa di Santa Maria delle Grazie (Milano)"
"wikipedia=it:Chiesa di Santa Maria a Lamole"	"wikipedia=it:Tarcetta"
"wikipedia=it:Gombitelli"	"wikipedia=it:Chiesa di Santa Maria a Lamole"
"wikipedia=it:Duomo di Bolzano"	"wikipedia=it:Gombitelli"
"wikipedia=it:Golfo di Squillace"	"wikipedia=it:Duomo di Bolzano"
"wikipedia=it:Stazione di Petrosino-Strasatti"	"wikipedia=it:Golfo di Squillace"
"wikipedia=it:Stazione di Salone"	"wikipedia=it:Stazione di Petrosino-Strasatti"
"wikipedia=it:Trevenzuolo"	"wikipedia=it:Stazione di Salone"
"wikipedia=it:Bivacco del Money"	"wikipedia=it:Trevenzuolo"
"wikipedia=it:Chiesa di San Bartolomeo (San Bartolomeo al Mare)"	"wikipedia=it:Bivacco del Money"
"wikipedia=it:Chiesa di Sant'Enrico (San Donato Milanese)"	"wikipedia=it:Chiesa di San Bartolomeo (San Bartolomeo al Mare)"
"wikipedia=it:Rodigo"	"wikipedia=it:Chiesa di Sant'Enrico (San Donato Milanese)"
"wikipedia=it:Chiesa di San Giovanni a Porta Latina"	"wikipedia=it:Rodigo"
"wikipedia=it:Chiesa di San Giacomo (Cagliari)"	"wikipedia=it:Chiesa di San Giovanni a Porta Latina"
"wikipedia=it:Monte Pastello"	"wikipedia=it:Chiesa di San Giacomo (Cagliari)"
"wikipedia=it:La Zisa"	"wikipedia=it:Monte Pastello"
"wikipedia=it:Stazione di Eccellente"	"wikipedia=it:La Zisa"
"wikipedia:en=Sesvenna_Range"	"wikipedia=it:Stazione di Eccellente"
"wikipedia=it:Rifugio Giuliano Marini"	"wikipedia:en=Sesvenna_Range"
"wikipedia=it:Chiesa e santuario di Nostra Signora Porta Paradisi"	"wikipedia=it:Rifugio Giuliano Marini"
"wikipedia=it:Stazione di Torello"	"wikipedia=it:Chiesa e santuario di Nostra Signora Porta Paradisi"
"wikipedia=it:Famagosta (metropolitana di Milano)"	"wikipedia=it:Stazione di Torello"
"wikipedia=it:Crecchio"	"wikipedia=it:Famagosta (metropolitana di Milano)"
"wikipedia=it:Torre San Vincenzo (Genova)"	"wikipedia=it:Crecchio"
"wikipedia=it:Montione"	"wikipedia=it:Torre San Vincenzo (Genova)"
"wikipedia=it:Palazzo mediceo di Seravezza"	"wikipedia=it:Montione"
"wikipedia=it:Ortisei"	"wikipedia=it:Palazzo mediceo di Seravezza"
"wikipedia=it:Riva del Sole"	"wikipedia=it:Ortisei"
"wikipedia=it:Monale"	"wikipedia=it:Riva del Sole"
"wikipedia=it:Scaltenigo"	"wikipedia=it:Monale"
"wikipedia=it:Teatro Politeama (Catanzaro)"	"wikipedia=it:Scaltenigo"
"wikipedia=it:Stazione di Borgo a Mozzano"	"wikipedia=it:Teatro Politeama (Catanzaro)"
"wikipedia=it:Fondachelli-Fantina"	"wikipedia=it:Stazione di Borgo a Mozzano"
"wikipedia=it:Pieve di Sant'Elena a Rincine"	"wikipedia=it:Fondachelli-Fantina"
"wikipedia=it:Palazzo Ginori-Conti"	"wikipedia=it:Pieve di Sant'Elena a Rincine"
"wikipedia=it:Obelisco di Boboli"	"wikipedia=it:Palazzo Ginori-Conti"
"wikipedia=it:Monastero di San Domenico a Querceto"	"wikipedia=it:Obelisco di Boboli"
"wikipedia=it:Parco giardino Sigurtà"	"wikipedia=it:Monastero di San Domenico a Querceto"
"wikipedia=it:Bettegno"	"wikipedia=it:Parco giardino Sigurtà"
"wikipedia=it:Chiesa di Santa Croce (Benetutti)"	"wikipedia=it:Bettegno"
"wikipedia=it:Roncola (Italia)"	"wikipedia=it:Chiesa di Santa Croce (Benetutti)"
"wikipedia=it:Stazione di Ugovizza-Valbruna"	"wikipedia=it:Roncola (Italia)"
"wikipedia=it:Godrano"	"wikipedia=it:Stazione di Ugovizza-Valbruna"
"wikipedia=it:Mondaino"	"wikipedia=it:Godrano"
"wikipedia=it:Chiesa di Sant'Antioco Martire"	"wikipedia=it:Mondaino"
"wikipedia=it:Colonno"	"wikipedia=it:Chiesa di Sant'Antioco Martire"
"wikipedia=it:Cattedrale di San Cerbone"	"wikipedia=it:Colonno"
"wikipedia=it:Chiesa della Santissima Annunziata (Pistoia)"	"wikipedia=it:Cattedrale di San Cerbone"
"wikipedia=it:Villa Il Teatro"	"wikipedia=it:Chiesa della Santissima Annunziata (Pistoia)"
"wikipedia=it:Torreorsina"	"wikipedia=it:Villa Il Teatro"
"wikipedia=it:Ardena (Brusimpiano)"	"wikipedia=it:Torreorsina"
"wikipedia=it:Nuraghe Elighe Onna"	"wikipedia=it:Ardena (Brusimpiano)"
"wikipedia=it:Stazione di Modena Piazza Manzoni"	"wikipedia=it:Nuraghe Elighe Onna"
"wikipedia=it:Maserada sul Piave"	"wikipedia=it:Stazione di Modena Piazza Manzoni"
"wikipedia=it:Abbazia di San Paolo fuori le mura"	"wikipedia=it:Maserada sul Piave"
"wikipedia=it:Gonfienti"	"wikipedia=it:Abbazia di San Paolo fuori le mura"
"wikipedia=it:Barbassolo"	"wikipedia=it:Gonfienti"
"wikipedia=it:Piazza Demidoff"	"wikipedia=it:Barbassolo"
"wikipedia=it:Castello visconteo (Cusago)"	"wikipedia=it:Piazza Demidoff"
"wikipedia=it:Stazione di Cittadella (Bari)"	"wikipedia=it:Castello visconteo (Cusago)"
"wikipedia=it:Pecco"	"wikipedia=it:Stazione di Cittadella (Bari)"
"wikipedia=it:San Giovanni (Stella)"	"wikipedia=it:Pecco"
"wikipedia=it:Monte Tubenna"	"wikipedia=it:San Giovanni (Stella)"
"wikipedia=it:Champorcher"	"wikipedia=it:Monte Tubenna"
"wikipedia=it:Grotteria"	"wikipedia=it:Champorcher"
"wikipedia=it:Fortezza (Italia)"	"wikipedia=it:Grotteria"
"wikipedia=it:Palazzo Orazio e Gio Francesco De Franceschi"	"wikipedia=it:Fortezza (Italia)"
"wikipedia=it:Canaglia"	"wikipedia=it:Palazzo Orazio e Gio Francesco De Franceschi"
"wikipedia=it:Regio IX degli scavi archeologici di Pompei"	"wikipedia=it:Canaglia"
"wikipedia=it:Stazione di Portichetto-Luisago"	"wikipedia=it:Regio IX degli scavi archeologici di Pompei"
"wikipedia=it:Funicolare del Kursaal"	"wikipedia=it:Stazione di Portichetto-Luisago"
"wikipedia=it:Basilica di Sant'Andrea (Mantova)"	"wikipedia=it:Funicolare del Kursaal"
"wikipedia=it:Chiesa dei Santi Michele e Gaetano"	"wikipedia=it:Basilica di Sant'Andrea (Mantova)"
"wikipedia=it:Tempio italico di Castel di Ieri"	"wikipedia=it:Chiesa dei Santi Michele e Gaetano"
"wikipedia=it:Chiesa del Sacro Cuore (Pinarella)"	"wikipedia=it:Tempio italico di Castel di Ieri"
"wikipedia=it:Villa_San_Giovanni_in_Tuscia"	"wikipedia=it:Chiesa del Sacro Cuore (Pinarella)"
"wikipedia=it:Rifugio Lago Verde"	"wikipedia=it:Villa_San_Giovanni_in_Tuscia"
"wikipedia=it:Arengario di Monza"	"wikipedia=it:Rifugio Lago Verde"
"wikipedia=it:Domus de Maria"	"wikipedia=it:Arengario di Monza"
"wikipedia=it:Riva di Solto"	"wikipedia=it:Domus de Maria"
"wikipedia=it:Stazione di Savigliano"	"wikipedia=it:Riva di Solto"
"wikipedia=it:Chiesa di Santa Maria della Pace (Palermo)"	"wikipedia=it:Stazione di Savigliano"
"wikipedia=it:Cinecittà (metropolitana di Roma)"	"wikipedia=it:Chiesa di Santa Maria della Pace (Palermo)"
"wikipedia=it:Cavola"	"wikipedia=it:Cinecittà (metropolitana di Roma)"
"wikipedia=it:Castello Maniace"	"wikipedia=it:Cavola"
"wikipedia=it:Pezzolo (Russi)"	"wikipedia=it:Castello Maniace"
"wikipedia=it:Chiesa di Santa Maria (Mercatale Val di Pesa)"	"wikipedia=it:Pezzolo (Russi)"
"wikipedia=it:Chiesa di San Francesco (Gallarate)"	"wikipedia=it:Chiesa di Santa Maria (Mercatale Val di Pesa)"
"wikipedia=it:Palazzo delle Poste (La Spezia)"	"wikipedia=it:Chiesa di San Francesco (Gallarate)"
"wikipedia=it:Osservatorio astronomico di Cagliari"	"wikipedia=it:Palazzo delle Poste (La Spezia)"
"wikipedia=it:Santa Maria in Portuno"	"wikipedia=it:Osservatorio astronomico di Cagliari"
"wikipedia=it:Teatro dei Filodrammatici (Milano)"	"wikipedia=it:Santa Maria in Portuno"
"wikipedia=it:Montecastrilli"	"wikipedia=it:Teatro dei Filodrammatici (Milano)"
"wikipedia=it:Monte San Lucano"	"wikipedia=it:Montecastrilli"
"wikipedia=it:Aiguille de l'Éboulement"	"wikipedia=it:Monte San Lucano"
"wikipedia=it:Basalghelle"	"wikipedia=it:Aiguille de l'Éboulement"
"wikipedia=it:Monte Vidon Combatte"	"wikipedia=it:Basalghelle"
"wikipedia=it:Museo delle industrie e del lavoro del Saronnese"	"wikipedia=it:Monte Vidon Combatte"
"wikipedia=it:Teatro Garibaldi (Figline Valdarno)"	"wikipedia=it:Museo delle industrie e del lavoro del Saronnese"
"wikipedia=it:Oratorio di San Giuseppe (Albissola Marina)"	"wikipedia=it:Teatro Garibaldi (Figline Valdarno)"
"wikipedia=it:Santuario di Notre-Dame de Guérison"	"wikipedia=it:Oratorio di San Giuseppe (Albissola Marina)"
"wikipedia=it:Piazzalunga"	"wikipedia=it:Santuario di Notre-Dame de Guérison"
"wikipedia=it:Scogli Neri"	"wikipedia=it:Piazzalunga"
"wikipedia=it:Chiesa del Santissimo Salvatore (Quiliano)"	"wikipedia=it:Scogli Neri"
"wikipedia=de:Franziskanerkloster Bozen"	"wikipedia=it:Chiesa del Santissimo Salvatore (Quiliano)"
"wikipedia=it:Palazzo Civico (Torino)"	"wikipedia=de:Franziskanerkloster Bozen"
"wikipedia=de:Franziskanergymnasium Bozen"	"wikipedia=it:Palazzo Civico (Torino)"
"wikipedia=it:Giardinetti"	"wikipedia=de:Franziskanergymnasium Bozen"
"wikipedia=it:Giardino Oriana Fallaci"	"wikipedia=it:Giardinetti"
"wikipedia=it:Chiesa di San Francesco all'Annunziata"	"wikipedia=it:Giardino Oriana Fallaci"
"wikipedia=it:Marina di Ragusa"	"wikipedia=it:Chiesa di San Francesco all'Annunziata"
"wikipedia=it:Stadio Daciano Colbachini"	"wikipedia=it:Marina di Ragusa"
"wikipedia=it:Castro Pretorio (metropolitana di Roma)"	"wikipedia=it:Stadio Daciano Colbachini"
"wikipedia=it:Chiesa di Sant'Antonino Martire (Nova Milanese)"	"wikipedia=it:Castro Pretorio (metropolitana di Roma)"
"wikipedia=it:Cadria"	"wikipedia=it:Chiesa di Sant'Antonino Martire (Nova Milanese)"
"wikipedia=it:Quintano"	"wikipedia=it:Cadria"
"wikipedia=en:Guardia di Finanza"	"wikipedia=it:Quintano"
"wikipedia=it:Stazione di Pisani"	"wikipedia=en:Guardia di Finanza"
"wikipedia=it:Rifugio Vincenzo Lancia"	"wikipedia=it:Stazione di Pisani"
"wikipedia=de:Warnsdorfer Hütte"	"wikipedia=it:Rifugio Vincenzo Lancia"
"wikipedia=it:Villa Pertusati"	"wikipedia=de:Warnsdorfer Hütte"
"wikipedia=it:Diga di Villa Collemandina"	"wikipedia=it:Villa Pertusati"
"wikipedia=it:Chiesa di San Gemiliano"	"wikipedia=it:Diga di Villa Collemandina"
"wikipedia=it:Teatro Civico (Schio)"	"wikipedia=it:Chiesa di San Gemiliano"
"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Pescaglia)"	"wikipedia=it:Teatro Civico (Schio)"
"wikipedia=it:Cecina (fiume)"	"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Pescaglia)"
"wikipedia=it:Gricignano di Aversa"	"wikipedia=it:Cecina (fiume)"
"wikipedia=it:Stazione di Sant'Antonino-Vaie"	"wikipedia=it:Gricignano di Aversa"
"wikipedia=it:Oasi Valle Brusà"	"wikipedia=it:Stazione di Sant'Antonino-Vaie"
"wikipedia=it:Basilica di Sant'Ambrogio"	"wikipedia=it:Oasi Valle Brusà"
"wikipedia=it:Chiesa di San Giovanni del Groppo"	"wikipedia=it:Basilica di Sant'Ambrogio"
"wikipedia=it:Morsano di Strada"	"wikipedia=it:Chiesa di San Giovanni del Groppo"
"wikipedia=it:Stazione di Villa Castelli"	"wikipedia=it:Morsano di Strada"
"wikipedia=it:Monte Spico"	"wikipedia=it:Stazione di Villa Castelli"
"wikipedia=it:Teatro delle Muse"	"wikipedia=it:Monte Spico"
"wikipedia=it:Alfedena"	"wikipedia=it:Teatro delle Muse"
"wikipedia=it:Abbazia di San Lorenzo a Coltibuono"	"wikipedia=it:Alfedena"
"wikipedia=it:Chiesa di San Pietro in Jerusalem"	"wikipedia=it:Abbazia di San Lorenzo a Coltibuono"
"wikipedia=it:Stazione di Baiano"	"wikipedia=it:Chiesa di San Pietro in Jerusalem"
"wikipedia=it:Rifugio Pier Fortunato Calvi"	"wikipedia=it:Stazione di Baiano"
"wikipedia=it:Torre Bormida"	"wikipedia=it:Rifugio Pier Fortunato Calvi"
"wikipedia=it:Rio de Is Abius"	"wikipedia=it:Torre Bormida"
"wikipedia=it:Passo dell'Abetone"	"wikipedia=it:Rio de Is Abius"
"wikipedia=it:Mantova"	"wikipedia=it:Passo dell'Abetone"
"wikipedia=it:Diga del Tudaio"	"wikipedia=it:Mantova"
"wikipedia=it:Vallina (Fabriano)"	"wikipedia=it:Diga del Tudaio"
"wikipedia=it:Stazione di Dobbiaco Lago"	"wikipedia=it:Vallina (Fabriano)"
"wikipedia=it:Biblioteca guarneriana"	"wikipedia=it:Stazione di Dobbiaco Lago"
"wikipedia=it:Bompietro"	"wikipedia=it:Biblioteca guarneriana"
"wikipedia:sc=Crucuris"	"wikipedia=it:Bompietro"
"wikipedia=it:Artegna"	"wikipedia:sc=Crucuris"
"wikipedia=it:Castello della Contessa Adelaide"	"wikipedia=it:Artegna"
"wikipedia=it:Repubblica (metropolitana di Milano)"	"wikipedia=it:Castello della Contessa Adelaide"
"wikipedia=it:Chiesa di San Fedele (Milano)"	"wikipedia=it:Repubblica (metropolitana di Milano)"
"wikipedia=it:Testa del Rutor"	"wikipedia=it:Chiesa di San Fedele (Milano)"
"wikipedia=it:Rifugio città di Vigevano"	"wikipedia=it:Testa del Rutor"
"wikipedia=it:Zapotocco"	"wikipedia=it:Rifugio città di Vigevano"
"wikipedia=it:Stazione di Saluzzo"	"wikipedia=it:Zapotocco"
"wikipedia=it:Stazione di Villabartolomea"	"wikipedia=it:Stazione di Saluzzo"
"wikipedia=it:Capo d'Orlando"	"wikipedia=it:Stazione di Villabartolomea"
"wikipedia=it:Chiesa di Santa Maria Assunta e San Giorgio"	"wikipedia=it:Capo d'Orlando"
"wikipedia=it:Chiesa di San Silvestro in Capite"	"wikipedia=it:Chiesa di Santa Maria Assunta e San Giorgio"
"wikipedia=it:Chiesa di Nostra Signora delle Grazie"	"wikipedia=it:Chiesa di San Silvestro in Capite"
"wikipedia=it:Stazione di Pietracuta"	"wikipedia=it:Chiesa di Nostra Signora delle Grazie"
"wikipedia=fr:Alpes-Maritimes"	"wikipedia=it:Stazione di Pietracuta"
"wikipedia=it:Ponte di Lodi"	"wikipedia=fr:Alpes-Maritimes"
"wikipedia=it:Centuripe"	"wikipedia=it:Ponte di Lodi"
"wikipedia=it:Ponte Papa Giovanni XXIII"	"wikipedia=it:Centuripe"
"wikipedia=it:Palazzo del Magnifico"	"wikipedia=it:Ponte Papa Giovanni XXIII"
"wikipedia=it:Chiesa di San Paolo (Codrongianos)"	"wikipedia=it:Palazzo del Magnifico"
"wikipedia=it:Quindici (Italia)"	"wikipedia=it:Chiesa di San Paolo (Codrongianos)"
"wikipedia=it:Montenero di Bisaccia"	"wikipedia=it:Quindici (Italia)"
"wikipedia=it:Isola di Favignana"	"wikipedia=it:Montenero di Bisaccia"
"wikipedia=it:Chiesa di San Pietro (Parma)"	"wikipedia=it:Isola di Favignana"
"wikipedia=it:Monte Reixa"	"wikipedia=it:Chiesa di San Pietro (Parma)"
"wikipedia=it:Torre San Tommaso"	"wikipedia=it:Monte Reixa"
"wikipedia=it:Chiesa di San Michele di Murusas"	"wikipedia=it:Torre San Tommaso"
"wikipedia=it:Chiesa di Santa Caterina (San Marcello Pistoiese)"	"wikipedia=it:Chiesa di San Michele di Murusas"
"wikipedia=it:Stazione di Pioppe di Salvaro"	"wikipedia=it:Chiesa di Santa Caterina (San Marcello Pistoiese)"
"wikipedia=it:Grotta dell'Inferno"	"wikipedia=it:Stazione di Pioppe di Salvaro"
"wikipedia=it:Mugnano di Napoli"	"wikipedia=it:Grotta dell'Inferno"
"wikipedia=fr:Rhône-Alpes"	"wikipedia=it:Mugnano di Napoli"
"wikipedia=it:Oratoio"	"wikipedia=fr:Rhône-Alpes"
"wikipedia=it:Quarazza"	"wikipedia=it:Oratoio"
"wikipedia=it:Bieno"	"wikipedia=it:Quarazza"
"wikipedia=it:Bajardo"	"wikipedia=it:Bieno"
"wikipedia=it:Solza"	"wikipedia=it:Bajardo"
"wikipedia=it:Chiesa di San Lorenzo (Brescia)"	"wikipedia=it:Solza"
"wikipedia=it:Stazione di Nulvi"	"wikipedia=it:Chiesa di San Lorenzo (Brescia)"
"wikipedia=it:Rocca dei Rossi (Roccabianca)"	"wikipedia=it:Stazione di Nulvi"
"wikipedia=it:Alto (Italia)"	"wikipedia=it:Rocca dei Rossi (Roccabianca)"
"wikipedia=it:Golfo di Sant'Eufemia"	"wikipedia=it:Alto (Italia)"
"wikipedia=it:Palazzo di Città (Gela)"	"wikipedia=it:Golfo di Sant'Eufemia"
"wikipedia=it:Caselle Lurani"	"wikipedia=it:Palazzo di Città (Gela)"
"wikipedia=it:Duomo di Piacenza"	"wikipedia=it:Caselle Lurani"
"wikipedia:sc=Tramatza"	"wikipedia=it:Duomo di Piacenza"
"wikipedia=it:Ariccia"	"wikipedia:sc=Tramatza"
"wikipedia=it:Forte Vezzena"	"wikipedia=it:Ariccia"
"wikipedia=it:Palazzo Mancini"	"wikipedia=it:Forte Vezzena"
"wikipedia=it:Tires"	"wikipedia=it:Palazzo Mancini"
"wikipedia=it:Pasteur (metropolitana di Milano)"	"wikipedia=it:Tires"
"wikipedia=it:Montegiorgio"	"wikipedia=it:Pasteur (metropolitana di Milano)"
"wikipedia=it:Parco nazionale delle incisioni rupestri di Naquane"	"wikipedia=it:Montegiorgio"
"wikipedia=it:Piagge (Ascoli Piceno)"	"wikipedia=it:Parco nazionale delle incisioni rupestri di Naquane"
"wikipedia=it:Santuario di Nostra Signora della Lettera"	"wikipedia=it:Piagge (Ascoli Piceno)"
"wikipedia=it:Grand Hotel Riccione"	"wikipedia=it:Santuario di Nostra Signora della Lettera"
"wikipedia=it:Forcola"	"wikipedia=it:Grand Hotel Riccione"
"wikipedia=it:Stazione di Marone"	"wikipedia=it:Forcola"
"wikipedia=it:Forte dei Marmi"	"wikipedia=it:Stazione di Marone"
"wikipedia=it:Stazione di Milano Romolo"	"wikipedia=it:Forte dei Marmi"
"wikipedia=it:Basiano (Morimondo)"	"wikipedia=it:Stazione di Milano Romolo"
"wikipedia=it:Forcoli"	"wikipedia=it:Basiano (Morimondo)"
"wikipedia=it:Ferrovia Padova-Piazzola-Carmignano"	"wikipedia=it:Forcoli"
"wikipedia=it:Stazione di Regalbuto"	"wikipedia=it:Ferrovia Padova-Piazzola-Carmignano"
"wikipedia=it:Villa San Lorenzo a Flaviano"	"wikipedia=it:Stazione di Regalbuto"
"wikipedia=it:Nuraghe Losa"	"wikipedia=it:Villa San Lorenzo a Flaviano"
"wikipedia=it:Lago di Annone"	"wikipedia=it:Nuraghe Losa"
"wikipedia=en:Portonaccio (Veio)"	"wikipedia=it:Lago di Annone"
"wikipedia=it:Ferrovia Bologna-Firenze (alta velocità)"	"wikipedia=en:Portonaccio (Veio)"
"wikipedia=it:Stazione di Bisuschio-Viggiù"	"wikipedia=it:Ferrovia Bologna-Firenze (alta velocità)"
"wikipedia=it:Stazione di Marsala"	"wikipedia=it:Stazione di Bisuschio-Viggiù"
"wikipedia=it:Faloppia"	"wikipedia=it:Stazione di Marsala"
"wikipedia=it:Faloppio"	"wikipedia=it:Faloppia"
"wikipedia=it:Via Roma (Torino)"	"wikipedia=it:Faloppio"
"wikipedia=de:Drautal Straße"	"wikipedia=it:Via Roma (Torino)"
"wikipedia=it:Storga"	"wikipedia=de:Drautal Straße"
"wikipedia=it:Venezia"	"wikipedia=it:Storga"
"wikipedia=it:Parco Enrico Fiumi"	"wikipedia=it:Venezia"
"wikipedia=it:Aviosuperficie ed elisuperficie di Torraccia"	"wikipedia=it:Parco Enrico Fiumi"
"wikipedia=it:Stazione di Monfalcone"	"wikipedia=it:Aviosuperficie ed elisuperficie di Torraccia"
"wikipedia=it:Mazzabue"	"wikipedia=it:Stazione di Monfalcone"
"wikipedia=it:Chiesa di Santa Giustina (Ravenna)"	"wikipedia=it:Mazzabue"
"wikipedia=it:Stazione di Mesagne"	"wikipedia=it:Chiesa di Santa Giustina (Ravenna)"
"wikipedia=it:Roccalbegna"	"wikipedia=it:Stazione di Mesagne"
"wikipedia=it:Palazzo dei Trecento"	"wikipedia=it:Roccalbegna"
"wikipedia=it:Eremo di Santa Caterina del Sasso"	"wikipedia=it:Palazzo dei Trecento"
"wikipedia=de:Zehner (Fanesgruppe)"	"wikipedia=it:Eremo di Santa Caterina del Sasso"
"wikipedia=it:Rupe Tarpea"	"wikipedia=de:Zehner (Fanesgruppe)"
"wikipedia=it:Arpino"	"wikipedia=it:Rupe Tarpea"
"wikipedia=it:Girifalco"	"wikipedia=it:Arpino"
"wikipedia=it:Cattedrale della Natività di Maria di Monte Oliveto Maggiore"	"wikipedia=it:Girifalco"
"wikipedia=it:Manifattura Tabacchi (Firenze)"	"wikipedia=it:Cattedrale della Natività di Maria di Monte Oliveto Maggiore"
"wikipedia=it:Stazione di Segrate"	"wikipedia=it:Manifattura Tabacchi (Firenze)"
"wikipedia=it:Riserva naturale di Crava Morozzo"	"wikipedia=it:Stazione di Segrate"
"wikipedia=it:Ponte Giovanni da Verrazzano"	"wikipedia=it:Riserva naturale di Crava Morozzo"
"wikipedia=it:Branzolino"	"wikipedia=it:Ponte Giovanni da Verrazzano"
"wikipedia=de:Äußerer Bärenbartkogel#Planeiler Berge"	"wikipedia=it:Branzolino"
"wikipedia=it:Mandello del Lario"	"wikipedia=de:Äußerer Bärenbartkogel#Planeiler Berge"
"wikipedia=it:Strada statale 155 di Fiuggi"	"wikipedia=it:Mandello del Lario"
"wikipedia=it:Stazione di Lentini"	"wikipedia=it:Strada statale 155 di Fiuggi"
"wikipedia=it:Morruzze"	"wikipedia=it:Stazione di Lentini"
"wikipedia=it:Geremeas"	"wikipedia=it:Morruzze"
"wikipedia=it:Marsia (Tagliacozzo)"	"wikipedia=it:Geremeas"
"wikipedia=it:Scoglio della Regina"	"wikipedia=it:Marsia (Tagliacozzo)"
"wikipedia=it:Piazza Cavour (Livorno)"	"wikipedia=it:Scoglio della Regina"
"wikipedia=it:Carpineti"	"wikipedia=it:Piazza Cavour (Livorno)"
"wikipedia=it:Palazzo Nervi-Scattolin"	"wikipedia=it:Carpineti"
"wikipedia=it:Ghiacciaio del Miage"	"wikipedia=it:Palazzo Nervi-Scattolin"
"wikipedia=it:Predoi"	"wikipedia=it:Ghiacciaio del Miage"
"wikipedia=it:Marilleva"	"wikipedia=it:Predoi"
"wikipedia=it:Lago di Speccheri"	"wikipedia=it:Marilleva"
"wikipedia=it:Villa d'Almè"	"wikipedia=it:Lago di Speccheri"
"wikipedia=it:Riserva naturale orientata Isola di Lampedusa"	"wikipedia=it:Villa d'Almè"
"wikipedia=it:Maison des anciens remèdes"	"wikipedia=it:Riserva naturale orientata Isola di Lampedusa"
