"Nov 27"	"Nov 28"
"wikipedia=it:Stazione di Paderno"	"wikipedia=it:Monte Nona"
"wikipedia=it:Chiesa della Beata Vergine del Buon Consiglio"	"wikipedia=it:Battipaglia"
"wikipedia=it:Tempio della Congregazione olandese alemanna"	"wikipedia=it:Ponte Aleardi"
"wikipedia=it:Tempio Voltiano"	"wikipedia=it:Serole"
"wikipedia=it:Monte Nona"	"wikipedia=it:Stazione di Robbio"
"wikipedia=it:Battipaglia"	"wikipedia=fr:Col de Cerise"
"wikipedia=it:Ponte Aleardi"	"wikipedia=it:Castelnuovo Scrivia"
"wikipedia=it:Serole"	"wikipedia=it:Marzeno"
"wikipedia=it:Stazione di Robbio"	"wikipedia=it:Piazza del Duomo (Pisa)"
"wikipedia=fr:Col de Cerise"	"wikipedia=it:Kaulon"
"wikipedia=it:Castelnuovo Scrivia"	"wikipedia=it:Minturno"
"wikipedia=it:Marzeno"	"wikipedia=it:Porto di Loano"
"wikipedia=it:Piazza del Duomo (Pisa)"	"wikipedia=it:Ormelune"
"wikipedia=it:Kaulon"	"wikipedia=it:Palazzo de' Benci"
"wikipedia=it:Minturno"	"wikipedia=it:Isola di Palmaiola"
"wikipedia=it:Porto di Loano"	"wikipedia=it:Palazzo Giulini"
"wikipedia=it:Ormelune"	"wikipedia=it:San Mango d'Aquino"
"wikipedia=it:Palazzo de' Benci"	"wikipedia=it:Villa Monastero"
"wikipedia=it:Isola di Palmaiola"	"wikipedia=it:Santuario di Nostra Signora delle Grazie (Porto Venere)"
"wikipedia=it:Palazzo Giulini"	"wikipedia=de:Ziller"
"wikipedia=it:San Mango d'Aquino"	"wikipedia=it:Castello di Rivoli"
"wikipedia=it:Villa Monastero"	"wikipedia=it:Portonaccio"
"wikipedia=it:Santuario di Nostra Signora delle Grazie (Porto Venere)"	"wikipedia=it:Valle del Bove"
"wikipedia=de:Ziller"	"wikipedia=it:Camatta"
"wikipedia=it:Castello di Rivoli"	"wikipedia=it:Aiello Calabro"
"wikipedia=it:Portonaccio"	"wikipedia=it:Isola della Pescheria"
"wikipedia=it:Valle del Bove"	"wikipedia=it:Casa Ridolfi"
"wikipedia=it:Camatta"	"wikipedia=it:Casa del Mobilio Carbonizzato"
"wikipedia=it:Aiello Calabro"	"wikipedia=it:Stazione di Capistrello"
"wikipedia=it:Isola della Pescheria"	"wikipedia=it:Zona 7 di Milano"
"wikipedia=it:Casa Ridolfi"	"wikipedia:sc=S'Alighera"
"wikipedia=it:Casa del Mobilio Carbonizzato"	"wikipedia=it:Brovello-Carpugnino"
"wikipedia=it:Stazione di Capistrello"	"wikipedia=it:Cattedrale di Santa Maria Assunta (Oristano)"
"wikipedia=it:Zona 7 di Milano"	"wikipedia=it:Cottanello"
"wikipedia:sc=S'Alighera"	"wikipedia=it:Prato Spilla"
"wikipedia=it:Brovello-Carpugnino"	"wikipedia=it:Fella"
"wikipedia=it:Cattedrale di Santa Maria Assunta (Oristano)"	"wikipedia=it:Forza d'Agrò"
"wikipedia=it:Cottanello"	"wikipedia=it:Bleggio Superiore"
"wikipedia=it:Prato Spilla"	"wikipedia=it:Treja"
"wikipedia=it:Fella"	"wikipedia=de:Neuner (Fanesgruppe)"
"wikipedia=it:Forza d'Agrò"	"wikipedia=it:Castelvetere in Val Fortore"
"wikipedia=it:Bleggio Superiore"	"wikipedia=it:Fabbrica d'armi di Mongiana"
"wikipedia=it:Treja"	"wikipedia=it:Villa Rigoni Savioli"
"wikipedia=de:Neuner (Fanesgruppe)"	"wikipedia=it:Parco museo ferroviario Met.Ro Roma Porta San Paolo"
"wikipedia=it:Castelvetere in Val Fortore"	"wikipedia=it:Scoglio Galera"
"wikipedia=it:Fabbrica d'armi di Mongiana"	"wikipedia=it:Albano di Lucania"
"wikipedia=it:Villa Rigoni Savioli"	"wikipedia=it:Chiesa di San Callisto"
"wikipedia=it:Parco museo ferroviario Met.Ro Roma Porta San Paolo"	"wikipedia=it:Villa Grabau"
"wikipedia=it:Scoglio Galera"	"wikipedia=it:Punta Venezia"
"wikipedia=it:Albano di Lucania"	"wikipedia=it:Villa Godi"
"wikipedia=it:Chiesa di San Callisto"	"wikipedia=it:Lago di Telese"
"wikipedia=it:Villa Grabau"	"wikipedia=it:Pescia"
"wikipedia=it:Punta Venezia"	"wikipedia=it:Sacro Monte di Crea"
"wikipedia=it:Villa Godi"	"wikipedia=it:Posto di Movimento Santa Viola"
"wikipedia=it:Lago di Telese"	"wikipedia=it:Pavia"
"wikipedia=it:Pescia"	"wikipedia=it:Campagnola Cremasca"
"wikipedia=it:Sacro Monte di Crea"	"wikipedia=it:Duomo di Cosenza"
"wikipedia=it:Posto di Movimento Santa Viola"	"wikipedia=it:Pieve di San Lorenzo (Borgo San Lorenzo)"
"wikipedia=it:Pavia"	"wikipedia=it:Fontana Fraterna"
"wikipedia=it:Campagnola Cremasca"	"wikipedia=it:Cima del Vallonetto"
"wikipedia=it:Duomo di Cosenza"	"wikipedia=it:Comun General de Fascia"
"wikipedia=it:Pieve di San Lorenzo (Borgo San Lorenzo)"	"wikipedia=it:Bassignana"
"wikipedia=it:Fontana Fraterna"	"wikipedia=it:Bortigali"
"wikipedia=it:Cima del Vallonetto"	"wikipedia=it:Chiesa di San Michele Arcangelo (Gabbro)"
"wikipedia=it:Comun General de Fascia"	"wikipedia=it:Chiesa di San Pietro a Ovile"
"wikipedia=it:Bassignana"	"wikipedia=it:Fontana delle Tette"
"wikipedia=it:Bortigali"	"wikipedia=it:Chiesa di Santa Maria la Palma"
"wikipedia=it:Chiesa di San Michele Arcangelo (Gabbro)"	"wikipedia=it:Santuario di Nostra Signora dell'Agostina"
"wikipedia=it:Chiesa di San Pietro a Ovile"	"wikipedia=it:Oratorio della Madonnina"
"wikipedia=it:Fontana delle Tette"	"wikipedia=it:Perito (Italia)"
"wikipedia=it:Chiesa di Santa Maria la Palma"	"wikipedia=it:Stazione di Avola"
"wikipedia=it:Santuario di Nostra Signora dell'Agostina"	"wikipedia=it:Rifugio Vallandro"
"wikipedia=it:Oratorio della Madonnina"	"wikipedia=it:Letino"
"wikipedia=it:Perito (Italia)"	"wikipedia=it:Castello dell'Imperatore"
"wikipedia=it:Stazione di Avola"	"wikipedia=it:Belveglio"
"wikipedia=it:Rifugio Vallandro"	"wikipedia=it:Stazione di Rottofreno"
"wikipedia=it:Letino"	"wikipedia=it:Chiesa di Santa Maria dei Battuti (San Vito al Tagliamento)"
"wikipedia=it:Castello dell'Imperatore"	"wikipedia=it:Porpetto"
"wikipedia=it:Belveglio"	"wikipedia=it:Stazione di Rosarno"
"wikipedia=it:Stazione di Rottofreno"	"wikipedia=it:Limosano"
"wikipedia=it:Chiesa di Santa Maria dei Battuti (San Vito al Tagliamento)"	"wikipedia=it:Sala Bolognese"
"wikipedia=it:Porpetto"	"wikipedia=it:Tomba dei giganti di Laccaneddu"
"wikipedia=it:Stazione di Rosarno"	"wikipedia=it:Chiesa dei Santi Giovanni e Teresa"
"wikipedia=it:Limosano"	"wikipedia=it:strada statale 299 di Alagna"
"wikipedia=it:Sala Bolognese"	"wikipedia=it:Chiesa di San Bartolomeo a Coiano"
"wikipedia=it:Tomba dei giganti di Laccaneddu"	"wikipedia=it:Gagliano Aterno"
"wikipedia=it:Chiesa dei Santi Giovanni e Teresa"	"wikipedia=it:Stazione di Oggiono"
"wikipedia=it:strada statale 299 di Alagna"	"wikipedia:sc=Seulu"
"wikipedia=it:Chiesa di San Bartolomeo a Coiano"	"wikipedia=de:Langkofel"
"wikipedia=it:Gagliano Aterno"	"wikipedia=it:Valle Piola"
"wikipedia=it:Stazione di Oggiono"	"wikipedia=it:Teatro Sanzio"
"wikipedia:sc=Seulu"	"wikipedia=it:Castello di Lerici"
"wikipedia=de:Langkofel"	"wikipedia=it:Cimitero Monumentale della Misericordia (Antella)"
"wikipedia=it:Valle Piola"	"wikipedia=it:Stadio Vanni Sanna"
"wikipedia=it:Teatro Sanzio"	"wikipedia=it:San Giovanni Rotondo"
"wikipedia=it:Castello di Lerici"	"wikipedia=it:Cinto Euganeo"
"wikipedia=it:Cimitero Monumentale della Misericordia (Antella)"	"wikipedia=it:San Donato (metropolitana di Milano)"
"wikipedia=it:Stadio Vanni Sanna"	"wikipedia=it:Chiesa di Santa Restituta"
"wikipedia=it:San Giovanni Rotondo"	"wikipedia=it:Chiesa di Sant'Egidio (Roma)"
"wikipedia=it:Cinto Euganeo"	"wikipedia=it:Stazione di Fesca-San Girolamo"
"wikipedia=it:San Donato (metropolitana di Milano)"	"wikipedia=it:Chiesa di San Pietro (Albano)"
"wikipedia=it:Chiesa di Santa Restituta"	"wikipedia=it:Pizzo la Scheggia"
"wikipedia=it:Chiesa di Sant'Egidio (Roma)"	"wikipedia=it:Punta di Quaira"
"wikipedia=it:Stazione di Fesca-San Girolamo"	"wikipedia=it:Punta Walker"
"wikipedia=it:Chiesa di San Pietro (Albano)"	"wikipedia=it:Duomo di Pontremoli"
"wikipedia=it:Pizzo la Scheggia"	"wikipedia=it:Villa Basilewsky"
"wikipedia=it:Punta di Quaira"	"wikipedia=it:MUSMA"
"wikipedia=it:Punta Walker"	"wikipedia=it:Canale Camuzzoni"
"wikipedia=it:Duomo di Pontremoli"	"wikipedia=it:Istituto professionale di stato Andrea Ponti"
"wikipedia=it:Villa Basilewsky"	"wikipedia=it:Castello di Vernazza"
"wikipedia=it:MUSMA"	"wikipedia=it:Otranto"
"wikipedia=it:Canale Camuzzoni"	"wikipedia=it:Angelo Zanelli"
"wikipedia=it:Istituto professionale di stato Andrea Ponti"	"wikipedia=it:Sant'Elena (Venezia)"
"wikipedia=it:Castello di Vernazza"	"wikipedia=it:Stazione di Rigoroso"
"wikipedia=it:Otranto"	"wikipedia=it:Cima Dura"
"wikipedia=it:Angelo Zanelli"	"wikipedia=it:Brusasco"
"wikipedia=it:Sant'Elena (Venezia)"	"wikipedia=it:Letojanni"
"wikipedia=it:Stazione di Rigoroso"	"wikipedia:sc=Nuxis"
"wikipedia=it:Cima Dura"	"wikipedia=it:Provincia di Salerno"
"wikipedia=it:Brusasco"	"wikipedia=it:Murialdo"
"wikipedia=it:Letojanni"	"wikipedia=it:Torre di Sant'Andrea (Alpi Graie)"
"wikipedia:sc=Nuxis"	"wikipedia=it:Torre Palane"
"wikipedia=it:Provincia di Salerno"	"wikipedia=it:Rifugio Gabriele Boccalatte e Mario Piolti"
"wikipedia=it:Murialdo"	"wikipedia=it:Passo Confinale"
"wikipedia=it:Torre di Sant'Andrea (Alpi Graie)"	"wikipedia=it:Stazione di Calenzano"
"wikipedia=it:Torre Palane"	"wikipedia=de:Umbrailpass"
"wikipedia=it:Rifugio Gabriele Boccalatte e Mario Piolti"	"wikipedia=en:Megara Hyblaea"
"wikipedia=it:Passo Confinale"	"wikipedia=it:Acquedotto romano di Caldaccoli"
"wikipedia=it:Stazione di Calenzano"	"wikipedia=it:Novoli"
"wikipedia=de:Umbrailpass"	"wikipedia=it:Calò (Besana in Brianza)"
"wikipedia=en:Megara Hyblaea"	"wikipedia=it:Pompeiana"
"wikipedia=it:Acquedotto romano di Caldaccoli"	"wikipedia=it:Lago Verde (Parma)"
"wikipedia=it:Novoli"	"wikipedia=it:Faro delle Vaccarecce"
"wikipedia=it:Calò (Besana in Brianza)"	"wikipedia=it:Zoppas Arena"
"wikipedia=it:Pompeiana"	"wikipedia=it:Chiesa di Santa Maria in Portico a Fontegiusta"
"wikipedia=it:Lago Verde (Parma)"	"wikipedia=it:Stazione di Piacenza"
"wikipedia=it:Faro delle Vaccarecce"	"wikipedia=it:San Giorgio Monferrato"
"wikipedia=it:Zoppas Arena"	"wikipedia=it:Porta Nova (Colle di Val d'Elsa)"
"wikipedia=it:Chiesa di Santa Maria in Portico a Fontegiusta"	"wikipedia=it:Istituto statale di istruzione superiore Filippo Eredia"
"wikipedia=it:Stazione di Piacenza"	"wikipedia=it:Pescosolido"
"wikipedia=it:San Giorgio Monferrato"	"wikipedia=it:Tresivio"
"wikipedia=it:Porta Nova (Colle di Val d'Elsa)"	"wikipedia=it:Monte Stanco"
"wikipedia=it:Istituto statale di istruzione superiore Filippo Eredia"	"wikipedia=it:Cene"
"wikipedia=it:Pescosolido"	"wikipedia=it:Palazzo Volpe Cabianca"
"wikipedia=it:Tresivio"	"wikipedia=it:Palazzo Arese Borromeo"
"wikipedia=it:Monte Stanco"	"wikipedia=it:Ceno"
"wikipedia=it:Cene"	"wikipedia=it:Nosadello"
"wikipedia=it:Palazzo Volpe Cabianca"	"wikipedia=de:Berninabahn"
"wikipedia=it:Palazzo Arese Borromeo"	"wikipedia=it:Mombaroccio"
"wikipedia=it:Ceno"	"wikipedia=it:Rifugio Stella Alpina"
"wikipedia=it:Nosadello"	"wikipedia=de:Vals (Tirol)"
"wikipedia=de:Berninabahn"	"wikipedia=it:Telgate"
"wikipedia=it:Mombaroccio"	"wikipedia=it:Chiesa di San Biagio (Monza)"
"wikipedia=it:Rifugio Stella Alpina"	"wikipedia=it:Palazzo Emo Diedo"
"wikipedia=de:Vals (Tirol)"	"wikipedia=it:Bottidda"
"wikipedia=it:Telgate"	"wikipedia=it:Terrassa Padovana"
"wikipedia=it:Chiesa di San Biagio (Monza)"	"wikipedia=it:Alcantara (fiume)"
"wikipedia=it:Palazzo Emo Diedo"	"wikipedia=it:Stazione di Solagna"
"wikipedia=it:Bottidda"	"wikipedia=it:Vigarano Mainarda"
"wikipedia=it:Terrassa Padovana"	"wikipedia=it:Chiusa Sclafani"
"wikipedia=it:Alcantara (fiume)"	"wikipedia=it:Museo diocesano cristiano e del tesoro del duomo di Cividale del Friuli"
"wikipedia=it:Stazione di Solagna"	"wikipedia=it:Castello di Carbonana"
"wikipedia=it:Vigarano Mainarda"	"wikipedia=it:Lago di Neves"
"wikipedia=it:Chiusa Sclafani"	"wikipedia=it:Ferrovia Lamezia Terme-Catanzaro Lido"
"wikipedia=it:Museo diocesano cristiano e del tesoro del duomo di Cividale del Friuli"	"wikipedia=it:Ottaviano (metropolitana di Roma)"
"wikipedia=it:Castello di Carbonana"	"wikipedia:en=Valle_dei_Templi"
"wikipedia=it:Lago di Neves"	"wikipedia=it:Stazione di Campoleone"
"wikipedia=it:Ferrovia Lamezia Terme-Catanzaro Lido"	"wikipedia=it:Valentano"
"wikipedia=it:Ottaviano (metropolitana di Roma)"	"wikipedia=it:Chiesa della Madonna delle Giummare"
"wikipedia:en=Valle_dei_Templi"	"wikipedia=it:Palazzo Gabrielli-Borromeo"
"wikipedia=it:Stazione di Campoleone"	"wikipedia=it:Castello d'Argile"
"wikipedia=it:Valentano"	"wikipedia=it:Cervicati"
"wikipedia=it:Chiesa della Madonna delle Giummare"	"wikipedia=it:Orciano di Pesaro"
"wikipedia=it:Palazzo Gabrielli-Borromeo"	"wikipedia=en:Grottammare"
"wikipedia=it:Castello d'Argile"	"wikipedia=it:Spezzano Piccolo"
"wikipedia=it:Cervicati"	"wikipedia=it:Chiesa dei Santi Pietro e Paolo dei Greci"
"wikipedia=it:Orciano di Pesaro"	"wikipedia=it:Palazzo Venezze"
"wikipedia=en:Grottammare"	"wikipedia=it:Agnana Calabra"
"wikipedia=it:Spezzano Piccolo"	"wikipedia=it:Castello normanno-svevo (Bari)"
"wikipedia=it:Chiesa dei Santi Pietro e Paolo dei Greci"	"wikipedia=it:Brunate"
"wikipedia=it:Palazzo Venezze"	"wikipedia=it:Stazione di Robilante"
"wikipedia=it:Agnana Calabra"	"wikipedia=it:Oulx"
"wikipedia=it:Castello normanno-svevo (Bari)"	"wikipedia=it:Chiesa di San Fermo (Padova)"
"wikipedia=it:Brunate"	"wikipedia=it:Laurenzana"
"wikipedia=it:Stazione di Robilante"	"wikipedia=it:Santuario di Nostra Signora di Pontelungo"
"wikipedia=it:Oulx"	"wikipedia=it:Torre del Gallo"
"wikipedia=it:Chiesa di San Fermo (Padova)"	"wikipedia=it:Passo dello Stelvio"
"wikipedia=it:Laurenzana"	"wikipedia=it:Casa Giorgione"
"wikipedia=it:Santuario di Nostra Signora di Pontelungo"	"wikipedia=it:Palazzo Cordellina"
"wikipedia=it:Torre del Gallo"	"wikipedia=it:Castello-Molina di Fiemme"
"wikipedia=it:Passo dello Stelvio"	"wikipedia=it:Calmazzo"
"wikipedia=it:Casa Giorgione"	"wikipedia=it:Chiesa di San Giuseppe (Brescia)"
"wikipedia=it:Palazzo Cordellina"	"wikipedia=it:Provincia di Nuoro"
"wikipedia=it:Castello-Molina di Fiemme"	"wikipedia=it:Pezzolo (Messina)"
"wikipedia=it:Calmazzo"	"wikipedia=it:Casa Torre dei Gualtieri"
"wikipedia=it:Chiesa di San Giuseppe (Brescia)"	"wikipedia=it:Teatro La Fiaba"
"wikipedia=it:Provincia di Nuoro"	"wikipedia=it:Villa Gavotti"
"wikipedia=it:Pezzolo (Messina)"	"wikipedia=de:Schloss Velthurns"
"wikipedia=it:Casa Torre dei Gualtieri"	"wikipedia=it:Monte San Giovanni Campano"
"wikipedia=it:Teatro La Fiaba"	"wikipedia=it:Rometta"
"wikipedia=it:Villa Gavotti"	"wikipedia=it:Palazzo Dardinelli-Fenzi"
"wikipedia=de:Schloss Velthurns"	"wikipedia=it:Palmoli"
"wikipedia=it:Monte San Giovanni Campano"	"wikipedia=it:Voltido"
"wikipedia=it:Rometta"	"wikipedia=it:Palazzo Lazzaro Grimaldi"
"wikipedia=it:Palazzo Dardinelli-Fenzi"	"wikipedia=it:Chiesa di San Tommaso ai Cenci"
"wikipedia=it:Palmoli"	"wikipedia=it:Stazione di Castelguelfo"
"wikipedia=it:Voltido"	"wikipedia=it:Cimiteri ebraici di Livorno"
"wikipedia=it:Palazzo Lazzaro Grimaldi"	"wikipedia=it:Ponte delle Tavole"
"wikipedia=it:Chiesa di San Tommaso ai Cenci"	"wikipedia=it:Nuraghe Serbissi"
"wikipedia=it:Stazione di Castelguelfo"	"wikipedia=it:Villa Querini (Mestre)"
"wikipedia=it:Cimiteri ebraici di Livorno"	"wikipedia=it:Porta San Ranierino"
"wikipedia=it:Ponte delle Tavole"	"wikipedia=it:Basilica dell'Incoronata Madre del Buon Consiglio"
"wikipedia=it:Nuraghe Serbissi"	"wikipedia=it:Pietrarubbia"
"wikipedia=it:Villa Querini (Mestre)"	"wikipedia=it:Stadio Mario Lancellotta"
"wikipedia=it:Porta San Ranierino"	"wikipedia=it:Museo di geofisica di Rocca di Papa"
"wikipedia=it:Basilica dell'Incoronata Madre del Buon Consiglio"	"wikipedia=it:Giustenice"
"wikipedia=it:Pietrarubbia"	"wikipedia=it:Civico museo Sartorio"
"wikipedia=it:Stadio Mario Lancellotta"	"wikipedia=it:Aeroporto di Cameri"
"wikipedia=it:Museo di geofisica di Rocca di Papa"	"wikipedia=it:Complesso archeologico di San Pietro a Corte"
"wikipedia=it:Giustenice"	"wikipedia:sc=Biddobrana"
"wikipedia=it:Civico museo Sartorio"	"wikipedia=it:Monte Spigolino"
"wikipedia=it:Aeroporto di Cameri"	"wikipedia=it:Albissola Marina"
"wikipedia=it:Complesso archeologico di San Pietro a Corte"	"wikipedia=it:Chiesa e convento dei frati Minori Osservanti"
"wikipedia:sc=Biddobrana"	"wikipedia=it:Pedace"
"wikipedia=it:Monte Spigolino"	"wikipedia=it:Stazione di Monzone-Monte dei Bianchi-Isolano"
"wikipedia=it:Albissola Marina"	"wikipedia=it:Biblioteca di Archeologia e Storia dell'Arte"
"wikipedia=it:Chiesa e convento dei frati Minori Osservanti"	"wikipedia=it:Stazione di Oriago"
"wikipedia=it:Pedace"	"wikipedia=it:Villafranca di Verona#Associazioni sportive delle frazioni"
"wikipedia=it:Stazione di Monzone-Monte dei Bianchi-Isolano"	"wikipedia=it:Stazione di Udine Parco"
"wikipedia=it:Biblioteca di Archeologia e Storia dell'Arte"	"wikipedia=it:San Michele al Tagliamento"
"wikipedia=it:Stazione di Oriago"	"wikipedia=it:Monte Sabotino"
"wikipedia=it:Villafranca di Verona#Associazioni sportive delle frazioni"	"wikipedia=it:Scoglio Pastizza"
"wikipedia=it:Stazione di Udine Parco"	"wikipedia=it:Aliminusa"
"wikipedia=it:San Michele al Tagliamento"	"wikipedia=it:Palazzo Vettori"
"wikipedia=it:Monte Sabotino"	"wikipedia=it:Rocca Busambra"
"wikipedia=it:Scoglio Pastizza"	"wikipedia=it:Ruinas"
"wikipedia=it:Aliminusa"	"wikipedia=it:Coccanile"
"wikipedia=it:Palazzo Vettori"	"wikipedia=it:Dinami"
"wikipedia=it:Rocca Busambra"	"wikipedia=it:Stazione di Rogolo"
"wikipedia=it:Ruinas"	"wikipedia=it:Linea S11 (sistema ferroviario suburbano di Milano)"
"wikipedia=it:Coccanile"	"wikipedia=el:Ναός του Απόλλωνα στην Ορτυγία"
"wikipedia=it:Dinami"	"wikipedia=it:Riesi"
"wikipedia=it:Stazione di Rogolo"	"wikipedia=it:Lago (Italia)"
"wikipedia=it:Linea S11 (sistema ferroviario suburbano di Milano)"	"wikipedia=it:Castellalto"
"wikipedia=el:Ναός του Απόλλωνα στην Ορτυγία"	"wikipedia=it:Chiesa di San Michele dei Pagani"
"wikipedia=it:Riesi"	"wikipedia=it:Cappella di San Michele (Savona)"
"wikipedia=it:Lago (Italia)"	"wikipedia=it:Valle di Maddaloni"
"wikipedia=it:Castellalto"	"wikipedia=it:Taviano"
"wikipedia=it:Chiesa di San Michele dei Pagani"	"wikipedia=it:Piazza Santi Apostoli"
"wikipedia=it:Cappella di San Michele (Savona)"	"wikipedia=it:Pizzo Stella"
"wikipedia=it:Valle di Maddaloni"	"wikipedia=it:Parco del Seminario"
"wikipedia=it:Taviano"	"wikipedia=it:Chiesa di San Lorenzo (Casarza Ligure)"
"wikipedia=it:Piazza Santi Apostoli"	"wikipedia=it:Parco regionale urbano del Pineto"
"wikipedia=it:Pizzo Stella"	"wikipedia=it:Monte Chiappo"
"wikipedia=it:Parco del Seminario"	"wikipedia=it:Castello di Stilo"
"wikipedia=it:Chiesa di San Lorenzo (Casarza Ligure)"	"wikipedia=it:Basilica di Santa Maria di Nazareth"
"wikipedia=it:Parco regionale urbano del Pineto"	"wikipedia=it:Stazione di Fondi-Sperlonga"
"wikipedia=it:Monte Chiappo"	"wikipedia=it:Frassino (Italia)"
"wikipedia=it:Castello di Stilo"	"wikipedia=it:Palazzo Valentini"
"wikipedia=it:Basilica di Santa Maria di Nazareth"	"wikipedia=it:Ossario di San Martino"
"wikipedia=it:Stazione di Fondi-Sperlonga"	"wikipedia=it:Pinzolo"
"wikipedia=it:Frassino (Italia)"	"wikipedia=it:Cordovado"
"wikipedia=it:Palazzo Valentini"	"wikipedia=it:Gargallo"
"wikipedia=it:Ossario di San Martino"	"wikipedia=it:Monte Corno Battisti"
"wikipedia=it:Pinzolo"	"wikipedia=it:Stazione di Pozzuolo Martesana"
"wikipedia=it:Cordovado"	"wikipedia=it:Chiesa di Sant'Ilario a Colombaia"
"wikipedia=it:Gargallo"	"wikipedia=it:Chiesa di Santo Stefano (Villandro)"
"wikipedia=it:Monte Corno Battisti"	"wikipedia=it:Palazzo Vescovile (Pienza)"
"wikipedia=it:Stazione di Pozzuolo Martesana"	"wikipedia=it:Buscate"
"wikipedia=it:Chiesa di Sant'Ilario a Colombaia"	"wikipedia=it:Chiesa della Salute (Torino)"
"wikipedia=it:Chiesa di Santo Stefano (Villandro)"	"wikipedia=it:Prunaro"
"wikipedia=it:Palazzo Vescovile (Pienza)"	"wikipedia:it=Paulilatino"
"wikipedia=it:Buscate"	"wikipedia=it:Montelibretti"
"wikipedia=it:Chiesa della Salute (Torino)"	"wikipedia=it:Chiesa di Ognissanti (chiesa anglicana di Roma)"
"wikipedia=it:Prunaro"	"wikipedia=it:Vastogirardi"
"wikipedia:it=Paulilatino"	"wikipedia=it:Pertica Bassa"
"wikipedia=it:Montelibretti"	"wikipedia=it:Mosaico della Grande Caccia"
"wikipedia=it:Chiesa di Ognissanti (chiesa anglicana di Roma)"	"wikipedia=it:Oratorio di San Tommaso d'Aquino"
"wikipedia=it:Vastogirardi"	"wikipedia=it:Torralba"
"wikipedia=it:Pertica Bassa"	"wikipedia=it:Fosdinovo"
"wikipedia=it:Mosaico della Grande Caccia"	"wikipedia=it:Laguna del Mort"
"wikipedia=it:Oratorio di San Tommaso d'Aquino"	"wikipedia=it:Casnigo"
"wikipedia=it:Torralba"	"wikipedia=it:Chiesa di Santa Maria Regina Pacis"
"wikipedia=it:Fosdinovo"	"wikipedia=it:Ferrovia Bologna-Verona"
"wikipedia=it:Laguna del Mort"	"wikipedia=it:Stazione di San Martino in Gattara"
"wikipedia=it:Casnigo"	"wikipedia=it:Vinci"
"wikipedia=it:Chiesa di Santa Maria Regina Pacis"	"wikipedia=it:Cugliate-Fabiasco"
"wikipedia=it:Ferrovia Bologna-Verona"	"wikipedia=it:Bradano"
"wikipedia=it:Stazione di San Martino in Gattara"	"wikipedia=it:Tramonti di Sopra"
"wikipedia=it:Vinci"	"wikipedia=it:Palazzo Calbo Crotta"
"wikipedia=it:Cugliate-Fabiasco"	"wikipedia=it:Stazione di Fivizzano-Rometta-Soliera"
"wikipedia=it:Bradano"	"wikipedia=it:Stazione di Metaponto"
"wikipedia=it:Tramonti di Sopra"	"wikipedia=it:Cassolnovo"
"wikipedia=it:Palazzo Calbo Crotta"	"wikipedia=it:Diano Marina"
"wikipedia=it:Stazione di Fivizzano-Rometta-Soliera"	"wikipedia=de:Grünsee (Pflersch)"
"wikipedia=it:Stazione di Metaponto"	"wikipedia=it:Rifugio Torino"
"wikipedia=it:Cassolnovo"	"wikipedia=it:Istituto tecnico industriale Aldini Valeriani"
"wikipedia=it:Diano Marina"	"wikipedia=it:Colle di San Zeno"
"wikipedia=de:Grünsee (Pflersch)"	"wikipedia=it:Palazzo Corner della Ca' Granda"
"wikipedia=it:Rifugio Torino"	"wikipedia=it:Sant'Eusebio (quartiere di Genova)"
"wikipedia=it:Istituto tecnico industriale Aldini Valeriani"	"wikipedia=it:Pieve di San Pietro (San Piero a Sieve)"
"wikipedia=it:Colle di San Zeno"	"wikipedia=it:Monterano"
"wikipedia=it:Palazzo Corner della Ca' Granda"	"wikipedia=it:Casa Sollievo della Sofferenza"
"wikipedia=it:Sant'Eusebio (quartiere di Genova)"	"wikipedia=it:Forte Antenne"
"wikipedia=it:Pieve di San Pietro (San Piero a Sieve)"	"wikipedia=it:Piazza della Chiesa Nuova"
"wikipedia=it:Monterano"	"wikipedia=de:Sonklarspitze"
"wikipedia=it:Casa Sollievo della Sofferenza"	"wikipedia=it:Chiesa della Beata Maria Vergine Madre della Divina Provvidenza"
"wikipedia=it:Forte Antenne"	"wikipedia=it:Schiavi di Abruzzo"
"wikipedia=it:Piazza della Chiesa Nuova"	"wikipedia=it:Mompeo"
"wikipedia=de:Sonklarspitze"	"wikipedia=it:Cattedrale dei Santi Pietro e Paolo (Lamezia Terme)"
"wikipedia=it:Chiesa della Beata Maria Vergine Madre della Divina Provvidenza"	"wikipedia:fr=Castel del Monte"
"wikipedia=it:Schiavi di Abruzzo"	"wikipedia=it:Stazione di Capalbio"
"wikipedia=it:Mompeo"	"wikipedia=it:Palazzo delle Poste (Firenze)"
"wikipedia=it:Cattedrale dei Santi Pietro e Paolo (Lamezia Terme)"	"wikipedia=it:Chiesa dell'Ecce Homo ai Banchi Nuovi"
"wikipedia:fr=Castel del Monte"	"wikipedia=it:Bosco Valtravaglia"
"wikipedia=it:Stazione di Capalbio"	"wikipedia=it:Punta del Sabbione"
"wikipedia=it:Palazzo delle Poste (Firenze)"	"wikipedia=it:Cutrofiano"
"wikipedia=it:Chiesa dell'Ecce Homo ai Banchi Nuovi"	"wikipedia=it:Rifugio Luigi Orestano"
"wikipedia=it:Bosco Valtravaglia"	"wikipedia=it:Motta di Pleté"
