"Jan 07"	"Jan 08"
"wikipedia=it:Treviolo"	"wikipedia=en:Santo Stefano di Sessanio"
"wikipedia=it:Chiesa di Sant'Antonio da Padova (Cervia)"	"wikipedia=it:Teatro romano di Aosta"
"wikipedia=it:Popoli (Italia)"	"wikipedia=it:Passerano Marmorito"
"wikipedia=it:Chiesa dei Santi Apostoli Pietro e Paolo"	"wikipedia=it:Rocca Borromea di Angera"
"wikipedia=it:Faliesi"	"wikipedia=it:Treviolo"
"wikipedia=it:Lunano"	"wikipedia=it:Chiesa di Sant'Antonio da Padova (Cervia)"
"wikipedia=it:Muggiano (quartiere di Milano)"	"wikipedia=it:Popoli (Italia)"
"wikipedia=it:Musei del Castello Sforzesco"	"wikipedia=it:Chiesa dei Santi Apostoli Pietro e Paolo"
"wikipedia=it:Chiesa di San Salvatore (Spoleto)"	"wikipedia=it:Faliesi"
"wikipedia=it:Argegno"	"wikipedia=it:Lunano"
"wikipedia=it:Sesto Campano"	"wikipedia=it:Muggiano (quartiere di Milano)"
"wikipedia=it:Centro comune di ricerca"	"wikipedia=it:Musei del Castello Sforzesco"
"wikipedia=it:Palazzo Bartolomeo Lomellini"	"wikipedia=it:Chiesa di San Salvatore (Spoleto)"
"wikipedia=it:Ferrovia Cagliari-Golfo Aranci"	"wikipedia=it:Argegno"
"wikipedia=it:Palazzo Dogana"	"wikipedia=it:Sesto Campano"
"wikipedia=it:Rifugio Tabaretta"	"wikipedia=it:Centro comune di ricerca"
"wikipedia=it:Colle Collon"	"wikipedia=it:Palazzo Bartolomeo Lomellini"
"wikipedia=it:Palazzo di Riserva"	"wikipedia=it:Ferrovia Cagliari-Golfo Aranci"
"wikipedia=it:Porcari"	"wikipedia=it:Palazzo Dogana"
"wikipedia=it:Castello di Issogne"	"wikipedia=it:Rifugio Tabaretta"
"wikipedia:sc=Benetutti"	"wikipedia=it:Colle Collon"
"wikipedia=it:Aci Sant'Antonio"	"wikipedia=it:Palazzo di Riserva"
"wikipedia=it:Porta Sempione"	"wikipedia=it:Porcari"
"wikipedia=it:Convitto nazionale Torquato Tasso"	"wikipedia=it:Castello di Issogne"
"wikipedia=it:Cappella della Madonna del Foresto"	"wikipedia:sc=Benetutti"
"wikipedia=it:Palazzo della Zecca"	"wikipedia=it:Aci Sant'Antonio"
"wikipedia=it:Stazione di Pavia Porta Garibaldi"	"wikipedia=it:Porta Sempione"
"wikipedia=it:Altomonte"	"wikipedia=it:Convitto nazionale Torquato Tasso"
"wikipedia=it:Delia"	"wikipedia=it:Cappella della Madonna del Foresto"
"wikipedia=it:Castagneto Po"	"wikipedia=it:Palazzo della Zecca"
"wikipedia=it:Stazione di Bianzone"	"wikipedia=it:Stazione di Pavia Porta Garibaldi"
"wikipedia=it:Marano di Napoli"	"wikipedia=it:Altomonte"
"wikipedia=it:Parco_nazionale_dei_Monti_Sibillini"	"wikipedia=it:Delia"
"wikipedia=it:Monte Crispi"	"wikipedia=it:Castagneto Po"
"wikipedia=it:Caianello"	"wikipedia=it:Stazione di Bianzone"
"wikipedia=it:Monte Sant'Angelo (Marche)"	"wikipedia=it:Marano di Napoli"
"wikipedia:sc=Muristenis"	"wikipedia=it:Parco_nazionale_dei_Monti_Sibillini"
"wikipedia=it:Barletta"	"wikipedia=it:Monte Crispi"
"wikipedia=it:Stazione di Condove-Chiusa San Michele"	"wikipedia=it:Caianello"
"wikipedia=it:Chiesa di Santa Maria del Suffragio (Roma)"	"wikipedia=it:Monte Sant'Angelo (Marche)"
"wikipedia=it:Monte Rondinaio"	"wikipedia:sc=Muristenis"
"wikipedia=it:Stazione di Gozzano"	"wikipedia=it:Barletta"
"wikipedia=it:Villa Vogel"	"wikipedia=it:Stazione di Condove-Chiusa San Michele"
"wikipedia=it:Vivaro Romano"	"wikipedia=it:Chiesa di Santa Maria del Suffragio (Roma)"
"wikipedia:sc=Jersu"	"wikipedia=it:Monte Rondinaio"
"wikipedia=it:Cantello"	"wikipedia=it:Stazione di Gozzano"
"wikipedia=it:Santuario di San Rocco (Dovera)"	"wikipedia=it:Villa Vogel"
"wikipedia:sc=Barrali"	"wikipedia=it:Vivaro Romano"
"wikipedia=it:Monte Lucci"	"wikipedia:sc=Jersu"
"wikipedia=it:Chiesa di San Biagio in Cisanello"	"wikipedia=it:Cantello"
"wikipedia=it:Imola"	"wikipedia=it:Santuario di San Rocco (Dovera)"
"wikipedia=it:Materdomini (Nocera Superiore)"	"wikipedia:sc=Barrali"
"wikipedia=it:Castello di Vezio"	"wikipedia=it:Monte Lucci"
"wikipedia=it:Lograto"	"wikipedia=it:Chiesa di San Biagio in Cisanello"
"wikipedia=it:Ruoti"	"wikipedia=it:Imola"
"wikipedia=it:San Polo Parco (metropolitana di Brescia)"	"wikipedia=it:Materdomini (Nocera Superiore)"
"wikipedia=it:Campolattaro"	"wikipedia=it:Castello di Vezio"
"wikipedia=it:Chiesa di San Cesello"	"wikipedia=it:Lograto"
"wikipedia:es=Gruta de Neptuno"	"wikipedia=it:Ruoti"
"wikipedia=it:Semestene"	"wikipedia=it:San Polo Parco (metropolitana di Brescia)"
"wikipedia=it:Prata Sannita"	"wikipedia=it:Campolattaro"
"wikipedia=it:Semaforo di Monte Arpagna"	"wikipedia=it:Chiesa di San Cesello"
"wikipedia=it:Gorgo"	"wikipedia:es=Gruta de Neptuno"
"wikipedia=it:Poggio delle Ignude"	"wikipedia=it:Semestene"
"wikipedia=it:Afragola"	"wikipedia=it:Prata Sannita"
"wikipedia=it:Castrofilippo"	"wikipedia=it:Semaforo di Monte Arpagna"
"wikipedia=it:Basiglio"	"wikipedia=it:Gorgo"
"wikipedia=it:Ponte di Zan"	"wikipedia=it:Poggio delle Ignude"
"wikipedia=it:Castello di Torrechiara"	"wikipedia=it:Afragola"
"wikipedia=de:Langkofelgruppe"	"wikipedia=it:Castrofilippo"
"wikipedia=it:Tempio serbo-ortodosso della Santissima Trinità e di San Spiridione"	"wikipedia=it:Basiglio"
"wikipedia=it:Chiesa di San Marco Vecchio"	"wikipedia=it:Ponte di Zan"
"wikipedia=it:Tempio di Iside (Agrigento)"	"wikipedia=it:Castello di Torrechiara"
"wikipedia=it:Monfumo"	"wikipedia=de:Langkofelgruppe"
"wikipedia=it:Chiesa di San Nicolò l'Arena"	"wikipedia=it:Tempio serbo-ortodosso della Santissima Trinità e di San Spiridione"
"wikipedia=it:Palagianello"	"wikipedia=it:Chiesa di San Marco Vecchio"
"wikipedia=it:Stazione di Bella-Muro"	"wikipedia=it:Tempio di Iside (Agrigento)"
"wikipedia=it:Bruno (Italia)"	"wikipedia=it:Monfumo"
"wikipedia=it:Geosito archeologico di Bard"	"wikipedia=it:Chiesa di San Nicolò l'Arena"
"wikipedia=it:Villastellone"	"wikipedia=it:Palagianello"
"wikipedia=it:Radda in Chianti"	"wikipedia=it:Stazione di Bella-Muro"
"wikipedia=it:Stazione di Cimitile"	"wikipedia=it:Bruno (Italia)"
"wikipedia=it:Fragneto Monforte"	"wikipedia=it:Geosito archeologico di Bard"
"wikipedia=it:Rose (Italia)"	"wikipedia=it:Villastellone"
"wikipedia=it:Cocquio-Trevisago"	"wikipedia=it:Radda in Chianti"
"wikipedia=it:Oval Lingotto"	"wikipedia=it:Stazione di Cimitile"
"wikipedia=it:Stazione di Santarcangelo di Romagna"	"wikipedia=it:Fragneto Monforte"
"wikipedia=it:Castello di Cuasso"	"wikipedia=it:Rose (Italia)"
"wikipedia=it:Stazione di Felegara-Sant'Andrea Bagni"	"wikipedia=it:Cocquio-Trevisago"
"wikipedia=it:Liguria"	"wikipedia=it:Oval Lingotto"
"wikipedia=it:Savogna"	"wikipedia=it:Stazione di Santarcangelo di Romagna"
"wikipedia=it:San Martino in Strada"	"wikipedia=it:Castello di Cuasso"
"wikipedia=it:Chiesa di San Pietro in Borgo"	"wikipedia=it:Stazione di Felegara-Sant'Andrea Bagni"
"wikipedia=it:Savogno"	"wikipedia=it:Liguria"
"wikipedia=it:Convento e chiesa di Santa Lucia alla Castellina"	"wikipedia=it:Savogna"
"wikipedia=it:Palazzo Civena"	"wikipedia=it:San Martino in Strada"
"wikipedia=it:Balsignano"	"wikipedia=it:Chiesa di San Pietro in Borgo"
"wikipedia:it=http://it.wikipedia.org/wiki/Tilia"	"wikipedia=it:Savogno"
"wikipedia=it:Ticino (fiume)"	"wikipedia=it:Convento e chiesa di Santa Lucia alla Castellina"
"wikipedia=it:Duomo dell'Aquila"	"wikipedia=it:Palazzo Civena"
"wikipedia=it:Capraia e Limite"	"wikipedia=it:Balsignano"
"wikipedia=it:Autostrada A51"	"wikipedia:it=http://it.wikipedia.org/wiki/Tilia"
"wikipedia=it:Autostrada A56"	"wikipedia=it:Ticino (fiume)"
"wikipedia=it:Autostrada A57"	"wikipedia=it:Duomo dell'Aquila"
"wikipedia=it:Autostrada A54"	"wikipedia=it:Capraia e Limite"
"wikipedia=it:Autostrada A55"	"wikipedia=it:Autostrada A51"
"wikipedia=it:Chiesa di Santa Maria Consolatrice"	"wikipedia=it:Autostrada A56"
"wikipedia=it:Palazzo Jacometti Ciofi"	"wikipedia=it:Autostrada A57"
"wikipedia=it:Circuito internazionale di Viterbo"	"wikipedia=it:Autostrada A54"
"wikipedia=it:Il Piccolo"	"wikipedia=it:Autostrada A55"
"wikipedia=it:Resana"	"wikipedia=it:Chiesa di Santa Maria Consolatrice"
"wikipedia=it:Palazzo di Giustizia (Salerno)"	"wikipedia=it:Palazzo Jacometti Ciofi"
"wikipedia=it:Moncestino"	"wikipedia=it:Circuito internazionale di Viterbo"
"wikipedia=it:La Sengla"	"wikipedia=it:Il Piccolo"
"wikipedia=it:Monastero di Sant'Anna (Nocera Inferiore)"	"wikipedia=it:Resana"
"wikipedia=it:Chiesa di San Biagio (Venezia)"	"wikipedia=it:Palazzo di Giustizia (Salerno)"
"wikipedia=it:Stazione di Campobasso"	"wikipedia=it:Moncestino"
"wikipedia=it:Aspio (fiume)"	"wikipedia=it:La Sengla"
"wikipedia=it:Stazione di Bovolone"	"wikipedia=it:Monastero di Sant'Anna (Nocera Inferiore)"
"wikipedia=de:Jochgrimm"	"wikipedia=it:Chiesa di San Biagio (Venezia)"
"wikipedia=it:Pizzo Ferrè"	"wikipedia=it:Stazione di Campobasso"
"wikipedia=it:Rosola"	"wikipedia=it:Aspio (fiume)"
"wikipedia=it:Stretto di Messina"	"wikipedia=it:Stazione di Bovolone"
"wikipedia=it:Lagozza di Besnate"	"wikipedia=de:Jochgrimm"
"wikipedia=it:Crotone"	"wikipedia=it:Pizzo Ferrè"
"wikipedia=it:Fontana Contarini"	"wikipedia=it:Rosola"
"wikipedia=it:Chiesa dei Santi Silvestro e Valentino (Cividale del Friuli)"	"wikipedia=it:Stretto di Messina"
"wikipedia=it:Lago della Meja"	"wikipedia=it:Lagozza di Besnate"
"wikipedia=it:Monte Porzio Catone"	"wikipedia=it:Crotone"
"wikipedia=it:Messina"	"wikipedia=it:Fontana Contarini"
"wikipedia=it:Gremiasco"	"wikipedia=it:Chiesa dei Santi Silvestro e Valentino (Cividale del Friuli)"
"wikipedia=it:Nizza Monferrato"	"wikipedia=it:Lago della Meja"
"wikipedia=it:Palazzo Carrara"	"wikipedia=it:Monte Porzio Catone"
"wikipedia=it:Monte Rite"	"wikipedia=it:Messina"
"wikipedia=it:Santuario di Banchette"	"wikipedia=it:Gremiasco"
"wikipedia=it:Rifugio Carrara"	"wikipedia=it:Nizza Monferrato"
"wikipedia=it:Somma Vesuviana"	"wikipedia=it:Palazzo Carrara"
"wikipedia=it:Chiesa di Santo Stefano (Capriano)"	"wikipedia=it:Monte Rite"
"wikipedia=it:Palazzo Niccolini"	"wikipedia=it:Santuario di Banchette"
"wikipedia=it:Chiesa di Santa Maria Assunta (Monteriggioni)"	"wikipedia=it:Rifugio Carrara"
"wikipedia=it:Vanzone con San Carlo"	"wikipedia=it:Somma Vesuviana"
"wikipedia=it:Castiglione delle Stiviere"	"wikipedia=it:Chiesa di Santo Stefano (Capriano)"
"wikipedia=it:Stazione di Molina-Castelvecchio Subequo"	"wikipedia=it:Palazzo Niccolini"
"wikipedia=it:Stazione di Ternate-Varano Borghi"	"wikipedia=it:Chiesa di Santa Maria Assunta (Monteriggioni)"
"wikipedia=it:Chiesa di Sant'Agostino (San Gimignano)"	"wikipedia=it:Vanzone con San Carlo"
"wikipedia=it:Comunità montana di Scalve"	"wikipedia=it:Castiglione delle Stiviere"
"wikipedia=fr:Saint-Véran"	"wikipedia=it:Stazione di Molina-Castelvecchio Subequo"
"wikipedia=it:Vaiano (Merlino)"	"wikipedia=it:Stazione di Ternate-Varano Borghi"
"wikipedia=it:Aeroporto di Modena"	"wikipedia=it:Chiesa di Sant'Agostino (San Gimignano)"
"wikipedia=it:Pianella"	"wikipedia=it:Comunità montana di Scalve"
"wikipedia=en:Cascate Nardis"	"wikipedia=fr:Saint-Véran"
"wikipedia=it:Rifugio Dante Livio Bianco"	"wikipedia=it:Vaiano (Merlino)"
"wikipedia=it:Stazione di Corsico"	"wikipedia=it:Aeroporto di Modena"
"wikipedia=it:Chiesa del Sacro Volto (Milano)"	"wikipedia=it:Pianella"
"wikipedia=it:Lagnasco"	"wikipedia=en:Cascate Nardis"
"wikipedia=it:Molino (Messina)"	"wikipedia=it:Rifugio Dante Livio Bianco"
"wikipedia=it:Chiesa di Santa Maria della Neve al Colosseo"	"wikipedia=it:Stazione di Corsico"
"wikipedia=it:Chiesa di San Paolino (Firenze)"	"wikipedia=it:Chiesa del Sacro Volto (Milano)"
"wikipedia=it:Cervatto"	"wikipedia=it:Lagnasco"
"wikipedia=it:Albergaccio (Firenze)"	"wikipedia=it:Molino (Messina)"
"wikipedia=it:Punta Marmottere"	"wikipedia=it:Chiesa di Santa Maria della Neve al Colosseo"
"wikipedia=it:Promontorio di Capo Mele"	"wikipedia=it:Chiesa di San Paolino (Firenze)"
"wikipedia=it:Aeroporto di Grosseto"	"wikipedia=it:Cervatto"
"wikipedia=it:Ranzo"	"wikipedia=it:Albergaccio (Firenze)"
"wikipedia=it:Villa Gera Amadio Maresio detta Palazzo delle Anime"	"wikipedia=it:Punta Marmottere"
"wikipedia=it:Stazione di Miseglia Inferiore"	"wikipedia=it:Promontorio di Capo Mele"
"wikipedia=it:Palazzetto Stern"	"wikipedia=it:Aeroporto di Grosseto"
"wikipedia=it:Pisano (Italia)"	"wikipedia=it:Ranzo"
"wikipedia=it:Monte Chétif"	"wikipedia=it:Villa Gera Amadio Maresio detta Palazzo delle Anime"
"wikipedia=it:Stazione di Baldichieri-Tigliole"	"wikipedia=it:Stazione di Miseglia Inferiore"
"wikipedia=it:Monte Faggiola"	"wikipedia=it:Palazzetto Stern"
"wikipedia=it:Stadio Generale Gaeta"	"wikipedia=it:Pisano (Italia)"
"wikipedia=it:Castiraga Vidardo"	"wikipedia=it:Monte Chétif"
"wikipedia=it:Piazza della Libertà (Firenze)"	"wikipedia=it:Stazione di Baldichieri-Tigliole"
"wikipedia=it:Arena del Sole"	"wikipedia=it:Monte Faggiola"
"wikipedia=it:Passo San Lucio"	"wikipedia=it:Stadio Generale Gaeta"
"wikipedia=it:Rifugio Pialeral"	"wikipedia=it:Castiraga Vidardo"
"wikipedia=it:Pic Tyndall"	"wikipedia=it:Piazza della Libertà (Firenze)"
"wikipedia=it:Stazione di Soccavo"	"wikipedia=it:Arena del Sole"
"wikipedia=it:Teatro Masini"	"wikipedia=it:Passo San Lucio"
"wikipedia=it:Chiesa di Santa Sofia (Venezia)"	"wikipedia=it:Rifugio Pialeral"
"wikipedia=it:Teatro Manzoni (Milano)"	"wikipedia=it:Pic Tyndall"
"wikipedia=it:Istituto ""alle Stimate"""	"wikipedia=it:Stazione di Soccavo"
"wikipedia=it:Cesano Boscone"	"wikipedia=it:Teatro Masini"
"wikipedia=it:Lamezia Terme"	"wikipedia=it:Chiesa di Santa Sofia (Venezia)"
"wikipedia=it:Taglio Nuovo"	"wikipedia=it:Teatro Manzoni (Milano)"
"wikipedia=it:Faro delle Formiche di Grosseto"	"wikipedia=it:Istituto ""alle Stimate"""
"wikipedia=it:Colonna Traiana"	"wikipedia=it:Cesano Boscone"
"wikipedia=it:Ponte dei Saraceni"	"wikipedia=it:Lamezia Terme"
"wikipedia=it:Lago del Brugneto"	"wikipedia=it:Taglio Nuovo"
"wikipedia:it=Genoni"	"wikipedia=it:Faro delle Formiche di Grosseto"
"wikipedia=it:Stadio del ghiaccio Agorà"	"wikipedia=it:Colonna Traiana"
"wikipedia=it:Filiano"	"wikipedia=it:Ponte dei Saraceni"
"wikipedia=it:Teatro Sociale (Busto Arsizio)"	"wikipedia=it:Lago del Brugneto"
"wikipedia=it:Garlasco"	"wikipedia:it=Genoni"
"wikipedia=it:Monte Duranno"	"wikipedia=it:Stadio del ghiaccio Agorà"
"wikipedia=it:Rivarolo Canavese"	"wikipedia=it:Filiano"
"wikipedia=it:Chiesa di San Regolo"	"wikipedia=it:Teatro Sociale (Busto Arsizio)"
"wikipedia=it:Campana dei Caduti"	"wikipedia=it:Garlasco"
"wikipedia=it:Chiesa di San Benedetto (Catania)"	"wikipedia=it:Monte Duranno"
"wikipedia=it:Isola del Piano"	"wikipedia=it:Rivarolo Canavese"
"wikipedia=it:Autostrada A12 (Italia)"	"wikipedia=it:Chiesa di San Regolo"
"wikipedia=it:Villesse"	"wikipedia=it:Campana dei Caduti"
"wikipedia=it:Chiesa dei Santi Gervasio e Protasio (Firenze)"	"wikipedia=it:Chiesa di San Benedetto (Catania)"
"wikipedia=it:Forte Sommo Alto"	"wikipedia=it:Isola del Piano"
"wikipedia=it:Castel Menardo"	"wikipedia=it:Autostrada A12 (Italia)"
"wikipedia=de:Überetscher Hütte"	"wikipedia=it:Villesse"
"wikipedia=it:Eremo di San Colombano"	"wikipedia=it:Chiesa dei Santi Gervasio e Protasio (Firenze)"
"wikipedia=it:Bordonaro"	"wikipedia=it:Forte Sommo Alto"
"wikipedia=it:Giave"	"wikipedia=it:Castel Menardo"
"wikipedia=it:Arsoli"	"wikipedia=de:Überetscher Hütte"
"wikipedia=it:Borca di Cadore"	"wikipedia=it:Eremo di San Colombano"
"wikipedia=it:Palazzetto dello sport ""Città di Frosinone"""	"wikipedia=it:Bordonaro"
"wikipedia=it:Stazione di Campobello-Ravanusa"	"wikipedia=it:Giave"
"wikipedia=it:Croda Granda"	"wikipedia=it:Arsoli"
"wikipedia=it:Tindari"	"wikipedia=it:Borca di Cadore"
"wikipedia=it:Chiesa di Santa Maria Nascente (Edolo)"	"wikipedia=it:Palazzetto dello sport ""Città di Frosinone"""
"wikipedia=it:Marano Vicentino"	"wikipedia=it:Stazione di Campobello-Ravanusa"
"wikipedia=it:Monte Tinisa"	"wikipedia=it:Croda Granda"
"wikipedia=it:Chiesa di San Giorgio a Porciano"	"wikipedia=it:Tindari"
"wikipedia=it:Fontanile"	"wikipedia=it:Chiesa di Santa Maria Nascente (Edolo)"
"wikipedia=it:Avezzano"	"wikipedia=it:Marano Vicentino"
"wikipedia=it:Mortegliano"	"wikipedia=it:Monte Tinisa"
"wikipedia=it:Affori"	"wikipedia=it:Chiesa di San Giorgio a Porciano"
"wikipedia=it: San Maurizio al Lambro"	"wikipedia=it:Fontanile"
"wikipedia=it:Chiesa del Sacro Cuore di Gesù (Vinchiana)"	"wikipedia=it:Avezzano"
"wikipedia=it:Belvedere di Spinello"	"wikipedia=it:Mortegliano"
"wikipedia=it:Villa Adriana"	"wikipedia=it:Affori"
"wikipedia=it:Cozzo"	"wikipedia=it: San Maurizio al Lambro"
"wikipedia=it:Murazzi (Venezia)"	"wikipedia=it:Chiesa del Sacro Cuore di Gesù (Vinchiana)"
"wikipedia=it:Montieri"	"wikipedia=it:Belvedere di Spinello"
"wikipedia=it:Sant'Angelo Lodigiano"	"wikipedia=it:Villa Adriana"
"wikipedia=it:Chiesa di San Filippo Neri (Torino)"	"wikipedia=it:Cozzo"
"wikipedia=it:Bergoro"	"wikipedia=it:Murazzi (Venezia)"
"wikipedia=it:Poggio Renatico"	"wikipedia=it:Montieri"
"wikipedia=it:Piazza Arringo"	"wikipedia=it:Sant'Angelo Lodigiano"
"wikipedia=it:Montottone"	"wikipedia=it:Chiesa di San Filippo Neri (Torino)"
"wikipedia=it:Vetulonia"	"wikipedia=it:Bergoro"
"wikipedia=it:Bastione San Giorgio"	"wikipedia=it:Poggio Renatico"
"wikipedia=it:Teatro Dante Alighieri"	"wikipedia=it:Piazza Arringo"
"wikipedia=it:Stazione di Treviso Centrale"	"wikipedia=it:Montottone"
"wikipedia=it:Provincia di Chieti"	"wikipedia=it:Vetulonia"
"wikipedia=it:Palla Bianca"	"wikipedia=it:Bastione San Giorgio"
"wikipedia=it:Lago Nero (Valsesia)"	"wikipedia=it:Teatro Dante Alighieri"
"wikipedia=it:Monte Petrano"	"wikipedia=it:Stazione di Treviso Centrale"
"wikipedia=it:Castello di Moncolano"	"wikipedia=it:Provincia di Chieti"
"wikipedia=it:Ponte del Diavolo (Cividale del Friuli)"	"wikipedia=it:Palla Bianca"
"wikipedia=it:Stazione di Mola di Bari"	"wikipedia=it:Lago Nero (Valsesia)"
"wikipedia=it:Palazzo Gallenga Stuart"	"wikipedia=it:Monte Petrano"
"wikipedia=it:Briosco"	"wikipedia=it:Castello di Moncolano"
"wikipedia=it:Verdura (fiume)"	"wikipedia=it:Ponte del Diavolo (Cividale del Friuli)"
"wikipedia=it:Santa Croce del Bleggio"	"wikipedia=it:Stazione di Mola di Bari"
"wikipedia=it:Farini"	"wikipedia=it:Palazzo Gallenga Stuart"
"wikipedia=it:Arnate"	"wikipedia=it:Briosco"
"wikipedia=it:ARE Boschi del Rio Coviola e Villa Anna"	"wikipedia=it:Verdura (fiume)"
"wikipedia=it:Palazzo Galletti"	"wikipedia=it:Santa Croce del Bleggio"
"wikipedia=it:Bagno dei forzati"	"wikipedia=it:Farini"
"wikipedia=it:Santa Maria degli Ammalati"	"wikipedia=it:Arnate"
"wikipedia:de=Kardauntunnel"	"wikipedia=it:ARE Boschi del Rio Coviola e Villa Anna"
"wikipedia=it:Rifugio Pontese"	"wikipedia=it:Palazzo Galletti"
"wikipedia=it:Chiesa di San Siro di Nervi"	"wikipedia=it:Bagno dei forzati"
"wikipedia=it:Chiesa di Santa Maria Assunta e San Lorenzo"	"wikipedia=it:Santa Maria degli Ammalati"
"wikipedia=it:Porta Borsari"	"wikipedia:de=Kardauntunnel"
"wikipedia=it:Lago Baccio"	"wikipedia=it:Rifugio Pontese"
"wikipedia=it:Torre dei Bertolotti"	"wikipedia=it:Chiesa di San Siro di Nervi"
"wikipedia=it:Monte Maggio"	"wikipedia=it:Chiesa di Santa Maria Assunta e San Lorenzo"
"wikipedia=en:Catacomb of Priscilla"	"wikipedia=it:Porta Borsari"
"wikipedia=it:Stazione di Fanna-Cavasso"	"wikipedia=it:Lago Baccio"
"wikipedia=it:Pogno"	"wikipedia=it:Torre dei Bertolotti"
"wikipedia=it:Villa Brivio (Brugherio)"	"wikipedia=it:Monte Maggio"
"wikipedia=it:Prato"	"wikipedia=en:Catacomb of Priscilla"
"wikipedia=it:Chiesa del Suffragio (Lucca)"	"wikipedia=it:Stazione di Fanna-Cavasso"
"wikipedia=it:Castelbosco"	"wikipedia=it:Pogno"
"wikipedia=it:Usmate Velate"	"wikipedia=it:Villa Brivio (Brugherio)"
"wikipedia=it:Casa-galleria Vichi"	"wikipedia=it:Prato"
"wikipedia=it:Basilica di San Valentino"	"wikipedia=it:Chiesa del Suffragio (Lucca)"
"wikipedia:it=Passo dell'Aprica"	"wikipedia=it:Castelbosco"
"wikipedia=it:Salasco"	"wikipedia=it:Usmate Velate"
"wikipedia=it:Casalzuigno"	"wikipedia=it:Casa-galleria Vichi"
"wikipedia=it:Piazza Oberdan (Firenze)"	"wikipedia=it:Basilica di San Valentino"
"wikipedia=it:Chiesa di San Giorgio (Campobasso)"	"wikipedia:it=Passo dell'Aprica"
"wikipedia=it:Parco nazionale del Pollino"	"wikipedia=it:Salasco"
"wikipedia=sl:Občina Kanal"	"wikipedia=it:Casalzuigno"
"wikipedia=it:Loiri Porto San Paolo"	"wikipedia=it:Piazza Oberdan (Firenze)"
"wikipedia=it:Mezzana Bigli"	"wikipedia=it:Chiesa di San Giorgio (Campobasso)"
"wikipedia=it:Chiesa di San Pietro (Albisola Superiore)"	"wikipedia=it:Parco nazionale del Pollino"
"wikipedia=it:Assiano"	"wikipedia=sl:Občina Kanal"
"wikipedia=it:Doss Trento"	"wikipedia=it:Loiri Porto San Paolo"
"wikipedia=it:Oliva Gessi"	"wikipedia=it:Mezzana Bigli"
"wikipedia=it:Pietraporzio"	"wikipedia=it:Chiesa di San Pietro (Albisola Superiore)"
"wikipedia=it:Stazione di Corbetta-Santo Stefano Ticino"	"wikipedia=it:Assiano"
"wikipedia=it:Castelletto di Branduzzo"	"wikipedia=it:Doss Trento"
"wikipedia=it:Museo degli affreschi Giovanni Battista Cavalcaselle"	"wikipedia=it:Oliva Gessi"
"wikipedia:sc=Orune"	"wikipedia=it:Pietraporzio"
"wikipedia=it:Palau (Italia)"	"wikipedia=it:Stazione di Corbetta-Santo Stefano Ticino"
"wikipedia=it:Teatro di Hippana"	"wikipedia=it:Castelletto di Branduzzo"
"wikipedia=it:Coreglia Antelminelli"	"wikipedia=it:Museo degli affreschi Giovanni Battista Cavalcaselle"
"wikipedia=it:Società geografica italiana"	"wikipedia:sc=Orune"
"wikipedia=de:Talfer"	"wikipedia=it:Palau (Italia)"
"wikipedia=it:Ghiacciaio del Rutor"	"wikipedia=it:Teatro di Hippana"
"wikipedia=it:Forte Pramand"	"wikipedia=it:Coreglia Antelminelli"
"wikipedia=fr:Névache"	"wikipedia=it:Società geografica italiana"
"wikipedia=it:Chiesa di San Giuseppe (Siena)"	"wikipedia=de:Talfer"
"wikipedia=it:Ghiacciaio del Careser"	"wikipedia=it:Ghiacciaio del Rutor"
"wikipedia=it:Andria"	"wikipedia=it:Forte Pramand"
"wikipedia=it:Chiaia - Monte di Dio (metropolitana di Napoli)"	"wikipedia=fr:Névache"
"wikipedia=it:Pian Camuno"	"wikipedia=it:Chiesa di San Giuseppe (Siena)"
"wikipedia=it:Torre di Sant'Agnese"	"wikipedia=it:Ghiacciaio del Careser"
"wikipedia=it:Basilica del Carmine (Padova)"	"wikipedia=it:Andria"
"wikipedia=it:Chiesa dei Santi Martino e Sebastiano degli Svizzeri"	"wikipedia=it:Chiaia - Monte di Dio (metropolitana di Napoli)"
"wikipedia=it:Stazione di Solignano"	"wikipedia=it:Pian Camuno"
"wikipedia=it:Bagni di Lucca"	"wikipedia=it:Torre di Sant'Agnese"
"wikipedia=it:Area marina protetta Isole Pelagie"	"wikipedia=it:Basilica del Carmine (Padova)"
"wikipedia=it:Stazione di Gaggiano"	"wikipedia=it:Chiesa dei Santi Martino e Sebastiano degli Svizzeri"
"wikipedia=it:Chiesa di Nostra Signora del Rimedio"	"wikipedia=it:Stazione di Solignano"
"wikipedia=it:Carlopoli"	"wikipedia=it:Bagni di Lucca"
"wikipedia=it:Castello di Ivrea"	"wikipedia=it:Area marina protetta Isole Pelagie"
"wikipedia=it:Chiesa della Madonna della Tosse"	"wikipedia=it:Stazione di Gaggiano"
"wikipedia=it:Chiesa di San Giuliano (Ascoli Piceno)"	"wikipedia=it:Chiesa di Nostra Signora del Rimedio"
"wikipedia=de:Saldurspitze#Saldurkamm"	"wikipedia=it:Carlopoli"
"wikipedia=it:Pieve di San Giusto in Salcio"	"wikipedia=it:Castello di Ivrea"
"wikipedia:sc=Goni"	"wikipedia=it:Chiesa della Madonna della Tosse"
"wikipedia=it:Campo San Lio"	"wikipedia=it:Chiesa di San Giuliano (Ascoli Piceno)"
