"Feb 25"	"Feb 26"
"wikipedia=it:Provincia di Chieti"	"wikipedia=it:Ponte Valleceppi"
"wikipedia=it:Palla Bianca"	"wikipedia=it:Provincia di Chieti"
"wikipedia=it:Lago Nero (Valsesia)"	"wikipedia=it:Palla Bianca"
"wikipedia=it:Duomo di Cuneo"	"wikipedia=it:Lago Nero (Valsesia)"
"wikipedia=it:Monte Petrano"	"wikipedia=it:Duomo di Cuneo"
"wikipedia=it:Luogo di origine di Gesù"	"wikipedia=it:Monte Petrano"
"wikipedia=it:Chiesa di Cristo Re (Valpiana)"	"wikipedia=it:Luogo di origine di Gesù"
"wikipedia=it:Ville San Pietro"	"wikipedia=it:Chiesa di Cristo Re (Valpiana)"
"wikipedia=it:Castello di Moncolano"	"wikipedia=it:Ville San Pietro"
"wikipedia=it:Ponte del Diavolo (Cividale del Friuli)"	"wikipedia=it:Castello di Moncolano"
"wikipedia=it:Stazione di Mola di Bari"	"wikipedia=it:Ponte del Diavolo (Cividale del Friuli)"
"wikipedia=it:Palazzo Gallenga Stuart"	"wikipedia=it:Stazione di Mola di Bari"
"wikipedia=it:Zappolino"	"wikipedia=it:Palazzo Gallenga Stuart"
"wikipedia=it:Briosco"	"wikipedia=it:Zappolino"
"wikipedia=it:Vena (Piedimonte Etneo)"	"wikipedia=it:Briosco"
"wikipedia=it:Verdura (fiume)"	"wikipedia=it:Vena (Piedimonte Etneo)"
"wikipedia=it:Monte Albergian"	"wikipedia=it:Verdura (fiume)"
"wikipedia=it:Santa Croce del Bleggio"	"wikipedia=it:Monte Albergian"
"wikipedia=it:Perarolo (Vigonza)"	"wikipedia=it:Santa Croce del Bleggio"
"wikipedia=it:Chiesa di Sant'Ignazio da Laconi (Esterzili)"	"wikipedia=it:Perarolo (Vigonza)"
"wikipedia=it:Chiesa di San Michele (Casale Monferrato)"	"wikipedia=it:Chiesa di Sant'Ignazio da Laconi (Esterzili)"
"wikipedia=it:Pozzarello"	"wikipedia=it:Chiesa di San Michele (Casale Monferrato)"
"wikipedia=it:Arnate"	"wikipedia=it:Pozzarello"
"wikipedia=it:Stazione di Sannicandro di Bari"	"wikipedia=it:Arnate"
"wikipedia=it:Palazzo Galletti"	"wikipedia=it:Stazione di Sannicandro di Bari"
"wikipedia=it:Pista ciclabile Rossana Maiorca"	"wikipedia=it:Palazzo Galletti"
"wikipedia=it:Bagno dei forzati"	"wikipedia=it:Pista ciclabile Rossana Maiorca"
"wikipedia=it:Santa Maria degli Ammalati"	"wikipedia=it:Bagno dei forzati"
"wikipedia=it:Rifugio Pontese"	"wikipedia=it:Santa Maria degli Ammalati"
"wikipedia=it:Chiesa di San Siro di Nervi"	"wikipedia=it:Rifugio Pontese"
"wikipedia=it:Montelaterone"	"wikipedia=it:Chiesa di San Siro di Nervi"
"wikipedia:sc=Boàtiri"	"wikipedia=it:Montelaterone"
"wikipedia=it:Porta Borsari"	"wikipedia:sc=Boàtiri"
"wikipedia=it:Chiesa dei Santi Siro e Sinigoldo"	"wikipedia=it:Porta Borsari"
"wikipedia=it:Torre dei Bertolotti"	"wikipedia=it:Chiesa dei Santi Siro e Sinigoldo"
"wikipedia=it:Monte Maggio"	"wikipedia=it:Torre dei Bertolotti"
"wikipedia=en:Catacomb of Priscilla"	"wikipedia=it:Monte Maggio"
"wikipedia=it:Stazione di Fanna-Cavasso"	"wikipedia=en:Catacomb of Priscilla"
"wikipedia=it:Museo della città (Urbino)"	"wikipedia=it:Stazione di Fanna-Cavasso"
"wikipedia=it:Aulla"	"wikipedia=it:Museo della città (Urbino)"
"wikipedia=it:Pogno"	"wikipedia=it:Aulla"
"wikipedia=it:Prato"	"wikipedia=it:Pogno"
"wikipedia=it:Chiesa del Suffragio (Lucca)"	"wikipedia=it:Prato"
"wikipedia=it:Stazione di Avigliano Città"	"wikipedia=it:Chiesa del Suffragio (Lucca)"
"wikipedia=it:Usmate Velate"	"wikipedia=it:Stazione di Avigliano Città"
"wikipedia=it:Casa-galleria Vichi"	"wikipedia=it:Usmate Velate"
"wikipedia=it:Basilica di San Valentino"	"wikipedia=it:Casa-galleria Vichi"
"wikipedia:it=Passo dell'Aprica"	"wikipedia=it:Basilica di San Valentino"
"wikipedia=it:Salasco"	"wikipedia:it=Passo dell'Aprica"
"wikipedia=it:Borgo Santa Maria (Pesaro)"	"wikipedia=it:Salasco"
"wikipedia=it:Piazza Oberdan (Firenze)"	"wikipedia=it:Borgo Santa Maria (Pesaro)"
"wikipedia=it:Chiesa di San Giorgio (Campobasso)"	"wikipedia=it:Piazza Oberdan (Firenze)"
"wikipedia=it:Parco nazionale del Pollino"	"wikipedia=it:Chiesa di San Giorgio (Campobasso)"
"wikipedia=sl:Občina Kanal"	"wikipedia=it:Parco nazionale del Pollino"
"wikipedia=it:Loiri Porto San Paolo"	"wikipedia=sl:Občina Kanal"
"wikipedia=it:Poggio San Leonardo"	"wikipedia=it:Loiri Porto San Paolo"
"wikipedia=it:Stazione di Tre Croci"	"wikipedia=it:Poggio San Leonardo"
"wikipedia=it:Assiano"	"wikipedia=it:Stazione di Tre Croci"
"wikipedia=it:Oratorio di San Rocco (Rezzoaglio)"	"wikipedia=it:Assiano"
"wikipedia=it:Doss Trento"	"wikipedia=it:Oratorio di San Rocco (Rezzoaglio)"
"wikipedia=it:Vigonzino"	"wikipedia=it:Doss Trento"
"wikipedia=it:Palazzo Benci"	"wikipedia=it:Vigonzino"
"wikipedia=it:Oliva Gessi"	"wikipedia=it:Palazzo Benci"
"wikipedia=it:Pietraporzio"	"wikipedia=it:Oliva Gessi"
"wikipedia=it:Stazione di Corbetta-Santo Stefano Ticino"	"wikipedia=it:Pietraporzio"
"wikipedia=it:Appennini"	"wikipedia=it:Stazione di Corbetta-Santo Stefano Ticino"
"wikipedia=it:Castelletto di Branduzzo"	"wikipedia=it:Appennini"
"wikipedia=it:Museo degli affreschi Giovanni Battista Cavalcaselle"	"wikipedia=it:Castelletto di Branduzzo"
"wikipedia:sc=Orune"	"wikipedia=it:Museo degli affreschi Giovanni Battista Cavalcaselle"
"wikipedia=it:Palau (Italia)"	"wikipedia:sc=Orune"
"wikipedia=it:Terzolle"	"wikipedia=it:Palau (Italia)"
"wikipedia=it:Teatro di Hippana"	"wikipedia=it:Terzolle"
"wikipedia=it:Coreglia Antelminelli"	"wikipedia=it:Teatro di Hippana"
"wikipedia=it:Villa delle Ginestre"	"wikipedia=it:Coreglia Antelminelli"
"wikipedia=it:Erzherzog Eugen Straße"	"wikipedia=it:Villa delle Ginestre"
"wikipedia=it:Società geografica italiana"	"wikipedia=it:Erzherzog Eugen Straße"
"wikipedia=de:Talfer"	"wikipedia=it:Società geografica italiana"
"wikipedia=it:Ghiacciaio del Rutor"	"wikipedia=de:Talfer"
"wikipedia=de:Molino San Vincenzo"	"wikipedia=it:Ghiacciaio del Rutor"
"wikipedia=it:Forte Pramand"	"wikipedia=de:Molino San Vincenzo"
"wikipedia=it:Noli"	"wikipedia=it:Forte Pramand"
"wikipedia=fr:Névache"	"wikipedia=it:Noli"
"wikipedia=it:Chiesa di San Giuseppe (Siena)"	"wikipedia=fr:Névache"
"wikipedia=it:Stazione di Magione"	"wikipedia=it:Chiesa di San Giuseppe (Siena)"
"wikipedia=it:Teatro delle Logge (Montecosaro)"	"wikipedia=it:Stazione di Magione"
"wikipedia=it:Casa di Niccolò Tommaseo"	"wikipedia=it:Teatro delle Logge (Montecosaro)"
"wikipedia=it:Ghiacciaio del Careser"	"wikipedia=it:Casa di Niccolò Tommaseo"
"wikipedia=it:Resia (torrente)"	"wikipedia=it:Ghiacciaio del Careser"
"wikipedia=it:Chiesa di Santa Maria di Montedoro"	"wikipedia=it:Resia (torrente)"
"wikipedia=it:Liceo classico Giovanni Prati"	"wikipedia=it:Chiesa di Santa Maria di Montedoro"
"wikipedia=it:Chiaia - Monte di Dio (metropolitana di Napoli)"	"wikipedia=it:Liceo classico Giovanni Prati"
"wikipedia=it:Pian Camuno"	"wikipedia=it:Chiaia - Monte di Dio (metropolitana di Napoli)"
"wikipedia=it:Torre di Sant'Agnese"	"wikipedia=it:Pian Camuno"
"wikipedia=it:Basilica del Carmine (Padova)"	"wikipedia=it:Torre di Sant'Agnese"
"wikipedia=it:Museo archeologico nazionale del Melfese"	"wikipedia=it:Basilica del Carmine (Padova)"
"wikipedia=it:Stazione di Solignano"	"wikipedia=it:Museo archeologico nazionale del Melfese"
"wikipedia=it:Forca Canapine"	"wikipedia=it:Stazione di Solignano"
"wikipedia=it:Piovino"	"wikipedia=it:Forca Canapine"
"wikipedia=it:Area marina protetta Isole Pelagie"	"wikipedia=it:Piovino"
"wikipedia=it:Stazione di Gaggiano"	"wikipedia=it:Area marina protetta Isole Pelagie"
"wikipedia=it:Stazione di Colle Val d'Elsa"	"wikipedia=it:Stazione di Gaggiano"
"wikipedia=it:Chiesa di Nostra Signora del Rimedio"	"wikipedia=it:Stazione di Colle Val d'Elsa"
"wikipedia=it:Carlopoli"	"wikipedia=it:Chiesa di Nostra Signora del Rimedio"
"wikipedia=it:Chiesa di San Gaetano (Barletta)"	"wikipedia=it:Carlopoli"
"wikipedia=it:Chiesa di Santa Maria della Sorresca"	"wikipedia=it:Chiesa di San Gaetano (Barletta)"
"wikipedia=it:Museo di storia locale Ildebrando Imberciadori"	"wikipedia=it:Chiesa di Santa Maria della Sorresca"
"wikipedia=it:Chiesa di San Tommaso (Canelli)"	"wikipedia=it:Museo di storia locale Ildebrando Imberciadori"
"wikipedia=it:Chiesa della Madonna della Tosse"	"wikipedia=it:Chiesa di San Tommaso (Canelli)"
"wikipedia=it:Stazione di Curinga"	"wikipedia=it:Chiesa della Madonna della Tosse"
"wikipedia=it:Chiesa di San Giuliano (Ascoli Piceno)"	"wikipedia=it:Stazione di Curinga"
"wikipedia=it:Pieve di San Giusto in Salcio"	"wikipedia=it:Chiesa di San Giuliano (Ascoli Piceno)"
"wikipedia:sc=Goni"	"wikipedia=it:Pieve di San Giusto in Salcio"
"wikipedia=it:Campo San Lio"	"wikipedia:sc=Goni"
"wikipedia=it:Nibbiola"	"wikipedia=it:Campo San Lio"
"wikipedia=it:Stazione Leopolda (Firenze)"	"wikipedia=it:Nibbiola"
"wikipedia=it:Lesina (Italia)"	"wikipedia=it:Stazione Leopolda (Firenze)"
"wikipedia=it:Castelvieto"	"wikipedia=it:Lesina (Italia)"
"wikipedia=it:Chiesa di San Tiburzio"	"wikipedia=it:Castelvieto"
"wikipedia=it:Chiesa di San Lorenzo (Torino)"	"wikipedia=it:Chiesa di San Tiburzio"
"wikipedia=it:Boscona"	"wikipedia=it:Chiesa di San Lorenzo (Torino)"
"wikipedia=it:Cadignano"	"wikipedia=it:Boscona"
"wikipedia=it:PalaTricalle Sandro Leombroni"	"wikipedia=it:Cadignano"
"wikipedia=it:San Giacomo Bellocozzo"	"wikipedia=it:PalaTricalle Sandro Leombroni"
"wikipedia=it:Varano Borghi"	"wikipedia=it:San Giacomo Bellocozzo"
"wikipedia=it:Ponte Vecchio (Ragusa)"	"wikipedia=it:Varano Borghi"
"wikipedia=it:Suessula"	"wikipedia=it:Ponte Vecchio (Ragusa)"
"wikipedia=it:Stazione di Mezzani-Rondani"	"wikipedia=it:Suessula"
"wikipedia=it:Fontana di Cerere"	"wikipedia=it:Stazione di Mezzani-Rondani"
"wikipedia=it:Stazione di Cislago"	"wikipedia=it:Fontana di Cerere"
"wikipedia=it:Val di Daone"	"wikipedia=it:Stazione di Cislago"
"wikipedia=it:Castello di Villa"	"wikipedia=it:Val di Daone"
"wikipedia=it:Guardamiglio"	"wikipedia=it:Castello di Villa"
"wikipedia=it:Fiamenga"	"wikipedia=it:Guardamiglio"
"wikipedia=it:Palazzo Calabritto"	"wikipedia=it:Fiamenga"
"wikipedia=it:Palazzo Trissino"	"wikipedia=it:Palazzo Calabritto"
"wikipedia=it:Fratta Polesine"	"wikipedia=it:Palazzo Trissino"
"wikipedia=it:Coppa Nevigata"	"wikipedia=it:Fratta Polesine"
"wikipedia=it:Ricaldone"	"wikipedia=it:Coppa Nevigata"
"wikipedia=it:Russi (Italia)"	"wikipedia=it:Ricaldone"
"wikipedia=it:Palazzo delle Assicurazioni Generali (Milano)"	"wikipedia=it:Russi (Italia)"
"wikipedia=it:Palazzo Giustinian Persico"	"wikipedia=it:Palazzo delle Assicurazioni Generali (Milano)"
"wikipedia=it:Palazzo Angeli"	"wikipedia=it:Palazzo Giustinian Persico"
"wikipedia=it:Piazza della Vittoria (Brescia)"	"wikipedia=it:Palazzo Angeli"
"wikipedia=it:Castelnuovo Nigra"	"wikipedia=it:Piazza della Vittoria (Brescia)"
"wikipedia=it:Chiesa evangelica battista ai Monti"	"wikipedia=it:Castelnuovo Nigra"
"wikipedia=it:Ussaramanna"	"wikipedia=it:Chiesa evangelica battista ai Monti"
"wikipedia=en:Edolo Pumped Storage Plant"	"wikipedia=it:Ussaramanna"
"wikipedia=it:Vernio"	"wikipedia=en:Edolo Pumped Storage Plant"
"wikipedia=it:Villa Schneider"	"wikipedia=it:Vernio"
"wikipedia=it:Teatro Verdi (Pisa)"	"wikipedia=it:Villa Schneider"
"wikipedia=it:Ponte Rotto"	"wikipedia=it:Teatro Verdi (Pisa)"
"wikipedia=it:Diga di Medau Zirimilis"	"wikipedia=it:Ponte Rotto"
"wikipedia=it:Palazzo Recalcati Tagliasacchi"	"wikipedia=it:Diga di Medau Zirimilis"
"wikipedia=it:Auditorium al Duomo"	"wikipedia=it:Palazzo Recalcati Tagliasacchi"
"wikipedia=it:Palazzo Boglietti"	"wikipedia=it:Auditorium al Duomo"
"wikipedia=de:Josef Mayr-Nusser"	"wikipedia=it:Palazzo Boglietti"
"wikipedia=it:Basilica di Sant'Eustorgio"	"wikipedia=de:Josef Mayr-Nusser"
"wikipedia=it:Fontaneto d'Agogna"	"wikipedia=it:Basilica di Sant'Eustorgio"
"wikipedia=it:Chiesa della Beata Vergine della Pietà"	"wikipedia=it:Fontaneto d'Agogna"
"wikipedia=en:Lucca"	"wikipedia=it:Chiesa della Beata Vergine della Pietà"
"wikipedia=it:Fontana di piazza Santa Maria Maggiore"	"wikipedia=en:Lucca"
"wikipedia=it:PalaDozio"	"wikipedia=it:Fontana di piazza Santa Maria Maggiore"
"wikipedia=it:Sgurgola"	"wikipedia=it:PalaDozio"
"wikipedia=it:Strade provinciali della città metropolitana di Roma Capitale"	"wikipedia=it:Sgurgola"
"wikipedia=it:Stazione di Rigoli"	"wikipedia=it:Strade provinciali della città metropolitana di Roma Capitale"
"wikipedia=de:Saykogel"	"wikipedia=it:Stazione di Rigoli"
"wikipedia=it:Monte Granero"	"wikipedia=de:Saykogel"
"wikipedia=it:Romanoro"	"wikipedia=it:Monte Granero"
"wikipedia=it:Pianura (quartiere di Napoli)"	"wikipedia=it:Romanoro"
"wikipedia=it:Basilica di Santa Teresa d'Avila"	"wikipedia=it:Pianura (quartiere di Napoli)"
"wikipedia=it:Droane"	"wikipedia=it:Basilica di Santa Teresa d'Avila"
"wikipedia=it:Piazzetta della Selva"	"wikipedia=it:Droane"
"wikipedia=it:Aeroporto di Olbia-Costa Smeralda"	"wikipedia=it:Piazzetta della Selva"
"wikipedia=it:Chiesa di Sant'Antonio Abate (Napoli)"	"wikipedia=it:Aeroporto di Olbia-Costa Smeralda"
"wikipedia=it:Vidalengo"	"wikipedia=it:Chiesa di Sant'Antonio Abate (Napoli)"
"wikipedia=it:Tomba dell'Arciere"	"wikipedia=it:Vidalengo"
"wikipedia=de:Ried-Brig"	"wikipedia=it:Tomba dell'Arciere"
"wikipedia=it:Ultimo (Italia)"	"wikipedia=de:Ried-Brig"
"wikipedia=it:Stazione di Roviano"	"wikipedia=it:Ultimo (Italia)"
"wikipedia=de:Bregaglia"	"wikipedia=it:Stazione di Roviano"
"wikipedia=it:Teatro Comunale Vittorio Alfieri"	"wikipedia=de:Bregaglia"
"wikipedia=it:Mercato delle vettovaglie"	"wikipedia=it:Teatro Comunale Vittorio Alfieri"
"wikipedia=it:Patti"	"wikipedia=it:Mercato delle vettovaglie"
"wikipedia=it:Teatro Morlacchi"	"wikipedia=it:Patti"
"wikipedia=it:Palazzo della Civiltà Italiana"	"wikipedia=it:Teatro Morlacchi"
"wikipedia=it:Carenno"	"wikipedia=it:Palazzo della Civiltà Italiana"
"wikipedia=it:Monte Casto"	"wikipedia=it:Carenno"
"wikipedia=it:Lago di Valdurna"	"wikipedia=it:Monte Casto"
"wikipedia=it:Monte Misma"	"wikipedia=it:Lago di Valdurna"
"wikipedia=it:Casa del Diluvio"	"wikipedia=it:Monte Misma"
"wikipedia=it:Premariacco"	"wikipedia=it:Casa del Diluvio"
"wikipedia=it:Milano Santa Giulia"	"wikipedia=it:Premariacco"
"wikipedia=it:Chiesa di San Pietro di Silonis"	"wikipedia=it:Milano Santa Giulia"
"wikipedia=de:Algund"	"wikipedia=it:Chiesa di San Pietro di Silonis"
"wikipedia=it:Chiesa di Sant'Ampelio"	"wikipedia=de:Algund"
"wikipedia=it:Tempio della Beata Vergine della Ghiara"	"wikipedia=it:Chiesa di Sant'Ampelio"
"wikipedia=it:Chiesa di Santa Maria (Flumentepido)"	"wikipedia=it:Tempio della Beata Vergine della Ghiara"
"wikipedia=it:Rifugio Giuseppe Garibaldi (Val Camonica)"	"wikipedia=it:Chiesa di Santa Maria (Flumentepido)"
"wikipedia=it:Pratiglione"	"wikipedia=it:Rifugio Giuseppe Garibaldi (Val Camonica)"
"wikipedia=it:Monte Cabianca"	"wikipedia=it:Pratiglione"
"wikipedia=it:Stazione di Guardiaregia"	"wikipedia=it:Monte Cabianca"
"wikipedia=it:Cappella Pieri Nerli"	"wikipedia=it:Stazione di Guardiaregia"
"wikipedia=it:Stazione di Brennero"	"wikipedia=it:Cappella Pieri Nerli"
"wikipedia=it:Canepa (Sori)"	"wikipedia=it:Stazione di Brennero"
"wikipedia=it:Prunella (Melito di Porto Salvo)"	"wikipedia=it:Canepa (Sori)"
"wikipedia=it:Strada statale 336 dell'Aeroporto della Malpensa"	"wikipedia=it:Prunella (Melito di Porto Salvo)"
"wikipedia=it:Lo spino del filo spinato"	"wikipedia=it:Strada statale 336 dell'Aeroporto della Malpensa"
"wikipedia=it:Villa Durazzo Bombrini"	"wikipedia=it:Lo spino del filo spinato"
"wikipedia=it:Serra San Bruno"	"wikipedia=it:Villa Durazzo Bombrini"
"wikipedia=it:Baselga di Piné"	"wikipedia=it:Serra San Bruno"
"wikipedia=it:Lupara (Italia)"	"wikipedia=it:Baselga di Piné"
"wikipedia=it:Albe (Massa d'Albe)"	"wikipedia=it:Lupara (Italia)"
"wikipedia=it:Isola Serpentara"	"wikipedia=it:Albe (Massa d'Albe)"
"wikipedia=it:Palazzo di Giustizia (Milano)"	"wikipedia=it:Isola Serpentara"
"wikipedia=it:Duomo di Murano"	"wikipedia=it:Palazzo di Giustizia (Milano)"
"wikipedia=it:Provaglio Val Sabbia"	"wikipedia=it:Duomo di Murano"
"wikipedia=it:Battistero di San Giovanni alle Fonti"	"wikipedia=it:Provaglio Val Sabbia"
"wikipedia=it:Vaggio"	"wikipedia=it:Battistero di San Giovanni alle Fonti"
"wikipedia=it:Monte Marzo"	"wikipedia=it:Vaggio"
"wikipedia=it:Stazione di Ribellasca"	"wikipedia=it:Monte Marzo"
"wikipedia=it:Stazione di Lonato"	"wikipedia=it:Stazione di Ribellasca"
"wikipedia=it:Santarcangelo di Romagna"	"wikipedia=it:Stazione di Lonato"
"wikipedia=de:Geislergruppe"	"wikipedia=it:Santarcangelo di Romagna"
"wikipedia=it:Bussi sul Tirino"	"wikipedia=de:Geislergruppe"
"wikipedia=it:Secche della Meloria"	"wikipedia=it:Bussi sul Tirino"
"wikipedia=it:Porlezza"	"wikipedia=it:Secche della Meloria"
"wikipedia=it:Monticelli (Esperia)"	"wikipedia=it:Porlezza"
"wikipedia=it:San Leone (Agrigento)"	"wikipedia=it:Monticelli (Esperia)"
"wikipedia=it:Ponte sull'Irminio"	"wikipedia=it:San Leone (Agrigento)"
"wikipedia=it:Convento (Trenzano)"	"wikipedia=it:Ponte sull'Irminio"
"wikipedia=it:Postiglione (Italia)"	"wikipedia=it:Convento (Trenzano)"
"wikipedia=it:Pizzo dei Piani"	"wikipedia=it:Postiglione (Italia)"
"wikipedia=it:Palazzo Arcivescovile (Milano)"	"wikipedia=it:Pizzo dei Piani"
"wikipedia=it:Ponte di Mostizzolo"	"wikipedia=it:Palazzo Arcivescovile (Milano)"
"wikipedia=it:Teatro di Solunto"	"wikipedia=it:Ponte di Mostizzolo"
"wikipedia=it:Museo di Roma a palazzo Braschi"	"wikipedia=it:Teatro di Solunto"
"wikipedia=it:Museo della Resistenza di Sansepolcro"	"wikipedia=it:Museo di Roma a palazzo Braschi"
"wikipedia=it:Rotella"	"wikipedia=it:Museo della Resistenza di Sansepolcro"
"wikipedia=it:Chiesa di San Nicola (Bortigiadas)"	"wikipedia=it:Rotella"
"wikipedia=it:Germignaga"	"wikipedia=it:Chiesa di San Nicola (Bortigiadas)"
"wikipedia=it:Montegiove"	"wikipedia=it:Germignaga"
"wikipedia=it:Montegiovi"	"wikipedia=it:Montegiove"
"wikipedia=it:Campanile Alto"	"wikipedia=it:Montegiovi"
"wikipedia=it:Santuario di Santa Maria delle Grazie (Covignano)"	"wikipedia=it:Campanile Alto"
"wikipedia=it:Cima Marana"	"wikipedia=it:Santuario di Santa Maria delle Grazie (Covignano)"
"wikipedia=it:Chiesa di San Giovanni Battista (Soldano)"	"wikipedia=it:Cima Marana"
"wikipedia=it:Castello di Castiglione delle Stiviere"	"wikipedia=it:Chiesa di San Giovanni Battista (Soldano)"
"wikipedia=it:Montenero Sabino"	"wikipedia=it:Castello di Castiglione delle Stiviere"
"wikipedia=it:Biblioteca Civica Internazionale"	"wikipedia=it:Montenero Sabino"
"wikipedia=it:Sesto al Reghena"	"wikipedia=it:Biblioteca Civica Internazionale"
"wikipedia=it:Chiesa di San Michele di Plaiano"	"wikipedia=it:Sesto al Reghena"
"wikipedia=it:Cardedu"	"wikipedia=it:Chiesa di San Michele di Plaiano"
"wikipedia=it:Buccheri"	"wikipedia=it:Cardedu"
"wikipedia=it:Oslavia"	"wikipedia=it:Buccheri"
"wikipedia=it:Augusto (metropolitana di Napoli)"	"wikipedia=it:Oslavia"
"wikipedia=it:Scoglio del Monacone"	"wikipedia=it:Augusto (metropolitana di Napoli)"
"wikipedia=it:Tortigliano"	"wikipedia=it:Scoglio del Monacone"
"wikipedia=it:Rotaldo"	"wikipedia=it:Tortigliano"
"wikipedia=it:Correda"	"wikipedia=it:Rotaldo"
"wikipedia=fr:Musée du liège de Calangianus"	"wikipedia=it:Correda"
"wikipedia=it:Don Bosco (Bolzano)"	"wikipedia=fr:Musée du liège de Calangianus"
"wikipedia=it:Tridentum"	"wikipedia=it:Don Bosco (Bolzano)"
"wikipedia=it:Albogasio"	"wikipedia=it:Tridentum"
"wikipedia=it:Castello di Segonzano"	"wikipedia=it:Albogasio"
"wikipedia=it:Monte Roberto"	"wikipedia=it:Castello di Segonzano"
"wikipedia=it:Chiesa di San Donato (Chianni)"	"wikipedia=it:Monte Roberto"
"wikipedia=it:Cellio con Breia"	"wikipedia=it:Chiesa di San Donato (Chianni)"
"wikipedia=it:Museo diocesano di Santo Stefano al Ponte"	"wikipedia=it:Cellio con Breia"
"wikipedia=it:Contane"	"wikipedia=it:Museo diocesano di Santo Stefano al Ponte"
"wikipedia=it:Antico Seminario (Monza)"	"wikipedia=it:Contane"
"wikipedia=it:Stazione di Brolo-Ficarra"	"wikipedia=it:Antico Seminario (Monza)"
"wikipedia=it:Onna"	"wikipedia=it:Stazione di Brolo-Ficarra"
"wikipedia=it:Asilo Sant'Elia"	"wikipedia=it:Onna"
"wikipedia_1=sv:Esino Lario"	"wikipedia=it:Asilo Sant'Elia"
"wikipedia=it:Bentivoglio (Italia)"	"wikipedia_1=sv:Esino Lario"
"wikipedia=it:Villa Niccolini (Camugliano)"	"wikipedia=it:Bentivoglio (Italia)"
"wikipedia=it:Onno"	"wikipedia=it:Villa Niccolini (Camugliano)"
"wikipedia=it:Chiesa di San Girolamo dei Ciechi"	"wikipedia=it:Onno"
"wikipedia=it:Torre Scalambri"	"wikipedia=it:Chiesa di San Girolamo dei Ciechi"
"wikipedia=it:Stazione di Omignano-Salento"	"wikipedia=it:Torre Scalambri"
"wikipedia=it:San Vito (Lucca)"	"wikipedia=it:Stazione di Omignano-Salento"
"wikipedia=it:Pieve di Soligo"	"wikipedia=it:San Vito (Lucca)"
"wikipedia=it:Grotta Romanelli"	"wikipedia=it:Pieve di Soligo"
"wikipedia=it:Fontanigorda"	"wikipedia=it:Grotta Romanelli"
"wikipedia=it:Ikuvium"	"wikipedia=it:Fontanigorda"
"wikipedia=it:Mangart"	"wikipedia=it:Ikuvium"
"wikipedia=it:Fagarè della Battaglia"	"wikipedia=it:Mangart"
"wikipedia=it:Penna San Giovanni"	"wikipedia=it:Fagarè della Battaglia"
"wikipedia=it:Asso (Italia)"	"wikipedia=it:Penna San Giovanni"
"wikipedia=it:Saiano"	"wikipedia=it:Asso (Italia)"
"wikipedia=it:Lys (torrente)"	"wikipedia=it:Saiano"
"wikipedia=it:Provincia di Benevento"	"wikipedia=it:Lys (torrente)"
"wikipedia=it:Stazione di Prezza"	"wikipedia=it:Provincia di Benevento"
"wikipedia=it:Palazzo Arcivescovile (Pisa)"	"wikipedia=it:Stazione di Prezza"
"wikipedia=it:Santuario della Madonna della Libera"	"wikipedia=it:Palazzo Arcivescovile (Pisa)"
"wikipedia=it:Palazzo Lapi"	"wikipedia=it:Santuario della Madonna della Libera"
"wikipedia=it:San Secondo Parmense"	"wikipedia=it:Palazzo Lapi"
"wikipedia=it:Stadio Luigi Pastena"	"wikipedia=it:San Secondo Parmense"
"wikipedia=it:Porto di Lido-San Nicolò"	"wikipedia=it:Stadio Luigi Pastena"
"wikipedia=en:Milan Metro Line 2"	"wikipedia=it:Porto di Lido-San Nicolò"
"wikipedia=it:Montale"	"wikipedia=en:Milan Metro Line 2"
"wikipedia=it:Bressa"	"wikipedia=it:Montale"
"wikipedia=it:Forte di Gavi"	"wikipedia=it:Bressa"
"wikipedia=it:Castello di Maccastorna"	"wikipedia=it:Forte di Gavi"
"wikipedia=it:Bresso"	"wikipedia=it:Castello di Maccastorna"
"wikipedia=it:Chiavari"	"wikipedia=it:Bresso"
"wikipedia:ca=Església del Carme (l'Alguer)"	"wikipedia=it:Chiavari"
"wikipedia=it:San Giorgio Lucano"	"wikipedia:ca=Església del Carme (l'Alguer)"
"wikipedia=it:Lura (fiume)"	"wikipedia=it:San Giorgio Lucano"
"wikipedia=de:St. Peter (Villnöß)"	"wikipedia=it:Lura (fiume)"
"wikipedia=it:Stagno di Avalè – Su Pedrosu"	"wikipedia=de:St. Peter (Villnöß)"
"wikipedia=it:Castellammare di Stabia"	"wikipedia=it:Stagno di Avalè – Su Pedrosu"
"wikipedia=de:Nauderer Berge"	"wikipedia=it:Castellammare di Stabia"
"wikipedia=it:Porta Ticinese"	"wikipedia=de:Nauderer Berge"
"wikipedia=it:Sedrina"	"wikipedia=it:Porta Ticinese"
"wikipedia=en:Milano Centrale railway station"	"wikipedia=it:Sedrina"
"wikipedia=it:Monte Olimpino"	"wikipedia=en:Milano Centrale railway station"
"wikipedia=it:Sarteano"	"wikipedia=it:Monte Olimpino"
"wikipedia=it:Tête de l'Homme"	"wikipedia=it:Sarteano"
"wikipedia=it:Porta dei Vacca"	"wikipedia=it:Tête de l'Homme"
"wikipedia=it:Casellina e Torri"	"wikipedia=it:Porta dei Vacca"
"wikipedia=it:Castello di Savignone"	"wikipedia=it:Casellina e Torri"
