"Apr 26"	"Apr 27"
"wikipedia=it:Piazza Navona"	"wikipedia=it:Torre Santa Caterina"
"wikipedia=it:Torre Quartero"	"wikipedia=it:Ribordone"
"wikipedia=it:Mele"	"wikipedia=it:Forte di Sant'Andrea"
"wikipedia=it:Piazza Albania"	"wikipedia=it:Punta Fournà"
"wikipedia=it:Gignese"	"wikipedia=it:Torricella (Magione)"
"wikipedia=it:Mura_di_Barletta"	"wikipedia=it:Scoglio Nave"
"wikipedia=it:Convento di Montecasale"	"wikipedia=it:Giovanni XXIII (metropolitana di Catania)"
"wikipedia=it:Basilica di San Pietro (Caldaro)"	"wikipedia=fr:Grand Pilier d'Angle"
"wikipedia=it:Punta Gelas di Lourousa"	"wikipedia=de:Gurgler Ferner"
"wikipedia=it:Cerami"	"wikipedia=it:Municipio Roma III"
"wikipedia=it:Chiesa di Santa Maria della Valle di Josaphat"	"wikipedia=it:Treppio"
"wikipedia=it:Pauli Arbarei"	"wikipedia=it:Giardino botanico Nuova Gussonea"
"wikipedia=de:Sillian"	"wikipedia=it:Magrè sulla Strada del Vino"
"wikipedia=it:Rifugio Gian Federico Benevolo"	"wikipedia=it:Stazione di Villetta"
"wikipedia=it:Alagna"	"wikipedia=it:San Marco d'Alunzio"
"wikipedia=it:Mira Taglio"	"wikipedia=it:Piazza Navona"
"wikipedia=it:Palazzina Tommaseo"	"wikipedia=it:Torre Quartero"
"wikipedia=it:Stazione di Monguelfo-Valle di Casies"	"wikipedia=it:Mele"
"wikipedia=it:Castello di Varese Ligure"	"wikipedia=it:Piazza Albania"
"wikipedia=it:Monte delle Rose"	"wikipedia=it:Gignese"
"wikipedia=it:Santo Stefano al Mare"	"wikipedia=it:Mura_di_Barletta"
"wikipedia=it:Quinzano San Pietro"	"wikipedia=it:Convento di Montecasale"
"wikipedia=it:Chiesa della Santissima Annunziata (Alassio)"	"wikipedia=it:Basilica di San Pietro (Caldaro)"
"wikipedia:en=Neptune's Grotto"	"wikipedia=it:Punta Gelas di Lourousa"
"wikipedia=it:Stazione di Vallo della Lucania-Castelnuovo"	"wikipedia=it:Cerami"
"wikipedia=it:Chiesa di Santa Maria a Talciona"	"wikipedia=it:Chiesa di Santa Maria della Valle di Josaphat"
"wikipedia=it:Palazzo dei Banchi"	"wikipedia=it:Pauli Arbarei"
"wikipedia=it:Sant'Angelo a Scala"	"wikipedia=de:Sillian"
"wikipedia=it:Stazione di Gavorrano"	"wikipedia=it:Rifugio Gian Federico Benevolo"
"wikipedia=de:Karnische Alpen"	"wikipedia=it:Alagna"
"wikipedia=it:Fino Mornasco"	"wikipedia=it:Mira Taglio"
"wikipedia=it:Viale (Italia)"	"wikipedia=it:Palazzina Tommaseo"
"wikipedia=it:Poggio Nibbio"	"wikipedia=it:Stazione di Monguelfo-Valle di Casies"
"wikipedia=it:Olona"	"wikipedia=it:Castello di Varese Ligure"
"wikipedia=de:St. Jakob in Defereggen"	"wikipedia=it:Monte delle Rose"
"wikipedia=it:Università degli Studi di Bergamo"	"wikipedia=it:Santo Stefano al Mare"
"wikipedia=it:Pietrelcina"	"wikipedia=it:Quinzano San Pietro"
"wikipedia=it:Stazione di Remedello Sopra"	"wikipedia=it:Chiesa della Santissima Annunziata (Alassio)"
"wikipedia=it:San Giorgio di Piano"	"wikipedia:en=Neptune's Grotto"
"wikipedia=it:Stazione di Sicignano degli Alburni"	"wikipedia=it:Stazione di Vallo della Lucania-Castelnuovo"
"wikipedia=it:Savelli"	"wikipedia=it:Chiesa di Santa Maria a Talciona"
"wikipedia=it:Gozzano"	"wikipedia=it:Palazzo dei Banchi"
"wikipedia=de:Poschiavo"	"wikipedia=it:Sant'Angelo a Scala"
"wikipedia=it:Parco archeologico di Castelseprio"	"wikipedia=it:Stazione di Gavorrano"
"wikipedia=de:Gries am Brenner"	"wikipedia=de:Karnische Alpen"
"wikipedia=it:Via Carducci (Firenze)"	"wikipedia=it:Fino Mornasco"
"wikipedia=it:Stazione di San Mommè"	"wikipedia=it:Viale (Italia)"
"wikipedia=it:Stazione di Sanremo"	"wikipedia=it:Poggio Nibbio"
"wikipedia=it:Gravina in Puglia"	"wikipedia=it:Olona"
"wikipedia=it:Monte Antola#Rifugi"	"wikipedia=de:St. Jakob in Defereggen"
"wikipedia=it:Museo Enrico Caruso"	"wikipedia=it:Università degli Studi di Bergamo"
"wikipedia=it:Trasacco"	"wikipedia=it:Pietrelcina"
"wikipedia=it:Canterano"	"wikipedia=it:Stazione di Remedello Sopra"
"wikipedia=it:Campagnano di Roma"	"wikipedia=it:San Giorgio di Piano"
"wikipedia=it:Stazione di Torre Annunziata Oplonti"	"wikipedia=it:Stazione di Sicignano degli Alburni"
"wikipedia=it:Campo San Stin"	"wikipedia=it:Savelli"
"wikipedia=it:Chiesa di Santa Maria delle Grazie (Milano)"	"wikipedia=it:Gozzano"
"wikipedia=it:Chiesa di Maria Mater Ecclesiae"	"wikipedia=de:Poschiavo"
"wikipedia=it:Chiesa di Santa Maria a Lamole"	"wikipedia=it:Parco archeologico di Castelseprio"
"wikipedia=it:Duomo di Bolzano"	"wikipedia=de:Gries am Brenner"
"wikipedia=it:Golfo di Squillace"	"wikipedia=it:Via Carducci (Firenze)"
"wikipedia=it:Stazione di Salone"	"wikipedia=it:Stazione di San Mommè"
"wikipedia=it:Trevenzuolo"	"wikipedia=it:Stazione di Sanremo"
"wikipedia=it:Bivacco del Money"	"wikipedia=it:Gravina in Puglia"
"wikipedia=it:Chiesa di Sant'Enrico (San Donato Milanese)"	"wikipedia=it:Monte Antola#Rifugi"
"wikipedia=it:Rodigo"	"wikipedia=it:Museo Enrico Caruso"
"wikipedia=it:Chiesa di San Giovanni a Porta Latina"	"wikipedia=it:Trasacco"
"wikipedia=it:Chiesa di San Giacomo (Cagliari)"	"wikipedia=it:Canterano"
"wikipedia=it:Monte Pastello"	"wikipedia=it:Campagnano di Roma"
"wikipedia=it:La Zisa"	"wikipedia=it:Stazione di Torre Annunziata Oplonti"
"wikipedia=it:Stazione di Eccellente"	"wikipedia=it:Campo San Stin"
"wikipedia:en=Sesvenna_Range"	"wikipedia=it:Chiesa di Santa Maria delle Grazie (Milano)"
"wikipedia=it:Chiesa e santuario di Nostra Signora Porta Paradisi"	"wikipedia=it:Chiesa di Maria Mater Ecclesiae"
"wikipedia=it:Famagosta (metropolitana di Milano)"	"wikipedia=it:Chiesa di Santa Maria a Lamole"
"wikipedia=it:Crecchio"	"wikipedia=it:Duomo di Bolzano"
"wikipedia=it:Torre San Vincenzo (Genova)"	"wikipedia=it:Golfo di Squillace"
"wikipedia=it:Palazzo mediceo di Seravezza"	"wikipedia=it:Stazione di Salone"
"wikipedia=it:Ortisei"	"wikipedia=it:Trevenzuolo"
"wikipedia=it:Riva del Sole"	"wikipedia=it:Bivacco del Money"
"wikipedia=it:Monale"	"wikipedia=it:Chiesa di Sant'Enrico (San Donato Milanese)"
"wikipedia=it:Scaltenigo"	"wikipedia=it:Rodigo"
"wikipedia=it:Teatro Politeama (Catanzaro)"	"wikipedia=it:Chiesa di San Giovanni a Porta Latina"
"wikipedia=it:Stazione di Borgo a Mozzano"	"wikipedia=it:Chiesa di San Giacomo (Cagliari)"
"wikipedia=it:Pieve di Sant'Elena a Rincine"	"wikipedia=it:Monte Pastello"
"wikipedia=it:Palazzo Ginori-Conti"	"wikipedia=it:La Zisa"
"wikipedia=it:Obelisco di Boboli"	"wikipedia=it:Stazione di Eccellente"
"wikipedia=it:Monastero di San Domenico a Querceto"	"wikipedia:en=Sesvenna_Range"
"wikipedia=it:Parco giardino Sigurtà"	"wikipedia=it:Chiesa e santuario di Nostra Signora Porta Paradisi"
"wikipedia=it:Roncola (Italia)"	"wikipedia=it:Famagosta (metropolitana di Milano)"
"wikipedia=it:Stazione di Ugovizza-Valbruna"	"wikipedia=it:Crecchio"
"wikipedia=it:Godrano"	"wikipedia=it:Torre San Vincenzo (Genova)"
"wikipedia=it:Mondaino"	"wikipedia=it:Palazzo mediceo di Seravezza"
"wikipedia=it:Colonno"	"wikipedia=it:Ortisei"
"wikipedia=it:Basilica inferiore di San Francesco d'Assisi"	"wikipedia=it:Riva del Sole"
"wikipedia=it:Chiesa della Santissima Annunziata (Pistoia)"	"wikipedia=it:Monale"
"wikipedia=it:Villa Il Teatro"	"wikipedia=it:Scaltenigo"
"wikipedia=it:Torreorsina"	"wikipedia=it:Teatro Politeama (Catanzaro)"
"wikipedia=it:Ardena (Brusimpiano)"	"wikipedia=it:Stazione di Borgo a Mozzano"
"wikipedia=it:Nuraghe Elighe Onna"	"wikipedia=it:Pieve di Sant'Elena a Rincine"
"wikipedia=it:Stazione di Modena Piazza Manzoni"	"wikipedia=it:Palazzo Ginori-Conti"
"wikipedia=it:Abbazia di San Paolo fuori le mura"	"wikipedia=it:Obelisco di Boboli"
"wikipedia=it:Gonfienti"	"wikipedia=it:Monastero di San Domenico a Querceto"
"wikipedia=it:Ansiei"	"wikipedia=it:Parco giardino Sigurtà"
"wikipedia=it:Stazione di Cittadella (Bari)"	"wikipedia=it:Roncola (Italia)"
"wikipedia=it:Aiguille de Triolet"	"wikipedia=it:Stazione di Ugovizza-Valbruna"
"wikipedia=it:Propositura di San Lorenzo (Campiglia Marittima)"	"wikipedia=it:Godrano"
"wikipedia=it:Monte Tubenna"	"wikipedia=it:Mondaino"
"wikipedia=it:Champorcher"	"wikipedia=it:Colonno"
"wikipedia=it:Giovan Battista Perasso"	"wikipedia=it:Basilica inferiore di San Francesco d'Assisi"
"wikipedia=it:Fortezza (Italia)"	"wikipedia=it:Chiesa della Santissima Annunziata (Pistoia)"
"wikipedia=it:Palazzo Orazio e Gio Francesco De Franceschi"	"wikipedia=it:Villa Il Teatro"
"wikipedia=it:Regio IX degli scavi archeologici di Pompei"	"wikipedia=it:Torreorsina"
"wikipedia=it:Stazione di Portichetto-Luisago"	"wikipedia=it:Ardena (Brusimpiano)"
"wikipedia=it:Funicolare del Kursaal"	"wikipedia=it:Nuraghe Elighe Onna"
"wikipedia=it:Basilica di Sant'Andrea (Mantova)"	"wikipedia=it:Stazione di Modena Piazza Manzoni"
"wikipedia=it:Chiesa dei Santi Michele e Gaetano"	"wikipedia=it:Abbazia di San Paolo fuori le mura"
"wikipedia=it:Tempio italico di Castel di Ieri"	"wikipedia=it:Gonfienti"
"wikipedia=it:Chiesa del Sacro Cuore (Pinarella)"	"wikipedia=it:Ansiei"
"wikipedia=it:Rifugio Lago Verde"	"wikipedia=it:Stazione di Cittadella (Bari)"
"wikipedia=it:Arengario di Monza"	"wikipedia=it:Aiguille de Triolet"
"wikipedia=it:Domus de Maria"	"wikipedia=it:Propositura di San Lorenzo (Campiglia Marittima)"
"wikipedia=it:Castello di Valle"	"wikipedia=it:Monte Tubenna"
"wikipedia=it:Chiesa di Santa Maria della Pace (Palermo)"	"wikipedia=it:Champorcher"
"wikipedia=it:Cinecittà (metropolitana di Roma)"	"wikipedia=it:Giovan Battista Perasso"
"wikipedia=it:Castello Maniace"	"wikipedia=it:Fortezza (Italia)"
"wikipedia=it:Chiesa di Santa Maria (Mercatale Val di Pesa)"	"wikipedia=it:Palazzo Orazio e Gio Francesco De Franceschi"
"wikipedia=it:Chiesa di San Francesco (Gallarate)"	"wikipedia=it:Regio IX degli scavi archeologici di Pompei"
"wikipedia=it:Palazzo delle Poste (La Spezia)"	"wikipedia=it:Stazione di Portichetto-Luisago"
"wikipedia=it:Santa Maria in Portuno"	"wikipedia=it:Funicolare del Kursaal"
"wikipedia=it:Teatro dei Filodrammatici (Milano)"	"wikipedia=it:Basilica di Sant'Andrea (Mantova)"
"wikipedia=it:Montecastrilli"	"wikipedia=it:Chiesa dei Santi Michele e Gaetano"
"wikipedia=it:Basalghelle"	"wikipedia=it:Tempio italico di Castel di Ieri"
"wikipedia=it:Monte Vidon Combatte"	"wikipedia=it:Chiesa del Sacro Cuore (Pinarella)"
"wikipedia=it:Museo delle industrie e del lavoro del Saronnese"	"wikipedia=it:Rifugio Lago Verde"
"wikipedia=it:Teatro Garibaldi (Figline Valdarno)"	"wikipedia=it:Arengario di Monza"
"wikipedia=it:Oratorio di San Giuseppe (Albissola Marina)"	"wikipedia=it:Domus de Maria"
"wikipedia=it:Scogli Neri"	"wikipedia=it:Castello di Valle"
"wikipedia=it:Chiesa del Santissimo Salvatore (Quiliano)"	"wikipedia=it:Chiesa di Santa Maria della Pace (Palermo)"
"wikipedia=de:Franziskanerkloster Bozen"	"wikipedia=it:Cinecittà (metropolitana di Roma)"
"wikipedia=de:Franziskanergymnasium Bozen"	"wikipedia=it:Castello Maniace"
"wikipedia=it:Giardino Oriana Fallaci"	"wikipedia=it:Chiesa di Santa Maria (Mercatale Val di Pesa)"
"wikipedia=it:Chiesa di San Francesco all'Annunziata"	"wikipedia=it:Chiesa di San Francesco (Gallarate)"
"wikipedia=it:Marina di Ragusa"	"wikipedia=it:Palazzo delle Poste (La Spezia)"
"wikipedia=it:Stadio Daciano Colbachini"	"wikipedia=it:Santa Maria in Portuno"
"wikipedia=it:Castro Pretorio (metropolitana di Roma)"	"wikipedia=it:Teatro dei Filodrammatici (Milano)"
"wikipedia=it:Chiesa di Sant'Antonino Martire (Nova Milanese)"	"wikipedia=it:Montecastrilli"
"wikipedia=it:Quintano"	"wikipedia=it:Basalghelle"
"wikipedia=en:Guardia di Finanza"	"wikipedia=it:Monte Vidon Combatte"
"wikipedia=it:Stazione di Pisani"	"wikipedia=it:Museo delle industrie e del lavoro del Saronnese"
"wikipedia=it:Rifugio Vincenzo Lancia"	"wikipedia=it:Teatro Garibaldi (Figline Valdarno)"
"wikipedia=it:Chiesa del Santissimo Sacramento (Castel del Piano)"	"wikipedia=it:Oratorio di San Giuseppe (Albissola Marina)"
"wikipedia=it:Villa Pertusati"	"wikipedia=it:Scogli Neri"
"wikipedia=it:Stazione di La Giustiniana"	"wikipedia=it:Chiesa del Santissimo Salvatore (Quiliano)"
"wikipedia=it:Giardino dei Giusti (Palermo)"	"wikipedia=de:Franziskanerkloster Bozen"
"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Pescaglia)"	"wikipedia=de:Franziskanergymnasium Bozen"
"wikipedia=it:Cecina (fiume)"	"wikipedia=it:Giardino Oriana Fallaci"
"wikipedia=it:Gricignano di Aversa"	"wikipedia=it:Chiesa di San Francesco all'Annunziata"
"wikipedia=it:Stazione di Sant'Antonino-Vaie"	"wikipedia=it:Marina di Ragusa"
"wikipedia=it:Basilica di Sant'Ambrogio"	"wikipedia=it:Stadio Daciano Colbachini"
"wikipedia=it:Chiesa di San Giovanni del Groppo"	"wikipedia=it:Castro Pretorio (metropolitana di Roma)"
"wikipedia=it:Morsano di Strada"	"wikipedia=it:Chiesa di Sant'Antonino Martire (Nova Milanese)"
"wikipedia=it:Monte Spico"	"wikipedia=it:Quintano"
"wikipedia=it:Teatro delle Muse"	"wikipedia=en:Guardia di Finanza"
"wikipedia=it:Alfedena"	"wikipedia=it:Stazione di Pisani"
"wikipedia=it:Stazione meteorologica di Baiso"	"wikipedia=it:Rifugio Vincenzo Lancia"
"wikipedia=it:Stazione di Baiano"	"wikipedia=it:Chiesa del Santissimo Sacramento (Castel del Piano)"
"wikipedia=it:Torre Bormida"	"wikipedia=it:Villa Pertusati"
"wikipedia=it:Primo quartiere popolare della Società Umanitaria"	"wikipedia=it:Stazione di La Giustiniana"
"wikipedia=it:Passo dell'Abetone"	"wikipedia=it:Giardino dei Giusti (Palermo)"
"wikipedia=it:Mantova"	"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Pescaglia)"
"wikipedia=it:Diga del Tudaio"	"wikipedia=it:Cecina (fiume)"
"wikipedia=it:Porchiano del Monte"	"wikipedia=it:Gricignano di Aversa"
"wikipedia=it:Biblioteca guarneriana"	"wikipedia=it:Stazione di Sant'Antonino-Vaie"
"wikipedia=it:Bompietro"	"wikipedia=it:Basilica di Sant'Ambrogio"
"wikipedia:sc=Crucuris"	"wikipedia=it:Chiesa di San Giovanni del Groppo"
"wikipedia=it:Artegna"	"wikipedia=it:Morsano di Strada"
"wikipedia=it:Castello della Contessa Adelaide"	"wikipedia=it:Monte Spico"
"wikipedia=it:Repubblica (metropolitana di Milano)"	"wikipedia=it:Teatro delle Muse"
"wikipedia=it:Chiesa di San Fedele (Milano)"	"wikipedia=it:Alfedena"
"wikipedia=it:Testa del Rutor"	"wikipedia=it:Stazione meteorologica di Baiso"
"wikipedia=it:Rifugio città di Vigevano"	"wikipedia=it:Stazione di Baiano"
"wikipedia=it:Stazione di Macerata"	"wikipedia=it:Torre Bormida"
"wikipedia=it:Passarella di Sotto"	"wikipedia=it:Primo quartiere popolare della Società Umanitaria"
"wikipedia=it:Scoglio la Pietra Grande"	"wikipedia=it:Passo dell'Abetone"
"wikipedia=it:Capo d'Orlando"	"wikipedia=it:Mantova"
"wikipedia=it:Chiesa di Santa Maria Assunta e San Giorgio"	"wikipedia=it:Diga del Tudaio"
"wikipedia=it:Chiesa di Nostra Signora delle Grazie"	"wikipedia=it:Porchiano del Monte"
"wikipedia=fr:Alpes-Maritimes"	"wikipedia=it:Biblioteca guarneriana"
"wikipedia=it:Ponte di Lodi"	"wikipedia=it:Bompietro"
"wikipedia=it:Centuripe"	"wikipedia:sc=Crucuris"
"wikipedia=it:Ponte Papa Giovanni XXIII"	"wikipedia=it:Artegna"
"wikipedia=it:Palazzo del Magnifico"	"wikipedia=it:Castello della Contessa Adelaide"
"wikipedia=it:Quindici (Italia)"	"wikipedia=it:Repubblica (metropolitana di Milano)"
"wikipedia=it:Montenero di Bisaccia"	"wikipedia=it:Chiesa di San Fedele (Milano)"
"wikipedia=it:Isola di Favignana"	"wikipedia=it:Testa del Rutor"
"wikipedia=it:Chiesa di San Pietro (Parma)"	"wikipedia=it:Rifugio città di Vigevano"
"wikipedia=it:Monte Reixa"	"wikipedia=it:Stazione di Macerata"
"wikipedia=it:Palazzo Jacopo Spinola"	"wikipedia=it:Passarella di Sotto"
"wikipedia=it:Stazione di Pioppe di Salvaro"	"wikipedia=it:Scoglio la Pietra Grande"
"wikipedia=it:Mugnano di Napoli"	"wikipedia=it:Capo d'Orlando"
"wikipedia=fr:Rhône-Alpes"	"wikipedia=it:Chiesa di Santa Maria Assunta e San Giorgio"
"wikipedia=it:Oratoio"	"wikipedia=it:Chiesa di Nostra Signora delle Grazie"
"wikipedia=it:Bieno"	"wikipedia=fr:Alpes-Maritimes"
"wikipedia=it:Bajardo"	"wikipedia=it:Ponte di Lodi"
"wikipedia=it:Solza"	"wikipedia=it:Centuripe"
"wikipedia=it:Chiesa di San Lorenzo (Brescia)"	"wikipedia=it:Ponte Papa Giovanni XXIII"
"wikipedia=it:Stazione di Nulvi"	"wikipedia=it:Palazzo del Magnifico"
"wikipedia=it:Rocca dei Rossi (Roccabianca)"	"wikipedia=it:Quindici (Italia)"
"wikipedia=it:Alto (Italia)"	"wikipedia=it:Montenero di Bisaccia"
"wikipedia=it:Golfo di Sant'Eufemia"	"wikipedia=it:Isola di Favignana"
"wikipedia=it:Palazzo di Città (Gela)"	"wikipedia=it:Chiesa di San Pietro (Parma)"
"wikipedia=it:Caselle Lurani"	"wikipedia=it:Monte Reixa"
"wikipedia:sc=Tramatza"	"wikipedia=it:Palazzo Jacopo Spinola"
"wikipedia=it:Ariccia"	"wikipedia=it:Stazione di Pioppe di Salvaro"
"wikipedia=it:Forte Vezzena"	"wikipedia=it:Mugnano di Napoli"
"wikipedia=it:Palazzo Mancini"	"wikipedia=fr:Rhône-Alpes"
"wikipedia=it:Tires"	"wikipedia=it:Oratoio"
"wikipedia=it:Pasteur (metropolitana di Milano)"	"wikipedia=it:Bieno"
"wikipedia=it:Montegiorgio"	"wikipedia=it:Bajardo"
"wikipedia=it:Due Leoni-Fontana Candida (metropolitana di Roma)"	"wikipedia=it:Solza"
"wikipedia=it:Parco nazionale delle incisioni rupestri di Naquane"	"wikipedia=it:Chiesa di San Lorenzo (Brescia)"
"wikipedia:it=Torre di Portixedda"	"wikipedia=it:Stazione di Nulvi"
"wikipedia=it:Santuario di Nostra Signora della Lettera"	"wikipedia=it:Rocca dei Rossi (Roccabianca)"
"wikipedia=it:Forcola"	"wikipedia=it:Alto (Italia)"
"wikipedia=it:Forte dei Marmi"	"wikipedia=it:Golfo di Sant'Eufemia"
"wikipedia=it:Stazione di Milano Romolo"	"wikipedia=it:Palazzo di Città (Gela)"
"wikipedia=it:Ferrovia Padova-Piazzola-Carmignano"	"wikipedia=it:Caselle Lurani"
"wikipedia=it:Nuraghe Losa"	"wikipedia:sc=Tramatza"
"wikipedia=it:Lago di Annone"	"wikipedia=it:Ariccia"
"wikipedia=en:Portonaccio (Veio)"	"wikipedia=it:Forte Vezzena"
"wikipedia=it:Ferrovia Bologna-Firenze (alta velocità)"	"wikipedia=it:Palazzo Mancini"
"wikipedia=it:Stazione di Bisuschio-Viggiù"	"wikipedia=it:Tires"
"wikipedia=it:Bonvicino"	"wikipedia=it:Pasteur (metropolitana di Milano)"
"wikipedia=it:Faloppia"	"wikipedia=it:Montegiorgio"
"wikipedia=it:Faloppio"	"wikipedia=it:Due Leoni-Fontana Candida (metropolitana di Roma)"
"wikipedia=it:Via Roma (Torino)"	"wikipedia=it:Parco nazionale delle incisioni rupestri di Naquane"
"wikipedia=de:Drautal Straße"	"wikipedia:it=Torre di Portixedda"
"wikipedia=it:Venezia"	"wikipedia=it:Santuario di Nostra Signora della Lettera"
"wikipedia=it:Parco Enrico Fiumi"	"wikipedia=it:Forcola"
"wikipedia=it:Aviosuperficie ed elisuperficie di Torraccia"	"wikipedia=it:Forte dei Marmi"
"wikipedia=it:Stazione di Monfalcone"	"wikipedia=it:Stazione di Milano Romolo"
"wikipedia=it:Chiesa di Santa Giustina (Ravenna)"	"wikipedia=it:Ferrovia Padova-Piazzola-Carmignano"
"wikipedia=it:Stazione di Mesagne"	"wikipedia=it:Nuraghe Losa"
"wikipedia=it:Roccalbegna"	"wikipedia=it:Lago di Annone"
"wikipedia=it:Palazzo dei Trecento"	"wikipedia=en:Portonaccio (Veio)"
"wikipedia=it:Eremo di Santa Caterina del Sasso"	"wikipedia=it:Ferrovia Bologna-Firenze (alta velocità)"
"wikipedia=de:Zehner (Fanesgruppe)"	"wikipedia=it:Stazione di Bisuschio-Viggiù"
"wikipedia=it:Rupe Tarpea"	"wikipedia=it:Bonvicino"
"wikipedia=it:Arpino"	"wikipedia=it:Faloppia"
"wikipedia=it:Girifalco"	"wikipedia=it:Faloppio"
"wikipedia=it:Cattedrale della Natività di Maria di Monte Oliveto Maggiore"	"wikipedia=it:Via Roma (Torino)"
"wikipedia=it:Stazione di Segrate"	"wikipedia=de:Drautal Straße"
"wikipedia=it:Riserva naturale di Crava Morozzo"	"wikipedia=it:Venezia"
"wikipedia=it:Ponte Giovanni da Verrazzano"	"wikipedia=it:Parco Enrico Fiumi"
"wikipedia=de:Äußerer Bärenbartkogel#Planeiler Berge"	"wikipedia=it:Aviosuperficie ed elisuperficie di Torraccia"
"wikipedia=it:Mandello del Lario"	"wikipedia=it:Stazione di Monfalcone"
"wikipedia=it:Strada statale 155 di Fiuggi"	"wikipedia=it:Chiesa di Santa Giustina (Ravenna)"
"wikipedia=it:Stazione di Lentini"	"wikipedia=it:Stazione di Mesagne"
"wikipedia=it:Morruzze"	"wikipedia=it:Roccalbegna"
"wikipedia=it:Geremeas"	"wikipedia=it:Palazzo dei Trecento"
"wikipedia=it:Mombello Lago Maggiore"	"wikipedia=it:Eremo di Santa Caterina del Sasso"
"wikipedia=it:Scoglio della Regina"	"wikipedia=de:Zehner (Fanesgruppe)"
"wikipedia=it:Piazza Cavour (Livorno)"	"wikipedia=it:Rupe Tarpea"
"wikipedia=it:Carpineti"	"wikipedia=it:Arpino"
"wikipedia=it:Palazzo Nervi-Scattolin"	"wikipedia=it:Girifalco"
"wikipedia=it:Ghiacciaio del Miage"	"wikipedia=it:Cattedrale della Natività di Maria di Monte Oliveto Maggiore"
"wikipedia=it:Predoi"	"wikipedia=it:Stazione di Segrate"
"wikipedia=it:Lago di Speccheri"	"wikipedia=it:Riserva naturale di Crava Morozzo"
"wikipedia=it:Villa d'Almè"	"wikipedia=it:Ponte Giovanni da Verrazzano"
"wikipedia=it:Riserva naturale orientata Isola di Lampedusa"	"wikipedia=de:Äußerer Bärenbartkogel#Planeiler Berge"
"wikipedia=it:Maison des anciens remèdes"	"wikipedia=it:Mandello del Lario"
"wikipedia=it:Lago di Giulianello"	"wikipedia=it:Strada statale 155 di Fiuggi"
"wikipedia=it:Oratorio di San Vincenzo"	"wikipedia=it:Stazione di Lentini"
"wikipedia=it:Centrale idroelettrica di Capodacqua"	"wikipedia=it:Morruzze"
"wikipedia=de:Pacengo"	"wikipedia=it:Geremeas"
"wikipedia=it:Chiesa di San Paolo (Tavarnelle Val di Pesa)"	"wikipedia=it:Mombello Lago Maggiore"
"wikipedia=it:Punta Rossa di Sea"	"wikipedia=it:Scoglio della Regina"
"wikipedia=it:Bure (torrente)"	"wikipedia=it:Piazza Cavour (Livorno)"
"wikipedia=it:Calvene"	"wikipedia=it:Carpineti"
"wikipedia=it:Stazione di Coronella"	"wikipedia=it:Palazzo Nervi-Scattolin"
"wikipedia=it:Priolo Gargallo"	"wikipedia=it:Ghiacciaio del Miage"
"wikipedia=it:Castel Condino"	"wikipedia=it:Predoi"
"wikipedia=it:Laino Borgo"	"wikipedia=it:Lago di Speccheri"
"wikipedia=de:Ca’ d’Oro"	"wikipedia=it:Villa d'Almè"
"wikipedia=it:Ladispoli"	"wikipedia=it:Riserva naturale orientata Isola di Lampedusa"
"wikipedia=it:Campora"	"wikipedia=it:Maison des anciens remèdes"
"wikipedia=it:Chiesa di San Silvestro (Racchiuso)"	"wikipedia=it:Lago di Giulianello"
"wikipedia=it:Serramonacesca"	"wikipedia=it:Oratorio di San Vincenzo"
"wikipedia=it:Torre Littoria (Torino)"	"wikipedia=it:Centrale idroelettrica di Capodacqua"
"wikipedia=it:Asigliano Vercellese"	"wikipedia=de:Pacengo"
"wikipedia=it:Stazione di Casteldarne"	"wikipedia=it:Chiesa di San Paolo (Tavarnelle Val di Pesa)"
"wikipedia=it:Cesa"	"wikipedia=it:Punta Rossa di Sea"
"wikipedia=it:Corbanese"	"wikipedia=it:Bure (torrente)"
"wikipedia=it:Chiesa di San Domenico (Teramo)"	"wikipedia=it:Calvene"
"wikipedia=it:Piazza Nicola Amore"	"wikipedia=it:Stazione di Coronella"
"wikipedia=it:Brusaporto"	"wikipedia=it:Priolo Gargallo"
"wikipedia=it:Chiesa di Gesù Buon Pastore (Roma)"	"wikipedia=it:Castel Condino"
"wikipedia=it:Serrata"	"wikipedia=it:Laino Borgo"
"wikipedia=it:Aeroporto di Bergamo-Orio al Serio"	"wikipedia=de:Ca’ d’Oro"
"wikipedia=it:Cineteatro Giuseppe Cavallera"	"wikipedia=it:Ladispoli"
"wikipedia=it:Stazione di Lercara Bassa"	"wikipedia=it:Campora"
"wikipedia=it:Stazione di Paderno"	"wikipedia=it:Chiesa di San Silvestro (Racchiuso)"
"wikipedia=it:Chiesa della Beata Vergine del Buon Consiglio"	"wikipedia=it:Serramonacesca"
"wikipedia=it:Tempio della Congregazione olandese alemanna"	"wikipedia=it:Torre Littoria (Torino)"
"wikipedia=it:Tempio Voltiano"	"wikipedia=it:Asigliano Vercellese"
"wikipedia=it:Monte Nona"	"wikipedia=it:Stazione di Casteldarne"
"wikipedia=it:Battipaglia"	"wikipedia=it:Cesa"
"wikipedia=it:Ponte Aleardi"	"wikipedia=it:Corbanese"
"wikipedia=it:Serole"	"wikipedia=it:Chiesa di San Domenico (Teramo)"
"wikipedia=it:Stazione di Robbio"	"wikipedia=it:Piazza Nicola Amore"
