"Nov 15"	"Nov 16"
"wikipedia=it:Vignone"	"wikipedia=it:PalaRescifina"
"wikipedia=it:Chiesa e convento di San Girolamo"	"wikipedia=it:Aquilonia"
"wikipedia=it:Villa Il Pino"	"wikipedia=it:Basiliche civili antiche di Roma"
"wikipedia=it:Firmo (Italia)"	"wikipedia=it:Vignone"
"wikipedia=it:Cittadella di Pisa"	"wikipedia=it:Chiesa e convento di San Girolamo"
"wikipedia=it:Castelrotto"	"wikipedia=it:Villa Il Pino"
"wikipedia=it:Chiesa di Sant'Agata la Vetere"	"wikipedia=it:Firmo (Italia)"
"wikipedia=it:Montesano Salentino"	"wikipedia=it:Cittadella di Pisa"
"wikipedia=it:Basilica di Sant'Eustachio"	"wikipedia=it:Castelrotto"
"wikipedia=it:Torre Unipol"	"wikipedia=it:Chiesa di Sant'Agata la Vetere"
"wikipedia=it:Chiesa di San Martino di Murta"	"wikipedia=it:Montesano Salentino"
"wikipedia=it:Castello di San Vigilio"	"wikipedia=it:Basilica di Sant'Eustachio"
"wikipedia=it:Museo diocesano (Alghero)"	"wikipedia=it:Torre Unipol"
"wikipedia=it:Commissione nazionale per le società e la Borsa"	"wikipedia=it:Chiesa di San Martino di Murta"
"wikipedia=it:Palazzo Contarini del Bovolo"	"wikipedia=it:Castello di San Vigilio"
"wikipedia=it:Segnano"	"wikipedia=it:Museo diocesano (Alghero)"
"wikipedia=it:Monte Rudo"	"wikipedia=it:Commissione nazionale per le società e la Borsa"
"wikipedia=it:L'Alpe (monte)"	"wikipedia=it:Palazzo Contarini del Bovolo"
"wikipedia=it:Calestano"	"wikipedia=it:Segnano"
"wikipedia=it:Monzuno"	"wikipedia=it:Monte Rudo"
"wikipedia=it:Grotte di San Giovanni"	"wikipedia=it:L'Alpe (monte)"
"wikipedia=it:Castro Marina"	"wikipedia=it:Calestano"
"wikipedia=it:Pescocostanzo"	"wikipedia=it:Monzuno"
"wikipedia=it:Matino"	"wikipedia=it:Grotte di San Giovanni"
"wikipedia=it:Gatteo"	"wikipedia=it:Castro Marina"
"wikipedia=it:Maciachini (metropolitana di Milano)"	"wikipedia=it:Pescocostanzo"
"wikipedia=it:Gianicolense"	"wikipedia=it:Matino"
"wikipedia=it:Villa Romana"	"wikipedia=it:Gatteo"
"wikipedia=it:Lago di Scanno"	"wikipedia=it:Maciachini (metropolitana di Milano)"
"wikipedia=it:Stazione di Porto San Giorgio (FAA)"	"wikipedia=it:Gianicolense"
"wikipedia=it:Università degli Studi di Parma"	"wikipedia=it:Villa Romana"
"wikipedia=it:Batteria La Court"	"wikipedia=it:Lago di Scanno"
"wikipedia=it:Stazione di Rocca d'Evandro-San Vittore"	"wikipedia=it:Stazione di Porto San Giorgio (FAA)"
"wikipedia=it:Desenzano del Garda"	"wikipedia=it:Università degli Studi di Parma"
"wikipedia=it:Lagustelli"	"wikipedia=it:Batteria La Court"
"wikipedia=it:Torre XX Settembre"	"wikipedia=it:Stazione di Rocca d'Evandro-San Vittore"
"wikipedia=it:Scopello (Castellammare del Golfo)"	"wikipedia=it:Desenzano del Garda"
"wikipedia=it:Marina Romea"	"wikipedia=it:Lagustelli"
"wikipedia=it:Castegnato"	"wikipedia=it:Torre XX Settembre"
"wikipedia=it:Area di riequilibrio ecologico Fontanili media pianura reggiana"	"wikipedia=it:Scopello (Castellammare del Golfo)"
"wikipedia=it:Fontana delle api"	"wikipedia=it:Marina Romea"
"wikipedia=it:Stazione_di_Piedipaterno-Vallo_di_Nera"	"wikipedia=it:Castegnato"
"wikipedia=it:Chiesa di San Pantaleone (Cividale del Friuli)"	"wikipedia=it:Area di riequilibrio ecologico Fontanili media pianura reggiana"
"wikipedia=it:Bastione della Santissima Trinità"	"wikipedia=it:Fontana delle api"
"wikipedia=it:Trebbia"	"wikipedia=it:Stazione_di_Piedipaterno-Vallo_di_Nera"
"wikipedia=it:Borghesiana (metropolitana di Roma)"	"wikipedia=it:Chiesa di San Pantaleone (Cividale del Friuli)"
"wikipedia=it:Forte Föens"	"wikipedia=it:Bastione della Santissima Trinità"
"wikipedia=it:Albaredo per San Marco"	"wikipedia=it:Trebbia"
"wikipedia=it:Stazione di Dimaro-Pressòn"	"wikipedia=it:Borghesiana (metropolitana di Roma)"
"wikipedia=it:Stazione di Inverigo"	"wikipedia=it:Forte Föens"
"wikipedia=it:Sermide"	"wikipedia=it:Albaredo per San Marco"
"wikipedia=it:Teatro Erba"	"wikipedia=it:Stazione di Dimaro-Pressòn"
"wikipedia=it:San Gregorio (L'Aquila)"	"wikipedia=it:Stazione di Inverigo"
"wikipedia=it:Casal Cermelli"	"wikipedia=it:Sermide"
"wikipedia=fr:Séez"	"wikipedia=it:Teatro Erba"
"wikipedia=it:Stazione di Ripabottoni-Sant'Elia"	"wikipedia=it:San Gregorio (L'Aquila)"
"wikipedia=it:Lago Baitone"	"wikipedia=it:Casal Cermelli"
"wikipedia=it:Pontelatone"	"wikipedia=fr:Séez"
"wikipedia=it:Chiesa di Santa Patrizia"	"wikipedia=it:Stazione di Ripabottoni-Sant'Elia"
"wikipedia=it:Stadio Primo Nebiolo"	"wikipedia=it:Lago Baitone"
"wikipedia=it:Educandato Uccellis"	"wikipedia=it:Pontelatone"
"wikipedia=it:Chiesa di San Pietro (Magredis)"	"wikipedia=it:Chiesa di Santa Patrizia"
"wikipedia=it:San Giovanni la Punta"	"wikipedia=it:Stadio Primo Nebiolo"
"wikipedia=it:Palazzo Mattei di Giove"	"wikipedia=it:Educandato Uccellis"
"wikipedia=it:Torre di Pramotton"	"wikipedia=it:Chiesa di San Pietro (Magredis)"
"wikipedia=it:Uta (Italia)"	"wikipedia=it:San Giovanni la Punta"
"wikipedia=it:Scerne"	"wikipedia=it:Palazzo Mattei di Giove"
"wikipedia=it:San Crispieri"	"wikipedia=it:Torre di Pramotton"
"wikipedia=it:Palazzo Incontri"	"wikipedia=it:Uta (Italia)"
"wikipedia=it:Palazzo Palazzani"	"wikipedia=it:Scerne"
"wikipedia=it:Pierantonio (Umbertide)"	"wikipedia=it:San Crispieri"
"wikipedia=it:Scerni"	"wikipedia=it:Palazzo Incontri"
"wikipedia=it:Villa Romanò"	"wikipedia=it:Palazzo Palazzani"
"wikipedia=it:Oliveri"	"wikipedia=it:Pierantonio (Umbertide)"
"wikipedia=en:Tetra Pak"	"wikipedia=it:Scerni"
"wikipedia=it:Montorio (Sorano)"	"wikipedia=it:Villa Romanò"
"wikipedia=it:Castel Giuliano"	"wikipedia=it:Oliveri"
"wikipedia=it:Rifugio Agostino e Delfo Coda"	"wikipedia=en:Tetra Pak"
"wikipedia=it:Ballau"	"wikipedia=it:Montorio (Sorano)"
"wikipedia=it:Oratorio di San Luca a Quaracchi"	"wikipedia=it:Castel Giuliano"
"wikipedia=it:Ausonia (comune)"	"wikipedia=it:Rifugio Agostino e Delfo Coda"
"wikipedia=it:Montenapoleone (metropolitana di Milano)"	"wikipedia=it:Ballau"
"wikipedia=it:Collegiata di Santa Maria Maggiore (Collescipoli)"	"wikipedia=it:Oratorio di San Luca a Quaracchi"
"wikipedia=it:Biotopo_Fontanazzo"	"wikipedia=it:Ausonia (comune)"
"wikipedia=it:Cima Brenta"	"wikipedia=it:Montenapoleone (metropolitana di Milano)"
"wikipedia=it:Troina"	"wikipedia=it:Collegiata di Santa Maria Maggiore (Collescipoli)"
"wikipedia=it:Chiesa dei Bianchi"	"wikipedia=it:Biotopo_Fontanazzo"
"wikipedia=it:Ballao"	"wikipedia=it:Cima Brenta"
"wikipedia=it:Parco naturale regionale dei Boschi di Carrega"	"wikipedia=it:Troina"
"wikipedia=it:Concattedrale della Santissima Annunziata"	"wikipedia=it:Chiesa dei Bianchi"
"wikipedia=it:Seregno"	"wikipedia=it:Ballao"
"wikipedia=it:Ponte Nuovo (Verona)"	"wikipedia=it:Parco naturale regionale dei Boschi di Carrega"
"wikipedia=it:Chieti#Teatro Marrucino"	"wikipedia=it:Concattedrale della Santissima Annunziata"
"wikipedia=it:Teatro delle Commedie"	"wikipedia=it:Seregno"
"wikipedia=it:Basilica di Nostra Signora di Luogosanto"	"wikipedia=it:Ponte Nuovo (Verona)"
"wikipedia=it:Santo Stefano al Mare"	"wikipedia=it:Chieti#Teatro Marrucino"
"wikipedia=it:Ceratonia siliqua"	"wikipedia=it:Teatro delle Commedie"
"wikipedia=it:Stazione di Borgonuovo"	"wikipedia=it:Basilica di Nostra Signora di Luogosanto"
"wikipedia=it:Municipalità 5 di Napoli"	"wikipedia=it:Santo Stefano al Mare"
"wikipedia=it:Vione"	"wikipedia=it:Ceratonia siliqua"
"wikipedia=it:Castello normanno-svevo (Cosenza)"	"wikipedia=it:Stazione di Borgonuovo"
"wikipedia_1=fr:Oratoire de la Compagnie de Saint Bernardin"	"wikipedia=it:Municipalità 5 di Napoli"
"wikipedia=it:Villaggio Falck"	"wikipedia=it:Vione"
"wikipedia=it:Stazione di Salandra-Grottole"	"wikipedia=it:Castello normanno-svevo (Cosenza)"
"wikipedia=it:Motta de' Conti"	"wikipedia_1=fr:Oratoire de la Compagnie de Saint Bernardin"
"wikipedia=it:Lozzo di Cadore"	"wikipedia=it:Villaggio Falck"
"wikipedia=it:Stazione di Tortoreto Lido"	"wikipedia=it:Stazione di Salandra-Grottole"
"wikipedia=it:Punta Giglio"	"wikipedia=it:Motta de' Conti"
"wikipedia=it:Chiesa di Santo Stefano extra moenia"	"wikipedia=it:Lozzo di Cadore"
"wikipedia=it:Rifugio Melano"	"wikipedia=it:Stazione di Tortoreto Lido"
"wikipedia=it:Campobello di Licata"	"wikipedia=it:Punta Giglio"
"wikipedia=it:Punta Whymper"	"wikipedia=it:Chiesa di Santo Stefano extra moenia"
"wikipedia=it:Palazzo dell'Arte"	"wikipedia=it:Rifugio Melano"
"wikipedia=it:Palazzo Asmundo (Catania)"	"wikipedia=it:Campobello di Licata"
"wikipedia=it:Campo San Bartolomeo"	"wikipedia=it:Punta Whymper"
"wikipedia=it:Castel Masegra"	"wikipedia=it:Palazzo dell'Arte"
"wikipedia=it:Ripatransone"	"wikipedia=it:Palazzo Asmundo (Catania)"
"wikipedia=it:Civello"	"wikipedia=it:Campo San Bartolomeo"
"wikipedia=it:Pinacoteca di San Michele"	"wikipedia=it:Castel Masegra"
"wikipedia=it:Chiesa di San Francesco (Castiglion Fiorentino)"	"wikipedia=it:Ripatransone"
"wikipedia=it:Castello della Lucertola"	"wikipedia=it:Civello"
"wikipedia=it:Villalvernia"	"wikipedia=it:Pinacoteca di San Michele"
"wikipedia=it:Treville (Castelfranco Veneto)"	"wikipedia=it:Chiesa di San Francesco (Castiglion Fiorentino)"
"wikipedia=it:Vercelli"	"wikipedia=it:Castello della Lucertola"
"wikipedia=it:Tocchi"	"wikipedia=it:Villalvernia"
"wikipedia=it:Stazione di Saletto"	"wikipedia=it:Treville (Castelfranco Veneto)"
"wikipedia=it:Chiesa di Sant'Antonio abate (Paternò)"	"wikipedia=it:Vercelli"
"wikipedia=en:François Frédéric Campana"	"wikipedia=it:Tocchi"
"wikipedia=it:Santa Croce sull'Arno"	"wikipedia=it:Stazione di Saletto"
"wikipedia=it:Esino Inferiore"	"wikipedia=it:Chiesa di Sant'Antonio abate (Paternò)"
"wikipedia=it:Uggera"	"wikipedia=en:François Frédéric Campana"
"wikipedia=it:Pieve Terzagni"	"wikipedia=it:Santa Croce sull'Arno"
"wikipedia=it:Ragusa"	"wikipedia=it:Esino Inferiore"
"wikipedia=it:Codrongianos"	"wikipedia=it:Uggera"
"wikipedia=it:Lago di Recentino"	"wikipedia=it:Pieve Terzagni"
"wikipedia=it:Chiesa dei Domenicani (Bolzano)"	"wikipedia=it:Ragusa"
"wikipedia=it:Chiaverano"	"wikipedia=it:Codrongianos"
"wikipedia=it:San Martino di Castrozza"	"wikipedia=it:Lago di Recentino"
"wikipedia=it:Roggia Mora"	"wikipedia=it:Chiesa dei Domenicani (Bolzano)"
"wikipedia=it:Chiesa del Sacro Cuore (Foggia)"	"wikipedia=it:Chiaverano"
"wikipedia=it:Chiesa di San Donato (Scarlino)"	"wikipedia=it:San Martino di Castrozza"
"wikipedia=it:Cisterna Di Latina"	"wikipedia=it:Roggia Mora"
"wikipedia=it:Chiesa degli Eremitani"	"wikipedia=it:Chiesa del Sacro Cuore (Foggia)"
"wikipedia=it:Chiesa di San Pietro (Radicofani)"	"wikipedia=it:Chiesa di San Donato (Scarlino)"
"wikipedia=it:Monte Capannello"	"wikipedia=it:Cisterna Di Latina"
"wikipedia=it:Rifugio Dondena"	"wikipedia=it:Chiesa degli Eremitani"
"wikipedia=it:Cortale"	"wikipedia=it:Chiesa di San Pietro (Radicofani)"
"wikipedia=it:Joppolo Giancaxio"	"wikipedia=it:Monte Capannello"
"wikipedia=it:Altissimo (Italia)"	"wikipedia=it:Rifugio Dondena"
"wikipedia=it:Col Perer"	"wikipedia=it:Cortale"
"wikipedia=it:Stazione di Domodossola"	"wikipedia=it:Joppolo Giancaxio"
"wikipedia=it:Cima Ombretta"	"wikipedia=it:Altissimo (Italia)"
"wikipedia=it:Riserva Naturale Piramidi di Zone"	"wikipedia=it:Col Perer"
"wikipedia=it:Fubine"	"wikipedia=it:Stazione di Domodossola"
"wikipedia=it:Certosa di Garegnano"	"wikipedia=it:Cima Ombretta"
"wikipedia=it:Ospedale San Giovanni Bosco"	"wikipedia=it:Riserva Naturale Piramidi di Zone"
"wikipedia=sl:Ankaran"	"wikipedia=it:Fubine"
"wikipedia=it:Bruna (Castel Ritaldi)"	"wikipedia=it:Certosa di Garegnano"
"wikipedia=it:Branico"	"wikipedia=it:Ospedale San Giovanni Bosco"
"wikipedia=it:Borgo Maggiore"	"wikipedia=sl:Ankaran"
"wikipedia=it:Treiso"	"wikipedia=it:Bruna (Castel Ritaldi)"
"wikipedia=it:Castel Sismondo"	"wikipedia=it:Branico"
"wikipedia=it:Stazione di Palermo Sant'Erasmo"	"wikipedia=it:Borgo Maggiore"
"wikipedia=it:Cartiera papale"	"wikipedia=it:Treiso"
"wikipedia=it:Torre civica (Amelia)"	"wikipedia=it:Castel Sismondo"
"wikipedia=it:Piove di Sacco#Santuario Madonna delle Grazie"	"wikipedia=it:Stazione di Palermo Sant'Erasmo"
"wikipedia=it:Grassina"	"wikipedia=it:Cartiera papale"
"wikipedia=it:Sperone (Italia)"	"wikipedia=it:Torre civica (Amelia)"
"wikipedia=it:Buggerru"	"wikipedia=it:Piove di Sacco#Santuario Madonna delle Grazie"
"wikipedia=en:Galileo Galilei International Airport"	"wikipedia=it:Grassina"
"wikipedia=it:Palazzo Salvetti Sebregondi"	"wikipedia=it:Sperone (Italia)"
"wikipedia=it:Madonna dell'Arco"	"wikipedia=it:Buggerru"
"wikipedia=it:Monte Piogera"	"wikipedia=en:Galileo Galilei International Airport"
"wikipedia=it:Lugano"	"wikipedia=it:Palazzo Salvetti Sebregondi"
"wikipedia=it:Gerro"	"wikipedia=it:Madonna dell'Arco"
"wikipedia=it:Stazione di Pallerone"	"wikipedia=it:Monte Piogera"
"wikipedia=it:Ortucchio"	"wikipedia=it:Lugano"
"wikipedia=it:Miogliola"	"wikipedia=it:Gerro"
"wikipedia=it:San Giorgio di Nogaro"	"wikipedia=it:Stazione di Pallerone"
"wikipedia=it:Chiesa di San Jacopo Maggiore (Massa e Cozzile)"	"wikipedia=it:Ortucchio"
"wikipedia=it:Volano (Italia)"	"wikipedia=it:Miogliola"
"wikipedia=it:Arno"	"wikipedia=it:San Giorgio di Nogaro"
"wikipedia=it:San Giovanni a Cerreto"	"wikipedia=it:Chiesa di San Jacopo Maggiore (Massa e Cozzile)"
"wikipedia=it:Viganò"	"wikipedia=it:Volano (Italia)"
"wikipedia=en:Pointe Lachenal"	"wikipedia=it:Arno"
"wikipedia=it:Piazza Tasso"	"wikipedia=it:San Giovanni a Cerreto"
"wikipedia=de:Sill"	"wikipedia=it:Viganò"
"wikipedia=it:Tempio di Atena (Paestum)"	"wikipedia=en:Pointe Lachenal"
"wikipedia=it:Lago di Caccamo"	"wikipedia=it:Piazza Tasso"
"wikipedia=it:Palazzo Paolo V"	"wikipedia=de:Sill"
"wikipedia=it:Piazzale Principessa Clotilde"	"wikipedia=it:Tempio di Atena (Paestum)"
"wikipedia=it:Piedivalle"	"wikipedia=it:Lago di Caccamo"
"wikipedia=it:Opere delle Quattro Sorelle"	"wikipedia=it:Palazzo Paolo V"
"wikipedia=it:Chiesa di San Michele (Torino)"	"wikipedia=it:Piazzale Principessa Clotilde"
"wikipedia=it:Valli (Chioggia)"	"wikipedia=it:Piedivalle"
"wikipedia=it:Bulgarnò"	"wikipedia=it:Opere delle Quattro Sorelle"
"wikipedia=it:Larinum"	"wikipedia=it:Chiesa di San Michele (Torino)"
"wikipedia=it:Liceo classico Cavour"	"wikipedia=it:Valli (Chioggia)"
"wikipedia=it:Rocca di Mezzo"	"wikipedia=it:Bulgarnò"
"wikipedia=it:Stazione di Tronzano"	"wikipedia=it:Larinum"
"wikipedia=it:Tor di Quinto"	"wikipedia=it:Liceo classico Cavour"
"wikipedia=it:Stazione di Seiano"	"wikipedia=it:Rocca di Mezzo"
"wikipedia=it:Turano (fiume)"	"wikipedia=it:Stazione di Tronzano"
"wikipedia:it=Autorità di Informazione Finanziaria"	"wikipedia=it:Tor di Quinto"
"wikipedia=de:Bindergasse (Bozen)"	"wikipedia=it:Stazione di Seiano"
"wikipedia=it:Ponteginori"	"wikipedia=it:Turano (fiume)"
"wikipedia=it:Barcon (Vedelago)"	"wikipedia:it=Autorità di Informazione Finanziaria"
"wikipedia=it:Aniene"	"wikipedia=de:Bindergasse (Bozen)"
"wikipedia=it:Sardegna"	"wikipedia=it:Ponteginori"
"wikipedia=it:Stazione di Grisolia-Santa Maria"	"wikipedia=it:Barcon (Vedelago)"
"wikipedia=it:Palazzo Liviano"	"wikipedia=it:Aniene"
"wikipedia=it:Monte Castellaccio (Ravenna)"	"wikipedia=it:Sardegna"
"wikipedia=it:Torre Hadid"	"wikipedia=it:Stazione di Grisolia-Santa Maria"
"wikipedia=it:Pozzo Strada (metropolitana di Torino)"	"wikipedia=it:Palazzo Liviano"
"wikipedia=it:Pizzo Paradisino"	"wikipedia=it:Monte Castellaccio (Ravenna)"
"wikipedia=it:Castello di Venetico"	"wikipedia=it:Torre Hadid"
"wikipedia=it:Carugo"	"wikipedia=it:Pozzo Strada (metropolitana di Torino)"
"wikipedia=it:Rifugio Onorio Falier"	"wikipedia=it:Pizzo Paradisino"
"wikipedia=it:Reana del Rojale"	"wikipedia=it:Castello di Venetico"
"wikipedia=it:Piazza Fontanesi"	"wikipedia=it:Carugo"
"wikipedia=it:Campochiesa"	"wikipedia=it:Rifugio Onorio Falier"
"wikipedia=it:Chiesa di San Zeno (San Giovanni Ilarione)"	"wikipedia=it:Reana del Rojale"
"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Testico)"	"wikipedia=it:Piazza Fontanesi"
"wikipedia=it:Velino (fiume)"	"wikipedia=it:Campochiesa"
"wikipedia=it:Stazione di San Martino al Tagliamento"	"wikipedia=it:Chiesa di San Zeno (San Giovanni Ilarione)"
"wikipedia=it:Riserva naturale della Marcigliana"	"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Testico)"
"wikipedia=it:Camarza"	"wikipedia=it:Velino (fiume)"
"wikipedia=en:Turin-Aeritalia Airport"	"wikipedia=it:Stazione di San Martino al Tagliamento"
"wikipedia=it:Bosco Malenchini"	"wikipedia=it:Riserva naturale della Marcigliana"
"wikipedia=en:Vigili del Fuoco"	"wikipedia=it:Camarza"
"wikipedia=it:Grado (Italia)"	"wikipedia=en:Turin-Aeritalia Airport"
"wikipedia=it:Loiano"	"wikipedia=it:Bosco Malenchini"
"wikipedia=fr:Bourg-Saint-Maurice"	"wikipedia=en:Vigili del Fuoco"
"wikipedia=it:Lavena Ponte Tresa"	"wikipedia=it:Grado (Italia)"
"wikipedia=it:Torri Massimiliane"	"wikipedia=it:Loiano"
"wikipedia=it:Cimon della Pala"	"wikipedia=fr:Bourg-Saint-Maurice"
"wikipedia=it:Monumento nazionale delle Marche"	"wikipedia=it:Lavena Ponte Tresa"
"wikipedia=it:Taburno Camposauro"	"wikipedia=it:Torri Massimiliane"
"wikipedia=it:Bellino (Italia)"	"wikipedia=it:Cimon della Pala"
"wikipedia=it:Godo"	"wikipedia=it:Monumento nazionale delle Marche"
"wikipedia=it:Merigar West"	"wikipedia=it:Taburno Camposauro"
"wikipedia=it:Palazzo Trevisan Pisani"	"wikipedia=it:Bellino (Italia)"
"wikipedia=it:Porto di Cala de' Medici"	"wikipedia=it:Godo"
"wikipedia=it:Pietra di Bismantova"	"wikipedia=it:Merigar West"
"wikipedia=it:Misano Olona"	"wikipedia=it:Palazzo Trevisan Pisani"
"wikipedia=it:Torre di Castel Marino"	"wikipedia=it:Porto di Cala de' Medici"
"wikipedia=it:Oratorio della Santissima Annunziata (Peretola)"	"wikipedia=it:Pietra di Bismantova"
"wikipedia=it:Nogara"	"wikipedia=it:Misano Olona"
"wikipedia=it:Valmorsel"	"wikipedia=it:Torre di Castel Marino"
"wikipedia=it:Torre del Vescovo"	"wikipedia=it:Oratorio della Santissima Annunziata (Peretola)"
"wikipedia=it:Palazzo Piccolomini"	"wikipedia=it:Nogara"
"wikipedia=it:Trappeto"	"wikipedia=it:Valmorsel"
"wikipedia=it:Chiesa del Sacro Cuore (Ancona)"	"wikipedia=it:Torre del Vescovo"
"wikipedia=it:Duomo di Grosseto"	"wikipedia=it:Palazzo Piccolomini"
"wikipedia=it:Stazione di Coghinas"	"wikipedia=it:Trappeto"
"wikipedia=de:Cima Sella"	"wikipedia=it:Chiesa del Sacro Cuore (Ancona)"
"wikipedia=it:Sondalo"	"wikipedia=it:Duomo di Grosseto"
"wikipedia=it:Chiesa di Santa Maria Maddalena (Roma)"	"wikipedia=it:Stazione di Coghinas"
"wikipedia=it:Palazzo Albertini di Cimitile"	"wikipedia=de:Cima Sella"
"wikipedia=it:Monte Brulé"	"wikipedia=it:Sondalo"
"wikipedia=de:Magdeburger Hütte"	"wikipedia=it:Chiesa di Santa Maria Maddalena (Roma)"
"wikipedia=it:Stazione di Agnano"	"wikipedia=it:Palazzo Albertini di Cimitile"
"wikipedia=it:Palazzo delle Farine"	"wikipedia=it:Monte Brulé"
"wikipedia=it:Palazzo Sauli"	"wikipedia=de:Magdeburger Hütte"
"wikipedia=it:Palazzo imperiale romano di Milano"	"wikipedia=it:Stazione di Agnano"
"wikipedia=it:Chiesa dell'Immacolata Concezione (Cosseria)"	"wikipedia=it:Palazzo delle Farine"
"wikipedia=it:Mezzocammino"	"wikipedia=it:Palazzo Sauli"
"wikipedia=it:Rocca Strozzi"	"wikipedia=it:Palazzo imperiale romano di Milano"
"wikipedia=it:Castello di Pinzano"	"wikipedia=it:Chiesa dell'Immacolata Concezione (Cosseria)"
"wikipedia=it:Vezza d'Alba"	"wikipedia=it:Mezzocammino"
"wikipedia=it:Torre del Mare"	"wikipedia=it:Rocca Strozzi"
"wikipedia=it:Palazzo Gio Andrea Cicala"	"wikipedia=it:Castello di Pinzano"
"wikipedia=it:Casa Ongaro Marcon"	"wikipedia=it:Vezza d'Alba"
"wikipedia=it:Ceriano Laghetto"	"wikipedia=it:Torre del Mare"
"wikipedia=it:Bereguardo"	"wikipedia=it:Palazzo Gio Andrea Cicala"
"wikipedia=it:Sinalunga"	"wikipedia=it:Casa Ongaro Marcon"
"wikipedia=it:Stazione Leopolda (Pisa)"	"wikipedia=it:Ceriano Laghetto"
"wikipedia=en:Balkans"	"wikipedia=it:Bereguardo"
"wikipedia=it:Rasura"	"wikipedia=it:Sinalunga"
"wikipedia=it:Laives (Italia)"	"wikipedia=it:Stazione Leopolda (Pisa)"
"wikipedia=it:Castello della Torre"	"wikipedia=en:Balkans"
"wikipedia=it:Monte Grauson"	"wikipedia=it:Rasura"
"wikipedia=it:Chiesa dei Santi Giovanni Battista ed Eugenio"	"wikipedia=it:Laives (Italia)"
"wikipedia=it:Soverato"	"wikipedia=it:Castello della Torre"
"wikipedia=it:Museo di storia naturale del Mediterraneo"	"wikipedia=it:Monte Grauson"
"wikipedia=it:Chiesa di San Jacopo in Campo Corbolini"	"wikipedia=it:Chiesa dei Santi Giovanni Battista ed Eugenio"
"wikipedia=it:Soncino"	"wikipedia=it:Soverato"
"wikipedia=it:Monte Tullen"	"wikipedia=it:Museo di storia naturale del Mediterraneo"
"wikipedia=it:Cimbro (Vergiate)"	"wikipedia=it:Chiesa di San Jacopo in Campo Corbolini"
"wikipedia=it:Cima dello Stagn"	"wikipedia=it:Soncino"
"wikipedia=it:Torre del Meridiano"	"wikipedia=it:Monte Tullen"
"wikipedia=it:Pallanza"	"wikipedia=it:Cimbro (Vergiate)"
"wikipedia=it:Fontanella (Italia)"	"wikipedia=it:Cima dello Stagn"
"wikipedia=it:Stazione di San Vincenzo"	"wikipedia=it:Torre del Meridiano"
"wikipedia=it:Museo archeologico del Chianti senese"	"wikipedia=it:Pallanza"
"wikipedia=it:Mara (Italia)"	"wikipedia=it:Fontanella (Italia)"
"wikipedia=it:Caiazzo"	"wikipedia=it:Stazione di San Vincenzo"
"wikipedia=it:Modigliana"	"wikipedia=it:Museo archeologico del Chianti senese"
"wikipedia=it:Castel Spine"	"wikipedia=it:Mara (Italia)"
"wikipedia=it:Stazione di Monopoli"	"wikipedia=it:Caiazzo"
"wikipedia=it:Vicofertile"	"wikipedia=it:Modigliana"
"wikipedia=it:Lago della Busalletta"	"wikipedia=it:Castel Spine"
"wikipedia=it:Palaghiaccio Sill"	"wikipedia=it:Stazione di Monopoli"
"wikipedia=it:Montaner (Sarmede)"	"wikipedia=it:Vicofertile"
"wikipedia=it:Brin (metropolitana di Genova)"	"wikipedia=it:Lago della Busalletta"
"wikipedia=it:San Marcellino (Italia)"	"wikipedia=it:Palaghiaccio Sill"
"wikipedia=it:San Donato in Poggio"	"wikipedia=it:Montaner (Sarmede)"
"wikipedia=it:Collegiata di San Giovanni Battista (Finale Ligure)"	"wikipedia=it:Brin (metropolitana di Genova)"
"wikipedia=it:Torre dell'orologio (Venezia)"	"wikipedia=it:San Marcellino (Italia)"
"wikipedia=it:Obelisco Esquilino"	"wikipedia=it:San Donato in Poggio"
"wikipedia=it:Chiesa di Santa Maria Segreta"	"wikipedia=it:Collegiata di San Giovanni Battista (Finale Ligure)"
"wikipedia=it:Montegioco"	"wikipedia=it:Torre dell'orologio (Venezia)"
"wikipedia=it:Castagno dei Cento Cavalli"	"wikipedia=it:Obelisco Esquilino"
"wikipedia=it:Stazione di Atena Lucana (FCL)"	"wikipedia=it:Chiesa di Santa Maria Segreta"
"wikipedia=it:Chiesa e convento dei Cappuccini"	"wikipedia=it:Montegioco"
"wikipedia=it:Trenno"	"wikipedia=it:Castagno dei Cento Cavalli"
"wikipedia=it:Moncenisio"	"wikipedia=it:Stazione di Atena Lucana (FCL)"
"wikipedia=it:Castello Guglielmi"	"wikipedia=it:Chiesa e convento dei Cappuccini"
"wikipedia=it:Cussanio"	"wikipedia=it:Trenno"
"wikipedia=it:Città metropolitana di Messina"	"wikipedia=it:Moncenisio"
"wikipedia=it:Latronico"	"wikipedia=it:Castello Guglielmi"
"wikipedia=it:Parco nazionale del Gran Sasso e Monti della Laga"	"wikipedia=it:Cussanio"
"wikipedia=it:Sentiero della Pace"	"wikipedia=it:Città metropolitana di Messina"
"wikipedia=it:Albairate"	"wikipedia=it:Latronico"
"wikipedia=it:Brusnengo"	"wikipedia=it:Parco nazionale del Gran Sasso e Monti della Laga"
"wikipedia=it:Aymavilles"	"wikipedia=it:Sentiero della Pace"
"wikipedia=it:Stazione di Moimacco"	"wikipedia=it:Albairate"
"wikipedia=it:Monselice"	"wikipedia=it:Brusnengo"
