"Dec 12"	"Dec 13"
"wikipedia=it:Primaticcio (metropolitana di Milano)"	"wikipedia=it:Monte Mondolè"
"wikipedia=it:Provaglio d'Iseo"	"wikipedia=it:Duomo di Sant'Angelo dei Lombardi"
"wikipedia=it:VII Circoscrizione (Trieste)"	"wikipedia=it:Videserto"
"wikipedia=it:Monte Mondolè"	"wikipedia=it:Librino"
"wikipedia=it:Duomo di Sant'Angelo dei Lombardi"	"wikipedia=it:Chiesa di Santa Maria a Sammontana"
"wikipedia=it:Videserto"	"wikipedia=it:Delizia di Copparo"
"wikipedia=it:Librino"	"wikipedia=it:Montechiaro d'Acqui"
"wikipedia=it:Chiesa di Santa Maria a Sammontana"	"wikipedia=it:Sambucheto (Montecassiano)"
"wikipedia=it:Delizia di Copparo"	"wikipedia=de:Tiefrastenhütte"
"wikipedia=it:Montechiaro d'Acqui"	"wikipedia=it:Selegas"
"wikipedia=it:Sambucheto (Montecassiano)"	"wikipedia=it:Cappella di Nostra Signora della Misericordia"
"wikipedia=de:Tiefrastenhütte"	"wikipedia=it:Palazzo Colonna"
"wikipedia=it:Selegas"	"wikipedia=it:Stazione di Corbezzi"
"wikipedia=it:Cappella di Nostra Signora della Misericordia"	"wikipedia=it:Monte San Marino"
"wikipedia=it:Palazzo Colonna"	"wikipedia=it:Ponte della Ferrovia (Pisa)"
"wikipedia=it:Stazione di Corbezzi"	"wikipedia=it:Chiesa di Santo Stefano (Capraia Isola)"
"wikipedia=it:Monte San Marino"	"wikipedia=it:Ponte romano di Pietralunga"
"wikipedia=it:Ponte della Ferrovia (Pisa)"	"wikipedia=it:Stazione di Capriolo"
"wikipedia=it:Chiesa di Santo Stefano (Capraia Isola)"	"wikipedia=it:Alberona"
"wikipedia=it:Ponte romano di Pietralunga"	"wikipedia=it:Gerbido (Piacenza)"
"wikipedia=it:Stazione di Capriolo"	"wikipedia=de:Via Claudia Augusta"
"wikipedia=it:Alberona"	"wikipedia=it:Stazione di Romagnano-Vietri-Salvitelle"
"wikipedia=it:Gerbido (Piacenza)"	"wikipedia=it:Stazione di Rionero-Atella-Ripacandida"
"wikipedia=de:Via Claudia Augusta"	"wikipedia=it:Fonte Gaia"
"wikipedia=it:Stazione di Romagnano-Vietri-Salvitelle"	"wikipedia=de:Scheiblehnkogel"
"wikipedia=it:Stazione di Rionero-Atella-Ripacandida"	"wikipedia=it:Forte Porta Nuova"
"wikipedia=it:Fonte Gaia"	"wikipedia=it:Stazione di Margherita di Savoia-Ofantino"
"wikipedia=de:Scheiblehnkogel"	"wikipedia=it:Patrica"
"wikipedia=it:Forte Porta Nuova"	"wikipedia=it:Garaguso"
"wikipedia=it:Stazione di Margherita di Savoia-Ofantino"	"wikipedia=it:Petralia Sottana"
"wikipedia=it:Patrica"	"wikipedia=it:San Sisto al Pino"
"wikipedia=it:Garaguso"	"wikipedia=it:Corigliano d'Otranto"
"wikipedia=it:Petralia Sottana"	"wikipedia=it:Abbazia di San Rabano"
"wikipedia=it:San Sisto al Pino"	"wikipedia=it:Cappella di Santa Maria (Savona)"
"wikipedia=it:Corigliano d'Otranto"	"wikipedia=it:Roccanova"
"wikipedia=it:Abbazia di San Rabano"	"wikipedia=it:Panicagliora"
"wikipedia=it:Cappella di Santa Maria (Savona)"	"wikipedia=de:Gailitz (Fluss)"
"wikipedia=it:Roccanova"	"wikipedia=it:Alife"
"wikipedia=it:Panicagliora"	"wikipedia=it:Castello di Poggiodiana"
"wikipedia=de:Gailitz (Fluss)"	"wikipedia=it:Roncofreddo"
"wikipedia=it:Alife"	"wikipedia=it:Raccordo autostradale 11"
"wikipedia=it:Castello di Poggiodiana"	"wikipedia=it:Irma (Italia)"
"wikipedia=it:Roncofreddo"	"wikipedia=it:Barbiano"
"wikipedia=it:Raccordo autostradale 11"	"wikipedia=it:Valenza (Italia)"
"wikipedia=it:Irma (Italia)"	"wikipedia=it:Grea"
"wikipedia=it:Barbiano"	"wikipedia=it:Bosco del Vescovo"
"wikipedia=it:Valenza (Italia)"	"wikipedia=it:Palazzetto dello Sport (Monza)"
"wikipedia=it:Grea"	"wikipedia=it:Libera Università Internazionale degli Studi Sociali ""Guido Carli"""
"wikipedia=it:Bosco del Vescovo"	"wikipedia=it:Monte Gavia"
"wikipedia=it:Palazzetto dello Sport (Monza)"	"wikipedia=de:Valsot"
"wikipedia=it:Libera Università Internazionale degli Studi Sociali ""Guido Carli"""	"wikipedia=it:Monte Serpeddì"
"wikipedia=it:Monte Gavia"	"wikipedia=it:Riserva naturale Pietraporciana"
"wikipedia=de:Valsot"	"wikipedia=it:Peper Park"
"wikipedia=it:Monte Serpeddì"	"wikipedia=it:Borbiago"
"wikipedia=it:Riserva naturale Pietraporciana"	"wikipedia=it:Palazzo Caracciolo di Santobuono"
"wikipedia=it:Peper Park"	"wikipedia=it:Monte Generoso"
"wikipedia=it:Borbiago"	"wikipedia=it:Cinte Tesino"
"wikipedia=it:Palazzo Caracciolo di Santobuono"	"wikipedia=it:Carbonara al Ticino"
"wikipedia=it:Monte Generoso"	"wikipedia=it:Corliano"
"wikipedia=it:Cinte Tesino"	"wikipedia=it:Scuola enologica di Conegliano"
"wikipedia=it:Carbonara al Ticino"	"wikipedia=it:Forte Ardietti"
"wikipedia=it:Corliano"	"wikipedia=it:Sede della Società Elettrica Alto Milanese"
"wikipedia=it:Scuola enologica di Conegliano"	"wikipedia:it=Paleolab"
"wikipedia=it:Forte Ardietti"	"wikipedia=it:Castello di Salle"
"wikipedia=it:Sede della Società Elettrica Alto Milanese"	"wikipedia=de:Bosco/Gurin"
"wikipedia:it=Paleolab"	"wikipedia=it:Stazione di Palidano"
"wikipedia=it:Castello di Salle"	"wikipedia=it:Stazione di Abano"
"wikipedia=de:Bosco/Gurin"	"wikipedia=it:Tovo San Giacomo"
"wikipedia=it:Stazione di Palidano"	"wikipedia=it:Chiesa di San Filippo (Savigliano)"
"wikipedia=it:Stazione di Abano"	"wikipedia=it:San Pier Niceto"
"wikipedia=it:Tovo San Giacomo"	"wikipedia=it:Raccordo autostradale 16"
"wikipedia=it:Chiesa di San Filippo (Savigliano)"	"wikipedia=it:Villa Paolina (Viareggio)"
"wikipedia=it:San Pier Niceto"	"wikipedia=it:Chiesa di Santa Maria Imbaro"
"wikipedia=it:Raccordo autostradale 16"	"wikipedia=it:Piacenza d'Adige"
"wikipedia=it:Villa Paolina (Viareggio)"	"wikipedia=it:Museo dell'Accademia Etrusca e della città di Cortona"
"wikipedia=it:Chiesa di Santa Maria Imbaro"	"wikipedia=it:Novate Mezzola"
"wikipedia=it:Piacenza d'Adige"	"wikipedia=it:Chiesa dei Santi Michele e Solutore"
"wikipedia=it:Museo dell'Accademia Etrusca e della città di Cortona"	"wikipedia=it:Carugate"
"wikipedia=it:Novate Mezzola"	"wikipedia=it:Monte Borla"
"wikipedia=it:Chiesa dei Santi Michele e Solutore"	"wikipedia=it:Pieve di San Giovanni a Rèmole"
"wikipedia=it:Carugate"	"wikipedia=it:Stazione di Fidenza"
"wikipedia=it:Monte Borla"	"wikipedia=it:Seggiano"
"wikipedia=it:Pieve di San Giovanni a Rèmole"	"wikipedia=it:Casalduni"
"wikipedia=it:Stazione di Fidenza"	"wikipedia=it:Museo archeologico regionale (Agrigento)"
"wikipedia=it:Seggiano"	"wikipedia=it:Giganti di Mont'e Prama"
"wikipedia=it:Casalduni"	"wikipedia=it:Stazione di Gatteo a Mare"
"wikipedia=it:Museo archeologico regionale (Agrigento)"	"wikipedia=it:Castrum Inui"
"wikipedia=it:Giganti di Mont'e Prama"	"wikipedia=it:Stazione di Santa Croce del Lago"
"wikipedia=it:Stazione di Gatteo a Mare"	"wikipedia=it:Monte Genevris"
"wikipedia=it:Castrum Inui"	"wikipedia=it:Castello di Saint-Pierre"
"wikipedia=it:Stazione di Santa Croce del Lago"	"wikipedia=it:Santa Maria la Carità"
"wikipedia=it:Monte Genevris"	"wikipedia=it:Zevio"
"wikipedia=it:Castello di Saint-Pierre"	"wikipedia=it:Morcella"
"wikipedia=it:Santa Maria la Carità"	"wikipedia=it:Loria"
"wikipedia=it:Zevio"	"wikipedia=it:Lucone di Polpenazze"
"wikipedia=it:Morcella"	"wikipedia:sc=Pula"
"wikipedia=it:Niardo"	"wikipedia=it:Chiesa di Santa Maria de Lama"
"wikipedia=it:Loria"	"wikipedia=it:Rifugio Ciampedie"
"wikipedia=it:Lucone di Polpenazze"	"wikipedia=it:Chiesa di San Michele in Insula"
"wikipedia:sc=Pula"	"wikipedia=en:Lake of the Idols"
"wikipedia=it:Chiesa di Santa Maria de Lama"	"wikipedia=it:Stazione di Nus"
"wikipedia=it:Rifugio Ciampedie"	"wikipedia=it:Stazione di Borgo Fornari per Voltaggio"
"wikipedia=it:Chiesa di San Michele in Insula"	"wikipedia=it:Palazzo vescovile (Vicenza)"
"wikipedia=en:Lake of the Idols"	"wikipedia=it:Vigonza"
"wikipedia=it:Stazione di Nus"	"wikipedia=it:Eraclea (Magna Grecia)"
"wikipedia=it:Stazione di Borgo Fornari per Voltaggio"	"wikipedia=it:Stazione di Tradate"
"wikipedia=it:Palazzo vescovile (Vicenza)"	"wikipedia=it:Palazzo Carignano"
"wikipedia=it:Vigonza"	"wikipedia=it:Passo Sommo"
"wikipedia=it:Eraclea (Magna Grecia)"	"wikipedia=it:Sant'Eufemia d'Aspromonte"
"wikipedia=it:Stazione di Tradate"	"wikipedia=it:Grovella"
"wikipedia=it:Palazzo Carignano"	"wikipedia=it:Stazione di Orta-Miasino"
"wikipedia=it:Passo Sommo"	"wikipedia=it:Chiesa di San Rocco (Colico)"
"wikipedia=it:Sant'Eufemia d'Aspromonte"	"wikipedia=it:Stazione di Lonigo"
"wikipedia=it:Grovella"	"wikipedia=it:Rifugio Sorgenti del Piave"
"wikipedia=it:Stazione di Orta-Miasino"	"wikipedia=it:Cappella degli Scrovegni"
"wikipedia=it:Chiesa di San Rocco (Colico)"	"wikipedia=it:Palazzo Miniscalchi-Erizzo"
"wikipedia=it:Stazione di Lonigo"	"wikipedia=it:Cornale"
"wikipedia=it:Rifugio Sorgenti del Piave"	"wikipedia=it:Chiesa di San Filippo Neri (Genova)"
"wikipedia=it:Cappella degli Scrovegni"	"wikipedia=it:Biblioteca San Matteo degli Armeni"
"wikipedia=it:Palazzo Miniscalchi-Erizzo"	"wikipedia=it:Marina di Caronia"
"wikipedia=it:Cornale"	"wikipedia=it:Villa Belvedere (San Giuliano Terme)"
"wikipedia=it:Chiesa di San Filippo Neri (Genova)"	"wikipedia=de:Schlernhaus"
"wikipedia=it:Biblioteca San Matteo degli Armeni"	"wikipedia=it:Torre Civette"
"wikipedia=it:Marina di Caronia"	"wikipedia=it:Piccolo Teatro di Catania"
"wikipedia=it:Villa Belvedere (San Giuliano Terme)"	"wikipedia=it:Versa (affluente del Tanaro)"
"wikipedia=de:Schlernhaus"	"wikipedia=it:Cima della Capra"
"wikipedia=it:Torre Civette"	"wikipedia=it:Vasia"
"wikipedia=it:Piccolo Teatro di Catania"	"wikipedia=it:San Cesareo"
"wikipedia=it:Versa (affluente del Tanaro)"	"wikipedia=it:Domus romana (Asti)"
"wikipedia=it:Cima della Capra"	"wikipedia=it:Isola delle Femmine (isola)"
"wikipedia=it:Vasia"	"wikipedia=it:Duomo di Alba"
"wikipedia=it:San Cesareo"	"wikipedia=it:Obelischi di Roma"
"wikipedia=it:Domus romana (Asti)"	"wikipedia=it:Sondrio (metropolitana di Milano)"
"wikipedia=it:Isola delle Femmine (isola)"	"wikipedia=it:Stadio Romeo Menti (Castellammare di Stabia)"
"wikipedia=it:Duomo di Alba"	"wikipedia=it:Concattedrale di Corfinio"
"wikipedia=it:Obelischi di Roma"	"wikipedia=it:Stazione di Labaro"
"wikipedia=it:Sondrio (metropolitana di Milano)"	"wikipedia=it:Piazza della Vasca"
"wikipedia=it:Stadio Romeo Menti (Castellammare di Stabia)"	"wikipedia=it:Vaiano"
"wikipedia=it:Concattedrale di Corfinio"	"wikipedia=it:Lago di Olginate"
"wikipedia=it:Stazione di Labaro"	"wikipedia=it:Santuario della Madonna delle Grazie (Ardesio)"
"wikipedia=it:Piazza della Vasca"	"wikipedia=it:Eremo di Santa Lucia (Rosia)"
"wikipedia=it:Vaiano"	"wikipedia=it:Palazzo Tozzoni"
"wikipedia=it:Lago di Olginate"	"wikipedia=it:Monumento a Sandro Pertini"
"wikipedia=it:Santuario della Madonna delle Grazie (Ardesio)"	"wikipedia=it:Passo della Presolana"
"wikipedia=it:Eremo di Santa Lucia (Rosia)"	"wikipedia=it:Palazzo Papadopoli"
"wikipedia=it:Palazzo Tozzoni"	"wikipedia=it:Ovaro"
"wikipedia=it:Monumento a Sandro Pertini"	"wikipedia=it:PalAlberti"
"wikipedia=it:Passo della Presolana"	"wikipedia=it:Unione dei comuni Isola Mantovana"
"wikipedia=it:Palazzo Papadopoli"	"wikipedia=it:Pomarico"
"wikipedia=it:Ovaro"	"wikipedia=it:Monte Lovello"
"wikipedia=it:PalAlberti"	"wikipedia=it:Villa de' Franceschi"
"wikipedia=it:Unione dei comuni Isola Mantovana"	"wikipedia=it:Arco di Travertino (metropolitana di Roma)"
"wikipedia=it:Pomarico"	"wikipedia=it:Ippodromo Le Bettole"
"wikipedia=it:Monte Lovello"	"wikipedia=it:Sabaudia"
"wikipedia=it:Villa de' Franceschi"	"wikipedia=it:Valle dell'Angelo"
"wikipedia=it:Arco di Travertino (metropolitana di Roma)"	"wikipedia=it:Cima Ciantiplagna"
"wikipedia=it:Ippodromo Le Bettole"	"wikipedia=it:Chiesa di San Giacomo (Coseano)"
"wikipedia=it:Sabaudia"	"wikipedia=it:Hotel Regina Palace"
"wikipedia=it:Valle dell'Angelo"	"wikipedia=it:Palazzo Uguccioni"
"wikipedia=it:Cima Ciantiplagna"	"wikipedia=it:Postignano (Nocera Umbra)"
"wikipedia=it:Chiesa di San Giacomo (Coseano)"	"wikipedia=it:Forte Casa Ratti"
"wikipedia=it:Hotel Regina Palace"	"wikipedia=it:Passo della Consuma"
"wikipedia=it:Palazzo Uguccioni"	"wikipedia=it:Isola Farnese"
"wikipedia=it:Postignano (Nocera Umbra)"	"wikipedia=it:Stazione di Bornato-Calino"
"wikipedia=it:Forte Casa Ratti"	"wikipedia=en:Teatro all'antica"
"wikipedia=it:Passo della Consuma"	"wikipedia=it:Cattedrale dell'Annunziata (Tursi)"
"wikipedia=it:Isola Farnese"	"wikipedia=it:Lama Mocogno"
"wikipedia=it:Stazione di Bornato-Calino"	"wikipedia=it:Stazione di Bruca"
"wikipedia=en:Teatro all'antica"	"wikipedia=it:Foce di Campolino"
"wikipedia=it:Cattedrale dell'Annunziata (Tursi)"	"wikipedia=it:Oriolo"
"wikipedia=it:Lama Mocogno"	"wikipedia=it:Stadio Arechi"
"wikipedia=it:Stazione di Bruca"	"wikipedia=it:Sasso Vernale"
"wikipedia=it:Foce di Campolino"	"wikipedia=it:Concattedrale di Ascoli Satriano"
"wikipedia=it:Oriolo"	"wikipedia=it:Tanì"
"wikipedia=it:Stadio Arechi"	"wikipedia=it:Fontana del Tritone"
"wikipedia=it:Sasso Vernale"	"wikipedia=it:Madonna di Campiglio"
"wikipedia=it:Concattedrale di Ascoli Satriano"	"wikipedia=it:Giunture"
"wikipedia=it:Tanì"	"wikipedia:sc='Onne"
"wikipedia=it:Fontana del Tritone"	"wikipedia=it:Gianolio"
"wikipedia=it:Madonna di Campiglio"	"wikipedia=it:Montalbino (Milano)"
"wikipedia=it:Giunture"	"wikipedia=it:Passo dell'Eira"
"wikipedia:sc='Onne"	"wikipedia=it:Cattedrale di Santa Maria Assunta (Altamura)"
"wikipedia=it:Gianolio"	"wikipedia=it:Castello di Avigliana"
"wikipedia=it:Montalbino (Milano)"	"wikipedia=it:Acquedotto Romano di Sant'Egidio"
"wikipedia=it:Passo dell'Eira"	"wikipedia=it:Area marina protetta Regno di Nettuno"
"wikipedia=it:Cattedrale di Santa Maria Assunta (Altamura)"	"wikipedia=it:Dozza"
"wikipedia=it:Castello di Avigliana"	"wikipedia=it:Palazzo di Giustizia (Arezzo)"
"wikipedia=it:Acquedotto Romano di Sant'Egidio"	"wikipedia=it:Tione di Trento"
"wikipedia=it:Area marina protetta Regno di Nettuno"	"wikipedia=it:Chiesa di Gesù Divino Maestro"
"wikipedia=it:Dozza"	"wikipedia=it:Gaione"
"wikipedia=it:Palazzo di Giustizia (Arezzo)"	"wikipedia=it:Stazione di Neive"
"wikipedia=it:Tione di Trento"	"wikipedia=it:Stazione di Montagna"
"wikipedia=it:Chiesa di Gesù Divino Maestro"	"wikipedia=it:Chiesa di Gesù Divino Lavoratore (Prato)"
"wikipedia=it:Gaione"	"wikipedia=it:Castello di Melendugno"
"wikipedia=it:Stazione di Neive"	"wikipedia=it:Isola Alicudi"
"wikipedia=it:Stazione di Montagna"	"wikipedia=it:Leira"
"wikipedia=it:Chiesa di Gesù Divino Lavoratore (Prato)"	"wikipedia=it:Laghi di Cancano"
"wikipedia=it:Castello di Melendugno"	"wikipedia=it:Forte Chievo"
"wikipedia=it:Isola Alicudi"	"wikipedia=it:Susans"
"wikipedia=it:Leira"	"wikipedia=it:Stadio Città di Arezzo"
"wikipedia=it:Laghi di Cancano"	"wikipedia=it:Mercato Saraceno"
"wikipedia=it:Forte Chievo"	"wikipedia=it:Castel di Poggio"
"wikipedia=it:Susans"	"wikipedia=it:Villa Sant'Angelo"
"wikipedia=it:Stadio Città di Arezzo"	"wikipedia=it:Chiesa della Madonna di Tavella"
"wikipedia=it:Mercato Saraceno"	"wikipedia=it:Monte Peller"
"wikipedia=it:Castel di Poggio"	"wikipedia=it:Castelnuovo di Farfa"
"wikipedia=it:Villa Sant'Angelo"	"wikipedia=it:Cimitero acattolico di Vicenza"
"wikipedia=it:Chiesa della Madonna di Tavella"	"wikipedia=it:Monte Cimone di Tonezza"
"wikipedia=it:Monte Peller"	"wikipedia=it:Cappella di San Bernardo (Sassello)"
"wikipedia=it:Castelnuovo di Farfa"	"wikipedia=it:Abbazia di Monte Maria"
"wikipedia=it:Cimitero acattolico di Vicenza"	"wikipedia=it:Biblioteca Roncioniana"
"wikipedia=it:Monte Cimone di Tonezza"	"wikipedia=it:Torre pendente di Pisa"
"wikipedia=it:Cappella di San Bernardo (Sassello)"	"wikipedia=it:Palazzo INAIL (Pisa)"
"wikipedia=it:Abbazia di Monte Maria"	"wikipedia=it:Capriata d'Orba"
"wikipedia=it:Biblioteca Roncioniana"	"wikipedia=it:Monte Sagro"
"wikipedia=it:Torre pendente di Pisa"	"wikipedia=it:Castrolibero"
"wikipedia=it:Palazzo INAIL (Pisa)"	"wikipedia=it:Isola di Pianosa (Toscana)"
"wikipedia=it:Capriata d'Orba"	"wikipedia=it:Acqua Vergine"
"wikipedia=it:Monte Sagro"	"wikipedia=it:Quartiere Spaventa"
"wikipedia=it:Castrolibero"	"wikipedia=it:Chiesa di San Matteo e San Colombano"
"wikipedia=it:Isola di Pianosa (Toscana)"	"wikipedia=it:Rifugio Spanna-Osella"
"wikipedia=it:Acqua Vergine"	"wikipedia=it:Acquedotto alessandrino"
"wikipedia=it:Quartiere Spaventa"	"wikipedia=it:Monte Colombin"
"wikipedia=it:Chiesa di San Matteo e San Colombano"	"wikipedia=it:Stazione di Massarosa-Bozzano"
"wikipedia=it:Rifugio Spanna-Osella"	"wikipedia=it:Lison (Portogruaro)"
"wikipedia=it:Acquedotto alessandrino"	"wikipedia=it:Ponte Settimia Spizzichino"
"wikipedia=it:Monte Colombin"	"wikipedia=de:Rienz"
"wikipedia=it:Stazione di Massarosa-Bozzano"	"wikipedia=it:Isola Galeotta"
"wikipedia=it:Lison (Portogruaro)"	"wikipedia=it:Basilica di San Clemente in Santa Maria dei Servi"
"wikipedia=it:Ponte Settimia Spizzichino"	"wikipedia=it:Cenotafio di Annia Regilla"
"wikipedia=de:Rienz"	"wikipedia=it:Santuario di San Michele Arcangelo"
"wikipedia=it:Isola Galeotta"	"wikipedia=it:Laghi di Fusine"
"wikipedia=it:Basilica di San Clemente in Santa Maria dei Servi"	"wikipedia=it:Stazione di Licata"
"wikipedia=it:Cenotafio di Annia Regilla"	"wikipedia=it:Colle della Morte"
"wikipedia=it:Santuario di San Michele Arcangelo"	"wikipedia=it:Minucciano"
"wikipedia=it:Laghi di Fusine"	"wikipedia=it:Pescara del Tronto"
"wikipedia=it:Stazione di Licata"	"wikipedia=it:Ponte alla Vittoria"
"wikipedia=it:Colle della Morte"	"wikipedia=it:Montemaggiore Belsito"
"wikipedia=it:Minucciano"	"wikipedia=it:Pizzo Intermesoli"
"wikipedia=it:Pescara del Tronto"	"wikipedia=it:Piazza Garibaldi (Caltanissetta)"
"wikipedia=it:Ponte alla Vittoria"	"wikipedia=it:Stazione di Verona Porta Vescovo"
"wikipedia=it:Montemaggiore Belsito"	"wikipedia:sc=Serramanna"
"wikipedia=it:Pizzo Intermesoli"	"wikipedia=it:Tolmezzo#Illegio"
"wikipedia=it:Piazza Garibaldi (Caltanissetta)"	"wikipedia=it:Casalserugo"
"wikipedia=it:Stazione di Verona Porta Vescovo"	"wikipedia=de:Morter"
"wikipedia:sc=Serramanna"	"wikipedia=it:Oratorio di San Bartolomeo Apostolo"
"wikipedia=it:Tolmezzo#Illegio"	"wikipedia=it:Chiesa dei Santi Jacopo e Martino"
"wikipedia=it:Casalserugo"	"wikipedia=it:Oratorio di San Francesco Saverio"
"wikipedia=de:Morter"	"wikipedia=it:Pappiana"
"wikipedia=it:Oratorio di San Bartolomeo Apostolo"	"wikipedia=it:Branca (Gubbio)"
"wikipedia=it:Chiesa dei Santi Jacopo e Martino"	"wikipedia=it:Brusson (Italia)"
"wikipedia=it:Oratorio di San Francesco Saverio"	"wikipedia=it:Piazza Garibaldi (Padova)"
"wikipedia=it:Pappiana"	"wikipedia=it:Torre di Vignola"
"wikipedia=it:Branca (Gubbio)"	"wikipedia=it:Cerchiate"
"wikipedia=it:Brusson (Italia)"	"wikipedia=it:Fazioli"
"wikipedia=it:Piazza Garibaldi (Padova)"	"wikipedia=it:Abbazia di Sant'Ellero"
"wikipedia=it:Torre di Vignola"	"wikipedia=it:Torre Guevara"
"wikipedia=it:Cerchiate"	"wikipedia=de:Brennerstraße"
"wikipedia=it:Fazioli"	"wikipedia=it:Ville San Sebastiano"
"wikipedia=it:Abbazia di Sant'Ellero"	"wikipedia=it:Torre del Belvedere"
"wikipedia=it:Torre Guevara"	"wikipedia=it:Palazzo Manganelli"
"wikipedia=de:Brennerstraße"	"wikipedia=it:Confine di Stato di Zenna"
"wikipedia=it:Ville San Sebastiano"	"wikipedia=it:Cannalonga"
"wikipedia=it:Torre del Belvedere"	"wikipedia=it:Convitto nazionale Vittorio Emanuele II (Roma)"
"wikipedia=it:Palazzo Manganelli"	"wikipedia=it:Chiesa di Santa Maria di Piedigrotta"
"wikipedia=it:Confine di Stato di Zenna"	"wikipedia=it:Palazzo De Rosa"
"wikipedia=it:Cannalonga"	"wikipedia=fr:Église Sant'Eufemia de Novare"
"wikipedia=it:Convitto nazionale Vittorio Emanuele II (Roma)"	"wikipedia=it:Palazzo Mazziotti"
"wikipedia=it:Chiesa di Santa Maria di Piedigrotta"	"wikipedia=it:Vistarino"
"wikipedia=it:Palazzo De Rosa"	"wikipedia=it:Alli"
"wikipedia=fr:Église Sant'Eufemia de Novare"	"wikipedia=it:Trecastelli"
"wikipedia=it:Palazzo Mazziotti"	"wikipedia=it:Rhuilles"
"wikipedia=it:Vistarino"	"wikipedia=it:Stazione di Daolasa"
"wikipedia=it:Alli"	"wikipedia=it:Stazione di Ginosa"
"wikipedia=it:Trecastelli"	"wikipedia=it:Villa Vai al Mulinaccio"
"wikipedia=it:Rhuilles"	"wikipedia=it:Pilastro (Ravenna)"
"wikipedia=it:Stazione di Daolasa"	"wikipedia=it:Pretola"
"wikipedia=it:Stazione di Ginosa"	"wikipedia=it:Chiesa e convento di Sant'Andrea"
"wikipedia=it:Villa Vai al Mulinaccio"	"wikipedia=it:Chiesa di Nostra Signora del Sacro Cuore (Roma)"
"wikipedia=it:Pilastro (Ravenna)"	"wikipedia=it:Marcialla"
"wikipedia=it:Pretola"	"wikipedia=it:Chiesa di San Giuseppe (Milano)"
"wikipedia=it:Chiesa e convento di Sant'Andrea"	"wikipedia=it:Piazza del Duomo (Brescia)"
"wikipedia=it:Chiesa di Nostra Signora del Sacro Cuore (Roma)"	"wikipedia=it:Carcere di Regina Coeli"
"wikipedia=it:Marcialla"	"wikipedia=it:Monte Canale"
"wikipedia=it:Chiesa di San Giuseppe (Milano)"	"wikipedia=it:Stazione di Aviano"
"wikipedia=it:Piazza del Duomo (Brescia)"	"wikipedia=de:Forcola di Mont Rest"
"wikipedia=it:Carcere di Regina Coeli"	"wikipedia=it:Chiesa di Santa Maria della Piazza"
"wikipedia=it:Monte Canale"	"wikipedia=it:Cori"
"wikipedia=it:Stazione di Aviano"	"wikipedia=it:Monte Bossola"
"wikipedia=de:Forcola di Mont Rest"	"wikipedia=it:Ozzero"
"wikipedia=it:Chiesa di Santa Maria della Piazza"	"wikipedia=it:Chiesa di Sant'Amatore (Gesico)"
"wikipedia=it:Cori"	"wikipedia=it:Propositura del Santissimo Nome di Gesù"
"wikipedia=it:Monte Bossola"	"wikipedia=it:San Pietro Irpino"
"wikipedia=it:Ozzero"	"wikipedia=it:Cervere"
"wikipedia=it:Chiesa di Sant'Amatore (Gesico)"	"wikipedia=it:San Giorgio di Pesaro"
"wikipedia=it:Propositura del Santissimo Nome di Gesù"	"wikipedia:sc=Narabuia"
"wikipedia=it:San Pietro Irpino"	"wikipedia=it:Stazione di Capaci"
"wikipedia=it:Cervere"	"wikipedia=it:Stazione di Campiglia Marittima"
"wikipedia=it:San Giorgio di Pesaro"	"wikipedia=en:Piz Bernina"
"wikipedia:sc=Narabuia"	"wikipedia=it:Vertemate con Minoprio"
"wikipedia=it:Stazione di Capaci"	"wikipedia=it:Ussassai"
"wikipedia=it:Stazione di Campiglia Marittima"	"wikipedia=it:Villa Puricelli Guerra"
"wikipedia=en:Piz Bernina"	"wikipedia=it:Tranvia Sassi-Superga"
"wikipedia=it:Vertemate con Minoprio"	"wikipedia=it:Ipogeo celtico"
"wikipedia=it:Ussassai"	"wikipedia=it:Fontana di piazza della Rotonda"
"wikipedia=it:Villa Puricelli Guerra"	"wikipedia=it:Cineteatro Duni"
"wikipedia=it:Tranvia Sassi-Superga"	"wikipedia=it:Villa del Garofano"
"wikipedia=it:Ipogeo celtico"	"wikipedia=it:Oratorio dell'Erta (Vinci)"
"wikipedia=it:Fontana di piazza della Rotonda"	"wikipedia=it:Giannella"
"wikipedia=it:Cineteatro Duni"	"wikipedia=it:Piazza Nolana"
"wikipedia=it:Villa del Garofano"	"wikipedia=it:Stazione di Ottaviano (RFI)"
"wikipedia=it:Oratorio dell'Erta (Vinci)"	"wikipedia=it:Pieve di San Giovanni Battista a Saturnana"
"wikipedia=it:Giannella"	"wikipedia=it:Castello di Gressa"
"wikipedia=it:Piazza Nolana"	"wikipedia=it:Cattedrale di Santa Maria Assunta (Melfi)"
"wikipedia=it:Stazione di Ottaviano (RFI)"	"wikipedia=it:Chiesa di San Francesco (Guardiagrele)"
"wikipedia=it:Pieve di San Giovanni Battista a Saturnana"	"wikipedia=it:Basilica di San Bartolomeo all'Isola"
"wikipedia=it:Castello di Gressa"	"wikipedia=it:Ronago"
"wikipedia=it:Cattedrale di Santa Maria Assunta (Melfi)"	"wikipedia=it:San Giovanni (Sassari)"
"wikipedia=it:Chiesa di San Francesco (Guardiagrele)"	"wikipedia=it:Liceo classico Cesare Beccaria"
"wikipedia=it:Basilica di San Bartolomeo all'Isola"	"wikipedia=it:Camerino"
