"Oct 09"	"Oct 10"
"wikipedia=de:Saldurspitze"	"wikipedia=it:Fiamignano"
"wikipedia=it:Tempio di Cargnacco"	"wikipedia=it:Fontana vecchia (L'Aquila)"
"wikipedia=it:Creta di Timau"	"wikipedia=it:Montegrosso Pian Latte"
"wikipedia=it:Ghilina Grossa"	"wikipedia=it:Piola (metropolitana di Milano)"
"wikipedia=it:Palazzo Nicolò Lomellini"	"wikipedia=it:Chiesa di San Giorgio (Salerno)"
"wikipedia=it:Villa Gamberaia"	"wikipedia=it:Stazione di Bonassola"
"wikipedia=it:Palazzo Ducale (Massa)"	"wikipedia=it:Stazione di Faè-Fortogna"
"wikipedia=it:Falerna"	"wikipedia=it:Savignano di Prato"
"wikipedia=it:Torri del Vajolet"	"wikipedia=it:Stazione di Gaibanella"
"wikipedia=it:Chiesa di Santa Caterina dei Funari"	"wikipedia=it:Torre dei Becci"
"wikipedia=it:Strada statale 302 Brisighellese Ravennate"	"wikipedia=de:Saldurspitze"
"wikipedia=it:Lago di Loppio"	"wikipedia=it:Tempio di Cargnacco"
"wikipedia=it:Villa Vannucchi"	"wikipedia=it:Creta di Timau"
"wikipedia=it:Palazzo Zuckermann"	"wikipedia=it:Ghilina Grossa"
"wikipedia=it:Riomaggiore"	"wikipedia=it:Palazzo Nicolò Lomellini"
"wikipedia=de:Planeil"	"wikipedia=it:Villa Gamberaia"
"wikipedia=it:Stazione di Spartimento di Scisciano"	"wikipedia=it:Palazzo Ducale (Massa)"
"wikipedia=it:Subaugusta"	"wikipedia=it:Falerna"
"wikipedia=it:Centrale termoelettrica di Cassano d'Adda"	"wikipedia=it:Torri del Vajolet"
"wikipedia=it:Montone (fiume)"	"wikipedia=it:Chiesa di Santa Caterina dei Funari"
"wikipedia=it:Regio V degli scavi archeologici di Pompei"	"wikipedia=it:Strada statale 302 Brisighellese Ravennate"
"wikipedia=it:Castello svevo (Termoli)"	"wikipedia=it:Lago di Loppio"
"wikipedia=it:Ziribega"	"wikipedia=it:Villa Vannucchi"
"wikipedia=it:San Giorgio in Alga"	"wikipedia=it:Palazzo Zuckermann"
"wikipedia=it:Pontedera"	"wikipedia=it:Riomaggiore"
"wikipedia=it:Palazzina Grottanelli"	"wikipedia=de:Planeil"
"wikipedia=it:Stazione di Ordona"	"wikipedia=it:Stazione di Spartimento di Scisciano"
"wikipedia=it:Stazione di Andora (1872)"	"wikipedia=it:Subaugusta"
"wikipedia=it:Via Monte Napoleone"	"wikipedia=it:Centrale termoelettrica di Cassano d'Adda"
"wikipedia=it:Cussorgia (Calasetta)"	"wikipedia=it:Montone (fiume)"
"wikipedia=it:Lipizza"	"wikipedia=it:Regio V degli scavi archeologici di Pompei"
"wikipedia=it:Grassaga"	"wikipedia=it:Castello svevo (Termoli)"
"wikipedia=it:Rocca di Samoclevo"	"wikipedia=it:Ziribega"
"wikipedia=it:Stazione di Fanciullata"	"wikipedia=it:San Giorgio in Alga"
"wikipedia=it:Basilica di Santa Maria Maggiore (Ispica)"	"wikipedia=it:Pontedera"
"wikipedia=it:Tammaro (fiume)"	"wikipedia=it:Palazzina Grottanelli"
"wikipedia=it:Santa Maria la Longa"	"wikipedia=it:Stazione di Ordona"
"wikipedia=it:Oratorio di San Giovanni Battista e Sant'Ilario di Poitiers"	"wikipedia=it:Stazione di Andora (1872)"
"wikipedia=it:Biblioteca Pietro De Nava"	"wikipedia=it:Via Monte Napoleone"
"wikipedia=it:Pergognano"	"wikipedia=it:Cussorgia (Calasetta)"
"wikipedia=it:Oratorio di San Sebastiano (Altare)"	"wikipedia=it:Lipizza"
"wikipedia=it:Farfengo (Grumello Cremonese ed Uniti)"	"wikipedia=it:Grassaga"
"wikipedia=it:Palazzo Acerbi"	"wikipedia=it:Rocca di Samoclevo"
"wikipedia=it:PalaSavena"	"wikipedia=it:Stazione di Fanciullata"
"wikipedia=it:Olmedo (Italia)"	"wikipedia=it:Basilica di Santa Maria Maggiore (Ispica)"
"wikipedia=it:Fermignano"	"wikipedia=it:Tammaro (fiume)"
"wikipedia=it:Duomo di Fermo"	"wikipedia=it:Santa Maria la Longa"
"wikipedia=it:Locavaz"	"wikipedia=it:Oratorio di San Giovanni Battista e Sant'Ilario di Poitiers"
"wikipedia=it:Santuario di Nostra Signora del Santissimo Nome di Maria"	"wikipedia=it:Biblioteca Pietro De Nava"
"wikipedia=it:Basilica di Santa Maria di Collemaggio"	"wikipedia=it:Pergognano"
"wikipedia=it:Casalattico"	"wikipedia=it:Oratorio di San Sebastiano (Altare)"
"wikipedia=it:Teatro Ditirammu"	"wikipedia=it:Farfengo (Grumello Cremonese ed Uniti)"
"wikipedia=it:Salmezza"	"wikipedia=it:Palazzo Acerbi"
"wikipedia=it:Chiesa di Santa Maria della Neve (Chiesina Uzzanese)"	"wikipedia=it:PalaSavena"
"wikipedia=it:Massa (Maratea)"	"wikipedia=it:Olmedo (Italia)"
"wikipedia=it:Castello (Lecco)"	"wikipedia=it:Fermignano"
"wikipedia=it:VI Circoscrizione (Trieste)"	"wikipedia=it:Duomo di Fermo"
"wikipedia=it:Teatro comunale Giuseppe Manini"	"wikipedia=it:Locavaz"
"wikipedia=it:Fiabilandia"	"wikipedia=it:Santuario di Nostra Signora del Santissimo Nome di Maria"
"wikipedia=it:Stazione di Mezzocorona Borgata"	"wikipedia=it:Basilica di Santa Maria di Collemaggio"
"wikipedia=it:Ca' Negra"	"wikipedia=it:Casalattico"
"wikipedia=it:Ponte_delle_Torri"	"wikipedia=it:Teatro Ditirammu"
"wikipedia=it:Griante#Cadenabbia"	"wikipedia=it:Salmezza"
"wikipedia=it:Brumano"	"wikipedia=it:Chiesa di Santa Maria della Neve (Chiesina Uzzanese)"
"wikipedia=it:Castello Dentice di Frasso di San Vito dei Normanni"	"wikipedia=it:Massa (Maratea)"
"wikipedia=it:Belmonte Piceno"	"wikipedia=it:Castello (Lecco)"
"wikipedia=it:Moscano"	"wikipedia=it:VI Circoscrizione (Trieste)"
"wikipedia=it:Cornelia (metropolitana di Roma)"	"wikipedia=it:Teatro comunale Giuseppe Manini"
"wikipedia=it:PalaMangano"	"wikipedia=it:Fiabilandia"
"wikipedia=it:Chiesa della Santissima Trinità a Viaccia"	"wikipedia=it:Stazione di Mezzocorona Borgata"
"wikipedia=it:Via Margutta"	"wikipedia=it:Ca' Negra"
"wikipedia=it:Teatro Lelio"	"wikipedia=it:Ponte_delle_Torri"
"wikipedia=it:Camburzano"	"wikipedia=it:Griante#Cadenabbia"
"wikipedia=it:Casalmoro"	"wikipedia=it:Brumano"
"wikipedia=it:Agazzano"	"wikipedia=it:Castello Dentice di Frasso di San Vito dei Normanni"
"wikipedia=it:Tualis"	"wikipedia=it:Belmonte Piceno"
"wikipedia=it:Villa Foscarini Rossi"	"wikipedia=it:Moscano"
"wikipedia=it:Stazione di Realmonte"	"wikipedia=it:Cornelia (metropolitana di Roma)"
"wikipedia=it:La Magdeleine (Italia)"	"wikipedia=it:PalaMangano"
"wikipedia=it:Stazione di Premosello-Chiovenda"	"wikipedia=it:Chiesa della Santissima Trinità a Viaccia"
"wikipedia=it:Bivacco Sieff"	"wikipedia=it:Via Margutta"
"wikipedia=it:Ponale (metropolitana di Milano)"	"wikipedia=it:Teatro Lelio"
"wikipedia=it:Monte Cervialto"	"wikipedia=it:Camburzano"
"wikipedia=it:Riserva naturale Alto Merse"	"wikipedia=it:Casalmoro"
"wikipedia=it:Stazione di Osimo-Castelfidardo"	"wikipedia=it:Agazzano"
"wikipedia=it:Stazione di Novi Ligure"	"wikipedia=it:Tualis"
"wikipedia=it:Cinquale"	"wikipedia=it:Villa Foscarini Rossi"
"wikipedia=it:Punta di Ceresole"	"wikipedia=it:Stazione di Realmonte"
"wikipedia=it:Lago Calamone"	"wikipedia=it:La Magdeleine (Italia)"
"wikipedia=it:Sigilletto"	"wikipedia=it:Stazione di Premosello-Chiovenda"
"wikipedia:sc=Calanzanos"	"wikipedia=it:Bivacco Sieff"
"wikipedia=it:Chiesa di Santa Caterina a Erbamolle"	"wikipedia=it:Ponale (metropolitana di Milano)"
"wikipedia=it:Trebecco"	"wikipedia=it:Monte Cervialto"
"wikipedia=it:Stazione di Pistoia"	"wikipedia=it:Riserva naturale Alto Merse"
"wikipedia=it:Palazzo Roccabruna"	"wikipedia=it:Stazione di Osimo-Castelfidardo"
"wikipedia=it:Comunità territoriale della Val di Fiemme"	"wikipedia=it:Stazione di Novi Ligure"
"wikipedia=it:Lago Naftia"	"wikipedia=it:Cinquale"
"wikipedia=it:Stazione di Busche-Lentiai-Mel"	"wikipedia=it:Punta di Ceresole"
"wikipedia:it=Iglesias"	"wikipedia=it:Lago Calamone"
"wikipedia=it:Stazione di Cansano"	"wikipedia=it:Sigilletto"
"wikipedia=it:Toano"	"wikipedia:sc=Calanzanos"
"wikipedia=it:Villa Trabia"	"wikipedia=it:Chiesa di Santa Caterina a Erbamolle"
"wikipedia=it:Monte Tancia"	"wikipedia=it:Trebecco"
"wikipedia=it:Palazzo Corsini Suarez"	"wikipedia=it:Stazione di Pistoia"
"wikipedia=it:Maccagno con Pino e Veddasca"	"wikipedia=it:Palazzo Roccabruna"
"wikipedia=it:Riserva naturale Diaccia Botrona"	"wikipedia=it:Comunità territoriale della Val di Fiemme"
"wikipedia=it:Stagno 'e Forru"	"wikipedia=it:Lago Naftia"
"wikipedia=it:Chiesa dei Santi Angeli Custodi (Milano)"	"wikipedia=it:Stazione di Busche-Lentiai-Mel"
"wikipedia=it:Palazzo Boboli"	"wikipedia:it=Iglesias"
"wikipedia=it:Stazione di Stezzano"	"wikipedia=it:Stazione di Cansano"
"wikipedia=it:Crosara (Marostica)"	"wikipedia=it:Toano"
"wikipedia=it:Monacilioni"	"wikipedia=it:Villa Trabia"
"wikipedia=it:Golfo di Taranto"	"wikipedia=it:Monte Tancia"
"wikipedia=it:Rovito"	"wikipedia=it:Palazzo Corsini Suarez"
"wikipedia=it:Castello Tramontano"	"wikipedia=it:Maccagno con Pino e Veddasca"
"wikipedia=it:Castello degli Angeli"	"wikipedia=it:Riserva naturale Diaccia Botrona"
"wikipedia=it:Abbazia di San Gaudenzio"	"wikipedia=it:Stagno 'e Forru"
"wikipedia=it:Sinnai"	"wikipedia=it:Chiesa dei Santi Angeli Custodi (Milano)"
"wikipedia=it:Modigliani Forum"	"wikipedia=it:Palazzo Boboli"
"wikipedia=it:Pozzo sacro di Predio Canopoli"	"wikipedia=it:Stazione di Stezzano"
"wikipedia=it:Chiesa di San Vitale (Parma)"	"wikipedia=it:Crosara (Marostica)"
"wikipedia=it:Palazzo Pontificio"	"wikipedia=it:Monacilioni"
"wikipedia=it:Sant'Ambrogio di Torino"	"wikipedia=it:Golfo di Taranto"
"wikipedia=it:Grammichele"	"wikipedia=it:Rovito"
"wikipedia=it:Roncadello (Forlì)"	"wikipedia=it:Castello Tramontano"
"wikipedia=it:Ponte sospeso di San Marcello Pistoiese"	"wikipedia=it:Castello degli Angeli"
"wikipedia=it:Baselle"	"wikipedia=it:Abbazia di San Gaudenzio"
"wikipedia=it:Rossano (Italia)"	"wikipedia=it:Sinnai"
"wikipedia=it:Pieve di Cadore"	"wikipedia=it:Modigliani Forum"
"wikipedia=it:Tione degli Abruzzi"	"wikipedia=it:Pozzo sacro di Predio Canopoli"
"wikipedia=it:Palazzo Pojana"	"wikipedia=it:Chiesa di San Vitale (Parma)"
"wikipedia=it:Thapsos"	"wikipedia=it:Palazzo Pontificio"
"wikipedia=de:Rosengartenspitze"	"wikipedia=it:Sant'Ambrogio di Torino"
"wikipedia=it:Stazione di Fognano"	"wikipedia=it:Grammichele"
"wikipedia=it:Somasca"	"wikipedia=it:Roncadello (Forlì)"
"wikipedia=it:Fauglia"	"wikipedia=it:Ponte sospeso di San Marcello Pistoiese"
"wikipedia=it:Cirvoi"	"wikipedia=it:Baselle"
"wikipedia=it:Roccavione"	"wikipedia=it:Rossano (Italia)"
"wikipedia=it:Stazione di Roverbella"	"wikipedia=it:Pieve di Cadore"
"wikipedia=sc:Assèmini"	"wikipedia=it:Tione degli Abruzzi"
"wikipedia=it:Torre Zozzoli"	"wikipedia=it:Palazzo Pojana"
"wikipedia=it:Civitanova Marche"	"wikipedia=it:Thapsos"
"wikipedia=it:Monte Pisanino"	"wikipedia=de:Rosengartenspitze"
"wikipedia=it:Tusa"	"wikipedia=it:Stazione di Fognano"
"wikipedia=it:Stazione di Chiozzola"	"wikipedia=it:Somasca"
"wikipedia=it:Gli Scoglietti"	"wikipedia=it:Fauglia"
"wikipedia=it:Museo canonicale"	"wikipedia=it:Cirvoi"
"wikipedia=it:Torrenova (metropolitana di Roma)"	"wikipedia=it:Roccavione"
"wikipedia=it:Basilica del Sacro Cuore Immacolato di Maria"	"wikipedia=it:Stazione di Roverbella"
"wikipedia=it:Cerretti"	"wikipedia=sc:Assèmini"
"wikipedia=it:Chiesa di San Bernardo (Santo Stefano d'Aveto)"	"wikipedia=it:Torre Zozzoli"
"wikipedia=it:Stazione di Spadafora"	"wikipedia=it:Civitanova Marche"
"wikipedia=it:Vion (Tres)"	"wikipedia=it:Monte Pisanino"
"wikipedia=it:Luceto"	"wikipedia=it:Tusa"
"wikipedia=it:Pettineo (Italia)"	"wikipedia=it:Stazione di Chiozzola"
"wikipedia=it:Stazione di Venezia Mestre Porta Ovest"	"wikipedia=it:Gli Scoglietti"
"wikipedia=it:Provincia di Enna"	"wikipedia=it:Museo canonicale"
"wikipedia=it:Rio di Valle Maggiore"	"wikipedia=it:Torrenova (metropolitana di Roma)"
"wikipedia=it:Città Giardino (Torino)"	"wikipedia=it:Basilica del Sacro Cuore Immacolato di Maria"
"wikipedia=it:Morrea"	"wikipedia=it:Cerretti"
"wikipedia=it:Castello di Villanova"	"wikipedia=it:Chiesa di San Bernardo (Santo Stefano d'Aveto)"
"wikipedia=it:Castello Ursino"	"wikipedia=it:Stazione di Spadafora"
"wikipedia=it:Macra (Italia)"	"wikipedia=it:Vion (Tres)"
"wikipedia=it:Cornaget"	"wikipedia=it:Luceto"
"wikipedia=it:Comairano"	"wikipedia=it:Pettineo (Italia)"
"wikipedia=it:Stesicoro (metropolitana di Catania)"	"wikipedia=it:Stazione di Venezia Mestre Porta Ovest"
"wikipedia=it:Cattedrale di Noto"	"wikipedia=it:Provincia di Enna"
"wikipedia=it:Lauria#Lago della Rotonda"	"wikipedia=it:Rio di Valle Maggiore"
"wikipedia=it:Villa Manfrin detta Margherita"	"wikipedia=it:Città Giardino (Torino)"
"wikipedia=it:Mascalucia"	"wikipedia=it:Morrea"
"wikipedia=it:Basilica di San Calimero"	"wikipedia=it:Castello di Villanova"
"wikipedia=it:Serraventosa"	"wikipedia=it:Castello Ursino"
"wikipedia=it:Abbazia di Mirasole"	"wikipedia=it:Macra (Italia)"
"wikipedia=it:Portis"	"wikipedia=it:Cornaget"
"wikipedia=it:Palazzo Barbaran da Porto"	"wikipedia=it:Comairano"
"wikipedia=it:San Benedetto in Perillis"	"wikipedia=it:Stesicoro (metropolitana di Catania)"
"wikipedia=it:Chiesa di San Frediano in Cestello"	"wikipedia=it:Cattedrale di Noto"
"wikipedia=it:Stazione di Brianco"	"wikipedia=it:Lauria#Lago della Rotonda"
"wikipedia=it:Tufara Valle"	"wikipedia=it:Villa Manfrin detta Margherita"
"wikipedia=it:Cattedrale di San Gerardo"	"wikipedia=it:Mascalucia"
"wikipedia=it:Villaggio Timmari"	"wikipedia=it:Basilica di San Calimero"
"wikipedia=it:Magliana (fiume)"	"wikipedia=it:Serraventosa"
"wikipedia=it:Metaponto (sito archeologico)"	"wikipedia=it:Abbazia di Mirasole"
"wikipedia=it:Chiesa di San Piero (Agliana)"	"wikipedia=it:Portis"
"wikipedia=it:Chiesa di Santa Elisabetta (Caravaggio)"	"wikipedia=it:Palazzo Barbaran da Porto"
"wikipedia=it:St. John International University"	"wikipedia=it:San Benedetto in Perillis"
"wikipedia=it:Raccordo autostradale 13"	"wikipedia=it:Chiesa di San Frediano in Cestello"
"wikipedia=it:Montemarzo"	"wikipedia=it:Stazione di Brianco"
"wikipedia=it:Cesana Torinese"	"wikipedia=it:Tufara Valle"
"wikipedia=it:Ferrovia Villamassargia-Carbonia"	"wikipedia=it:Cattedrale di San Gerardo"
"wikipedia=it:Stazione di Ardore"	"wikipedia=it:Villaggio Timmari"
"wikipedia=it:Villa di Galceto"	"wikipedia=it:Magliana (fiume)"
"wikipedia=it:Chiesa di Santo Stefano di Bargi"	"wikipedia=it:Metaponto (sito archeologico)"
"wikipedia=it:Ossario di Magenta"	"wikipedia=it:Chiesa di San Piero (Agliana)"
"wikipedia=it:Chiesa della Madonna del Ruscello"	"wikipedia=it:Chiesa di Santa Elisabetta (Caravaggio)"
"wikipedia=it:Chiesa di San Martino (Livorno)"	"wikipedia=it:St. John International University"
"wikipedia=it:Basilica di Santa Lucia a Mare"	"wikipedia=it:Raccordo autostradale 13"
"wikipedia=it:Chiesa di San Giacomo (Sassari)"	"wikipedia=it:Montemarzo"
"wikipedia=it:Forca d'Acero"	"wikipedia=it:Cesana Torinese"
"wikipedia=it:Castelsaraceno"	"wikipedia=it:Ferrovia Villamassargia-Carbonia"
"wikipedia=it:Santuario della Madonna de La Salette"	"wikipedia=it:Stazione di Ardore"
"wikipedia=it:Riserva naturale integrale Macalube di Aragona"	"wikipedia=it:Villa di Galceto"
"wikipedia=it:Fiume Torbido"	"wikipedia=it:Chiesa di Santo Stefano di Bargi"
"wikipedia=it:Palazzo Giovanni Garibaldi"	"wikipedia=it:Ossario di Magenta"
"wikipedia=it:Funicolare di Bergamo Alta"	"wikipedia=it:Chiesa della Madonna del Ruscello"
"wikipedia=it:Stazione di Torrazza Piemonte"	"wikipedia=it:Chiesa di San Martino (Livorno)"
"wikipedia:sc=Pabillois"	"wikipedia=it:Basilica di Santa Lucia a Mare"
"wikipedia=it:Fanzolo"	"wikipedia=it:Chiesa di San Giacomo (Sassari)"
"wikipedia=it:Arda (fiume italiano)"	"wikipedia=it:Forca d'Acero"
"wikipedia=it:Monte Portella"	"wikipedia=it:Castelsaraceno"
"wikipedia=it:Stazione di Ripafratta"	"wikipedia=it:Santuario della Madonna de La Salette"
"wikipedia=it:Castel Rovereto"	"wikipedia=it:Riserva naturale integrale Macalube di Aragona"
"wikipedia=fr:Ligne de Coni à Vintimille"	"wikipedia=it:Fiume Torbido"
"wikipedia=it:Cupola del Brunelleschi"	"wikipedia=it:Palazzo Giovanni Garibaldi"
"wikipedia=it:Stazione di Ponzana"	"wikipedia=it:Funicolare di Bergamo Alta"
"wikipedia=it:Montorio (Verona)"	"wikipedia=it:Stazione di Torrazza Piemonte"
"wikipedia=it:Punta Ala"	"wikipedia:sc=Pabillois"
"wikipedia=it:Borgoratto Alessandrino"	"wikipedia=it:Fanzolo"
"wikipedia=it:Teatro Municipale (Reggio Emilia)"	"wikipedia=it:Arda (fiume italiano)"
"wikipedia=it:Ricò"	"wikipedia=it:Monte Portella"
"wikipedia=de:Albignasee"	"wikipedia=it:Stazione di Ripafratta"
"wikipedia=it:Aizurro"	"wikipedia=it:Castel Rovereto"
"wikipedia=it:Lago del Turano"	"wikipedia=fr:Ligne de Coni à Vintimille"
"wikipedia=it:Panzano (Monfalcone)"	"wikipedia=it:Cupola del Brunelleschi"
"wikipedia=it:Talmassons"	"wikipedia=it:Stazione di Ponzana"
"wikipedia=it:Cianciana"	"wikipedia=it:Montorio (Verona)"
"wikipedia=it:Talamello"	"wikipedia=it:Punta Ala"
"wikipedia:sc=Tresnuraghes"	"wikipedia=it:Borgoratto Alessandrino"
"wikipedia=it:Stazione di Bettole di Varese"	"wikipedia=it:Teatro Municipale (Reggio Emilia)"
"wikipedia:sc=Is Pratzas"	"wikipedia=it:Ricò"
"wikipedia=it:Taponecco"	"wikipedia=de:Albignasee"
"wikipedia=it:Stazione di Colonna (STEFER)"	"wikipedia=it:Aizurro"
"wikipedia=it:Casa museo Pascoli"	"wikipedia=it:Lago del Turano"
"wikipedia=it:Stazione di Pregnana Milanese"	"wikipedia=it:Panzano (Monfalcone)"
"wikipedia=it:Stazione di San Damiano d'Asti"	"wikipedia=it:Talmassons"
"wikipedia=it:Ca' Biondetti"	"wikipedia=it:Cianciana"
"wikipedia=it:Stazione di Prato alla Drava"	"wikipedia=it:Talamello"
"wikipedia=it:Monastero di San Pietro delle Monache"	"wikipedia:sc=Tresnuraghes"
"wikipedia=it:Monticelli (Mesola)"	"wikipedia=it:Stazione di Bettole di Varese"
"wikipedia=it:Porto di Piombino"	"wikipedia:sc=Is Pratzas"
"wikipedia=it:Stazione di Sandigliano"	"wikipedia=it:Taponecco"
"wikipedia=it:Edificio La Nave"	"wikipedia=it:Stazione di Colonna (STEFER)"
"wikipedia=it:Saline di Volterra"	"wikipedia=it:Casa museo Pascoli"
"wikipedia=it:Maschito"	"wikipedia=it:Stazione di Pregnana Milanese"
"wikipedia=it:Chiesa di San Paolo alle Tre Fontane"	"wikipedia=it:Stazione di San Damiano d'Asti"
"wikipedia=it:Aeroporto di Comiso"	"wikipedia=it:Ca' Biondetti"
"wikipedia=it:Riserva naturale della Valle Cavanata"	"wikipedia=it:Stazione di Prato alla Drava"
"wikipedia=it:Manzana"	"wikipedia=it:Monastero di San Pietro delle Monache"
"wikipedia=it:Colonne di Firenze#Colonna di San Zanobi"	"wikipedia=it:Monticelli (Mesola)"
"wikipedia=it:Bestagno"	"wikipedia=it:Porto di Piombino"
"wikipedia=it:Chiesa di San Paolo alla Regola"	"wikipedia=it:Stazione di Sandigliano"
"wikipedia=it:Complesso episcopale del patriarca Callisto"	"wikipedia=it:Edificio La Nave"
"wikipedia=it:Museo nazionale degli strumenti musicali"	"wikipedia=it:Saline di Volterra"
"wikipedia=it:Aeroporto di Decimomannu"	"wikipedia=it:Maschito"
"wikipedia=it:Montegiordano"	"wikipedia=it:Chiesa di San Paolo alle Tre Fontane"
"wikipedia=it:Carano (Italia)"	"wikipedia=it:Aeroporto di Comiso"
"wikipedia=it:Stazione di Appiano"	"wikipedia=it:Riserva naturale della Valle Cavanata"
"wikipedia=it:Castello dell'Abbadia"	"wikipedia=it:Manzana"
"wikipedia=it:Frignano"	"wikipedia=it:Colonne di Firenze#Colonna di San Zanobi"
"wikipedia=it:Serra Riccò"	"wikipedia=it:Bestagno"
"wikipedia=it:Certosa di Vigodarzere"	"wikipedia=it:Chiesa di San Paolo alla Regola"
"wikipedia=it:Martirano (Italia)"	"wikipedia=it:Complesso episcopale del patriarca Callisto"
"wikipedia=it:Complesso della Santissima Trinità"	"wikipedia=it:Museo nazionale degli strumenti musicali"
"wikipedia=it:Chiesa di San Filippo Neri (Lodi)"	"wikipedia=it:Aeroporto di Decimomannu"
"wikipedia=it:Chiesa del Serraglio"	"wikipedia=it:Montegiordano"
"wikipedia=it:Badia di Santa Maria a Susinana"	"wikipedia=it:Carano (Italia)"
"wikipedia=it:Chiesa di Santa Maria Bianca della Misericordia"	"wikipedia=it:Stazione di Appiano"
"wikipedia=it:Diga di Pieve di Cadore"	"wikipedia=it:Castello dell'Abbadia"
"wikipedia=it:Museo della città e del territorio (Monsummano)"	"wikipedia=it:Frignano"
"wikipedia=it:Castellino del Biferno"	"wikipedia=it:Serra Riccò"
"wikipedia=it:Tecchio dei Merli"	"wikipedia=it:Certosa di Vigodarzere"
"wikipedia=it:Chiesa di Santa Maria Assunta dei Pignatelli"	"wikipedia=it:Martirano (Italia)"
"wikipedia=it:Stazione di Raddusa-Agira"	"wikipedia=it:Complesso della Santissima Trinità"
"wikipedia=it:Chiesa di San Michele (Oleggio)"	"wikipedia=it:Chiesa di San Filippo Neri (Lodi)"
"wikipedia=it:Palazzo Ricci-Altoviti"	"wikipedia=it:Chiesa del Serraglio"
"wikipedia=it:Cuorgnè"	"wikipedia=it:Badia di Santa Maria a Susinana"
"wikipedia=it:Apollosa"	"wikipedia=it:Chiesa di Santa Maria Bianca della Misericordia"
"wikipedia=it:Lago di Barcis"	"wikipedia=it:Diga di Pieve di Cadore"
"wikipedia=it:Stazione di Popoli-Vittorito"	"wikipedia=it:Museo della città e del territorio (Monsummano)"
"wikipedia=it:Rifugio Camillo Giussani"	"wikipedia=it:Castellino del Biferno"
"wikipedia=it:Trecenta"	"wikipedia=it:Tecchio dei Merli"
"wikipedia=it:Retezzo"	"wikipedia=it:Chiesa di Santa Maria Assunta dei Pignatelli"
"wikipedia=it:Stazione di Sistiana-Visogliano"	"wikipedia=it:Stazione di Raddusa-Agira"
"wikipedia=it:Villa Rosebery"	"wikipedia=it:Chiesa di San Michele (Oleggio)"
"wikipedia=it:San Giorgio (Fara Vicentino)"	"wikipedia=it:Palazzo Ricci-Altoviti"
"wikipedia=it:Rifugio Tre Scarperi"	"wikipedia=it:Cuorgnè"
"wikipedia:it=San Vero Milis"	"wikipedia=it:Apollosa"
"wikipedia=en:Ettore Majorana Foundation and Centre for Scientific Culture"	"wikipedia=it:Lago di Barcis"
"wikipedia=it:Villa San Donato"	"wikipedia=it:Stazione di Popoli-Vittorito"
"wikipedia=it:Ponte dell'Industria"	"wikipedia=it:Rifugio Camillo Giussani"
"wikipedia=it:Chiesa di Nostra Signora del Rosario (Genova)"	"wikipedia=it:Trecenta"
"wikipedia=it:Villa Avanzati"	"wikipedia=it:Retezzo"
"wikipedia:sc=Terraba"	"wikipedia=it:Stazione di Sistiana-Visogliano"
"wikipedia=it:Reghena"	"wikipedia=it:Villa Rosebery"
"wikipedia=it:Andora"	"wikipedia=it:San Giorgio (Fara Vicentino)"
"wikipedia=it:Francavilla Bisio"	"wikipedia=it:Rifugio Tre Scarperi"
"wikipedia=it:Santuario del Santissimo Crocifisso dei Miracoli"	"wikipedia:it=San Vero Milis"
"wikipedia=it:Ippodromo del Casalone"	"wikipedia=en:Ettore Majorana Foundation and Centre for Scientific Culture"
"wikipedia=it:Palazzo Capponi-Covoni"	"wikipedia=it:Villa San Donato"
"wikipedia=it:Bianzone"	"wikipedia=it:Ponte dell'Industria"
"wikipedia=it:Chiesa di San Vigilio (Siena)"	"wikipedia=it:Chiesa di Nostra Signora del Rosario (Genova)"
"wikipedia=it:Stazione di Carbonin-Misurina"	"wikipedia=it:Villa Avanzati"
"wikipedia=it:Cautano"	"wikipedia:sc=Terraba"
"wikipedia=it:Teatro Nuovo (Verona)"	"wikipedia=it:Reghena"
"wikipedia=it:Caverna delle Arene Candide"	"wikipedia=it:Andora"
"wikipedia=it:Montaione"	"wikipedia=it:Francavilla Bisio"
"wikipedia=it:Isola dell'Ogliastra"	"wikipedia=it:Santuario del Santissimo Crocifisso dei Miracoli"
"wikipedia=it:Samboneto"	"wikipedia=it:Ippodromo del Casalone"
"wikipedia=it:Chiesa dei Santi Giorgio e Vittore"	"wikipedia=it:Palazzo Capponi-Covoni"
"wikipedia=it:Chiesa di San Sebastiano (Ollastra)"	"wikipedia=it:Bianzone"
"wikipedia=it:Palazzo Pucci"	"wikipedia=it:Chiesa di San Vigilio (Siena)"
"wikipedia=it:Stazione di Casal Bernocchi-Centro Giano"	"wikipedia=it:Stazione di Carbonin-Misurina"
"wikipedia=it:Palazzo Manetti"	"wikipedia=it:Cautano"
"wikipedia=it:Lago di Monterosi"	"wikipedia=it:Teatro Nuovo (Verona)"
"wikipedia=it:Oratorio di Sant'Onofrio"	"wikipedia=it:Caverna delle Arene Candide"
"wikipedia=it:Chiesa di Santa Maria della Verità (Benevento)"	"wikipedia=it:Montaione"
"wikipedia=it:Chiesa di Santa Maria del Buon Aiuto nell'Anfiteatro Castrense"	"wikipedia=it:Isola dell'Ogliastra"
"wikipedia=it:Porta Venezia (metropolitana di Milano)"	"wikipedia=it:Samboneto"
"wikipedia=it:Chiesa di San Nicola (Ortueri)"	"wikipedia=it:Chiesa dei Santi Giorgio e Vittore"
