"Aug 05"	"Aug 06"
"wikipedia=it:Ponte Papa Giovanni XXIII"	"wikipedia=it:Centuripe"
"wikipedia=it:Palazzo del Magnifico"	"wikipedia=it:Ponte Papa Giovanni XXIII"
"wikipedia=it:Quindici (Italia)"	"wikipedia=it:Palazzo del Magnifico"
"wikipedia=it:Montenero di Bisaccia"	"wikipedia=it:Quindici (Italia)"
"wikipedia=it:Isola di Favignana"	"wikipedia=it:Montenero di Bisaccia"
"wikipedia=it:Chiesa di San Pietro (Parma)"	"wikipedia=it:Isola di Favignana"
"wikipedia=it:Monte Reixa"	"wikipedia=it:Chiesa di San Pietro (Parma)"
"wikipedia=it:Palazzo Jacopo Spinola"	"wikipedia=it:Monte Reixa"
"wikipedia=it:Chiesa di Santa Caterina (San Marcello Pistoiese)"	"wikipedia=it:Palazzo Jacopo Spinola"
"wikipedia=it:Stazione di Pioppe di Salvaro"	"wikipedia=it:Chiesa di Santa Caterina (San Marcello Pistoiese)"
"wikipedia=it:Mugnano di Napoli"	"wikipedia=it:Stazione di Pioppe di Salvaro"
"wikipedia=fr:Rhône-Alpes"	"wikipedia=it:Mugnano di Napoli"
"wikipedia=it:Oratoio"	"wikipedia=fr:Rhône-Alpes"
"wikipedia=it:Quarazza"	"wikipedia=it:Oratoio"
"wikipedia=it:Bieno"	"wikipedia=it:Quarazza"
"wikipedia=it:Bajardo"	"wikipedia=it:Bieno"
"wikipedia=it:Solza"	"wikipedia=it:Bajardo"
"wikipedia=it:Chiesa di San Lorenzo (Brescia)"	"wikipedia=it:Solza"
"wikipedia=it:Stazione di Nulvi"	"wikipedia=it:Chiesa di San Lorenzo (Brescia)"
"wikipedia=it:Rocca dei Rossi (Roccabianca)"	"wikipedia=it:Stazione di Nulvi"
"wikipedia=it:Alto (Italia)"	"wikipedia=it:Rocca dei Rossi (Roccabianca)"
"wikipedia=it:Golfo di Sant'Eufemia"	"wikipedia=it:Alto (Italia)"
"wikipedia=it:Palazzo di Città (Gela)"	"wikipedia=it:Golfo di Sant'Eufemia"
"wikipedia=it:Caselle Lurani"	"wikipedia=it:Palazzo di Città (Gela)"
"wikipedia:sc=Tramatza"	"wikipedia=it:Caselle Lurani"
"wikipedia=it:Ariccia"	"wikipedia:sc=Tramatza"
"wikipedia=it:Palazzo Mancini"	"wikipedia=it:Ariccia"
"wikipedia=it:Tires"	"wikipedia=it:Palazzo Mancini"
"wikipedia=it:Pasteur (metropolitana di Milano)"	"wikipedia=it:Tires"
"wikipedia=it:Montegiorgio"	"wikipedia=it:Pasteur (metropolitana di Milano)"
"wikipedia=it:Due Leoni-Fontana Candida (metropolitana di Roma)"	"wikipedia=it:Montegiorgio"
"wikipedia=it:Parco nazionale delle incisioni rupestri di Naquane"	"wikipedia=it:Due Leoni-Fontana Candida (metropolitana di Roma)"
"wikipedia:it=Torre di Portixedda"	"wikipedia=it:Parco nazionale delle incisioni rupestri di Naquane"
"wikipedia=it:Piagge (Ascoli Piceno)"	"wikipedia:it=Torre di Portixedda"
"wikipedia=it:Santuario di Nostra Signora della Lettera"	"wikipedia=it:Piagge (Ascoli Piceno)"
"wikipedia=it:Grand Hotel Riccione"	"wikipedia=it:Santuario di Nostra Signora della Lettera"
"wikipedia=it:Forcola"	"wikipedia=it:Grand Hotel Riccione"
"wikipedia=it:Stazione di Marone"	"wikipedia=it:Forcola"
"wikipedia=it:Forte dei Marmi"	"wikipedia=it:Stazione di Marone"
"wikipedia=it:Stazione di Milano Romolo"	"wikipedia=it:Forte dei Marmi"
"wikipedia=it:Forcoli"	"wikipedia=it:Stazione di Milano Romolo"
"wikipedia=it:Ferrovia Padova-Piazzola-Carmignano"	"wikipedia=it:Forcoli"
"wikipedia=it:Villa San Lorenzo a Flaviano"	"wikipedia=it:Ferrovia Padova-Piazzola-Carmignano"
"wikipedia=it:Nuraghe Losa"	"wikipedia=it:Villa San Lorenzo a Flaviano"
"wikipedia=it:Lago di Annone"	"wikipedia=it:Nuraghe Losa"
"wikipedia=en:Portonaccio (Veio)"	"wikipedia=it:Lago di Annone"
"wikipedia=it:Ferrovia Bologna-Firenze (alta velocità)"	"wikipedia=en:Portonaccio (Veio)"
"wikipedia=it:Stazione di Bisuschio-Viggiù"	"wikipedia=it:Ferrovia Bologna-Firenze (alta velocità)"
"wikipedia=it:Bonvicino"	"wikipedia=it:Stazione di Bisuschio-Viggiù"
"wikipedia=it:Faloppia"	"wikipedia=it:Bonvicino"
"wikipedia=it:Faloppio"	"wikipedia=it:Faloppia"
"wikipedia=it:Via Roma (Torino)"	"wikipedia=it:Faloppio"
"wikipedia=de:Drautal Straße"	"wikipedia=it:Via Roma (Torino)"
"wikipedia=it:Storga"	"wikipedia=de:Drautal Straße"
"wikipedia=it:Venezia"	"wikipedia=it:Storga"
"wikipedia=it:Parco Enrico Fiumi"	"wikipedia=it:Venezia"
"wikipedia=it:Aviosuperficie ed elisuperficie di Torraccia"	"wikipedia=it:Parco Enrico Fiumi"
"wikipedia=it:Stazione di Monfalcone"	"wikipedia=it:Aviosuperficie ed elisuperficie di Torraccia"
"wikipedia=it:Chiesa di Santa Giustina (Ravenna)"	"wikipedia=it:Stazione di Monfalcone"
"wikipedia=it:Stazione di Mesagne"	"wikipedia=it:Chiesa di Santa Giustina (Ravenna)"
"wikipedia=it:Roccalbegna"	"wikipedia=it:Stazione di Mesagne"
"wikipedia=it:Palazzo dei Trecento"	"wikipedia=it:Roccalbegna"
"wikipedia=it:Eremo di Santa Caterina del Sasso"	"wikipedia=it:Palazzo dei Trecento"
"wikipedia=de:Zehner (Fanesgruppe)"	"wikipedia=it:Eremo di Santa Caterina del Sasso"
"wikipedia=it:Rupe Tarpea"	"wikipedia=de:Zehner (Fanesgruppe)"
"wikipedia=it:Arpino"	"wikipedia=it:Rupe Tarpea"
"wikipedia=it:Girifalco"	"wikipedia=it:Arpino"
"wikipedia=it:Cattedrale della Natività di Maria di Monte Oliveto Maggiore"	"wikipedia=it:Girifalco"
"wikipedia=it:Stazione di Segrate"	"wikipedia=it:Cattedrale della Natività di Maria di Monte Oliveto Maggiore"
"wikipedia=it:Riserva naturale di Crava Morozzo"	"wikipedia=it:Stazione di Segrate"
"wikipedia=it:Ponte Giovanni da Verrazzano"	"wikipedia=it:Riserva naturale di Crava Morozzo"
"wikipedia=it:Branzolino"	"wikipedia=it:Ponte Giovanni da Verrazzano"
"wikipedia=de:Äußerer Bärenbartkogel#Planeiler Berge"	"wikipedia=it:Branzolino"
"wikipedia=it:Mandello del Lario"	"wikipedia=de:Äußerer Bärenbartkogel#Planeiler Berge"
"wikipedia=it:Strada statale 155 di Fiuggi"	"wikipedia=it:Mandello del Lario"
"wikipedia=it:Stazione di Lentini"	"wikipedia=it:Strada statale 155 di Fiuggi"
"wikipedia=it:Morruzze"	"wikipedia=it:Stazione di Lentini"
"wikipedia=it:Geremeas"	"wikipedia=it:Morruzze"
"wikipedia=it:Marsia (Tagliacozzo)"	"wikipedia=it:Geremeas"
"wikipedia=it:Scoglio della Regina"	"wikipedia=it:Marsia (Tagliacozzo)"
"wikipedia=it:Piazza Cavour (Livorno)"	"wikipedia=it:Scoglio della Regina"
"wikipedia=it:Carpineti"	"wikipedia=it:Piazza Cavour (Livorno)"
"wikipedia=it:Palazzo Nervi-Scattolin"	"wikipedia=it:Carpineti"
"wikipedia=it:Ghiacciaio del Miage"	"wikipedia=it:Palazzo Nervi-Scattolin"
"wikipedia=it:Predoi"	"wikipedia=it:Ghiacciaio del Miage"
"wikipedia=it:Marilleva"	"wikipedia=it:Predoi"
"wikipedia=it:Lago di Speccheri"	"wikipedia=it:Marilleva"
"wikipedia=it:Villa d'Almè"	"wikipedia=it:Lago di Speccheri"
"wikipedia=it:Riserva naturale orientata Isola di Lampedusa"	"wikipedia=it:Villa d'Almè"
"wikipedia=it:Maison des anciens remèdes"	"wikipedia=it:Riserva naturale orientata Isola di Lampedusa"
"wikipedia=it:Lago di Giulianello"	"wikipedia=it:Maison des anciens remèdes"
"wikipedia=it:Oratorio di San Vincenzo"	"wikipedia=it:Lago di Giulianello"
"wikipedia=it:Centrale idroelettrica di Capodacqua"	"wikipedia=it:Oratorio di San Vincenzo"
"wikipedia=de:Pacengo"	"wikipedia=it:Centrale idroelettrica di Capodacqua"
"wikipedia=it:Chiesa di San Paolo (Tavarnelle Val di Pesa)"	"wikipedia=de:Pacengo"
"wikipedia=it:Punta Rossa di Sea"	"wikipedia=it:Chiesa di San Paolo (Tavarnelle Val di Pesa)"
"wikipedia=it:Bure (torrente)"	"wikipedia=it:Punta Rossa di Sea"
"wikipedia=it:Calvene"	"wikipedia=it:Bure (torrente)"
"wikipedia=it:Stazione di Coronella"	"wikipedia=it:Calvene"
"wikipedia=it:Priolo Gargallo"	"wikipedia=it:Stazione di Coronella"
"wikipedia=it:Cheneil"	"wikipedia=it:Priolo Gargallo"
"wikipedia=it:Palazzo Morisani"	"wikipedia=it:Cheneil"
"wikipedia=it:Castel Condino"	"wikipedia=it:Palazzo Morisani"
"wikipedia=it:Stazione di Apice-Sant'Arcangelo-Bonito"	"wikipedia=it:Castel Condino"
"wikipedia=it:Passo del Pertus"	"wikipedia=it:Stazione di Apice-Sant'Arcangelo-Bonito"
"wikipedia=de:Ca’ d’Oro"	"wikipedia=it:Passo del Pertus"
"wikipedia=it:Ladispoli"	"wikipedia=de:Ca’ d’Oro"
"wikipedia=it:Africo"	"wikipedia=it:Ladispoli"
"wikipedia=it:Biblioteca statale Isontina"	"wikipedia=it:Africo"
"wikipedia=it:Chiesa di San Silvestro (Racchiuso)"	"wikipedia=it:Biblioteca statale Isontina"
"wikipedia=it:Passatempo (Osimo)"	"wikipedia=it:Chiesa di San Silvestro (Racchiuso)"
"wikipedia=it:Torre Littoria (Torino)"	"wikipedia=it:Passatempo (Osimo)"
"wikipedia=it:Asigliano Vercellese"	"wikipedia=it:Torre Littoria (Torino)"
"wikipedia=it:Stazione di Casteldarne"	"wikipedia=it:Asigliano Vercellese"
"wikipedia=it:Cesa"	"wikipedia=it:Stazione di Casteldarne"
"wikipedia=it:Corbanese"	"wikipedia=it:Cesa"
"wikipedia=it:Chiesa di San Domenico (Teramo)"	"wikipedia=it:Corbanese"
"wikipedia=it:Piazza Nicola Amore"	"wikipedia=it:Chiesa di San Domenico (Teramo)"
"wikipedia=it:Brusaporto"	"wikipedia=it:Piazza Nicola Amore"
"wikipedia=it:Chiesa di Gesù Buon Pastore (Roma)"	"wikipedia=it:Brusaporto"
"wikipedia=it:Serrata"	"wikipedia=it:Chiesa di Gesù Buon Pastore (Roma)"
"wikipedia=it:Aeroporto di Bergamo-Orio al Serio"	"wikipedia=it:Serrata"
"wikipedia=it:Rocciano"	"wikipedia=it:Aeroporto di Bergamo-Orio al Serio"
"wikipedia=it:Cineteatro Giuseppe Cavallera"	"wikipedia=it:Rocciano"
"wikipedia=it:Stazione di Lercara Bassa"	"wikipedia=it:Cineteatro Giuseppe Cavallera"
"wikipedia=it:Stazione di Paderno"	"wikipedia=it:Stazione di Lercara Bassa"
"wikipedia=it:Chiesa della Beata Vergine del Buon Consiglio"	"wikipedia=it:Stazione di Paderno"
"wikipedia=it:Tempio della Congregazione olandese alemanna"	"wikipedia=it:Chiesa della Beata Vergine del Buon Consiglio"
"wikipedia=it:Tempio Voltiano"	"wikipedia=it:Tempio della Congregazione olandese alemanna"
"wikipedia=it:Monte Nona"	"wikipedia=it:Tempio Voltiano"
"wikipedia=it:Battipaglia"	"wikipedia=it:Monte Nona"
"wikipedia=it:Ponte Aleardi"	"wikipedia=it:Battipaglia"
"wikipedia=it:Secchiano Marecchia"	"wikipedia=it:Ponte Aleardi"
"wikipedia=it:Serole"	"wikipedia=it:Secchiano Marecchia"
"wikipedia=it:Stazione di Robbio"	"wikipedia=it:Serole"
"wikipedia=fr:Col de Cerise"	"wikipedia=it:Stazione di Robbio"
"wikipedia=it:Castelnuovo Scrivia"	"wikipedia=fr:Col de Cerise"
"wikipedia=it:Concattedrale di Santa Maria Assunta (Bovino)"	"wikipedia=it:Castelnuovo Scrivia"
"wikipedia=it:Piazza del Duomo (Pisa)"	"wikipedia=it:Concattedrale di Santa Maria Assunta (Bovino)"
"wikipedia=it:Kaulon"	"wikipedia=it:Piazza del Duomo (Pisa)"
"wikipedia:de=Gigantengrab von Pascaredda"	"wikipedia=it:Kaulon"
"wikipedia=it:Museo archeologico virtuale"	"wikipedia:de=Gigantengrab von Pascaredda"
"wikipedia=it:Minturno"	"wikipedia=it:Museo archeologico virtuale"
"wikipedia=it:Porto di Loano"	"wikipedia=it:Minturno"
"wikipedia=it:Soriano nel Cimino"	"wikipedia=it:Porto di Loano"
"wikipedia=it:Ormelune"	"wikipedia=it:Soriano nel Cimino"
"wikipedia=it:Palazzo de' Benci"	"wikipedia=it:Ormelune"
"wikipedia=it:Isola di Palmaiola"	"wikipedia=it:Palazzo de' Benci"
"wikipedia=it:Chiesa della Natività di San Giovanni Battista"	"wikipedia=it:Isola di Palmaiola"
"wikipedia=it:Palazzo Giulini"	"wikipedia=it:Chiesa della Natività di San Giovanni Battista"
"wikipedia=it:San Mango d'Aquino"	"wikipedia=it:Palazzo Giulini"
"wikipedia=it:Magliano di Tenna"	"wikipedia=it:San Mango d'Aquino"
"wikipedia=it:Villa Monastero"	"wikipedia=it:Magliano di Tenna"
"wikipedia=it:Santuario di Nostra Signora delle Grazie (Porto Venere)"	"wikipedia=it:Villa Monastero"
"wikipedia=de:Ziller"	"wikipedia=it:Santuario di Nostra Signora delle Grazie (Porto Venere)"
"wikipedia=it:Castello di Rivoli"	"wikipedia=de:Ziller"
"wikipedia=it:Portonaccio"	"wikipedia=it:Castello di Rivoli"
"wikipedia=it:Lago di Ridracoli"	"wikipedia=it:Portonaccio"
"wikipedia=it:Fiorentina (Piombino)"	"wikipedia=it:Lago di Ridracoli"
"wikipedia=it:Valle del Bove"	"wikipedia=it:Fiorentina (Piombino)"
"wikipedia=it:Camatta"	"wikipedia=it:Valle del Bove"
"wikipedia=it:Aiello Calabro"	"wikipedia=it:Camatta"
"wikipedia=it:Isola della Pescheria"	"wikipedia=it:Aiello Calabro"
"wikipedia=it:Piazza Caracciolo"	"wikipedia=it:Isola della Pescheria"
"wikipedia=it:Santuario di Cunéy"	"wikipedia=it:Piazza Caracciolo"
"wikipedia=it:Palazzo Avena"	"wikipedia=it:Santuario di Cunéy"
"wikipedia=it:Baselica Bologna"	"wikipedia=it:Palazzo Avena"
"wikipedia=it:Casa del Mobilio Carbonizzato"	"wikipedia=it:Baselica Bologna"
"wikipedia=it:Stazione di Capistrello"	"wikipedia=it:Casa del Mobilio Carbonizzato"
"wikipedia:sc=S'Alighera"	"wikipedia=it:Stazione di Capistrello"
"wikipedia=it:Brovello-Carpugnino"	"wikipedia:sc=S'Alighera"
"wikipedia=it:Cattedrale di Santa Maria Assunta (Oristano)"	"wikipedia=it:Brovello-Carpugnino"
"wikipedia=it:Cottanello"	"wikipedia=it:Cattedrale di Santa Maria Assunta (Oristano)"
"wikipedia=it:Prato Spilla"	"wikipedia=it:Cottanello"
"wikipedia=it:Fella"	"wikipedia=it:Prato Spilla"
"wikipedia=it:Villa La Farnia"	"wikipedia=it:Fella"
"wikipedia=it:Bleggio Superiore"	"wikipedia=it:Villa La Farnia"
"wikipedia=it:Mondonio San Domenico Savio"	"wikipedia=it:Bleggio Superiore"
"wikipedia=it:Treja"	"wikipedia=it:Mondonio San Domenico Savio"
"wikipedia=de:Neuner (Fanesgruppe)"	"wikipedia=it:Treja"
"wikipedia=it:Bric Resonau"	"wikipedia=de:Neuner (Fanesgruppe)"
"wikipedia=it:Lurate Caccivio"	"wikipedia=it:Bric Resonau"
"wikipedia=it:Fabbrica d'armi di Mongiana"	"wikipedia=it:Lurate Caccivio"
"wikipedia=it:Villa Rigoni Savioli"	"wikipedia=it:Fabbrica d'armi di Mongiana"
"wikipedia=it:Parco museo ferroviario Met.Ro Roma Porta San Paolo"	"wikipedia=it:Villa Rigoni Savioli"
"wikipedia=it:Scoglio Galera"	"wikipedia=it:Parco museo ferroviario Met.Ro Roma Porta San Paolo"
"wikipedia=it:Albano di Lucania"	"wikipedia=it:Scoglio Galera"
"wikipedia=it:Chiesa di San Callisto"	"wikipedia=it:Albano di Lucania"
"wikipedia=it:Villa Grabau"	"wikipedia=it:Chiesa di San Callisto"
"wikipedia=it:Punta Venezia"	"wikipedia=it:Villa Grabau"
"wikipedia=it:Villa Godi"	"wikipedia=it:Punta Venezia"
"wikipedia=it:Lago di Telese"	"wikipedia=it:Villa Godi"
"wikipedia=it:Pescia"	"wikipedia=it:Lago di Telese"
"wikipedia=it:Sacro Monte di Crea"	"wikipedia=it:Pescia"
"wikipedia=it:Posto di Movimento Santa Viola"	"wikipedia=it:Sacro Monte di Crea"
"wikipedia=it:Pavia"	"wikipedia=it:Posto di Movimento Santa Viola"
"wikipedia=it:Campagnola Cremasca"	"wikipedia=it:Pavia"
"wikipedia=it:Duomo di Cosenza"	"wikipedia=it:Campagnola Cremasca"
"wikipedia=it:Pieve di San Lorenzo (Borgo San Lorenzo)"	"wikipedia=it:Duomo di Cosenza"
"wikipedia=it:Fontana Fraterna"	"wikipedia=it:Pieve di San Lorenzo (Borgo San Lorenzo)"
"wikipedia=it:Cima del Vallonetto"	"wikipedia=it:Fontana Fraterna"
"wikipedia=it:Borgo (metropolitana di Catania)"	"wikipedia=it:Cima del Vallonetto"
"wikipedia=it:Chiesa di San Giovanni Battista (Esino Lario)"	"wikipedia=it:Borgo (metropolitana di Catania)"
"wikipedia=it:Comun General de Fascia"	"wikipedia=it:Chiesa di San Giovanni Battista (Esino Lario)"
"wikipedia=it:Tre Croci"	"wikipedia=it:Comun General de Fascia"
"wikipedia=it:Bassignana"	"wikipedia=it:Tre Croci"
"wikipedia=it:Bortigali"	"wikipedia=it:Bassignana"
"wikipedia=it:Chiesa di San Michele Arcangelo (Gabbro)"	"wikipedia=it:Bortigali"
"wikipedia=it:Chiesa di San Pietro a Ovile"	"wikipedia=it:Chiesa di San Michele Arcangelo (Gabbro)"
"wikipedia=it:Il Crocione"	"wikipedia=it:Chiesa di San Pietro a Ovile"
"wikipedia=it:Mezzate"	"wikipedia=it:Il Crocione"
"wikipedia=en:Villa of the Mysteries"	"wikipedia=it:Mezzate"
"wikipedia=it:Santuario di Nostra Signora dell'Agostina"	"wikipedia=en:Villa of the Mysteries"
"wikipedia=it:Oratorio della Madonnina"	"wikipedia=it:Santuario di Nostra Signora dell'Agostina"
"wikipedia=it:Perito (Italia)"	"wikipedia=it:Oratorio della Madonnina"
"wikipedia=it:Stazione di Avola"	"wikipedia=it:Perito (Italia)"
"wikipedia=it:Rifugio Vallandro"	"wikipedia=it:Stazione di Avola"
"wikipedia=it:Letino"	"wikipedia=it:Rifugio Vallandro"
"wikipedia=it:Castello dell'Imperatore"	"wikipedia=it:Letino"
"wikipedia=it:Belveglio"	"wikipedia=it:Castello dell'Imperatore"
"wikipedia=it:Stazione di Rottofreno"	"wikipedia=it:Belveglio"
"wikipedia=it:Castel Malosco"	"wikipedia=it:Stazione di Rottofreno"
"wikipedia=it:Locarno (Varallo)"	"wikipedia=it:Castel Malosco"
"wikipedia=it:Chiesa di Santa Maria dei Battuti (San Vito al Tagliamento)"	"wikipedia=it:Locarno (Varallo)"
"wikipedia=it:Porpetto"	"wikipedia=it:Chiesa di Santa Maria dei Battuti (San Vito al Tagliamento)"
"wikipedia=it:Cripta di Sant'Emidio"	"wikipedia=it:Porpetto"
"wikipedia=it:Limosano"	"wikipedia=it:Cripta di Sant'Emidio"
"wikipedia=it:Sala Bolognese"	"wikipedia=it:Limosano"
"wikipedia=it:Tomba dei giganti di Laccaneddu"	"wikipedia=it:Sala Bolognese"
"wikipedia=it:Chiesa dei Santi Giovanni e Teresa"	"wikipedia=it:Tomba dei giganti di Laccaneddu"
"wikipedia=it:Meana Sardo"	"wikipedia=it:Chiesa dei Santi Giovanni e Teresa"
"wikipedia=it:Brazzano"	"wikipedia=it:Meana Sardo"
"wikipedia=it:Spiazzi (Gromo)"	"wikipedia=it:Brazzano"
"wikipedia=it:Chiesa di San Bartolomeo a Coiano"	"wikipedia=it:Spiazzi (Gromo)"
"wikipedia=it:Gagliano Aterno"	"wikipedia=it:Chiesa di San Bartolomeo a Coiano"
"wikipedia=it:Stazione di Oggiono"	"wikipedia=it:Gagliano Aterno"
"wikipedia:sc=Seulu"	"wikipedia=it:Stazione di Oggiono"
"wikipedia=de:Langkofel"	"wikipedia:sc=Seulu"
"wikipedia=it:Valle Piola"	"wikipedia=de:Langkofel"
"wikipedia=it:Teatro Sanzio"	"wikipedia=it:Valle Piola"
"wikipedia=it:Castello di Lerici"	"wikipedia=it:Teatro Sanzio"
"wikipedia=it:Monte Stivo"	"wikipedia=it:Castello di Lerici"
"wikipedia=it:Stadio Vanni Sanna"	"wikipedia=it:Monte Stivo"
"wikipedia=it:Runo"	"wikipedia=it:Stadio Vanni Sanna"
"wikipedia=it:San Giovanni Rotondo"	"wikipedia=it:Runo"
"wikipedia=it:Stazione di EUR Magliana"	"wikipedia=it:San Giovanni Rotondo"
"wikipedia=it:Cinto Euganeo"	"wikipedia=it:Stazione di EUR Magliana"
"wikipedia=it:San Donato (metropolitana di Milano)"	"wikipedia=it:Cinto Euganeo"
"wikipedia=it:Chiesa di Santa Restituta"	"wikipedia=it:San Donato (metropolitana di Milano)"
"wikipedia=it:Chiesa di Sant'Egidio (Roma)"	"wikipedia=it:Chiesa di Santa Restituta"
"wikipedia=it:Stazione di Fesca-San Girolamo"	"wikipedia=it:Chiesa di Sant'Egidio (Roma)"
"wikipedia=it:Chiesa di San Pietro (Albano)"	"wikipedia=it:Stazione di Fesca-San Girolamo"
"wikipedia=it:Stazione di Grosseto"	"wikipedia=it:Chiesa di San Pietro (Albano)"
"wikipedia=it:Chiesa di Sant'Adoeno (Bisceglie)"	"wikipedia=it:Stazione di Grosseto"
"wikipedia=it:Castello di Drena"	"wikipedia=it:Chiesa di Sant'Adoeno (Bisceglie)"
"wikipedia=it:Serravalle (Ala)"	"wikipedia=it:Castello di Drena"
"wikipedia=it:Pizzo la Scheggia"	"wikipedia=it:Serravalle (Ala)"
"wikipedia=it:Lentiscosa"	"wikipedia=it:Pizzo la Scheggia"
"wikipedia=it:Corso Vittorio Emanuele (Milano)"	"wikipedia=it:Lentiscosa"
"wikipedia=it:Punta di Quaira"	"wikipedia=it:Corso Vittorio Emanuele (Milano)"
"wikipedia=it:Punta Walker"	"wikipedia=it:Punta di Quaira"
"wikipedia=it:Duomo di Pontremoli"	"wikipedia=it:Punta Walker"
"wikipedia=it:Villa Basilewsky"	"wikipedia=it:Duomo di Pontremoli"
"wikipedia=it:MUSMA"	"wikipedia=it:Villa Basilewsky"
"wikipedia=it:Canale Camuzzoni"	"wikipedia=it:MUSMA"
"wikipedia=it:Istituto professionale di stato Andrea Ponti"	"wikipedia=it:Canale Camuzzoni"
"wikipedia=it:Castello di Vernazza"	"wikipedia=it:Istituto professionale di stato Andrea Ponti"
"wikipedia=it:Badia di Santa Maria a Bovino"	"wikipedia=it:Castello di Vernazza"
"wikipedia=it:Basilica Soluntina di Sant'Anna"	"wikipedia=it:Badia di Santa Maria a Bovino"
"wikipedia=it:Contrada San Domenico"	"wikipedia=it:Basilica Soluntina di Sant'Anna"
"wikipedia=it:Angelo Zanelli"	"wikipedia=it:Contrada San Domenico"
"wikipedia=it:Sant'Elena (Venezia)"	"wikipedia=it:Angelo Zanelli"
"wikipedia=it:Cima Dura"	"wikipedia=it:Sant'Elena (Venezia)"
"wikipedia=it:Brusasco"	"wikipedia=it:Cima Dura"
"wikipedia=it:Sant'Eusanio Forconese"	"wikipedia=it:Brusasco"
"wikipedia=it:Letojanni"	"wikipedia=it:Sant'Eusanio Forconese"
"wikipedia:sc=Nuxis"	"wikipedia=it:Letojanni"
"wikipedia=it:Provincia di Salerno"	"wikipedia:sc=Nuxis"
"wikipedia=it:Stazione di Bassano del Grappa"	"wikipedia=it:Provincia di Salerno"
"wikipedia=it:PalaTracuzzi"	"wikipedia=it:Stazione di Bassano del Grappa"
"wikipedia=it:Torre di Sant'Andrea (Alpi Graie)"	"wikipedia=it:PalaTracuzzi"
"wikipedia=it:Chiesa dei Santi Pietro e Ilario"	"wikipedia=it:Torre di Sant'Andrea (Alpi Graie)"
"wikipedia=it:Torre Palane"	"wikipedia=it:Chiesa dei Santi Pietro e Ilario"
"wikipedia=it:Rifugio Gabriele Boccalatte e Mario Piolti"	"wikipedia=it:Torre Palane"
"wikipedia=it:Passo Confinale"	"wikipedia=it:Rifugio Gabriele Boccalatte e Mario Piolti"
"wikipedia=it:Stazione di Calenzano"	"wikipedia=it:Passo Confinale"
"wikipedia=de:Umbrailpass"	"wikipedia=it:Stazione di Calenzano"
"wikipedia=en:Megara Hyblaea"	"wikipedia=de:Umbrailpass"
"wikipedia=it:Palazzo Donà Balbi"	"wikipedia=en:Megara Hyblaea"
"wikipedia=it:Acquedotto romano di Caldaccoli"	"wikipedia=it:Palazzo Donà Balbi"
"wikipedia=it:Novoli"	"wikipedia=it:Acquedotto romano di Caldaccoli"
"wikipedia=it:Calò (Besana in Brianza)"	"wikipedia=it:Novoli"
"wikipedia=it:Pompeiana"	"wikipedia=it:Calò (Besana in Brianza)"
"wikipedia=it:Lago Verde (Parma)"	"wikipedia=it:Pompeiana"
"wikipedia=it:Faro delle Vaccarecce"	"wikipedia=it:Lago Verde (Parma)"
"wikipedia:it=Chiesa del Purgatorio (Cefalù)"	"wikipedia=it:Faro delle Vaccarecce"
"wikipedia=it:Zoppas Arena"	"wikipedia:it=Chiesa del Purgatorio (Cefalù)"
"wikipedia=it:Comunità montana Monti della Tolfa"	"wikipedia=it:Zoppas Arena"
"wikipedia=it:Chiesa di Santa Maria in Portico a Fontegiusta"	"wikipedia=it:Comunità montana Monti della Tolfa"
"wikipedia=it:Stazione di Monteu da Po"	"wikipedia=it:Chiesa di Santa Maria in Portico a Fontegiusta"
"wikipedia=it:Stazione di Altavilla Milicia"	"wikipedia=it:Stazione di Monteu da Po"
"wikipedia=it:Giovo Ligure"	"wikipedia=it:Stazione di Altavilla Milicia"
"wikipedia=it:Urbania"	"wikipedia=it:Giovo Ligure"
"wikipedia=it:San Giorgio Monferrato"	"wikipedia=it:Urbania"
"wikipedia=it:Porta Nova (Colle di Val d'Elsa)"	"wikipedia=it:San Giorgio Monferrato"
"wikipedia=it:Colle delle Traversette"	"wikipedia=it:Porta Nova (Colle di Val d'Elsa)"
"wikipedia=it:Stazione di Sondrio"	"wikipedia=it:Colle delle Traversette"
"wikipedia=it:Santuario di Nostra Signora della Graffignana"	"wikipedia=it:Stazione di Sondrio"
"wikipedia=it:Pescosolido"	"wikipedia=it:Santuario di Nostra Signora della Graffignana"
"wikipedia=it:Tresivio"	"wikipedia=it:Pescosolido"
"wikipedia=it:Bergolo"	"wikipedia=it:Tresivio"
"wikipedia=it:Monte Stanco"	"wikipedia=it:Bergolo"
"wikipedia=it:Cene"	"wikipedia=it:Monte Stanco"
"wikipedia=it:Palazzo Volpe Cabianca"	"wikipedia=it:Cene"
"wikipedia=it:Palazzo Arese Borromeo"	"wikipedia=it:Palazzo Volpe Cabianca"
"wikipedia=it:Ceno"	"wikipedia=it:Palazzo Arese Borromeo"
"wikipedia=it:Nosadello"	"wikipedia=it:Ceno"
"wikipedia=it:Roncobilaccio"	"wikipedia=it:Nosadello"
"wikipedia=de:Berninabahn"	"wikipedia=it:Roncobilaccio"
"wikipedia=it:Mombaroccio"	"wikipedia=de:Berninabahn"
"wikipedia=it:Rifugio Stella Alpina"	"wikipedia=it:Mombaroccio"
"wikipedia=de:Vals (Tirol)"	"wikipedia=it:Rifugio Stella Alpina"
