"Mar 10"	"Mar 11"
"wikipedia=it:Buca del muschio"	"wikipedia=it:Civici musei e gallerie di storia e arte"
"wikipedia=it:Barzio"	"wikipedia=it:Museo dell'artigianato valdostano di tradizione"
"wikipedia=it:Porta Tufilla"	"wikipedia=it:Ca' Onorai"
"wikipedia=it:Chiesa di Santa Maria dei Servi (Rimini)"	"wikipedia=it:Buca del muschio"
"wikipedia=it:Stazione di Giulianova"	"wikipedia=it:Barzio"
"wikipedia=it:Ossalengo"	"wikipedia=it:Porta Tufilla"
"wikipedia=it:Faro di Capo Carbonara"	"wikipedia=it:Chiesa di Santa Maria dei Servi (Rimini)"
"wikipedia=it:Palazzo del Podestà (Bologna)"	"wikipedia=it:Stazione di Giulianova"
"wikipedia=it:Stazione di Momo"	"wikipedia=it:Ossalengo"
"wikipedia=it:Terme di Caracalla"	"wikipedia=it:Faro di Capo Carbonara"
"wikipedia=it:Museo del jazz di Genova"	"wikipedia=it:Palazzo del Podestà (Bologna)"
"wikipedia=it:Chiesa di Sant'Orsola (Conegliano)"	"wikipedia=it:Stazione di Momo"
"wikipedia=it:Santuario della Beata Vergine della Maestà"	"wikipedia=it:Terme di Caracalla"
"wikipedia=it:Casa di Nettuno e Anfitrite"	"wikipedia=it:Museo del jazz di Genova"
"wikipedia=it:Chiesa della Madonna degli Angeli (Savona)"	"wikipedia=it:Chiesa di Sant'Orsola (Conegliano)"
"wikipedia=it:Antiquarium_Turritano"	"wikipedia=it:Santuario della Beata Vergine della Maestà"
"wikipedia=it:Diano d'Alba"	"wikipedia=it:Casa di Nettuno e Anfitrite"
"wikipedia=it:Stazione di Vespri"	"wikipedia=it:Chiesa della Madonna degli Angeli (Savona)"
"wikipedia=it:Picco Ivigna"	"wikipedia=it:Antiquarium_Turritano"
"wikipedia=it:Montepulciano"	"wikipedia=it:Diano d'Alba"
"wikipedia=it:Chiesa dei Santi Bartolomeo e Alessandro dei Bergamaschi"	"wikipedia=it:Stazione di Vespri"
"wikipedia=it:Fontana delle Tartarughe"	"wikipedia=it:Picco Ivigna"
"wikipedia=it:Stadio Domenico Conte"	"wikipedia=it:Montepulciano"
"wikipedia=it:Auditorium di Milano"	"wikipedia=it:Chiesa dei Santi Bartolomeo e Alessandro dei Bergamaschi"
"wikipedia=it:Rifugio Luigi Pellarini"	"wikipedia=it:Fontana delle Tartarughe"
"wikipedia=it:Aldeno"	"wikipedia=it:Stadio Domenico Conte"
"wikipedia=it:Cicerale"	"wikipedia=it:Auditorium di Milano"
"wikipedia=it:Piazza del Mercato (Massa)"	"wikipedia=it:Rifugio Luigi Pellarini"
"wikipedia=de:Pankrazer Stausee"	"wikipedia=it:Aldeno"
"wikipedia=it:Gioia (metropolitana di Milano)"	"wikipedia=it:Cicerale"
"wikipedia=it:Chiesa di Santa Croce (Padova)"	"wikipedia=it:Piazza del Mercato (Massa)"
"wikipedia=it:Contessa Entellina"	"wikipedia=de:Pankrazer Stausee"
"wikipedia=it:Ribera"	"wikipedia=it:Gioia (metropolitana di Milano)"
"wikipedia=it:Quintiliani"	"wikipedia=it:Chiesa di Santa Croce (Padova)"
"wikipedia=fr:La Brigue"	"wikipedia=it:Contessa Entellina"
"wikipedia=it:Villa Demidoff"	"wikipedia=it:Ribera"
"wikipedia=it:Villa Rodocanacchi"	"wikipedia=it:Quintiliani"
"wikipedia=it:Parco regionale urbano di Aguzzano"	"wikipedia=fr:La Brigue"
"wikipedia=de:Fischersee (Ultental)"	"wikipedia=it:Villa Demidoff"
"wikipedia=it:San Giovanni Montebello"	"wikipedia=it:Villa Rodocanacchi"
"wikipedia=it:Tallacano"	"wikipedia=it:Parco regionale urbano di Aguzzano"
"wikipedia:en=Sella_group"	"wikipedia=de:Fischersee (Ultental)"
"wikipedia=it:Rifugio Giovanni Pedrotti"	"wikipedia=it:San Giovanni Montebello"
"wikipedia=it:Neto"	"wikipedia=it:Tallacano"
"wikipedia=it:Colle del Colombardo"	"wikipedia:en=Sella_group"
"wikipedia=it:Rifugio Bosconero"	"wikipedia=it:Rifugio Giovanni Pedrotti"
"wikipedia=it:Chiesa di Saint George"	"wikipedia=it:Neto"
"wikipedia=it:Alteta"	"wikipedia=it:Colle del Colombardo"
"wikipedia=it:Chiesa delle Zitelle"	"wikipedia=it:Rifugio Bosconero"
"wikipedia=it:Stazione di Arquà"	"wikipedia=it:Chiesa di Saint George"
"wikipedia=it:Certosa di Pavia (comune)"	"wikipedia=it:Alteta"
"wikipedia=it:Punta Scais"	"wikipedia=it:Chiesa delle Zitelle"
"wikipedia=it:Marzocca (Senigallia)"	"wikipedia=it:Stazione di Arquà"
"wikipedia=it:Cossoine"	"wikipedia=it:Certosa di Pavia (comune)"
"wikipedia=it:Stazione di Seriate"	"wikipedia=it:Punta Scais"
"wikipedia=it:Monastero di Santa Caterina (Cefalù)"	"wikipedia=it:Marzocca (Senigallia)"
"wikipedia=it:Chiesa di Santa Maria dei Miracoli (Roma)"	"wikipedia=it:Cossoine"
"wikipedia=it:Chiesa di San Giacomo (Coreglia Ligure)"	"wikipedia=it:Stazione di Seriate"
"wikipedia=it:Scala (Italia)"	"wikipedia=it:Monastero di Santa Caterina (Cefalù)"
"wikipedia=it:Gelbison"	"wikipedia=it:Chiesa di Santa Maria dei Miracoli (Roma)"
"wikipedia=it:Stazione di Montecosaro"	"wikipedia=it:Chiesa di San Giacomo (Coreglia Ligure)"
"wikipedia=it:Colfrancui"	"wikipedia=it:Scala (Italia)"
"wikipedia=it:Radicondoli"	"wikipedia=it:Gelbison"
"wikipedia=it:Domusnovas"	"wikipedia=it:Stazione di Montecosaro"
"wikipedia=it:Santuario di Nostra Signora di Reggio"	"wikipedia=it:Colfrancui"
"wikipedia:en=Genoni"	"wikipedia=it:Radicondoli"
"wikipedia=it:Panni"	"wikipedia=it:Domusnovas"
"wikipedia=it:Chiesa di San Domenico Maggiore (Napoli)"	"wikipedia=it:Santuario di Nostra Signora di Reggio"
"wikipedia=it:Chiesa di Santa Lucia (Livorno)"	"wikipedia:en=Genoni"
"wikipedia=it:Monte Vioz"	"wikipedia=it:Panni"
"wikipedia=it:Prealpi vicentine"	"wikipedia=it:Chiesa di San Domenico Maggiore (Napoli)"
"wikipedia=it:Provincia di Oristano"	"wikipedia=it:Chiesa di Santa Lucia (Livorno)"
"wikipedia=it:Monte Serra (Elba)"	"wikipedia=it:Monte Vioz"
"wikipedia=it:Mentana"	"wikipedia=it:Prealpi vicentine"
"wikipedia=it:Terzo di Aquileia"	"wikipedia=it:Provincia di Oristano"
"wikipedia=it:Chiesa di San Romolo a Settimo"	"wikipedia=it:Monte Serra (Elba)"
"wikipedia=it:Manciano"	"wikipedia=it:Mentana"
"wikipedia=it:Chiesa dei Santi Angeli Custodi (Roma)"	"wikipedia=it:Terzo di Aquileia"
"wikipedia=it:Osidda"	"wikipedia=it:Chiesa di San Romolo a Settimo"
"wikipedia=it:Stazione di Ronchi dei Legionari Sud"	"wikipedia=it:Manciano"
"wikipedia=it:Esperia"	"wikipedia=it:Chiesa dei Santi Angeli Custodi (Roma)"
"wikipedia=it:Chiesa di San Marco (Milano)"	"wikipedia=it:Osidda"
"wikipedia=fr:Phare des Îles Lavezzi"	"wikipedia=it:Stazione di Ronchi dei Legionari Sud"
"wikipedia=it:Piazza del Carmine (Firenze)"	"wikipedia=it:Esperia"
"wikipedia=it:Boara Pisani"	"wikipedia=it:Chiesa di San Marco (Milano)"
"wikipedia=it:Costigliole d'Asti"	"wikipedia=fr:Phare des Îles Lavezzi"
"wikipedia=it:Stagno di Colostrai"	"wikipedia=it:Piazza del Carmine (Firenze)"
"wikipedia=it:Palazzo Longo"	"wikipedia=it:Boara Pisani"
"wikipedia=it:Stazione di San Giovanni (Novellara)"	"wikipedia=it:Costigliole d'Asti"
"wikipedia=it:Casale Cremasco-Vidolasco"	"wikipedia=it:Stagno di Colostrai"
"wikipedia=it:Stazione di Altopascio"	"wikipedia=it:Palazzo Longo"
"wikipedia=it:Aeroporto di Trento-Mattarello"	"wikipedia=it:Stazione di San Giovanni (Novellara)"
"wikipedia=it:Chiesa di Santa Maria in Regola"	"wikipedia=it:Casale Cremasco-Vidolasco"
"wikipedia=it:Galleria Colle Giardino"	"wikipedia=it:Stazione di Altopascio"
"wikipedia=it:Molino Dorino"	"wikipedia=it:Aeroporto di Trento-Mattarello"
"wikipedia=it:Torre Troyana"	"wikipedia=it:Chiesa di Santa Maria in Regola"
"wikipedia=it:Chiesa di Sant'Antonio in Qualconia"	"wikipedia=it:Galleria Colle Giardino"
"wikipedia=it:Borgomale"	"wikipedia=it:Molino Dorino"
"wikipedia=it:Pyramides Calcaires"	"wikipedia=it:Torre Troyana"
"wikipedia=it:Tavagnasco"	"wikipedia=it:Chiesa di Sant'Antonio in Qualconia"
"wikipedia=it:Ascoli Satriano"	"wikipedia=it:Borgomale"
"wikipedia=it:Pracchia"	"wikipedia=it:Pyramides Calcaires"
"wikipedia=it:Chiesa di Santa Croce (Cuglieri)"	"wikipedia=it:Tavagnasco"
"wikipedia=it:Chiesa di Sant'Ignazio di Loyola (Milano)"	"wikipedia=it:Ascoli Satriano"
"wikipedia=it:Marlengo"	"wikipedia=it:Pracchia"
"wikipedia=it:Cittadella Nuova"	"wikipedia=it:Chiesa di Santa Croce (Cuglieri)"
"wikipedia=it:Bezzecca"	"wikipedia=it:Chiesa di Sant'Ignazio di Loyola (Milano)"
"wikipedia=it:Acquappesa"	"wikipedia=it:Marlengo"
"wikipedia=it:Cinisi"	"wikipedia=it:Cittadella Nuova"
"wikipedia=it:Santuario della Madonna del Giglio"	"wikipedia=it:Bezzecca"
"wikipedia=it:San Giuseppe Jato"	"wikipedia=it:Acquappesa"
"wikipedia=it:Colle del Lis"	"wikipedia=it:Cinisi"
"wikipedia=it:Giardini Reali di Torino"	"wikipedia=it:Santuario della Madonna del Giglio"
"wikipedia=it:Lago di Vobbietta"	"wikipedia=it:San Giuseppe Jato"
"wikipedia=it:Torre Caetani"	"wikipedia=it:Colle del Lis"
"wikipedia=it:Stazione di Lunghezza"	"wikipedia=it:Giardini Reali di Torino"
"wikipedia=it:Serra Sant'Abbondio"	"wikipedia=it:Lago di Vobbietta"
"wikipedia=it:Sopramonte"	"wikipedia=it:Torre Caetani"
"wikipedia=it:Palazzo della Banca d'Italia (Campobasso)"	"wikipedia=it:Stazione di Lunghezza"
"wikipedia=it:Tomba degli Àuguri"	"wikipedia=it:Serra Sant'Abbondio"
"wikipedia=it:Rosazza"	"wikipedia=it:Sopramonte"
"wikipedia=it:Concattedrale di Bisignano"	"wikipedia=it:Palazzo della Banca d'Italia (Campobasso)"
"wikipedia=it:Montebelluna"	"wikipedia=it:Tomba degli Àuguri"
"wikipedia=it:Stazione di Cervinara"	"wikipedia=it:Rosazza"
"wikipedia=it:Marina di Caulonia"	"wikipedia=it:Concattedrale di Bisignano"
"wikipedia=it:Stazione di Reggio di Calabria OMECA"	"wikipedia=it:Montebelluna"
"wikipedia=it:Cappella di Montà"	"wikipedia=it:Stazione di Cervinara"
"wikipedia=it:Crescenzago"	"wikipedia=it:Marina di Caulonia"
"wikipedia=it:Perlo"	"wikipedia=it:Stazione di Reggio di Calabria OMECA"
"wikipedia=it:Basilica di Sant'Apollinare (Roma)"	"wikipedia=it:Cappella di Montà"
"wikipedia=it:Rosello"	"wikipedia=it:Crescenzago"
"wikipedia=it:Selci"	"wikipedia=it:Perlo"
"wikipedia=it:Arosio"	"wikipedia=it:Basilica di Sant'Apollinare (Roma)"
"wikipedia=it:Riserva naturale speciale Meisino e Isolone di Bertolla"	"wikipedia=it:Rosello"
"wikipedia=it:Battiferro"	"wikipedia=it:Selci"
"wikipedia=it:Cima del Redentore (monti Aurunci)"	"wikipedia=it:Arosio"
"wikipedia=it:Chiaramonti (Italia)"	"wikipedia=it:Riserva naturale speciale Meisino e Isolone di Bertolla"
"wikipedia=it:Malciaussia (Usseglio)"	"wikipedia=it:Battiferro"
"wikipedia=it:Collegiata di San Tommaso da Villanova"	"wikipedia=it:Cima del Redentore (monti Aurunci)"
"wikipedia=it:Chiesa di San Gregorio (Monza)"	"wikipedia=it:Chiaramonti (Italia)"
"wikipedia=it:Cese di Montefortino"	"wikipedia=it:Malciaussia (Usseglio)"
"wikipedia=it:Todiano"	"wikipedia=it:Collegiata di San Tommaso da Villanova"
"wikipedia=it:Costabiancona"	"wikipedia=it:Chiesa di San Gregorio (Monza)"
"wikipedia=en:E5 European long distance path"	"wikipedia=it:Cese di Montefortino"
"wikipedia=it:Joderhorn"	"wikipedia=it:Todiano"
"wikipedia=it:Palazzo Fibbioni"	"wikipedia=it:Costabiancona"
"wikipedia=it:Campi Bisenzio"	"wikipedia=en:E5 European long distance path"
"wikipedia=it:Gerole"	"wikipedia=it:Joderhorn"
"wikipedia=it:Piuro"	"wikipedia=it:Palazzo Fibbioni"
"wikipedia=it:Colle di Tenda"	"wikipedia=it:Campi Bisenzio"
"wikipedia=it:Palazzo Antinori"	"wikipedia=it:Gerole"
"wikipedia=it:Sant'Angelo Romano"	"wikipedia=it:Piuro"
"wikipedia=en:Comitium"	"wikipedia=it:Colle di Tenda"
"wikipedia=it:Casa del Mantegna"	"wikipedia=it:Palazzo Antinori"
"wikipedia=it:Controne"	"wikipedia=it:Sant'Angelo Romano"
"wikipedia=it:Stazione di Fagnano-Campana"	"wikipedia=en:Comitium"
"wikipedia:sc=Sorradile"	"wikipedia=it:Casa del Mantegna"
"wikipedia=it:Vajont (torrente)"	"wikipedia=it:Controne"
"wikipedia=it:Forte del Colle delle Finestre"	"wikipedia=it:Stazione di Fagnano-Campana"
"wikipedia=it:Castello di Montecchio"	"wikipedia:sc=Sorradile"
"wikipedia=it:Sciacca"	"wikipedia=it:Vajont (torrente)"
"wikipedia=it:Sa Spendula"	"wikipedia=it:Forte del Colle delle Finestre"
"wikipedia=it:Chiesa_di_San_Silvestro_(Viterbo)"	"wikipedia=it:Castello di Montecchio"
"wikipedia=it:Supersano"	"wikipedia=it:Sciacca"
"wikipedia=it:Molino Stucky"	"wikipedia=it:Sa Spendula"
"wikipedia=it:Duomo di Monterotondo"	"wikipedia=it:Chiesa_di_San_Silvestro_(Viterbo)"
"wikipedia=it:Chiesa di Santa Maria di Loreto (Roma)"	"wikipedia=it:Supersano"
"wikipedia=it:Pesio"	"wikipedia=it:Molino Stucky"
"wikipedia:sc=Telti"	"wikipedia=it:Duomo di Monterotondo"
"wikipedia=it:Moschea di Palermo"	"wikipedia=it:Chiesa di Santa Maria di Loreto (Roma)"
"wikipedia=it:Sarno"	"wikipedia=it:Pesio"
"wikipedia=it:Palazzo Tirelli"	"wikipedia:sc=Telti"
"wikipedia=it:Sant'Angelo in Trigillo"	"wikipedia=it:Moschea di Palermo"
"wikipedia=it:Bondo (Italia)"	"wikipedia=it:Sarno"
"wikipedia=it:Stazione di Vastogirardi"	"wikipedia=it:Palazzo Tirelli"
"wikipedia=it:Sant'Ambrogio Olona"	"wikipedia=it:Sant'Angelo in Trigillo"
"wikipedia=it:Civita Castellana"	"wikipedia=it:Bondo (Italia)"
"wikipedia=it:Teatro Mascagni (Livorno)"	"wikipedia=it:Stazione di Vastogirardi"
"wikipedia=it:Caprigliola"	"wikipedia=it:Sant'Ambrogio Olona"
"wikipedia=it:Chiesa di Santa Maria in Publicolis"	"wikipedia=it:Civita Castellana"
"wikipedia=it:Museo nazionale degli strumenti per il calcolo"	"wikipedia=it:Teatro Mascagni (Livorno)"
"wikipedia=it:Torre del Colle (Villar Dora)"	"wikipedia=it:Caprigliola"
"wikipedia=it:Casa della cultura"	"wikipedia=it:Chiesa di Santa Maria in Publicolis"
"wikipedia=it:Strada statale 510 Sebina Orientale"	"wikipedia=it:Museo nazionale degli strumenti per il calcolo"
"wikipedia=it:Chiesa di Santa Maria della Valle (Scanno)"	"wikipedia=it:Torre del Colle (Villar Dora)"
"wikipedia=it:Torre di San Biagio (Ansedonia)"	"wikipedia=it:Casa della cultura"
"wikipedia=it:Chiesa di San Girolamo delle Monache"	"wikipedia=it:Strada statale 510 Sebina Orientale"
"wikipedia=de:Marzellspitzen"	"wikipedia=it:Chiesa di Santa Maria della Valle (Scanno)"
"wikipedia=it:Stazione di Bugnara"	"wikipedia=it:Torre di San Biagio (Ansedonia)"
"wikipedia=it:Bragarezza"	"wikipedia=it:Chiesa di San Girolamo delle Monache"
"wikipedia=it:Chiesa del Santo Sudario"	"wikipedia=de:Marzellspitzen"
"wikipedia:sc=Santu Giuanni Suèrgiu"	"wikipedia=it:Stazione di Bugnara"
"wikipedia=it:Santa Maria del Ponte"	"wikipedia=it:Bragarezza"
"wikipedia=it:Pala di San Martino"	"wikipedia=it:Chiesa del Santo Sudario"
"wikipedia=it:Campigo"	"wikipedia:sc=Santu Giuanni Suèrgiu"
"wikipedia=it:Chiesa di Sant'Egidio (Firenze)"	"wikipedia=it:Santa Maria del Ponte"
"wikipedia=it:Cima Sternai"	"wikipedia=it:Pala di San Martino"
"wikipedia=de:Frangart"	"wikipedia=it:Campigo"
"wikipedia=it:Santuario della Madonna della Stella (Concesio)"	"wikipedia=it:Chiesa di Sant'Egidio (Firenze)"
"wikipedia=it:San Lorenzo Nuovo"	"wikipedia=it:Cima Sternai"
"wikipedia=it:Sant'Agata sul Santerno"	"wikipedia=de:Frangart"
"wikipedia=it:Gavinana (San Marcello Pistoiese)"	"wikipedia=it:Santuario della Madonna della Stella (Concesio)"
"wikipedia=it:Forte Lisser"	"wikipedia=it:San Lorenzo Nuovo"
"wikipedia=it:Cannara"	"wikipedia=it:Sant'Agata sul Santerno"
"wikipedia=it:Calvenzano"	"wikipedia=it:Gavinana (San Marcello Pistoiese)"
"wikipedia=it:Basilica di San Giovanni Battista (Busto Arsizio)"	"wikipedia=it:Forte Lisser"
"wikipedia=it:Chiesa di San Bartolomeo (Sori)"	"wikipedia=it:Cannara"
"wikipedia=it:Torre del Pozzo"	"wikipedia=it:Calvenzano"
"wikipedia=it:Via Francesco Caracciolo"	"wikipedia=it:Basilica di San Giovanni Battista (Busto Arsizio)"
"wikipedia=it:Cascate Nardis"	"wikipedia=it:Chiesa di San Bartolomeo (Sori)"
"wikipedia=it:Chiesa di Santa Maria Mater Dei al Lippi"	"wikipedia=it:Torre del Pozzo"
"wikipedia=it:Badia di Santa Reparata"	"wikipedia=it:Via Francesco Caracciolo"
"wikipedia=de:Säbener Berg"	"wikipedia=it:Cascate Nardis"
"wikipedia=it:CAM Casoria Contemporary Art Museum"	"wikipedia=it:Chiesa di Santa Maria Mater Dei al Lippi"
"wikipedia=it:Riu di Mare Foghe"	"wikipedia=it:Badia di Santa Reparata"
"wikipedia=it:Arenella (quartiere di Napoli)"	"wikipedia=de:Säbener Berg"
"wikipedia=it:Chiesa di Santa Maria Iscalas (Bonnanaro)"	"wikipedia=it:CAM Casoria Contemporary Art Museum"
"wikipedia=it:Chiesa di Santa Maria della Vittoria (Milano)"	"wikipedia=it:Riu di Mare Foghe"
"wikipedia=it:Museo civico archeologico Lavinium"	"wikipedia=it:Arenella (quartiere di Napoli)"
"wikipedia=it:Chiesa di San Michele (Villasalto)"	"wikipedia=it:Chiesa di Santa Maria Iscalas (Bonnanaro)"
"wikipedia=it:Casagiove"	"wikipedia=it:Chiesa di Santa Maria della Vittoria (Milano)"
"wikipedia=it:Stazione di Noceto"	"wikipedia=it:Museo civico archeologico Lavinium"
"wikipedia=it:Montecastello"	"wikipedia=it:Chiesa di San Michele (Villasalto)"
"wikipedia=it:Montecastelli"	"wikipedia=it:Casagiove"
"wikipedia=it:Stazione di Camposanto"	"wikipedia=it:Stazione di Noceto"
"wikipedia=it:Sentiero dei Franchi"	"wikipedia=it:Montecastello"
"wikipedia=it:Carpignago"	"wikipedia=it:Montecastelli"
"wikipedia=it:Monticchio (L'Aquila)"	"wikipedia=it:Stazione di Camposanto"
"wikipedia=it:Palazzo degli Anziani (Pistoia)"	"wikipedia=it:Sentiero dei Franchi"
"wikipedia=it:Bivacco Bonelli"	"wikipedia=it:Carpignago"
"wikipedia=it:Cavallasca"	"wikipedia=it:Monticchio (L'Aquila)"
"wikipedia=it:Chiesa vecchia dei Santi Apostoli Pietro e Paolo"	"wikipedia=it:Palazzo degli Anziani (Pistoia)"
"wikipedia=it:Camucia"	"wikipedia=it:Bivacco Bonelli"
"wikipedia=it:Villa La Sfacciata"	"wikipedia=it:Cavallasca"
"wikipedia=it:Lima (metropolitana di Milano)"	"wikipedia=it:Chiesa vecchia dei Santi Apostoli Pietro e Paolo"
"wikipedia:sc=Giave"	"wikipedia=it:Camucia"
"wikipedia=it:Bigo (Genova)"	"wikipedia=it:Villa La Sfacciata"
"wikipedia=it:Passo del Re"	"wikipedia=it:Lima (metropolitana di Milano)"
"wikipedia=it:Monte Chiadenis"	"wikipedia:sc=Giave"
"wikipedia=it:Chiesa di Sant'Antonio abate (Morcote)"	"wikipedia=it:Bigo (Genova)"
"wikipedia=it:Stazione di Rossano"	"wikipedia=it:Passo del Re"
"wikipedia=it:Passo di Sant'Antonio"	"wikipedia=it:Monte Chiadenis"
"wikipedia=it:San Dorligo della Valle"	"wikipedia=it:Chiesa di Sant'Antonio abate (Morcote)"
"wikipedia=it:Grand Tournalin"	"wikipedia=it:Stazione di Rossano"
"wikipedia=it:Nuraghe Adoni"	"wikipedia=it:Passo di Sant'Antonio"
"wikipedia=it:Chiesa di Santa Maria Assunta (Sori)"	"wikipedia=it:San Dorligo della Valle"
"wikipedia=it:Aidomaggiore"	"wikipedia=it:Grand Tournalin"
"wikipedia=it:Rocca di Cave"	"wikipedia=it:Nuraghe Adoni"
"wikipedia=it:Chiesa di Santo Stefano (Birori)"	"wikipedia=it:Chiesa di Santa Maria Assunta (Sori)"
"wikipedia=it:Chiesa di Santa Maria delle Grazie a Toledo"	"wikipedia=it:Aidomaggiore"
"wikipedia=it:Stazione di Croviana"	"wikipedia=it:Rocca di Cave"
"wikipedia=it:Chiesa di Santa Fosca (Venezia)"	"wikipedia=it:Chiesa di Santo Stefano (Birori)"
"wikipedia=it:Chiesa di San Pier Maggiore (Pistoia)"	"wikipedia=it:Chiesa di Santa Maria delle Grazie a Toledo"
"wikipedia=it:Monte Bellavarda"	"wikipedia=it:Stazione di Croviana"
"wikipedia=it:Ca' Zenobio degli Armeni"	"wikipedia=it:Chiesa di Santa Fosca (Venezia)"
"wikipedia=it:Piazza Isidoro Del Lungo"	"wikipedia=it:Chiesa di San Pier Maggiore (Pistoia)"
"wikipedia=it:Chiesa dei Santi Re Magi"	"wikipedia=it:Monte Bellavarda"
"wikipedia=it:Palazzo Spinola (Milano)"	"wikipedia=it:Ca' Zenobio degli Armeni"
"wikipedia=it:Serra del Re"	"wikipedia=it:Piazza Isidoro Del Lungo"
"wikipedia=it:Stagno di Pauli Figu"	"wikipedia=it:Chiesa dei Santi Re Magi"
"wikipedia=it:Villasalto"	"wikipedia=it:Palazzo Spinola (Milano)"
"wikipedia=it:Molino del Pallone"	"wikipedia=it:Serra del Re"
"wikipedia=it:Speco di San Francesco"	"wikipedia=it:Stagno di Pauli Figu"
"wikipedia=it:Oliveto Citra"	"wikipedia=it:Villasalto"
"wikipedia=it:Stazione di Valdibrana"	"wikipedia=it:Molino del Pallone"
"wikipedia=it:Zampis"	"wikipedia=it:Speco di San Francesco"
"wikipedia=it:Borgarello"	"wikipedia=it:Oliveto Citra"
"wikipedia=it:San Donato (Tagliacozzo)"	"wikipedia=it:Stazione di Valdibrana"
"wikipedia=it:Ulà Tirso"	"wikipedia=it:Zampis"
"wikipedia=it:Fontana dei Quattro Fiumi"	"wikipedia=it:Borgarello"
"wikipedia=it:Chiesa_della_Natività_di_Gesù"	"wikipedia=it:San Donato (Tagliacozzo)"
"wikipedia=it:Magreglio"	"wikipedia=it:Ulà Tirso"
"wikipedia=it:Torre longobarda (Serravalle Pistoiese)"	"wikipedia=it:Fontana dei Quattro Fiumi"
"wikipedia=it:Chiesa dei Santi Sette Fondatori"	"wikipedia=it:Chiesa_della_Natività_di_Gesù"
"wikipedia=it:Palombaro (Italia)"	"wikipedia=it:Magreglio"
"wikipedia=it:Marina di Andrano"	"wikipedia=it:Torre longobarda (Serravalle Pistoiese)"
"wikipedia=it:Stazione di Marcaria"	"wikipedia=it:Chiesa dei Santi Sette Fondatori"
"wikipedia=it:Castello di Cengles"	"wikipedia=it:Palombaro (Italia)"
"wikipedia=it:Fiat G.59"	"wikipedia=it:Marina di Andrano"
"wikipedia=it:Palazzo Marliani-Cicogna"	"wikipedia=it:Stazione di Marcaria"
"wikipedia=it:Villa romana di Casignana"	"wikipedia=it:Castello di Cengles"
"wikipedia=de:Zsigmondyhütte"	"wikipedia=it:Fiat G.59"
"wikipedia=it:Poggio Corbolone"	"wikipedia=it:Palazzo Marliani-Cicogna"
"wikipedia=it:Correggio (Ferrara)"	"wikipedia=it:Villa romana di Casignana"
"wikipedia=it:Serrano (Italia)"	"wikipedia=de:Zsigmondyhütte"
"wikipedia=it:Chiesa di San Zeno al Foro"	"wikipedia=it:Poggio Corbolone"
"wikipedia=it:Eremo di San Bartolomeo in Legio"	"wikipedia=it:Correggio (Ferrara)"
"wikipedia=it:Bernaga"	"wikipedia=it:Serrano (Italia)"
"wikipedia=it:Chiesa di San Dalmazio (Savona)"	"wikipedia=it:Chiesa di San Zeno al Foro"
"wikipedia=it:Pratofontana"	"wikipedia=it:Eremo di San Bartolomeo in Legio"
"wikipedia=it:Rifugio Tito Zilioli"	"wikipedia=it:Bernaga"
"wikipedia=it:Ceres (Italia)"	"wikipedia=it:Chiesa di San Dalmazio (Savona)"
"wikipedia=it:Parco Papa Giovanni Paolo II (Milano)"	"wikipedia=it:Pratofontana"
"wikipedia=it:Chiesa di Santa Vittoria (Milis)"	"wikipedia=it:Rifugio Tito Zilioli"
"wikipedia=it:San Daniele Po"	"wikipedia=it:Ceres (Italia)"
"wikipedia=it:Piazza Alimonda"	"wikipedia=it:Parco Papa Giovanni Paolo II (Milano)"
"wikipedia=it:Coscile"	"wikipedia=it:Chiesa di Santa Vittoria (Milis)"
"wikipedia=it:Cortereggio"	"wikipedia=it:San Daniele Po"
"wikipedia=it:Corviale (zona di Roma)"	"wikipedia=it:Piazza Alimonda"
"wikipedia=it:Cazzago Brabbia"	"wikipedia=it:Coscile"
"wikipedia=it:Monte di Cambio"	"wikipedia=it:Cortereggio"
"wikipedia=it:Piazza d'Aracoeli"	"wikipedia=it:Corviale (zona di Roma)"
"wikipedia=it:Somano"	"wikipedia=it:Cazzago Brabbia"
"wikipedia=it:Varco Sabino"	"wikipedia=it:Monte di Cambio"
"wikipedia:sc=Abas"	"wikipedia=it:Piazza d'Aracoeli"
"wikipedia=it:Ciclabile della Pusteria"	"wikipedia=it:Somano"
"wikipedia=it:Fornoli (Villafranca in Lunigiana)"	"wikipedia=it:Varco Sabino"
"wikipedia=it:Lamporo"	"wikipedia:sc=Abas"
"wikipedia=it:Teatro di Cestello"	"wikipedia=it:Ciclabile della Pusteria"
"wikipedia=it:Parco nazionale del Circeo"	"wikipedia=it:Fornoli (Villafranca in Lunigiana)"
"wikipedia=it:Mornese"	"wikipedia=it:Lamporo"
"wikipedia=it:Campitelli"	"wikipedia=it:Teatro di Cestello"
"wikipedia=it:Volta dei Tintori"	"wikipedia=it:Parco nazionale del Circeo"
"wikipedia=it:Casal Sabini"	"wikipedia=it:Mornese"
"wikipedia=it:Stazione di Erba"	"wikipedia=it:Campitelli"
"wikipedia=en:Scylletium"	"wikipedia=it:Volta dei Tintori"
"wikipedia=it:Salice (Messina)"	"wikipedia=it:Casal Sabini"
"wikipedia=it:Monte Rogoria"	"wikipedia=it:Stazione di Erba"
"wikipedia=it:Abbadia (Montepulciano)"	"wikipedia=en:Scylletium"
