"Sep 24"	"Sep 25"
"wikipedia=it:Grano (Vezza d'Oglio)"	"wikipedia=it:Monte Cistella"
"wikipedia=en:Equestrian Statue of Marcus Aurelius"	"wikipedia=it:Stazione di Fossalta di Portogruaro"
"wikipedia=it:Monte Grappa (metropolitana di Torino)"	"wikipedia=it:Omegna"
"wikipedia=it:Saltino (Prignano sulla Secchia)"	"wikipedia=it:Basilica di Santo Stefano Rotondo al Celio"
"wikipedia=it:Chiesa di San Martino (Chiusdino)"	"wikipedia=it:Grano (Vezza d'Oglio)"
"wikipedia=it:Chiesa di San Sebastiano (Finale Ligure)"	"wikipedia=en:Equestrian Statue of Marcus Aurelius"
"wikipedia=it:Tomba delle Leonesse"	"wikipedia=it:Monte Grappa (metropolitana di Torino)"
"wikipedia=it:Forte Crocetta"	"wikipedia=it:Saltino (Prignano sulla Secchia)"
"wikipedia=it:Bossolasco"	"wikipedia=it:Chiesa di San Martino (Chiusdino)"
"wikipedia=it:Sessarego"	"wikipedia=it:Chiesa di San Sebastiano (Finale Ligure)"
"wikipedia=it:Chiesa di San Zeno (Cellore)"	"wikipedia=it:Tomba delle Leonesse"
"wikipedia=it:Rocca dei Terzi"	"wikipedia=it:Forte Crocetta"
"wikipedia=it:Jonio (metropolitana di Roma)"	"wikipedia=it:Bossolasco"
"wikipedia=it:Castello di Monternano"	"wikipedia=it:Sessarego"
"wikipedia=it:Villa Scacciapensieri"	"wikipedia=it:Chiesa di San Zeno (Cellore)"
"wikipedia=de:Verschneid"	"wikipedia=it:Rocca dei Terzi"
"wikipedia=it:Torre di Porta Romana"	"wikipedia=it:Jonio (metropolitana di Roma)"
"wikipedia=it:Santuario della Foresta"	"wikipedia=it:Castello di Monternano"
"wikipedia=it:Forte Ostiense"	"wikipedia=it:Villa Scacciapensieri"
"wikipedia=it:Caffè Florian"	"wikipedia=de:Verschneid"
"wikipedia=it:Villa Mosconi Bertani"	"wikipedia=it:Torre di Porta Romana"
"wikipedia=it:Garbagna"	"wikipedia=it:Santuario della Foresta"
"wikipedia=it:Anzola dell'Emilia"	"wikipedia=it:Forte Ostiense"
"wikipedia=it:Parco di Monza"	"wikipedia=it:Caffè Florian"
"wikipedia=it:Chiesa dei Santi Gervasio e Protasio (Zibello)"	"wikipedia=it:Villa Mosconi Bertani"
"wikipedia=it:Pianture"	"wikipedia=it:Garbagna"
"wikipedia=it:Villa San Giovanni in Tuscia"	"wikipedia=it:Anzola dell'Emilia"
"wikipedia=it:Monte Ceresa"	"wikipedia=it:Parco di Monza"
"wikipedia=it:Termini Imerese"	"wikipedia=it:Chiesa dei Santi Gervasio e Protasio (Zibello)"
"wikipedia=it:Calalzo di Cadore"	"wikipedia=it:Pianture"
"wikipedia=it:Centro di Cultura Scientifica Ettore Majorana"	"wikipedia=it:Villa San Giovanni in Tuscia"
"wikipedia=it:Rosa dei Banchi"	"wikipedia=it:Monte Ceresa"
"wikipedia=it:Plan de Corones"	"wikipedia=it:Termini Imerese"
"wikipedia=it:Corvino San Quirico"	"wikipedia=it:Calalzo di Cadore"
"wikipedia=it:Rezzonico (Italia)"	"wikipedia=it:Centro di Cultura Scientifica Ettore Majorana"
"wikipedia=it:Stazione di Rivalta Scrivia"	"wikipedia=it:Rosa dei Banchi"
"wikipedia=it:Cava de' Tirreni"	"wikipedia=it:Plan de Corones"
"wikipedia=it:Carlino"	"wikipedia=it:Corvino San Quirico"
"wikipedia=it:Chiesa di Santa Maria e San Jacopo a Querceto"	"wikipedia=it:Rezzonico (Italia)"
"wikipedia=it:Alpe Corti"	"wikipedia=it:Stazione di Rivalta Scrivia"
"wikipedia=it:Pelmo"	"wikipedia=it:Cava de' Tirreni"
"wikipedia=it:Pieve Santo Stefano"	"wikipedia=it:Carlino"
"wikipedia=it:Autostrada A7 (Italia)"	"wikipedia=it:Chiesa di Santa Maria e San Jacopo a Querceto"
"wikipedia=it:Lolle (Piteglio)"	"wikipedia=it:Alpe Corti"
"wikipedia=it:Lago di Alice"	"wikipedia=it:Pelmo"
"wikipedia=de:Österreich"	"wikipedia=it:Pieve Santo Stefano"
"wikipedia=it:Castel Ivano"	"wikipedia=it:Autostrada A7 (Italia)"
"wikipedia=it:Seclì"	"wikipedia=it:Lolle (Piteglio)"
"wikipedia=it:Quingentole"	"wikipedia=it:Lago di Alice"
"wikipedia=it:Rabbi"	"wikipedia=de:Österreich"
"wikipedia=it:Castiglione di Garfagnana"	"wikipedia=it:Castel Ivano"
"wikipedia=it:Monte Toraggio"	"wikipedia=it:Seclì"
"wikipedia=it:Santa Cristina Gela"	"wikipedia=it:Quingentole"
"wikipedia=it:Parco Vergiliano a Piedigrotta"	"wikipedia=it:Rabbi"
"wikipedia:it=Forte Campo Luserna"	"wikipedia=it:Castiglione di Garfagnana"
"wikipedia=it:Mazzocco"	"wikipedia=it:Monte Toraggio"
"wikipedia=it:Novellara"	"wikipedia=it:Santa Cristina Gela"
"wikipedia=it:Fiumefreddo di Sicilia"	"wikipedia=it:Parco Vergiliano a Piedigrotta"
"wikipedia=it:Mura di Tuscania"	"wikipedia:it=Forte Campo Luserna"
"wikipedia=it:Monte Carmo di Loano"	"wikipedia=it:Mazzocco"
"wikipedia=it:Zenson di Piave"	"wikipedia=it:Novellara"
"wikipedia=it:Abbazia di Santa Maria di Lucedio"	"wikipedia=it:Fiumefreddo di Sicilia"
"wikipedia=it:Forte di Machaby"	"wikipedia=it:Mura di Tuscania"
"wikipedia=it:Lenano"	"wikipedia=it:Monte Carmo di Loano"
"wikipedia=it:Sagron Mis"	"wikipedia=it:Zenson di Piave"
"wikipedia=it:Favrio"	"wikipedia=it:Abbazia di Santa Maria di Lucedio"
"wikipedia=it:Casa Capponi"	"wikipedia=it:Forte di Machaby"
"wikipedia=it:San Fili"	"wikipedia=it:Lenano"
"wikipedia=it:Edificio di Eumachia"	"wikipedia=it:Sagron Mis"
"wikipedia=it:Pollica"	"wikipedia=it:Favrio"
"wikipedia=it:Chiesa di San Nicolò (Primulacco)"	"wikipedia=it:Casa Capponi"
"wikipedia=it:Ippodromo Tor di Valle"	"wikipedia=it:San Fili"
"wikipedia=it:Chiesa di San Giovanni Battista dei Fiorentini (Napoli)"	"wikipedia=it:Edificio di Eumachia"
"wikipedia=it:Polazzo"	"wikipedia=it:Pollica"
"wikipedia=it:Chiesa di San Giuseppe (Lucca)"	"wikipedia=it:Chiesa di San Nicolò (Primulacco)"
"wikipedia=it:Stazione di Milano Porta Venezia"	"wikipedia=it:Ippodromo Tor di Valle"
"wikipedia=it:Stazione di Bianco"	"wikipedia=it:Chiesa di San Giovanni Battista dei Fiorentini (Napoli)"
"wikipedia=it:Adelfia"	"wikipedia=it:Polazzo"
"wikipedia=it:Torre degli Alepri"	"wikipedia=it:Chiesa di San Giuseppe (Lucca)"
"wikipedia=it:Chiesa di San Leucio"	"wikipedia=it:Stazione di Milano Porta Venezia"
"wikipedia=fr:Col de la Lombarde"	"wikipedia=it:Stazione di Bianco"
"wikipedia=it:Palazzo Capponi-Vettori"	"wikipedia=it:Adelfia"
"wikipedia:sc=Santu Antiogu"	"wikipedia=it:Torre degli Alepri"
"wikipedia=it:Villaromagnano"	"wikipedia=it:Chiesa di San Leucio"
"wikipedia:sc=Nurri"	"wikipedia=fr:Col de la Lombarde"
"wikipedia=it:Vaglio Basilicata"	"wikipedia=it:Palazzo Capponi-Vettori"
"wikipedia=it:Flaminio (quartiere di Roma)"	"wikipedia:sc=Santu Antiogu"
"wikipedia=it:Santuario di Santa Maria del Sasso (Caravate)"	"wikipedia=it:Villaromagnano"
"wikipedia=it:Stazione di Napoli San Giovanni-Barra"	"wikipedia:sc=Nurri"
"wikipedia=it:Maregge"	"wikipedia=it:Vaglio Basilicata"
"wikipedia=it:Mellitto"	"wikipedia=it:Flaminio (quartiere di Roma)"
"wikipedia=it:Duomo di Montalcino"	"wikipedia=it:Santuario di Santa Maria del Sasso (Caravate)"
"wikipedia=it:Mura romane di Milano"	"wikipedia=it:Stazione di Napoli San Giovanni-Barra"
"wikipedia=it:Stazione di Germagnano"	"wikipedia=it:Maregge"
"wikipedia=it:Vetta di Ron"	"wikipedia=it:Mellitto"
"wikipedia=it:Bande (Cavriana)"	"wikipedia=it:Duomo di Montalcino"
"wikipedia=it:Oratorio di San Rocco (Arogno)"	"wikipedia=it:Mura romane di Milano"
"wikipedia=it:Acquaro (Preci)"	"wikipedia=it:Stazione di Germagnano"
"wikipedia=it:Chiesa del Carmine (Lecce)"	"wikipedia=it:Vetta di Ron"
"wikipedia=it:Palazzo Doria-Centurione"	"wikipedia=it:Bande (Cavriana)"
"wikipedia=it:Monte Consolino"	"wikipedia=it:Oratorio di San Rocco (Arogno)"
"wikipedia=it:Palazzo Pinelli"	"wikipedia=it:Acquaro (Preci)"
"wikipedia=it:Moie"	"wikipedia=it:Chiesa del Carmine (Lecce)"
"wikipedia=de:Mattmarksee"	"wikipedia=it:Palazzo Doria-Centurione"
"wikipedia=it:Sottomarina"	"wikipedia=it:Monte Consolino"
"wikipedia:sc=Arrolli"	"wikipedia=it:Palazzo Pinelli"
"wikipedia=it:Abbazia di Santa Maria a Cerrate"	"wikipedia=it:Moie"
"wikipedia=it:Bacchiglione"	"wikipedia=de:Mattmarksee"
"wikipedia=it:Monte Arsenti"	"wikipedia=it:Sottomarina"
"wikipedia=it:Forte Romagnano"	"wikipedia:sc=Arrolli"
"wikipedia=it:Duomo di Chiari"	"wikipedia=it:Abbazia di Santa Maria a Cerrate"
"wikipedia=it:Trambileno"	"wikipedia=it:Bacchiglione"
"wikipedia=it:Sant'Angelo a Cupolo"	"wikipedia=it:Monte Arsenti"
"wikipedia=it:Chiesa di San Pietro in Rovereto"	"wikipedia=it:Forte Romagnano"
"wikipedia=it:Chiesa di Santa Pudenziana (Narni)"	"wikipedia=it:Duomo di Chiari"
"wikipedia=it:Exilles"	"wikipedia=it:Trambileno"
"wikipedia=it:Stadio Nuovo Romagnoli"	"wikipedia=it:Sant'Angelo a Cupolo"
"wikipedia=it:Campanile di Treviglio"	"wikipedia=it:Chiesa di San Pietro in Rovereto"
"wikipedia=it:Aeroporto di Crotone"	"wikipedia=it:Chiesa di Santa Pudenziana (Narni)"
"wikipedia=it:Piombino"	"wikipedia=it:Exilles"
"wikipedia:sc=Biddanoa Truschedu"	"wikipedia=it:Stadio Nuovo Romagnoli"
"wikipedia=it:Barza"	"wikipedia=it:Campanile di Treviglio"
"wikipedia=it:Stazione di Luni"	"wikipedia=it:Aeroporto di Crotone"
"wikipedia=it:Villa Giovannelli"	"wikipedia=it:Piombino"
"wikipedia=it:Stazione di Somma"	"wikipedia:sc=Biddanoa Truschedu"
"wikipedia=it:Stazione di Castellammare Terme"	"wikipedia=it:Barza"
"wikipedia=de:Tomba della Caccia e Pesca"	"wikipedia=it:Stazione di Luni"
"wikipedia:sc=Siamajori"	"wikipedia=it:Villa Giovannelli"
"wikipedia=it:San Barbato (Manocalzati)"	"wikipedia=it:Stazione di Somma"
"wikipedia=it:Castello di Rovasenda"	"wikipedia=it:Stazione di Castellammare Terme"
"wikipedia=it:Bissone"	"wikipedia=de:Tomba della Caccia e Pesca"
"wikipedia=it:Montespertoli"	"wikipedia:sc=Siamajori"
"wikipedia=it:Monte Oramara"	"wikipedia=it:San Barbato (Manocalzati)"
"wikipedia=it:Chiaiano (metropolitana di Napoli)"	"wikipedia=it:Castello di Rovasenda"
"wikipedia=it:Salerano sul Lambro"	"wikipedia=it:Bissone"
"wikipedia=it:Dairago"	"wikipedia=it:Montespertoli"
"wikipedia=it:Stazione di Ospedaletto"	"wikipedia=it:Monte Oramara"
"wikipedia=it:Villa Salviati"	"wikipedia=it:Chiaiano (metropolitana di Napoli)"
"wikipedia=it:Palazzo dei Giureconsulti"	"wikipedia=it:Salerano sul Lambro"
"wikipedia=it:Lago delle Piane"	"wikipedia=it:Dairago"
"wikipedia=de:Pfarrkirche Thörl-Maglern"	"wikipedia=it:Stazione di Ospedaletto"
"wikipedia=it:Ago, filo e nodo"	"wikipedia=it:Villa Salviati"
"wikipedia=it:Palazzo Molin"	"wikipedia=it:Palazzo dei Giureconsulti"
"wikipedia=it:Orto botanico dell'Università di Sassari"	"wikipedia=it:Lago delle Piane"
"wikipedia=it:Canza"	"wikipedia=de:Pfarrkirche Thörl-Maglern"
"wikipedia=it:Stazione di Noto"	"wikipedia=it:Ago, filo e nodo"
"wikipedia=it:Stazione di Otranto"	"wikipedia=it:Palazzo Molin"
"wikipedia=it:Casamarciano"	"wikipedia=it:Orto botanico dell'Università di Sassari"
"wikipedia=it:Godiasco Salice Terme"	"wikipedia=it:Canza"
"wikipedia=it:Stazione di Felegara-Sant'Andrea Bagni"	"wikipedia=it:Stazione di Noto"
"wikipedia=it:Stagno di Pauli Istai"	"wikipedia=it:Stazione di Otranto"
"wikipedia=it:Chiesa di Santa Prisca"	"wikipedia=it:Casamarciano"
"wikipedia=it:Sparanise"	"wikipedia=it:Godiasco Salice Terme"
"wikipedia=it:Stazione di Trebaseleghe (2005)"	"wikipedia=it:Stazione di Felegara-Sant'Andrea Bagni"
"wikipedia=it:Cattedrale di Santa Maria (Anagni)"	"wikipedia=it:Stagno di Pauli Istai"
"wikipedia=de:Rotmoosache"	"wikipedia=it:Chiesa di Santa Prisca"
"wikipedia=it:Stazione di Omegna-Crusinallo"	"wikipedia=it:Sparanise"
"wikipedia=it:Piz di Mezzodì"	"wikipedia=it:Stazione di Trebaseleghe (2005)"
"wikipedia=it:Chiesa di Sant'Alessandro (Brescia)"	"wikipedia=it:Cattedrale di Santa Maria (Anagni)"
"wikipedia=it:Piz Varuna"	"wikipedia=de:Rotmoosache"
"wikipedia=it:Punta Roma"	"wikipedia=it:Stazione di Omegna-Crusinallo"
"wikipedia=it:Punta di Saas"	"wikipedia=it:Piz di Mezzodì"
"wikipedia=it:Corte de' Cortesi con Cignone"	"wikipedia=it:Chiesa di Sant'Alessandro (Brescia)"
"wikipedia=it:Bondo Petello"	"wikipedia=it:Piz Varuna"
"wikipedia=it:Ripa (Gromo)"	"wikipedia=it:Punta Roma"
"wikipedia=it:Chiesa di San Matteo al Cassaro"	"wikipedia=it:Punta di Saas"
"wikipedia=it:Villa Scotti-Pasini"	"wikipedia=it:Corte de' Cortesi con Cignone"
"wikipedia=it:Palazzo Toaldi Capra"	"wikipedia=it:Bondo Petello"
"wikipedia=it:Concattedrale di San Giovenale"	"wikipedia=it:Ripa (Gromo)"
"wikipedia=it:Oppido Mamertina"	"wikipedia=it:Chiesa di San Matteo al Cassaro"
"wikipedia=it:Bracciano"	"wikipedia=it:Villa Scotti-Pasini"
"wikipedia=it:Stazione di Tione degli Abruzzi"	"wikipedia=it:Palazzo Toaldi Capra"
"wikipedia=it:Calanna"	"wikipedia=it:Concattedrale di San Giovenale"
"wikipedia=it:Castellazzo (Rho)"	"wikipedia=it:Oppido Mamertina"
"wikipedia=it:Verderio Superiore"	"wikipedia=it:Bracciano"
"wikipedia=it:Massignano"	"wikipedia=it:Stazione di Tione degli Abruzzi"
"wikipedia=it:Sedile (Lecce)"	"wikipedia=it:Calanna"
"wikipedia=it:Gardone Riviera"	"wikipedia=it:Castellazzo (Rho)"
"wikipedia=it:Aterno-Pescara"	"wikipedia=it:Verderio Superiore"
"wikipedia=it:Chiesa di Santa Maria Assunta (Casarza Ligure)"	"wikipedia=it:Massignano"
"wikipedia=it:Forte Roncogno"	"wikipedia=it:Sedile (Lecce)"
"wikipedia=it:Cermenate"	"wikipedia=it:Gardone Riviera"
"wikipedia=it:Onano"	"wikipedia=it:Aterno-Pescara"
"wikipedia=it:Stazione di Conegliano"	"wikipedia=it:Chiesa di Santa Maria Assunta (Casarza Ligure)"
"wikipedia=it:Fonte (Italia)"	"wikipedia=it:Forte Roncogno"
"wikipedia=it:Isola la Vacca"	"wikipedia=it:Cermenate"
"wikipedia=it:Castelletto (Polpenazze del Garda)"	"wikipedia=it:Onano"
"wikipedia=it:Chiesa madre (Calimera)"	"wikipedia=it:Stazione di Conegliano"
"wikipedia=it:Chiesa di Santa Maria del Fiore a Lapo"	"wikipedia=it:Fonte (Italia)"
"wikipedia=it:Caposelvi"	"wikipedia=it:Isola la Vacca"
"wikipedia=it:La Tabella"	"wikipedia=it:Castelletto (Polpenazze del Garda)"
"wikipedia=it:Santuario di San Gabriele dell'Addolorata"	"wikipedia=it:Chiesa madre (Calimera)"
"wikipedia=de:Peitlerkofelgruppe"	"wikipedia=it:Chiesa di Santa Maria del Fiore a Lapo"
"wikipedia=it:Cornaredo"	"wikipedia=it:Caposelvi"
"wikipedia=it:Stazione di Falconara"	"wikipedia=it:La Tabella"
"wikipedia=it:Castello di Ostiano"	"wikipedia=it:Santuario di San Gabriele dell'Addolorata"
"wikipedia=it:Castelbottaccio"	"wikipedia=de:Peitlerkofelgruppe"
"wikipedia=it:Stadio Partenio-Adriano Lombardi"	"wikipedia=it:Cornaredo"
"wikipedia=it:Palazzo Comunale (Livorno)"	"wikipedia=it:Stazione di Falconara"
"wikipedia=it:Stazione di Tirso"	"wikipedia=it:Castello di Ostiano"
"wikipedia=it:Odalengo Grande"	"wikipedia=it:Castelbottaccio"
"wikipedia=it:Teatro Regio (Torino)"	"wikipedia=it:Stadio Partenio-Adriano Lombardi"
"wikipedia=it:Diga Furore"	"wikipedia=it:Palazzo Comunale (Livorno)"
"wikipedia=it:Caserma Lucania"	"wikipedia=it:Stazione di Tirso"
"wikipedia=it:Lido degli Scacchi"	"wikipedia=it:Odalengo Grande"
"wikipedia=it:Stazione di Collegno"	"wikipedia=it:Teatro Regio (Torino)"
"wikipedia=it:Semino"	"wikipedia=it:Diga Furore"
"wikipedia=it:Tione (fiume)"	"wikipedia=it:Caserma Lucania"
"wikipedia=it:Baggio (Pistoia)"	"wikipedia=it:Lido degli Scacchi"
"wikipedia=de:Finkenberg"	"wikipedia=it:Stazione di Collegno"
"wikipedia=it:Campello sul Clitunno"	"wikipedia=it:Semino"
"wikipedia=it:Monastero di Santa Chiara (San Miniato)"	"wikipedia=it:Tione (fiume)"
"wikipedia=it:Torre Bissara"	"wikipedia=it:Baggio (Pistoia)"
"wikipedia=it:Museo veneto del giocattolo"	"wikipedia=de:Finkenberg"
"wikipedia=it:Autostrada A1 (Italia)"	"wikipedia=it:Campello sul Clitunno"
"wikipedia=it:Chiesa di San Francesco (Cividale del Friuli)"	"wikipedia=it:Monastero di Santa Chiara (San Miniato)"
"wikipedia=it:Rodero"	"wikipedia=it:Torre Bissara"
"wikipedia=it:Marina di Carrara"	"wikipedia=it:Museo veneto del giocattolo"
"wikipedia=it:Chiesa di San Lorenzo a Ponte a Greve"	"wikipedia=it:Autostrada A1 (Italia)"
"wikipedia=it:Stazione di Vercelli"	"wikipedia=it:Chiesa di San Francesco (Cividale del Friuli)"
"wikipedia=it:Tambre"	"wikipedia=it:Rodero"
"wikipedia=it:Onanì"	"wikipedia=it:Marina di Carrara"
"wikipedia:it=Lago di Carezza"	"wikipedia=it:Chiesa di San Lorenzo a Ponte a Greve"
"wikipedia=it:Chiesa di San Michele del Gesù"	"wikipedia=it:Stazione di Vercelli"
"wikipedia=it:Campo sportivo di Montegiardino"	"wikipedia=it:Tambre"
"wikipedia=it:Bastione di San Zeno"	"wikipedia=it:Onanì"
"wikipedia=it:Scarlino"	"wikipedia:it=Lago di Carezza"
"wikipedia=it:San Mauro Pascoli"	"wikipedia=it:Chiesa di San Michele del Gesù"
"wikipedia=it:Oratorio dei Crociferi"	"wikipedia=it:Campo sportivo di Montegiardino"
"wikipedia=it:Campolungo (Ostellato)"	"wikipedia=it:Bastione di San Zeno"
"wikipedia=it:Cercenasco"	"wikipedia=it:Scarlino"
"wikipedia=it:Costa de' Nobili"	"wikipedia=it:San Mauro Pascoli"
"wikipedia=it:Loritto"	"wikipedia=it:Oratorio dei Crociferi"
"wikipedia=it:Marentino"	"wikipedia=it:Campolungo (Ostellato)"
"wikipedia=it:Bastia Mondovì"	"wikipedia=it:Cercenasco"
"wikipedia=it:Torre della Meloria"	"wikipedia=it:Costa de' Nobili"
"wikipedia=it:Biblioteca comunale Ubaldo Mazzini"	"wikipedia=it:Loritto"
"wikipedia=it:Mathi"	"wikipedia=it:Marentino"
"wikipedia=it:Oltressenda Alta"	"wikipedia=it:Bastia Mondovì"
"wikipedia=it:Forte Parona"	"wikipedia=it:Torre della Meloria"
"wikipedia=it:Chitignano"	"wikipedia=it:Biblioteca comunale Ubaldo Mazzini"
"wikipedia=it:Stazione di Recale"	"wikipedia=it:Mathi"
"wikipedia=it:Zermen"	"wikipedia=it:Oltressenda Alta"
"wikipedia=it:Ottobiano"	"wikipedia=it:Forte Parona"
"wikipedia=it:Ghiacciaio del Trajo"	"wikipedia=it:Chitignano"
"wikipedia=it:Piazza Cavour (Torino)"	"wikipedia=it:Stazione di Recale"
"wikipedia=it:Bivona"	"wikipedia=it:Zermen"
"wikipedia=it:Cappella (Bacoli)"	"wikipedia=it:Ottobiano"
"wikipedia=it:Villa Porziuncola"	"wikipedia=it:Ghiacciaio del Trajo"
"wikipedia=it:Aeroporto di Vergiate"	"wikipedia=it:Piazza Cavour (Torino)"
"wikipedia=it:Valmontone"	"wikipedia=it:Bivona"
"wikipedia=it:Stazione di Stimigliano"	"wikipedia=it:Cappella (Bacoli)"
"wikipedia=it:Basilica del Beato Angelo d'Acri"	"wikipedia=it:Villa Porziuncola"
"wikipedia=it:Crocetta (metropolitana di Milano)"	"wikipedia=it:Aeroporto di Vergiate"
"wikipedia=de:San Trovaso"	"wikipedia=it:Valmontone"
"wikipedia=it:Carcare"	"wikipedia=it:Stazione di Stimigliano"
"wikipedia=it:Chiesa di Madonna in Veroncora"	"wikipedia=it:Basilica del Beato Angelo d'Acri"
"wikipedia=it:San Sigismondo (Chienes)"	"wikipedia=it:Crocetta (metropolitana di Milano)"
"wikipedia=it:Carezzano"	"wikipedia=de:San Trovaso"
"wikipedia=it:Envie"	"wikipedia=it:Carcare"
"wikipedia=it:Bagni di Lusnizza"	"wikipedia=it:Chiesa di Madonna in Veroncora"
"wikipedia=it:Villa Torrigiani"	"wikipedia=it:San Sigismondo (Chienes)"
"wikipedia=it:Cortabbio"	"wikipedia=it:Carezzano"
"wikipedia=de:Eishof"	"wikipedia=it:Envie"
"wikipedia=it:Stignano"	"wikipedia=it:Bagni di Lusnizza"
"wikipedia=en:Poncione d'Arzo"	"wikipedia=it:Villa Torrigiani"
"wikipedia=it:Stazione di Cremona"	"wikipedia=it:Cortabbio"
"wikipedia=it:Caldine"	"wikipedia=de:Eishof"
"wikipedia=it:Centrale elettronucleare Enrico Fermi"	"wikipedia=it:Stignano"
"wikipedia=it:Santuario del Sacro Cuore"	"wikipedia=en:Poncione d'Arzo"
"wikipedia=it:Saepinum"	"wikipedia=it:Stazione di Cremona"
"wikipedia=it:Busseto"	"wikipedia=it:Caldine"
"wikipedia=it:Ponte Morandi (Toscana)"	"wikipedia=it:Centrale elettronucleare Enrico Fermi"
"wikipedia=it:Chiesa di Santa Teresella degli Spagnoli"	"wikipedia=it:Santuario del Sacro Cuore"
"wikipedia=it:Villa Gamba (Livorno)"	"wikipedia=it:Saepinum"
"wikipedia=it:Formazza"	"wikipedia=it:Busseto"
"wikipedia=it:San Biagio della Cima"	"wikipedia=it:Ponte Morandi (Toscana)"
"wikipedia=it:Ascensori pubblici di Genova"	"wikipedia=it:Chiesa di Santa Teresella degli Spagnoli"
"wikipedia:en=Val_Bregaglia"	"wikipedia=it:Villa Gamba (Livorno)"
"wikipedia=it:Stazione di Dolo"	"wikipedia=it:Formazza"
"wikipedia=it:Pianezze"	"wikipedia=it:San Biagio della Cima"
"wikipedia=it:Chiesa di San Giorgio (Scena)"	"wikipedia=it:Ascensori pubblici di Genova"
"wikipedia=it:Macellum di Pozzuoli"	"wikipedia:en=Val_Bregaglia"
"wikipedia=it:Pianezza"	"wikipedia=it:Stazione di Dolo"
"wikipedia=it:Verzegnis"	"wikipedia=it:Pianezze"
"wikipedia=it:Oratorio della Misericordia (Sarzana)"	"wikipedia=it:Chiesa di San Giorgio (Scena)"
"wikipedia=de:Samedan"	"wikipedia=it:Macellum di Pozzuoli"
"wikipedia=it:Sedriano"	"wikipedia=it:Pianezza"
"wikipedia=it:Giardino del Guasto"	"wikipedia=it:Verzegnis"
"wikipedia=it:Pozzo Alto"	"wikipedia=it:Oratorio della Misericordia (Sarzana)"
"wikipedia=it:Chiesa della Madonna della Neve (Savona)"	"wikipedia=de:Samedan"
"wikipedia=it:Chiesa di Sant'Eusebio (Finale Ligure)"	"wikipedia=it:Sedriano"
"wikipedia=it:Cardoso (Stazzema)"	"wikipedia=it:Giardino del Guasto"
"wikipedia=it:Palazzo delle Poste (Grosseto)"	"wikipedia=it:Pozzo Alto"
"wikipedia=it:Rifugio Fratelli Calvi"	"wikipedia=it:Chiesa della Madonna della Neve (Savona)"
"wikipedia=it:Basilica di San Magno"	"wikipedia=it:Chiesa di Sant'Eusebio (Finale Ligure)"
"wikipedia=it:Istituto di radioastronomia di Bologna"	"wikipedia=it:Cardoso (Stazzema)"
"wikipedia=it:Jerago con Orago"	"wikipedia=it:Palazzo delle Poste (Grosseto)"
"wikipedia=it:Casalalta"	"wikipedia=it:Rifugio Fratelli Calvi"
"wikipedia=it:Bresciadue (metropolitana di Brescia)"	"wikipedia=it:Basilica di San Magno"
"wikipedia=it:Stazione di Canne della Battaglia"	"wikipedia=it:Istituto di radioastronomia di Bologna"
"wikipedia=it:Museo civico A.E. Baruffaldi"	"wikipedia=it:Jerago con Orago"
"wikipedia=it:Lucus Angitiae"	"wikipedia=it:Casalalta"
"wikipedia=it:Mausoleo di Lucilio Peto"	"wikipedia=it:Bresciadue (metropolitana di Brescia)"
"wikipedia=de:Balerna (Kreis)"	"wikipedia=it:Stazione di Canne della Battaglia"
"wikipedia=it:Palazzo Panciatichi (Firenze)"	"wikipedia=it:Museo civico A.E. Baruffaldi"
"wikipedia=it:Monte Bertrand"	"wikipedia=it:Lucus Angitiae"
"wikipedia=it:Faraone (Sant'Egidio alla Vibrata)"	"wikipedia=it:Mausoleo di Lucilio Peto"
"wikipedia=it:Alpi del Platta"	"wikipedia=de:Balerna (Kreis)"
"wikipedia=it:Bertoldi (Lavarone)"	"wikipedia=it:Palazzo Panciatichi (Firenze)"
"wikipedia=it:Scuola della Carità (Padova)"	"wikipedia=it:Monte Bertrand"
"wikipedia=it:Punta del Castel"	"wikipedia=it:Faraone (Sant'Egidio alla Vibrata)"
"wikipedia=it:Stazione di Spongano"	"wikipedia=it:Alpi del Platta"
"wikipedia=it:Monastero di San Benedetto (Conversano)"	"wikipedia=it:Bertoldi (Lavarone)"
"wikipedia=it:Stazione di Gazzo-Pieve San Giacomo"	"wikipedia=it:Scuola della Carità (Padova)"
"wikipedia=fr:Saint-Martin-Vésubie"	"wikipedia=it:Punta del Castel"
"wikipedia=it:Scuola normale superiore di Pisa"	"wikipedia=it:Stazione di Spongano"
"wikipedia=it:Disastro del Moby Prince"	"wikipedia=it:Monastero di San Benedetto (Conversano)"
"wikipedia=it:Monastero di Valle Christi"	"wikipedia=it:Stazione di Gazzo-Pieve San Giacomo"
"wikipedia=it:Lago Campelli"	"wikipedia=fr:Saint-Martin-Vésubie"
"wikipedia=it:Bocca d'Ombrone"	"wikipedia=it:Scuola normale superiore di Pisa"
"wikipedia=it:Porta Romana (Firenze)"	"wikipedia=it:Disastro del Moby Prince"
"wikipedia=it:Portello (metropolitana di Milano)"	"wikipedia=it:Monastero di Valle Christi"
"wikipedia=it:Chiesa di San Francesco (Montalcino)"	"wikipedia=it:Lago Campelli"
"wikipedia=it:Lumezzane"	"wikipedia=it:Bocca d'Ombrone"
"wikipedia=it:Castello San Giovanni"	"wikipedia=it:Porta Romana (Firenze)"
