"Nov 15"	"Nov 16"
"wikipedia=it:Palagianello"	"wikipedia=it:Ponte di Zan"
"wikipedia=it:Stazione di Bella-Muro"	"wikipedia=it:Muzzano (Zelo Buon Persico)"
"wikipedia=it:Bruno (Italia)"	"wikipedia=de:Langkofelgruppe"
"wikipedia=it:Discarica di Pitelli"	"wikipedia=it:Parco nazionale dell'Arcipelago di La Maddalena"
"wikipedia=it:Geosito archeologico di Bard"	"wikipedia=it:Tricarico"
"wikipedia=it:Gianicolense (suburbio di Roma)"	"wikipedia=it:Chiesa di San Marco Vecchio"
"wikipedia=it:Buisson (Antey-Saint-André)"	"wikipedia=it:Tempio di Iside (Agrigento)"
"wikipedia=it:Palazzo d'Arco"	"wikipedia=it:Stagno di Pauli Maiori"
"wikipedia=it:Grotta Zinzulusa"	"wikipedia=it:Monfumo"
"wikipedia=it:Radda in Chianti"	"wikipedia=it:Chiesa di San Nicolò l'Arena"
"wikipedia=it:Bocchere"	"wikipedia=it:Scoglio La Galera"
"wikipedia=it:Stazione di Cimitile"	"wikipedia=it:Palagianello"
"wikipedia=it:Casapulla"	"wikipedia=it:Stazione di Bella-Muro"
"wikipedia=it:Rose (Italia)"	"wikipedia=it:Bruno (Italia)"
"wikipedia:en=Castelmur Castle (Bondo)"	"wikipedia=it:Discarica di Pitelli"
"wikipedia=it:Cocquio-Trevisago"	"wikipedia=it:Geosito archeologico di Bard"
"wikipedia=it:Sant'Oreste (Italia)"	"wikipedia=it:Gianicolense (suburbio di Roma)"
"wikipedia=it:Chiesa della Beata Vergine del Loreto"	"wikipedia=it:Buisson (Antey-Saint-André)"
"wikipedia=it:Oval Lingotto"	"wikipedia=it:Palazzo d'Arco"
"wikipedia=it:Stazione di Santarcangelo di Romagna"	"wikipedia=it:Grotta Zinzulusa"
"wikipedia=it:Castello di Cuasso"	"wikipedia=it:Radda in Chianti"
"wikipedia=it:Molina di Ledro"	"wikipedia=it:Bocchere"
"wikipedia=it:Castellaccio di Prile"	"wikipedia=it:Stazione di Cimitile"
"wikipedia=it:Savogna"	"wikipedia=it:Casapulla"
"wikipedia=it:San Martino in Strada"	"wikipedia=it:Rose (Italia)"
"wikipedia=it:Chiesa di San Pietro in Borgo"	"wikipedia:en=Castelmur Castle (Bondo)"
"wikipedia=it:Savogno"	"wikipedia=it:Cocquio-Trevisago"
"wikipedia=it:Convento e chiesa di Santa Lucia alla Castellina"	"wikipedia=it:Sant'Oreste (Italia)"
"wikipedia=it:Palazzo Civena"	"wikipedia=it:Chiesa della Beata Vergine del Loreto"
"wikipedia=it:Balsignano"	"wikipedia=it:Oval Lingotto"
"wikipedia=it:Andrea Costa"	"wikipedia=it:Stazione di Santarcangelo di Romagna"
"wikipedia=it:Autostrada A58"	"wikipedia=it:Castello di Cuasso"
"wikipedia=it:Stagno di Sant'Anna"	"wikipedia=it:Molina di Ledro"
"wikipedia=it:Chiesa dei Santi Girolamo e Vitale"	"wikipedia=it:Castellaccio di Prile"
"wikipedia=it:Capraia e Limite"	"wikipedia=it:Savogna"
"wikipedia=it:Chiesa del Sacro Cuore Immacolato di Maria (Pistoia)"	"wikipedia=it:San Martino in Strada"
"wikipedia=it:Autostrada A56"	"wikipedia=it:Chiesa di San Pietro in Borgo"
"wikipedia=it:Autostrada A57"	"wikipedia=it:Savogno"
"wikipedia=it:Autostrada A55"	"wikipedia=it:Convento e chiesa di Santa Lucia alla Castellina"
"wikipedia=it:Magreta"	"wikipedia=it:Palazzo Civena"
"wikipedia=de:Maria Steinach (Kloster)"	"wikipedia=it:Balsignano"
"wikipedia=it:Chiesa di Santa Maria Consolatrice"	"wikipedia=it:Andrea Costa"
"wikipedia=it:Chiesa di Sant'Agnese (Ferrara)"	"wikipedia=it:Autostrada A58"
"wikipedia=it:Palazzo Jacometti Ciofi"	"wikipedia=it:Stagno di Sant'Anna"
"wikipedia=it:Cristo Re - Libertà (quartiere di Monza)"	"wikipedia=it:Chiesa dei Santi Girolamo e Vitale"
"wikipedia=it:Il Piccolo"	"wikipedia=it:Capraia e Limite"
"wikipedia=it:Resana"	"wikipedia=it:Chiesa del Sacro Cuore Immacolato di Maria (Pistoia)"
"wikipedia=it:Palazzo di Giustizia (Salerno)"	"wikipedia=it:Autostrada A56"
"wikipedia=it:Moncestino"	"wikipedia=it:Autostrada A57"
"wikipedia=it:Chiesa di San Dalmazio (Triora)"	"wikipedia=it:Autostrada A55"
"wikipedia=it:Osimo Stazione"	"wikipedia=it:Magreta"
"wikipedia=it:La Sengla"	"wikipedia=de:Maria Steinach (Kloster)"
"wikipedia=it:Monastero di Sant'Anna (Nocera Inferiore)"	"wikipedia=it:Chiesa di Santa Maria Consolatrice"
"wikipedia=it:Chiesa di San Biagio (Venezia)"	"wikipedia=it:Chiesa di Sant'Agnese (Ferrara)"
"wikipedia=it:Stazione di Campobasso"	"wikipedia=it:Palazzo Jacometti Ciofi"
"wikipedia=it:Aspio (fiume)"	"wikipedia=it:Cristo Re - Libertà (quartiere di Monza)"
"wikipedia=it:Stazione di Bovolone"	"wikipedia=it:Il Piccolo"
"wikipedia=it:Stazione di Deiva Marina"	"wikipedia=it:Resana"
"wikipedia=it:Pizzo Ferrè"	"wikipedia=it:Palazzo di Giustizia (Salerno)"
"wikipedia=it:San Giovanni (metropolitana di Roma)"	"wikipedia=it:Moncestino"
"wikipedia=it:Rosola"	"wikipedia=it:Chiesa di San Dalmazio (Triora)"
"wikipedia=it:Stretto di Messina"	"wikipedia=it:Osimo Stazione"
"wikipedia=it:Lagozza di Besnate"	"wikipedia=it:La Sengla"
"wikipedia=it:Crotone"	"wikipedia=it:Monastero di Sant'Anna (Nocera Inferiore)"
"wikipedia=it:Palazzo Comunale (Modena)"	"wikipedia=it:Chiesa di San Biagio (Venezia)"
"wikipedia=it:Villa Bizzarri"	"wikipedia=it:Stazione di Campobasso"
"wikipedia=it:Anconetta"	"wikipedia=it:Aspio (fiume)"
"wikipedia=it:Chiesa dei Santi Silvestro e Valentino (Cividale del Friuli)"	"wikipedia=it:Stazione di Bovolone"
"wikipedia=it:Lago della Meja"	"wikipedia=it:Stazione di Deiva Marina"
"wikipedia=it:Monte Porzio Catone"	"wikipedia=it:Pizzo Ferrè"
"wikipedia=it:Messina"	"wikipedia=it:San Giovanni (metropolitana di Roma)"
"wikipedia=it:Gremiasco"	"wikipedia=it:Rosola"
"wikipedia=it:Nizza Monferrato"	"wikipedia=it:Stretto di Messina"
"wikipedia=it:Palazzo Carrara"	"wikipedia=it:Lagozza di Besnate"
"wikipedia=it:Oratorio dei Santi Filippo e Giacomo"	"wikipedia=it:Crotone"
"wikipedia=it:Monte Rite"	"wikipedia=it:Palazzo Comunale (Modena)"
"wikipedia=it:Santuario di Banchette"	"wikipedia=it:Villa Bizzarri"
"wikipedia=it:Stazione di Ghirla"	"wikipedia=it:Anconetta"
"wikipedia=it:San Valentino (Sorano)"	"wikipedia=it:Chiesa dei Santi Silvestro e Valentino (Cividale del Friuli)"
"wikipedia=it:Rifugio Carrara"	"wikipedia=it:Lago della Meja"
"wikipedia=it:Somma Vesuviana"	"wikipedia=it:Monte Porzio Catone"
"wikipedia=it:Museo Civico di Rieti"	"wikipedia=it:Messina"
"wikipedia=it:Chiesa di Santo Stefano (Capriano)"	"wikipedia=it:Gremiasco"
"wikipedia=it:Palazzo Niccolini"	"wikipedia=it:Nizza Monferrato"
"wikipedia=it:Chiesa di Santa Maria Assunta (Monteriggioni)"	"wikipedia=it:Palazzo Carrara"
"wikipedia=it:Vanzone con San Carlo"	"wikipedia=it:Oratorio dei Santi Filippo e Giacomo"
"wikipedia=it:Tabernacolo di Santa Rosa"	"wikipedia=it:Monte Rite"
"wikipedia=fr:Académie de Grenoble"	"wikipedia=it:Santuario di Banchette"
"wikipedia=it:Unione di comuni lombarda Terre di Frontiera"	"wikipedia=it:Stazione di Ghirla"
"wikipedia=it:Chiesa dell'Assunta (Florinas)"	"wikipedia=it:San Valentino (Sorano)"
"wikipedia=it:Castiglione delle Stiviere"	"wikipedia=it:Rifugio Carrara"
"wikipedia=it:Fontana De Torres"	"wikipedia=it:Somma Vesuviana"
"wikipedia=it:Masso dell'Aquila"	"wikipedia=it:Museo Civico di Rieti"
"wikipedia=it:Stazione di Molina-Castelvecchio Subequo"	"wikipedia=it:Chiesa di Santo Stefano (Capriano)"
"wikipedia=it:Stazione di Ternate-Varano Borghi"	"wikipedia=it:Palazzo Niccolini"
"wikipedia=it:Chiesa di Santa Margherita in Trastevere"	"wikipedia=it:Chiesa di Santa Maria Assunta (Monteriggioni)"
"wikipedia=it:Comunità montana di Scalve"	"wikipedia=it:Vanzone con San Carlo"
"wikipedia=it:Castello di Palo"	"wikipedia=it:Tabernacolo di Santa Rosa"
"wikipedia=it:Il Troppolo"	"wikipedia=fr:Académie de Grenoble"
"wikipedia=it:Vaiano (Merlino)"	"wikipedia=it:Unione di comuni lombarda Terre di Frontiera"
"wikipedia=it:Museo diocesano (Bressanone)"	"wikipedia=it:Chiesa dell'Assunta (Florinas)"
"wikipedia=it:Aeroporto di Modena"	"wikipedia=it:Castiglione delle Stiviere"
"wikipedia=it:Museo del Risorgimento (Palermo)"	"wikipedia=it:Fontana De Torres"
"wikipedia=it:Pianella"	"wikipedia=it:Masso dell'Aquila"
"wikipedia=en:Cascate Nardis"	"wikipedia=it:Stazione di Molina-Castelvecchio Subequo"
"wikipedia=it:Cornaleto"	"wikipedia=it:Stazione di Ternate-Varano Borghi"
"wikipedia=it:Edificio F del complesso di Sorgane"	"wikipedia=it:Chiesa di Santa Margherita in Trastevere"
"wikipedia=it:Rifugio Dante Livio Bianco"	"wikipedia=it:Comunità montana di Scalve"
"wikipedia=it:Faè (Oderzo)"	"wikipedia=it:Castello di Palo"
"wikipedia=it:Rubbianello"	"wikipedia=it:Il Troppolo"
"wikipedia=sh:Pellizzara, Bologna"	"wikipedia=it:Vaiano (Merlino)"
"wikipedia=it:Borgo Tressanti"	"wikipedia=it:Museo diocesano (Bressanone)"
"wikipedia=it:Chiesa del Sacro Volto (Milano)"	"wikipedia=it:Aeroporto di Modena"
"wikipedia=it:Lagnasco"	"wikipedia=it:Museo del Risorgimento (Palermo)"
"wikipedia=it:Stazione di Roccaraso"	"wikipedia=it:Pianella"
"wikipedia=it:Palazzo Sturm"	"wikipedia=en:Cascate Nardis"
"wikipedia=it:San Pietro in Cerro"	"wikipedia=it:Cornaleto"
"wikipedia=it:Chiesa di Santa Maria della Neve al Colosseo"	"wikipedia=it:Edificio F del complesso di Sorgane"
"wikipedia=it:Chiesa di San Paolino (Firenze)"	"wikipedia=it:Rifugio Dante Livio Bianco"
"wikipedia=it:Cervatto"	"wikipedia=it:Faè (Oderzo)"
"wikipedia=it:Chiesa di Sant'Antonio da Padova (Esterzili)"	"wikipedia=it:Rubbianello"
"wikipedia=en:Eremo di San Venanzio, Raiano"	"wikipedia=sh:Pellizzara, Bologna"
"wikipedia=it:Punta Marmottere"	"wikipedia=it:Borgo Tressanti"
"wikipedia=it:Promontorio di Capo Mele"	"wikipedia=it:Chiesa del Sacro Volto (Milano)"
"wikipedia=it:Aeroporto di Grosseto"	"wikipedia=it:Lagnasco"
"wikipedia=it:Ranzo"	"wikipedia=it:Stazione di Roccaraso"
"wikipedia=it:Villa Gera Amadio Maresio detta Palazzo delle Anime"	"wikipedia=it:Palazzo Sturm"
"wikipedia=it:Castello di Senarega"	"wikipedia=it:San Pietro in Cerro"
"wikipedia=it:Quadri"	"wikipedia=it:Chiesa di Santa Maria della Neve al Colosseo"
"wikipedia=it:Palazzetto Stern"	"wikipedia=it:Chiesa di San Paolino (Firenze)"
"wikipedia=it:Pisano (Italia)"	"wikipedia=it:Cervatto"
"wikipedia=it:Caldana"	"wikipedia=it:Chiesa di Sant'Antonio da Padova (Esterzili)"
"wikipedia=it:Monte Chétif"	"wikipedia=en:Eremo di San Venanzio, Raiano"
"wikipedia=it:Collegnago"	"wikipedia=it:Punta Marmottere"
"wikipedia=it:Chiesa del Santissimo Nome di Maria (Osiglia)"	"wikipedia=it:Promontorio di Capo Mele"
"wikipedia=it:Canolo"	"wikipedia=it:Aeroporto di Grosseto"
"wikipedia=it:Monte Faggiola"	"wikipedia=it:Ranzo"
"wikipedia=it:Stadio Generale Gaeta"	"wikipedia=it:Villa Gera Amadio Maresio detta Palazzo delle Anime"
"wikipedia=it:Diga del Bidighinzu"	"wikipedia=it:Castello di Senarega"
"wikipedia=it:Castiraga Vidardo"	"wikipedia=it:Quadri"
"wikipedia=it:Piazza della Libertà (Firenze)"	"wikipedia=it:Palazzetto Stern"
"wikipedia=it:Arena del Sole"	"wikipedia=it:Pisano (Italia)"
"wikipedia=it:Fontana delle Rogge"	"wikipedia=it:Caldana"
"wikipedia=it:Poggio Talamonaccio"	"wikipedia=it:Monte Chétif"
"wikipedia=it:Passo San Lucio"	"wikipedia=it:Collegnago"
"wikipedia=it:Rifugio Pialeral"	"wikipedia=it:Chiesa del Santissimo Nome di Maria (Osiglia)"
"wikipedia=it:Pic Tyndall"	"wikipedia=it:Canolo"
"wikipedia=it:Stazione di Soccavo"	"wikipedia=it:Monte Faggiola"
"wikipedia=it:Teatro Masini"	"wikipedia=it:Stadio Generale Gaeta"
"wikipedia=it:Chiesa di Santa Sofia (Venezia)"	"wikipedia=it:Diga del Bidighinzu"
"wikipedia=it:Sant'Elia a Pianisi"	"wikipedia=it:Castiraga Vidardo"
"wikipedia=it:Teatro Manzoni (Milano)"	"wikipedia=it:Piazza della Libertà (Firenze)"
"wikipedia=it:Scarna"	"wikipedia=it:Arena del Sole"
"wikipedia=it:Cesano Boscone"	"wikipedia=it:Fontana delle Rogge"
"wikipedia=it:Lamezia Terme"	"wikipedia=it:Poggio Talamonaccio"
"wikipedia=it:Castello Eufemio"	"wikipedia=it:Passo San Lucio"
"wikipedia=it:Taglio Nuovo"	"wikipedia=it:Rifugio Pialeral"
"wikipedia=it:Vocemola"	"wikipedia=it:Pic Tyndall"
"wikipedia=it:Faro delle Formiche di Grosseto"	"wikipedia=it:Stazione di Soccavo"
"wikipedia=it:Colonna Traiana"	"wikipedia=it:Teatro Masini"
"wikipedia=it:Ponte dei Saraceni"	"wikipedia=it:Chiesa di Santa Sofia (Venezia)"
"wikipedia=it:Lago del Brugneto"	"wikipedia=it:Sant'Elia a Pianisi"
"wikipedia:it=Genoni"	"wikipedia=it:Teatro Manzoni (Milano)"
"wikipedia=it:Stadio del ghiaccio Agorà"	"wikipedia=it:Scarna"
"wikipedia=it:Castello di Gallipoli"	"wikipedia=it:Cesano Boscone"
"wikipedia=it:Filiano"	"wikipedia=it:Lamezia Terme"
"wikipedia=it:Teatro Sociale (Busto Arsizio)"	"wikipedia=it:Castello Eufemio"
"wikipedia=it:Garlasco"	"wikipedia=it:Taglio Nuovo"
"wikipedia=it:Monte Duranno"	"wikipedia=it:Vocemola"
"wikipedia=it:Rivarolo Canavese"	"wikipedia=it:Faro delle Formiche di Grosseto"
"wikipedia=it:Vecciatica"	"wikipedia=it:Colonna Traiana"
"wikipedia=it:Campana dei Caduti"	"wikipedia=it:Ponte dei Saraceni"
"wikipedia=it:Biblioteca comunale di Treviso"	"wikipedia=it:Lago del Brugneto"
"wikipedia=it:Chiesa di San Benedetto (Catania)"	"wikipedia:it=Genoni"
"wikipedia=it:Isola del Piano"	"wikipedia=it:Stadio del ghiaccio Agorà"
"wikipedia=it:Autostrada A12 (Italia)"	"wikipedia=it:Castello di Gallipoli"
"wikipedia=it:Villesse"	"wikipedia=it:Filiano"
"wikipedia=it:PalaArcidiacono"	"wikipedia=it:Teatro Sociale (Busto Arsizio)"
"wikipedia=it:Chiesa dei Santi Gervasio e Protasio (Firenze)"	"wikipedia=it:Garlasco"
"wikipedia=it:Forte Sommo Alto"	"wikipedia=it:Monte Duranno"
"wikipedia=it:Cerano (Brindisi)"	"wikipedia=it:Rivarolo Canavese"
"wikipedia=it:Portonovo"	"wikipedia=it:Vecciatica"
"wikipedia=it:Chiesa di San Jacopo (Camporgiano)"	"wikipedia=it:Campana dei Caduti"
"wikipedia=it:Omate"	"wikipedia=it:Biblioteca comunale di Treviso"
"wikipedia=de:Überetscher Hütte"	"wikipedia=it:Chiesa di San Benedetto (Catania)"
"wikipedia=it:Rosa (San Vito al Tagliamento)"	"wikipedia=it:Isola del Piano"
"wikipedia=it:Eremo di San Colombano"	"wikipedia=it:Autostrada A12 (Italia)"
"wikipedia=it:Bordonaro"	"wikipedia=it:Villesse"
"wikipedia=it:Giave"	"wikipedia=it:PalaArcidiacono"
"wikipedia=it:Arsoli"	"wikipedia=it:Chiesa dei Santi Gervasio e Protasio (Firenze)"
"wikipedia=it:La California"	"wikipedia=it:Forte Sommo Alto"
"wikipedia=it:Borca di Cadore"	"wikipedia=it:Cerano (Brindisi)"
"wikipedia=it:Palazzo Brambilla"	"wikipedia=it:Portonovo"
"wikipedia=it:Palazzetto dello sport ""Città di Frosinone"""	"wikipedia=it:Chiesa di San Jacopo (Camporgiano)"
"wikipedia=it:Stazione di Campobello-Ravanusa"	"wikipedia=it:Omate"
"wikipedia=it:Croda Granda"	"wikipedia=de:Überetscher Hütte"
"wikipedia=it:Tindari"	"wikipedia=it:Rosa (San Vito al Tagliamento)"
"wikipedia=it:Chiesa di Santa Maria Nascente (Edolo)"	"wikipedia=it:Eremo di San Colombano"
"wikipedia=it:Marano Vicentino"	"wikipedia=it:Bordonaro"
"wikipedia=it:Centroni"	"wikipedia=it:Giave"
"wikipedia=it:Monte Tinisa"	"wikipedia=it:Arsoli"
"wikipedia=it:Ponte San Pietro"	"wikipedia=it:La California"
"wikipedia=it:Chiesa di San Giorgio a Porciano"	"wikipedia=it:Borca di Cadore"
"wikipedia=it:Donisi"	"wikipedia=it:Palazzo Brambilla"
"wikipedia=it:Fontanile"	"wikipedia=it:Palazzetto dello sport ""Città di Frosinone"""
"wikipedia=it:Avezzano"	"wikipedia=it:Stazione di Campobello-Ravanusa"
"wikipedia=it:Convento dei Cappuccini (San Giovanni in Fiore)"	"wikipedia=it:Croda Granda"
"wikipedia=it:Cascina Burrona"	"wikipedia=it:Tindari"
"wikipedia=it:Chiesa di San Pietro (Sant'Amato)"	"wikipedia=it:Chiesa di Santa Maria Nascente (Edolo)"
"wikipedia=it:Ponte Felcino"	"wikipedia=it:Marano Vicentino"
"wikipedia=it:Basilica di Santa Croce a Via Flaminia"	"wikipedia=it:Centroni"
"wikipedia=it:Mortegliano"	"wikipedia=it:Monte Tinisa"
"wikipedia=fr:Refuge de Leschaux"	"wikipedia=it:Ponte San Pietro"
"wikipedia=it:Monumento all'Indiano"	"wikipedia=it:Chiesa di San Giorgio a Porciano"
"wikipedia=it:Campiglia dei Foci"	"wikipedia=it:Donisi"
"wikipedia=it:Belvedere di Spinello"	"wikipedia=it:Fontanile"
"wikipedia=it:Villa Adriana"	"wikipedia=it:Avezzano"
"wikipedia=it:Nuraghe Ardasai"	"wikipedia=it:Convento dei Cappuccini (San Giovanni in Fiore)"
"wikipedia=it:Cozzo"	"wikipedia=it:Cascina Burrona"
"wikipedia=it:Murazzi (Venezia)"	"wikipedia=it:Chiesa di San Pietro (Sant'Amato)"
"wikipedia=it:Stazione di Portovecchio di Piombino"	"wikipedia=it:Ponte Felcino"
"wikipedia=it:Montieri"	"wikipedia=it:Basilica di Santa Croce a Via Flaminia"
"wikipedia=it:Sant'Angelo Lodigiano"	"wikipedia=it:Mortegliano"
"wikipedia=it:Chiesa di San Filippo Neri (Torino)"	"wikipedia=fr:Refuge de Leschaux"
"wikipedia=it:Bergoro"	"wikipedia=it:Monumento all'Indiano"
"wikipedia=it:Poggio Renatico"	"wikipedia=it:Campiglia dei Foci"
"wikipedia=it:Centrale idroelettrica di Casteldelfino"	"wikipedia=it:Belvedere di Spinello"
"wikipedia=it:Piazza Arringo"	"wikipedia=it:Villa Adriana"
"wikipedia=it:Montottone"	"wikipedia=it:Nuraghe Ardasai"
"wikipedia=it:Vetulonia"	"wikipedia=it:Cozzo"
"wikipedia=it:Palazzo Durazzo"	"wikipedia=it:Murazzi (Venezia)"
"wikipedia=it:Bastione San Giorgio"	"wikipedia=it:Stazione di Portovecchio di Piombino"
"wikipedia=it:Folignano (Ponte dell'Olio)"	"wikipedia=it:Montieri"
"wikipedia=it:Chiesa di Santa Maria della Pietà (Prato)"	"wikipedia=it:Sant'Angelo Lodigiano"
"wikipedia=it:Stazione di Treviso Centrale"	"wikipedia=it:Chiesa di San Filippo Neri (Torino)"
"wikipedia=it:Ponte Valleceppi"	"wikipedia=it:Bergoro"
"wikipedia=it:Provincia di Chieti"	"wikipedia=it:Poggio Renatico"
"wikipedia=it:Palla Bianca"	"wikipedia=it:Centrale idroelettrica di Casteldelfino"
"wikipedia=it:Lago Nero (Valsesia)"	"wikipedia=it:Piazza Arringo"
"wikipedia=it:Duomo di Cuneo"	"wikipedia=it:Montottone"
"wikipedia=it:Monte Petrano"	"wikipedia=it:Vetulonia"
"wikipedia=it:Chiesa di Cristo Re (Valpiana)"	"wikipedia=it:Palazzo Durazzo"
"wikipedia=it:Ville San Pietro"	"wikipedia=it:Bastione San Giorgio"
"wikipedia=it:Castello di Moncolano"	"wikipedia=it:Folignano (Ponte dell'Olio)"
"wikipedia=it:Ponte del Diavolo (Cividale del Friuli)"	"wikipedia=it:Chiesa di Santa Maria della Pietà (Prato)"
"wikipedia=it:Stazione di Mola di Bari"	"wikipedia=it:Stazione di Treviso Centrale"
"wikipedia=it:Palazzo Gallenga Stuart"	"wikipedia=it:Ponte Valleceppi"
"wikipedia=it:Zappolino"	"wikipedia=it:Provincia di Chieti"
"wikipedia=it:Briosco"	"wikipedia=it:Palla Bianca"
"wikipedia=it:Vena (Piedimonte Etneo)"	"wikipedia=it:Lago Nero (Valsesia)"
"wikipedia=it:Verdura (fiume)"	"wikipedia=it:Duomo di Cuneo"
"wikipedia=it:Monte Albergian"	"wikipedia=it:Monte Petrano"
"wikipedia=it:Santa Croce del Bleggio"	"wikipedia=it:Chiesa di Cristo Re (Valpiana)"
"wikipedia=it:Perarolo (Vigonza)"	"wikipedia=it:Ville San Pietro"
"wikipedia=it:Chiesa di Sant'Ignazio da Laconi (Esterzili)"	"wikipedia=it:Castello di Moncolano"
"wikipedia=it:Farini"	"wikipedia=it:Ponte del Diavolo (Cividale del Friuli)"
"wikipedia=it:Pozzarello"	"wikipedia=it:Stazione di Mola di Bari"
"wikipedia=it:Arnate"	"wikipedia=it:Palazzo Gallenga Stuart"
"wikipedia=it:Stazione di Sannicandro di Bari"	"wikipedia=it:Zappolino"
"wikipedia=it:Palazzo Galletti"	"wikipedia=it:Briosco"
"wikipedia=it:Pista ciclabile Rossana Maiorca"	"wikipedia=it:Vena (Piedimonte Etneo)"
"wikipedia=it:Bagno dei forzati"	"wikipedia=it:Verdura (fiume)"
"wikipedia=it:Santa Maria degli Ammalati"	"wikipedia=it:Monte Albergian"
"wikipedia=it:Rifugio Pontese"	"wikipedia=it:Santa Croce del Bleggio"
"wikipedia=it:Chiesa di San Siro di Nervi"	"wikipedia=it:Perarolo (Vigonza)"
"wikipedia=it:Montelaterone"	"wikipedia=it:Chiesa di Sant'Ignazio da Laconi (Esterzili)"
"wikipedia:sc=Boàtiri"	"wikipedia=it:Farini"
"wikipedia=it:Porta Borsari"	"wikipedia=it:Pozzarello"
"wikipedia=it:Chiesa dei Santi Siro e Sinigoldo"	"wikipedia=it:Arnate"
"wikipedia=it:Torre dei Bertolotti"	"wikipedia=it:Stazione di Sannicandro di Bari"
"wikipedia=it:Monte Maggio"	"wikipedia=it:Palazzo Galletti"
"wikipedia=en:Catacomb of Priscilla"	"wikipedia=it:Pista ciclabile Rossana Maiorca"
"wikipedia=it:Stazione di Fanna-Cavasso"	"wikipedia=it:Bagno dei forzati"
"wikipedia=it:Museo della città (Urbino)"	"wikipedia=it:Santa Maria degli Ammalati"
"wikipedia=it:Aulla"	"wikipedia=it:Rifugio Pontese"
"wikipedia=it:Pogno"	"wikipedia=it:Chiesa di San Siro di Nervi"
"wikipedia=it:Prato"	"wikipedia=it:Montelaterone"
"wikipedia=it:Chiesa del Suffragio (Lucca)"	"wikipedia:sc=Boàtiri"
"wikipedia=it:Stazione di Avigliano Città"	"wikipedia=it:Porta Borsari"
"wikipedia=it:Usmate Velate"	"wikipedia=it:Chiesa dei Santi Siro e Sinigoldo"
"wikipedia=it:Casa-galleria Vichi"	"wikipedia=it:Torre dei Bertolotti"
"wikipedia=it:Basilica di San Valentino"	"wikipedia=it:Monte Maggio"
"wikipedia:it=Passo dell'Aprica"	"wikipedia=en:Catacomb of Priscilla"
"wikipedia=it:Salasco"	"wikipedia=it:Stazione di Fanna-Cavasso"
"wikipedia=it:Borgo Santa Maria (Pesaro)"	"wikipedia=it:Museo della città (Urbino)"
"wikipedia=it:Piazza Oberdan (Firenze)"	"wikipedia=it:Aulla"
"wikipedia=it:Chiesa di San Giorgio (Campobasso)"	"wikipedia=it:Pogno"
"wikipedia=it:Parco nazionale del Pollino"	"wikipedia=it:Prato"
"wikipedia=sl:Občina Kanal"	"wikipedia=it:Chiesa del Suffragio (Lucca)"
"wikipedia=it:Loiri Porto San Paolo"	"wikipedia=it:Stazione di Avigliano Città"
"wikipedia=it:Poggio San Leonardo"	"wikipedia=it:Usmate Velate"
"wikipedia=it:Stazione di Tre Croci"	"wikipedia=it:Casa-galleria Vichi"
"wikipedia=it:Assiano"	"wikipedia=it:Basilica di San Valentino"
"wikipedia=it:Oratorio di San Rocco (Rezzoaglio)"	"wikipedia:it=Passo dell'Aprica"
"wikipedia=it:Doss Trento"	"wikipedia=it:Salasco"
"wikipedia=it:Vigonzino"	"wikipedia=it:Borgo Santa Maria (Pesaro)"
"wikipedia=it:Palazzo Benci"	"wikipedia=it:Piazza Oberdan (Firenze)"
"wikipedia=it:Oliva Gessi"	"wikipedia=it:Chiesa di San Giorgio (Campobasso)"
"wikipedia=it:Pietraporzio"	"wikipedia=it:Parco nazionale del Pollino"
"wikipedia=it:Stazione di Corbetta-Santo Stefano Ticino"	"wikipedia=sl:Občina Kanal"
"wikipedia=it:Appennini"	"wikipedia=it:Loiri Porto San Paolo"
"wikipedia=it:Castelletto di Branduzzo"	"wikipedia=it:Poggio San Leonardo"
"wikipedia=it:Museo degli affreschi Giovanni Battista Cavalcaselle"	"wikipedia=it:Stazione di Tre Croci"
"wikipedia:sc=Orune"	"wikipedia=it:Assiano"
"wikipedia=it:Palau (Italia)"	"wikipedia=it:Oratorio di San Rocco (Rezzoaglio)"
"wikipedia=it:Terzolle"	"wikipedia=it:Doss Trento"
"wikipedia=it:Teatro di Hippana"	"wikipedia=it:Vigonzino"
"wikipedia=it:Coreglia Antelminelli"	"wikipedia=it:Palazzo Benci"
"wikipedia=it:Palazzo Zen"	"wikipedia=it:Oliva Gessi"
"wikipedia=it:Erzherzog Eugen Straße"	"wikipedia=it:Pietraporzio"
"wikipedia=it:Società geografica italiana"	"wikipedia=it:Stazione di Corbetta-Santo Stefano Ticino"
"wikipedia=de:Talfer"	"wikipedia=it:Appennini"
"wikipedia=it:Ghiacciaio del Rutor"	"wikipedia=it:Castelletto di Branduzzo"
"wikipedia=de:Molino San Vincenzo"	"wikipedia=it:Museo degli affreschi Giovanni Battista Cavalcaselle"
"wikipedia=it:Forte Pramand"	"wikipedia:sc=Orune"
"wikipedia=it:Noli"	"wikipedia=it:Palau (Italia)"
"wikipedia=fr:Névache"	"wikipedia=it:Terzolle"
"wikipedia=it:Chiesa di San Giuseppe (Siena)"	"wikipedia=it:Teatro di Hippana"
"wikipedia=it:Stazione di Magione"	"wikipedia=it:Coreglia Antelminelli"
"wikipedia=it:Teatro delle Logge (Montecosaro)"	"wikipedia=it:Palazzo Zen"
