"Feb 25"	"Feb 26"
"wikipedia=it:Istituto di scienze militari aeronautiche"	"wikipedia=it:Stazione di Altopascio"
"wikipedia=it:Chiesa di Sant'Antonio in Qualconia"	"wikipedia=it:Aeroporto di Trento-Mattarello"
"wikipedia=it:Borgomale"	"wikipedia=it:Chiesa di Santa Maria in Regola"
"wikipedia=it:Tavagnasco"	"wikipedia=it:Istituto di scienze militari aeronautiche"
"wikipedia=it:Ascoli Satriano"	"wikipedia=it:Chiesa di Sant'Antonio in Qualconia"
"wikipedia=it:Torre del Pegol"	"wikipedia=it:Borgomale"
"wikipedia=it:Palazzo del Bargello (Gubbio)"	"wikipedia=it:Tavagnasco"
"wikipedia=it:Chiesa di Sant'Ignazio di Loyola (Milano)"	"wikipedia=it:Ascoli Satriano"
"wikipedia=it:Marlengo"	"wikipedia=it:Torre del Pegol"
"wikipedia=it:Cittadella Nuova"	"wikipedia=it:Palazzo del Bargello (Gubbio)"
"wikipedia=it:Grosseto"	"wikipedia=it:Chiesa di Sant'Ignazio di Loyola (Milano)"
"wikipedia=it:Cattedrale di Santa Maria della Purificazione"	"wikipedia=it:Marlengo"
"wikipedia=it:Cinisi"	"wikipedia=it:Cittadella Nuova"
"wikipedia=it:Santuario della Madonna del Giglio"	"wikipedia=it:Grosseto"
"wikipedia=it:San Giuseppe Jato"	"wikipedia=it:Cattedrale di Santa Maria della Purificazione"
"wikipedia=it:Colle del Lis"	"wikipedia=it:Cinisi"
"wikipedia=it:Lago di Vobbietta"	"wikipedia=it:Santuario della Madonna del Giglio"
"wikipedia=it:Torre Caetani"	"wikipedia=it:San Giuseppe Jato"
"wikipedia=it:Serra Sant'Abbondio"	"wikipedia=it:Colle del Lis"
"wikipedia=it:Palazzo della Banca d'Italia (Campobasso)"	"wikipedia=it:Lago di Vobbietta"
"wikipedia=it:Rosazza"	"wikipedia=it:Torre Caetani"
"wikipedia=it:Montebelluna"	"wikipedia=it:Serra Sant'Abbondio"
"wikipedia=it:Hotel Palazzo"	"wikipedia=it:Palazzo della Banca d'Italia (Campobasso)"
"wikipedia=it:Brè-Aldesago"	"wikipedia=it:Rosazza"
"wikipedia=it:Perlo"	"wikipedia=it:Montebelluna"
"wikipedia=it:Basilica di Sant'Apollinare (Roma)"	"wikipedia=it:Hotel Palazzo"
"wikipedia:pl=Zamek Arechi"	"wikipedia=it:Brè-Aldesago"
"wikipedia=it:Selci"	"wikipedia=it:Perlo"
"wikipedia=it:Arosio"	"wikipedia=it:Basilica di Sant'Apollinare (Roma)"
"wikipedia=it:Cima del Redentore (monti Aurunci)"	"wikipedia:pl=Zamek Arechi"
"wikipedia=it:Chiaramonti (Italia)"	"wikipedia=it:Selci"
"wikipedia=it:Collegiata di San Tommaso da Villanova"	"wikipedia=it:Arosio"
"wikipedia=it:Chiesa di San Gregorio (Monza)"	"wikipedia=it:Cima del Redentore (monti Aurunci)"
"wikipedia=it:Todiano"	"wikipedia=it:Chiaramonti (Italia)"
"wikipedia=en:E5 European long distance path"	"wikipedia=it:Collegiata di San Tommaso da Villanova"
"wikipedia=it:Palazzo Fibbioni"	"wikipedia=it:Chiesa di San Gregorio (Monza)"
"wikipedia=it:Magnolia_grandiflora"	"wikipedia=it:Todiano"
"wikipedia=it:Campi Bisenzio"	"wikipedia=en:E5 European long distance path"
"wikipedia=it:Colle di Tenda"	"wikipedia=it:Palazzo Fibbioni"
"wikipedia=it:Palazzo Antinori"	"wikipedia=it:Magnolia_grandiflora"
"wikipedia=it:Sant'Angelo Romano"	"wikipedia=it:Campi Bisenzio"
"wikipedia=en:Comitium"	"wikipedia=it:Colle di Tenda"
"wikipedia=it:Casa del Mantegna"	"wikipedia=it:Palazzo Antinori"
"wikipedia=it:Controne"	"wikipedia=it:Sant'Angelo Romano"
"wikipedia=it:Stazione di Fagnano-Campana"	"wikipedia=en:Comitium"
"wikipedia:sc=Sorradile"	"wikipedia=it:Casa del Mantegna"
"wikipedia=it:Sciacca"	"wikipedia=it:Controne"
"wikipedia=it:Supersano"	"wikipedia=it:Stazione di Fagnano-Campana"
"wikipedia=it:Molino Stucky"	"wikipedia:sc=Sorradile"
"wikipedia=it:Chiesa di Santa Maria di Loreto (Roma)"	"wikipedia=it:Sciacca"
"wikipedia=it:Pesio"	"wikipedia=it:Supersano"
"wikipedia:sc=Telti"	"wikipedia=it:Molino Stucky"
"wikipedia=it:Moschea di Palermo"	"wikipedia=it:Chiesa di Santa Maria di Loreto (Roma)"
"wikipedia=it:Sarno"	"wikipedia=it:Pesio"
"wikipedia=it:Palazzo Tirelli"	"wikipedia:sc=Telti"
"wikipedia=it:Civita Castellana"	"wikipedia=it:Moschea di Palermo"
"wikipedia=it:Teatro Mascagni (Livorno)"	"wikipedia=it:Sarno"
"wikipedia=de:Floitenbach"	"wikipedia=it:Palazzo Tirelli"
"wikipedia=it:Chiesa di Santa Maria in Publicolis"	"wikipedia=it:Civita Castellana"
"wikipedia=it:Museo nazionale degli strumenti per il calcolo"	"wikipedia=it:Teatro Mascagni (Livorno)"
"wikipedia=it:Torre del Colle (Villar Dora)"	"wikipedia=de:Floitenbach"
"wikipedia=it:Casa della cultura"	"wikipedia=it:Chiesa di Santa Maria in Publicolis"
"wikipedia=it:Strada statale 510 Sebina Orientale"	"wikipedia=it:Museo nazionale degli strumenti per il calcolo"
"wikipedia=it:Chiesa di San Girolamo delle Monache"	"wikipedia=it:Torre del Colle (Villar Dora)"
"wikipedia=it:Chiesa del Santo Sudario"	"wikipedia=it:Casa della cultura"
"wikipedia:sc=Santu Giuanni Suèrgiu"	"wikipedia=it:Strada statale 510 Sebina Orientale"
"wikipedia=it:Palazzo Spinelli (Firenze)"	"wikipedia=it:Chiesa di San Girolamo delle Monache"
"wikipedia=it:Cima Sternai"	"wikipedia=it:Chiesa del Santo Sudario"
"wikipedia=de:Frangart"	"wikipedia:sc=Santu Giuanni Suèrgiu"
"wikipedia=it:Santuario della Madonna della Stella (Concesio)"	"wikipedia=it:Palazzo Spinelli (Firenze)"
"wikipedia=it:San Lorenzo Nuovo"	"wikipedia=it:Cima Sternai"
"wikipedia=it:Sant'Agata sul Santerno"	"wikipedia=de:Frangart"
"wikipedia=it:Base aerea di Gerbini"	"wikipedia=it:Santuario della Madonna della Stella (Concesio)"
"wikipedia=it:Forte Lisser"	"wikipedia=it:San Lorenzo Nuovo"
"wikipedia=it:Cannara"	"wikipedia=it:Sant'Agata sul Santerno"
"wikipedia=it:Basilica di San Giovanni Battista (Busto Arsizio)"	"wikipedia=it:Base aerea di Gerbini"
"wikipedia=it:Chiesa di San Bartolomeo (Sori)"	"wikipedia=it:Forte Lisser"
"wikipedia=it:Torre del Pozzo"	"wikipedia=it:Cannara"
"wikipedia=it:Via Francesco Caracciolo"	"wikipedia=it:Basilica di San Giovanni Battista (Busto Arsizio)"
"wikipedia=it:Cascate Nardis"	"wikipedia=it:Chiesa di San Bartolomeo (Sori)"
"wikipedia=it:Chiesa di Santa Maria Mater Dei al Lippi"	"wikipedia=it:Torre del Pozzo"
"wikipedia=it:Badia di Santa Reparata"	"wikipedia=it:Via Francesco Caracciolo"
"wikipedia=de:Säbener Berg"	"wikipedia=it:Cascate Nardis"
"wikipedia=it:Chiesa di Santa Maria della Vittoria (Milano)"	"wikipedia=it:Chiesa di Santa Maria Mater Dei al Lippi"
"wikipedia=it:Museo civico archeologico Lavinium"	"wikipedia=it:Badia di Santa Reparata"
"wikipedia=it:Casagiove"	"wikipedia=de:Säbener Berg"
"wikipedia=it:Stazione di Noceto"	"wikipedia=it:Chiesa di Santa Maria della Vittoria (Milano)"
"wikipedia=it:Montecastello"	"wikipedia=it:Museo civico archeologico Lavinium"
"wikipedia=it:Stazione di Camposanto"	"wikipedia=it:Casagiove"
"wikipedia=it:Sentiero dei Franchi"	"wikipedia=it:Stazione di Noceto"
"wikipedia=it:Ferrovia Trento-Malè-Marilleva"	"wikipedia=it:Montecastello"
"wikipedia=it:Palazzo degli Anziani (Pistoia)"	"wikipedia=it:Stazione di Camposanto"
"wikipedia=it:Bivacco Bonelli"	"wikipedia=it:Sentiero dei Franchi"
"wikipedia=it:Cavallasca"	"wikipedia=it:Ferrovia Trento-Malè-Marilleva"
"wikipedia=it:Carlentini Nord"	"wikipedia=it:Palazzo degli Anziani (Pistoia)"
"wikipedia=it:Villa La Sfacciata"	"wikipedia=it:Bivacco Bonelli"
"wikipedia=it:Lima (metropolitana di Milano)"	"wikipedia=it:Cavallasca"
"wikipedia:sc=Giave"	"wikipedia=it:Carlentini Nord"
"wikipedia=it:Bigo (Genova)"	"wikipedia=it:Villa La Sfacciata"
"wikipedia=it:Monte Chiadenis"	"wikipedia=it:Lima (metropolitana di Milano)"
"wikipedia=it:Chiesa di Sant'Antonio abate (Morcote)"	"wikipedia:sc=Giave"
"wikipedia=it:Stazione di Rossano"	"wikipedia=it:Bigo (Genova)"
"wikipedia=it:Passo di Sant'Antonio"	"wikipedia=it:Monte Chiadenis"
"wikipedia=it:San Dorligo della Valle"	"wikipedia=it:Chiesa di Sant'Antonio abate (Morcote)"
"wikipedia=it:Grand Tournalin"	"wikipedia=it:Stazione di Rossano"
"wikipedia=it:Nuraghe Adoni"	"wikipedia=it:Passo di Sant'Antonio"
"wikipedia=it:Chiesa di Santa Maria Assunta (Sori)"	"wikipedia=it:San Dorligo della Valle"
"wikipedia=it:Brissago"	"wikipedia=it:Grand Tournalin"
"wikipedia=it:Rocca di Cave"	"wikipedia=it:Nuraghe Adoni"
"wikipedia=it:Chiesa di Santa Maria delle Grazie a Toledo"	"wikipedia=it:Chiesa di Santa Maria Assunta (Sori)"
"wikipedia=it:Chiesa di Santa Maria Assunta (Orbignano)"	"wikipedia=it:Brissago"
"wikipedia=it:Chiesa di San Pier Maggiore (Pistoia)"	"wikipedia=it:Rocca di Cave"
"wikipedia=it:Monte Bellavarda"	"wikipedia=it:Chiesa di Santa Maria delle Grazie a Toledo"
"wikipedia=it:Ca' Zenobio degli Armeni"	"wikipedia=it:Chiesa di Santa Maria Assunta (Orbignano)"
"wikipedia=it:Chiesa dei Santi Re Magi"	"wikipedia=it:Chiesa di San Pier Maggiore (Pistoia)"
"wikipedia=it:Serra del Re"	"wikipedia=it:Monte Bellavarda"
"wikipedia=it:Villasalto"	"wikipedia=it:Ca' Zenobio degli Armeni"
"wikipedia=it:Molino del Pallone"	"wikipedia=it:Chiesa dei Santi Re Magi"
"wikipedia=it:Speco di San Francesco"	"wikipedia=it:Serra del Re"
"wikipedia=it:Stazione di Valdibrana"	"wikipedia=it:Villasalto"
"wikipedia=it:Borgarello"	"wikipedia=it:Molino del Pallone"
"wikipedia=it:Ulà Tirso"	"wikipedia=it:Speco di San Francesco"
"wikipedia=it:Fontana dei Quattro Fiumi"	"wikipedia=it:Stazione di Valdibrana"
"wikipedia=it:Magreglio"	"wikipedia=it:Borgarello"
"wikipedia=it:Torre longobarda (Serravalle Pistoiese)"	"wikipedia=it:Ulà Tirso"
"wikipedia=it:Palombaro (Italia)"	"wikipedia=it:Fontana dei Quattro Fiumi"
"wikipedia=it:Marina di Andrano"	"wikipedia=it:Magreglio"
"wikipedia=it:Stazione di Marcaria"	"wikipedia=it:Torre longobarda (Serravalle Pistoiese)"
"wikipedia=it:Castello di Cengles"	"wikipedia=it:Palombaro (Italia)"
"wikipedia=it:Fiat G.59"	"wikipedia=it:Marina di Andrano"
"wikipedia=it:Palazzo Marliani-Cicogna"	"wikipedia=it:Stazione di Marcaria"
"wikipedia=it:Corvara"	"wikipedia=it:Castello di Cengles"
"wikipedia=de:Zsigmondyhütte"	"wikipedia=it:Fiat G.59"
"wikipedia=it:Poggio Corbolone"	"wikipedia=it:Palazzo Marliani-Cicogna"
"wikipedia=it:Accademia Carrara"	"wikipedia=it:Corvara"
"wikipedia=it:Chiesa di San Zeno al Foro"	"wikipedia=de:Zsigmondyhütte"
"wikipedia=it:Eremo di San Bartolomeo in Legio"	"wikipedia=it:Poggio Corbolone"
"wikipedia=it:Chiesa di San Dalmazio (Savona)"	"wikipedia=it:Accademia Carrara"
"wikipedia=it:Pratofontana"	"wikipedia=it:Chiesa di San Zeno al Foro"
"wikipedia=it:Rifugio Tito Zilioli"	"wikipedia=it:Eremo di San Bartolomeo in Legio"
"wikipedia=it:Ceres (Italia)"	"wikipedia=it:Chiesa di San Dalmazio (Savona)"
"wikipedia=it:San Daniele Po"	"wikipedia=it:Pratofontana"
"wikipedia=it:Piazza Alimonda"	"wikipedia=it:Rifugio Tito Zilioli"
"wikipedia=it:Parco regionale dei Castelli Romani"	"wikipedia=it:Ceres (Italia)"
"wikipedia=it:Monte di Cambio"	"wikipedia=it:San Daniele Po"
"wikipedia=it:Piazza d'Aracoeli"	"wikipedia=it:Piazza Alimonda"
"wikipedia=it:Varco Sabino"	"wikipedia=it:Parco regionale dei Castelli Romani"
"wikipedia:sc=Arbus"	"wikipedia=it:Monte di Cambio"
"wikipedia:sc=Abas"	"wikipedia=it:Piazza d'Aracoeli"
"wikipedia=it:Lamporo"	"wikipedia=it:Varco Sabino"
"wikipedia=it:Teatro di Cestello"	"wikipedia:sc=Arbus"
"wikipedia=it:Mornese"	"wikipedia:sc=Abas"
"wikipedia=it:Volta dei Tintori"	"wikipedia=it:Lamporo"
"wikipedia=it:Chiesa di Santa Maria dei Ghirli"	"wikipedia=it:Teatro di Cestello"
"wikipedia=it:Stazione di Erba"	"wikipedia=it:Mornese"
"wikipedia=en:Scylletium"	"wikipedia=it:Volta dei Tintori"
"wikipedia=it:Salice (Messina)"	"wikipedia=it:Chiesa di Santa Maria dei Ghirli"
"wikipedia=it:Monte Rogoria"	"wikipedia=it:Stazione di Erba"
"wikipedia=it:Tagliamento"	"wikipedia=en:Scylletium"
"wikipedia=it:Palazzo Cattaneo-Adorno"	"wikipedia=it:Salice (Messina)"
"wikipedia=it:Vaccarolo"	"wikipedia=it:Monte Rogoria"
"wikipedia=it:Sieve"	"wikipedia=it:Tagliamento"
"wikipedia=it:Villa Rosazza"	"wikipedia=it:Palazzo Cattaneo-Adorno"
"wikipedia=it:Castelseprio"	"wikipedia=it:Vaccarolo"
"wikipedia=it:Filighera"	"wikipedia=it:Sieve"
"wikipedia=it:Stazione di Argine Palasport"	"wikipedia=it:Villa Rosazza"
"wikipedia=it:Palazzo della Ragione (Bergamo)"	"wikipedia=it:Castelseprio"
"wikipedia=it:Santuario di Santa Maria della Vita"	"wikipedia=it:Filighera"
"wikipedia=it:Museo geopaleontologico GAMPS"	"wikipedia=it:Stazione di Argine Palasport"
"wikipedia=it:Isola Minore"	"wikipedia=it:Palazzo della Ragione (Bergamo)"
"wikipedia=it:Museo Richard-Ginori della manifattura di Doccia"	"wikipedia=it:Santuario di Santa Maria della Vita"
"wikipedia=fr:Brec de Chambeyron"	"wikipedia=it:Museo geopaleontologico GAMPS"
"wikipedia=it:Punta Capezzolo"	"wikipedia=it:Isola Minore"
"wikipedia=it:Prima Torre"	"wikipedia=it:Museo Richard-Ginori della manifattura di Doccia"
"wikipedia=it:Castro (Lombardia)"	"wikipedia=fr:Brec de Chambeyron"
"wikipedia=it:Oratorio di Santa Maria delle Grazie (Castelfiorentino)"	"wikipedia=it:Punta Capezzolo"
"wikipedia=fr:Amphithéâtre de Florence"	"wikipedia=it:Prima Torre"
"wikipedia=it:Calamandrana"	"wikipedia=it:Castro (Lombardia)"
"wikipedia=it:Battistero lateranense"	"wikipedia=it:Oratorio di Santa Maria delle Grazie (Castelfiorentino)"
"wikipedia=en:San Gimignano"	"wikipedia=fr:Amphithéâtre de Florence"
"wikipedia=it:Colli a Volturno"	"wikipedia=it:Calamandrana"
"wikipedia=it:Filago (Italia)"	"wikipedia=it:Battistero lateranense"
"wikipedia=it:Stazione di Meduno"	"wikipedia=en:San Gimignano"
"wikipedia=it:Cermes"	"wikipedia=it:Colli a Volturno"
"wikipedia=it:Autodromo nazionale Franco di Suni"	"wikipedia=it:Filago (Italia)"
"wikipedia=it:Lago Trearie"	"wikipedia=it:Stazione di Meduno"
"wikipedia=it:Caldone"	"wikipedia=it:Cermes"
"wikipedia=it:Sesto Calende"	"wikipedia=it:Palazzo Bigli"
"wikipedia=it:Malles Venosta"	"wikipedia=it:Autodromo nazionale Franco di Suni"
"wikipedia=it:Chiesa di San Bartolomeo (Campobasso)"	"wikipedia=it:Lago Trearie"
"wikipedia=it:Palazzo Cavalcanti"	"wikipedia=it:Caldone"
"wikipedia=it:Stazione di Sorbolo"	"wikipedia=it:Sesto Calende"
"wikipedia=it:Monte Rossomanno"	"wikipedia=it:Malles Venosta"
"wikipedia=it:Republic F-84F Thunderstreak"	"wikipedia=it:Chiesa di San Bartolomeo (Campobasso)"
"wikipedia=it:Parasacco (Ferrara)"	"wikipedia=it:Palazzo Cavalcanti"
"wikipedia=it:Stazione di Cadorago"	"wikipedia=it:Stazione di Sorbolo"
"wikipedia=it:Rifugio Alberto Grassi"	"wikipedia=it:Monte Rossomanno"
"wikipedia=it:Palazzo Martinengo Cesaresco Novarino"	"wikipedia=it:Republic F-84F Thunderstreak"
"wikipedia=it:Becca d'Aver"	"wikipedia=it:Parasacco (Ferrara)"
"wikipedia=it:Bric del Terma"	"wikipedia=it:Stazione di Cadorago"
"wikipedia=it:Chiesa di San Leonardo (Collesalvetti)"	"wikipedia=it:Rifugio Alberto Grassi"
"wikipedia=it:Cuba di Santa Domenica"	"wikipedia=it:Palazzo Martinengo Cesaresco Novarino"
"wikipedia=it:Chiesa di Sant'Andrea (Padova)"	"wikipedia=it:Becca d'Aver"
"wikipedia=it:Lago della Maura"	"wikipedia=it:Bric del Terma"
"wikipedia=it:Cascina Gobba (metropolitana di Milano)"	"wikipedia=it:Chiesa di San Leonardo (Collesalvetti)"
"wikipedia=it:Aiguille de Bionnassay"	"wikipedia=it:Cuba di Santa Domenica"
"wikipedia=it:Torre dei Guidozagni"	"wikipedia=it:Chiesa di Sant'Andrea (Padova)"
"wikipedia=it:Bivacco della Brenva"	"wikipedia=it:Lago della Maura"
"wikipedia=it:Chiesa degli Scalzi (Verona)"	"wikipedia=it:Cascina Gobba (metropolitana di Milano)"
"wikipedia=it:Museo di arte moderna e contemporanea"	"wikipedia=it:Aiguille de Bionnassay"
"wikipedia=it:Chiesa di San Miniato a Quintole"	"wikipedia=it:Torre dei Guidozagni"
"wikipedia=it:Natissa"	"wikipedia=it:Bivacco della Brenva"
"wikipedia=en:John Joseph of the Cross"	"wikipedia=it:Chiesa degli Scalzi (Verona)"
"wikipedia:sc=Foghesu"	"wikipedia=it:Museo di arte moderna e contemporanea"
"wikipedia=it:Chiesa dei Cappuccini (Cesena)"	"wikipedia=it:Chiesa di San Miniato a Quintole"
"wikipedia=it:Nirone (torrente)"	"wikipedia=it:Natissa"
"wikipedia=it:Chiesa di San Clemente (Brescia)"	"wikipedia=en:John Joseph of the Cross"
"wikipedia=it:Chiesa di San Giusto a Signano"	"wikipedia:sc=Foghesu"
"wikipedia=it:Nerola"	"wikipedia=it:Chiesa dei Cappuccini (Cesena)"
"wikipedia=it:Stazione di Terlano-Andriano"	"wikipedia=it:Nirone (torrente)"
"wikipedia=it:Candida (Italia)"	"wikipedia=it:Chiesa di San Clemente (Brescia)"
"wikipedia=it:Rifugio Sonino al Coldai"	"wikipedia=it:Chiesa di San Giusto a Signano"
"wikipedia=it:Stazione di Laveno Mombello Nord"	"wikipedia=it:Nerola"
"wikipedia=it:Chiesa di Santa Sofia (Anacapri)"	"wikipedia=it:Stazione di Terlano-Andriano"
"wikipedia=it:Monte Colma"	"wikipedia=it:Candida (Italia)"
"wikipedia=it:Resia"	"wikipedia=it:Rifugio Sonino al Coldai"
"wikipedia=it:Badia Pavese"	"wikipedia=it:Stazione di Laveno Mombello Nord"
"wikipedia=it:Stadio Comunale di Trani"	"wikipedia=it:Chiesa di Santa Sofia (Anacapri)"
"wikipedia=it:Parco degli Scipioni"	"wikipedia=it:Monte Colma"
"wikipedia=it:Castelbellino"	"wikipedia=it:Resia"
"wikipedia=it:Vercana"	"wikipedia=it:Badia Pavese"
"wikipedia=it:Tempio dei Dioscuri (Agrigento)"	"wikipedia=it:Stadio Comunale di Trani"
"wikipedia=it:Lagosanto"	"wikipedia=it:Parco degli Scipioni"
"wikipedia=it:Forte Braschi"	"wikipedia=it:Castelbellino"
"wikipedia=it:Chiesa di Stella Maris (Milano Marittima)"	"wikipedia=it:Vercana"
"wikipedia=it:Autostrada A52 (Italia)"	"wikipedia=it:Tempio dei Dioscuri (Agrigento)"
"wikipedia:fr=Vallée des Temples#Temple_de_la_Concorde_.28Temple_F.29"	"wikipedia=it:Lagosanto"
"wikipedia=it:Lettopalena"	"wikipedia=it:Forte Braschi"
"wikipedia=it:Villa Renatico Martini"	"wikipedia=it:Chiesa di Stella Maris (Milano Marittima)"
"wikipedia=it:Roccaspinalveti"	"wikipedia=it:Autostrada A52 (Italia)"
"wikipedia=it:Museo casa Manno"	"wikipedia:fr=Vallée des Temples#Temple_de_la_Concorde_.28Temple_F.29"
"wikipedia=it:Stazione di Ala"	"wikipedia=it:Lettopalena"
"wikipedia=en:Sybaris"	"wikipedia=it:Villa Renatico Martini"
"wikipedia=it:Torricella del Pizzo"	"wikipedia=it:Roccaspinalveti"
"wikipedia=it:Chiesa di San Bernardino da Siena (Amantea)"	"wikipedia=it:Museo casa Manno"
"wikipedia=it:Cima Una"	"wikipedia=it:Stazione di Ala"
"wikipedia=it:San Ferdinando di Puglia"	"wikipedia=en:Sybaris"
"wikipedia=it:Pizzo d'Antigine"	"wikipedia=it:Torricella del Pizzo"
"wikipedia=it:Pura (Svizzera)"	"wikipedia=it:Chiesa di San Bernardino da Siena (Amantea)"
"wikipedia:en=Segesta"	"wikipedia=it:Cima Una"
"wikipedia=it:Collesalvetti"	"wikipedia=it:San Ferdinando di Puglia"
"wikipedia=it:Torri (Gualdo Cattaneo)"	"wikipedia=it:Pizzo d'Antigine"
"wikipedia=it:Castello di San Giorio di Susa"	"wikipedia=it:Pura (Svizzera)"
"wikipedia=it:Rialto (Italia)"	"wikipedia:en=Segesta"
"wikipedia=it:Oratorio di San Cristoforo"	"wikipedia=it:Collesalvetti"
"wikipedia=it:Palazzo Franceschi"	"wikipedia=it:Torri (Gualdo Cattaneo)"
"wikipedia=it:Casenove"	"wikipedia=it:Castello di San Giorio di Susa"
"wikipedia=it:Provincia di Palermo"	"wikipedia=it:Rialto (Italia)"
"wikipedia=it:Oasi di Bianello"	"wikipedia=it:Oratorio di San Cristoforo"
"wikipedia=it:Colle del Lys (Alpi Pennine)"	"wikipedia=it:Palazzo Franceschi"
"wikipedia=it:Museo Hendrik Christian Andersen"	"wikipedia=it:Casenove"
"wikipedia=it:Turati (metropolitana di Milano)"	"wikipedia=it:Provincia di Palermo"
"wikipedia=it:Palazzo Belloni Battagia"	"wikipedia=it:Oasi di Bianello"
"wikipedia=it:Castello di Bianzano"	"wikipedia=it:Colle del Lys (Alpi Pennine)"
"wikipedia=it:Vedano al Lambro"	"wikipedia=it:Museo Hendrik Christian Andersen"
"wikipedia=it:Stazione di Tricesimo-San Pelagio"	"wikipedia=it:Turati (metropolitana di Milano)"
"wikipedia=it:Zambana"	"wikipedia=it:Palazzo Belloni Battagia"
"wikipedia=it:Rifugio Antonio Giuriolo"	"wikipedia=it:Castello di Bianzano"
"wikipedia=it:Museo della Specola di Bologna"	"wikipedia=it:Vedano al Lambro"
"wikipedia=it:Basilica di Santa Caterina d'Alessandria"	"wikipedia=it:Stazione di Tricesimo-San Pelagio"
"wikipedia=it:Basilica Palladiana"	"wikipedia=it:Zambana"
"wikipedia=it:Villa Affaitati Trivulzio"	"wikipedia=it:Rifugio Antonio Giuriolo"
"wikipedia=it:Chiesa di Sant'Eusebio (Pavia)"	"wikipedia=it:Museo della Specola di Bologna"
"wikipedia=it:Ferla"	"wikipedia=it:Basilica di Santa Caterina d'Alessandria"
"wikipedia=it:Torchiarolo"	"wikipedia=it:Basilica Palladiana"
"wikipedia=it:Anfiteatro romano di Ancona"	"wikipedia=it:Villa Affaitati Trivulzio"
"wikipedia=it:Belvedere di San Leucio"	"wikipedia=it:Chiesa di Sant'Eusebio (Pavia)"
"wikipedia=it:Chiesa di San Donato (Varazze)"	"wikipedia=it:Ferla"
"wikipedia=it:Palazzo Costabili"	"wikipedia=it:Torchiarolo"
"wikipedia=it:Complesso archeologico di Pranu Muttedu"	"wikipedia=it:Anfiteatro romano di Ancona"
"wikipedia=it:Teatro Civico (Sassari)"	"wikipedia=it:Belvedere di San Leucio"
"wikipedia=it:San Costanzo"	"wikipedia=it:Chiesa di San Donato (Varazze)"
"wikipedia=it:Stazione di Montecastrilli"	"wikipedia=it:Palazzo Costabili"
"wikipedia=it:Valeggio sul Mincio"	"wikipedia=it:Complesso archeologico di Pranu Muttedu"
"wikipedia=it:Piazza Carlo Alberto (Torino)"	"wikipedia=it:Teatro Civico (Sassari)"
"wikipedia=it:Porta Nuova (medievale, Milano)"	"wikipedia=it:San Costanzo"
"wikipedia=it:Miagliano"	"wikipedia=it:Stazione di Montecastrilli"
"wikipedia=it:Cimitero monumentale di Trento"	"wikipedia=it:Valeggio sul Mincio"
"wikipedia=it:Bagnolo di Po"	"wikipedia=it:Piazza Carlo Alberto (Torino)"
"wikipedia=it:Pradamano"	"wikipedia=it:Porta Nuova (medievale, Milano)"
"wikipedia=it:Fallo (Italia)"	"wikipedia=it:Miagliano"
"wikipedia=it:San Martino Valle Caudina"	"wikipedia=it:Cimitero monumentale di Trento"
"wikipedia=it:Buseto Palizzolo"	"wikipedia=it:Bagnolo di Po"
"wikipedia=it:Gorlago"	"wikipedia=it:Pradamano"
"wikipedia=it:Laghetti di Ponteranica"	"wikipedia=it:Fallo (Italia)"
"wikipedia=it:Stazione di Torre del Greco"	"wikipedia=it:San Martino Valle Caudina"
"wikipedia=it:Rifugio Preuss"	"wikipedia=it:Buseto Palizzolo"
"wikipedia=it:Mercato Orientale"	"wikipedia=it:Gorlago"
"wikipedia=it:Santo Stefano Quisquina"	"wikipedia=it:Laghetti di Ponteranica"
"wikipedia=it:Torre della tonnara di Cofano"	"wikipedia=it:Stazione di Torre del Greco"
"wikipedia=it:Villafranca di Verona"	"wikipedia=it:Rifugio Preuss"
"wikipedia=it:Casalincontrada"	"wikipedia=it:Mercato Orientale"
"wikipedia=it:Peschiera Maraglio"	"wikipedia=it:Santo Stefano Quisquina"
"wikipedia=it:San Potito Ultra"	"wikipedia=it:Torre della tonnara di Cofano"
"wikipedia=it:Biblioteca della Camera dei deputati"	"wikipedia=it:Villafranca di Verona"
"wikipedia=it:Palazzo del Comune di Galluzzo"	"wikipedia=it:Casalincontrada"
"wikipedia=it:Alpe di Paglio"	"wikipedia=it:Peschiera Maraglio"
"wikipedia=it:Lago di Piazze"	"wikipedia=it:San Potito Ultra"
"wikipedia=it:Fortezza Santa Barbara"	"wikipedia=it:Biblioteca della Camera dei deputati"
"wikipedia=it:Lanterna di Trieste"	"wikipedia=it:Palazzo del Comune di Galluzzo"
"wikipedia=it:Castello di Tutino"	"wikipedia=it:Alpe di Paglio"
"wikipedia=it:Arena Po"	"wikipedia=it:Lago di Piazze"
"wikipedia:sc=Neunele"	"wikipedia=it:Fortezza Santa Barbara"
"wikipedia=it:Mesagne"	"wikipedia=it:Lanterna di Trieste"
"wikipedia:sc=Pauli Arbarei"	"wikipedia=it:Castello di Tutino"
"wikipedia=it:Cattedrale di Santa Maria del Fiore"	"wikipedia=it:Arena Po"
"wikipedia=it:Chiesa di Santa Maria delle Grazie (Arezzo)"	"wikipedia:sc=Neunele"
"wikipedia=it:Stazione di Vigodarzere"	"wikipedia=it:Mesagne"
"wikipedia=it:Teatro Verdi (Padova)"	"wikipedia:sc=Pauli Arbarei"
