"Jan 21"	"Jan 22"
"wikipedia=it:Chiesa di Santo Stefano (Capraia Isola)"	"wikipedia=it:Chiesa di Santo Stefano (Capraia Isola)"
"wikipedia=it:Ponte romano di Pietralunga"	"wikipedia=it:Ponte romano di Pietralunga"
"wikipedia=it:Stazione di Capriolo"	"wikipedia=it:Stazione di Capriolo"
"wikipedia=it:Alberona"	"wikipedia=it:Alberona"
"wikipedia=it:Gerbido (Piacenza)"	"wikipedia=it:Gerbido (Piacenza)"
"wikipedia=de:Via Claudia Augusta"	"wikipedia=de:Via Claudia Augusta"
"wikipedia=it:Stazione di Romagnano-Vietri-Salvitelle"	"wikipedia=it:Stazione di Romagnano-Vietri-Salvitelle"
"wikipedia=it:Stazione di Rionero-Atella-Ripacandida"	"wikipedia=it:Stazione di Rionero-Atella-Ripacandida"
"wikipedia=it:Fonte Gaia"	"wikipedia=it:Fonte Gaia"
"wikipedia=de:Scheiblehnkogel"	"wikipedia=de:Scheiblehnkogel"
"wikipedia=it:Forte Porta Nuova"	"wikipedia=it:Forte Porta Nuova"
"wikipedia=it:Stazione di Margherita di Savoia-Ofantino"	"wikipedia=it:Stazione di Margherita di Savoia-Ofantino"
"wikipedia=it:Patrica"	"wikipedia=it:Patrica"
"wikipedia=it:Garaguso"	"wikipedia=it:Garaguso"
"wikipedia=it:Petralia Sottana"	"wikipedia=it:Petralia Sottana"
"wikipedia=it:San Sisto al Pino"	"wikipedia=it:San Sisto al Pino"
"wikipedia=it:Corigliano d'Otranto"	"wikipedia=it:Corigliano d'Otranto"
"wikipedia=it:Abbazia di San Rabano"	"wikipedia=it:Abbazia di San Rabano"
"wikipedia=it:Cappella di Santa Maria (Savona)"	"wikipedia=it:Cappella di Santa Maria (Savona)"
"wikipedia=it:Roccanova"	"wikipedia=it:Roccanova"
"wikipedia=it:Panicagliora"	"wikipedia=it:Panicagliora"
"wikipedia=de:Gailitz (Fluss)"	"wikipedia=de:Gailitz (Fluss)"
"wikipedia=it:Alife"	"wikipedia=it:Alife"
"wikipedia=it:Castello di Poggiodiana"	"wikipedia=it:Castello di Poggiodiana"
"wikipedia=it:Roncofreddo"	"wikipedia=it:Roncofreddo"
"wikipedia=it:Raccordo autostradale 11"	"wikipedia=it:Raccordo autostradale 11"
"wikipedia=it:Irma (Italia)"	"wikipedia=it:Irma (Italia)"
"wikipedia=it:Barbiano"	"wikipedia=it:Barbiano"
"wikipedia=it:Valenza (Italia)"	"wikipedia=it:Valenza (Italia)"
"wikipedia=it:Grea"	"wikipedia=it:Grea"
"wikipedia=it:Bosco del Vescovo"	"wikipedia=it:Bosco del Vescovo"
"wikipedia=it:Palazzetto dello Sport (Monza)"	"wikipedia=it:Palazzetto dello Sport (Monza)"
"wikipedia=it:Libera Università Internazionale degli Studi Sociali ""Guido Carli"""	"wikipedia=it:Libera Università Internazionale degli Studi Sociali ""Guido Carli"""
"wikipedia=it:Monte Gavia"	"wikipedia=it:Monte Gavia"
"wikipedia=de:Valsot"	"wikipedia=de:Valsot"
"wikipedia=it:Monte Serpeddì"	"wikipedia=it:Monte Serpeddì"
"wikipedia=it:Riserva naturale Pietraporciana"	"wikipedia=it:Riserva naturale Pietraporciana"
"wikipedia=it:Peper Park"	"wikipedia=it:Peper Park"
"wikipedia=it:Borbiago"	"wikipedia=it:Borbiago"
"wikipedia=it:Palazzo Caracciolo di Santobuono"	"wikipedia=it:Palazzo Caracciolo di Santobuono"
"wikipedia=it:Monte Generoso"	"wikipedia=it:Monte Generoso"
"wikipedia=it:Cinte Tesino"	"wikipedia=it:Cinte Tesino"
"wikipedia=it:Carbonara al Ticino"	"wikipedia=it:Carbonara al Ticino"
"wikipedia=it:Corliano"	"wikipedia=it:Corliano"
"wikipedia=it:Scuola enologica di Conegliano"	"wikipedia=it:Scuola enologica di Conegliano"
"wikipedia=it:Forte Ardietti"	"wikipedia=it:Forte Ardietti"
"wikipedia=it:Sede della Società Elettrica Alto Milanese"	"wikipedia=it:Sede della Società Elettrica Alto Milanese"
"wikipedia:it=Paleolab"	"wikipedia:it=Paleolab"
"wikipedia=it:Castello di Salle"	"wikipedia=it:Castello di Salle"
"wikipedia=de:Bosco/Gurin"	"wikipedia=de:Bosco/Gurin"
"wikipedia=it:Stazione di Palidano"	"wikipedia=it:Stazione di Palidano"
"wikipedia=it:Stazione di Abano"	"wikipedia=it:Stazione di Abano"
"wikipedia=it:Tovo San Giacomo"	"wikipedia=it:Tovo San Giacomo"
"wikipedia=it:Chiesa di San Filippo (Savigliano)"	"wikipedia=it:Chiesa di San Filippo (Savigliano)"
"wikipedia=it:San Pier Niceto"	"wikipedia=it:San Pier Niceto"
"wikipedia=it:Raccordo autostradale 16"	"wikipedia=it:Raccordo autostradale 16"
"wikipedia=it:Villa Paolina (Viareggio)"	"wikipedia=it:Villa Paolina (Viareggio)"
"wikipedia=it:Chiesa di Santa Maria Imbaro"	"wikipedia=it:Chiesa di Santa Maria Imbaro"
"wikipedia=it:Piacenza d'Adige"	"wikipedia=it:Piacenza d'Adige"
"wikipedia=it:Museo dell'Accademia Etrusca e della città di Cortona"	"wikipedia=it:Museo dell'Accademia Etrusca e della città di Cortona"
"wikipedia=it:Novate Mezzola"	"wikipedia=it:Novate Mezzola"
"wikipedia=it:Chiesa dei Santi Michele e Solutore"	"wikipedia=it:Chiesa dei Santi Michele e Solutore"
"wikipedia=it:Carugate"	"wikipedia=it:Carugate"
"wikipedia=it:Monte Borla"	"wikipedia=it:Monte Borla"
"wikipedia=it:Pieve di San Giovanni a Rèmole"	"wikipedia=it:Pieve di San Giovanni a Rèmole"
"wikipedia=it:Stazione di Fidenza"	"wikipedia=it:Stazione di Fidenza"
"wikipedia=it:Seggiano"	"wikipedia=it:Seggiano"
"wikipedia=it:Casalduni"	"wikipedia=it:Casalduni"
"wikipedia=it:Museo archeologico regionale (Agrigento)"	"wikipedia=it:Museo archeologico regionale (Agrigento)"
"wikipedia=it:Giganti di Mont'e Prama"	"wikipedia=it:Giganti di Mont'e Prama"
"wikipedia=it:Stazione di Gatteo a Mare"	"wikipedia=it:Stazione di Gatteo a Mare"
"wikipedia=it:Castrum Inui"	"wikipedia=it:Castrum Inui"
"wikipedia=it:Stazione di Santa Croce del Lago"	"wikipedia=it:Stazione di Santa Croce del Lago"
"wikipedia=it:Monte Genevris"	"wikipedia=it:Monte Genevris"
"wikipedia=it:Castello di Saint-Pierre"	"wikipedia=it:Castello di Saint-Pierre"
"wikipedia=it:Santa Maria la Carità"	"wikipedia=it:Santa Maria la Carità"
"wikipedia=it:Zevio"	"wikipedia=it:Zevio"
"wikipedia=it:Morcella"	"wikipedia=it:Morcella"
"wikipedia=it:Loria"	"wikipedia=it:Loria"
"wikipedia=it:Lucone di Polpenazze"	"wikipedia=it:Lucone di Polpenazze"
"wikipedia:sc=Pula"	"wikipedia:sc=Pula"
"wikipedia=it:Palazzo Sorbello"	"wikipedia=it:Palazzo Sorbello"
"wikipedia=it:Chiesa di Santa Maria de Lama"	"wikipedia=it:Chiesa di Santa Maria de Lama"
"wikipedia=it:Rifugio Ciampedie"	"wikipedia=it:Rifugio Ciampedie"
"wikipedia=it:Chiesa di San Michele in Insula"	"wikipedia=it:Chiesa di San Michele in Insula"
"wikipedia=en:Lake of the Idols"	"wikipedia=en:Lake of the Idols"
"wikipedia=it:Stazione di Nus"	"wikipedia=it:Stazione di Nus"
"wikipedia=it:Stazione di Borgo Fornari per Voltaggio"	"wikipedia=it:Stazione di Borgo Fornari per Voltaggio"
"wikipedia=it:Palazzo vescovile (Vicenza)"	"wikipedia=it:Palazzo vescovile (Vicenza)"
"wikipedia=it:Vigonza"	"wikipedia=it:Vigonza"
"wikipedia=it:Eraclea (Magna Grecia)"	"wikipedia=it:Eraclea (Magna Grecia)"
"wikipedia=it:Stazione di Tradate"	"wikipedia=it:Stazione di Tradate"
"wikipedia=it:Palazzo Carignano"	"wikipedia=it:Palazzo Carignano"
"wikipedia=it:Passo Sommo"	"wikipedia=it:Passo Sommo"
"wikipedia=it:Sant'Eufemia d'Aspromonte"	"wikipedia=it:Sant'Eufemia d'Aspromonte"
"wikipedia=it:Grovella"	"wikipedia=it:Grovella"
"wikipedia=it:Stazione di Orta-Miasino"	"wikipedia=it:Stazione di Orta-Miasino"
"wikipedia=it:Chiesa di San Rocco (Colico)"	"wikipedia=it:Chiesa di San Rocco (Colico)"
"wikipedia=it:Stazione di Lonigo"	"wikipedia=it:Stazione di Lonigo"
"wikipedia=it:Rifugio Sorgenti del Piave"	"wikipedia=it:Rifugio Sorgenti del Piave"
"wikipedia=it:Cappella degli Scrovegni"	"wikipedia=it:Cappella degli Scrovegni"
"wikipedia=it:Palazzo Miniscalchi-Erizzo"	"wikipedia=it:Palazzo Miniscalchi-Erizzo"
"wikipedia=it:Cornale"	"wikipedia=it:Cornale"
"wikipedia=it:Chiesa di San Filippo Neri (Genova)"	"wikipedia=it:Chiesa di San Filippo Neri (Genova)"
"wikipedia=it:Biblioteca San Matteo degli Armeni"	"wikipedia=it:Biblioteca San Matteo degli Armeni"
"wikipedia=it:Marina di Caronia"	"wikipedia=it:Marina di Caronia"
"wikipedia=it:Villa Belvedere (San Giuliano Terme)"	"wikipedia=it:Villa Belvedere (San Giuliano Terme)"
"wikipedia=de:Schlernhaus"	"wikipedia=de:Schlernhaus"
"wikipedia=it:Torre Civette"	"wikipedia=it:Torre Civette"
"wikipedia=it:Piccolo Teatro di Catania"	"wikipedia=it:Piccolo Teatro di Catania"
"wikipedia=it:Versa (affluente del Tanaro)"	"wikipedia=it:Versa (affluente del Tanaro)"
"wikipedia=it:Cima della Capra"	"wikipedia=it:Cima della Capra"
"wikipedia=it:Vasia"	"wikipedia=it:Vasia"
"wikipedia=it:San Cesareo"	"wikipedia=it:San Cesareo"
"wikipedia=it:Domus romana (Asti)"	"wikipedia=it:Domus romana (Asti)"
"wikipedia=it:Isola delle Femmine (isola)"	"wikipedia=it:Isola delle Femmine (isola)"
"wikipedia=it:Duomo di Alba"	"wikipedia=it:Duomo di Alba"
"wikipedia=it:Obelischi di Roma"	"wikipedia=it:Obelischi di Roma"
"wikipedia=it:Sondrio (metropolitana di Milano)"	"wikipedia=it:Sondrio (metropolitana di Milano)"
"wikipedia=it:Stadio Romeo Menti (Castellammare di Stabia)"	"wikipedia=it:Stadio Romeo Menti (Castellammare di Stabia)"
"wikipedia=it:Concattedrale di Corfinio"	"wikipedia=it:Concattedrale di Corfinio"
"wikipedia=it:Stazione di Labaro"	"wikipedia=it:Stazione di Labaro"
"wikipedia=it:Piazza della Vasca"	"wikipedia=it:Piazza della Vasca"
"wikipedia=it:Vaiano"	"wikipedia=it:Vaiano"
"wikipedia=it:Lago di Olginate"	"wikipedia=it:Lago di Olginate"
"wikipedia=it:Santuario della Madonna delle Grazie (Ardesio)"	"wikipedia=it:Santuario della Madonna delle Grazie (Ardesio)"
"wikipedia=it:Eremo di Santa Lucia (Rosia)"	"wikipedia=it:Eremo di Santa Lucia (Rosia)"
"wikipedia=it:Palazzo Tozzoni"	"wikipedia=it:Palazzo Tozzoni"
"wikipedia=it:Monumento a Sandro Pertini"	"wikipedia=it:Monumento a Sandro Pertini"
"wikipedia=it:Passo della Presolana"	"wikipedia=it:Passo della Presolana"
"wikipedia=it:Palazzo Papadopoli"	"wikipedia=it:Palazzo Papadopoli"
"wikipedia=it:Ovaro"	"wikipedia=it:Ovaro"
"wikipedia=it:PalAlberti"	"wikipedia=it:PalAlberti"
"wikipedia=it:Unione dei comuni Isola Mantovana"	"wikipedia=it:Unione dei comuni Isola Mantovana"
"wikipedia=it:Pomarico"	"wikipedia=it:Pomarico"
"wikipedia=it:Monte Lovello"	"wikipedia=it:Monte Lovello"
"wikipedia=it:Villa de' Franceschi"	"wikipedia=it:Villa de' Franceschi"
"wikipedia=it:Arco di Travertino (metropolitana di Roma)"	"wikipedia=it:Arco di Travertino (metropolitana di Roma)"
"wikipedia=it:Ippodromo Le Bettole"	"wikipedia=it:Ippodromo Le Bettole"
"wikipedia=it:Sabaudia"	"wikipedia=it:Sabaudia"
"wikipedia=it:Valle dell'Angelo"	"wikipedia=it:Valle dell'Angelo"
"wikipedia=it:Cima Ciantiplagna"	"wikipedia=it:Cima Ciantiplagna"
"wikipedia=it:Chiesa di San Giacomo (Coseano)"	"wikipedia=it:Chiesa di San Giacomo (Coseano)"
"wikipedia=it:Hotel Regina Palace"	"wikipedia=it:Hotel Regina Palace"
"wikipedia=it:Palazzo Uguccioni"	"wikipedia=it:Palazzo Uguccioni"
"wikipedia=it:Postignano (Nocera Umbra)"	"wikipedia=it:Postignano (Nocera Umbra)"
"wikipedia=it:Forte Casa Ratti"	"wikipedia=it:Forte Casa Ratti"
"wikipedia=it:Passo della Consuma"	"wikipedia=it:Passo della Consuma"
"wikipedia=it:Isola Farnese"	"wikipedia=it:Isola Farnese"
"wikipedia=it:Stazione di Bornato-Calino"	"wikipedia=it:Stazione di Bornato-Calino"
"wikipedia=en:Teatro all'antica"	"wikipedia=en:Teatro all'antica"
"wikipedia=it:Cattedrale dell'Annunziata (Tursi)"	"wikipedia=it:Cattedrale dell'Annunziata (Tursi)"
"wikipedia=it:Lama Mocogno"	"wikipedia=it:Lama Mocogno"
"wikipedia=it:Stazione di Bruca"	"wikipedia=it:Stazione di Bruca"
"wikipedia=it:Foce di Campolino"	"wikipedia=it:Foce di Campolino"
"wikipedia=it:Oriolo"	"wikipedia=it:Oriolo"
"wikipedia=it:Stadio Arechi"	"wikipedia=it:Stadio Arechi"
"wikipedia=it:Sasso Vernale"	"wikipedia=it:Sasso Vernale"
"wikipedia=it:Concattedrale di Ascoli Satriano"	"wikipedia=it:Concattedrale di Ascoli Satriano"
"wikipedia=it:Tanì"	"wikipedia=it:Tanì"
"wikipedia=it:Fontana del Tritone"	"wikipedia=it:Fontana del Tritone"
"wikipedia=it:Madonna di Campiglio"	"wikipedia=it:Madonna di Campiglio"
"wikipedia=it:Giunture"	"wikipedia=it:Giunture"
"wikipedia:sc='Onne"	"wikipedia:sc='Onne"
"wikipedia=it:Gianolio"	"wikipedia=it:Gianolio"
"wikipedia=it:Montalbino (Milano)"	"wikipedia=it:Montalbino (Milano)"
"wikipedia=it:Passo dell'Eira"	"wikipedia=it:Passo dell'Eira"
"wikipedia=it:Cattedrale di Santa Maria Assunta (Altamura)"	"wikipedia=it:Cattedrale di Santa Maria Assunta (Altamura)"
"wikipedia=it:Castello di Avigliana"	"wikipedia=it:Castello di Avigliana"
"wikipedia=it:Acquedotto Romano di Sant'Egidio"	"wikipedia=it:Acquedotto Romano di Sant'Egidio"
"wikipedia=it:Area marina protetta Regno di Nettuno"	"wikipedia=it:Area marina protetta Regno di Nettuno"
"wikipedia=it:Dozza"	"wikipedia=it:Dozza"
"wikipedia=it:Palazzo di Giustizia (Arezzo)"	"wikipedia=it:Palazzo di Giustizia (Arezzo)"
"wikipedia=it:Tione di Trento"	"wikipedia=it:Tione di Trento"
"wikipedia=it:Chiesa di Gesù Divino Maestro"	"wikipedia=it:Chiesa di Gesù Divino Maestro"
"wikipedia=it:Gaione"	"wikipedia=it:Gaione"
"wikipedia=it:Stazione di Neive"	"wikipedia=it:Stazione di Neive"
"wikipedia=it:Stazione di Montagna"	"wikipedia=it:Stazione di Montagna"
"wikipedia=it:Chiesa di Gesù Divino Lavoratore (Prato)"	"wikipedia=it:Chiesa di Gesù Divino Lavoratore (Prato)"
"wikipedia=it:Castello di Melendugno"	"wikipedia=it:Castello di Melendugno"
"wikipedia=it:Isola Alicudi"	"wikipedia=it:Isola Alicudi"
"wikipedia=it:Leira"	"wikipedia=it:Leira"
"wikipedia=it:Laghi di Cancano"	"wikipedia=it:Laghi di Cancano"
"wikipedia=it:Forte Chievo"	"wikipedia=it:Forte Chievo"
"wikipedia=it:Susans"	"wikipedia=it:Susans"
"wikipedia=it:Stadio Città di Arezzo"	"wikipedia=it:Stadio Città di Arezzo"
"wikipedia=it:Mercato Saraceno"	"wikipedia=it:Mercato Saraceno"
"wikipedia=it:Castel di Poggio"	"wikipedia=it:Castel di Poggio"
"wikipedia=it:Villa Sant'Angelo"	"wikipedia=it:Villa Sant'Angelo"
"wikipedia=it:Chiesa della Madonna di Tavella"	"wikipedia=it:Chiesa della Madonna di Tavella"
"wikipedia=it:Monte Peller"	"wikipedia=it:Monte Peller"
"wikipedia=it:Castelnuovo di Farfa"	"wikipedia=it:Castelnuovo di Farfa"
"wikipedia=it:Cimitero acattolico di Vicenza"	"wikipedia=it:Cimitero acattolico di Vicenza"
"wikipedia=it:Monte Cimone di Tonezza"	"wikipedia=it:Monte Cimone di Tonezza"
"wikipedia=it:Cappella di San Bernardo (Sassello)"	"wikipedia=it:Cappella di San Bernardo (Sassello)"
"wikipedia=it:Abbazia di Monte Maria"	"wikipedia=it:Abbazia di Monte Maria"
"wikipedia=it:Biblioteca Roncioniana"	"wikipedia=it:Biblioteca Roncioniana"
"wikipedia=it:Torre pendente di Pisa"	"wikipedia=it:Torre pendente di Pisa"
"wikipedia=it:Palazzo INAIL (Pisa)"	"wikipedia=it:Palazzo INAIL (Pisa)"
"wikipedia=it:Capriata d'Orba"	"wikipedia=it:Capriata d'Orba"
"wikipedia=it:Monte Sagro"	"wikipedia=it:Monte Sagro"
"wikipedia=it:Castrolibero"	"wikipedia=it:Castrolibero"
"wikipedia=it:Isola di Pianosa (Toscana)"	"wikipedia=it:Isola di Pianosa (Toscana)"
"wikipedia=it:Acqua Vergine"	"wikipedia=it:Acqua Vergine"
"wikipedia=it:Quartiere Spaventa"	"wikipedia=it:Quartiere Spaventa"
"wikipedia=it:Chiesa di San Matteo e San Colombano"	"wikipedia=it:Chiesa di San Matteo e San Colombano"
"wikipedia=it:Rifugio Spanna-Osella"	"wikipedia=it:Rifugio Spanna-Osella"
"wikipedia=it:Acquedotto alessandrino"	"wikipedia=it:Acquedotto alessandrino"
"wikipedia=it:Monte Colombin"	"wikipedia=it:Monte Colombin"
"wikipedia=it:Stazione di Massarosa-Bozzano"	"wikipedia=it:Stazione di Massarosa-Bozzano"
"wikipedia=it:Museo Poldi Pezzoli"	"wikipedia=it:Museo Poldi Pezzoli"
"wikipedia=it:Ponte Settimia Spizzichino"	"wikipedia=it:Ponte Settimia Spizzichino"
"wikipedia=it:Berzo San Fermo"	"wikipedia=it:Berzo San Fermo"
"wikipedia=it:Isola Galeotta"	"wikipedia=it:Isola Galeotta"
"wikipedia=it:Basilica di San Clemente in Santa Maria dei Servi"	"wikipedia=it:Basilica di San Clemente in Santa Maria dei Servi"
"wikipedia=it:Cenotafio di Annia Regilla"	"wikipedia=it:Cenotafio di Annia Regilla"
"wikipedia=it:Santuario di San Michele Arcangelo"	"wikipedia=it:Santuario di San Michele Arcangelo"
"wikipedia=it:Laghi di Fusine"	"wikipedia=it:Laghi di Fusine"
"wikipedia=it:Stazione di Licata"	"wikipedia=it:Stazione di Licata"
"wikipedia=it:Colle della Morte"	"wikipedia=it:Colle della Morte"
"wikipedia=it:Minucciano"	"wikipedia=it:Minucciano"
"wikipedia=it:Pescara del Tronto"	"wikipedia=it:Pescara del Tronto"
"wikipedia=it:Ponte alla Vittoria"	"wikipedia=it:Ponte alla Vittoria"
"wikipedia=it:Montemaggiore Belsito"	"wikipedia=it:Montemaggiore Belsito"
"wikipedia=it:Pizzo Intermesoli"	"wikipedia=it:Pizzo Intermesoli"
"wikipedia=it:Piazza Garibaldi (Caltanissetta)"	"wikipedia=it:Piazza Garibaldi (Caltanissetta)"
"wikipedia=it:Stazione di Verona Porta Vescovo"	"wikipedia=it:Stazione di Verona Porta Vescovo"
"wikipedia:sc=Serramanna"	"wikipedia:sc=Serramanna"
"wikipedia=it:Tolmezzo#Illegio"	"wikipedia=it:Tolmezzo#Illegio"
"wikipedia=it:Casalserugo"	"wikipedia=it:Casalserugo"
"wikipedia=de:Morter"	"wikipedia=de:Morter"
"wikipedia=it:Oratorio di San Bartolomeo Apostolo"	"wikipedia=it:Oratorio di San Bartolomeo Apostolo"
"wikipedia=it:Chiesa dei Santi Jacopo e Martino"	"wikipedia=it:Chiesa dei Santi Jacopo e Martino"
"wikipedia=it:Oratorio di San Francesco Saverio"	"wikipedia=it:Oratorio di San Francesco Saverio"
"wikipedia=it:Pappiana"	"wikipedia=it:Pappiana"
"wikipedia=it:Branca (Gubbio)"	"wikipedia=it:Branca (Gubbio)"
"wikipedia=it:Brusson (Italia)"	"wikipedia=it:Brusson (Italia)"
"wikipedia=it:Piazza Garibaldi (Padova)"	"wikipedia=it:Piazza Garibaldi (Padova)"
"wikipedia=it:Torre di Vignola"	"wikipedia=it:Torre di Vignola"
"wikipedia=it:Cerchiate"	"wikipedia=it:Cerchiate"
"wikipedia=it:Fazioli"	"wikipedia=it:Fazioli"
"wikipedia=it:Abbazia di Sant'Ellero"	"wikipedia=it:Abbazia di Sant'Ellero"
"wikipedia=it:Torre Guevara"	"wikipedia=it:Torre Guevara"
"wikipedia=de:Brennerstraße"	"wikipedia=de:Brennerstraße"
"wikipedia=it:Ville San Sebastiano"	"wikipedia=it:Ville San Sebastiano"
"wikipedia=it:Torre del Belvedere"	"wikipedia=it:Torre del Belvedere"
"wikipedia=it:Palazzo Manganelli"	"wikipedia=it:Palazzo Manganelli"
"wikipedia=it:Confine di Stato di Zenna"	"wikipedia=it:Confine di Stato di Zenna"
"wikipedia=it:Cannalonga"	"wikipedia=it:Cannalonga"
"wikipedia=it:Convitto nazionale Vittorio Emanuele II (Roma)"	"wikipedia=it:Convitto nazionale Vittorio Emanuele II (Roma)"
"wikipedia=it:Chiesa di Santa Maria di Piedigrotta"	"wikipedia=it:Chiesa di Santa Maria di Piedigrotta"
"wikipedia=it:Palazzo De Rosa"	"wikipedia=it:Palazzo De Rosa"
"wikipedia=fr:Église Sant'Eufemia de Novare"	"wikipedia=fr:Église Sant'Eufemia de Novare"
"wikipedia=it:Palazzo Mazziotti"	"wikipedia=it:Palazzo Mazziotti"
"wikipedia=it:Vistarino"	"wikipedia=it:Vistarino"
"wikipedia=it:Alli"	"wikipedia=it:Alli"
"wikipedia=it:Trecastelli"	"wikipedia=it:Trecastelli"
"wikipedia=it:Rhuilles"	"wikipedia=it:Rhuilles"
"wikipedia=it:Stazione di Daolasa"	"wikipedia=it:Stazione di Daolasa"
"wikipedia=it:Stazione di Ginosa"	"wikipedia=it:Stazione di Ginosa"
"wikipedia=it:Villa Vai al Mulinaccio"	"wikipedia=it:Villa Vai al Mulinaccio"
"wikipedia=it:Pilastro (Ravenna)"	"wikipedia=it:Pilastro (Ravenna)"
"wikipedia=it:Pretola"	"wikipedia=it:Pretola"
"wikipedia=it:Chiesa e convento di Sant'Andrea"	"wikipedia=it:Chiesa e convento di Sant'Andrea"
"wikipedia=it:Chiesa di Nostra Signora del Sacro Cuore (Roma)"	"wikipedia=it:Chiesa di Nostra Signora del Sacro Cuore (Roma)"
"wikipedia=it:Marcialla"	"wikipedia=it:Marcialla"
"wikipedia=it:Chiesa di San Giuseppe (Milano)"	"wikipedia=it:Chiesa di San Giuseppe (Milano)"
"wikipedia=it:Piazza del Duomo (Brescia)"	"wikipedia=it:Piazza del Duomo (Brescia)"
"wikipedia=it:Carcere di Regina Coeli"	"wikipedia=it:Carcere di Regina Coeli"
"wikipedia=it:Monte Canale"	"wikipedia=it:Monte Canale"
"wikipedia=it:Stazione di Aviano"	"wikipedia=it:Stazione di Aviano"
"wikipedia=de:Forcola di Mont Rest"	"wikipedia=de:Forcola di Mont Rest"
"wikipedia=it:Chiesa di Santa Maria della Piazza"	"wikipedia=it:Chiesa di Santa Maria della Piazza"
"wikipedia=it:Cori"	"wikipedia=it:Cori"
"wikipedia=it:Monte Bossola"	"wikipedia=it:Monte Bossola"
"wikipedia=it:Ozzero"	"wikipedia=it:Ozzero"
"wikipedia=it:Chiesa di Sant'Amatore (Gesico)"	"wikipedia=it:Chiesa di Sant'Amatore (Gesico)"
"wikipedia=it:Propositura del Santissimo Nome di Gesù"	"wikipedia=it:Propositura del Santissimo Nome di Gesù"
"wikipedia=it:San Pietro Irpino"	"wikipedia=it:San Pietro Irpino"
"wikipedia=it:Cervere"	"wikipedia=it:Cervere"
"wikipedia=it:San Giorgio di Pesaro"	"wikipedia=it:San Giorgio di Pesaro"
"wikipedia:sc=Narabuia"	"wikipedia:sc=Narabuia"
"wikipedia=it:Stazione di Capaci"	"wikipedia=it:Stazione di Capaci"
"wikipedia=it:Stazione di Campiglia Marittima"	"wikipedia=it:Stazione di Campiglia Marittima"
"wikipedia=en:Piz Bernina"	"wikipedia=en:Piz Bernina"
"wikipedia=it:Vertemate con Minoprio"	"wikipedia=it:Vertemate con Minoprio"
"wikipedia=it:Ussassai"	"wikipedia=it:Ussassai"
"wikipedia=it:Villa Puricelli Guerra"	"wikipedia=it:Villa Puricelli Guerra"
"wikipedia=it:Tranvia Sassi-Superga"	"wikipedia=it:Tranvia Sassi-Superga"
"wikipedia=it:Ipogeo celtico"	"wikipedia=it:Ipogeo celtico"
"wikipedia=it:Fontana di piazza della Rotonda"	"wikipedia=it:Fontana di piazza della Rotonda"
"wikipedia=it:Cineteatro Duni"	"wikipedia=it:Cineteatro Duni"
"wikipedia=it:Villa del Garofano"	"wikipedia=it:Villa del Garofano"
"wikipedia=it:Oratorio dell'Erta (Vinci)"	"wikipedia=it:Oratorio dell'Erta (Vinci)"
"wikipedia=it:Giannella"	"wikipedia=it:Giannella"
"wikipedia=it:Piazza Nolana"	"wikipedia=it:Piazza Nolana"
"wikipedia=it:Stazione di Ottaviano (RFI)"	"wikipedia=it:Stazione di Ottaviano (RFI)"
"wikipedia=it:Pieve di San Giovanni Battista a Saturnana"	"wikipedia=it:Pieve di San Giovanni Battista a Saturnana"
"wikipedia=it:Castello di Gressa"	"wikipedia=it:Castello di Gressa"
"wikipedia=it:Cattedrale di Santa Maria Assunta (Melfi)"	"wikipedia=it:Cattedrale di Santa Maria Assunta (Melfi)"
"wikipedia=it:Chiesa di San Francesco (Guardiagrele)"	"wikipedia=it:Chiesa di San Francesco (Guardiagrele)"
"wikipedia=it:Basilica di San Bartolomeo all'Isola"	"wikipedia=it:Basilica di San Bartolomeo all'Isola"
"wikipedia=it:Ronago"	"wikipedia=it:Ronago"
"wikipedia=it:San Giovanni (Sassari)"	"wikipedia=it:San Giovanni (Sassari)"
"wikipedia=it:Liceo classico Cesare Beccaria"	"wikipedia=it:Liceo classico Cesare Beccaria"
"wikipedia=it:Camerino"	"wikipedia=it:Camerino"
"wikipedia=it:Tabernacolo della Madonna della Tosse"	"wikipedia=it:Tabernacolo della Madonna della Tosse"
"wikipedia=it:Chiesa dei Santi Simone e Giuda Taddeo a Santallemura"	"wikipedia=it:Chiesa dei Santi Simone e Giuda Taddeo a Santallemura"
"wikipedia=it:Porta San Gennaro"	"wikipedia=it:Porta San Gennaro"
"wikipedia=it:Castello Episcopio"	"wikipedia=it:Castello Episcopio"
"wikipedia=it:Stadio Giacomo Carlini"	"wikipedia=it:Stadio Giacomo Carlini"
"wikipedia=it:Chiesa di San Martino (Scandicci Alto)"	"wikipedia=it:Chiesa di San Martino (Scandicci Alto)"
"wikipedia=it:Ex monastero di Santa Verdiana"	"wikipedia=it:Ex monastero di Santa Verdiana"
"wikipedia=it:Frisa"	"wikipedia=it:Frisa"
"wikipedia=it:Oasi Dune di Tirrenia"	"wikipedia=it:Oasi Dune di Tirrenia"
"wikipedia=it:Santuario della Beata Vergine del Presepe"	"wikipedia=it:Santuario della Beata Vergine del Presepe"
"wikipedia=it:PalaPadua"	"wikipedia=it:PalaPadua"
"wikipedia=it:Pontificia Università della Santa Croce"	"wikipedia=it:Pontificia Università della Santa Croce"
"wikipedia=it:Decollatura"	"wikipedia=it:Decollatura"
