"Apr 21"	"Apr 22"
"wikipedia=it:Ortica (quartiere di Milano)"	"wikipedia=it:Ortica (quartiere di Milano)"
"wikipedia=it:Arco Etrusco"	"wikipedia=it:Arco Etrusco"
"wikipedia=it:Stazione di Ventimiglia"	"wikipedia=it:Stazione di Ventimiglia"
"wikipedia=it:Teatri romani"	"wikipedia=it:Teatri romani"
"wikipedia=it:Rifugio Avanzà"	"wikipedia=it:Rifugio Avanzà"
"wikipedia=it:Chiesa di San Rocco (Gallarate)"	"wikipedia=it:Chiesa di San Rocco (Gallarate)"
"wikipedia=it:Stazione di Campo di Giove Majella"	"wikipedia=it:Stazione di Campo di Giove Majella"
"wikipedia=it:Barbona"	"wikipedia=it:Barbona"
"wikipedia=it:San Giuseppe (Comacchio)"	"wikipedia=it:San Giuseppe (Comacchio)"
"wikipedia=it:Ostiense"	"wikipedia=it:Ostiense"
"wikipedia=it:Castelmassa"	"wikipedia=it:Castelmassa"
"wikipedia=it:Badia Tedalda"	"wikipedia=it:Badia Tedalda"
"wikipedia=it:Ponte Giuseppe Mazzini"	"wikipedia=it:Ponte Giuseppe Mazzini"
"wikipedia=it:Limbadi"	"wikipedia=it:Limbadi"
"wikipedia=it:Santuario di Sant'Oronzo fuori le mura"	"wikipedia=it:Santuario di Sant'Oronzo fuori le mura"
"wikipedia=it:Tora (fiume)"	"wikipedia=it:Tora (fiume)"
"wikipedia=it:Torregrotta"	"wikipedia=it:Torregrotta"
"wikipedia=it:Basilica cattedrale di San Martino"	"wikipedia=it:Basilica cattedrale di San Martino"
"wikipedia=it:Chiesa dell'Immacolata (Besazio)"	"wikipedia=it:Chiesa dell'Immacolata (Besazio)"
"wikipedia=it:Punta Rossa della Grivola"	"wikipedia=it:Punta Rossa della Grivola"
"wikipedia=it:Castelvecchio (Siusi)"	"wikipedia=it:Castelvecchio (Siusi)"
"wikipedia=de:Hochwilde"	"wikipedia=de:Hochwilde"
"wikipedia=it:Galgagnano"	"wikipedia=it:Galgagnano"
"wikipedia=it:Laguna di Orbetello"	"wikipedia=it:Laguna di Orbetello"
"wikipedia=it:Chiesa di San Rocco (Sassello)"	"wikipedia=it:Chiesa di San Rocco (Sassello)"
"wikipedia=it:Casa Lavezzari"	"wikipedia=it:Casa Lavezzari"
"wikipedia=it:Legnago"	"wikipedia=it:Legnago"
"wikipedia=it:Vaccolino"	"wikipedia=it:Vaccolino"
"wikipedia=it:Liceo Artistico Nicolò Barabino"	"wikipedia=it:Liceo Artistico Nicolò Barabino"
"wikipedia=it:Segni (Italia)"	"wikipedia=it:Segni (Italia)"
"wikipedia=it:Stadio Gino Alfonso Sada"	"wikipedia=it:Stadio Gino Alfonso Sada"
"wikipedia=en:Georges Baklanoff"	"wikipedia=en:Georges Baklanoff"
"wikipedia=it:Palazzo Ciura"	"wikipedia=it:Palazzo Ciura"
"wikipedia=it:Chiesa dei Minoriti (Catania)"	"wikipedia=it:Chiesa dei Minoriti (Catania)"
"wikipedia=it:Terravecchia"	"wikipedia=it:Terravecchia"
"wikipedia=it:Museo storico italiano della guerra"	"wikipedia=it:Museo storico italiano della guerra"
"wikipedia=it:Tivoli"	"wikipedia=it:Tivoli"
"wikipedia=it:Stazione di Torre Annunziata Centrale"	"wikipedia=it:Stazione di Torre Annunziata Centrale"
"wikipedia=it:Sarcedo"	"wikipedia=it:Sarcedo"
"wikipedia:en=Sarule"	"wikipedia:en=Sarule"
"wikipedia=it:Stazione di Borghetto sull'Adige"	"wikipedia=it:Stazione di Borghetto sull'Adige"
"wikipedia=it:Ponte Salario"	"wikipedia=it:Ponte Salario"
"wikipedia:sc=Arborea"	"wikipedia:sc=Arborea"
"wikipedia=it:Bacino di Rutte"	"wikipedia=it:Bacino di Rutte"
"wikipedia=it:Parco naturale della Val Troncea"	"wikipedia=it:Parco naturale della Val Troncea"
"wikipedia=it:Ferrovia Domodossola-Locarno"	"wikipedia=it:Ferrovia Domodossola-Locarno"
"wikipedia=it:Basilica di Santo Stefano Maggiore"	"wikipedia=it:Basilica di Santo Stefano Maggiore"
"wikipedia=it:Stazione di Lucrino"	"wikipedia=it:Stazione di Lucrino"
"wikipedia=it:San Leo (Italia)"	"wikipedia=it:San Leo (Italia)"
"wikipedia=it:Bocchignano"	"wikipedia=it:Bocchignano"
"wikipedia=it:Monte Bubiale"	"wikipedia=it:Monte Bubiale"
"wikipedia=it:Torre del Campano"	"wikipedia=it:Torre del Campano"
"wikipedia=it:Tramonti"	"wikipedia=it:Tramonti"
"wikipedia=it:SevenStars Galleria Hotel"	"wikipedia=it:SevenStars Galleria Hotel"
"wikipedia=it:Cassina Valsassina"	"wikipedia=it:Cassina Valsassina"
"wikipedia=it:Palazzo Tucci"	"wikipedia=it:Palazzo Tucci"
"wikipedia=it:Colle della Vaccera"	"wikipedia=it:Colle della Vaccera"
"wikipedia=it:Navelli"	"wikipedia=it:Navelli"
"wikipedia=it:Rifugio Guide del Cervino"	"wikipedia=it:Rifugio Guide del Cervino"
"wikipedia=it:Roccagiovine"	"wikipedia=it:Roccagiovine"
"wikipedia=it:Cellere"	"wikipedia=it:Cellere"
"wikipedia=it:Figino"	"wikipedia=it:Figino"
"wikipedia=it:Ziano di Fiemme"	"wikipedia=it:Ziano di Fiemme"
"wikipedia=it:Trovo"	"wikipedia=it:Trovo"
"wikipedia:sc=Gerxei"	"wikipedia:sc=Gerxei"
"wikipedia=it:Ponte del Risorgimento (Roma)"	"wikipedia=it:Ponte del Risorgimento (Roma)"
"wikipedia=it:Villa Lancellotti"	"wikipedia=it:Villa Lancellotti"
"wikipedia=it:Palazzo Antonini"	"wikipedia=it:Palazzo Antonini"
"wikipedia=it:Punta Riva"	"wikipedia=it:Punta Riva"
"wikipedia=it:Navile"	"wikipedia=it:Navile"
"wikipedia=it:Chiesa di San Giorgio dei Greci"	"wikipedia=it:Chiesa di San Giorgio dei Greci"
"wikipedia=it:Villa Parravicini"	"wikipedia=it:Villa Parravicini"
"wikipedia=it:Tempio Valdese (Milano)"	"wikipedia=it:Tempio Valdese (Milano)"
"wikipedia=it:Piazza Martiri della libertà (Pisa)"	"wikipedia=it:Piazza Martiri della libertà (Pisa)"
"wikipedia=it:Passo della Cisa"	"wikipedia=it:Passo della Cisa"
"wikipedia=it:Passo del Cason di Lanza"	"wikipedia=it:Passo del Cason di Lanza"
"wikipedia=it:Ussita"	"wikipedia=it:Ussita"
"wikipedia=it:Chiesa dei Santi Quirico e Giulitta (Siena)"	"wikipedia=it:Chiesa dei Santi Quirico e Giulitta (Siena)"
"wikipedia=it:Teatro Francesco Stabile"	"wikipedia=it:Teatro Francesco Stabile"
"wikipedia=it:Villa Gianetti"	"wikipedia=it:Villa Gianetti"
"wikipedia=it:Chiesa dei Santi Stefano e Niccolao"	"wikipedia=it:Chiesa dei Santi Stefano e Niccolao"
"wikipedia=it:Chiasso delle Monache"	"wikipedia=it:Chiasso delle Monache"
"wikipedia=it:Tempio di Santa Maria della Consolazione"	"wikipedia=it:Tempio di Santa Maria della Consolazione"
"wikipedia=it:Cormano"	"wikipedia=it:Cormano"
"wikipedia=it:Abbazia di San Pietro a Cerreto"	"wikipedia=it:Abbazia di San Pietro a Cerreto"
"wikipedia=it:Chiesa di Santa Maria la Rossa"	"wikipedia=it:Chiesa di Santa Maria la Rossa"
"wikipedia=it:Gran Vernel"	"wikipedia=it:Gran Vernel"
"wikipedia=it:Palazzo Lascaris"	"wikipedia=it:Palazzo Lascaris"
"wikipedia=it:Casa Manzoni"	"wikipedia=it:Casa Manzoni"
"wikipedia=it:Tre Torri (metropolitana di Milano)"	"wikipedia=it:Tre Torri (metropolitana di Milano)"
"wikipedia=it:Roggia Morlana"	"wikipedia=it:Roggia Morlana"
"wikipedia=it:Calusco d'Adda"	"wikipedia=it:Calusco d'Adda"
"wikipedia=it:Colonna infame (Genova)"	"wikipedia=it:Colonna infame (Genova)"
"wikipedia=it:Vigevano"	"wikipedia=it:Vigevano"
"wikipedia=it:Urbisaglia"	"wikipedia=it:Urbisaglia"
"wikipedia=en:Toirano Caves"	"wikipedia=en:Toirano Caves"
"wikipedia=it:Carbonara Scrivia"	"wikipedia=it:Carbonara Scrivia"
"wikipedia=it:Chiesa di San Domenico (Cesena)"	"wikipedia=it:Chiesa di San Domenico (Cesena)"
"wikipedia=it:Sant'Antonino (Treviso)"	"wikipedia=it:Sant'Antonino (Treviso)"
"wikipedia=it:Sant'Agata di Esaro"	"wikipedia=it:Sant'Agata di Esaro"
"wikipedia=it:L.O.V.E."	"wikipedia=it:L.O.V.E."
"wikipedia=fr:Col du Petit-Saint-Bernard"	"wikipedia=fr:Col du Petit-Saint-Bernard"
"wikipedia=it:Castellana Sicula"	"wikipedia=it:Castellana Sicula"
"wikipedia=it:Calenzano"	"wikipedia=it:Calenzano"
"wikipedia=it:Pignola"	"wikipedia=it:Pignola"
"wikipedia=it:Villa Faraldi"	"wikipedia=it:Villa Faraldi"
"wikipedia=it:Rifugio Aosta"	"wikipedia=it:Rifugio Aosta"
"wikipedia=it:Schifanoia"	"wikipedia=it:Schifanoia"
"wikipedia=fr:Télécabine Panoramic Mont-Blanc"	"wikipedia=fr:Télécabine Panoramic Mont-Blanc"
"wikipedia=it:Monte Parodi"	"wikipedia=it:Monte Parodi"
"wikipedia=it:Isola Zannone"	"wikipedia=it:Isola Zannone"
"wikipedia=it:Monte Serrasiccia"	"wikipedia=it:Monte Serrasiccia"
"wikipedia=it:Pedaso"	"wikipedia=it:Pedaso"
"wikipedia=it:Prezza"	"wikipedia=it:Prezza"
"wikipedia=it:Ponte della Ferrovia (Verona)"	"wikipedia=it:Ponte della Ferrovia (Verona)"
"wikipedia=it:Campione d'Italia"	"wikipedia=it:Campione d'Italia"
"wikipedia=it:Isola Grande (Marzamemi)"	"wikipedia=it:Isola Grande (Marzamemi)"
"wikipedia=it:San Matteo della Decima"	"wikipedia=it:San Matteo della Decima"
"wikipedia=it:Linguaglossa"	"wikipedia=it:Linguaglossa"
"wikipedia=it:Matigge"	"wikipedia=it:Matigge"
"wikipedia=it:Motteggiana"	"wikipedia=it:Motteggiana"
"wikipedia=it:Rifugio Franchetti"	"wikipedia=it:Rifugio Franchetti"
"wikipedia:sc=Bottidda"	"wikipedia:sc=Bottidda"
"wikipedia=it:Gudo Visconti"	"wikipedia=it:Gudo Visconti"
"wikipedia=it:Forte Someda"	"wikipedia=it:Forte Someda"
"wikipedia=it:Corrido"	"wikipedia=it:Corrido"
"wikipedia=it:Certosa di Vedana"	"wikipedia=it:Certosa di Vedana"
"wikipedia=it:Crenna"	"wikipedia=it:Crenna"
"wikipedia=it:Forte Boccea"	"wikipedia=it:Forte Boccea"
"wikipedia=it:Preganziol"	"wikipedia=it:Preganziol"
"wikipedia=it:Chiesa di Santa Maria della Consolazione (Roma)"	"wikipedia=it:Chiesa di Santa Maria della Consolazione (Roma)"
"wikipedia=de:Lech Sant"	"wikipedia=de:Lech Sant"
"wikipedia=it:Stazione di Napoli Piazza Amedeo"	"wikipedia=it:Stazione di Napoli Piazza Amedeo"
"wikipedia=it:Turrida"	"wikipedia=it:Turrida"
"wikipedia:it=Monteleone Rocca Doria"	"wikipedia:it=Monteleone Rocca Doria"
"wikipedia=it:Torre Canavese"	"wikipedia=it:Torre Canavese"
"wikipedia=it:Pecco"	"wikipedia=it:Pecco"
"wikipedia=it:Monte Genna Strinta"	"wikipedia=it:Monte Genna Strinta"
"wikipedia=it:Villa Zucchini Zannelli"	"wikipedia=it:Villa Zucchini Zannelli"
"wikipedia=it:Museo archeologico territoriale della penisola sorrentina Georges Vallet"	"wikipedia=it:Museo archeologico territoriale della penisola sorrentina Georges Vallet"
"wikipedia=it:Bagnolo del Salento"	"wikipedia=it:Bagnolo del Salento"
"wikipedia=it:Chiesa del Sacro Cuore di Gesù (Bologna)"	"wikipedia=it:Chiesa del Sacro Cuore di Gesù (Bologna)"
"wikipedia=it:Ferrovia Genova-Pisa"	"wikipedia=it:Ferrovia Genova-Pisa"
"wikipedia=it:Canosio"	"wikipedia=it:Canosio"
"wikipedia=it:Chiesa di Santa Cristina (Montefiridolfi)"	"wikipedia=it:Chiesa di Santa Cristina (Montefiridolfi)"
"wikipedia=it:Duomo di Livorno"	"wikipedia=it:Duomo di Livorno"
"wikipedia=it:Chiesa di San Giovanni Decollato (Nepi)"	"wikipedia=it:Chiesa di San Giovanni Decollato (Nepi)"
"wikipedia=it:Museo Bandini"	"wikipedia=it:Museo Bandini"
"wikipedia=it:Chiesa rurale dell'Annunziata"	"wikipedia=it:Chiesa rurale dell'Annunziata"
"wikipedia=it:Museo archeologico dei Campi Flegrei"	"wikipedia=it:Museo archeologico dei Campi Flegrei"
"wikipedia=it:Ponte alle Grazie"	"wikipedia=it:Ponte alle Grazie"
"wikipedia:sc=Istersili"	"wikipedia:sc=Istersili"
"wikipedia=it:Castello di Carini"	"wikipedia=it:Castello di Carini"
"wikipedia=it:Chiesa di San Jacopino"	"wikipedia=it:Chiesa di San Jacopino"
"wikipedia=it:Rifugio Havis De Giorgio - Mondovì"	"wikipedia=it:Rifugio Havis De Giorgio - Mondovì"
"wikipedia=it:Casier"	"wikipedia=it:Casier"
"wikipedia=it:Chiesa di Santa Maria dei Servi (Padova)"	"wikipedia=it:Chiesa di Santa Maria dei Servi (Padova)"
"wikipedia=it:Gela"	"wikipedia=it:Gela"
"wikipedia=it:Santuario di Santa Maria dei Miracoli (Nocera Inferiore)"	"wikipedia=it:Santuario di Santa Maria dei Miracoli (Nocera Inferiore)"
"wikipedia=it:Monte Brancastello"	"wikipedia=it:Monte Brancastello"
"wikipedia=it:Palazzo Ricasoli Firidolfi"	"wikipedia=it:Palazzo Ricasoli Firidolfi"
"wikipedia=it:Monticelli Brusati"	"wikipedia=it:Monticelli Brusati"
"wikipedia=it:Il Monumento alla Pace"	"wikipedia=it:Il Monumento alla Pace"
"wikipedia=it:Stadio Comunale San Vito Gigi Marulla"	"wikipedia=it:Stadio Comunale San Vito Gigi Marulla"
"wikipedia=it:Tramutola"	"wikipedia=it:Tramutola"
"wikipedia=it:Fuseum"	"wikipedia=it:Fuseum"
"wikipedia=it:Stazione di Marechiaro"	"wikipedia=it:Stazione di Marechiaro"
"wikipedia=it:Ferrovia Rovigo-Chioggia"	"wikipedia=it:Ferrovia Rovigo-Chioggia"
"wikipedia=fr:église Santa Croce d'Aggius"	"wikipedia=fr:église Santa Croce d'Aggius"
"wikipedia=it:Monumento equestre a Bartolomeo Colleoni"	"wikipedia=it:Monumento equestre a Bartolomeo Colleoni"
"wikipedia=it:Corriere della Sera"	"wikipedia=it:Corriere della Sera"
"wikipedia=it:Passo Dordona"	"wikipedia=it:Passo Dordona"
"wikipedia=it:Cattedrale di San Giorgio (Ferrara)"	"wikipedia=it:Cattedrale di San Giorgio (Ferrara)"
"wikipedia=it:Chiesa di Santa Elisabetta delle Convertite"	"wikipedia=it:Chiesa di Santa Elisabetta delle Convertite"
"wikipedia=it:Riva del Garda"	"wikipedia=it:Riva del Garda"
"wikipedia=it:Torre di Talamonaccio"	"wikipedia=it:Torre di Talamonaccio"
"wikipedia=it:Ferrovia Palermo-Messina"	"wikipedia=it:Ferrovia Palermo-Messina"
"wikipedia=it:Villa La Guardatoia"	"wikipedia=it:Villa La Guardatoia"
"wikipedia=it:Basilica di Santa Balbina all'Aventino"	"wikipedia=it:Basilica di Santa Balbina all'Aventino"
"wikipedia=it:Pincio"	"wikipedia=it:Pincio"
"wikipedia:sc=Ìsili"	"wikipedia:sc=Ìsili"
"wikipedia=it:Castellero"	"wikipedia=it:Castellero"
"wikipedia=it:Museo arte Gallarate"	"wikipedia=it:Museo arte Gallarate"
"wikipedia=it:Rifugio Città di Carpi"	"wikipedia=it:Rifugio Città di Carpi"
"wikipedia=it:Piazza della Rotonda"	"wikipedia=it:Piazza della Rotonda"
"wikipedia:en=Reschensee"	"wikipedia:en=Reschensee"
"wikipedia=it:Porto di Porto San Giorgio"	"wikipedia=it:Porto di Porto San Giorgio"
"wikipedia=it:Cappella di San Sebastiano (Sassello)"	"wikipedia=it:Cappella di San Sebastiano (Sassello)"
"wikipedia=it:Stazione di Fisciano"	"wikipedia=it:Stazione di Fisciano"
"wikipedia=it:Municipio di Monza"	"wikipedia=it:Municipio di Monza"
"wikipedia=it:Convento di San Ludovico a Colleviti"	"wikipedia=it:Convento di San Ludovico a Colleviti"
"wikipedia=it:Passo della Futa"	"wikipedia=it:Passo della Futa"
"wikipedia=it:Goro"	"wikipedia=it:Goro"
"wikipedia=it:Badia (Italia)"	"wikipedia=it:Badia (Italia)"
"wikipedia=it:Oria"	"wikipedia=it:Oria"
"wikipedia=it:Istituto di Istruzione Lorenzo Guetti"	"wikipedia=it:Istituto di Istruzione Lorenzo Guetti"
"wikipedia=it:Lacco Ameno"	"wikipedia=it:Lacco Ameno"
"wikipedia=it:Stazione di Aosta"	"wikipedia=it:Stazione di Aosta"
"wikipedia=it:Poggio delle Vecchiette"	"wikipedia=it:Poggio delle Vecchiette"
"wikipedia=it:Chiesa di San Michele (Monza)"	"wikipedia=it:Chiesa di San Michele (Monza)"
"wikipedia=it:Palazzo Porto"	"wikipedia=it:Palazzo Porto"
"wikipedia=it:Morosolo"	"wikipedia=it:Morosolo"
"wikipedia=it:Chiesa di San Filippo (Ponzano)"	"wikipedia=it:Chiesa di San Filippo (Ponzano)"
"wikipedia=it:Palazzo Giustinian Lolin"	"wikipedia=it:Palazzo Giustinian Lolin"
"wikipedia=it:Stazione di Bistagno"	"wikipedia=it:Stazione di Bistagno"
"wikipedia=it:Chiesa di Sant'Orsola (Brescia)"	"wikipedia=it:Chiesa di Sant'Orsola (Brescia)"
"wikipedia=it:Rocca Roveresca (Senigallia)"	"wikipedia=it:Rocca Roveresca (Senigallia)"
"wikipedia=it:Gais"	"wikipedia=it:Gais"
"wikipedia=sl:Občina Bovec"	"wikipedia=sl:Občina Bovec"
"wikipedia=it:Stazione di Lagonegro"	"wikipedia=it:Stazione di Lagonegro"
"wikipedia=it:Monte Catria"	"wikipedia=it:Monte Catria"
"wikipedia=it:Siliqua (Italia)"	"wikipedia=it:Siliqua (Italia)"
"wikipedia=it:Lago Nicoletti"	"wikipedia=it:Lago Nicoletti"
"wikipedia=it:Torre del Porticciolo"	"wikipedia=it:Torre del Porticciolo"
"wikipedia=it:Tempio di Zeus Olimpio (Agrigento)"	"wikipedia=it:Tempio di Zeus Olimpio (Agrigento)"
"wikipedia=it:Lungotevere dei Tebaldi"	"wikipedia=it:Lungotevere dei Tebaldi"
"wikipedia=de:Centa (Ligurisches Meer)"	"wikipedia=de:Centa (Ligurisches Meer)"
"wikipedia=it:Cattedrale di San Donnino"	"wikipedia=it:Cattedrale di San Donnino"
"wikipedia=it:Chiesa di Sant'Alessandro (Parma)"	"wikipedia=it:Chiesa di Sant'Alessandro (Parma)"
"wikipedia=it:Reale tenuta di Carditello"	"wikipedia=it:Reale tenuta di Carditello"
"wikipedia=it:Pieve d'Alpago"	"wikipedia=it:Pieve d'Alpago"
"wikipedia=it:Rondella di San Zeno in Monte"	"wikipedia=it:Rondella di San Zeno in Monte"
"wikipedia=it:Canosa Sannita"	"wikipedia=it:Canosa Sannita"
"wikipedia=it:Chiesa dei Santi Alberto e Teresa"	"wikipedia=it:Chiesa dei Santi Alberto e Teresa"
"wikipedia=it:Bicocca degli Arcimboldi"	"wikipedia=it:Bicocca degli Arcimboldi"
"wikipedia=it:Monastero degli Olivetani (Lecce)"	"wikipedia=it:Monastero degli Olivetani (Lecce)"
"wikipedia=it:Chiesa di San Geremia"	"wikipedia=it:Chiesa di San Geremia"
"wikipedia=it:Roverbasso"	"wikipedia=it:Roverbasso"
"wikipedia=it:Borgiallo"	"wikipedia=it:Borgiallo"
"wikipedia=it:Accademia di belle arti di Carrara"	"wikipedia=it:Accademia di belle arti di Carrara"
"wikipedia=it:Bibione"	"wikipedia=it:Bibione"
"wikipedia=it:Chiesa di Santa Maria della Pomposa"	"wikipedia=it:Chiesa di Santa Maria della Pomposa"
"wikipedia=it:Varazze"	"wikipedia=it:Varazze"
"wikipedia=it:Villa Faraggiana (Meina)"	"wikipedia=it:Villa Faraggiana (Meina)"
"wikipedia=it:Capaccio"	"wikipedia=it:Capaccio"
"wikipedia=it:Pietralunga"	"wikipedia=it:Pietralunga"
"wikipedia=it:Barone Canavese"	"wikipedia=it:Barone Canavese"
"wikipedia=it:Buc de Nubiera"	"wikipedia=it:Buc de Nubiera"
"wikipedia=it:Castel Selva"	"wikipedia=it:Castel Selva"
"wikipedia=it:Alice Castello"	"wikipedia=it:Alice Castello"
"wikipedia=it:Stadio Dossenina"	"wikipedia=it:Stadio Dossenina"
"wikipedia=it:Basilica di Sant'Alessandro"	"wikipedia=it:Basilica di Sant'Alessandro"
"wikipedia=it:Castel del Monte (comune)"	"wikipedia=it:Castel del Monte (comune)"
"wikipedia=it:Chiesa di San Giuliano (Vicenza)"	"wikipedia=it:Chiesa di San Giuliano (Vicenza)"
"wikipedia=it:Stazione di Gravina in Puglia"	"wikipedia=it:Stazione di Gravina in Puglia"
"wikipedia:sc=Paùli"	"wikipedia:sc=Paùli"
"wikipedia=it:Capriano del Colle"	"wikipedia=it:Capriano del Colle"
"wikipedia=it:Pian di Palma"	"wikipedia=it:Pian di Palma"
"wikipedia=it:Piaggine"	"wikipedia=it:Piaggine"
"wikipedia=it:Castel Colz"	"wikipedia=it:Castel Colz"
"wikipedia=it:Cammarata"	"wikipedia=it:Cammarata"
"wikipedia=it:Castel Mella"	"wikipedia=it:Castel Mella"
"wikipedia=it:Stazione di Stella Polare"	"wikipedia=it:Stazione di Stella Polare"
"wikipedia=it:Stazione di Botteghelle"	"wikipedia=it:Stazione di Botteghelle"
"wikipedia=it:Villa San Martino (Arcore)"	"wikipedia=it:Villa San Martino (Arcore)"
"wikipedia=it:Florence War Cemetery"	"wikipedia=it:Florence War Cemetery"
"wikipedia=it:Paceco"	"wikipedia=it:Paceco"
"wikipedia=it:Montignoso"	"wikipedia=it:Montignoso"
"wikipedia=it:Basilica di San Giacomo"	"wikipedia=it:Basilica di San Giacomo"
"wikipedia=it:Casa di Lorenzo Ghiberti"	"wikipedia=it:Casa di Lorenzo Ghiberti"
"wikipedia=it:Chiesa di San Teodoro (Pavia)"	"wikipedia=it:Chiesa di San Teodoro (Pavia)"
"wikipedia=it:Oratorio della Purità"	"wikipedia=it:Oratorio della Purità"
"wikipedia=it:Monte San Giovanni in Sabina"	"wikipedia=it:Monte San Giovanni in Sabina"
"wikipedia=it:Santuario di Sant'Antonio"	"wikipedia=it:Santuario di Sant'Antonio"
"wikipedia=it:Ago di Nardis"	"wikipedia=it:Ago di Nardis"
"wikipedia=it:Casal Rotondo"	"wikipedia=it:Casal Rotondo"
"wikipedia=it:Fontane (Villorba)"	"wikipedia=it:Fontane (Villorba)"
"wikipedia=en:Gambugliano"	"wikipedia=en:Gambugliano"
"wikipedia=it:Introdacqua"	"wikipedia=it:Introdacqua"
"wikipedia=it:Bivacco Carlo Villata"	"wikipedia=it:Bivacco Carlo Villata"
"wikipedia=it:Stazione di Assemini Carmine"	"wikipedia=it:Stazione di Assemini Carmine"
"wikipedia=it:Benetutti"	"wikipedia=it:Benetutti"
"wikipedia=it:Terricciola"	"wikipedia=it:Terricciola"
"wikipedia=it:Stazione di Cassano Spinola"	"wikipedia=it:Stazione di Cassano Spinola"
"wikipedia=fr:Centrale nucléaire de Caorso"	"wikipedia=fr:Centrale nucléaire de Caorso"
"wikipedia=it:Piazza Duomo (Verona)"	"wikipedia=it:Piazza Duomo (Verona)"
"wikipedia=it:Villa Marcello (Preganziol)"	"wikipedia=it:Villa Marcello (Preganziol)"
"wikipedia=it:Spezzano Albanese"	"wikipedia=it:Spezzano Albanese"
"wikipedia=it:Bordesigli"	"wikipedia=it:Bordesigli"
"wikipedia:sc=Setzu"	"wikipedia:sc=Setzu"
"wikipedia=it:PalaCastellotti"	"wikipedia=it:PalaCastellotti"
"wikipedia=it:Valle Adamé"	"wikipedia=it:Valle Adamé"
"wikipedia=it:Opera per Torino"	"wikipedia=it:Opera per Torino"
"wikipedia=it:Chiesa della Pietà dei Turchini"	"wikipedia=it:Chiesa della Pietà dei Turchini"
"wikipedia=it:Museo civico di Belluno"	"wikipedia=it:Museo civico di Belluno"
"wikipedia=it:Grisolia"	"wikipedia=it:Grisolia"
"wikipedia=it:Lago di Garlate"	"wikipedia=it:Lago di Garlate"
"wikipedia=it:Maropati"	"wikipedia=it:Maropati"
"wikipedia=it:Stazione di Rovereto"	"wikipedia=it:Stazione di Rovereto"
"wikipedia=it:Piode"	"wikipedia=it:Piode"
"wikipedia=it:Colombaro di Formigine"	"wikipedia=it:Colombaro di Formigine"
"wikipedia=de:Gaiskogel (Windachtal)"	"wikipedia=de:Gaiskogel (Windachtal)"
"wikipedia=it:Stazione di Aulla"	"wikipedia=it:Stazione di Aulla"
"wikipedia=it:Chiesa di San Pietro (Porto Venere)"	"wikipedia=it:Chiesa di San Pietro (Porto Venere)"
"wikipedia=it:Pulfero"	"wikipedia=it:Pulfero"
"wikipedia=it:Capanna del Corno Gries"	"wikipedia=it:Capanna del Corno Gries"
"wikipedia=it:Basilica della Santa Casa"	"wikipedia=it:Basilica della Santa Casa"
"wikipedia=it:Ponte Sanguinario"	"wikipedia=it:Ponte Sanguinario"
"wikipedia=de:Bahnstrecke Bozen–Meran"	"wikipedia=de:Bahnstrecke Bozen–Meran"
"wikipedia=it:Santuario di Nostra Signora di Loreto"	"wikipedia=it:Santuario di Nostra Signora di Loreto"
"wikipedia=it:Ghisolfa"	"wikipedia=it:Ghisolfa"
"wikipedia=it:Mineo"	"wikipedia=it:Mineo"
"wikipedia=it:Chiesa del Sacro Cuore (Mondovì)"	"wikipedia=it:Chiesa del Sacro Cuore (Mondovì)"
"wikipedia=it:Isola Pennata"	"wikipedia=it:Isola Pennata"
"wikipedia=it:Poggio Rondino"	"wikipedia=it:Poggio Rondino"
"wikipedia=it:Museo archeologico della Badia"	"wikipedia=it:Museo archeologico della Badia"
"wikipedia=it:Stazione di Cotilia"	"wikipedia=it:Stazione di Cotilia"
"wikipedia=it:Cascinette d'Ivrea"	"wikipedia=it:Cascinette d'Ivrea"
"wikipedia=it:Stazione di Ceriano Laghetto-Solaro"	"wikipedia=it:Stazione di Ceriano Laghetto-Solaro"
"wikipedia=it:Teatro di tradizione Alfonso Rendano"	"wikipedia=it:Teatro di tradizione Alfonso Rendano"
"wikipedia:sc=Durgali"	"wikipedia:sc=Durgali"
"wikipedia=it:Savoia di Lucania"	"wikipedia=it:Savoia di Lucania"
"wikipedia=it:Castello di Riomaggiore"	"wikipedia=it:Castello di Riomaggiore"
"wikipedia=it:Casa Machiavelli"	"wikipedia=it:Casa Machiavelli"
"wikipedia=it:Lucus Angitiae"	"wikipedia=it:Lucus Angitiae"
"wikipedia=it:Romeno (Italia)"	"wikipedia=it:Romeno (Italia)"
"wikipedia=it:Aeroporto di Calcinate del Pesce"	"wikipedia=it:Aeroporto di Calcinate del Pesce"
"wikipedia=it:La Morra"	"wikipedia=it:La Morra"
"wikipedia=it:Provincia di Pisa"	"wikipedia=it:Provincia di Pisa"
"wikipedia=it:Toledo (metropolitana di Napoli)"	"wikipedia=it:Toledo (metropolitana di Napoli)"
"wikipedia=it:San Vito sullo Ionio"	"wikipedia=it:San Vito sullo Ionio"
"wikipedia=it:Monastero della Santissima Annunziata (San Casciano in Val di Pesa)"	"wikipedia=it:Monastero della Santissima Annunziata (San Casciano in Val di Pesa)"
"wikipedia=it:San Polo (metropolitana di Brescia)"	"wikipedia=it:San Polo (metropolitana di Brescia)"
"wikipedia=it:137ª Squadriglia Radar Remota"	"wikipedia=it:137ª Squadriglia Radar Remota"
