"Apr 18"	"Apr 19"
"wikipedia=it:Cattedrale di Foggia"	"wikipedia=it:Isola d'Elba"
"wikipedia=it:Villa Melzi d'Eril"	"wikipedia=it:Passo del Ballino"
"wikipedia=it:Dragonea"	"wikipedia=it:Fuipiano Valle Imagna"
"wikipedia=it:San Benigno Canavese"	"wikipedia=it:Martellago"
"wikipedia=fr:Col du Grand-Saint-Bernard"	"wikipedia=it:Acqualunga Badona"
"wikipedia=it:Fontana della Scapigliata"	"wikipedia=it:Piazza del Duomo (Prato)"
"wikipedia=it:Stazione di Pratola Ponte"	"wikipedia=it:Cattedrale di Foggia"
"wikipedia=it:Stadio Omobono Tenni"	"wikipedia=it:Villa Melzi d'Eril"
"wikipedia=it:Stazione di Borgo Valsugana Est"	"wikipedia=it:Dragonea"
"wikipedia=it:Torre di Matilde"	"wikipedia=it:San Benigno Canavese"
"wikipedia=it:Riccione"	"wikipedia=fr:Col du Grand-Saint-Bernard"
"wikipedia=it:Torviscosa"	"wikipedia=it:Fontana della Scapigliata"
"wikipedia=it:Testa Gemella Occidentale"	"wikipedia=it:Stazione di Pratola Ponte"
"wikipedia=it:Bivacco Giuseppe Lampugnani"	"wikipedia=it:Stadio Omobono Tenni"
"wikipedia=it:San Fior"	"wikipedia=it:Stazione di Borgo Valsugana Est"
"wikipedia=it:Stazione di Poggio-Careggine-Vagli"	"wikipedia=it:Torre di Matilde"
"wikipedia=it:Melpignano"	"wikipedia=it:Riccione"
"wikipedia=it:Perano"	"wikipedia=it:Torviscosa"
"wikipedia=it:Oratorio del Crocifisso del Lume al Pratello"	"wikipedia=it:Testa Gemella Occidentale"
"wikipedia=it:Villa medicea di Cafaggiolo"	"wikipedia=it:Bivacco Giuseppe Lampugnani"
"wikipedia=it:Malvicino"	"wikipedia=it:San Fior"
"wikipedia=it:Villa Condulmer"	"wikipedia=it:Stazione di Poggio-Careggine-Vagli"
"wikipedia=it:Museo della natura morta"	"wikipedia=it:Melpignano"
"wikipedia=it:Chiesa di Santa Maria a Caiano"	"wikipedia=it:Perano"
"wikipedia=it:Basilica di Santa Maria in Trastevere"	"wikipedia=it:Oratorio del Crocifisso del Lume al Pratello"
"wikipedia=it:Osservatorio astronomico di Libbiano"	"wikipedia=it:Villa medicea di Cafaggiolo"
"wikipedia=it:Museo del tartufo"	"wikipedia=it:Malvicino"
"wikipedia=it:Porta Vecchia (Grosseto)"	"wikipedia=it:Villa Condulmer"
"wikipedia=it:Pian del Voglio"	"wikipedia=it:Museo della natura morta"
"wikipedia=it:Magliano in Toscana"	"wikipedia=it:Chiesa di Santa Maria a Caiano"
"wikipedia=it:Chiesa di San Bernardino da Siena (Ponte Tresa)"	"wikipedia=it:Basilica di Santa Maria in Trastevere"
"wikipedia=it:Fontana della Navicella"	"wikipedia=it:Osservatorio astronomico di Libbiano"
"wikipedia=it:Bastiglia (Salerno)"	"wikipedia=it:Museo del tartufo"
"wikipedia=it:Inverigo"	"wikipedia=it:Porta Vecchia (Grosseto)"
"wikipedia:sc=Frùmini Majori"	"wikipedia=it:Pian del Voglio"
"wikipedia=it:Passo Vezzena"	"wikipedia=it:Magliano in Toscana"
"wikipedia=it:Santa Maria delle Grazie (Acireale)"	"wikipedia=it:Chiesa di San Bernardino da Siena (Ponte Tresa)"
"wikipedia=it:Guardabosone"	"wikipedia=it:Fontana della Navicella"
"wikipedia=it:Stazione di Lavagna"	"wikipedia=it:Bastiglia (Salerno)"
"wikipedia=it:Camnago Volta"	"wikipedia=it:Inverigo"
"wikipedia=it:Siniscola"	"wikipedia:sc=Frùmini Majori"
"wikipedia=it:Torre di Santa Liberata"	"wikipedia=it:Passo Vezzena"
"wikipedia=it:Canoscio"	"wikipedia=it:Santa Maria delle Grazie (Acireale)"
"wikipedia=it:Oasi naturale Bosco Camerine"	"wikipedia=it:Guardabosone"
"wikipedia=it:Chiesa di San Francesco (Oristano)"	"wikipedia=it:Stazione di Lavagna"
"wikipedia=it:Monastero di San Mamiliano"	"wikipedia=it:Camnago Volta"
"wikipedia=it:Alvisopoli"	"wikipedia=it:Siniscola"
"wikipedia=it:Preci"	"wikipedia=it:Torre di Santa Liberata"
"wikipedia=it:Chiesa di Sant'Avendrace"	"wikipedia=it:Canoscio"
"wikipedia=it:Riserva naturale dell'Orrido di Chianocco"	"wikipedia=it:Oasi naturale Bosco Camerine"
"wikipedia=it:Chiesa di San Bartolomeo (Leivi)"	"wikipedia=it:Chiesa di San Francesco (Oristano)"
"wikipedia=it:Torre della Vittoria"	"wikipedia=it:Monastero di San Mamiliano"
"wikipedia=it:Chiesa di San Vigilio (Lugano)"	"wikipedia=it:Alvisopoli"
"wikipedia=it:Stazione di Contesse"	"wikipedia=it:Preci"
"wikipedia=it:Lemie"	"wikipedia=it:Chiesa di Sant'Avendrace"
"wikipedia=it:Chiesa di Nostra Signora di Caravaggio"	"wikipedia=it:Riserva naturale dell'Orrido di Chianocco"
"wikipedia=it:Sasso di Dascio"	"wikipedia=it:Chiesa di San Bartolomeo (Leivi)"
"wikipedia=it:Monte Finonchio"	"wikipedia=it:Torre della Vittoria"
"wikipedia=it:Cima delle Saline"	"wikipedia=it:Chiesa di San Vigilio (Lugano)"
"wikipedia=it:Bastione di Spagna"	"wikipedia=it:Stazione di Contesse"
"wikipedia=it:Porta Cremona"	"wikipedia=it:Lemie"
"wikipedia=it:Torre degli Alberti"	"wikipedia=it:Chiesa di Nostra Signora di Caravaggio"
"wikipedia=it:Alcara Li Fusi"	"wikipedia=it:Sasso di Dascio"
"wikipedia=it:Gaggiolo (Cantello)"	"wikipedia=it:Monte Finonchio"
"wikipedia=it:Canale_Ciappetta-Camaggio"	"wikipedia=it:Cima delle Saline"
"wikipedia=it:Palazzo dei Domenicani"	"wikipedia=it:Bastione di Spagna"
"wikipedia=it:Bonola (metropolitana di Milano)"	"wikipedia=it:Porta Cremona"
"wikipedia=it:Chiesa di Santa Vittoria (Aggius)"	"wikipedia=it:Torre degli Alberti"
"wikipedia=it:Aeroporto di Aquino"	"wikipedia=it:Alcara Li Fusi"
"wikipedia=it:Duomo di Modena"	"wikipedia=it:Gaggiolo (Cantello)"
"wikipedia=it:Riserva naturale integrale Lago Preola e Gorghi Tondi"	"wikipedia=it:Canale_Ciappetta-Camaggio"
"wikipedia=it:Autostrada A4 (Italia)"	"wikipedia=it:Palazzo dei Domenicani"
"wikipedia=it:Chiesa di San Giovanni Battista (Carcare)"	"wikipedia=it:Bonola (metropolitana di Milano)"
"wikipedia=it:Stazione di Policoro-Tursi"	"wikipedia=it:Chiesa di Santa Vittoria (Aggius)"
"wikipedia=it:Botrugno"	"wikipedia=it:Aeroporto di Aquino"
"wikipedia=it:Chiesa di San Martino a Viminiccio"	"wikipedia=it:Duomo di Modena"
"wikipedia=it:Chiesa di Nostra Signora del Rosario e San Bernardo"	"wikipedia=it:Riserva naturale integrale Lago Preola e Gorghi Tondi"
"wikipedia:sc=Zrofolliu"	"wikipedia=it:Autostrada A4 (Italia)"
"wikipedia=it:Chiesa dei Santi Martiri (Prato)"	"wikipedia=it:Chiesa di San Giovanni Battista (Carcare)"
"wikipedia=it:Castello dei Conti Guidi (Vinci)"	"wikipedia=it:Stazione di Policoro-Tursi"
"wikipedia=it:Colonna del Verziere"	"wikipedia=it:Botrugno"
"wikipedia=it:Anfiteatro castrense"	"wikipedia=it:Chiesa di San Martino a Viminiccio"
"wikipedia:fr=Chaîne_de_Sesvenna"	"wikipedia=it:Chiesa di Nostra Signora del Rosario e San Bernardo"
"wikipedia=it:Tomba della Montagnola"	"wikipedia:sc=Zrofolliu"
"wikipedia=it:Ca' Granda"	"wikipedia=it:Chiesa dei Santi Martiri (Prato)"
"wikipedia=it:Stazione di Bari Centrale (FAL)"	"wikipedia=it:Castello dei Conti Guidi (Vinci)"
"wikipedia=it:Monte Carlomagno"	"wikipedia=it:Colonna del Verziere"
"wikipedia=it:Giba"	"wikipedia=it:Anfiteatro castrense"
"wikipedia=it:Erbezzo (Pulfero)"	"wikipedia:fr=Chaîne_de_Sesvenna"
"wikipedia=it:Palazzo Pretorio (Sovana)"	"wikipedia=it:Tomba della Montagnola"
"wikipedia=it:Stazione di Castione Andevenno"	"wikipedia=it:Ca' Granda"
"wikipedia=it:Torre dei Conti"	"wikipedia=it:Stazione di Bari Centrale (FAL)"
"wikipedia=it:Chiesa di San Giuseppe (Torino)"	"wikipedia=it:Monte Carlomagno"
"wikipedia=it:Chiesa di San Desiderio (Sellero)"	"wikipedia=it:Giba"
"wikipedia=it:Castello di Trezzo sull'Adda"	"wikipedia=it:Erbezzo (Pulfero)"
"wikipedia=it:Stazione di Benevento Rione Libertà"	"wikipedia=it:Palazzo Pretorio (Sovana)"
"wikipedia=it:Terzo (Italia)"	"wikipedia=it:Stazione di Castione Andevenno"
"wikipedia=it:Chiesa di San Niccolò a Torri"	"wikipedia=it:Torre dei Conti"
"wikipedia=it:Pinacoteca De Nittis"	"wikipedia=it:Chiesa di San Giuseppe (Torino)"
"wikipedia=it:Tsan"	"wikipedia=it:Chiesa di San Desiderio (Sellero)"
"wikipedia=en:Ostia Synagogue"	"wikipedia=it:Castello di Trezzo sull'Adda"
"wikipedia=it:Torchiara"	"wikipedia=it:Stazione di Benevento Rione Libertà"
"wikipedia=it:Dosso Sant'Agata"	"wikipedia=it:Terzo (Italia)"
"wikipedia=it:Monte Tombea"	"wikipedia=it:Chiesa di San Niccolò a Torri"
"wikipedia=it:Pontestura"	"wikipedia=it:Pinacoteca De Nittis"
"wikipedia=it:Monteferrante"	"wikipedia=it:Tsan"
"wikipedia=it:Castello di Simigni"	"wikipedia=en:Ostia Synagogue"
"wikipedia=it:Assago Milanofiori Forum"	"wikipedia=it:Torchiara"
"wikipedia=it:Anza (torrente)"	"wikipedia=it:Dosso Sant'Agata"
"wikipedia=it:Verolavecchia"	"wikipedia=it:Monte Tombea"
"wikipedia=it:Boscoreale"	"wikipedia=it:Pontestura"
"wikipedia=it:Terina"	"wikipedia=it:Monteferrante"
"wikipedia=it:Craco"	"wikipedia=it:Castello di Simigni"
"wikipedia=it:Nuxis"	"wikipedia=it:Assago Milanofiori Forum"
"wikipedia=it:Chiesa di Santa Maria (Vezzano Ligure)"	"wikipedia=it:Anza (torrente)"
"wikipedia=it:Monte Legnà"	"wikipedia=it:Verolavecchia"
"wikipedia=it:Colverde"	"wikipedia=it:Boscoreale"
"wikipedia=it:Forcella Aurine"	"wikipedia=it:Terina"
"wikipedia=it:Palazzo Adriano"	"wikipedia=it:Craco"
"wikipedia=it:Teatro Sociale (Bergamo)"	"wikipedia=it:Nuxis"
"wikipedia=it:Celenza Valfortore"	"wikipedia=it:Chiesa di Santa Maria (Vezzano Ligure)"
"wikipedia=it:Palazzo Donà Balbi"	"wikipedia=it:Monte Legnà"
"wikipedia=it:Cala di Forno"	"wikipedia=it:Colverde"
"wikipedia=it:Parco regionale di Montevecchia e della Valle del Curone"	"wikipedia=it:Forcella Aurine"
"wikipedia=it:Cascina Casalta"	"wikipedia=it:Palazzo Adriano"
"wikipedia=it:Monte Curcio"	"wikipedia=it:Teatro Sociale (Bergamo)"
"wikipedia=it:Stazione di Pontremoli"	"wikipedia=it:Celenza Valfortore"
"wikipedia=it:Mont Greuvetta"	"wikipedia=it:Palazzo Donà Balbi"
"wikipedia=it:Ginestra (Italia)"	"wikipedia=it:Cala di Forno"
"wikipedia=it:Basilica di Santa Giulia"	"wikipedia=it:Parco regionale di Montevecchia e della Valle del Curone"
"wikipedia=it:Parco archeologico di Sentinum"	"wikipedia=it:Cascina Casalta"
"wikipedia=it:Vejano"	"wikipedia=it:Monte Curcio"
"wikipedia=it:Massa (Faicchio)"	"wikipedia=it:Stazione di Pontremoli"
"wikipedia=it:Monti Rossi"	"wikipedia=it:Mont Greuvetta"
"wikipedia=it:Villa Fidelia"	"wikipedia=it:Ginestra (Italia)"
"wikipedia=it:Lech dl Dragon"	"wikipedia=it:Basilica di Santa Giulia"
"wikipedia=it:Basilica reale pontificia di San Francesco di Paola (Napoli)"	"wikipedia=it:Parco archeologico di Sentinum"
"wikipedia=it:Zungri"	"wikipedia=it:Vejano"
"wikipedia=it:Andrate"	"wikipedia=it:Massa (Faicchio)"
"wikipedia=it:Stadio del Trampolino"	"wikipedia=it:Monti Rossi"
"wikipedia=it:Guardialfiera"	"wikipedia=it:Villa Fidelia"
"wikipedia=it:Forte Corbin"	"wikipedia=it:Lech dl Dragon"
"wikipedia=it:Tregasio"	"wikipedia=it:Basilica reale pontificia di San Francesco di Paola (Napoli)"
"wikipedia=it:Villa Franchetti"	"wikipedia=it:Zungri"
"wikipedia=it:Rapone"	"wikipedia=it:Andrate"
"wikipedia=it:Provincia di Belluno"	"wikipedia=it:Stadio del Trampolino"
"wikipedia=it:Bedonia"	"wikipedia=it:Guardialfiera"
"wikipedia=it:Oratorio di San Michele (Padova)"	"wikipedia=it:Forte Corbin"
"wikipedia=it:Pieve di Santa Maria Assunta (Lucca)"	"wikipedia=it:Tregasio"
"wikipedia=it:Chiesa di San Pietro in Jerusalem"	"wikipedia=it:Villa Franchetti"
"wikipedia=it:Astano"	"wikipedia=it:Rapone"
"wikipedia=it:Concattedrale di Sant'Agostino"	"wikipedia=it:Provincia di Belluno"
"wikipedia:sc=Piaghe"	"wikipedia=it:Bedonia"
"wikipedia=it:San Lorenzo Maggiore"	"wikipedia=it:Oratorio di San Michele (Padova)"
"wikipedia=it:Oratorio dei Bianchi (Pietra Ligure)"	"wikipedia=it:Pieve di Santa Maria Assunta (Lucca)"
"wikipedia=fr:Meyronnes"	"wikipedia=it:Chiesa di San Pietro in Jerusalem"
"wikipedia=it:Isola di Marettimo"	"wikipedia=it:Astano"
"wikipedia=it:San Nazzaro (Italia)"	"wikipedia=it:Concattedrale di Sant'Agostino"
"wikipedia=it:Rocca di Neto"	"wikipedia:sc=Piaghe"
"wikipedia=it:Acquaviva Platani"	"wikipedia=it:San Lorenzo Maggiore"
"wikipedia=it:San Lorenzo (Parabiago)"	"wikipedia=it:Oratorio dei Bianchi (Pietra Ligure)"
"wikipedia=it:Casciago"	"wikipedia=fr:Meyronnes"
"wikipedia=it:Pelvo d'Elva"	"wikipedia=it:Isola di Marettimo"
"wikipedia=it:Figline e Incisa Valdarno"	"wikipedia=it:San Nazzaro (Italia)"
"wikipedia=it:Rivarolo Mantovano"	"wikipedia=it:Rocca di Neto"
"wikipedia=it:Santuario di Santa Maria di Pozzano"	"wikipedia=it:Acquaviva Platani"
"wikipedia=it:Chiesa di San Pietro apostolo (Nepi)"	"wikipedia=it:San Lorenzo (Parabiago)"
"wikipedia=it:Chiesa della Sacra Famiglia (Firenze)"	"wikipedia=it:Casciago"
"wikipedia=it:Stazione di Cozzo"	"wikipedia=it:Pelvo d'Elva"
"wikipedia=it:PalaSojourner"	"wikipedia=it:Figline e Incisa Valdarno"
"wikipedia=sc:Ìsili"	"wikipedia=it:Rivarolo Mantovano"
"wikipedia=it:Rondella delle Boccare"	"wikipedia=it:Santuario di Santa Maria di Pozzano"
"wikipedia=it:Stazione di San Martino Buon Albergo"	"wikipedia=it:Chiesa di San Pietro apostolo (Nepi)"
"wikipedia=it:San Lorenzo Bellizzi"	"wikipedia=it:Chiesa della Sacra Famiglia (Firenze)"
"wikipedia_1=wikipedia=it:Tesoro della basilica del Santo Sepolcro"	"wikipedia=it:Stazione di Cozzo"
"wikipedia=de:Haselburg"	"wikipedia=it:PalaSojourner"
"wikipedia=it:Dagnente"	"wikipedia=sc:Ìsili"
"wikipedia=it:Piazza del Mercato"	"wikipedia=it:Rondella delle Boccare"
"wikipedia=it:Chiesa di San Filippo Neri (Lodi)"	"wikipedia=it:Stazione di San Martino Buon Albergo"
"wikipedia=it:Santuario della Madonna della Colletta"	"wikipedia=it:San Lorenzo Bellizzi"
"wikipedia=it:Monte Stella (Cilento)"	"wikipedia_1=wikipedia=it:Tesoro della basilica del Santo Sepolcro"
"wikipedia=it:Museo Roberto Papi"	"wikipedia=de:Haselburg"
"wikipedia=it:Rifugio Laghi Gemelli"	"wikipedia=it:Dagnente"
"wikipedia=it:Tempio Civico della Beata Vergine Incoronata"	"wikipedia=it:Piazza del Mercato"
"wikipedia=it:Villapiana"	"wikipedia=it:Chiesa di San Filippo Neri (Lodi)"
"wikipedia=it:Pilastro (monte)"	"wikipedia=it:Santuario della Madonna della Colletta"
"wikipedia=sl:Tabor nad Botačem"	"wikipedia=it:Monte Stella (Cilento)"
"wikipedia=en:Montemassi"	"wikipedia=it:Museo Roberto Papi"
"wikipedia=it:Cattedrale_di_San_Lorenzo_(Viterbo)"	"wikipedia=it:Rifugio Laghi Gemelli"
"wikipedia=it:Caserma Bandini"	"wikipedia=it:Tempio Civico della Beata Vergine Incoronata"
"wikipedia=it:Sarca/Mincio"	"wikipedia=it:Villapiana"
"wikipedia=it:Stazione di Rovasenda Alta"	"wikipedia=it:Pilastro (monte)"
"wikipedia=it:Necropoli punica di Palermo"	"wikipedia=sl:Tabor nad Botačem"
"wikipedia=it:Prazzo"	"wikipedia=en:Montemassi"
"wikipedia=it:Vinchiaturo"	"wikipedia=it:Cattedrale_di_San_Lorenzo_(Viterbo)"
"wikipedia:sc=Anela"	"wikipedia=it:Caserma Bandini"
"wikipedia=it:Monumento a Camillo Benso conte di Cavour"	"wikipedia=it:Sarca/Mincio"
"wikipedia=it:Piazza delle Gondole"	"wikipedia=it:Stazione di Rovasenda Alta"
"wikipedia=it:Stazione di Lambrinia"	"wikipedia=it:Necropoli punica di Palermo"
"wikipedia=it:Lanuvio"	"wikipedia=it:Prazzo"
"wikipedia=it:Ponte Principe Amedeo Savoia Aosta"	"wikipedia=it:Vinchiaturo"
"wikipedia=it:Forte di Marina di Bibbona"	"wikipedia:sc=Anela"
"wikipedia=it:Basilica di Saccargia"	"wikipedia=it:Monumento a Camillo Benso conte di Cavour"
"wikipedia=it:Parco naturale delle Prealpi Giulie"	"wikipedia=it:Piazza delle Gondole"
"wikipedia=it:Nanto"	"wikipedia=it:Stazione di Lambrinia"
"wikipedia=it:Monte Leporello"	"wikipedia=it:Lanuvio"
"wikipedia=it:Pove del Grappa"	"wikipedia=it:Ponte Principe Amedeo Savoia Aosta"
"wikipedia=it:Chiesa del Santissimo Crocifisso (Salerno)"	"wikipedia=it:Forte di Marina di Bibbona"
"wikipedia=it:Chiesa di San Domenico (Cagli)"	"wikipedia=it:Basilica di Saccargia"
"wikipedia=it:Cimitero monumentale della Certosa di Ferrara"	"wikipedia=it:Parco naturale delle Prealpi Giulie"
"wikipedia=it:Bocchigliero"	"wikipedia=it:Nanto"
"wikipedia=it:Monte Rotondo (Livorno)"	"wikipedia=it:Monte Leporello"
"wikipedia=it:Chiesa di San Lorenzo (Monterappoli)"	"wikipedia=it:Pove del Grappa"
"wikipedia=it:Biblioteca Nazionale Centrale di Roma"	"wikipedia=it:Chiesa del Santissimo Crocifisso (Salerno)"
"wikipedia=it:Chiesa di San Pietro a Sollicciano"	"wikipedia=it:Chiesa di San Domenico (Cagli)"
"wikipedia=it:Chiesa (Formazza)"	"wikipedia=it:Cimitero monumentale della Certosa di Ferrara"
"wikipedia=it:Jof di Miezegnot"	"wikipedia=it:Bocchigliero"
"wikipedia=fr:Isola (Alpes-Maritimes)"	"wikipedia=it:Monte Rotondo (Livorno)"
"wikipedia=it:Ferrovia Gallipoli-Casarano"	"wikipedia=it:Chiesa di San Lorenzo (Monterappoli)"
"wikipedia=it:San Zenone al Po"	"wikipedia=it:Biblioteca Nazionale Centrale di Roma"
"wikipedia=it:Montasola"	"wikipedia=it:Chiesa di San Pietro a Sollicciano"
"wikipedia=it:Pomigliano d'Arco"	"wikipedia=it:Chiesa (Formazza)"
"wikipedia=it:Chiesa di San Michele (Rapallo)"	"wikipedia=it:Jof di Miezegnot"
"wikipedia=it:Chiesa di Sant'Agnello Maggiore"	"wikipedia=fr:Isola (Alpes-Maritimes)"
"wikipedia=it:Cesana Brianza"	"wikipedia=it:Ferrovia Gallipoli-Casarano"
"wikipedia=it:Acquaworld"	"wikipedia=it:San Zenone al Po"
"wikipedia=it:Zandobbio"	"wikipedia=it:Montasola"
"wikipedia=it:Inverno e Monteleone"	"wikipedia=it:Pomigliano d'Arco"
"wikipedia=it:Stelvio"	"wikipedia=it:Chiesa di San Michele (Rapallo)"
"wikipedia=it:Teatro Excelsior"	"wikipedia=it:Chiesa di Sant'Agnello Maggiore"
"wikipedia=it:Roscigno"	"wikipedia=it:Cesana Brianza"
"wikipedia=it:Sois"	"wikipedia=it:Acquaworld"
"wikipedia=it:Conterico"	"wikipedia=it:Zandobbio"
"wikipedia=it:Ippodromo di Montebello"	"wikipedia=it:Inverno e Monteleone"
"wikipedia=it:Varmo"	"wikipedia=it:Stelvio"
"wikipedia=it:Stazione di Castelvecchio Pascoli"	"wikipedia=it:Teatro Excelsior"
"wikipedia=it:Casarile"	"wikipedia=it:Roscigno"
"wikipedia=en:Carsulae"	"wikipedia=it:Sois"
"wikipedia=it:Gran Pilastro"	"wikipedia=it:Conterico"
"wikipedia=it:Concattedrale di San Pietro Apostolo (Bisceglie)"	"wikipedia=it:Ippodromo di Montebello"
"wikipedia=it:Panchià"	"wikipedia=it:Varmo"
"wikipedia:sc=Ùssana"	"wikipedia=it:Stazione di Castelvecchio Pascoli"
"wikipedia=it:Liceo ginnasio Giovan Battista Morgagni"	"wikipedia=it:Casarile"
"wikipedia=it:Carpignano Salentino"	"wikipedia=en:Carsulae"
"wikipedia=it:Villa Bagatti Valsecchi"	"wikipedia=it:Gran Pilastro"
"wikipedia=it:Ponte visconteo di Valeggio sul Mincio"	"wikipedia=it:Concattedrale di San Pietro Apostolo (Bisceglie)"
"wikipedia=it:Morgongiori"	"wikipedia=it:Panchià"
"wikipedia=it:Stazione di Barasso-Comerio"	"wikipedia:sc=Ùssana"
"wikipedia=it:Marcellinara"	"wikipedia=it:Liceo ginnasio Giovan Battista Morgagni"
"wikipedia=it:Chiesa di Sant'Antonio abate (Diano Marina)"	"wikipedia=it:Carpignano Salentino"
"wikipedia=it:Stazione di Mezzocorona"	"wikipedia=it:Villa Bagatti Valsecchi"
"wikipedia=it:Chiesa di San Giovanni Battista (Magliano in Toscana)"	"wikipedia=it:Ponte visconteo di Valeggio sul Mincio"
"wikipedia=it:Stazione di Stresa"	"wikipedia=it:Morgongiori"
"wikipedia=it:Chiesa di San Giovanni Battista (Lecce)"	"wikipedia=it:Stazione di Barasso-Comerio"
"wikipedia=it:Palazzo del Principe (Fondi)"	"wikipedia=it:Marcellinara"
"wikipedia=it:Caselle Torinese"	"wikipedia=it:Chiesa di Sant'Antonio abate (Diano Marina)"
"wikipedia=it:Corte de' Frati"	"wikipedia=it:Stazione di Mezzocorona"
"wikipedia=it:Sorano"	"wikipedia=it:Chiesa di San Giovanni Battista (Magliano in Toscana)"
"wikipedia=it:Forte Lugagnano"	"wikipedia=it:Stazione di Stresa"
"wikipedia=it:Parco nazionale del Cilento, Vallo di Diano e Alburni"	"wikipedia=it:Chiesa di San Giovanni Battista (Lecce)"
"wikipedia=it:Mozzanica"	"wikipedia=it:Palazzo del Principe (Fondi)"
"wikipedia=it:Villa della Regina"	"wikipedia=it:Caselle Torinese"
"wikipedia=it:Parco del Lago Trasimeno"	"wikipedia=it:Corte de' Frati"
"wikipedia=it:Boccioleto"	"wikipedia=it:Sorano"
"wikipedia=it:Stazione di Alassio"	"wikipedia=it:Forte Lugagnano"
"wikipedia=it:Caravate"	"wikipedia=it:Parco nazionale del Cilento, Vallo di Diano e Alburni"
"wikipedia=it:Palazzo Firrao"	"wikipedia=it:Mozzanica"
"wikipedia=it:Monte Antola"	"wikipedia=it:Villa della Regina"
"wikipedia=it:Riserva naturale Litorale romano"	"wikipedia=it:Parco del Lago Trasimeno"
"wikipedia=it:Volturno"	"wikipedia=it:Boccioleto"
"wikipedia=it:Ponte Tresa"	"wikipedia=it:Stazione di Alassio"
"wikipedia=it:Osservatorio astrofisico di Asiago"	"wikipedia=it:Caravate"
"wikipedia=it:Gerocarne"	"wikipedia=it:Palazzo Firrao"
"wikipedia=it:Cappella di Santa Croce (Sassello)"	"wikipedia=it:Monte Antola"
"wikipedia=it:Stazione di Buttapietra"	"wikipedia=it:Riserva naturale Litorale romano"
"wikipedia=it:Pinacoteca e museo civico di Volterra"	"wikipedia=it:Volturno"
"wikipedia=it:Chiesa di Santa Teresa (Lecce)"	"wikipedia=it:Ponte Tresa"
"wikipedia=it:Amaro (Italia)"	"wikipedia=it:Osservatorio astrofisico di Asiago"
"wikipedia=it:Abbazia di San Giovanni in Argentella"	"wikipedia=it:Gerocarne"
"wikipedia=it:Castel Sant'Elia"	"wikipedia=it:Cappella di Santa Croce (Sassello)"
"wikipedia=it:Sedia del Diavolo"	"wikipedia=it:Stazione di Buttapietra"
"wikipedia=it:San Valentino in Abruzzo Citeriore"	"wikipedia=it:Pinacoteca e museo civico di Volterra"
"wikipedia=it:Lacugnano"	"wikipedia=it:Chiesa di Santa Teresa (Lecce)"
"wikipedia=it:Palazzo Te"	"wikipedia=it:Amaro (Italia)"
"wikipedia=it:Stazione di Castel San Giorgio-Roccapiemonte"	"wikipedia=it:Abbazia di San Giovanni in Argentella"
"wikipedia=it:Chiesa di Cristo delle Zolle"	"wikipedia=it:Castel Sant'Elia"
"wikipedia=it:Chiesa di Santa Maria della Carità (Napoli)"	"wikipedia=it:Sedia del Diavolo"
"wikipedia=it:San Filippo Inferiore"	"wikipedia=it:San Valentino in Abruzzo Citeriore"
"wikipedia=it:Forcella del Picco"	"wikipedia=it:Lacugnano"
"wikipedia=it:Rocca Provenzale"	"wikipedia=it:Palazzo Te"
"wikipedia=it:Cedrasco"	"wikipedia=it:Stazione di Castel San Giorgio-Roccapiemonte"
"wikipedia=it:Santuario di Santa Augusta"	"wikipedia=it:Chiesa di Cristo delle Zolle"
"wikipedia=it:Ponte Unità d'Italia"	"wikipedia=it:Chiesa di Santa Maria della Carità (Napoli)"
"wikipedia=it:Pieve di Santa Maria (Vicopisano)"	"wikipedia=it:San Filippo Inferiore"
"wikipedia=it:Monte Meta"	"wikipedia=it:Forcella del Picco"
"wikipedia=it:Parco Monluè"	"wikipedia=it:Rocca Provenzale"
"wikipedia=it:Stadio della Vittoria (Bari)"	"wikipedia=it:Cedrasco"
"wikipedia=it:Bitonto"	"wikipedia=it:Santuario di Santa Augusta"
"wikipedia=it:Palazzo Turchi di Bagno"	"wikipedia=it:Ponte Unità d'Italia"
"wikipedia=sc:Crabas"	"wikipedia=it:Pieve di Santa Maria (Vicopisano)"
"wikipedia=it:Etnapolis"	"wikipedia=it:Monte Meta"
"wikipedia=it:Nettuno (Italia)"	"wikipedia=it:Parco Monluè"
"wikipedia=it:Santuario di Nostra Signora delle Grazie (Bogliasco)"	"wikipedia=it:Stadio della Vittoria (Bari)"
"wikipedia=it:Ponte San Nicolò"	"wikipedia=it:Bitonto"
"wikipedia=it:Gran Becca Blanchen"	"wikipedia=it:Palazzo Turchi di Bagno"
"wikipedia=it:Stazione di Napoli Afragola"	"wikipedia=sc:Crabas"
"wikipedia=it:Università degli Studi di Verona"	"wikipedia=it:Etnapolis"
"wikipedia=it:Palazzo Baldassini"	"wikipedia=it:Nettuno (Italia)"
"wikipedia=it:Tronzano Lago Maggiore"	"wikipedia=it:Santuario di Nostra Signora delle Grazie (Bogliasco)"
"wikipedia:en=Ancona_Airport"	"wikipedia=it:Ponte San Nicolò"
"wikipedia=it:Fiumicello"	"wikipedia=it:Gran Becca Blanchen"
"wikipedia=it:Isola di Ortigia"	"wikipedia=it:Stazione di Napoli Afragola"
"wikipedia=de:Wolayer See"	"wikipedia=it:Università degli Studi di Verona"
