"Nov 06"	"Nov 07"
"wikipedia=it:Chiesetta di Sant'Anna"	"wikipedia=it:Conservatorio Niccolò Paganini"
"wikipedia=it:Rapolano Terme"	"wikipedia=it:Orto botanico di Villa Beuca"
"wikipedia=it:Monte Is Caravius"	"wikipedia=it:Chiesetta di Sant'Anna"
"wikipedia=it:Stazione di Terme Euganee-Abano-Montegrotto"	"wikipedia=it:Rapolano Terme"
"wikipedia=it:Abbazia territoriale di Santa Maria di Grottaferrata"	"wikipedia=it:Monte Is Caravius"
"wikipedia=it:Chiesa di San Zeno in Oratorio"	"wikipedia=it:Stazione di Terme Euganee-Abano-Montegrotto"
"wikipedia=it:Chiesa di San Bernardo e Santa Maria Assunta"	"wikipedia=it:Abbazia territoriale di Santa Maria di Grottaferrata"
"wikipedia=it:Torre di via Alamanni"	"wikipedia=it:Chiesa di San Zeno in Oratorio"
"wikipedia=it:San Valentino Torio"	"wikipedia=it:Chiesa di San Bernardo e Santa Maria Assunta"
"wikipedia=it:Chiesa di San Giuseppe (Tempio Pausania)"	"wikipedia=it:Torre di via Alamanni"
"wikipedia=it:PalaMaggiò"	"wikipedia=it:San Valentino Torio"
"wikipedia=it:Cavallazza"	"wikipedia=it:Chiesa di San Giuseppe (Tempio Pausania)"
"wikipedia=it:Sant'Ilario dello Ionio"	"wikipedia=it:PalaMaggiò"
"wikipedia=de:Lago di Palagnedra"	"wikipedia=it:Cavallazza"
"wikipedia=it:Stazione di Fratte Villa Comunale"	"wikipedia=it:Sant'Ilario dello Ionio"
"wikipedia=it:Chiesa di Santa Maria in Via"	"wikipedia=de:Lago di Palagnedra"
"wikipedia=it:Aeroporto di Pisa-San Giusto"	"wikipedia=it:Stazione di Fratte Villa Comunale"
"wikipedia=it:Monte Gennaio"	"wikipedia=it:Chiesa di Santa Maria in Via"
"wikipedia=it:Forte Cima Lan"	"wikipedia=it:Aeroporto di Pisa-San Giusto"
"wikipedia=it:Bordolano"	"wikipedia=it:Monte Gennaio"
"wikipedia=it:Villa Antinori del Cigliano"	"wikipedia=it:Forte Cima Lan"
"wikipedia=it:San Marco ai Monti"	"wikipedia=it:Bordolano"
"wikipedia=it:Chiesa di San Francesco (Fermo)"	"wikipedia=it:Villa Antinori del Cigliano"
"wikipedia=it:Castenedolo"	"wikipedia=it:San Marco ai Monti"
"wikipedia=it:Terzolas"	"wikipedia=it:Chiesa di San Francesco (Fermo)"
"wikipedia=it:Dolo (Italia)"	"wikipedia=it:Castenedolo"
"wikipedia=it:Vignale Monferrato"	"wikipedia=it:Terzolas"
"wikipedia=it:Frinco"	"wikipedia=it:Dolo (Italia)"
"wikipedia=it:Biblioteca San Giorgio"	"wikipedia=it:Vignale Monferrato"
"wikipedia=it:Palazzo Malipiero Trevisan"	"wikipedia=it:Frinco"
"wikipedia=it:Ca' Granda (metropolitana di Milano)"	"wikipedia=it:Biblioteca San Giorgio"
"wikipedia=it:Palasport Gioia del Colle"	"wikipedia=it:Palazzo Malipiero Trevisan"
"wikipedia=it:Castelletto d'Orba"	"wikipedia=it:Ca' Granda (metropolitana di Milano)"
"wikipedia=it:Chiesa di Santa Maria delle Grazie al Naviglio"	"wikipedia=it:Palasport Gioia del Colle"
"wikipedia=it:Fivizzano"	"wikipedia=it:Castelletto d'Orba"
"wikipedia=it:Chiesa della Madonnina dei Ronchi"	"wikipedia=it:Chiesa di Santa Maria delle Grazie al Naviglio"
"wikipedia=it:Castel del Gatto (Merano)"	"wikipedia=it:Fivizzano"
"wikipedia=it:Stazione di Pieve Emanuele"	"wikipedia=it:Chiesa della Madonnina dei Ronchi"
"wikipedia=it:Cimitero acattolico di Roma"	"wikipedia=it:Castel del Gatto (Merano)"
"wikipedia:sc=Lanusèi"	"wikipedia=it:Stazione di Pieve Emanuele"
"wikipedia=it:Grand Hotel Miramare di Genova"	"wikipedia=it:Cimitero acattolico di Roma"
"wikipedia=it:Stazione di Castelvetro"	"wikipedia:sc=Lanusèi"
"wikipedia=it:Chiesa di Santo Spirito (Siena)"	"wikipedia=it:Grand Hotel Miramare di Genova"
"wikipedia=it:Università degli Studi di Genova"	"wikipedia=it:Stazione di Castelvetro"
"wikipedia=it:Castegnate"	"wikipedia=it:Chiesa di Santo Spirito (Siena)"
"wikipedia=it:Is Arenas"	"wikipedia=it:Università degli Studi di Genova"
"wikipedia=it:Orto botanico di Pisa"	"wikipedia=it:Castegnate"
"wikipedia=it:Funicolare Sant'Anna"	"wikipedia=it:Is Arenas"
"wikipedia=it:Bologna"	"wikipedia=it:Orto botanico di Pisa"
"wikipedia=it:Liceo ginnasio statale Scipione Maffei"	"wikipedia=it:Funicolare Sant'Anna"
"wikipedia=it:Santo Stefano Ticino"	"wikipedia=it:Bologna"
"wikipedia=it:Stazione di Cariati"	"wikipedia=it:Liceo ginnasio statale Scipione Maffei"
"wikipedia=it:Tarano"	"wikipedia=it:Santo Stefano Ticino"
"wikipedia=it:Basilica (Pompei)"	"wikipedia=it:Stazione di Cariati"
"wikipedia=it:Lillaz"	"wikipedia=it:Tarano"
"wikipedia=it:Castello di Salvaterra"	"wikipedia=it:Basilica (Pompei)"
"wikipedia=it:Stazione di Livorno Centrale"	"wikipedia=it:Lillaz"
"wikipedia=it:Stazione di Manzano"	"wikipedia=it:Castello di Salvaterra"
"wikipedia=it:Palazzo Paolo De Benedetti"	"wikipedia=it:Stazione di Livorno Centrale"
"wikipedia=it:San Quirico d'Orcia"	"wikipedia=it:Stazione di Manzano"
"wikipedia=it:Teatro Politeama (Palermo)"	"wikipedia=it:Palazzo Paolo De Benedetti"
"wikipedia=it:Faella"	"wikipedia=it:San Quirico d'Orcia"
"wikipedia=it:Lizzola"	"wikipedia=it:Teatro Politeama (Palermo)"
"wikipedia=it:Aeroporto di Aosta"	"wikipedia=it:Faella"
"wikipedia=it:Chiesa di Santa Maria Donnalbina"	"wikipedia=it:Lizzola"
"wikipedia=it:Fiano d'Abeto"	"wikipedia=it:Aeroporto di Aosta"
"wikipedia=it:Lido di Milano"	"wikipedia=it:Chiesa di Santa Maria Donnalbina"
"wikipedia=it:Stazione di Montaguto-Panni"	"wikipedia=it:Fiano d'Abeto"
"wikipedia=it:Seconda Torre"	"wikipedia=it:Lido di Milano"
"wikipedia=it:Palazzo Uggeri"	"wikipedia=it:Stazione di Montaguto-Panni"
"wikipedia=it:Cattedrale di San Pantaleo"	"wikipedia=it:Seconda Torre"
"wikipedia=it:Montescaglioso"	"wikipedia=it:Palazzo Uggeri"
"wikipedia=it:Capranica Prenestina"	"wikipedia=it:Cattedrale di San Pantaleo"
"wikipedia=it:Castelgrimaldo"	"wikipedia=it:Montescaglioso"
"wikipedia=it:Museo del tessuto"	"wikipedia=it:Capranica Prenestina"
"wikipedia=it:Moltedo"	"wikipedia=it:Castelgrimaldo"
"wikipedia=it:Albizzate"	"wikipedia=it:Museo del tessuto"
"wikipedia=it:Trescore Balneario"	"wikipedia=it:Moltedo"
"wikipedia=it:Antelao"	"wikipedia=it:Albizzate"
"wikipedia=it:Monte Legnone"	"wikipedia=it:Trescore Balneario"
"wikipedia=it:Sant'Atto (Teramo)"	"wikipedia=it:Antelao"
"wikipedia=it:Chiesa di San Lorenzo (Varese Ligure)"	"wikipedia=it:Monte Legnone"
"wikipedia=it:Colle di Sampeyre"	"wikipedia=it:Sant'Atto (Teramo)"
"wikipedia=it:Refrancore"	"wikipedia=it:Chiesa di San Lorenzo (Varese Ligure)"
"wikipedia=it:Colle del Nivolet"	"wikipedia=it:Colle di Sampeyre"
"wikipedia=it:Stazione di Santa Maria di Catanzaro"	"wikipedia=it:Refrancore"
"wikipedia=it:Pecorara"	"wikipedia=it:Colle del Nivolet"
"wikipedia=it:Chiesa di San Cristoforo alla Certosa"	"wikipedia=it:Stazione di Santa Maria di Catanzaro"
"wikipedia=it:Granaglione"	"wikipedia=it:Pecorara"
"wikipedia=it:Pinacoteca civica di Foligno"	"wikipedia=it:Chiesa di San Cristoforo alla Certosa"
"wikipedia=it:Orte Scalo"	"wikipedia=it:Granaglione"
"wikipedia=it:Santuario di Cristo Re"	"wikipedia=it:Pinacoteca civica di Foligno"
"wikipedia=it:Caprezzo"	"wikipedia=it:Orte Scalo"
"wikipedia=it:Monte Romano"	"wikipedia=it:Santuario di Cristo Re"
"wikipedia=it:Torre degli Azzoguidi"	"wikipedia=it:Caprezzo"
"wikipedia=it:Torre Matilde"	"wikipedia=it:Monte Romano"
"wikipedia=it:Chiesa di Santo Stefano (Porto Santo Stefano)"	"wikipedia=it:Torre degli Azzoguidi"
"wikipedia=it:Chiesa della Santissima Annunziata di Sturla"	"wikipedia=it:Torre Matilde"
"wikipedia=it:Chiesa di Santa Maria Assunta (Esine)"	"wikipedia=it:Chiesa di Santo Stefano (Porto Santo Stefano)"
"wikipedia=it:Torniella"	"wikipedia=it:Chiesa della Santissima Annunziata di Sturla"
"wikipedia=it:Borzano"	"wikipedia=it:Chiesa di Santa Maria Assunta (Esine)"
"wikipedia=de:Kaunertaler Gletscherstraße"	"wikipedia=it:Torniella"
"wikipedia=it:Porto Isola di Gela"	"wikipedia=it:Borzano"
"wikipedia=it:Chiesa di San Rocco (Asti)"	"wikipedia=de:Kaunertaler Gletscherstraße"
"wikipedia=it:Scoglio Iannuzzo"	"wikipedia=it:Porto Isola di Gela"
"wikipedia=it:Lago Nero (Pistoia)"	"wikipedia=it:Chiesa di San Rocco (Asti)"
"wikipedia=it:San Servolo"	"wikipedia=it:Scoglio Iannuzzo"
"wikipedia=it:Palazzo Rosselli del Turco"	"wikipedia=it:Lago Nero (Pistoia)"
"wikipedia=it:Silvi"	"wikipedia=it:San Servolo"
"wikipedia=it:Coldrerio"	"wikipedia=it:Palazzo Rosselli del Turco"
"wikipedia=it:Pamparato"	"wikipedia=it:Silvi"
"wikipedia=it:Chiesa dei Santi Quirico e Giulitta (Novazzano)"	"wikipedia=it:Coldrerio"
"wikipedia=it:Vaiano Valle"	"wikipedia=it:Pamparato"
"wikipedia=it:Museo delle mummie"	"wikipedia=it:Chiesa dei Santi Quirico e Giulitta (Novazzano)"
"wikipedia=it:Palazzo Muti Bussi"	"wikipedia=it:Vaiano Valle"
"wikipedia=it:Corsano"	"wikipedia=it:Museo delle mummie"
"wikipedia=it:Supertessile"	"wikipedia=it:Palazzo Muti Bussi"
"wikipedia=it:Chiesa di Sant'Anna (Venezia)"	"wikipedia=it:Corsano"
"wikipedia=it:Isolino Virginia"	"wikipedia=it:Supertessile"
"wikipedia=it:Palazzo dei Diamanti"	"wikipedia=it:Chiesa di Sant'Anna (Venezia)"
"wikipedia=it:Assoro"	"wikipedia=it:Isolino Virginia"
"wikipedia=it:Lison (Portogruaro)"	"wikipedia=it:Palazzo dei Diamanti"
"wikipedia=it:Cappella Pellegrini (San Bernardino)"	"wikipedia=it:Assoro"
"wikipedia=it:Attimis"	"wikipedia=it:Lison (Portogruaro)"
"wikipedia=it:Teatro Nuovo ""Gian Carlo Menotti"""	"wikipedia=it:Cappella Pellegrini (San Bernardino)"
"wikipedia=it:Jonadi"	"wikipedia=it:Attimis"
"wikipedia=it:Stazione di Frasso-Dugenta"	"wikipedia=it:Teatro Nuovo ""Gian Carlo Menotti"""
"wikipedia=it:Brembate"	"wikipedia=it:Jonadi"
"wikipedia=it:Perdasdefogu"	"wikipedia=it:Stazione di Frasso-Dugenta"
"wikipedia=it:Gagliato"	"wikipedia=it:Brembate"
"wikipedia=it:Caerano di San Marco"	"wikipedia=it:Perdasdefogu"
"wikipedia=it:Palazzo Gonzaga-Acerbi"	"wikipedia=it:Gagliato"
"wikipedia=it:Foglizzo"	"wikipedia=it:Caerano di San Marco"
"wikipedia=it:Brembilla"	"wikipedia=it:Palazzo Gonzaga-Acerbi"
"wikipedia=it:Torrita di Siena"	"wikipedia=it:Foglizzo"
"wikipedia=it:Abbazia di Novalesa"	"wikipedia=it:Brembilla"
"wikipedia=it:Saccovescio"	"wikipedia=it:Torrita di Siena"
"wikipedia=it:Groppazzolo"	"wikipedia=it:Abbazia di Novalesa"
"wikipedia=it:Sant'Alberto (Bargagli)"	"wikipedia=it:Saccovescio"
"wikipedia=it:Oriago"	"wikipedia=it:Groppazzolo"
"wikipedia=it:Canneto (Lipari)"	"wikipedia=it:Sant'Alberto (Bargagli)"
"wikipedia=it:Chiesa di San Bernardino in Panisperna"	"wikipedia=it:Oriago"
"wikipedia=it:Boite"	"wikipedia=it:Canneto (Lipari)"
"wikipedia=it:Pontorme"	"wikipedia=it:Chiesa di San Bernardino in Panisperna"
"wikipedia=it:Busnago"	"wikipedia=it:Boite"
"wikipedia=it:Cappella di Santo Spirito in Predoi"	"wikipedia=it:Pontorme"
"wikipedia=it:Chiesa di Santa Maria dei Cintorelli"	"wikipedia=it:Busnago"
"wikipedia=it:Rocca de' Giorgi"	"wikipedia=it:Cappella di Santo Spirito in Predoi"
"wikipedia=it:Centrale termoelettrica Santa Barbara"	"wikipedia=it:Chiesa di Santa Maria dei Cintorelli"
"wikipedia=it:Santa Maria la Stella"	"wikipedia=it:Rocca de' Giorgi"
"wikipedia=it:Chiesa di San Michele a Montecuccoli"	"wikipedia=it:Centrale termoelettrica Santa Barbara"
"wikipedia=it:Chiesa di Santa Lucia sul Prato"	"wikipedia=it:Santa Maria la Stella"
"wikipedia=it:Villa Nunes Vais"	"wikipedia=it:Chiesa di San Michele a Montecuccoli"
"wikipedia=it:Lago Federa"	"wikipedia=it:Chiesa di Santa Lucia sul Prato"
"wikipedia=it:Chiesa di Santa Maria Nascente (Viggiù)"	"wikipedia=it:Villa Nunes Vais"
"wikipedia=it:Chiesa di San Michele a Castello"	"wikipedia=it:Lago Federa"
"wikipedia=it:Basilica dei Santi Pietro e Paolo (Roma)"	"wikipedia=it:Chiesa di Santa Maria Nascente (Viggiù)"
"wikipedia=it:Pratola Serra"	"wikipedia=it:Chiesa di San Michele a Castello"
"wikipedia=fr:Saint-Étienne-de-Tinée"	"wikipedia=it:Basilica dei Santi Pietro e Paolo (Roma)"
"wikipedia=it:Passo del Brallo"	"wikipedia=it:Pratola Serra"
"wikipedia=it:Ascona (Santo Stefano d'Aveto)"	"wikipedia=fr:Saint-Étienne-de-Tinée"
"wikipedia=it:Serrapetrona"	"wikipedia=it:Passo del Brallo"
"wikipedia=it:Torri in Sabina"	"wikipedia=it:Ascona (Santo Stefano d'Aveto)"
"wikipedia=it:Palazzo Vincentini"	"wikipedia=it:Serrapetrona"
"wikipedia=it:Stazione di San Vito-Lanciano"	"wikipedia=it:Torri in Sabina"
"wikipedia=it:Sassolungo di Cibiana"	"wikipedia=it:Palazzo Vincentini"
"wikipedia=it:Bellizzi Irpino"	"wikipedia=it:Stazione di San Vito-Lanciano"
"wikipedia=it:Macchiagodena"	"wikipedia=it:Sassolungo di Cibiana"
"wikipedia=de:San Zulian"	"wikipedia=it:Bellizzi Irpino"
"wikipedia=it:Porta Nuova (Ravenna)"	"wikipedia=it:Macchiagodena"
"wikipedia=it:Umbertide"	"wikipedia=de:San Zulian"
"wikipedia=it:Teatro Ristori"	"wikipedia=it:Porta Nuova (Ravenna)"
"wikipedia=it:Bianco (Italia)"	"wikipedia=it:Umbertide"
"wikipedia=it:Gignod"	"wikipedia=it:Teatro Ristori"
"wikipedia=it:Albi (Italia)"	"wikipedia=it:Bianco (Italia)"
"wikipedia=it:Stazione di Civitavecchia Marittima"	"wikipedia=it:Gignod"
"wikipedia=it:Palazzo Gondi"	"wikipedia=it:Albi (Italia)"
"wikipedia=it:Crescentino"	"wikipedia=it:Stazione di Civitavecchia Marittima"
"wikipedia=it:Rivoli (metropolitana di Torino)"	"wikipedia=it:Palazzo Gondi"
"wikipedia=it:Chiesa di Santa Margherita (Licodia Eubea)"	"wikipedia=it:Crescentino"
"wikipedia:sc=Seui"	"wikipedia=it:Rivoli (metropolitana di Torino)"
"wikipedia=it:Villa Litta Carini"	"wikipedia=it:Chiesa di Santa Margherita (Licodia Eubea)"
"wikipedia=it:Stazione di Riva Trigoso"	"wikipedia:sc=Seui"
"wikipedia=it:Chiesa di Sant'Ambrogio (Savona)"	"wikipedia=it:Villa Litta Carini"
"wikipedia=it:Arsiero"	"wikipedia=it:Stazione di Riva Trigoso"
"wikipedia=it:Chiesa di Santa Maria della Visitazione (Roma)"	"wikipedia=it:Chiesa di Sant'Ambrogio (Savona)"
"wikipedia=it:Chiesa di San Michele Arcangelo (Gonnostramatza)"	"wikipedia=it:Arsiero"
"wikipedia=it:Lilibeo"	"wikipedia=it:Chiesa di Santa Maria della Visitazione (Roma)"
"wikipedia=it:Chiesa di Santa Maria di Costantinopoli (Napoli)"	"wikipedia=it:Chiesa di San Michele Arcangelo (Gonnostramatza)"
"wikipedia=it:Chiesa di San Donato in Valle (Moimacco)"	"wikipedia=it:Lilibeo"
"wikipedia=it:Stazione di Roccarainola"	"wikipedia=it:Chiesa di Santa Maria di Costantinopoli (Napoli)"
"wikipedia=it:Cutigliano"	"wikipedia=it:Chiesa di San Donato in Valle (Moimacco)"
"wikipedia=it:Basilica del Sacro Cuore (Sassari)"	"wikipedia=it:Stazione di Roccarainola"
"wikipedia=it:Bastione delle Maddalene"	"wikipedia=it:Cutigliano"
"wikipedia=it:Chiesa di Sant'Elena Imperatrice (Tiana)"	"wikipedia=it:Basilica del Sacro Cuore (Sassari)"
"wikipedia=it:Museo diocesano (Palermo)"	"wikipedia=it:Bastione delle Maddalene"
"wikipedia=it:Stazione di Moncalieri"	"wikipedia=it:Chiesa di Sant'Elena Imperatrice (Tiana)"
"wikipedia=it:Lambro"	"wikipedia=it:Museo diocesano (Palermo)"
"wikipedia=it:Chiesa di Santa Maria Immacolata a Villa Borghese"	"wikipedia=it:Stazione di Moncalieri"
"wikipedia=it:Torre di Capo d'Uomo (Talamone)"	"wikipedia=it:Lambro"
"wikipedia=it:Bornate"	"wikipedia=it:Chiesa di Santa Maria Immacolata a Villa Borghese"
"wikipedia=it:Stazione di Teano"	"wikipedia=it:Torre di Capo d'Uomo (Talamone)"
"wikipedia=it:Bornato"	"wikipedia=it:Bornate"
"wikipedia=it:Dervio"	"wikipedia=it:Stazione di Teano"
"wikipedia=it:Chiesa di Sant'Anna di Palazzo"	"wikipedia=it:Bornato"
"wikipedia=it:Pratovecchio"	"wikipedia=it:Dervio"
"wikipedia=it:Gualdo Cattaneo"	"wikipedia=it:Chiesa di Sant'Anna di Palazzo"
"wikipedia=it:Granze"	"wikipedia=it:Pratovecchio"
"wikipedia=it:Stazione di Sesto Cremonese"	"wikipedia=it:Gualdo Cattaneo"
"wikipedia=it:Basiano"	"wikipedia=it:Granze"
"wikipedia=it:Stazione di Pian di Venola"	"wikipedia=it:Stazione di Sesto Cremonese"
"wikipedia=it:Villa Marchesi"	"wikipedia=it:Basiano"
"wikipedia=it:Stazione di Gerolomini"	"wikipedia=it:Stazione di Pian di Venola"
"wikipedia=it:Grotta del Ninfeo"	"wikipedia=it:Villa Marchesi"
"wikipedia=it:Verona austriaca"	"wikipedia=it:Stazione di Gerolomini"
"wikipedia=it:Orbetello"	"wikipedia=it:Grotta del Ninfeo"
"wikipedia=it:Chiesa della Santissima Trinità (Potenza)"	"wikipedia=it:Verona austriaca"
"wikipedia=it:Chiesa di Maria Santissima del Rosario (Palmi)"	"wikipedia=it:Orbetello"
"wikipedia=en:Coddu Vecchiu"	"wikipedia=it:Chiesa della Santissima Trinità (Potenza)"
"wikipedia=it:Stazione di Scordia"	"wikipedia=it:Chiesa di Maria Santissima del Rosario (Palmi)"
"wikipedia=it:Ferrovia Milano-Venezia"	"wikipedia=en:Coddu Vecchiu"
"wikipedia=it:Villa Albani"	"wikipedia=it:Stazione di Scordia"
"wikipedia=it:Baita Marino Pederiva"	"wikipedia=it:Ferrovia Milano-Venezia"
"wikipedia=it:Mercati di Traiano"	"wikipedia=it:Villa Albani"
"wikipedia=it:Sessera"	"wikipedia=it:Baita Marino Pederiva"
"wikipedia=it:Pizzo d'Ormea"	"wikipedia=it:Mercati di Traiano"
"wikipedia=it:Sant'Agata Fossili"	"wikipedia=it:Sessera"
"wikipedia=it:Croda Rossa d'Ampezzo"	"wikipedia=it:Pizzo d'Ormea"
"wikipedia=it:Stazione di Romagnano Sesia"	"wikipedia=it:Sant'Agata Fossili"
"wikipedia=it:Savuto (fiume)"	"wikipedia=it:Croda Rossa d'Ampezzo"
"wikipedia:en=Abbey of Thelema"	"wikipedia=it:Stazione di Romagnano Sesia"
"wikipedia=it:Lido di Castel Fusano"	"wikipedia=it:Savuto (fiume)"
"wikipedia=it:Stazione di Sant'Antonio"	"wikipedia:en=Abbey of Thelema"
"wikipedia=it:Marzano di Nola"	"wikipedia=it:Lido di Castel Fusano"
"wikipedia=it:Cassano d'Adda"	"wikipedia=it:Stazione di Sant'Antonio"
"wikipedia=en:Ligures Baebiani"	"wikipedia=it:Marzano di Nola"
"wikipedia=it:Piazza del Palazzo (L'Aquila)"	"wikipedia=it:Cassano d'Adda"
"wikipedia=it:Campolongo (Santo Stefano di Cadore)"	"wikipedia=en:Ligures Baebiani"
"wikipedia=it:Soana (torrente)"	"wikipedia=it:Piazza del Palazzo (L'Aquila)"
"wikipedia=it:Castelnuovo Fogliani"	"wikipedia=it:Campolongo (Santo Stefano di Cadore)"
"wikipedia=it:Stazione di Lancenigo"	"wikipedia=it:Soana (torrente)"
"wikipedia=it:Ciclovia della Conca Reatina"	"wikipedia=it:Castelnuovo Fogliani"
"wikipedia=it:Triclinium Leoninum"	"wikipedia=it:Stazione di Lancenigo"
"wikipedia=it:Chiesa di San Carlo alle Mortelle"	"wikipedia=it:Ciclovia della Conca Reatina"
"wikipedia=it:Rifugio Maria e Franco"	"wikipedia=it:Triclinium Leoninum"
"wikipedia=it:Palazzo Como"	"wikipedia=it:Chiesa di San Carlo alle Mortelle"
"wikipedia=it:Stazione di Villette"	"wikipedia=it:Rifugio Maria e Franco"
"wikipedia=it:Novello"	"wikipedia=it:Palazzo Como"
"wikipedia:it=Gruppo_del_Samnaun"	"wikipedia=it:Stazione di Villette"
"wikipedia=it:Spiano"	"wikipedia=it:Novello"
"wikipedia=it:Trivignano"	"wikipedia:it=Gruppo_del_Samnaun"
"wikipedia=it:Custoza"	"wikipedia=it:Spiano"
"wikipedia=it:Consonno"	"wikipedia=it:Trivignano"
"wikipedia=it:Pieve di San Pietro in Bossolo"	"wikipedia=it:Custoza"
"wikipedia=it:Pieve di San Giovanni Battista (Molli)"	"wikipedia=it:Consonno"
"wikipedia=it:Rifugio Portia"	"wikipedia=it:Pieve di San Pietro in Bossolo"
"wikipedia=it:Cerenzia"	"wikipedia=it:Pieve di San Giovanni Battista (Molli)"
"wikipedia=it:Ferriere"	"wikipedia=it:Rifugio Portia"
"wikipedia=it:Pompiano"	"wikipedia=it:Cerenzia"
"wikipedia=it:Chiesa di Santa Maria alla Fontana"	"wikipedia=it:Ferriere"
"wikipedia=it:Santuario abbazia della Colorina"	"wikipedia=it:Pompiano"
"wikipedia=it:Calambrone"	"wikipedia=it:Chiesa di Santa Maria alla Fontana"
"wikipedia=it:Cese dei Marsi"	"wikipedia=it:Santuario abbazia della Colorina"
"wikipedia:it=Monte Elmo"	"wikipedia=it:Calambrone"
"wikipedia=it:Borgo Canicassè Casale"	"wikipedia=it:Cese dei Marsi"
"wikipedia=it:Cannobino"	"wikipedia:it=Monte Elmo"
"wikipedia=it:Val di Non"	"wikipedia=it:Borgo Canicassè Casale"
"wikipedia=it:Palazzo del Comandante"	"wikipedia=it:Cannobino"
"wikipedia=it:Torre del Saraceno"	"wikipedia=it:Val di Non"
"wikipedia=it:Stazione di Isola della Scala"	"wikipedia=it:Palazzo del Comandante"
"wikipedia=it:Grand Hotel Campo dei Fiori"	"wikipedia=it:Torre del Saraceno"
"wikipedia=it:Cerreto d'Asti"	"wikipedia=it:Stazione di Isola della Scala"
"wikipedia=it:Castel Herbstenburg"	"wikipedia=it:Grand Hotel Campo dei Fiori"
"wikipedia=it:Torre Griziotti"	"wikipedia=it:Cerreto d'Asti"
"wikipedia=it:Panaro"	"wikipedia=it:Castel Herbstenburg"
"wikipedia=it:Museo archeologico nazionale di Mantova"	"wikipedia=it:Torre Griziotti"
"wikipedia=it:Casa Pitti"	"wikipedia=it:Panaro"
"wikipedia=it:Costa di Mezzate"	"wikipedia=it:Museo archeologico nazionale di Mantova"
"wikipedia=it:Chiesa di Santa Maria in Castello (Vecchiano)"	"wikipedia=it:Casa Pitti"
"wikipedia=it:Cessalto"	"wikipedia=it:Costa di Mezzate"
"wikipedia=it:Alghero"	"wikipedia=it:Chiesa di Santa Maria in Castello (Vecchiano)"
"wikipedia=it:Chiesa di San Francesco (Ferrara)"	"wikipedia=it:Cessalto"
"wikipedia=it:Lago della Stua"	"wikipedia=it:Alghero"
"wikipedia=it:Monte Grappa"	"wikipedia=it:Chiesa di San Francesco (Ferrara)"
"wikipedia=it:Fossalta di Piave"	"wikipedia=it:Lago della Stua"
"wikipedia=it:Binetto"	"wikipedia=it:Monte Grappa"
"wikipedia=it:Museo archeologico nazionale di Gioia del Colle"	"wikipedia=it:Fossalta di Piave"
"wikipedia=it:Stazione di Macerata"	"wikipedia=it:Binetto"
"wikipedia=it:Stagno di Bidderosa"	"wikipedia=it:Museo archeologico nazionale di Gioia del Colle"
"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Brinzio)"	"wikipedia=it:Stazione di Macerata"
"wikipedia=it:Faro di Capel Rosso"	"wikipedia=it:Stagno di Bidderosa"
"wikipedia=it:Forte Fratello Minore"	"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Brinzio)"
"wikipedia=it:San Giuseppe di Casto"	"wikipedia=it:Faro di Capel Rosso"
"wikipedia=it:Chiesa di Santa Maria Maggiore (Firenze)"	"wikipedia=it:Forte Fratello Minore"
"wikipedia:sc=Sindia"	"wikipedia=it:San Giuseppe di Casto"
"wikipedia=it:Monleale"	"wikipedia=it:Chiesa di Santa Maria Maggiore (Firenze)"
"wikipedia=it:Chiesa di San Giorgio in Braida"	"wikipedia:sc=Sindia"
"wikipedia=it:Aci Trezza"	"wikipedia=it:Monleale"
"wikipedia=it:Monti (Italia)"	"wikipedia=it:Chiesa di San Giorgio in Braida"
"wikipedia=it:Chiesa di San Nicola (Ortueri)"	"wikipedia=it:Aci Trezza"
"wikipedia=it:Paspardo"	"wikipedia=it:Monti (Italia)"
"wikipedia=it:Castello di Polcenigo"	"wikipedia=it:Chiesa di San Nicola (Ortueri)"
"wikipedia=it:Chiesa di Sant'Eufemia (Spoleto)"	"wikipedia=it:Paspardo"
"wikipedia=it:San Massimo (Italia)"	"wikipedia=it:Castello di Polcenigo"
"wikipedia=it:Chiesa di San Francesco (Rapallo)"	"wikipedia=it:Chiesa di Sant'Eufemia (Spoleto)"
"wikipedia=it:Chiesa del Cuore Immacolato di Maria (Cuneo)"	"wikipedia=it:San Massimo (Italia)"
"wikipedia=it:Sinagoga di Verona"	"wikipedia=it:Chiesa di San Francesco (Rapallo)"
"wikipedia=it:Fontana dell'Esedra (Napoli)"	"wikipedia=it:Chiesa del Cuore Immacolato di Maria (Cuneo)"
"wikipedia=it:Palazzo Gargiolli"	"wikipedia=it:Sinagoga di Verona"
"wikipedia=it:Rifugio Celso Gilberti"	"wikipedia=it:Fontana dell'Esedra (Napoli)"
"wikipedia=it:Palazzo Altieri"	"wikipedia=it:Palazzo Gargiolli"
"wikipedia=it:Madesimo"	"wikipedia=it:Rifugio Celso Gilberti"
"wikipedia=it:Fortezza di Gradisca"	"wikipedia=it:Palazzo Altieri"
"wikipedia=it:Tabiano Terme"	"wikipedia=it:Madesimo"
"wikipedia=it:Via Postumia"	"wikipedia=it:Fortezza di Gradisca"
"wikipedia=it:Vicovaro"	"wikipedia=it:Tabiano Terme"
