"Mar 11"	"Mar 12"
"wikipedia=it:Passerano Marmorito"	"wikipedia=it:ISpeed"
"wikipedia=it:Rocca Borromea di Angera"	"wikipedia=it:Bernini (metropolitana di Torino)"
"wikipedia=it:Treviolo"	"wikipedia:en=Museo di Capodimonte"
"wikipedia=it:Chiesa di Sant'Antonio da Padova (Cervia)"	"wikipedia=it:Stazione di Marrubiu-Terralba-Arborea"
"wikipedia=it:Popoli (Italia)"	"wikipedia=en:Santo Stefano di Sessanio"
"wikipedia=it:Chiesa dei Santi Apostoli Pietro e Paolo"	"wikipedia=it:Teatro romano di Aosta"
"wikipedia=it:Faliesi"	"wikipedia=it:Passerano Marmorito"
"wikipedia=it:Lunano"	"wikipedia=it:Rocca Borromea di Angera"
"wikipedia=it:Muggiano (quartiere di Milano)"	"wikipedia=it:Treviolo"
"wikipedia=it:Musei del Castello Sforzesco"	"wikipedia=it:Chiesa di Sant'Antonio da Padova (Cervia)"
"wikipedia=it:Chiesa di San Salvatore (Spoleto)"	"wikipedia=it:Popoli (Italia)"
"wikipedia=it:Argegno"	"wikipedia=it:Chiesa dei Santi Apostoli Pietro e Paolo"
"wikipedia=it:Sesto Campano"	"wikipedia=it:Faliesi"
"wikipedia=it:Centro comune di ricerca"	"wikipedia=it:Lunano"
"wikipedia=it:Palazzo Bartolomeo Lomellini"	"wikipedia=it:Muggiano (quartiere di Milano)"
"wikipedia=it:Ferrovia Cagliari-Golfo Aranci"	"wikipedia=it:Musei del Castello Sforzesco"
"wikipedia=it:Palazzo Dogana"	"wikipedia=it:Chiesa di San Salvatore (Spoleto)"
"wikipedia=it:Rifugio Tabaretta"	"wikipedia=it:Argegno"
"wikipedia=it:Colle Collon"	"wikipedia=it:Sesto Campano"
"wikipedia=it:Isola del Giglio"	"wikipedia=it:Centro comune di ricerca"
"wikipedia=it:Porcari"	"wikipedia=it:Palazzo Bartolomeo Lomellini"
"wikipedia=it:Castello di Issogne"	"wikipedia=it:Ferrovia Cagliari-Golfo Aranci"
"wikipedia:sc=Benetutti"	"wikipedia=it:Palazzo Dogana"
"wikipedia=it:Aci Sant'Antonio"	"wikipedia=it:Rifugio Tabaretta"
"wikipedia=it:Porta Sempione"	"wikipedia=it:Colle Collon"
"wikipedia=it:Convitto nazionale Torquato Tasso"	"wikipedia=it:Isola del Giglio"
"wikipedia=it:Cappella della Madonna del Foresto"	"wikipedia=it:Porcari"
"wikipedia=it:Palazzo della Zecca"	"wikipedia=it:Castello di Issogne"
"wikipedia=it:Stazione di Pavia Porta Garibaldi"	"wikipedia:sc=Benetutti"
"wikipedia=it:Altomonte"	"wikipedia=it:Aci Sant'Antonio"
"wikipedia=it:Castagneto Po"	"wikipedia=it:Porta Sempione"
"wikipedia=it:Stazione di Bianzone"	"wikipedia=it:Convitto nazionale Torquato Tasso"
"wikipedia=it:Marano di Napoli"	"wikipedia=it:Cappella della Madonna del Foresto"
"wikipedia=it:Parco_nazionale_dei_Monti_Sibillini"	"wikipedia=it:Palazzo della Zecca"
"wikipedia=it:Monte Crispi"	"wikipedia=it:Stazione di Pavia Porta Garibaldi"
"wikipedia=it:Caianello"	"wikipedia=it:Altomonte"
"wikipedia=it:Monte Sant'Angelo (Marche)"	"wikipedia=it:Castagneto Po"
"wikipedia:sc=Muristenis"	"wikipedia=it:Stazione di Bianzone"
"wikipedia=it:Barletta"	"wikipedia=it:Marano di Napoli"
"wikipedia=it:Stazione di Condove-Chiusa San Michele"	"wikipedia=it:Parco_nazionale_dei_Monti_Sibillini"
"wikipedia=it:Chiesa di Santa Maria del Suffragio (Roma)"	"wikipedia=it:Monte Crispi"
"wikipedia=it:Monte Rondinaio"	"wikipedia=it:Caianello"
"wikipedia=it:Stazione di Gozzano"	"wikipedia=it:Monte Sant'Angelo (Marche)"
"wikipedia=it:Villa Vogel"	"wikipedia:sc=Muristenis"
"wikipedia=it:Vivaro Romano"	"wikipedia=it:Barletta"
"wikipedia:sc=Jersu"	"wikipedia=it:Stazione di Condove-Chiusa San Michele"
"wikipedia=it:Cantello"	"wikipedia=it:Chiesa di Santa Maria del Suffragio (Roma)"
"wikipedia=it:Santuario di San Rocco (Dovera)"	"wikipedia=it:Monte Rondinaio"
"wikipedia:sc=Barrali"	"wikipedia=it:Stazione di Gozzano"
"wikipedia=it:Monte Lucci"	"wikipedia=it:Villa Vogel"
"wikipedia=it:Chiesa di San Biagio in Cisanello"	"wikipedia=it:Vivaro Romano"
"wikipedia=it:Imola"	"wikipedia:sc=Jersu"
"wikipedia=it:Materdomini (Nocera Superiore)"	"wikipedia=it:Cantello"
"wikipedia=it:Castello di Vezio"	"wikipedia=it:Santuario di San Rocco (Dovera)"
"wikipedia=it:Lograto"	"wikipedia:sc=Barrali"
"wikipedia=it:Ruoti"	"wikipedia=it:Monte Lucci"
"wikipedia=it:San Polo Parco (metropolitana di Brescia)"	"wikipedia=it:Chiesa di San Biagio in Cisanello"
"wikipedia=it:Castelvecchio (Preci)"	"wikipedia=it:Imola"
"wikipedia=it:Chiesa di San Cesello"	"wikipedia=it:Materdomini (Nocera Superiore)"
"wikipedia:es=Gruta de Neptuno"	"wikipedia=it:Castello di Vezio"
"wikipedia=it:Semestene"	"wikipedia=it:Lograto"
"wikipedia=it:Prata Sannita"	"wikipedia=it:Ruoti"
"wikipedia=it:Semaforo di Monte Arpagna"	"wikipedia=it:San Polo Parco (metropolitana di Brescia)"
"wikipedia=it:Gorgo"	"wikipedia=it:Castelvecchio (Preci)"
"wikipedia=it:Poggio delle Ignude"	"wikipedia=it:Chiesa di San Cesello"
"wikipedia=it:Afragola"	"wikipedia:es=Gruta de Neptuno"
"wikipedia=it:Castrofilippo"	"wikipedia=it:Semestene"
"wikipedia=it:Basiglio"	"wikipedia=it:Prata Sannita"
"wikipedia=it:Ponte di Zan"	"wikipedia=it:Semaforo di Monte Arpagna"
"wikipedia=it:Castello di Torrechiara"	"wikipedia=it:Gorgo"
"wikipedia=de:Langkofelgruppe"	"wikipedia=it:Poggio delle Ignude"
"wikipedia=it:Tempio serbo-ortodosso della Santissima Trinità e di San Spiridione"	"wikipedia=it:Afragola"
"wikipedia=it:Chiesa di San Marco Vecchio"	"wikipedia=it:Castrofilippo"
"wikipedia=it:Tempio di Iside (Agrigento)"	"wikipedia=it:Basiglio"
"wikipedia=it:Ceratonia_siliqua"	"wikipedia=it:Ponte di Zan"
"wikipedia=it:Monfumo"	"wikipedia=it:Castello di Torrechiara"
"wikipedia=it:Chiesa di San Nicolò l'Arena"	"wikipedia=de:Langkofelgruppe"
"wikipedia=it:Palagianello"	"wikipedia=it:Tempio serbo-ortodosso della Santissima Trinità e di San Spiridione"
"wikipedia=it:Stazione di Bella-Muro"	"wikipedia=it:Chiesa di San Marco Vecchio"
"wikipedia=it:Bruno (Italia)"	"wikipedia=it:Tempio di Iside (Agrigento)"
"wikipedia=it:Geosito archeologico di Bard"	"wikipedia=it:Ceratonia_siliqua"
"wikipedia=it:Villastellone"	"wikipedia=it:Monfumo"
"wikipedia=it:Radda in Chianti"	"wikipedia=it:Chiesa di San Nicolò l'Arena"
"wikipedia=it:Stazione di Cimitile"	"wikipedia=it:Palagianello"
"wikipedia=it:Fragneto Monforte"	"wikipedia=it:Stazione di Bella-Muro"
"wikipedia=it:Rose (Italia)"	"wikipedia=it:Bruno (Italia)"
"wikipedia:en=Castelmur Castle (Bondo)"	"wikipedia=it:Geosito archeologico di Bard"
"wikipedia=it:Cocquio-Trevisago"	"wikipedia=it:Villastellone"
"wikipedia=it:Oval Lingotto"	"wikipedia=it:Radda in Chianti"
"wikipedia=it:Stazione di Santarcangelo di Romagna"	"wikipedia=it:Stazione di Cimitile"
"wikipedia=it:Castello di Cuasso"	"wikipedia=it:Fragneto Monforte"
"wikipedia=it:Stazione di Felegara-Sant'Andrea Bagni"	"wikipedia=it:Rose (Italia)"
"wikipedia=it:Liguria"	"wikipedia:en=Castelmur Castle (Bondo)"
"wikipedia=it:Savogna"	"wikipedia=it:Cocquio-Trevisago"
"wikipedia=it:San Martino in Strada"	"wikipedia=it:Oval Lingotto"
"wikipedia=it:Chiesa di San Pietro in Borgo"	"wikipedia=it:Stazione di Santarcangelo di Romagna"
"wikipedia=it:Savogno"	"wikipedia=it:Castello di Cuasso"
"wikipedia=it:Convento e chiesa di Santa Lucia alla Castellina"	"wikipedia=it:Stazione di Felegara-Sant'Andrea Bagni"
"wikipedia=it:Palazzo Civena"	"wikipedia=it:Liguria"
"wikipedia=it:Balsignano"	"wikipedia=it:Savogna"
"wikipedia=it:Ticino (fiume)"	"wikipedia=it:San Martino in Strada"
"wikipedia=it:Duomo dell'Aquila"	"wikipedia=it:Chiesa di San Pietro in Borgo"
"wikipedia=it:Capraia e Limite"	"wikipedia=it:Savogno"
"wikipedia=it:Autostrada A51"	"wikipedia=it:Convento e chiesa di Santa Lucia alla Castellina"
"wikipedia=it:Autostrada A56"	"wikipedia=it:Palazzo Civena"
"wikipedia=it:Autostrada A57"	"wikipedia=it:Balsignano"
"wikipedia=it:Autostrada A54"	"wikipedia=it:Ticino (fiume)"
"wikipedia=it:Autostrada A55"	"wikipedia=it:Duomo dell'Aquila"
"wikipedia=it:Chiesa di Santa Maria Consolatrice"	"wikipedia=it:Capraia e Limite"
"wikipedia=it:Palazzo Jacometti Ciofi"	"wikipedia=it:Autostrada A51"
"wikipedia=it:Circuito internazionale di Viterbo"	"wikipedia=it:Autostrada A56"
"wikipedia=it:Il Piccolo"	"wikipedia=it:Autostrada A57"
"wikipedia=it:Resana"	"wikipedia=it:Autostrada A54"
"wikipedia=it:Moncestino"	"wikipedia=it:Autostrada A55"
"wikipedia=it:La Sengla"	"wikipedia=it:Chiesa di Santa Maria Consolatrice"
"wikipedia=it:Monastero di Sant'Anna (Nocera Inferiore)"	"wikipedia=it:Palazzo Jacometti Ciofi"
"wikipedia=it:Chiesa di San Biagio (Venezia)"	"wikipedia=it:Circuito internazionale di Viterbo"
"wikipedia=it:Stazione di Campobasso"	"wikipedia=it:Il Piccolo"
"wikipedia=it:Aspio (fiume)"	"wikipedia=it:Resana"
"wikipedia=it:Stazione di Bovolone"	"wikipedia=it:Moncestino"
"wikipedia=de:Jochgrimm"	"wikipedia=it:La Sengla"
"wikipedia=it:Pizzo Ferrè"	"wikipedia=it:Monastero di Sant'Anna (Nocera Inferiore)"
"wikipedia=it:Rosola"	"wikipedia=it:Chiesa di San Biagio (Venezia)"
"wikipedia=it:Stretto di Messina"	"wikipedia=it:Stazione di Campobasso"
"wikipedia=it:Lagozza di Besnate"	"wikipedia=it:Aspio (fiume)"
"wikipedia=it:Crotone"	"wikipedia=it:Stazione di Bovolone"
"wikipedia=it:Fontana Contarini"	"wikipedia=de:Jochgrimm"
"wikipedia=it:Chiesa dei Santi Silvestro e Valentino (Cividale del Friuli)"	"wikipedia=it:Pizzo Ferrè"
"wikipedia=it:Lago della Meja"	"wikipedia=it:Rosola"
"wikipedia=it:Monte Porzio Catone"	"wikipedia=it:Stretto di Messina"
"wikipedia=it:Messina"	"wikipedia=it:Lagozza di Besnate"
"wikipedia=it:Gremiasco"	"wikipedia=it:Crotone"
"wikipedia=it:Nizza Monferrato"	"wikipedia=it:Fontana Contarini"
"wikipedia=it:Palazzo Carrara"	"wikipedia=it:Chiesa dei Santi Silvestro e Valentino (Cividale del Friuli)"
"wikipedia=it:Monte Rite"	"wikipedia=it:Lago della Meja"
"wikipedia=it:Santuario di Banchette"	"wikipedia=it:Monte Porzio Catone"
"wikipedia=it:Rifugio Carrara"	"wikipedia=it:Messina"
"wikipedia=it:Somma Vesuviana"	"wikipedia=it:Gremiasco"
"wikipedia=it:Chiesa di Santo Stefano (Capriano)"	"wikipedia=it:Nizza Monferrato"
"wikipedia=it:Palazzo Niccolini"	"wikipedia=it:Palazzo Carrara"
"wikipedia=it:Chiesa di Santa Maria Assunta (Monteriggioni)"	"wikipedia=it:Monte Rite"
"wikipedia=it:Vanzone con San Carlo"	"wikipedia=it:Santuario di Banchette"
"wikipedia=fr:Académie de Grenoble"	"wikipedia=it:Rifugio Carrara"
"wikipedia=it:Castiglione delle Stiviere"	"wikipedia=it:Somma Vesuviana"
"wikipedia=it:Stazione di Molina-Castelvecchio Subequo"	"wikipedia=it:Chiesa di Santo Stefano (Capriano)"
"wikipedia=it:Stazione di Ternate-Varano Borghi"	"wikipedia=it:Palazzo Niccolini"
"wikipedia=it:Chiesa di Sant'Agostino (San Gimignano)"	"wikipedia=it:Chiesa di Santa Maria Assunta (Monteriggioni)"
"wikipedia=it:Comunità montana di Scalve"	"wikipedia=it:Vanzone con San Carlo"
"wikipedia=fr:Saint-Véran"	"wikipedia=fr:Académie de Grenoble"
"wikipedia=it:Vaiano (Merlino)"	"wikipedia=it:Castiglione delle Stiviere"
"wikipedia=it:Aeroporto di Modena"	"wikipedia=it:Stazione di Molina-Castelvecchio Subequo"
"wikipedia=it:Pianella"	"wikipedia=it:Stazione di Ternate-Varano Borghi"
"wikipedia=en:Cascate Nardis"	"wikipedia=it:Chiesa di Sant'Agostino (San Gimignano)"
"wikipedia=it:Rifugio Dante Livio Bianco"	"wikipedia=it:Comunità montana di Scalve"
"wikipedia=it:Stazione di Corsico"	"wikipedia=fr:Saint-Véran"
"wikipedia=it:Chiesa del Sacro Volto (Milano)"	"wikipedia=it:Vaiano (Merlino)"
"wikipedia=it:Lagnasco"	"wikipedia=it:Aeroporto di Modena"
"wikipedia=it:Pieve di Santa Maria (Antella)"	"wikipedia=it:Pianella"
"wikipedia=it:Chiesa di Santa Maria della Neve al Colosseo"	"wikipedia=en:Cascate Nardis"
"wikipedia=it:Museo della Città (Urbino)"	"wikipedia=it:Rifugio Dante Livio Bianco"
"wikipedia=it:Cervatto"	"wikipedia=it:Stazione di Corsico"
"wikipedia=it:Albergaccio (Firenze)"	"wikipedia=it:Chiesa del Sacro Volto (Milano)"
"wikipedia=it:Punta Marmottere"	"wikipedia=it:Lagnasco"
"wikipedia=it:Promontorio di Capo Mele"	"wikipedia=it:Pieve di Santa Maria (Antella)"
"wikipedia=it:Aeroporto di Grosseto"	"wikipedia=it:Chiesa di Santa Maria della Neve al Colosseo"
"wikipedia=it:Ranzo"	"wikipedia=it:Museo della Città (Urbino)"
"wikipedia=it:Villa Gera Amadio Maresio detta Palazzo delle Anime"	"wikipedia=it:Cervatto"
"wikipedia=it:Stazione di Miseglia Inferiore"	"wikipedia=it:Albergaccio (Firenze)"
"wikipedia=it:Palazzetto Stern"	"wikipedia=it:Punta Marmottere"
"wikipedia=it:Pisano (Italia)"	"wikipedia=it:Promontorio di Capo Mele"
"wikipedia=it:Monte Chétif"	"wikipedia=it:Aeroporto di Grosseto"
"wikipedia=it:Chiesa del Santissimo Nome di Maria (Osiglia)"	"wikipedia=it:Ranzo"
"wikipedia=it:Stazione di Baldichieri-Tigliole"	"wikipedia=it:Villa Gera Amadio Maresio detta Palazzo delle Anime"
"wikipedia=it:Monte Faggiola"	"wikipedia=it:Stazione di Miseglia Inferiore"
"wikipedia=it:Stadio Generale Gaeta"	"wikipedia=it:Palazzetto Stern"
"wikipedia=it:Castiraga Vidardo"	"wikipedia=it:Pisano (Italia)"
"wikipedia=it:Piazza della Libertà (Firenze)"	"wikipedia=it:Monte Chétif"
"wikipedia=it:Arena del Sole"	"wikipedia=it:Chiesa del Santissimo Nome di Maria (Osiglia)"
"wikipedia=it:Passo San Lucio"	"wikipedia=it:Stazione di Baldichieri-Tigliole"
"wikipedia=it:Rifugio Pialeral"	"wikipedia=it:Monte Faggiola"
"wikipedia=it:Pic Tyndall"	"wikipedia=it:Stadio Generale Gaeta"
"wikipedia=it:Stazione di Soccavo"	"wikipedia=it:Castiraga Vidardo"
"wikipedia=it:Teatro Masini"	"wikipedia=it:Piazza della Libertà (Firenze)"
"wikipedia=it:Chiesa di Santa Sofia (Venezia)"	"wikipedia=it:Arena del Sole"
"wikipedia=it:Teatro Manzoni (Milano)"	"wikipedia=it:Passo San Lucio"
"wikipedia=it:Istituto ""alle Stimate"""	"wikipedia=it:Rifugio Pialeral"
"wikipedia=it:Cesano Boscone"	"wikipedia=it:Pic Tyndall"
"wikipedia=it:Lamezia Terme"	"wikipedia=it:Stazione di Soccavo"
"wikipedia=it:Taglio Nuovo"	"wikipedia=it:Teatro Masini"
"wikipedia=it:Faro delle Formiche di Grosseto"	"wikipedia=it:Chiesa di Santa Sofia (Venezia)"
"wikipedia=it:Colonna Traiana"	"wikipedia=it:Teatro Manzoni (Milano)"
"wikipedia=it:Ponte dei Saraceni"	"wikipedia=it:Istituto ""alle Stimate"""
"wikipedia=it:Lago del Brugneto"	"wikipedia=it:Cesano Boscone"
"wikipedia:it=Genoni"	"wikipedia=it:Lamezia Terme"
"wikipedia=it:Stadio del ghiaccio Agorà"	"wikipedia=it:Taglio Nuovo"
"wikipedia=it:Filiano"	"wikipedia=it:Faro delle Formiche di Grosseto"
"wikipedia=it:Teatro Sociale (Busto Arsizio)"	"wikipedia=it:Colonna Traiana"
"wikipedia=it:Garlasco"	"wikipedia=it:Ponte dei Saraceni"
"wikipedia=it:Monte Duranno"	"wikipedia=it:Lago del Brugneto"
"wikipedia=it:Rivarolo Canavese"	"wikipedia:it=Genoni"
"wikipedia=it:Nottoria"	"wikipedia=it:Stadio del ghiaccio Agorà"
"wikipedia=it:Campana dei Caduti"	"wikipedia=it:Filiano"
"wikipedia=it:Chiesa di San Benedetto (Catania)"	"wikipedia=it:Teatro Sociale (Busto Arsizio)"
"wikipedia=it:Isola del Piano"	"wikipedia=it:Garlasco"
"wikipedia=it:Autostrada A12 (Italia)"	"wikipedia=it:Monte Duranno"
"wikipedia=it:Villesse"	"wikipedia=it:Rivarolo Canavese"
"wikipedia=it:Chiesa dei Santi Gervasio e Protasio (Firenze)"	"wikipedia=it:Nottoria"
"wikipedia=it:Forte Sommo Alto"	"wikipedia=it:Campana dei Caduti"
"wikipedia=it:Castel Menardo"	"wikipedia=it:Chiesa di San Benedetto (Catania)"
"wikipedia=de:Überetscher Hütte"	"wikipedia=it:Isola del Piano"
"wikipedia=it:Eremo di San Colombano"	"wikipedia=it:Autostrada A12 (Italia)"
"wikipedia=it:Bordonaro"	"wikipedia=it:Villesse"
"wikipedia=it:Giave"	"wikipedia=it:Chiesa dei Santi Gervasio e Protasio (Firenze)"
"wikipedia=it:Arsoli"	"wikipedia=it:Forte Sommo Alto"
"wikipedia=it:Borca di Cadore"	"wikipedia=it:Castel Menardo"
"wikipedia=it:Palazzetto dello sport ""Città di Frosinone"""	"wikipedia=de:Überetscher Hütte"
"wikipedia=it:Stazione di Campobello-Ravanusa"	"wikipedia=it:Eremo di San Colombano"
"wikipedia=it:Croda Granda"	"wikipedia=it:Bordonaro"
"wikipedia=it:Tindari"	"wikipedia=it:Giave"
"wikipedia=it:Chiesa di Santa Maria Nascente (Edolo)"	"wikipedia=it:Arsoli"
"wikipedia=it:Marano Vicentino"	"wikipedia=it:Borca di Cadore"
"wikipedia=it:Monte Tinisa"	"wikipedia=it:Palazzetto dello sport ""Città di Frosinone"""
"wikipedia=it:Chiesa di San Giorgio a Porciano"	"wikipedia=it:Stazione di Campobello-Ravanusa"
"wikipedia=it:Fontanile"	"wikipedia=it:Croda Granda"
"wikipedia=it:Avezzano"	"wikipedia=it:Tindari"
"wikipedia=it:Ponte Felcino"	"wikipedia=it:Chiesa di Santa Maria Nascente (Edolo)"
"wikipedia=it:Mortegliano"	"wikipedia=it:Marano Vicentino"
"wikipedia=it:Affori"	"wikipedia=it:Monte Tinisa"
"wikipedia=it:Chiesa del Sacro Cuore di Gesù (Vinchiana)"	"wikipedia=it:Chiesa di San Giorgio a Porciano"
"wikipedia=it:Belvedere di Spinello"	"wikipedia=it:Fontanile"
"wikipedia=it:Villa Adriana"	"wikipedia=it:Avezzano"
"wikipedia=it:Cozzo"	"wikipedia=it:Ponte Felcino"
"wikipedia=it:Murazzi (Venezia)"	"wikipedia=it:Mortegliano"
"wikipedia=it:Montieri"	"wikipedia=it:Affori"
"wikipedia=it:Sant'Angelo Lodigiano"	"wikipedia=it:Chiesa del Sacro Cuore di Gesù (Vinchiana)"
"wikipedia=it:Chiesa di San Filippo Neri (Torino)"	"wikipedia=it:Belvedere di Spinello"
"wikipedia=it:Bergoro"	"wikipedia=it:Villa Adriana"
"wikipedia=it:Poggio Renatico"	"wikipedia=it:Cozzo"
"wikipedia=it:Piazza Arringo"	"wikipedia=it:Murazzi (Venezia)"
"wikipedia=it:Montottone"	"wikipedia=it:Montieri"
"wikipedia=it:Vetulonia"	"wikipedia=it:Sant'Angelo Lodigiano"
"wikipedia=it:Bastione San Giorgio"	"wikipedia=it:Chiesa di San Filippo Neri (Torino)"
"wikipedia=it:Teatro Dante Alighieri"	"wikipedia=it:Bergoro"
"wikipedia=it:Stazione di Treviso Centrale"	"wikipedia=it:Poggio Renatico"
"wikipedia=it:Ponte Valleceppi"	"wikipedia=it:Piazza Arringo"
"wikipedia=it:Provincia di Chieti"	"wikipedia=it:Montottone"
"wikipedia=it:Palla Bianca"	"wikipedia=it:Vetulonia"
"wikipedia=it:Lago Nero (Valsesia)"	"wikipedia=it:Bastione San Giorgio"
"wikipedia=it:Monte Petrano"	"wikipedia=it:Teatro Dante Alighieri"
"wikipedia=it:Castello di Moncolano"	"wikipedia=it:Stazione di Treviso Centrale"
"wikipedia=it:Ponte del Diavolo (Cividale del Friuli)"	"wikipedia=it:Ponte Valleceppi"
"wikipedia=it:Stazione di Mola di Bari"	"wikipedia=it:Provincia di Chieti"
"wikipedia=it:Palazzo Gallenga Stuart"	"wikipedia=it:Palla Bianca"
"wikipedia=it:Briosco"	"wikipedia=it:Lago Nero (Valsesia)"
"wikipedia=it:Verdura (fiume)"	"wikipedia=it:Monte Petrano"
"wikipedia=it:Santa Croce del Bleggio"	"wikipedia=it:Castello di Moncolano"
"wikipedia=it:Farini"	"wikipedia=it:Ponte del Diavolo (Cividale del Friuli)"
"wikipedia=it:Arnate"	"wikipedia=it:Stazione di Mola di Bari"
"wikipedia=it:ARE Boschi del Rio Coviola e Villa Anna"	"wikipedia=it:Palazzo Gallenga Stuart"
"wikipedia=it:Palazzo Galletti"	"wikipedia=it:Briosco"
"wikipedia=it:Bagno dei forzati"	"wikipedia=it:Verdura (fiume)"
"wikipedia=it:Santa Maria degli Ammalati"	"wikipedia=it:Santa Croce del Bleggio"
"wikipedia:de=Kardauntunnel"	"wikipedia=it:Farini"
"wikipedia=it:Rifugio Pontese"	"wikipedia=it:Arnate"
"wikipedia=it:Chiesa di San Siro di Nervi"	"wikipedia=it:ARE Boschi del Rio Coviola e Villa Anna"
"wikipedia=it:Chiesa di Santa Maria Assunta e San Lorenzo"	"wikipedia=it:Palazzo Galletti"
"wikipedia=it:Porta Borsari"	"wikipedia=it:Bagno dei forzati"
"wikipedia=it:Lago Baccio"	"wikipedia=it:Santa Maria degli Ammalati"
"wikipedia=it:Torre dei Bertolotti"	"wikipedia:de=Kardauntunnel"
"wikipedia=it:Monte Maggio"	"wikipedia=it:Rifugio Pontese"
"wikipedia=en:Catacomb of Priscilla"	"wikipedia=it:Chiesa di San Siro di Nervi"
"wikipedia=it:Stazione di Fanna-Cavasso"	"wikipedia=it:Chiesa di Santa Maria Assunta e San Lorenzo"
"wikipedia=it:Pogno"	"wikipedia=it:Porta Borsari"
"wikipedia=it:Villa Brivio (Brugherio)"	"wikipedia=it:Lago Baccio"
"wikipedia=it:Prato"	"wikipedia=it:Torre dei Bertolotti"
"wikipedia=it:Chiesa del Suffragio (Lucca)"	"wikipedia=it:Monte Maggio"
"wikipedia=it:Castelbosco"	"wikipedia=en:Catacomb of Priscilla"
"wikipedia=it:Usmate Velate"	"wikipedia=it:Stazione di Fanna-Cavasso"
"wikipedia=it:Casa-galleria Vichi"	"wikipedia=it:Pogno"
"wikipedia=it:Basilica di San Valentino"	"wikipedia=it:Villa Brivio (Brugherio)"
"wikipedia:it=Passo dell'Aprica"	"wikipedia=it:Prato"
"wikipedia=it:Salasco"	"wikipedia=it:Chiesa del Suffragio (Lucca)"
"wikipedia=it:Casalzuigno"	"wikipedia=it:Castelbosco"
"wikipedia=it:Piazza Oberdan (Firenze)"	"wikipedia=it:Usmate Velate"
"wikipedia=it:Chiesa di San Giorgio (Campobasso)"	"wikipedia=it:Casa-galleria Vichi"
"wikipedia=it:Parco nazionale del Pollino"	"wikipedia=it:Basilica di San Valentino"
"wikipedia=sl:Občina Kanal"	"wikipedia:it=Passo dell'Aprica"
"wikipedia=it:Loiri Porto San Paolo"	"wikipedia=it:Salasco"
"wikipedia=it:Mezzana Bigli"	"wikipedia=it:Casalzuigno"
"wikipedia=it:Chiesa di San Pietro (Albisola Superiore)"	"wikipedia=it:Piazza Oberdan (Firenze)"
"wikipedia=it:Assiano"	"wikipedia=it:Chiesa di San Giorgio (Campobasso)"
"wikipedia=it:Doss Trento"	"wikipedia=it:Parco nazionale del Pollino"
"wikipedia=it:Oliva Gessi"	"wikipedia=sl:Občina Kanal"
"wikipedia=it:Pietraporzio"	"wikipedia=it:Loiri Porto San Paolo"
"wikipedia=it:Stazione di Corbetta-Santo Stefano Ticino"	"wikipedia=it:Mezzana Bigli"
"wikipedia=it:Castelletto di Branduzzo"	"wikipedia=it:Chiesa di San Pietro (Albisola Superiore)"
"wikipedia=it:Museo degli affreschi Giovanni Battista Cavalcaselle"	"wikipedia=it:Assiano"
"wikipedia:sc=Orune"	"wikipedia=it:Doss Trento"
"wikipedia=it:Palau (Italia)"	"wikipedia=it:Oliva Gessi"
"wikipedia=it:Teatro di Hippana"	"wikipedia=it:Pietraporzio"
"wikipedia=it:Coreglia Antelminelli"	"wikipedia=it:Stazione di Corbetta-Santo Stefano Ticino"
"wikipedia=it:Società geografica italiana"	"wikipedia=it:Castelletto di Branduzzo"
"wikipedia=de:Talfer"	"wikipedia=it:Museo degli affreschi Giovanni Battista Cavalcaselle"
"wikipedia=it:Ghiacciaio del Rutor"	"wikipedia:sc=Orune"
"wikipedia=it:Forte Pramand"	"wikipedia=it:Palau (Italia)"
"wikipedia=fr:Névache"	"wikipedia=it:Teatro di Hippana"
"wikipedia=it:Chiesa di San Giuseppe (Siena)"	"wikipedia=it:Coreglia Antelminelli"
"wikipedia=it:Ghiacciaio del Careser"	"wikipedia=it:Società geografica italiana"
"wikipedia=it:Andria"	"wikipedia=de:Talfer"
"wikipedia=it:Chiaia - Monte di Dio (metropolitana di Napoli)"	"wikipedia=it:Ghiacciaio del Rutor"
"wikipedia=it:Pian Camuno"	"wikipedia=it:Forte Pramand"
"wikipedia=it:Torre di Sant'Agnese"	"wikipedia=fr:Névache"
"wikipedia=it:Basilica del Carmine (Padova)"	"wikipedia=it:Chiesa di San Giuseppe (Siena)"
"wikipedia=it:Vaccarizzo Albanese"	"wikipedia=it:Ghiacciaio del Careser"
"wikipedia=it:Chiesa dei Santi Martino e Sebastiano degli Svizzeri"	"wikipedia=it:Andria"
"wikipedia=it:Stazione di Solignano"	"wikipedia=it:Chiaia - Monte di Dio (metropolitana di Napoli)"
"wikipedia=it:Forca Canapine"	"wikipedia=it:Pian Camuno"
"wikipedia=it:Area marina protetta Isole Pelagie"	"wikipedia=it:Torre di Sant'Agnese"
"wikipedia=it:Stazione di Gaggiano"	"wikipedia=it:Basilica del Carmine (Padova)"
"wikipedia=it:Chiesa di Nostra Signora del Rimedio"	"wikipedia=it:Vaccarizzo Albanese"
"wikipedia=it:Carlopoli"	"wikipedia=it:Chiesa dei Santi Martino e Sebastiano degli Svizzeri"
"wikipedia=it:Castello di Ivrea"	"wikipedia=it:Stazione di Solignano"
"wikipedia=it:Chiesa della Madonna della Tosse"	"wikipedia=it:Forca Canapine"
