"Sep 14"	"Sep 15"
"wikipedia=it:Natissa"	"wikipedia=it:Brattirò"
"wikipedia=it:Cucigliana"	"wikipedia=de:Berglhütte"
"wikipedia=en:John Joseph of the Cross"	"wikipedia=it:Chiesa di San Bonaventura (Venezia)"
"wikipedia:sc=Foghesu"	"wikipedia=it:Villanova (Bagnacavallo)"
"wikipedia=it:Chiesa dei Cappuccini (Cesena)"	"wikipedia=it:Cavona"
"wikipedia=it:Nirone (torrente)"	"wikipedia=it:Aiguille de Bionnassay"
"wikipedia=it:Chiesa di San Clemente (Brescia)"	"wikipedia=it:San Martino Sannita"
"wikipedia=it:Castello di Pentefur"	"wikipedia=it:Bivacco della Brenva"
"wikipedia=it:Chiesa di San Giusto a Signano"	"wikipedia=it:Chiesa degli Scalzi (Verona)"
"wikipedia=it:Nerola"	"wikipedia=it:Museo di arte moderna e contemporanea"
"wikipedia=it:Stazione di Terlano-Andriano"	"wikipedia=it:Chiesa di San Miniato a Quintole"
"wikipedia=it:Castello di Brolio"	"wikipedia=it:Aeroporto di Oristano-Fenosu"
"wikipedia=it:Candida (Italia)"	"wikipedia=it:Natissa"
"wikipedia=it:Stazione di Serralunga-Cereseto"	"wikipedia=it:Cucigliana"
"wikipedia=it:Rifugio Sonino al Coldai"	"wikipedia=en:John Joseph of the Cross"
"wikipedia=it:Stazione di Laveno Mombello Nord"	"wikipedia:sc=Foghesu"
"wikipedia=it:Cornino"	"wikipedia=it:Chiesa dei Cappuccini (Cesena)"
"wikipedia=it:Villino Pacini"	"wikipedia=it:Nirone (torrente)"
"wikipedia=it:Chiesa di Santa Sofia (Anacapri)"	"wikipedia=it:Chiesa di San Clemente (Brescia)"
"wikipedia=it:Serra del Prete"	"wikipedia=it:Castello di Pentefur"
"wikipedia=it:Monte Colma"	"wikipedia=it:Chiesa di San Giusto a Signano"
"wikipedia=it:Resia"	"wikipedia=it:Nerola"
"wikipedia=it:Basilica di Santa Maria del Colle"	"wikipedia=it:Stazione di Terlano-Andriano"
"wikipedia=it:Contignano"	"wikipedia=it:Castello di Brolio"
"wikipedia=it:Lomazzo"	"wikipedia=it:Candida (Italia)"
"wikipedia=it:Parco degli Scipioni"	"wikipedia=it:Stazione di Serralunga-Cereseto"
"wikipedia=it:Castelbellino"	"wikipedia=it:Rifugio Sonino al Coldai"
"wikipedia=it:Vercana"	"wikipedia=it:Stazione di Laveno Mombello Nord"
"wikipedia=it:Tempio dei Dioscuri (Agrigento)"	"wikipedia=it:Cornino"
"wikipedia=it:Lagosanto"	"wikipedia=it:Villino Pacini"
"wikipedia=it:Forte Braschi"	"wikipedia=it:Chiesa di Santa Sofia (Anacapri)"
"wikipedia=it:Chiesa di Stella Maris (Milano Marittima)"	"wikipedia=it:Serra del Prete"
"wikipedia=it:Barghe"	"wikipedia=it:Monte Colma"
"wikipedia=it:Anfiteatro minore"	"wikipedia=it:Resia"
"wikipedia:fr=Vallée des Temples#Temple_de_la_Concorde_.28Temple_F.29"	"wikipedia=it:Basilica di Santa Maria del Colle"
"wikipedia=it:Zugliano (Pozzuolo del Friuli)"	"wikipedia=it:Contignano"
"wikipedia=it:Lettopalena"	"wikipedia=it:Lomazzo"
"wikipedia=it:Chiesa della Gran Madre di Dio (Roma)"	"wikipedia=it:Parco degli Scipioni"
"wikipedia=it:Villa Renatico Martini"	"wikipedia=it:Castelbellino"
"wikipedia=it:Roccaspinalveti"	"wikipedia=it:Vercana"
"wikipedia=it:Porciano (Ferentino)"	"wikipedia=it:Tempio dei Dioscuri (Agrigento)"
"wikipedia=it:Stazione di Ala"	"wikipedia=it:Lagosanto"
"wikipedia=en:Sybaris"	"wikipedia=it:Forte Braschi"
"wikipedia=it:Torricella del Pizzo"	"wikipedia=it:Chiesa di Stella Maris (Milano Marittima)"
"wikipedia=it:Chiesa di San Bernardino da Siena (Amantea)"	"wikipedia=it:Barghe"
"wikipedia=it:Cima Una"	"wikipedia=it:Anfiteatro minore"
"wikipedia=it:San Ferdinando di Puglia"	"wikipedia:fr=Vallée des Temples#Temple_de_la_Concorde_.28Temple_F.29"
"wikipedia=it:Palazzo dello Schiantarelli"	"wikipedia=it:Zugliano (Pozzuolo del Friuli)"
"wikipedia=it:Pizzo d'Antigine"	"wikipedia=it:Lettopalena"
"wikipedia=it:Pura (Svizzera)"	"wikipedia=it:Chiesa della Gran Madre di Dio (Roma)"
"wikipedia:en=Segesta"	"wikipedia=it:Villa Renatico Martini"
"wikipedia=it:Collesalvetti"	"wikipedia=it:Roccaspinalveti"
"wikipedia=it:Ceratello"	"wikipedia=it:Porciano (Ferentino)"
"wikipedia=it:Torri (Gualdo Cattaneo)"	"wikipedia=it:Stazione di Ala"
"wikipedia=it:Civita di Bagnoregio"	"wikipedia=en:Sybaris"
"wikipedia=it:Drezzo"	"wikipedia=it:Torricella del Pizzo"
"wikipedia=it:Rialto (Italia)"	"wikipedia=it:Chiesa di San Bernardino da Siena (Amantea)"
"wikipedia=it:Oratorio di San Cristoforo"	"wikipedia=it:Cima Una"
"wikipedia=it:Palazzo Franceschi"	"wikipedia=it:San Ferdinando di Puglia"
"wikipedia=it:Casenove"	"wikipedia=it:Palazzo dello Schiantarelli"
"wikipedia=it:Oasi di Bianello"	"wikipedia=it:Pizzo d'Antigine"
"wikipedia=it:Colle del Lys (Alpi Pennine)"	"wikipedia=it:Pura (Svizzera)"
"wikipedia=it:Museo Hendrik Christian Andersen"	"wikipedia:en=Segesta"
"wikipedia=it:Turati (metropolitana di Milano)"	"wikipedia=it:Collesalvetti"
"wikipedia=it:Palazzo Belloni Battagia"	"wikipedia=it:Ceratello"
"wikipedia:it=Forte Vezzena"	"wikipedia=it:Torri (Gualdo Cattaneo)"
"wikipedia=it:Olate"	"wikipedia=it:Civita di Bagnoregio"
"wikipedia=it:Vedano al Lambro"	"wikipedia=it:Drezzo"
"wikipedia=it:Stazione di Tricesimo-San Pelagio"	"wikipedia=it:Rialto (Italia)"
"wikipedia=it:Monte Giove (Alpi Lepontine)"	"wikipedia=it:Oratorio di San Cristoforo"
"wikipedia=it:Zambana"	"wikipedia=it:Palazzo Franceschi"
"wikipedia=it:Stazione di Palagianello"	"wikipedia=it:Casenove"
"wikipedia=it:Rifugio Antonio Giuriolo"	"wikipedia=it:Oasi di Bianello"
"wikipedia=it:Museo della Specola di Bologna"	"wikipedia=it:Colle del Lys (Alpi Pennine)"
"wikipedia=it:Basilica di Santa Caterina d'Alessandria"	"wikipedia=it:Museo Hendrik Christian Andersen"
"wikipedia=it:Stadio Falcone-Borsellino"	"wikipedia=it:Turati (metropolitana di Milano)"
"wikipedia=it:Stazione di Campomigliaio"	"wikipedia=it:Palazzo Belloni Battagia"
"wikipedia=it:Villa Affaitati Trivulzio"	"wikipedia:it=Forte Vezzena"
"wikipedia=it:Chiesa di Sant'Eusebio (Pavia)"	"wikipedia=it:Olate"
"wikipedia=it:Ferla"	"wikipedia=it:Vedano al Lambro"
"wikipedia=it:Ponte Giurino"	"wikipedia=it:Stazione di Tricesimo-San Pelagio"
"wikipedia=it:Torchiarolo"	"wikipedia=it:Monte Giove (Alpi Lepontine)"
"wikipedia=it:Nichesola"	"wikipedia=it:Zambana"
"wikipedia=it:Belvedere di San Leucio"	"wikipedia=it:Stazione di Palagianello"
"wikipedia=it:Avellino"	"wikipedia=it:Rifugio Antonio Giuriolo"
"wikipedia=it:San Genuario"	"wikipedia=it:Museo della Specola di Bologna"
"wikipedia=it:Testana"	"wikipedia=it:Basilica di Santa Caterina d'Alessandria"
"wikipedia=it:Chiesa di San Donato (Varazze)"	"wikipedia=it:Stadio Falcone-Borsellino"
"wikipedia=it:Oratorio di San Bartolomeo (Varazze)"	"wikipedia=it:Stazione di Campomigliaio"
"wikipedia=it:Palazzo Costabili"	"wikipedia=it:Villa Affaitati Trivulzio"
"wikipedia=it:Complesso archeologico di Pranu Muttedu"	"wikipedia=it:Chiesa di Sant'Eusebio (Pavia)"
"wikipedia=it:Teatro Civico (Sassari)"	"wikipedia=it:Ferla"
"wikipedia=it:San Costanzo"	"wikipedia=it:Ponte Giurino"
"wikipedia=it:Stazione di Montecastrilli"	"wikipedia=it:Torchiarolo"
"wikipedia=it:Valeggio sul Mincio"	"wikipedia=it:Nichesola"
"wikipedia=it:Piazza Carlo Alberto (Torino)"	"wikipedia=it:Belvedere di San Leucio"
"wikipedia=it:Porta Nuova (medievale, Milano)"	"wikipedia=it:Avellino"
"wikipedia=it:Miagliano"	"wikipedia=it:San Genuario"
"wikipedia=it:Cimitero monumentale di Trento"	"wikipedia=it:Testana"
"wikipedia=it:Bagnolo di Po"	"wikipedia=it:Chiesa di San Donato (Varazze)"
"wikipedia=it:Stazione di Forenza"	"wikipedia=it:Oratorio di San Bartolomeo (Varazze)"
"wikipedia=it:Chiesa di Santa Maria del Riposo"	"wikipedia=it:Palazzo Costabili"
"wikipedia=it:Fallo (Italia)"	"wikipedia=it:Complesso archeologico di Pranu Muttedu"
"wikipedia=it:San Martino Valle Caudina"	"wikipedia=it:Teatro Civico (Sassari)"
"wikipedia=it:Buseto Palizzolo"	"wikipedia=it:San Costanzo"
"wikipedia=it:Gorlago"	"wikipedia=it:Stazione di Montecastrilli"
"wikipedia=it:Fongara"	"wikipedia=it:Valeggio sul Mincio"
"wikipedia=it:Valloriate"	"wikipedia=it:Piazza Carlo Alberto (Torino)"
"wikipedia=it:Peraga (Vigonza)"	"wikipedia=it:Porta Nuova (medievale, Milano)"
"wikipedia=it:Murano"	"wikipedia=it:Miagliano"
"wikipedia=it:Navacchio"	"wikipedia=it:Cimitero monumentale di Trento"
"wikipedia=it:Laghetti di Ponteranica"	"wikipedia=it:Bagnolo di Po"
"wikipedia=it:Stazione di Torre del Greco"	"wikipedia=it:Stazione di Forenza"
"wikipedia=de:Sillianer Hütte"	"wikipedia=it:Chiesa di Santa Maria del Riposo"
"wikipedia=it:Rifugio Preuss"	"wikipedia=it:Fallo (Italia)"
"wikipedia=it:Mercato Orientale"	"wikipedia=it:San Martino Valle Caudina"
"wikipedia=it:Santo Stefano Quisquina"	"wikipedia=it:Buseto Palizzolo"
"wikipedia=it:San Cristoforo al Lago"	"wikipedia=it:Gorlago"
"wikipedia=it:Torre della tonnara di Cofano"	"wikipedia=it:Fongara"
"wikipedia=it:Villafranca di Verona"	"wikipedia=it:Valloriate"
"wikipedia=it:Cima Canuti"	"wikipedia=it:Peraga (Vigonza)"
"wikipedia=it:Sant'Onofrio (Campli)"	"wikipedia=it:Murano"
"wikipedia=it:Casalincontrada"	"wikipedia=it:Navacchio"
"wikipedia=it:Palazzo Giustiniani (Roma)"	"wikipedia=it:Laghetti di Ponteranica"
"wikipedia=it:Peschiera Maraglio"	"wikipedia=it:Stazione di Torre del Greco"
"wikipedia=it:Stazione di Levico Terme"	"wikipedia=de:Sillianer Hütte"
"wikipedia=it:San Potito Ultra"	"wikipedia=it:Rifugio Preuss"
"wikipedia=it:Biblioteca della Camera dei deputati"	"wikipedia=it:Mercato Orientale"
"wikipedia=it:Villa Malaparte"	"wikipedia=it:Santo Stefano Quisquina"
"wikipedia=it:Chiesa di San Salvatore (Spoleto)"	"wikipedia=it:San Cristoforo al Lago"
"wikipedia=it:Palazzo del Comune di Galluzzo"	"wikipedia=it:Torre della tonnara di Cofano"
"wikipedia=it:Alpe di Paglio"	"wikipedia=it:Villafranca di Verona"
"wikipedia=it:Dorsoduro"	"wikipedia=it:Cima Canuti"
"wikipedia=it:Lago di Piazze"	"wikipedia=it:Sant'Onofrio (Campli)"
"wikipedia=it:Fortezza Santa Barbara"	"wikipedia=it:Casalincontrada"
"wikipedia=it:Stazione di Ceggia"	"wikipedia=it:Palazzo Giustiniani (Roma)"
"wikipedia=it:Lanterna di Trieste"	"wikipedia=it:Peschiera Maraglio"
"wikipedia=it:Castello di Tutino"	"wikipedia=it:Stazione di Levico Terme"
"wikipedia=it:Stazione di Castello d'Annone"	"wikipedia=it:San Potito Ultra"
"wikipedia=it:Stazione di Alba Adriatica-Nereto-Controguerra"	"wikipedia=it:Biblioteca della Camera dei deputati"
"wikipedia=it:Chiesa di San Pietro in Pezzano"	"wikipedia=it:Villa Malaparte"
"wikipedia=it:Arena Po"	"wikipedia=it:Chiesa di San Salvatore (Spoleto)"
"wikipedia=it:Palazzo Corner della Ca' Granda"	"wikipedia=it:Palazzo del Comune di Galluzzo"
"wikipedia:sc=Neunele"	"wikipedia=it:Alpe di Paglio"
"wikipedia=it:Mesagne"	"wikipedia=it:Dorsoduro"
"wikipedia:sc=Pauli Arbarei"	"wikipedia=it:Lago di Piazze"
"wikipedia=it:Chiesa di Santa Maria delle Grazie (Arezzo)"	"wikipedia=it:Fortezza Santa Barbara"
"wikipedia=it:Stazione di Vigodarzere"	"wikipedia=it:Stazione di Ceggia"
"wikipedia=it:Teatro Verdi (Padova)"	"wikipedia=it:Lanterna di Trieste"
"wikipedia=it:Stazione di Soresina (SNFT)"	"wikipedia=it:Castello di Tutino"
"wikipedia=it:Chiaravalle Centrale"	"wikipedia=it:Stazione di Castello d'Annone"
"wikipedia=it:Monte Greco"	"wikipedia=it:Stazione di Alba Adriatica-Nereto-Controguerra"
"wikipedia=it:Baronissi"	"wikipedia=it:Chiesa di San Pietro in Pezzano"
"wikipedia=it:Chiesa di Sant'Ambrogio (Morazzone)"	"wikipedia=it:Arena Po"
"wikipedia=it:Stazione di Passignano sul Trasimeno"	"wikipedia=it:Palazzo Corner della Ca' Granda"
"wikipedia=it:Acuto"	"wikipedia:sc=Neunele"
"wikipedia=it:Chiesa di San Giorgio ai Tedeschi"	"wikipedia=it:Mesagne"
"wikipedia=it:Stazione di Motta San Damiano"	"wikipedia:sc=Pauli Arbarei"
"wikipedia=it:Porta Romana (Milano)"	"wikipedia=it:Chiesa di Santa Maria delle Grazie (Arezzo)"
"wikipedia=it:Cropalati"	"wikipedia=it:Stazione di Vigodarzere"
"wikipedia=it:Inverso Pinasca"	"wikipedia=it:Teatro Verdi (Padova)"
"wikipedia=it:Lavis"	"wikipedia=it:Stazione di Soresina (SNFT)"
"wikipedia=it:Chiesa di San Matteo (Castellammare di Stabia)"	"wikipedia=it:Chiaravalle Centrale"
"wikipedia=it:Castello Ruffo di Nicotera"	"wikipedia=it:Monte Greco"
"wikipedia=it:Castello di Acaya"	"wikipedia=it:Baronissi"
"wikipedia=it:Cima Pian Ballaur"	"wikipedia=it:Chiesa di Sant'Ambrogio (Morazzone)"
"wikipedia=it:Villa Vergano"	"wikipedia=it:Stazione di Passignano sul Trasimeno"
"wikipedia=it:Gruppo del Cimonega"	"wikipedia=it:Acuto"
"wikipedia=it:Garzeno"	"wikipedia=it:Chiesa di San Giorgio ai Tedeschi"
"wikipedia=it:Vallata (Italia)"	"wikipedia=it:Stazione di Motta San Damiano"
"wikipedia=it:Monte Barbatoia"	"wikipedia=it:Porta Romana (Milano)"
"wikipedia=it:Bric Agnellino"	"wikipedia=it:Cropalati"
"wikipedia=it:Stazione di San Giovanni al Natisone"	"wikipedia=it:Inverso Pinasca"
"wikipedia=it:Palazzo delle Cento Finestre"	"wikipedia=it:Lavis"
"wikipedia=it:Poggio Sommorto"	"wikipedia=it:Chiesa di San Matteo (Castellammare di Stabia)"
"wikipedia=it:Piazza Santa Trinita"	"wikipedia=it:Castello Ruffo di Nicotera"
"wikipedia=it:Montevergine (Mercogliano)"	"wikipedia=it:Castello di Acaya"
"wikipedia=it:Chiesa di Santa Maria delle Grazie (Ancona)"	"wikipedia=it:Cima Pian Ballaur"
"wikipedia=it:Piansano"	"wikipedia=it:Villa Vergano"
"wikipedia=it:Stazione di Albonese"	"wikipedia=it:Gruppo del Cimonega"
"wikipedia=it:Chiesa di Santa Maria del Tempio (Parma)"	"wikipedia=it:Garzeno"
"wikipedia=it:Chiesa di Sant'Antonio di Padova (Conegliano)"	"wikipedia=it:Vallata (Italia)"
"wikipedia=it:Galleria del Corso (Milano)"	"wikipedia=it:Monte Barbatoia"
"wikipedia=it:Cavallino-Treporti"	"wikipedia=it:Bric Agnellino"
"wikipedia=it:Chiesa di San Giorgio in Gogna"	"wikipedia=it:Stazione di San Giovanni al Natisone"
"wikipedia=it:Cima Piatta"	"wikipedia=it:Palazzo delle Cento Finestre"
"wikipedia=it:Monte Arcosu"	"wikipedia=it:Poggio Sommorto"
"wikipedia=it:Romagnano (Grezzana)"	"wikipedia=it:Piazza Santa Trinita"
"wikipedia=it:Chiesa di San Pietro a Pisangoli"	"wikipedia=it:Montevergine (Mercogliano)"
"wikipedia=it:Chiesa di Sant'Antonio da Padova (Busachi)"	"wikipedia=it:Chiesa di Santa Maria delle Grazie (Ancona)"
"wikipedia=it:Brezzo di Bedero"	"wikipedia=it:Piansano"
"wikipedia=it:Palazzo Gherardi"	"wikipedia=it:Stazione di Albonese"
"wikipedia=it:Montaglioni"	"wikipedia=it:Chiesa di Santa Maria del Tempio (Parma)"
"wikipedia=it:Castello di Schio"	"wikipedia=it:Chiesa di Sant'Antonio di Padova (Conegliano)"
"wikipedia=it:Giulio Agricola (metropolitana di Roma)"	"wikipedia=it:Galleria del Corso (Milano)"
"wikipedia=it:Museo delle sinopie"	"wikipedia=it:Cavallino-Treporti"
"wikipedia=it:Malegno"	"wikipedia=it:Chiesa di San Giorgio in Gogna"
"wikipedia=it:Parete (Italia)"	"wikipedia=it:Cima Piatta"
"wikipedia=it:Duomo di Muggia"	"wikipedia=it:Monte Arcosu"
"wikipedia=it:Stazione di Varallo Pombia"	"wikipedia=it:Romagnano (Grezzana)"
"wikipedia=it:Carpentieri (Crotone)"	"wikipedia=it:Chiesa di San Pietro a Pisangoli"
"wikipedia=it:Stazione di Pompei Scavi-Villa dei Misteri"	"wikipedia=it:Chiesa di Sant'Antonio da Padova (Busachi)"
"wikipedia=it:Cremeno"	"wikipedia=it:Brezzo di Bedero"
"wikipedia=it:Bombardier Transportation Italy"	"wikipedia=it:Palazzo Gherardi"
"wikipedia=it:Palazzo Garzoni"	"wikipedia=it:Montaglioni"
"wikipedia=fr:Ozzastru"	"wikipedia=it:Castello di Schio"
"wikipedia=it:Casore del Monte"	"wikipedia=it:Giulio Agricola (metropolitana di Roma)"
"wikipedia=it:Chiesa di Santa Maria Maddalena (Ellera)"	"wikipedia=it:Museo delle sinopie"
"wikipedia=it:Cornate d'Adda"	"wikipedia=it:Malegno"
"wikipedia=it:Carpegna"	"wikipedia=it:Parete (Italia)"
"wikipedia=it:Vessalico"	"wikipedia=it:Duomo di Muggia"
"wikipedia=it:Gonars"	"wikipedia=it:Stazione di Varallo Pombia"
"wikipedia=it:Crespellano#Muffa"	"wikipedia=it:Carpentieri (Crotone)"
"wikipedia=it:Busano"	"wikipedia=it:Stazione di Pompei Scavi-Villa dei Misteri"
"wikipedia=it:Museo diocesano (Catania)"	"wikipedia=it:Cremeno"
"wikipedia=it:Busana"	"wikipedia=it:Bombardier Transportation Italy"
"wikipedia=it:San Pietro Infine"	"wikipedia=it:Palazzo Garzoni"
"wikipedia=it:Osservatorio astronomico del Monte Baldo"	"wikipedia=fr:Ozzastru"
"wikipedia=it:Rebbio (Como)"	"wikipedia=it:Casore del Monte"
"wikipedia=it:Chiesa di Santa Elisabetta (Polpenazze del Garda)"	"wikipedia=it:Chiesa di Santa Maria Maddalena (Ellera)"
"wikipedia=it:Becchi della Tribolazione"	"wikipedia=it:Cornate d'Adda"
"wikipedia=it:Motta Vigana"	"wikipedia=it:Carpegna"
"wikipedia=it:Occhiobello"	"wikipedia=it:Vessalico"
"wikipedia=it:Colle del Sestriere"	"wikipedia=it:Gonars"
"wikipedia=it:Montechiari"	"wikipedia=it:Crespellano#Muffa"
"wikipedia=it:Bairo"	"wikipedia=it:Busano"
"wikipedia=it:Lago di Porta"	"wikipedia=it:Museo diocesano (Catania)"
"wikipedia=it:Verrino"	"wikipedia=it:Busana"
"wikipedia=it:Teatro Filarmonico (Verona)"	"wikipedia=it:San Pietro Infine"
"wikipedia=it:Pietralata (quartiere di Roma)"	"wikipedia=it:Osservatorio astronomico del Monte Baldo"
"wikipedia=it:Chiesa del Preziosissimo Sangue di Gesù"	"wikipedia=it:Rebbio (Como)"
"wikipedia=it:Blevio"	"wikipedia=it:Chiesa di Santa Elisabetta (Polpenazze del Garda)"
"wikipedia=it:Monte Cesen"	"wikipedia=it:Becchi della Tribolazione"
"wikipedia=it:Calciano"	"wikipedia=it:Motta Vigana"
"wikipedia=it:Lido di Ostia Ponente"	"wikipedia=it:Occhiobello"
"wikipedia=it:Casa della Memoria"	"wikipedia=it:Colle del Sestriere"
"wikipedia=it:Stazione di Arcisate"	"wikipedia=it:Montechiari"
"wikipedia=it:Centro Italiano Ricerche Aerospaziali"	"wikipedia=it:Bairo"
"wikipedia=it:Chiesa dei Santi Simone e Giuda (Lucca)"	"wikipedia=it:Lago di Porta"
"wikipedia=it:Massina"	"wikipedia=it:Verrino"
"wikipedia=it:Fratta (Oderzo)"	"wikipedia=it:Teatro Filarmonico (Verona)"
"wikipedia=it:Chiesa Millenaria"	"wikipedia=it:Pietralata (quartiere di Roma)"
"wikipedia=it:Cascina Increa"	"wikipedia=it:Chiesa del Preziosissimo Sangue di Gesù"
"wikipedia=it:Montemagno (Calci)"	"wikipedia=it:Blevio"
"wikipedia=it:Teatro comunale (Firenze)"	"wikipedia=it:Monte Cesen"
"wikipedia=it:Stazione di Trontano"	"wikipedia=it:Calciano"
"wikipedia=it:Monte Ceppo"	"wikipedia=it:Lido di Ostia Ponente"
"wikipedia=it:La Maddalena"	"wikipedia=it:Casa della Memoria"
"wikipedia=it:Polesine Parmense"	"wikipedia=it:Stazione di Arcisate"
"wikipedia=it:Museo del merletto (Rapallo)"	"wikipedia=it:Centro Italiano Ricerche Aerospaziali"
"wikipedia:it=Simaxis"	"wikipedia=it:Chiesa dei Santi Simone e Giuda (Lucca)"
"wikipedia=it:Telespazio"	"wikipedia=it:Massina"
"wikipedia=it:Palazzo Mastelloni"	"wikipedia=it:Fratta (Oderzo)"
"wikipedia=it:San Zeno (Treviso)"	"wikipedia=it:Chiesa Millenaria"
"wikipedia=it:Gargagnago"	"wikipedia=it:Cascina Increa"
"wikipedia=it:Museo navale romano"	"wikipedia=it:Montemagno (Calci)"
"wikipedia=it:Chiesa di San Lorenzo a Vigliano"	"wikipedia=it:Teatro comunale (Firenze)"
"wikipedia=it:Ceri (Cerveteri)"	"wikipedia=it:Stazione di Trontano"
"wikipedia=it:Caronia"	"wikipedia=it:Monte Ceppo"
"wikipedia=it:Palazzo del Banco di Napoli"	"wikipedia=it:La Maddalena"
"wikipedia:sc=Samugheo"	"wikipedia=it:Polesine Parmense"
"wikipedia=it:Chiesa di San Silvestro a Tobbiana"	"wikipedia=it:Museo del merletto (Rapallo)"
"wikipedia=it:Entratico"	"wikipedia:it=Simaxis"
"wikipedia=it:Monte Cornaccione"	"wikipedia=it:Telespazio"
"wikipedia=it:Castel Toblino"	"wikipedia=it:Palazzo Mastelloni"
"wikipedia=it:Pinacoteca civica Francesco Podesti"	"wikipedia=it:San Zeno (Treviso)"
"wikipedia=it:Ville Ponti"	"wikipedia=it:Gargagnago"
"wikipedia=en:https://commons.wikimedia.org/wiki/Category:Galleria_borbonica,_Naples"	"wikipedia=it:Museo navale romano"
"wikipedia=it:Palazzo degli Sporti"	"wikipedia=it:Chiesa di San Lorenzo a Vigliano"
"wikipedia=it:Duomo di Pennabilli"	"wikipedia=it:Ceri (Cerveteri)"
"wikipedia=it:Chiesa della Madonna della Misericordia (Senigallia)"	"wikipedia=it:Caronia"
"wikipedia=it:Stazione di Nogara"	"wikipedia=it:Palazzo del Banco di Napoli"
"wikipedia=it:Breno"	"wikipedia:sc=Samugheo"
"wikipedia=de:Obere Laaser Alm"	"wikipedia=it:Chiesa di San Silvestro a Tobbiana"
"wikipedia=it:Stazione di Bellaria"	"wikipedia=it:Entratico"
"wikipedia=it:Monte Dolent"	"wikipedia=it:Monte Cornaccione"
"wikipedia=it:Cremosano"	"wikipedia=it:Castel Toblino"
"wikipedia=it:Casa Castiglioni"	"wikipedia=it:Pinacoteca civica Francesco Podesti"
"wikipedia=it:Villa Aldobrandini (Frascati)"	"wikipedia=it:Ville Ponti"
"wikipedia=it:Stazione di Castelvetrano"	"wikipedia=en:https://commons.wikimedia.org/wiki/Category:Galleria_borbonica,_Naples"
"wikipedia=it:Chiesa di San Giovanni della Pigna"	"wikipedia=it:Palazzo degli Sporti"
"wikipedia=it:Malpaga (Calvisano)"	"wikipedia=it:Duomo di Pennabilli"
"wikipedia=it:Centrale idroelettrica Marmarico"	"wikipedia=it:Chiesa della Madonna della Misericordia (Senigallia)"
"wikipedia=it:Castello Principesco"	"wikipedia=it:Stazione di Nogara"
"wikipedia=it:Pozza di Fassa"	"wikipedia=it:Breno"
"wikipedia=it:Rifugio Baitone"	"wikipedia=de:Obere Laaser Alm"
"wikipedia=it:Paradiso (Pocenia)"	"wikipedia=it:Stazione di Bellaria"
"wikipedia=it:Passo di Antermoia"	"wikipedia=it:Monte Dolent"
"wikipedia=it:Pieve San Giacomo"	"wikipedia=it:Cremosano"
"wikipedia=it:Valstagna"	"wikipedia=it:Casa Castiglioni"
"wikipedia=it:Rifugio Giorgio Bertone"	"wikipedia=it:Villa Aldobrandini (Frascati)"
"wikipedia=it:San Giuseppe della Chiusa"	"wikipedia=it:Stazione di Castelvetrano"
"wikipedia=it:Santuario della Novareia"	"wikipedia=it:Chiesa di San Giovanni della Pigna"
"wikipedia=it:Formignana"	"wikipedia=it:Malpaga (Calvisano)"
"wikipedia=it:Bobbio"	"wikipedia=it:Centrale idroelettrica Marmarico"
"wikipedia=it:La Bruna"	"wikipedia=it:Castello Principesco"
"wikipedia=it:Colle della Mologna Grande"	"wikipedia=it:Pozza di Fassa"
"wikipedia=it:Duomo di Urbino"	"wikipedia=it:Rifugio Baitone"
"wikipedia=it:Villa del Bosco"	"wikipedia=it:Paradiso (Pocenia)"
"wikipedia=it:Sella Nevea"	"wikipedia=it:Passo di Antermoia"
"wikipedia=it:Cimitero israelitico (Firenze)"	"wikipedia=it:Pieve San Giacomo"
"wikipedia=it:Sale (Italia)"	"wikipedia=it:Valstagna"
"wikipedia=it:Casalsigone"	"wikipedia=it:Rifugio Giorgio Bertone"
"wikipedia=it:Osservatorio astronomico della Regione Autonoma Valle d'Aosta"	"wikipedia=it:San Giuseppe della Chiusa"
"wikipedia=it:Castello di Bivona"	"wikipedia=it:Santuario della Novareia"
"wikipedia=it:Rosaro (Grezzana)"	"wikipedia=it:Formignana"
"wikipedia=it:Montelungo"	"wikipedia=it:Bobbio"
"wikipedia=it:San Giuliano di Puglia"	"wikipedia=it:La Bruna"
"wikipedia=it:Torre (Pordenone)"	"wikipedia=it:Colle della Mologna Grande"
"wikipedia=it:Cargeghe"	"wikipedia=it:Duomo di Urbino"
"wikipedia=it:Stazione di Leto"	"wikipedia=it:Villa del Bosco"
"wikipedia=it:Tre Ville"	"wikipedia=it:Sella Nevea"
"wikipedia=it:Salame di Felina"	"wikipedia=it:Cimitero israelitico (Firenze)"
"wikipedia=it:Gragnano Trebbiense"	"wikipedia=it:Sale (Italia)"
"wikipedia=it:Palazzo Buontalenti"	"wikipedia=it:Casalsigone"
"wikipedia=it:Pizzo Cassandra"	"wikipedia=it:Osservatorio astronomico della Regione Autonoma Valle d'Aosta"
"wikipedia:sc=Masainas"	"wikipedia=it:Castello di Bivona"
"wikipedia=it:Castiglione d'Otranto"	"wikipedia=it:Rosaro (Grezzana)"
"wikipedia=it:Stazione di Castelferretti"	"wikipedia=it:Montelungo"
"wikipedia=it:Chiesa di San Canciano"	"wikipedia=it:San Giuliano di Puglia"
"wikipedia=it:Muson dei Sassi"	"wikipedia=it:Torre (Pordenone)"
