"Oct 17"	"Oct 18"
"wikipedia=it:Borgo e rocca medievali di Torino"	"wikipedia=it:Villa Franchetti"
"wikipedia=it:Rapone"	"wikipedia=it:Borgo e rocca medievali di Torino"
"wikipedia=it:Provincia di Belluno"	"wikipedia=it:Rapone"
"wikipedia=it:Bedonia"	"wikipedia=it:Provincia di Belluno"
"wikipedia=it:Teatro comunale (San Secondo Parmense)"	"wikipedia=it:Bedonia"
"wikipedia=it:Oratorio di San Michele (Padova)"	"wikipedia=it:Teatro comunale (San Secondo Parmense)"
"wikipedia=it:Pieve di Santa Maria Assunta (Lucca)"	"wikipedia=it:Oratorio di San Michele (Padova)"
"wikipedia=it:Monte Altissimo (Toscana)"	"wikipedia=it:Pieve di Santa Maria Assunta (Lucca)"
"wikipedia=it:Astano"	"wikipedia=it:Monte Altissimo (Toscana)"
"wikipedia=it:Chiesa di San Paolo (Prato)"	"wikipedia=it:Astano"
"wikipedia=it:Valmala (Italia)"	"wikipedia=it:Chiesa di San Paolo (Prato)"
"wikipedia=it:Stagno di Salina Manna (San Vero Milis)"	"wikipedia=it:Valmala (Italia)"
"wikipedia=it:Chiesa di San Severo fuori le mura"	"wikipedia=it:Stagno di Salina Manna (San Vero Milis)"
"wikipedia:sc=Piaghe"	"wikipedia=it:Chiesa di San Severo fuori le mura"
"wikipedia=it:San Lorenzo Maggiore"	"wikipedia:sc=Piaghe"
"wikipedia=it:Oratorio dei Bianchi (Pietra Ligure)"	"wikipedia=it:San Lorenzo Maggiore"
"wikipedia=it:Cappella dell'Asilo della Marina"	"wikipedia=it:Oratorio dei Bianchi (Pietra Ligure)"
"wikipedia=it:San Vigilio (Marebbe)"	"wikipedia=it:Cappella dell'Asilo della Marina"
"wikipedia=it:Isola di Marettimo"	"wikipedia=it:San Vigilio (Marebbe)"
"wikipedia=it:Stazione di Gagliole"	"wikipedia=it:Isola di Marettimo"
"wikipedia=it:Porto San Pancrazio"	"wikipedia=it:Stazione di Gagliole"
"wikipedia=it:Stazione di Carrara-Avenza"	"wikipedia=it:Porto San Pancrazio"
"wikipedia=it:Coldrerio"	"wikipedia=it:Stazione di Carrara-Avenza"
"wikipedia=it:Rocca di Neto"	"wikipedia=it:Coldrerio"
"wikipedia=it:Acquaviva Platani"	"wikipedia=it:Rocca di Neto"
"wikipedia=it:San Lorenzo (Parabiago)"	"wikipedia=it:Acquaviva Platani"
"wikipedia=it:Casciago"	"wikipedia=it:San Lorenzo (Parabiago)"
"wikipedia=it:Chiesa dello Spirito Santo (Venezia)"	"wikipedia=it:Casciago"
"wikipedia=it:Pelvo d'Elva"	"wikipedia=it:Chiesa dello Spirito Santo (Venezia)"
"wikipedia=it:Chiesa di San Silvestro al Quirinale"	"wikipedia=it:Pelvo d'Elva"
"wikipedia=it:Figline e Incisa Valdarno"	"wikipedia=it:Chiesa di San Silvestro al Quirinale"
"wikipedia=it:Rivarolo Mantovano"	"wikipedia=it:Figline e Incisa Valdarno"
"wikipedia=it:Stazione di Elmas Aeroporto"	"wikipedia=it:Rivarolo Mantovano"
"wikipedia=it:Chiesa di San Pietro apostolo (Nepi)"	"wikipedia=it:Stazione di Elmas Aeroporto"
"wikipedia=it:Chiesa della Sacra Famiglia (Firenze)"	"wikipedia=it:Chiesa di San Pietro apostolo (Nepi)"
"wikipedia=it:Stazione di Cozzo"	"wikipedia=it:Chiesa della Sacra Famiglia (Firenze)"
"wikipedia=it:PalaSojourner"	"wikipedia=it:Stazione di Cozzo"
"wikipedia=sc:Ìsili"	"wikipedia=it:PalaSojourner"
"wikipedia=it:Rondella delle Boccare"	"wikipedia=sc:Ìsili"
"wikipedia=it:Loggia della Signoria"	"wikipedia=it:Rondella delle Boccare"
"wikipedia=it:Stazione di San Martino Buon Albergo"	"wikipedia=it:Loggia della Signoria"
"wikipedia=it:Acquario di Cattolica Le Navi"	"wikipedia=it:Stazione di San Martino Buon Albergo"
"wikipedia=it:Fosse (Enego)"	"wikipedia=it:Acquario di Cattolica Le Navi"
"wikipedia=it:San Lorenzo Bellizzi"	"wikipedia=it:Fosse (Enego)"
"wikipedia_1=wikipedia=it:Tesoro della basilica del Santo Sepolcro"	"wikipedia=it:San Lorenzo Bellizzi"
"wikipedia=de:Haselburg"	"wikipedia_1=wikipedia=it:Tesoro della basilica del Santo Sepolcro"
"wikipedia=it:Dagnente"	"wikipedia=de:Haselburg"
"wikipedia=it:Piazza del Mercato"	"wikipedia=it:Dagnente"
"wikipedia=it:Museo archeologico nazionale di Taranto"	"wikipedia=it:Piazza del Mercato"
"wikipedia=it:Santuario della Madonna della Colletta"	"wikipedia=it:Museo archeologico nazionale di Taranto"
"wikipedia=it:Monte Stella (Cilento)"	"wikipedia=it:Santuario della Madonna della Colletta"
"wikipedia=it:Museo Roberto Papi"	"wikipedia=it:Monte Stella (Cilento)"
"wikipedia=it:Stagno di Notteri"	"wikipedia=it:Museo Roberto Papi"
"wikipedia=it:GranTeatro"	"wikipedia=it:Stagno di Notteri"
"wikipedia=it:Rifugio Laghi Gemelli"	"wikipedia=it:GranTeatro"
"wikipedia=it:Cotinus coggygria"	"wikipedia=it:Rifugio Laghi Gemelli"
"wikipedia=it:Tempio Civico della Beata Vergine Incoronata"	"wikipedia=it:Cotinus coggygria"
"wikipedia=it:Villapiana"	"wikipedia=it:Tempio Civico della Beata Vergine Incoronata"
"wikipedia=it:Stagno di Pauli 'e Sali"	"wikipedia=it:Villapiana"
"wikipedia=it:Poggio Rattieri"	"wikipedia=it:Stagno di Pauli 'e Sali"
"wikipedia=it:Pilastro (monte)"	"wikipedia=it:Poggio Rattieri"
"wikipedia=it:Aia dei Musei (Avezzano)"	"wikipedia=it:Pilastro (monte)"
"wikipedia=sl:Tabor nad Botačem"	"wikipedia=it:Aia dei Musei (Avezzano)"
"wikipedia=en:Montemassi"	"wikipedia=sl:Tabor nad Botačem"
"wikipedia=it:Voragine di Mammuscone"	"wikipedia=en:Montemassi"
"wikipedia=it:Stazione di Rovasenda Alta"	"wikipedia=it:Voragine di Mammuscone"
"wikipedia=sh:Fluno, Bologna"	"wikipedia=it:Stazione di Rovasenda Alta"
"wikipedia=it:Villa comunale"	"wikipedia=sh:Fluno, Bologna"
"wikipedia=it:Necropoli punica di Palermo"	"wikipedia=it:Villa comunale"
"wikipedia=it:Eremo di Ronzano"	"wikipedia=it:Necropoli punica di Palermo"
"wikipedia=it:Prazzo"	"wikipedia=it:Eremo di Ronzano"
"wikipedia=it:Frullone (metropolitana di Napoli)"	"wikipedia=it:Prazzo"
"wikipedia:sc=Anela"	"wikipedia=it:Frullone (metropolitana di Napoli)"
"wikipedia=it:Museo Bagatti Valsecchi"	"wikipedia:sc=Anela"
"wikipedia=it:Malborghetto di Boara"	"wikipedia=it:Museo Bagatti Valsecchi"
"wikipedia=it:Stazione di Lambrinia"	"wikipedia=it:Malborghetto di Boara"
"wikipedia=it:Seminara"	"wikipedia=it:Stazione di Lambrinia"
"wikipedia=it:Nuovo cimitero degli inglesi"	"wikipedia=it:Seminara"
"wikipedia=it:Ponte Principe Amedeo Savoia Aosta"	"wikipedia=it:Nuovo cimitero degli inglesi"
"wikipedia=it:Forte di Marina di Bibbona"	"wikipedia=it:Ponte Principe Amedeo Savoia Aosta"
"wikipedia=it:Basilica di Saccargia"	"wikipedia=it:Forte di Marina di Bibbona"
"wikipedia=it:Monte Dubia"	"wikipedia=it:Basilica di Saccargia"
"wikipedia=it:Parco naturale delle Prealpi Giulie"	"wikipedia=it:Monte Dubia"
"wikipedia=it:Cavaso del Tomba"	"wikipedia=it:Parco naturale delle Prealpi Giulie"
"wikipedia=it:Nanto"	"wikipedia=it:Cavaso del Tomba"
"wikipedia=it:Isola di San Paolo (Puglia)"	"wikipedia=it:Nanto"
"wikipedia=it:Palazzo Doria-Serra"	"wikipedia=it:Isola di San Paolo (Puglia)"
"wikipedia=it:Monte Leporello"	"wikipedia=it:Palazzo Doria-Serra"
"wikipedia=it:Ciciliano"	"wikipedia=it:Monte Leporello"
"wikipedia=it:Pove del Grappa"	"wikipedia=it:Ciciliano"
"wikipedia=it:Chiesa del Santissimo Crocifisso (Salerno)"	"wikipedia=it:Pove del Grappa"
"wikipedia=it:Chiesa di San Giovanni Maria Vianney"	"wikipedia=it:Chiesa del Santissimo Crocifisso (Salerno)"
"wikipedia=it:Travedona Monate"	"wikipedia=it:Chiesa di San Giovanni Maria Vianney"
"wikipedia=it:Chiesa di San Domenico (Cagli)"	"wikipedia=it:Travedona Monate"
"wikipedia=it:Rocca delle Penne"	"wikipedia=it:Chiesa di San Domenico (Cagli)"
"wikipedia=it:Cimitero monumentale della Certosa di Ferrara"	"wikipedia=it:Rocca delle Penne"
"wikipedia=it:Bocchigliero"	"wikipedia=it:Cimitero monumentale della Certosa di Ferrara"
"wikipedia=it:Monte Rotondo (Livorno)"	"wikipedia=it:Bocchigliero"
"wikipedia=it:Chiesa di San Lorenzo (Monterappoli)"	"wikipedia=it:Monte Rotondo (Livorno)"
"wikipedia=it:Biblioteca Nazionale Centrale di Roma"	"wikipedia=it:Chiesa di San Lorenzo (Monterappoli)"
"wikipedia=it:Chiesa di San Pietro a Sollicciano"	"wikipedia=it:Biblioteca Nazionale Centrale di Roma"
"wikipedia=it:Basilica di Sant'Eugenio"	"wikipedia=it:Chiesa di San Pietro a Sollicciano"
"wikipedia=it:Chiesa (Formazza)"	"wikipedia=it:Basilica di Sant'Eugenio"
"wikipedia=it:Eia (Parma)"	"wikipedia=it:Chiesa (Formazza)"
"wikipedia=it:Basilica di Sant'Antonio di Padova (Messina)"	"wikipedia=it:Eia (Parma)"
"wikipedia=it:Jof di Miezegnot"	"wikipedia=it:Basilica di Sant'Antonio di Padova (Messina)"
"wikipedia=it:Torrepaduli"	"wikipedia=it:Jof di Miezegnot"
"wikipedia=it:Ferrovia Gallipoli-Casarano"	"wikipedia=it:Torrepaduli"
"wikipedia=it:San Foca (Melendugno)"	"wikipedia=it:Ferrovia Gallipoli-Casarano"
"wikipedia=it:Montasola"	"wikipedia=it:San Foca (Melendugno)"
"wikipedia=it:Palazzo Caetani"	"wikipedia=it:Montasola"
"wikipedia=it:Pomigliano d'Arco"	"wikipedia=it:Palazzo Caetani"
"wikipedia=it:Tabernacolo di via dei Cappuccini"	"wikipedia=it:Pomigliano d'Arco"
"wikipedia=it:Chiesa dei Santi Bartolomeo e Martino"	"wikipedia=it:Tabernacolo di via dei Cappuccini"
"wikipedia=it:Limestre"	"wikipedia=it:Chiesa dei Santi Bartolomeo e Martino"
"wikipedia=it:Curtatone"	"wikipedia=it:Limestre"
"wikipedia=it:Chiesa di Sant'Agnello Maggiore"	"wikipedia=it:Curtatone"
"wikipedia=it:Chiesa di Santa Maria d'Itria (Gesico)"	"wikipedia=it:Chiesa di Sant'Agnello Maggiore"
"wikipedia=it:Cesana Brianza"	"wikipedia=it:Chiesa di Santa Maria d'Itria (Gesico)"
"wikipedia=it:Acquaworld"	"wikipedia=it:Cesana Brianza"
"wikipedia=it:Zandobbio"	"wikipedia=it:Acquaworld"
"wikipedia=it:Inverno e Monteleone"	"wikipedia=it:Zandobbio"
"wikipedia=it:Stelvio"	"wikipedia=it:Inverno e Monteleone"
"wikipedia=it:Roscigno"	"wikipedia=it:Stelvio"
"wikipedia=it:Sois"	"wikipedia=it:Roscigno"
"wikipedia=it:Grotta di Su Mannau"	"wikipedia=it:Sois"
"wikipedia=it:Conterico"	"wikipedia=it:Grotta di Su Mannau"
"wikipedia=it:Ippodromo di Montebello"	"wikipedia=it:Conterico"
"wikipedia=it:Varmo"	"wikipedia=it:Ippodromo di Montebello"
"wikipedia=it:Stazione di Castelvecchio Pascoli"	"wikipedia=it:Varmo"
"wikipedia=it:Casarile"	"wikipedia=it:Stazione di Castelvecchio Pascoli"
"wikipedia=it:Badoere"	"wikipedia=it:Casarile"
"wikipedia=it:Chiesa di San Bernardino (Busachi)"	"wikipedia=it:Badoere"
"wikipedia=it:Villamontagna"	"wikipedia=it:Chiesa di San Bernardino (Busachi)"
"wikipedia=en:Carsulae"	"wikipedia=it:Villamontagna"
"wikipedia=it:Sallustiano"	"wikipedia=en:Carsulae"
"wikipedia=it:Gran Pilastro"	"wikipedia=it:Sallustiano"
"wikipedia=it:Villa Santa Maria"	"wikipedia=it:Gran Pilastro"
"wikipedia=it:Concattedrale di San Pietro Apostolo (Bisceglie)"	"wikipedia=it:Villa Santa Maria"
"wikipedia=it:Panchià"	"wikipedia=it:Concattedrale di San Pietro Apostolo (Bisceglie)"
"wikipedia:sc=Ùssana"	"wikipedia=it:Panchià"
"wikipedia=it:Liceo ginnasio Giovan Battista Morgagni"	"wikipedia:sc=Ùssana"
"wikipedia=it:Palazzo Ricasoli Scroffa"	"wikipedia=it:Liceo ginnasio Giovan Battista Morgagni"
"wikipedia=it:Carpignano Salentino"	"wikipedia=it:Palazzo Ricasoli Scroffa"
"wikipedia=it:Agna di Pratovalle"	"wikipedia=it:Carpignano Salentino"
"wikipedia=it:San Floriano (Castelfranco Veneto)"	"wikipedia=it:Agna di Pratovalle"
"wikipedia=it:Stazione di Filigheddu"	"wikipedia=it:San Floriano (Castelfranco Veneto)"
"wikipedia=it:Villa Bagatti Valsecchi"	"wikipedia=it:Stazione di Filigheddu"
"wikipedia=it:Ponte visconteo di Valeggio sul Mincio"	"wikipedia=it:Villa Bagatti Valsecchi"
"wikipedia=it:Stazione di Rocchetta Tanaro-Cerro"	"wikipedia=it:Ponte visconteo di Valeggio sul Mincio"
"wikipedia=it:Cesuna"	"wikipedia=it:Stazione di Rocchetta Tanaro-Cerro"
"wikipedia=it:None (Italia)"	"wikipedia=it:Cesuna"
"wikipedia=de:Puezgruppe"	"wikipedia=it:None (Italia)"
"wikipedia=it:Chiesa di San Prospero (Marore)"	"wikipedia=de:Puezgruppe"
"wikipedia=it:Morgongiori"	"wikipedia=it:Chiesa di San Prospero (Marore)"
"wikipedia=it:Torre Cajetani"	"wikipedia=it:Morgongiori"
"wikipedia=it:Stazione di Barasso-Comerio"	"wikipedia=it:Torre Cajetani"
"wikipedia=it:Marcellinara"	"wikipedia=it:Stazione di Barasso-Comerio"
"wikipedia=it:Chiesa di Sant'Antonio abate (Diano Marina)"	"wikipedia=it:Marcellinara"
"wikipedia=it:Stazione di Mezzocorona"	"wikipedia=it:Chiesa di Sant'Antonio abate (Diano Marina)"
"wikipedia=it:Chiesa di San Giovanni Battista (Magliano in Toscana)"	"wikipedia=it:Stazione di Mezzocorona"
"wikipedia=it:Stazione di Stresa"	"wikipedia=it:Chiesa di San Giovanni Battista (Magliano in Toscana)"
"wikipedia=it:Chiesa di San Giovanni Battista (Lecce)"	"wikipedia=it:Stazione di Stresa"
"wikipedia=it:Parco dei Fontanili (Milano)"	"wikipedia=it:Chiesa di San Giovanni Battista (Lecce)"
"wikipedia=it:Palazzo del Principe (Fondi)"	"wikipedia=it:Parco dei Fontanili (Milano)"
"wikipedia=it:Caselle Torinese"	"wikipedia=it:Palazzo del Principe (Fondi)"
"wikipedia=it:Tempio anglicano"	"wikipedia=it:Caselle Torinese"
"wikipedia=it:Salvatronda"	"wikipedia=it:Tempio anglicano"
"wikipedia=it:Diano Arentino"	"wikipedia=it:Salvatronda"
"wikipedia=it:Sorano"	"wikipedia=it:Diano Arentino"
"wikipedia=it:Forte Lugagnano"	"wikipedia=it:Sorano"
"wikipedia=it:Parco nazionale del Cilento, Vallo di Diano e Alburni"	"wikipedia=it:Forte Lugagnano"
"wikipedia=it:Isolotto Rosso"	"wikipedia=it:Parco nazionale del Cilento, Vallo di Diano e Alburni"
"wikipedia=it:Stazione di Palermo Lolli"	"wikipedia=it:Isolotto Rosso"
"wikipedia=it:Villa della Regina"	"wikipedia=it:Stazione di Palermo Lolli"
"wikipedia=fr:Col Citrin"	"wikipedia=it:Villa della Regina"
"wikipedia=it:Corso Europa (Milano)"	"wikipedia=fr:Col Citrin"
"wikipedia=it:Parco del Lago Trasimeno"	"wikipedia=it:Corso Europa (Milano)"
"wikipedia=it:Boccioleto"	"wikipedia=it:Parco del Lago Trasimeno"
"wikipedia=it:Porto Pollo"	"wikipedia=it:Boccioleto"
"wikipedia=it:Tomba di Nerone"	"wikipedia=it:Porto Pollo"
"wikipedia=it:Palazzo Archinto"	"wikipedia=it:Tomba di Nerone"
"wikipedia=it:Palazzo del Liceo Classico"	"wikipedia=it:Palazzo Archinto"
"wikipedia=it:Corcumello"	"wikipedia=it:Palazzo del Liceo Classico"
"wikipedia=it:Stazzano (Palombara Sabina)"	"wikipedia=it:Corcumello"
"wikipedia=it:Villa Ducloz-Dianola"	"wikipedia=it:Stazzano (Palombara Sabina)"
"wikipedia=it:Chiesa di San Pietro in Valle (Fano)"	"wikipedia=it:Villa Ducloz-Dianola"
"wikipedia=it:Piazza Giovanni Verga"	"wikipedia=it:Chiesa di San Pietro in Valle (Fano)"
"wikipedia=it:Monte Antola"	"wikipedia=it:Piazza Giovanni Verga"
"wikipedia=it:Riserva naturale Litorale romano"	"wikipedia=it:Monte Antola"
"wikipedia=it:Collegiata di Santa Maria Maddalena (Gradoli)"	"wikipedia=it:Riserva naturale Litorale romano"
"wikipedia=it:Sottosuolo di Napoli"	"wikipedia=it:Collegiata di Santa Maria Maddalena (Gradoli)"
"wikipedia=it:Chiesa di Sant'Anna (Cannobio)"	"wikipedia=it:Sottosuolo di Napoli"
"wikipedia=it:Volturno"	"wikipedia=it:Chiesa di Sant'Anna (Cannobio)"
"wikipedia=it:Ponte Tresa"	"wikipedia=it:Volturno"
"wikipedia=it:Osservatorio astrofisico di Asiago"	"wikipedia=it:Ponte Tresa"
"wikipedia=it:Gerocarne"	"wikipedia=it:Osservatorio astrofisico di Asiago"
"wikipedia=it:Palazzo Arcivescovile (Benevento)"	"wikipedia=it:Gerocarne"
"wikipedia=it:Villa Cantoni"	"wikipedia=it:Palazzo Arcivescovile (Benevento)"
"wikipedia=it:Fiera di Bologna"	"wikipedia=it:Villa Cantoni"
"wikipedia=it:Stazione di Buttapietra"	"wikipedia=it:Fiera di Bologna"
"wikipedia=de:Hochganghaus"	"wikipedia=it:Stazione di Buttapietra"
"wikipedia=it:Fontana d'Ercole (Palermo)"	"wikipedia=de:Hochganghaus"
"wikipedia=it:Pinacoteca e museo civico di Volterra"	"wikipedia=it:Fontana d'Ercole (Palermo)"
"wikipedia=it:Chiesa di Santa Teresa (Lecce)"	"wikipedia=it:Pinacoteca e museo civico di Volterra"
"wikipedia=it:Complesso nuragico di Lu Brandali"	"wikipedia=it:Chiesa di Santa Teresa (Lecce)"
"wikipedia=it:Amaro (Italia)"	"wikipedia=it:Complesso nuragico di Lu Brandali"
"wikipedia=it:Abbazia di San Giovanni in Argentella"	"wikipedia=it:Amaro (Italia)"
"wikipedia=it:Borghetto (Piacenza)"	"wikipedia=it:Abbazia di San Giovanni in Argentella"
"wikipedia=it:Castel Sant'Elia"	"wikipedia=it:Borghetto (Piacenza)"
"wikipedia=it:Sedia del Diavolo"	"wikipedia=it:Castel Sant'Elia"
"wikipedia=it:San Valentino in Abruzzo Citeriore"	"wikipedia=it:Sedia del Diavolo"
"wikipedia=it:Lacugnano"	"wikipedia=it:San Valentino in Abruzzo Citeriore"
"wikipedia=it:Palazzo Te"	"wikipedia=it:Lacugnano"
"wikipedia=it:Stazione di Castel San Giorgio-Roccapiemonte"	"wikipedia=it:Palazzo Te"
"wikipedia=it:Stazione di Pompei"	"wikipedia=it:Stazione di Castel San Giorgio-Roccapiemonte"
"wikipedia=it:Chiesa di San Martino in Freddana"	"wikipedia=it:Stazione di Pompei"
"wikipedia=it:Chiesa di Santa Maria della Carità (Napoli)"	"wikipedia=it:Chiesa di San Martino in Freddana"
"wikipedia=it:Monte Raione"	"wikipedia=it:Chiesa di Santa Maria della Carità (Napoli)"
"wikipedia=it:San Filippo Inferiore"	"wikipedia=it:Monte Raione"
"wikipedia=it:Sottovalle"	"wikipedia=it:San Filippo Inferiore"
"wikipedia=it:Amatrice"	"wikipedia=it:Sottovalle"
"wikipedia=it:Forcella del Picco"	"wikipedia=it:Amatrice"
"wikipedia=it:Rocca Provenzale"	"wikipedia=it:Forcella del Picco"
"wikipedia=it:Cedrasco"	"wikipedia=it:Rocca Provenzale"
"wikipedia=en:Krimml"	"wikipedia=it:Cedrasco"
"wikipedia=it:Santuario di Santa Augusta"	"wikipedia=en:Krimml"
"wikipedia=it:Villa Maragliano"	"wikipedia=it:Santuario di Santa Augusta"
"wikipedia=it:Ponte Unità d'Italia"	"wikipedia=it:Villa Maragliano"
"wikipedia=it:Santa Maria a Toro"	"wikipedia=it:Ponte Unità d'Italia"
"wikipedia=it:Via Romana"	"wikipedia=it:Santa Maria a Toro"
"wikipedia=it:Monte Meta"	"wikipedia=it:Via Romana"
"wikipedia=it:Gruppo Europa"	"wikipedia=it:Monte Meta"
"wikipedia=de:Bezirk Landeck"	"wikipedia=it:Gruppo Europa"
"wikipedia=it:Parco Monluè"	"wikipedia=de:Bezirk Landeck"
"wikipedia=it:Stadio della Vittoria (Bari)"	"wikipedia=it:Parco Monluè"
"wikipedia=it:Canale Lunense"	"wikipedia=it:Stadio della Vittoria (Bari)"
"wikipedia=it:Bitonto"	"wikipedia=it:Canale Lunense"
"wikipedia=it:Cendon"	"wikipedia=it:Bitonto"
"wikipedia=it:Palazzo Turchi di Bagno"	"wikipedia=it:Cendon"
"wikipedia=fr:Bramans"	"wikipedia=it:Palazzo Turchi di Bagno"
"wikipedia=sc:Crabas"	"wikipedia=fr:Bramans"
"wikipedia=it:Etnapolis"	"wikipedia=sc:Crabas"
"wikipedia=it:Villa Abegg"	"wikipedia=it:Etnapolis"
"wikipedia=it:Stazione di Minturno-Scauri"	"wikipedia=it:Villa Abegg"
"wikipedia=it:Cimitero monumentale di Milano"	"wikipedia=it:Stazione di Minturno-Scauri"
"wikipedia=it:Santuario di Nostra Signora delle Grazie (Bogliasco)"	"wikipedia=it:Cimitero monumentale di Milano"
"wikipedia=it:Porta Santo Stefano (Bologna)"	"wikipedia=it:Santuario di Nostra Signora delle Grazie (Bogliasco)"
"wikipedia=it:Ponte San Nicolò"	"wikipedia=it:Porta Santo Stefano (Bologna)"
"wikipedia=it:Gran Becca Blanchen"	"wikipedia=it:Ponte San Nicolò"
"wikipedia=it:Gazzo (Bardi)"	"wikipedia=it:Gran Becca Blanchen"
"wikipedia=it:Università degli Studi di Verona"	"wikipedia=it:Gazzo (Bardi)"
"wikipedia=it:Chiesa di San Mauro Abate (Monacella)"	"wikipedia=it:Università degli Studi di Verona"
"wikipedia=it:Cavalcaselle (Castelnuovo del Garda)"	"wikipedia=it:Chiesa di San Mauro Abate (Monacella)"
"wikipedia=it:Santeramo in Colle"	"wikipedia=it:Cavalcaselle (Castelnuovo del Garda)"
"wikipedia=it:Tronzano Lago Maggiore"	"wikipedia=it:Santeramo in Colle"
"wikipedia:en=Ancona_Airport"	"wikipedia=it:Tronzano Lago Maggiore"
"wikipedia=it:Stazione di Verigo"	"wikipedia:en=Ancona_Airport"
"wikipedia=it:Basilica cattedrale di Santa Maria Assunta (Nardò)"	"wikipedia=it:Stazione di Verigo"
"wikipedia=it:Fiumicello"	"wikipedia=it:Basilica cattedrale di Santa Maria Assunta (Nardò)"
"wikipedia=it:Isola di Ortigia"	"wikipedia=it:Fiumicello"
"wikipedia=de:Wolayer See"	"wikipedia=it:Isola di Ortigia"
"wikipedia=it:Pinacoteca civica (Ascoli Piceno)"	"wikipedia=de:Wolayer See"
"wikipedia=en:Ponte di Pioraco"	"wikipedia=it:Pinacoteca civica (Ascoli Piceno)"
"wikipedia=it:Chiesa di Santa Maria Intervineas"	"wikipedia=en:Ponte di Pioraco"
"wikipedia=it:Zeme"	"wikipedia=it:Chiesa di Santa Maria Intervineas"
"wikipedia=it:Solignano"	"wikipedia=it:Zeme"
"wikipedia=it:Passo della Gardetta"	"wikipedia=it:Solignano"
"wikipedia=it:Quattro Castella"	"wikipedia=it:Passo della Gardetta"
"wikipedia=it:Monumento al Milite Ignoto (Grosseto)"	"wikipedia=it:Quattro Castella"
"wikipedia=it:Oratorio della Vannella"	"wikipedia=it:Monumento al Milite Ignoto (Grosseto)"
"wikipedia=de:Bonner Hütte (Villgratner Berge)"	"wikipedia=it:Oratorio della Vannella"
"wikipedia=it:Chiesa di Sant'Antonio (Tonara)"	"wikipedia=de:Bonner Hütte (Villgratner Berge)"
"wikipedia=it:Stazione di Losa"	"wikipedia=it:Chiesa di Sant'Antonio (Tonara)"
"wikipedia=it:Teleferica"	"wikipedia=it:Stazione di Losa"
"wikipedia=it:Museo d'arte e archeologia Ignazio Mormino"	"wikipedia=it:Teleferica"
"wikipedia=it:Cima di Pertegà"	"wikipedia=it:Museo d'arte e archeologia Ignazio Mormino"
"wikipedia=it:Montecchio (Darfo Boario Terme)"	"wikipedia=it:Cima di Pertegà"
"wikipedia=it:Stazione di Sassinoro"	"wikipedia=it:Montecchio (Darfo Boario Terme)"
"wikipedia=it:Rondissone"	"wikipedia=it:Stazione di Sassinoro"
"wikipedia=it:Autostrada A33 (Italia)"	"wikipedia=it:Rondissone"
"wikipedia=it:San Filippo Superiore"	"wikipedia=it:Autostrada A33 (Italia)"
"wikipedia=it:Castel d'Ario"	"wikipedia=it:San Filippo Superiore"
"wikipedia=it:Basilica di Santa Maria in Montesanto"	"wikipedia=it:Castel d'Ario"
"wikipedia=it:Cerchio (Italia)"	"wikipedia=it:Basilica di Santa Maria in Montesanto"
"wikipedia=it:Marudo"	"wikipedia=it:Cerchio (Italia)"
"wikipedia=it:Chiesa di San Francesco (Castelfiorentino)"	"wikipedia=it:Marudo"
"wikipedia=it:Adro"	"wikipedia=it:Chiesa di San Francesco (Castelfiorentino)"
"wikipedia=it:San Martino delle Scale"	"wikipedia=it:Adro"
"wikipedia=it:Ronsecco"	"wikipedia=it:San Martino delle Scale"
"wikipedia=it:Volandia"	"wikipedia=it:Ronsecco"
"wikipedia=it:Fontana del Nettuno (Napoli)"	"wikipedia=it:Volandia"
"wikipedia=it:Municipio 9 di Milano"	"wikipedia=it:Fontana del Nettuno (Napoli)"
"wikipedia=de:Cardinelloschlucht"	"wikipedia=it:Municipio 9 di Milano"
"wikipedia=it:Pieve Torina"	"wikipedia=de:Cardinelloschlucht"
"wikipedia=it:Canale Depretis"	"wikipedia=it:Pieve Torina"
"wikipedia=it:Lago di Bolsena#L'isola Martana"	"wikipedia=it:Canale Depretis"
"wikipedia=it:Stazione di Palazzolo dello Stella"	"wikipedia=it:Lago di Bolsena#L'isola Martana"
"wikipedia=it:Catacombe di San Callisto"	"wikipedia=it:Stazione di Palazzolo dello Stella"
"wikipedia=it:Oleggio Castello"	"wikipedia=it:Catacombe di San Callisto"
"wikipedia=it:Bivacco di Fréboudze"	"wikipedia=it:Oleggio Castello"
"wikipedia=it:Castello dei burattini"	"wikipedia=it:Bivacco di Fréboudze"
"wikipedia=it:Cazzano (Besana Brianza)"	"wikipedia=it:Castello dei burattini"
"wikipedia=it:Gambolò"	"wikipedia=it:Cazzano (Besana Brianza)"
"wikipedia=it:Rifugio Tommaso Pedrotti"	"wikipedia=it:Gambolò"
"wikipedia=it:Unione dei comuni del Medio Verbano"	"wikipedia=it:Rifugio Tommaso Pedrotti"
"wikipedia=it:Faro di Piave Vecchia"	"wikipedia=it:Unione dei comuni del Medio Verbano"
"wikipedia=it:Lusia"	"wikipedia=it:Faro di Piave Vecchia"
"wikipedia=it:Chiesa di Nostra Signora della Misericordia (Baranzate)"	"wikipedia=it:Lusia"
"wikipedia=it:Borghesiana"	"wikipedia=it:Chiesa di Nostra Signora della Misericordia (Baranzate)"
"wikipedia=it:Ara della Regina"	"wikipedia=it:Borghesiana"
"wikipedia=it:San Michele all'Adige"	"wikipedia=it:Ara della Regina"
