"May 12"	"May 13"
"wikipedia=it:Chiesa del Sacro Cuore di Gesù (Bologna)"	"wikipedia=it:Bagnolo del Salento"
"wikipedia=it:Ferrovia Genova-Pisa"	"wikipedia=it:Chiesa del Sacro Cuore di Gesù (Bologna)"
"wikipedia=it:Canosio"	"wikipedia=it:Ferrovia Genova-Pisa"
"wikipedia=it:Chiesa di Santa Cristina (Montefiridolfi)"	"wikipedia=it:Canosio"
"wikipedia=it:Duomo di Livorno"	"wikipedia=it:Chiesa di Santa Cristina (Montefiridolfi)"
"wikipedia=it:Chiesa di San Giovanni Decollato (Nepi)"	"wikipedia=it:Duomo di Livorno"
"wikipedia=it:Museo Bandini"	"wikipedia=it:Chiesa di San Giovanni Decollato (Nepi)"
"wikipedia=it:Chiesa rurale dell'Annunziata"	"wikipedia=it:Museo Bandini"
"wikipedia=it:Museo archeologico dei Campi Flegrei"	"wikipedia=it:Chiesa rurale dell'Annunziata"
"wikipedia=it:Ponte alle Grazie"	"wikipedia=it:Museo archeologico dei Campi Flegrei"
"wikipedia:sc=Istersili"	"wikipedia=it:Ponte alle Grazie"
"wikipedia=it:Castello di Carini"	"wikipedia:sc=Istersili"
"wikipedia=it:Chiesa di San Jacopino"	"wikipedia=it:Castello di Carini"
"wikipedia=it:Rifugio Havis De Giorgio - Mondovì"	"wikipedia=it:Chiesa di San Jacopino"
"wikipedia=it:Casier"	"wikipedia=it:Rifugio Havis De Giorgio - Mondovì"
"wikipedia=it:Chiesa di Santa Maria dei Servi (Padova)"	"wikipedia=it:Casier"
"wikipedia=it:Gela"	"wikipedia=it:Chiesa di Santa Maria dei Servi (Padova)"
"wikipedia=it:Sant'Angelo a Fasanella"	"wikipedia=it:Gela"
"wikipedia=it:Monte Brancastello"	"wikipedia=it:Sant'Angelo a Fasanella"
"wikipedia=it:Palazzo Ricasoli Firidolfi"	"wikipedia=it:Monte Brancastello"
"wikipedia=it:Monticelli Brusati"	"wikipedia=it:Palazzo Ricasoli Firidolfi"
"wikipedia=it:Il Monumento alla Pace"	"wikipedia=it:Monticelli Brusati"
"wikipedia=it:Stadio Comunale San Vito Gigi Marulla"	"wikipedia=it:Il Monumento alla Pace"
"wikipedia=it:Tramutola"	"wikipedia=it:Stadio Comunale San Vito Gigi Marulla"
"wikipedia=it:Fuseum"	"wikipedia=it:Tramutola"
"wikipedia=it:Stazione di Marechiaro"	"wikipedia=it:Fuseum"
"wikipedia=it:Ferrovia Rovigo-Chioggia"	"wikipedia=it:Stazione di Marechiaro"
"wikipedia=fr:église Santa Croce d'Aggius"	"wikipedia=it:Ferrovia Rovigo-Chioggia"
"wikipedia=it:Monumento equestre a Bartolomeo Colleoni"	"wikipedia=fr:église Santa Croce d'Aggius"
"wikipedia=it:Corriere della Sera"	"wikipedia=it:Monumento equestre a Bartolomeo Colleoni"
"wikipedia=it:Passo Dordona"	"wikipedia=it:Corriere della Sera"
"wikipedia=it:Cattedrale di San Giorgio (Ferrara)"	"wikipedia=it:Passo Dordona"
"wikipedia=it:Chiesa di Santa Elisabetta delle Convertite"	"wikipedia=it:Cattedrale di San Giorgio (Ferrara)"
"wikipedia=it:Riva del Garda"	"wikipedia=it:Chiesa di Santa Elisabetta delle Convertite"
"wikipedia=it:Torre di Talamonaccio"	"wikipedia=it:Riva del Garda"
"wikipedia=it:Ferrovia Palermo-Messina"	"wikipedia=it:Torre di Talamonaccio"
"wikipedia=it:Villa La Guardatoia"	"wikipedia=it:Ferrovia Palermo-Messina"
"wikipedia=it:Basilica di Santa Balbina all'Aventino"	"wikipedia=it:Villa La Guardatoia"
"wikipedia=it:Pincio"	"wikipedia=it:Basilica di Santa Balbina all'Aventino"
"wikipedia:sc=Ìsili"	"wikipedia=it:Pincio"
"wikipedia=it:Castellero"	"wikipedia:sc=Ìsili"
"wikipedia=it:Museo arte Gallarate"	"wikipedia=it:Castellero"
"wikipedia=it:Rifugio Città di Carpi"	"wikipedia=it:Museo arte Gallarate"
"wikipedia=it:Piazza della Rotonda"	"wikipedia=it:Rifugio Città di Carpi"
"wikipedia=it:Porto di Porto San Giorgio"	"wikipedia=it:Piazza della Rotonda"
"wikipedia=it:Cappella di San Sebastiano (Sassello)"	"wikipedia=it:Porto di Porto San Giorgio"
"wikipedia=it:Stazione di Fisciano"	"wikipedia=it:Cappella di San Sebastiano (Sassello)"
"wikipedia=it:Municipio di Monza"	"wikipedia=it:Stazione di Fisciano"
"wikipedia=it:Convento di San Ludovico a Colleviti"	"wikipedia=it:Municipio di Monza"
"wikipedia=it:Passo della Futa"	"wikipedia=it:Convento di San Ludovico a Colleviti"
"wikipedia=it:Goro"	"wikipedia=it:Passo della Futa"
"wikipedia=it:Badia (Italia)"	"wikipedia=it:Goro"
"wikipedia=it:Oria"	"wikipedia=it:Badia (Italia)"
"wikipedia=it:Istituto di Istruzione Lorenzo Guetti"	"wikipedia=it:Oria"
"wikipedia=it:Lacco Ameno"	"wikipedia=it:Istituto di Istruzione Lorenzo Guetti"
"wikipedia=it:Stazione di Aosta"	"wikipedia=it:Lacco Ameno"
"wikipedia=it:Poggio delle Vecchiette"	"wikipedia=it:Stazione di Aosta"
"wikipedia=it:Chiesa di San Michele (Monza)"	"wikipedia=it:Poggio delle Vecchiette"
"wikipedia=it:Palazzo Porto"	"wikipedia=it:Chiesa di San Michele (Monza)"
"wikipedia=it:Morosolo"	"wikipedia=it:Palazzo Porto"
"wikipedia=it:Chiesa di San Filippo (Ponzano)"	"wikipedia=it:Morosolo"
"wikipedia=it:Palazzo Giustinian Lolin"	"wikipedia=it:Chiesa di San Filippo (Ponzano)"
"wikipedia=it:Stazione di Bistagno"	"wikipedia=it:Palazzo Giustinian Lolin"
"wikipedia=it:Chiesa di Sant'Orsola (Brescia)"	"wikipedia=it:Stazione di Bistagno"
"wikipedia=it:Rocca Roveresca (Senigallia)"	"wikipedia=it:Chiesa di Sant'Orsola (Brescia)"
"wikipedia=it:Gais"	"wikipedia=it:Rocca Roveresca (Senigallia)"
"wikipedia=it:Chiesa dei Santi Bernardino e Chiara"	"wikipedia=it:Gais"
"wikipedia=sl:Občina Bovec"	"wikipedia=it:Chiesa dei Santi Bernardino e Chiara"
"wikipedia=it:Stazione di Lagonegro"	"wikipedia=sl:Občina Bovec"
"wikipedia=it:Monte Catria"	"wikipedia=it:Stazione di Lagonegro"
"wikipedia=it:Siliqua (Italia)"	"wikipedia=it:Monte Catria"
"wikipedia=it:Lago Nicoletti"	"wikipedia=it:Siliqua (Italia)"
"wikipedia=it:Torre del Porticciolo"	"wikipedia=it:Lago Nicoletti"
"wikipedia=it:Tempio di Zeus Olimpio (Agrigento)"	"wikipedia=it:Torre del Porticciolo"
"wikipedia=it:Lungotevere dei Tebaldi"	"wikipedia=it:Tempio di Zeus Olimpio (Agrigento)"
"wikipedia=de:Centa (Ligurisches Meer)"	"wikipedia=it:Lungotevere dei Tebaldi"
"wikipedia=it:Cattedrale di San Donnino"	"wikipedia=de:Centa (Ligurisches Meer)"
"wikipedia=it:Chiesa di San Leonardo (Provesano)"	"wikipedia=it:Cattedrale di San Donnino"
"wikipedia=it:Chiesa di Sant'Alessandro (Parma)"	"wikipedia=it:Chiesa di San Leonardo (Provesano)"
"wikipedia=it:Reale tenuta di Carditello"	"wikipedia=it:Chiesa di Sant'Alessandro (Parma)"
"wikipedia=it:Castello di Roncade"	"wikipedia=it:Reale tenuta di Carditello"
"wikipedia=it:Pieve d'Alpago"	"wikipedia=it:Castello di Roncade"
"wikipedia=it:Rondella di San Zeno in Monte"	"wikipedia=it:Pieve d'Alpago"
"wikipedia=it:Canosa Sannita"	"wikipedia=it:Rondella di San Zeno in Monte"
"wikipedia=it:Chiesa dei Santi Alberto e Teresa"	"wikipedia=it:Canosa Sannita"
"wikipedia=it:Bicocca degli Arcimboldi"	"wikipedia=it:Chiesa dei Santi Alberto e Teresa"
"wikipedia=it:Monastero degli Olivetani (Lecce)"	"wikipedia=it:Bicocca degli Arcimboldi"
"wikipedia=it:Chiesa di San Geremia"	"wikipedia=it:Monastero degli Olivetani (Lecce)"
"wikipedia=it:Roverbasso"	"wikipedia=it:Chiesa di San Geremia"
"wikipedia=it:Borgiallo"	"wikipedia=it:Roverbasso"
"wikipedia=it:Bibione"	"wikipedia=it:Borgiallo"
"wikipedia=it:Chiesa di Santa Maria della Pomposa"	"wikipedia=it:Bibione"
"wikipedia=it:Varazze"	"wikipedia=it:Chiesa di Santa Maria della Pomposa"
"wikipedia=it:Villa Faraggiana (Meina)"	"wikipedia=it:Varazze"
"wikipedia=it:Capaccio"	"wikipedia=it:Villa Faraggiana (Meina)"
"wikipedia=it:Pietralunga"	"wikipedia=it:Capaccio"
"wikipedia=it:Barone Canavese"	"wikipedia=it:Pietralunga"
"wikipedia=it:Buc de Nubiera"	"wikipedia=it:Barone Canavese"
"wikipedia=it:Castel Selva"	"wikipedia=it:Buc de Nubiera"
"wikipedia=it:Alice Castello"	"wikipedia=it:Castel Selva"
"wikipedia=it:Stadio Dossenina"	"wikipedia=it:Alice Castello"
"wikipedia=it:Basilica di Sant'Alessandro"	"wikipedia=it:Stadio Dossenina"
"wikipedia=it:Castel del Monte (comune)"	"wikipedia=it:Basilica di Sant'Alessandro"
"wikipedia=it:Chiesa di San Giuliano (Vicenza)"	"wikipedia=it:Castel del Monte (comune)"
"wikipedia=it:Stazione di Gravina in Puglia"	"wikipedia=it:Chiesa di San Giuliano (Vicenza)"
"wikipedia:sc=Paùli"	"wikipedia=it:Stazione di Gravina in Puglia"
"wikipedia=it:Capriano del Colle"	"wikipedia:sc=Paùli"
"wikipedia=it:Pian di Palma"	"wikipedia=it:Capriano del Colle"
"wikipedia=it:Piaggine"	"wikipedia=it:Pian di Palma"
"wikipedia=it:Castel Colz"	"wikipedia=it:Piaggine"
"wikipedia=it:Cammarata"	"wikipedia=it:Castel Colz"
"wikipedia=it:Castel Mella"	"wikipedia=it:Cammarata"
"wikipedia=it:Stazione di Stella Polare"	"wikipedia=it:Castel Mella"
"wikipedia=it:Stazione di Botteghelle"	"wikipedia=it:Stazione di Stella Polare"
"wikipedia=it:Villa San Martino (Arcore)"	"wikipedia=it:Stazione di Botteghelle"
"wikipedia=it:Florence War Cemetery"	"wikipedia=it:Villa San Martino (Arcore)"
"wikipedia=it:Paceco"	"wikipedia=it:Florence War Cemetery"
"wikipedia=it:Montignoso"	"wikipedia=it:Paceco"
"wikipedia=it:Basilica di San Giacomo"	"wikipedia=it:Montignoso"
"wikipedia=it:Casa di Lorenzo Ghiberti"	"wikipedia=it:Basilica di San Giacomo"
"wikipedia=it:Stazione di Castello di Godego"	"wikipedia=it:Casa di Lorenzo Ghiberti"
"wikipedia=it:Oratorio della Purità"	"wikipedia=it:Stazione di Castello di Godego"
"wikipedia=it:Monte San Giovanni in Sabina"	"wikipedia=it:Oratorio della Purità"
"wikipedia=it:Santuario di Sant'Antonio"	"wikipedia=it:Monte San Giovanni in Sabina"
"wikipedia=it:Ago di Nardis"	"wikipedia=it:Santuario di Sant'Antonio"
"wikipedia=it:Casal Rotondo"	"wikipedia=it:Ago di Nardis"
"wikipedia=it:Fontane (Villorba)"	"wikipedia=it:Casal Rotondo"
"wikipedia=en:Gambugliano"	"wikipedia=it:Fontane (Villorba)"
"wikipedia=it:Introdacqua"	"wikipedia=en:Gambugliano"
"wikipedia=it:Bivacco Carlo Villata"	"wikipedia=it:Introdacqua"
"wikipedia=it:Stazione di Assemini Carmine"	"wikipedia=it:Bivacco Carlo Villata"
"wikipedia=it:Benetutti"	"wikipedia=it:Stazione di Assemini Carmine"
"wikipedia=it:Terricciola"	"wikipedia=it:Benetutti"
"wikipedia=it:Stazione di Cassano Spinola"	"wikipedia=it:Terricciola"
"wikipedia=fr:Centrale nucléaire de Caorso"	"wikipedia=it:Stazione di Cassano Spinola"
"wikipedia=it:Piazza Duomo (Verona)"	"wikipedia=fr:Centrale nucléaire de Caorso"
"wikipedia=it:Villa Marcello (Preganziol)"	"wikipedia=it:Piazza Duomo (Verona)"
"wikipedia=it:Spezzano Albanese"	"wikipedia=it:Villa Marcello (Preganziol)"
"wikipedia=it:Bordesigli"	"wikipedia=it:Spezzano Albanese"
"wikipedia:sc=Setzu"	"wikipedia=it:Bordesigli"
"wikipedia=it:PalaCastellotti"	"wikipedia:sc=Setzu"
"wikipedia=it:Stazione di Pieve di Cadore-Sottocastello"	"wikipedia=it:PalaCastellotti"
"wikipedia=it:Valle Adamé"	"wikipedia=it:Stazione di Pieve di Cadore-Sottocastello"
"wikipedia=it:Opera per Torino"	"wikipedia=it:Valle Adamé"
"wikipedia=it:Chiesa della Pietà dei Turchini"	"wikipedia=it:Opera per Torino"
"wikipedia=it:Museo civico di Belluno"	"wikipedia=it:Chiesa della Pietà dei Turchini"
"wikipedia=it:Grisolia"	"wikipedia=it:Museo civico di Belluno"
"wikipedia=it:Lago di Garlate"	"wikipedia=it:Grisolia"
"wikipedia=it:Maropati"	"wikipedia=it:Lago di Garlate"
"wikipedia=it:Stazione di Rovereto"	"wikipedia=it:Maropati"
"wikipedia=it:Piode"	"wikipedia=it:Stazione di Rovereto"
"wikipedia=it:Colombaro di Formigine"	"wikipedia=it:Piode"
"wikipedia=de:Gaiskogel (Windachtal)"	"wikipedia=it:Colombaro di Formigine"
"wikipedia=it:Stazione di Aulla"	"wikipedia=de:Gaiskogel (Windachtal)"
"wikipedia=it:Chiesa di San Pietro (Porto Venere)"	"wikipedia=it:Stazione di Aulla"
"wikipedia=it:Pulfero"	"wikipedia=it:Chiesa di San Pietro (Porto Venere)"
"wikipedia=it:Capanna del Corno Gries"	"wikipedia=it:Pulfero"
"wikipedia=it:Basilica della Santa Casa"	"wikipedia=it:Capanna del Corno Gries"
"wikipedia=it:Ponte Sanguinario"	"wikipedia=it:Basilica della Santa Casa"
"wikipedia=it:Cesara"	"wikipedia=it:Ponte Sanguinario"
"wikipedia=de:Bahnstrecke Bozen–Meran"	"wikipedia=it:Cesara"
"wikipedia=it:Santuario di Nostra Signora di Loreto"	"wikipedia=de:Bahnstrecke Bozen–Meran"
"wikipedia=it:Ghisolfa"	"wikipedia=it:Santuario di Nostra Signora di Loreto"
"wikipedia=it:Mineo"	"wikipedia=it:Ghisolfa"
"wikipedia=it:Chiesa del Sacro Cuore (Mondovì)"	"wikipedia=it:Mineo"
"wikipedia=it:Tempio di Portuno"	"wikipedia=it:Chiesa del Sacro Cuore (Mondovì)"
"wikipedia=it:Poggio Rondino"	"wikipedia=it:Tempio di Portuno"
"wikipedia=it:Museo archeologico della Badia"	"wikipedia=it:Poggio Rondino"
"wikipedia=it:Stazione di Cotilia"	"wikipedia=it:Museo archeologico della Badia"
"wikipedia=it:Cascinette d'Ivrea"	"wikipedia=it:Stazione di Cotilia"
"wikipedia=it:Stazione di Ceriano Laghetto-Solaro"	"wikipedia=it:Cascinette d'Ivrea"
"wikipedia=it:Teatro di tradizione Alfonso Rendano"	"wikipedia=it:Stazione di Ceriano Laghetto-Solaro"
"wikipedia:sc=Durgali"	"wikipedia=it:Teatro di tradizione Alfonso Rendano"
"wikipedia=it:Savoia di Lucania"	"wikipedia:sc=Durgali"
"wikipedia=it:Castello di Riomaggiore"	"wikipedia=it:Savoia di Lucania"
"wikipedia=it:Casa Machiavelli"	"wikipedia=it:Castello di Riomaggiore"
"wikipedia=it:Lucus Angitiae"	"wikipedia=it:Casa Machiavelli"
"wikipedia=it:Romeno (Italia)"	"wikipedia=it:Lucus Angitiae"
"wikipedia=it:Porto di San Benedetto del Tronto"	"wikipedia=it:Romeno (Italia)"
"wikipedia=it:La Morra"	"wikipedia=it:Porto di San Benedetto del Tronto"
"wikipedia=it:Provincia di Pisa"	"wikipedia=it:La Morra"
"wikipedia=it:Toledo (metropolitana di Napoli)"	"wikipedia=it:Provincia di Pisa"
"wikipedia=it:San Vito sullo Ionio"	"wikipedia=it:Toledo (metropolitana di Napoli)"
"wikipedia=it:Monastero della Santissima Annunziata (San Casciano in Val di Pesa)"	"wikipedia=it:San Vito sullo Ionio"
"wikipedia=it:San Polo (metropolitana di Brescia)"	"wikipedia=it:Monastero della Santissima Annunziata (San Casciano in Val di Pesa)"
"wikipedia=it:137ª Squadriglia Radar Remota"	"wikipedia=it:San Polo (metropolitana di Brescia)"
"wikipedia=it:Ostra Vetere"	"wikipedia=it:137ª Squadriglia Radar Remota"
"wikipedia=it:Gaggio (Nibionno)"	"wikipedia=it:Ostra Vetere"
"wikipedia=it:Aeroporto di Sarzana-Luni"	"wikipedia=it:Gaggio (Nibionno)"
"wikipedia=it:Abbiategrasso"	"wikipedia=it:Aeroporto di Sarzana-Luni"
"wikipedia=it:Orto botanico forestale dell'Abetone"	"wikipedia=it:Abbiategrasso"
"wikipedia=it:Oratorio dei Quaranta Martiri"	"wikipedia=it:Orto botanico forestale dell'Abetone"
"wikipedia=it:Montecastelli Pisano"	"wikipedia=it:Oratorio dei Quaranta Martiri"
"wikipedia=it:Chiesa di San Marcellino (Firenze)"	"wikipedia=it:Montecastelli Pisano"
"wikipedia=it:Priocca"	"wikipedia=it:Chiesa di San Marcellino (Firenze)"
"wikipedia=it:Mongardino"	"wikipedia=it:Priocca"
"wikipedia=it:Vico Canavese"	"wikipedia=it:Mongardino"
"wikipedia=de:Lugano West"	"wikipedia=it:Vico Canavese"
"wikipedia:sc=Sa Baronia"	"wikipedia=de:Lugano West"
"wikipedia=it:Cattedrale di Santa Maria Assunta (Asti)"	"wikipedia:sc=Sa Baronia"
"wikipedia=it:Chiesa della Natività di Maria Santissima (Bogliasco)"	"wikipedia=it:Cattedrale di Santa Maria Assunta (Asti)"
"wikipedia=en:Forum of Augustus"	"wikipedia=it:Chiesa della Natività di Maria Santissima (Bogliasco)"
"wikipedia=it:Torre Solea"	"wikipedia=en:Forum of Augustus"
"wikipedia=it:Fuscoli"	"wikipedia=it:Torre Solea"
"wikipedia=it:Piazza San Giovanni (Torino)"	"wikipedia=it:Fuscoli"
"wikipedia=it:Graniti"	"wikipedia=it:Piazza San Giovanni (Torino)"
"wikipedia=it:Dolomiti di Brenta"	"wikipedia=it:Graniti"
"wikipedia=it:Villa Ravà"	"wikipedia=it:Dolomiti di Brenta"
"wikipedia=it:Farra di Soligo"	"wikipedia=it:Villa Ravà"
"wikipedia=it:Lago Nero (Canavese)"	"wikipedia=it:Farra di Soligo"
"wikipedia=it:Canale Brentella"	"wikipedia=it:Lago Nero (Canavese)"
"wikipedia=it:Olina"	"wikipedia=it:Canale Brentella"
"wikipedia=it:Orroli"	"wikipedia=it:Olina"
"wikipedia=it:Stroppiana"	"wikipedia=it:Orroli"
"wikipedia=it:Pizzo Tornello"	"wikipedia=it:Stroppiana"
"wikipedia=it:Denore"	"wikipedia=it:Pizzo Tornello"
"wikipedia=it:Stazione di Casamassima"	"wikipedia=it:Denore"
"wikipedia=it:Celle di San Vito"	"wikipedia=it:Stazione di Casamassima"
"wikipedia=it:Borno"	"wikipedia=it:Celle di San Vito"
"wikipedia=it:Stanze al Genio"	"wikipedia=it:Borno"
"wikipedia=it:Stazione di La Spezia Migliarina"	"wikipedia=it:Stanze al Genio"
"wikipedia=it:Pianiga"	"wikipedia=it:Stazione di La Spezia Migliarina"
"wikipedia:fr=Chaîne_de_Livigno"	"wikipedia=it:Pianiga"
"wikipedia=it:Dosoledo"	"wikipedia:fr=Chaîne_de_Livigno"
"wikipedia=it:Urban Center"	"wikipedia=it:Dosoledo"
"wikipedia=it:Chiesa di Sant'Agnese in Agone"	"wikipedia=it:Urban Center"
"wikipedia=it:Museo archeologico Villa Pisani Dossi"	"wikipedia=it:Chiesa di Sant'Agnese in Agone"
"wikipedia=it:Monte Vulture"	"wikipedia=it:Museo archeologico Villa Pisani Dossi"
"wikipedia=it:Chiesa dello Spirito Santo (Ravenna)"	"wikipedia=it:Monte Vulture"
"wikipedia=it:Chiesa di Santa Maria di Nazareth (Venezia)"	"wikipedia=it:Chiesa dello Spirito Santo (Ravenna)"
"wikipedia=it:Rifugio Jean-Antoine Carrel"	"wikipedia=it:Chiesa di Santa Maria di Nazareth (Venezia)"
"wikipedia=it:Parco ex Motta"	"wikipedia=it:Rifugio Jean-Antoine Carrel"
"wikipedia=it:Monteaperta"	"wikipedia=it:Parco ex Motta"
"wikipedia=it:Museo civico archeologico di Cologna Veneta La facciata del museo"	"wikipedia=it:Monteaperta"
"wikipedia=it:Parco eolico dei Poggi Alti"	"wikipedia=it:Museo civico archeologico di Cologna Veneta La facciata del museo"
"wikipedia=it:Torri costiere della Sicilia"	"wikipedia=it:Parco eolico dei Poggi Alti"
"wikipedia=it:Monte Fiocca"	"wikipedia=it:Torri costiere della Sicilia"
"wikipedia=it:Pontboset"	"wikipedia=it:Monte Fiocca"
"wikipedia=it:Villa Le Rondini"	"wikipedia=it:Pontboset"
"wikipedia=it:Capurso"	"wikipedia=it:Villa Le Rondini"
"wikipedia=it:Comelico Superiore"	"wikipedia=it:Capurso"
"wikipedia=it:Monte Gazzo"	"wikipedia=it:Comelico Superiore"
"wikipedia=it:Vignole Borbera"	"wikipedia=it:Monte Gazzo"
"wikipedia=it:Palazzo Demidoff-Amici"	"wikipedia=it:Vignole Borbera"
"wikipedia=it:Oratorio di Gesù Pellegrino"	"wikipedia=it:Palazzo Demidoff-Amici"
"wikipedia=it:Spezia (metropolitana di Torino)"	"wikipedia=it:Oratorio di Gesù Pellegrino"
"wikipedia=en:Corchia"	"wikipedia=it:Spezia (metropolitana di Torino)"
"wikipedia=it:Tempio di Adriano"	"wikipedia=en:Corchia"
"wikipedia=it:Scoppito"	"wikipedia=it:Tempio di Adriano"
"wikipedia=it:Brignole (metropolitana di Genova)"	"wikipedia=it:Scoppito"
"wikipedia=it:Cantiere navale di Castellammare di Stabia"	"wikipedia=it:Brignole (metropolitana di Genova)"
"wikipedia=it:Prignano Cilento"	"wikipedia=it:Cantiere navale di Castellammare di Stabia"
"wikipedia=it:Obelisco Agonale"	"wikipedia=it:Prignano Cilento"
"wikipedia=it:Orotelli"	"wikipedia=it:Obelisco Agonale"
"wikipedia=it:Chiesa di San Pietro (Gallarate)"	"wikipedia=it:Orotelli"
"wikipedia=it:Ornica"	"wikipedia=it:Chiesa di San Pietro (Gallarate)"
"wikipedia=it:Chiesa della Beata Vergine Assunta (Canegrate)"	"wikipedia=it:Ornica"
"wikipedia=it:Breguzzo"	"wikipedia=it:Chiesa della Beata Vergine Assunta (Canegrate)"
"wikipedia=it:Casa del Sacello di Legno"	"wikipedia=it:Breguzzo"
"wikipedia=it:Manarola"	"wikipedia=it:Casa del Sacello di Legno"
"wikipedia=it:Fereggiano"	"wikipedia=it:Manarola"
"wikipedia=de:St. Oswald (Kastelruth)"	"wikipedia=it:Fereggiano"
"wikipedia=it:Stazione di Corniglia"	"wikipedia=de:St. Oswald (Kastelruth)"
"wikipedia=it:Stazione di Bari Ceglie-Carbonara"	"wikipedia=it:Stazione di Corniglia"
"wikipedia=it:Gruppo del Puez"	"wikipedia=it:Stazione di Bari Ceglie-Carbonara"
"wikipedia=it:Limoncino (Livorno)"	"wikipedia=it:Gruppo del Puez"
"wikipedia=it:Pertusio"	"wikipedia=it:Limoncino (Livorno)"
"wikipedia=it:Pinacoteca civica (Fermo)"	"wikipedia=it:Pertusio"
"wikipedia=it:Chiesa di San Bartolomeo a Casore del Monte"	"wikipedia=it:Pinacoteca civica (Fermo)"
"wikipedia=it:Chiesa di San Martino (Asti)"	"wikipedia=it:Chiesa di San Bartolomeo a Casore del Monte"
"wikipedia=it:Cessole"	"wikipedia=it:Chiesa di San Martino (Asti)"
"wikipedia=it:Basilica di San Lorenzo in Lucina"	"wikipedia=it:Cessole"
"wikipedia=it:Rifugio Pio XI"	"wikipedia=it:Basilica di San Lorenzo in Lucina"
"wikipedia=it:Passo della Pradarena"	"wikipedia=it:Rifugio Pio XI"
"wikipedia=it:Sant'Antonio di Mavignola"	"wikipedia=it:Passo della Pradarena"
"wikipedia=it:Stazione di Duino-Timavo"	"wikipedia=it:Sant'Antonio di Mavignola"
"wikipedia=it:Stazione di Piteccio"	"wikipedia=it:Stazione di Duino-Timavo"
"wikipedia=it:Forte Tagliata della Scala"	"wikipedia=it:Stazione di Piteccio"
"wikipedia=it:Dora Riparia"	"wikipedia=it:Forte Tagliata della Scala"
"wikipedia=it:Basilica santuario di Santa Maria de Finibus Terrae"	"wikipedia=it:Dora Riparia"
"wikipedia=it:Palazzo Frescobaldi"	"wikipedia=it:Basilica santuario di Santa Maria de Finibus Terrae"
"wikipedia=it:Pontevico"	"wikipedia=it:Palazzo Frescobaldi"
"wikipedia=it:Fontigo"	"wikipedia=it:Pontevico"
"wikipedia=it:Palazzo dei Dieci Savi"	"wikipedia=it:Fontigo"
"wikipedia=it:Stazione FS (metropolitana di Catania)"	"wikipedia=it:Palazzo dei Dieci Savi"
"wikipedia=it:Duomo di Mantova"	"wikipedia=it:Stazione FS (metropolitana di Catania)"
"wikipedia=en:Arch of Septimius Severus"	"wikipedia=it:Duomo di Mantova"
"wikipedia=it:Palazzo Vitturi"	"wikipedia=en:Arch of Septimius Severus"
"wikipedia=it:Chiesa di Santa Maria al Paradiso"	"wikipedia=it:Palazzo Vitturi"
"wikipedia=it:Parco regionale dell'Appia antica"	"wikipedia=it:Chiesa di Santa Maria al Paradiso"
"wikipedia=it:Chiesa della Pentecoste"	"wikipedia=it:Parco regionale dell'Appia antica"
"wikipedia=it:Serina (Italia)"	"wikipedia=it:Chiesa della Pentecoste"
"wikipedia=it:Punta Pousset"	"wikipedia=it:Serina (Italia)"
"wikipedia=it:Chiesa della Madonna del Ponte (Ascoli Piceno)"	"wikipedia=it:Punta Pousset"
"wikipedia=it:Porto Torres"	"wikipedia=it:Chiesa della Madonna del Ponte (Ascoli Piceno)"
"wikipedia=it:Calatafimi Segesta"	"wikipedia=it:Porto Torres"
"wikipedia=it:Salvirola"	"wikipedia=it:Calatafimi Segesta"
"wikipedia=it:Palazzo dei Cerchi"	"wikipedia=it:Salvirola"
"wikipedia=it:Corrubbio"	"wikipedia=it:Palazzo dei Cerchi"
"wikipedia=it:Massanzago"	"wikipedia=it:Corrubbio"
"wikipedia=it:Passo di Cerventosa"	"wikipedia=it:Massanzago"
"wikipedia=it:Garza (torrente)"	"wikipedia=it:Passo di Cerventosa"
"wikipedia=it:Basilica di San Zeno"	"wikipedia=it:Garza (torrente)"
"wikipedia=it:Stadio Santa Giuliana"	"wikipedia=it:Basilica di San Zeno"
"wikipedia=it:Castello Orsini-Colonna"	"wikipedia=it:Stadio Santa Giuliana"
"wikipedia=it:Giuseppe Garibaldi"	"wikipedia=it:Castello Orsini-Colonna"
"wikipedia=it:Provincia autonoma di Bolzano"	"wikipedia=it:Giuseppe Garibaldi"
"wikipedia=it:Villa Carobbi"	"wikipedia=it:Provincia autonoma di Bolzano"
"wikipedia=it:Villa Morosini (Mirano)"	"wikipedia=it:Villa Carobbi"
"wikipedia=it:Palazzo dell'Arengo (Rimini)"	"wikipedia=it:Villa Morosini (Mirano)"
"wikipedia:sc=Gùspini"	"wikipedia=it:Palazzo dell'Arengo (Rimini)"
"wikipedia=it:Chiesa di Santa Maria della Concezione a Montecalvario"	"wikipedia:sc=Gùspini"
"wikipedia=it:Monte Canin"	"wikipedia=it:Chiesa di Santa Maria della Concezione a Montecalvario"
"wikipedia=it:Stazione di Acciano"	"wikipedia=it:Monte Canin"
"wikipedia=it:Castel Vittorio"	"wikipedia=it:Stazione di Acciano"
"wikipedia=it:Stazione di Buttrio"	"wikipedia=it:Castel Vittorio"
"wikipedia=it:Autostrada A36"	"wikipedia=it:Stazione di Buttrio"
"wikipedia=it:Placanica"	"wikipedia=it:Autostrada A36"
"wikipedia=it:Villa Natalia"	"wikipedia=it:Placanica"
