"Jan 30"	"Jan 31"
"wikipedia=it:Castiglione delle Stiviere"	"wikipedia=it:Chiesa dell'Assunta (Florinas)"
"wikipedia=it:Fontana De Torres"	"wikipedia=it:Castiglione delle Stiviere"
"wikipedia=it:Masso dell'Aquila"	"wikipedia=it:Fontana De Torres"
"wikipedia=it:Stazione di Molina-Castelvecchio Subequo"	"wikipedia=it:Masso dell'Aquila"
"wikipedia=it:Stazione di Ternate-Varano Borghi"	"wikipedia=it:Stazione di Molina-Castelvecchio Subequo"
"wikipedia=it:Chiesa di Santa Margherita in Trastevere"	"wikipedia=it:Stazione di Ternate-Varano Borghi"
"wikipedia=it:Comunità montana di Scalve"	"wikipedia=it:Chiesa di Santa Margherita in Trastevere"
"wikipedia=it:Castello di Palo"	"wikipedia=it:Comunità montana di Scalve"
"wikipedia=it:Il Troppolo"	"wikipedia=it:Castello di Palo"
"wikipedia=it:Vaiano (Merlino)"	"wikipedia=it:Il Troppolo"
"wikipedia=it:Museo diocesano (Bressanone)"	"wikipedia=it:Vaiano (Merlino)"
"wikipedia=it:Aeroporto di Modena"	"wikipedia=it:Museo diocesano (Bressanone)"
"wikipedia=it:Museo del Risorgimento (Palermo)"	"wikipedia=it:Aeroporto di Modena"
"wikipedia=it:Pianella"	"wikipedia=it:Museo del Risorgimento (Palermo)"
"wikipedia=en:Cascate Nardis"	"wikipedia=it:Pianella"
"wikipedia=it:Cornaleto"	"wikipedia=en:Cascate Nardis"
"wikipedia=it:Edificio F del complesso di Sorgane"	"wikipedia=it:Cornaleto"
"wikipedia=it:Rifugio Dante Livio Bianco"	"wikipedia=it:Edificio F del complesso di Sorgane"
"wikipedia=it:Faè (Oderzo)"	"wikipedia=it:Rifugio Dante Livio Bianco"
"wikipedia=it:Istituto di ricerche farmacologiche ""Mario Negri"""	"wikipedia=it:Faè (Oderzo)"
"wikipedia=it:Rubbianello"	"wikipedia=it:Istituto di ricerche farmacologiche ""Mario Negri"""
"wikipedia=sh:Pellizzara, Bologna"	"wikipedia=it:Rubbianello"
"wikipedia=it:Borgo Tressanti"	"wikipedia=sh:Pellizzara, Bologna"
"wikipedia=it:Chiesa del Sacro Volto (Milano)"	"wikipedia=it:Borgo Tressanti"
"wikipedia=it:Lagnasco"	"wikipedia=it:Chiesa del Sacro Volto (Milano)"
"wikipedia=it:Palazzo Sturm"	"wikipedia=it:Lagnasco"
"wikipedia=it:Strada statale 647 Fondo Valle del Biferno"	"wikipedia=it:Palazzo Sturm"
"wikipedia=it:San Pietro in Cerro"	"wikipedia=it:Strada statale 647 Fondo Valle del Biferno"
"wikipedia=it:Chiesa di Santa Maria della Neve al Colosseo"	"wikipedia=it:San Pietro in Cerro"
"wikipedia=it:Chiesa di San Paolino (Firenze)"	"wikipedia=it:Chiesa di Santa Maria della Neve al Colosseo"
"wikipedia=it:Cervatto"	"wikipedia=it:Chiesa di San Paolino (Firenze)"
"wikipedia=it:Chiesa di Sant'Antonio da Padova (Esterzili)"	"wikipedia=it:Cervatto"
"wikipedia=en:Eremo di San Venanzio, Raiano"	"wikipedia=it:Chiesa di Sant'Antonio da Padova (Esterzili)"
"wikipedia=it:Punta Marmottere"	"wikipedia=en:Eremo di San Venanzio, Raiano"
"wikipedia=it:Promontorio di Capo Mele"	"wikipedia=it:Punta Marmottere"
"wikipedia=it:Aeroporto di Grosseto"	"wikipedia=it:Promontorio di Capo Mele"
"wikipedia=it:Ranzo"	"wikipedia=it:Aeroporto di Grosseto"
"wikipedia=it:Villa Gera Amadio Maresio detta Palazzo delle Anime"	"wikipedia=it:Ranzo"
"wikipedia=it:Castello di Senarega"	"wikipedia=it:Villa Gera Amadio Maresio detta Palazzo delle Anime"
"wikipedia=it:Quadri"	"wikipedia=it:Castello di Senarega"
"wikipedia=it:Palazzetto Stern"	"wikipedia=it:Quadri"
"wikipedia=it:Pisano (Italia)"	"wikipedia=it:Palazzetto Stern"
"wikipedia=it:Caldana"	"wikipedia=it:Pisano (Italia)"
"wikipedia=it:Monte Chétif"	"wikipedia=it:Caldana"
"wikipedia=it:Collegnago"	"wikipedia=it:Monte Chétif"
"wikipedia=it:Chiesa del Santissimo Nome di Maria (Osiglia)"	"wikipedia=it:Collegnago"
"wikipedia=it:Canolo"	"wikipedia=it:Chiesa del Santissimo Nome di Maria (Osiglia)"
"wikipedia=it:Monte Faggiola"	"wikipedia=it:Canolo"
"wikipedia=it:Stadio Generale Gaeta"	"wikipedia=it:Monte Faggiola"
"wikipedia=it:Diga del Bidighinzu"	"wikipedia=it:Stadio Generale Gaeta"
"wikipedia=it:Castiraga Vidardo"	"wikipedia=it:Diga del Bidighinzu"
"wikipedia=it:Piazza della Libertà (Firenze)"	"wikipedia=it:Castiraga Vidardo"
"wikipedia=it:Arena del Sole"	"wikipedia=it:Piazza della Libertà (Firenze)"
"wikipedia=it:Fontana delle Rogge"	"wikipedia=it:Arena del Sole"
"wikipedia=it:Poggio Talamonaccio"	"wikipedia=it:Fontana delle Rogge"
"wikipedia=it:Passo San Lucio"	"wikipedia=it:Poggio Talamonaccio"
"wikipedia=it:Rifugio Pialeral"	"wikipedia=it:Passo San Lucio"
"wikipedia=it:Pic Tyndall"	"wikipedia=it:Rifugio Pialeral"
"wikipedia=it:Stazione di Soccavo"	"wikipedia=it:Pic Tyndall"
"wikipedia=it:Teatro Masini"	"wikipedia=it:Stazione di Soccavo"
"wikipedia=it:Chiesa di Santa Sofia (Venezia)"	"wikipedia=it:Teatro Masini"
"wikipedia=it:Abbazia di Fontevivo"	"wikipedia=it:Chiesa di Santa Sofia (Venezia)"
"wikipedia=it:Sant'Elia a Pianisi"	"wikipedia=it:Abbazia di Fontevivo"
"wikipedia=it:Teatro Manzoni (Milano)"	"wikipedia=it:Sant'Elia a Pianisi"
"wikipedia=it:Scarna"	"wikipedia=it:Teatro Manzoni (Milano)"
"wikipedia=it:Cesano Boscone"	"wikipedia=it:Scarna"
"wikipedia=it:Lamezia Terme"	"wikipedia=it:Cesano Boscone"
"wikipedia=it:Castello Eufemio"	"wikipedia=it:Lamezia Terme"
"wikipedia=it:Taglio Nuovo"	"wikipedia=it:Castello Eufemio"
"wikipedia=it:Vocemola"	"wikipedia=it:Taglio Nuovo"
"wikipedia=it:Faro delle Formiche di Grosseto"	"wikipedia=it:Vocemola"
"wikipedia=it:Colonna Traiana"	"wikipedia=it:Faro delle Formiche di Grosseto"
"wikipedia=it:Ponte dei Saraceni"	"wikipedia=it:Colonna Traiana"
"wikipedia=it:Lago del Brugneto"	"wikipedia=it:Ponte dei Saraceni"
"wikipedia:it=Genoni"	"wikipedia=it:Lago del Brugneto"
"wikipedia=it:Stadio del ghiaccio Agorà"	"wikipedia:it=Genoni"
"wikipedia=it:Castello di Gallipoli"	"wikipedia=it:Stadio del ghiaccio Agorà"
"wikipedia=it:Filiano"	"wikipedia=it:Castello di Gallipoli"
"wikipedia=it:Teatro Sociale (Busto Arsizio)"	"wikipedia=it:Filiano"
"wikipedia=it:Garlasco"	"wikipedia=it:Teatro Sociale (Busto Arsizio)"
"wikipedia=it:Monte Duranno"	"wikipedia=it:Garlasco"
"wikipedia=it:Rivarolo Canavese"	"wikipedia=it:Monte Duranno"
"wikipedia=it:Vecciatica"	"wikipedia=it:Rivarolo Canavese"
"wikipedia=it:Campana dei Caduti"	"wikipedia=it:Vecciatica"
"wikipedia=it:Biblioteca comunale di Treviso"	"wikipedia=it:Campana dei Caduti"
"wikipedia=it:Chiesa di San Benedetto (Catania)"	"wikipedia=it:Biblioteca comunale di Treviso"
"wikipedia=it:Isola del Piano"	"wikipedia=it:Chiesa di San Benedetto (Catania)"
"wikipedia=it:Autostrada A12 (Italia)"	"wikipedia=it:Isola del Piano"
"wikipedia=it:Villesse"	"wikipedia=it:Autostrada A12 (Italia)"
"wikipedia=it:PalaArcidiacono"	"wikipedia=it:Villesse"
"wikipedia=it:Chiesa dei Santi Gervasio e Protasio (Firenze)"	"wikipedia=it:PalaArcidiacono"
"wikipedia=it:Pieve di San Vittore (Salsomaggiore Terme)"	"wikipedia=it:Chiesa dei Santi Gervasio e Protasio (Firenze)"
"wikipedia=it:Forte Sommo Alto"	"wikipedia=it:Pieve di San Vittore (Salsomaggiore Terme)"
"wikipedia=it:Cerano (Brindisi)"	"wikipedia=it:Forte Sommo Alto"
"wikipedia=it:Portonovo"	"wikipedia=it:Cerano (Brindisi)"
"wikipedia=it:Chiesa di San Jacopo (Camporgiano)"	"wikipedia=it:Portonovo"
"wikipedia=it:Omate"	"wikipedia=it:Chiesa di San Jacopo (Camporgiano)"
"wikipedia=de:Überetscher Hütte"	"wikipedia=it:Omate"
"wikipedia=it:Rosa (San Vito al Tagliamento)"	"wikipedia=de:Überetscher Hütte"
"wikipedia=it:Eremo di San Colombano"	"wikipedia=it:Rosa (San Vito al Tagliamento)"
"wikipedia=it:Bordonaro"	"wikipedia=it:Eremo di San Colombano"
"wikipedia=it:Giave"	"wikipedia=it:Bordonaro"
"wikipedia=it:Arsoli"	"wikipedia=it:Giave"
"wikipedia=it:La California"	"wikipedia=it:Arsoli"
"wikipedia=it:Torre dei Peruzzi"	"wikipedia=it:La California"
"wikipedia=it:Borca di Cadore"	"wikipedia=it:Torre dei Peruzzi"
"wikipedia=it:Palazzo Brambilla"	"wikipedia=it:Borca di Cadore"
"wikipedia=it:Palazzetto dello sport ""Città di Frosinone"""	"wikipedia=it:Palazzo Brambilla"
"wikipedia=it:Stazione di Campobello-Ravanusa"	"wikipedia=it:Palazzetto dello sport ""Città di Frosinone"""
"wikipedia=it:Croda Granda"	"wikipedia=it:Stazione di Campobello-Ravanusa"
"wikipedia=it:Tindari"	"wikipedia=it:Croda Granda"
"wikipedia=it:Chiesa di Santa Maria Nascente (Edolo)"	"wikipedia=it:Tindari"
"wikipedia=it:Marano Vicentino"	"wikipedia=it:Chiesa di Santa Maria Nascente (Edolo)"
"wikipedia=it:Centroni"	"wikipedia=it:Marano Vicentino"
"wikipedia=it:Monte Tinisa"	"wikipedia=it:Centroni"
"wikipedia=it:Ponte San Pietro"	"wikipedia=it:Monte Tinisa"
"wikipedia=it:Chiesa di San Giorgio a Porciano"	"wikipedia=it:Ponte San Pietro"
"wikipedia=it:Donisi"	"wikipedia=it:Chiesa di San Giorgio a Porciano"
"wikipedia=it:Fontanile"	"wikipedia=it:Donisi"
"wikipedia=it:Avezzano"	"wikipedia=it:Fontanile"
"wikipedia=it:Convento dei Cappuccini (San Giovanni in Fiore)"	"wikipedia=it:Avezzano"
"wikipedia=it:Cascina Burrona"	"wikipedia=it:Convento dei Cappuccini (San Giovanni in Fiore)"
"wikipedia=it:Chiesa di San Pietro (Sant'Amato)"	"wikipedia=it:Cascina Burrona"
"wikipedia=it:Ponte Felcino"	"wikipedia=it:Chiesa di San Pietro (Sant'Amato)"
"wikipedia=it:Basilica di Santa Croce a Via Flaminia"	"wikipedia=it:Ponte Felcino"
"wikipedia=it:Mortegliano"	"wikipedia=it:Basilica di Santa Croce a Via Flaminia"
"wikipedia=fr:Refuge de Leschaux"	"wikipedia=it:Mortegliano"
"wikipedia=it:Monumento all'Indiano"	"wikipedia=fr:Refuge de Leschaux"
"wikipedia=it:Campiglia dei Foci"	"wikipedia=it:Monumento all'Indiano"
"wikipedia=it:Belvedere di Spinello"	"wikipedia=it:Campiglia dei Foci"
"wikipedia=it:Villa Adriana"	"wikipedia=it:Belvedere di Spinello"
"wikipedia=it:Nuraghe Ardasai"	"wikipedia=it:Villa Adriana"
"wikipedia=it:Cozzo"	"wikipedia=it:Nuraghe Ardasai"
"wikipedia=it:San_Giacomo_(Spoleto)"	"wikipedia=it:Cozzo"
"wikipedia=it:Murazzi (Venezia)"	"wikipedia=it:San_Giacomo_(Spoleto)"
"wikipedia=it:Stazione di Portovecchio di Piombino"	"wikipedia=it:Murazzi (Venezia)"
"wikipedia=it:Montieri"	"wikipedia=it:Stazione di Portovecchio di Piombino"
"wikipedia=it:Sant'Angelo Lodigiano"	"wikipedia=it:Montieri"
"wikipedia=it:Chiesa di San Filippo Neri (Torino)"	"wikipedia=it:Sant'Angelo Lodigiano"
"wikipedia=it:Bergoro"	"wikipedia=it:Chiesa di San Filippo Neri (Torino)"
"wikipedia=it:Poggio Renatico"	"wikipedia=it:Bergoro"
"wikipedia=it:Centrale idroelettrica di Casteldelfino"	"wikipedia=it:Poggio Renatico"
"wikipedia=it:Piazza Arringo"	"wikipedia=it:Centrale idroelettrica di Casteldelfino"
"wikipedia=it:Montottone"	"wikipedia=it:Piazza Arringo"
"wikipedia=it:Vetulonia"	"wikipedia=it:Montottone"
"wikipedia=it:Palazzo Durazzo"	"wikipedia=it:Vetulonia"
"wikipedia=it:Bastione San Giorgio"	"wikipedia=it:Palazzo Durazzo"
"wikipedia=it:Folignano (Ponte dell'Olio)"	"wikipedia=it:Bastione San Giorgio"
"wikipedia=it:Chiesa di Santa Maria della Pietà (Prato)"	"wikipedia=it:Folignano (Ponte dell'Olio)"
"wikipedia=it:Stazione di Treviso Centrale"	"wikipedia=it:Chiesa di Santa Maria della Pietà (Prato)"
"wikipedia=it:Ponte Valleceppi"	"wikipedia=it:Stazione di Treviso Centrale"
"wikipedia=it:Provincia di Chieti"	"wikipedia=it:Ponte Valleceppi"
"wikipedia=it:Palla Bianca"	"wikipedia=it:Provincia di Chieti"
"wikipedia=it:Lago Nero (Valsesia)"	"wikipedia=it:Palla Bianca"
"wikipedia=it:Sambughè"	"wikipedia=it:Lago Nero (Valsesia)"
"wikipedia=it:Monte Petrano"	"wikipedia=it:Sambughè"
"wikipedia=it:Luogo di origine di Gesù"	"wikipedia=it:Monte Petrano"
"wikipedia=it:Chiesa di Cristo Re (Valpiana)"	"wikipedia=it:Luogo di origine di Gesù"
"wikipedia=it:Ville San Pietro"	"wikipedia=it:Chiesa di Cristo Re (Valpiana)"
"wikipedia=it:Castello di Moncolano"	"wikipedia=it:Ville San Pietro"
"wikipedia=it:Ponte del Diavolo (Cividale del Friuli)"	"wikipedia=it:Castello di Moncolano"
"wikipedia=it:Stazione di Mola di Bari"	"wikipedia=it:Ponte del Diavolo (Cividale del Friuli)"
"wikipedia=it:Palazzo Gallenga Stuart"	"wikipedia=it:Stazione di Mola di Bari"
"wikipedia=it:Zappolino"	"wikipedia=it:Palazzo Gallenga Stuart"
"wikipedia=it:Briosco"	"wikipedia=it:Zappolino"
"wikipedia=it:Vena (Piedimonte Etneo)"	"wikipedia=it:Briosco"
"wikipedia=it:Verdura (fiume)"	"wikipedia=it:Vena (Piedimonte Etneo)"
"wikipedia=it:Monte Albergian"	"wikipedia=it:Verdura (fiume)"
"wikipedia=it:Convento dell'Osservanza (Montalcino)"	"wikipedia=it:Monte Albergian"
"wikipedia=it:Vianino"	"wikipedia=it:Convento dell'Osservanza (Montalcino)"
"wikipedia=it:Santa Croce del Bleggio"	"wikipedia=it:Vianino"
"wikipedia=it:Perarolo (Vigonza)"	"wikipedia=it:Santa Croce del Bleggio"
"wikipedia=it:Chiesa di Sant'Ignazio da Laconi (Esterzili)"	"wikipedia=it:Perarolo (Vigonza)"
"wikipedia=it:Chiesa di San Michele (Casale Monferrato)"	"wikipedia=it:Chiesa di Sant'Ignazio da Laconi (Esterzili)"
"wikipedia=it:Pozzarello"	"wikipedia=it:Chiesa di San Michele (Casale Monferrato)"
"wikipedia=it:Arnate"	"wikipedia=it:Pozzarello"
"wikipedia=it:Stazione di Sannicandro di Bari"	"wikipedia=it:Arnate"
"wikipedia=it:Palazzo Galletti"	"wikipedia=it:Stazione di Sannicandro di Bari"
"wikipedia=it:Pista ciclabile Rossana Maiorca"	"wikipedia=it:Palazzo Galletti"
"wikipedia=it:Bagno dei forzati"	"wikipedia=it:Pista ciclabile Rossana Maiorca"
"wikipedia=it:Santa Maria degli Ammalati"	"wikipedia=it:Bagno dei forzati"
"wikipedia=it:Museo archeologico dell'Alto Adige"	"wikipedia=it:Santa Maria degli Ammalati"
"wikipedia=it:Rifugio Pontese"	"wikipedia=it:Museo archeologico dell'Alto Adige"
"wikipedia=it:Chiesa di San Siro di Nervi"	"wikipedia=it:Rifugio Pontese"
"wikipedia=it:Montelaterone"	"wikipedia=it:Chiesa di San Siro di Nervi"
"wikipedia:sc=Boàtiri"	"wikipedia=it:Montelaterone"
"wikipedia=it:Porta Borsari"	"wikipedia:sc=Boàtiri"
"wikipedia=it:Chiesa dei Santi Siro e Sinigoldo"	"wikipedia=it:Porta Borsari"
"wikipedia=it:Torre dei Bertolotti"	"wikipedia=it:Chiesa dei Santi Siro e Sinigoldo"
"wikipedia=it:Monte Maggio"	"wikipedia=it:Torre dei Bertolotti"
"wikipedia=en:Catacomb of Priscilla"	"wikipedia=it:Monte Maggio"
"wikipedia=it:Stazione di Fanna-Cavasso"	"wikipedia=en:Catacomb of Priscilla"
"wikipedia=it:Museo della città (Urbino)"	"wikipedia=it:Stazione di Fanna-Cavasso"
"wikipedia=it:Aulla"	"wikipedia=it:Museo della città (Urbino)"
"wikipedia=it:Pogno"	"wikipedia=it:Aulla"
"wikipedia=it:Pianura (Napoli)"	"wikipedia=it:Pogno"
"wikipedia=it:Chiesa del Suffragio (Lucca)"	"wikipedia=it:Pianura (Napoli)"
"wikipedia=it:Stazione di Avigliano Città"	"wikipedia=it:Chiesa del Suffragio (Lucca)"
"wikipedia=it:Usmate Velate"	"wikipedia=it:Stazione di Avigliano Città"
"wikipedia=it:Casa-galleria Vichi"	"wikipedia=it:Usmate Velate"
"wikipedia=it:Basilica di San Valentino"	"wikipedia=it:Casa-galleria Vichi"
"wikipedia:it=Passo dell'Aprica"	"wikipedia=it:Basilica di San Valentino"
"wikipedia=it:Salasco"	"wikipedia:it=Passo dell'Aprica"
"wikipedia=it:Borgo Santa Maria (Pesaro)"	"wikipedia=it:Salasco"
"wikipedia=it:Piazza Oberdan (Firenze)"	"wikipedia=it:Borgo Santa Maria (Pesaro)"
"wikipedia=it:Chiesa di San Giorgio (Campobasso)"	"wikipedia=it:Piazza Oberdan (Firenze)"
"wikipedia=it:Pozzo Baronzio"	"wikipedia=it:Chiesa di San Giorgio (Campobasso)"
"wikipedia=it:Parco nazionale del Pollino"	"wikipedia=it:Pozzo Baronzio"
"wikipedia=sl:Občina Kanal"	"wikipedia=it:Parco nazionale del Pollino"
"wikipedia=it:Loiri Porto San Paolo"	"wikipedia=sl:Občina Kanal"
"wikipedia=it:Poggio San Leonardo"	"wikipedia=it:Loiri Porto San Paolo"
"wikipedia=it:Stazione di Tre Croci"	"wikipedia=it:Poggio San Leonardo"
"wikipedia=it:Assiano"	"wikipedia=it:Stazione di Tre Croci"
"wikipedia=it:Oratorio di San Rocco (Rezzoaglio)"	"wikipedia=it:Assiano"
"wikipedia=it:Doss Trento"	"wikipedia=it:Oratorio di San Rocco (Rezzoaglio)"
"wikipedia=it:Vigonzino"	"wikipedia=it:Doss Trento"
"wikipedia=it:Palazzo Benci"	"wikipedia=it:Vigonzino"
"wikipedia=it:Oliva Gessi"	"wikipedia=it:Palazzo Benci"
"wikipedia=it:Pietraporzio"	"wikipedia=it:Oliva Gessi"
"wikipedia=it:Stazione di Corbetta-Santo Stefano Ticino"	"wikipedia=it:Pietraporzio"
"wikipedia=it:Appennini"	"wikipedia=it:Stazione di Corbetta-Santo Stefano Ticino"
"wikipedia=it:Castelletto di Branduzzo"	"wikipedia=it:Appennini"
"wikipedia=it:Museo degli affreschi Giovanni Battista Cavalcaselle"	"wikipedia=it:Castelletto di Branduzzo"
"wikipedia:sc=Orune"	"wikipedia=it:Museo degli affreschi Giovanni Battista Cavalcaselle"
"wikipedia=it:Palau (Italia)"	"wikipedia:sc=Orune"
"wikipedia=it:Terzolle"	"wikipedia=it:Palau (Italia)"
"wikipedia=it:Teatro di Hippana"	"wikipedia=it:Terzolle"
"wikipedia=it:Coreglia Antelminelli"	"wikipedia=it:Teatro di Hippana"
"wikipedia=it:Villa delle Ginestre"	"wikipedia=it:Coreglia Antelminelli"
"wikipedia=it:Erzherzog Eugen Straße"	"wikipedia=it:Villa delle Ginestre"
"wikipedia=it:Società geografica italiana"	"wikipedia=it:Erzherzog Eugen Straße"
"wikipedia=de:Talfer"	"wikipedia=it:Società geografica italiana"
"wikipedia=it:Ghiacciaio del Rutor"	"wikipedia=de:Talfer"
"wikipedia=de:Molino San Vincenzo"	"wikipedia=it:Ghiacciaio del Rutor"
"wikipedia=it:Forte Pramand"	"wikipedia=de:Molino San Vincenzo"
"wikipedia=it:Noli"	"wikipedia=it:Forte Pramand"
"wikipedia=fr:Névache"	"wikipedia=it:Noli"
"wikipedia=it:Chiesa di San Giuseppe (Siena)"	"wikipedia=fr:Névache"
"wikipedia=it:Stazione di Magione"	"wikipedia=it:Chiesa di San Giuseppe (Siena)"
"wikipedia=it:Teatro delle Logge (Montecosaro)"	"wikipedia=it:Stazione di Magione"
"wikipedia=it:Casa di Niccolò Tommaseo"	"wikipedia=it:Teatro delle Logge (Montecosaro)"
"wikipedia=it:Ghiacciaio del Careser"	"wikipedia=it:Casa di Niccolò Tommaseo"
"wikipedia=it:Resia (torrente)"	"wikipedia=it:Ghiacciaio del Careser"
"wikipedia=it:Chiesa di Santa Maria di Montedoro"	"wikipedia=it:Resia (torrente)"
"wikipedia=it:Liceo classico Giovanni Prati"	"wikipedia=it:Chiesa di Santa Maria di Montedoro"
"wikipedia=it:Chiaia - Monte di Dio (metropolitana di Napoli)"	"wikipedia=it:Liceo classico Giovanni Prati"
"wikipedia=it:Pian Camuno"	"wikipedia=it:Chiaia - Monte di Dio (metropolitana di Napoli)"
"wikipedia=it:Torre di Sant'Agnese"	"wikipedia=it:Pian Camuno"
"wikipedia=it:Basilica del Carmine (Padova)"	"wikipedia=it:Torre di Sant'Agnese"
"wikipedia=it:Museo archeologico nazionale del Melfese"	"wikipedia=it:Basilica del Carmine (Padova)"
"wikipedia=it:Stazione di Solignano"	"wikipedia=it:Museo archeologico nazionale del Melfese"
"wikipedia=it:Forca Canapine"	"wikipedia=it:Stazione di Solignano"
"wikipedia=it:Piovino"	"wikipedia=it:Forca Canapine"
"wikipedia=it:Area marina protetta Isole Pelagie"	"wikipedia=it:Piovino"
"wikipedia=it:Stazione di Gaggiano"	"wikipedia=it:Area marina protetta Isole Pelagie"
"wikipedia=it:Stazione di Colle Val d'Elsa"	"wikipedia=it:Stazione di Gaggiano"
"wikipedia=it:Chiesa di Nostra Signora del Rimedio"	"wikipedia=it:Stazione di Colle Val d'Elsa"
"wikipedia=it:Carlopoli"	"wikipedia=it:Chiesa di Nostra Signora del Rimedio"
"wikipedia=it:Chiesa di San Gaetano (Barletta)"	"wikipedia=it:Carlopoli"
"wikipedia=it:Chiesa di Santa Maria della Sorresca"	"wikipedia=it:Chiesa di San Gaetano (Barletta)"
"wikipedia=it:Museo di storia locale Ildebrando Imberciadori"	"wikipedia=it:Chiesa di Santa Maria della Sorresca"
"wikipedia=it:Chiesa di San Tommaso (Canelli)"	"wikipedia=it:Museo di storia locale Ildebrando Imberciadori"
"wikipedia=it:Chiesa della Madonna della Tosse"	"wikipedia=it:Chiesa di San Tommaso (Canelli)"
"wikipedia=it:Stazione di Curinga"	"wikipedia=it:Chiesa della Madonna della Tosse"
"wikipedia=it:Chiesa di San Giuliano (Ascoli Piceno)"	"wikipedia=it:Stazione di Curinga"
"wikipedia=it:Canale di Cannaregio"	"wikipedia=it:Chiesa di San Giuliano (Ascoli Piceno)"
"wikipedia=it:Pieve di San Giusto in Salcio"	"wikipedia=it:Canale di Cannaregio"
"wikipedia:sc=Goni"	"wikipedia=it:Pieve di San Giusto in Salcio"
"wikipedia=it:Campo San Lio"	"wikipedia:sc=Goni"
"wikipedia=it:Nibbiola"	"wikipedia=it:Campo San Lio"
"wikipedia=it:Stazione Leopolda (Firenze)"	"wikipedia=it:Nibbiola"
"wikipedia=it:Lesina (Italia)"	"wikipedia=it:Stazione Leopolda (Firenze)"
"wikipedia=it:Castelvieto"	"wikipedia=it:Lesina (Italia)"
"wikipedia=it:Chiesa di San Tiburzio"	"wikipedia=it:Castelvieto"
"wikipedia=it:Chiesa di San Lorenzo (Torino)"	"wikipedia=it:Chiesa di San Tiburzio"
"wikipedia=it:Boscona"	"wikipedia=it:Chiesa di San Lorenzo (Torino)"
"wikipedia=it:Cadignano"	"wikipedia=it:Boscona"
"wikipedia=it:PalaTricalle Sandro Leombroni"	"wikipedia=it:Cadignano"
"wikipedia=it:San Giacomo Bellocozzo"	"wikipedia=it:PalaTricalle Sandro Leombroni"
"wikipedia=it:Varano Borghi"	"wikipedia=it:San Giacomo Bellocozzo"
"wikipedia=it:Ponte Vecchio (Ragusa)"	"wikipedia=it:Varano Borghi"
"wikipedia=it:Suessula"	"wikipedia=it:Ponte Vecchio (Ragusa)"
"wikipedia=it:Stazione di Mezzani-Rondani"	"wikipedia=it:Suessula"
"wikipedia=it:Fontana di Cerere"	"wikipedia=it:Stazione di Mezzani-Rondani"
"wikipedia=it:Stazione di Cislago"	"wikipedia=it:Fontana di Cerere"
"wikipedia=it:Val di Daone"	"wikipedia=it:Stazione di Cislago"
"wikipedia=it:Castello di Villa"	"wikipedia=it:Val di Daone"
"wikipedia=it:Guardamiglio"	"wikipedia=it:Castello di Villa"
"wikipedia=it:Fiamenga"	"wikipedia=it:Guardamiglio"
"wikipedia=it:Palazzo Calabritto"	"wikipedia=it:Fiamenga"
"wikipedia=it:Palazzo Trissino"	"wikipedia=it:Palazzo Calabritto"
"wikipedia=it:Fratta Polesine"	"wikipedia=it:Palazzo Trissino"
"wikipedia=it:Coppa Nevigata"	"wikipedia=it:Fratta Polesine"
"wikipedia=it:Ricaldone"	"wikipedia=it:Coppa Nevigata"
"wikipedia=it:Russi (Italia)"	"wikipedia=it:Ricaldone"
"wikipedia=it:Palazzo delle Assicurazioni Generali (Milano)"	"wikipedia=it:Russi (Italia)"
"wikipedia=it:Palazzo Giustinian Persico"	"wikipedia=it:Palazzo delle Assicurazioni Generali (Milano)"
"wikipedia=it:Palazzo Angeli"	"wikipedia=it:Palazzo Giustinian Persico"
"wikipedia=it:Piazza della Vittoria (Brescia)"	"wikipedia=it:Palazzo Angeli"
"wikipedia=it:Castelnuovo Nigra"	"wikipedia=it:Piazza della Vittoria (Brescia)"
"wikipedia=it:Chiesa evangelica battista ai Monti"	"wikipedia=it:Castelnuovo Nigra"
"wikipedia=it:Chiesa di San Giovanni Battista (Montechiarugolo)"	"wikipedia=it:Chiesa evangelica battista ai Monti"
"wikipedia=it:Ussaramanna"	"wikipedia=it:Chiesa di San Giovanni Battista (Montechiarugolo)"
"wikipedia=en:Edolo Pumped Storage Plant"	"wikipedia=it:Ussaramanna"
"wikipedia=it:Vernio"	"wikipedia=en:Edolo Pumped Storage Plant"
"wikipedia=it:Villa Schneider"	"wikipedia=it:Vernio"
"wikipedia=it:Teatro Verdi (Pisa)"	"wikipedia=it:Villa Schneider"
"wikipedia=it:Ponte Rotto"	"wikipedia=it:Teatro Verdi (Pisa)"
"wikipedia=it:Diga di Medau Zirimilis"	"wikipedia=it:Ponte Rotto"
"wikipedia=it:Palazzo Recalcati Tagliasacchi"	"wikipedia=it:Diga di Medau Zirimilis"
"wikipedia=it:Auditorium al Duomo"	"wikipedia=it:Palazzo Recalcati Tagliasacchi"
"wikipedia=it:Palazzo Boglietti"	"wikipedia=it:Auditorium al Duomo"
"wikipedia=de:Josef Mayr-Nusser"	"wikipedia=it:Palazzo Boglietti"
"wikipedia=it:Monreale"	"wikipedia=de:Josef Mayr-Nusser"
"wikipedia=it:Fontaneto d'Agogna"	"wikipedia=it:Monreale"
"wikipedia=it:Chiesa della Beata Vergine della Pietà"	"wikipedia=it:Fontaneto d'Agogna"
"wikipedia=en:Lucca"	"wikipedia=it:Chiesa della Beata Vergine della Pietà"
