"Aug 28"	"Aug 29"
"wikipedia=it:Casa di Aristide"	"wikipedia=it:Molinara"
"wikipedia=it:Biassa"	"wikipedia=it:Ponte della Musica-Armando Trovajoli"
"wikipedia=it:Secchiello (fiume)"	"wikipedia=it:Stazione di Pinzano"
"wikipedia=it:Spessa"	"wikipedia=it:Chiesa di San Clemente (Padova)"
"wikipedia=it:Parco Alto Milanese"	"wikipedia=it:Casa di Aristide"
"wikipedia=it:Marianopoli"	"wikipedia=it:Biassa"
"wikipedia=it:Palazzo Garzadori"	"wikipedia=it:Secchiello (fiume)"
"wikipedia=it:Castelsilano"	"wikipedia=it:Spessa"
"wikipedia=it:Valgrisenche"	"wikipedia=it:Parco Alto Milanese"
"wikipedia:sc=Marrùbiu"	"wikipedia=it:Marianopoli"
"wikipedia=it:Teatro Farnese"	"wikipedia=it:Palazzo Garzadori"
"wikipedia=it:Gergei"	"wikipedia=it:Castelsilano"
"wikipedia=it:San Paolo d'Argon"	"wikipedia=it:Valgrisenche"
"wikipedia=it:Grizzana Morandi"	"wikipedia:sc=Marrùbiu"
"wikipedia=it:Distretto di Locarno"	"wikipedia=it:Teatro Farnese"
"wikipedia=it:Passo Sella"	"wikipedia=it:Gergei"
"wikipedia=it:Rosasco"	"wikipedia=it:San Paolo d'Argon"
"wikipedia=it:Voldomino"	"wikipedia=it:Grizzana Morandi"
"wikipedia=it:Fontecchio"	"wikipedia=it:Distretto di Locarno"
"wikipedia=it:Fortezza del Varignano"	"wikipedia=it:Passo Sella"
"wikipedia=it:Passo Frontè"	"wikipedia=it:Rosasco"
"wikipedia=it:Volpeglino"	"wikipedia=it:Voldomino"
"wikipedia=it:Torre di Cala Galera"	"wikipedia=it:Fontecchio"
"wikipedia=it:Mattarello"	"wikipedia=it:Fortezza del Varignano"
"wikipedia=it:Parre"	"wikipedia=it:Passo Frontè"
"wikipedia=it:Cervino (Italia)"	"wikipedia=it:Volpeglino"
"wikipedia=it:Petrognano (San Godenzo)"	"wikipedia=it:Torre di Cala Galera"
"wikipedia=it:Forte Casara"	"wikipedia=it:Mattarello"
"wikipedia=fr:Communauté de communes de la Norma"	"wikipedia=it:Parre"
"wikipedia=it:Chiesa di Santa Maria a Montefloscoli"	"wikipedia=it:Cervino (Italia)"
"wikipedia=it:Campo San Geremia"	"wikipedia=it:Petrognano (San Godenzo)"
"wikipedia=it:Stadio Piercesare Tombolato"	"wikipedia=it:Forte Casara"
"wikipedia=it:Cengles"	"wikipedia=fr:Communauté de communes de la Norma"
"wikipedia=it:Stallavena"	"wikipedia=it:Chiesa di Santa Maria a Montefloscoli"
"wikipedia=it:Carfizzi"	"wikipedia=it:Campo San Geremia"
"wikipedia=it:Duomo di Benevento"	"wikipedia=it:Stadio Piercesare Tombolato"
"wikipedia=it:Laigueglia"	"wikipedia=it:Cengles"
"wikipedia=it:Palazzo Ricci (Rieti)"	"wikipedia=it:Stallavena"
"wikipedia=it:Sosta del Papa"	"wikipedia=it:Carfizzi"
"wikipedia=it:San Nicolò d'Arcidano"	"wikipedia=it:Duomo di Benevento"
"wikipedia=it:Stazione di San Giovanni a Teduccio"	"wikipedia=it:Laigueglia"
"wikipedia:it=Val Passiria"	"wikipedia=it:Palazzo Ricci (Rieti)"
"wikipedia=it:Rifugio Stavèl Francesco Denza"	"wikipedia=it:Sosta del Papa"
"wikipedia=it:Salza Irpina"	"wikipedia=it:San Nicolò d'Arcidano"
"wikipedia=it:Punta Sabbioni"	"wikipedia=it:Stazione di San Giovanni a Teduccio"
"wikipedia=en:Predil Pass"	"wikipedia:it=Val Passiria"
"wikipedia=de:Obstanser See"	"wikipedia=it:Rifugio Stavèl Francesco Denza"
"wikipedia=it:Ribordone"	"wikipedia=it:Salza Irpina"
"wikipedia=it:Forte di Sant'Andrea"	"wikipedia=it:Punta Sabbioni"
"wikipedia=it:Quartiere Mirabello"	"wikipedia=en:Predil Pass"
"wikipedia=it:Torricella (Magione)"	"wikipedia=de:Obstanser See"
"wikipedia=it:Scoglio Nave"	"wikipedia=it:Ribordone"
"wikipedia=it:Giovanni XXIII (metropolitana di Catania)"	"wikipedia=it:Forte di Sant'Andrea"
"wikipedia=fr:Grand Pilier d'Angle"	"wikipedia=it:Quartiere Mirabello"
"wikipedia=de:Gurgler Ferner"	"wikipedia=it:Torricella (Magione)"
"wikipedia=it:Municipio Roma III"	"wikipedia=it:Scoglio Nave"
"wikipedia=it:Treppio"	"wikipedia=it:Giovanni XXIII (metropolitana di Catania)"
"wikipedia=it:Giardino botanico Nuova Gussonea"	"wikipedia=fr:Grand Pilier d'Angle"
"wikipedia=it:Magrè sulla Strada del Vino"	"wikipedia=de:Gurgler Ferner"
"wikipedia=it:Levada (Ponte di Piave)"	"wikipedia=it:Municipio Roma III"
"wikipedia=it:San Marco d'Alunzio"	"wikipedia=it:Treppio"
"wikipedia=it:Rifugio Gaspare Oberto-Paolo Maroli"	"wikipedia=it:Giardino botanico Nuova Gussonea"
"wikipedia=it:Piazza Navona"	"wikipedia=it:Magrè sulla Strada del Vino"
"wikipedia=it:Torre Quartero"	"wikipedia=it:Levada (Ponte di Piave)"
"wikipedia=it:Piazza Albania"	"wikipedia=it:San Marco d'Alunzio"
"wikipedia=it:Chiesa di Santa Maria del Suffragio (L'Aquila)"	"wikipedia=it:Rifugio Gaspare Oberto-Paolo Maroli"
"wikipedia=it:Gignese"	"wikipedia=it:Piazza Navona"
"wikipedia=it:Mura_di_Barletta"	"wikipedia=it:Torre Quartero"
"wikipedia=it:Stazione di Giarole"	"wikipedia=it:Piazza Albania"
"wikipedia=it:Convento di Montecasale"	"wikipedia=it:Chiesa di Santa Maria del Suffragio (L'Aquila)"
"wikipedia=it:Basilica di San Pietro (Caldaro)"	"wikipedia=it:Gignese"
"wikipedia=it:Punta Gelas di Lourousa"	"wikipedia=it:Mura_di_Barletta"
"wikipedia=it:Cimitero monumentale di Torino"	"wikipedia=it:Stazione di Giarole"
"wikipedia=it:Oratorio di Mocchirolo"	"wikipedia=it:Convento di Montecasale"
"wikipedia=it:Chiesa di Santa Maria della Valle di Josaphat"	"wikipedia=it:Basilica di San Pietro (Caldaro)"
"wikipedia=it:Pauli Arbarei"	"wikipedia=it:Punta Gelas di Lourousa"
"wikipedia=de:Sillian"	"wikipedia=it:Cimitero monumentale di Torino"
"wikipedia=it:Sutrio"	"wikipedia=it:Oratorio di Mocchirolo"
"wikipedia=it:Eracleamare"	"wikipedia=it:Chiesa di Santa Maria della Valle di Josaphat"
"wikipedia=it:Alagna"	"wikipedia=it:Pauli Arbarei"
"wikipedia=it:Mira Taglio"	"wikipedia=de:Sillian"
"wikipedia=it:Palazzina Tommaseo"	"wikipedia=it:Sutrio"
"wikipedia=it:Castello di Varese Ligure"	"wikipedia=it:Eracleamare"
"wikipedia=it:Monte delle Rose"	"wikipedia=it:Alagna"
"wikipedia=it:Ceredello"	"wikipedia=it:Mira Taglio"
"wikipedia=it:Quinzano San Pietro"	"wikipedia=it:Palazzina Tommaseo"
"wikipedia=it:Tavernette"	"wikipedia=it:Castello di Varese Ligure"
"wikipedia=it:Chiesa della Santissima Annunziata (Alassio)"	"wikipedia=it:Monte delle Rose"
"wikipedia:en=Neptune's Grotto"	"wikipedia=it:Ceredello"
"wikipedia=it:Stazione di Vallo della Lucania-Castelnuovo"	"wikipedia=it:Quinzano San Pietro"
"wikipedia=it:Chiesa di Santa Maria a Talciona"	"wikipedia=it:Tavernette"
"wikipedia=it:Palazzo dei Banchi"	"wikipedia=it:Chiesa della Santissima Annunziata (Alassio)"
"wikipedia=it:Sant'Angelo a Scala"	"wikipedia:en=Neptune's Grotto"
"wikipedia=it:Stazione di Gavorrano"	"wikipedia=it:Stazione di Vallo della Lucania-Castelnuovo"
"wikipedia=de:Karnische Alpen"	"wikipedia=it:Chiesa di Santa Maria a Talciona"
"wikipedia=it:Fino Mornasco"	"wikipedia=it:Palazzo dei Banchi"
"wikipedia=it:Castilenti"	"wikipedia=it:Sant'Angelo a Scala"
"wikipedia=it:Viale (Italia)"	"wikipedia=it:Stazione di Gavorrano"
"wikipedia=it:Poggio Nibbio"	"wikipedia=de:Karnische Alpen"
"wikipedia=it:Olona"	"wikipedia=it:Fino Mornasco"
"wikipedia=it:Marinella (Castelvetrano)"	"wikipedia=it:Castilenti"
"wikipedia=it:Chiesa di Santa Maria della Provvidenza (Caltanissetta)"	"wikipedia=it:Viale (Italia)"
"wikipedia=it:Stazione di Marmore"	"wikipedia=it:Poggio Nibbio"
"wikipedia=it:Università degli Studi di Bergamo"	"wikipedia=it:Olona"
"wikipedia=it:Pietrelcina"	"wikipedia=it:Marinella (Castelvetrano)"
"wikipedia=it:Stazione di Remedello Sopra"	"wikipedia=it:Chiesa di Santa Maria della Provvidenza (Caltanissetta)"
"wikipedia=it:San Giorgio di Piano"	"wikipedia=it:Portile"
"wikipedia=it:Stazione di Sicignano degli Alburni"	"wikipedia=it:Università degli Studi di Bergamo"
"wikipedia=it:Funicolare di Saint-Vincent"	"wikipedia=it:Pietrelcina"
"wikipedia=it:Gozzano"	"wikipedia=it:Stazione di Remedello Sopra"
"wikipedia=de:Poschiavo"	"wikipedia=it:San Giorgio di Piano"
"wikipedia=it:Parco archeologico di Castelseprio"	"wikipedia=it:Stazione di Sicignano degli Alburni"
"wikipedia=de:Gries am Brenner"	"wikipedia=it:Funicolare di Saint-Vincent"
"wikipedia=it:Via Carducci (Firenze)"	"wikipedia=it:Gozzano"
"wikipedia=it:Monte di Cote"	"wikipedia=de:Poschiavo"
"wikipedia=it:Stazione di San Mommè"	"wikipedia=it:Parco archeologico di Castelseprio"
"wikipedia=it:Villa delle Peschiere di Tobia Pallavicino"	"wikipedia=de:Gries am Brenner"
"wikipedia=it:Stazione di Sanremo"	"wikipedia=it:Via Carducci (Firenze)"
"wikipedia=it:Gravina in Puglia"	"wikipedia=it:Monte di Cote"
"wikipedia=it:Monte Antola#Rifugi"	"wikipedia=it:Stazione di San Mommè"
"wikipedia=it:Museo Enrico Caruso"	"wikipedia=it:Villa delle Peschiere di Tobia Pallavicino"
"wikipedia=it:Trasacco"	"wikipedia=it:Stazione di Sanremo"
"wikipedia=it:Quartiere Feltre"	"wikipedia=it:Gravina in Puglia"
"wikipedia=it:Campagnano di Roma"	"wikipedia=it:Monte Antola#Rifugi"
"wikipedia=it:Stazione di Torre Annunziata Oplonti"	"wikipedia=it:Museo Enrico Caruso"
"wikipedia=it:Stazione di Torricella"	"wikipedia=it:Trasacco"
"wikipedia=it:Campo San Stin"	"wikipedia=it:Quartiere Feltre"
"wikipedia=it:Chiesa di Santa Maria delle Grazie (Milano)"	"wikipedia=it:Campagnano di Roma"
"wikipedia=it:Tarcetta"	"wikipedia=it:Stazione di Torre Annunziata Oplonti"
"wikipedia=it:Chiesa di Santa Maria a Lamole"	"wikipedia=it:Stazione di Torricella"
"wikipedia=it:Gombitelli"	"wikipedia=it:Campo San Stin"
"wikipedia=it:Duomo di Bolzano"	"wikipedia=it:Chiesa di Santa Maria delle Grazie (Milano)"
"wikipedia=it:Golfo di Squillace"	"wikipedia=it:Tarcetta"
"wikipedia=it:Stazione di Petrosino-Strasatti"	"wikipedia=it:Chiesa di Santa Maria a Lamole"
"wikipedia=it:Stazione di Salone"	"wikipedia=it:Gombitelli"
"wikipedia=it:Trevenzuolo"	"wikipedia=it:Duomo di Bolzano"
"wikipedia=it:Bivacco del Money"	"wikipedia=it:Golfo di Squillace"
"wikipedia=it:Chiesa di San Bartolomeo (San Bartolomeo al Mare)"	"wikipedia=it:Stazione di Petrosino-Strasatti"
"wikipedia=it:Chiesa di Sant'Enrico (San Donato Milanese)"	"wikipedia=it:Stazione di Salone"
"wikipedia=it:Rodigo"	"wikipedia=it:Trevenzuolo"
"wikipedia=it:Chiesa di San Giovanni a Porta Latina"	"wikipedia=it:Bivacco del Money"
"wikipedia=it:Chiesa di San Giacomo (Cagliari)"	"wikipedia=it:Chiesa di San Bartolomeo (San Bartolomeo al Mare)"
"wikipedia=it:Monte Pastello"	"wikipedia=it:Chiesa di Sant'Enrico (San Donato Milanese)"
"wikipedia=it:La Zisa"	"wikipedia=it:Rodigo"
"wikipedia=it:Stazione di Eccellente"	"wikipedia=it:Chiesa di San Giovanni a Porta Latina"
"wikipedia:en=Sesvenna_Range"	"wikipedia=it:Chiesa di San Giacomo (Cagliari)"
"wikipedia=it:Rifugio Giuliano Marini"	"wikipedia=it:Monte Pastello"
"wikipedia=it:Chiesa e santuario di Nostra Signora Porta Paradisi"	"wikipedia=it:La Zisa"
"wikipedia=it:Stazione di Torello"	"wikipedia=it:Stazione di Eccellente"
"wikipedia=it:Famagosta (metropolitana di Milano)"	"wikipedia:en=Sesvenna_Range"
"wikipedia=it:Crecchio"	"wikipedia=it:Rifugio Giuliano Marini"
"wikipedia=it:Torre San Vincenzo (Genova)"	"wikipedia=it:Chiesa e santuario di Nostra Signora Porta Paradisi"
"wikipedia=it:Montione"	"wikipedia=it:Stazione di Torello"
"wikipedia=it:Palazzo mediceo di Seravezza"	"wikipedia=it:Famagosta (metropolitana di Milano)"
"wikipedia=it:Ortisei"	"wikipedia=it:Crecchio"
"wikipedia=it:Riva del Sole"	"wikipedia=it:Torre San Vincenzo (Genova)"
"wikipedia=it:Monale"	"wikipedia=it:Montione"
"wikipedia=it:Scaltenigo"	"wikipedia=it:Palazzo mediceo di Seravezza"
"wikipedia=it:Teatro Politeama (Catanzaro)"	"wikipedia=it:Ortisei"
"wikipedia=it:Stazione di Borgo a Mozzano"	"wikipedia=it:Riva del Sole"
"wikipedia=it:Fondachelli-Fantina"	"wikipedia=it:Monale"
"wikipedia=it:Pieve di Sant'Elena a Rincine"	"wikipedia=it:Scaltenigo"
"wikipedia=it:Palazzo Ginori-Conti"	"wikipedia=it:Teatro Politeama (Catanzaro)"
"wikipedia=it:Obelisco di Boboli"	"wikipedia=it:Stazione di Borgo a Mozzano"
"wikipedia=it:Monastero di San Domenico a Querceto"	"wikipedia=it:Fondachelli-Fantina"
"wikipedia=it:Parco giardino Sigurtà"	"wikipedia=it:Pieve di Sant'Elena a Rincine"
"wikipedia=it:Bettegno"	"wikipedia=it:Palazzo Ginori-Conti"
"wikipedia=it:Roncola (Italia)"	"wikipedia=it:Obelisco di Boboli"
"wikipedia=it:Stazione di Ugovizza-Valbruna"	"wikipedia=it:Monastero di San Domenico a Querceto"
"wikipedia=it:Godrano"	"wikipedia=it:Parco giardino Sigurtà"
"wikipedia=it:Mondaino"	"wikipedia=it:Bettegno"
"wikipedia=it:Chiesa di Sant'Antioco Martire"	"wikipedia=it:Roncola (Italia)"
"wikipedia=it:Colonno"	"wikipedia=it:Stazione di Ugovizza-Valbruna"
"wikipedia=it:Basilica inferiore di San Francesco d'Assisi"	"wikipedia=it:Godrano"
"wikipedia=it:Chiesa della Santissima Annunziata (Pistoia)"	"wikipedia=it:Mondaino"
"wikipedia=it:Villa Il Teatro"	"wikipedia=it:Chiesa di Sant'Antioco Martire"
"wikipedia=it:Torreorsina"	"wikipedia=it:Colonno"
"wikipedia=it:Ardena (Brusimpiano)"	"wikipedia=it:Basilica inferiore di San Francesco d'Assisi"
"wikipedia=it:Nuraghe Elighe Onna"	"wikipedia=it:Chiesa della Santissima Annunziata (Pistoia)"
"wikipedia=it:Stazione di Modena Piazza Manzoni"	"wikipedia=it:Villa Il Teatro"
"wikipedia=it:Maserada sul Piave"	"wikipedia=it:Torreorsina"
"wikipedia=it:Abbazia di San Paolo fuori le mura"	"wikipedia=it:Ardena (Brusimpiano)"
"wikipedia=it:Gonfienti"	"wikipedia=it:Nuraghe Elighe Onna"
"wikipedia=it:Barbassolo"	"wikipedia=it:Stazione di Modena Piazza Manzoni"
"wikipedia=it:Piazza Demidoff"	"wikipedia=it:Maserada sul Piave"
"wikipedia=it:Castello visconteo (Cusago)"	"wikipedia=it:Abbazia di San Paolo fuori le mura"
"wikipedia=it:Stazione di Cittadella (Bari)"	"wikipedia=it:Gonfienti"
"wikipedia=it:Pecco"	"wikipedia=it:Barbassolo"
"wikipedia=it:San Giovanni (Stella)"	"wikipedia=it:Piazza Demidoff"
"wikipedia=it:Monte Tubenna"	"wikipedia=it:Castello visconteo (Cusago)"
"wikipedia=it:Champorcher"	"wikipedia=it:Stazione di Cittadella (Bari)"
"wikipedia=it:Giovan Battista Perasso"	"wikipedia=it:Pecco"
"wikipedia=it:Fortezza (Italia)"	"wikipedia=it:San Giovanni (Stella)"
"wikipedia=it:Palazzo Orazio e Gio Francesco De Franceschi"	"wikipedia=it:Monte Tubenna"
"wikipedia=it:Regio IX degli scavi archeologici di Pompei"	"wikipedia=it:Champorcher"
"wikipedia=it:Stazione di Portichetto-Luisago"	"wikipedia=it:Giovan Battista Perasso"
"wikipedia=it:Funicolare del Kursaal"	"wikipedia=it:Fortezza (Italia)"
"wikipedia=it:Basilica di Sant'Andrea (Mantova)"	"wikipedia=it:Palazzo Orazio e Gio Francesco De Franceschi"
"wikipedia=it:Chiesa dei Santi Michele e Gaetano"	"wikipedia=it:Regio IX degli scavi archeologici di Pompei"
"wikipedia=it:Tempio italico di Castel di Ieri"	"wikipedia=it:Stazione di Portichetto-Luisago"
"wikipedia=it:Chiesa del Sacro Cuore (Pinarella)"	"wikipedia=it:Funicolare del Kursaal"
"wikipedia=it:Villa_San_Giovanni_in_Tuscia"	"wikipedia=it:Basilica di Sant'Andrea (Mantova)"
"wikipedia=it:Rifugio Lago Verde"	"wikipedia=it:Chiesa dei Santi Michele e Gaetano"
"wikipedia=it:Arengario di Monza"	"wikipedia=it:Tempio italico di Castel di Ieri"
"wikipedia=it:Domus de Maria"	"wikipedia=it:Chiesa del Sacro Cuore (Pinarella)"
"wikipedia=it:Riva di Solto"	"wikipedia=it:Villa_San_Giovanni_in_Tuscia"
"wikipedia=it:Stazione di Savigliano"	"wikipedia=it:Rifugio Lago Verde"
"wikipedia=it:Chiesa di Santa Maria della Pace (Palermo)"	"wikipedia=it:Arengario di Monza"
"wikipedia=it:Cinecittà (metropolitana di Roma)"	"wikipedia=it:Domus de Maria"
"wikipedia=it:Cavola"	"wikipedia=it:Riva di Solto"
"wikipedia=it:Castello Maniace"	"wikipedia=it:Stazione di Savigliano"
"wikipedia=it:Chiesa di Santa Maria (Mercatale Val di Pesa)"	"wikipedia=it:Chiesa di Santa Maria della Pace (Palermo)"
"wikipedia=it:Chiesa di San Francesco (Gallarate)"	"wikipedia=it:Cinecittà (metropolitana di Roma)"
"wikipedia=it:Palazzo delle Poste (La Spezia)"	"wikipedia=it:Cavola"
"wikipedia=it:Santa Maria in Portuno"	"wikipedia=it:Castello Maniace"
"wikipedia=it:Teatro dei Filodrammatici (Milano)"	"wikipedia=it:Chiesa di Santa Maria (Mercatale Val di Pesa)"
"wikipedia=it:Montecastrilli"	"wikipedia=it:Chiesa di San Francesco (Gallarate)"
"wikipedia=it:Aiguille de l'Éboulement"	"wikipedia=it:Palazzo delle Poste (La Spezia)"
"wikipedia=it:Basalghelle"	"wikipedia=it:Santa Maria in Portuno"
"wikipedia=it:Monte Vidon Combatte"	"wikipedia=it:Teatro dei Filodrammatici (Milano)"
"wikipedia=it:Museo delle industrie e del lavoro del Saronnese"	"wikipedia=it:Montecastrilli"
"wikipedia=it:Teatro Garibaldi (Figline Valdarno)"	"wikipedia=it:Aiguille de l'Éboulement"
"wikipedia=it:Oratorio di San Giuseppe (Albissola Marina)"	"wikipedia=it:Basalghelle"
"wikipedia=it:Santuario di Notre-Dame de Guérison"	"wikipedia=it:Monte Vidon Combatte"
"wikipedia=it:Piazzalunga"	"wikipedia=it:Museo delle industrie e del lavoro del Saronnese"
"wikipedia=it:Scogli Neri"	"wikipedia=it:Teatro Garibaldi (Figline Valdarno)"
"wikipedia=it:Chiesa del Santissimo Salvatore (Quiliano)"	"wikipedia=it:Oratorio di San Giuseppe (Albissola Marina)"
"wikipedia=de:Franziskanerkloster Bozen"	"wikipedia=it:Santuario di Notre-Dame de Guérison"
"wikipedia=it:Palazzo Civico (Torino)"	"wikipedia=it:Piazzalunga"
"wikipedia=de:Franziskanergymnasium Bozen"	"wikipedia=it:Scogli Neri"
"wikipedia=it:Giardino Oriana Fallaci"	"wikipedia=it:Chiesa del Santissimo Salvatore (Quiliano)"
"wikipedia=it:Chiesa di San Francesco all'Annunziata"	"wikipedia=de:Franziskanerkloster Bozen"
"wikipedia=it:Marina di Ragusa"	"wikipedia=it:Palazzo Civico (Torino)"
"wikipedia=it:Stadio Daciano Colbachini"	"wikipedia=de:Franziskanergymnasium Bozen"
"wikipedia=it:Castro Pretorio (metropolitana di Roma)"	"wikipedia=it:Giardino Oriana Fallaci"
"wikipedia=it:Chiesa di Sant'Antonino Martire (Nova Milanese)"	"wikipedia=it:Chiesa di San Francesco all'Annunziata"
"wikipedia=it:Cadria"	"wikipedia=it:Marina di Ragusa"
"wikipedia=it:Quintano"	"wikipedia=it:Stadio Daciano Colbachini"
"wikipedia=en:Guardia di Finanza"	"wikipedia=it:Castro Pretorio (metropolitana di Roma)"
"wikipedia=it:Stazione di Pisani"	"wikipedia=it:Chiesa di Sant'Antonino Martire (Nova Milanese)"
"wikipedia=it:Rifugio Vincenzo Lancia"	"wikipedia=it:Cadria"
"wikipedia=de:Warnsdorfer Hütte"	"wikipedia=it:Quintano"
"wikipedia=it:Villa Pertusati"	"wikipedia=en:Guardia di Finanza"
"wikipedia=it:Diga di Villa Collemandina"	"wikipedia=it:Stazione di Pisani"
"wikipedia=it:Teatro Civico (Schio)"	"wikipedia=it:Rifugio Vincenzo Lancia"
"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Pescaglia)"	"wikipedia=de:Warnsdorfer Hütte"
"wikipedia=it:Cecina (fiume)"	"wikipedia=it:Villa Pertusati"
"wikipedia=it:Gricignano di Aversa"	"wikipedia=it:Diga di Villa Collemandina"
"wikipedia=it:Stazione di Sant'Antonino-Vaie"	"wikipedia=it:Teatro Civico (Schio)"
"wikipedia=it:Oasi Valle Brusà"	"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Pescaglia)"
"wikipedia=it:Basilica di Sant'Ambrogio"	"wikipedia=it:Cecina (fiume)"
"wikipedia=it:Chiesa di San Giovanni del Groppo"	"wikipedia=it:Gricignano di Aversa"
"wikipedia=it:Morsano di Strada"	"wikipedia=it:Stazione di Sant'Antonino-Vaie"
"wikipedia=it:Stazione di Villa Castelli"	"wikipedia=it:Oasi Valle Brusà"
"wikipedia=it:Monte Spico"	"wikipedia=it:Basilica di Sant'Ambrogio"
"wikipedia=it:Teatro delle Muse"	"wikipedia=it:Chiesa di San Giovanni del Groppo"
"wikipedia=it:Alfedena"	"wikipedia=it:Morsano di Strada"
"wikipedia=it:Chiesa di San Pietro in Jerusalem"	"wikipedia=it:Stazione di Villa Castelli"
"wikipedia=it:Stazione di Baiano"	"wikipedia=it:Monte Spico"
"wikipedia=it:Rifugio Pier Fortunato Calvi"	"wikipedia=it:Teatro delle Muse"
"wikipedia=it:Torre Bormida"	"wikipedia=it:Alfedena"
"wikipedia=it:Primo quartiere popolare della Società Umanitaria"	"wikipedia=it:Chiesa di San Pietro in Jerusalem"
"wikipedia=it:Passo dell'Abetone"	"wikipedia=it:Stazione di Baiano"
"wikipedia=it:Mantova"	"wikipedia=it:Rifugio Pier Fortunato Calvi"
"wikipedia=it:Diga del Tudaio"	"wikipedia=it:Torre Bormida"
"wikipedia=it:Vallina (Fabriano)"	"wikipedia=it:Primo quartiere popolare della Società Umanitaria"
"wikipedia=it:Stazione di Dobbiaco Lago"	"wikipedia=it:Passo dell'Abetone"
"wikipedia=it:Biblioteca guarneriana"	"wikipedia=it:Mantova"
"wikipedia=it:Bompietro"	"wikipedia=it:Diga del Tudaio"
"wikipedia:sc=Crucuris"	"wikipedia=it:Vallina (Fabriano)"
"wikipedia=it:Artegna"	"wikipedia=it:Stazione di Dobbiaco Lago"
"wikipedia=it:Castello della Contessa Adelaide"	"wikipedia=it:Biblioteca guarneriana"
"wikipedia=it:Repubblica (metropolitana di Milano)"	"wikipedia=it:Bompietro"
"wikipedia=it:Chiesa di San Fedele (Milano)"	"wikipedia:sc=Crucuris"
"wikipedia=it:Testa del Rutor"	"wikipedia=it:Artegna"
"wikipedia=it:Rifugio città di Vigevano"	"wikipedia=it:Castello della Contessa Adelaide"
"wikipedia=it:Parco del Santuario di Rossano"	"wikipedia=it:Repubblica (metropolitana di Milano)"
"wikipedia=it:Stazione di Saluzzo"	"wikipedia=it:Chiesa di San Fedele (Milano)"
"wikipedia=it:Stazione di Villabartolomea"	"wikipedia=it:Testa del Rutor"
"wikipedia=it:Capo d'Orlando"	"wikipedia=it:Rifugio città di Vigevano"
"wikipedia=it:Chiesa di Santa Maria Assunta e San Giorgio"	"wikipedia=it:Parco del Santuario di Rossano"
"wikipedia=it:Chiesa di Nostra Signora delle Grazie"	"wikipedia=it:Stazione di Saluzzo"
"wikipedia=it:Stazione di Pietracuta"	"wikipedia=it:Stazione di Villabartolomea"
"wikipedia=fr:Alpes-Maritimes"	"wikipedia=it:Capo d'Orlando"
"wikipedia=it:Ponte di Lodi"	"wikipedia=it:Chiesa di Santa Maria Assunta e San Giorgio"
"wikipedia=it:Centuripe"	"wikipedia=it:Chiesa di Nostra Signora delle Grazie"
"wikipedia=it:Ponte Papa Giovanni XXIII"	"wikipedia=it:Stazione di Pietracuta"
"wikipedia=it:Palazzo del Magnifico"	"wikipedia=fr:Alpes-Maritimes"
"wikipedia=it:Quindici (Italia)"	"wikipedia=it:Ponte di Lodi"
"wikipedia=it:Montenero di Bisaccia"	"wikipedia=it:Centuripe"
"wikipedia=it:Isola di Favignana"	"wikipedia=it:Ponte Papa Giovanni XXIII"
"wikipedia=it:Chiesa di San Pietro (Parma)"	"wikipedia=it:Palazzo del Magnifico"
"wikipedia=it:Monte Reixa"	"wikipedia=it:Quindici (Italia)"
"wikipedia=it:Palazzo Jacopo Spinola"	"wikipedia=it:Montenero di Bisaccia"
"wikipedia=it:Chiesa di Santa Caterina (San Marcello Pistoiese)"	"wikipedia=it:Isola di Favignana"
"wikipedia=it:Stazione di Pioppe di Salvaro"	"wikipedia=it:Chiesa di San Pietro (Parma)"
"wikipedia=it:Mugnano di Napoli"	"wikipedia=it:Monte Reixa"
"wikipedia=fr:Rhône-Alpes"	"wikipedia=it:Palazzo Jacopo Spinola"
"wikipedia=it:Oratoio"	"wikipedia=it:Chiesa di Santa Caterina (San Marcello Pistoiese)"
"wikipedia=it:Quarazza"	"wikipedia=it:Stazione di Pioppe di Salvaro"
"wikipedia=it:Bieno"	"wikipedia=it:Mugnano di Napoli"
"wikipedia=it:Bajardo"	"wikipedia=fr:Rhône-Alpes"
"wikipedia=it:Solza"	"wikipedia=it:Oratoio"
"wikipedia=it:Chiesa di San Lorenzo (Brescia)"	"wikipedia=it:Quarazza"
"wikipedia=it:Stazione di Nulvi"	"wikipedia=it:Bieno"
"wikipedia=it:Rocca dei Rossi (Roccabianca)"	"wikipedia=it:Bajardo"
"wikipedia=it:Alto (Italia)"	"wikipedia=it:Solza"
"wikipedia=it:Golfo di Sant'Eufemia"	"wikipedia=it:Chiesa di San Lorenzo (Brescia)"
"wikipedia=it:Palazzo di Città (Gela)"	"wikipedia=it:Stazione di Nulvi"
"wikipedia=it:Caselle Lurani"	"wikipedia=it:Rocca dei Rossi (Roccabianca)"
"wikipedia:sc=Tramatza"	"wikipedia=it:Alto (Italia)"
"wikipedia=it:Ariccia"	"wikipedia=it:Golfo di Sant'Eufemia"
"wikipedia=it:Palazzo Mancini"	"wikipedia=it:Palazzo di Città (Gela)"
"wikipedia=it:Tires"	"wikipedia=it:Caselle Lurani"
"wikipedia=it:Pasteur (metropolitana di Milano)"	"wikipedia:sc=Tramatza"
