"Jun 22"	"Jun 23"
"wikipedia=it:Duomo dell'Aquila"	"wikipedia=it:Balsignano"
"wikipedia=it:Capraia e Limite"	"wikipedia:it=http://it.wikipedia.org/wiki/Tilia"
"wikipedia=it:Autostrada A51"	"wikipedia=it:Ticino (fiume)"
"wikipedia=it:Autostrada A56"	"wikipedia=it:Duomo dell'Aquila"
"wikipedia=it:Autostrada A57"	"wikipedia=it:Capraia e Limite"
"wikipedia=it:Autostrada A54"	"wikipedia=it:Autostrada A51"
"wikipedia=it:Autostrada A55"	"wikipedia=it:Autostrada A56"
"wikipedia=it:Chiesa di Santa Maria Consolatrice"	"wikipedia=it:Autostrada A57"
"wikipedia:it=Ponte sullo stretto di Messina"	"wikipedia=it:Autostrada A54"
"wikipedia=it:Palazzo Jacometti Ciofi"	"wikipedia=it:Autostrada A55"
"wikipedia=it:Circuito internazionale di Viterbo"	"wikipedia=it:Chiesa di Santa Maria Consolatrice"
"wikipedia=it:Il Piccolo"	"wikipedia:it=Ponte sullo stretto di Messina"
"wikipedia=it:Resana"	"wikipedia=it:Palazzo Jacometti Ciofi"
"wikipedia=it:Palazzo di Giustizia (Salerno)"	"wikipedia=it:Circuito internazionale di Viterbo"
"wikipedia=it:Moncestino"	"wikipedia=it:Il Piccolo"
"wikipedia=it:La Sengla"	"wikipedia=it:Resana"
"wikipedia=it:Monastero di Sant'Anna (Nocera Inferiore)"	"wikipedia=it:Palazzo di Giustizia (Salerno)"
"wikipedia=it:Chiesa di San Biagio (Venezia)"	"wikipedia=it:Moncestino"
"wikipedia=it:Stazione di Campobasso"	"wikipedia=it:La Sengla"
"wikipedia=it:Aspio (fiume)"	"wikipedia=it:Monastero di Sant'Anna (Nocera Inferiore)"
"wikipedia=it:Stazione di Bovolone"	"wikipedia=it:Chiesa di San Biagio (Venezia)"
"wikipedia=de:Jochgrimm"	"wikipedia=it:Stazione di Campobasso"
"wikipedia=it:Pizzo Ferrè"	"wikipedia=it:Aspio (fiume)"
"wikipedia=it:Rosola"	"wikipedia=it:Stazione di Bovolone"
"wikipedia=it:Stretto di Messina"	"wikipedia=de:Jochgrimm"
"wikipedia=it:Lagozza di Besnate"	"wikipedia=it:Pizzo Ferrè"
"wikipedia=it:Crotone"	"wikipedia=it:Rosola"
"wikipedia=it:Fontana Contarini"	"wikipedia=it:Stretto di Messina"
"wikipedia=it:Chiesa dei Santi Silvestro e Valentino (Cividale del Friuli)"	"wikipedia=it:Lagozza di Besnate"
"wikipedia=it:Lago della Meja"	"wikipedia=it:Crotone"
"wikipedia=it:Monte Porzio Catone"	"wikipedia=it:Fontana Contarini"
"wikipedia=it:Messina"	"wikipedia=it:Chiesa dei Santi Silvestro e Valentino (Cividale del Friuli)"
"wikipedia=it:Benevento"	"wikipedia=it:Lago della Meja"
"wikipedia=it:Nizza Monferrato"	"wikipedia=it:Monte Porzio Catone"
"wikipedia=it:Palazzo Carrara"	"wikipedia=it:Messina"
"wikipedia=it:Monte Rite"	"wikipedia=it:Benevento"
"wikipedia=it:Santuario di Banchette"	"wikipedia=it:Nizza Monferrato"
"wikipedia=it:Rifugio Carrara"	"wikipedia=it:Palazzo Carrara"
"wikipedia=it:Somma Vesuviana"	"wikipedia=it:Monte Rite"
"wikipedia=it:Val_Badia;de:Gadertal"	"wikipedia=it:Santuario di Banchette"
"wikipedia=it:Chiesa di Santo Stefano (Capriano)"	"wikipedia=it:Rifugio Carrara"
"wikipedia=it:Palazzo Niccolini"	"wikipedia=it:Somma Vesuviana"
"wikipedia=it:Chiesa di Santa Maria Assunta (Monteriggioni)"	"wikipedia=it:Val_Badia;de:Gadertal"
"wikipedia=it:Vanzone con San Carlo"	"wikipedia=it:Chiesa di Santo Stefano (Capriano)"
"wikipedia=it:Castiglione delle Stiviere"	"wikipedia=it:Palazzo Niccolini"
"wikipedia=it:Stazione di Ternate-Varano Borghi"	"wikipedia=it:Chiesa di Santa Maria Assunta (Monteriggioni)"
"wikipedia=it:Chiesa di Sant'Agostino (San Gimignano)"	"wikipedia=it:Vanzone con San Carlo"
"wikipedia=it:Comunità montana di Scalve"	"wikipedia=it:Castiglione delle Stiviere"
"wikipedia=fr:Saint-Véran"	"wikipedia=it:Stazione di Ternate-Varano Borghi"
"wikipedia=it:Vaiano (Merlino)"	"wikipedia=it:Chiesa di Sant'Agostino (San Gimignano)"
"wikipedia=it:Aeroporto di Modena"	"wikipedia=it:Comunità montana di Scalve"
"wikipedia=it:Pianella"	"wikipedia=fr:Saint-Véran"
"wikipedia=en:Cascate Nardis"	"wikipedia=it:Vaiano (Merlino)"
"wikipedia=it:Rifugio Dante Livio Bianco"	"wikipedia=it:Aeroporto di Modena"
"wikipedia=it:Stazione di Corsico"	"wikipedia=it:Pianella"
"wikipedia=it:Chiesa del Sacro Volto (Milano)"	"wikipedia=en:Cascate Nardis"
"wikipedia=it:Lagnasco"	"wikipedia=it:Rifugio Dante Livio Bianco"
"wikipedia=it:Molino (Messina)"	"wikipedia=it:Stazione di Corsico"
"wikipedia=it:Chiesa di Santa Maria della Neve al Colosseo"	"wikipedia=it:Chiesa del Sacro Volto (Milano)"
"wikipedia=it:Chiesa di San Paolino (Firenze)"	"wikipedia=it:Lagnasco"
"wikipedia=it:Cervatto"	"wikipedia=it:Molino (Messina)"
"wikipedia=it:Punta Marmottere"	"wikipedia=it:Chiesa di Santa Maria della Neve al Colosseo"
"wikipedia=it:Aeroporto di Grosseto"	"wikipedia=it:Chiesa di San Paolino (Firenze)"
"wikipedia=it:Ranzo"	"wikipedia=it:Cervatto"
"wikipedia=it:Villa Gera Amadio Maresio detta Palazzo delle Anime"	"wikipedia=it:Punta Marmottere"
"wikipedia=it:Stazione di Miseglia Inferiore"	"wikipedia=it:Aeroporto di Grosseto"
"wikipedia=it:Palazzetto Stern"	"wikipedia=it:Ranzo"
"wikipedia=it:Pisano (Italia)"	"wikipedia=it:Villa Gera Amadio Maresio detta Palazzo delle Anime"
"wikipedia=it:Monte Chétif"	"wikipedia=it:Stazione di Miseglia Inferiore"
"wikipedia=it:Stazione di Baldichieri-Tigliole"	"wikipedia=it:Palazzetto Stern"
"wikipedia=it:Monte Faggiola"	"wikipedia=it:Pisano (Italia)"
"wikipedia=it:Stadio Generale Gaeta"	"wikipedia=it:Monte Chétif"
"wikipedia=it:Castiraga Vidardo"	"wikipedia=it:Stazione di Baldichieri-Tigliole"
"wikipedia=it:Piazza della Libertà (Firenze)"	"wikipedia=it:Monte Faggiola"
"wikipedia=it:Arena del Sole"	"wikipedia=it:Stadio Generale Gaeta"
"wikipedia=it:Passo San Lucio"	"wikipedia=it:Castiraga Vidardo"
"wikipedia=it:Rifugio Pialeral"	"wikipedia=it:Piazza della Libertà (Firenze)"
"wikipedia=it:Stazione di Soccavo"	"wikipedia=it:Arena del Sole"
"wikipedia=it:Teatro Masini"	"wikipedia=it:Passo San Lucio"
"wikipedia=it:Chiesa di Santa Sofia (Venezia)"	"wikipedia=it:Rifugio Pialeral"
"wikipedia=it:Teatro Manzoni (Milano)"	"wikipedia=it:Stazione di Soccavo"
"wikipedia=it:Istituto ""alle Stimate"""	"wikipedia=it:Teatro Masini"
"wikipedia=it:Cesano Boscone"	"wikipedia=it:Chiesa di Santa Sofia (Venezia)"
"wikipedia=it:Lamezia Terme"	"wikipedia=it:Teatro Manzoni (Milano)"
"wikipedia=it:Taglio Nuovo"	"wikipedia=it:Istituto ""alle Stimate"""
"wikipedia=it:Faro delle Formiche di Grosseto"	"wikipedia=it:Cesano Boscone"
"wikipedia=it:Colonna Traiana"	"wikipedia=it:Lamezia Terme"
"wikipedia=it:Ponte dei Saraceni"	"wikipedia=it:Taglio Nuovo"
"wikipedia=it:Lago del Brugneto"	"wikipedia=it:Faro delle Formiche di Grosseto"
"wikipedia:it=Genoni"	"wikipedia=it:Colonna Traiana"
"wikipedia=it:Stadio del ghiaccio Agorà"	"wikipedia=it:Ponte dei Saraceni"
"wikipedia=it:Filiano"	"wikipedia=it:Lago del Brugneto"
"wikipedia=it:Teatro Sociale (Busto Arsizio)"	"wikipedia:it=Genoni"
"wikipedia=it:Garlasco"	"wikipedia=it:Stadio del ghiaccio Agorà"
"wikipedia=it:Monte Duranno"	"wikipedia=it:Filiano"
"wikipedia=it:Rivarolo Canavese"	"wikipedia=it:Teatro Sociale (Busto Arsizio)"
"wikipedia=it:Chiesa di San Regolo"	"wikipedia=it:Garlasco"
"wikipedia=it:Campana dei Caduti"	"wikipedia=it:Monte Duranno"
"wikipedia=it:Chiesa di San Benedetto (Catania)"	"wikipedia=it:Rivarolo Canavese"
"wikipedia=it:Isola del Piano"	"wikipedia=it:Chiesa di San Regolo"
"wikipedia=it:Autostrada A12 (Italia)"	"wikipedia=it:Campana dei Caduti"
"wikipedia=it:Villesse"	"wikipedia=it:Chiesa di San Benedetto (Catania)"
"wikipedia:it=Boate"	"wikipedia=it:Isola del Piano"
"wikipedia=it:Terenzo"	"wikipedia=it:Autostrada A12 (Italia)"
"wikipedia=it:Forte Sommo Alto"	"wikipedia=it:Villesse"
"wikipedia=it:Castel Menardo"	"wikipedia:it=Boate"
"wikipedia=de:Überetscher Hütte"	"wikipedia=it:Terenzo"
"wikipedia=it:Eremo di San Colombano"	"wikipedia=it:Forte Sommo Alto"
"wikipedia=it:Bordonaro"	"wikipedia=it:Castel Menardo"
"wikipedia=it:Stazione di Palermo Sant%27Erasmo"	"wikipedia=de:Überetscher Hütte"
"wikipedia=it:Giave"	"wikipedia=it:Eremo di San Colombano"
"wikipedia=it:Arsoli"	"wikipedia=it:Bordonaro"
"wikipedia=it:Borca di Cadore"	"wikipedia=it:Stazione di Palermo Sant%27Erasmo"
"wikipedia=it:Stazione di Campobello-Ravanusa"	"wikipedia=it:Giave"
"wikipedia=it:Croda Granda"	"wikipedia=it:Arsoli"
"wikipedia=it:Tindari"	"wikipedia=it:Borca di Cadore"
"wikipedia=it:Chiesa di Santa Maria Nascente (Edolo)"	"wikipedia=it:Stazione di Campobello-Ravanusa"
"wikipedia=it:Marano Vicentino"	"wikipedia=it:Croda Granda"
"wikipedia=it:Monte Tinisa"	"wikipedia=it:Tindari"
"wikipedia=it:Monte Colombin"	"wikipedia=it:Chiesa di Santa Maria Nascente (Edolo)"
"wikipedia=it:Chiesa di San Giorgio a Porciano"	"wikipedia=it:Marano Vicentino"
"wikipedia=it:Fontanile"	"wikipedia=it:Monte Tinisa"
"wikipedia=it:Avezzano"	"wikipedia=it:Monte Colombin"
"wikipedia:en=Via Claudia Augusta"	"wikipedia=it:Chiesa di San Giorgio a Porciano"
"wikipedia=it:Mortegliano"	"wikipedia=it:Fontanile"
"wikipedia=it:Affori"	"wikipedia=it:Avezzano"
"wikipedia=it: San Maurizio al Lambro"	"wikipedia:en=Via Claudia Augusta"
"wikipedia=it:Chiesa del Sacro Cuore di Gesù (Vinchiana)"	"wikipedia=it:Mortegliano"
"wikipedia=it:Belvedere di Spinello"	"wikipedia=it:Affori"
"wikipedia=it:Villa Adriana"	"wikipedia=it: San Maurizio al Lambro"
"wikipedia=it:Cozzo"	"wikipedia=it:Chiesa del Sacro Cuore di Gesù (Vinchiana)"
"wikipedia=it:Murazzi (Venezia)"	"wikipedia=it:Belvedere di Spinello"
"wikipedia=it:Montieri"	"wikipedia=it:Villa Adriana"
"wikipedia=it:Sant'Angelo Lodigiano"	"wikipedia=it:Cozzo"
"wikipedia=it:Chiesa di San Filippo Neri (Torino)"	"wikipedia=it:Murazzi (Venezia)"
"wikipedia=it:Bergoro"	"wikipedia=it:Montieri"
"wikipedia=it:Poggio Renatico"	"wikipedia=it:Sant'Angelo Lodigiano"
"wikipedia=it:Piazza Arringo"	"wikipedia=it:Chiesa di San Filippo Neri (Torino)"
"wikipedia=it:Montottone"	"wikipedia=it:Bergoro"
"wikipedia=it:Vetulonia"	"wikipedia=it:Poggio Renatico"
"wikipedia=it:Bastione San Giorgio"	"wikipedia=it:Piazza Arringo"
"wikipedia=it:Teatro Dante Alighieri"	"wikipedia=it:Montottone"
"wikipedia=it:Stazione di Treviso Centrale"	"wikipedia=it:Vetulonia"
"wikipedia=it:Provincia di Chieti"	"wikipedia=it:Bastione San Giorgio"
"wikipedia=it:Palla Bianca"	"wikipedia=it:Teatro Dante Alighieri"
"wikipedia=it:Lago Nero (Valsesia)"	"wikipedia=it:Stazione di Treviso Centrale"
"wikipedia=it:Monte Petrano"	"wikipedia=it:Provincia di Chieti"
"wikipedia=it:Castello di Moncolano"	"wikipedia=it:Palla Bianca"
"wikipedia=it:Ponte del Diavolo (Cividale del Friuli)"	"wikipedia=it:Lago Nero (Valsesia)"
"wikipedia=it:Stazione di Mola di Bari"	"wikipedia=it:Monte Petrano"
"wikipedia=it:Palazzo Gallenga Stuart"	"wikipedia=it:Castello di Moncolano"
"wikipedia=it:Briosco"	"wikipedia=it:Ponte del Diavolo (Cividale del Friuli)"
"wikipedia=it:Verdura (fiume)"	"wikipedia=it:Stazione di Mola di Bari"
"wikipedia=it:Santa Croce del Bleggio"	"wikipedia=it:Palazzo Gallenga Stuart"
"wikipedia=it:Farini"	"wikipedia=it:Briosco"
"wikipedia=it:Arnate"	"wikipedia=it:Verdura (fiume)"
"wikipedia=it:Palazzo Galletti"	"wikipedia=it:Santa Croce del Bleggio"
"wikipedia=it:Bagno dei forzati"	"wikipedia=it:Farini"
"wikipedia=it:Santa Maria degli Ammalati"	"wikipedia=it:Arnate"
"wikipedia:de=Kardauntunnel"	"wikipedia=it:Palazzo Galletti"
"wikipedia=it:Rifugio Pontese"	"wikipedia=it:Bagno dei forzati"
"wikipedia=it:Chiesa di San Siro di Nervi"	"wikipedia=it:Santa Maria degli Ammalati"
"wikipedia=it:Chiesa di Santa Maria Assunta e San Lorenzo"	"wikipedia:de=Kardauntunnel"
"wikipedia=it:Porta Borsari"	"wikipedia=it:Rifugio Pontese"
"wikipedia=it:Lago Baccio"	"wikipedia=it:Chiesa di San Siro di Nervi"
"wikipedia=it:Torre dei Bertolotti"	"wikipedia=it:Chiesa di Santa Maria Assunta e San Lorenzo"
"wikipedia=it:Monte Maggio"	"wikipedia=it:Porta Borsari"
"wikipedia=en:Catacomb of Priscilla"	"wikipedia=it:Lago Baccio"
"wikipedia=it:Stazione di Fanna-Cavasso"	"wikipedia=it:Torre dei Bertolotti"
"wikipedia=it:Pogno"	"wikipedia=it:Monte Maggio"
"wikipedia=it:Villa Brivio (Brugherio)"	"wikipedia=en:Catacomb of Priscilla"
"wikipedia=it:Prato"	"wikipedia=it:Stazione di Fanna-Cavasso"
"wikipedia=it:Chiesa del Suffragio (Lucca)"	"wikipedia=it:Pogno"
"wikipedia=it:Castelbosco"	"wikipedia=it:Villa Brivio (Brugherio)"
"wikipedia=it:Usmate Velate"	"wikipedia=it:Prato"
"wikipedia=it:Casa-galleria Vichi"	"wikipedia=it:Chiesa del Suffragio (Lucca)"
"wikipedia=it:Basilica di San Valentino"	"wikipedia=it:Castelbosco"
"wikipedia:it=Passo dell'Aprica"	"wikipedia=it:Usmate Velate"
"wikipedia=it:Salasco"	"wikipedia=it:Casa-galleria Vichi"
"wikipedia=it:Casalzuigno"	"wikipedia=it:Basilica di San Valentino"
"wikipedia=it:Piazza Oberdan (Firenze)"	"wikipedia:it=Passo dell'Aprica"
"wikipedia=it:Chiesa di San Giorgio (Campobasso)"	"wikipedia=it:Salasco"
"wikipedia=it:Parco nazionale del Pollino"	"wikipedia=it:Casalzuigno"
"wikipedia=it:Loiri Porto San Paolo"	"wikipedia=it:Piazza Oberdan (Firenze)"
"wikipedia=it:Mezzana Bigli"	"wikipedia=it:Chiesa di San Giorgio (Campobasso)"
"wikipedia=it:Chiesa di San Pietro (Albisola Superiore)"	"wikipedia=it:Parco nazionale del Pollino"
"wikipedia=it:Assiano"	"wikipedia=it:Loiri Porto San Paolo"
"wikipedia=it:Doss Trento"	"wikipedia=it:Mezzana Bigli"
"wikipedia=it:Oliva Gessi"	"wikipedia=it:Chiesa di San Pietro (Albisola Superiore)"
"wikipedia=it:Pietraporzio"	"wikipedia=it:Assiano"
"wikipedia=it:Stazione di Corbetta-Santo Stefano Ticino"	"wikipedia=it:Doss Trento"
"wikipedia=it:Castelletto di Branduzzo"	"wikipedia=it:Oliva Gessi"
"wikipedia=it:Museo degli affreschi Giovanni Battista Cavalcaselle"	"wikipedia=it:Pietraporzio"
"wikipedia:sc=Orune"	"wikipedia=it:Stazione di Corbetta-Santo Stefano Ticino"
"wikipedia=it:Palau (Italia)"	"wikipedia=it:Castelletto di Branduzzo"
"wikipedia=it:Teatro di Hippana"	"wikipedia=it:Museo degli affreschi Giovanni Battista Cavalcaselle"
"wikipedia=it:Coreglia Antelminelli"	"wikipedia:sc=Orune"
"wikipedia=it:Società geografica italiana"	"wikipedia=it:Palau (Italia)"
"wikipedia=de:Talfer"	"wikipedia=it:Teatro di Hippana"
"wikipedia=it:Ghiacciaio del Rutor"	"wikipedia=it:Coreglia Antelminelli"
"wikipedia=it:Forte Pramand"	"wikipedia=it:Società geografica italiana"
"wikipedia=fr:Névache"	"wikipedia=de:Talfer"
"wikipedia=it:Chiesa di San Giuseppe (Siena)"	"wikipedia=it:Ghiacciaio del Rutor"
"wikipedia=it:Ghiacciaio del Careser"	"wikipedia=it:Forte Pramand"
"wikipedia=it:Andria"	"wikipedia=fr:Névache"
"wikipedia=it:Chiaia - Monte di Dio (metropolitana di Napoli)"	"wikipedia=it:Chiesa di San Giuseppe (Siena)"
"wikipedia=it:Pian Camuno"	"wikipedia=it:Ghiacciaio del Careser"
"wikipedia=it:Grotta di Marina di Maratea"	"wikipedia=it:Andria"
"wikipedia=it:Torre di Sant'Agnese"	"wikipedia=it:Chiaia - Monte di Dio (metropolitana di Napoli)"
"wikipedia=it:Basilica del Carmine (Padova)"	"wikipedia=it:Pian Camuno"
"wikipedia=it:Chiesa dei Santi Martino e Sebastiano degli Svizzeri"	"wikipedia=it:Grotta di Marina di Maratea"
"wikipedia=it:Stazione di Solignano"	"wikipedia=it:Torre di Sant'Agnese"
"wikipedia=it:Bagni di Lucca"	"wikipedia=it:Basilica del Carmine (Padova)"
"wikipedia=it:Area marina protetta Isole Pelagie"	"wikipedia=it:Chiesa dei Santi Martino e Sebastiano degli Svizzeri"
"wikipedia=it:Stazione di Gaggiano"	"wikipedia=it:Stazione di Solignano"
"wikipedia=it:Chiesa di Nostra Signora del Rimedio"	"wikipedia=it:Bagni di Lucca"
"wikipedia=it:Carlopoli"	"wikipedia=it:Area marina protetta Isole Pelagie"
"wikipedia=it:Castello di Ivrea"	"wikipedia=it:Stazione di Gaggiano"
"wikipedia=it:Chiesa della Madonna della Tosse"	"wikipedia=it:Chiesa di Nostra Signora del Rimedio"
"wikipedia=it:Zinasco"	"wikipedia=it:Carlopoli"
"wikipedia=de:Saldurspitze#Saldurkamm"	"wikipedia=it:Castello di Ivrea"
"wikipedia=it:Pieve di San Giusto in Salcio"	"wikipedia=it:Chiesa della Madonna della Tosse"
"wikipedia:sc=Goni"	"wikipedia=it:Zinasco"
"wikipedia=it:Campo San Lio"	"wikipedia=de:Saldurspitze#Saldurkamm"
"wikipedia=it:Nibbiola"	"wikipedia=it:Pieve di San Giusto in Salcio"
"wikipedia=it:Stazione Leopolda (Firenze)"	"wikipedia:sc=Goni"
"wikipedia=it:Lesina (Italia)"	"wikipedia=it:Campo San Lio"
"wikipedia=it:Monte Giovarello"	"wikipedia=it:Nibbiola"
"wikipedia=it:Chiesa di San Bartolomeo (Milano)"	"wikipedia=it:Stazione Leopolda (Firenze)"
"wikipedia=it:Varano Borghi"	"wikipedia=it:Lesina (Italia)"
"wikipedia=it:Ponte Vecchio (Ragusa)"	"wikipedia=it:Monte Giovarello"
"wikipedia=it:Fontana di Cerere"	"wikipedia=it:Chiesa di San Bartolomeo (Milano)"
"wikipedia=it:Chiesa di San Martino (Erbanno)"	"wikipedia=it:Varano Borghi"
"wikipedia=it:Castello di Villa"	"wikipedia=it:Ponte Vecchio (Ragusa)"
"wikipedia=it:Guardamiglio"	"wikipedia=it:Fontana di Cerere"
"wikipedia=it:Palazzo Calabritto"	"wikipedia=it:Chiesa di San Martino (Erbanno)"
"wikipedia=it:Palazzo Trissino"	"wikipedia=it:Castello di Villa"
"wikipedia=it:Cappella di San Genesio"	"wikipedia=it:Guardamiglio"
"wikipedia=it:Coppa Nevigata"	"wikipedia=it:Palazzo Calabritto"
"wikipedia=it:Ricaldone"	"wikipedia=it:Palazzo Trissino"
"wikipedia=it:Russi (Italia)"	"wikipedia=it:Cappella di San Genesio"
"wikipedia=it:Palazzo Giustinian Persico"	"wikipedia=it:Coppa Nevigata"
"wikipedia=it:Palazzo Angeli"	"wikipedia=it:Ricaldone"
"wikipedia=it:Piazza della Vittoria (Brescia)"	"wikipedia=it:Russi (Italia)"
"wikipedia=fr:Arrondissement de Barcelonnette"	"wikipedia=it:Palazzo Giustinian Persico"
"wikipedia=it:Chiesa evangelica battista ai Monti"	"wikipedia=it:Palazzo Angeli"
"wikipedia=it:Ussaramanna"	"wikipedia=it:Piazza della Vittoria (Brescia)"
"wikipedia=en:Edolo Pumped Storage Plant"	"wikipedia=fr:Arrondissement de Barcelonnette"
"wikipedia=it:Villa Schneider"	"wikipedia=it:Chiesa evangelica battista ai Monti"
"wikipedia=it:Teatro Verdi (Pisa)"	"wikipedia=it:Ussaramanna"
"wikipedia=it:Ponte Rotto"	"wikipedia=en:Edolo Pumped Storage Plant"
"wikipedia=it:Palazzo Boglietti"	"wikipedia=it:Villa Schneider"
"wikipedia=it:Monreale"	"wikipedia=it:Teatro Verdi (Pisa)"
"wikipedia=it:Fontaneto d'Agogna"	"wikipedia=it:Ponte Rotto"
"wikipedia=it:Chiesa della Beata Vergine della Pietà"	"wikipedia=it:Palazzo Boglietti"
"wikipedia=en:Lucca"	"wikipedia=it:Monreale"
"wikipedia=it:Commessaggio"	"wikipedia=it:Fontaneto d'Agogna"
"wikipedia=it:Sgurgola"	"wikipedia=it:Chiesa della Beata Vergine della Pietà"
"wikipedia=it:Stazione di Rigoli"	"wikipedia=en:Lucca"
"wikipedia=de:Saykogel"	"wikipedia=it:Commessaggio"
"wikipedia=it:Monte Granero"	"wikipedia=it:Sgurgola"
"wikipedia=it:Romanoro"	"wikipedia=it:Stazione di Rigoli"
"wikipedia=it:Settimo Torinese"	"wikipedia=de:Saykogel"
"wikipedia=it:Piazzetta della Selva"	"wikipedia=it:Monte Granero"
"wikipedia=en:www.pittarello.com"	"wikipedia=it:Romanoro"
"wikipedia=it:Aeroporto di Olbia-Costa Smeralda"	"wikipedia=it:Settimo Torinese"
"wikipedia=de:Königspitze"	"wikipedia=it:Piazzetta della Selva"
"wikipedia=it:Vidalengo"	"wikipedia=en:www.pittarello.com"
"wikipedia=it:Tomba dell'Arciere"	"wikipedia=it:Aeroporto di Olbia-Costa Smeralda"
"wikipedia=de:Ried-Brig"	"wikipedia=de:Königspitze"
"wikipedia:en=http://en.wikipedia.org/wiki/Tilia"	"wikipedia=it:Vidalengo"
"wikipedia=it:Ultimo (Italia)"	"wikipedia=it:Tomba dell'Arciere"
"wikipedia=de:Bregaglia"	"wikipedia=de:Ried-Brig"
"wikipedia=it:Mercato delle vettovaglie"	"wikipedia:en=http://en.wikipedia.org/wiki/Tilia"
"wikipedia=it:Patti"	"wikipedia=it:Ultimo (Italia)"
"wikipedia=it:Teatro Morlacchi"	"wikipedia=de:Bregaglia"
"wikipedia=it:Palazzo della Civiltà Italiana"	"wikipedia=it:Mercato delle vettovaglie"
"wikipedia=it:Carenno"	"wikipedia=it:Patti"
"wikipedia=it:Monte Casto"	"wikipedia=it:Teatro Morlacchi"
"wikipedia=it:Lago di Valdurna"	"wikipedia=it:Palazzo della Civiltà Italiana"
"wikipedia=it:Monte Misma"	"wikipedia=it:Carenno"
"wikipedia=it:Casa del Diluvio"	"wikipedia=it:Monte Casto"
"wikipedia=it:Milano Santa Giulia"	"wikipedia=it:Lago di Valdurna"
"wikipedia=it:Cuba sottana"	"wikipedia=it:Monte Misma"
"wikipedia=it:Tempio della Beata Vergine della Ghiara"	"wikipedia=it:Casa del Diluvio"
"wikipedia=it:Pratiglione"	"wikipedia=it:Milano Santa Giulia"
"wikipedia=it:Monte Cabianca"	"wikipedia=it:Cuba sottana"
"wikipedia=it:Stazione di Brennero"	"wikipedia=it:Tempio della Beata Vergine della Ghiara"
"wikipedia=it:Stazione di Pantano Borghese"	"wikipedia=it:Pratiglione"
"wikipedia=it:Strada statale 336 dell'Aeroporto della Malpensa"	"wikipedia=it:Monte Cabianca"
"wikipedia=it:Castel Pietra (Calliano)"	"wikipedia=it:Stazione di Brennero"
"wikipedia=it:Serra San Bruno"	"wikipedia=it:Stazione di Pantano Borghese"
"wikipedia=it:Baselga di Piné"	"wikipedia=it:Strada statale 336 dell'Aeroporto della Malpensa"
"wikipedia=it:Lupara (Italia)"	"wikipedia=it:Castel Pietra (Calliano)"
"wikipedia=it:Isola Serpentara"	"wikipedia=it:Serra San Bruno"
"wikipedia=it:Palazzo di Giustizia (Milano)"	"wikipedia=it:Baselga di Piné"
"wikipedia=it:Duomo di Murano"	"wikipedia=it:Lupara (Italia)"
"wikipedia=it:Monte Marzo"	"wikipedia=it:Isola Serpentara"
"wikipedia=it:Bono (Italia)"	"wikipedia=it:Palazzo di Giustizia (Milano)"
"wikipedia=it:Stazione di Lonato"	"wikipedia=it:Duomo di Murano"
"wikipedia=de:Geislergruppe"	"wikipedia=it:Monte Marzo"
"wikipedia=it:Bussi sul Tirino"	"wikipedia=it:Bono (Italia)"
"wikipedia=it:Secche della Meloria"	"wikipedia=it:Stazione di Lonato"
"wikipedia=it:Porlezza"	"wikipedia=de:Geislergruppe"
"wikipedia=it:Piazza Sant'Anna"	"wikipedia=it:Bussi sul Tirino"
"wikipedia=it:San Leone (Agrigento)"	"wikipedia=it:Secche della Meloria"
"wikipedia=it:Ponte sull'Irminio"	"wikipedia=it:Porlezza"
"wikipedia=it:Colle di Valcornera"	"wikipedia=it:Piazza Sant'Anna"
"wikipedia=it:Pizzo dei Piani"	"wikipedia=it:San Leone (Agrigento)"
"wikipedia=it:Ponte di Mostizzolo"	"wikipedia=it:Ponte sull'Irminio"
"wikipedia=it:Valle dei Nuraghi"	"wikipedia=it:Colle di Valcornera"
"wikipedia=en:Poncione d'Arzo"	"wikipedia=it:Pizzo dei Piani"
"wikipedia=it:Museo di Roma a palazzo Braschi"	"wikipedia=it:Ponte di Mostizzolo"
"wikipedia=it:Rotello"	"wikipedia=it:Valle dei Nuraghi"
"wikipedia=it:Rotella"	"wikipedia=en:Poncione d'Arzo"
"wikipedia=it:Cenadi"	"wikipedia=it:Museo di Roma a palazzo Braschi"
"wikipedia=it:Germignaga"	"wikipedia=it:Rotello"
"wikipedia=it:Campanile Alto"	"wikipedia=it:Rotella"
"wikipedia=it:Corno di Cavento"	"wikipedia=it:Cenadi"
"wikipedia=it:Cima Marana"	"wikipedia=it:Germignaga"
"wikipedia=it:Chiesa di San Giovanni Battista (Soldano)"	"wikipedia=it:Campanile Alto"
"wikipedia=it:Castello di Castiglione delle Stiviere"	"wikipedia=it:Corno di Cavento"
"wikipedia=it:Montenero Sabino"	"wikipedia=it:Cima Marana"
"wikipedia=it:Sesto al Reghena"	"wikipedia=it:Chiesa di San Giovanni Battista (Soldano)"
"wikipedia=it:Chiesa di San Michele di Plaiano"	"wikipedia=it:Castello di Castiglione delle Stiviere"
"wikipedia=it:Cardedu"	"wikipedia=it:Montenero Sabino"
"wikipedia=it:Augusto (metropolitana di Napoli)"	"wikipedia=it:Sesto al Reghena"
"wikipedia=it:Scoglio del Monacone"	"wikipedia=it:Chiesa di San Michele di Plaiano"
"wikipedia=it:Rotaldo"	"wikipedia=it:Cardedu"
