"Aug 07"	"Aug 08"
"wikipedia=it:Chiesa di San Francesco di Paola (Venezia)"	"wikipedia=it:Solarolo"
"wikipedia=it:Salorno"	"wikipedia=it:Ghiacciaio del Lys"
"wikipedia=it:Rubbio"	"wikipedia=it:Monte Argentera"
"wikipedia=it:Pian delle Betulle"	"wikipedia=it:Palazzo Reale di Torino"
"wikipedia:sc=Solèminis"	"wikipedia=it:Morro d'Oro"
"wikipedia=it:Porta Settimiana"	"wikipedia=it:Chiesa di San Leonardo Murialdo"
"wikipedia=it:Torri del Benaco"	"wikipedia=it:Rovereto"
"wikipedia=it:Acquedotto medievale di Salerno"	"wikipedia=it:Passo del Tremalzo"
"wikipedia=it:Stazione di Terrarossa-Tresana"	"wikipedia=it:Castello di Malpaga"
"wikipedia=it:San Salvatore Telesino"	"wikipedia=it:Rovereta"
"wikipedia=it:Riolunato"	"wikipedia=it:Telelombardia"
"wikipedia=it:Livemmo"	"wikipedia=it:Stazione di Versciaco-Elmo"
"wikipedia=it:Stazione di Arbostella"	"wikipedia=it:Basilica di San Quirino"
"wikipedia=en:Parma Airport"	"wikipedia=it:Chiesa di San Francesco di Paola (Venezia)"
"wikipedia=de:Ferrera GR"	"wikipedia=it:Salorno"
"wikipedia=it:Anticoli Corrado"	"wikipedia=it:Rubbio"
"wikipedia=it:Lesa"	"wikipedia=it:Pian delle Betulle"
"wikipedia=it:Isola delle Bisce"	"wikipedia:sc=Solèminis"
"wikipedia=it:Lese"	"wikipedia=it:Porta Settimiana"
"wikipedia:sc=Loiri-Poltu Santu Paolu"	"wikipedia=it:Torri del Benaco"
"wikipedia=it:Sinni"	"wikipedia=it:Acquedotto medievale di Salerno"
"wikipedia=it:Bellusco"	"wikipedia=it:Stazione di Terrarossa-Tresana"
"wikipedia=it:Ponte Napoleone Bonaparte"	"wikipedia=it:San Salvatore Telesino"
"wikipedia=it:Castello Bruzzo"	"wikipedia=it:Riolunato"
"wikipedia=it:Pizzo delle Saette"	"wikipedia=it:Livemmo"
"wikipedia=it:Stazione di Giugliano-Qualiano"	"wikipedia=it:Stazione di Arbostella"
"wikipedia=it:Chiesa di Santa Maria Immacolata (Belpasso)"	"wikipedia=en:Parma Airport"
"wikipedia=it:Val Pusteria"	"wikipedia=de:Ferrera GR"
"wikipedia=it:Museo civico (Lodi)"	"wikipedia=it:Anticoli Corrado"
"wikipedia=de:Bezirk Villach-Land"	"wikipedia=it:Lesa"
"wikipedia=it:Guastalla"	"wikipedia=it:Isola delle Bisce"
"wikipedia=it:Lozzo Atestino"	"wikipedia=it:Lese"
"wikipedia=it:Chiesa di Santa Maria Impensole"	"wikipedia:sc=Loiri-Poltu Santu Paolu"
"wikipedia=it:Santuario di Montebruno"	"wikipedia=it:Sinni"
"wikipedia=it:Monte Lagoni"	"wikipedia=it:Bellusco"
"wikipedia=it:Monteverdi Marittimo"	"wikipedia=it:Ponte Napoleone Bonaparte"
"wikipedia=it:Cittanova (Veneto)"	"wikipedia=it:Castello Bruzzo"
"wikipedia=it:Mese (Italia)"	"wikipedia=it:Pizzo delle Saette"
"wikipedia=it:Valle Mosso"	"wikipedia=it:Stazione di Giugliano-Qualiano"
"wikipedia=it:Bus dela Spia"	"wikipedia=it:Chiesa di Santa Maria Immacolata (Belpasso)"
"wikipedia=it:Chiesa del Santissimo Redentore (Milano)"	"wikipedia=it:Val Pusteria"
"wikipedia=it:Chiesa di San Giovanni Battista (Meolo)"	"wikipedia=it:Museo civico (Lodi)"
"wikipedia=it:Barzizza (Gandino)"	"wikipedia=de:Bezirk Villach-Land"
"wikipedia=it:Elmas"	"wikipedia=it:Guastalla"
"wikipedia=it:Abbazia Mater Ecclesiae"	"wikipedia=it:Lozzo Atestino"
"wikipedia=it:Stazione di Talamone"	"wikipedia=it:Chiesa di Santa Maria Impensole"
"wikipedia=it:Rifugio Levi Molinari"	"wikipedia=it:Santuario di Montebruno"
"wikipedia=it:Chiesa dei Santi Pietro e Bernardo alla Foce"	"wikipedia=it:Monte Lagoni"
"wikipedia=it:Stazione di Talamona"	"wikipedia=it:Monteverdi Marittimo"
"wikipedia=it:Liceo classico Massimo d'Azeglio"	"wikipedia=it:Cittanova (Veneto)"
"wikipedia=it:Badia di San Salvatore (Vaiano)"	"wikipedia=it:Mese (Italia)"
"wikipedia=it:Ponte di Ravazzone"	"wikipedia=it:Valle Mosso"
"wikipedia=it:Campofelice di Roccella"	"wikipedia=it:Bus dela Spia"
"wikipedia=it:Chiesa di San Giorgio di Oleastreto"	"wikipedia=it:Chiesa del Santissimo Redentore (Milano)"
"wikipedia=it:Teatro Garibaldi (Piazza Armerina)"	"wikipedia=it:Chiesa di San Giovanni Battista (Meolo)"
"wikipedia=it:Ferrate"	"wikipedia=it:Barzizza (Gandino)"
"wikipedia=it:Museo del carbone"	"wikipedia=it:Elmas"
"wikipedia=it:Burolo"	"wikipedia=it:Abbazia Mater Ecclesiae"
"wikipedia=it:Taio"	"wikipedia=it:Stazione di Talamone"
"wikipedia=it:Casa dei Cavalieri di Rodi"	"wikipedia=it:Rifugio Levi Molinari"
"wikipedia=it:Collegiata dei Santi Quirico e Giulitta"	"wikipedia=it:Chiesa dei Santi Pietro e Bernardo alla Foce"
"wikipedia=it:Palazzo Da Cintoia"	"wikipedia=it:Stazione di Talamona"
"wikipedia=it:Chiesa della Gran Madre di Dio (Torino)"	"wikipedia=it:Liceo classico Massimo d'Azeglio"
"wikipedia=it:Lago Goillet"	"wikipedia=it:Badia di San Salvatore (Vaiano)"
"wikipedia=it:Chiesa di Santa Caterina d'Alessandria (Paternò)"	"wikipedia=it:Ponte di Ravazzone"
"wikipedia=it:Santuario di San Felice (Parabiago)"	"wikipedia=it:Campofelice di Roccella"
"wikipedia=it:Museo civico di storia naturale (Verona)"	"wikipedia=it:Chiesa di San Giorgio di Oleastreto"
"wikipedia=it:Arco dei Becci"	"wikipedia=it:Teatro Garibaldi (Piazza Armerina)"
"wikipedia=it:Numidio Quadrato (metropolitana di Roma)"	"wikipedia=it:Ferrate"
"wikipedia=it:Marano Principato"	"wikipedia=it:Museo del carbone"
"wikipedia=it:Dogliola"	"wikipedia=it:Burolo"
"wikipedia=it:Sorbara"	"wikipedia=it:Taio"
"wikipedia=it:Mediis"	"wikipedia=it:Casa dei Cavalieri di Rodi"
"wikipedia=it:Pisignano"	"wikipedia=it:Collegiata dei Santi Quirico e Giulitta"
"wikipedia=it:Vergiate"	"wikipedia=it:Palazzo Da Cintoia"
"wikipedia=it:Neviano"	"wikipedia=it:Chiesa della Gran Madre di Dio (Torino)"
"wikipedia=it:Santa Venere"	"wikipedia=it:Lago Goillet"
"wikipedia=it:Galleria Pio Fedi"	"wikipedia=it:Chiesa di Santa Caterina d'Alessandria (Paternò)"
"wikipedia=it:Cesate"	"wikipedia=it:Santuario di San Felice (Parabiago)"
"wikipedia=it:Santuario della Celletta"	"wikipedia=it:Museo civico di storia naturale (Verona)"
"wikipedia=it:Stazione di Acate"	"wikipedia=it:Arco dei Becci"
"wikipedia=it:Stazione di Patti-San Piero Patti"	"wikipedia=it:Numidio Quadrato (metropolitana di Roma)"
"wikipedia=it:Rifugio Valcaira"	"wikipedia=it:Marano Principato"
"wikipedia=it:Pisogne"	"wikipedia=it:Dogliola"
"wikipedia=it:Santa Maria del Molise"	"wikipedia=it:Sorbara"
"wikipedia=it:Ferruzzano"	"wikipedia=it:Mediis"
"wikipedia=it:Collegio del Mondo Unito dell'Adriatico"	"wikipedia=it:Pisignano"
"wikipedia=it:Rocchetta Belbo"	"wikipedia=it:Vergiate"
"wikipedia=it:Riserva naturale provinciale Bosco della SS. Trinità"	"wikipedia=it:Neviano"
"wikipedia=it:Valvestino"	"wikipedia=it:Santa Venere"
"wikipedia=it:Stazione di Piano di Commezzadura"	"wikipedia=it:Galleria Pio Fedi"
"wikipedia=it:Teatro Fonderia Leopolda"	"wikipedia=it:Cesate"
"wikipedia=it:Civitanova del Sannio"	"wikipedia=it:Santuario della Celletta"
"wikipedia=it:Gazzera"	"wikipedia=it:Stazione di Acate"
"wikipedia=it:Porto Rossi"	"wikipedia=it:Stazione di Patti-San Piero Patti"
"wikipedia:sc=Ulassa"	"wikipedia=it:Rifugio Valcaira"
"wikipedia=it:Varrone (torrente)"	"wikipedia=it:Pisogne"
"wikipedia=it:San Pietro in Guarano"	"wikipedia=it:Santa Maria del Molise"
"wikipedia=it:Malcontenta"	"wikipedia=it:Ferruzzano"
"wikipedia=it:Costeggiola"	"wikipedia=it:Collegio del Mondo Unito dell'Adriatico"
"wikipedia=it:Stazione di Cisterna di Latina"	"wikipedia=it:Rocchetta Belbo"
"wikipedia=it:Stazione di Città della Pieve"	"wikipedia=it:Riserva naturale provinciale Bosco della SS. Trinità"
"wikipedia=it:Ponte Vanvitelli"	"wikipedia=it:Valvestino"
"wikipedia=it:Galleria del Borgallo"	"wikipedia=it:Stazione di Piano di Commezzadura"
"wikipedia=it:San Pietro d'Orio"	"wikipedia=it:Teatro Fonderia Leopolda"
"wikipedia=it:Palazzo Piccolomini (Siena)"	"wikipedia=it:Civitanova del Sannio"
"wikipedia:it=Forte Presanella"	"wikipedia=it:Gazzera"
"wikipedia=it:Giavera del Montello"	"wikipedia=it:Porto Rossi"
"wikipedia=it:Bivacco Tête des Roéses"	"wikipedia:sc=Ulassa"
"wikipedia=it:Stazione di Valcorrente"	"wikipedia=it:Varrone (torrente)"
"wikipedia=it:Monforte d'Alba"	"wikipedia=it:San Pietro in Guarano"
"wikipedia=it:Anfiteatro romano di Luni"	"wikipedia=it:Malcontenta"
"wikipedia=it:Vico nel Lazio"	"wikipedia=it:Costeggiola"
"wikipedia=it:Palazzo Medici Tornaquinci"	"wikipedia=it:Stazione di Cisterna di Latina"
"wikipedia=it:Lucera"	"wikipedia=it:Stazione di Città della Pieve"
"wikipedia=it:Sacca (Esine)"	"wikipedia=it:Ponte Vanvitelli"
"wikipedia=it:Torcello"	"wikipedia=it:Galleria del Borgallo"
"wikipedia=it:Stazione di Battaglia Terme"	"wikipedia=it:San Pietro d'Orio"
"wikipedia=it:Valle Argentera"	"wikipedia=it:Palazzo Piccolomini (Siena)"
"wikipedia=it:Lago Miseno"	"wikipedia:it=Forte Presanella"
"wikipedia=it:Chiesa della Madonna degli Angeli (Torino)"	"wikipedia=it:Frattini (metropolitana di Milano)"
"wikipedia=it:Spineda"	"wikipedia=it:Bivacco Tête des Roéses"
"wikipedia=it:Lago di Tarsia"	"wikipedia=it:Stazione di Valcorrente"
"wikipedia=it:Cappella di San Nicola (Nocera Inferiore)"	"wikipedia=it:Monforte d'Alba"
"wikipedia=it:Pieve di San Michele a Groppoli"	"wikipedia=it:Anfiteatro romano di Luni"
"wikipedia=it:Fodico"	"wikipedia=it:Vico nel Lazio"
"wikipedia=it:Stazione di Balzola"	"wikipedia=it:Palazzo Medici Tornaquinci"
"wikipedia=it:Stazione di Taranto Galese"	"wikipedia=it:Lucera"
"wikipedia=it:Rifugio Luigi Azzoni"	"wikipedia=it:Sacca (Esine)"
"wikipedia=it:Castelraimondo"	"wikipedia=it:Torcello"
"wikipedia=it:Lucignano"	"wikipedia=it:Stazione di Battaglia Terme"
"wikipedia=it:Chiesa di Santa Maria di Portosalvo"	"wikipedia=it:Valle Argentera"
"wikipedia=it:Pont Canavese"	"wikipedia=it:Lago Miseno"
"wikipedia=it:Stazione di Settimo Torinese"	"wikipedia=it:Chiesa della Madonna degli Angeli (Torino)"
"wikipedia=it:Chiesa dell'Ecce Homo al Cerriglio"	"wikipedia=it:Spineda"
"wikipedia=it:Calcio (Italia)"	"wikipedia=it:Lago di Tarsia"
"wikipedia=it:Stazione di Cesano Boscone"	"wikipedia=it:Cappella di San Nicola (Nocera Inferiore)"
"wikipedia=it:Torre delle Milizie"	"wikipedia=it:Pieve di San Michele a Groppoli"
"wikipedia=en:Urbinum Hortense"	"wikipedia=it:Fodico"
"wikipedia=it:Bivacco Camillotto Pellissier"	"wikipedia=it:Stazione di Balzola"
"wikipedia=it:Aeroporto di Benevento-Olivola"	"wikipedia=it:Stazione di Taranto Galese"
"wikipedia=it:Torre di Belloluogo"	"wikipedia=it:Rifugio Luigi Azzoni"
"wikipedia=it:Pieve di Sant'Appiano"	"wikipedia=it:Castelraimondo"
"wikipedia=it:Chiesa di Gesù e Maria (Castellammare di Stabia)"	"wikipedia=it:Lucignano"
"wikipedia=it:Porchia"	"wikipedia=it:Chiesa di Santa Maria di Portosalvo"
"wikipedia=it:Torella del Sannio"	"wikipedia=it:Pont Canavese"
"wikipedia=it:Isola (Madesimo)"	"wikipedia=it:Stazione di Settimo Torinese"
"wikipedia=it:Pontelungo (Pistoia)"	"wikipedia=it:Chiesa dell'Ecce Homo al Cerriglio"
"wikipedia=it:Mezzago"	"wikipedia=it:Calcio (Italia)"
"wikipedia=it:Villa Badoer Fattoretto"	"wikipedia=it:Stazione di Cesano Boscone"
"wikipedia=it:Stazione di Genova Vesima"	"wikipedia=it:Torre delle Milizie"
"wikipedia=it:Montorio al Vomano"	"wikipedia=en:Urbinum Hortense"
"wikipedia=it:Briga Alta"	"wikipedia=it:Bivacco Camillotto Pellissier"
"wikipedia=it:Masiera"	"wikipedia=it:Aeroporto di Benevento-Olivola"
"wikipedia=it:Stazione di Crescentino"	"wikipedia=it:Torre di Belloluogo"
"wikipedia=it:Monte Pollino"	"wikipedia=it:Pieve di Sant'Appiano"
"wikipedia=it:Castellonorato"	"wikipedia=it:Chiesa di Gesù e Maria (Castellammare di Stabia)"
"wikipedia=it:Accademia di belle arti di Brera"	"wikipedia=it:Porchia"
"wikipedia=it:Poggio di Roio"	"wikipedia=it:Torella del Sannio"
"wikipedia=it:Saint Andrew's Church of Scotland"	"wikipedia=it:Isola (Madesimo)"
"wikipedia=it:Spicciano"	"wikipedia=it:Pontelungo (Pistoia)"
"wikipedia=it:Piadena"	"wikipedia=it:Mezzago"
"wikipedia=it:Duomo di Tuscania"	"wikipedia=it:Villa Badoer Fattoretto"
"wikipedia=it:Palazzo Agostino De Franchi"	"wikipedia=it:Stazione di Genova Vesima"
"wikipedia=it:Colleretto Castelnuovo"	"wikipedia=it:Montorio al Vomano"
"wikipedia=it:Stazione di Amorosi-Melizzano"	"wikipedia=it:Briga Alta"
"wikipedia=it:Santerno"	"wikipedia=it:Masiera"
"wikipedia=it:Stazione di Biella San Paolo"	"wikipedia=it:Stazione di Crescentino"
"wikipedia=it:Stazione di Zagarolo"	"wikipedia=it:Monte Pollino"
"wikipedia=it:Cisliano"	"wikipedia=it:Castellonorato"
"wikipedia=it:Stazione di Roma Tiburtina"	"wikipedia=it:Accademia di belle arti di Brera"
"wikipedia=it:Chiesa di Sant'Apollonia (Mantova)"	"wikipedia=it:Poggio di Roio"
"wikipedia=it:Leca (Albenga)"	"wikipedia=it:Saint Andrew's Church of Scotland"
"wikipedia=it:Nogarè (Pergine Valsugana)"	"wikipedia=it:Spicciano"
"wikipedia=it:Cesiomaggiore"	"wikipedia=it:Piadena"
"wikipedia=it:Tempio della Concordia (Roma)"	"wikipedia=it:Duomo di Tuscania"
"wikipedia:it=Elini"	"wikipedia=it:Palazzo Agostino De Franchi"
"wikipedia=it:Cimitero degli Inglesi"	"wikipedia=it:Colleretto Castelnuovo"
"wikipedia=it:Firenze"	"wikipedia=it:Stazione di Amorosi-Melizzano"
"wikipedia=it:Chiesa di Sant'Eufemia (Erba)"	"wikipedia=it:Santerno"
"wikipedia=it:Stazione di Montoro-Forino"	"wikipedia=it:Stazione di Biella San Paolo"
"wikipedia=it:Oratorio della Madonna delle Grazie (Santa Maria a Monte)"	"wikipedia=it:Stazione di Zagarolo"
"wikipedia=it:Castelnuovo di Porto"	"wikipedia=it:Cisliano"
"wikipedia=it:Salle"	"wikipedia=it:Stazione di Roma Tiburtina"
"wikipedia=it:Biblioteca Angelica"	"wikipedia=it:Chiesa di Sant'Apollonia (Mantova)"
"wikipedia=it:Monte Argentella"	"wikipedia=it:Leca (Albenga)"
"wikipedia=it:Stazione di Prosecco"	"wikipedia=it:Nogarè (Pergine Valsugana)"
"wikipedia=it:Chiesa di Sorio"	"wikipedia=it:Cesiomaggiore"
"wikipedia=it:PalaFantozzi"	"wikipedia=it:Tempio della Concordia (Roma)"
"wikipedia=it:Chiesa di San Giovanni Battista dei Genovesi"	"wikipedia:it=Elini"
"wikipedia=it:Chiesa di Santa Maria della Valle (Messina)"	"wikipedia=it:Cimitero degli Inglesi"
"wikipedia=it:Stadio dei Fiori"	"wikipedia=it:Firenze"
"wikipedia=it:Duomo di Imola"	"wikipedia=it:Chiesa di Sant'Eufemia (Erba)"
"wikipedia=it:Palazzo Angaran"	"wikipedia=it:Stazione di Montoro-Forino"
"wikipedia=it:Vittorio Emanuele (metropolitana di Roma)"	"wikipedia=it:Oratorio della Madonna delle Grazie (Santa Maria a Monte)"
"wikipedia=it:Rifugio Pavillon"	"wikipedia=it:Castelnuovo di Porto"
"wikipedia=it:Roggia Carona"	"wikipedia=it:Salle"
"wikipedia=it:Teatro Bibiena"	"wikipedia=it:Biblioteca Angelica"
"wikipedia=it:Vecchiazzano"	"wikipedia=it:Monte Argentella"
"wikipedia=it:Sarca"	"wikipedia=it:Stazione di Prosecco"
"wikipedia=it:Stazione di Carpinone"	"wikipedia=it:Chiesa di Sorio"
"wikipedia=it:Primiero"	"wikipedia=it:PalaFantozzi"
"wikipedia=it:Tuglie"	"wikipedia=it:Chiesa di San Giovanni Battista dei Genovesi"
"wikipedia=it:Stazione di Serravalle Scrivia"	"wikipedia=it:Chiesa di Santa Maria della Valle (Messina)"
"wikipedia:it=Tilia"	"wikipedia=it:Stadio dei Fiori"
"wikipedia=it:Rifiano"	"wikipedia=it:Duomo di Imola"
"wikipedia=it:Strambino"	"wikipedia=it:Palazzo Angaran"
"wikipedia=it:Moscova (metropolitana di Milano)"	"wikipedia=it:Vittorio Emanuele (metropolitana di Roma)"
"wikipedia=it:Cancello di Sinicolli"	"wikipedia=it:Rifugio Pavillon"
"wikipedia=it:Chiesa di Santa Maria delle Grazie al Moiariello"	"wikipedia=it:Roggia Carona"
"wikipedia=it:Albintimilium"	"wikipedia=it:Teatro Bibiena"
"wikipedia=it:Castello di Châtelard"	"wikipedia=it:Vecchiazzano"
"wikipedia=it:Stazione di Alife"	"wikipedia=it:Sarca"
"wikipedia=it:Isola d'Elba"	"wikipedia=it:Stazione di Carpinone"
"wikipedia=it:Passo del Ballino"	"wikipedia=it:Primiero"
"wikipedia=it:Fuipiano Valle Imagna"	"wikipedia=it:Tuglie"
"wikipedia=it:Martellago"	"wikipedia=it:Stazione di Serravalle Scrivia"
"wikipedia=it:Guzzafame"	"wikipedia:it=Tilia"
"wikipedia=it:Acqualunga Badona"	"wikipedia=it:Rifiano"
"wikipedia=it:Piazza del Duomo (Prato)"	"wikipedia=it:Strambino"
"wikipedia=it:Cattedrale di Foggia"	"wikipedia=it:Moscova (metropolitana di Milano)"
"wikipedia=it:Villa Melzi d'Eril"	"wikipedia=it:Cancello di Sinicolli"
"wikipedia=it:Dragonea"	"wikipedia=it:Chiesa di Santa Maria delle Grazie al Moiariello"
"wikipedia=it:San Benigno Canavese"	"wikipedia=it:Albintimilium"
"wikipedia=fr:Col du Grand-Saint-Bernard"	"wikipedia=it:Castello di Châtelard"
"wikipedia=it:Fontana della Scapigliata"	"wikipedia=it:Stazione di Alife"
"wikipedia=it:Cisterna di Latina"	"wikipedia=it:Isola d'Elba"
"wikipedia=it:Stazione di Pratola Ponte"	"wikipedia=it:Passo del Ballino"
"wikipedia=it:Stadio Omobono Tenni"	"wikipedia=it:Fuipiano Valle Imagna"
"wikipedia=it:Autostrada A29 (Italia)"	"wikipedia=it:Martellago"
"wikipedia=it:Stazione di Borgo Valsugana Est"	"wikipedia=it:Guzzafame"
"wikipedia=it:Torre di Matilde"	"wikipedia=it:Acqualunga Badona"
"wikipedia=it:Riccione"	"wikipedia=it:Piazza del Duomo (Prato)"
"wikipedia=it:Torviscosa"	"wikipedia=it:Cattedrale di Foggia"
"wikipedia=it:Testa Gemella Occidentale"	"wikipedia=it:Villa Melzi d'Eril"
"wikipedia=it:Bivacco Giuseppe Lampugnani"	"wikipedia=it:Dragonea"
"wikipedia=it:Poggio alla Malva"	"wikipedia=it:San Benigno Canavese"
"wikipedia=it:San Fior"	"wikipedia=fr:Col du Grand-Saint-Bernard"
"wikipedia=it:Stazione di Poggio-Careggine-Vagli"	"wikipedia=it:Fontana della Scapigliata"
"wikipedia=it:Melpignano"	"wikipedia=it:Cisterna di Latina"
"wikipedia=it:Perano"	"wikipedia=it:Stazione di Pratola Ponte"
"wikipedia=it:Oratorio del Crocifisso del Lume al Pratello"	"wikipedia=it:Stadio Omobono Tenni"
"wikipedia=it:Villa medicea di Cafaggiolo"	"wikipedia=it:Autostrada A29 (Italia)"
"wikipedia=it:Malvicino"	"wikipedia=it:Stazione di Borgo Valsugana Est"
"wikipedia=it:Villa Condulmer"	"wikipedia=it:Torre di Matilde"
"wikipedia=it:Museo della natura morta"	"wikipedia=it:Riccione"
"wikipedia=it:Chiesa di Santa Maria a Caiano"	"wikipedia=it:Torviscosa"
"wikipedia=it:Basilica di Santa Maria in Trastevere"	"wikipedia=it:Testa Gemella Occidentale"
"wikipedia=it:Osservatorio astronomico di Libbiano"	"wikipedia=it:Bivacco Giuseppe Lampugnani"
"wikipedia=it:Museo del tartufo"	"wikipedia=it:Poggio alla Malva"
"wikipedia=it:Champbons"	"wikipedia=it:San Fior"
"wikipedia=en:Acqua Felice"	"wikipedia=it:Stazione di Poggio-Careggine-Vagli"
"wikipedia=it:Porta Vecchia (Grosseto)"	"wikipedia=it:Melpignano"
"wikipedia=it:Pian del Voglio"	"wikipedia=it:Perano"
"wikipedia=it:Magliano in Toscana"	"wikipedia=it:Oratorio del Crocifisso del Lume al Pratello"
"wikipedia=it:Chiesa di San Bernardino da Siena (Ponte Tresa)"	"wikipedia=it:Villa medicea di Cafaggiolo"
"wikipedia=it:Fontana della Navicella"	"wikipedia=it:Malvicino"
"wikipedia=it:Bastiglia (Salerno)"	"wikipedia=it:Villa Condulmer"
"wikipedia=it:Inverigo"	"wikipedia=it:Museo della natura morta"
"wikipedia:sc=Frùmini Majori"	"wikipedia=it:Chiesa di Santa Maria a Caiano"
"wikipedia=it:Passo Vezzena"	"wikipedia=it:Basilica di Santa Maria in Trastevere"
"wikipedia=it:Somana"	"wikipedia=it:Osservatorio astronomico di Libbiano"
"wikipedia=it:Stazione di Villaguardia"	"wikipedia=it:Museo del tartufo"
"wikipedia=it:Santa Maria delle Grazie (Acireale)"	"wikipedia=it:Champbons"
"wikipedia=it:Guardabosone"	"wikipedia=en:Acqua Felice"
"wikipedia=it:Stazione di Lavagna"	"wikipedia=it:Porta Vecchia (Grosseto)"
"wikipedia=it:Camnago Volta"	"wikipedia=it:Pian del Voglio"
"wikipedia=it:Stazione di Tagliacozzo"	"wikipedia=it:Magliano in Toscana"
"wikipedia=it:Torre di Santa Liberata"	"wikipedia=it:Chiesa di San Bernardino da Siena (Ponte Tresa)"
"wikipedia=it:Canoscio"	"wikipedia=it:Fontana della Navicella"
"wikipedia=it:Oasi naturale Bosco Camerine"	"wikipedia=it:Bastiglia (Salerno)"
"wikipedia=it:Chiesa di San Francesco (Oristano)"	"wikipedia=it:Inverigo"
"wikipedia=it:Monastero di San Mamiliano"	"wikipedia:sc=Frùmini Majori"
"wikipedia=it:Alvisopoli"	"wikipedia=it:Passo Vezzena"
"wikipedia=it:Preci"	"wikipedia=it:Somana"
"wikipedia=it:Chiesa di Sant'Avendrace"	"wikipedia=it:Stazione di Villaguardia"
"wikipedia=it:Villa Muti"	"wikipedia=it:Santa Maria delle Grazie (Acireale)"
"wikipedia=it:Stadio Donato Vestuti"	"wikipedia=it:Guardabosone"
"wikipedia=it:Chiesa di San Bartolomeo (Leivi)"	"wikipedia=it:Stazione di Lavagna"
"wikipedia=it:Torre della Vittoria"	"wikipedia=it:Camnago Volta"
"wikipedia=it:Piazze (Artogne)"	"wikipedia=it:Stazione di Tagliacozzo"
"wikipedia=it:Chiesa di San Vigilio (Lugano)"	"wikipedia=it:Torre di Santa Liberata"
"wikipedia=it:Stazione di Contesse"	"wikipedia=it:Canoscio"
"wikipedia=it:Lemie"	"wikipedia=it:Oasi naturale Bosco Camerine"
"wikipedia=it:Chiesa di Nostra Signora di Caravaggio"	"wikipedia=it:Chiesa di San Francesco (Oristano)"
"wikipedia=it:Sasso di Dascio"	"wikipedia=it:Monastero di San Mamiliano"
"wikipedia=it:Monte Finonchio"	"wikipedia=it:Alvisopoli"
"wikipedia=it:Cima delle Saline"	"wikipedia=it:Preci"
"wikipedia=it:Bastione di Spagna"	"wikipedia=it:Chiesa di Sant'Avendrace"
"wikipedia=it:Porta Cremona"	"wikipedia=it:Villa Muti"
"wikipedia=it:Torre degli Alberti"	"wikipedia=it:Stadio Donato Vestuti"
"wikipedia=it:Alcara Li Fusi"	"wikipedia=it:Chiesa di San Bartolomeo (Leivi)"
"wikipedia=it:Gaggiolo (Cantello)"	"wikipedia=it:Torre della Vittoria"
"wikipedia=it:Canale_Ciappetta-Camaggio"	"wikipedia=it:Piazze (Artogne)"
"wikipedia=it:Stazione di Zola Chiesa"	"wikipedia=it:Chiesa di San Vigilio (Lugano)"
"wikipedia=it:Bonola (metropolitana di Milano)"	"wikipedia=it:Stazione di Contesse"
"wikipedia=it:Chiesa di Santa Vittoria (Aggius)"	"wikipedia=it:Lemie"
"wikipedia=it:Crevada (frazione)"	"wikipedia=it:Chiesa di Nostra Signora di Caravaggio"
"wikipedia=it:Aeroporto di Aquino"	"wikipedia=it:Sasso di Dascio"
"wikipedia=it:Duomo di Modena"	"wikipedia=it:Monte Finonchio"
"wikipedia=it:Stazione di Marano Vicentino"	"wikipedia=it:Cima delle Saline"
"wikipedia=it:Riserva naturale integrale Lago Preola e Gorghi Tondi"	"wikipedia=it:Bastione di Spagna"
"wikipedia=it:Cervarezza Terme"	"wikipedia=it:Porta Cremona"
"wikipedia=it:Autostrada A4 (Italia)"	"wikipedia=it:Torre degli Alberti"
"wikipedia=it:Barate"	"wikipedia=it:Alcara Li Fusi"
"wikipedia=it:Chiesa di San Giovanni Battista (Carcare)"	"wikipedia=it:Gaggiolo (Cantello)"
"wikipedia=it:Stazione di Policoro-Tursi"	"wikipedia=it:Canale_Ciappetta-Camaggio"
"wikipedia=it:Botrugno"	"wikipedia=it:Stazione di Zola Chiesa"
"wikipedia=it:Chiesa di San Martino a Viminiccio"	"wikipedia=it:Bonola (metropolitana di Milano)"
"wikipedia=it:Chiesa di Nostra Signora del Rosario e San Bernardo"	"wikipedia=it:Chiesa di Santa Vittoria (Aggius)"
"wikipedia:sc=Zrofolliu"	"wikipedia=it:Crevada (frazione)"
"wikipedia=it:Stazione di San Giacomo (Rocca Grimalda)"	"wikipedia=it:Aeroporto di Aquino"
"wikipedia=it:Chiesa dei Santi Martiri (Prato)"	"wikipedia=it:Duomo di Modena"
"wikipedia=it:Castello dei Conti Guidi (Vinci)"	"wikipedia=it:Stazione di Marano Vicentino"
"wikipedia=it:Colonna del Verziere"	"wikipedia=it:Riserva naturale integrale Lago Preola e Gorghi Tondi"
"wikipedia=it:Biblioteca comunale archivio storico Piero Calamandrei"	"wikipedia=it:Cervarezza Terme"
"wikipedia=it:Anfiteatro castrense"	"wikipedia=it:Autostrada A4 (Italia)"
"wikipedia:fr=Chaîne_de_Sesvenna"	"wikipedia=it:Barate"
"wikipedia=it:Tomba della Montagnola"	"wikipedia=it:Chiesa di San Giovanni Battista (Carcare)"
"wikipedia=it:Ca' Granda"	"wikipedia=it:Stazione di Policoro-Tursi"
"wikipedia=it:Stazione di Bari Centrale (FAL)"	"wikipedia=it:Botrugno"
