"Jul 14"	"Jul 15"
"wikipedia=it:Rivoli (metropolitana di Torino)"	"wikipedia=it:Palazzo Gondi"
"wikipedia=it:Chiesa di Santa Margherita (Licodia Eubea)"	"wikipedia=it:Castroregio"
"wikipedia:sc=Seui"	"wikipedia=it:Rivoli (metropolitana di Torino)"
"wikipedia=it:Villa Litta Carini"	"wikipedia=it:Chiesa di Santa Margherita (Licodia Eubea)"
"wikipedia=it:Stazione di Riva Trigoso"	"wikipedia:sc=Seui"
"wikipedia=it:Chiesa di Sant'Ambrogio (Savona)"	"wikipedia=it:Villa Litta Carini"
"wikipedia=it:Arsiero"	"wikipedia=it:Stazione di Riva Trigoso"
"wikipedia=it:Chiesa di Santa Maria della Visitazione (Roma)"	"wikipedia=it:Chiesa di Sant'Ambrogio (Savona)"
"wikipedia=it:Chiesa di San Michele Arcangelo (Gonnostramatza)"	"wikipedia=it:Arsiero"
"wikipedia=it:Lilibeo"	"wikipedia=it:Chiesa di Santa Maria della Visitazione (Roma)"
"wikipedia=it:Chiesa di Santa Maria di Costantinopoli (Napoli)"	"wikipedia=it:Chiesa di San Michele Arcangelo (Gonnostramatza)"
"wikipedia=it:Chiesa di San Donato in Valle (Moimacco)"	"wikipedia=it:Lilibeo"
"wikipedia=it:Stazione di Roccarainola"	"wikipedia=it:Chiesa di Santa Maria di Costantinopoli (Napoli)"
"wikipedia=it:Torretta (Legnago)"	"wikipedia=it:Chiesa di San Donato in Valle (Moimacco)"
"wikipedia=it:Basilica del Sacro Cuore (Sassari)"	"wikipedia=it:Stazione di Roccarainola"
"wikipedia=it:Bastione delle Maddalene"	"wikipedia=it:Torretta (Legnago)"
"wikipedia=it:Chiesa di Sant'Elena Imperatrice (Tiana)"	"wikipedia=it:Basilica del Sacro Cuore (Sassari)"
"wikipedia=it:Museo diocesano (Palermo)"	"wikipedia=it:Bastione delle Maddalene"
"wikipedia=it:Stazione di Moncalieri"	"wikipedia=it:Chiesa di Sant'Elena Imperatrice (Tiana)"
"wikipedia=it:Lambro"	"wikipedia=it:Museo diocesano (Palermo)"
"wikipedia=it:Chiesa di Santa Maria Immacolata a Villa Borghese"	"wikipedia=it:Stazione di Moncalieri"
"wikipedia=it:Torre di Capo d'Uomo (Talamone)"	"wikipedia=it:Lambro"
"wikipedia=it:Bornate"	"wikipedia=it:Chiesa di Santa Maria Immacolata a Villa Borghese"
"wikipedia=it:Stazione di Teano"	"wikipedia=it:Torre di Capo d'Uomo (Talamone)"
"wikipedia=it:Bornato"	"wikipedia=it:Bornate"
"wikipedia=it:Dervio"	"wikipedia=it:Stazione di Teano"
"wikipedia=it:Chiesa di Sant'Anna di Palazzo"	"wikipedia=it:Bornato"
"wikipedia=it:Pratovecchio"	"wikipedia=it:Dervio"
"wikipedia=it:Stadio Gaetano Bonolis"	"wikipedia=it:Chiesa di Sant'Anna di Palazzo"
"wikipedia=it:Gualdo Cattaneo"	"wikipedia=it:Pratovecchio"
"wikipedia=it:Rocca di Trequanda"	"wikipedia=it:Stadio Gaetano Bonolis"
"wikipedia=it:Granze"	"wikipedia=it:Gualdo Cattaneo"
"wikipedia=it:Stazione di Sesto Cremonese"	"wikipedia=it:Rocca di Trequanda"
"wikipedia=it:Basiano"	"wikipedia=it:Granze"
"wikipedia=it:Stazione di Pian di Venola"	"wikipedia=it:Stazione di Sesto Cremonese"
"wikipedia=it:Villa Marchesi"	"wikipedia=it:Basiano"
"wikipedia=it:Stazione di Gerolomini"	"wikipedia=it:Stazione di Pian di Venola"
"wikipedia=it:Grotta del Ninfeo"	"wikipedia=it:Villa Marchesi"
"wikipedia=it:Verona austriaca"	"wikipedia=it:Stazione di Gerolomini"
"wikipedia=it:Orbetello"	"wikipedia=it:Grotta del Ninfeo"
"wikipedia=it:Chiesa della Santissima Trinità (Potenza)"	"wikipedia=it:Verona austriaca"
"wikipedia=it:Chiesa di Maria Santissima del Rosario (Palmi)"	"wikipedia=it:Orbetello"
"wikipedia=it:Stazione di Scordia"	"wikipedia=it:Chiesa della Santissima Trinità (Potenza)"
"wikipedia=it:Ferrovia Milano-Venezia"	"wikipedia=it:Chiesa di Maria Santissima del Rosario (Palmi)"
"wikipedia=it:Villa Albani"	"wikipedia=it:Stazione di Scordia"
"wikipedia=it:Baita Marino Pederiva"	"wikipedia=it:Ferrovia Milano-Venezia"
"wikipedia=it:Mercati di Traiano"	"wikipedia=it:Villa Albani"
"wikipedia=it:Sessera"	"wikipedia=it:Baita Marino Pederiva"
"wikipedia=it:Pizzo d'Ormea"	"wikipedia=it:Mercati di Traiano"
"wikipedia=it:Sant'Agata Fossili"	"wikipedia=it:Sessera"
"wikipedia=it:Croda Rossa d'Ampezzo"	"wikipedia=it:Pizzo d'Ormea"
"wikipedia=it:Caprera"	"wikipedia=it:Sant'Agata Fossili"
"wikipedia=it:Stazione di Romagnano Sesia"	"wikipedia=it:Croda Rossa d'Ampezzo"
"wikipedia=it:Savuto (fiume)"	"wikipedia=it:Caprera"
"wikipedia=it:Lido di Castel Fusano"	"wikipedia=it:Stazione di Romagnano Sesia"
"wikipedia=it:Stazione di Sant'Antonio"	"wikipedia=it:Savuto (fiume)"
"wikipedia=it:Marzano di Nola"	"wikipedia=it:Lido di Castel Fusano"
"wikipedia=it:Cassano d'Adda"	"wikipedia=it:Stazione di Sant'Antonio"
"wikipedia=en:Ligures Baebiani"	"wikipedia=it:Marzano di Nola"
"wikipedia=it:Campolongo (Santo Stefano di Cadore)"	"wikipedia=it:Cassano d'Adda"
"wikipedia=it:Duomo di San Corrado"	"wikipedia=en:Ligures Baebiani"
"wikipedia=it:Soana (torrente)"	"wikipedia=it:Campolongo (Santo Stefano di Cadore)"
"wikipedia=it:Castelnuovo Fogliani"	"wikipedia=it:Duomo di San Corrado"
"wikipedia=it:Stazione di Lancenigo"	"wikipedia=it:Soana (torrente)"
"wikipedia=it:Ciclovia della Conca Reatina"	"wikipedia=it:Castelnuovo Fogliani"
"wikipedia=it:Triclinium Leoninum"	"wikipedia=it:Stazione di Lancenigo"
"wikipedia=it:Chiesa di Santa Maria degli Angeli (Apricale)"	"wikipedia=it:Ciclovia della Conca Reatina"
"wikipedia=it:Chiesa di San Carlo alle Mortelle"	"wikipedia=it:Triclinium Leoninum"
"wikipedia=it:Rifugio Maria e Franco"	"wikipedia=it:Chiesa di Santa Maria degli Angeli (Apricale)"
"wikipedia=it:Palazzo Como"	"wikipedia=it:Chiesa di San Carlo alle Mortelle"
"wikipedia=it:Stazione di Villette"	"wikipedia=it:Rifugio Maria e Franco"
"wikipedia=it:Novello"	"wikipedia=it:Palazzo Como"
"wikipedia:it=Gruppo_del_Samnaun"	"wikipedia=it:Stazione di Villette"
"wikipedia=it:Spiano"	"wikipedia=it:Novello"
"wikipedia=it:Trivignano"	"wikipedia:it=Gruppo_del_Samnaun"
"wikipedia=it:Custoza"	"wikipedia=it:Spiano"
"wikipedia=it:Consonno"	"wikipedia=it:Trivignano"
"wikipedia=it:Pieve di San Pietro in Bossolo"	"wikipedia=it:Custoza"
"wikipedia=it:Pieve di San Giovanni Battista (Molli)"	"wikipedia=it:Consonno"
"wikipedia=it:Rifugio Portia"	"wikipedia=it:Pieve di San Pietro in Bossolo"
"wikipedia=it:Cerenzia"	"wikipedia=it:Pieve di San Giovanni Battista (Molli)"
"wikipedia=it:Pompiano"	"wikipedia=it:Rifugio Portia"
"wikipedia=it:Chiesa di Santa Maria alla Fontana"	"wikipedia=it:Cerenzia"
"wikipedia=it:Basilica di Santa Maria delle Grazie (Pescina)"	"wikipedia=it:Pompiano"
"wikipedia=it:Santuario abbazia della Colorina"	"wikipedia=it:Chiesa di Santa Maria alla Fontana"
"wikipedia=it:Calambrone"	"wikipedia=it:Basilica di Santa Maria delle Grazie (Pescina)"
"wikipedia=it:Cese dei Marsi"	"wikipedia=it:Santuario abbazia della Colorina"
"wikipedia:it=Monte Elmo"	"wikipedia=it:Calambrone"
"wikipedia=it:Borgo Canicassè Casale"	"wikipedia=it:Cese dei Marsi"
"wikipedia=it:Cannobino"	"wikipedia:it=Monte Elmo"
"wikipedia=it:Val di Non"	"wikipedia=it:Borgo Canicassè Casale"
"wikipedia=it:Palazzo del Comandante"	"wikipedia=it:Cannobino"
"wikipedia=it:Torre del Saraceno"	"wikipedia=it:Val di Non"
"wikipedia=it:Stazione di Isola della Scala"	"wikipedia=it:Palazzo del Comandante"
"wikipedia=it:Palazzo Branda"	"wikipedia=it:Torre del Saraceno"
"wikipedia=it:Grand Hotel Campo dei Fiori"	"wikipedia=it:Stazione di Isola della Scala"
"wikipedia=it:Cerreto d'Asti"	"wikipedia=it:Palazzo Branda"
"wikipedia=it:Castel Herbstenburg"	"wikipedia=it:Grand Hotel Campo dei Fiori"
"wikipedia=it:Torre Griziotti"	"wikipedia=it:Cerreto d'Asti"
"wikipedia=it:Panaro"	"wikipedia=it:Castel Herbstenburg"
"wikipedia=it:Museo archeologico nazionale di Mantova"	"wikipedia=it:Torre Griziotti"
"wikipedia=it:Chiesa dei Santi Cosma e Damiano (Anela)"	"wikipedia=it:Panaro"
"wikipedia=it:Casa Pitti"	"wikipedia=it:Museo archeologico nazionale di Mantova"
"wikipedia=it:Costa di Mezzate"	"wikipedia=it:Chiesa dei Santi Cosma e Damiano (Anela)"
"wikipedia=it:Propositura dei Santi Ippolito e Donato"	"wikipedia=it:Casa Pitti"
"wikipedia=it:Cessalto"	"wikipedia=it:Costa di Mezzate"
"wikipedia=it:Alghero"	"wikipedia=it:Propositura dei Santi Ippolito e Donato"
"wikipedia=it:Chiesa di San Francesco (Ferrara)"	"wikipedia=it:Cessalto"
"wikipedia=it:Lago della Stua"	"wikipedia=it:Alghero"
"wikipedia=it:Monte Grappa"	"wikipedia=it:Chiesa di San Francesco (Ferrara)"
"wikipedia=it:Palazzo Berri-Meregalli"	"wikipedia=it:Lago della Stua"
"wikipedia=it:Fossalta di Piave"	"wikipedia=it:Monte Grappa"
"wikipedia=it:Binetto"	"wikipedia=it:Palazzo Berri-Meregalli"
"wikipedia=it:Museo archeologico nazionale di Gioia del Colle"	"wikipedia=it:Fossalta di Piave"
"wikipedia=it:Stazione di Macerata"	"wikipedia=it:Binetto"
"wikipedia=it:Stagno di Bidderosa"	"wikipedia=it:Museo archeologico nazionale di Gioia del Colle"
"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Brinzio)"	"wikipedia=it:Stazione di Macerata"
"wikipedia=it:Faro di Capel Rosso"	"wikipedia=it:Stagno di Bidderosa"
"wikipedia=it:Forte Fratello Minore"	"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Brinzio)"
"wikipedia=it:San Giuseppe di Casto"	"wikipedia=it:Faro di Capel Rosso"
"wikipedia=it:Chiesa di Santa Maria Maggiore (Firenze)"	"wikipedia=it:Forte Fratello Minore"
"wikipedia:sc=Sindia"	"wikipedia=it:San Giuseppe di Casto"
"wikipedia=it:Monleale"	"wikipedia=it:Chiesa di Santa Maria Maggiore (Firenze)"
"wikipedia=it:Chiesa di San Giorgio in Braida"	"wikipedia:sc=Sindia"
"wikipedia=it:Aci Trezza"	"wikipedia=it:Monleale"
"wikipedia=it:Monti (Italia)"	"wikipedia=it:Chiesa di San Giorgio in Braida"
"wikipedia=it:Parterre"	"wikipedia=it:Aci Trezza"
"wikipedia=it:Paspardo"	"wikipedia=it:Monti (Italia)"
"wikipedia=it:Castello di Polcenigo"	"wikipedia=it:Parterre"
"wikipedia=it:Chiesa di Sant'Eufemia (Spoleto)"	"wikipedia=it:Paspardo"
"wikipedia=it:San Massimo (Italia)"	"wikipedia=it:Castello di Polcenigo"
"wikipedia=it:Chiesa di San Francesco (Rapallo)"	"wikipedia=it:Chiesa di Sant'Eufemia (Spoleto)"
"wikipedia=it:Chiesa del Cuore Immacolato di Maria (Cuneo)"	"wikipedia=it:San Massimo (Italia)"
"wikipedia=it:Sinagoga di Verona"	"wikipedia=it:Chiesa di San Francesco (Rapallo)"
"wikipedia=it:Fontana dell'Esedra (Napoli)"	"wikipedia=it:Chiesa del Cuore Immacolato di Maria (Cuneo)"
"wikipedia=it:Palazzo Gargiolli"	"wikipedia=it:Sinagoga di Verona"
"wikipedia=it:Rifugio Celso Gilberti"	"wikipedia=it:Fontana dell'Esedra (Napoli)"
"wikipedia=it:Palazzo Altieri"	"wikipedia=it:Palazzo Gargiolli"
"wikipedia=it:Madesimo"	"wikipedia=it:Rifugio Celso Gilberti"
"wikipedia=it:Centrale idroelettrica di Capodacqua"	"wikipedia=it:Palazzo Altieri"
"wikipedia=it:Tabiano Terme"	"wikipedia=it:Madesimo"
"wikipedia=it:Vicovaro"	"wikipedia=it:Centrale idroelettrica di Capodacqua"
"wikipedia=it:Strade_provinciali_della_provincia_di_Viterbo"	"wikipedia=it:Tabiano Terme"
"wikipedia=it:Villa Celimontana"	"wikipedia=it:Vicovaro"
"wikipedia=it:Torre Pallavicina"	"wikipedia=it:Strade_provinciali_della_provincia_di_Viterbo"
"wikipedia=it:Ramini"	"wikipedia=it:Villa Celimontana"
"wikipedia=de:Palais Widmann"	"wikipedia=it:Torre Pallavicina"
"wikipedia=it:Parco della Biodiversità mediterranea"	"wikipedia=it:Ramini"
"wikipedia=it:Casa Campanini"	"wikipedia=de:Palais Widmann"
"wikipedia=it:Parco regionale dell'Alto Garda Bresciano"	"wikipedia=it:Parco della Biodiversità mediterranea"
"wikipedia=it:Chiesa di Santa Teresa (Benevento)"	"wikipedia=it:Casa Campanini"
"wikipedia=it:Rifugio 7º Alpini"	"wikipedia=it:Parco regionale dell'Alto Garda Bresciano"
"wikipedia=it:Quartiano"	"wikipedia=it:Chiesa di Santa Teresa (Benevento)"
"wikipedia=it:Fontana della Duchessa"	"wikipedia=it:Rifugio 7º Alpini"
"wikipedia=it:Cimitero ebraico di Asti"	"wikipedia=it:Quartiano"
"wikipedia=it:Basilica di Don Bosco"	"wikipedia=it:Fontana della Duchessa"
"wikipedia=it:Ostia Antica"	"wikipedia=it:Cimitero ebraico di Asti"
"wikipedia=it:Monte Cornacchia (Appennino abruzzese)"	"wikipedia=it:Basilica di Don Bosco"
"wikipedia=it:Chiesa di San Vito Martire"	"wikipedia=it:Ostia Antica"
"wikipedia=it:Laggio"	"wikipedia=it:Monte Cornacchia (Appennino abruzzese)"
"wikipedia=it:Fiorenzuola di Focara"	"wikipedia=it:Chiesa di San Vito Martire"
"wikipedia=it:Chiesa valdese (Livorno)"	"wikipedia=it:Laggio"
"wikipedia=it:Val di Susa"	"wikipedia=it:Fiorenzuola di Focara"
"wikipedia=de:Nicola Fabrizi"	"wikipedia=it:Chiesa valdese (Livorno)"
"wikipedia=it:Chiesa di San Polo (San Polo in Chianti)"	"wikipedia=it:Val di Susa"
"wikipedia=it:Eremo di Santa Rosalia alla Quisquina"	"wikipedia=de:Nicola Fabrizi"
"wikipedia=it:Cattedrale di Santa Maria Maddalena"	"wikipedia=it:Chiesa di San Polo (San Polo in Chianti)"
"wikipedia=it:Matinella"	"wikipedia=it:Eremo di Santa Rosalia alla Quisquina"
"wikipedia=it:Biblioteca Medicea Laurenziana"	"wikipedia=it:Cattedrale di Santa Maria Maddalena"
"wikipedia=it:Chiesa di San Pietro (Otranto)"	"wikipedia=it:Matinella"
"wikipedia=it:Masainas"	"wikipedia=it:Biblioteca Medicea Laurenziana"
"wikipedia=it:Palazzo Mancini (Firenze)"	"wikipedia=it:Chiesa di San Pietro (Otranto)"
"wikipedia=it:Valfenera"	"wikipedia=it:Masainas"
"wikipedia=it:Varano (Castellammare di Stabia)"	"wikipedia=it:Palazzo Mancini (Firenze)"
"wikipedia=it:Stadio Germano Todoli"	"wikipedia=it:Valfenera"
"wikipedia=it:Ursini (Caulonia)"	"wikipedia=it:Varano (Castellammare di Stabia)"
"wikipedia=it:Monumento ad Alessandro Manzoni"	"wikipedia=it:Stadio Germano Todoli"
"wikipedia=it:Pieve di San Pietro (Gropina)"	"wikipedia=it:Ursini (Caulonia)"
"wikipedia=it:Piove di Sacco#Villa Gradenigo"	"wikipedia=it:Monumento ad Alessandro Manzoni"
"wikipedia=it:Castello di Massino Visconti"	"wikipedia=it:Pieve di San Pietro (Gropina)"
"wikipedia=it:Becca della Traversière"	"wikipedia=it:Piove di Sacco#Villa Gradenigo"
"wikipedia=it:Colonne di Firenze#Colonna della Giustizia"	"wikipedia=it:Castello di Massino Visconti"
"wikipedia=it:Massa Lubrense"	"wikipedia=it:Becca della Traversière"
"wikipedia=it:Chiesa di Santa Lucia (Ortacesus)"	"wikipedia=it:Colonne di Firenze#Colonna della Giustizia"
"wikipedia=it:Chiesa di Santa Margherita (Bisceglie)"	"wikipedia=it:Massa Lubrense"
"wikipedia=it:Castellina in Chianti"	"wikipedia=it:Chiesa di Santa Lucia (Ortacesus)"
"wikipedia=it:Stazione meteorologica di Monte Bisbino"	"wikipedia=it:Chiesa di Santa Margherita (Bisceglie)"
"wikipedia=it:Stazione di Targia"	"wikipedia=it:Castellina in Chianti"
"wikipedia=it:Sansobbia"	"wikipedia=it:Stazione meteorologica di Monte Bisbino"
"wikipedia=it:Casino Mediceo di San Marco"	"wikipedia=it:Stazione di Targia"
"wikipedia=it:Chiesa di San Gregorio Armeno"	"wikipedia=it:Sansobbia"
"wikipedia=it:Restauro"	"wikipedia=it:Casino Mediceo di San Marco"
"wikipedia=it:Cappella delle Anime Sante"	"wikipedia=it:Chiesa di San Gregorio Armeno"
"wikipedia=it:Palazzo Adoldo"	"wikipedia=it:Restauro"
"wikipedia=it:Calvecchia"	"wikipedia=it:Cappella delle Anime Sante"
"wikipedia=it:San Ferdinando (Italia)"	"wikipedia=it:Palazzo Adoldo"
"wikipedia=it:Basilica di San Vicinio"	"wikipedia=it:Calvecchia"
"wikipedia=it:Genzano di Roma"	"wikipedia=it:San Ferdinando (Italia)"
"wikipedia=it:Oropa"	"wikipedia=it:Basilica di San Vicinio"
"wikipedia=it:San Michele di Pagana"	"wikipedia=it:Genzano di Roma"
"wikipedia=it:Stazione di Rodda Quadda"	"wikipedia=it:Oropa"
"wikipedia=it:Cascina Pariana"	"wikipedia=it:San Michele di Pagana"
"wikipedia=it:Stifone"	"wikipedia=it:Stazione di Rodda Quadda"
"wikipedia=it:Palazzo degli Alessandri"	"wikipedia=it:Cascina Pariana"
"wikipedia=it:Colle (Calci)"	"wikipedia=it:Stifone"
"wikipedia=it:Passo del Turchino"	"wikipedia=it:Palazzo degli Alessandri"
"wikipedia=it:Putifigari"	"wikipedia=it:Colle (Calci)"
"wikipedia=it:Etroubles"	"wikipedia=it:Passo del Turchino"
"wikipedia=it:Castellana Grotte"	"wikipedia=it:Putifigari"
"wikipedia=it:Isola di Bergeggi"	"wikipedia=it:Etroubles"
"wikipedia=it:Tempio Malatestiano"	"wikipedia=it:Castellana Grotte"
"wikipedia=it:Paringianu"	"wikipedia=it:Isola di Bergeggi"
"wikipedia=it:Cattedrale di Santa Chiara"	"wikipedia=it:Tempio Malatestiano"
"wikipedia=it:Porto di Numana"	"wikipedia=it:Paringianu"
"wikipedia=it:Largo di Torre Argentina"	"wikipedia=it:Cattedrale di Santa Chiara"
"wikipedia=it:San Simone (Sannicola)"	"wikipedia=it:Porto di Numana"
"wikipedia=it:La Torba"	"wikipedia=it:Largo di Torre Argentina"
"wikipedia=it:Foro civile di Preneste"	"wikipedia=it:San Simone (Sannicola)"
"wikipedia=it:Stazione di Turi"	"wikipedia=it:La Torba"
"wikipedia=it:Teatro Libero (Milano)"	"wikipedia=it:Foro civile di Preneste"
"wikipedia=it:Chiesa della Sacra Famiglia (Ancona)"	"wikipedia=it:Stazione di Turi"
"wikipedia=it:Regia (Roma)"	"wikipedia=it:Teatro Libero (Milano)"
"wikipedia=it:Chiesa di Sant'Ignazio (Arezzo)"	"wikipedia=it:Chiesa della Sacra Famiglia (Ancona)"
"wikipedia=it:Abbazia di Santa Lucia"	"wikipedia=it:Regia (Roma)"
"wikipedia=it:Tres"	"wikipedia=it:Chiesa di Sant'Ignazio (Arezzo)"
"wikipedia=it:Vazia"	"wikipedia=it:Abbazia di Santa Lucia"
"wikipedia=it:Monumento a Francesco Domenico Guerrazzi"	"wikipedia=it:Tres"
"wikipedia=it:Stazione di Bortigali"	"wikipedia=it:Vazia"
"wikipedia=it:Giardino di Archimede"	"wikipedia=it:Monumento a Francesco Domenico Guerrazzi"
"wikipedia=it:Pieve di San Lorenzo a Miransù"	"wikipedia=it:Stazione di Bortigali"
"wikipedia=it:Ferrovia Campoleone-Nettuno"	"wikipedia=it:Giardino di Archimede"
"wikipedia=it:Tornaco"	"wikipedia=it:Pieve di San Lorenzo a Miransù"
"wikipedia=it:Santuario della Madonna delle Grazie (Ruvo di Puglia)"	"wikipedia=it:Ferrovia Campoleone-Nettuno"
"wikipedia=it:Senago"	"wikipedia=it:Tornaco"
"wikipedia=it:Chiesa dell'Assunta (Nule)"	"wikipedia=it:Santuario della Madonna delle Grazie (Ruvo di Puglia)"
"wikipedia=it:Chiesa di Santa Maria della Concezione in Campo Marzio"	"wikipedia=it:Senago"
"wikipedia=it:Tabiago"	"wikipedia=it:Chiesa dell'Assunta (Nule)"
"wikipedia=sc:Oscheri"	"wikipedia=it:Chiesa di Santa Maria della Concezione in Campo Marzio"
"wikipedia=it:Castello di Arcola"	"wikipedia=it:Tabiago"
"wikipedia=it:Continassa"	"wikipedia=sc:Oscheri"
"wikipedia=it:Monte Elto"	"wikipedia=it:Castello di Arcola"
"wikipedia=it:Guglionesi"	"wikipedia=it:Continassa"
"wikipedia=it:Villa la Rinchiostra"	"wikipedia=it:Monte Elto"
"wikipedia=it:Piazzale Luigi Cadorna"	"wikipedia=it:Guglionesi"
"wikipedia=de:Gaisbergferner"	"wikipedia=it:Villa la Rinchiostra"
"wikipedia=it:Municipio 2 di Milano"	"wikipedia=it:Piazzale Luigi Cadorna"
"wikipedia=it:Binago"	"wikipedia=de:Gaisbergferner"
"wikipedia=it:Barzanò"	"wikipedia=it:Municipio 2 di Milano"
"wikipedia=it:Gaiba"	"wikipedia=it:Binago"
"wikipedia=en:Stadio Renato Dall'Ara"	"wikipedia=it:Barzanò"
"wikipedia=it:Ponte Solferino"	"wikipedia=it:Gaiba"
"wikipedia=en:Sillian"	"wikipedia=en:Stadio Renato Dall'Ara"
"wikipedia=it:Villa Fabbricotti (Firenze)"	"wikipedia=it:Ponte Solferino"
"wikipedia=it:Ottagono San Pietro"	"wikipedia=en:Sillian"
"wikipedia=it:San Lazzaro Reale"	"wikipedia=it:Villa Fabbricotti (Firenze)"
"wikipedia=it:Trenta (Italia)"	"wikipedia=it:Ottagono San Pietro"
"wikipedia=fr:Ligne de Culoz à Modane (frontière)"	"wikipedia=it:San Lazzaro Reale"
"wikipedia=it:Campo dei Gesuiti"	"wikipedia=it:Trenta (Italia)"
"wikipedia=it:Polonghera"	"wikipedia=fr:Ligne de Culoz à Modane (frontière)"
"wikipedia=it:Campagnola Emilia"	"wikipedia=it:Campo dei Gesuiti"
"wikipedia=it:Chiesa_di_Santa_Rosa_(Viterbo)"	"wikipedia=it:Polonghera"
"wikipedia=it:Chiesa di San Pietro (Settimo San Pietro)"	"wikipedia=it:Campagnola Emilia"
"wikipedia=it:Porta San Donato (Bologna)"	"wikipedia=it:Chiesa_di_Santa_Rosa_(Viterbo)"
"wikipedia=it:Stazione di Borgo San Lorenzo-Rimorelli"	"wikipedia=it:Chiesa di San Pietro (Settimo San Pietro)"
"wikipedia=it:Monte Cetona"	"wikipedia=it:Porta San Donato (Bologna)"
"wikipedia=it:Villa Rucellai"	"wikipedia=it:Stazione di Borgo San Lorenzo-Rimorelli"
"wikipedia=it:Chiesa di San Colombano (Bologna)"	"wikipedia=it:Monte Cetona"
"wikipedia=it:Cimitero di San Martino a Gangalandi"	"wikipedia=it:Villa Rucellai"
"wikipedia=it:Stazione di Potenza Inferiore Scalo"	"wikipedia=it:Chiesa di San Colombano (Bologna)"
"wikipedia=it:Casperia"	"wikipedia=it:Cimitero di San Martino a Gangalandi"
"wikipedia=it:Sant'Elena (Italia)"	"wikipedia=it:Stazione di Potenza Inferiore Scalo"
"wikipedia=it:Solarolo Rainerio"	"wikipedia=it:Casperia"
"wikipedia=it:Colloredo di Monte Albano"	"wikipedia=it:Sant'Elena (Italia)"
"wikipedia=it:Primaticcio (metropolitana di Milano)"	"wikipedia=it:Solarolo Rainerio"
"wikipedia=it:Provaglio d'Iseo"	"wikipedia=it:Colloredo di Monte Albano"
"wikipedia=it:VII Circoscrizione (Trieste)"	"wikipedia=it:Primaticcio (metropolitana di Milano)"
"wikipedia=it:Monte Mondolè"	"wikipedia=it:Provaglio d'Iseo"
"wikipedia=it:Duomo di Sant'Angelo dei Lombardi"	"wikipedia=it:VII Circoscrizione (Trieste)"
"wikipedia=it:Videserto"	"wikipedia=it:Monte Mondolè"
"wikipedia=it:Librino"	"wikipedia=it:Duomo di Sant'Angelo dei Lombardi"
"wikipedia=it:Chiesa di Santa Maria a Sammontana"	"wikipedia=it:Videserto"
"wikipedia=it:Delizia di Copparo"	"wikipedia=it:Librino"
"wikipedia=it:Montechiaro d'Acqui"	"wikipedia=it:Chiesa di Santa Maria a Sammontana"
"wikipedia=it:Sambucheto (Montecassiano)"	"wikipedia=it:Delizia di Copparo"
"wikipedia=de:Tiefrastenhütte"	"wikipedia=it:Montechiaro d'Acqui"
"wikipedia=it:Selegas"	"wikipedia=it:Sambucheto (Montecassiano)"
"wikipedia=it:Cappella di Nostra Signora della Misericordia"	"wikipedia=de:Tiefrastenhütte"
"wikipedia=it:Palazzo Colonna"	"wikipedia=it:Selegas"
"wikipedia=it:Stazione di Corbezzi"	"wikipedia=it:Cappella di Nostra Signora della Misericordia"
"wikipedia=it:Monte San Marino"	"wikipedia=it:Palazzo Colonna"
"wikipedia=it:Ponte della Ferrovia (Pisa)"	"wikipedia=it:Stazione di Corbezzi"
"wikipedia=it:Chiesa di Santo Stefano (Capraia Isola)"	"wikipedia=it:Monte San Marino"
"wikipedia=it:Ponte romano di Pietralunga"	"wikipedia=it:Ponte della Ferrovia (Pisa)"
"wikipedia=it:Stazione di Capriolo"	"wikipedia=it:Chiesa di Santo Stefano (Capraia Isola)"
"wikipedia=it:Alberona"	"wikipedia=it:Ponte romano di Pietralunga"
"wikipedia=it:Gerbido (Piacenza)"	"wikipedia=it:Stazione di Capriolo"
"wikipedia=de:Via Claudia Augusta"	"wikipedia=it:Alberona"
"wikipedia=it:Stazione di Romagnano-Vietri-Salvitelle"	"wikipedia=it:Gerbido (Piacenza)"
"wikipedia=it:Stazione di Rionero-Atella-Ripacandida"	"wikipedia=de:Via Claudia Augusta"
"wikipedia=it:Fonte Gaia"	"wikipedia=it:Stazione di Romagnano-Vietri-Salvitelle"
"wikipedia=de:Scheiblehnkogel"	"wikipedia=it:Stazione di Rionero-Atella-Ripacandida"
"wikipedia=it:Forte Porta Nuova"	"wikipedia=it:Fonte Gaia"
"wikipedia=it:Stazione di Margherita di Savoia-Ofantino"	"wikipedia=de:Scheiblehnkogel"
"wikipedia=it:Patrica"	"wikipedia=it:Forte Porta Nuova"
"wikipedia=it:Garaguso"	"wikipedia=it:Stazione di Margherita di Savoia-Ofantino"
"wikipedia=it:Petralia Sottana"	"wikipedia=it:Patrica"
"wikipedia=it:San Sisto al Pino"	"wikipedia=it:Garaguso"
"wikipedia=it:Corigliano d'Otranto"	"wikipedia=it:Petralia Sottana"
"wikipedia=it:Abbazia di San Rabano"	"wikipedia=it:San Sisto al Pino"
"wikipedia=it:Cappella di Santa Maria (Savona)"	"wikipedia=it:Corigliano d'Otranto"
"wikipedia=it:Roccanova"	"wikipedia=it:Abbazia di San Rabano"
"wikipedia=it:Panicagliora"	"wikipedia=it:Cappella di Santa Maria (Savona)"
