"Mar 07"	"Mar 08"
"wikipedia=it:Casal Cermelli"	"wikipedia=it:Stazione di Inverigo"
"wikipedia=fr:Séez"	"wikipedia=it:Sermide"
"wikipedia=it:Stazione di Ripabottoni-Sant'Elia"	"wikipedia=it:Morengo"
"wikipedia=it:Lago Baitone"	"wikipedia=it:Casal Cermelli"
"wikipedia=it:Soragna"	"wikipedia=fr:Séez"
"wikipedia=it:Chiesa di Santa Patrizia"	"wikipedia=it:Stazione di Ripabottoni-Sant'Elia"
"wikipedia=it:Stadio Primo Nebiolo"	"wikipedia=it:Lago Baitone"
"wikipedia=it:Educandato Uccellis"	"wikipedia=it:Soragna"
"wikipedia=it:Chiesa di San Pietro (Magredis)"	"wikipedia=it:Chiesa di Santa Patrizia"
"wikipedia=it:San Giovanni la Punta"	"wikipedia=it:Stadio Primo Nebiolo"
"wikipedia=it:Palazzo Mattei di Giove"	"wikipedia=it:Educandato Uccellis"
"wikipedia=it:Torre di Pramotton"	"wikipedia=it:Chiesa di San Pietro (Magredis)"
"wikipedia=it:Stazione di Nicotera"	"wikipedia=it:San Giovanni la Punta"
"wikipedia=it:Palazzo Incontri"	"wikipedia=it:Palazzo Mattei di Giove"
"wikipedia=it:Pierantonio (Umbertide)"	"wikipedia=it:Torre di Pramotton"
"wikipedia=it:Scerni"	"wikipedia=it:Stazione di Nicotera"
"wikipedia=it:Oliveri"	"wikipedia=it:Palazzo Incontri"
"wikipedia=en:Tetra Pak"	"wikipedia=it:Pierantonio (Umbertide)"
"wikipedia=it:Rifugio Agostino e Delfo Coda"	"wikipedia=it:Scerni"
"wikipedia=it:Ballau"	"wikipedia=it:Oliveri"
"wikipedia=it:Oratorio di San Luca a Quaracchi"	"wikipedia=en:Tetra Pak"
"wikipedia=it:Ausonia (comune)"	"wikipedia=it:Rifugio Agostino e Delfo Coda"
"wikipedia=it:Montenapoleone (metropolitana di Milano)"	"wikipedia=it:Ballau"
"wikipedia=it:Collegiata di Santa Maria Maggiore (Collescipoli)"	"wikipedia=it:Oratorio di San Luca a Quaracchi"
"wikipedia=it:Cima Brenta"	"wikipedia=it:Ausonia (comune)"
"wikipedia=it:Troina"	"wikipedia=it:Montenapoleone (metropolitana di Milano)"
"wikipedia=it:Ballao"	"wikipedia=it:Collegiata di Santa Maria Maggiore (Collescipoli)"
"wikipedia=it:Concattedrale della Santissima Annunziata"	"wikipedia=it:Cima Brenta"
"wikipedia=it:Seregno"	"wikipedia=it:Troina"
"wikipedia=it:Ponte Nuovo (Verona)"	"wikipedia=it:Ballao"
"wikipedia=it:Chieti#Teatro Marrucino"	"wikipedia=it:Concattedrale della Santissima Annunziata"
"wikipedia=it:Teatro delle Commedie"	"wikipedia=it:Seregno"
"wikipedia=it:Ceratonia siliqua"	"wikipedia=it:Ponte Nuovo (Verona)"
"wikipedia=it:Stazione di Borgonuovo"	"wikipedia=it:Chieti#Teatro Marrucino"
"wikipedia=it:Vione"	"wikipedia=it:Teatro delle Commedie"
"wikipedia=it:Castello normanno-svevo (Cosenza)"	"wikipedia=it:Ceratonia siliqua"
"wikipedia=it:Villaggio Falck"	"wikipedia=it:Stazione di Borgonuovo"
"wikipedia:en=Ötztal_Alps"	"wikipedia=it:Vione"
"wikipedia=it:Stazione di Salandra-Grottole"	"wikipedia=it:Castello normanno-svevo (Cosenza)"
"wikipedia=it:Motta de' Conti"	"wikipedia=it:Villaggio Falck"
"wikipedia=it:Lozzo di Cadore"	"wikipedia:en=Ötztal_Alps"
"wikipedia=it:Chiesa di Sant'Alessandro in Zebedia"	"wikipedia=it:Stazione di Salandra-Grottole"
"wikipedia=it:Punta Giglio"	"wikipedia=it:Motta de' Conti"
"wikipedia=it:Rifugio Melano"	"wikipedia=it:Lozzo di Cadore"
"wikipedia=it:Campobello di Licata"	"wikipedia=it:Chiesa di Sant'Alessandro in Zebedia"
"wikipedia=it:Basilica di San Frediano"	"wikipedia=it:Punta Giglio"
"wikipedia=it:Palazzo dell'Arte"	"wikipedia=it:Rifugio Melano"
"wikipedia=it:Palazzo Asmundo (Catania)"	"wikipedia=it:Campobello di Licata"
"wikipedia=it:Campo San Bartolomeo"	"wikipedia=it:Basilica di San Frediano"
"wikipedia=it:Ripatransone"	"wikipedia=it:Palazzo dell'Arte"
"wikipedia=it:Pinacoteca di San Michele"	"wikipedia=it:Palazzo Asmundo (Catania)"
"wikipedia=it:Villalvernia"	"wikipedia=it:Campo San Bartolomeo"
"wikipedia=it:Monte Pelvo"	"wikipedia=it:Ripatransone"
"wikipedia=it:Vercelli"	"wikipedia=it:Pinacoteca di San Michele"
"wikipedia=it:Stazione di Saletto"	"wikipedia=it:Villalvernia"
"wikipedia=it:Chiesa di Sant'Antonio abate (Paternò)"	"wikipedia=it:Monte Pelvo"
"wikipedia=en:François Frédéric Campana"	"wikipedia=it:Vercelli"
"wikipedia=it:Santa Croce sull'Arno"	"wikipedia=it:Stazione di Saletto"
"wikipedia=it:Ragusa"	"wikipedia=it:Chiesa di Sant'Antonio abate (Paternò)"
"wikipedia=it:Codrongianos"	"wikipedia=en:François Frédéric Campana"
"wikipedia=it:Lago di Recentino"	"wikipedia=it:Santa Croce sull'Arno"
"wikipedia=it:Chiaverano"	"wikipedia=it:Ragusa"
"wikipedia=it:Roggia Mora"	"wikipedia=it:Codrongianos"
"wikipedia=it:Chiesa di San Donato (Scarlino)"	"wikipedia=it:Lago di Recentino"
"wikipedia=it:Cisterna Di Latina"	"wikipedia=it:Chiaverano"
"wikipedia=it:Chiesa degli Eremitani"	"wikipedia=it:Roggia Mora"
"wikipedia=it:Ledro"	"wikipedia=it:Chiesa di San Donato (Scarlino)"
"wikipedia=it:Rifugio Dondena"	"wikipedia=it:Cisterna Di Latina"
"wikipedia=it:Cortale"	"wikipedia=it:Chiesa degli Eremitani"
"wikipedia=it:Joppolo Giancaxio"	"wikipedia=it:Ledro"
"wikipedia=it:Stazione di Domodossola"	"wikipedia=it:Rifugio Dondena"
"wikipedia=it:Cima Ombretta"	"wikipedia=it:Cortale"
"wikipedia=it:Riserva Naturale Piramidi di Zone"	"wikipedia=it:Joppolo Giancaxio"
"wikipedia=it:Certosa di Garegnano"	"wikipedia=it:Stazione di Domodossola"
"wikipedia=it:Ospedale San Giovanni Bosco"	"wikipedia=it:Cima Ombretta"
"wikipedia=sl:Ankaran"	"wikipedia=it:Riserva Naturale Piramidi di Zone"
"wikipedia=it:Bruna (Castel Ritaldi)"	"wikipedia=it:Certosa di Garegnano"
"wikipedia=it:Borgo Maggiore"	"wikipedia=it:Ospedale San Giovanni Bosco"
"wikipedia=it:Treiso"	"wikipedia=sl:Ankaran"
"wikipedia=it:Stazione di Palermo Sant'Erasmo"	"wikipedia=it:Bruna (Castel Ritaldi)"
"wikipedia=it:Cartiera papale"	"wikipedia=it:Borgo Maggiore"
"wikipedia=it:Piove di Sacco#Santuario Madonna delle Grazie"	"wikipedia=it:Treiso"
"wikipedia=it:Sperone (Italia)"	"wikipedia=it:Stazione di Palermo Sant'Erasmo"
"wikipedia=it:Buggerru"	"wikipedia=it:Cartiera papale"
"wikipedia=en:Galileo Galilei International Airport"	"wikipedia=it:Piove di Sacco#Santuario Madonna delle Grazie"
"wikipedia=it:Palazzo Salvetti Sebregondi"	"wikipedia=it:Sperone (Italia)"
"wikipedia=it:Monte Piogera"	"wikipedia=it:Buggerru"
"wikipedia=it:Lugano"	"wikipedia=en:Galileo Galilei International Airport"
"wikipedia=it:Stazione di Pallerone"	"wikipedia=it:Palazzo Salvetti Sebregondi"
"wikipedia=it:Ortucchio"	"wikipedia=it:Monte Piogera"
"wikipedia=it:Porte"	"wikipedia=it:Lugano"
"wikipedia=it:San Giorgio di Nogaro"	"wikipedia=it:Stazione di Pallerone"
"wikipedia=it:Chiesa di San Jacopo Maggiore (Massa e Cozzile)"	"wikipedia=it:Ortucchio"
"wikipedia=it:Volano (Italia)"	"wikipedia=it:Porte"
"wikipedia=it:Arno"	"wikipedia=it:San Giorgio di Nogaro"
"wikipedia=it:Viganò"	"wikipedia=it:Chiesa di San Jacopo Maggiore (Massa e Cozzile)"
"wikipedia=it:Piazza Tasso"	"wikipedia=it:Volano (Italia)"
"wikipedia=de:Sill"	"wikipedia=it:Arno"
"wikipedia=it:Piazzale Principessa Clotilde"	"wikipedia=it:Viganò"
"wikipedia=it:Piedivalle"	"wikipedia=it:Piazza Tasso"
"wikipedia=it:Opere delle Quattro Sorelle"	"wikipedia=de:Sill"
"wikipedia=it:Chiesa di San Michele (Torino)"	"wikipedia=it:Piazzale Principessa Clotilde"
"wikipedia=it:Piazza al Serchio"	"wikipedia=it:Piedivalle"
"wikipedia=it:Larinum"	"wikipedia=it:Opere delle Quattro Sorelle"
"wikipedia=it:Liceo classico Cavour"	"wikipedia=it:Chiesa di San Michele (Torino)"
"wikipedia=it:Rocca di Mezzo"	"wikipedia=it:Piazza al Serchio"
"wikipedia=it:Stazione di Tronzano"	"wikipedia=it:Larinum"
"wikipedia=it:Tor di Quinto"	"wikipedia=it:Liceo classico Cavour"
"wikipedia=it:Stazione di Seiano"	"wikipedia=it:Rocca di Mezzo"
"wikipedia=it:Turano (fiume)"	"wikipedia=it:Stazione di Tronzano"
"wikipedia:it=Autorità di Informazione Finanziaria"	"wikipedia=it:Tor di Quinto"
"wikipedia=de:Bindergasse (Bozen)"	"wikipedia=it:Stazione di Seiano"
"wikipedia=it:Rivanazzano Terme"	"wikipedia=it:Turano (fiume)"
"wikipedia=it:Aniene"	"wikipedia:it=Autorità di Informazione Finanziaria"
"wikipedia=it:Portalbera"	"wikipedia=de:Bindergasse (Bozen)"
"wikipedia=it:Sardegna"	"wikipedia=it:Rivanazzano Terme"
"wikipedia=it:Busto Garolfo"	"wikipedia=it:Aniene"
"wikipedia=it:Palazzo Liviano"	"wikipedia=it:Portalbera"
"wikipedia=it:Monte Castellaccio (Ravenna)"	"wikipedia=it:Sardegna"
"wikipedia=it:Pozzo Strada (metropolitana di Torino)"	"wikipedia=it:Busto Garolfo"
"wikipedia=it:Pizzo Paradisino"	"wikipedia=it:Palazzo Liviano"
"wikipedia=it:Carugo"	"wikipedia=it:Monte Castellaccio (Ravenna)"
"wikipedia=it:Rifugio Onorio Falier"	"wikipedia=it:Pozzo Strada (metropolitana di Torino)"
"wikipedia=it:Reana del Rojale"	"wikipedia=it:Pizzo Paradisino"
"wikipedia=it:Piazza Fontanesi"	"wikipedia=it:Carugo"
"wikipedia=it:Chiesa di San Zeno (San Giovanni Ilarione)"	"wikipedia=it:Rifugio Onorio Falier"
"wikipedia=it:Riserva naturale della Marcigliana"	"wikipedia=it:Reana del Rojale"
"wikipedia=en:Turin-Aeritalia Airport"	"wikipedia=it:Piazza Fontanesi"
"wikipedia=it:Bosco Malenchini"	"wikipedia=it:Chiesa di San Zeno (San Giovanni Ilarione)"
"wikipedia=en:Vigili del Fuoco"	"wikipedia=it:Riserva naturale della Marcigliana"
"wikipedia=it:Loiano"	"wikipedia=en:Turin-Aeritalia Airport"
"wikipedia=fr:Bourg-Saint-Maurice"	"wikipedia=it:Bosco Malenchini"
"wikipedia=it:Lavena Ponte Tresa"	"wikipedia=en:Vigili del Fuoco"
"wikipedia=it:Cimon della Pala"	"wikipedia=it:Loiano"
"wikipedia=it:Monumento nazionale delle Marche"	"wikipedia=fr:Bourg-Saint-Maurice"
"wikipedia=it:Taburno Camposauro"	"wikipedia=it:Lavena Ponte Tresa"
"wikipedia=it:Bellino (Italia)"	"wikipedia=it:Cimon della Pala"
"wikipedia=it:Museo di palazzo Poggi"	"wikipedia=it:Monumento nazionale delle Marche"
"wikipedia=it:Palazzo Trevisan Pisani"	"wikipedia=it:Taburno Camposauro"
"wikipedia=it:Porto di Cala de' Medici"	"wikipedia=it:Bellino (Italia)"
"wikipedia=it:Pietra di Bismantova"	"wikipedia=it:Museo di palazzo Poggi"
"wikipedia=it:Rifugio Venezia"	"wikipedia=it:Palazzo Trevisan Pisani"
"wikipedia=it:Rifugio Baion"	"wikipedia=it:Porto di Cala de' Medici"
"wikipedia=it:Oratorio della Santissima Annunziata (Peretola)"	"wikipedia=it:Pietra di Bismantova"
"wikipedia=it:Nogara"	"wikipedia=it:Rifugio Venezia"
"wikipedia=it:Torre del Vescovo"	"wikipedia=it:Rifugio Baion"
"wikipedia=it:Palazzo Piccolomini"	"wikipedia=it:Oratorio della Santissima Annunziata (Peretola)"
"wikipedia=it:Trappeto"	"wikipedia=it:Nogara"
"wikipedia=it:Chiesa del Sacro Cuore (Ancona)"	"wikipedia=it:Torre del Vescovo"
"wikipedia=it:Pozzuolo (Castiglione del Lago)"	"wikipedia=it:Palazzo Piccolomini"
"wikipedia=de:Cima Sella"	"wikipedia=it:Trappeto"
"wikipedia=it:Sondalo"	"wikipedia=it:Chiesa del Sacro Cuore (Ancona)"
"wikipedia=it:Chiesa di Santa Maria Maddalena (Roma)"	"wikipedia=it:Pozzuolo (Castiglione del Lago)"
"wikipedia=it:Monte Brulé"	"wikipedia=de:Cima Sella"
"wikipedia=it:Salò"	"wikipedia=it:Sondalo"
"wikipedia=it:Stazione di Agnano"	"wikipedia=it:Chiesa di Santa Maria Maddalena (Roma)"
"wikipedia=it:Palazzo delle Farine"	"wikipedia=it:Monte Brulé"
"wikipedia=it:Palazzo imperiale romano di Milano"	"wikipedia=it:Salò"
"wikipedia=it:Rocca Strozzi"	"wikipedia=it:Stazione di Agnano"
"wikipedia=it:Castello di Pinzano"	"wikipedia=it:Palazzo delle Farine"
"wikipedia=it:Vezza d'Alba"	"wikipedia=it:Palazzo imperiale romano di Milano"
"wikipedia=it:Ceriano Laghetto"	"wikipedia=it:Rocca Strozzi"
"wikipedia=it:Bereguardo"	"wikipedia=it:Castello di Pinzano"
"wikipedia=it:Sinalunga"	"wikipedia=it:Vezza d'Alba"
"wikipedia=it:Stazione Leopolda (Pisa)"	"wikipedia=it:Ceriano Laghetto"
"wikipedia=it:Fonterutoli"	"wikipedia=it:Bereguardo"
"wikipedia=en:Balkans"	"wikipedia=it:Sinalunga"
"wikipedia=it:Rasura"	"wikipedia=it:Stazione Leopolda (Pisa)"
"wikipedia=it:Laives (Italia)"	"wikipedia=it:Fonterutoli"
"wikipedia=en:Gemini Center"	"wikipedia=en:Balkans"
"wikipedia=it:Monte Grauson"	"wikipedia=it:Rasura"
"wikipedia=it:Soverato"	"wikipedia=it:Laives (Italia)"
"wikipedia=it:Museo di storia naturale del Mediterraneo"	"wikipedia=en:Gemini Center"
"wikipedia=it:Chiesa di San Jacopo in Campo Corbolini"	"wikipedia=it:Monte Grauson"
"wikipedia=it:Soncino"	"wikipedia=it:Soverato"
"wikipedia=it:Monte Tullen"	"wikipedia=it:Museo di storia naturale del Mediterraneo"
"wikipedia=it:Cimbro (Vergiate)"	"wikipedia=it:Chiesa di San Jacopo in Campo Corbolini"
"wikipedia=it:Cima dello Stagn"	"wikipedia=it:Soncino"
"wikipedia=it:Torre del Meridiano"	"wikipedia=it:Monte Tullen"
"wikipedia=it:Fontanella (Italia)"	"wikipedia=it:Cimbro (Vergiate)"
"wikipedia=it:Stazione di San Vincenzo"	"wikipedia=it:Cima dello Stagn"
"wikipedia=it:Museo archeologico del Chianti senese"	"wikipedia=it:Torre del Meridiano"
"wikipedia=it:Mara (Italia)"	"wikipedia=it:Fontanella (Italia)"
"wikipedia=it:Caiazzo"	"wikipedia=it:Stazione di San Vincenzo"
"wikipedia=it:Modigliana"	"wikipedia=it:Museo archeologico del Chianti senese"
"wikipedia=it:Castel Spine"	"wikipedia=it:Mara (Italia)"
"wikipedia=it:Stazione di Monopoli"	"wikipedia=it:Caiazzo"
"wikipedia=it:Lago della Busalletta"	"wikipedia=it:Modigliana"
"wikipedia=en:joyart graphics & visual comunications"	"wikipedia=it:Castel Spine"
"wikipedia=it:Brin (metropolitana di Genova)"	"wikipedia=it:Stazione di Monopoli"
"wikipedia=it:San Marcellino (Italia)"	"wikipedia=it:Lago della Busalletta"
"wikipedia=it:Chiesa dei Santi Maria e Jacopo alla Sambuca"	"wikipedia=en:joyart graphics & visual comunications"
"wikipedia=it:Collegiata di San Giovanni Battista (Finale Ligure)"	"wikipedia=it:Brin (metropolitana di Genova)"
"wikipedia=it:Piedimonte Matese"	"wikipedia=it:San Marcellino (Italia)"
"wikipedia=it:Obelisco Esquilino"	"wikipedia=it:Chiesa dei Santi Maria e Jacopo alla Sambuca"
"wikipedia=it:Chiesa di Santa Maria Segreta"	"wikipedia=it:Collegiata di San Giovanni Battista (Finale Ligure)"
"wikipedia=it:Montegioco"	"wikipedia=it:Piedimonte Matese"
"wikipedia=it:Castagno dei Cento Cavalli"	"wikipedia=it:Obelisco Esquilino"
"wikipedia=it:Chiesa di Sant'Antonio Abate (Palermo)"	"wikipedia=it:Chiesa di Santa Maria Segreta"
"wikipedia=de:Civetta"	"wikipedia=it:Montegioco"
"wikipedia=it:Chiesa e convento dei Cappuccini"	"wikipedia=it:Castagno dei Cento Cavalli"
"wikipedia=it:Trenno"	"wikipedia=it:Chiesa di Sant'Antonio Abate (Palermo)"
"wikipedia=it:Moncenisio"	"wikipedia=de:Civetta"
"wikipedia=it:Castello Guglielmi"	"wikipedia=it:Chiesa e convento dei Cappuccini"
"wikipedia=it:Cussanio"	"wikipedia=it:Trenno"
"wikipedia=it:Latronico"	"wikipedia=it:Moncenisio"
"wikipedia=it:Parco nazionale del Gran Sasso e Monti della Laga"	"wikipedia=it:Castello Guglielmi"
"wikipedia=it:Albairate"	"wikipedia=it:Cussanio"
"wikipedia=it:Brusnengo"	"wikipedia=it:Latronico"
"wikipedia=it:Aymavilles"	"wikipedia=it:Parco nazionale del Gran Sasso e Monti della Laga"
"wikipedia=it:Stazione di Moimacco"	"wikipedia=it:Albairate"
"wikipedia=it:Monselice"	"wikipedia=it:Brusnengo"
"wikipedia=it:Monte Luco (Appennino abruzzese)"	"wikipedia=it:Aymavilles"
"wikipedia=it:Abbazia di Montecassino"	"wikipedia=it:Stazione di Moimacco"
"wikipedia=it:Musei (Italia)"	"wikipedia=it:Monselice"
"wikipedia=it:Isola Sant'Antonio"	"wikipedia=it:Monte Luco (Appennino abruzzese)"
"wikipedia=it:Guarene"	"wikipedia=it:Abbazia di Montecassino"
"wikipedia=it:Stazione di Imola"	"wikipedia=it:Musei (Italia)"
"wikipedia=it:Ramacca"	"wikipedia=it:Isola Sant'Antonio"
"wikipedia=it:Museo Bardini"	"wikipedia=it:Guarene"
"wikipedia=it:Porto di Catania"	"wikipedia=it:Stazione di Imola"
"wikipedia=it:Conservatorio Giuseppe Martucci"	"wikipedia=it:Ramacca"
"wikipedia=it:Cartigliano"	"wikipedia=it:Museo Bardini"
"wikipedia=it:Posada"	"wikipedia=it:Porto di Catania"
"wikipedia=it:Forte di Machaby"	"wikipedia=it:Conservatorio Giuseppe Martucci"
"wikipedia=it:Osservatorio astrofisico di Catania"	"wikipedia=it:Cartigliano"
"wikipedia=it:Monastero dei Carmelitani"	"wikipedia=it:Posada"
"wikipedia=it:Sella di Leonessa"	"wikipedia=it:Forte di Machaby"
"wikipedia=it:Area archeologica di Capo Colonna"	"wikipedia=it:Osservatorio astrofisico di Catania"
"wikipedia=it:Stazione di Miglio d'Oro"	"wikipedia=it:Monastero dei Carmelitani"
"wikipedia=it:Castel Ulmburg"	"wikipedia=it:Sella di Leonessa"
"wikipedia=it:Palazzo Taccona"	"wikipedia=it:Area archeologica di Capo Colonna"
"wikipedia=it:Pinzano al Tagliamento"	"wikipedia=it:Stazione di Miglio d'Oro"
"wikipedia=it:Chiesa di San Michele (Parabiago)"	"wikipedia=it:Castel Ulmburg"
"wikipedia=it:Cornedo all'Isarco"	"wikipedia=it:Palazzo Taccona"
"wikipedia=it:Lago di Erdemolo"	"wikipedia=it:Pinzano al Tagliamento"
"wikipedia:sc=Portu Turre"	"wikipedia=it:Chiesa di San Michele (Parabiago)"
"wikipedia=it:Grattacielo Pirelli"	"wikipedia=it:Cornedo all'Isarco"
"wikipedia=it:Stazione di Livorno Calambrone"	"wikipedia=it:Lago di Erdemolo"
"wikipedia=sl:Orlek"	"wikipedia:sc=Portu Turre"
"wikipedia=it:Sampeyre"	"wikipedia=it:Grattacielo Pirelli"
"wikipedia=it:Alfredo Oriani"	"wikipedia=it:Stazione di Livorno Calambrone"
"wikipedia=it:Sant'Andrea Apostolo dello Ionio"	"wikipedia=sl:Orlek"
"wikipedia=it:Palazzo Zuccari"	"wikipedia=it:Sampeyre"
"wikipedia=it:Stazione di Monte Amiata"	"wikipedia=it:Alfredo Oriani"
"wikipedia=it:Ariano nel Polesine"	"wikipedia=it:Sant'Andrea Apostolo dello Ionio"
"wikipedia=it:Villa di Poggio Gherardo"	"wikipedia=it:Palazzo Zuccari"
"wikipedia=it:Rifugio Guglielmo Jervis"	"wikipedia=it:Stazione di Monte Amiata"
"wikipedia=de:West Star"	"wikipedia=it:Ariano nel Polesine"
"wikipedia=it:Stadio La Sciorba"	"wikipedia=it:Villa di Poggio Gherardo"
"wikipedia=it:Basilica di Sant'Antioco Martire"	"wikipedia=it:Rifugio Guglielmo Jervis"
"wikipedia=it:Narodni dom"	"wikipedia=de:West Star"
"wikipedia=it:Gangi"	"wikipedia=it:Stadio La Sciorba"
"wikipedia:sc=Nughedu Santu Nigola"	"wikipedia=it:Basilica di Sant'Antioco Martire"
"wikipedia=it:Mingardo"	"wikipedia=it:Narodni dom"
"wikipedia=it:Stazione di Licola"	"wikipedia=it:Gangi"
"wikipedia=it:Stadio Aldo Campo"	"wikipedia:sc=Nughedu Santu Nigola"
"wikipedia:sc=Muros"	"wikipedia=it:Mingardo"
"wikipedia=it:Rifugio Vioz"	"wikipedia=it:Stazione di Licola"
"wikipedia=it:Cassinasco"	"wikipedia=it:Stadio Aldo Campo"
"wikipedia=it:Cascina Cattabrega"	"wikipedia:sc=Muros"
"wikipedia=it:Museo archeologico nazionale di Crotone"	"wikipedia=it:Rifugio Vioz"
"wikipedia=it:Foiano della Chiana"	"wikipedia=it:Cassinasco"
"wikipedia=it:Rifugio Quintino Sella al Felik"	"wikipedia=it:Cascina Cattabrega"
"wikipedia=it:Chiesa di San Giorgio (Albano Sant'Alessandro)"	"wikipedia=it:Museo archeologico nazionale di Crotone"
"wikipedia=it:Contrada Legnarello"	"wikipedia=it:Foiano della Chiana"
"wikipedia=it:Rifugio Angelo Dibona"	"wikipedia=it:Rifugio Quintino Sella al Felik"
"wikipedia=de:Mesocco"	"wikipedia=it:Chiesa di San Giorgio (Albano Sant'Alessandro)"
"wikipedia=it:Ventimiglia"	"wikipedia=it:Contrada Legnarello"
"wikipedia=it:Scuola germanica di Milano"	"wikipedia=it:Rifugio Angelo Dibona"
"wikipedia=it:Brescia"	"wikipedia=de:Mesocco"
"wikipedia=it:Gonzaga (Italia)"	"wikipedia=it:Ventimiglia"
"wikipedia=it:Gran Serra"	"wikipedia=it:Scuola germanica di Milano"
"wikipedia=it:Cella Dati"	"wikipedia=it:Brescia"
"wikipedia=it:Stazione di Gropello Cairoli"	"wikipedia=it:Gonzaga (Italia)"
"wikipedia=it:Convento di San Nicola della Palma"	"wikipedia=it:Gran Serra"
"wikipedia=it:Palazzo Falier (San Marco)"	"wikipedia=it:Cella Dati"
"wikipedia=it:Teatro romano di Verona"	"wikipedia=it:Stazione di Gropello Cairoli"
"wikipedia=it:Stazione di Salbertrand"	"wikipedia=it:Convento di San Nicola della Palma"
"wikipedia=it:Chiesa di San Rocco (Busto Arsizio)"	"wikipedia=it:Palazzo Falier (San Marco)"
"wikipedia=it:Poli (Italia)"	"wikipedia=it:Teatro romano di Verona"
"wikipedia=it:Chiesa di Santa Maria del Priorato (Roma)"	"wikipedia=it:Stazione di Salbertrand"
"wikipedia=it:Chiesa di Sant'Andrea Apostolo (Mioglia)"	"wikipedia=it:Chiesa di San Rocco (Busto Arsizio)"
"wikipedia=it:Marta (fiume)"	"wikipedia=it:Poli (Italia)"
"wikipedia=it:Chiesa di Sant'Antonio Nuovo"	"wikipedia=it:Chiesa di Santa Maria del Priorato (Roma)"
"wikipedia=it:Borgo di Terzo"	"wikipedia=it:Chiesa di Sant'Andrea Apostolo (Mioglia)"
"wikipedia=it:Palazzina Russo Ermolli"	"wikipedia=it:Marta (fiume)"
"wikipedia=it:Cima Falkner"	"wikipedia=it:Chiesa di Sant'Antonio Nuovo"
"wikipedia=it:Bec del Pio Merlo"	"wikipedia=it:Borgo di Terzo"
"wikipedia=it:Galleria d'arte moderna di Udine"	"wikipedia=it:Palazzina Russo Ermolli"
"wikipedia=it:Battaglia Terme"	"wikipedia=it:Cima Falkner"
"wikipedia=it:Biblioteca civica Luigi Carluccio"	"wikipedia=it:Bec del Pio Merlo"
"wikipedia=it:Il Fungo"	"wikipedia=it:Galleria d'arte moderna di Udine"
"wikipedia=it:Statua di don Giovanni d'Austria"	"wikipedia=it:Battaglia Terme"
"wikipedia=it:Monte Cairo"	"wikipedia=it:Biblioteca civica Luigi Carluccio"
"wikipedia=it:Lavandaia"	"wikipedia=it:Il Fungo"
"wikipedia=it:Rifugio Alfonso Vandelli"	"wikipedia=it:Statua di don Giovanni d'Austria"
"wikipedia=it:Allai"	"wikipedia=it:Monte Cairo"
"wikipedia=it:Chiesa di San Silvestro (Asti)"	"wikipedia=it:Lavandaia"
"wikipedia=it:Tricerro"	"wikipedia=it:Rifugio Alfonso Vandelli"
"wikipedia=it:Spoleto"	"wikipedia=it:Allai"
"wikipedia=it:Ghiacciaio di Triolet"	"wikipedia=it:Chiesa di San Silvestro (Asti)"
"wikipedia=it:Sant'Angelo del Pesco"	"wikipedia=it:Tricerro"
"wikipedia=it:Stazione di Villamaggiore"	"wikipedia=it:Spoleto"
"wikipedia=sc:Monteleone"	"wikipedia=it:Ghiacciaio di Triolet"
"wikipedia=it:Villa Toderini"	"wikipedia=it:Sant'Angelo del Pesco"
"wikipedia=it:Barchi"	"wikipedia=it:Stazione di Villamaggiore"
"wikipedia=it:Chiesa di San Bartolomeo in Tuto"	"wikipedia=sc:Monteleone"
"wikipedia=it:Isola del Cantone"	"wikipedia=it:Villa Toderini"
"wikipedia=it:Stazione di Garbagnate Milanese"	"wikipedia=it:Barchi"
"wikipedia=it:Museo della preistoria della Tuscia e della Rocca Farnese"	"wikipedia=it:Chiesa di San Bartolomeo in Tuto"
"wikipedia=it:San Mango Piemonte"	"wikipedia=it:Isola del Cantone"
"wikipedia=it:San Germano Chisone"	"wikipedia=it:Stazione di Garbagnate Milanese"
"wikipedia=it:Castel Sant'Angelo (Licata)"	"wikipedia=it:Museo della preistoria della Tuscia e della Rocca Farnese"
"wikipedia=de:Dolomitenbahn"	"wikipedia=it:San Mango Piemonte"
"wikipedia=it:Stazione di Longarone-Zoldo"	"wikipedia=it:San Germano Chisone"
"wikipedia=it:Palatino"	"wikipedia=it:Castel Sant'Angelo (Licata)"
"wikipedia=it:Adamello (monte)"	"wikipedia=de:Dolomitenbahn"
"wikipedia=it:Rifugio Crête Sèche"	"wikipedia=it:Stazione di Longarone-Zoldo"
"wikipedia=it:Stazione di Reggio di Calabria Centrale"	"wikipedia=it:Palatino"
"wikipedia=it:Monte Matto"	"wikipedia=it:Adamello (monte)"
"wikipedia=it:Villa Clio"	"wikipedia=it:Rifugio Crête Sèche"
"wikipedia=it:Camaiore"	"wikipedia=it:Stazione di Reggio di Calabria Centrale"
"wikipedia=it:Scuola di San Rocco (Padova)"	"wikipedia=it:Monte Matto"
"wikipedia=it:Convento del Beato Sante"	"wikipedia=it:Villa Clio"
"wikipedia=it:Cimitero storico (Brugherio)"	"wikipedia=it:Camaiore"
"wikipedia=it:Rocche del Crasto"	"wikipedia=it:Scuola di San Rocco (Padova)"
"wikipedia=it:Obelisco Flaminio"	"wikipedia=it:Convento del Beato Sante"
