"Jul 02"	"Jul 03"
"wikipedia=it:Faro di Piombino"	"wikipedia=it:Cismon del Grappa"
"wikipedia=it:Stazione di Pescocanale"	"wikipedia=it:Stazione di Albano Sant'Alessandro"
"wikipedia=it:Chiesa di Santo Stefano (Vicenza)"	"wikipedia=it:Erto e Casso"
"wikipedia=it:Scoletta dei Calegheri"	"wikipedia=it:Curio (Svizzera)"
"wikipedia=de:Furtschaglspitze"	"wikipedia=it:Faro di Piombino"
"wikipedia=it:Casate (Bernate Ticino)"	"wikipedia=it:Stazione di Pescocanale"
"wikipedia=it:Stilaro"	"wikipedia=it:Chiesa di Santo Stefano (Vicenza)"
"wikipedia=it:Bosco Chiesanuova"	"wikipedia=it:Scoletta dei Calegheri"
"wikipedia=it:San Liberato"	"wikipedia=de:Furtschaglspitze"
"wikipedia=it:Grotta Remeron"	"wikipedia=it:Casate (Bernate Ticino)"
"wikipedia=it:Gualdo (Castelsantangelo sul Nera)"	"wikipedia=it:Stilaro"
"wikipedia=it:Isole degli Italiani"	"wikipedia=it:Bosco Chiesanuova"
"wikipedia=it:Ghezzano"	"wikipedia=it:San Liberato"
"wikipedia=it:Villa La Mattonaia"	"wikipedia=it:Grotta Remeron"
"wikipedia=it:Kalsa"	"wikipedia=it:Gualdo (Castelsantangelo sul Nera)"
"wikipedia=it:Municipio Roma IV"	"wikipedia=it:Isole degli Italiani"
"wikipedia=it:Stazione di Tora-Presenzano"	"wikipedia=it:Ghezzano"
"wikipedia=fr:Maison de l'intercommunalité de Haute Tarentaise"	"wikipedia=it:Villa La Mattonaia"
"wikipedia=it:Castello di Monsummano Alto"	"wikipedia=it:Kalsa"
"wikipedia=it:Villa di Montalto"	"wikipedia=it:Municipio Roma IV"
"wikipedia=it:Stazione di Cavazzale"	"wikipedia=it:Stazione di Tora-Presenzano"
"wikipedia=it:Stazione meteorologica di Amelia"	"wikipedia=fr:Maison de l'intercommunalité de Haute Tarentaise"
"wikipedia=it:Casa Chiavacci"	"wikipedia=it:Castello di Monsummano Alto"
"wikipedia=it:Castions di Strada"	"wikipedia=it:Villa di Montalto"
"wikipedia=it:Cagno"	"wikipedia=it:Stazione di Cavazzale"
"wikipedia=it:Municipio Roma II"	"wikipedia=it:Stazione meteorologica di Amelia"
"wikipedia:fr=Chaîne_de_la_Bernina"	"wikipedia=it:Casa Chiavacci"
"wikipedia=it:Chiesa dei Santi Filippo e Giacomo (Napoli)"	"wikipedia=it:Castions di Strada"
"wikipedia=it:Stazione di Cerea"	"wikipedia=it:Cagno"
"wikipedia=it:Castrovillari"	"wikipedia=it:Municipio Roma II"
"wikipedia=it:Portiglioni"	"wikipedia:fr=Chaîne_de_la_Bernina"
"wikipedia=it:Villar Dora"	"wikipedia=it:Chiesa dei Santi Filippo e Giacomo (Napoli)"
"wikipedia=en:Settefinestre"	"wikipedia=it:Stazione di Cerea"
"wikipedia=it:Chiesa di San Giovanni Evangelista (Montemagno)"	"wikipedia=it:Castrovillari"
"wikipedia=it:Bollone"	"wikipedia=it:Portiglioni"
"wikipedia=it:Palazzo Ducale (Pesaro)"	"wikipedia=it:Villar Dora"
"wikipedia=it:Stazione di Ceres"	"wikipedia=en:Settefinestre"
"wikipedia=it:Chiesa del Carmine (Bosa)"	"wikipedia=it:Chiesa di San Giovanni Evangelista (Montemagno)"
"wikipedia=it:Monte Rasu"	"wikipedia=it:Bollone"
"wikipedia=it:Ponzano Romano"	"wikipedia=it:Palazzo Ducale (Pesaro)"
"wikipedia=it:Palazzo Guasco"	"wikipedia=it:Stazione di Ceres"
"wikipedia=it:Chiesa di San Marco in San Girolamo"	"wikipedia=it:Chiesa del Carmine (Bosa)"
"wikipedia=it:Viso Mozzo"	"wikipedia=it:Monte Rasu"
"wikipedia=it:Noragugume"	"wikipedia=it:Ponzano Romano"
"wikipedia=it:Morcote#Il castello"	"wikipedia=it:Palazzo Guasco"
"wikipedia=it:Fara San Martino"	"wikipedia=it:Chiesa di San Marco in San Girolamo"
"wikipedia=it:Cappella di San Michele Arcangelo (Semifonte)"	"wikipedia=it:Viso Mozzo"
"wikipedia=it:Malga Nemes"	"wikipedia=it:Noragugume"
"wikipedia=it:Tempio di Giove (Cuma)"	"wikipedia=it:Morcote#Il castello"
"wikipedia=it:Brefaro"	"wikipedia=it:Fara San Martino"
"wikipedia=it:Rifugio Santa Maria"	"wikipedia=it:Cappella di San Michele Arcangelo (Semifonte)"
"wikipedia=it:Arco di Giano"	"wikipedia=it:Malga Nemes"
"wikipedia=it:Lago di Como"	"wikipedia=it:Tempio di Giove (Cuma)"
"wikipedia=it:Chiesa-oratorio di San Pietro"	"wikipedia=it:Brefaro"
"wikipedia=it:Castello di Pedes"	"wikipedia=it:Rifugio Santa Maria"
"wikipedia=it:San Pelino (Avezzano)"	"wikipedia=it:Arco di Giano"
"wikipedia=it:Tempio di Santa Maria della Consolazione"	"wikipedia=it:Lago di Como"
"wikipedia=it:Castel Lambro"	"wikipedia=it:Chiesa-oratorio di San Pietro"
"wikipedia=it:Montenero (Livorno)"	"wikipedia=it:Castello di Pedes"
"wikipedia=it:Cagnò"	"wikipedia=it:San Pelino (Avezzano)"
"wikipedia=it:Eremo di Gamogna"	"wikipedia=it:Tempio di Santa Maria della Consolazione"
"wikipedia=it:Stazione di Africo Nuovo"	"wikipedia=it:Castel Lambro"
"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Castelrotto)"	"wikipedia=it:Montenero (Livorno)"
"wikipedia=it:Palazzo FAO"	"wikipedia=it:Cagnò"
"wikipedia=it:Canavaccio (Urbino)"	"wikipedia=it:Eremo di Gamogna"
"wikipedia=it:Chiesa di Santo Stefano (Montefioralle)"	"wikipedia=it:Stazione di Africo Nuovo"
"wikipedia=it:Villa Casati Zineroni Dell'Orto"	"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Castelrotto)"
"wikipedia=it:Stazione di Desenzano del Garda-Sirmione"	"wikipedia=it:Palazzo FAO"
"wikipedia=it:Piazza della Repubblica (Livorno)"	"wikipedia=it:Canavaccio (Urbino)"
"wikipedia=it:Lizzanello"	"wikipedia=it:Chiesa di Santo Stefano (Montefioralle)"
"wikipedia=it:Fradusta"	"wikipedia=it:Villa Casati Zineroni Dell'Orto"
"wikipedia=it:Arrestra"	"wikipedia=it:Stazione di Desenzano del Garda-Sirmione"
"wikipedia=it:Palazzo della Camera di Commercio (Salerno)"	"wikipedia=it:Piazza della Repubblica (Livorno)"
"wikipedia=it:Gosaldo"	"wikipedia=it:Lizzanello"
"wikipedia=sc:Gelisuli"	"wikipedia=it:Fradusta"
"wikipedia=it:Tempio di Vespasiano"	"wikipedia=it:Arrestra"
"wikipedia=it:San Pietro in Aprica"	"wikipedia=it:Palazzo della Camera di Commercio (Salerno)"
"wikipedia=it:Ronco Canavese"	"wikipedia=it:Gosaldo"
"wikipedia:sc=Bàini"	"wikipedia=sc:Gelisuli"
"wikipedia=it:Cadelbosco di Sopra"	"wikipedia=it:Tempio di Vespasiano"
"wikipedia=it:Giffoni Sei Casali"	"wikipedia=it:San Pietro in Aprica"
"wikipedia=de:Sarntaler Alpen"	"wikipedia=it:Ronco Canavese"
"wikipedia=it:Villa De Mari (Palmaro)"	"wikipedia:sc=Bàini"
"wikipedia=it:Stazione di Trepuzzi"	"wikipedia=it:Cadelbosco di Sopra"
"wikipedia=it:Castello di Montorio Veronese"	"wikipedia=it:Giffoni Sei Casali"
"wikipedia=it:Pennabilli"	"wikipedia=de:Sarntaler Alpen"
"wikipedia=it:Nardò"	"wikipedia=it:Villa De Mari (Palmaro)"
"wikipedia=it:Castello_di_San_Pio_delle_Camere"	"wikipedia=it:Stazione di Trepuzzi"
"wikipedia=it:Tovo di Sant'Agata"	"wikipedia=it:Castello di Montorio Veronese"
"wikipedia=it:Chiaravalle"	"wikipedia=it:Pennabilli"
"wikipedia=it:Teatro Libero (Palermo)"	"wikipedia=it:Nardò"
"wikipedia=it:Monte San Nicola"	"wikipedia=it:Castello_di_San_Pio_delle_Camere"
"wikipedia=it:Chiesa di Santa Maria 'e Contra"	"wikipedia=it:Tovo di Sant'Agata"
"wikipedia=it:Rifugio Tita Secchi"	"wikipedia=it:Chiaravalle"
"wikipedia=it:Chiesa di Sant'Agostino (Palermo)"	"wikipedia=it:Teatro Libero (Palermo)"
"wikipedia=it:Paullo"	"wikipedia=it:Monte San Nicola"
"wikipedia=it:Anglona (Tursi)"	"wikipedia=it:Chiesa di Santa Maria 'e Contra"
"wikipedia=it:Stazione di Monte Arcau"	"wikipedia=it:Rifugio Tita Secchi"
"wikipedia=it:Crognaleto"	"wikipedia=it:Chiesa di Sant'Agostino (Palermo)"
"wikipedia=it:Stazione di Mozia-Birgi"	"wikipedia=it:Paullo"
"wikipedia=it:Lastebasse"	"wikipedia=it:Anglona (Tursi)"
"wikipedia=it:Romanengo"	"wikipedia=it:Stazione di Monte Arcau"
"wikipedia=it:Chiesa dei Santi Ciro e Giovanni"	"wikipedia=it:Crognaleto"
"wikipedia=it:San Vincenzo Valle Roveto"	"wikipedia=it:Stazione di Mozia-Birgi"
"wikipedia=it:Renaro"	"wikipedia=it:Lastebasse"
"wikipedia=it:Dalmine"	"wikipedia=it:Romanengo"
"wikipedia=it:Torricella in Sabina"	"wikipedia=it:Chiesa dei Santi Ciro e Giovanni"
"wikipedia=it:Gambellara"	"wikipedia=it:San Vincenzo Valle Roveto"
"wikipedia=it:Sella di Conza"	"wikipedia=it:Renaro"
"wikipedia=it:Ticineto"	"wikipedia=it:Dalmine"
"wikipedia=it:Stadio Pacifico Carotti"	"wikipedia=it:Torricella in Sabina"
"wikipedia=it:Sordio"	"wikipedia=it:Gambellara"
"wikipedia=it:Netro"	"wikipedia=it:Sella di Conza"
"wikipedia=it:Alberese"	"wikipedia=it:Ticineto"
"wikipedia=it:Chiesa dell'Ascensione (Prato)"	"wikipedia=it:Stadio Pacifico Carotti"
"wikipedia=it:Rochemolles"	"wikipedia=it:Sordio"
"wikipedia=it:Terrazza Mascagni"	"wikipedia=it:Netro"
"wikipedia=it:Rifugio Arbolle"	"wikipedia=it:Alberese"
"wikipedia=it:Stadio XXV Aprile (Carate Brianza)"	"wikipedia=it:Chiesa dell'Ascensione (Prato)"
"wikipedia=it:Lodrino (Italia)"	"wikipedia=it:Rochemolles"
"wikipedia=it:Palazzo Cappello Layard"	"wikipedia=it:Terrazza Mascagni"
"wikipedia=it:Velina (Castelnuovo Cilento)"	"wikipedia=it:Rifugio Arbolle"
"wikipedia=it:Camino (Oderzo)"	"wikipedia=it:Stadio XXV Aprile (Carate Brianza)"
"wikipedia=it:Provincia di Ancona"	"wikipedia=it:Lodrino (Italia)"
"wikipedia=it:Pieve di Sant'Andrea (Pistoia)"	"wikipedia=it:Palazzo Cappello Layard"
"wikipedia=it:Tremosine sul Garda"	"wikipedia=it:Velina (Castelnuovo Cilento)"
"wikipedia=it:Cingoli"	"wikipedia=it:Camino (Oderzo)"
"wikipedia=it:Acconia"	"wikipedia=it:Provincia di Ancona"
"wikipedia=it:Grignaghe"	"wikipedia=it:Pieve di Sant'Andrea (Pistoia)"
"wikipedia=it:Vall'Alta"	"wikipedia=it:Tremosine sul Garda"
"wikipedia=it:Crozzon di Brenta"	"wikipedia=it:Cingoli"
"wikipedia=it:Santhià"	"wikipedia=it:Acconia"
"wikipedia=it:Lago di Fiastra"	"wikipedia=it:Grignaghe"
"wikipedia=it:Casa a tre cilindri"	"wikipedia=it:Vall'Alta"
"wikipedia=it:Rifugio Ottone Brentari"	"wikipedia=it:Crozzon di Brenta"
"wikipedia=it:Stazione di Samolaco"	"wikipedia=it:Santhià"
"wikipedia=it:Chiesa di San Raffaele (Napoli)"	"wikipedia=it:Lago di Fiastra"
"wikipedia=it:Piscina di Nesima"	"wikipedia=it:Casa a tre cilindri"
"wikipedia=it:Chiesa di Santa Maria Maggiore a Vicofaro"	"wikipedia=it:Rifugio Ottone Brentari"
"wikipedia=it:Monte Budellone"	"wikipedia=it:Stazione di Samolaco"
"wikipedia=de:Dreiherrnspitze"	"wikipedia=it:Chiesa di San Raffaele (Napoli)"
"wikipedia=it:Mede"	"wikipedia=it:Piscina di Nesima"
"wikipedia=it:Cascinagrossa"	"wikipedia=it:Chiesa di Santa Maria Maggiore a Vicofaro"
"wikipedia=it:Lago d'Arno"	"wikipedia=it:Monte Budellone"
"wikipedia=it:Torre del Gallo (Portoferraio)"	"wikipedia=de:Dreiherrnspitze"
"wikipedia=it:Basilica di San Domenico (Bologna)"	"wikipedia=it:Mede"
"wikipedia=it:Testa di Comagna"	"wikipedia=it:Cascinagrossa"
"wikipedia=it:Rio Cavelonte"	"wikipedia=it:Lago d'Arno"
"wikipedia=it:Bovino (Italia)"	"wikipedia=it:Torre del Gallo (Portoferraio)"
"wikipedia=it:Ponteventuno"	"wikipedia=it:Basilica di San Domenico (Bologna)"
"wikipedia=it:Stazione di Dirillo"	"wikipedia=it:Testa di Comagna"
"wikipedia=it:Hotel Principi di Piemonte"	"wikipedia=it:Rio Cavelonte"
"wikipedia=it:Porta Latina"	"wikipedia=it:Bovino (Italia)"
"wikipedia=it:Museo del Risorgimento e sacrario di Oberdan"	"wikipedia=it:Ponteventuno"
"wikipedia=it:Parco minerario naturalistico di Gavorrano"	"wikipedia=it:Stazione di Dirillo"
"wikipedia=it:Villa Aprile"	"wikipedia=it:Hotel Principi di Piemonte"
"wikipedia=it:Stazione di Villetta Malagnino"	"wikipedia=it:Porta Latina"
"wikipedia=it:Palazzo della Corgna"	"wikipedia=it:Museo del Risorgimento e sacrario di Oberdan"
"wikipedia=it:Maresca"	"wikipedia=it:Parco minerario naturalistico di Gavorrano"
"wikipedia=it:Ecomuseo della Val di Peio ""Piccolo Mondo Alpino"""	"wikipedia=it:Villa Aprile"
"wikipedia=it:Urago d'Oglio"	"wikipedia=it:Stazione di Villetta Malagnino"
"wikipedia=it:Settimello"	"wikipedia=it:Palazzo della Corgna"
"wikipedia=it:Racalmuto"	"wikipedia=it:Maresca"
"wikipedia=it:Sacro Monte di Belmonte"	"wikipedia=it:Ecomuseo della Val di Peio ""Piccolo Mondo Alpino"""
"wikipedia=it:San Giorgio Maggiore (isola)"	"wikipedia=it:Urago d'Oglio"
"wikipedia=it:Cattedrale di Santa Maria Assunta (Sora)"	"wikipedia=it:Settimello"
"wikipedia=it:Camporotondo (Cappadocia)"	"wikipedia=it:Racalmuto"
"wikipedia=it:Scarperia e San Piero"	"wikipedia=it:Sacro Monte di Belmonte"
"wikipedia=it:Acquedotto_Traiano"	"wikipedia=it:San Giorgio Maggiore (isola)"
"wikipedia=it:Palazzi Contarini degli Scrigni e Corfù"	"wikipedia=it:Cattedrale di Santa Maria Assunta (Sora)"
"wikipedia=it:Piazza Monte Grappa"	"wikipedia=it:Camporotondo (Cappadocia)"
"wikipedia=it:Cappella Pappacoda"	"wikipedia=it:Scarperia e San Piero"
"wikipedia=it:Orsogna"	"wikipedia=it:Acquedotto_Traiano"
"wikipedia=it:Stazione di Carbonia"	"wikipedia=it:Palazzi Contarini degli Scrigni e Corfù"
"wikipedia=it:Stazione di Limone Piemonte"	"wikipedia=it:Piazza Monte Grappa"
"wikipedia=it:Villarosa"	"wikipedia=it:Cappella Pappacoda"
"wikipedia=it:Rifugio Juac"	"wikipedia=it:Orsogna"
"wikipedia=it:Trampolino Giuseppe Dal Ben"	"wikipedia=it:Stazione di Carbonia"
"wikipedia=it:Torre Piacentini"	"wikipedia=it:Stazione di Limone Piemonte"
"wikipedia=it:Sant'Antimo (Italia)"	"wikipedia=it:Villarosa"
"wikipedia=it:Chiesa di Santa Maria di Babilone"	"wikipedia=it:Rifugio Juac"
"wikipedia=it:Torre degli Ercolani"	"wikipedia=it:Trampolino Giuseppe Dal Ben"
"wikipedia=it:Basilica di Sant'Eufemia (Milano)"	"wikipedia=it:Torre Piacentini"
"wikipedia=it:Pescopennataro"	"wikipedia=it:Sant'Antimo (Italia)"
"wikipedia=it:Cantigaglione"	"wikipedia=it:Chiesa di Santa Maria di Babilone"
"wikipedia=it:Miragolo San Marco"	"wikipedia=it:Torre degli Ercolani"
"wikipedia=it:Chiesa di San Pietro martire (Murano)"	"wikipedia=it:Basilica di Sant'Eufemia (Milano)"
"wikipedia=de:Hirzerhütte"	"wikipedia=it:Pescopennataro"
"wikipedia=it:Salice Terme"	"wikipedia=it:Cantigaglione"
"wikipedia=it:Porte di Alatri"	"wikipedia=it:Miragolo San Marco"
"wikipedia=it:Montelupone"	"wikipedia=it:Chiesa di San Pietro martire (Murano)"
"wikipedia=it:Ponte Rosso"	"wikipedia=de:Hirzerhütte"
"wikipedia=it:Stazione di Casalbuttano"	"wikipedia=it:Salice Terme"
"wikipedia=it:Pachino"	"wikipedia=it:Porte di Alatri"
"wikipedia=it:San Silvestro (Fermignano)"	"wikipedia=it:Montelupone"
"wikipedia=it:Avezzano Rugby Società Sportiva Dilettantistica"	"wikipedia=it:Ponte Rosso"
"wikipedia=it:Chiesa di San Donato (Lucardo)"	"wikipedia=it:Stazione di Casalbuttano"
"wikipedia=it:Disco di Pomodoro"	"wikipedia=it:Pachino"
"wikipedia=it:Chiesa di Sant'Antonio Abate (Saronno)"	"wikipedia=it:San Silvestro (Fermignano)"
"wikipedia=it:Bulciago"	"wikipedia=it:Avezzano Rugby Società Sportiva Dilettantistica"
"wikipedia=it:Arluno"	"wikipedia=it:Chiesa di San Donato (Lucardo)"
"wikipedia=it:Garbagna Novarese"	"wikipedia=it:Disco di Pomodoro"
"wikipedia=it:Museo Archeologico di Bergamo"	"wikipedia=it:Chiesa di Sant'Antonio Abate (Saronno)"
"wikipedia:de=Werk Pejo"	"wikipedia=it:Bulciago"
"wikipedia=it:Cascano"	"wikipedia=it:Arluno"
"wikipedia=it:Stazione di Ozieri-Chilivani"	"wikipedia=it:Garbagna Novarese"
"wikipedia=it:Monastero di San Nicolò l'Arena"	"wikipedia=it:Museo Archeologico di Bergamo"
"wikipedia=de:Pflerschtunnel"	"wikipedia:de=Werk Pejo"
"wikipedia=it:Monte San Pietro (monte)"	"wikipedia=it:Cascano"
"wikipedia=it:Ottati"	"wikipedia=it:Stazione di Ozieri-Chilivani"
"wikipedia=it:Nuovo museo provinciale sannitico"	"wikipedia=it:Monastero di San Nicolò l'Arena"
"wikipedia=it:Rifugio Re Alberto"	"wikipedia=de:Pflerschtunnel"
"wikipedia=it:Aldino"	"wikipedia=it:Monte San Pietro (monte)"
"wikipedia=it:Cima Both"	"wikipedia=it:Ottati"
"wikipedia=it:Pieve di San Pancrazio (Lucca)"	"wikipedia=it:Nuovo museo provinciale sannitico"
"wikipedia=it:Cordusio (metropolitana di Milano)"	"wikipedia=it:Rifugio Re Alberto"
"wikipedia=it:Basilica palatina di Santa Barbara"	"wikipedia=it:Aldino"
"wikipedia=it:Liro (Como)"	"wikipedia=it:Cima Both"
"wikipedia=it:Valle Sabbia"	"wikipedia=it:Pieve di San Pancrazio (Lucca)"
"wikipedia=it:Tor Sapienza"	"wikipedia=it:Cordusio (metropolitana di Milano)"
"wikipedia=it:Chiesa di Santa Maria dell'Aiuto"	"wikipedia=it:Basilica palatina di Santa Barbara"
"wikipedia=it:Rifugio Giovanni Bobba"	"wikipedia=it:Liro (Como)"
"wikipedia=it:Teatro Cavallerizza"	"wikipedia=it:Valle Sabbia"
"wikipedia=it:Paludi"	"wikipedia=it:Tor Sapienza"
"wikipedia=it:Spedaletto (San Casciano in Val di Pesa)"	"wikipedia=it:Chiesa di Santa Maria dell'Aiuto"
"wikipedia=it:Monate"	"wikipedia=it:Rifugio Giovanni Bobba"
"wikipedia=it:Piazza della Vittoria (Genova)"	"wikipedia=it:Teatro Cavallerizza"
"wikipedia=it:Chiesa della Santissima Trinità (Borgosatollo)"	"wikipedia=it:Paludi"
"wikipedia=it:Stazione di Grondola-Guinadi"	"wikipedia=it:Spedaletto (San Casciano in Val di Pesa)"
"wikipedia=it:Ponte a Elsa"	"wikipedia=it:Monate"
"wikipedia=it:Valli del Pasubio"	"wikipedia=it:Piazza della Vittoria (Genova)"
"wikipedia=it:Stazione di Acri-Bisignano-Luzzi"	"wikipedia=it:Chiesa della Santissima Trinità (Borgosatollo)"
"wikipedia=it:Colico"	"wikipedia=it:Stazione di Grondola-Guinadi"
"wikipedia=it:Mirabello Sannitico"	"wikipedia=it:Ponte a Elsa"
"wikipedia=it:Convento e chiesa di Santa Maria a Ripa (Montecatini Terme)"	"wikipedia=it:Valli del Pasubio"
"wikipedia=it:Castello Eurialo"	"wikipedia=it:Stazione di Acri-Bisignano-Luzzi"
"wikipedia=it:Università degli Studi di Milano-Bicocca"	"wikipedia=it:Colico"
"wikipedia=it:Stazione di Vituso"	"wikipedia=it:Mirabello Sannitico"
"wikipedia=it:Les Arnauds"	"wikipedia=it:Convento e chiesa di Santa Maria a Ripa (Montecatini Terme)"
"wikipedia=it:Lingotto (comprensorio)"	"wikipedia=it:Castello Eurialo"
"wikipedia=it:Montalto (Aspromonte)"	"wikipedia=it:Università degli Studi di Milano-Bicocca"
"wikipedia=it:Bagnarola (Cesenatico)"	"wikipedia=it:Stazione di Vituso"
"wikipedia=it:Villa Torlonia (Avezzano)"	"wikipedia=it:Les Arnauds"
"wikipedia=it:Noventa Padovana#Villa Giovanelli Colonna"	"wikipedia=it:Lingotto (comprensorio)"
"wikipedia:de=Karersee"	"wikipedia=it:Montalto (Aspromonte)"
"wikipedia=it:Chiesa di Sant'Ermete (Ischia di Castro)"	"wikipedia=it:Bagnarola (Cesenatico)"
"wikipedia=it:Stazione di Rivanazzano"	"wikipedia=it:Villa Torlonia (Avezzano)"
"wikipedia=it:Chiesa di San Gaspare del Bufalo"	"wikipedia=it:Noventa Padovana#Villa Giovanelli Colonna"
"wikipedia=it:Chiesa di San Martino Vescovo (Roccatederighi)"	"wikipedia:de=Karersee"
"wikipedia=it:Oliveto Lario"	"wikipedia=it:Chiesa di Sant'Ermete (Ischia di Castro)"
"wikipedia=it:Concattedrale di Maria Santissima Assunta"	"wikipedia=it:Stazione di Rivanazzano"
"wikipedia=it:Stazione di San Giorgio (Gioiosa Marea)"	"wikipedia=it:Chiesa di San Gaspare del Bufalo"
"wikipedia=it:Passo della Sentinella (Dolomiti)"	"wikipedia=it:Chiesa di San Martino Vescovo (Roccatederighi)"
"wikipedia=it:Priò"	"wikipedia=it:Oliveto Lario"
"wikipedia=it:Poggio Aquilone"	"wikipedia=it:Concattedrale di Maria Santissima Assunta"
"wikipedia=it:Castiglion Fiorentino"	"wikipedia=it:Stazione di San Giorgio (Gioiosa Marea)"
"wikipedia=it:Remedello"	"wikipedia=it:Passo della Sentinella (Dolomiti)"
"wikipedia=it:Stazione di Aversa Ippodromo"	"wikipedia=it:Priò"
"wikipedia=it:Chiesa di San Michele Arcangelo (Sassofortino)"	"wikipedia=it:Poggio Aquilone"
"wikipedia=it:Chiesa di San Giacomo Apostolo (Altomonte)"	"wikipedia=it:Castiglion Fiorentino"
"wikipedia=it:Castiglione di Ravenna"	"wikipedia=it:Remedello"
"wikipedia=it:Caserma Alessandro La Marmora"	"wikipedia=it:Stazione di Aversa Ippodromo"
"wikipedia=it:Zocca"	"wikipedia=it:Chiesa di San Michele Arcangelo (Sassofortino)"
"wikipedia=it:Montegualtieri"	"wikipedia=it:Chiesa di San Giacomo Apostolo (Altomonte)"
"wikipedia=it:Valle dei Mocheni"	"wikipedia=it:Castiglione di Ravenna"
"wikipedia=it:San Sebastiano al Vesuvio"	"wikipedia=it:Caserma Alessandro La Marmora"
"wikipedia=it:Conservatorio Ave Gratia Plena Minor"	"wikipedia=it:Zocca"
"wikipedia=it:Rifugio Passo di Vizze"	"wikipedia=it:Montegualtieri"
"wikipedia=it:Urmo (Avetrana)"	"wikipedia=it:Valle dei Mocheni"
"wikipedia=it:Vallelonga"	"wikipedia=it:San Sebastiano al Vesuvio"
"wikipedia=it:Ferrovia Milano-Verona (alta velocità)"	"wikipedia=it:Conservatorio Ave Gratia Plena Minor"
"wikipedia=it:Monastero delle Orsoline"	"wikipedia=it:Rifugio Passo di Vizze"
"wikipedia=it:Castello di Ivrea"	"wikipedia=it:Urmo (Avetrana)"
"wikipedia=it:Stadio Breda"	"wikipedia=it:Vallelonga"
"wikipedia=it:Toscolano Maderno"	"wikipedia=it:Ferrovia Milano-Verona (alta velocità)"
"wikipedia=it:Palazzo Mazzarotta"	"wikipedia=it:Monastero delle Orsoline"
"wikipedia=it:Badia del Buonsollazzo"	"wikipedia=it:Castello di Ivrea"
"wikipedia=it:Bene Vagienna"	"wikipedia=it:Stadio Breda"
"wikipedia=it:Oppilo"	"wikipedia=it:Toscolano Maderno"
"wikipedia=it:Illasi"	"wikipedia=it:Palazzo Mazzarotta"
"wikipedia=it:San Nicolò di Villola"	"wikipedia=it:Badia del Buonsollazzo"
"wikipedia=it:Ricasoli (Montevarchi)"	"wikipedia=it:Bene Vagienna"
"wikipedia:sc=Bonàrcadu"	"wikipedia=it:Oppilo"
"wikipedia=it:Stazione di Saliceto"	"wikipedia=it:Illasi"
"wikipedia=it:Galatro"	"wikipedia=it:San Nicolò di Villola"
"wikipedia=it:Villa Margherita (Castagneto Carducci)"	"wikipedia=it:Ricasoli (Montevarchi)"
"wikipedia:sc=Luras"	"wikipedia:sc=Bonàrcadu"
"wikipedia=it:Chiesa di San Michele (Cagliari)"	"wikipedia=it:Stazione di Saliceto"
"wikipedia=it:Marina Palmense"	"wikipedia=it:Galatro"
"wikipedia:sc=Tratalias"	"wikipedia=it:Villa Margherita (Castagneto Carducci)"
"wikipedia=it:Odeon (Catania)"	"wikipedia:sc=Luras"
"wikipedia=it:Torre del Sale"	"wikipedia=it:Chiesa di San Michele (Cagliari)"
"wikipedia=it:Tempio maggiore israelitico di Firenze"	"wikipedia=it:Marina Palmense"
"wikipedia=it:La Valletta Brianza"	"wikipedia:sc=Tratalias"
"wikipedia=it:Villa San Giovanni (metropolitana di Milano)"	"wikipedia=it:Odeon (Catania)"
"wikipedia=it:Stazione di Ponte nelle Alpi-Polpet"	"wikipedia=it:Torre del Sale"
"wikipedia=it:Rocca Sinibalda"	"wikipedia=it:Tempio maggiore israelitico di Firenze"
"wikipedia=it:Nicorvo"	"wikipedia=it:La Valletta Brianza"
"wikipedia:de=Kronplatz"	"wikipedia=it:Villa San Giovanni (metropolitana di Milano)"
"wikipedia=it:Venarotta"	"wikipedia=it:Stazione di Ponte nelle Alpi-Polpet"
"wikipedia=it:Torre Mileto"	"wikipedia=it:Rocca Sinibalda"
"wikipedia=it:Stazione di Bucine"	"wikipedia=it:Nicorvo"
"wikipedia=it:Orto botanico di Pavia"	"wikipedia:de=Kronplatz"
"wikipedia=it:Parco regionale dell'Adamello"	"wikipedia=it:Venarotta"
"wikipedia=it:Torrechiara"	"wikipedia=it:Torre Mileto"
"wikipedia=fr:Pèlerinage de Saint-Jacques-de-Compostelle"	"wikipedia=it:Stazione di Bucine"
"wikipedia=it:Castello di Staggia Senese"	"wikipedia=it:Orto botanico di Pavia"
"wikipedia=it:Monte Piana"	"wikipedia=it:Parco regionale dell'Adamello"
"wikipedia=it:Villa Widmann"	"wikipedia=it:Torrechiara"
"wikipedia=it:Palazzo Surian Bellotto"	"wikipedia=fr:Pèlerinage de Saint-Jacques-de-Compostelle"
"wikipedia=it:Aeroporto di Milano-Linate"	"wikipedia=it:Castello di Staggia Senese"
"wikipedia=it:Rocca dei Baranci"	"wikipedia=it:Monte Piana"
"wikipedia=it:Roure"	"wikipedia=it:Villa Widmann"
"wikipedia=it:San Cassiano (Italia)"	"wikipedia=it:Palazzo Surian Bellotto"
"wikipedia=it:Chiesa di Santa Maria del Trivio (Velletri)"	"wikipedia=it:Aeroporto di Milano-Linate"
