"Jun 28"	"Jun 30"
"wikipedia=it:Corvino San Quirico"	"wikipedia=it:Lugano"
"wikipedia=it:Stazione di Pallerone"	"wikipedia=it:Gerro"
"wikipedia=it:Monte Scorciavuoi"	"wikipedia=it:Corvino San Quirico"
"wikipedia=it:Torre di Corte Nuova"	"wikipedia=it:Stazione di Pallerone"
"wikipedia=it:Stazione di Surrau"	"wikipedia=it:Monte Scorciavuoi"
"wikipedia=de:Schlern"	"wikipedia=it:Torre di Corte Nuova"
"wikipedia=it:San Giorgio di Nogaro"	"wikipedia=it:Stazione di Surrau"
"wikipedia=it:Chiesa di San Jacopo Maggiore (Massa e Cozzile)"	"wikipedia=de:Schlern"
"wikipedia=it:Monumento a Emilio De Marchi"	"wikipedia=it:San Giorgio di Nogaro"
"wikipedia=it:Volano (Italia)"	"wikipedia=it:Chiesa di San Jacopo Maggiore (Massa e Cozzile)"
"wikipedia=it:Arno"	"wikipedia=it:Monumento a Emilio De Marchi"
"wikipedia=it:San Giovanni a Cerreto"	"wikipedia=it:Volano (Italia)"
"wikipedia=it:Viganò"	"wikipedia=it:Arno"
"wikipedia=en:Pointe Lachenal"	"wikipedia=it:San Giovanni a Cerreto"
"wikipedia=it:Piazza Tasso"	"wikipedia=it:Viganò"
"wikipedia=de:Sill"	"wikipedia=en:Pointe Lachenal"
"wikipedia=it:Tempio di Atena (Paestum)"	"wikipedia=it:Piazza Tasso"
"wikipedia=it:Lago di Caccamo"	"wikipedia=de:Sill"
"wikipedia=it:Palazzo Paolo V"	"wikipedia=it:Tempio di Atena (Paestum)"
"wikipedia=it:Piazzale Principessa Clotilde"	"wikipedia=it:Lago di Caccamo"
"wikipedia=it:Piedivalle"	"wikipedia=it:Palazzo Paolo V"
"wikipedia=it:Opere delle Quattro Sorelle"	"wikipedia=it:Piazzale Principessa Clotilde"
"wikipedia=it:Chiesa di San Michele (Torino)"	"wikipedia=it:Piedivalle"
"wikipedia=it:Valli (Chioggia)"	"wikipedia=it:Opere delle Quattro Sorelle"
"wikipedia=it:Bulgarnò"	"wikipedia=it:Chiesa di San Michele (Torino)"
"wikipedia=it:Larinum"	"wikipedia=it:Valli (Chioggia)"
"wikipedia=it:Liceo classico Cavour"	"wikipedia=it:Bulgarnò"
"wikipedia=it:Rocca di Mezzo"	"wikipedia=it:Larinum"
"wikipedia=it:Stazione di Tronzano"	"wikipedia=it:Liceo classico Cavour"
"wikipedia=it:Tor di Quinto"	"wikipedia=it:Rocca di Mezzo"
"wikipedia=it:Cattedrale di Sessa Aurunca"	"wikipedia=it:Stazione di Tronzano"
"wikipedia=it:Stazione di Seiano"	"wikipedia=it:Tor di Quinto"
"wikipedia=it:Turano (fiume)"	"wikipedia=it:Cattedrale di Sessa Aurunca"
"wikipedia=de:Bindergasse (Bozen)"	"wikipedia=it:Stazione di Seiano"
"wikipedia=it:Ponteginori"	"wikipedia=it:Turano (fiume)"
"wikipedia=it:Barcon (Vedelago)"	"wikipedia=de:Bindergasse (Bozen)"
"wikipedia=it:Aniene"	"wikipedia=it:Ponteginori"
"wikipedia=it:Sardegna"	"wikipedia=it:Barcon (Vedelago)"
"wikipedia=it:Chiesa di Santa Maria di Valverde"	"wikipedia=it:Aniene"
"wikipedia=it:Stazione di Grisolia-Santa Maria"	"wikipedia=it:Sardegna"
"wikipedia=it:Palazzo Ducale (Colorno)"	"wikipedia=it:Chiesa di Santa Maria di Valverde"
"wikipedia=it:Palazzo Liviano"	"wikipedia=it:Stazione di Grisolia-Santa Maria"
"wikipedia=it:Monte Castellaccio (Ravenna)"	"wikipedia=it:Palazzo Ducale (Colorno)"
"wikipedia=it:Castel Selva"	"wikipedia=it:Palazzo Liviano"
"wikipedia=it:Museo diocesano (Monreale)"	"wikipedia=it:Monte Castellaccio (Ravenna)"
"wikipedia=it:Torre Hadid"	"wikipedia=it:Castel Selva"
"wikipedia=it:Pozzo Strada (metropolitana di Torino)"	"wikipedia=it:Museo diocesano (Monreale)"
"wikipedia=it:Basilica del Volto Santo"	"wikipedia=it:Torre Hadid"
"wikipedia=it:Carugo"	"wikipedia=it:Pozzo Strada (metropolitana di Torino)"
"wikipedia=it:PalaChiarbola"	"wikipedia=it:Basilica del Volto Santo"
"wikipedia=it:Reana del Rojale"	"wikipedia=it:Carugo"
"wikipedia=it:Piazza Fontanesi"	"wikipedia=it:PalaChiarbola"
"wikipedia=it:Campochiesa"	"wikipedia=it:Reana del Rojale"
"wikipedia=it:Castanea sativa"	"wikipedia=it:Piazza Fontanesi"
"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Testico)"	"wikipedia=it:Campochiesa"
"wikipedia=it:Robedischis"	"wikipedia=it:Castanea sativa"
"wikipedia=it:Velino (fiume)"	"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Testico)"
"wikipedia=it:Stazione di San Martino al Tagliamento"	"wikipedia=it:Robedischis"
"wikipedia=it:Riserva naturale della Marcigliana"	"wikipedia=it:Velino (fiume)"
"wikipedia=it:Camarza"	"wikipedia=it:Stazione di San Martino al Tagliamento"
"wikipedia=en:Turin-Aeritalia Airport"	"wikipedia=it:Riserva naturale della Marcigliana"
"wikipedia=it:Bosco Malenchini"	"wikipedia=it:Camarza"
"wikipedia=en:Vigili del Fuoco"	"wikipedia=en:Turin-Aeritalia Airport"
"wikipedia=it:Teatro Grandinetti"	"wikipedia=it:Bosco Malenchini"
"wikipedia=it:Strada statale 38 dello Stelvio"	"wikipedia=en:Vigili del Fuoco"
"wikipedia=it:Loiano"	"wikipedia=it:Teatro Grandinetti"
"wikipedia=fr:Bourg-Saint-Maurice"	"wikipedia=it:Strada statale 38 dello Stelvio"
"wikipedia=it:Lavena Ponte Tresa"	"wikipedia=it:Loiano"
"wikipedia=it:Palazzo Ducezio"	"wikipedia=fr:Bourg-Saint-Maurice"
"wikipedia=it:Torri Massimiliane"	"wikipedia=it:Lavena Ponte Tresa"
"wikipedia=it:Cimon della Pala"	"wikipedia=it:Palazzo Ducezio"
"wikipedia=it:Monumento nazionale delle Marche"	"wikipedia=it:Torri Massimiliane"
"wikipedia=it:Taburno Camposauro"	"wikipedia=it:Cimon della Pala"
"wikipedia=de:Süd Autobahn"	"wikipedia=it:Monumento nazionale delle Marche"
"wikipedia=it:Bellino (Italia)"	"wikipedia=it:Taburno Camposauro"
"wikipedia=it:Godo"	"wikipedia=de:Süd Autobahn"
"wikipedia=it:Merigar West"	"wikipedia=it:Bellino (Italia)"
"wikipedia=it:Palazzo Trevisan Pisani"	"wikipedia=it:Godo"
"wikipedia=it:Porto di Cala de' Medici"	"wikipedia=it:Merigar West"
"wikipedia=it:Pietra di Bismantova"	"wikipedia=it:Palazzo Trevisan Pisani"
"wikipedia=it:Misano Olona"	"wikipedia=it:Porto di Cala de' Medici"
"wikipedia=it:Torre di Castel Marino"	"wikipedia=it:Pietra di Bismantova"
"wikipedia=it:Oratorio della Santissima Annunziata (Peretola)"	"wikipedia=it:Misano Olona"
"wikipedia=it:Nogara"	"wikipedia=it:Torre di Castel Marino"
"wikipedia=it:Valmorsel"	"wikipedia=it:Oratorio della Santissima Annunziata (Peretola)"
"wikipedia=it:Torre del Vescovo"	"wikipedia=it:Nogara"
"wikipedia=it:Palazzo Piccolomini"	"wikipedia=it:Valmorsel"
"wikipedia=it:Trappeto"	"wikipedia=it:Torre del Vescovo"
"wikipedia=it:Chiesa del Sacro Cuore (Ancona)"	"wikipedia=it:Palazzo Piccolomini"
"wikipedia=it:Duomo di Grosseto"	"wikipedia=it:Trappeto"
"wikipedia=it:Stazione di Coghinas"	"wikipedia=it:Chiesa del Sacro Cuore (Ancona)"
"wikipedia=de:Cima Sella"	"wikipedia=it:Duomo di Grosseto"
"wikipedia=it:Sondalo"	"wikipedia=it:Stazione di Coghinas"
"wikipedia=it:Chiesa di Santa Maria Maddalena (Roma)"	"wikipedia=de:Cima Sella"
"wikipedia=it:Palazzo Albertini di Cimitile"	"wikipedia=it:Sondalo"
"wikipedia=it:Monte Brulé"	"wikipedia=it:Chiesa di Santa Maria Maddalena (Roma)"
"wikipedia=de:Magdeburger Hütte"	"wikipedia=it:Palazzo Albertini di Cimitile"
"wikipedia=it:Chiesa di Sant'Antonio Abate (San Cataldo)"	"wikipedia=it:Monte Brulé"
"wikipedia=it:Stazione di Agnano"	"wikipedia=de:Magdeburger Hütte"
"wikipedia=it:Palazzo delle Farine"	"wikipedia=it:Chiesa di Sant'Antonio Abate (San Cataldo)"
"wikipedia=it:Palazzo Sauli"	"wikipedia=it:Stazione di Agnano"
"wikipedia=it:Stagno di Cabras"	"wikipedia=it:Palazzo delle Farine"
"wikipedia=it:Palazzo imperiale romano di Milano"	"wikipedia=it:Palazzo Sauli"
"wikipedia=it:Chiesa dell'Immacolata Concezione (Cosseria)"	"wikipedia=it:Stagno di Cabras"
"wikipedia=it:Mezzocammino"	"wikipedia=it:Palazzo imperiale romano di Milano"
"wikipedia=it:Rocca Strozzi"	"wikipedia=it:Chiesa dell'Immacolata Concezione (Cosseria)"
"wikipedia=it:Castello di Pinzano"	"wikipedia=it:Mezzocammino"
"wikipedia=it:Vezza d'Alba"	"wikipedia=it:Rocca Strozzi"
"wikipedia=it:Torre del Mare"	"wikipedia=it:Castello di Pinzano"
"wikipedia=it:Palazzo Gio Andrea Cicala"	"wikipedia=it:Vezza d'Alba"
"wikipedia=it:Casa Ongaro Marcon"	"wikipedia=it:Torre del Mare"
"wikipedia=it:Ceriano Laghetto"	"wikipedia=it:Palazzo Gio Andrea Cicala"
"wikipedia=it:Bereguardo"	"wikipedia=it:Casa Ongaro Marcon"
"wikipedia=it:Sinalunga"	"wikipedia=it:Ceriano Laghetto"
"wikipedia=it:Stazione Leopolda (Pisa)"	"wikipedia=it:Bereguardo"
"wikipedia=it:Rifugio Giuseppe Garibaldi (Gran Sasso)"	"wikipedia=it:Sinalunga"
"wikipedia=it:Torre del Girone"	"wikipedia=it:Stazione Leopolda (Pisa)"
"wikipedia=en:Balkans"	"wikipedia=it:Rifugio Giuseppe Garibaldi (Gran Sasso)"
"wikipedia=it:Rasura"	"wikipedia=it:Torre del Girone"
"wikipedia=it:Laives (Italia)"	"wikipedia=en:Balkans"
"wikipedia=it:Castello della Torre"	"wikipedia=it:Rasura"
"wikipedia=it:Monte Grauson"	"wikipedia=it:Laives (Italia)"
"wikipedia=it:Chiesa dei Santi Giovanni Battista ed Eugenio"	"wikipedia=it:Castello della Torre"
"wikipedia=it:Soverato"	"wikipedia=it:Monte Grauson"
"wikipedia=it:Museo di storia naturale del Mediterraneo"	"wikipedia=it:Chiesa dei Santi Giovanni Battista ed Eugenio"
"wikipedia=it:Chiesa di San Jacopo in Campo Corbolini"	"wikipedia=it:Soverato"
"wikipedia=it:Soncino"	"wikipedia=it:Museo di storia naturale del Mediterraneo"
"wikipedia=it:Monte Tullen"	"wikipedia=it:Chiesa di San Jacopo in Campo Corbolini"
"wikipedia=it:Cimbro (Vergiate)"	"wikipedia=it:Soncino"
"wikipedia=it:Cima dello Stagn"	"wikipedia=it:Monte Tullen"
"wikipedia=it:Torre del Meridiano"	"wikipedia=it:Cimbro (Vergiate)"
"wikipedia=it:Pallanza"	"wikipedia=it:Cima dello Stagn"
"wikipedia=it:Fontanella (Italia)"	"wikipedia=it:Torre del Meridiano"
"wikipedia=it:Stazione di San Vincenzo"	"wikipedia=it:Pallanza"
"wikipedia=it:Museo archeologico del Chianti senese"	"wikipedia=it:Fontanella (Italia)"
"wikipedia=it:Stadio Lungobisenzio"	"wikipedia=it:Stazione di San Vincenzo"
"wikipedia=it:Mara (Italia)"	"wikipedia=it:Museo archeologico del Chianti senese"
"wikipedia=it:Chiesa di San Giulio (Castellanza)"	"wikipedia=it:Stadio Lungobisenzio"
"wikipedia=it:Modigliana"	"wikipedia=it:Mara (Italia)"
"wikipedia=it:Castel Spine"	"wikipedia=it:Chiesa di San Giulio (Castellanza)"
"wikipedia=it:Stazione di Monopoli"	"wikipedia=it:Modigliana"
"wikipedia=it:Vicofertile"	"wikipedia=it:Castel Spine"
"wikipedia=it:Lago della Busalletta"	"wikipedia=it:Stazione di Monopoli"
"wikipedia=it:Palaghiaccio Sill"	"wikipedia=it:Vicofertile"
"wikipedia=it:Montaner (Sarmede)"	"wikipedia=it:Lago della Busalletta"
"wikipedia=it:Brin (metropolitana di Genova)"	"wikipedia=it:Palaghiaccio Sill"
"wikipedia=it:San Marcellino (Italia)"	"wikipedia=it:Montaner (Sarmede)"
"wikipedia=it:San Donato in Poggio"	"wikipedia=it:Brin (metropolitana di Genova)"
"wikipedia=it:Collegiata di San Giovanni Battista (Finale Ligure)"	"wikipedia=it:San Marcellino (Italia)"
"wikipedia=it:Chiesa di Santa Rosa da Viterbo (Nurri)"	"wikipedia=it:San Donato in Poggio"
"wikipedia=it:Torre dell'orologio (Venezia)"	"wikipedia=it:Collegiata di San Giovanni Battista (Finale Ligure)"
"wikipedia=it:Picea abies"	"wikipedia=it:Chiesa di Santa Rosa da Viterbo (Nurri)"
"wikipedia=it:Parco della Collina di San Colombano"	"wikipedia=it:Torre dell'orologio (Venezia)"
"wikipedia=it:Obelisco Esquilino"	"wikipedia=it:Picea abies"
"wikipedia=it:Chiesa di Santa Maria Segreta"	"wikipedia=it:Parco della Collina di San Colombano"
"wikipedia=it:Montegioco"	"wikipedia=it:Obelisco Esquilino"
"wikipedia=it:Monastero di San Bernardino (Caravaggio)"	"wikipedia=it:Chiesa di Santa Maria Segreta"
"wikipedia=it:Castagno dei Cento Cavalli"	"wikipedia=it:Montegioco"
"wikipedia=it:Stazione di Biancavilla Colombo"	"wikipedia=it:Monastero di San Bernardino (Caravaggio)"
"wikipedia=it:Novellara"	"wikipedia=it:Castagno dei Cento Cavalli"
"wikipedia=it:Monte Monna Casale"	"wikipedia=it:Stazione di Biancavilla Colombo"
"wikipedia=it:Stazione di Atena Lucana (FCL)"	"wikipedia=it:Novellara"
"wikipedia=de:Region Engiadina Bassa/Val Müstair"	"wikipedia=it:Monte Monna Casale"
"wikipedia=it:Casa dell'Erma di Bronzo"	"wikipedia=it:Stazione di Atena Lucana (FCL)"
"wikipedia=it:Trenno"	"wikipedia=de:Region Engiadina Bassa/Val Müstair"
"wikipedia=it:Moncenisio"	"wikipedia=it:Casa dell'Erma di Bronzo"
"wikipedia=it:Castello Guglielmi"	"wikipedia=it:Trenno"
"wikipedia=it:Cussanio"	"wikipedia=it:Moncenisio"
"wikipedia=it:Città metropolitana di Messina"	"wikipedia=it:Castello Guglielmi"
"wikipedia=it:Latronico"	"wikipedia=it:Cussanio"
"wikipedia=it:Torre Malatestiana"	"wikipedia=it:Città metropolitana di Messina"
"wikipedia=https://it.wikipedia.org/wiki/Abbazia_di_Santa_Maria_in_Montesanto"	"wikipedia=it:Latronico"
"wikipedia=it:Sentiero della Pace"	"wikipedia=it:Torre Malatestiana"
"wikipedia=it:Albairate"	"wikipedia=https://it.wikipedia.org/wiki/Abbazia_di_Santa_Maria_in_Montesanto"
"wikipedia=it:Brusnengo"	"wikipedia=it:Sentiero della Pace"
"wikipedia=it:Chiesa di San Gioacchino (Narcao)"	"wikipedia=it:Albairate"
"wikipedia=it:Aymavilles"	"wikipedia=it:Brusnengo"
"wikipedia=https://it.wikipedia.org/wiki/Tranvia_di_Opicina"	"wikipedia=it:Chiesa di San Gioacchino (Narcao)"
"wikipedia=it:Centrale termoelettrica di Torrevaldaliga Nord"	"wikipedia=it:Aymavilles"
"wikipedia=it:Stazione di Moimacco"	"wikipedia=https://it.wikipedia.org/wiki/Tranvia_di_Opicina"
"wikipedia=it:Pieve Cusignano"	"wikipedia=it:Centrale termoelettrica di Torrevaldaliga Nord"
"wikipedia=it:Monselice"	"wikipedia=it:Stazione di Moimacco"
"wikipedia=it:Monte Luco (Appennino abruzzese)"	"wikipedia=it:Pieve Cusignano"
"wikipedia=it:Abbazia di Montecassino"	"wikipedia=it:Monselice"
"wikipedia=it:Museo dinamico del laterizio e delle terrecotte"	"wikipedia=it:Monte Luco (Appennino abruzzese)"
"wikipedia=it:Isola Sant'Antonio"	"wikipedia=it:Abbazia di Montecassino"
"wikipedia=it:Guarene"	"wikipedia=it:Museo dinamico del laterizio e delle terrecotte"
"wikipedia=it:Carignano (Parma)"	"wikipedia=it:Isola Sant'Antonio"
"wikipedia=it:Stazione di Imola"	"wikipedia=it:Guarene"
"wikipedia=it:Osmannoro"	"wikipedia=it:Carignano (Parma)"
"wikipedia=it:Museo Bardini"	"wikipedia=it:Stazione di Imola"
"wikipedia=it:Porto di Catania"	"wikipedia=it:Osmannoro"
"wikipedia=it:Conservatorio Giuseppe Martucci"	"wikipedia=it:Museo Bardini"
"wikipedia=it:Cartigliano"	"wikipedia=it:Porto di Catania"
"wikipedia=it:Posada"	"wikipedia=it:Conservatorio Giuseppe Martucci"
"wikipedia=it:Rifugio Regina Elena"	"wikipedia=it:Cartigliano"
"wikipedia=it:Brusicco"	"wikipedia=it:Posada"
"wikipedia=it:Osservatorio astrofisico di Catania"	"wikipedia=it:Rifugio Regina Elena"
"wikipedia=it:Monastero dei Carmelitani"	"wikipedia=it:Brusicco"
"wikipedia=it:Sella di Leonessa"	"wikipedia=it:Osservatorio astrofisico di Catania"
"wikipedia=it:Sezione di Archivio di Stato di Spoleto"	"wikipedia=it:Monastero dei Carmelitani"
"wikipedia=it:Area archeologica di Capo Colonna"	"wikipedia=it:Sella di Leonessa"
"wikipedia=it:Isola di Linosa"	"wikipedia=it:Sezione di Archivio di Stato di Spoleto"
"wikipedia=it:Stazione di Miglio d'Oro"	"wikipedia=it:Area archeologica di Capo Colonna"
"wikipedia=it:Castel Ulmburg"	"wikipedia=it:Isola di Linosa"
"wikipedia=it:Fagus sylvatica"	"wikipedia=it:Stazione di Miglio d'Oro"
"wikipedia=it:Vito d'Asio"	"wikipedia=it:Castel Ulmburg"
"wikipedia=it:MAG Museo Alto Garda"	"wikipedia=it:Fagus sylvatica"
"wikipedia=it:Valpiana (Massa Marittima)"	"wikipedia=it:Vito d'Asio"
"wikipedia=it:Belice"	"wikipedia=it:MAG Museo Alto Garda"
"wikipedia=it:Cornedo all'Isarco"	"wikipedia=it:Valpiana (Massa Marittima)"
"wikipedia=it:Lago di Erdemolo"	"wikipedia=it:Belice"
"wikipedia:sc=Portu Turre"	"wikipedia=it:Cornedo all'Isarco"
"wikipedia=it:Grattacielo Pirelli"	"wikipedia=it:Lago di Erdemolo"
"wikipedia=it:Parco nazionale Gran Paradiso"	"wikipedia:sc=Portu Turre"
"wikipedia=it:Stazione di Livorno Calambrone"	"wikipedia=it:Grattacielo Pirelli"
"wikipedia=sl:Orlek"	"wikipedia=it:Parco nazionale Gran Paradiso"
"wikipedia=it:Sampeyre"	"wikipedia=it:Stazione di Livorno Calambrone"
"wikipedia=it:Coste (Maser)"	"wikipedia=sl:Orlek"
"wikipedia=it:Chiesa di San Saturnino (Roma)"	"wikipedia=it:Sampeyre"
"wikipedia=it:Alfredo Oriani"	"wikipedia=it:Coste (Maser)"
"wikipedia=it:Sant'Andrea Apostolo dello Ionio"	"wikipedia=it:Chiesa di San Saturnino (Roma)"
"wikipedia=it:Collagna"	"wikipedia=it:Alfredo Oriani"
"wikipedia=it:Chiesa di Santa Maria della Rocca"	"wikipedia=it:Sant'Andrea Apostolo dello Ionio"
"wikipedia=it:Palazzo Zuccari"	"wikipedia=it:Collagna"
"wikipedia=it:Licola"	"wikipedia=it:Chiesa di Santa Maria della Rocca"
"wikipedia=it:Ariano nel Polesine"	"wikipedia=it:Palazzo Zuccari"
"wikipedia=it:Villa di Poggio Gherardo"	"wikipedia=it:Palazzo Leone"
"wikipedia=it:Rifugio Guglielmo Jervis"	"wikipedia=it:Ariano nel Polesine"
"wikipedia=it:chiesa divina provvidenza(San Severo)"	"wikipedia=it:Villa di Poggio Gherardo"
"wikipedia=de:Piz Paradisin"	"wikipedia=it:Rifugio Guglielmo Jervis"
"wikipedia=de:West Star"	"wikipedia=it:chiesa divina provvidenza(San Severo)"
"wikipedia=it:Stadio La Sciorba"	"wikipedia=de:Piz Paradisin"
"wikipedia=it:Basilica di Sant'Antioco Martire"	"wikipedia=de:West Star"
"wikipedia=it:Narodni dom"	"wikipedia=it:Stadio La Sciorba"
"wikipedia=it:Gangi"	"wikipedia=it:Basilica di Sant'Antioco Martire"
"wikipedia=it:Orrido di Botri"	"wikipedia=it:Narodni dom"
"wikipedia:sc=Nughedu Santu Nigola"	"wikipedia=it:Gangi"
"wikipedia=it:Mingardo"	"wikipedia=it:Orrido di Botri"
"wikipedia=it:Stazione di Licola"	"wikipedia:sc=Nughedu Santu Nigola"
"wikipedia=it:Stadio Aldo Campo"	"wikipedia=it:Mingardo"
"wikipedia=it:Binzago"	"wikipedia=it:Stazione di Licola"
"wikipedia:sc=Muros"	"wikipedia=it:Stadio Aldo Campo"
"wikipedia=it:Rifugio Vioz"	"wikipedia=it:Binzago"
"wikipedia=it:La Landrigga"	"wikipedia:sc=Muros"
"wikipedia=it:Cassinasco"	"wikipedia=it:Rifugio Vioz"
"wikipedia=it:Autostrada A1 var"	"wikipedia=it:La Landrigga"
"wikipedia=sh:La Strada, Ravenna"	"wikipedia=it:Cassinasco"
"wikipedia=it:Cascina Cattabrega"	"wikipedia=it:Autostrada A1 var"
"wikipedia=it:Foiano della Chiana"	"wikipedia=sh:La Strada, Ravenna"
"wikipedia=it:Stazione di Candia Canavese"	"wikipedia=it:Cascina Cattabrega"
"wikipedia=it:Castello di Santa Barbara"	"wikipedia=it:Foiano della Chiana"
"wikipedia=it:Nuraghe Nieddu (Codrongianos)"	"wikipedia=it:Stazione di Candia Canavese"
"wikipedia=it:Palazzo Carcassola Grandi"	"wikipedia=it:Castello di Santa Barbara"
"wikipedia=it:Rifugio Quintino Sella al Felik"	"wikipedia=it:Nuraghe Nieddu (Codrongianos)"
"wikipedia=it:Chiesa di San Giorgio (Albano Sant'Alessandro)"	"wikipedia=it:Palazzo Carcassola Grandi"
"wikipedia=it:Contrada Legnarello"	"wikipedia=it:Rifugio Quintino Sella al Felik"
"wikipedia=it:Chiesa di Santa Maria del Prato (Genova)"	"wikipedia=it:Chiesa di San Giorgio (Albano Sant'Alessandro)"
"wikipedia=de:Mesocco"	"wikipedia=it:Contrada Legnarello"
"wikipedia=it:Ventimiglia"	"wikipedia=it:Chiesa di Santa Maria del Prato (Genova)"
"wikipedia=it:Scuola germanica di Milano"	"wikipedia=de:Mesocco"
"wikipedia=it:Lago Boracifero (Monterotondo Marittimo)"	"wikipedia=it:Ventimiglia"
"wikipedia=it:Brescia"	"wikipedia=it:Scuola germanica di Milano"
"wikipedia=it:Gonzaga (Italia)"	"wikipedia=it:Lago Boracifero (Monterotondo Marittimo)"
"wikipedia=it:Casini (Rufina)"	"wikipedia=it:Brescia"
"wikipedia=it:Chiesa di Santa Maria Maddalena (Pisa)"	"wikipedia=it:Gonzaga (Italia)"
"wikipedia=it:Gran Serra"	"wikipedia=it:Casini (Rufina)"
"wikipedia=it:Complesso nuragico di Seruci"	"wikipedia=it:Chiesa di Santa Maria Maddalena (Pisa)"
"wikipedia=it:Cella Dati"	"wikipedia=it:Gran Serra"
"wikipedia=it:Stazione di Gropello Cairoli"	"wikipedia=it:Complesso nuragico di Seruci"
"wikipedia=it:Convento di San Nicola della Palma"	"wikipedia=it:Cella Dati"
"wikipedia=it:Colognora di Cómpito"	"wikipedia=it:Stazione di Gropello Cairoli"
"wikipedia=it:Palazzo Falier (San Marco)"	"wikipedia=it:Convento di San Nicola della Palma"
"wikipedia=it:Teatro romano di Verona"	"wikipedia=it:Colognora di Cómpito"
"wikipedia=it:Stazione di Salbertrand"	"wikipedia=it:Palazzo Falier (San Marco)"
"wikipedia=it:Val di Cembra"	"wikipedia=it:Teatro romano di Verona"
"wikipedia=it:Eruzione dell'Etna del 1865"	"wikipedia=it:Stazione di Salbertrand"
"wikipedia=it:Chiesa di San Rocco (Busto Arsizio)"	"wikipedia=it:Val di Cembra"
"wikipedia=it:Stazione di Sluderno"	"wikipedia=it:Eruzione dell'Etna del 1865"
"wikipedia=it:Poli (Italia)"	"wikipedia=it:Chiesa di San Rocco (Busto Arsizio)"
"wikipedia=it:Chiesa di Santa Maria del Priorato (Roma)"	"wikipedia=it:Stazione di Sluderno"
"wikipedia=it:Chiesa di Sant'Andrea Apostolo (Mioglia)"	"wikipedia=it:Poli (Italia)"
"wikipedia=it:Marta (fiume)"	"wikipedia=it:Chiesa di Santa Maria del Priorato (Roma)"
"wikipedia=it:Chiesa di Sant'Antonio Nuovo"	"wikipedia=it:Chiesa di Sant'Andrea Apostolo (Mioglia)"
"wikipedia=it:Borgo di Terzo"	"wikipedia=it:Marta (fiume)"
"wikipedia=it:Passo di Centocroci"	"wikipedia=it:Chiesa di Sant'Antonio Nuovo"
"wikipedia=it:Oratorio di Gesù Pellegrino"	"wikipedia=it:Borgo di Terzo"
"wikipedia=it:Palazzina Russo Ermolli"	"wikipedia=it:Passo di Centocroci"
"wikipedia=it:Cima Falkner"	"wikipedia=it:Oratorio di Gesù Pellegrino"
"wikipedia=it:Bec del Pio Merlo"	"wikipedia=it:Palazzina Russo Ermolli"
"wikipedia=it:Galleria d'arte moderna di Udine"	"wikipedia=it:Cima Falkner"
"wikipedia=it:Battaglia Terme"	"wikipedia=it:Bec del Pio Merlo"
"wikipedia=it:Palazzo Maria Luigia"	"wikipedia=it:Galleria d'arte moderna di Udine"
"wikipedia=it:Biblioteca civica Luigi Carluccio"	"wikipedia=it:Battaglia Terme"
"wikipedia=it:Albarola (Vigolzone)"	"wikipedia=it:Palazzo Maria Luigia"
"wikipedia=it:Il Fungo"	"wikipedia=it:Biblioteca civica Luigi Carluccio"
"wikipedia=it:Statua di don Giovanni d'Austria"	"wikipedia=it:Albarola (Vigolzone)"
"wikipedia=it:L'Amorosa"	"wikipedia=it:Il Fungo"
"wikipedia=it:Stazione di Sant'Eufemia di Brisighella"	"wikipedia=it:Statua di don Giovanni d'Austria"
"wikipedia=it:Monte Cairo"	"wikipedia=it:L'Amorosa"
"wikipedia=it:Lavandaia"	"wikipedia=it:Stazione di Sant'Eufemia di Brisighella"
"wikipedia=it:Rifugio Alfonso Vandelli"	"wikipedia=it:Monte Cairo"
"wikipedia=it:Allai"	"wikipedia=it:Lavandaia"
"wikipedia=it:Borgnano"	"wikipedia=it:Rifugio Alfonso Vandelli"
"wikipedia=it:Chiesa di San Silvestro (Asti)"	"wikipedia=it:Allai"
"wikipedia=it:Tricerro"	"wikipedia=it:Borgnano"
"wikipedia=it:Stazione di Monte Antenne"	"wikipedia=it:Chiesa di San Silvestro (Asti)"
"wikipedia=it:Spoleto"	"wikipedia=it:Tricerro"
"wikipedia=it:Ghiacciaio di Triolet"	"wikipedia=it:Stazione di Monte Antenne"
"wikipedia=it:Casa Parravicini"	"wikipedia=it:Spoleto"
"wikipedia=it:Sant'Angelo del Pesco"	"wikipedia=it:Ghiacciaio di Triolet"
"wikipedia=it:Fontana del Campari"	"wikipedia=it:Casa Parravicini"
"wikipedia=it:Stazione di Villamaggiore"	"wikipedia=it:Sant'Angelo del Pesco"
"wikipedia=sc:Monteleone"	"wikipedia=it:Fontana del Campari"
"wikipedia=it:Lago Torbido"	"wikipedia=it:Stazione di Villamaggiore"
"wikipedia=it:Stazione di Castagnole delle Lanze"	"wikipedia=sc:Monteleone"
"wikipedia=it:Barchi"	"wikipedia=it:Lago Torbido"
"wikipedia:de=Batterie Doss di Sponde"	"wikipedia=it:Stazione di Castagnole delle Lanze"
"wikipedia=it:Chiesa di San Bartolomeo in Tuto"	"wikipedia=it:Barchi"
"wikipedia=it:Chiesa di Sant'Ilario di Brancoli"	"wikipedia:de=Batterie Doss di Sponde"
