"Mar 18"	"Mar 19"
"wikipedia=it:Terrazza Mascagni"	"wikipedia=it:Terrazza Mascagni"
"wikipedia=it:Rifugio Arbolle"	"wikipedia=it:Rifugio Arbolle"
"wikipedia=it:Stadio XXV Aprile (Carate Brianza)"	"wikipedia=it:Stadio XXV Aprile (Carate Brianza)"
"wikipedia=it:Lodrino (Italia)"	"wikipedia=it:Lodrino (Italia)"
"wikipedia=it:Palazzo Cappello Layard"	"wikipedia=it:Palazzo Cappello Layard"
"wikipedia=it:Velina (Castelnuovo Cilento)"	"wikipedia=it:Velina (Castelnuovo Cilento)"
"wikipedia=it:Camino (Oderzo)"	"wikipedia=it:Camino (Oderzo)"
"wikipedia=it:Provincia di Ancona"	"wikipedia=it:Provincia di Ancona"
"wikipedia=it:Pieve di Sant'Andrea (Pistoia)"	"wikipedia=it:Pieve di Sant'Andrea (Pistoia)"
"wikipedia=it:Tremosine sul Garda"	"wikipedia=it:Tremosine sul Garda"
"wikipedia=it:Cingoli"	"wikipedia=it:Cingoli"
"wikipedia=it:Acconia"	"wikipedia=it:Acconia"
"wikipedia=it:Grignaghe"	"wikipedia=it:Grignaghe"
"wikipedia=it:Vall'Alta"	"wikipedia=it:Vall'Alta"
"wikipedia=it:Oratorio della Madonna della Neve (Lari)"	"wikipedia=it:Oratorio della Madonna della Neve (Lari)"
"wikipedia=it:Crozzon di Brenta"	"wikipedia=it:Crozzon di Brenta"
"wikipedia=lmo:Gamboloita"	"wikipedia=lmo:Gamboloita"
"wikipedia=it:Santhià"	"wikipedia=it:Santhià"
"wikipedia=it:Lago di Fiastra"	"wikipedia=it:Lago di Fiastra"
"wikipedia=it:Casa a tre cilindri"	"wikipedia=it:Casa a tre cilindri"
"wikipedia=it:Rifugio Ottone Brentari"	"wikipedia=it:Rifugio Ottone Brentari"
"wikipedia=it:Stazione di Samolaco"	"wikipedia=it:Stazione di Samolaco"
"wikipedia=it:Chiesa di San Raffaele (Napoli)"	"wikipedia=it:Chiesa di San Raffaele (Napoli)"
"wikipedia=it:Piscina di Nesima"	"wikipedia=it:Piscina di Nesima"
"wikipedia=it:Chiesa di Santa Maria Maggiore a Vicofaro"	"wikipedia=it:Chiesa di Santa Maria Maggiore a Vicofaro"
"wikipedia=it:Monte Budellone"	"wikipedia=it:Monte Budellone"
"wikipedia=de:Dreiherrnspitze"	"wikipedia=de:Dreiherrnspitze"
"wikipedia=it:Mede"	"wikipedia=it:Mede"
"wikipedia=it:Cascinagrossa"	"wikipedia=it:Cascinagrossa"
"wikipedia=it:Lago d'Arno"	"wikipedia=it:Lago d'Arno"
"wikipedia=it:Torre del Gallo (Portoferraio)"	"wikipedia=it:Torre del Gallo (Portoferraio)"
"wikipedia=it:Basilica di San Domenico (Bologna)"	"wikipedia=it:Basilica di San Domenico (Bologna)"
"wikipedia=it:Testa di Comagna"	"wikipedia=it:Testa di Comagna"
"wikipedia=it:Rio Cavelonte"	"wikipedia=it:Rio Cavelonte"
"wikipedia=it:Bovino (Italia)"	"wikipedia=it:Bovino (Italia)"
"wikipedia=it:Sant'Anna Arresi"	"wikipedia=it:Sant'Anna Arresi"
"wikipedia=it:Stazione di Dirillo"	"wikipedia=it:Stazione di Dirillo"
"wikipedia=it:Hotel Principi di Piemonte"	"wikipedia=it:Hotel Principi di Piemonte"
"wikipedia=it:Porta Latina"	"wikipedia=it:Porta Latina"
"wikipedia=it:Museo del Risorgimento e sacrario di Oberdan"	"wikipedia=it:Museo del Risorgimento e sacrario di Oberdan"
"wikipedia=it:San Marino Stadium"	"wikipedia=it:San Marino Stadium"
"wikipedia=it:Parco minerario naturalistico di Gavorrano"	"wikipedia=it:Parco minerario naturalistico di Gavorrano"
"wikipedia=it:Villa Aprile"	"wikipedia=it:Villa Aprile"
"wikipedia=it:Stazione di Villetta Malagnino"	"wikipedia=it:Stazione di Villetta Malagnino"
"wikipedia=it:Palazzo della Corgna"	"wikipedia=it:Palazzo della Corgna"
"wikipedia=it:Maresca"	"wikipedia=it:Maresca"
"wikipedia=it:Ecomuseo della Val di Peio ""Piccolo Mondo Alpino"""	"wikipedia=it:Ecomuseo della Val di Peio ""Piccolo Mondo Alpino"""
"wikipedia=it:Urago d'Oglio"	"wikipedia=it:Urago d'Oglio"
"wikipedia=it:Settimello"	"wikipedia=it:Settimello"
"wikipedia=it:Racalmuto"	"wikipedia=it:Racalmuto"
"wikipedia=it:Sacro Monte di Belmonte"	"wikipedia=it:Sacro Monte di Belmonte"
"wikipedia=it:San Giorgio Maggiore (isola)"	"wikipedia=it:San Giorgio Maggiore (isola)"
"wikipedia=it:Cattedrale di Santa Maria Assunta (Sora)"	"wikipedia=it:Cattedrale di Santa Maria Assunta (Sora)"
"wikipedia=it:Camporotondo (Cappadocia)"	"wikipedia=it:Camporotondo (Cappadocia)"
"wikipedia=it:Scarperia e San Piero"	"wikipedia=it:Scarperia e San Piero"
"wikipedia=it:Palazzi Contarini degli Scrigni e Corfù"	"wikipedia=it:Palazzi Contarini degli Scrigni e Corfù"
"wikipedia=it:Piazza Monte Grappa"	"wikipedia=it:Piazza Monte Grappa"
"wikipedia=it:Stazione di Lolli"	"wikipedia=it:Stazione di Lolli"
"wikipedia=it:Orsogna"	"wikipedia=it:Orsogna"
"wikipedia=it:Stazione di Carbonia"	"wikipedia=it:Stazione di Carbonia"
"wikipedia=it:Stazione di Limone Piemonte"	"wikipedia=it:Stazione di Limone Piemonte"
"wikipedia=it:Villarosa"	"wikipedia=it:Villarosa"
"wikipedia=it:Rifugio Juac"	"wikipedia=it:Rifugio Juac"
"wikipedia=it:Trampolino Giuseppe Dal Ben"	"wikipedia=it:Trampolino Giuseppe Dal Ben"
"wikipedia=it:Rivolta d'Adda"	"wikipedia=it:Rivolta d'Adda"
"wikipedia=it:Sant'Antimo (Italia)"	"wikipedia=it:Sant'Antimo (Italia)"
"wikipedia=it:Solofrana"	"wikipedia=it:Solofrana"
"wikipedia=it:Palazzo del Consiglio dei Dodici"	"wikipedia=it:Palazzo del Consiglio dei Dodici"
"wikipedia=it:Golfo di Trieste"	"wikipedia=it:Golfo di Trieste"
"wikipedia=it:Torre degli Ercolani"	"wikipedia=it:Torre degli Ercolani"
"wikipedia=it:Basilica di Sant'Eufemia (Milano)"	"wikipedia=it:Basilica di Sant'Eufemia (Milano)"
"wikipedia=it:Pescopennataro"	"wikipedia=it:Pescopennataro"
"wikipedia=it:Cantigaglione"	"wikipedia=it:Cantigaglione"
"wikipedia=it:Miragolo San Marco"	"wikipedia=it:Miragolo San Marco"
"wikipedia=it:Chiesa di San Pietro martire (Murano)"	"wikipedia=it:Chiesa di San Pietro martire (Murano)"
"wikipedia=de:Hirzerhütte"	"wikipedia=de:Hirzerhütte"
"wikipedia=it:Salice Terme"	"wikipedia=it:Salice Terme"
"wikipedia=it:Porte di Alatri"	"wikipedia=it:Porte di Alatri"
"wikipedia=it:Montelupone"	"wikipedia=it:Montelupone"
"wikipedia=it:Faro di Marina di Carrara"	"wikipedia=it:Faro di Marina di Carrara"
"wikipedia=it:Ponte Rosso"	"wikipedia=it:Ponte Rosso"
"wikipedia=it:Stazione di Casalbuttano"	"wikipedia=it:Stazione di Casalbuttano"
"wikipedia=it:Pachino"	"wikipedia=it:Pachino"
"wikipedia=it:Chiesa di San Cassiano a Vico"	"wikipedia=it:Chiesa di San Cassiano a Vico"
"wikipedia=it:Avezzano Rugby Società Sportiva Dilettantistica"	"wikipedia=it:Avezzano Rugby Società Sportiva Dilettantistica"
"wikipedia=it:Chiesa di San Donato (Lucardo)"	"wikipedia=it:Chiesa di San Donato (Lucardo)"
"wikipedia=it:Disco di Pomodoro"	"wikipedia=it:Disco di Pomodoro"
"wikipedia=it:Chiesa di Sant'Antonio Abate (Saronno)"	"wikipedia=it:Chiesa di Sant'Antonio Abate (Saronno)"
"wikipedia=it:Bulciago"	"wikipedia=it:Bulciago"
"wikipedia=it:Arluno"	"wikipedia=it:Arluno"
"wikipedia=it:Garbagna Novarese"	"wikipedia=it:Garbagna Novarese"
"wikipedia=it:Museo Archeologico di Bergamo"	"wikipedia=it:Museo Archeologico di Bergamo"
"wikipedia:de=Werk Pejo"	"wikipedia:de=Werk Pejo"
"wikipedia=it:Casa Buzzoni"	"wikipedia=it:Casa Buzzoni"
"wikipedia=it:Cascano"	"wikipedia=it:Cascano"
"wikipedia=it:Stazione di Ozieri-Chilivani"	"wikipedia=it:Stazione di Ozieri-Chilivani"
"wikipedia=it:Monastero di San Nicolò l'Arena"	"wikipedia=it:Monastero di San Nicolò l'Arena"
"wikipedia=de:Pflerschtunnel"	"wikipedia=de:Pflerschtunnel"
"wikipedia=it:Monte San Pietro (monte)"	"wikipedia=it:Monte San Pietro (monte)"
"wikipedia=it:Ospedale Santa Chiara"	"wikipedia=it:Ospedale Santa Chiara"
"wikipedia=it:Ottati"	"wikipedia=it:Ottati"
"wikipedia=it:Nuovo museo provinciale sannitico"	"wikipedia=it:Nuovo museo provinciale sannitico"
"wikipedia=it:Rifugio Re Alberto"	"wikipedia=it:Rifugio Re Alberto"
"wikipedia=it:Aldino"	"wikipedia=it:Aldino"
"wikipedia=it:Cima Both"	"wikipedia=it:Cima Both"
"wikipedia=it:Pieve di San Pancrazio (Lucca)"	"wikipedia=it:Pieve di San Pancrazio (Lucca)"
"wikipedia=it:Cordusio (metropolitana di Milano)"	"wikipedia=it:Cordusio (metropolitana di Milano)"
"wikipedia=it:Oratorio di Santa Maria delle Grazie (Firenze)"	"wikipedia=it:Oratorio di Santa Maria delle Grazie (Firenze)"
"wikipedia=it:Basilica palatina di Santa Barbara"	"wikipedia=it:Basilica palatina di Santa Barbara"
"wikipedia=it:Liro (Como)"	"wikipedia=it:Liro (Como)"
"wikipedia=it:Valle Sabbia"	"wikipedia=it:Valle Sabbia"
"wikipedia=it:Tor Sapienza"	"wikipedia=it:Tor Sapienza"
"wikipedia=it:Chiesa di Santa Maria dell'Aiuto"	"wikipedia=it:Chiesa di Santa Maria dell'Aiuto"
"wikipedia=it:Rifugio Giovanni Bobba"	"wikipedia=it:Rifugio Giovanni Bobba"
"wikipedia=it:Teatro Cavallerizza"	"wikipedia=it:Teatro Cavallerizza"
"wikipedia=it:Paludi"	"wikipedia=it:Paludi"
"wikipedia=it:Spedaletto (San Casciano in Val di Pesa)"	"wikipedia=it:Spedaletto (San Casciano in Val di Pesa)"
"wikipedia=it:Monate"	"wikipedia=it:Monate"
"wikipedia=it:Piazza della Vittoria (Genova)"	"wikipedia=it:Piazza della Vittoria (Genova)"
"wikipedia=it:Chiesa della Santissima Trinità (Borgosatollo)"	"wikipedia=it:Chiesa della Santissima Trinità (Borgosatollo)"
"wikipedia=it:Stazione di Grondola-Guinadi"	"wikipedia=it:Stazione di Grondola-Guinadi"
"wikipedia=it:Ponte a Elsa"	"wikipedia=it:Ponte a Elsa"
"wikipedia=it:Valli del Pasubio"	"wikipedia=it:Valli del Pasubio"
"wikipedia=it:Stazione di Acri-Bisignano-Luzzi"	"wikipedia=it:Stazione di Acri-Bisignano-Luzzi"
"wikipedia=it:Colico"	"wikipedia=it:Colico"
"wikipedia=it:Mirabello Sannitico"	"wikipedia=it:Mirabello Sannitico"
"wikipedia=it:Convento e chiesa di Santa Maria a Ripa (Montecatini Terme)"	"wikipedia=it:Convento e chiesa di Santa Maria a Ripa (Montecatini Terme)"
"wikipedia=it:Castello Eurialo"	"wikipedia=it:Castello Eurialo"
"wikipedia=it:Università degli Studi di Milano-Bicocca"	"wikipedia=it:Università degli Studi di Milano-Bicocca"
"wikipedia=it:Stazione di Vituso"	"wikipedia=it:Stazione di Vituso"
"wikipedia=it:Les Arnauds"	"wikipedia=it:Les Arnauds"
"wikipedia=it:Palazzo Pozzobonelli-Isimbardi"	"wikipedia=it:Palazzo Pozzobonelli-Isimbardi"
"wikipedia=de:Burg Obermontani"	"wikipedia=de:Burg Obermontani"
"wikipedia=it:Bagnarola (Cesenatico)"	"wikipedia=it:Bagnarola (Cesenatico)"
"wikipedia=it:Villa Torlonia (Avezzano)"	"wikipedia=it:Villa Torlonia (Avezzano)"
"wikipedia=it:Noventa Padovana#Villa Giovanelli Colonna"	"wikipedia=it:Noventa Padovana#Villa Giovanelli Colonna"
"wikipedia=it:Chiesa di San Girolamo (Mestre)"	"wikipedia=it:Chiesa di San Girolamo (Mestre)"
"wikipedia=it:Chiesa di Sant'Ermete (Ischia di Castro)"	"wikipedia=it:Chiesa di Sant'Ermete (Ischia di Castro)"
"wikipedia=it:Stazione di Rivanazzano"	"wikipedia=it:Stazione di Rivanazzano"
"wikipedia=it:Chiesa di San Gaspare del Bufalo"	"wikipedia=it:Chiesa di San Gaspare del Bufalo"
"wikipedia=it:Chiesa di San Martino Vescovo (Roccatederighi)"	"wikipedia=it:Chiesa di San Martino Vescovo (Roccatederighi)"
"wikipedia=it:Oliveto Lario"	"wikipedia=it:Oliveto Lario"
"wikipedia=it:Libero consorzio comunale di Ragusa"	"wikipedia=it:Libero consorzio comunale di Ragusa"
"wikipedia=it:Concattedrale di Maria Santissima Assunta"	"wikipedia=it:Concattedrale di Maria Santissima Assunta"
"wikipedia=it:Stazione di San Giorgio (Gioiosa Marea)"	"wikipedia=it:Stazione di San Giorgio (Gioiosa Marea)"
"wikipedia=it:Passo della Sentinella (Dolomiti)"	"wikipedia=it:Passo della Sentinella (Dolomiti)"
"wikipedia=it:Priò"	"wikipedia=it:Priò"
"wikipedia=it:Chiesa di San Martino (Varano de' Melegari)"	"wikipedia=it:Chiesa di San Martino (Varano de' Melegari)"
"wikipedia=it:Parco archeologico delle Tombe di via Latina"	"wikipedia=it:Parco archeologico delle Tombe di via Latina"
"wikipedia=it:Poggio Aquilone"	"wikipedia=it:Poggio Aquilone"
"wikipedia=it:Castiglion Fiorentino"	"wikipedia=it:Castiglion Fiorentino"
"wikipedia=it:Remedello"	"wikipedia=it:Remedello"
"wikipedia=it:Stazione di Aversa Ippodromo"	"wikipedia=it:Stazione di Aversa Ippodromo"
"wikipedia=it:Chiesa di San Michele Arcangelo (Sassofortino)"	"wikipedia=it:Chiesa di San Michele Arcangelo (Sassofortino)"
"wikipedia=it:Chiesa di San Giacomo Apostolo (Altomonte)"	"wikipedia=it:Chiesa di San Giacomo Apostolo (Altomonte)"
"wikipedia=it:Castiglione di Ravenna"	"wikipedia=it:Castiglione di Ravenna"
"wikipedia=it:Caserma Alessandro La Marmora"	"wikipedia=it:Caserma Alessandro La Marmora"
"wikipedia=it:Zocca"	"wikipedia=it:Zocca"
"wikipedia=it:Montegualtieri"	"wikipedia=it:Montegualtieri"
"wikipedia=it:Valle dei Mocheni"	"wikipedia=it:Valle dei Mocheni"
"wikipedia=it:San Sebastiano al Vesuvio"	"wikipedia=it:San Sebastiano al Vesuvio"
"wikipedia=it:Conservatorio Ave Gratia Plena Minor"	"wikipedia=it:Conservatorio Ave Gratia Plena Minor"
"wikipedia=it:Rifugio Passo di Vizze"	"wikipedia=it:Rifugio Passo di Vizze"
"wikipedia=it:Amato (Italia)"	"wikipedia=it:Amato (Italia)"
"wikipedia=it:Urmo (Avetrana)"	"wikipedia=it:Urmo (Avetrana)"
"wikipedia=it:Vallelonga"	"wikipedia=it:Vallelonga"
"wikipedia=it:Ferrovia Milano-Verona (alta velocità)"	"wikipedia=it:Ferrovia Milano-Verona (alta velocità)"
"wikipedia=it:Monastero delle Orsoline"	"wikipedia=it:Monastero delle Orsoline"
"wikipedia=it:Castello di Ivrea"	"wikipedia=it:Castello di Ivrea"
"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Collesalvetti)"	"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Collesalvetti)"
"wikipedia=it:Stadio Breda"	"wikipedia=it:Stadio Breda"
"wikipedia=it:Badia del Buonsollazzo"	"wikipedia=it:Badia del Buonsollazzo"
"wikipedia=it:Teatro Sociale (Mantova)"	"wikipedia=it:Teatro Sociale (Mantova)"
"wikipedia=it:Bene Vagienna"	"wikipedia=it:Bene Vagienna"
"wikipedia=it:Oppilo"	"wikipedia=it:Oppilo"
"wikipedia=it:Illasi"	"wikipedia=it:Illasi"
"wikipedia=it:San Nicolò di Villola"	"wikipedia=it:San Nicolò di Villola"
"wikipedia=it:Chiesa di San Biagio (Catania)"	"wikipedia=it:Chiesa di San Biagio (Catania)"
"wikipedia:sc=Bonàrcadu"	"wikipedia:sc=Bonàrcadu"
"wikipedia=it:Stazione di Saliceto"	"wikipedia=it:Stazione di Saliceto"
"wikipedia=it:Galatro"	"wikipedia=it:Galatro"
"wikipedia=it:Villa Margherita (Castagneto Carducci)"	"wikipedia=it:Villa Margherita (Castagneto Carducci)"
"wikipedia=it:Chiesa di San Nicolò (Levanto)"	"wikipedia=it:Chiesa di San Nicolò (Levanto)"
"wikipedia:sc=Luras"	"wikipedia:sc=Luras"
"wikipedia=it:Chiesa di San Michele (Cagliari)"	"wikipedia=it:Chiesa di San Michele (Cagliari)"
"wikipedia=it:Chiesa di Sant'Andrea (Paradigna)"	"wikipedia=it:Chiesa di Sant'Andrea (Paradigna)"
"wikipedia=it:Marina Palmense"	"wikipedia=it:Marina Palmense"
"wikipedia:sc=Tratalias"	"wikipedia:sc=Tratalias"
"wikipedia=it:Odeon (Catania)"	"wikipedia=it:Odeon (Catania)"
"wikipedia=it:Torre del Sale"	"wikipedia=it:Torre del Sale"
"wikipedia=it:Tempio maggiore israelitico di Firenze"	"wikipedia=it:Tempio maggiore israelitico di Firenze"
"wikipedia=it:La Valletta Brianza"	"wikipedia=it:La Valletta Brianza"
"wikipedia=it:Villa San Giovanni (metropolitana di Milano)"	"wikipedia=it:Villa San Giovanni (metropolitana di Milano)"
"wikipedia=it:Scorzo"	"wikipedia=it:Scorzo"
"wikipedia=it:Rocca Sinibalda"	"wikipedia=it:Rocca Sinibalda"
"wikipedia=it:Segromigno in Monte"	"wikipedia=it:Segromigno in Monte"
"wikipedia:de=Kronplatz"	"wikipedia:de=Kronplatz"
"wikipedia=it:Venarotta"	"wikipedia=it:Venarotta"
"wikipedia=it:Torre Mileto"	"wikipedia=it:Torre Mileto"
"wikipedia=it:Stazione di Bucine"	"wikipedia=it:Stazione di Bucine"
"wikipedia=it:Orto botanico di Pavia"	"wikipedia=it:Orto botanico di Pavia"
"wikipedia=it:Parco regionale dell'Adamello"	"wikipedia=it:Parco regionale dell'Adamello"
"wikipedia=it:Torrechiara"	"wikipedia=it:Torrechiara"
"wikipedia=fr:Pèlerinage de Saint-Jacques-de-Compostelle"	"wikipedia=fr:Pèlerinage de Saint-Jacques-de-Compostelle"
"wikipedia=it:Castello di Staggia Senese"	"wikipedia=it:Castello di Staggia Senese"
"wikipedia=it:Chiesa di Sant'Ilario (Felino)"	"wikipedia=it:Chiesa di Sant'Ilario (Felino)"
"wikipedia=it:Stadio Vincenzo Presti"	"wikipedia=it:Stadio Vincenzo Presti"
"wikipedia=it:Villa Widmann"	"wikipedia=it:Villa Widmann"
"wikipedia=it:Palazzo Surian Bellotto"	"wikipedia=it:Palazzo Surian Bellotto"
"wikipedia=it:Aeroporto di Milano-Linate"	"wikipedia=it:Aeroporto di Milano-Linate"
"wikipedia=it:Rocca dei Baranci"	"wikipedia=it:Rocca dei Baranci"
"wikipedia=it:Roure"	"wikipedia=it:Roure"
"wikipedia:it=Lago_di_Resia#Il_campanile"	"wikipedia:it=Lago_di_Resia#Il_campanile"
"wikipedia=it:San Cassiano (Italia)"	"wikipedia=it:San Cassiano (Italia)"
"wikipedia=it:Chiesa di Santa Maria del Trivio (Velletri)"	"wikipedia=it:Chiesa di Santa Maria del Trivio (Velletri)"
"wikipedia=de:Kanton Wallis"	"wikipedia=de:Kanton Wallis"
"wikipedia=it:Belluno"	"wikipedia=it:Belluno"
"wikipedia=it:Porto Empedocle"	"wikipedia=it:Porto Empedocle"
"wikipedia=it:Aprilia (Italia)"	"wikipedia=it:Aprilia (Italia)"
"wikipedia=it:Villino Travaglini"	"wikipedia=it:Villino Travaglini"
"wikipedia=it:Dolcè"	"wikipedia=it:Dolcè"
"wikipedia=it:Chiesa della Misericordia (Gerfalco)"	"wikipedia=it:Chiesa della Misericordia (Gerfalco)"
"wikipedia=it:Ginosa"	"wikipedia=it:Ginosa"
"wikipedia=it:Vonzo"	"wikipedia=it:Vonzo"
"wikipedia=it:Piazza de' Mozzi"	"wikipedia=it:Piazza de' Mozzi"
"wikipedia=it:Forte di Fuentes"	"wikipedia=it:Forte di Fuentes"
"wikipedia=it:Palazzo delle Poste (Pistoia)"	"wikipedia=it:Palazzo delle Poste (Pistoia)"
"wikipedia=it:Castello di Roccascalegna"	"wikipedia=it:Castello di Roccascalegna"
"wikipedia=it:Museo d'arte islamica (Palermo)"	"wikipedia=it:Museo d'arte islamica (Palermo)"
"wikipedia=it:Chiesa del Rosario (Bosa)"	"wikipedia=it:Chiesa del Rosario (Bosa)"
"wikipedia=it:Riserva naturale Montedimezzo"	"wikipedia=it:Riserva naturale Montedimezzo"
"wikipedia=it:Chiesa di San Michele (Camaiore)"	"wikipedia=it:Chiesa di San Michele (Camaiore)"
"wikipedia=it:Giovanni Celoria"	"wikipedia=it:Giovanni Celoria"
"wikipedia=it:Chiesa di Santa Maria in Vivario"	"wikipedia=it:Chiesa di Santa Maria in Vivario"
"wikipedia=en:Ligurian Alps"	"wikipedia=en:Ligurian Alps"
"wikipedia=it:Danieli Automation"	"wikipedia=it:Danieli Automation"
"wikipedia:fr=Torrazzo de Crémone"	"wikipedia:fr=Torrazzo de Crémone"
"wikipedia=it:Cerda"	"wikipedia=it:Cerda"
"wikipedia=it:Palazzo Farnese (Piacenza)"	"wikipedia=it:Palazzo Farnese (Piacenza)"
"wikipedia=it:PalaMazzalovo"	"wikipedia=it:PalaMazzalovo"
"wikipedia=it:Museo etnostorico Nello Cassata"	"wikipedia=it:Museo etnostorico Nello Cassata"
"wikipedia=it:Monterosi"	"wikipedia=it:Monterosi"
"wikipedia=it:Coindo"	"wikipedia=it:Coindo"
"wikipedia=it:Ponte delle Guglie"	"wikipedia=it:Ponte delle Guglie"
"wikipedia=it:Stabilimento Alfa Romeo di Pomigliano d'Arco"	"wikipedia=it:Stabilimento Alfa Romeo di Pomigliano d'Arco"
"wikipedia=it:San Sosti"	"wikipedia=it:San Sosti"
"wikipedia=it:Pieve di San Giovanni Battista a Misileo"	"wikipedia=it:Pieve di San Giovanni Battista a Misileo"
"wikipedia=it:Spiaggia di Calamosche"	"wikipedia=it:Spiaggia di Calamosche"
"wikipedia=it:Marianella"	"wikipedia=it:Marianella"
"wikipedia=it:Grigno (torrente)"	"wikipedia=it:Grigno (torrente)"
"wikipedia=it:Scoglio Santo Stefano"	"wikipedia=it:Scoglio Santo Stefano"
"wikipedia=it:Chiesa di Sant'Antonio di Salvenero"	"wikipedia=it:Chiesa di Sant'Antonio di Salvenero"
"wikipedia=it:Stazione di Vernante"	"wikipedia=it:Stazione di Vernante"
"wikipedia=it:Maccarese Nord"	"wikipedia=it:Maccarese Nord"
"wikipedia=it:Marano Veneziano"	"wikipedia=it:Marano Veneziano"
"wikipedia=it:Scoglio di Rovigliano"	"wikipedia=it:Scoglio di Rovigliano"
"wikipedia=it:Tavolaia"	"wikipedia=it:Tavolaia"
"wikipedia=it:Boffetto"	"wikipedia=it:Boffetto"
"wikipedia=it:Cergnago"	"wikipedia=it:Cergnago"
"wikipedia=it:Castello di Baratuli"	"wikipedia=it:Castello di Baratuli"
"wikipedia=it:Fucecchio"	"wikipedia=it:Fucecchio"
"wikipedia=it:Teatro Verga"	"wikipedia=it:Teatro Verga"
"wikipedia=it:Chiesa di San Micheletto in Tavigliana"	"wikipedia=it:Chiesa di San Micheletto in Tavigliana"
"wikipedia=it:Chiesa di San Pantaleone (Reggio Emilia)"	"wikipedia=it:Chiesa di San Pantaleone (Reggio Emilia)"
"wikipedia=it:Dolmen di Monte Longu"	"wikipedia=it:Dolmen di Monte Longu"
"wikipedia=it:Chiesa di San Bartolomeo al Gignoro"	"wikipedia=it:Chiesa di San Bartolomeo al Gignoro"
"wikipedia=it:San Tomè (Forlì)"	"wikipedia=it:San Tomè (Forlì)"
"wikipedia=it:Stazione di San Severo"	"wikipedia=it:Stazione di San Severo"
"wikipedia=it:Teatro Civico (Merano)"	"wikipedia=it:Teatro Civico (Merano)"
"wikipedia=it:Cantiere Navale Visentini"	"wikipedia=it:Cantiere Navale Visentini"
"wikipedia=it:Contado di Serralunga"	"wikipedia=it:Contado di Serralunga"
"wikipedia=it:Palazzo Recalcati"	"wikipedia=it:Palazzo Recalcati"
"wikipedia=it:Ponton"	"wikipedia=it:Ponton"
"wikipedia=it:Cimitero delle Porte Sante"	"wikipedia=it:Cimitero delle Porte Sante"
"wikipedia=it:Palazzo Barbaja"	"wikipedia=it:Palazzo Barbaja"
"wikipedia=it:Castello di Aymavilles"	"wikipedia=it:Castello di Aymavilles"
"wikipedia=it:Palazzo Zane Collalto"	"wikipedia=it:Palazzo Zane Collalto"
"wikipedia=it:Sant'Agnese/Annibaliano (metropolitana di Roma)"	"wikipedia=it:Sant'Agnese/Annibaliano (metropolitana di Roma)"
"wikipedia=it:Palazzo Ardinghelli"	"wikipedia=it:Palazzo Ardinghelli"
"wikipedia=it:Caroniti"	"wikipedia=it:Caroniti"
"wikipedia=it:Castello di Lecce"	"wikipedia=it:Castello di Lecce"
"wikipedia=it:Chiesa di San Michele (Parabiago)"	"wikipedia=it:Chiesa di San Michele (Parabiago)"
"wikipedia=it:Cima Cadini"	"wikipedia=it:Cima Cadini"
"wikipedia=it:Sinagoghe e museo ebraico di Ferrara"	"wikipedia=it:Sinagoghe e museo ebraico di Ferrara"
"wikipedia=it:Bulliana"	"wikipedia=it:Bulliana"
"wikipedia=it:Stazione di Quarto Officina"	"wikipedia=it:Stazione di Quarto Officina"
"wikipedia=it:Masciago Milanese"	"wikipedia=it:Masciago Milanese"
"wikipedia=it:Porta del Popolo"	"wikipedia=it:Porta del Popolo"
"wikipedia=it:Rabbi"	"wikipedia=it:Rabbi"
"wikipedia=it:Uggiano Montefusco"	"wikipedia=it:Uggiano Montefusco"
"wikipedia=it:Oratorio della Beata Vergine della Porta"	"wikipedia=it:Oratorio della Beata Vergine della Porta"
"wikipedia=it:Pizzo Fiorera"	"wikipedia=it:Pizzo Fiorera"
"wikipedia=it:Paterno Calabro"	"wikipedia=it:Paterno Calabro"
"wikipedia=it:Palazzo del Podestà (Verona)"	"wikipedia=it:Palazzo del Podestà (Verona)"
"wikipedia=it:Chiesa di San Raimondo al Refugio"	"wikipedia=it:Chiesa di San Raimondo al Refugio"
"wikipedia=it:Molochio"	"wikipedia=it:Molochio"
"wikipedia=it:Cattedrale di Santa Maria Assunta (Rieti)"	"wikipedia=it:Cattedrale di Santa Maria Assunta (Rieti)"
"wikipedia=it:Stazione di Ostiglia (2008)"	"wikipedia=it:Stazione di Ostiglia (2008)"
"wikipedia=it:Dogliani"	"wikipedia=it:Dogliani"
"wikipedia=it:Teatro Carcano"	"wikipedia=it:Teatro Carcano"
"wikipedia=it:Porta Genova FS (metropolitana di Milano)"	"wikipedia=it:Porta Genova FS (metropolitana di Milano)"
"wikipedia=it:San Gervasio Bresciano"	"wikipedia=it:San Gervasio Bresciano"
"wikipedia=it:Campo di Mare (San Pietro Vernotico)"	"wikipedia=it:Campo di Mare (San Pietro Vernotico)"
"wikipedia=it:Chiesa dei Santi Benedetto e Scolastica all'Argentina"	"wikipedia=it:Chiesa dei Santi Benedetto e Scolastica all'Argentina"
"wikipedia=it:PalaCatania"	"wikipedia=it:PalaCatania"
"wikipedia=it:Roc della Niera"	"wikipedia=it:Roc della Niera"
"wikipedia=it:Casino Nobile"	"wikipedia=it:Casino Nobile"
