"Aug 20"	"Aug 21"
"wikipedia=it:Museo archeologico nazionale di Fratta Polesine"	"wikipedia=it:Barbariga"
"wikipedia=it:Triggianello"	"wikipedia=it:Castello di Torregalli"
"wikipedia=it:Gualdrasco"	"wikipedia=it:Camerlata"
"wikipedia=it:Palazzo Orfini"	"wikipedia=it:Barete"
"wikipedia=it:Stazione di San Giuseppe di Cairo"	"wikipedia=it:Porto Corsini"
"wikipedia=it:Tombolo (Italia)"	"wikipedia=it:Palazzetto Del Bianco"
"wikipedia=it:Teatro Accademia"	"wikipedia=it:Belvedere (Tezze sul Brenta)"
"wikipedia=it:Politeama Genovese"	"wikipedia=it:Suzzara"
"wikipedia=it:Tempietto di Santa Croce"	"wikipedia=de:Piz Murtaröl"
"wikipedia=it:La Rotta (Pontedera)"	"wikipedia=it:Cattedrale di Salerno"
"wikipedia=it:Alpe di Poti"	"wikipedia=it:Teatro Dehon"
"wikipedia=it:Bonnanaro"	"wikipedia=it:Predosa"
"wikipedia:it=Olzai"	"wikipedia=it:Portorosa"
"wikipedia=it:Candia Canavese"	"wikipedia=it:Mercatale (Cortona)"
"wikipedia=it:Nus"	"wikipedia=it:Rifugio Barbara Lowrie"
"wikipedia=it:Genzone"	"wikipedia=it:Porto di Castiglione della Pescaia"
"wikipedia=it:Bolano"	"wikipedia=it:Piazza Cavour (Roma)"
"wikipedia=it:Borgo Hermada"	"wikipedia=it:Museo archeologico nazionale di Fratta Polesine"
"wikipedia=it:Cerro Maggiore"	"wikipedia=it:Triggianello"
"wikipedia=it:Basilica di Sant'Andrea (Vercelli)"	"wikipedia=it:Gualdrasco"
"wikipedia=it:Scavi archeologici di Ercolano"	"wikipedia=it:Palazzo Orfini"
"wikipedia=it:San Donnino (Piazza al Serchio)"	"wikipedia=it:Stazione di San Giuseppe di Cairo"
"wikipedia=it:Castello di Montecchio Emilia"	"wikipedia=it:Tombolo (Italia)"
"wikipedia=it:Colle di Valdobbia"	"wikipedia=it:Teatro Accademia"
"wikipedia=it:Stazione di Firenze Castello"	"wikipedia=it:Politeama Genovese"
"wikipedia=it:Stazione di Bronte"	"wikipedia=it:Tempietto di Santa Croce"
"wikipedia=it:Scoglio Due Fratelli"	"wikipedia=it:La Rotta (Pontedera)"
"wikipedia=it:Villa Somaglia-Balconi"	"wikipedia=it:Alpe di Poti"
"wikipedia=it:Stazione di Caiazzo"	"wikipedia=it:Bonnanaro"
"wikipedia=it:Lariano"	"wikipedia:it=Olzai"
"wikipedia=it:Castelletto Merli"	"wikipedia=it:Candia Canavese"
"wikipedia=it:Polveraia"	"wikipedia=it:Nus"
"wikipedia=it:Porto Palo"	"wikipedia=it:Genzone"
"wikipedia=it:Castiglione in Teverina"	"wikipedia=it:Bolano"
"wikipedia=it:Riserva naturale marina Isole Egadi"	"wikipedia=it:Borgo Hermada"
"wikipedia=it:Villa Trissino Marzotto"	"wikipedia=it:Cerro Maggiore"
"wikipedia=it:Stazione di Tollo-Canosa Sannita"	"wikipedia=it:Basilica di Sant'Andrea (Vercelli)"
"wikipedia=it:Seminario vescovile di San Miniato"	"wikipedia=it:Scavi archeologici di Ercolano"
"wikipedia=it:Alpe Cermis"	"wikipedia=it:San Donnino (Piazza al Serchio)"
"wikipedia=it:Grotta di Ispinigoli"	"wikipedia=it:Castello di Montecchio Emilia"
"wikipedia=it:Piazza della Repubblica (Trieste)"	"wikipedia=it:Colle di Valdobbia"
"wikipedia=it:Parco dell'Acqua"	"wikipedia=it:Stazione di Firenze Castello"
"wikipedia=it:Lago di Talvacchia"	"wikipedia=it:Stazione di Bronte"
"wikipedia:sc=Bortigale"	"wikipedia=it:Scoglio Due Fratelli"
"wikipedia=it:Cimitero monumentale di Staglieno"	"wikipedia=it:Villa Somaglia-Balconi"
"wikipedia=it:Ceson di San Pietro in Valle"	"wikipedia=it:Stazione di Caiazzo"
"wikipedia=it:Abbazia di Sant'Eustachio"	"wikipedia=it:Lariano"
"wikipedia=it:Mangiatorella"	"wikipedia=it:Castelletto Merli"
"wikipedia=de:Timmelsjoch"	"wikipedia=it:Polveraia"
"wikipedia=it:Rifugio Giovanni Porro"	"wikipedia=it:Porto Palo"
"wikipedia=it:Chiesa di San Giovanni dei Battuti (Pavia di Udine)"	"wikipedia=it:Castiglione in Teverina"
"wikipedia=it:Montesanto (Sellano)"	"wikipedia=it:Riserva naturale marina Isole Egadi"
"wikipedia=it:Frassenetto"	"wikipedia=it:Villa Trissino Marzotto"
"wikipedia=it:Genola"	"wikipedia=it:Stazione di Tollo-Canosa Sannita"
"wikipedia=it:Cortazzone"	"wikipedia=it:Seminario vescovile di San Miniato"
"wikipedia=it:Sasso Pordoi"	"wikipedia=it:Alpe Cermis"
"wikipedia=it:Pieve Porto Morone"	"wikipedia=it:Grotta di Ispinigoli"
"wikipedia=it:Val Trompia"	"wikipedia=it:Piazza della Repubblica (Trieste)"
"wikipedia=it:Torre Grossa"	"wikipedia=it:Parco dell'Acqua"
"wikipedia=it:Castello di Avio"	"wikipedia=it:Lago di Talvacchia"
"wikipedia=it:Tricesimo"	"wikipedia:sc=Bortigale"
"wikipedia=it:Stazione di Torino Dora (GTT)"	"wikipedia=it:Cimitero monumentale di Staglieno"
"wikipedia=it:Ponte Florio"	"wikipedia=it:Ceson di San Pietro in Valle"
"wikipedia=it:Provincia di Brindisi"	"wikipedia=it:Abbazia di Sant'Eustachio"
"wikipedia=it:Chiesa di Gesù e Maria (Calatabiano)"	"wikipedia=it:Mangiatorella"
"wikipedia=it:Gorgo al Monticano"	"wikipedia=de:Timmelsjoch"
"wikipedia=de:Carrefour (Unternehmen)"	"wikipedia=it:Rifugio Giovanni Porro"
"wikipedia=it:Chiesa di Sant'Anna (Ortisei)"	"wikipedia=it:Chiesa di San Giovanni dei Battuti (Pavia di Udine)"
"wikipedia=it:Chiesa di Santa Maria dei Sette Dolori"	"wikipedia=it:Montesanto (Sellano)"
"wikipedia=it:Castello di Annone"	"wikipedia=it:Frassenetto"
"wikipedia=it:Tufillo"	"wikipedia=it:Genola"
"wikipedia=it:Chiesa di Sant'Andrea (Palaia)"	"wikipedia=it:Cortazzone"
"wikipedia=it:Stazione di Strevi"	"wikipedia=it:Sasso Pordoi"
"wikipedia=it:Stazione di Altavilla Irpina"	"wikipedia=it:Pieve Porto Morone"
"wikipedia=it:Viadotto Sfalassà"	"wikipedia=it:Val Trompia"
"wikipedia=it:Santuario di Nostra Signora del Rimedio"	"wikipedia=it:Torre Grossa"
"wikipedia=it:Macerata Feltria"	"wikipedia=it:Castello di Avio"
"wikipedia=it:Castel Bolognese"	"wikipedia=it:Tricesimo"
"wikipedia=it:Stazione di Palermo Notarbartolo"	"wikipedia=it:Stazione di Torino Dora (GTT)"
"wikipedia=it:Torre Faro"	"wikipedia=it:Stazione di Alghero"
"wikipedia=de:Nebrodi-Tanne"	"wikipedia=it:Ponte Florio"
"wikipedia=it:Cisternole"	"wikipedia=it:Provincia di Brindisi"
"wikipedia=it:Arcavacata"	"wikipedia=it:Chiesa di Gesù e Maria (Calatabiano)"
"wikipedia=it:Monte Mongioie"	"wikipedia=it:Gorgo al Monticano"
"wikipedia=it:Sospiro"	"wikipedia=de:Carrefour (Unternehmen)"
"wikipedia=it:Isola Santo Ianni"	"wikipedia=it:Chiesa di Sant'Anna (Ortisei)"
"wikipedia=it:Canal Grande di Trieste"	"wikipedia=it:Chiesa di Santa Maria dei Sette Dolori"
"wikipedia=it:Pordenone"	"wikipedia=it:Castello di Annone"
"wikipedia=it:Stazione di Sesto al Reghena"	"wikipedia=it:Tufillo"
"wikipedia=it:Marano Lagunare"	"wikipedia=it:Chiesa di Sant'Andrea (Palaia)"
"wikipedia=it:Chiesa in Valmalenco"	"wikipedia=it:Stazione di Strevi"
"wikipedia=it:Chiesa di Sant'Aspreno ai Crociferi"	"wikipedia=it:Stazione di Altavilla Irpina"
"wikipedia=it:Museo archeologico regionale di Kamarina"	"wikipedia=it:Viadotto Sfalassà"
"wikipedia=it:Stazione di Borgolombardo"	"wikipedia=it:Santuario di Nostra Signora del Rimedio"
"wikipedia=it:Chiesa di San Claudio al Chienti"	"wikipedia=it:Macerata Feltria"
"wikipedia=it:Abbazia di Santa Fede"	"wikipedia=it:Castel Bolognese"
"wikipedia=it:Arco di Augusto (Aosta)"	"wikipedia=it:Stazione di Palermo Notarbartolo"
"wikipedia=it:Centro Natatorio Mompiano"	"wikipedia=it:Torre Faro"
"wikipedia=it:Cima del Lago Bianco"	"wikipedia=de:Nebrodi-Tanne"
"wikipedia=it:Poggio (Otricoli)"	"wikipedia=it:Cisternole"
"wikipedia=it:Stazione di Caslino al Piano"	"wikipedia=it:Arcavacata"
"wikipedia=it:Chiesa della Beata Vergine Assunta (Galtellì)"	"wikipedia=it:Monte Mongioie"
"wikipedia=it:Rifugio Giuseppe Garibaldi"	"wikipedia=it:Sospiro"
"wikipedia=it:Palazzo Magno"	"wikipedia=it:Isola Santo Ianni"
"wikipedia=it:Châtel-Argent"	"wikipedia=it:Canal Grande di Trieste"
"wikipedia=it:Casa di Giovan Battista Foggini"	"wikipedia=it:Pordenone"
"wikipedia=it:Terme di Bagnoli"	"wikipedia=it:Stazione di Sesto al Reghena"
"wikipedia=it:Cipressa"	"wikipedia=it:Marano Lagunare"
"wikipedia=it:Stazione di Zeme"	"wikipedia=it:Chiesa in Valmalenco"
"wikipedia=it:Vaticino#Poggio Ballone"	"wikipedia=it:Chiesa di Sant'Aspreno ai Crociferi"
"wikipedia=it:Abbazia di San Salvatore (Fucecchio)"	"wikipedia=it:Museo archeologico regionale di Kamarina"
"wikipedia=it:Cerealto"	"wikipedia=it:Stazione di Borgolombardo"
"wikipedia=it:Orzale"	"wikipedia=it:Chiesa di San Claudio al Chienti"
"wikipedia=it:Pairana"	"wikipedia=it:Abbazia di Santa Fede"
"wikipedia=it:Stazione di Bari Sud Est"	"wikipedia=it:Arco di Augusto (Aosta)"
"wikipedia=it:Lago di Sauris"	"wikipedia=it:Centro Natatorio Mompiano"
"wikipedia=it:Ortignano Raggiolo"	"wikipedia=it:Cima del Lago Bianco"
"wikipedia=it:Centola"	"wikipedia=it:Poggio (Otricoli)"
"wikipedia=it:San Gregorio (quartiere di Reggio Calabria)"	"wikipedia=it:Stazione di Caslino al Piano"
"wikipedia=it:Bevadoro"	"wikipedia=it:Chiesa della Beata Vergine Assunta (Galtellì)"
"wikipedia=it:Isola di Panarea"	"wikipedia=it:Rifugio Giuseppe Garibaldi"
"wikipedia=it:Passo del Lagastrello"	"wikipedia=it:Palazzo Magno"
"wikipedia=it:Val Rendena"	"wikipedia=it:Châtel-Argent"
"wikipedia=it:Chiesa di San Giuseppe dei Ruffi"	"wikipedia=it:Casa di Giovan Battista Foggini"
"wikipedia=it:Monte Gerla"	"wikipedia=it:Terme di Bagnoli"
"wikipedia=it:Palazzo dei Conservatori"	"wikipedia=it:Cipressa"
"wikipedia=it:Cala del Leone"	"wikipedia=it:Stazione di Zeme"
"wikipedia=it:Bisceglie"	"wikipedia=it:Vaticino#Poggio Ballone"
"wikipedia=it:Borleggia"	"wikipedia=it:Abbazia di San Salvatore (Fucecchio)"
"wikipedia=it:Veglie"	"wikipedia=it:Cerealto"
"wikipedia=it:San Salvatore Monferrato"	"wikipedia=it:Orzale"
"wikipedia=it:PalaPanini"	"wikipedia=it:Pairana"
"wikipedia=it:Veglio"	"wikipedia=it:Stazione di Bari Sud Est"
"wikipedia=it:Porta San Vitale"	"wikipedia=it:Lago di Sauris"
"wikipedia=it:Liceo ginnasio statale Luigi Galvani"	"wikipedia=it:Ortignano Raggiolo"
"wikipedia=it:Teatro Toniolo"	"wikipedia=it:Centola"
"wikipedia=it:Chiesa dei Santi Fabiano e Sebastiano (Fara Novarese)"	"wikipedia=it:San Gregorio (quartiere di Reggio Calabria)"
"wikipedia=it:Stazione di Castagno"	"wikipedia=it:Bevadoro"
"wikipedia=it:Vitozza (Sorano)"	"wikipedia=it:Isola di Panarea"
"wikipedia=it:Palazzo Mari"	"wikipedia=it:Passo del Lagastrello"
"wikipedia=it:La Cura"	"wikipedia=it:Val Rendena"
"wikipedia=it:Stazione di Ospitale di Cadore"	"wikipedia=it:Chiesa di San Giuseppe dei Ruffi"
"wikipedia=it:Lauriano"	"wikipedia=it:Monte Gerla"
"wikipedia=it:Argelato"	"wikipedia=it:Palazzo dei Conservatori"
"wikipedia:fr=Château de Castelmur"	"wikipedia=it:Cala del Leone"
"wikipedia=it:Amato (Italia)"	"wikipedia=it:Bisceglie"
"wikipedia=it:Isola Lachea"	"wikipedia=it:Borleggia"
"wikipedia=it:Porta Pia (Ancona)"	"wikipedia=it:Veglie"
"wikipedia=it:Stazione di Noli"	"wikipedia=it:San Salvatore Monferrato"
"wikipedia=it:Stazione di Nole"	"wikipedia=it:PalaPanini"
"wikipedia=it:Stazione di Nola"	"wikipedia=it:Veglio"
"wikipedia=it:Biblioteca Ambrosiana"	"wikipedia=it:Porta San Vitale"
"wikipedia=it:Parco fluviale dell'Alcantara"	"wikipedia=it:Liceo ginnasio statale Luigi Galvani"
"wikipedia=it:Abbazia Pisani"	"wikipedia=it:Teatro Toniolo"
"wikipedia=it:Rigassificatore di Panigaglia"	"wikipedia=it:Chiesa dei Santi Fabiano e Sebastiano (Fara Novarese)"
"wikipedia=it:Molvena"	"wikipedia=it:Stazione di Castagno"
"wikipedia=it:Terme Stabiane"	"wikipedia=it:Vitozza (Sorano)"
"wikipedia=it:Sava (Italia)"	"wikipedia=it:Palazzo Mari"
"wikipedia=it:Lido degli Estensi"	"wikipedia=it:La Cura"
"wikipedia=it:Parco della Balossa"	"wikipedia=it:Stazione di Ospitale di Cadore"
"wikipedia=it:Terrarossa"	"wikipedia=it:Lauriano"
"wikipedia=it:San Giorgio al Lambro"	"wikipedia=it:Argelato"
"wikipedia=it:Palazzo degli Affari (Torino)"	"wikipedia:fr=Château de Castelmur"
"wikipedia=it:Madonna del Monte"	"wikipedia=it:Amato (Italia)"
"wikipedia=it:Lago della Vecchia (Alpi Cozie)"	"wikipedia=it:Isola Lachea"
"wikipedia:de=Fleimstaler_Alpen"	"wikipedia=it:Porta Pia (Ancona)"
"wikipedia=it:Palazzo Trabucco"	"wikipedia=it:Stazione di Noli"
"wikipedia=it:Giuseppe Giacosa"	"wikipedia=it:Stazione di Nole"
"wikipedia=it:Casciana Terme"	"wikipedia=it:Stazione di Nola"
"wikipedia=it:Ipogeo di via Livenza"	"wikipedia=it:Biblioteca Ambrosiana"
"wikipedia=it:Basilica di Santa Prassede"	"wikipedia=it:Parco fluviale dell'Alcantara"
"wikipedia=it:Chiesa di San Martino (Bologna)"	"wikipedia=it:Abbazia Pisani"
"wikipedia=it:Fontana di Sant'Agata"	"wikipedia=it:Rigassificatore di Panigaglia"
"wikipedia=it:Scuola elementare Alda Costa"	"wikipedia=it:Molvena"
"wikipedia=it:Forcella Franche"	"wikipedia=it:Terme Stabiane"
"wikipedia=it:Piazza della Libertà (Roma)"	"wikipedia=it:Sava (Italia)"
"wikipedia=it:Varenna (torrente)"	"wikipedia=it:Lido degli Estensi"
"wikipedia=it:Villa d'Adda-Borromeo"	"wikipedia=it:Parco della Balossa"
"wikipedia=it:Stazione di Reggio di Calabria Santa Caterina"	"wikipedia=it:Terrarossa"
"wikipedia=it:Lago di Afframont"	"wikipedia=it:San Giorgio al Lambro"
"wikipedia=it:Palazzo del Monte di Pietà Nuovo"	"wikipedia=it:Palazzo degli Affari (Torino)"
"wikipedia=it:Palazzo del Governo (Livorno)"	"wikipedia=it:Madonna del Monte"
"wikipedia=it:Liceo scientifico statale Galeazzo Alessi"	"wikipedia=it:Lago della Vecchia (Alpi Cozie)"
"wikipedia=it:Badia Morronese"	"wikipedia:de=Fleimstaler_Alpen"
"wikipedia=it:Sinagoga di Reggio Emilia"	"wikipedia=it:Palazzo Trabucco"
"wikipedia=it:Noicàttaro"	"wikipedia=it:Giuseppe Giacosa"
"wikipedia=it:Basaldella (Campoformido)"	"wikipedia=it:Casciana Terme"
"wikipedia=de:Bellinzona (Kreis)"	"wikipedia=it:Ipogeo di via Livenza"
"wikipedia=it:Mandrugno"	"wikipedia=it:Basilica di Santa Prassede"
"wikipedia=it:Fiere di Foggia"	"wikipedia=it:Chiesa di San Martino (Bologna)"
"wikipedia=it:Loranzè"	"wikipedia=it:Fontana di Sant'Agata"
"wikipedia=it:Farra d'Alpago"	"wikipedia=it:Scuola elementare Alda Costa"
"wikipedia:en=Atzara"	"wikipedia=it:Forcella Franche"
"wikipedia=it:Monte Stollberg"	"wikipedia=it:Piazza della Libertà (Roma)"
"wikipedia=it:Santuario della Natività di Maria"	"wikipedia=it:Varenna (torrente)"
"wikipedia=it:PalaRescifina"	"wikipedia=it:Villa d'Adda-Borromeo"
"wikipedia=it:Aquilonia"	"wikipedia=it:Stazione di Reggio di Calabria Santa Caterina"
"wikipedia=it:Basiliche civili antiche di Roma"	"wikipedia=it:Lago di Afframont"
"wikipedia=it:Vignone"	"wikipedia=it:Palazzo del Monte di Pietà Nuovo"
"wikipedia=it:Chiesa e convento di San Girolamo"	"wikipedia=it:Palazzo del Governo (Livorno)"
"wikipedia=it:Villa Il Pino"	"wikipedia=it:Liceo scientifico statale Galeazzo Alessi"
"wikipedia=it:Firmo (Italia)"	"wikipedia=it:Badia Morronese"
"wikipedia=it:Cittadella di Pisa"	"wikipedia=it:Sinagoga di Reggio Emilia"
"wikipedia=it:Castelrotto"	"wikipedia=it:Noicàttaro"
"wikipedia=it:Chiesa di Sant'Agata la Vetere"	"wikipedia=it:Basaldella (Campoformido)"
"wikipedia=it:Montesano Salentino"	"wikipedia=de:Bellinzona (Kreis)"
"wikipedia=it:Basilica di Sant'Eustachio"	"wikipedia=it:Mandrugno"
"wikipedia=it:Torre Unipol"	"wikipedia=it:Fiere di Foggia"
"wikipedia=it:Chiesa di San Martino di Murta"	"wikipedia=it:Loranzè"
"wikipedia=it:Castello di San Vigilio"	"wikipedia=it:Farra d'Alpago"
"wikipedia=it:Museo diocesano (Alghero)"	"wikipedia:en=Atzara"
"wikipedia=it:Commissione nazionale per le società e la Borsa"	"wikipedia=it:Monte Stollberg"
"wikipedia=it:Palazzo Contarini del Bovolo"	"wikipedia=it:Santuario della Natività di Maria"
"wikipedia=it:Segnano"	"wikipedia=it:PalaRescifina"
"wikipedia=it:Monte Rudo"	"wikipedia=it:Aquilonia"
"wikipedia=it:L'Alpe (monte)"	"wikipedia=it:Basiliche civili antiche di Roma"
"wikipedia=it:Calestano"	"wikipedia=it:Vignone"
"wikipedia=it:Monzuno"	"wikipedia=it:Chiesa e convento di San Girolamo"
"wikipedia=it:Grotte di San Giovanni"	"wikipedia=it:Villa Il Pino"
"wikipedia=it:Fonte Feronia"	"wikipedia=it:Firmo (Italia)"
"wikipedia=it:Pescocostanzo"	"wikipedia=it:Cittadella di Pisa"
"wikipedia=it:Gatteo"	"wikipedia=it:Castelrotto"
"wikipedia=it:Maciachini (metropolitana di Milano)"	"wikipedia=it:Chiesa di Sant'Agata la Vetere"
"wikipedia=it:Gianicolense"	"wikipedia=it:Montesano Salentino"
"wikipedia=it:Villa Romana"	"wikipedia=it:Basilica di Sant'Eustachio"
"wikipedia=it:Lago di Scanno"	"wikipedia=it:Torre Unipol"
"wikipedia=it:Stazione di Porto San Giorgio (FAA)"	"wikipedia=it:Chiesa di San Martino di Murta"
"wikipedia=it:Università degli Studi di Parma"	"wikipedia=it:Castello di San Vigilio"
"wikipedia=it:Batteria La Court"	"wikipedia=it:Museo diocesano (Alghero)"
"wikipedia=it:Stazione di Rocca d'Evandro-San Vittore"	"wikipedia=it:Commissione nazionale per le società e la Borsa"
"wikipedia=it:Desenzano del Garda"	"wikipedia=it:Palazzo Contarini del Bovolo"
"wikipedia=it:Lagustelli"	"wikipedia=it:Segnano"
"wikipedia=it:Torre XX Settembre"	"wikipedia=it:Monte Rudo"
"wikipedia=it:Scopello (Castellammare del Golfo)"	"wikipedia=it:L'Alpe (monte)"
"wikipedia=it:Area di riequilibrio ecologico Fontanili media pianura reggiana"	"wikipedia=it:Calestano"
"wikipedia=it:Fontana delle api"	"wikipedia=it:Monzuno"
"wikipedia=it:Stazione_di_Piedipaterno-Vallo_di_Nera"	"wikipedia=it:Grotte di San Giovanni"
"wikipedia=it:Chiesa di San Pantaleone (Cividale del Friuli)"	"wikipedia=it:Fonte Feronia"
"wikipedia=it:Bastione della Santissima Trinità"	"wikipedia=it:Pescocostanzo"
"wikipedia=it:Trebbia"	"wikipedia=it:Gatteo"
"wikipedia=it:Borghesiana (metropolitana di Roma)"	"wikipedia=it:Maciachini (metropolitana di Milano)"
"wikipedia=it:Forte Föens"	"wikipedia=it:Gianicolense"
"wikipedia=it:Albaredo per San Marco"	"wikipedia=it:Villa Romana"
"wikipedia=it:Stazione di Dimaro-Pressòn"	"wikipedia=it:Lago di Scanno"
"wikipedia=it:Stazione di Inverigo"	"wikipedia=it:Stazione di Porto San Giorgio (FAA)"
"wikipedia=it:Sermide"	"wikipedia=it:Università degli Studi di Parma"
"wikipedia=it:San Gregorio (L'Aquila)"	"wikipedia=it:Batteria La Court"
"wikipedia=it:Casal Cermelli"	"wikipedia=it:Stazione di Rocca d'Evandro-San Vittore"
"wikipedia=fr:Séez"	"wikipedia=it:Desenzano del Garda"
"wikipedia=it:Stazione di Ripabottoni-Sant'Elia"	"wikipedia=it:Lagustelli"
"wikipedia=it:Lago Baitone"	"wikipedia=it:Torre XX Settembre"
"wikipedia=it:Pontelatone"	"wikipedia=it:Scopello (Castellammare del Golfo)"
"wikipedia=it:Chiesa di Santa Patrizia"	"wikipedia=it:Area di riequilibrio ecologico Fontanili media pianura reggiana"
"wikipedia=it:Stadio Primo Nebiolo"	"wikipedia=it:Fontana delle api"
"wikipedia=it:Educandato Uccellis"	"wikipedia=it:Stazione_di_Piedipaterno-Vallo_di_Nera"
"wikipedia=it:Chiesa di San Pietro (Magredis)"	"wikipedia=it:Chiesa di San Pantaleone (Cividale del Friuli)"
"wikipedia=it:San Giovanni la Punta"	"wikipedia=it:Bastione della Santissima Trinità"
"wikipedia=it:Palazzo Mattei di Giove"	"wikipedia=it:Trebbia"
"wikipedia=it:Torre di Pramotton"	"wikipedia=it:Borghesiana (metropolitana di Roma)"
"wikipedia=it:Uta (Italia)"	"wikipedia=it:Forte Föens"
"wikipedia=it:Scerne"	"wikipedia=it:Albaredo per San Marco"
"wikipedia=it:Palazzo Incontri"	"wikipedia=it:Stazione di Dimaro-Pressòn"
"wikipedia=it:Palazzo Palazzani"	"wikipedia=it:Stazione di Inverigo"
"wikipedia=it:Pierantonio (Umbertide)"	"wikipedia=it:Sermide"
"wikipedia=it:Scerni"	"wikipedia=it:San Gregorio (L'Aquila)"
"wikipedia=it:Villa Romanò"	"wikipedia=it:Casal Cermelli"
"wikipedia=it:Oliveri"	"wikipedia=fr:Séez"
"wikipedia=en:Tetra Pak"	"wikipedia=it:Stazione di Ripabottoni-Sant'Elia"
"wikipedia=it:Montorio (Sorano)"	"wikipedia=it:Lago Baitone"
"wikipedia=it:Castel Giuliano"	"wikipedia=it:Pontelatone"
"wikipedia=it:Rifugio Agostino e Delfo Coda"	"wikipedia=it:Chiesa di Santa Patrizia"
"wikipedia=it:Ballau"	"wikipedia=it:Stadio Primo Nebiolo"
"wikipedia=it:Oratorio di San Luca a Quaracchi"	"wikipedia=it:Educandato Uccellis"
"wikipedia=it:Ausonia (comune)"	"wikipedia=it:Chiesa di San Pietro (Magredis)"
"wikipedia=it:Montenapoleone (metropolitana di Milano)"	"wikipedia=it:San Giovanni la Punta"
"wikipedia=it:Collegiata di Santa Maria Maggiore (Collescipoli)"	"wikipedia=it:Palazzo Mattei di Giove"
"wikipedia=it:Biotopo_Fontanazzo"	"wikipedia=it:Torre di Pramotton"
"wikipedia=it:Cima Brenta"	"wikipedia=it:Uta (Italia)"
"wikipedia=it:Troina"	"wikipedia=it:Scerne"
"wikipedia=it:Chiesa dei Bianchi"	"wikipedia=it:Palazzo Incontri"
"wikipedia=it:Ballao"	"wikipedia=it:Palazzo Palazzani"
"wikipedia=it:Concattedrale della Santissima Annunziata"	"wikipedia=it:Pierantonio (Umbertide)"
"wikipedia=it:Seregno"	"wikipedia=it:Scerni"
"wikipedia=it:Ponte Nuovo (Verona)"	"wikipedia=it:Villa Romanò"
"wikipedia=it:Chieti#Teatro Marrucino"	"wikipedia=it:Oliveri"
"wikipedia=it:Teatro delle Commedie"	"wikipedia=en:Tetra Pak"
"wikipedia=it:Basilica di Nostra Signora di Luogosanto"	"wikipedia=it:Montorio (Sorano)"
"wikipedia=it:Santo Stefano al Mare"	"wikipedia=it:Castel Giuliano"
"wikipedia=it:Ceratonia siliqua"	"wikipedia=it:Rifugio Agostino e Delfo Coda"
"wikipedia=it:Stazione di Borgonuovo"	"wikipedia=it:Ballau"
"wikipedia=it:Vione"	"wikipedia=it:Oratorio di San Luca a Quaracchi"
"wikipedia=it:Castello normanno-svevo (Cosenza)"	"wikipedia=it:Ausonia (comune)"
"wikipedia_1=fr:Oratoire de la Compagnie de Saint Bernardin"	"wikipedia=it:Montenapoleone (metropolitana di Milano)"
"wikipedia=it:Villaggio Falck"	"wikipedia=it:Collegiata di Santa Maria Maggiore (Collescipoli)"
"wikipedia=it:Stazione di Salandra-Grottole"	"wikipedia=it:Biotopo_Fontanazzo"
"wikipedia=it:Motta de' Conti"	"wikipedia=it:Cima Brenta"
"wikipedia=it:Lozzo di Cadore"	"wikipedia=it:Troina"
"wikipedia=it:Stazione di Tortoreto Lido"	"wikipedia=it:Chiesa dei Bianchi"
"wikipedia=it:Punta Giglio"	"wikipedia=it:Ballao"
"wikipedia=it:Vicarello (Collesalvetti)"	"wikipedia=it:Concattedrale della Santissima Annunziata"
"wikipedia=it:Rifugio Melano"	"wikipedia=it:Seregno"
"wikipedia=it:Campobello di Licata"	"wikipedia=it:Ponte Nuovo (Verona)"
"wikipedia=it:Cassano (Albese con Cassano)"	"wikipedia=it:Chieti#Teatro Marrucino"
"wikipedia=it:Palazzo dell'Arte"	"wikipedia=it:Teatro delle Commedie"
"wikipedia=it:Palazzo Asmundo (Catania)"	"wikipedia=it:Basilica di Nostra Signora di Luogosanto"
"wikipedia=it:Campo San Bartolomeo"	"wikipedia=it:Santo Stefano al Mare"
"wikipedia=it:Castel Masegra"	"wikipedia=it:Ceratonia siliqua"
"wikipedia=it:Ripatransone"	"wikipedia=it:Stazione di Borgonuovo"
"wikipedia=it:Civello"	"wikipedia=it:Vione"
"wikipedia=it:Pinacoteca di San Michele"	"wikipedia=it:Castello normanno-svevo (Cosenza)"
"wikipedia=it:Castello della Lucertola"	"wikipedia_1=fr:Oratoire de la Compagnie de Saint Bernardin"
"wikipedia=it:Villalvernia"	"wikipedia=it:Villaggio Falck"
"wikipedia=it:Treville (Castelfranco Veneto)"	"wikipedia=it:Stazione di Salandra-Grottole"
"wikipedia=it:Vercelli"	"wikipedia=it:Motta de' Conti"
"wikipedia=it:Tocchi"	"wikipedia=it:Lozzo di Cadore"
"wikipedia=it:Stazione di Saletto"	"wikipedia=it:Stazione di Tortoreto Lido"
"wikipedia=it:Chiesa di Sant'Antonio abate (Paternò)"	"wikipedia=it:Punta Giglio"
"wikipedia=en:François Frédéric Campana"	"wikipedia=it:Vicarello (Collesalvetti)"
"wikipedia=it:Santa Croce sull'Arno"	"wikipedia=it:Rifugio Melano"
"wikipedia=it:Esino Inferiore"	"wikipedia=it:Campobello di Licata"
"wikipedia=it:Uggera"	"wikipedia=it:Cassano (Albese con Cassano)"
"wikipedia=it:Ragusa"	"wikipedia=it:Palazzo dell'Arte"
"wikipedia=it:Codrongianos"	"wikipedia=it:Palazzo Asmundo (Catania)"
