"Oct 12"	"Oct 13"
"wikipedia=it:Chiesa di San Michele Arcangelo (Gabbro)"	"wikipedia=it:Stazione di Campeda"
"wikipedia=it:Chiesa di San Pietro a Ovile"	"wikipedia=it:Bassignana"
"wikipedia=it:Il Crocione"	"wikipedia=it:Chiesa di San Domenico (Palermo)"
"wikipedia=it:Mezzate"	"wikipedia=it:Laggio"
"wikipedia=en:Villa of the Mysteries"	"wikipedia=it:Bortigali"
"wikipedia=it:Santuario di Nostra Signora dell'Agostina"	"wikipedia=it:Chiesa di San Michele Arcangelo (Gabbro)"
"wikipedia=it:Oratorio della Madonnina"	"wikipedia=it:Chiesa di San Pietro a Ovile"
"wikipedia=it:Spessa"	"wikipedia=it:Il Crocione"
"wikipedia=it:Chiesa di San Giuseppe da Copertino"	"wikipedia=it:Mezzate"
"wikipedia=it:Stazione di Avola"	"wikipedia=en:Villa of the Mysteries"
"wikipedia=it:Rifugio Vallandro"	"wikipedia=it:Santuario di Nostra Signora dell'Agostina"
"wikipedia=it:Palazzo Brentani"	"wikipedia=it:Oratorio della Madonnina"
"wikipedia=it:Letino"	"wikipedia=it:Spessa"
"wikipedia=it:Castello dell'Imperatore"	"wikipedia=it:Chiesa di San Giuseppe da Copertino"
"wikipedia=it:Belveglio"	"wikipedia=it:Stazione di Avola"
"wikipedia=it:Stazione di Rottofreno"	"wikipedia=it:Rifugio Vallandro"
"wikipedia=it:Pizzolungo"	"wikipedia=it:Palazzo Brentani"
"wikipedia=it:Castel Malosco"	"wikipedia=it:Letino"
"wikipedia=it:Locarno (Varallo)"	"wikipedia=it:Castello dell'Imperatore"
"wikipedia=it:Chiesa di Santa Maria dei Battuti (San Vito al Tagliamento)"	"wikipedia=it:Belveglio"
"wikipedia=it:Porpetto"	"wikipedia=it:Stazione di Rottofreno"
"wikipedia=it:Fiumata"	"wikipedia=it:Pizzolungo"
"wikipedia=it:Limosano"	"wikipedia=it:Castel Malosco"
"wikipedia=it:Sala Bolognese"	"wikipedia=it:Locarno (Varallo)"
"wikipedia=it:Tomba dei giganti di Laccaneddu"	"wikipedia=it:Chiesa di Santa Maria dei Battuti (San Vito al Tagliamento)"
"wikipedia=it:Chiesa dei Santi Giovanni e Teresa"	"wikipedia=it:Porpetto"
"wikipedia=it:Meana Sardo"	"wikipedia=it:Fiumata"
"wikipedia=it:Brazzano"	"wikipedia=it:Limosano"
"wikipedia=it:Spiazzi (Gromo)"	"wikipedia=it:Sala Bolognese"
"wikipedia=it:Chiesa di San Bartolomeo a Coiano"	"wikipedia=it:Tomba dei giganti di Laccaneddu"
"wikipedia=it:Gagliano Aterno"	"wikipedia=it:Chiesa dei Santi Giovanni e Teresa"
"wikipedia=it:Stazione di Oggiono"	"wikipedia=it:Meana Sardo"
"wikipedia:sc=Seulu"	"wikipedia=it:Brazzano"
"wikipedia=de:Langkofel"	"wikipedia=it:Spiazzi (Gromo)"
"wikipedia=it:Valle Piola"	"wikipedia=it:Chiesa di San Bartolomeo a Coiano"
"wikipedia=it:Teatro Sanzio"	"wikipedia=it:Gagliano Aterno"
"wikipedia=it:Castello di Lerici"	"wikipedia=it:Stazione di Oggiono"
"wikipedia=it:Monte Stivo"	"wikipedia:sc=Seulu"
"wikipedia=it:Stadio Vanni Sanna"	"wikipedia=de:Langkofel"
"wikipedia=it:Runo"	"wikipedia=it:Valle Piola"
"wikipedia=it:San Giovanni Rotondo"	"wikipedia=it:Teatro Sanzio"
"wikipedia=it:Stazione di EUR Magliana"	"wikipedia=it:Castello di Lerici"
"wikipedia=it:Cinto Euganeo"	"wikipedia=it:Monte Stivo"
"wikipedia=it:San Donato (metropolitana di Milano)"	"wikipedia=it:Stadio Vanni Sanna"
"wikipedia=it:Chiesa di Santa Restituta"	"wikipedia=it:Runo"
"wikipedia=it:Chiesa di Sant'Egidio (Roma)"	"wikipedia=it:San Giovanni Rotondo"
"wikipedia=it:Stazione di Fesca-San Girolamo"	"wikipedia=it:Stazione di EUR Magliana"
"wikipedia=it:Chiesa di San Pietro (Albano)"	"wikipedia=it:Cinto Euganeo"
"wikipedia=it:Stazione di Grosseto"	"wikipedia=it:San Donato (metropolitana di Milano)"
"wikipedia=it:Chiesa di Sant'Adoeno (Bisceglie)"	"wikipedia=it:Chiesa di Santa Restituta"
"wikipedia=it:Isola Rossa (Sardegna)"	"wikipedia=it:Chiesa di Sant'Egidio (Roma)"
"wikipedia=it:Castello di Drena"	"wikipedia=it:Stazione di Fesca-San Girolamo"
"wikipedia=it:Serravalle (Ala)"	"wikipedia=it:Chiesa di San Pietro (Albano)"
"wikipedia=it:Pizzo la Scheggia"	"wikipedia=it:Stazione di Grosseto"
"wikipedia=it:Lentiscosa"	"wikipedia=it:Chiesa di Sant'Adoeno (Bisceglie)"
"wikipedia=it:Corso Vittorio Emanuele (Milano)"	"wikipedia=it:Isola Rossa (Sardegna)"
"wikipedia=it:Punta di Quaira"	"wikipedia=it:Castello di Drena"
"wikipedia=it:Punta Walker"	"wikipedia=it:Serravalle (Ala)"
"wikipedia=it:Duomo di Pontremoli"	"wikipedia=it:Pizzo la Scheggia"
"wikipedia=it:Villa Basilewsky"	"wikipedia=it:Lentiscosa"
"wikipedia=it:Museo internazionale delle marionette Antonio Pasqualino"	"wikipedia=it:Corso Vittorio Emanuele (Milano)"
"wikipedia=it:MUSMA"	"wikipedia=it:Punta di Quaira"
"wikipedia=it:Canale Camuzzoni"	"wikipedia=it:Punta Walker"
"wikipedia=it:Istituto professionale di stato Andrea Ponti"	"wikipedia=it:Duomo di Pontremoli"
"wikipedia=it:Castello di Vernazza"	"wikipedia=it:Villa Basilewsky"
"wikipedia=it:Badia di Santa Maria a Bovino"	"wikipedia=it:Museo internazionale delle marionette Antonio Pasqualino"
"wikipedia=it:Basilica Soluntina di Sant'Anna"	"wikipedia=it:MUSMA"
"wikipedia=it:Necropoli di Santa Rosa"	"wikipedia=it:Canale Camuzzoni"
"wikipedia=it:Contrada San Domenico"	"wikipedia=it:Istituto professionale di stato Andrea Ponti"
"wikipedia=it:Angelo Zanelli"	"wikipedia=it:Castello di Vernazza"
"wikipedia=it:Sant'Elena (Venezia)"	"wikipedia=it:Badia di Santa Maria a Bovino"
"wikipedia=it:Cima Dura"	"wikipedia=it:Basilica Soluntina di Sant'Anna"
"wikipedia=it:Brusasco"	"wikipedia=it:Necropoli di Santa Rosa"
"wikipedia=it:Sant'Eusanio Forconese"	"wikipedia=it:Contrada San Domenico"
"wikipedia=it:Letojanni"	"wikipedia=it:Angelo Zanelli"
"wikipedia:sc=Nuxis"	"wikipedia=it:Sant'Elena (Venezia)"
"wikipedia=it:Provincia di Salerno"	"wikipedia=it:Cima Dura"
"wikipedia=it:Stazione di Bassano del Grappa"	"wikipedia=it:Brusasco"
"wikipedia=it:PalaTracuzzi"	"wikipedia=it:Sant'Eusanio Forconese"
"wikipedia=it:Madonna della Neve (Frosinone)"	"wikipedia=it:Letojanni"
"wikipedia=it:Torre di Sant'Andrea (Alpi Graie)"	"wikipedia:sc=Nuxis"
"wikipedia=it:Chiesa dei Santi Pietro e Ilario"	"wikipedia=it:Provincia di Salerno"
"wikipedia=it:Torre Palane"	"wikipedia=it:Stazione di Bassano del Grappa"
"wikipedia=it:Rifugio Gabriele Boccalatte e Mario Piolti"	"wikipedia=it:PalaTracuzzi"
"wikipedia=it:Passo Confinale"	"wikipedia=it:Madonna della Neve (Frosinone)"
"wikipedia=it:Stazione di Calenzano"	"wikipedia=it:Torre di Sant'Andrea (Alpi Graie)"
"wikipedia=de:Umbrailpass"	"wikipedia=it:Chiesa dei Santi Pietro e Ilario"
"wikipedia=en:Megara Hyblaea"	"wikipedia=it:Torre Palane"
"wikipedia=it:Palazzo Donà Balbi"	"wikipedia=it:Rifugio Gabriele Boccalatte e Mario Piolti"
"wikipedia=it:Acquedotto romano di Caldaccoli"	"wikipedia=it:Passo Confinale"
"wikipedia=it:Isola Santo Ianni"	"wikipedia=it:Stazione di Calenzano"
"wikipedia=it:Novoli"	"wikipedia=de:Umbrailpass"
"wikipedia=it:Calò (Besana in Brianza)"	"wikipedia=en:Megara Hyblaea"
"wikipedia=it:Luna (colonia romana)"	"wikipedia=it:Palazzo Donà Balbi"
"wikipedia=it:Lago Verde (Parma)"	"wikipedia=it:Acquedotto romano di Caldaccoli"
"wikipedia=it:Faro delle Vaccarecce"	"wikipedia=it:Isola Santo Ianni"
"wikipedia=it:Chiesa di San Simaco Papa"	"wikipedia=it:Novoli"
"wikipedia=it:Zoppas Arena"	"wikipedia=it:Calò (Besana in Brianza)"
"wikipedia=it:Comunità montana Monti della Tolfa"	"wikipedia=it:Luna (colonia romana)"
"wikipedia=it:Chiesa di Santa Maria in Portico a Fontegiusta"	"wikipedia=it:Lago Verde (Parma)"
"wikipedia=it:Stazione di Monteu da Po"	"wikipedia=it:Faro delle Vaccarecce"
"wikipedia=it:Stazione di Altavilla Milicia"	"wikipedia=it:Chiesa di San Simaco Papa"
"wikipedia=it:Giovo Ligure"	"wikipedia=it:Zoppas Arena"
"wikipedia=it:Urbania"	"wikipedia=it:Comunità montana Monti della Tolfa"
"wikipedia=it:San Giorgio Monferrato"	"wikipedia=it:Chiesa di Santa Maria in Portico a Fontegiusta"
"wikipedia=it:Porta Nova (Colle di Val d'Elsa)"	"wikipedia=it:Stazione di Monteu da Po"
"wikipedia=it:Colle delle Traversette"	"wikipedia=it:Stazione di Altavilla Milicia"
"wikipedia=it:Stazione di Sondrio"	"wikipedia=it:Giovo Ligure"
"wikipedia=it:Santuario di Nostra Signora della Graffignana"	"wikipedia=it:Urbania"
"wikipedia=it:Pescosolido"	"wikipedia=it:San Giorgio Monferrato"
"wikipedia=it:Tresivio"	"wikipedia=it:Porta Nova (Colle di Val d'Elsa)"
"wikipedia=it:Bergolo"	"wikipedia=it:Colle delle Traversette"
"wikipedia=it:Monte Stanco"	"wikipedia=it:Stazione di Sondrio"
"wikipedia=it:Cene"	"wikipedia=it:Santuario di Nostra Signora della Graffignana"
"wikipedia=it:Palazzo Volpe Cabianca"	"wikipedia=it:Pescosolido"
"wikipedia=it:Palazzo Arese Borromeo"	"wikipedia=it:Tresivio"
"wikipedia=it:Ceno"	"wikipedia=it:Bergolo"
"wikipedia=it:Vigne (Verzino)"	"wikipedia=it:Monte Stanco"
"wikipedia=it:Nosadello"	"wikipedia=it:Cene"
"wikipedia=it:Mangano (Acireale)"	"wikipedia=it:Palazzo Volpe Cabianca"
"wikipedia=it:Roncobilaccio"	"wikipedia=it:Palazzo Arese Borromeo"
"wikipedia=it:Chiesa di Santa Maria in Celsano"	"wikipedia=it:Ceno"
"wikipedia=it:Mulargia (Bortigali)"	"wikipedia=it:Vigne (Verzino)"
"wikipedia=it:Rifugio Stella Alpina"	"wikipedia=it:Nosadello"
"wikipedia=de:Vals (Tirol)"	"wikipedia=it:Mangano (Acireale)"
"wikipedia=it:Ronchi (Massa)"	"wikipedia=it:Roncobilaccio"
"wikipedia=it:Baccano (Arcola)"	"wikipedia=it:Chiesa di Santa Maria in Celsano"
"wikipedia=it:Chiesa di San Biagio (Monza)"	"wikipedia=it:Mulargia (Bortigali)"
"wikipedia=it:Palazzo Emo Diedo"	"wikipedia=it:Rifugio Stella Alpina"
"wikipedia=it:Bottidda"	"wikipedia=de:Vals (Tirol)"
"wikipedia=it:Terrassa Padovana"	"wikipedia=it:Ronchi (Massa)"
"wikipedia=it:Alcantara (fiume)"	"wikipedia=it:Baccano (Arcola)"
"wikipedia=it:Boara"	"wikipedia=it:Chiesa di San Biagio (Monza)"
"wikipedia=it:Stazione di Solagna"	"wikipedia=it:Palazzo Emo Diedo"
"wikipedia=it:Vigarano Mainarda"	"wikipedia=it:Bottidda"
"wikipedia=it:Chiesa di San Felice in Pincis"	"wikipedia=it:Terrassa Padovana"
"wikipedia=it:Ventarola"	"wikipedia=it:Alcantara (fiume)"
"wikipedia=it:Chiusa Sclafani"	"wikipedia=it:Boara"
"wikipedia=it:Castello di Carbonana"	"wikipedia=it:Stazione di Solagna"
"wikipedia=it:Lago di Neves"	"wikipedia=it:Vigarano Mainarda"
"wikipedia=it:Ferrovia Lamezia Terme-Catanzaro Lido"	"wikipedia=it:Chiesa di San Felice in Pincis"
"wikipedia=it:Ottaviano (metropolitana di Roma)"	"wikipedia=it:Ventarola"
"wikipedia:en=Valle_dei_Templi"	"wikipedia=it:Chiusa Sclafani"
"wikipedia=it:Stazione di Campoleone"	"wikipedia=it:Castello di Carbonana"
"wikipedia=it:Valentano"	"wikipedia=it:Lago di Neves"
"wikipedia=it:Chiesa della Madonna delle Giummare"	"wikipedia=it:Ferrovia Lamezia Terme-Catanzaro Lido"
"wikipedia=it:Castello d'Argile"	"wikipedia=it:Ottaviano (metropolitana di Roma)"
"wikipedia=it:Cervicati"	"wikipedia:en=Valle_dei_Templi"
"wikipedia=it:Orciano di Pesaro"	"wikipedia=it:Stazione di Campoleone"
"wikipedia=en:Grottammare"	"wikipedia=it:Valentano"
"wikipedia=it:Chiesa di Sant'Anastasia (Villasanta)"	"wikipedia=it:Chiesa della Madonna delle Giummare"
"wikipedia=it:Chiesa dei Santi Pietro e Paolo dei Greci"	"wikipedia=it:Castello d'Argile"
"wikipedia=it:Palazzo Venezze"	"wikipedia=it:Cervicati"
"wikipedia=it:Agnana Calabra"	"wikipedia=it:Orciano di Pesaro"
"wikipedia=it:Castello normanno-svevo (Bari)"	"wikipedia=en:Grottammare"
"wikipedia=it:Brunate"	"wikipedia=it:Chiesa di Sant'Anastasia (Villasanta)"
"wikipedia=it:Stazione di Robilante"	"wikipedia=it:Chiesa dei Santi Pietro e Paolo dei Greci"
"wikipedia=it:Oulx"	"wikipedia=it:Palazzo Venezze"
"wikipedia=it:Chiesa di San Fermo (Padova)"	"wikipedia=it:Agnana Calabra"
"wikipedia=it:Condominio di via San Biagio"	"wikipedia=it:Castello normanno-svevo (Bari)"
"wikipedia=it:Santuario di Nostra Signora di Pontelungo"	"wikipedia=it:Brunate"
"wikipedia=it:Castello di Bibbiano"	"wikipedia=it:Stazione di Robilante"
"wikipedia=it:Massa Fiscaglia"	"wikipedia=it:Oulx"
"wikipedia=it:Stazione di Avellino"	"wikipedia=it:Chiesa di San Fermo (Padova)"
"wikipedia=it:Chiesa di San Francesco d'Assisi (Gallipoli)"	"wikipedia=it:Condominio di via San Biagio"
"wikipedia=it:Passo dello Stelvio"	"wikipedia=it:Santuario di Nostra Signora di Pontelungo"
"wikipedia=it:Casa Giorgione"	"wikipedia=it:Castello di Bibbiano"
"wikipedia=it:Palazzo Cordellina"	"wikipedia=it:Massa Fiscaglia"
"wikipedia=it:Soanne"	"wikipedia=it:Stazione di Avellino"
"wikipedia=it:Celenza sul Trigno"	"wikipedia=it:Chiesa di San Francesco d'Assisi (Gallipoli)"
"wikipedia=it:Somendenna"	"wikipedia=it:Passo dello Stelvio"
"wikipedia=it:Castello-Molina di Fiemme"	"wikipedia=it:Casa Giorgione"
"wikipedia=it:Monte Vettore"	"wikipedia=it:Palazzo Cordellina"
"wikipedia=it:Calmazzo"	"wikipedia=it:Soanne"
"wikipedia=it:Treschietto"	"wikipedia=it:Celenza sul Trigno"
"wikipedia=it:Giovagallo"	"wikipedia=it:Somendenna"
"wikipedia=it:Lago San Michele"	"wikipedia=it:Castello-Molina di Fiemme"
"wikipedia=it:Chiesa di San Giuseppe (Brescia)"	"wikipedia=it:Monte Vettore"
"wikipedia=it:Nemeggio"	"wikipedia=it:Calmazzo"
"wikipedia=it:Pezzolo (Messina)"	"wikipedia=it:Treschietto"
"wikipedia=it:Casa Torre dei Gualtieri"	"wikipedia=it:Giovagallo"
"wikipedia=it:Prada (Veneto)"	"wikipedia=it:Lago San Michele"
"wikipedia=it:Teatro La Fiaba"	"wikipedia=it:Chiesa di San Giuseppe (Brescia)"
"wikipedia=it:Villa Gavotti"	"wikipedia=it:Nemeggio"
"wikipedia=it:Chiesa dei Santi Giacomo e Cristoforo (Sambuca Pistoiese)"	"wikipedia=it:Pezzolo (Messina)"
"wikipedia=de:Schloss Velthurns"	"wikipedia=it:Casa Torre dei Gualtieri"
"wikipedia=it:Monte San Giovanni Campano"	"wikipedia=it:Prada (Veneto)"
"wikipedia=it:Lago di Varano"	"wikipedia=it:Teatro La Fiaba"
"wikipedia=it:Palazzo Dardinelli-Fenzi"	"wikipedia=it:Villa Gavotti"
"wikipedia=it:Basilica di Don Bosco"	"wikipedia=it:Chiesa dei Santi Giacomo e Cristoforo (Sambuca Pistoiese)"
"wikipedia=en:Sealup"	"wikipedia=de:Schloss Velthurns"
"wikipedia=it:Palmoli"	"wikipedia=it:Monte San Giovanni Campano"
"wikipedia=it:Voltido"	"wikipedia=it:Lago di Varano"
"wikipedia=it:Palazzo Lazzaro Grimaldi"	"wikipedia=it:Palazzo Dardinelli-Fenzi"
"wikipedia=it:Chiesa di San Tommaso ai Cenci"	"wikipedia=it:Basilica di Don Bosco"
"wikipedia=it:Stazione di Castelguelfo"	"wikipedia=en:Sealup"
"wikipedia=it:Cimiteri ebraici di Livorno"	"wikipedia=it:Palmoli"
"wikipedia=it:Bracchiello"	"wikipedia=it:Voltido"
"wikipedia=it:Ponte delle Tavole"	"wikipedia=it:Palazzo Lazzaro Grimaldi"
"wikipedia=it:Nuraghe Serbissi"	"wikipedia=it:Chiesa di San Tommaso ai Cenci"
"wikipedia=it:Castello di Santa Giuletta"	"wikipedia=it:Stazione di Castelguelfo"
"wikipedia=it:Villa Querini (Mestre)"	"wikipedia=it:Cimiteri ebraici di Livorno"
"wikipedia=it:Porta San Ranierino"	"wikipedia=it:Bracchiello"
"wikipedia=it:Università degli Studi di Messina"	"wikipedia=it:Ponte delle Tavole"
"wikipedia=it:Chiesa di Santa Lucia a Monteorlando"	"wikipedia=it:Nuraghe Serbissi"
"wikipedia=it:Basilica dell'Incoronata Madre del Buon Consiglio"	"wikipedia=it:Castello di Santa Giuletta"
"wikipedia=it:Stazione di Riccione"	"wikipedia=it:Villa Querini (Mestre)"
"wikipedia=it:Narbolia"	"wikipedia=it:Porta San Ranierino"
"wikipedia=it:Stadio Mario Lancellotta"	"wikipedia=it:Università degli Studi di Messina"
"wikipedia=it:Santuario di Sant'Antonio di Padova (Milano)"	"wikipedia=it:Chiesa di Santa Lucia a Monteorlando"
"wikipedia=it:Giustenice"	"wikipedia=it:Basilica dell'Incoronata Madre del Buon Consiglio"
"wikipedia=it:Riserva naturale orientata Isola di Alicudi"	"wikipedia=it:Stazione di Riccione"
"wikipedia=it:Sant'Agnello"	"wikipedia=it:Narbolia"
"wikipedia=it:Civico museo Sartorio"	"wikipedia=it:Stadio Mario Lancellotta"
"wikipedia=it:Aeroporto di Cameri"	"wikipedia=it:Santuario di Sant'Antonio di Padova (Milano)"
"wikipedia=it:Complesso archeologico di San Pietro a Corte"	"wikipedia=it:Giustenice"
"wikipedia:sc=Biddobrana"	"wikipedia=it:Riserva naturale orientata Isola di Alicudi"
"wikipedia=it:Monte Spigolino"	"wikipedia=it:Sant'Agnello"
"wikipedia=it:Tazzo"	"wikipedia=it:Civico museo Sartorio"
"wikipedia=it:Palazzo Lercari-Parodi"	"wikipedia=it:Aeroporto di Cameri"
"wikipedia=it:Albissola Marina"	"wikipedia=it:Complesso archeologico di San Pietro a Corte"
"wikipedia=it:Chiesa e convento dei frati Minori Osservanti"	"wikipedia:sc=Biddobrana"
"wikipedia=it:Pedace"	"wikipedia=it:Monte Spigolino"
"wikipedia=it:Stazione di Monzone-Monte dei Bianchi-Isolano"	"wikipedia=it:Tazzo"
"wikipedia=it:Forte Cariola"	"wikipedia=it:Palazzo Lercari-Parodi"
"wikipedia=it:Stazione di Oriago"	"wikipedia=it:Albissola Marina"
"wikipedia=it:Villafranca di Verona#Associazioni sportive delle frazioni"	"wikipedia=it:Chiesa e convento dei frati Minori Osservanti"
"wikipedia=it:Corvetto (metropolitana di Milano)"	"wikipedia=it:Pedace"
"wikipedia=it:San Michele al Tagliamento"	"wikipedia=it:Stazione di Monzone-Monte dei Bianchi-Isolano"
"wikipedia=it:Monte Sabotino"	"wikipedia=it:Forte Cariola"
"wikipedia=it:Ispra"	"wikipedia=it:Stazione di Oriago"
"wikipedia=it:Scoglio Pastizza"	"wikipedia=it:Villafranca di Verona#Associazioni sportive delle frazioni"
"wikipedia=it:Aliminusa"	"wikipedia=it:Corvetto (metropolitana di Milano)"
"wikipedia=it:Palazzo Vettori"	"wikipedia=it:San Michele al Tagliamento"
"wikipedia=it:Rocca Busambra"	"wikipedia=it:Monte Sabotino"
"wikipedia=it:Ruinas"	"wikipedia=it:Ispra"
"wikipedia=it:Coccanile"	"wikipedia=it:Scoglio Pastizza"
"wikipedia=it:Chiesa della Natività di Maria (Nule)"	"wikipedia=it:Aliminusa"
"wikipedia=it:Alia (Italia)"	"wikipedia=it:Palazzo Vettori"
"wikipedia=it:Dinami"	"wikipedia=it:Rocca Busambra"
"wikipedia=it:Chiesa di San Francesco d'Assisi (Alcamo)"	"wikipedia=it:Ruinas"
"wikipedia=it:Stazione di Rogolo"	"wikipedia=it:Coccanile"
"wikipedia=it:Linea S11 (sistema ferroviario suburbano di Milano)"	"wikipedia=it:Chiesa della Natività di Maria (Nule)"
"wikipedia=el:Ναός του Απόλλωνα στην Ορτυγία"	"wikipedia=it:Alia (Italia)"
"wikipedia=it:Riesi"	"wikipedia=it:Dinami"
"wikipedia=it:Stazione di Piana del Signore"	"wikipedia=it:Chiesa di San Francesco d'Assisi (Alcamo)"
"wikipedia=it:Lago (Italia)"	"wikipedia=it:Stazione di Rogolo"
"wikipedia=it:Stazione di Scafa-San Valentino-Caramanico Terme"	"wikipedia=it:Linea S11 (sistema ferroviario suburbano di Milano)"
"wikipedia=it:Castellalto"	"wikipedia=el:Ναός του Απόλλωνα στην Ορτυγία"
"wikipedia=it:Chiesa di Sant'Antonio da Padova (Cascinette d'Ivrea)"	"wikipedia=it:Riesi"
"wikipedia=it:Porto di Gallipoli"	"wikipedia=it:Stazione di Piana del Signore"
"wikipedia=it:Terme di Agrippa"	"wikipedia=it:Lago (Italia)"
"wikipedia=it:Chiesa di San Michele dei Pagani"	"wikipedia=it:Stazione di Scafa-San Valentino-Caramanico Terme"
"wikipedia=it:Cappella di San Michele (Savona)"	"wikipedia=it:Castellalto"
"wikipedia=it:Valle di Maddaloni"	"wikipedia=it:Chiesa di Sant'Antonio da Padova (Cascinette d'Ivrea)"
"wikipedia=it:Taviano"	"wikipedia=it:Porto di Gallipoli"
"wikipedia=it:Piazza Santi Apostoli"	"wikipedia=it:Terme di Agrippa"
"wikipedia=it:Pizzo Stella"	"wikipedia=it:Chiesa di San Michele dei Pagani"
"wikipedia=it:Parco del Seminario"	"wikipedia=it:Cappella di San Michele (Savona)"
"wikipedia=it:Villa di Maiano"	"wikipedia=it:Valle di Maddaloni"
"wikipedia:de=Nicola Fabrizi"	"wikipedia=it:Taviano"
"wikipedia=it:Orsigna"	"wikipedia=it:Piazza Santi Apostoli"
"wikipedia=it:Stazione di Poggiridenti-Tresivio-Piateda"	"wikipedia=it:Pizzo Stella"
"wikipedia=it:Parco regionale urbano del Pineto"	"wikipedia=it:Parco del Seminario"
"wikipedia=it:Monte Chiappo"	"wikipedia=it:Villa di Maiano"
"wikipedia=it:Castello di Stilo"	"wikipedia:de=Nicola Fabrizi"
"wikipedia=it:Chiesa di San Michele a Muscoli"	"wikipedia=it:Orsigna"
"wikipedia=it:Basilica di Santa Maria di Nazareth"	"wikipedia=it:Stazione di Poggiridenti-Tresivio-Piateda"
"wikipedia=it:Stazione di Fondi-Sperlonga"	"wikipedia=it:Parco regionale urbano del Pineto"
"wikipedia=it:Benabbio"	"wikipedia=it:Monte Chiappo"
"wikipedia=it:Frassino (Italia)"	"wikipedia=it:Castello di Stilo"
"wikipedia=it:Acciaroli"	"wikipedia=it:Chiesa di San Michele a Muscoli"
"wikipedia=it:Ossario di San Martino"	"wikipedia=it:Basilica di Santa Maria di Nazareth"
"wikipedia=it:Pinzolo"	"wikipedia=it:Stazione di Fondi-Sperlonga"
"wikipedia=it:Cordovado"	"wikipedia=it:Benabbio"
"wikipedia=it:Gargallo"	"wikipedia=it:Frassino (Italia)"
"wikipedia=it:Monte Corno Battisti"	"wikipedia=it:Acciaroli"
"wikipedia=it:Stazione di Pozzuolo Martesana"	"wikipedia=it:Ossario di San Martino"
"wikipedia=it:Chiesa di Sant'Ilario a Colombaia"	"wikipedia=it:Pinzolo"
"wikipedia=it:Chiesa di Santo Stefano (Villandro)"	"wikipedia=it:Cordovado"
"wikipedia=it:Palazzo Vescovile (Pienza)"	"wikipedia=it:Gargallo"
"wikipedia=it:Buscate"	"wikipedia=it:Monte Corno Battisti"
"wikipedia=it:Chiesa di Santa Maria Ausiliatrice (Firenze)"	"wikipedia=it:Stazione di Pozzuolo Martesana"
"wikipedia=it:Chiesa della Salute (Torino)"	"wikipedia=it:Chiesa di Sant'Ilario a Colombaia"
"wikipedia=it:Prunaro"	"wikipedia=it:Chiesa di Santo Stefano (Villandro)"
"wikipedia:it=Paulilatino"	"wikipedia=it:Palazzo Vescovile (Pienza)"
"wikipedia=it:Stazione di Ponte di Piave"	"wikipedia=it:Buscate"
"wikipedia=it:Montelibretti"	"wikipedia=it:Chiesa di Santa Maria Ausiliatrice (Firenze)"
"wikipedia=it:Corciano"	"wikipedia=it:Chiesa della Salute (Torino)"
"wikipedia=it:Vastogirardi"	"wikipedia=it:Prunaro"
"wikipedia=it:Mosaico della Grande Caccia"	"wikipedia:it=Paulilatino"
"wikipedia=it:Cattedrale di San Giuliano (Caltagirone)"	"wikipedia=it:Stazione di Ponte di Piave"
"wikipedia=it:Isola delle Bisce"	"wikipedia=it:Montelibretti"
"wikipedia=it:Fosdinovo"	"wikipedia=it:Corciano"
"wikipedia=it:Laguna del Mort"	"wikipedia=it:Vastogirardi"
"wikipedia=it:Mombaroccio"	"wikipedia=it:Mosaico della Grande Caccia"
"wikipedia=it:Casnigo"	"wikipedia=it:Cattedrale di San Giuliano (Caltagirone)"
"wikipedia=it:Chiesa di Santa Maria Regina Pacis"	"wikipedia=it:Isola delle Bisce"
"wikipedia=it:San Donnino (Carpineti)"	"wikipedia=it:Fosdinovo"
"wikipedia=it:Ferrovia Bologna-Verona"	"wikipedia=it:Laguna del Mort"
"wikipedia=it:Chiesa di San Clemente (Venezia)"	"wikipedia=it:Mombaroccio"
"wikipedia=it:Vinci"	"wikipedia=it:Casnigo"
"wikipedia=it:Villa Recalcati"	"wikipedia=it:Chiesa di Santa Maria Regina Pacis"
"wikipedia=it:Buccinasco Castello"	"wikipedia=it:San Donnino (Carpineti)"
"wikipedia=it:Caffè Tettamanzi"	"wikipedia=it:Ferrovia Bologna-Verona"
"wikipedia=it:Cenerente"	"wikipedia=it:Chiesa di San Clemente (Venezia)"
"wikipedia=it:Area dei templi dello Scoglietto"	"wikipedia=it:Vinci"
"wikipedia=it:Bradano"	"wikipedia=it:Villa Recalcati"
"wikipedia=it:Tramonti di Sopra"	"wikipedia=it:Buccinasco Castello"
"wikipedia=it:Palazzo Calbo Crotta"	"wikipedia=it:Caffè Tettamanzi"
"wikipedia=it:Lorica (San Giovanni in Fiore)"	"wikipedia=it:Cenerente"
"wikipedia=it:Chiesa di San Nicola di Mira (Guspini)"	"wikipedia=it:Area dei templi dello Scoglietto"
"wikipedia=it:Chiesa prepositurale di San Vittore"	"wikipedia=it:Bradano"
"wikipedia=it:Stazione di Fivizzano-Rometta-Soliera"	"wikipedia=it:Tramonti di Sopra"
"wikipedia=it:Stazione di Metaponto"	"wikipedia=it:Palazzo Calbo Crotta"
"wikipedia=it:Cassolnovo"	"wikipedia=it:Lorica (San Giovanni in Fiore)"
