"May 16"	"May 17"
"wikipedia=it:Monte Bubbonia"	"wikipedia=it:Porta Romana (metropolitana di Milano)"
"wikipedia=it:Teatro Carignano"	"wikipedia=it:Atessa"
"wikipedia=it:Aisone"	"wikipedia=it:Guardiabruna"
"wikipedia=it:Campo San Sebastian"	"wikipedia=it:Danta di Cadore"
"wikipedia=it:Marcova"	"wikipedia=it:Piegaro"
"wikipedia=fr:Pointe du Fréjus"	"wikipedia=it:Staro"
"wikipedia=it:Provincia di Carbonia-Iglesias"	"wikipedia=it:Monumento dei Quattro mori"
"wikipedia=it:Fregona"	"wikipedia=it:Chiesa di Santa Giustina (Stella)"
"wikipedia=it:Stazione di Manerbio"	"wikipedia=it:Chiesa delle Terese (Venezia)"
"wikipedia=it:Santuario nuragico di Santa Cristina"	"wikipedia:it=Palazzo Vescovile (RIeti)"
"wikipedia=it:San Benedetto Ullano"	"wikipedia=it:Stazione di Cagliari Elmas"
"wikipedia=it:Taurano"	"wikipedia=it:Basilica di Santa Maria Assunta (Genova)"
"wikipedia=it:Teatro Olimpico (Roma)"	"wikipedia=it:Bari"
"wikipedia=it:Scuola Grande di Santa Maria della Misericordia"	"wikipedia=it:Torre Spaccata (metropolitana di Roma)"
"wikipedia=it:Palazzo delle Poste (Trento)"	"wikipedia=it:Decimomannu"
"wikipedia=it:Monumento naturale Su Sterru (Il Golgo)"	"wikipedia=it:Palazzo Carafa di Nocera"
"wikipedia=it:Stazione di Tarvisio Centrale"	"wikipedia=it:Castello_di_Malgrà"
"wikipedia=it:Stazione di Marinella (Altamura)"	"wikipedia=it:Museo nazionale romano di palazzo Altemps"
"wikipedia=it:Fossalunga"	"wikipedia=it:Arienzo"
"wikipedia=it:Acerra"	"wikipedia=it:Ponte delle Tette"
"wikipedia=it:Becca di Nona"	"wikipedia=it:Chiesa di Sant'Irene (Lecce)"
"wikipedia=it:Romagnese"	"wikipedia=it:Santuario di Santa Maria Addolorata"
"wikipedia=it:Castel Greifenstein"	"wikipedia=it:Alta via dell'Adamello"
"wikipedia=it:Pinacoteca nazionale (Bologna)"	"wikipedia=it:Puglia"
"wikipedia=it:Fondovalle"	"wikipedia=it:Stazione di Busto Arsizio"
"wikipedia=it:Birago (Lentate sul Seveso)"	"wikipedia:sc=Ìtiri Cannedu"
"wikipedia=it:Foglianise"	"wikipedia=it:Formiche di Grosseto"
"wikipedia=it:Claut"	"wikipedia=it:Picerno"
"wikipedia=it:Villafranca di Verona#L.27Obelisco del Quadrato"	"wikipedia=it:Piazza Sordello"
"wikipedia=it:Duomo di San Giorgio"	"wikipedia=it:Monte Bubbonia"
"wikipedia=it:Altivole"	"wikipedia=it:Teatro Carignano"
"wikipedia=it:Castello Aragonese (Taranto)"	"wikipedia=it:Aisone"
"wikipedia=it:Strongoli"	"wikipedia=it:Campo San Sebastian"
"wikipedia=it:Stazione di Marano Ticino"	"wikipedia=it:Marcova"
"wikipedia=it:San Lorenzo di Sebato"	"wikipedia=fr:Pointe du Fréjus"
"wikipedia=it:Ossario del Pasubio"	"wikipedia=it:Provincia di Carbonia-Iglesias"
"wikipedia=it:Cordigliano"	"wikipedia=it:Fregona"
"wikipedia=it:Chiesa di San Rocco (Moneglia)"	"wikipedia=it:Stazione di Manerbio"
"wikipedia=it:Città della Pieve"	"wikipedia=it:Santuario nuragico di Santa Cristina"
"wikipedia=it:Calceranica al Lago"	"wikipedia=it:San Benedetto Ullano"
"wikipedia=it:Ponte Tufillo"	"wikipedia=it:Taurano"
"wikipedia=it:Nuvolera"	"wikipedia=it:Teatro Olimpico (Roma)"
"wikipedia=it:Palazzo Pompei"	"wikipedia=it:Scuola Grande di Santa Maria della Misericordia"
"wikipedia=it:None"	"wikipedia=it:Palazzo delle Poste (Trento)"
"wikipedia=it:Tabernacolo del Poggerello"	"wikipedia=it:Monumento naturale Su Sterru (Il Golgo)"
"wikipedia=it:Passo dei Mandrioli"	"wikipedia=it:Stazione di Tarvisio Centrale"
"wikipedia=it:Castello del Parco"	"wikipedia=it:Stazione di Marinella (Altamura)"
"wikipedia=it:Castel di Lama"	"wikipedia=it:Fossalunga"
"wikipedia=it:Uia di Ciamarella"	"wikipedia=it:Acerra"
"wikipedia=it:Ferrovia Decimomannu-Iglesias"	"wikipedia=it:Becca di Nona"
"wikipedia=it:Oltremare (parco)"	"wikipedia=it:Romagnese"
"wikipedia=it:Cascina Brughetto"	"wikipedia=it:Castel Greifenstein"
"wikipedia=de:Laag (Neumarkt)"	"wikipedia=it:Pinacoteca nazionale (Bologna)"
"wikipedia=it:Stazione di Quattro Venti"	"wikipedia=it:Fondovalle"
"wikipedia=it:Villa Foscari"	"wikipedia=it:Birago (Lentate sul Seveso)"
"wikipedia:sc=Siapicia"	"wikipedia=it:Foglianise"
"wikipedia=it:Quistello"	"wikipedia=it:Claut"
"wikipedia=it:Borgo San Dalmazzo"	"wikipedia=it:Villafranca di Verona#L.27Obelisco del Quadrato"
"wikipedia=it:Rognano"	"wikipedia=it:Duomo di San Giorgio"
"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Coreglia Antelminelli)"	"wikipedia=it:Altivole"
"wikipedia=it:Tavo"	"wikipedia=it:Castello Aragonese (Taranto)"
"wikipedia=it:Chiesa di Santa Croce degli Armeni"	"wikipedia=it:Strongoli"
"wikipedia=it:Chiesa di Santa Maria Annunziata a Tor de' Specchi"	"wikipedia=it:Stazione di Marano Ticino"
"wikipedia=it:Stazione di Castelletto Ticino"	"wikipedia=it:San Lorenzo di Sebato"
"wikipedia=it:Belcastro"	"wikipedia=it:Ossario del Pasubio"
"wikipedia=it:Parlati"	"wikipedia=it:Cordigliano"
"wikipedia=it:Vaiano (Castiglione del Lago)"	"wikipedia=it:Chiesa di San Rocco (Moneglia)"
"wikipedia=it:Aviatico"	"wikipedia=it:Città della Pieve"
"wikipedia=it:Chiesa della Consolazione a Carbonara"	"wikipedia=it:Calceranica al Lago"
"wikipedia=it:Comunità Rotaliana-Königsberg"	"wikipedia=it:Ponte Tufillo"
"wikipedia=it:Basilica di Santa Maria del Carmine (Firenze)"	"wikipedia=it:Nuvolera"
"wikipedia=it:Passo della Croce"	"wikipedia=it:Palazzo Pompei"
"wikipedia=it:Santuario di Santa Teresa del Bambin Gesù (Legnano)"	"wikipedia=it:None"
"wikipedia=it:Capo di Ponte"	"wikipedia=it:Tabernacolo del Poggerello"
"wikipedia=it:Lanterna di Genova"	"wikipedia=it:Passo dei Mandrioli"
"wikipedia=it:Palazzo Avena"	"wikipedia=it:Castello del Parco"
"wikipedia=it:Provincia del Verbano-Cusio-Ossola"	"wikipedia=it:Castel di Lama"
"wikipedia=it:Verrua Po"	"wikipedia=it:Uia di Ciamarella"
"wikipedia=it:Cappella Petrucci"	"wikipedia=it:Ferrovia Decimomannu-Iglesias"
"wikipedia=it:Isola di San Giulio"	"wikipedia=it:Oltremare (parco)"
"wikipedia=it:Mucone"	"wikipedia=it:Cascina Brughetto"
"wikipedia=it:Stazione di Palmi (FC)"	"wikipedia=de:Laag (Neumarkt)"
"wikipedia=it:Lago Maullazzo"	"wikipedia=it:Stazione di Quattro Venti"
"wikipedia=it:Bocca di Strada"	"wikipedia=it:Villa Foscari"
"wikipedia=it:Chiesa di Sant'Andrea del Vignola"	"wikipedia:sc=Siapicia"
"wikipedia=it:Santuario della Consolata"	"wikipedia=it:Quistello"
"wikipedia=it:Chiesa di Santo Stefano del Ponte"	"wikipedia=it:Borgo San Dalmazzo"
"wikipedia=en:Samnaun Alps"	"wikipedia=it:Rognano"
"wikipedia=it:Torrevecchia Pia"	"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Coreglia Antelminelli)"
"wikipedia:it=Gruppo_di_Fanis"	"wikipedia=it:Tavo"
"wikipedia=it:Pizzo d'Andolla"	"wikipedia=it:Chiesa di Santa Croce degli Armeni"
"wikipedia=it:Chiesa di Maria Santissima Desolata"	"wikipedia=it:Chiesa di Santa Maria Annunziata a Tor de' Specchi"
"wikipedia=it:Gurone"	"wikipedia=it:Stazione di Castelletto Ticino"
"wikipedia=de:Herz-Jesu-Kirche (Bozen)"	"wikipedia=it:Belcastro"
"wikipedia=it:Cavour (metropolitana di Roma)"	"wikipedia=it:Parlati"
"wikipedia=it:San Lorenzo (Lettere)"	"wikipedia=it:Vaiano (Castiglione del Lago)"
"wikipedia=it:Chiesa di Sant'Anastasia (Verona)"	"wikipedia=it:Aviatico"
"wikipedia=it:Stazione di Derby"	"wikipedia=it:Chiesa della Consolazione a Carbonara"
"wikipedia=it:Recale"	"wikipedia=it:Comunità Rotaliana-Königsberg"
"wikipedia=it:Atina"	"wikipedia=it:Basilica di Santa Maria del Carmine (Firenze)"
"wikipedia=it:Sassinora"	"wikipedia=it:Passo della Croce"
"wikipedia=it:Sassinoro"	"wikipedia=it:Santuario di Santa Teresa del Bambin Gesù (Legnano)"
"wikipedia:sc=Mogoredda"	"wikipedia=it:Capo di Ponte"
"wikipedia=it:Fresagrandinaria"	"wikipedia=it:Lanterna di Genova"
"wikipedia=it:Monte di Pietà nuovo"	"wikipedia=it:Palazzo Avena"
"wikipedia=it:Stazione di Mantova"	"wikipedia=it:Provincia del Verbano-Cusio-Ossola"
"wikipedia=it:Stazione di Terzo di Aquileia"	"wikipedia=it:Verrua Po"
"wikipedia=it:Fontego dei Turchi"	"wikipedia=it:Cappella Petrucci"
"wikipedia=it:Anghebeni"	"wikipedia=it:Isola di San Giulio"
"wikipedia=it:Vas (Quero Vas)"	"wikipedia=it:Mucone"
"wikipedia=it:Santuario arcivescovile della Beata Vergine dei Miracoli"	"wikipedia=it:Stazione di Palmi (FC)"
"wikipedia=it:Cinema teatro Metropolitan"	"wikipedia=it:Lago Maullazzo"
"wikipedia=it:Grotte di Montevicoli"	"wikipedia=it:Bocca di Strada"
"wikipedia=it:Rifugio Bietti"	"wikipedia=it:Chiesa di Sant'Andrea del Vignola"
"wikipedia=it:Gropparello"	"wikipedia=it:Santuario della Consolata"
"wikipedia=it:Football Club Chiasso"	"wikipedia=it:Chiesa di Santo Stefano del Ponte"
"wikipedia=it:Malga Scanaiol"	"wikipedia=en:Samnaun Alps"
"wikipedia=it:Monte Chiavino"	"wikipedia=it:Torrevecchia Pia"
"wikipedia=it:Bosco di Basalghelle"	"wikipedia:it=Gruppo_di_Fanis"
"wikipedia=it:Villa Minozzo"	"wikipedia=it:Pizzo d'Andolla"
"wikipedia=it:Chiesa del Santissimo Redentore (Palmanova)"	"wikipedia=it:Chiesa di Maria Santissima Desolata"
"wikipedia=it:Duomo di Loano"	"wikipedia=it:Gurone"
"wikipedia=it:Riparbella"	"wikipedia=de:Herz-Jesu-Kirche (Bozen)"
"wikipedia=it:Fresine"	"wikipedia=it:Cavour (metropolitana di Roma)"
"wikipedia=it:Monte Chiusarella"	"wikipedia=it:San Lorenzo (Lettere)"
"wikipedia=it:Rustignè"	"wikipedia=it:Chiesa di Sant'Anastasia (Verona)"
"wikipedia=it:Fervento"	"wikipedia=it:Stazione di Derby"
"wikipedia=it:Chiesa di San Donato a Chiesanuova"	"wikipedia=it:Recale"
"wikipedia=it:Villafranca Sicula"	"wikipedia=it:Atina"
"wikipedia=it:Luserna"	"wikipedia=it:Sassinora"
"wikipedia=it:Monte Cervandone"	"wikipedia=it:Sassinoro"
"wikipedia=it:Capriva del Friuli"	"wikipedia:sc=Mogoredda"
"wikipedia=it:Villa Il Salviatino"	"wikipedia=it:Fresagrandinaria"
"wikipedia=it:Fortezza Medicea (Volterra)"	"wikipedia=it:Monte di Pietà nuovo"
"wikipedia=it:Piossasco"	"wikipedia=it:Stazione di Mantova"
"wikipedia=it:Chiesa di Santa Maria a Soffiano"	"wikipedia=it:Stazione di Terzo di Aquileia"
"wikipedia=it:Biblioteca del Sacro Convento"	"wikipedia=it:Fontego dei Turchi"
"wikipedia=it:Stazione di Albano Laziale"	"wikipedia=it:Anghebeni"
"wikipedia=it:Germagnano"	"wikipedia=it:Vas (Quero Vas)"
"wikipedia=it:Teatro India"	"wikipedia=it:Santuario arcivescovile della Beata Vergine dei Miracoli"
"wikipedia=it:Castello Reale di Racconigi"	"wikipedia=it:Cinema teatro Metropolitan"
"wikipedia=it:Cattedrale di Napoli"	"wikipedia=it:Grotte di Montevicoli"
"wikipedia=it:Castello di Ussel"	"wikipedia=it:Rifugio Bietti"
"wikipedia=it:Lago di Canterno"	"wikipedia=it:Gropparello"
"wikipedia=it:Torre Breda"	"wikipedia=it:Football Club Chiasso"
"wikipedia=it:Parenti (Italia)"	"wikipedia=it:Malga Scanaiol"
"wikipedia=it:Monte Prata"	"wikipedia=it:Monte Chiavino"
"wikipedia=it:Eremo di San Michele Arcangelo (Formia)"	"wikipedia=it:Bosco di Basalghelle"
"wikipedia=it:Cividate Camuno"	"wikipedia=it:Villa Minozzo"
"wikipedia=it:Fontanarosa"	"wikipedia=it:Chiesa del Santissimo Redentore (Palmanova)"
"wikipedia=it:Daiano"	"wikipedia=it:Duomo di Loano"
"wikipedia=it:Introbio"	"wikipedia=it:Riparbella"
"wikipedia=it:Mottarone"	"wikipedia=it:Fresine"
"wikipedia=it:Castel San Pietro (Verona)"	"wikipedia=it:Monte Chiusarella"
"wikipedia=it:Castel Salern"	"wikipedia=it:Rustignè"
"wikipedia=de:Santa Severa"	"wikipedia=it:Fervento"
"wikipedia=it:Stazione di Magenta"	"wikipedia=it:Chiesa di San Donato a Chiesanuova"
"wikipedia=it:Incirano"	"wikipedia=it:Villafranca Sicula"
"wikipedia:sc=Monti"	"wikipedia=it:Luserna"
"wikipedia=it:Provincia di Caltanissetta"	"wikipedia=it:Monte Cervandone"
"wikipedia=it:Passo Montevacà"	"wikipedia=it:Capriva del Friuli"
"wikipedia=en:Monte Mutria"	"wikipedia=it:Villa Il Salviatino"
"wikipedia=it:Ultima Cena (Leonardo)"	"wikipedia=it:Fortezza Medicea (Volterra)"
"wikipedia=it:Chiesa del Nome di Gesù"	"wikipedia=it:Piossasco"
"wikipedia=it:Piovene Rocchette"	"wikipedia=it:Chiesa di Santa Maria a Soffiano"
"wikipedia=it:Liceo ginnasio statale Alessandro Manzoni"	"wikipedia=it:Biblioteca del Sacro Convento"
"wikipedia=it:Pietrabruna"	"wikipedia=it:Stazione di Albano Laziale"
"wikipedia=it:Villa Prata"	"wikipedia=it:Germagnano"
"wikipedia=it:Nocara"	"wikipedia=it:Teatro India"
"wikipedia=it:Stazione di Pastena"	"wikipedia=it:Castello Reale di Racconigi"
"wikipedia=it:Riserva naturale statale Gola del Furlo"	"wikipedia=it:Cattedrale di Napoli"
"wikipedia=it:Stazione di Rimini Torre Pedrera"	"wikipedia=it:Castello di Ussel"
"wikipedia=it:Provincia di Reggio Emilia"	"wikipedia=it:Lago di Canterno"
"wikipedia=it:Forte Doss Fornas"	"wikipedia=it:Torre Breda"
"wikipedia=it:Ospedali Riuniti San Giovanni di Dio e Ruggi d'Aragona"	"wikipedia=it:Parenti (Italia)"
"wikipedia=it:Aeroporto di Amendola"	"wikipedia=it:Monte Prata"
"wikipedia=it:Chiesa di San Donato in Polverosa"	"wikipedia=it:Eremo di San Michele Arcangelo (Formia)"
"wikipedia=it:Auser"	"wikipedia=it:Cividate Camuno"
"wikipedia=it:Stazione di Cantalupo del Sannio-Macchiagodena"	"wikipedia=it:Fontanarosa"
"wikipedia=it:Villa Dalegno"	"wikipedia=it:Daiano"
"wikipedia=it:Pesek"	"wikipedia=it:Introbio"
"wikipedia=it:Chiesa di Santa Maria Assunta (Tatti)"	"wikipedia=it:Mottarone"
"wikipedia=it:Fontana del Nettuno (Trento)"	"wikipedia=it:Castel San Pietro (Verona)"
"wikipedia=it:Santa Maria della Vittoria (Volpago del Montello)"	"wikipedia=it:Castel Salern"
"wikipedia=it:Fiamignano"	"wikipedia=de:Santa Severa"
"wikipedia=it:Montegrosso Pian Latte"	"wikipedia=it:Stazione di Magenta"
"wikipedia=it:Piola (metropolitana di Milano)"	"wikipedia=it:Incirano"
"wikipedia=it:Chiesa di San Giorgio (Salerno)"	"wikipedia:sc=Monti"
"wikipedia=it:Stazione di Bonassola"	"wikipedia=it:Provincia di Caltanissetta"
"wikipedia=it:Stazione di Faè-Fortogna"	"wikipedia=it:Passo Montevacà"
"wikipedia=it:Stazione di Gaibanella"	"wikipedia=en:Monte Mutria"
"wikipedia=it:Torre dei Becci"	"wikipedia=it:Ultima Cena (Leonardo)"
"wikipedia=de:Saldurspitze"	"wikipedia=it:Chiesa del Nome di Gesù"
"wikipedia=it:Tempio di Cargnacco"	"wikipedia=it:Piovene Rocchette"
"wikipedia=it:Creta di Timau"	"wikipedia=it:Liceo ginnasio statale Alessandro Manzoni"
"wikipedia=it:Palazzo Nicolò Lomellini"	"wikipedia=it:Pietrabruna"
"wikipedia=it:Villa Gamberaia"	"wikipedia=it:Villa Prata"
"wikipedia=it:Palazzo Ducale (Massa)"	"wikipedia=it:Nocara"
"wikipedia=it:Museo delle culture del mondo"	"wikipedia=it:Stazione di Pastena"
"wikipedia=it:Torri del Vajolet"	"wikipedia=it:Riserva naturale statale Gola del Furlo"
"wikipedia=it:Bazzano"	"wikipedia=it:Stazione di Rimini Torre Pedrera"
"wikipedia=it:Lago di Loppio"	"wikipedia=it:Provincia di Reggio Emilia"
"wikipedia=it:Villa Vannucchi"	"wikipedia=it:Forte Doss Fornas"
"wikipedia=it:Palazzo Zuckermann"	"wikipedia=it:Ospedali Riuniti San Giovanni di Dio e Ruggi d'Aragona"
"wikipedia=it:Riomaggiore"	"wikipedia=it:Aeroporto di Amendola"
"wikipedia=de:Planeil"	"wikipedia=it:Chiesa di San Donato in Polverosa"
"wikipedia=it:Subaugusta"	"wikipedia=it:Auser"
"wikipedia=it:Chiusa (Italia)"	"wikipedia=it:Stazione di Cantalupo del Sannio-Macchiagodena"
"wikipedia=it:Montone (fiume)"	"wikipedia=it:Villa Dalegno"
"wikipedia=it:Regio V degli scavi archeologici di Pompei"	"wikipedia=it:Pesek"
"wikipedia=it:Castello svevo (Termoli)"	"wikipedia=it:Chiesa di Santa Maria Assunta (Tatti)"
"wikipedia=it:Ziribega"	"wikipedia=it:Fontana del Nettuno (Trento)"
"wikipedia=it:Pontedera"	"wikipedia=it:Santa Maria della Vittoria (Volpago del Montello)"
"wikipedia=it:Palazzina Grottanelli"	"wikipedia=it:Fiamignano"
"wikipedia=it:Stazione di Ordona"	"wikipedia=it:Montegrosso Pian Latte"
"wikipedia=it:Via Monte Napoleone"	"wikipedia=it:Piola (metropolitana di Milano)"
"wikipedia=it:Grassaga"	"wikipedia=it:Chiesa di San Giorgio (Salerno)"
"wikipedia=it:Rocca di Samoclevo"	"wikipedia=it:Stazione di Bonassola"
"wikipedia=it:Stazione di Fanciullata"	"wikipedia=it:Stazione di Faè-Fortogna"
"wikipedia=it:Basilica di Santa Maria Maggiore (Ispica)"	"wikipedia=it:Stazione di Gaibanella"
"wikipedia=it:Tammaro (fiume)"	"wikipedia=it:Torre dei Becci"
"wikipedia=it:Anfiteatro_romano_di_Sutri"	"wikipedia=de:Saldurspitze"
"wikipedia=it:Santa Maria la Longa"	"wikipedia=it:Tempio di Cargnacco"
"wikipedia=it:Palazzo Caotorta Angaran"	"wikipedia=it:Creta di Timau"
"wikipedia=it:Oratorio di San Sebastiano (Altare)"	"wikipedia=it:Palazzo Nicolò Lomellini"
"wikipedia=it:PalaSavena"	"wikipedia=it:Villa Gamberaia"
"wikipedia=it:Cavaion Veronese"	"wikipedia=it:Palazzo Ducale (Massa)"
"wikipedia=it:Fermignano"	"wikipedia=it:Museo delle culture del mondo"
"wikipedia=it:Duomo di Fermo"	"wikipedia=it:Torri del Vajolet"
"wikipedia=it:Locavaz"	"wikipedia=it:Bazzano"
"wikipedia=it:Basilica di Santa Maria di Collemaggio"	"wikipedia=it:Lago di Loppio"
"wikipedia=it:Casalattico"	"wikipedia=it:Villa Vannucchi"
"wikipedia=it:Teatro Ditirammu"	"wikipedia=it:Palazzo Zuckermann"
"wikipedia=it:Chiesa di Santa Maria della Neve (Chiesina Uzzanese)"	"wikipedia=it:Riomaggiore"
"wikipedia=it:Castello (Lecco)"	"wikipedia=de:Planeil"
"wikipedia=it:Fiabilandia"	"wikipedia=it:Subaugusta"
"wikipedia=it:Stazione di Mezzocorona Borgata"	"wikipedia=it:Chiusa (Italia)"
"wikipedia=it:Ca' Negra"	"wikipedia=it:Montone (fiume)"
"wikipedia=it:Griante#Cadenabbia"	"wikipedia=it:Regio V degli scavi archeologici di Pompei"
"wikipedia=it:Brumano"	"wikipedia=it:Castello svevo (Termoli)"
"wikipedia=it:Castello Dentice di Frasso di San Vito dei Normanni"	"wikipedia=it:Ziribega"
"wikipedia=it:Belmonte Piceno"	"wikipedia=it:Pontedera"
"wikipedia=it:Valloriate"	"wikipedia=it:Palazzina Grottanelli"
"wikipedia=it:Cornelia (metropolitana di Roma)"	"wikipedia=it:Stazione di Ordona"
"wikipedia=it:PalaMangano"	"wikipedia=it:Via Monte Napoleone"
"wikipedia=it:Chiesa della Santissima Trinità a Viaccia"	"wikipedia=it:Grassaga"
"wikipedia=it:Via Margutta"	"wikipedia=it:Rocca di Samoclevo"
"wikipedia=it:Teatro Lelio"	"wikipedia=it:Stazione di Fanciullata"
"wikipedia=it:Camburzano"	"wikipedia=it:Basilica di Santa Maria Maggiore (Ispica)"
"wikipedia=it:Casalmoro"	"wikipedia=it:Tammaro (fiume)"
"wikipedia=it:Agazzano"	"wikipedia=it:Anfiteatro_romano_di_Sutri"
"wikipedia=it:Tualis"	"wikipedia=it:Santa Maria la Longa"
"wikipedia=it:Villa Foscarini Rossi"	"wikipedia=it:Palazzo Caotorta Angaran"
"wikipedia=it:La Magdeleine (Italia)"	"wikipedia=it:Oratorio di San Sebastiano (Altare)"
"wikipedia=it:Stazione di Premosello-Chiovenda"	"wikipedia=it:PalaSavena"
"wikipedia=it:Ponale (metropolitana di Milano)"	"wikipedia=it:Cavaion Veronese"
"wikipedia=it:Monte Cervialto"	"wikipedia=it:Fermignano"
"wikipedia=it:Stazione di Osimo-Castelfidardo"	"wikipedia=it:Duomo di Fermo"
"wikipedia=it:Stazione di Novi Ligure"	"wikipedia=it:Locavaz"
"wikipedia=it:Punta di Ceresole"	"wikipedia=it:Basilica di Santa Maria di Collemaggio"
"wikipedia=it:Lago Calamone"	"wikipedia=it:Casalattico"
"wikipedia=it:Sigilletto"	"wikipedia=it:Teatro Ditirammu"
"wikipedia:sc=Calanzanos"	"wikipedia=it:Chiesa di Santa Maria della Neve (Chiesina Uzzanese)"
"wikipedia=it:Stazione di Pistoia"	"wikipedia=it:Castello (Lecco)"
"wikipedia=it:Comunità territoriale della Val di Fiemme"	"wikipedia=it:Fiabilandia"
"wikipedia=it:Museo nazionale di San Martino"	"wikipedia=it:Stazione di Mezzocorona Borgata"
"wikipedia=it:Stazione di Busche-Lentiai-Mel"	"wikipedia=it:Ca' Negra"
"wikipedia:it=Iglesias"	"wikipedia=it:Griante#Cadenabbia"
"wikipedia=it:Stazione di Cansano"	"wikipedia=it:Brumano"
"wikipedia=it:Toano"	"wikipedia=it:Castello Dentice di Frasso di San Vito dei Normanni"
"wikipedia=it:Villa Trabia"	"wikipedia=it:Belmonte Piceno"
"wikipedia=it:Monte Tancia"	"wikipedia=it:Valloriate"
"wikipedia=it:Palazzo Corsini Suarez"	"wikipedia=it:Cornelia (metropolitana di Roma)"
"wikipedia=it:Maccagno con Pino e Veddasca"	"wikipedia=it:PalaMangano"
"wikipedia=it:Riserva naturale Diaccia Botrona"	"wikipedia=it:Chiesa della Santissima Trinità a Viaccia"
"wikipedia:sc=Siamanna"	"wikipedia=it:Via Margutta"
"wikipedia=it:Chiesa dei Santi Angeli Custodi (Milano)"	"wikipedia=it:Teatro Lelio"
"wikipedia=it:Palazzo Boboli"	"wikipedia=it:Camburzano"
"wikipedia=it:Stazione di Stezzano"	"wikipedia=it:Casalmoro"
"wikipedia=it:Crosara (Marostica)"	"wikipedia=it:Agazzano"
"wikipedia=it:Castello Tramontano"	"wikipedia=it:Tualis"
"wikipedia=it:Sinnai"	"wikipedia=it:Villa Foscarini Rossi"
"wikipedia=it:Modigliani Forum"	"wikipedia=it:La Magdeleine (Italia)"
"wikipedia=it:Pozzo sacro di Predio Canopoli"	"wikipedia=it:Stazione di Premosello-Chiovenda"
"wikipedia=it:Chiesa di San Vitale (Parma)"	"wikipedia=it:Ponale (metropolitana di Milano)"
"wikipedia=it:Sant'Ambrogio di Torino"	"wikipedia=it:Monte Cervialto"
"wikipedia=it:Grammichele"	"wikipedia=it:Stazione di Osimo-Castelfidardo"
"wikipedia=it:Ponte sospeso di San Marcello Pistoiese"	"wikipedia=it:Stazione di Novi Ligure"
"wikipedia=it:Pieve di Cadore"	"wikipedia=it:Punta di Ceresole"
"wikipedia=it:Tione degli Abruzzi"	"wikipedia=it:Lago Calamone"
"wikipedia=it:Palazzo Pojana"	"wikipedia=it:Sigilletto"
"wikipedia=it:Thapsos"	"wikipedia:sc=Calanzanos"
"wikipedia=de:Rosengartenspitze"	"wikipedia=it:Stazione di Pistoia"
"wikipedia=it:Somasca"	"wikipedia=it:Comunità territoriale della Val di Fiemme"
"wikipedia=it:Fauglia"	"wikipedia=it:Museo nazionale di San Martino"
"wikipedia=it:Cirvoi"	"wikipedia=it:Stazione di Busche-Lentiai-Mel"
"wikipedia=it:Roccavione"	"wikipedia:it=Iglesias"
"wikipedia=it:Stazione di Roverbella"	"wikipedia=it:Stazione di Cansano"
"wikipedia=sc:Assèmini"	"wikipedia=it:Toano"
"wikipedia=it:Torre Zozzoli"	"wikipedia=it:Villa Trabia"
"wikipedia=it:Civitanova Marche"	"wikipedia=it:Monte Tancia"
"wikipedia=it:Monte Pisanino"	"wikipedia=it:Palazzo Corsini Suarez"
"wikipedia=it:Museo canonicale"	"wikipedia=it:Maccagno con Pino e Veddasca"
"wikipedia=it:Torrenova (metropolitana di Roma)"	"wikipedia=it:Riserva naturale Diaccia Botrona"
"wikipedia=it:Basilica del Sacro Cuore Immacolato di Maria"	"wikipedia:sc=Siamanna"
"wikipedia=it:Torre dei Pierozzi"	"wikipedia=it:Chiesa dei Santi Angeli Custodi (Milano)"
"wikipedia=it:Palazzo Bartolommei-De Rossi"	"wikipedia=it:Palazzo Boboli"
"wikipedia=it:Luceto"	"wikipedia=it:Stazione di Stezzano"
"wikipedia=it:Pettineo (Italia)"	"wikipedia=it:Crosara (Marostica)"
"wikipedia=it:Stazione di Venezia Mestre Porta Ovest"	"wikipedia=it:Monacilioni"
"wikipedia=it:Provincia di Enna"	"wikipedia=it:Castello Tramontano"
"wikipedia=it:Macra (Italia)"	"wikipedia=it:Sinnai"
"wikipedia=it:Cornaget"	"wikipedia=it:Modigliani Forum"
"wikipedia=it:Stesicoro (metropolitana di Catania)"	"wikipedia=it:Pozzo sacro di Predio Canopoli"
"wikipedia=it:Cattedrale di Noto"	"wikipedia=it:Chiesa di San Vitale (Parma)"
"wikipedia=it:Lauria#Lago della Rotonda"	"wikipedia=it:Sant'Ambrogio di Torino"
"wikipedia=it:Villa Manfrin detta Margherita"	"wikipedia=it:Grammichele"
"wikipedia=it:Mascalucia"	"wikipedia=it:Ponte sospeso di San Marcello Pistoiese"
"wikipedia=it:Basilica di San Calimero"	"wikipedia=it:Pieve di Cadore"
"wikipedia=it:Abbazia di Mirasole"	"wikipedia=it:Tione degli Abruzzi"
"wikipedia=it:Portis"	"wikipedia=it:Palazzo Pojana"
"wikipedia=it:Palazzo Barbaran da Porto"	"wikipedia=it:Thapsos"
"wikipedia=it:Chiesa di San Frediano in Cestello"	"wikipedia=de:Rosengartenspitze"
"wikipedia=it:Cattedrale di San Gerardo"	"wikipedia=it:Somasca"
