"Sep 17"	"Sep 18"
"wikipedia=it:Stazione di Mezzocorona Borgata"	"wikipedia=it:Teatro comunale Giuseppe Manini"
"wikipedia=it:Ca' Negra"	"wikipedia=it:Fiabilandia"
"wikipedia=it:Griante#Cadenabbia"	"wikipedia=it:Stazione di Mezzocorona Borgata"
"wikipedia=it:Brumano"	"wikipedia=it:Ca' Negra"
"wikipedia=it:Castello Dentice di Frasso di San Vito dei Normanni"	"wikipedia=it:Griante#Cadenabbia"
"wikipedia=it:Belmonte Piceno"	"wikipedia=it:Brumano"
"wikipedia=it:Moscano"	"wikipedia=it:Castello Dentice di Frasso di San Vito dei Normanni"
"wikipedia=it:Cornelia (metropolitana di Roma)"	"wikipedia=it:Belmonte Piceno"
"wikipedia=it:PalaMangano"	"wikipedia=it:Moscano"
"wikipedia=it:Chiesa della Santissima Trinità a Viaccia"	"wikipedia=it:Cornelia (metropolitana di Roma)"
"wikipedia=it:Via Margutta"	"wikipedia=it:PalaMangano"
"wikipedia=it:Teatro Lelio"	"wikipedia=it:Chiesa della Santissima Trinità a Viaccia"
"wikipedia=it:Camburzano"	"wikipedia=it:Via Margutta"
"wikipedia=it:Casalmoro"	"wikipedia=it:Teatro Lelio"
"wikipedia=it:Agazzano"	"wikipedia=it:Camburzano"
"wikipedia=it:Tualis"	"wikipedia=it:Casalmoro"
"wikipedia=it:Villa Foscarini Rossi"	"wikipedia=it:Agazzano"
"wikipedia=it:Stazione di Realmonte"	"wikipedia=it:Tualis"
"wikipedia=it:La Magdeleine (Italia)"	"wikipedia=it:Villa Foscarini Rossi"
"wikipedia=it:Stazione di Premosello-Chiovenda"	"wikipedia=it:Stazione di Realmonte"
"wikipedia=it:Bivacco Sieff"	"wikipedia=it:La Magdeleine (Italia)"
"wikipedia=it:Ponale (metropolitana di Milano)"	"wikipedia=it:Stazione di Premosello-Chiovenda"
"wikipedia=it:Monte Cervialto"	"wikipedia=it:Bivacco Sieff"
"wikipedia=it:Riserva naturale Alto Merse"	"wikipedia=it:Ponale (metropolitana di Milano)"
"wikipedia=it:Stazione di Osimo-Castelfidardo"	"wikipedia=it:Monte Cervialto"
"wikipedia=it:Stazione di Novi Ligure"	"wikipedia=it:Riserva naturale Alto Merse"
"wikipedia=it:Cinquale"	"wikipedia=it:Stazione di Osimo-Castelfidardo"
"wikipedia=it:Punta di Ceresole"	"wikipedia=it:Stazione di Novi Ligure"
"wikipedia=it:Lago Calamone"	"wikipedia=it:Cinquale"
"wikipedia=it:Sigilletto"	"wikipedia=it:Punta di Ceresole"
"wikipedia:sc=Calanzanos"	"wikipedia=it:Lago Calamone"
"wikipedia=it:Chiesa di Santa Caterina a Erbamolle"	"wikipedia=it:Sigilletto"
"wikipedia=it:Trebecco"	"wikipedia:sc=Calanzanos"
"wikipedia=it:Stazione di Pistoia"	"wikipedia=it:Chiesa di Santa Caterina a Erbamolle"
"wikipedia=it:Palazzo Roccabruna"	"wikipedia=it:Trebecco"
"wikipedia=it:Comunità territoriale della Val di Fiemme"	"wikipedia=it:Stazione di Pistoia"
"wikipedia=it:Lago Naftia"	"wikipedia=it:Palazzo Roccabruna"
"wikipedia=it:Stazione di Busche-Lentiai-Mel"	"wikipedia=it:Comunità territoriale della Val di Fiemme"
"wikipedia:it=Iglesias"	"wikipedia=it:Lago Naftia"
"wikipedia=it:Stazione di Cansano"	"wikipedia=it:Stazione di Busche-Lentiai-Mel"
"wikipedia=it:Toano"	"wikipedia:it=Iglesias"
"wikipedia=it:Villa Trabia"	"wikipedia=it:Stazione di Cansano"
"wikipedia=it:Monte Tancia"	"wikipedia=it:Toano"
"wikipedia=it:Palazzo Corsini Suarez"	"wikipedia=it:Villa Trabia"
"wikipedia=it:Maccagno con Pino e Veddasca"	"wikipedia=it:Monte Tancia"
"wikipedia=it:Riserva naturale Diaccia Botrona"	"wikipedia=it:Palazzo Corsini Suarez"
"wikipedia=it:Stagno 'e Forru"	"wikipedia=it:Maccagno con Pino e Veddasca"
"wikipedia=it:Chiesa dei Santi Angeli Custodi (Milano)"	"wikipedia=it:Riserva naturale Diaccia Botrona"
"wikipedia=it:Palazzo Boboli"	"wikipedia=it:Stagno 'e Forru"
"wikipedia=it:Stazione di Stezzano"	"wikipedia=it:Chiesa dei Santi Angeli Custodi (Milano)"
"wikipedia=it:Crosara (Marostica)"	"wikipedia=it:Palazzo Boboli"
"wikipedia=it:Monacilioni"	"wikipedia=it:Stazione di Stezzano"
"wikipedia=it:Golfo di Taranto"	"wikipedia=it:Crosara (Marostica)"
"wikipedia=it:Rovito"	"wikipedia=it:Monacilioni"
"wikipedia=it:Castello Tramontano"	"wikipedia=it:Golfo di Taranto"
"wikipedia=it:Abbazia di San Gaudenzio"	"wikipedia=it:Rovito"
"wikipedia=it:Sinnai"	"wikipedia=it:Castello Tramontano"
"wikipedia=it:Modigliani Forum"	"wikipedia=it:Castello degli Angeli"
"wikipedia=it:Pozzo sacro di Predio Canopoli"	"wikipedia=it:Abbazia di San Gaudenzio"
"wikipedia=it:Chiesa di San Vitale (Parma)"	"wikipedia=it:Sinnai"
"wikipedia=it:Palazzo Pontificio"	"wikipedia=it:Modigliani Forum"
"wikipedia=it:Sant'Ambrogio di Torino"	"wikipedia=it:Pozzo sacro di Predio Canopoli"
"wikipedia=it:Grammichele"	"wikipedia=it:Chiesa di San Vitale (Parma)"
"wikipedia=it:Roncadello (Forlì)"	"wikipedia=it:Palazzo Pontificio"
"wikipedia=it:Ponte sospeso di San Marcello Pistoiese"	"wikipedia=it:Sant'Ambrogio di Torino"
"wikipedia=it:Baselle"	"wikipedia=it:Grammichele"
"wikipedia=it:Rossano (Italia)"	"wikipedia=it:Roncadello (Forlì)"
"wikipedia=it:Pieve di Cadore"	"wikipedia=it:Ponte sospeso di San Marcello Pistoiese"
"wikipedia=it:Tione degli Abruzzi"	"wikipedia=it:Baselle"
"wikipedia=it:Palazzo Pojana"	"wikipedia=it:Rossano (Italia)"
"wikipedia=it:Thapsos"	"wikipedia=it:Pieve di Cadore"
"wikipedia=de:Rosengartenspitze"	"wikipedia=it:Tione degli Abruzzi"
"wikipedia=it:Stazione di Fognano"	"wikipedia=it:Palazzo Pojana"
"wikipedia=it:Somasca"	"wikipedia=it:Thapsos"
"wikipedia=it:Fauglia"	"wikipedia=de:Rosengartenspitze"
"wikipedia=it:Cirvoi"	"wikipedia=it:Stazione di Fognano"
"wikipedia=it:Roccavione"	"wikipedia=it:Somasca"
"wikipedia=it:Stazione di Roverbella"	"wikipedia=it:Fauglia"
"wikipedia=sc:Assèmini"	"wikipedia=it:Cirvoi"
"wikipedia=it:Torre Zozzoli"	"wikipedia=it:Roccavione"
"wikipedia=it:Civitanova Marche"	"wikipedia=it:Stazione di Roverbella"
"wikipedia=it:Monte Pisanino"	"wikipedia=sc:Assèmini"
"wikipedia=it:Tusa"	"wikipedia=it:Torre Zozzoli"
"wikipedia=it:Stazione di Chiozzola"	"wikipedia=it:Civitanova Marche"
"wikipedia=it:Gli Scoglietti"	"wikipedia=it:Monte Pisanino"
"wikipedia=it:Museo canonicale"	"wikipedia=it:Tusa"
"wikipedia=it:Torrenova (metropolitana di Roma)"	"wikipedia=it:Stazione di Chiozzola"
"wikipedia=it:Basilica del Sacro Cuore Immacolato di Maria"	"wikipedia=it:Gli Scoglietti"
"wikipedia=it:Cerretti"	"wikipedia=it:Museo canonicale"
"wikipedia=it:Chiesa di San Bernardo (Santo Stefano d'Aveto)"	"wikipedia=it:Torrenova (metropolitana di Roma)"
"wikipedia=it:Stazione di Spadafora"	"wikipedia=it:Basilica del Sacro Cuore Immacolato di Maria"
"wikipedia=it:Vion (Tres)"	"wikipedia=it:Cerretti"
"wikipedia=it:Luceto"	"wikipedia=it:Chiesa di San Bernardo (Santo Stefano d'Aveto)"
"wikipedia=it:Pettineo (Italia)"	"wikipedia=it:Stazione di Spadafora"
"wikipedia=it:Stazione di Venezia Mestre Porta Ovest"	"wikipedia=it:Vion (Tres)"
"wikipedia=it:Provincia di Enna"	"wikipedia=it:Luceto"
"wikipedia=it:Rio di Valle Maggiore"	"wikipedia=it:Pettineo (Italia)"
"wikipedia=it:Città Giardino (Torino)"	"wikipedia=it:Stazione di Venezia Mestre Porta Ovest"
"wikipedia=it:Morrea"	"wikipedia=it:Provincia di Enna"
"wikipedia=it:Castello di Villanova"	"wikipedia=it:Rio di Valle Maggiore"
"wikipedia=it:Castello Ursino"	"wikipedia=it:Città Giardino (Torino)"
"wikipedia=it:Macra (Italia)"	"wikipedia=it:Morrea"
"wikipedia=it:Cornaget"	"wikipedia=it:Castello di Villanova"
"wikipedia=it:Comairano"	"wikipedia=it:Castello Ursino"
"wikipedia=it:Stesicoro (metropolitana di Catania)"	"wikipedia=it:Macra (Italia)"
"wikipedia=it:Cattedrale di Noto"	"wikipedia=it:Cornaget"
"wikipedia=it:Lauria#Lago della Rotonda"	"wikipedia=it:Comairano"
"wikipedia=it:Villa Manfrin detta Margherita"	"wikipedia=it:Stesicoro (metropolitana di Catania)"
"wikipedia=it:Mascalucia"	"wikipedia=it:Cattedrale di Noto"
"wikipedia=it:Basilica di San Calimero"	"wikipedia=it:Lauria#Lago della Rotonda"
"wikipedia=it:Serraventosa"	"wikipedia=it:Villa Manfrin detta Margherita"
"wikipedia=it:Abbazia di Mirasole"	"wikipedia=it:Mascalucia"
"wikipedia=it:Portis"	"wikipedia=it:Basilica di San Calimero"
"wikipedia=it:Palazzo Barbaran da Porto"	"wikipedia=it:Serraventosa"
"wikipedia=it:San Benedetto in Perillis"	"wikipedia=it:Abbazia di Mirasole"
"wikipedia=it:Chiesa di San Frediano in Cestello"	"wikipedia=it:Portis"
"wikipedia=it:Stazione di Brianco"	"wikipedia=it:Palazzo Barbaran da Porto"
"wikipedia=it:Tufara Valle"	"wikipedia=it:San Benedetto in Perillis"
"wikipedia=it:Cattedrale di San Gerardo"	"wikipedia=it:Chiesa di San Frediano in Cestello"
"wikipedia=it:Villaggio Timmari"	"wikipedia=it:Stazione di Brianco"
"wikipedia=it:Magliana (fiume)"	"wikipedia=it:Tufara Valle"
"wikipedia=it:Metaponto (sito archeologico)"	"wikipedia=it:Cattedrale di San Gerardo"
"wikipedia=it:Chiesa di San Piero (Agliana)"	"wikipedia=it:Villaggio Timmari"
"wikipedia=it:Chiesa di Santa Elisabetta (Caravaggio)"	"wikipedia=it:Magliana (fiume)"
"wikipedia=it:St. John International University"	"wikipedia=it:Metaponto (sito archeologico)"
"wikipedia=it:Raccordo autostradale 13"	"wikipedia=it:Chiesa di San Piero (Agliana)"
"wikipedia=it:Montemarzo"	"wikipedia=it:Chiesa di Santa Elisabetta (Caravaggio)"
"wikipedia=it:Cesana Torinese"	"wikipedia=it:St. John International University"
"wikipedia=it:Ferrovia Villamassargia-Carbonia"	"wikipedia=it:Raccordo autostradale 13"
"wikipedia=it:Stazione di Ardore"	"wikipedia=it:Montemarzo"
"wikipedia=it:Villa di Galceto"	"wikipedia=it:Cesana Torinese"
"wikipedia=it:Chiesa di Santo Stefano di Bargi"	"wikipedia=it:Ferrovia Villamassargia-Carbonia"
"wikipedia=it:Ossario di Magenta"	"wikipedia=it:Stazione di Ardore"
"wikipedia=it:Chiesa della Madonna del Ruscello"	"wikipedia=it:Villa di Galceto"
"wikipedia=it:Chiesa di San Martino (Livorno)"	"wikipedia=it:Chiesa di Santo Stefano di Bargi"
"wikipedia=it:Basilica di Santa Lucia a Mare"	"wikipedia=it:Ossario di Magenta"
"wikipedia=it:Chiesa di San Giacomo (Sassari)"	"wikipedia=it:Chiesa della Madonna del Ruscello"
"wikipedia=it:Forca d'Acero"	"wikipedia=it:Chiesa di San Martino (Livorno)"
"wikipedia=it:Castelsaraceno"	"wikipedia=it:Basilica di Santa Lucia a Mare"
"wikipedia=it:Santuario della Madonna de La Salette"	"wikipedia=it:Chiesa di San Giacomo (Sassari)"
"wikipedia=it:Riserva naturale integrale Macalube di Aragona"	"wikipedia=it:Forca d'Acero"
"wikipedia=it:Fiume Torbido"	"wikipedia=it:Castelsaraceno"
"wikipedia=it:Palazzo Giovanni Garibaldi"	"wikipedia=it:Santuario della Madonna de La Salette"
"wikipedia=it:Funicolare di Bergamo Alta"	"wikipedia=it:Riserva naturale integrale Macalube di Aragona"
"wikipedia=it:Stazione di Torrazza Piemonte"	"wikipedia=it:Fiume Torbido"
"wikipedia:sc=Pabillois"	"wikipedia=it:Palazzo Giovanni Garibaldi"
"wikipedia=it:Fanzolo"	"wikipedia=it:Funicolare di Bergamo Alta"
"wikipedia=it:Arda (fiume italiano)"	"wikipedia=it:Stazione di Torrazza Piemonte"
"wikipedia=it:Monte Portella"	"wikipedia:sc=Pabillois"
"wikipedia=it:Stazione di Ripafratta"	"wikipedia=it:Fanzolo"
"wikipedia=it:Castel Rovereto"	"wikipedia=it:Arda (fiume italiano)"
"wikipedia=fr:Ligne de Coni à Vintimille"	"wikipedia=it:Monte Portella"
"wikipedia=it:Cupola del Brunelleschi"	"wikipedia=it:Stazione di Ripafratta"
"wikipedia=it:Stazione di Ponzana"	"wikipedia=it:Castel Rovereto"
"wikipedia=it:Montorio (Verona)"	"wikipedia=fr:Ligne de Coni à Vintimille"
"wikipedia=it:Punta Ala"	"wikipedia=it:Cupola del Brunelleschi"
"wikipedia=it:Borgoratto Alessandrino"	"wikipedia=it:Stazione di Ponzana"
"wikipedia=it:Teatro Municipale (Reggio Emilia)"	"wikipedia=it:Montorio (Verona)"
"wikipedia=it:Ricò"	"wikipedia=it:Punta Ala"
"wikipedia=de:Albignasee"	"wikipedia=it:Borgoratto Alessandrino"
"wikipedia=it:Aizurro"	"wikipedia=it:Teatro Municipale (Reggio Emilia)"
"wikipedia=it:Lago del Turano"	"wikipedia=it:Ricò"
"wikipedia=it:Panzano (Monfalcone)"	"wikipedia=de:Albignasee"
"wikipedia=it:Talmassons"	"wikipedia=it:Aizurro"
"wikipedia=it:Cianciana"	"wikipedia=it:Lago del Turano"
"wikipedia=it:Talamello"	"wikipedia=it:Panzano (Monfalcone)"
"wikipedia:sc=Tresnuraghes"	"wikipedia=it:Talmassons"
"wikipedia=it:Stazione di Bettole di Varese"	"wikipedia=it:Cianciana"
"wikipedia:sc=Is Pratzas"	"wikipedia=it:Talamello"
"wikipedia=it:Taponecco"	"wikipedia:sc=Tresnuraghes"
"wikipedia=it:Stazione di Colonna (STEFER)"	"wikipedia=it:Stazione di Bettole di Varese"
"wikipedia=it:Casa museo Pascoli"	"wikipedia:sc=Is Pratzas"
"wikipedia=it:Stazione di Pregnana Milanese"	"wikipedia=it:Taponecco"
"wikipedia=it:Stazione di San Damiano d'Asti"	"wikipedia=it:Stazione di Colonna (STEFER)"
"wikipedia=it:Ca' Biondetti"	"wikipedia=it:Casa museo Pascoli"
"wikipedia=it:Stazione di Prato alla Drava"	"wikipedia=it:Stazione di Pregnana Milanese"
"wikipedia=it:Monastero di San Pietro delle Monache"	"wikipedia=it:Stazione di San Damiano d'Asti"
"wikipedia=it:Monticelli (Mesola)"	"wikipedia=it:Ca' Biondetti"
"wikipedia=it:Porto di Piombino"	"wikipedia=it:Stazione di Prato alla Drava"
"wikipedia=it:Stazione di Sandigliano"	"wikipedia=it:Monastero di San Pietro delle Monache"
"wikipedia=it:Edificio La Nave"	"wikipedia=it:Monticelli (Mesola)"
"wikipedia=it:Saline di Volterra"	"wikipedia=it:Porto di Piombino"
"wikipedia=it:Maschito"	"wikipedia=it:Stazione di Sandigliano"
"wikipedia=it:Chiesa di San Paolo alle Tre Fontane"	"wikipedia=it:Edificio La Nave"
"wikipedia=it:Aeroporto di Comiso"	"wikipedia=it:Saline di Volterra"
"wikipedia=it:Riserva naturale della Valle Cavanata"	"wikipedia=it:Maschito"
"wikipedia=it:Manzana"	"wikipedia=it:Chiesa di San Paolo alle Tre Fontane"
"wikipedia=it:Colonne di Firenze#Colonna di San Zanobi"	"wikipedia=it:Aeroporto di Comiso"
"wikipedia=it:Bestagno"	"wikipedia=it:Riserva naturale della Valle Cavanata"
"wikipedia=it:Chiesa di San Paolo alla Regola"	"wikipedia=it:Manzana"
"wikipedia=it:Complesso episcopale del patriarca Callisto"	"wikipedia=it:Colonne di Firenze#Colonna di San Zanobi"
"wikipedia=it:Museo nazionale degli strumenti musicali"	"wikipedia=it:Bestagno"
"wikipedia=it:Aeroporto di Decimomannu"	"wikipedia=it:Chiesa di San Paolo alla Regola"
"wikipedia=it:Montegiordano"	"wikipedia=it:Complesso episcopale del patriarca Callisto"
"wikipedia=it:Carano (Italia)"	"wikipedia=it:Museo nazionale degli strumenti musicali"
"wikipedia=it:Stazione di Appiano"	"wikipedia=it:Aeroporto di Decimomannu"
"wikipedia=it:Castello dell'Abbadia"	"wikipedia=it:Montegiordano"
"wikipedia=it:Frignano"	"wikipedia=it:Carano (Italia)"
"wikipedia=it:Serra Riccò"	"wikipedia=it:Stazione di Appiano"
"wikipedia=it:Certosa di Vigodarzere"	"wikipedia=it:Castello dell'Abbadia"
"wikipedia=it:Martirano (Italia)"	"wikipedia=it:Frignano"
"wikipedia=it:Complesso della Santissima Trinità"	"wikipedia=it:Serra Riccò"
"wikipedia=it:Chiesa di San Filippo Neri (Lodi)"	"wikipedia=it:Certosa di Vigodarzere"
"wikipedia=it:Chiesa del Serraglio"	"wikipedia=it:Martirano (Italia)"
"wikipedia=it:Badia di Santa Maria a Susinana"	"wikipedia=it:Complesso della Santissima Trinità"
"wikipedia=it:Chiesa di Santa Maria Bianca della Misericordia"	"wikipedia=it:Chiesa di San Filippo Neri (Lodi)"
"wikipedia=it:Diga di Pieve di Cadore"	"wikipedia=it:Chiesa del Serraglio"
"wikipedia=it:Museo della città e del territorio (Monsummano)"	"wikipedia=it:Badia di Santa Maria a Susinana"
"wikipedia=it:Castellino del Biferno"	"wikipedia=it:Chiesa di Santa Maria Bianca della Misericordia"
"wikipedia=it:Tecchio dei Merli"	"wikipedia=it:Diga di Pieve di Cadore"
"wikipedia=it:Chiesa di Santa Maria Assunta dei Pignatelli"	"wikipedia=it:Museo della città e del territorio (Monsummano)"
"wikipedia=it:Stazione di Raddusa-Agira"	"wikipedia=it:Castellino del Biferno"
"wikipedia=it:Chiesa di San Michele (Oleggio)"	"wikipedia=it:Tecchio dei Merli"
"wikipedia=it:Palazzo Ricci-Altoviti"	"wikipedia=it:Chiesa di Santa Maria Assunta dei Pignatelli"
"wikipedia=it:Cuorgnè"	"wikipedia=it:Stazione di Raddusa-Agira"
"wikipedia=it:Apollosa"	"wikipedia=it:Chiesa di San Michele (Oleggio)"
"wikipedia=it:Lago di Barcis"	"wikipedia=it:Palazzo Ricci-Altoviti"
"wikipedia=it:Stazione di Popoli-Vittorito"	"wikipedia=it:Cuorgnè"
"wikipedia=it:Rifugio Camillo Giussani"	"wikipedia=it:Apollosa"
"wikipedia=it:Trecenta"	"wikipedia=it:Lago di Barcis"
"wikipedia=it:Retezzo"	"wikipedia=it:Stazione di Popoli-Vittorito"
"wikipedia=it:Stazione di Sistiana-Visogliano"	"wikipedia=it:Rifugio Camillo Giussani"
"wikipedia=it:Villa Rosebery"	"wikipedia=it:Trecenta"
"wikipedia=it:San Giorgio (Fara Vicentino)"	"wikipedia=it:Retezzo"
"wikipedia=it:Rifugio Tre Scarperi"	"wikipedia=it:Stazione di Sistiana-Visogliano"
"wikipedia:it=San Vero Milis"	"wikipedia=it:Villa Rosebery"
"wikipedia=en:Ettore Majorana Foundation and Centre for Scientific Culture"	"wikipedia=it:San Giorgio (Fara Vicentino)"
"wikipedia=it:Villa San Donato"	"wikipedia=it:Rifugio Tre Scarperi"
"wikipedia=it:Ponte dell'Industria"	"wikipedia:it=San Vero Milis"
"wikipedia=it:Chiesa di Nostra Signora del Rosario (Genova)"	"wikipedia=en:Ettore Majorana Foundation and Centre for Scientific Culture"
"wikipedia=it:Villa Avanzati"	"wikipedia=it:Villa San Donato"
"wikipedia:sc=Terraba"	"wikipedia=it:Ponte dell'Industria"
"wikipedia=it:Reghena"	"wikipedia=it:Chiesa di Nostra Signora del Rosario (Genova)"
"wikipedia=it:Andora"	"wikipedia=it:Villa Avanzati"
"wikipedia=it:Francavilla Bisio"	"wikipedia:sc=Terraba"
"wikipedia=it:Santuario del Santissimo Crocifisso dei Miracoli"	"wikipedia=it:Reghena"
"wikipedia=it:Ippodromo del Casalone"	"wikipedia=it:Andora"
"wikipedia=it:Palazzo Capponi-Covoni"	"wikipedia=it:Francavilla Bisio"
"wikipedia=it:Bianzone"	"wikipedia=it:Santuario del Santissimo Crocifisso dei Miracoli"
"wikipedia=it:Chiesa di San Vigilio (Siena)"	"wikipedia=it:Ippodromo del Casalone"
"wikipedia=it:Stazione di Carbonin-Misurina"	"wikipedia=it:Palazzo Capponi-Covoni"
"wikipedia=it:Cautano"	"wikipedia=it:Bianzone"
"wikipedia=it:Teatro Nuovo (Verona)"	"wikipedia=it:Chiesa di San Vigilio (Siena)"
"wikipedia=it:Caverna delle Arene Candide"	"wikipedia=it:Stazione di Carbonin-Misurina"
"wikipedia=it:Montaione"	"wikipedia=it:Cautano"
"wikipedia=it:Isola dell'Ogliastra"	"wikipedia=it:Teatro Nuovo (Verona)"
"wikipedia=it:Samboneto"	"wikipedia=it:Caverna delle Arene Candide"
"wikipedia=it:Chiesa dei Santi Giorgio e Vittore"	"wikipedia=it:Montaione"
"wikipedia=it:Chiesa di San Sebastiano (Ollastra)"	"wikipedia=it:Isola dell'Ogliastra"
"wikipedia=it:Palazzo Pucci"	"wikipedia=it:Samboneto"
"wikipedia=it:Stazione di Casal Bernocchi-Centro Giano"	"wikipedia=it:Chiesa dei Santi Giorgio e Vittore"
"wikipedia=it:Palazzo Manetti"	"wikipedia=it:Chiesa di San Sebastiano (Ollastra)"
"wikipedia=it:Lago di Monterosi"	"wikipedia=it:Palazzo Pucci"
"wikipedia=it:Oratorio di Sant'Onofrio"	"wikipedia=it:Stazione di Casal Bernocchi-Centro Giano"
"wikipedia=it:Chiesa di Santa Maria della Verità (Benevento)"	"wikipedia=it:Palazzo Manetti"
"wikipedia=it:Chiesa di Santa Maria del Buon Aiuto nell'Anfiteatro Castrense"	"wikipedia=it:Lago di Monterosi"
"wikipedia=it:Porta Venezia (metropolitana di Milano)"	"wikipedia=it:Oratorio di Sant'Onofrio"
"wikipedia=it:Chiesa di San Nicola (Ortueri)"	"wikipedia=it:Chiesa di Santa Maria della Verità (Benevento)"
"wikipedia=it:Cerreto Alpi"	"wikipedia=it:Chiesa di Santa Maria del Buon Aiuto nell'Anfiteatro Castrense"
"wikipedia=it:Tripi"	"wikipedia=it:Porta Venezia (metropolitana di Milano)"
"wikipedia=it:Monte Rinaldo"	"wikipedia=it:Chiesa di San Nicola (Ortueri)"
"wikipedia=it:Bellaria (Peschiera Borromeo)"	"wikipedia=it:Cerreto Alpi"
"wikipedia=it:Palazzo Filippo d'Angiò"	"wikipedia=it:Tripi"
"wikipedia=it:Chiesa dei Santi Marcellino e Pietro ad Duas Lauros"	"wikipedia=it:Monte Rinaldo"
"wikipedia=fr:Sobretta-Gavia"	"wikipedia=it:Bellaria (Peschiera Borromeo)"
"wikipedia=it:Ex sede Consorzio Pistoiese Trasporti"	"wikipedia=it:Palazzo Filippo d'Angiò"
"wikipedia=it:Stazione di Giarre-Riposto"	"wikipedia=it:Chiesa dei Santi Marcellino e Pietro ad Duas Lauros"
"wikipedia=it:Colle Romito"	"wikipedia=fr:Sobretta-Gavia"
"wikipedia=it:Centro per l'arte contemporanea Luigi Pecci"	"wikipedia=it:Ex sede Consorzio Pistoiese Trasporti"
"wikipedia=it:Santa Venerina"	"wikipedia=it:Stazione di Giarre-Riposto"
"wikipedia=it:Stazione di Scilla"	"wikipedia=it:Colle Romito"
"wikipedia=it:Chiesa di Santa Croce (Cheremule)"	"wikipedia=it:Centro per l'arte contemporanea Luigi Pecci"
"wikipedia=it:Pisciarelli"	"wikipedia=it:Santa Venerina"
"wikipedia=it:Cappella di Santa Monica (Roma)"	"wikipedia=it:Stazione di Scilla"
"wikipedia=it:Orino"	"wikipedia=it:Chiesa di Santa Croce (Cheremule)"
"wikipedia=it:Parco Villoresi"	"wikipedia=it:Pisciarelli"
"wikipedia=it:Dongo (Italia)"	"wikipedia=it:Cappella di Santa Monica (Roma)"
"wikipedia=it:Bondeno"	"wikipedia=it:Orino"
"wikipedia=it:Spilinga"	"wikipedia=it:Parco Villoresi"
"wikipedia=it:Stazione di Quercianella-Sonnino"	"wikipedia=it:Dongo (Italia)"
"wikipedia=it:Ca' d'Andrea"	"wikipedia=it:Bondeno"
"wikipedia=it:Castello di San Michele (Cagliari)"	"wikipedia=it:Spilinga"
"wikipedia=it:Limena"	"wikipedia=it:Stazione di Quercianella-Sonnino"
"wikipedia=it:Albiano d'Ivrea"	"wikipedia=it:Ca' d'Andrea"
"wikipedia=it:Battistero degli Ariani"	"wikipedia=it:Castello di San Michele (Cagliari)"
"wikipedia=it:Torre di Palme"	"wikipedia=it:Limena"
"wikipedia=it:Coli"	"wikipedia=it:Albiano d'Ivrea"
"wikipedia=it:Stazione di Barbianello"	"wikipedia=it:Battistero degli Ariani"
"wikipedia=it:Chiesa di Santo Stefano degli Abissini"	"wikipedia=it:Torre di Palme"
"wikipedia=it:Isola di Sa Mesalonga"	"wikipedia=it:Coli"
"wikipedia=it:Chiesa di San Macuto"	"wikipedia=it:Stazione di Barbianello"
"wikipedia=it:Chiesa di Nostra Signora del Suffragio e Santa Zita"	"wikipedia=it:Chiesa di Santo Stefano degli Abissini"
"wikipedia=it:Stazione di San Giovanni d'Asso"	"wikipedia=it:Isola di Sa Mesalonga"
"wikipedia=it:Massa Martana"	"wikipedia=it:Chiesa di San Macuto"
"wikipedia=it:Cima Palon"	"wikipedia=it:Chiesa di Nostra Signora del Suffragio e Santa Zita"
"wikipedia=it:Pania Secca"	"wikipedia=it:Stazione di San Giovanni d'Asso"
"wikipedia=it:Petruro Irpino"	"wikipedia=it:Massa Martana"
"wikipedia=it:Autodromo Riccardo Paletti"	"wikipedia=it:Cima Palon"
"wikipedia=it:Stadio comunale di Monigo"	"wikipedia=it:Pania Secca"
"wikipedia=it:Palazzetto dello Sport (Tricase)"	"wikipedia=it:Petruro Irpino"
"wikipedia=it:Chiesa di Ognissanti (Firenze)"	"wikipedia=it:Autodromo Riccardo Paletti"
"wikipedia=it:Chiesa di San Tomaso Cantuariense (Padova)"	"wikipedia=it:Stadio comunale di Monigo"
"wikipedia=it:Ceppo (Rocca Santa Maria)"	"wikipedia=it:Palazzetto dello Sport (Tricase)"
"wikipedia=it:Stazione di Vigliano-Candelo"	"wikipedia=it:Chiesa di Ognissanti (Firenze)"
"wikipedia=it:Chiesa di Sant'Anna in Giolica"	"wikipedia=it:Chiesa di San Tomaso Cantuariense (Padova)"
"wikipedia=it:Cesano Boscone#Rione la Cascina"	"wikipedia=it:Ceppo (Rocca Santa Maria)"
"wikipedia=it:Cereda (Perego)"	"wikipedia=it:Stazione di Vigliano-Candelo"
"wikipedia=it:Passo del Portello"	"wikipedia=it:Chiesa di Sant'Anna in Giolica"
"wikipedia=it:Sacrario militare di Asiago"	"wikipedia=it:Cesano Boscone#Rione la Cascina"
"wikipedia=it:Saonara"	"wikipedia=it:Cereda (Perego)"
"wikipedia:sc=Sa Madalena"	"wikipedia=it:Passo del Portello"
"wikipedia=it:Chiesa della Madonna delle Grazie (Santa Maria Coghinas)"	"wikipedia=it:Sacrario militare di Asiago"
"wikipedia=it:Chiesa di San Vincenzo (Vicenza)"	"wikipedia=it:Saonara"
"wikipedia=it:Poggio San Marcello"	"wikipedia:sc=Sa Madalena"
"wikipedia=it:Auguraculum"	"wikipedia=it:Chiesa della Madonna delle Grazie (Santa Maria Coghinas)"
