"Feb 13"	"Feb 14"
"wikipedia=it:Torre di Talamonaccio"	"wikipedia=it:Riva del Garda"
"wikipedia=it:Ferrovia Palermo-Messina"	"wikipedia=it:Torre di Talamonaccio"
"wikipedia=it:Tescio"	"wikipedia=it:Ferrovia Palermo-Messina"
"wikipedia=it:Basilica di Santa Balbina all'Aventino"	"wikipedia=it:Tescio"
"wikipedia=it:Pincio"	"wikipedia=it:Basilica di Santa Balbina all'Aventino"
"wikipedia:sc=Ìsili"	"wikipedia=it:Pincio"
"wikipedia=it:Castellero"	"wikipedia:sc=Ìsili"
"wikipedia=it:Museo arte Gallarate"	"wikipedia=it:Castellero"
"wikipedia=it:Rifugio Città di Carpi"	"wikipedia=it:Museo arte Gallarate"
"wikipedia=it:Piazza della Rotonda"	"wikipedia=it:Rifugio Città di Carpi"
"wikipedia=it:Castel Terlago"	"wikipedia=it:Piazza della Rotonda"
"wikipedia=it:Porto di Porto San Giorgio"	"wikipedia=it:Castel Terlago"
"wikipedia=it:Piazza Carlo Emanuele II"	"wikipedia=it:Porto di Porto San Giorgio"
"wikipedia=it:Cappella di San Sebastiano (Sassello)"	"wikipedia=it:Piazza Carlo Emanuele II"
"wikipedia=it:Stazione di Fisciano"	"wikipedia=it:Cappella di San Sebastiano (Sassello)"
"wikipedia=it:Municipio di Monza"	"wikipedia=it:Stazione di Fisciano"
"wikipedia=it:Convento di San Ludovico a Colleviti"	"wikipedia=it:Municipio di Monza"
"wikipedia=it:Passo della Futa"	"wikipedia=it:Convento di San Ludovico a Colleviti"
"wikipedia=it:Goro"	"wikipedia=it:Passo della Futa"
"wikipedia=it:Badia (Italia)"	"wikipedia=it:Goro"
"wikipedia=it:Oria"	"wikipedia=it:Badia (Italia)"
"wikipedia=it:Chiesa di Santa Maria (Abbasanta)"	"wikipedia=it:Oria"
"wikipedia=it:Lacco Ameno"	"wikipedia=it:Chiesa di Santa Maria (Abbasanta)"
"wikipedia=it:Stazione di Aosta"	"wikipedia=it:Lacco Ameno"
"wikipedia=it:Poggio delle Vecchiette"	"wikipedia=it:Stazione di Aosta"
"wikipedia=it:Chiesa di San Michele (Monza)"	"wikipedia=it:Poggio delle Vecchiette"
"wikipedia=it:Porta Ticinese (medievale)"	"wikipedia=it:Chiesa di San Michele (Monza)"
"wikipedia=it:Palazzo Porto"	"wikipedia=it:Porta Ticinese (medievale)"
"wikipedia=it:Morosolo"	"wikipedia=it:Palazzo Porto"
"wikipedia=it:Chiesa di San Filippo (Ponzano)"	"wikipedia=it:Morosolo"
"wikipedia=it:Gaibana"	"wikipedia=it:Chiesa di San Filippo (Ponzano)"
"wikipedia=it:Palazzo Giustinian Lolin"	"wikipedia=it:Gaibana"
"wikipedia=it:Stazione di Bistagno"	"wikipedia=it:Palazzo Giustinian Lolin"
"wikipedia=it:Chiesa di Sant'Orsola (Brescia)"	"wikipedia=it:Stazione di Bistagno"
"wikipedia=it:Bithia (sito archeologico)"	"wikipedia=it:Chiesa di Sant'Orsola (Brescia)"
"wikipedia=it:Isola dello Sgombro"	"wikipedia=it:Bithia (sito archeologico)"
"wikipedia=it:Chiesa dei Santi Bernardino e Chiara"	"wikipedia=it:Isola dello Sgombro"
"wikipedia=sl:Občina Bovec"	"wikipedia=it:Chiesa dei Santi Bernardino e Chiara"
"wikipedia=it:Stazione di Lagonegro"	"wikipedia=sl:Občina Bovec"
"wikipedia=it:Monte Catria"	"wikipedia=it:Stazione di Lagonegro"
"wikipedia=it:Siliqua (Italia)"	"wikipedia=it:Monte Catria"
"wikipedia=it:Lago Nicoletti"	"wikipedia=it:Siliqua (Italia)"
"wikipedia=it:Torre del Porticciolo"	"wikipedia=it:Lago Nicoletti"
"wikipedia=it:Tempio di Zeus Olimpio (Agrigento)"	"wikipedia=it:Torre del Porticciolo"
"wikipedia=it:Stazione di Achettas"	"wikipedia=it:Tempio di Zeus Olimpio (Agrigento)"
"wikipedia=de:Centa (Ligurisches Meer)"	"wikipedia=it:Stazione di Achettas"
"wikipedia=it:Cattedrale di San Donnino"	"wikipedia=de:Centa (Ligurisches Meer)"
"wikipedia=it:Chiesa di San Leonardo (Provesano)"	"wikipedia=it:Cattedrale di San Donnino"
"wikipedia=it:Chiesa di Sant'Alessandro (Parma)"	"wikipedia=it:Chiesa di San Leonardo (Provesano)"
"wikipedia=it:Reale tenuta di Carditello"	"wikipedia=it:Chiesa di Sant'Alessandro (Parma)"
"wikipedia=it:Castello di Roncade"	"wikipedia=it:Reale tenuta di Carditello"
"wikipedia=it:Pieve d'Alpago"	"wikipedia=it:Castello di Roncade"
"wikipedia=de:Mals#St. Martin"	"wikipedia=it:Pieve d'Alpago"
"wikipedia=it:Rondella di San Zeno in Monte"	"wikipedia=de:Mals#St. Martin"
"wikipedia=it:Canosa Sannita"	"wikipedia=it:Rondella di San Zeno in Monte"
"wikipedia=it:Chiesa dei Santi Alberto e Teresa"	"wikipedia=it:Canosa Sannita"
"wikipedia=it:Bicocca degli Arcimboldi"	"wikipedia=it:Chiesa dei Santi Alberto e Teresa"
"wikipedia=it:Monastero degli Olivetani (Lecce)"	"wikipedia=it:Bicocca degli Arcimboldi"
"wikipedia=it:Chiesa di San Geremia"	"wikipedia=it:Monastero degli Olivetani (Lecce)"
"wikipedia=it:Roverbasso"	"wikipedia=it:Chiesa di San Geremia"
"wikipedia=it:Borgiallo"	"wikipedia=it:Roverbasso"
"wikipedia=it:Bibione"	"wikipedia=it:Borgiallo"
"wikipedia=it:Stazione di Funtana Niedda"	"wikipedia=it:Bibione"
"wikipedia=it:Chiesa di Santa Maria della Pomposa"	"wikipedia=it:Stazione di Funtana Niedda"
"wikipedia=it:Varazze"	"wikipedia=it:Chiesa di Santa Maria della Pomposa"
"wikipedia=it:Villa Faraggiana (Meina)"	"wikipedia=it:Varazze"
"wikipedia=it:Lenno"	"wikipedia=it:Villa Faraggiana (Meina)"
"wikipedia=it:Pietralunga"	"wikipedia=it:Lenno"
"wikipedia=it:Melle (Italia)"	"wikipedia=it:Pietralunga"
"wikipedia=it:Barone Canavese"	"wikipedia=it:Melle (Italia)"
"wikipedia=it:Villa Antona Traversi"	"wikipedia=it:Barone Canavese"
"wikipedia=it:Oratorio dei Santi Jacopo e Filippo"	"wikipedia=it:Villa Antona Traversi"
"wikipedia=it:Strada sopraelevata di Genova"	"wikipedia=it:Oratorio dei Santi Jacopo e Filippo"
"wikipedia:sc=Deximumannu"	"wikipedia=it:Strada sopraelevata di Genova"
"wikipedia=it:Alice Castello"	"wikipedia:sc=Deximumannu"
"wikipedia=it:Stadio Dossenina"	"wikipedia=it:Alice Castello"
"wikipedia=it:Basilica di Sant'Alessandro"	"wikipedia=it:Stadio Dossenina"
"wikipedia=it:Castel del Monte (comune)"	"wikipedia=it:Basilica di Sant'Alessandro"
"wikipedia=it:Chiesa di San Giuliano (Vicenza)"	"wikipedia=it:Castel del Monte (comune)"
"wikipedia:sc=Paùli"	"wikipedia=it:Chiesa di San Giuliano (Vicenza)"
"wikipedia=it:Crypta Romana"	"wikipedia:sc=Paùli"
"wikipedia=it:Monte Cavallo (Alpi Apuane)"	"wikipedia=it:Crypta Romana"
"wikipedia=it:Pian di Palma"	"wikipedia=it:Monte Cavallo (Alpi Apuane)"
"wikipedia=it:Piaggine"	"wikipedia=it:Pian di Palma"
"wikipedia=it:Castel Colz"	"wikipedia=it:Piaggine"
"wikipedia=it:Casa del Volto Santo"	"wikipedia=it:Castel Colz"
"wikipedia=it:Cammarata"	"wikipedia=it:Casa del Volto Santo"
"wikipedia=it:Castel Mella"	"wikipedia=it:Cammarata"
"wikipedia=it:Stazione di Stella Polare"	"wikipedia=it:Castel Mella"
"wikipedia=it:Stazione di Botteghelle"	"wikipedia=it:Stazione di Stella Polare"
"wikipedia=it:Villa San Martino (Arcore)"	"wikipedia=it:Stazione di Botteghelle"
"wikipedia=it:Florence War Cemetery"	"wikipedia=it:Villa San Martino (Arcore)"
"wikipedia=it:Paceco"	"wikipedia=it:Florence War Cemetery"
"wikipedia=it:Montignoso"	"wikipedia=it:Paceco"
"wikipedia=it:Basilica di San Giacomo"	"wikipedia=it:Montignoso"
"wikipedia=it:Chiesa della Madonna della Rosa (Chianciano Terme)"	"wikipedia=it:Basilica di San Giacomo"
"wikipedia=it:Piazza Giulio Cesare (Palermo)"	"wikipedia=it:Chiesa della Madonna della Rosa (Chianciano Terme)"
"wikipedia=it:Chiazzano"	"wikipedia=it:Piazza Giulio Cesare (Palermo)"
"wikipedia=it:Maenza"	"wikipedia=it:Chiazzano"
"wikipedia=it:Stazione di Castello di Godego"	"wikipedia=it:Maenza"
"wikipedia=it:Oratorio della Purità"	"wikipedia=it:Stazione di Castello di Godego"
"wikipedia=it:Monte San Giovanni in Sabina"	"wikipedia=it:Oratorio della Purità"
"wikipedia=it:Santuario di Sant'Antonio"	"wikipedia=it:Monte San Giovanni in Sabina"
"wikipedia=it:Ago di Nardis"	"wikipedia=it:Santuario di Sant'Antonio"
"wikipedia=it:Stazione di Bosconero"	"wikipedia=it:Ago di Nardis"
"wikipedia=it:Casal Rotondo"	"wikipedia=it:Stazione di Bosconero"
"wikipedia=it:Fontane (Villorba)"	"wikipedia=it:Casal Rotondo"
"wikipedia=en:Gambugliano"	"wikipedia=it:Fontane (Villorba)"
"wikipedia=it:Introdacqua"	"wikipedia=en:Gambugliano"
"wikipedia=it:Bivacco Carlo Villata"	"wikipedia=it:Introdacqua"
"wikipedia=it:Stazione di Assemini Carmine"	"wikipedia=it:Bivacco Carlo Villata"
"wikipedia=it:Benetutti"	"wikipedia=it:Stazione di Assemini Carmine"
"wikipedia=it:Terricciola"	"wikipedia=it:Benetutti"
"wikipedia=it:Stazione di Cassano Spinola"	"wikipedia=it:Terricciola"
"wikipedia=fr:Centrale nucléaire de Caorso"	"wikipedia=it:Stazione di Cassano Spinola"
"wikipedia=it:Piazza Duomo (Verona)"	"wikipedia=fr:Centrale nucléaire de Caorso"
"wikipedia=it:Villa Marcello (Preganziol)"	"wikipedia=it:Piazza Duomo (Verona)"
"wikipedia=it:Spezzano Albanese"	"wikipedia=it:Villa Marcello (Preganziol)"
"wikipedia=it:Bordesigli"	"wikipedia=it:Spezzano Albanese"
"wikipedia=it:Rivalta sul Mincio"	"wikipedia=it:Bordesigli"
"wikipedia:sc=Setzu"	"wikipedia=it:Rivalta sul Mincio"
"wikipedia=it:PalaCastellotti"	"wikipedia:sc=Setzu"
"wikipedia=it:Stazione di Bandita di Barbarano"	"wikipedia=it:PalaCastellotti"
"wikipedia=it:Stazione di Borgonato-Adro"	"wikipedia=it:Stazione di Bandita di Barbarano"
"wikipedia=it:Monte Monna (Salerno)"	"wikipedia=it:Stazione di Borgonato-Adro"
"wikipedia=it:Valle Adamé"	"wikipedia=it:Monte Monna (Salerno)"
"wikipedia=it:Opera per Torino"	"wikipedia=it:Valle Adamé"
"wikipedia=it:Chiesa della Pietà dei Turchini"	"wikipedia=it:Opera per Torino"
"wikipedia=it:Arni (Stazzema)"	"wikipedia=it:Chiesa della Pietà dei Turchini"
"wikipedia=it:Museo civico di Belluno"	"wikipedia=it:Arni (Stazzema)"
"wikipedia=it:Grisolia"	"wikipedia=it:Museo civico di Belluno"
"wikipedia=it:Lago di Garlate"	"wikipedia=it:Grisolia"
"wikipedia=it:Capezzano"	"wikipedia=it:Lago di Garlate"
"wikipedia=it:Maropati"	"wikipedia=it:Capezzano"
"wikipedia=it:Stazione di Rovereto"	"wikipedia=it:Maropati"
"wikipedia=it:Forte di San Leo"	"wikipedia=it:Stazione di Rovereto"
"wikipedia=it:Pioda"	"wikipedia=it:Forte di San Leo"
"wikipedia=it:Piode"	"wikipedia=it:Pioda"
"wikipedia=de:Gaiskogel (Windachtal)"	"wikipedia=it:Piode"
"wikipedia=it:Stazione di Aulla"	"wikipedia=de:Gaiskogel (Windachtal)"
"wikipedia=it:Cimitero comunale dei Lupi"	"wikipedia=it:Stazione di Aulla"
"wikipedia=it:Chiesa di San Cristoforo (Strada in Chianti)"	"wikipedia=it:Cimitero comunale dei Lupi"
"wikipedia=it:Agnino"	"wikipedia=it:Chiesa di San Cristoforo (Strada in Chianti)"
"wikipedia=it:Socco"	"wikipedia=it:Agnino"
"wikipedia=it:Capanna del Corno Gries"	"wikipedia=it:Socco"
"wikipedia=it:Basilica della Santa Casa"	"wikipedia=it:Capanna del Corno Gries"
"wikipedia=it:Ponte Sanguinario"	"wikipedia=it:Basilica della Santa Casa"
"wikipedia=it:Cesara"	"wikipedia=it:Ponte Sanguinario"
"wikipedia=de:Bahnstrecke Bozen–Meran"	"wikipedia=it:Cesara"
"wikipedia=it:Ghisolfa"	"wikipedia=de:Bahnstrecke Bozen–Meran"
"wikipedia=it:Grotta della Bigonda"	"wikipedia=it:Ghisolfa"
"wikipedia=it:Mineo"	"wikipedia=it:Grotta della Bigonda"
"wikipedia=it:Via Borra"	"wikipedia=it:Mineo"
"wikipedia=it:Chiesa del Sacro Cuore (Mondovì)"	"wikipedia=it:Via Borra"
"wikipedia=it:Stazione di Via del Monte"	"wikipedia=it:Chiesa del Sacro Cuore (Mondovì)"
"wikipedia=it:Poggio Rondino"	"wikipedia=it:Stazione di Via del Monte"
"wikipedia=it:Museo archeologico della Badia"	"wikipedia=it:Poggio Rondino"
"wikipedia=it:Stazione di Cotilia"	"wikipedia=it:Museo archeologico della Badia"
"wikipedia=it:Cascinette d'Ivrea"	"wikipedia=it:Stazione di Cotilia"
"wikipedia=it:Vignale (Traversetolo)"	"wikipedia=it:Cascinette d'Ivrea"
"wikipedia=it:Teatro di tradizione Alfonso Rendano"	"wikipedia=it:Vignale (Traversetolo)"
"wikipedia=it:Isola di Abbatoggia"	"wikipedia=it:Teatro di tradizione Alfonso Rendano"
"wikipedia:sc=Durgali"	"wikipedia=it:Isola di Abbatoggia"
"wikipedia=it:Caserma Salvo D'Acquisto"	"wikipedia:sc=Durgali"
"wikipedia=it:Savoia di Lucania"	"wikipedia=it:Caserma Salvo D'Acquisto"
"wikipedia=it:Capalle"	"wikipedia=it:Savoia di Lucania"
"wikipedia=it:Castello di Riomaggiore"	"wikipedia=it:Capalle"
"wikipedia=it:Casa Machiavelli"	"wikipedia=it:Castello di Riomaggiore"
"wikipedia=it:Bolladello"	"wikipedia=it:Casa Machiavelli"
"wikipedia=it:Romeno (Italia)"	"wikipedia=it:Bolladello"
"wikipedia=it:San Donato in Collina"	"wikipedia=it:Romeno (Italia)"
"wikipedia=it:La Morra"	"wikipedia=it:San Donato in Collina"
"wikipedia=it:Stazione di Pollenza"	"wikipedia=it:La Morra"
"wikipedia=it:Provincia di Pisa"	"wikipedia=it:Stazione di Pollenza"
"wikipedia=it:Toledo (metropolitana di Napoli)"	"wikipedia=it:Provincia di Pisa"
"wikipedia=it:Orezzoli"	"wikipedia=it:Toledo (metropolitana di Napoli)"
"wikipedia=it:San Vito sullo Ionio"	"wikipedia=it:Orezzoli"
"wikipedia=it:Monastero della Santissima Annunziata (San Casciano in Val di Pesa)"	"wikipedia=it:San Vito sullo Ionio"
"wikipedia=it:San Polo (metropolitana di Brescia)"	"wikipedia=it:Monastero della Santissima Annunziata (San Casciano in Val di Pesa)"
"wikipedia=it:137ª Squadriglia Radar Remota"	"wikipedia=it:San Polo (metropolitana di Brescia)"
"wikipedia=it:Ostra Vetere"	"wikipedia=it:137ª Squadriglia Radar Remota"
"wikipedia=it:Gaggio (Nibionno)"	"wikipedia=it:Ostra Vetere"
"wikipedia=it:Aeroporto di Sarzana-Luni"	"wikipedia=it:Gaggio (Nibionno)"
"wikipedia=it:Abbiategrasso"	"wikipedia=it:Aeroporto di Sarzana-Luni"
"wikipedia=it:Orto botanico forestale dell'Abetone"	"wikipedia=it:Abbiategrasso"
"wikipedia=it:Oratorio dei Quaranta Martiri"	"wikipedia=it:Orto botanico forestale dell'Abetone"
"wikipedia=it:Montecastelli Pisano"	"wikipedia=it:Oratorio dei Quaranta Martiri"
"wikipedia=it:Chiesa di San Marcellino (Firenze)"	"wikipedia=it:Montecastelli Pisano"
"wikipedia=it:Mongardino"	"wikipedia=it:Chiesa di San Marcellino (Firenze)"
"wikipedia=it:Vico Canavese"	"wikipedia=it:Mongardino"
"wikipedia=it:Casnate con Bernate"	"wikipedia=it:Vico Canavese"
"wikipedia=de:Lugano West"	"wikipedia=it:Casnate con Bernate"
"wikipedia:sc=Sa Baronia"	"wikipedia=de:Lugano West"
"wikipedia=it:Stazione di San Filippo"	"wikipedia:sc=Sa Baronia"
"wikipedia=it:Cattedrale di Santa Maria Assunta (Asti)"	"wikipedia=it:Stazione di San Filippo"
"wikipedia=it:Chiesa della Natività di Maria Santissima (Bogliasco)"	"wikipedia=it:Cattedrale di Santa Maria Assunta (Asti)"
"wikipedia=it:Seude"	"wikipedia=it:Chiesa della Natività di Maria Santissima (Bogliasco)"
"wikipedia=de:Siegerlandhütte"	"wikipedia=it:Seude"
"wikipedia=it:Refino"	"wikipedia=de:Siegerlandhütte"
"wikipedia=it:Fuscoli"	"wikipedia=it:Refino"
"wikipedia=it:Piazza San Giovanni (Torino)"	"wikipedia=it:Fuscoli"
"wikipedia=it:Graniti"	"wikipedia=it:Piazza San Giovanni (Torino)"
"wikipedia=it:Sacrario Militare della Santissima Trinità"	"wikipedia=it:Graniti"
"wikipedia=it:Dolomiti di Brenta"	"wikipedia=it:Sacrario Militare della Santissima Trinità"
"wikipedia=it:Polesine (Pegognaga)"	"wikipedia=it:Dolomiti di Brenta"
"wikipedia=it:Vercurago"	"wikipedia=it:Polesine (Pegognaga)"
"wikipedia=it:Farra di Soligo"	"wikipedia=it:Vercurago"
"wikipedia=it:Lago Nero (Canavese)"	"wikipedia=it:Farra di Soligo"
"wikipedia=it:Canale Brentella"	"wikipedia=it:Lago Nero (Canavese)"
"wikipedia=it:Olina"	"wikipedia=it:Canale Brentella"
"wikipedia=it:Orroli"	"wikipedia=it:Olina"
"wikipedia=it:Stroppiana"	"wikipedia=it:Orroli"
"wikipedia=it:Pizzo Tornello"	"wikipedia=it:Stroppiana"
"wikipedia=it:Chiesa di San Michele Arcangelo (Roncole Verdi)"	"wikipedia=it:Pizzo Tornello"
"wikipedia=it:Denore"	"wikipedia=it:Chiesa di San Michele Arcangelo (Roncole Verdi)"
"wikipedia=it:Stazione di Casamassima"	"wikipedia=it:Denore"
"wikipedia=it:Celle di San Vito"	"wikipedia=it:Stazione di Casamassima"
"wikipedia=de:Pfarrkirche Bruneck"	"wikipedia=it:Celle di San Vito"
"wikipedia=it:Borno"	"wikipedia=de:Pfarrkirche Bruneck"
"wikipedia=it:Pralongo (Val di Zoldo)"	"wikipedia=it:Borno"
"wikipedia=it:Stanze al Genio"	"wikipedia=it:Pralongo (Val di Zoldo)"
"wikipedia=it:Stazione di La Spezia Migliarina"	"wikipedia=it:Stanze al Genio"
"wikipedia=it:Pianiga"	"wikipedia=it:Stazione di La Spezia Migliarina"
"wikipedia:fr=Chaîne_de_Livigno"	"wikipedia=it:Pianiga"
"wikipedia=it:Dosoledo"	"wikipedia:fr=Chaîne_de_Livigno"
"wikipedia=en:Pisa International Airport"	"wikipedia=it:Dosoledo"
"wikipedia=it:Urban Center"	"wikipedia=en:Pisa International Airport"
"wikipedia=it:Chiesa di Sant'Agnese in Agone"	"wikipedia=it:Urban Center"
"wikipedia=it:Museo archeologico Villa Pisani Dossi"	"wikipedia=it:Chiesa di Sant'Agnese in Agone"
"wikipedia=it:Monte Vulture"	"wikipedia=it:Museo archeologico Villa Pisani Dossi"
"wikipedia=it:Municipalità 7 di Napoli"	"wikipedia=it:Monte Vulture"
"wikipedia=it:San Basilio (Mottola)"	"wikipedia=it:Municipalità 7 di Napoli"
"wikipedia=it:Chiesa dello Spirito Santo (Ravenna)"	"wikipedia=it:San Basilio (Mottola)"
"wikipedia=it:Chiesa di Santa Maria di Nazareth (Venezia)"	"wikipedia=it:Chiesa dello Spirito Santo (Ravenna)"
"wikipedia=it:Dezza (Bobbio)"	"wikipedia=it:Chiesa di Santa Maria di Nazareth (Venezia)"
"wikipedia=it:Concattedrale di Santa Maria Assunta (Squillace)"	"wikipedia=it:Dezza (Bobbio)"
"wikipedia=it:Parco ex Motta"	"wikipedia=it:Concattedrale di Santa Maria Assunta (Squillace)"
"wikipedia=it:Monteaperta"	"wikipedia=it:Parco ex Motta"
"wikipedia=it:Museo civico archeologico di Cologna Veneta La facciata del museo"	"wikipedia=it:Monteaperta"
"wikipedia=it:Area naturale protetta di interesse locale Sterpaia"	"wikipedia=it:Museo civico archeologico di Cologna Veneta La facciata del museo"
"wikipedia=it:Stazione di Reggio di Calabria Gallico"	"wikipedia=it:Area naturale protetta di interesse locale Sterpaia"
"wikipedia=it:Traona"	"wikipedia=it:Stazione di Reggio di Calabria Gallico"
"wikipedia=it:Paszkowski"	"wikipedia=it:Traona"
"wikipedia=it:Monte Fiocca"	"wikipedia=it:Paszkowski"
"wikipedia=it:Pontboset"	"wikipedia=it:Monte Fiocca"
"wikipedia=it:Villa Le Rondini"	"wikipedia=it:Pontboset"
"wikipedia=it:Capurso"	"wikipedia=it:Villa Le Rondini"
"wikipedia=it:Flaccanico"	"wikipedia=it:Capurso"
"wikipedia=it:Comelico Superiore"	"wikipedia=it:Flaccanico"
"wikipedia=it:Monte Gazzo"	"wikipedia=it:Comelico Superiore"
"wikipedia=it:Vignole Borbera"	"wikipedia=it:Monte Gazzo"
"wikipedia=it:Trionfale (suburbio di Roma)"	"wikipedia=it:Vignole Borbera"
"wikipedia=it:Palazzo Demidoff-Amici"	"wikipedia=it:Trionfale (suburbio di Roma)"
"wikipedia=it:Grotta di Is Zuddas"	"wikipedia=it:Palazzo Demidoff-Amici"
"wikipedia=it:Spezia (metropolitana di Torino)"	"wikipedia=it:Grotta di Is Zuddas"
"wikipedia=en:Corchia"	"wikipedia=it:Spezia (metropolitana di Torino)"
"wikipedia=it:Stazione di Carcaci"	"wikipedia=en:Corchia"
"wikipedia=it:Tempio di Adriano"	"wikipedia=it:Stazione di Carcaci"
"wikipedia=it:Scoppito"	"wikipedia=it:Tempio di Adriano"
"wikipedia=it:Brignole (metropolitana di Genova)"	"wikipedia=it:Scoppito"
"wikipedia=it:Cantiere navale di Castellammare di Stabia"	"wikipedia=it:Brignole (metropolitana di Genova)"
"wikipedia=it:Prignano Cilento"	"wikipedia=it:Cantiere navale di Castellammare di Stabia"
"wikipedia=it:Obelisco Agonale"	"wikipedia=it:Prignano Cilento"
"wikipedia=it:Orotelli"	"wikipedia=it:Obelisco Agonale"
"wikipedia=it:Deposito locomotive di Milano Smistamento"	"wikipedia=it:Orotelli"
"wikipedia=it:Chiesa di San Pietro (Gallarate)"	"wikipedia=it:Deposito locomotive di Milano Smistamento"
"wikipedia=it:Ornica"	"wikipedia=it:Chiesa di San Pietro (Gallarate)"
"wikipedia=it:Chiesa della Beata Vergine Assunta (Canegrate)"	"wikipedia=it:Ornica"
"wikipedia=it:Tor Bella Monaca"	"wikipedia=it:Chiesa della Beata Vergine Assunta (Canegrate)"
"wikipedia=it:Breguzzo"	"wikipedia=it:Tor Bella Monaca"
"wikipedia=it:Casa del Sacello di Legno"	"wikipedia=it:Breguzzo"
"wikipedia=it:Manarola"	"wikipedia=it:Casa del Sacello di Legno"
"wikipedia=it:Fereggiano"	"wikipedia=it:Manarola"
"wikipedia=de:St. Oswald (Kastelruth)"	"wikipedia=it:Fereggiano"
"wikipedia=it:Stazione di Corniglia"	"wikipedia=de:St. Oswald (Kastelruth)"
"wikipedia=it:Stazione di Bari Ceglie-Carbonara"	"wikipedia=it:Stazione di Corniglia"
"wikipedia=it:Gruppo del Puez"	"wikipedia=it:Stazione di Bari Ceglie-Carbonara"
"wikipedia=it:Glorenza"	"wikipedia=it:Gruppo del Puez"
"wikipedia=it:Limoncino (Livorno)"	"wikipedia=it:Glorenza"
"wikipedia=it:Pertusio"	"wikipedia=it:Limoncino (Livorno)"
"wikipedia=it:Recoaro Mille"	"wikipedia=it:Pertusio"
"wikipedia=it:Pinacoteca civica (Fermo)"	"wikipedia=it:Recoaro Mille"
"wikipedia=it:Burligo"	"wikipedia=it:Pinacoteca civica (Fermo)"
"wikipedia=it:Fano Adriano"	"wikipedia=it:Burligo"
"wikipedia=it:Chiesa di San Martino (Asti)"	"wikipedia=it:Fano Adriano"
"wikipedia=it:Tor Vergata"	"wikipedia=it:Chiesa di San Martino (Asti)"
"wikipedia=it:Cremignane"	"wikipedia=it:Tor Vergata"
"wikipedia=it:Basilica di San Lorenzo in Lucina"	"wikipedia=it:Cremignane"
"wikipedia=it:Cavazzo Carnico"	"wikipedia=it:Basilica di San Lorenzo in Lucina"
"wikipedia=it:Passo della Pradarena"	"wikipedia=it:Cavazzo Carnico"
"wikipedia=it:Sant'Antonio di Mavignola"	"wikipedia=it:Passo della Pradarena"
"wikipedia=it:Stazione di Duino-Timavo"	"wikipedia=it:Sant'Antonio di Mavignola"
"wikipedia=it:Forlanini FS (metropolitana di Milano)"	"wikipedia=it:Stazione di Duino-Timavo"
"wikipedia=it:Stazione di Piteccio"	"wikipedia=it:Forlanini FS (metropolitana di Milano)"
"wikipedia=it:Stazione di Padova"	"wikipedia=it:Stazione di Piteccio"
"wikipedia=it:Forte Tagliata della Scala"	"wikipedia=it:Stazione di Padova"
"wikipedia=it:Dora Riparia"	"wikipedia=it:Forte Tagliata della Scala"
"wikipedia=it:Basilica santuario di Santa Maria de Finibus Terrae"	"wikipedia=it:Dora Riparia"
"wikipedia=it:Palazzo Frescobaldi"	"wikipedia=it:Basilica santuario di Santa Maria de Finibus Terrae"
"wikipedia=it:Hotel de France"	"wikipedia=it:Palazzo Frescobaldi"
"wikipedia=it:Pontevico"	"wikipedia=it:Hotel de France"
"wikipedia=it:Chiesa di San Siro (Santa Margherita Ligure)"	"wikipedia=it:Pontevico"
"wikipedia=it:Palazzo dei Dieci Savi"	"wikipedia=it:Chiesa di San Siro (Santa Margherita Ligure)"
"wikipedia=it:Fonte Sacra Li Paladini"	"wikipedia=it:Palazzo dei Dieci Savi"
"wikipedia=it:Duomo di Sant'Agata (Alì)"	"wikipedia=it:Fonte Sacra Li Paladini"
"wikipedia=en:Arch of Septimius Severus"	"wikipedia=it:Duomo di Sant'Agata (Alì)"
"wikipedia=it:Palazzo Vitturi"	"wikipedia=en:Arch of Septimius Severus"
"wikipedia=it:Pala San Quirico"	"wikipedia=it:Palazzo Vitturi"
"wikipedia=it:Chiesa di Santa Maria al Paradiso"	"wikipedia=it:Pala San Quirico"
"wikipedia=it:Parco regionale dell'Appia antica"	"wikipedia=it:Chiesa di Santa Maria al Paradiso"
"wikipedia=it:Laghi di Sibari"	"wikipedia=it:Parco regionale dell'Appia antica"
"wikipedia=it:Castiglioncello Bandini"	"wikipedia=it:Laghi di Sibari"
"wikipedia=it:Chiesa della Pentecoste"	"wikipedia=it:Castiglioncello Bandini"
"wikipedia=it:Serina (Italia)"	"wikipedia=it:Chiesa della Pentecoste"
"wikipedia=it:Fonte Laurentina"	"wikipedia=it:Serina (Italia)"
"wikipedia=it:Punta Pousset"	"wikipedia=it:Fonte Laurentina"
"wikipedia=it:Stazione di Settime-Cinaglio-Mombarone"	"wikipedia=it:Punta Pousset"
"wikipedia=it:Chiesa della Madonna del Ponte (Ascoli Piceno)"	"wikipedia=it:Stazione di Settime-Cinaglio-Mombarone"
"wikipedia=it:Stazione di Melfi"	"wikipedia=it:Chiesa della Madonna del Ponte (Ascoli Piceno)"
"wikipedia=it:Porto Torres"	"wikipedia=it:Stazione di Melfi"
"wikipedia=it:Nuraghe Tittiriola"	"wikipedia=it:Porto Torres"
"wikipedia=it:Salvirola"	"wikipedia=it:Nuraghe Tittiriola"
"wikipedia=it:Palazzo dei Cerchi"	"wikipedia=it:Salvirola"
