"Jul 14"	"Jul 15"
"wikipedia=it:Arpino"	"wikipedia=it:Palazzo dei Trecento"
"wikipedia=it:Girifalco"	"wikipedia=it:Eremo di Santa Caterina del Sasso"
"wikipedia=it:Cattedrale della Natività di Maria di Monte Oliveto Maggiore"	"wikipedia=de:Zehner (Fanesgruppe)"
"wikipedia=it:Stazione di Segrate"	"wikipedia=it:Rupe Tarpea"
"wikipedia=it:Riserva naturale di Crava Morozzo"	"wikipedia=it:Arpino"
"wikipedia=it:Ponte Giovanni da Verrazzano"	"wikipedia=it:Girifalco"
"wikipedia=it:Branzolino"	"wikipedia=it:Cattedrale della Natività di Maria di Monte Oliveto Maggiore"
"wikipedia=de:Äußerer Bärenbartkogel#Planeiler Berge"	"wikipedia=it:Stazione di Segrate"
"wikipedia=it:Mandello del Lario"	"wikipedia=it:Riserva naturale di Crava Morozzo"
"wikipedia=it:Strada statale 155 di Fiuggi"	"wikipedia=it:Ponte Giovanni da Verrazzano"
"wikipedia=it:Stazione di Lentini"	"wikipedia=it:Branzolino"
"wikipedia=it:Morruzze"	"wikipedia=de:Äußerer Bärenbartkogel#Planeiler Berge"
"wikipedia=it:Geremeas"	"wikipedia=it:Mandello del Lario"
"wikipedia=it:Mombello Lago Maggiore"	"wikipedia=it:Strada statale 155 di Fiuggi"
"wikipedia=it:Scoglio della Regina"	"wikipedia=it:Stazione di Lentini"
"wikipedia=it:Piazza Cavour (Livorno)"	"wikipedia=it:Morruzze"
"wikipedia=it:Carpineti"	"wikipedia=it:Geremeas"
"wikipedia=it:Palazzo Nervi-Scattolin"	"wikipedia=it:Marsia (Tagliacozzo)"
"wikipedia=it:Ghiacciaio del Miage"	"wikipedia=it:Scoglio della Regina"
"wikipedia=it:Predoi"	"wikipedia=it:Piazza Cavour (Livorno)"
"wikipedia=it:Marilleva"	"wikipedia=it:Carpineti"
"wikipedia=it:Lago di Speccheri"	"wikipedia=it:Palazzo Nervi-Scattolin"
"wikipedia=it:Villa d'Almè"	"wikipedia=it:Ghiacciaio del Miage"
"wikipedia=it:Riserva naturale orientata Isola di Lampedusa"	"wikipedia=it:Predoi"
"wikipedia=it:Maison des anciens remèdes"	"wikipedia=it:Marilleva"
"wikipedia=it:Lago di Giulianello"	"wikipedia=it:Lago di Speccheri"
"wikipedia=it:Oratorio di San Vincenzo"	"wikipedia=it:Villa d'Almè"
"wikipedia=it:Centrale idroelettrica di Capodacqua"	"wikipedia=it:Riserva naturale orientata Isola di Lampedusa"
"wikipedia=de:Pacengo"	"wikipedia=it:Maison des anciens remèdes"
"wikipedia=it:Chiesa di San Paolo (Tavarnelle Val di Pesa)"	"wikipedia=it:Lago di Giulianello"
"wikipedia=it:Punta Rossa di Sea"	"wikipedia=it:Oratorio di San Vincenzo"
"wikipedia=it:Bure (torrente)"	"wikipedia=it:Centrale idroelettrica di Capodacqua"
"wikipedia=it:Calvene"	"wikipedia=de:Pacengo"
"wikipedia=it:Stazione di Coronella"	"wikipedia=it:Chiesa di San Paolo (Tavarnelle Val di Pesa)"
"wikipedia=it:Priolo Gargallo"	"wikipedia=it:Punta Rossa di Sea"
"wikipedia=it:Cheneil"	"wikipedia=it:Bure (torrente)"
"wikipedia=it:Palazzo Morisani"	"wikipedia=it:Calvene"
"wikipedia=it:Castel Condino"	"wikipedia=it:Stazione di Coronella"
"wikipedia=it:Laino Borgo"	"wikipedia=it:Priolo Gargallo"
"wikipedia=it:Passo del Pertus"	"wikipedia=it:Cheneil"
"wikipedia=de:Ca’ d’Oro"	"wikipedia=it:Palazzo Morisani"
"wikipedia=it:Ladispoli"	"wikipedia=it:Castel Condino"
"wikipedia=it:Africo"	"wikipedia=it:Laino Borgo"
"wikipedia=it:Biblioteca statale Isontina"	"wikipedia=it:Passo del Pertus"
"wikipedia=it:Chiesa di San Silvestro (Racchiuso)"	"wikipedia=de:Ca’ d’Oro"
"wikipedia=it:Passatempo (Osimo)"	"wikipedia=it:Ladispoli"
"wikipedia=it:Torre Littoria (Torino)"	"wikipedia=it:Africo"
"wikipedia=it:Asigliano Vercellese"	"wikipedia=it:Biblioteca statale Isontina"
"wikipedia=it:Stazione di Casteldarne"	"wikipedia=it:Chiesa di San Silvestro (Racchiuso)"
"wikipedia=it:Cesa"	"wikipedia=it:Passatempo (Osimo)"
"wikipedia=it:Corbanese"	"wikipedia=it:Torre Littoria (Torino)"
"wikipedia=it:Chiesa di San Domenico (Teramo)"	"wikipedia=it:Asigliano Vercellese"
"wikipedia=it:Piazza Nicola Amore"	"wikipedia=it:Stazione di Casteldarne"
"wikipedia=it:Brusaporto"	"wikipedia=it:Cesa"
"wikipedia=it:Chiesa di Gesù Buon Pastore (Roma)"	"wikipedia=it:Corbanese"
"wikipedia=it:Serrata"	"wikipedia=it:Chiesa di San Domenico (Teramo)"
"wikipedia=it:Aeroporto di Bergamo-Orio al Serio"	"wikipedia=it:Piazza Nicola Amore"
"wikipedia=it:Cineteatro Giuseppe Cavallera"	"wikipedia=it:Brusaporto"
"wikipedia=it:Stazione di Lercara Bassa"	"wikipedia=it:Chiesa di Gesù Buon Pastore (Roma)"
"wikipedia=it:Stazione di Paderno"	"wikipedia=it:Serrata"
"wikipedia=it:Chiesa della Beata Vergine del Buon Consiglio"	"wikipedia=it:Aeroporto di Bergamo-Orio al Serio"
"wikipedia=it:Tempio della Congregazione olandese alemanna"	"wikipedia=it:Cineteatro Giuseppe Cavallera"
"wikipedia=it:Tempio Voltiano"	"wikipedia=it:Stazione di Lercara Bassa"
"wikipedia=it:Monte Nona"	"wikipedia=it:Stazione di Paderno"
"wikipedia=it:Battipaglia"	"wikipedia=it:Chiesa della Beata Vergine del Buon Consiglio"
"wikipedia=it:Ponte Aleardi"	"wikipedia=it:Tempio della Congregazione olandese alemanna"
"wikipedia=it:Secchiano Marecchia"	"wikipedia=it:Tempio Voltiano"
"wikipedia=it:Serole"	"wikipedia=it:Monte Nona"
"wikipedia=it:Stazione di Robbio"	"wikipedia=it:Battipaglia"
"wikipedia=fr:Col de Cerise"	"wikipedia=it:Ponte Aleardi"
"wikipedia=it:Castelnuovo Scrivia"	"wikipedia=it:Secchiano Marecchia"
"wikipedia=it:Marzeno"	"wikipedia=it:Serole"
"wikipedia=it:Piazza del Duomo (Pisa)"	"wikipedia=it:Stazione di Robbio"
"wikipedia=it:Kaulon"	"wikipedia=fr:Col de Cerise"
"wikipedia=it:Museo archeologico virtuale"	"wikipedia=it:Castelnuovo Scrivia"
"wikipedia=it:Minturno"	"wikipedia=it:Marzeno"
"wikipedia=it:Porto di Loano"	"wikipedia=it:Piazza del Duomo (Pisa)"
"wikipedia=it:Soriano nel Cimino"	"wikipedia=it:Kaulon"
"wikipedia=it:Ormelune"	"wikipedia=it:Museo archeologico virtuale"
"wikipedia=it:Palazzo de' Benci"	"wikipedia=it:Minturno"
"wikipedia=it:Isola di Palmaiola"	"wikipedia=it:Porto di Loano"
"wikipedia=it:Chiesa della Natività di San Giovanni Battista"	"wikipedia=it:Soriano nel Cimino"
"wikipedia=it:Palazzo Giulini"	"wikipedia=it:Ormelune"
"wikipedia=it:San Mango d'Aquino"	"wikipedia=it:Palazzo de' Benci"
"wikipedia=it:Villa Monastero"	"wikipedia=it:Isola di Palmaiola"
"wikipedia=it:Santuario di Nostra Signora delle Grazie (Porto Venere)"	"wikipedia=it:Chiesa della Natività di San Giovanni Battista"
"wikipedia=de:Ziller"	"wikipedia=it:Palazzo Giulini"
"wikipedia=it:Castello di Rivoli"	"wikipedia=it:San Mango d'Aquino"
"wikipedia=it:Portonaccio"	"wikipedia=it:Villa Monastero"
"wikipedia=it:Fiorentina (Piombino)"	"wikipedia=it:Santuario di Nostra Signora delle Grazie (Porto Venere)"
"wikipedia=it:Valle del Bove"	"wikipedia=de:Ziller"
"wikipedia=it:Camatta"	"wikipedia=it:Castello di Rivoli"
"wikipedia=it:Aiello Calabro"	"wikipedia=it:Portonaccio"
"wikipedia=it:Isola della Pescheria"	"wikipedia=it:Fiorentina (Piombino)"
"wikipedia=it:Piazza Caracciolo"	"wikipedia=it:Valle del Bove"
"wikipedia=it:Santuario di Cunéy"	"wikipedia=it:Camatta"
"wikipedia=it:Palazzo Avena"	"wikipedia=it:Aiello Calabro"
"wikipedia=it:Baselica Bologna"	"wikipedia=it:Isola della Pescheria"
"wikipedia=it:Casa del Mobilio Carbonizzato"	"wikipedia=it:Piazza Caracciolo"
"wikipedia=it:Stazione di Capistrello"	"wikipedia=it:Santuario di Cunéy"
"wikipedia:sc=S'Alighera"	"wikipedia=it:Palazzo Avena"
"wikipedia=it:Brovello-Carpugnino"	"wikipedia=it:Baselica Bologna"
"wikipedia=it:Cattedrale di Santa Maria Assunta (Oristano)"	"wikipedia=it:Casa del Mobilio Carbonizzato"
"wikipedia=it:Cottanello"	"wikipedia=it:Stazione di Capistrello"
"wikipedia=it:Prato Spilla"	"wikipedia:sc=S'Alighera"
"wikipedia=it:Fella"	"wikipedia=it:Brovello-Carpugnino"
"wikipedia=it:Villa La Farnia"	"wikipedia=it:Cattedrale di Santa Maria Assunta (Oristano)"
"wikipedia=it:Bleggio Superiore"	"wikipedia=it:Cottanello"
"wikipedia=it:Mondonio San Domenico Savio"	"wikipedia=it:Prato Spilla"
"wikipedia=it:Treja"	"wikipedia=it:Fella"
"wikipedia=de:Neuner (Fanesgruppe)"	"wikipedia=it:Villa La Farnia"
"wikipedia=it:Bric Resonau"	"wikipedia=it:Bleggio Superiore"
"wikipedia=it:Lurate Caccivio"	"wikipedia=it:Mondonio San Domenico Savio"
"wikipedia=it:Fabbrica d'armi di Mongiana"	"wikipedia=it:Treja"
"wikipedia=it:Villa Rigoni Savioli"	"wikipedia=de:Neuner (Fanesgruppe)"
"wikipedia=it:Parco museo ferroviario Met.Ro Roma Porta San Paolo"	"wikipedia=it:Bric Resonau"
"wikipedia=it:Scoglio Galera"	"wikipedia=it:Lurate Caccivio"
"wikipedia=it:Albano di Lucania"	"wikipedia=it:Fabbrica d'armi di Mongiana"
"wikipedia=it:Chiesa di San Callisto"	"wikipedia=it:Villa Rigoni Savioli"
"wikipedia=it:Villa Grabau"	"wikipedia=it:Parco museo ferroviario Met.Ro Roma Porta San Paolo"
"wikipedia=it:Punta Venezia"	"wikipedia=it:Scoglio Galera"
"wikipedia=it:Villa Godi"	"wikipedia=it:Albano di Lucania"
"wikipedia=it:Lago di Telese"	"wikipedia=it:Chiesa di San Callisto"
"wikipedia=it:Pescia"	"wikipedia=it:Villa Grabau"
"wikipedia=it:Sacro Monte di Crea"	"wikipedia=it:Punta Venezia"
"wikipedia=it:Posto di Movimento Santa Viola"	"wikipedia=it:Villa Godi"
"wikipedia=it:Pavia"	"wikipedia=it:Lago di Telese"
"wikipedia=it:Campagnola Cremasca"	"wikipedia=it:Pescia"
"wikipedia=it:Duomo di Cosenza"	"wikipedia=it:Sacro Monte di Crea"
"wikipedia=it:Pieve di San Lorenzo (Borgo San Lorenzo)"	"wikipedia=it:Posto di Movimento Santa Viola"
"wikipedia=it:Fontana Fraterna"	"wikipedia=it:Pavia"
"wikipedia=it:Cima del Vallonetto"	"wikipedia=it:Campagnola Cremasca"
"wikipedia=it:Chiesa di San Giovanni Battista (Esino Lario)"	"wikipedia=it:Duomo di Cosenza"
"wikipedia=it:Comun General de Fascia"	"wikipedia=it:Pieve di San Lorenzo (Borgo San Lorenzo)"
"wikipedia=it:Tre Croci"	"wikipedia=it:Fontana Fraterna"
"wikipedia=it:Bassignana"	"wikipedia=it:Cima del Vallonetto"
"wikipedia=it:Bortigali"	"wikipedia=it:Chiesa di San Giovanni Battista (Esino Lario)"
"wikipedia=it:Chiesa di San Michele Arcangelo (Gabbro)"	"wikipedia=it:Comun General de Fascia"
"wikipedia=it:Chiesa di San Pietro a Ovile"	"wikipedia=it:Tre Croci"
"wikipedia=it:Il Crocione"	"wikipedia=it:Bassignana"
"wikipedia=it:Mezzate"	"wikipedia=it:Bortigali"
"wikipedia=en:Villa of the Mysteries"	"wikipedia=it:Chiesa di San Michele Arcangelo (Gabbro)"
"wikipedia=it:Santuario di Nostra Signora dell'Agostina"	"wikipedia=it:Chiesa di San Pietro a Ovile"
"wikipedia=it:Oratorio della Madonnina"	"wikipedia=it:Il Crocione"
"wikipedia=it:Perito (Italia)"	"wikipedia=it:Mezzate"
"wikipedia=it:Stazione di Avola"	"wikipedia=en:Villa of the Mysteries"
"wikipedia=it:Rifugio Vallandro"	"wikipedia=it:Santuario di Nostra Signora dell'Agostina"
"wikipedia=it:Letino"	"wikipedia=it:Oratorio della Madonnina"
"wikipedia=it:Castello dell'Imperatore"	"wikipedia=it:Perito (Italia)"
"wikipedia=it:Belveglio"	"wikipedia=it:Stazione di Avola"
"wikipedia=it:Stazione di Rottofreno"	"wikipedia=it:Rifugio Vallandro"
"wikipedia=it:Castel Malosco"	"wikipedia=it:Letino"
"wikipedia=it:Locarno (Varallo)"	"wikipedia=it:Castello dell'Imperatore"
"wikipedia=it:Chiesa di Santa Maria dei Battuti (San Vito al Tagliamento)"	"wikipedia=it:Belveglio"
"wikipedia=it:Porpetto"	"wikipedia=it:Stazione di Rottofreno"
"wikipedia=it:Cripta di Sant'Emidio"	"wikipedia=it:Castel Malosco"
"wikipedia=it:Limosano"	"wikipedia=it:Locarno (Varallo)"
"wikipedia=it:Sala Bolognese"	"wikipedia=it:Chiesa di Santa Maria dei Battuti (San Vito al Tagliamento)"
"wikipedia=it:Tomba dei giganti di Laccaneddu"	"wikipedia=it:Porpetto"
"wikipedia=it:Chiesa dei Santi Giovanni e Teresa"	"wikipedia=it:Cripta di Sant'Emidio"
"wikipedia=it:Meana Sardo"	"wikipedia=it:Limosano"
"wikipedia=it:Brazzano"	"wikipedia=it:Sala Bolognese"
"wikipedia=it:Spiazzi (Gromo)"	"wikipedia=it:Tomba dei giganti di Laccaneddu"
"wikipedia=it:Chiesa di San Bartolomeo a Coiano"	"wikipedia=it:Chiesa dei Santi Giovanni e Teresa"
"wikipedia=it:Gagliano Aterno"	"wikipedia=it:Meana Sardo"
"wikipedia=it:Stazione di Oggiono"	"wikipedia=it:Brazzano"
"wikipedia:sc=Seulu"	"wikipedia=it:Spiazzi (Gromo)"
"wikipedia=de:Langkofel"	"wikipedia=it:Chiesa di San Bartolomeo a Coiano"
"wikipedia=it:Valle Piola"	"wikipedia=it:Gagliano Aterno"
"wikipedia=it:Teatro Sanzio"	"wikipedia=it:Stazione di Oggiono"
"wikipedia=it:Castello di Lerici"	"wikipedia:sc=Seulu"
"wikipedia=it:Monte Stivo"	"wikipedia=de:Langkofel"
"wikipedia=it:Stadio Vanni Sanna"	"wikipedia=it:Valle Piola"
"wikipedia=it:Runo"	"wikipedia=it:Teatro Sanzio"
"wikipedia=it:San Giovanni Rotondo"	"wikipedia=it:Castello di Lerici"
"wikipedia=it:Cinto Euganeo"	"wikipedia=it:Monte Stivo"
"wikipedia=it:San Donato (metropolitana di Milano)"	"wikipedia=it:Stadio Vanni Sanna"
"wikipedia=it:Chiesa di Santa Restituta"	"wikipedia=it:Runo"
"wikipedia=it:Chiesa di Sant'Egidio (Roma)"	"wikipedia=it:San Giovanni Rotondo"
"wikipedia=it:Stazione di Fesca-San Girolamo"	"wikipedia=it:Cinto Euganeo"
"wikipedia=it:Chiesa di San Pietro (Albano)"	"wikipedia=it:San Donato (metropolitana di Milano)"
"wikipedia=it:Stazione di Grosseto"	"wikipedia=it:Chiesa di Santa Restituta"
"wikipedia=it:Castello di Drena"	"wikipedia=it:Chiesa di Sant'Egidio (Roma)"
"wikipedia=it:Serravalle (Ala)"	"wikipedia=it:Stazione di Fesca-San Girolamo"
"wikipedia=it:Pizzo la Scheggia"	"wikipedia=it:Chiesa di San Pietro (Albano)"
"wikipedia=it:Corso Vittorio Emanuele (Milano)"	"wikipedia=it:Stazione di Grosseto"
"wikipedia=it:Punta di Quaira"	"wikipedia=it:Castello di Drena"
"wikipedia=it:Punta Walker"	"wikipedia=it:Serravalle (Ala)"
"wikipedia=it:Duomo di Pontremoli"	"wikipedia=it:Pizzo la Scheggia"
"wikipedia=it:Villa Basilewsky"	"wikipedia=it:Corso Vittorio Emanuele (Milano)"
"wikipedia=it:MUSMA"	"wikipedia=it:Punta di Quaira"
"wikipedia=it:Canale Camuzzoni"	"wikipedia=it:Punta Walker"
"wikipedia=it:Istituto professionale di stato Andrea Ponti"	"wikipedia=it:Duomo di Pontremoli"
"wikipedia=it:Castello di Vernazza"	"wikipedia=it:Villa Basilewsky"
"wikipedia=it:Badia di Santa Maria a Bovino"	"wikipedia=it:MUSMA"
"wikipedia=it:Basilica Soluntina di Sant'Anna"	"wikipedia=it:Canale Camuzzoni"
"wikipedia=it:Contrada San Domenico"	"wikipedia=it:Istituto professionale di stato Andrea Ponti"
"wikipedia=it:Angelo Zanelli"	"wikipedia=it:Castello di Vernazza"
"wikipedia=it:Sant'Elena (Venezia)"	"wikipedia=it:Badia di Santa Maria a Bovino"
"wikipedia=it:Cima Dura"	"wikipedia=it:Basilica Soluntina di Sant'Anna"
"wikipedia=it:Brusasco"	"wikipedia=it:Contrada San Domenico"
"wikipedia=it:Sant'Eusanio Forconese"	"wikipedia=it:Angelo Zanelli"
"wikipedia=it:Letojanni"	"wikipedia=it:Sant'Elena (Venezia)"
"wikipedia:sc=Nuxis"	"wikipedia=it:Cima Dura"
"wikipedia=it:Provincia di Salerno"	"wikipedia=it:Brusasco"
"wikipedia=it:Stazione di Bassano del Grappa"	"wikipedia=it:Sant'Eusanio Forconese"
"wikipedia=it:PalaTracuzzi"	"wikipedia=it:Letojanni"
"wikipedia=it:Torre di Sant'Andrea (Alpi Graie)"	"wikipedia:sc=Nuxis"
"wikipedia=it:Chiesa dei Santi Pietro e Ilario"	"wikipedia=it:Provincia di Salerno"
"wikipedia=it:Torre Palane"	"wikipedia=it:Stazione di Bassano del Grappa"
"wikipedia=it:Rifugio Gabriele Boccalatte e Mario Piolti"	"wikipedia=it:PalaTracuzzi"
"wikipedia=it:Passo Confinale"	"wikipedia=it:Torre di Sant'Andrea (Alpi Graie)"
"wikipedia=it:Stazione di Calenzano"	"wikipedia=it:Chiesa dei Santi Pietro e Ilario"
"wikipedia=de:Umbrailpass"	"wikipedia=it:Torre Palane"
"wikipedia=en:Megara Hyblaea"	"wikipedia=it:Rifugio Gabriele Boccalatte e Mario Piolti"
"wikipedia=it:Palazzo Donà Balbi"	"wikipedia=it:Passo Confinale"
"wikipedia=it:Acquedotto romano di Caldaccoli"	"wikipedia=it:Stazione di Calenzano"
"wikipedia=it:Novoli"	"wikipedia=de:Umbrailpass"
"wikipedia=it:Calò (Besana in Brianza)"	"wikipedia=en:Megara Hyblaea"
"wikipedia=it:Pompeiana"	"wikipedia=it:Palazzo Donà Balbi"
"wikipedia=it:Lago Verde (Parma)"	"wikipedia=it:Acquedotto romano di Caldaccoli"
"wikipedia=it:Faro delle Vaccarecce"	"wikipedia=it:Novoli"
"wikipedia:it=Chiesa del Purgatorio (Cefalù)"	"wikipedia=it:Calò (Besana in Brianza)"
"wikipedia=it:Zoppas Arena"	"wikipedia=it:Pompeiana"
"wikipedia=it:Comunità montana Monti della Tolfa"	"wikipedia=it:Lago Verde (Parma)"
"wikipedia=it:Chiesa di Santa Maria in Portico a Fontegiusta"	"wikipedia=it:Faro delle Vaccarecce"
"wikipedia=it:Stazione di Monteu da Po"	"wikipedia:it=Chiesa del Purgatorio (Cefalù)"
"wikipedia=it:Stazione di Piacenza"	"wikipedia=it:Zoppas Arena"
"wikipedia=it:Giovo Ligure"	"wikipedia=it:Comunità montana Monti della Tolfa"
"wikipedia=it:Urbania"	"wikipedia=it:Chiesa di Santa Maria in Portico a Fontegiusta"
"wikipedia=it:San Giorgio Monferrato"	"wikipedia=it:Stazione di Monteu da Po"
"wikipedia=it:Porta Nova (Colle di Val d'Elsa)"	"wikipedia=it:Stazione di Piacenza"
"wikipedia=it:Colle delle Traversette"	"wikipedia=it:Giovo Ligure"
"wikipedia=it:Stazione di Sondrio"	"wikipedia=it:Urbania"
"wikipedia=it:Santuario di Nostra Signora della Graffignana"	"wikipedia=it:San Giorgio Monferrato"
"wikipedia=it:Chiesa della Madonna della Misericordia (Senigallia)"	"wikipedia=it:Porta Nova (Colle di Val d'Elsa)"
"wikipedia=it:Tresivio"	"wikipedia=it:Colle delle Traversette"
"wikipedia=it:Bergolo"	"wikipedia=it:Stazione di Sondrio"
"wikipedia=it:Monte Stanco"	"wikipedia=it:Santuario di Nostra Signora della Graffignana"
"wikipedia=it:Cene"	"wikipedia=it:Chiesa della Madonna della Misericordia (Senigallia)"
"wikipedia=it:Palazzo Volpe Cabianca"	"wikipedia=it:Tresivio"
"wikipedia=it:Palazzo Arese Borromeo"	"wikipedia=it:Bergolo"
"wikipedia=it:Ceno"	"wikipedia=it:Monte Stanco"
"wikipedia=it:Nosadello"	"wikipedia=it:Cene"
"wikipedia=it:Roncobilaccio"	"wikipedia=it:Palazzo Volpe Cabianca"
"wikipedia=de:Berninabahn"	"wikipedia=it:Palazzo Arese Borromeo"
"wikipedia=it:Mombaroccio"	"wikipedia=it:Ceno"
"wikipedia=it:Rifugio Stella Alpina"	"wikipedia=it:Nosadello"
"wikipedia=de:Vals (Tirol)"	"wikipedia=it:Roncobilaccio"
"wikipedia=it:Ronchi (Massa)"	"wikipedia=de:Berninabahn"
"wikipedia=it:Baccano (Arcola)"	"wikipedia=it:Mombaroccio"
"wikipedia=it:Chiesa di San Biagio (Monza)"	"wikipedia=it:Rifugio Stella Alpina"
"wikipedia=it:Palazzo Emo Diedo"	"wikipedia=de:Vals (Tirol)"
"wikipedia=it:Bottidda"	"wikipedia=it:Ronchi (Massa)"
"wikipedia=it:Terrassa Padovana"	"wikipedia=it:Baccano (Arcola)"
"wikipedia=it:Alcantara (fiume)"	"wikipedia=it:Chiesa di San Biagio (Monza)"
"wikipedia=it:Boara"	"wikipedia=it:Palazzo Emo Diedo"
"wikipedia=it:Stazione di Solagna"	"wikipedia=it:Bottidda"
"wikipedia=it:Vigarano Mainarda"	"wikipedia=it:Terrassa Padovana"
"wikipedia=it:Chiesa di San Felice in Pincis"	"wikipedia=it:Alcantara (fiume)"
"wikipedia=it:Chiusa Sclafani"	"wikipedia=it:Boara"
"wikipedia=it:Castello di Carbonana"	"wikipedia=it:Stazione di Solagna"
"wikipedia=it:Lago di Neves"	"wikipedia=it:Vigarano Mainarda"
"wikipedia=it:Ferrovia Lamezia Terme-Catanzaro Lido"	"wikipedia=it:Chiesa di San Felice in Pincis"
"wikipedia=it:Ottaviano (metropolitana di Roma)"	"wikipedia=it:Chiusa Sclafani"
"wikipedia:en=Valle_dei_Templi"	"wikipedia=it:Castello di Carbonana"
"wikipedia=it:Stazione di Campoleone"	"wikipedia=it:Lago di Neves"
"wikipedia=it:Valentano"	"wikipedia=it:Ferrovia Lamezia Terme-Catanzaro Lido"
"wikipedia=it:Chiesa della Madonna delle Giummare"	"wikipedia=it:Ottaviano (metropolitana di Roma)"
"wikipedia=it:Castello d'Argile"	"wikipedia:en=Valle_dei_Templi"
"wikipedia=it:Cervicati"	"wikipedia=it:Stazione di Campoleone"
"wikipedia=it:Orciano di Pesaro"	"wikipedia=it:Valentano"
"wikipedia=en:Grottammare"	"wikipedia=it:Chiesa della Madonna delle Giummare"
"wikipedia=it:Chiesa di Sant'Anastasia (Villasanta)"	"wikipedia=it:Castello d'Argile"
"wikipedia=it:Chiesa dei Santi Pietro e Paolo dei Greci"	"wikipedia=it:Cervicati"
"wikipedia=it:Palazzo Venezze"	"wikipedia=it:Orciano di Pesaro"
"wikipedia=it:Agnana Calabra"	"wikipedia=en:Grottammare"
"wikipedia=it:Castello normanno-svevo (Bari)"	"wikipedia=it:Chiesa di Sant'Anastasia (Villasanta)"
"wikipedia=it:Brunate"	"wikipedia=it:Chiesa dei Santi Pietro e Paolo dei Greci"
"wikipedia=it:Stazione di Robilante"	"wikipedia=it:Palazzo Venezze"
"wikipedia=it:Oulx"	"wikipedia=it:Agnana Calabra"
"wikipedia=it:Chiesa di San Fermo (Padova)"	"wikipedia=it:Castello normanno-svevo (Bari)"
"wikipedia=it:Condominio di via San Biagio"	"wikipedia=it:Brunate"
"wikipedia=it:Monte Platasse"	"wikipedia=it:Stazione di Robilante"
"wikipedia=it:Castello di Bibbiano"	"wikipedia=it:Oulx"
"wikipedia=it:Massa Fiscaglia"	"wikipedia=it:Chiesa di San Fermo (Padova)"
"wikipedia=it:Chiesa di San Francesco d'Assisi (Gallipoli)"	"wikipedia=it:Condominio di via San Biagio"
"wikipedia=it:Passo dello Stelvio"	"wikipedia=it:Monte Platasse"
"wikipedia=it:Casa Giorgione"	"wikipedia=it:Castello di Bibbiano"
"wikipedia=it:Palazzo Cordellina"	"wikipedia=it:Massa Fiscaglia"
"wikipedia=it:Soanne"	"wikipedia=it:Chiesa di San Francesco d'Assisi (Gallipoli)"
"wikipedia=it:Celenza sul Trigno"	"wikipedia=it:Passo dello Stelvio"
"wikipedia=it:Somendenna"	"wikipedia=it:Casa Giorgione"
"wikipedia=it:Castello-Molina di Fiemme"	"wikipedia=it:Palazzo Cordellina"
"wikipedia=it:Monte Vettore"	"wikipedia=it:Soanne"
"wikipedia=it:Calmazzo"	"wikipedia=it:Celenza sul Trigno"
"wikipedia=it:Treschietto"	"wikipedia=it:Somendenna"
"wikipedia=it:Giovagallo"	"wikipedia=it:Castello-Molina di Fiemme"
"wikipedia=it:Lago San Michele"	"wikipedia=it:Monte Vettore"
"wikipedia=it:Chiesa di San Giuseppe (Brescia)"	"wikipedia=it:Calmazzo"
"wikipedia=it:Nemeggio"	"wikipedia=it:Treschietto"
"wikipedia=it:Pezzolo (Messina)"	"wikipedia=it:Giovagallo"
"wikipedia=it:Casa Torre dei Gualtieri"	"wikipedia=it:Lago San Michele"
"wikipedia=it:Prada (Veneto)"	"wikipedia=it:Chiesa di San Giuseppe (Brescia)"
"wikipedia=it:Teatro La Fiaba"	"wikipedia=it:Nemeggio"
"wikipedia=it:Villa Gavotti"	"wikipedia=it:Pezzolo (Messina)"
"wikipedia=de:Schloss Velthurns"	"wikipedia=it:Casa Torre dei Gualtieri"
"wikipedia=it:Monte San Giovanni Campano"	"wikipedia=it:Prada (Veneto)"
"wikipedia=it:Lago di Varano"	"wikipedia=it:Teatro La Fiaba"
"wikipedia=it:Palazzo Dardinelli-Fenzi"	"wikipedia=it:Villa Gavotti"
"wikipedia=it:Basilica di Don Bosco"	"wikipedia=de:Schloss Velthurns"
"wikipedia=en:Sealup"	"wikipedia=it:Monte San Giovanni Campano"
"wikipedia=it:Palmoli"	"wikipedia=it:Lago di Varano"
"wikipedia=it:Voltido"	"wikipedia=it:Palazzo Dardinelli-Fenzi"
"wikipedia=it:Palazzo Lazzaro Grimaldi"	"wikipedia=it:Basilica di Don Bosco"
"wikipedia=it:Chiesa di San Tommaso ai Cenci"	"wikipedia=en:Sealup"
"wikipedia=it:Stazione di Castelguelfo"	"wikipedia=it:Palmoli"
"wikipedia=it:Cimiteri ebraici di Livorno"	"wikipedia=it:Voltido"
"wikipedia=it:Bracchiello"	"wikipedia=it:Palazzo Lazzaro Grimaldi"
"wikipedia=it:Ponte delle Tavole"	"wikipedia=it:Chiesa di San Tommaso ai Cenci"
"wikipedia=it:Nuraghe Serbissi"	"wikipedia=it:Stazione di Castelguelfo"
"wikipedia=it:Castello di Santa Giuletta"	"wikipedia=it:Cimiteri ebraici di Livorno"
"wikipedia=it:Villa Querini (Mestre)"	"wikipedia=it:Bracchiello"
"wikipedia=it:Porta San Ranierino"	"wikipedia=it:Ponte delle Tavole"
"wikipedia=it:Chiesa di Santa Lucia a Monteorlando"	"wikipedia=it:Nuraghe Serbissi"
