"Jun 06"	"Jun 07"
"wikipedia=it:Testa della Tribolazione"	"wikipedia=it:Loggia dei Mercanti (Ancona)"
"wikipedia=it:Rifugio Silvio Agostini"	"wikipedia=it:Museo nazionale di Capodimonte"
"wikipedia:it=Massiccio_del_Bernina"	"wikipedia=it:Chiesa di Ognissanti (Mantova)"
"wikipedia=it:Laurino"	"wikipedia=it:Testa della Tribolazione"
"wikipedia=it:Chiesa di San Gerardino"	"wikipedia=it:Rifugio Silvio Agostini"
"wikipedia=it:Sambuca di Sicilia"	"wikipedia:it=Massiccio_del_Bernina"
"wikipedia=it:Stazione di Sestri Levante"	"wikipedia=it:Laurino"
"wikipedia=it:Museo speleologico del Monte Gazzo"	"wikipedia=it:Chiesa di San Gerardino"
"wikipedia=it:Stadio Guido D'Ippolito"	"wikipedia=it:Sambuca di Sicilia"
"wikipedia=it:Passo di Praderadego"	"wikipedia=it:Stazione di Sestri Levante"
"wikipedia=it:Cima delle Pecore"	"wikipedia=it:Museo speleologico del Monte Gazzo"
"wikipedia=it:Raffadali"	"wikipedia=it:Stadio Guido D'Ippolito"
"wikipedia=it:Chiesa di Sant'Agata alla Rocca"	"wikipedia=it:Passo di Praderadego"
"wikipedia=it:Polo petrolchimico di Gela"	"wikipedia=it:Cima delle Pecore"
"wikipedia=it:Basilica di Sant'Agostino in Campo Marzio"	"wikipedia=it:Raffadali"
"wikipedia=sc:Silìcua"	"wikipedia=it:Chiesa di Sant'Agata alla Rocca"
"wikipedia:sc=Santu 'Asili 'e Monti"	"wikipedia=it:Polo petrolchimico di Gela"
"wikipedia=it:Paderna"	"wikipedia=it:Basilica di Sant'Agostino in Campo Marzio"
"wikipedia=it:Stazione di Vibo Valentia-Pizzo"	"wikipedia=sc:Silìcua"
"wikipedia=it:Salaparuta"	"wikipedia:sc=Santu 'Asili 'e Monti"
"wikipedia=it:Stadio Brianteo"	"wikipedia=it:Paderna"
"wikipedia=it:Monte Cavallo (Italia)"	"wikipedia=it:Stazione di Vibo Valentia-Pizzo"
"wikipedia=it:Ururi"	"wikipedia=it:Salaparuta"
"wikipedia=it:Piazza dell'Anfiteatro"	"wikipedia=it:Stadio Brianteo"
"wikipedia=it:Chiesa di San Pietro in Banchi"	"wikipedia=it:Monte Cavallo (Italia)"
"wikipedia=it:Stazione di Loano"	"wikipedia=it:Ururi"
"wikipedia=it:Paderno Ponchielli"	"wikipedia=it:Piazza dell'Anfiteatro"
"wikipedia=it:Tronzano Vercellese"	"wikipedia=it:Chiesa di San Pietro in Banchi"
"wikipedia=it:Torre delle Saline (Stintino)"	"wikipedia=it:Stazione di Loano"
"wikipedia=it:Chiesa dei Santi Biagio, Fermo e Rustico (Bovolone)"	"wikipedia=it:Paderno Ponchielli"
"wikipedia=it:Stazione di Roma Nomentana"	"wikipedia=it:Tronzano Vercellese"
"wikipedia=it:Moglia"	"wikipedia=it:Torre delle Saline (Stintino)"
"wikipedia=it:Nuoro"	"wikipedia=it:Chiesa dei Santi Biagio, Fermo e Rustico (Bovolone)"
"wikipedia=it:Chiesa di San Zanobi (San Casciano in Val di Pesa)"	"wikipedia=it:Stazione di Roma Nomentana"
"wikipedia=it:Chiesa di Santa Maria Assunta del Serro"	"wikipedia=it:Moglia"
"wikipedia=it:Plaus"	"wikipedia=it:Nuoro"
"wikipedia=it:Nova Levante"	"wikipedia=it:Chiesa di San Zanobi (San Casciano in Val di Pesa)"
"wikipedia=it:Aeroporto di Legnago"	"wikipedia=it:Chiesa di Santa Maria Assunta del Serro"
"wikipedia=it:Comiziano"	"wikipedia=it:Plaus"
"wikipedia=it:Teatro Sociale (Rovigo)"	"wikipedia=it:Nova Levante"
"wikipedia=it:Calolziocorte"	"wikipedia=it:Aeroporto di Legnago"
"wikipedia=it:Luzzana"	"wikipedia=it:Comiziano"
"wikipedia=it:Chiesa di San Dionigi in Santi Clemente e Guido"	"wikipedia=it:Teatro Sociale (Rovigo)"
"wikipedia=it:Chiesa di Sant'Agostino (Cagliari)"	"wikipedia=it:Calolziocorte"
"wikipedia=it:Chiesa di Santa Lucia della Tinta"	"wikipedia=it:Luzzana"
"wikipedia=it:Nelson Mandela Forum"	"wikipedia=it:Chiesa di San Dionigi in Santi Clemente e Guido"
"wikipedia=it:Chiesa della Santissima Annunziata (Levanto)"	"wikipedia=it:Chiesa di Sant'Agostino (Cagliari)"
"wikipedia=it:Sinagoga di Pesaro"	"wikipedia=it:Chiesa di Santa Lucia della Tinta"
"wikipedia=it:Ponte sul Tesina"	"wikipedia=it:Nelson Mandela Forum"
"wikipedia=it:Stazione di Sangiano"	"wikipedia=it:Chiesa della Santissima Annunziata (Levanto)"
"wikipedia=it:Monticano"	"wikipedia=it:Sinagoga di Pesaro"
"wikipedia=it:Altilia"	"wikipedia=it:Ponte sul Tesina"
"wikipedia=it:Basilica di Santa Maria Maggiore (Lomello)"	"wikipedia=it:Stazione di Sangiano"
"wikipedia=it:Stazione di San Marco d'Alunzio-Torrenova"	"wikipedia=it:Monticano"
"wikipedia=it:Monte Scerrè"	"wikipedia=it:Altilia"
"wikipedia=it:Chiesa di Sant'Alfonso all'Esquilino"	"wikipedia=it:Basilica di Santa Maria Maggiore (Lomello)"
"wikipedia=it:San Mauro Torinese"	"wikipedia=it:Stazione di San Marco d'Alunzio-Torrenova"
"wikipedia=it:Chiesa di San Giuliano (Ascoli Piceno)"	"wikipedia=it:Monte Scerrè"
"wikipedia=it:Conzano"	"wikipedia=it:Chiesa di Sant'Alfonso all'Esquilino"
"wikipedia=it:Gioveretto"	"wikipedia=it:San Mauro Torinese"
"wikipedia=it:Cavalcavia Ostiense"	"wikipedia=it:Chiesa di San Giuliano (Ascoli Piceno)"
"wikipedia=it:Scandiano"	"wikipedia=it:Conzano"
"wikipedia=it:Cerignola"	"wikipedia=it:Gioveretto"
"wikipedia=it:Stazione di Cicciano"	"wikipedia=it:Cavalcavia Ostiense"
"wikipedia=it:Torre dei Ricci"	"wikipedia=it:Scandiano"
"wikipedia=it:Trastevere"	"wikipedia=it:Cerignola"
"wikipedia=it:Capoterra"	"wikipedia=it:Stazione di Cicciano"
"wikipedia=it:Chiesa di Santa Maria di Portosalvo (Castellammare di Stabia)"	"wikipedia=it:Torre dei Ricci"
"wikipedia=it:Castellabate"	"wikipedia=it:Trastevere"
"wikipedia=it:Palazzo Lomellini-Doria Lamba"	"wikipedia=it:Capoterra"
"wikipedia=it:Chiesa di Santa Galla (Roma)"	"wikipedia=it:Chiesa di Santa Maria di Portosalvo (Castellammare di Stabia)"
"wikipedia=it:Museo diocesano e cripta di San Rufino"	"wikipedia=it:Castellabate"
"wikipedia=it:Monte Totoga"	"wikipedia=it:Palazzo Lomellini-Doria Lamba"
"wikipedia=it:Palazzo e Torre Rasini"	"wikipedia=it:Chiesa di Santa Galla (Roma)"
"wikipedia=it:Aeroporto di Foligno"	"wikipedia=it:Museo diocesano e cripta di San Rufino"
"wikipedia=it:Santuario di Santu Antinu"	"wikipedia=it:Monte Totoga"
"wikipedia=it:Caravonica"	"wikipedia=it:Palazzo e Torre Rasini"
"wikipedia=it:Palazzo di Città (Salerno)"	"wikipedia=it:Aeroporto di Foligno"
"wikipedia=it:Canale Quintino Sella"	"wikipedia=it:Santuario di Santu Antinu"
"wikipedia=it:Zaccanopoli"	"wikipedia=it:Caravonica"
"wikipedia=it:Chiesa di San Jacopo in Acquaviva"	"wikipedia=it:Palazzo di Città (Salerno)"
"wikipedia=it:Monte Pian di Rote"	"wikipedia=it:Canale Quintino Sella"
"wikipedia=fr:Sémillante"	"wikipedia=it:Zaccanopoli"
"wikipedia=it:Stazione di Carini"	"wikipedia=it:Chiesa di San Jacopo in Acquaviva"
"wikipedia=it:Chiesa di San Girolamo (Venezia)"	"wikipedia=it:Monte Pian di Rote"
"wikipedia=it:Capergnanica"	"wikipedia=fr:Sémillante"
"wikipedia=it:Chiesa dei Santi Niccolò e Cataldo (Lecce)"	"wikipedia=it:Stazione di Carini"
"wikipedia=it:Monte Echia"	"wikipedia=it:Chiesa di San Girolamo (Venezia)"
"wikipedia=it:Cattolica dei Greci"	"wikipedia=it:Capergnanica"
"wikipedia=it:Passo di Publino"	"wikipedia=it:Chiesa dei Santi Niccolò e Cataldo (Lecce)"
"wikipedia=it:Stazione di Caslino d'Erba"	"wikipedia=it:Monte Echia"
"wikipedia=it:Montano Antilia"	"wikipedia=it:Cattolica dei Greci"
"wikipedia=it:Montagna (Italia)"	"wikipedia=it:Passo di Publino"
"wikipedia=it:Concattedrale di Maria Santissima Assunta"	"wikipedia=it:Stazione di Caslino d'Erba"
"wikipedia=it:Chiesa di Santa Chiara (Lecce)"	"wikipedia=it:Montano Antilia"
"wikipedia=it:Montefranco"	"wikipedia=it:Montagna (Italia)"
"wikipedia=it:Terralba"	"wikipedia=it:Concattedrale di Maria Santissima Assunta"
"wikipedia=it:Forte Puin"	"wikipedia=it:Chiesa di Santa Chiara (Lecce)"
"wikipedia=it:Castello di Sammezzano"	"wikipedia=it:Montefranco"
"wikipedia=it:Villafranca di Verona#Duomo"	"wikipedia=it:Terralba"
"wikipedia=it:Nucetto"	"wikipedia=it:Forte Puin"
"wikipedia=it:Valbrembo"	"wikipedia=it:Castello di Sammezzano"
"wikipedia=it:Torre dell'Ovo"	"wikipedia=it:Villafranca di Verona#Duomo"
"wikipedia=it:Isola del Gran Sasso d'Italia"	"wikipedia=it:Nucetto"
"wikipedia=it:Riserva naturale integrale Saline di Trapani e Paceco"	"wikipedia=it:Valbrembo"
"wikipedia=fr:Saint-Paul-sur-Ubaye"	"wikipedia=it:Torre dell'Ovo"
"wikipedia=it:Cavenago d'Adda"	"wikipedia=it:Isola del Gran Sasso d'Italia"
"wikipedia=it:Dinegro (metropolitana di Genova)"	"wikipedia=it:Riserva naturale integrale Saline di Trapani e Paceco"
"wikipedia=it:Borgosatollo"	"wikipedia=fr:Saint-Paul-sur-Ubaye"
"wikipedia=it:Sestriere"	"wikipedia=it:Cavenago d'Adda"
"wikipedia=it:Vetto"	"wikipedia=it:Dinegro (metropolitana di Genova)"
"wikipedia=it:Santa Caterina di Pittinuri"	"wikipedia=it:Borgosatollo"
"wikipedia=it:Pantano Gariffi"	"wikipedia=it:Sestriere"
"wikipedia=it:Museo dell'Opera del Duomo (Perugia)"	"wikipedia=it:Vetto"
"wikipedia=it:Museo malacologico piceno"	"wikipedia=it:Santa Caterina di Pittinuri"
"wikipedia=it:Stazione di Galliera"	"wikipedia=it:Pantano Gariffi"
"wikipedia=it:Stazione di Sgurgola"	"wikipedia=it:Museo dell'Opera del Duomo (Perugia)"
"wikipedia=it:Castello di Poira"	"wikipedia=it:Museo malacologico piceno"
"wikipedia:sc=Sarroccu"	"wikipedia=it:Stazione di Galliera"
"wikipedia=it:Villa Manzoni"	"wikipedia=it:Stazione di Sgurgola"
"wikipedia=it:Museo egizio (Milano)"	"wikipedia=it:Castello di Poira"
"wikipedia=it:Chiesa di Sant'Efisio"	"wikipedia:sc=Sarroccu"
"wikipedia=it:Muzzano (Italia)"	"wikipedia=it:Villa Manzoni"
"wikipedia=it:Montechiarugolo"	"wikipedia=it:Museo egizio (Milano)"
"wikipedia=it:Santa Maria del Cedro"	"wikipedia=it:Chiesa di Sant'Efisio"
"wikipedia=it:Torre Solare"	"wikipedia=it:Muzzano (Italia)"
"wikipedia=it:Stazione di Morolo"	"wikipedia=it:Montechiarugolo"
"wikipedia:sc=Samassi"	"wikipedia=it:Santa Maria del Cedro"
"wikipedia=it:Orto botanico di Cagliari"	"wikipedia=it:Torre Solare"
"wikipedia=it:San Pancrazio Salentino"	"wikipedia=it:Stazione di Morolo"
"wikipedia=it:Brugherio"	"wikipedia:sc=Samassi"
"wikipedia=it:Sannicandro di Bari"	"wikipedia=it:Orto botanico di Cagliari"
"wikipedia=it:Teatro Sociale (Como)"	"wikipedia=it:San Pancrazio Salentino"
"wikipedia=it:Pertica Alta"	"wikipedia=it:Brugherio"
"wikipedia=it:Malga Meda"	"wikipedia=it:Sannicandro di Bari"
"wikipedia:sc=Senis"	"wikipedia=it:Teatro Sociale (Como)"
"wikipedia=it:Monumento a Vincenzo Bellini"	"wikipedia=it:Pertica Alta"
"wikipedia=it:Salza di Pinerolo"	"wikipedia=it:Malga Meda"
"wikipedia=it:San Giovanni Valdarno"	"wikipedia:sc=Senis"
"wikipedia=it:Azzone"	"wikipedia=it:Monumento a Vincenzo Bellini"
"wikipedia=it:Montecilfone"	"wikipedia=it:Salza di Pinerolo"
"wikipedia=it:Cimitero Teutonico"	"wikipedia=it:San Giovanni Valdarno"
"wikipedia=it:Riserva naturale regionale di Bergeggi"	"wikipedia=it:Azzone"
"wikipedia=it:Chioggia"	"wikipedia=it:Montecilfone"
"wikipedia=it:Chiesa di San Pietro (Riottoli)"	"wikipedia=it:Cimitero Teutonico"
"wikipedia=it:Aeroporto di Pantelleria"	"wikipedia=it:Riserva naturale regionale di Bergeggi"
"wikipedia=it:Monte Fusco"	"wikipedia=it:Chioggia"
"wikipedia=it:Nonio"	"wikipedia=it:Chiesa di San Pietro (Riottoli)"
"wikipedia=it:Pontificia Accademia Alfonsiana"	"wikipedia=it:Aeroporto di Pantelleria"
"wikipedia=it:San Stino di Livenza"	"wikipedia=it:Monte Fusco"
"wikipedia=it:Villa Salvini"	"wikipedia=it:Nonio"
"wikipedia=it:Oratorio di Sant'Antonio di Padova (Morcote)"	"wikipedia=it:Pontificia Accademia Alfonsiana"
"wikipedia=it:Cremona"	"wikipedia=it:San Stino di Livenza"
"wikipedia=it:Rive"	"wikipedia=it:Villa Salvini"
"wikipedia=it:Masio"	"wikipedia=it:Oratorio di Sant'Antonio di Padova (Morcote)"
"wikipedia=it:Grantola"	"wikipedia=it:Cremona"
"wikipedia=it:Turrivalignani"	"wikipedia=it:Rive"
"wikipedia=it:Stazione di Pizzale-Lungavilla"	"wikipedia=it:Masio"
"wikipedia=it:Chiesa della Badia di Sant'Agata"	"wikipedia=it:Grantola"
"wikipedia=it:Ponte all'Indiano"	"wikipedia=it:Turrivalignani"
"wikipedia=it:Bettola"	"wikipedia=it:Stazione di Pizzale-Lungavilla"
"wikipedia=it:Stazione di Gioia Tauro"	"wikipedia=it:Chiesa della Badia di Sant'Agata"
"wikipedia=it:Val_Passiria;de:Passeier"	"wikipedia=it:Ponte all'Indiano"
"wikipedia=it:Lancebranlette"	"wikipedia=it:Bettola"
"wikipedia=it:Chiesa di Santa Maria della Fede"	"wikipedia=it:Stazione di Gioia Tauro"
"wikipedia=it:Canale Battaglia"	"wikipedia=it:Val_Passiria;de:Passeier"
"wikipedia=it:Itri"	"wikipedia=it:Lancebranlette"
"wikipedia=it:Piazza dei Priori"	"wikipedia=it:Chiesa di Santa Maria della Fede"
"wikipedia=it:Castello Aragonese (Ortona)"	"wikipedia=it:Canale Battaglia"
"wikipedia=it:Parco Naturale di interesse provinciale del Col del Lys"	"wikipedia=it:Itri"
"wikipedia=it:Montenero d'Orcia"	"wikipedia=it:Piazza dei Priori"
"wikipedia=it:Stazione di Cusano"	"wikipedia=it:Castello Aragonese (Ortona)"
"wikipedia=it:Chiesa di Cristo Re (Pescara)"	"wikipedia=it:Parco Naturale di interesse provinciale del Col del Lys"
"wikipedia=it:Chiesa del Santo Sepolcro di Gerusalemme"	"wikipedia=it:Montenero d'Orcia"
"wikipedia=it:Stazione di Redipuglia"	"wikipedia=it:Stazione di Cusano"
"wikipedia=it:Scalinata delle Caravelle"	"wikipedia=it:Chiesa di Cristo Re (Pescara)"
"wikipedia=it:Porto di Talamone"	"wikipedia=it:Chiesa del Santo Sepolcro di Gerusalemme"
"wikipedia=it:Villa Mangiacane"	"wikipedia=it:Stazione di Redipuglia"
"wikipedia=it:Sesto Marelli"	"wikipedia=it:Scalinata delle Caravelle"
"wikipedia=it:Ponte degli Scalzi"	"wikipedia=it:Porto di Talamone"
"wikipedia=it:Lorenteggio"	"wikipedia=it:Villa Mangiacane"
"wikipedia=it:Castello del Buonconsiglio"	"wikipedia=it:Sesto Marelli"
"wikipedia=it:Santa Croce Camerina"	"wikipedia=it:Ponte degli Scalzi"
"wikipedia=it:Torre Le Nocelle"	"wikipedia=it:Lorenteggio"
"wikipedia=it:Campobasso"	"wikipedia=it:Castello del Buonconsiglio"
"wikipedia=it:Cattedrale di Aosta"	"wikipedia=it:Santa Croce Camerina"
"wikipedia=it:Stazione di Pieve Ligure"	"wikipedia=it:Torre Le Nocelle"
"wikipedia=it:Colma di Mombarone"	"wikipedia=it:Campobasso"
"wikipedia=it:Casamicciola Terme"	"wikipedia=it:Cattedrale di Aosta"
"wikipedia=it:Otricoli"	"wikipedia=it:Stazione di Pieve Ligure"
"wikipedia=it:Forte Teglia"	"wikipedia=it:Colma di Mombarone"
"wikipedia=it:Silvano Toti Globe Theatre"	"wikipedia=it:Casamicciola Terme"
"wikipedia=it:Ceva"	"wikipedia=it:Otricoli"
"wikipedia=it:Palazzo Rucellai"	"wikipedia=it:Forte Teglia"
"wikipedia=it:Museo delle Ferrovie dello Stato"	"wikipedia=it:Silvano Toti Globe Theatre"
"wikipedia=it:Monte Tibert"	"wikipedia=it:Ceva"
"wikipedia=it:Villa Sassetti"	"wikipedia=it:Palazzo Rucellai"
"wikipedia=it:Chiesa di San Leonardo (Campobasso)"	"wikipedia=it:Museo delle Ferrovie dello Stato"
"wikipedia=it:Scavi archeologici di Stabia"	"wikipedia=it:Monte Tibert"
"wikipedia=it:Becca di Moncorvè"	"wikipedia=it:Villa Sassetti"
"wikipedia=it:Bacino Orseolo"	"wikipedia=it:Chiesa di San Leonardo (Campobasso)"
"wikipedia=it:Colzate"	"wikipedia=it:Scavi archeologici di Stabia"
"wikipedia=it:Gazzirola"	"wikipedia=it:Becca di Moncorvè"
"wikipedia=it:Cappella di San Michele (Semifonte)"	"wikipedia=it:Bacino Orseolo"
"wikipedia=it: Maserati"	"wikipedia=it:Colzate"
"wikipedia=it:Riserva naturale della Foce dell'Isonzo"	"wikipedia=it:Gazzirola"
"wikipedia=it:Simoncello"	"wikipedia=it:Cappella di San Michele (Semifonte)"
"wikipedia=it:Rifugio Sanremo"	"wikipedia=it: Maserati"
"wikipedia=it:Tufo (Italia)"	"wikipedia=it:Riserva naturale della Foce dell'Isonzo"
"wikipedia=it:Castello di Monzambano"	"wikipedia=it:Simoncello"
"wikipedia=it:Monumento a Arnaldo da Brescia"	"wikipedia=it:Rifugio Sanremo"
"wikipedia=it:Serralunga di Crea"	"wikipedia=it:Tufo (Italia)"
"wikipedia=it:Serra Dolcedorme"	"wikipedia=it:Castello di Monzambano"
"wikipedia=it:San Casciano dei Bagni"	"wikipedia=it:Monumento a Arnaldo da Brescia"
"wikipedia=it:Dattilo (isola)"	"wikipedia=it:Serralunga di Crea"
"wikipedia=it:Villa da Porto (Sarego)"	"wikipedia=it:Serra Dolcedorme"
"wikipedia=it:Casa Antonini"	"wikipedia=it:San Casciano dei Bagni"
"wikipedia=it:Carpineto della Nora"	"wikipedia=it:Dattilo (isola)"
"wikipedia:de=Nassfeld"	"wikipedia=it:Villa da Porto (Sarego)"
"wikipedia=it:Palazzo Chiericati"	"wikipedia=it:Casa Antonini"
"wikipedia=it:Castello di Moccò"	"wikipedia=it:Carpineto della Nora"
"wikipedia=it:Vendone"	"wikipedia:de=Nassfeld"
"wikipedia=it:Museo archeologico nazionale di Egnazia"	"wikipedia=it:Palazzo Chiericati"
"wikipedia=it:Romolo (metropolitana di Milano)"	"wikipedia=it:Castello di Moccò"
"wikipedia=it:Fontana dell'Acqua Paola"	"wikipedia=it:Vendone"
"wikipedia=it:Duomo di Caorle"	"wikipedia=it:Museo archeologico nazionale di Egnazia"
"wikipedia=it:Stazione di Sanluri Stato"	"wikipedia=it:Romolo (metropolitana di Milano)"
"wikipedia=en:Comun Nuovo"	"wikipedia=it:Fontana dell'Acqua Paola"
"wikipedia=it:Brusimpiano"	"wikipedia=it:Duomo di Caorle"
"wikipedia=it:Chiesa di Sant'Andrea a Cerreto Maggio"	"wikipedia=it:Stazione di Sanluri Stato"
"wikipedia=it:Chiesa di Nostra Signora delle Grazie e San Gerolamo"	"wikipedia=en:Comun Nuovo"
"wikipedia=it:Piumazzo"	"wikipedia=it:Brusimpiano"
"wikipedia=it:Milena (Italia)"	"wikipedia=it:Chiesa di Sant'Andrea a Cerreto Maggio"
"wikipedia=it:Mondovì"	"wikipedia=it:Chiesa di Nostra Signora delle Grazie e San Gerolamo"
"wikipedia=it:Chiesa di San Jacopo Soprarno"	"wikipedia=it:Piumazzo"
"wikipedia=it:Monte Legnoncino"	"wikipedia=it:Milena (Italia)"
"wikipedia=it:Brendola (fiume)"	"wikipedia=it:Mondovì"
"wikipedia=it:Banca Fideuram"	"wikipedia=it:Chiesa di San Jacopo Soprarno"
"wikipedia=it:Chiesa di Santa Margherita (Brugherio)"	"wikipedia=it:Monte Legnoncino"
"wikipedia=it:Torre del Secondo Policlinico di Napoli"	"wikipedia=it:Brendola (fiume)"
"wikipedia=it:Chiesa di San Marcellino (Genova)"	"wikipedia=it:Banca Fideuram"
"wikipedia=it:Avigliano"	"wikipedia=it:Chiesa di Santa Margherita (Brugherio)"
"wikipedia=it:Ligosullo"	"wikipedia=it:Torre del Secondo Policlinico di Napoli"
"wikipedia=it:Fontana del porto di Ripetta"	"wikipedia=it:Chiesa di San Marcellino (Genova)"
"wikipedia=it:Grottazzolina"	"wikipedia=it:Avigliano"
"wikipedia=it:Stazione di Cogoleto"	"wikipedia=it:Ligosullo"
"wikipedia=it:Avigliana"	"wikipedia=it:Fontana del porto di Ripetta"
"wikipedia=it:Palazzo San Giorgio (Campobasso)"	"wikipedia=it:Grottazzolina"
"wikipedia=it:Budrio"	"wikipedia=it:Stazione di Cogoleto"
"wikipedia=it:Massaua (metropolitana di Torino)"	"wikipedia=it:Avigliana"
"wikipedia=de:Niedertalbach"	"wikipedia=it:Palazzo San Giorgio (Campobasso)"
"wikipedia=it:Stazione di Ceva"	"wikipedia=it:Budrio"
"wikipedia=it:Stadio Tonino Benelli"	"wikipedia=it:Massaua (metropolitana di Torino)"
"wikipedia=it:Montegridolfo"	"wikipedia=de:Niedertalbach"
"wikipedia=it:Santuario della Madonna delle Grazie (Teramo)"	"wikipedia=it:Stazione di Ceva"
"wikipedia=de:Stilfser Joch"	"wikipedia=it:Stadio Tonino Benelli"
"wikipedia=it:Pieve di Sant'Andrea a Cercina"	"wikipedia=it:Montegridolfo"
"wikipedia=it:Porta di Roma"	"wikipedia=it:Santuario della Madonna delle Grazie (Teramo)"
"wikipedia=it:Porta Rudiae"	"wikipedia=de:Stilfser Joch"
"wikipedia=it:Grand Golliat"	"wikipedia=it:Pieve di Sant'Andrea a Cercina"
"wikipedia=it:Barbariga"	"wikipedia=it:Porta di Roma"
"wikipedia=it:Castello di Torregalli"	"wikipedia=it:Porta Rudiae"
"wikipedia=it:Rifugio Fonda-Savio"	"wikipedia=it:Grand Golliat"
"wikipedia=it:Palazzetto Del Bianco"	"wikipedia=it:Barbariga"
"wikipedia=it:Suzzara"	"wikipedia=it:Castello di Torregalli"
"wikipedia=it:Cattedrale di Salerno"	"wikipedia=it:Rifugio Fonda-Savio"
"wikipedia=it:Predosa"	"wikipedia=it:Palazzetto Del Bianco"
"wikipedia=it:Portorosa"	"wikipedia=it:Suzzara"
"wikipedia=it:Rifugio Barbara Lowrie"	"wikipedia=it:Cattedrale di Salerno"
"wikipedia=it:Porto di Castiglione della Pescaia"	"wikipedia=it:Predosa"
"wikipedia=it:Museo archeologico nazionale di Fratta Polesine"	"wikipedia=it:Portorosa"
"wikipedia=it:Palazzo Orfini"	"wikipedia=it:Rifugio Barbara Lowrie"
"wikipedia=it:Stazione di San Giuseppe di Cairo"	"wikipedia=it:Porto di Castiglione della Pescaia"
"wikipedia=it:Teatro Accademia"	"wikipedia=it:Museo archeologico nazionale di Fratta Polesine"
"wikipedia=it:Politeama Genovese"	"wikipedia=it:Palazzo Orfini"
"wikipedia=it:Tempietto di Santa Croce"	"wikipedia=it:Stazione di San Giuseppe di Cairo"
"wikipedia=it:Bonnanaro"	"wikipedia=it:Teatro Accademia"
"wikipedia:it=Olzai"	"wikipedia=it:Politeama Genovese"
"wikipedia=it:Candia Canavese"	"wikipedia=it:Tempietto di Santa Croce"
"wikipedia=it:Nus"	"wikipedia=it:Bonnanaro"
"wikipedia=it:Genzone"	"wikipedia:it=Olzai"
"wikipedia=it:Borgo Hermada"	"wikipedia=it:Candia Canavese"
"wikipedia=it:Basilica di Sant'Andrea (Vercelli)"	"wikipedia=it:Nus"
"wikipedia=it:Corzano"	"wikipedia=it:Genzone"
"wikipedia=it:Duomo di Adria"	"wikipedia=it:Borgo Hermada"
"wikipedia=it:Castello di Montecchio Emilia"	"wikipedia=it:Basilica di Sant'Andrea (Vercelli)"
"wikipedia=it:Corno Gries"	"wikipedia=it:Corzano"
"wikipedia=it:Stazione di Firenze Castello"	"wikipedia=it:Duomo di Adria"
"wikipedia=it:Bivacco Boarelli"	"wikipedia=it:Castello di Montecchio Emilia"
"wikipedia=it:Stazione di Caiazzo"	"wikipedia=it:Corno Gries"
"wikipedia=it:Lariano"	"wikipedia=it:Stazione di Firenze Castello"
"wikipedia=it:Castelletto Merli"	"wikipedia=it:Bivacco Boarelli"
"wikipedia=it:Porto Palo"	"wikipedia=it:Stazione di Caiazzo"
"wikipedia=it:Castiglione in Teverina"	"wikipedia=it:Lariano"
"wikipedia=it:Villa Trissino Marzotto"	"wikipedia=it:Castelletto Merli"
"wikipedia=it:Carinaro"	"wikipedia=it:Porto Palo"
"wikipedia=it:Alpe Cermis"	"wikipedia=it:Castiglione in Teverina"
"wikipedia=it:Grotta di Ispinigoli"	"wikipedia=it:Villa Trissino Marzotto"
"wikipedia=it:Piazza della Repubblica (Trieste)"	"wikipedia=it:Carinaro"
"wikipedia=it:Parco dell'Acqua"	"wikipedia=it:Alpe Cermis"
"wikipedia=it:Lago di Talvacchia"	"wikipedia=it:Grotta di Ispinigoli"
"wikipedia:sc=Bortigale"	"wikipedia=it:Piazza della Repubblica (Trieste)"
"wikipedia=it:Cimitero monumentale di Staglieno"	"wikipedia=it:Parco dell'Acqua"
"wikipedia=it:Ceson di San Pietro in Valle"	"wikipedia=it:Lago di Talvacchia"
"wikipedia=it:Abbazia di Sant'Eustachio"	"wikipedia:sc=Bortigale"
"wikipedia=it:Mangiatorella"	"wikipedia=it:Cimitero monumentale di Staglieno"
"wikipedia=de:Timmelsjoch"	"wikipedia=it:Ceson di San Pietro in Valle"
"wikipedia=it:Genola"	"wikipedia=it:Abbazia di Sant'Eustachio"
"wikipedia=it:Sasso Pordoi"	"wikipedia=it:Mangiatorella"
"wikipedia=it:Pieve Porto Morone"	"wikipedia=de:Timmelsjoch"
"wikipedia=it:Torre Grossa"	"wikipedia=it:Genola"
"wikipedia=it:Castello di Avio"	"wikipedia=it:Sasso Pordoi"
"wikipedia=it:Tricesimo"	"wikipedia=it:Pieve Porto Morone"
"wikipedia=it:Chiesa di Gesù e Maria (Calatabiano)"	"wikipedia=it:Torre Grossa"
"wikipedia=it:Gorgo al Monticano"	"wikipedia=it:Castello di Avio"
"wikipedia=de:Carrefour (Unternehmen)"	"wikipedia=it:Tricesimo"
"wikipedia=it:Chiesa di Sant'Anna (Ortisei)"	"wikipedia=it:Chiesa di Gesù e Maria (Calatabiano)"
"wikipedia=it:Chiesa di Santa Maria dei Sette Dolori"	"wikipedia=it:Gorgo al Monticano"
"wikipedia=it:Castello di Annone"	"wikipedia=de:Carrefour (Unternehmen)"
"wikipedia=it:Tufillo"	"wikipedia=it:Chiesa di Sant'Anna (Ortisei)"
"wikipedia=it:Stazione di Strevi"	"wikipedia=it:Chiesa di Santa Maria dei Sette Dolori"
