"Dec 30"	"Dec 31"
"wikipedia=it:Boscotrecase"	"wikipedia=it:Riparbella"
"wikipedia=it:Caomaggiore"	"wikipedia=it:Stazione di Fantino"
"wikipedia=it:Villastrada"	"wikipedia=it:Museo Ferrari"
"wikipedia=de:Reschenpass"	"wikipedia=it:Lago Venerocolo"
"wikipedia=it:Anela"	"wikipedia=it:Dama in Casentino"
"wikipedia=it:Stazione di Marotta-Mondolfo"	"wikipedia=it:Stazione di Bressana Bottarone"
"wikipedia=it:Ceprano"	"wikipedia=it:Criptoportico forense"
"wikipedia=it:Stazione di Ipogeo degli Ottavi"	"wikipedia=it:Boscotrecase"
"wikipedia=it:Pieve di Santa Cristina (Lilliano)"	"wikipedia=it:Caomaggiore"
"wikipedia=it:Stazione di Anguillara"	"wikipedia=it:Villastrada"
"wikipedia=it:Chiesa dei Santi Nazario e Celso (Cenate Sotto)"	"wikipedia=de:Reschenpass"
"wikipedia=it:Stazione di Grottarossa"	"wikipedia=it:Anela"
"wikipedia=it:Monte Coroncina"	"wikipedia=it:Stazione di Marotta-Mondolfo"
"wikipedia=en:San Siro"	"wikipedia=it:Ceprano"
"wikipedia=it:Chiesa di San Cosimato"	"wikipedia=it:Stazione di Ipogeo degli Ottavi"
"wikipedia=it:Libbiano (Pomarance)"	"wikipedia=it:Pieve di Santa Cristina (Lilliano)"
"wikipedia=it:Baressa"	"wikipedia=it:Stazione di Anguillara"
"wikipedia=it:Gorgonzola (metropolitana di Milano)"	"wikipedia=it:Chiesa dei Santi Nazario e Celso (Cenate Sotto)"
"wikipedia=it:Anversa degli Abruzzi"	"wikipedia=it:Stazione di Grottarossa"
"wikipedia=it:Tribogna"	"wikipedia=it:Monte Coroncina"
"wikipedia=it:Museo storico dei bersaglieri"	"wikipedia=en:San Siro"
"wikipedia=it:Monte Cevedale"	"wikipedia=it:Chiesa di San Cosimato"
"wikipedia=it:Chiesa di San Giacomo (Saronno)"	"wikipedia=it:Libbiano (Pomarance)"
"wikipedia=it:Oratorio dei Santissimi Giovanni Battista, Giovanni Evangelista e Petronilla"	"wikipedia=it:Baressa"
"wikipedia=it:Lago Sant'Angelo"	"wikipedia=it:Gorgonzola (metropolitana di Milano)"
"wikipedia=it:Rifugio Ottorino Mezzalama"	"wikipedia=it:Anversa degli Abruzzi"
"wikipedia=it:Fiume Santo"	"wikipedia=it:Tribogna"
"wikipedia=it:Torre di Mezzo"	"wikipedia=it:Museo storico dei bersaglieri"
"wikipedia=it:Stadio Briamasco"	"wikipedia=it:Monte Cevedale"
"wikipedia=it:Ghiacciaio dell'Adamello"	"wikipedia=it:Chiesa di San Giacomo (Saronno)"
"wikipedia=it:Stazione di Vernazza"	"wikipedia=it:Oratorio dei Santissimi Giovanni Battista, Giovanni Evangelista e Petronilla"
"wikipedia=it:Stazione di Bagnasco"	"wikipedia=it:Lago Sant'Angelo"
"wikipedia=it:Chiesa di Santa Maria della Neve (Boffalora sopra Ticino)"	"wikipedia=it:Rifugio Ottorino Mezzalama"
"wikipedia=it:Chiesa di San Giorgio (Celle Ligure)"	"wikipedia=it:Fiume Santo"
"wikipedia=it:Monte Calamita"	"wikipedia=it:Torre di Mezzo"
"wikipedia=it:Lestans"	"wikipedia=it:Stadio Briamasco"
"wikipedia=it:Marina di Pescoluse"	"wikipedia=it:Ghiacciaio dell'Adamello"
"wikipedia=it:Palazzo Chigi"	"wikipedia=it:Stazione di Vernazza"
"wikipedia=it:Stazzo (Acireale)"	"wikipedia=it:Stazione di Bagnasco"
"wikipedia=it:Gavia (fiume)"	"wikipedia=it:Chiesa di Santa Maria della Neve (Boffalora sopra Ticino)"
"wikipedia=it:Torre Eurosky"	"wikipedia=it:Chiesa di San Giorgio (Celle Ligure)"
"wikipedia=it:Stazione di Brigata Bari"	"wikipedia=it:Monte Calamita"
"wikipedia=it:Lago Sassano"	"wikipedia=it:Lestans"
"wikipedia=de:Drautalbahn"	"wikipedia=it:Marina di Pescoluse"
"wikipedia=it:Villa Pitignano"	"wikipedia=it:Palazzo Chigi"
"wikipedia=it:San Nicola (Caulonia)"	"wikipedia=it:Stazzo (Acireale)"
"wikipedia=it:Campopisano"	"wikipedia=it:Gavia (fiume)"
"wikipedia=it:PalaMacchia"	"wikipedia=it:Torre Eurosky"
"wikipedia=it:Toiano"	"wikipedia=it:Stazione di Brigata Bari"
"wikipedia=it:Valbrona"	"wikipedia=it:Lago Sassano"
"wikipedia=it:Provincia di Pordenone"	"wikipedia=de:Drautalbahn"
"wikipedia=it:Soleto"	"wikipedia=it:Villa Pitignano"
"wikipedia=it:Monte Vederna"	"wikipedia=it:San Nicola (Caulonia)"
"wikipedia=it:Chiesa di San Pietro in Montorio"	"wikipedia=it:Campopisano"
"wikipedia=it:Ponte Barizzo"	"wikipedia=it:PalaMacchia"
"wikipedia=it:La Galera (Elba)"	"wikipedia=it:Toiano"
"wikipedia=it:Chiesa di San Michele in Borgo"	"wikipedia=it:Valbrona"
"wikipedia=it:Chiesa di Santa Maria Assunta (Sant'Olcese)"	"wikipedia=it:Provincia di Pordenone"
"wikipedia=it:Provincia del Sud Sardegna"	"wikipedia=it:Soleto"
"wikipedia=it:Mompantero"	"wikipedia=it:Monte Vederna"
"wikipedia:sc=Teulada"	"wikipedia=it:Chiesa di San Pietro in Montorio"
"wikipedia=de:Filmoor-Standschützenhütte"	"wikipedia=it:Ponte Barizzo"
"wikipedia=it:Cortile del Belvedere"	"wikipedia=it:La Galera (Elba)"
"wikipedia=it:Aeroporto di Caserta-Grazzanise"	"wikipedia=it:Chiesa di San Michele in Borgo"
"wikipedia=it:Galleria Borghese"	"wikipedia=it:Chiesa di Santa Maria Assunta (Sant'Olcese)"
"wikipedia=it:Stazione di Muzzana del Turgnano"	"wikipedia=it:Provincia del Sud Sardegna"
"wikipedia=it:Aeroporto di Brindisi-Casale"	"wikipedia=it:Mompantero"
"wikipedia=it:Cristo degli abissi"	"wikipedia:sc=Teulada"
"wikipedia=de:Magliasina (Kreis)"	"wikipedia=de:Filmoor-Standschützenhütte"
"wikipedia=it:Isola Fossara"	"wikipedia=it:Cortile del Belvedere"
"wikipedia=it:Martignacco"	"wikipedia=it:Aeroporto di Caserta-Grazzanise"
"wikipedia=it:Valle San Giacomo"	"wikipedia=it:Galleria Borghese"
"wikipedia=it:Palazzo Visconti (Brignano Gera d'Adda)"	"wikipedia=it:Stazione di Muzzana del Turgnano"
"wikipedia=it:Basilica_cattedrale_di_Santa_Maria_Assunta_(Nardò)"	"wikipedia=it:Aeroporto di Brindisi-Casale"
"wikipedia=it:Stazione di Milano Greco Pirelli"	"wikipedia=it:Cristo degli abissi"
"wikipedia=it:Chiesa di San Pietro in Palazzi"	"wikipedia=de:Magliasina (Kreis)"
"wikipedia=it:Monumento a papa Pio XI"	"wikipedia=it:Isola Fossara"
"wikipedia=it:Potenza (fiume)"	"wikipedia=it:Martignacco"
"wikipedia=it:Oasi Val di Sole"	"wikipedia=it:Valle San Giacomo"
"wikipedia=it:Anfiteatro romano di Milano"	"wikipedia=it:Palazzo Visconti (Brignano Gera d'Adda)"
"wikipedia=it:Ingurtosu"	"wikipedia=it:Basilica_cattedrale_di_Santa_Maria_Assunta_(Nardò)"
"wikipedia=it:Moiazza"	"wikipedia=it:Stazione di Milano Greco Pirelli"
"wikipedia=it:San Genesio (sito archeologico)"	"wikipedia=it:Chiesa di San Pietro in Palazzi"
"wikipedia=fr:Sospel"	"wikipedia=it:Monumento a papa Pio XI"
"wikipedia=it:Chiesa di Sant'Angelo (Vico l'Abate)"	"wikipedia=it:Potenza (fiume)"
"wikipedia=de:Bezirk Lienz"	"wikipedia=it:Oasi Val di Sole"
"wikipedia=it:Stazione di Castel San Giovanni"	"wikipedia=it:Anfiteatro romano di Milano"
"wikipedia=it:Stazione di Aielli"	"wikipedia=it:Ingurtosu"
"wikipedia=it:Chiesa di Santa Maria Immacolata (Brugherio)"	"wikipedia=it:Moiazza"
"wikipedia=it:Monte Pravello"	"wikipedia=it:San Genesio (sito archeologico)"
"wikipedia=it:Chiesa della Purificazione della Beata Vergine Maria (Trepuzzi)"	"wikipedia=fr:Sospel"
"wikipedia=it:Malgesso"	"wikipedia=it:Chiesa di Sant'Angelo (Vico l'Abate)"
"wikipedia=it:La Salle (Italia)"	"wikipedia=de:Bezirk Lienz"
"wikipedia=it:Palazzo del Senato (Milano)"	"wikipedia=it:Stazione di Castel San Giovanni"
"wikipedia=it:Museo Giannettino Luxoro"	"wikipedia=it:Stazione di Aielli"
"wikipedia=it:Passo del Bocco"	"wikipedia=it:Chiesa di Santa Maria Immacolata (Brugherio)"
"wikipedia=it:Matraia"	"wikipedia=it:Monte Pravello"
"wikipedia=it:Grottaferrata"	"wikipedia=it:Chiesa della Purificazione della Beata Vergine Maria (Trepuzzi)"
"wikipedia=it:Chiesa di San Lorenzo (San Giovanni Valdarno)"	"wikipedia=it:Malgesso"
"wikipedia=it:Monfandì"	"wikipedia=it:La Salle (Italia)"
"wikipedia=it:Ferrovia Jesenice-Trieste"	"wikipedia=it:Palazzo del Senato (Milano)"
"wikipedia=it:Stazione di Fiera di Roma"	"wikipedia=it:Museo Giannettino Luxoro"
"wikipedia=it:Gudo Gambaredo"	"wikipedia=it:Passo del Bocco"
"wikipedia=it:San Giorgio La Molara"	"wikipedia=it:Matraia"
"wikipedia=it:Museo ornitologico Luigi Scanagatta"	"wikipedia=it:Grottaferrata"
"wikipedia=it:Castelmassa"	"wikipedia=it:Chiesa di San Lorenzo (San Giovanni Valdarno)"
"wikipedia=it:Roggia Busca"	"wikipedia=it:Monfandì"
"wikipedia=it:Metanopoli"	"wikipedia=it:Ferrovia Jesenice-Trieste"
"wikipedia=it:Diramatore Vigevano"	"wikipedia=it:Stazione di Fiera di Roma"
"wikipedia=it:Stazione di Corigliano Calabro"	"wikipedia=it:Gudo Gambaredo"
"wikipedia:sc=Abbasanta"	"wikipedia=it:San Giorgio La Molara"
"wikipedia=it:Pruno (Stazzema)"	"wikipedia=it:Museo ornitologico Luigi Scanagatta"
"wikipedia=it:Porta San Felice"	"wikipedia=it:Castelmassa"
"wikipedia=it:Semonte"	"wikipedia=it:Roggia Busca"
"wikipedia=it:Lanusei"	"wikipedia=it:Metanopoli"
"wikipedia=it:Monte Massone"	"wikipedia=it:Diramatore Vigevano"
"wikipedia=it:Cima Olmi"	"wikipedia=it:Stazione di Corigliano Calabro"
"wikipedia=fr:Corse-du-Sud"	"wikipedia:sc=Abbasanta"
"wikipedia=ca:Riu Aventino"	"wikipedia=it:Pruno (Stazzema)"
"wikipedia=it:Le Rughe"	"wikipedia=it:Porta San Felice"
"wikipedia=it:Cattedrale dei Santi Nazario, Celso e Vittore"	"wikipedia=it:Semonte"
"wikipedia=it:Teatro comunale di Lonigo"	"wikipedia=it:Lanusei"
"wikipedia=it:Lago Garcia"	"wikipedia=it:Monte Massone"
"wikipedia=it:Cardà"	"wikipedia=it:Cima Olmi"
"wikipedia=it:Bisignano"	"wikipedia=fr:Corse-du-Sud"
"wikipedia=it:Cardè"	"wikipedia=ca:Riu Aventino"
"wikipedia=it:Palazzo Cuttica di Cassine"	"wikipedia=it:Le Rughe"
"wikipedia:it=Maracalagonis"	"wikipedia=it:Cattedrale dei Santi Nazario, Celso e Vittore"
"wikipedia=it:Chiesa di Santa Maria Assunta (Fossa)"	"wikipedia=it:Teatro comunale di Lonigo"
"wikipedia=it:Palazzo Loredan Cini"	"wikipedia=it:Lago Garcia"
"wikipedia=it:Basilica collegiata di San Sebastiano"	"wikipedia=it:Cardà"
"wikipedia=it:Marinella di Sarzana"	"wikipedia=it:Bisignano"
"wikipedia=it:Stazione di Bressana Argine"	"wikipedia=it:Cardè"
"wikipedia=it:Stazione di Trivigno"	"wikipedia=it:Palazzo Cuttica di Cassine"
"wikipedia=it:Stazione di Trieste Centrale"	"wikipedia:it=Maracalagonis"
"wikipedia=it:Galata − Museo del mare"	"wikipedia=it:Chiesa di Santa Maria Assunta (Fossa)"
"wikipedia=it:Cattedrale di Cristo Re (La Spezia)"	"wikipedia=it:Palazzo Loredan Cini"
"wikipedia=it:Candiolo"	"wikipedia=it:Basilica collegiata di San Sebastiano"
"wikipedia=it:Isola Tiberina"	"wikipedia=it:Marinella di Sarzana"
"wikipedia=it:Mondragone"	"wikipedia=it:Stazione di Bressana Argine"
"wikipedia=it:Miglianico"	"wikipedia=it:Stazione di Trivigno"
"wikipedia=it:Labico"	"wikipedia=it:Stazione di Trieste Centrale"
"wikipedia=de:Gardena Ronda Express"	"wikipedia=it:Galata − Museo del mare"
"wikipedia=it:Stazione di Alessandria"	"wikipedia=it:Cattedrale di Cristo Re (La Spezia)"
"wikipedia=it:Bastida Pancarana"	"wikipedia=it:Candiolo"
"wikipedia=it:Sorbo (Tagliacozzo)"	"wikipedia=it:Isola Tiberina"
"wikipedia=it:Enzano"	"wikipedia=it:Mondragone"
"wikipedia=it:Zeddiani"	"wikipedia=it:Miglianico"
"wikipedia=fr:Lanslebourg-Mont-Cenis"	"wikipedia=it:Labico"
"wikipedia=it:Stazione di Porcari"	"wikipedia=de:Gardena Ronda Express"
"wikipedia=it:Cortina d'Ampezzo"	"wikipedia=it:Stazione di Alessandria"
"wikipedia=it:Chiesa di Sant'Ignazio all'Olivella"	"wikipedia=it:Bastida Pancarana"
"wikipedia=it:Vetrego"	"wikipedia=it:Sorbo (Tagliacozzo)"
"wikipedia=it:Teatro delle Saline"	"wikipedia=it:Enzano"
"wikipedia=it:Lago di Place-Moulin"	"wikipedia=it:Zeddiani"
"wikipedia=it:Lago del Miage"	"wikipedia=fr:Lanslebourg-Mont-Cenis"
"wikipedia=it:Palazzo Arcivescovile (Siena)"	"wikipedia=it:Stazione di Porcari"
"wikipedia=it:Chiesa di San Lino (Roma)"	"wikipedia=it:Cortina d'Ampezzo"
"wikipedia=de:Vinzentinum"	"wikipedia=it:Chiesa di Sant'Ignazio all'Olivella"
"wikipedia=it:Giardino Sergio Ramelli"	"wikipedia=it:Vetrego"
"wikipedia=it:Monte Guadagnolo"	"wikipedia=it:Teatro delle Saline"
"wikipedia:sc=Domusnoas"	"wikipedia=it:Lago di Place-Moulin"
"wikipedia=it:Fontainemore"	"wikipedia=it:Lago del Miage"
"wikipedia=it:Lago di Montedoglio"	"wikipedia=it:Palazzo Arcivescovile (Siena)"
"wikipedia=it:Stazione di Chiusa"	"wikipedia=it:Chiesa di San Lino (Roma)"
"wikipedia=it:Sirignano"	"wikipedia=de:Vinzentinum"
"wikipedia=it:Cerreto Laghi"	"wikipedia=it:Giardino Sergio Ramelli"
"wikipedia=it:Casumaro"	"wikipedia=it:Monte Guadagnolo"
"wikipedia=it:Riserva naturale Pigelleto"	"wikipedia:sc=Domusnoas"
"wikipedia=it:Vimodrone"	"wikipedia=it:Fontainemore"
"wikipedia=it:Pinacoteca nazionale (Siena)"	"wikipedia=it:Lago di Montedoglio"
"wikipedia=it:Balconevisi"	"wikipedia=it:Stazione di Chiusa"
"wikipedia:sc=Monteleone"	"wikipedia=it:Sirignano"
"wikipedia=it:Lepanto (metropolitana di Roma)"	"wikipedia=it:Cerreto Laghi"
"wikipedia=en:Gargnano"	"wikipedia=it:Casumaro"
"wikipedia=it:Piazza Maggiore"	"wikipedia=it:Riserva naturale Pigelleto"
"wikipedia=it:Stazione di Santuario"	"wikipedia=it:Vimodrone"
"wikipedia=it:Borgo Preci"	"wikipedia=it:Pinacoteca nazionale (Siena)"
"wikipedia=it:Vezzana"	"wikipedia=it:Balconevisi"
"wikipedia=it:Passo San Rocco"	"wikipedia:sc=Monteleone"
"wikipedia=it:Stagno di Sale 'e Porcus"	"wikipedia=it:Lepanto (metropolitana di Roma)"
"wikipedia=it:Inarzo"	"wikipedia=en:Gargnano"
"wikipedia=it:Santuario di Valmala"	"wikipedia=it:Piazza Maggiore"
"wikipedia=it:Bioparco (Roma)"	"wikipedia=it:Stazione di Santuario"
"wikipedia=it:Stazione di Palau Marina"	"wikipedia=it:Borgo Preci"
"wikipedia=it:Vezzano"	"wikipedia=it:Vezzana"
"wikipedia=it:Chiesa dei Santi Pietro e Andrea"	"wikipedia=it:Passo San Rocco"
"wikipedia=it:Chiesa di San Cristoforo (Bobbio)"	"wikipedia=it:Stagno di Sale 'e Porcus"
"wikipedia=it:Piazza Tebaldo Brusato"	"wikipedia=it:Inarzo"
"wikipedia=it:Stadio Giovanni Mari"	"wikipedia=it:Santuario di Valmala"
"wikipedia=it:Brianzola"	"wikipedia=it:Bioparco (Roma)"
"wikipedia=it:Biblioteca comunale di San Miniato"	"wikipedia=it:Stazione di Palau Marina"
"wikipedia:it=Meana Sardo"	"wikipedia=it:Vezzano"
"wikipedia=it:Corte Isolani"	"wikipedia=it:Chiesa dei Santi Pietro e Andrea"
"wikipedia=it:Via delle Cappelle di Somasca"	"wikipedia=it:Chiesa di San Cristoforo (Bobbio)"
"wikipedia=it:Stazione di Chieuti-Serracapriola"	"wikipedia=it:Piazza Tebaldo Brusato"
"wikipedia=it:Oviglio"	"wikipedia=it:Stadio Giovanni Mari"
"wikipedia=it:Chiesa di San Gaetano (Padova)"	"wikipedia=it:Brianzola"
"wikipedia=fr:Rhône"	"wikipedia=it:Biblioteca comunale di San Miniato"
"wikipedia=it:San Benedetto dei Marsi"	"wikipedia:it=Meana Sardo"
"wikipedia=it:Mulaz"	"wikipedia=it:Corte Isolani"
"wikipedia=it:Chiesa di Santa Cristina alle Pianore"	"wikipedia=it:Via delle Cappelle di Somasca"
"wikipedia=it:Stazione di Ugovizza"	"wikipedia=it:Stazione di Chieuti-Serracapriola"
"wikipedia=it:Stazione di Loreto"	"wikipedia=it:Oviglio"
"wikipedia=it:Soddì"	"wikipedia=it:Chiesa di San Gaetano (Padova)"
"wikipedia=it:Gradisca (Sedegliano)"	"wikipedia=fr:Rhône"
"wikipedia=it:Palazzo Beneventano della Corte"	"wikipedia=it:San Benedetto dei Marsi"
"wikipedia=it:Stazione di Sticciano"	"wikipedia=it:Mulaz"
"wikipedia=it:Pinacoteca museo della collegiata di Sant'Andrea"	"wikipedia=it:Chiesa di Santa Cristina alle Pianore"
"wikipedia=it:Porto antico di Genova"	"wikipedia=it:Stazione di Ugovizza"
"wikipedia=it:Stazione di Viareggio"	"wikipedia=it:Stazione di Loreto"
"wikipedia=it:Passo Brocon"	"wikipedia=it:Soddì"
"wikipedia=it:Luzzogno"	"wikipedia=it:Gradisca (Sedegliano)"
"wikipedia=it:Scoglio del Catalano"	"wikipedia=it:Palazzo Beneventano della Corte"
"wikipedia=it:Bevera (affluente dell'Olona)"	"wikipedia=it:Stazione di Sticciano"
"wikipedia=it:Dora di Valgrisenche"	"wikipedia=it:Pinacoteca museo della collegiata di Sant'Andrea"
"wikipedia=it:Chiesa di San Nicola (Pisa)"	"wikipedia=it:Porto antico di Genova"
"wikipedia=it:Rocca di Solferino"	"wikipedia=it:Stazione di Viareggio"
"wikipedia=it:Naro (fiume)"	"wikipedia=it:Passo Brocon"
"wikipedia=it:Cessaniti"	"wikipedia=it:Luzzogno"
"wikipedia=it:Rifugio Talarico"	"wikipedia=it:Scoglio del Catalano"
"wikipedia=it:Riccomassimo"	"wikipedia=it:Bevera (affluente dell'Olona)"
"wikipedia=it:Cascina del Forno"	"wikipedia=it:Dora di Valgrisenche"
"wikipedia=it:Ricigliano"	"wikipedia=it:Chiesa di San Nicola (Pisa)"
"wikipedia=it:Monumento nazionale al carabiniere"	"wikipedia=it:Rocca di Solferino"
"wikipedia=it:Museo storico nazionale dell'artiglieria"	"wikipedia=it:Naro (fiume)"
"wikipedia=it:Sentiero della Bonifica"	"wikipedia=it:Cessaniti"
"wikipedia=it:San Giovanni Ilarione"	"wikipedia=it:Rifugio Talarico"
"wikipedia=it:Revine"	"wikipedia=it:Riccomassimo"
"wikipedia=it:Pescantina"	"wikipedia=it:Cascina del Forno"
"wikipedia=it:Albavilla"	"wikipedia=it:Ricigliano"
"wikipedia=it:Vallo di Nera"	"wikipedia=it:Monumento nazionale al carabiniere"
"wikipedia=it:Monte Cimolo"	"wikipedia=it:Museo storico nazionale dell'artiglieria"
"wikipedia=it:San Mauro Mare"	"wikipedia=it:Sentiero della Bonifica"
"wikipedia=it:Chiesa dell'Immacolata Concezione (Barumini)"	"wikipedia=it:San Giovanni Ilarione"
"wikipedia=it:Stazione di Villa San Giovanni"	"wikipedia=it:Revine"
"wikipedia=it:Sisini"	"wikipedia=it:Pescantina"
"wikipedia=it:Borgo San Giovanni"	"wikipedia=it:Albavilla"
"wikipedia=it:Favale di Malvaro"	"wikipedia=it:Vallo di Nera"
"wikipedia=it:Torre dei Rossi-Cerchi"	"wikipedia=it:Monte Cimolo"
"wikipedia=it:Monumento naturale Su Sterru"	"wikipedia=it:San Mauro Mare"
"wikipedia=it:San Michele (quartiere di Verona)"	"wikipedia=it:Chiesa dell'Immacolata Concezione (Barumini)"
"wikipedia=it:Molinara"	"wikipedia=it:Stazione di Villa San Giovanni"
"wikipedia=it:Ponte della Musica-Armando Trovajoli"	"wikipedia=it:Sisini"
"wikipedia=it:Stazione di Pinzano"	"wikipedia=it:Borgo San Giovanni"
"wikipedia=it:Chiesa di San Clemente (Padova)"	"wikipedia=it:Favale di Malvaro"
"wikipedia=it:Casa di Aristide"	"wikipedia=it:Torre dei Rossi-Cerchi"
"wikipedia=it:Biassa"	"wikipedia=it:Monumento naturale Su Sterru"
"wikipedia=it:Stagno di Pauli Pirastru"	"wikipedia=it:San Michele (quartiere di Verona)"
"wikipedia=it:Secchiello (fiume)"	"wikipedia=it:Molinara"
"wikipedia=it:Parco Alto Milanese"	"wikipedia=it:Ponte della Musica-Armando Trovajoli"
"wikipedia=it:Riserva naturale regionale dell'isola di Gallinara"	"wikipedia=it:Stazione di Pinzano"
"wikipedia=it:Marianopoli"	"wikipedia=it:Chiesa di San Clemente (Padova)"
"wikipedia=it:Palazzo Garzadori"	"wikipedia=it:Casa di Aristide"
"wikipedia=it:Castelsilano"	"wikipedia=it:Biassa"
"wikipedia=it:Valgrisenche"	"wikipedia=it:Stagno di Pauli Pirastru"
"wikipedia:sc=Marrùbiu"	"wikipedia=it:Secchiello (fiume)"
"wikipedia=it:Teatro Farnese"	"wikipedia=it:Parco Alto Milanese"
"wikipedia=it:Gergei"	"wikipedia=it:Riserva naturale regionale dell'isola di Gallinara"
"wikipedia=it:Specchia Gallone"	"wikipedia=it:Marianopoli"
"wikipedia=it:Grizzana Morandi"	"wikipedia=it:Palazzo Garzadori"
"wikipedia=it:Distretto di Locarno"	"wikipedia=it:Castelsilano"
"wikipedia=it:Passo Sella"	"wikipedia=it:Valgrisenche"
"wikipedia=it:Rosasco"	"wikipedia:sc=Marrùbiu"
"wikipedia=it:Voldomino"	"wikipedia=it:Teatro Farnese"
"wikipedia=it:Fontecchio"	"wikipedia=it:Gergei"
"wikipedia=it:Fortezza del Varignano"	"wikipedia=it:Specchia Gallone"
"wikipedia=it:Passo Frontè"	"wikipedia=it:Grizzana Morandi"
"wikipedia=it:Volpeglino"	"wikipedia=it:Distretto di Locarno"
"wikipedia=it:Torre di Cala Galera"	"wikipedia=it:Passo Sella"
"wikipedia=it:Mattarello"	"wikipedia=it:Rosasco"
"wikipedia=it:Parre"	"wikipedia=it:Voldomino"
"wikipedia=it:Cervino (Italia)"	"wikipedia=it:Fontecchio"
"wikipedia=it:Petrognano (San Godenzo)"	"wikipedia=it:Fortezza del Varignano"
"wikipedia=it:Forte Casara"	"wikipedia=it:Passo Frontè"
"wikipedia=it:Cozzana"	"wikipedia=it:Volpeglino"
"wikipedia=fr:Communauté de communes de la Norma"	"wikipedia=it:Torre di Cala Galera"
"wikipedia=it:Vibo Marina"	"wikipedia=it:Mattarello"
"wikipedia=it:Campo San Geremia"	"wikipedia=it:Parre"
"wikipedia=it:Stadio Piercesare Tombolato"	"wikipedia=it:Cervino (Italia)"
"wikipedia=it:Cengles"	"wikipedia=it:Petrognano (San Godenzo)"
"wikipedia=it:Stallavena"	"wikipedia=it:Forte Casara"
"wikipedia=it:Carfizzi"	"wikipedia=it:Cozzana"
"wikipedia=it:Duomo di Benevento"	"wikipedia=fr:Communauté de communes de la Norma"
"wikipedia=it:Laigueglia"	"wikipedia=it:Vibo Marina"
"wikipedia=it:Palazzo Ricci (Rieti)"	"wikipedia=it:Campo San Geremia"
"wikipedia=it:Sosta del Papa"	"wikipedia=it:Stadio Piercesare Tombolato"
"wikipedia=it:San Nicolò d'Arcidano"	"wikipedia=it:Cengles"
"wikipedia=it:Stazione di Mandras"	"wikipedia=it:Stallavena"
"wikipedia=it:Avisio"	"wikipedia=it:Carfizzi"
"wikipedia=it:Stazione di San Giovanni a Teduccio"	"wikipedia=it:Duomo di Benevento"
"wikipedia:it=Val Passiria"	"wikipedia=it:Laigueglia"
"wikipedia=it:Rifugio Stavèl Francesco Denza"	"wikipedia=it:Palazzo Ricci (Rieti)"
"wikipedia=it:Salza Irpina"	"wikipedia=it:Sosta del Papa"
"wikipedia=it:Punta Sabbioni"	"wikipedia=it:San Nicolò d'Arcidano"
"wikipedia=en:Predil Pass"	"wikipedia=it:Stazione di Mandras"
"wikipedia=de:Obstanser See"	"wikipedia=it:Avisio"
"wikipedia=it:Ribordone"	"wikipedia=it:Stazione di San Giovanni a Teduccio"
"wikipedia=it:Forte di Sant'Andrea"	"wikipedia:it=Val Passiria"
"wikipedia=it:Quartiere Mirabello"	"wikipedia=it:Rifugio Stavèl Francesco Denza"
"wikipedia=it:Torricella (Magione)"	"wikipedia=it:Salza Irpina"
"wikipedia=it:Scoglio Nave"	"wikipedia=it:Punta Sabbioni"
"wikipedia=it:Giovanni XXIII (metropolitana di Catania)"	"wikipedia=en:Predil Pass"
"wikipedia=fr:Grand Pilier d'Angle"	"wikipedia=de:Obstanser See"
"wikipedia=de:Gurgler Ferner"	"wikipedia=it:Ribordone"
"wikipedia=it:Municipio Roma III"	"wikipedia=it:Forte di Sant'Andrea"
"wikipedia=it:Treppio"	"wikipedia=it:Quartiere Mirabello"
"wikipedia=it:Giardino botanico Nuova Gussonea"	"wikipedia=it:Torricella (Magione)"
"wikipedia=it:Magrè sulla Strada del Vino"	"wikipedia=it:Scoglio Nave"
"wikipedia=it:Levada (Ponte di Piave)"	"wikipedia=it:Giovanni XXIII (metropolitana di Catania)"
"wikipedia=it:San Marco d'Alunzio"	"wikipedia=fr:Grand Pilier d'Angle"
"wikipedia=it:Rifugio Gaspare Oberto-Paolo Maroli"	"wikipedia=de:Gurgler Ferner"
"wikipedia=it:Piazza Navona"	"wikipedia=it:Municipio Roma III"
"wikipedia=it:Torre Quartero"	"wikipedia=it:Treppio"
"wikipedia=it:Storia di Foggia"	"wikipedia=it:Giardino botanico Nuova Gussonea"
"wikipedia=it:Piazza Albania"	"wikipedia=it:Magrè sulla Strada del Vino"
"wikipedia=it:Chiesa di Santa Maria del Suffragio (L'Aquila)"	"wikipedia=it:Levada (Ponte di Piave)"
"wikipedia=it:Gignese"	"wikipedia=it:San Marco d'Alunzio"
"wikipedia=it:Mura_di_Barletta"	"wikipedia=it:Rifugio Gaspare Oberto-Paolo Maroli"
"wikipedia=it:Stazione di Giarole"	"wikipedia=it:Piazza Navona"
"wikipedia=it:Convento di Montecasale"	"wikipedia=it:Torre Quartero"
"wikipedia=it:Basilica di San Pietro (Caldaro)"	"wikipedia=it:Storia di Foggia"
"wikipedia=it:Punta Gelas di Lourousa"	"wikipedia=it:Piazza Albania"
"wikipedia=it:Cimitero monumentale di Torino"	"wikipedia=it:Chiesa di Santa Maria del Suffragio (L'Aquila)"
"wikipedia=it:Oratorio di Mocchirolo"	"wikipedia=it:Gignese"
"wikipedia=it:Chiesa di Santa Maria della Valle di Josaphat"	"wikipedia=it:Mura_di_Barletta"
