"Jul 23"	"Jul 24"
"wikipedia=it:Lumezzane"	"wikipedia=it:Portello (metropolitana di Milano)"
"wikipedia=it:Abbazia di San Benedetto in Polirone"	"wikipedia=it:Lumezzane"
"wikipedia=it:Museo d'arte contemporanea (Lissone)"	"wikipedia=it:Abbazia di San Benedetto in Polirone"
"wikipedia=it:Azzida"	"wikipedia=it:Museo d'arte contemporanea (Lissone)"
"wikipedia=it:Museo paleontologico di Montevarchi"	"wikipedia=it:Azzida"
"wikipedia=it:Castiglione Messer Marino"	"wikipedia=it:Museo paleontologico di Montevarchi"
"wikipedia=it:Cimitero delle Fontanelle"	"wikipedia=it:Castiglione Messer Marino"
"wikipedia=it:Stazione di Mongardino"	"wikipedia=it:Cimitero delle Fontanelle"
"wikipedia=it:Montecosaro"	"wikipedia=it:Stazione di Mongardino"
"wikipedia=it:Museo archeologico nazionale di Chiusi"	"wikipedia=it:Montecosaro"
"wikipedia=it:Isola dei Cavoli"	"wikipedia=it:Museo archeologico nazionale di Chiusi"
"wikipedia=it:Lillianes"	"wikipedia=it:Isola dei Cavoli"
"wikipedia=it:Fregona"	"wikipedia=it:Lillianes"
"wikipedia=it:San Giacomo degli Schiavoni"	"wikipedia=it:Fregona"
"wikipedia=it:Rifugio Mombarone"	"wikipedia=it:San Giacomo degli Schiavoni"
"wikipedia=it:Stazione di Oricola-Pereto"	"wikipedia=it:Rifugio Mombarone"
"wikipedia=sc:Samatzai"	"wikipedia=it:Stazione di Oricola-Pereto"
"wikipedia=it:Villa Simonetta"	"wikipedia=sc:Samatzai"
"wikipedia=it:Pian de le Femene"	"wikipedia=it:Villa Simonetta"
"wikipedia=it:Mongiana"	"wikipedia=it:Pian de le Femene"
"wikipedia=it:Lago del Ghirlo"	"wikipedia=it:Mongiana"
"wikipedia=it:Ponte dell'autostrada A1"	"wikipedia=it:Lago del Ghirlo"
"wikipedia=it:Cunevo"	"wikipedia=it:Ponte dell'autostrada A1"
"wikipedia=it:Stazione di Torre de' Picenardi"	"wikipedia=it:Cunevo"
"wikipedia=it:Sustinente"	"wikipedia=it:Stazione di Torre de' Picenardi"
"wikipedia=it:Aeroporto di Udine-Campoformido"	"wikipedia=it:Sustinente"
"wikipedia=it:Vulcano buono"	"wikipedia=it:Aeroporto di Udine-Campoformido"
"wikipedia=it:Collevalenza"	"wikipedia=it:Vulcano buono"
"wikipedia=it:Borbera"	"wikipedia=it:Collevalenza"
"wikipedia=it:Stadio comunale (Teramo)"	"wikipedia=it:Borbera"
"wikipedia=it:Dongo (Italia)"	"wikipedia=it:Stadio comunale (Teramo)"
"wikipedia=it:Forte Santa Viola"	"wikipedia=it:Dongo (Italia)"
"wikipedia=it:Soiano del Lago"	"wikipedia=it:Forte Santa Viola"
"wikipedia=it:Parco della Musica (Cagliari)"	"wikipedia=it:Soiano del Lago"
"wikipedia=it:San Vero Congius"	"wikipedia=it:Parco della Musica (Cagliari)"
"wikipedia:sc=Santu Lussurzu"	"wikipedia=it:San Vero Congius"
"wikipedia=it:italia"	"wikipedia:sc=Santu Lussurzu"
"wikipedia=it:Villa Prata"	"wikipedia=it:italia"
"wikipedia=it:Salino (torrente)"	"wikipedia=it:Villa Prata"
"wikipedia=it:Trezze"	"wikipedia=it:Salino (torrente)"
"wikipedia=it:Pioppe di Salvaro"	"wikipedia=it:Trezze"
"wikipedia=it:San Giovanni al Natisone"	"wikipedia=it:Pioppe di Salvaro"
"wikipedia=it:Portico degli Dei Consenti"	"wikipedia=it:San Giovanni al Natisone"
"wikipedia=it:Villa Volpi"	"wikipedia=it:Portico degli Dei Consenti"
"wikipedia=it:Abbazia di San Magno"	"wikipedia=it:Villa Volpi"
"wikipedia=it:Centrale idroelettrica di Provvidenza"	"wikipedia=it:Abbazia di San Magno"
"wikipedia=it:Sacro Monte di Orta"	"wikipedia=it:Centrale idroelettrica di Provvidenza"
"wikipedia=it:Montefusco"	"wikipedia=it:Sacro Monte di Orta"
"wikipedia=it:Sanpolino (metropolitana di Brescia)"	"wikipedia=it:Montefusco"
"wikipedia=it:Oratorio di San Giacomo della Marina"	"wikipedia=it:Sanpolino (metropolitana di Brescia)"
"wikipedia=it:Cima del Nibbio"	"wikipedia=it:Oratorio di San Giacomo della Marina"
"wikipedia=it:Basilica dello Spirito Santo"	"wikipedia=it:Cima del Nibbio"
"wikipedia=it:Porta San Zeno (Verona)"	"wikipedia=it:Basilica dello Spirito Santo"
"wikipedia=it:Ponte di Rialto"	"wikipedia=it:Porta San Zeno (Verona)"
"wikipedia=it:Ponte (Italia)"	"wikipedia=it:Ponte di Rialto"
"wikipedia=it:Arcevia"	"wikipedia=it:Ponte (Italia)"
"wikipedia=it:Lampugnano (metropolitana di Milano)"	"wikipedia=it:Arcevia"
"wikipedia=it:Stazione di Lauria"	"wikipedia=it:Lampugnano (metropolitana di Milano)"
"wikipedia=it:Monte Corvo"	"wikipedia=it:Stazione di Lauria"
"wikipedia=it:Adrara San Martino"	"wikipedia=it:Monte Corvo"
"wikipedia=it:Stazione di San Zenone al Lambro"	"wikipedia=it:Adrara San Martino"
"wikipedia=it:Camparada"	"wikipedia=it:Stazione di San Zenone al Lambro"
"wikipedia=it:Gesso (Messina)"	"wikipedia=it:Camparada"
"wikipedia=it:Santuario di Nostra Signora dell'Acquasanta"	"wikipedia=it:Gesso (Messina)"
"wikipedia=it:Galleria Mazzini"	"wikipedia=it:Santuario di Nostra Signora dell'Acquasanta"
"wikipedia=it:Gualtieri"	"wikipedia=it:Galleria Mazzini"
"wikipedia=it:Forte di Nago"	"wikipedia=it:Gualtieri"
"wikipedia=it:Chiesa di San Lorenzo (Manarola)"	"wikipedia=it:Forte di Nago"
"wikipedia=it:Gruppo montuoso di Monte Ocre-Monte Cagno"	"wikipedia=it:Chiesa di San Lorenzo (Manarola)"
"wikipedia=it:Stadio Nino Vaccara"	"wikipedia=it:Gruppo montuoso di Monte Ocre-Monte Cagno"
"wikipedia=it:Lago di Barcis"	"wikipedia=it:Stadio Nino Vaccara"
"wikipedia=it:Trausella"	"wikipedia=it:Lago di Barcis"
"wikipedia=it:Stazione di Napoli Montesanto"	"wikipedia=it:Trausella"
"wikipedia=it:Villa dei Sette Bassi"	"wikipedia=it:Stazione di Napoli Montesanto"
"wikipedia=it:Cordignano"	"wikipedia=it:Villa dei Sette Bassi"
"wikipedia=it:Santa Caterina (Acireale)"	"wikipedia=it:Cordignano"
"wikipedia=it:Pieve di San Gennaro"	"wikipedia=it:Santa Caterina (Acireale)"
"wikipedia=it:Rocca aldobrandesca (Scarlino)"	"wikipedia=it:Pieve di San Gennaro"
"wikipedia=it:Piazza dei Cavalieri"	"wikipedia=it:Rocca aldobrandesca (Scarlino)"
"wikipedia:it=https://it.wikipedia.org/wiki/Oasi_di_Torrile"	"wikipedia=it:Piazza dei Cavalieri"
"wikipedia=it:Spilinga"	"wikipedia:it=https://it.wikipedia.org/wiki/Oasi_di_Torrile"
"wikipedia=it:Pradalunga"	"wikipedia=it:Spilinga"
"wikipedia=it:San Prisco (Italia)"	"wikipedia=it:Pradalunga"
"wikipedia=it:Rifugio Duca degli Abruzzi all'Oriondé"	"wikipedia=it:San Prisco (Italia)"
"wikipedia=it:Montecreto"	"wikipedia=it:Rifugio Duca degli Abruzzi all'Oriondé"
"wikipedia=it:Stazione di Stazzano-Serravalle"	"wikipedia=it:Montecreto"
"wikipedia=it:Stazione di Monte Antico"	"wikipedia=it:Stazione di Stazzano-Serravalle"
"wikipedia=it:Venarotta"	"wikipedia=it:Stazione di Monte Antico"
"wikipedia=de:St. Oswald (Bozen)"	"wikipedia=it:Venarotta"
"wikipedia=it:Cimitero di Piana Traversa"	"wikipedia=de:St. Oswald (Bozen)"
"wikipedia=it:Chiesa di San Pietro dei Pellegrini"	"wikipedia=it:Cimitero di Piana Traversa"
"wikipedia=it:Ponte Santa Trinita"	"wikipedia=it:Chiesa di San Pietro dei Pellegrini"
"wikipedia=it:Faro meridionale della Meloria"	"wikipedia=it:Ponte Santa Trinita"
"wikipedia=it:Sala Comacina"	"wikipedia=it:Faro meridionale della Meloria"
"wikipedia=it:Motta Montecorvino"	"wikipedia=it:Sala Comacina"
"wikipedia=it:Faenza"	"wikipedia=it:Motta Montecorvino"
"wikipedia=it:Trofarello"	"wikipedia=it:Faenza"
"wikipedia=it:Madone"	"wikipedia=it:Trofarello"
"wikipedia=it:Piazzetta Navona"	"wikipedia=it:Madone"
"wikipedia=en:Sirmione"	"wikipedia=it:Piazzetta Navona"
"wikipedia=it:AMO (museo)"	"wikipedia=en:Sirmione"
"wikipedia=it:Grotta Zinzulusa"	"wikipedia=it:AMO (museo)"
"wikipedia=it:Chiesa di San Biagio a Petriolo"	"wikipedia=it:Grotta Zinzulusa"
"wikipedia=it:Gallerie di piazza Scala"	"wikipedia=it:Chiesa di San Biagio a Petriolo"
"wikipedia=it:Palazzo dell'ex GIL"	"wikipedia=it:Gallerie di piazza Scala"
"wikipedia=it:Palazzo Brandolin Rota"	"wikipedia=it:Palazzo dell'ex GIL"
"wikipedia=de:Lago di Lei"	"wikipedia=it:Palazzo Brandolin Rota"
"wikipedia=it:Vigasio"	"wikipedia=de:Lago di Lei"
"wikipedia=it:Chiesa dei Santi Giacomo e Cristoforo (Bosco Gurin)"	"wikipedia=it:Vigasio"
"wikipedia=it:Povegliano"	"wikipedia=it:Chiesa dei Santi Giacomo e Cristoforo (Bosco Gurin)"
"wikipedia=it:Trichiana"	"wikipedia=it:Povegliano"
"wikipedia=it:Bagnaria Arsa"	"wikipedia=it:Trichiana"
"wikipedia=it:Vidigulfo"	"wikipedia=it:Bagnaria Arsa"
"wikipedia=it:Caselle in Pittari"	"wikipedia=it:Vidigulfo"
"wikipedia=de:Burg Hocheppan"	"wikipedia=it:Caselle in Pittari"
"wikipedia=it:Cazzaniga (Monza)"	"wikipedia=de:Burg Hocheppan"
"wikipedia=it:Aliano"	"wikipedia=it:Cazzaniga (Monza)"
"wikipedia=it:Scavi archeologici di palazzo Martinengo Cesaresco Novarino"	"wikipedia=it:Aliano"
"wikipedia=it:Claviere"	"wikipedia=it:Scavi archeologici di palazzo Martinengo Cesaresco Novarino"
"wikipedia=it:Chiesa di San Matteo (Verona)"	"wikipedia=it:Claviere"
"wikipedia=it:Villa Campolieto"	"wikipedia=it:Chiesa di San Matteo (Verona)"
"wikipedia=it:Monumento all'Indiano"	"wikipedia=it:Villa Campolieto"
"wikipedia=it:Lamon"	"wikipedia=it:Monumento all'Indiano"
"wikipedia=it:Stazione di Casacalenda-Guardialfiera"	"wikipedia=it:Lamon"
"wikipedia=it:Scima da Saoseo"	"wikipedia=it:Stazione di Casacalenda-Guardialfiera"
"wikipedia=it:Abbazia di Santa Maria in Castagnola"	"wikipedia=it:Scima da Saoseo"
"wikipedia=it:Sinagoga di Gorizia"	"wikipedia=it:Abbazia di Santa Maria in Castagnola"
"wikipedia=it:Ceresara"	"wikipedia=it:Sinagoga di Gorizia"
"wikipedia=it:Palazzo Zanchini-Corbinelli"	"wikipedia=it:Ceresara"
"wikipedia=it:Zambrone"	"wikipedia=it:Palazzo Zanchini-Corbinelli"
"wikipedia=it:Montecalvo Irpino"	"wikipedia=it:Zambrone"
"wikipedia=it:Fontanile di Montale"	"wikipedia=it:Montecalvo Irpino"
"wikipedia=it:Gioia dei Marsi"	"wikipedia=it:Fontanile di Montale"
"wikipedia=it:Cappella Tommasi"	"wikipedia=it:Gioia dei Marsi"
"wikipedia=it:Castelnuovo Nigra"	"wikipedia=it:Cappella Tommasi"
"wikipedia=it:Chiesa di Sant'Antonio Abate (Napoli)"	"wikipedia=it:Castelnuovo Nigra"
"wikipedia=it:Chiesa dei Santi Quirico e Giulitta (Genova)"	"wikipedia=it:Chiesa di Sant'Antonio Abate (Napoli)"
"wikipedia=it:Calabritto"	"wikipedia=it:Chiesa dei Santi Quirico e Giulitta (Genova)"
"wikipedia=it:Piazza San Sepolcro"	"wikipedia=it:Calabritto"
"wikipedia=it:Val_di_Fiemme"	"wikipedia=it:Piazza San Sepolcro"
"wikipedia=it:Forte Dosso del Sommo"	"wikipedia=it:Val_di_Fiemme"
"wikipedia=it:Staffolo"	"wikipedia=it:Forte Dosso del Sommo"
"wikipedia=it:Gianico"	"wikipedia=it:Staffolo"
"wikipedia=it:Boario Terme"	"wikipedia=it:Gianico"
"wikipedia=it:Museo di paleontologia e geologia Gaetano Giorgio Gemmellaro"	"wikipedia=it:Boario Terme"
"wikipedia=it:Palazzo Bonfadini Vivante"	"wikipedia=it:Museo di paleontologia e geologia Gaetano Giorgio Gemmellaro"
"wikipedia=it:Parco regionale dei Sassi di Roccamalatina"	"wikipedia=it:Palazzo Bonfadini Vivante"
"wikipedia=it:Villa Fabris Giavi"	"wikipedia=it:Parco regionale dei Sassi di Roccamalatina"
"wikipedia=it:Museo Giovanni Boldini"	"wikipedia=it:Villa Fabris Giavi"
"wikipedia=it:Stazione di Chivasso"	"wikipedia=it:Museo Giovanni Boldini"
"wikipedia=it:Buccheri"	"wikipedia=it:Stazione di Chivasso"
"wikipedia=it:Roncegno Terme"	"wikipedia=it:Buccheri"
"wikipedia=it:Galleria Alberto Sordi"	"wikipedia=it:Roncegno Terme"
"wikipedia:it=Alpi_della_Zillertal"	"wikipedia=it:Galleria Alberto Sordi"
"wikipedia=it:Ponte dei Leoni"	"wikipedia:it=Alpi_della_Zillertal"
"wikipedia=it:Stazione di Gioia Tauro (FC)"	"wikipedia=it:Ponte dei Leoni"
"wikipedia=it:Autostrada A21 racc"	"wikipedia=it:Stazione di Gioia Tauro (FC)"
"wikipedia=it:Museo civico (Albano Laziale)"	"wikipedia=it:Autostrada A21 racc"
"wikipedia=it:Forte di Gavi"	"wikipedia=it:Museo civico (Albano Laziale)"
"wikipedia=it:Stazione di Borgoratto"	"wikipedia=it:Forte di Gavi"
"wikipedia=it:Palazzo Doria-Danovaro"	"wikipedia=it:Stazione di Borgoratto"
"wikipedia=it:Calcione"	"wikipedia=it:Palazzo Doria-Danovaro"
"wikipedia=it:Piazza Riario Sforza"	"wikipedia=it:Calcione"
"wikipedia=it:Chiesa di San Basilio degli Armeni"	"wikipedia=it:Piazza Riario Sforza"
"wikipedia=it:Palazzo Erizzo Nani Mocenigo"	"wikipedia=it:Chiesa di San Basilio degli Armeni"
"wikipedia=it:Martignana di Po"	"wikipedia=it:Palazzo Erizzo Nani Mocenigo"
"wikipedia=it:Uzzano"	"wikipedia=it:Martignana di Po"
"wikipedia=it:Villa medicea del Trebbio"	"wikipedia=it:Uzzano"
"wikipedia=it:Barchesse di Villa Trissino"	"wikipedia=it:Villa medicea del Trebbio"
"wikipedia=it:Aiello del Sabato"	"wikipedia=it:Barchesse di Villa Trissino"
"wikipedia=it:Guardia Sanframondi"	"wikipedia=it:Aiello del Sabato"
"wikipedia=it:Piteglio"	"wikipedia=it:Guardia Sanframondi"
"wikipedia=it:Barete"	"wikipedia=it:Piteglio"
"wikipedia=it:Stazione di Taggia-Arma"	"wikipedia=it:Barete"
"wikipedia=it:Stazione di Villastellone"	"wikipedia=it:Stazione di Taggia-Arma"
"wikipedia=it:Bibliotheca Hertziana"	"wikipedia=it:Stazione di Villastellone"
"wikipedia=it:Monte Cengio"	"wikipedia=it:Bibliotheca Hertziana"
"wikipedia=fr:Bonifacio"	"wikipedia=it:Monte Cengio"
"wikipedia=it:Complesso nuragico di Su Romanzesu"	"wikipedia=fr:Bonifacio"
"wikipedia=it:Villa Annoni (Cuggiono)"	"wikipedia=it:Complesso nuragico di Su Romanzesu"
"wikipedia=it:Basilica concattedrale di Sant'Agata"	"wikipedia=it:Villa Annoni (Cuggiono)"
"wikipedia=it:Marina di San Gregorio"	"wikipedia=it:Basilica concattedrale di Sant'Agata"
"wikipedia=it:Museo archeologico nazionale di Paestum"	"wikipedia=it:Marina di San Gregorio"
"wikipedia=it:Stazione di Macomer"	"wikipedia=it:Museo archeologico nazionale di Paestum"
"wikipedia=it:Chiesa di Regina Pacis"	"wikipedia=it:Stazione di Macomer"
"wikipedia=it:Basilica di San Siro (Genova)"	"wikipedia=it:Chiesa di Regina Pacis"
"wikipedia=it:Università Carlo Cattaneo"	"wikipedia=it:Basilica di San Siro (Genova)"
"wikipedia=it:Bovisasca"	"wikipedia=it:Università Carlo Cattaneo"
"wikipedia=it:Roccabernarda"	"wikipedia=it:Bovisasca"
"wikipedia=it:Castellum Aquae"	"wikipedia=it:Roccabernarda"
"wikipedia=it:San Pietro in Lama"	"wikipedia=it:Castellum Aquae"
"wikipedia=it:Le Grazie (Colle di Val d'Elsa)"	"wikipedia=it:San Pietro in Lama"
"wikipedia=it:Sambuci"	"wikipedia=it:Le Grazie (Colle di Val d'Elsa)"
"wikipedia=it:Campofelice di Fitalia"	"wikipedia=it:Sambuci"
"wikipedia=it:Chiesa di San Rocco %28Potenza%29"	"wikipedia=it:Campofelice di Fitalia"
"wikipedia=it:Corno alle Scale"	"wikipedia=it:Chiesa di San Rocco %28Potenza%29"
"wikipedia=it:Sasso di Castalda"	"wikipedia=it:Corno alle Scale"
"wikipedia=it:Tuili"	"wikipedia=it:Sasso di Castalda"
"wikipedia=it:Bova (Italia)"	"wikipedia=it:Tuili"
"wikipedia=it:Chiesa di San Bartolomeo (Nocera Inferiore)"	"wikipedia=it:Bova (Italia)"
"wikipedia=it:Vicoforte"	"wikipedia=it:Chiesa di San Bartolomeo (Nocera Inferiore)"
"wikipedia=it:Villa I Tattoli"	"wikipedia=it:Vicoforte"
"wikipedia=it:Stigliano"	"wikipedia=it:Villa I Tattoli"
"wikipedia=it:Bessolo"	"wikipedia=it:Stigliano"
"wikipedia=it:Museo dei misteri"	"wikipedia=it:Bessolo"
"wikipedia=it:Pieve di San Martino (Palaia)"	"wikipedia=it:Museo dei misteri"
"wikipedia=it:Sant'Eusanio del Sangro"	"wikipedia=it:Pieve di San Martino (Palaia)"
"wikipedia=it:Comerio"	"wikipedia=it:Sant'Eusanio del Sangro"
"wikipedia=it:Etna"	"wikipedia=it:Comerio"
"wikipedia=it:Castiglione Cosentino"	"wikipedia=it:Etna"
"wikipedia=it:Chiesa di San Colombano (Davagna)"	"wikipedia=it:Castiglione Cosentino"
"wikipedia=it:Cavour (metropolitana di Roma)"	"wikipedia=it:Chiesa di San Colombano (Davagna)"
"wikipedia=it:Chiesa di San Giovanni Battista a Varna"	"wikipedia=it:Cavour (metropolitana di Roma)"
"wikipedia=it:Stazione di Morosolo-Casciago"	"wikipedia=it:Chiesa di San Giovanni Battista a Varna"
"wikipedia=it:Fontechiari"	"wikipedia=it:Stazione di Morosolo-Casciago"
"wikipedia=it:Teatro greco di Siracusa"	"wikipedia=it:Fontechiari"
"wikipedia=it:Sacro Monte di Domodossola"	"wikipedia=it:Teatro greco di Siracusa"
"wikipedia=it:Scuola Grande di San Rocco"	"wikipedia=it:Sacro Monte di Domodossola"
"wikipedia=it:Seriate"	"wikipedia=it:Scuola Grande di San Rocco"
"wikipedia=it:Chiesa di San Polo (Venezia)"	"wikipedia=it:Seriate"
"wikipedia=it:Stazione di Contursi Terme"	"wikipedia=it:Chiesa di San Polo (Venezia)"
"wikipedia=it:Stazione di Gemona del Friuli"	"wikipedia=it:Stazione di Contursi Terme"
"wikipedia=it:Cattedrale di Santa Maria Assunta (Ventimiglia)"	"wikipedia=it:Stazione di Gemona del Friuli"
"wikipedia=it:Necropoli di Puttu Codinu"	"wikipedia=it:Cattedrale di Santa Maria Assunta (Ventimiglia)"
"wikipedia=it:Piazza Martiri della libertà (Teramo)"	"wikipedia=it:Necropoli di Puttu Codinu"
"wikipedia=it:Campomarino"	"wikipedia=it:Piazza Martiri della libertà (Teramo)"
"wikipedia=it:Riale (Bologna)"	"wikipedia=it:Campomarino"
"wikipedia=it:Stazione di Olgiate-Calco-Brivio"	"wikipedia=it:Riale (Bologna)"
"wikipedia=it:Santa Caterina Albanese"	"wikipedia=it:Stazione di Olgiate-Calco-Brivio"
"wikipedia=it:Margarita (Italia)"	"wikipedia=it:Santa Caterina Albanese"
"wikipedia=it:Caffè San Marco"	"wikipedia=it:Margarita (Italia)"
"wikipedia=it:Palazzo Pretorio (Varese)"	"wikipedia=it:Caffè San Marco"
"wikipedia=it:Banchette"	"wikipedia=it:Palazzo Pretorio (Varese)"
"wikipedia=it:Maschio dell'Ariano"	"wikipedia=it:Banchette"
"wikipedia=it:Stazione di Falconara Stadio"	"wikipedia=it:Maschio dell'Ariano"
"wikipedia=it:Roccacasale"	"wikipedia=it:Stazione di Falconara Stadio"
"wikipedia=en:Foibe killings"	"wikipedia=it:Roccacasale"
"wikipedia=de:Gaid"	"wikipedia=en:Foibe killings"
"wikipedia=it:Bizzarone"	"wikipedia=de:Gaid"
"wikipedia=it:Via Mercanti"	"wikipedia=it:Bizzarone"
"wikipedia:sc=Potuvigari"	"wikipedia=it:Via Mercanti"
"wikipedia=it:Chiesa e convento di San Francesco %28Potenza%29"	"wikipedia:sc=Potuvigari"
"wikipedia=it:Pizzi Gemelli"	"wikipedia=it:Chiesa e convento di San Francesco %28Potenza%29"
"wikipedia=it:Romans d'Isonzo"	"wikipedia=it:Pizzi Gemelli"
"wikipedia=it:Chiesa della Misericordia (Pontedera)"	"wikipedia=it:Romans d'Isonzo"
"wikipedia=it:Palaindoor di Ancona"	"wikipedia=it:Chiesa della Misericordia (Pontedera)"
"wikipedia=it:Riofreddo"	"wikipedia=it:Palaindoor di Ancona"
"wikipedia=it:Pessano con Bornago"	"wikipedia=it:Riofreddo"
"wikipedia=it:Casanova Lonati"	"wikipedia=it:Pessano con Bornago"
"wikipedia=it:Olgiasca"	"wikipedia=it:Casanova Lonati"
"wikipedia=de:Sankt Paul vor den Mauern"	"wikipedia=it:Olgiasca"
"wikipedia=it:Chiesa di Santa Maria ad Nives (Faenza)"	"wikipedia=de:Sankt Paul vor den Mauern"
"wikipedia=it:Isola Piana (Asinara)"	"wikipedia=it:Chiesa di Santa Maria ad Nives (Faenza)"
"wikipedia=it:Cornedo Vicentino"	"wikipedia=it:Isola Piana (Asinara)"
"wikipedia=it:Mendatica"	"wikipedia=it:Cornedo Vicentino"
"wikipedia=it:Castello di San Giusto"	"wikipedia=it:Mendatica"
"wikipedia=en:Villa_San_Michele"	"wikipedia=it:Castello di San Giusto"
"wikipedia=it:Cappella di Sant'Antonino (Finale Ligure)"	"wikipedia=en:Villa_San_Michele"
"wikipedia=it:Piramide (metropolitana di Roma)"	"wikipedia=it:Cappella di Sant'Antonino (Finale Ligure)"
"wikipedia=it:Porta San Gallo"	"wikipedia=it:Piramide (metropolitana di Roma)"
"wikipedia=it:Miniera di Caporciano"	"wikipedia=it:Porta San Gallo"
"wikipedia=it:Chiesa di Santa Giulia di Centaura"	"wikipedia=it:Miniera di Caporciano"
"wikipedia=it:Santuario della Madonna della Consolazione (Paternò)"	"wikipedia=it:Chiesa di Santa Giulia di Centaura"
"wikipedia=it:Fasano"	"wikipedia=it:Santuario della Madonna della Consolazione (Paternò)"
"wikipedia:it=Varenna (torrente)"	"wikipedia=it:Fasano"
"wikipedia=it:Stazione di Trieste Campo Marzio"	"wikipedia:it=Varenna (torrente)"
"wikipedia=it:Piazza Attias"	"wikipedia=it:Stazione di Trieste Campo Marzio"
"wikipedia=it:Direttissima della Paganella"	"wikipedia=it:Piazza Attias"
"wikipedia:it=Assemini"	"wikipedia=it:Direttissima della Paganella"
"wikipedia=it:Mottafollone"	"wikipedia:it=Assemini"
"wikipedia=it:Palazzo Vistarini"	"wikipedia=it:Mottafollone"
"wikipedia=it:Monticello d'Alba"	"wikipedia=it:Palazzo Vistarini"
"wikipedia=de:Heiligkreuzkofel"	"wikipedia=it:Monticello d'Alba"
"wikipedia=it:Torre Uluzzo"	"wikipedia=de:Heiligkreuzkofel"
"wikipedia=it:Ponte medievale di Campo Ligure"	"wikipedia=it:Torre Uluzzo"
"wikipedia=it:Villa di Chiavenna"	"wikipedia=it:Ponte medievale di Campo Ligure"
"wikipedia=it:Terrasini"	"wikipedia=it:Villa di Chiavenna"
"wikipedia=it:Basilica di Sant'Eufemia (Grado)"	"wikipedia=it:Terrasini"
"wikipedia=it:AnsaldoBreda"	"wikipedia=it:Basilica di Sant'Eufemia (Grado)"
"wikipedia=it:Ponte di Castelvecchio"	"wikipedia=it:AnsaldoBreda"
"wikipedia=it:Chiesa di San Luigi dei Francesi"	"wikipedia=it:Ponte di Castelvecchio"
"wikipedia=it:Cimitero militare polacco di Casamassima"	"wikipedia=it:Chiesa di San Luigi dei Francesi"
"wikipedia=it:Crevacuore"	"wikipedia=it:Cimitero militare polacco di Casamassima"
"wikipedia=it:Raveo"	"wikipedia=it:Crevacuore"
"wikipedia=it:Riserva naturale Bosco Fontana"	"wikipedia=it:Raveo"
"wikipedia=it:Grumo Nevano"	"wikipedia=it:Riserva naturale Bosco Fontana"
"wikipedia=it:Rifugio Duca d'Aosta"	"wikipedia=it:Grumo Nevano"
"wikipedia:sc=Bòrore"	"wikipedia=it:Rifugio Duca d'Aosta"
"wikipedia=it:Pojana Maggiore"	"wikipedia:sc=Bòrore"
"wikipedia=it:Sella di Fadalto"	"wikipedia=it:Pojana Maggiore"
"wikipedia=it:Faro di Pianosa"	"wikipedia=it:Sella di Fadalto"
"wikipedia=it:Montoro (Narni)"	"wikipedia=it:Faro di Pianosa"
"wikipedia=it:Prossedi"	"wikipedia=it:Montoro (Narni)"
"wikipedia=it:Palazzo Re Enzo"	"wikipedia=it:Prossedi"
"wikipedia=it:Plodio"	"wikipedia=it:Palazzo Re Enzo"
"wikipedia=it:Chiesa di San Michele Arcangelo (Oratoio)"	"wikipedia=it:Plodio"
"wikipedia=it:Stazione di Olmeneta"	"wikipedia=it:Chiesa di San Michele Arcangelo (Oratoio)"
"wikipedia=it:Ponte del Risorgimento (Verona)"	"wikipedia=it:Stazione di Olmeneta"
"wikipedia=it:Monumento naturale regionale di Preia Buia"	"wikipedia=it:Ponte del Risorgimento (Verona)"
"wikipedia=it:Barrali"	"wikipedia=it:Monumento naturale regionale di Preia Buia"
"wikipedia=it:Margno"	"wikipedia=it:Barrali"
"wikipedia=it:Rocca la Marchisa"	"wikipedia=it:Margno"
"wikipedia=it:Chiesa di Sant'Andrea della Zirada"	"wikipedia=it:Rocca la Marchisa"
"wikipedia=it:Monte Carmo"	"wikipedia=it:Chiesa di Sant'Andrea della Zirada"
"wikipedia=it:Capanna Grossalp"	"wikipedia=it:Monte Carmo"
"wikipedia=it:Chiesa di San Martino di Tours (Gorno)"	"wikipedia=it:Capanna Grossalp"
"wikipedia=it:Chiesa di San Benedetto (Parma)"	"wikipedia=it:Chiesa di San Martino di Tours (Gorno)"
"wikipedia=it:Chiesa di San Giuseppe (Parma)"	"wikipedia=it:Chiesa di San Benedetto (Parma)"
"wikipedia=it:Cimon del Latemar"	"wikipedia=it:Chiesa di San Giuseppe (Parma)"
"wikipedia=it:Villavallelonga"	"wikipedia=it:Cimon del Latemar"
"wikipedia=it:Castel Ringberg"	"wikipedia=it:Villavallelonga"
"wikipedia=it:Pralungo"	"wikipedia=it:Castel Ringberg"
"wikipedia=it:Largo Corpo di Napoli"	"wikipedia=it:Pralungo"
"wikipedia=it:Telescopio Zeiss di Merate"	"wikipedia=it:Largo Corpo di Napoli"
"wikipedia=it:Castello Cabiaglio"	"wikipedia=it:Telescopio Zeiss di Merate"
"wikipedia=it:Pietraferrazzana"	"wikipedia=it:Castello Cabiaglio"
"wikipedia=it:Ponti (Italia)"	"wikipedia=it:Pietraferrazzana"
"wikipedia=it:Biblioteca di Palagio di Parte Guelfa"	"wikipedia=it:Ponti (Italia)"
"wikipedia=it:Teatro Massimo Vincenzo Bellini"	"wikipedia=it:Biblioteca di Palagio di Parte Guelfa"
