"Aug 02"	"Aug 03"
"wikipedia=it:Parco naturale provinciale dell'Adamello-Brenta"	"wikipedia=it:San Paolo Cervo"
"wikipedia=it:Mariano del Friuli"	"wikipedia=it:Norba latina"
"wikipedia=it:Passo di San Giacomo"	"wikipedia:pl=pl:Zamek Arechi"
"wikipedia=de:Zuoz"	"wikipedia=it:Parco naturale provinciale dell'Adamello-Brenta"
"wikipedia=it:Carife"	"wikipedia=it:Mariano del Friuli"
"wikipedia=it:Pieve di San Lazzaro"	"wikipedia=it:Passo di San Giacomo"
"wikipedia=it:Biotopo risorgive di Virco"	"wikipedia=de:Zuoz"
"wikipedia=it:Stazione di Celle Bulgheria-Roccagloriosa"	"wikipedia=it:Carife"
"wikipedia=it:Vaie"	"wikipedia=it:Pieve di San Lazzaro"
"wikipedia=it:Stazione di Merano-Maia Bassa"	"wikipedia=it:Biotopo risorgive di Virco"
"wikipedia=it:Vallecorsa"	"wikipedia=it:Stazione di Celle Bulgheria-Roccagloriosa"
"wikipedia=it:Rifugio Carlo e Massimo Semenza"	"wikipedia=it:Vaie"
"wikipedia=it:Ferrovia Pontebbana"	"wikipedia=it:Stazione di Merano-Maia Bassa"
"wikipedia=it:Rocca Massima"	"wikipedia=it:Vallecorsa"
"wikipedia=it:Palazzo Strozzi del Poeta"	"wikipedia=it:Rifugio Carlo e Massimo Semenza"
"wikipedia=it:Montefino"	"wikipedia=it:Ferrovia Pontebbana"
"wikipedia=it:Ferrovia Bergamo-Treviglio"	"wikipedia=it:Rocca Massima"
"wikipedia=it:Palazzo Tornabuoni"	"wikipedia=it:Palazzo Strozzi del Poeta"
"wikipedia=it:Basilica di Santa Francesca Romana"	"wikipedia=it:Montefino"
"wikipedia=it:Museo del Risorgimento e della Resistenza (Ferrara)"	"wikipedia=it:Ferrovia Bergamo-Treviglio"
"wikipedia=it:Basilica di San Pietro in Vincoli"	"wikipedia=it:Palazzo Tornabuoni"
"wikipedia=en:Morcote"	"wikipedia=it:Basilica di Santa Francesca Romana"
"wikipedia=it:Donori"	"wikipedia=it:Museo del Risorgimento e della Resistenza (Ferrara)"
"wikipedia=it:Stazione di Merone"	"wikipedia=it:Basilica di San Pietro in Vincoli"
"wikipedia=it:Villapizzone"	"wikipedia=en:Morcote"
"wikipedia=it:Palazzo alla Giornata"	"wikipedia=it:Donori"
"wikipedia=it:Chiesa di Santa Maria Rossa"	"wikipedia=it:Stazione di Merone"
"wikipedia=it:Mura di Perugia"	"wikipedia=it:Villapizzone"
"wikipedia=it:Bivacco Città di Gallarate"	"wikipedia=it:Palazzo alla Giornata"
"wikipedia=it:Stazione di Grigno"	"wikipedia=it:Chiesa di Santa Maria Rossa"
"wikipedia=it:Giulino"	"wikipedia=it:Mura di Perugia"
"wikipedia=it:Darè"	"wikipedia=it:Bivacco Città di Gallarate"
"wikipedia=it:Monte Petrella"	"wikipedia=it:Stazione di Grigno"
"wikipedia=it:Chiesa di Santa Maria in Portico"	"wikipedia=it:Giulino"
"wikipedia=it:Stazione di Lodi"	"wikipedia=it:Darè"
"wikipedia=it:Chiesa di San Simone e dell'Immacolata Concezione"	"wikipedia=it:Monte Petrella"
"wikipedia=it:Chiesa di San Donato (Genova)"	"wikipedia=it:Chiesa di Santa Maria in Portico"
"wikipedia=it:Chiesa di Santa Maria in Monterone"	"wikipedia=it:Stazione di Lodi"
"wikipedia=it:San Gillio"	"wikipedia=it:Chiesa di San Simone e dell'Immacolata Concezione"
"wikipedia=it:Teatro Rossini (San Giuliano Terme)"	"wikipedia=it:Chiesa di San Donato (Genova)"
"wikipedia=it:Sassello"	"wikipedia=it:Chiesa di Santa Maria in Monterone"
"wikipedia=it:Piazzetta Sant'Alessandro"	"wikipedia=it:San Gillio"
"wikipedia=it:Somma Lombardo"	"wikipedia=it:Teatro Rossini (San Giuliano Terme)"
"wikipedia=it:Stazione di Cittadella"	"wikipedia=it:Sassello"
"wikipedia=it:Ardea"	"wikipedia=it:Piazzetta Sant'Alessandro"
"wikipedia=it:Museo civico di Todi"	"wikipedia=it:Somma Lombardo"
"wikipedia=it:Chiesa di Santa Maria presso San Celso"	"wikipedia=it:Stazione di Cittadella"
"wikipedia=it:Punta Budden (Alpi Pennine)"	"wikipedia=it:Ardea"
"wikipedia=it:Castelfranco di Sotto"	"wikipedia=it:Museo civico di Todi"
"wikipedia=it:Monte Rotwand"	"wikipedia=it:Chiesa di Santa Maria presso San Celso"
"wikipedia=it:Raccordo autostradale 11"	"wikipedia=it:Punta Budden (Alpi Pennine)"
"wikipedia=it:Castello Pasquini"	"wikipedia=it:Castelfranco di Sotto"
"wikipedia=it:Castello del Piagnaro"	"wikipedia=it:Monte Rotwand"
"wikipedia=it:Raccordo autostradale 10"	"wikipedia=it:Raccordo autostradale 11"
"wikipedia=it:Monte Orditano"	"wikipedia=it:Castello Pasquini"
"wikipedia=it:Gaibana"	"wikipedia=it:Castello del Piagnaro"
"wikipedia=it:Parcines"	"wikipedia=it:Raccordo autostradale 10"
"wikipedia=it:Poncione di Ganna"	"wikipedia=it:Monte Orditano"
"wikipedia=de:Würzjoch"	"wikipedia=it:Gaibana"
"wikipedia=it:Parco Increa"	"wikipedia=it:Parcines"
"wikipedia=it:Strada delle 52 gallerie"	"wikipedia=it:Poncione di Ganna"
"wikipedia=it:Delia (Italia)"	"wikipedia=de:Würzjoch"
"wikipedia:sc=Lùvula"	"wikipedia=it:Parco Increa"
"wikipedia=it:Oratorio dei Santi Jacopo e Filippo"	"wikipedia=it:Strada delle 52 gallerie"
"wikipedia=it:Chiesa di San Salvatore in Campo"	"wikipedia=it:Delia (Italia)"
"wikipedia=it:Santuario di Nostra Signora della Guardia (Gavi)"	"wikipedia:sc=Lùvula"
"wikipedia=it:Legnano"	"wikipedia=it:Oratorio dei Santi Jacopo e Filippo"
"wikipedia=it:Valico di Valcava"	"wikipedia=it:Chiesa di San Salvatore in Campo"
"wikipedia=it:Piazza Roma (Lettere)"	"wikipedia=it:Santuario di Nostra Signora della Guardia (Gavi)"
"wikipedia=it:Stazione di Borgonato-Adro"	"wikipedia=it:Legnano"
"wikipedia=it:Torre degli Amidei"	"wikipedia=it:Valico di Valcava"
"wikipedia=it:Chiesa di Santa Maria Nova (Vicenza)"	"wikipedia=it:Piazza Roma (Lettere)"
"wikipedia=it:Pieve di Sant'Ippolito in Piazzanese"	"wikipedia=it:Stazione di Borgonato-Adro"
"wikipedia=it:Isola Pennata"	"wikipedia=it:Torre degli Amidei"
"wikipedia=it:Castello di Gropparello"	"wikipedia=it:Chiesa di Santa Maria Nova (Vicenza)"
"wikipedia=it:Tortorici"	"wikipedia=it:Pieve di Sant'Ippolito in Piazzanese"
"wikipedia=it:Tiscali (sito archeologico)"	"wikipedia=it:Isola Pennata"
"wikipedia=it:Chiesa di San Bernardo alle Terme"	"wikipedia=it:Castello di Gropparello"
"wikipedia=it:Chiesa di San Salvador"	"wikipedia=it:Tortorici"
"wikipedia=it:Trafoi"	"wikipedia=it:Tiscali (sito archeologico)"
"wikipedia=it:Scoppito"	"wikipedia=it:Chiesa di San Bernardo alle Terme"
"wikipedia=it:Monasterolo di Savigliano"	"wikipedia=it:Chiesa di San Salvador"
"wikipedia=it:Fano Adriano"	"wikipedia=it:Trafoi"
"wikipedia=it:Cassina Aliprandi"	"wikipedia=it:Scoppito"
"wikipedia=it:Stazione di Simeri Crichi"	"wikipedia=it:Monasterolo di Savigliano"
"wikipedia=it:Pavarolo"	"wikipedia=it:Fano Adriano"
"wikipedia=it:Monte Piambello"	"wikipedia=it:Cassina Aliprandi"
"wikipedia:fr=Cathédrale d'Oristano"	"wikipedia=it:Stazione di Simeri Crichi"
"wikipedia=it:Biotopo palude di Fontana Abisso"	"wikipedia=it:Pavarolo"
"wikipedia=it:Rodano (Italia)"	"wikipedia=it:Monte Piambello"
"wikipedia=it:Oricola"	"wikipedia:fr=Cathédrale d'Oristano"
"wikipedia=it:Punta Cornour"	"wikipedia=it:Biotopo palude di Fontana Abisso"
"wikipedia=it:Stazione di Andora"	"wikipedia=it:Rodano (Italia)"
"wikipedia=it:Chiesa della Madonna di Tavella"	"wikipedia=it:Oricola"
"wikipedia=it:Cumiana"	"wikipedia=it:Punta Cornour"
"wikipedia=it:La Loggia (Palermo)"	"wikipedia=it:Stazione di Andora"
"wikipedia=it:Conservatorio Niccolò Paganini"	"wikipedia=it:Chiesa della Madonna di Tavella"
"wikipedia=it:Chiesetta di Sant'Anna"	"wikipedia=it:Cumiana"
"wikipedia=it:Rapolano Terme"	"wikipedia=it:La Loggia (Palermo)"
"wikipedia=it:Monte Is Caravius"	"wikipedia=it:Conservatorio Niccolò Paganini"
"wikipedia=it:Stazione di Terme Euganee-Abano-Montegrotto"	"wikipedia=it:Chiesetta di Sant'Anna"
"wikipedia=it:Chiesa di San Zeno in Oratorio"	"wikipedia=it:Rapolano Terme"
"wikipedia=it:Chiesa di San Bernardo e Santa Maria Assunta"	"wikipedia=it:Monte Is Caravius"
"wikipedia=it:Torre di via Alamanni"	"wikipedia=it:Stazione di Terme Euganee-Abano-Montegrotto"
"wikipedia=it:San Valentino Torio"	"wikipedia=it:Chiesa di San Zeno in Oratorio"
"wikipedia=it:PalaMaggiò"	"wikipedia=it:Chiesa di San Bernardo e Santa Maria Assunta"
"wikipedia=it:Cavallazza"	"wikipedia=it:Torre di via Alamanni"
"wikipedia=it:Sant'Ilario dello Ionio"	"wikipedia=it:San Valentino Torio"
"wikipedia=de:Lago di Palagnedra"	"wikipedia=it:PalaMaggiò"
"wikipedia=it:Stazione di Fratte Villa Comunale"	"wikipedia=it:Cavallazza"
"wikipedia=it:Chiesa di Santa Maria in Via"	"wikipedia=it:Sant'Ilario dello Ionio"
"wikipedia=it:Aeroporto di Pisa-San Giusto"	"wikipedia=de:Lago di Palagnedra"
"wikipedia=it:Monte Gennaio"	"wikipedia=it:Stazione di Fratte Villa Comunale"
"wikipedia=it:Forte Cima Lan"	"wikipedia=it:Chiesa di Santa Maria in Via"
"wikipedia=it:Bordolano"	"wikipedia=it:Aeroporto di Pisa-San Giusto"
"wikipedia=it:Villa Antinori del Cigliano"	"wikipedia=it:Monte Gennaio"
"wikipedia=it:Castenedolo"	"wikipedia=it:Forte Cima Lan"
"wikipedia=it:Terzolas"	"wikipedia=it:Bordolano"
"wikipedia=it:Dolo (Italia)"	"wikipedia=it:Villa Antinori del Cigliano"
"wikipedia=it:Vignale Monferrato"	"wikipedia=it:Castenedolo"
"wikipedia=it:Frinco"	"wikipedia=it:Terzolas"
"wikipedia=it:Palazzo Malipiero Trevisan"	"wikipedia=it:Dolo (Italia)"
"wikipedia=it:Ca' Granda (metropolitana di Milano)"	"wikipedia=it:Vignale Monferrato"
"wikipedia=it:Palasport Gioia del Colle"	"wikipedia=it:Frinco"
"wikipedia=it:Castelletto d'Orba"	"wikipedia=it:Palazzo Malipiero Trevisan"
"wikipedia=it:Fivizzano"	"wikipedia=it:Ca' Granda (metropolitana di Milano)"
"wikipedia=it:Stazione di Pieve Emanuele"	"wikipedia=it:Palasport Gioia del Colle"
"wikipedia=it:Cimitero acattolico di Roma"	"wikipedia=it:Castelletto d'Orba"
"wikipedia:sc=Lanusèi"	"wikipedia=it:Fivizzano"
"wikipedia=it:Grand Hotel Miramare di Genova"	"wikipedia=it:Stazione di Pieve Emanuele"
"wikipedia=it:Stazione di Castelvetro"	"wikipedia=it:Cimitero acattolico di Roma"
"wikipedia=it:Chiesa di Santo Spirito (Siena)"	"wikipedia:sc=Lanusèi"
"wikipedia=it:Università degli Studi di Genova"	"wikipedia=it:Grand Hotel Miramare di Genova"
"wikipedia=it:Is Arenas"	"wikipedia=it:Stazione di Castelvetro"
"wikipedia=it:Orto botanico di Pisa"	"wikipedia=it:Chiesa di Santo Spirito (Siena)"
"wikipedia=it:Funicolare Sant'Anna"	"wikipedia=it:Università degli Studi di Genova"
"wikipedia=it:Liceo ginnasio statale Scipione Maffei"	"wikipedia=it:Is Arenas"
"wikipedia=it:Santo Stefano Ticino"	"wikipedia=it:Orto botanico di Pisa"
"wikipedia=it:Stazione di Cariati"	"wikipedia=it:Funicolare Sant'Anna"
"wikipedia=it:Tarano"	"wikipedia=it:Liceo ginnasio statale Scipione Maffei"
"wikipedia=it:Basilica (Pompei)"	"wikipedia=it:Santo Stefano Ticino"
"wikipedia=it:Medolago"	"wikipedia=it:Stazione di Cariati"
"wikipedia=it:Castello di Salvaterra"	"wikipedia=it:Tarano"
"wikipedia=it:Stazione di Livorno Centrale"	"wikipedia=it:Basilica (Pompei)"
"wikipedia=it:Palazzo Paolo De Benedetti"	"wikipedia=it:Medolago"
"wikipedia=it:San Quirico d'Orcia"	"wikipedia=it:Castello di Salvaterra"
"wikipedia=it:Teatro Politeama (Palermo)"	"wikipedia=it:Stazione di Livorno Centrale"
"wikipedia=it:Teatro Fonderia Leopolda"	"wikipedia=it:Palazzo Paolo De Benedetti"
"wikipedia=it:Aeroporto di Aosta"	"wikipedia=it:San Quirico d'Orcia"
"wikipedia=it:Chiesa di Santa Maria Donnalbina"	"wikipedia=it:Teatro Politeama (Palermo)"
"wikipedia=it:Lido di Milano"	"wikipedia=it:Teatro Fonderia Leopolda"
"wikipedia=it:Seconda Torre"	"wikipedia=it:Aeroporto di Aosta"
"wikipedia=it:Cattedrale di San Pantaleo"	"wikipedia=it:Chiesa di Santa Maria Donnalbina"
"wikipedia=it:Montescaglioso"	"wikipedia=it:Lido di Milano"
"wikipedia=it:Capranica Prenestina"	"wikipedia=it:Seconda Torre"
"wikipedia=it:Museo del tessuto"	"wikipedia=it:Cattedrale di San Pantaleo"
"wikipedia=it:Albizzate"	"wikipedia=it:Montescaglioso"
"wikipedia=it:Trescore Balneario"	"wikipedia=it:Capranica Prenestina"
"wikipedia=it:Torre di palazzo Pellari"	"wikipedia=it:Museo del tessuto"
"wikipedia=it:Monte Legnone"	"wikipedia=it:Albizzate"
"wikipedia=it:Colle di Sampeyre"	"wikipedia=it:Trescore Balneario"
"wikipedia=it:Refrancore"	"wikipedia=it:Torre di palazzo Pellari"
"wikipedia=it:Colle del Nivolet"	"wikipedia=it:Monte Legnone"
"wikipedia=it:Pecorara"	"wikipedia=it:Colle di Sampeyre"
"wikipedia=it:Chiesa di San Cristoforo alla Certosa"	"wikipedia=it:Refrancore"
"wikipedia=it:Granaglione"	"wikipedia=it:Colle del Nivolet"
"wikipedia=it:Pinacoteca civica di Foligno"	"wikipedia=it:Pecorara"
"wikipedia=it:Santuario di Cristo Re"	"wikipedia=it:Chiesa di San Cristoforo alla Certosa"
"wikipedia=it:Caprezzo"	"wikipedia=it:Granaglione"
"wikipedia=it:Monte Romano"	"wikipedia=it:Pinacoteca civica di Foligno"
"wikipedia=it:Torre degli Azzoguidi"	"wikipedia=it:Santuario di Cristo Re"
"wikipedia=it:Torre Matilde"	"wikipedia=it:Caprezzo"
"wikipedia=it:Chiesa della Santissima Annunziata di Sturla"	"wikipedia=it:Monte Romano"
"wikipedia=it:Chiesa di Santa Maria Assunta (Esine)"	"wikipedia=it:Torre degli Azzoguidi"
"wikipedia=it:Torniella"	"wikipedia=it:Torre Matilde"
"wikipedia=it:Porto Isola di Gela"	"wikipedia=it:Chiesa della Santissima Annunziata di Sturla"
"wikipedia=it:Chiesa di San Rocco (Asti)"	"wikipedia=it:Chiesa di Santa Maria Assunta (Esine)"
"wikipedia=it:Brenzone"	"wikipedia=it:Torniella"
"wikipedia=it:Scoglio Iannuzzo"	"wikipedia=it:Porto Isola di Gela"
"wikipedia=it:Lago Nero (Pistoia)"	"wikipedia=it:Chiesa di San Rocco (Asti)"
"wikipedia=it:San Servolo"	"wikipedia=it:Brenzone"
"wikipedia=it:Palazzo Rosselli del Turco"	"wikipedia=it:Scoglio Iannuzzo"
"wikipedia=it:Silvi"	"wikipedia=it:Lago Nero (Pistoia)"
"wikipedia=it:Coldrerio"	"wikipedia=it:San Servolo"
"wikipedia=it:Chiesa dei Santi Quirico e Giulitta (Novazzano)"	"wikipedia=it:Palazzo Rosselli del Turco"
"wikipedia=it:Vaiano Valle"	"wikipedia=it:Silvi"
"wikipedia=it:Museo delle mummie"	"wikipedia=it:Coldrerio"
"wikipedia=it:Isolino Virginia"	"wikipedia=it:Chiesa dei Santi Quirico e Giulitta (Novazzano)"
"wikipedia=it:Palazzo dei Diamanti"	"wikipedia=it:Vaiano Valle"
"wikipedia=it:Assoro"	"wikipedia=it:Museo delle mummie"
"wikipedia=it:Cappella Pellegrini (San Bernardino)"	"wikipedia=it:Isolino Virginia"
"wikipedia=it:Attimis"	"wikipedia=it:Palazzo dei Diamanti"
"wikipedia=it:Teatro Nuovo ""Gian Carlo Menotti"""	"wikipedia=it:Assoro"
"wikipedia=it:Jonadi"	"wikipedia=it:Cappella Pellegrini (San Bernardino)"
"wikipedia=it:Torre Cajetani"	"wikipedia=it:Attimis"
"wikipedia=it:Brembate"	"wikipedia=it:Teatro Nuovo ""Gian Carlo Menotti"""
"wikipedia=it:Perdasdefogu"	"wikipedia=it:Jonadi"
"wikipedia=it:Gagliato"	"wikipedia=it:Torre Cajetani"
"wikipedia=it:Caerano di San Marco"	"wikipedia=it:Brembate"
"wikipedia=it:Palazzo Gonzaga-Acerbi"	"wikipedia=it:Perdasdefogu"
"wikipedia=it:Foglizzo"	"wikipedia=it:Gagliato"
"wikipedia=it:Torrita di Siena"	"wikipedia=it:Caerano di San Marco"
"wikipedia=it:Abbazia di Novalesa"	"wikipedia=it:Palazzo Gonzaga-Acerbi"
"wikipedia=it:Canneto (Lipari)"	"wikipedia=it:Foglizzo"
"wikipedia=it:Chiesa di San Bernardino in Panisperna"	"wikipedia=it:Torrita di Siena"
"wikipedia=it:Boite"	"wikipedia=it:Abbazia di Novalesa"
"wikipedia=it:Busnago"	"wikipedia=it:Canneto (Lipari)"
"wikipedia=it:Chiesa di Santa Maria dei Cintorelli"	"wikipedia=it:Chiesa di San Bernardino in Panisperna"
"wikipedia=it:Rocca de' Giorgi"	"wikipedia=it:Boite"
"wikipedia=it:Centrale termoelettrica Santa Barbara"	"wikipedia=it:Busnago"
"wikipedia=it:Chiesa di San Michele a Montecuccoli"	"wikipedia=it:Chiesa di Santa Maria dei Cintorelli"
"wikipedia=it:Chiesa di Santa Lucia sul Prato"	"wikipedia=it:Rocca de' Giorgi"
"wikipedia=it:Villa Nunes Vais"	"wikipedia=it:Centrale termoelettrica Santa Barbara"
"wikipedia=it:Lago Federa"	"wikipedia=it:Chiesa di San Michele a Montecuccoli"
"wikipedia=it:Chiesa di Santa Maria Nascente (Viggiù)"	"wikipedia=it:Chiesa di Santa Lucia sul Prato"
"wikipedia=it:Chiesa di San Michele a Castello"	"wikipedia=it:Villa Nunes Vais"
"wikipedia=it:Basilica dei Santi Pietro e Paolo (Roma)"	"wikipedia=it:Lago Federa"
"wikipedia=it:Pratola Serra"	"wikipedia=it:Chiesa di Santa Maria Nascente (Viggiù)"
"wikipedia=fr:Saint-Étienne-de-Tinée"	"wikipedia=it:Chiesa di San Michele a Castello"
"wikipedia=it:Abbazia rettoria di Sant'Egidio in Fontanella"	"wikipedia=it:Basilica dei Santi Pietro e Paolo (Roma)"
"wikipedia=it:Serrapetrona"	"wikipedia=it:Pratola Serra"
"wikipedia=it:Torri in Sabina"	"wikipedia=fr:Saint-Étienne-de-Tinée"
"wikipedia=it:Museo nazionale di Ravenna"	"wikipedia=it:Abbazia rettoria di Sant'Egidio in Fontanella"
"wikipedia=it:Stazione di San Vito-Lanciano"	"wikipedia=it:Serrapetrona"
"wikipedia=it:Sassolungo di Cibiana"	"wikipedia=it:Torri in Sabina"
"wikipedia=it:Abbazia di San Cassiano (Montescalari)"	"wikipedia=it:Museo nazionale di Ravenna"
"wikipedia=it:Macchiagodena"	"wikipedia=it:Stazione di San Vito-Lanciano"
"wikipedia=de:San Zulian"	"wikipedia=it:Sassolungo di Cibiana"
"wikipedia=it:Fiscaglia"	"wikipedia=it:Abbazia di San Cassiano (Montescalari)"
"wikipedia=it:Umbertide"	"wikipedia=it:Macchiagodena"
"wikipedia=it:Teatro Ristori"	"wikipedia=de:San Zulian"
"wikipedia=it:Bianco (Italia)"	"wikipedia=it:Fiscaglia"
"wikipedia=it:Gignod"	"wikipedia=it:Umbertide"
"wikipedia=it:Albi (Italia)"	"wikipedia=it:Teatro Ristori"
"wikipedia=it:Palazzo Gondi"	"wikipedia=it:Bianco (Italia)"
"wikipedia=it:Rivoli (metropolitana di Torino)"	"wikipedia=it:Gignod"
"wikipedia:sc=Seui"	"wikipedia=it:Albi (Italia)"
"wikipedia=it:Villa Litta Carini"	"wikipedia=it:Palazzo Gondi"
"wikipedia=it:Stazione di Riva Trigoso"	"wikipedia=it:Rivoli (metropolitana di Torino)"
"wikipedia=it:Chiesa di Sant'Ambrogio (Savona)"	"wikipedia:sc=Seui"
"wikipedia=it:Arsiero"	"wikipedia=it:Villa Litta Carini"
"wikipedia=it:Chiesa di San Pietro (Sant'Amato)"	"wikipedia=it:Stazione di Riva Trigoso"
"wikipedia=it:Chiesa di San Michele Arcangelo (Gonnostramatza)"	"wikipedia=it:Chiesa di Sant'Ambrogio (Savona)"
"wikipedia=it:Lilibeo"	"wikipedia=it:Arsiero"
"wikipedia=it:Chiesa di Santa Maria di Costantinopoli (Napoli)"	"wikipedia=it:Chiesa di San Pietro (Sant'Amato)"
"wikipedia=it:Chiesa di San Donato in Valle (Moimacco)"	"wikipedia=it:Chiesa di San Michele Arcangelo (Gonnostramatza)"
"wikipedia=it:Stazione di Roccarainola"	"wikipedia=it:Lilibeo"
"wikipedia=it:Basilica del Sacro Cuore (Sassari)"	"wikipedia=it:Chiesa di Santa Maria di Costantinopoli (Napoli)"
"wikipedia=it:Bastione delle Maddalene"	"wikipedia=it:Chiesa di San Donato in Valle (Moimacco)"
"wikipedia=it:Stazione di Moncalieri"	"wikipedia=it:Stazione di Roccarainola"
"wikipedia=it:Lambro"	"wikipedia=it:Basilica del Sacro Cuore (Sassari)"
"wikipedia=it:Torre di Capo d'Uomo (Talamone)"	"wikipedia=it:Bastione delle Maddalene"
"wikipedia=it:Chiesa di Sant'Anna di Palazzo"	"wikipedia=it:Stazione di Moncalieri"
"wikipedia=it:Potenza (fiume)"	"wikipedia=it:Lambro"
"wikipedia=it:Gualdo Cattaneo"	"wikipedia=it:Torre di Capo d'Uomo (Talamone)"
"wikipedia=it:Granze"	"wikipedia=it:Chiesa di Sant'Anna di Palazzo"
"wikipedia=it:Stazione di Sesto Cremonese"	"wikipedia=it:Potenza (fiume)"
"wikipedia=it:Stazione di Pian di Venola"	"wikipedia=it:Gualdo Cattaneo"
"wikipedia=it:Villa Marchesi"	"wikipedia=it:Granze"
"wikipedia=it:Stazione di Gerolomini"	"wikipedia=it:Stazione di Sesto Cremonese"
"wikipedia=it:Verona austriaca"	"wikipedia=it:Stazione di Pian di Venola"
"wikipedia=it:Orbetello"	"wikipedia=it:Villa Marchesi"
"wikipedia=it:Chiesa della Santissima Trinità (Potenza)"	"wikipedia=it:Stazione di Gerolomini"
"wikipedia=it:Chiesa di Maria Santissima del Rosario (Palmi)"	"wikipedia=it:Verona austriaca"
"wikipedia=en:Coddu Vecchiu"	"wikipedia=it:Orbetello"
"wikipedia=it:Ferrovia Milano-Venezia"	"wikipedia=it:Chiesa della Santissima Trinità (Potenza)"
"wikipedia=it:Villa Albani"	"wikipedia=it:Chiesa di Maria Santissima del Rosario (Palmi)"
"wikipedia=it:Baita Marino Pederiva"	"wikipedia=en:Coddu Vecchiu"
"wikipedia=it:Guerna"	"wikipedia=it:Ferrovia Milano-Venezia"
"wikipedia=it:Sessera"	"wikipedia=it:Villa Albani"
"wikipedia=it:Pizzo d'Ormea"	"wikipedia=it:Baita Marino Pederiva"
"wikipedia=it:Sant'Agata Fossili"	"wikipedia=it:Guerna"
"wikipedia=it:Croda Rossa d'Ampezzo"	"wikipedia=it:Sessera"
"wikipedia=it:Stazione di Romagnano Sesia"	"wikipedia=it:Pizzo d'Ormea"
"wikipedia=it:Savuto (fiume)"	"wikipedia=it:Sant'Agata Fossili"
"wikipedia=it:Lido di Castel Fusano"	"wikipedia=it:Croda Rossa d'Ampezzo"
"wikipedia=it:Cassano d'Adda"	"wikipedia=it:Stazione di Romagnano Sesia"
"wikipedia=en:Ligures Baebiani"	"wikipedia=it:Savuto (fiume)"
"wikipedia=it:Soana (torrente)"	"wikipedia=it:Lido di Castel Fusano"
"wikipedia=it:Stazione di Lancenigo"	"wikipedia=it:Cassano d'Adda"
"wikipedia=it:Triclinium Leoninum"	"wikipedia=en:Ligures Baebiani"
"wikipedia:sc=Serramanna"	"wikipedia=it:Soana (torrente)"
"wikipedia=it:Rifugio Maria e Franco"	"wikipedia=it:Stazione di Lancenigo"
"wikipedia=it:Palazzo Como"	"wikipedia=it:Triclinium Leoninum"
"wikipedia=it:Chiesa di Santa Maria del Suffragio (L'Aquila)"	"wikipedia:sc=Serramanna"
"wikipedia=it:Novello"	"wikipedia=it:Rifugio Maria e Franco"
"wikipedia:it=Gruppo_del_Samnaun"	"wikipedia=it:Palazzo Como"
"wikipedia=it:Sutrio"	"wikipedia=it:Chiesa di Santa Maria del Suffragio (L'Aquila)"
"wikipedia=it:Santo Stefano al Mare"	"wikipedia=it:Novello"
"wikipedia=it:Pieve di San Pietro in Bossolo"	"wikipedia:it=Gruppo_del_Samnaun"
"wikipedia=it:Pieve di San Giovanni Battista (Molli)"	"wikipedia=it:Sutrio"
"wikipedia=it:Rifugio Portia"	"wikipedia=it:Santo Stefano al Mare"
"wikipedia=it:Cerenzia"	"wikipedia=it:Pieve di San Pietro in Bossolo"
"wikipedia=it:Ferriere"	"wikipedia=it:Pieve di San Giovanni Battista (Molli)"
"wikipedia=it:Chiesa di Santa Maria alla Fontana"	"wikipedia=it:Rifugio Portia"
"wikipedia=it:Santuario abbazia della Colorina"	"wikipedia=it:Cerenzia"
"wikipedia=it:Calambrone"	"wikipedia=it:Ferriere"
"wikipedia:it=Monte Elmo"	"wikipedia=it:Chiesa di Santa Maria alla Fontana"
"wikipedia=it:Val di Non"	"wikipedia=it:Santuario abbazia della Colorina"
"wikipedia=it:Palazzo del Comandante"	"wikipedia=it:Calambrone"
"wikipedia=it:Torre del Saraceno"	"wikipedia:it=Monte Elmo"
"wikipedia=it:Stazione di Isola della Scala"	"wikipedia=it:Val di Non"
"wikipedia=it:Grand Hotel Campo dei Fiori"	"wikipedia=it:Palazzo del Comandante"
"wikipedia:sc=Ollasta"	"wikipedia=it:Torre del Saraceno"
"wikipedia=it:Castel Herbstenburg"	"wikipedia=it:Stazione di Isola della Scala"
"wikipedia=it:Aiguilles de Trélatête"	"wikipedia=it:Grand Hotel Campo dei Fiori"
"wikipedia=it:Torre Griziotti"	"wikipedia:sc=Ollasta"
"wikipedia=it:Panaro"	"wikipedia=it:Castel Herbstenburg"
"wikipedia=it:Casa Pitti"	"wikipedia=it:Aiguilles de Trélatête"
"wikipedia=it:Costa di Mezzate"	"wikipedia=it:Torre Griziotti"
"wikipedia=it:Cessalto"	"wikipedia=it:Panaro"
"wikipedia=it:Alghero"	"wikipedia=it:Casa Pitti"
"wikipedia=it:Chiesa di San Francesco (Ferrara)"	"wikipedia=it:Costa di Mezzate"
"wikipedia=it:Lago della Stua"	"wikipedia=it:Cessalto"
"wikipedia=it:Monte Grappa"	"wikipedia=it:Alghero"
"wikipedia=it:Fossalta di Piave"	"wikipedia=it:Chiesa di San Francesco (Ferrara)"
"wikipedia=it:Museo archeologico nazionale di Gioia del Colle"	"wikipedia=it:Lago della Stua"
"wikipedia=it:Parco del Santuario di Rossano"	"wikipedia=it:Monte Grappa"
"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Brinzio)"	"wikipedia=it:Fossalta di Piave"
