"Jun 05"	"Jun 06"
"wikipedia=it:Pieve di San Pietro a Gropina"	"wikipedia=it:Aeroporto di Forlì"
"wikipedia=it:Laghetto di Terra Nera"	"wikipedia=it:Lago di Ravedis"
"wikipedia=it:Orio Canavese"	"wikipedia=it:Pieve di San Pietro a Gropina"
"wikipedia=it:Soglio (Italia)"	"wikipedia=it:Laghetto di Terra Nera"
"wikipedia=it:Stazione di Carisio"	"wikipedia=it:Orio Canavese"
"wikipedia=it:Stazione di Fortezza"	"wikipedia=it:Soglio (Italia)"
"wikipedia=it:Vicari"	"wikipedia=it:Stazione di Carisio"
"wikipedia=it:Chiesa di San Leonardo e San Quirico"	"wikipedia=it:Stazione di Fortezza"
"wikipedia=it:Nibbiano"	"wikipedia=it:Vicari"
"wikipedia=it:Brusuglio"	"wikipedia=it:Chiesa di San Leonardo e San Quirico"
"wikipedia=it:Stadera (quartiere)"	"wikipedia=it:Nibbiano"
"wikipedia=it:Colle del Contrasto"	"wikipedia=it:Brusuglio"
"wikipedia=it:Palazzo Caccia Peruzzi"	"wikipedia=it:Stadera (quartiere)"
"wikipedia=it:Chiesa di Santa Maria Vertecoeli"	"wikipedia=it:Colle del Contrasto"
"wikipedia=it:Castello Malaspina (Fosdinovo)"	"wikipedia=it:Palazzo Caccia Peruzzi"
"wikipedia=it:Agnona"	"wikipedia=it:Chiesa di Santa Maria Vertecoeli"
"wikipedia=it:Roccia della Scoperta"	"wikipedia=it:Castello Malaspina (Fosdinovo)"
"wikipedia=it:Agnone"	"wikipedia=it:Agnona"
"wikipedia=it:Gurro"	"wikipedia=it:Roccia della Scoperta"
"wikipedia=it:Provincia di Udine"	"wikipedia=it:Agnone"
"wikipedia=it:Pieve di San Giovanni Battista (Pernina)"	"wikipedia=it:Gurro"
"wikipedia=it:Affori FN (metropolitana di Milano)"	"wikipedia=it:Provincia di Udine"
"wikipedia=it:Chiesa di San Bernardino (Asciano)"	"wikipedia=it:Pieve di San Giovanni Battista (Pernina)"
"wikipedia=it:Stazione di Torre del Greco (Circumvesuviana)"	"wikipedia=it:Affori FN (metropolitana di Milano)"
"wikipedia=it:Rifugio Gherardi"	"wikipedia=it:Chiesa di San Bernardino (Asciano)"
"wikipedia=it:Castello di Faicchio"	"wikipedia=it:Stazione di Torre del Greco (Circumvesuviana)"
"wikipedia=it:Storo"	"wikipedia=it:Rifugio Gherardi"
"wikipedia=it:Basentello"	"wikipedia=it:Castello di Faicchio"
"wikipedia=it:San Pelagio (Duino-Aurisina)"	"wikipedia=it:Storo"
"wikipedia=it:Monte Colombano"	"wikipedia=it:Basentello"
"wikipedia=it:Stazione di Tropea"	"wikipedia=it:San Pelagio (Duino-Aurisina)"
"wikipedia=it:Palazzo (Assisi)"	"wikipedia=it:Monte Colombano"
"wikipedia=it:Teatro di Eraclea Minoa"	"wikipedia=it:Stazione di Tropea"
"wikipedia=it:Algua"	"wikipedia=it:Palazzo (Assisi)"
"wikipedia=it:Licenza (Italia)"	"wikipedia=it:Teatro di Eraclea Minoa"
"wikipedia=it:Duomo di Voghera"	"wikipedia=it:Algua"
"wikipedia=it:Parco naturale regionale della Lessinia"	"wikipedia=it:Licenza (Italia)"
"wikipedia=it:Stazione di Boretto"	"wikipedia=it:Duomo di Voghera"
"wikipedia=it:Vigodarzere"	"wikipedia=it:Parco naturale regionale della Lessinia"
"wikipedia=it:Chiesa di Nostra Signora di Castro"	"wikipedia=it:Stazione di Boretto"
"wikipedia=it:Villa L'Acciaiolo"	"wikipedia=it:Vigodarzere"
"wikipedia=it:Casa del Trecento"	"wikipedia=it:Chiesa di Nostra Signora di Castro"
"wikipedia=it:Stanghella"	"wikipedia=it:Villa L'Acciaiolo"
"wikipedia=it:Cusighe"	"wikipedia=it:Casa del Trecento"
"wikipedia=it:Cassina Verghera"	"wikipedia=it:Stanghella"
"wikipedia=it:Chiesa del Corpus Domini al Bandino"	"wikipedia=it:Cusighe"
"wikipedia=it:Grontardo"	"wikipedia=it:Cassina Verghera"
"wikipedia=it:Taurasi"	"wikipedia=it:Chiesa del Corpus Domini al Bandino"
"wikipedia=it:Rifugio Bristot"	"wikipedia=it:Grontardo"
"wikipedia=it:Monte Stino"	"wikipedia=it:Taurasi"
"wikipedia=it:Monte Frontè"	"wikipedia=it:Rifugio Bristot"
"wikipedia=it:Bomporto"	"wikipedia=it:Monte Stino"
"wikipedia=it:Ferrovia Cadenazzo-Luino"	"wikipedia=it:Monte Frontè"
"wikipedia=it:Ferrovia del Brennero"	"wikipedia=it:Bomporto"
"wikipedia=it:Chiesa di San Bartolomeo (Campomorone)"	"wikipedia=it:Ferrovia Cadenazzo-Luino"
"wikipedia=it:Monteroni di Lecce"	"wikipedia=it:Ferrovia del Brennero"
"wikipedia=it:Cellina (Leggiuno)"	"wikipedia=it:Chiesa di San Bartolomeo (Campomorone)"
"wikipedia=it:Borgo Vercelli"	"wikipedia=it:Monteroni di Lecce"
"wikipedia=it:Stazione di Vigevano"	"wikipedia=it:Cellina (Leggiuno)"
"wikipedia=it:Lala (metropolitana di Napoli)"	"wikipedia=it:Borgo Vercelli"
"wikipedia=it:Stadio Palmintelli"	"wikipedia=it:Stazione di Vigevano"
"wikipedia=it:Monte Bregagno"	"wikipedia=it:Lala (metropolitana di Napoli)"
"wikipedia=it:Naviglio della Martesana"	"wikipedia=it:Stadio Palmintelli"
"wikipedia=it:Rocca Sant'Angelo"	"wikipedia=it:Monte Bregagno"
"wikipedia=it:Comando subacquei e incursori"	"wikipedia=it:Naviglio della Martesana"
"wikipedia=it:Ro (Italia)"	"wikipedia=it:Rocca Sant'Angelo"
"wikipedia=it:Montalto Dora"	"wikipedia=it:Comando subacquei e incursori"
"wikipedia=it:Stadio dei Marsi"	"wikipedia=it:Ro (Italia)"
"wikipedia=it:Pognana Lario"	"wikipedia=it:Montalto Dora"
"wikipedia=it:Castagnito"	"wikipedia=it:Stadio dei Marsi"
"wikipedia=it:San Nicolò di Villola"	"wikipedia=it:Pognana Lario"
"wikipedia=it:Accademia ligustica di belle arti"	"wikipedia=it:Castagnito"
"wikipedia=sc:Maracalagonis"	"wikipedia=it:San Nicolò di Villola"
"wikipedia=it:Porcellengo"	"wikipedia=it:Accademia ligustica di belle arti"
"wikipedia=it:Cortenedolo"	"wikipedia=sc:Maracalagonis"
"wikipedia=it:Cappella della Madonna del Salto"	"wikipedia=it:Porcellengo"
"wikipedia=de:Elvas (Brixen)"	"wikipedia=it:Cortenedolo"
"wikipedia=it:Stazione di Cuneo"	"wikipedia=it:Cappella della Madonna del Salto"
"wikipedia=it:Scoglio di Montenassari"	"wikipedia=de:Elvas (Brixen)"
"wikipedia=it:Cima Vezzena"	"wikipedia=it:Stazione di Cuneo"
"wikipedia=it:Moncrivello"	"wikipedia=it:Scoglio di Montenassari"
"wikipedia=it:Sant'Angelo dei Lombardi"	"wikipedia=it:Cima Vezzena"
"wikipedia=it:Corgeno"	"wikipedia=it:Moncrivello"
"wikipedia=it:Chiesa di San Domenico (Torino)"	"wikipedia=it:Sant'Angelo dei Lombardi"
"wikipedia=it:Funicolare di Chiaia"	"wikipedia=it:Corgeno"
"wikipedia=it:Monte Sant'Andrea"	"wikipedia=it:Chiesa di San Domenico (Torino)"
"wikipedia=it:Monte Stella (Serre calabresi)"	"wikipedia=it:Funicolare di Chiaia"
"wikipedia=it:Stazione di Albissola Capo"	"wikipedia=it:Monte Sant'Andrea"
"wikipedia=it:Monte Pagliano"	"wikipedia=it:Monte Stella (Serre calabresi)"
"wikipedia=it:Regio VIII degli scavi archeologici di Pompei"	"wikipedia=it:Stazione di Albissola Capo"
"wikipedia=it:Barco (Cazzago San Martino)"	"wikipedia=it:Monte Pagliano"
"wikipedia=it:Castello di Brianza"	"wikipedia=it:Regio VIII degli scavi archeologici di Pompei"
"wikipedia=it:Stazione di Fiumicino Aeroporto"	"wikipedia=it:Barco (Cazzago San Martino)"
"wikipedia=it:Calore Irpino"	"wikipedia=it:Castello di Brianza"
"wikipedia=it:Chiesa di San Giovanni Gualberto (Livorno)"	"wikipedia=it:Stazione di Fiumicino Aeroporto"
"wikipedia=it:Sulbiate Superiore"	"wikipedia=it:Calore Irpino"
"wikipedia=it:Campolongo sul Brenta"	"wikipedia=it:Chiesa di San Giovanni Gualberto (Livorno)"
"wikipedia:en=Ovodda"	"wikipedia=it:Sulbiate Superiore"
"wikipedia=it:Voltaggio (Italia)"	"wikipedia=it:Campolongo sul Brenta"
"wikipedia=it:Teatro Shalom"	"wikipedia:en=Ovodda"
"wikipedia=it:Chiesa di San Giuliano dei Fiamminghi"	"wikipedia=it:Voltaggio (Italia)"
"wikipedia=it:Nure"	"wikipedia=it:Teatro Shalom"
"wikipedia=it:La Thuile (Italia)"	"wikipedia=it:Chiesa di San Giuliano dei Fiamminghi"
"wikipedia=it:Vignola-Falesina"	"wikipedia=it:Nure"
"wikipedia=it:Chiesa di San Martino (Siena)"	"wikipedia=it:La Thuile (Italia)"
"wikipedia=it:Chiesa di Santa Maria Ausiliatrice (Pisa)"	"wikipedia=it:Vignola-Falesina"
"wikipedia=it:Primolo"	"wikipedia=it:Chiesa di San Martino (Siena)"
"wikipedia=it:Talana"	"wikipedia=it:Chiesa di Santa Maria Ausiliatrice (Pisa)"
"wikipedia=it:Chiesa di Sant'Atanasio a Via Tiburtina"	"wikipedia=it:Primolo"
"wikipedia=it:Basilica di Santa Restituta"	"wikipedia=it:Talana"
"wikipedia=it:Vigorovea"	"wikipedia=it:Chiesa di Sant'Atanasio a Via Tiburtina"
"wikipedia=it:Zoanno"	"wikipedia=it:Basilica di Santa Restituta"
"wikipedia=it:Eremo di Sant'Onofrio"	"wikipedia=it:Vigorovea"
"wikipedia=it:Palazzo Comunale (Foligno)"	"wikipedia=it:Zoanno"
"wikipedia=it:Stazione di San Giuseppe"	"wikipedia=it:Eremo di Sant'Onofrio"
"wikipedia=it:San Paolo (Italia)"	"wikipedia=it:Palazzo Comunale (Foligno)"
"wikipedia=it:Strembo"	"wikipedia=it:Stazione di San Giuseppe"
"wikipedia=it:Stazione di Acilia"	"wikipedia=it:San Paolo (Italia)"
"wikipedia=it:Palazzo Litta"	"wikipedia=it:Strembo"
"wikipedia=it:Costarainera"	"wikipedia=it:Stazione di Acilia"
"wikipedia=it:Chiesa di San Giovanni Crisostomo"	"wikipedia=it:Palazzo Litta"
"wikipedia=it:Civitella Benazzone"	"wikipedia=it:Costarainera"
"wikipedia=it:Stazione di Villadossola"	"wikipedia=it:Chiesa di San Giovanni Crisostomo"
"wikipedia=it:Pernate"	"wikipedia=it:Civitella Benazzone"
"wikipedia=it:Cesio (Italia)"	"wikipedia=it:Stazione di Villadossola"
"wikipedia:it=Milis"	"wikipedia=it:Pernate"
"wikipedia=it:Gran Guardia"	"wikipedia=it:Cesio (Italia)"
"wikipedia=it:ZEN (Palermo)"	"wikipedia:it=Milis"
"wikipedia=it:Laviano"	"wikipedia=it:Gran Guardia"
"wikipedia=it:Stazione di Vigliano d'Asti"	"wikipedia=it:ZEN (Palermo)"
"wikipedia=it:Lago di Pusiano"	"wikipedia=it:Laviano"
"wikipedia=it:Casa del Mutilato (Napoli)"	"wikipedia=it:Stazione di Vigliano d'Asti"
"wikipedia=it:Stazione di Firenze Santa Maria Novella"	"wikipedia=it:Lago di Pusiano"
"wikipedia=it:Capua"	"wikipedia=it:Casa del Mutilato (Napoli)"
"wikipedia=it:Sarnonico"	"wikipedia=it:Stazione di Firenze Santa Maria Novella"
"wikipedia=it:Palazzo della Questura (Firenze)"	"wikipedia=it:Capua"
"wikipedia=it:Albignano"	"wikipedia=it:Sarnonico"
"wikipedia=it:Santa Maria delle Mole"	"wikipedia=it:Palazzo della Questura (Firenze)"
"wikipedia=it:Isola Asinelli"	"wikipedia=it:Albignano"
"wikipedia=it:Antognasco"	"wikipedia=it:Santa Maria delle Mole"
"wikipedia=it:Porta Volta"	"wikipedia=it:Isola Asinelli"
"wikipedia=it:Chiesa dei Sette Santi Fondatori"	"wikipedia=it:Antognasco"
"wikipedia=it:Castello Aragonese (Reggio Calabria)"	"wikipedia=it:Porta Volta"
"wikipedia=it:Chiesa di Sant'Eligio dei Ferrari"	"wikipedia=it:Chiesa dei Sette Santi Fondatori"
"wikipedia=it:Oristano"	"wikipedia=it:Castello Aragonese (Reggio Calabria)"
"wikipedia=it:Lassano"	"wikipedia=it:Chiesa di Sant'Eligio dei Ferrari"
"wikipedia=it:Stazione di Castione dei Marchesi"	"wikipedia=it:Oristano"
"wikipedia=it:Palazzo di Fuoco"	"wikipedia=it:Lassano"
"wikipedia=de:Klarissenkloster Brixen"	"wikipedia=it:Stazione di Castione dei Marchesi"
"wikipedia=it:Terzano"	"wikipedia=it:Palazzo di Fuoco"
"wikipedia=it:San Daniele del Friuli"	"wikipedia=de:Klarissenkloster Brixen"
"wikipedia=it:Chiesa di Santa Caterina (Parma)"	"wikipedia=it:Terzano"
"wikipedia=it:Lago della Montagna Spaccata"	"wikipedia=it:San Daniele del Friuli"
"wikipedia=it:Chiesa di Santa Maria Nuova (Asti)"	"wikipedia=it:Chiesa di Santa Caterina (Parma)"
"wikipedia=it:Monte Lisser"	"wikipedia=it:Lago della Montagna Spaccata"
"wikipedia=en:Grafsee"	"wikipedia=it:Chiesa di Santa Maria Nuova (Asti)"
"wikipedia=it:Stazione di Acquasparta"	"wikipedia=it:Monte Lisser"
"wikipedia=it:Rocca Sillana"	"wikipedia=en:Grafsee"
"wikipedia=it:Monte Rotesbeil"	"wikipedia=it:Stazione di Acquasparta"
"wikipedia:sc=Sant'Antoni de Calanzanus"	"wikipedia=it:Rocca Sillana"
"wikipedia=it:Museo d'arte sacra del Chianti"	"wikipedia=it:Monte Rotesbeil"
"wikipedia=it:Stazione di Settimo San Pietro"	"wikipedia:sc=Sant'Antoni de Calanzanus"
"wikipedia=it:Stazione di Ururi-Rotello"	"wikipedia=it:Museo d'arte sacra del Chianti"
"wikipedia=it:Olmeneta"	"wikipedia=it:Stazione di Settimo San Pietro"
"wikipedia=it:Chiesa di San Nicolò (Genova)"	"wikipedia=it:Stazione di Ururi-Rotello"
"wikipedia=it:Miola"	"wikipedia=it:Olmeneta"
"wikipedia=it:Fontana dello Sprone"	"wikipedia=it:Chiesa di San Nicolò (Genova)"
"wikipedia=it:Chiesa di Sant'Anna dei Palafrenieri"	"wikipedia=it:Miola"
"wikipedia=it:Palazzo della cultura (Messina)"	"wikipedia=it:Fontana dello Sprone"
"wikipedia=it:Città metropolitana di Firenze"	"wikipedia=it:Chiesa di Sant'Anna dei Palafrenieri"
"wikipedia=it:Bousson"	"wikipedia=it:Palazzo della cultura (Messina)"
"wikipedia=it:Chiesa di Santa Cristina (Pisa)"	"wikipedia=it:Città metropolitana di Firenze"
"wikipedia=it:Carrodano"	"wikipedia=it:Bousson"
"wikipedia=it:Biblioteca Gambalunghiana"	"wikipedia=it:Chiesa di Santa Cristina (Pisa)"
"wikipedia=it:Chiesa di Santa Maria di Canepanova"	"wikipedia=it:Carrodano"
"wikipedia:sc=Useddus"	"wikipedia=it:Biblioteca Gambalunghiana"
"wikipedia=it:Bardassano"	"wikipedia=it:Chiesa di Santa Maria di Canepanova"
"wikipedia=it:Stazione dell'Aquila"	"wikipedia:sc=Useddus"
"wikipedia=it:Stazione di Sibari"	"wikipedia=it:Bardassano"
"wikipedia=it:Castiglione d'Orcia"	"wikipedia=it:Stazione dell'Aquila"
"wikipedia=it:Mendrisio"	"wikipedia=it:Stazione di Sibari"
"wikipedia=it:Stazione di Valle Aurelia"	"wikipedia=it:Castiglione d'Orcia"
"wikipedia=it:Raito"	"wikipedia=it:Mendrisio"
"wikipedia=it:Palazzo Saporiti"	"wikipedia=it:Stazione di Valle Aurelia"
"wikipedia=it:Chiesa di San Nicola dei Lorenesi"	"wikipedia=it:Raito"
"wikipedia=it:Duomo di Cesena"	"wikipedia=it:Palazzo Saporiti"
"wikipedia=it:Chiesa di Santa Maria della Scala (Verona)"	"wikipedia=it:Chiesa di San Nicola dei Lorenesi"
"wikipedia=it:Chiesa di San Pietro (Avigliana)"	"wikipedia=it:Duomo di Cesena"
"wikipedia=de:Val Müstair"	"wikipedia=it:Chiesa di Santa Maria della Scala (Verona)"
"wikipedia=en:Aqua Claudia"	"wikipedia=it:Chiesa di San Pietro (Avigliana)"
"wikipedia=it:Vacri"	"wikipedia=de:Val Müstair"
"wikipedia=it:Ribolla"	"wikipedia=en:Aqua Claudia"
"wikipedia=it:Monte Crot"	"wikipedia=it:Vacri"
"wikipedia=it:Spinea"	"wikipedia=it:Ribolla"
"wikipedia=it:Chiesa di Santa Maria della Pieve (Medole)"	"wikipedia=it:Monte Crot"
"wikipedia=it:Palazzetto dello Sport (Roma)"	"wikipedia=it:Spinea"
"wikipedia=it:Provincia di Biella"	"wikipedia=it:Chiesa di Santa Maria della Pieve (Medole)"
"wikipedia=it:Porta Capuana"	"wikipedia=it:Palazzetto dello Sport (Roma)"
"wikipedia=it:Fontana dell'Amenano"	"wikipedia=it:Provincia di Biella"
"wikipedia=it:Ambria (torrente)"	"wikipedia=it:Porta Capuana"
"wikipedia=it:Corsano"	"wikipedia=it:Fontana dell'Amenano"
"wikipedia=it:Chiesa di San Martino (Artegna)"	"wikipedia=it:Ambria (torrente)"
"wikipedia=it:Villa Gentile Bickley"	"wikipedia=it:Corsano"
"wikipedia=it:Stazione di Chiomonte"	"wikipedia=it:Chiesa di San Martino (Artegna)"
"wikipedia=de:St. Pauls (Eppan)"	"wikipedia=it:Villa Gentile Bickley"
"wikipedia=en:Villa_Romana_di_Patti"	"wikipedia=it:Stazione di Chiomonte"
"wikipedia=it:Sant'Anna (Castel Goffredo)"	"wikipedia=de:St. Pauls (Eppan)"
"wikipedia=it:Palazzo Visconti di Modrone (Firenze)"	"wikipedia=en:Villa_Romana_di_Patti"
"wikipedia=it:Carinaro"	"wikipedia=it:Sant'Anna (Castel Goffredo)"
"wikipedia=it:Lago di Rochemolles"	"wikipedia=it:Palazzo Visconti di Modrone (Firenze)"
"wikipedia=it:Crescentino"	"wikipedia=it:Carinaro"
"wikipedia=it:Matajur"	"wikipedia=it:Lago di Rochemolles"
"wikipedia=it:Lago d'Orta"	"wikipedia=it:Crescentino"
"wikipedia=it:Salvator Rosa (metropolitana di Napoli)"	"wikipedia=it:Matajur"
"wikipedia=it:Piasco"	"wikipedia=it:Lago d'Orta"
"wikipedia=it:Frosinone"	"wikipedia=it:Salvator Rosa (metropolitana di Napoli)"
"wikipedia=it:Lastra a Signa"	"wikipedia=it:Piasco"
"wikipedia=it:Villadosia"	"wikipedia=it:Frosinone"
"wikipedia=it:Forte Gomagoi"	"wikipedia=it:Lastra a Signa"
"wikipedia=it:Jelsi"	"wikipedia=it:Villadosia"
"wikipedia=it:Fiorina"	"wikipedia=it:Forte Gomagoi"
"wikipedia=it:Stazione di Udine"	"wikipedia=it:Jelsi"
"wikipedia=it:Chiesa di San Domenico (Paternò)"	"wikipedia=it:Fiorina"
"wikipedia=it:Rifugio 7º Alpini"	"wikipedia=it:Stazione di Udine"
"wikipedia=it:Villino Ciuti"	"wikipedia=it:Chiesa di San Domenico (Paternò)"
"wikipedia=it:Fombio"	"wikipedia=it:Rifugio 7º Alpini"
"wikipedia=it:Oratorio di San Pietro (Castello di Legri)"	"wikipedia=it:Villino Ciuti"
"wikipedia=it:Casino Mediceo di San Marco"	"wikipedia=it:Fombio"
"wikipedia=it:Atena Lucana"	"wikipedia=it:Oratorio di San Pietro (Castello di Legri)"
"wikipedia=it:Stazione di Campolieto-Monacilioni"	"wikipedia=it:Casino Mediceo di San Marco"
"wikipedia=it:Duomo di Sacile"	"wikipedia=it:Atena Lucana"
"wikipedia=it:Abbazia di Pontida"	"wikipedia=it:Stazione di Campolieto-Monacilioni"
"wikipedia=it:Ferrovia della Val Pusteria"	"wikipedia=it:Duomo di Sacile"
"wikipedia=it:Santuario di Santa Maria della Misericordia"	"wikipedia=it:Abbazia di Pontida"
"wikipedia=it:Sant'Arcangelo (Magione)"	"wikipedia=it:Ferrovia della Val Pusteria"
"wikipedia=it:Piazza Oberdan (Trieste)"	"wikipedia=it:Santuario di Santa Maria della Misericordia"
"wikipedia=fr:Métropole Nice Côte d'Azur"	"wikipedia=it:Sant'Arcangelo (Magione)"
"wikipedia=it:Villa Cavaglioni"	"wikipedia=it:Piazza Oberdan (Trieste)"
"wikipedia=it:Villa Gower"	"wikipedia=fr:Métropole Nice Côte d'Azur"
"wikipedia=it:Rapino"	"wikipedia=it:Villa Cavaglioni"
"wikipedia=it:Piazza della Santissima Annunziata"	"wikipedia=it:Villa Gower"
"wikipedia=it:Santa Maria a Vico"	"wikipedia=it:Rapino"
"wikipedia=it:Ospitale di Cadore"	"wikipedia=it:Piazza della Santissima Annunziata"
"wikipedia=it:Urago Mella"	"wikipedia=it:Santa Maria a Vico"
"wikipedia=it:Guardia Perticara"	"wikipedia=it:Ospitale di Cadore"
"wikipedia=it:Accademia navale"	"wikipedia=it:Urago Mella"
"wikipedia=it:Scuola enologica di Conegliano"	"wikipedia=it:Guardia Perticara"
"wikipedia=it:Forte Centrale del Melogno"	"wikipedia=it:Accademia navale"
"wikipedia=it:Agesp"	"wikipedia=it:Scuola enologica di Conegliano"
"wikipedia=it:Virle"	"wikipedia=it:Forte Centrale del Melogno"
"wikipedia=it:Stazione di Nus"	"wikipedia=it:Agesp"
"wikipedia=it:Villa Reale di Monza"	"wikipedia=it:Virle"
"wikipedia=it:Eremo di San Michele (Sanremo)"	"wikipedia=it:Stazione di Nus"
"wikipedia=it:Corno Miller"	"wikipedia=it:Villa Reale di Monza"
"wikipedia=it:Piani dei Resinelli"	"wikipedia=it:Eremo di San Michele (Sanremo)"
"wikipedia=de:Zamser Bach"	"wikipedia=it:Corno Miller"
"wikipedia=it:Castello di Spotorno"	"wikipedia=it:Piani dei Resinelli"
"wikipedia=it:Rocca Due Denti"	"wikipedia=de:Zamser Bach"
"wikipedia=it:Col dei Bos"	"wikipedia=it:Castello di Spotorno"
"wikipedia=it:Palazzo delle Debite"	"wikipedia=it:Rocca Due Denti"
"wikipedia=it:Frontone (Italia)"	"wikipedia=it:Col dei Bos"
"wikipedia=it:Stazione di Creggio"	"wikipedia=it:Palazzo delle Debite"
"wikipedia=it:San Marzano Oliveto"	"wikipedia=it:Bavari (quartiere di Genova)"
"wikipedia=it:Torrazzuolo"	"wikipedia=it:Frontone (Italia)"
"wikipedia=it:Chiesa del Santissimo Nome di Maria (Valbrevenna)"	"wikipedia=it:Stazione di Creggio"
"wikipedia=it:Torre Pali"	"wikipedia=it:San Marzano Oliveto"
"wikipedia=it:Chiesa dello Spirito Santo (Pistoia)"	"wikipedia=it:Torrazzuolo"
"wikipedia=it:Campanile di Castello Roganzuolo"	"wikipedia=it:Chiesa del Santissimo Nome di Maria (Valbrevenna)"
"wikipedia=it:Stazione di Follonica"	"wikipedia=it:Torre Pali"
"wikipedia=de:Biosfera Val Müstair"	"wikipedia=it:Chiesa dello Spirito Santo (Pistoia)"
"wikipedia=it:Vitulano"	"wikipedia=it:Campanile di Castello Roganzuolo"
"wikipedia=it:Rocca Cigliè"	"wikipedia=it:Stazione di Follonica"
"wikipedia=it:Palazzo Venturi Ginori"	"wikipedia=de:Biosfera Val Müstair"
"wikipedia=it:Stadio di Acquasanta"	"wikipedia=it:Vitulano"
"wikipedia=it:Palazzo Guasconi"	"wikipedia=it:Rocca Cigliè"
"wikipedia=it:Sabato (fiume)"	"wikipedia=it:Palazzo Venturi Ginori"
"wikipedia=it:Cappella Reale (Monza)"	"wikipedia=it:Stadio di Acquasanta"
"wikipedia=it:Chiesa di San Maurizio (Monza)"	"wikipedia=it:Palazzo Guasconi"
"wikipedia=it:Torlino Vimercati"	"wikipedia=it:Sabato (fiume)"
"wikipedia=it:Cercepiccola"	"wikipedia=it:Cappella Reale (Monza)"
"wikipedia=it:Casa Colombo"	"wikipedia=it:Chiesa di San Maurizio (Monza)"
"wikipedia=it:Museo archeologico nazionale di Napoli"	"wikipedia=it:Torlino Vimercati"
"wikipedia=it:Sant'Andrea di Conza"	"wikipedia=it:Cercepiccola"
"wikipedia=it:Zola Predosa"	"wikipedia=it:Casa Colombo"
"wikipedia=it:Monte Fammera"	"wikipedia=it:Museo archeologico nazionale di Napoli"
"wikipedia=it:Monte Bisbino"	"wikipedia=it:Sant'Andrea di Conza"
"wikipedia=it:Porta Eburnea"	"wikipedia=it:Zola Predosa"
"wikipedia:sc=Provìntzia de Carbònia-Igrèsias"	"wikipedia=it:Monte Fammera"
"wikipedia=it:Palazzo Pretorio (Prato)"	"wikipedia=it:Monte Bisbino"
"wikipedia=it:Pralongo (Forno di Zoldo)"	"wikipedia=it:Porta Eburnea"
"wikipedia=it:Cima Tessa"	"wikipedia:sc=Provìntzia de Carbònia-Igrèsias"
"wikipedia=it:Chiesa di Madonna di Campagna (Verbania)"	"wikipedia=it:Palazzo Pretorio (Prato)"
"wikipedia:sc=Bultzi"	"wikipedia=it:Pralongo (Forno di Zoldo)"
"wikipedia=it:Aeroporto di Napoli-Capodichino"	"wikipedia=it:Cima Tessa"
"wikipedia=it:Via dell'Amore (Cinque Terre)"	"wikipedia=it:Chiesa di Madonna di Campagna (Verbania)"
"wikipedia=it:Cagliari"	"wikipedia:sc=Bultzi"
"wikipedia=it:Stazione di San Zeno-Folzano"	"wikipedia=it:Aeroporto di Napoli-Capodichino"
"wikipedia=it:Vo'"	"wikipedia=it:Via dell'Amore (Cinque Terre)"
"wikipedia=it:Piazzale Grande Torino"	"wikipedia=it:Cagliari"
"wikipedia=it:Palazzo Gritti (Cannaregio)"	"wikipedia=it:Stazione di San Zeno-Folzano"
"wikipedia=it:Torre Guinigi"	"wikipedia=it:Vo'"
"wikipedia=it:Orto botanico dell'Università di Ferrara"	"wikipedia=it:Piazzale Grande Torino"
"wikipedia=it:Castello Visconteo (Legnano)"	"wikipedia=it:Palazzo Gritti (Cannaregio)"
"wikipedia=it:Aeroporto di Manduria"	"wikipedia=it:Casanova (Varazze)"
"wikipedia=it:Onelli"	"wikipedia=it:Torre Guinigi"
"wikipedia=it:Stazione di Tarnone"	"wikipedia=it:Orto botanico dell'Università di Ferrara"
"wikipedia=it:Chiesa di Santa Maria della Pace (Milano)"	"wikipedia=it:Castello Visconteo (Legnano)"
"wikipedia=it:Chiesa di Santa Maria della Grazia (Lecce)"	"wikipedia=it:Aeroporto di Manduria"
"wikipedia=it:Chiesa di Santa Maria di Corte (Cividale del Friuli)"	"wikipedia=it:Onelli"
"wikipedia=it:Cattedrale di Sant'Ambrogio"	"wikipedia=it:Stazione di Tarnone"
"wikipedia=it:Stazione di Lucca"	"wikipedia=it:Chiesa di Santa Maria della Pace (Milano)"
"wikipedia=it:Galleria di Ognina"	"wikipedia=it:Chiesa di Santa Maria della Grazia (Lecce)"
"wikipedia=it:Gurne dell'Alcantara"	"wikipedia=it:Chiesa di Santa Maria di Corte (Cividale del Friuli)"
"wikipedia=it:Cattedrale di Sant'Agata"	"wikipedia=it:Cattedrale di Sant'Ambrogio"
"wikipedia=it:San Vito Lo Capo"	"wikipedia=it:Stazione di Lucca"
"wikipedia=it:Gambara (metropolitana di Milano)"	"wikipedia=it:Galleria di Ognina"
"wikipedia:en=Meana Sardo"	"wikipedia=it:Gurne dell'Alcantara"
"wikipedia=it:Liveri"	"wikipedia=it:Cattedrale di Sant'Agata"
"wikipedia=it:Polla"	"wikipedia=it:San Vito Lo Capo"
"wikipedia=it:Laghetto di Sassi Neri"	"wikipedia=it:Gambara (metropolitana di Milano)"
"wikipedia=it:Pieve dei Santi Ippolito e Cassiano (Retina)"	"wikipedia:en=Meana Sardo"
"wikipedia=it:Il Faraglione"	"wikipedia=it:Liveri"
