"May 19"	"May 20"
"wikipedia=it:Villa Iachia"	"wikipedia=it:Castello Spinola-Caracciolo"
"wikipedia=it:Croda Rossa di Sesto"	"wikipedia=it:Villa Iachia"
"wikipedia=it:Santuario di Santa Teresa di Gesù Bambino"	"wikipedia=it:Croda Rossa di Sesto"
"wikipedia=it:Monumento a san Francesco d'Assisi"	"wikipedia=it:Santuario di Santa Teresa di Gesù Bambino"
"wikipedia=it:Chiesa della Misericordia (Torino)"	"wikipedia=it:Monumento a san Francesco d'Assisi"
"wikipedia=it:Lago di Quarto"	"wikipedia=it:Chiesa della Misericordia (Torino)"
"wikipedia=de:Griespass"	"wikipedia=it:Lago di Quarto"
"wikipedia=it:Chiesa di Santa Lucia del Fagnour"	"wikipedia=de:Griespass"
"wikipedia=it:Centro studi americanistici Circolo Amerindiano"	"wikipedia=it:Chiesa di Santa Lucia del Fagnour"
"wikipedia=it:Chiesa di San Biagio a Casale"	"wikipedia=it:Centro studi americanistici Circolo Amerindiano"
"wikipedia:sc=Murera"	"wikipedia=it:Chiesa di San Biagio a Casale"
"wikipedia=it:Duomo di Gradisca d'Isonzo"	"wikipedia:sc=Murera"
"wikipedia=it:Casaloldo"	"wikipedia=it:Duomo di Gradisca d'Isonzo"
"wikipedia=it:Punta Ferrand"	"wikipedia=it:Casaloldo"
"wikipedia=it:Palazzo INA in piazza Carità"	"wikipedia=it:Punta Ferrand"
"wikipedia=it:Azzio"	"wikipedia=it:Palazzo INA in piazza Carità"
"wikipedia=it:San Gregorio nelle Alpi"	"wikipedia=it:Azzio"
"wikipedia=it:Ponte alla Carraia"	"wikipedia=it:San Gregorio nelle Alpi"
"wikipedia=it:Lula (Italia)"	"wikipedia=it:Ponte alla Carraia"
"wikipedia=it:Stazione di La Storta"	"wikipedia=it:Lula (Italia)"
"wikipedia=it:Stazione di Torviscosa"	"wikipedia=it:Stazione di La Storta"
"wikipedia=it:Laion"	"wikipedia=it:Stazione di Torviscosa"
"wikipedia:de=Seruci"	"wikipedia=it:Laion"
"wikipedia=it:Ponte Duca d'Aosta"	"wikipedia:de=Seruci"
"wikipedia=it:Chiesa di San Lorenzo (Varigotti)"	"wikipedia=it:Ponte Duca d'Aosta"
"wikipedia=it:Portuense"	"wikipedia=it:Chiesa di San Lorenzo (Varigotti)"
"wikipedia=it:Università degli Studi di Napoli ""L'Orientale"""	"wikipedia=it:Portuense"
"wikipedia=it:Antegnate"	"wikipedia=it:Università degli Studi di Napoli ""L'Orientale"""
"wikipedia=it:Savignano sul Rubicone"	"wikipedia=it:Antegnate"
"wikipedia=it:Trampolino Italia"	"wikipedia=it:Savignano sul Rubicone"
"wikipedia=it:Biblioteca Civica Bertoliana"	"wikipedia=it:Trampolino Italia"
"wikipedia=it:Monte Tonale"	"wikipedia=it:Biblioteca Civica Bertoliana"
"wikipedia=it:Solagna"	"wikipedia=it:Monte Tonale"
"wikipedia=it:Piazza Cinque Giornate"	"wikipedia=it:Solagna"
"wikipedia=it:Palazzo del Governatorato in Vaticano"	"wikipedia=it:Piazza Cinque Giornate"
"wikipedia=it:Rifugio Vulpot"	"wikipedia=it:Palazzo del Governatorato in Vaticano"
"wikipedia=it:Ponte dei Mulini"	"wikipedia=it:Rifugio Vulpot"
"wikipedia=it:Drugolo"	"wikipedia=it:Ponte dei Mulini"
"wikipedia=it:Ghiacciaio del Tessonet"	"wikipedia=it:Drugolo"
"wikipedia=it:Savoca"	"wikipedia=it:Ghiacciaio del Tessonet"
"wikipedia=it:Portoferraio"	"wikipedia=it:Savoca"
"wikipedia=it:Piazza Carignano"	"wikipedia=it:Portoferraio"
"wikipedia=it:San Giorgio Piacentino"	"wikipedia=it:Piazza Carignano"
"wikipedia=it:Monte Cauriol"	"wikipedia=it:San Giorgio Piacentino"
"wikipedia=it:MIB School of Management"	"wikipedia=it:Monte Cauriol"
"wikipedia=it:Majano"	"wikipedia=it:MIB School of Management"
"wikipedia=it:Stazione di Spondigna"	"wikipedia=it:Majano"
"wikipedia=it:Stadio palatino"	"wikipedia=it:Stazione di Spondigna"
"wikipedia=it:Laguna di Corru S'Ittiri"	"wikipedia=it:Stadio palatino"
"wikipedia:sc=Seddori"	"wikipedia=it:Laguna di Corru S'Ittiri"
"wikipedia=it:Chiesa del Voto"	"wikipedia:sc=Seddori"
"wikipedia=it:Asola (torrente)"	"wikipedia=it:Chiesa del Voto"
"wikipedia=it:Torrita Tiberina"	"wikipedia=it:Asola (torrente)"
"wikipedia=it:Porta San Biagio (Lecce)"	"wikipedia=it:Torrita Tiberina"
"wikipedia=it:Monte Chersogno"	"wikipedia=it:Porta San Biagio (Lecce)"
"wikipedia=it:Cencenighe Agordino"	"wikipedia=it:Monte Chersogno"
"wikipedia=it:BreBeMi"	"wikipedia=it:Cencenighe Agordino"
"wikipedia=en:Temple of Antas"	"wikipedia=it:BreBeMi"
"wikipedia=it:Stazione di Olmo"	"wikipedia=en:Temple of Antas"
"wikipedia=it:Castagneto Carducci"	"wikipedia=it:Stazione di Olmo"
"wikipedia=it:Cossano Canavese"	"wikipedia=it:Castagneto Carducci"
"wikipedia=it:Chiesa di San Gerardo (Monza)"	"wikipedia=it:Cossano Canavese"
"wikipedia=it:Monte Porrara"	"wikipedia=it:Chiesa di San Gerardo (Monza)"
"wikipedia=it:Cappella Portinari"	"wikipedia=it:Monte Porrara"
"wikipedia=it:Villa Malfitano Whitaker"	"wikipedia=it:Cappella Portinari"
"wikipedia=it:San Lorenzo in Campo"	"wikipedia=it:Villa Malfitano Whitaker"
"wikipedia=it:Stazione di Bandito"	"wikipedia=it:San Lorenzo in Campo"
"wikipedia=it:wikipedia.org/wiki/Amatori Catania"	"wikipedia=it:Stazione di Bandito"
"wikipedia=it:Rifugio Genova"	"wikipedia=it:wikipedia.org/wiki/Amatori Catania"
"wikipedia=it:Monumento ai Caduti (Ancona)"	"wikipedia=it:Rifugio Genova"
"wikipedia=it:Monte Solenne"	"wikipedia=it:Monumento ai Caduti (Ancona)"
"wikipedia=sc:S'Ulumedu"	"wikipedia=it:Monte Solenne"
"wikipedia=it:Macerata Campania"	"wikipedia=sc:S'Ulumedu"
"wikipedia=it:Santuario della Madonna del Bosco (Spino d'Adda)"	"wikipedia=it:Macerata Campania"
"wikipedia=it:Ghiacciaio di Pré de Bar"	"wikipedia=it:Santuario della Madonna del Bosco (Spino d'Adda)"
"wikipedia=it:Chiesa di Nostra Signora della Mercede e Sant'Erasmo"	"wikipedia=it:Ghiacciaio di Pré de Bar"
"wikipedia=it:Punta Marani"	"wikipedia=it:Chiesa di Nostra Signora della Mercede e Sant'Erasmo"
"wikipedia=it:Palazzo Modignani"	"wikipedia=it:Punta Marani"
"wikipedia=it:Poviglio"	"wikipedia=it:Palazzo Modignani"
"wikipedia=it:Castagno Miraglia"	"wikipedia=it:Poviglio"
"wikipedia=it:Linarolo"	"wikipedia=it:Castagno Miraglia"
"wikipedia=it:Palazzo Visconti-Castelli"	"wikipedia=it:Linarolo"
"wikipedia=it:Arbia (torrente)"	"wikipedia=it:Palazzo Visconti-Castelli"
"wikipedia=it:Stazione di Montesilvano"	"wikipedia=it:Arbia (torrente)"
"wikipedia=it:Lago di Teleccio"	"wikipedia=it:Stazione di Montesilvano"
"wikipedia=it:Lago di Scandarello"	"wikipedia=it:Lago di Teleccio"
"wikipedia=en:E2 European long distance path"	"wikipedia=it:Lago di Scandarello"
"wikipedia=it:Stadio Valerio Bacigalupo"	"wikipedia=en:E2 European long distance path"
"wikipedia=it:Veniano"	"wikipedia=it:Stadio Valerio Bacigalupo"
"wikipedia=it:Aeroporto di Milano-Bresso"	"wikipedia=it:Veniano"
"wikipedia=it:Rifugio Porta Franca"	"wikipedia=it:Aeroporto di Milano-Bresso"
"wikipedia=it:Roccasparvera"	"wikipedia=it:Rifugio Porta Franca"
"wikipedia=it:Cimitero della Purificazione"	"wikipedia=it:Roccasparvera"
"wikipedia=it:Livo (Lombardia)"	"wikipedia=it:Cimitero della Purificazione"
"wikipedia=it:Stazione di Como Camerlata"	"wikipedia=it:Livo (Lombardia)"
"wikipedia=it:Pedesina"	"wikipedia=it:Stazione di Como Camerlata"
"wikipedia=it:Provincia di Macerata"	"wikipedia=it:Pedesina"
"wikipedia=en:Villa Romana di Patti"	"wikipedia=it:Provincia di Macerata"
"wikipedia=it:Chiesa di San Giovanni Gualberto (Urbe)"	"wikipedia=en:Villa Romana di Patti"
"wikipedia=it:Lago del Mucrone"	"wikipedia=it:Chiesa di San Giovanni Gualberto (Urbe)"
"wikipedia=it:Pescate"	"wikipedia=it:Lago del Mucrone"
"wikipedia=it:Macugnaga"	"wikipedia=it:Pescate"
"wikipedia=it:Palasport Taliercio"	"wikipedia=it:Macugnaga"
"wikipedia=it:Stazione di Torino Porta Nuova"	"wikipedia=it:Palasport Taliercio"
"wikipedia=it:Pontelangorino"	"wikipedia=it:Stazione di Torino Porta Nuova"
"wikipedia=de:Melezza (Kreis)"	"wikipedia=it:Pontelangorino"
"wikipedia=it:Museo archeologico di Massa Marittima"	"wikipedia=de:Melezza (Kreis)"
"wikipedia=it:Bultei"	"wikipedia=it:Museo archeologico di Massa Marittima"
"wikipedia=it:Cima Litegosa"	"wikipedia=it:Bultei"
"wikipedia=it:Gurian Field"	"wikipedia=it:Cima Litegosa"
"wikipedia=it:Museo del tesoro di San Gennaro"	"wikipedia=it:Gurian Field"
"wikipedia=it:Porta Marina (Barletta)"	"wikipedia=it:Museo del tesoro di San Gennaro"
"wikipedia=it:Garbogera"	"wikipedia=it:Porta Marina (Barletta)"
"wikipedia=it:Pieve di Santa Maria a Colonica"	"wikipedia=it:Garbogera"
"wikipedia=it:San Godenzo"	"wikipedia=it:Pieve di Santa Maria a Colonica"
"wikipedia=it:Palazzo dell'Immacolatella"	"wikipedia=it:San Godenzo"
"wikipedia=it:Cantieri Culturali della Zisa"	"wikipedia=it:Palazzo dell'Immacolatella"
"wikipedia=it:Boesio"	"wikipedia=it:Cantieri Culturali della Zisa"
"wikipedia=it:Basilica dei Santi Filippo e Giacomo"	"wikipedia=it:Boesio"
"wikipedia=it:Monte Cistella"	"wikipedia=it:Basilica dei Santi Filippo e Giacomo"
"wikipedia=it:Omegna"	"wikipedia=it:Monte Cistella"
"wikipedia=it:Basilica di Santo Stefano Rotondo al Celio"	"wikipedia=it:Omegna"
"wikipedia=en:Equestrian Statue of Marcus Aurelius"	"wikipedia=it:Basilica di Santo Stefano Rotondo al Celio"
"wikipedia=it:Monte Grappa (metropolitana di Torino)"	"wikipedia=en:Equestrian Statue of Marcus Aurelius"
"wikipedia=it:Saltino (Prignano sulla Secchia)"	"wikipedia=it:Monte Grappa (metropolitana di Torino)"
"wikipedia=it:Chiesa di San Martino (Chiusdino)"	"wikipedia=it:Saltino (Prignano sulla Secchia)"
"wikipedia=it:Chiesa di San Sebastiano (Finale Ligure)"	"wikipedia=it:Chiesa di San Martino (Chiusdino)"
"wikipedia=it:Forte Crocetta"	"wikipedia=it:Chiesa di San Sebastiano (Finale Ligure)"
"wikipedia=it:Bossolasco"	"wikipedia=it:Forte Crocetta"
"wikipedia=it:Chiesa di San Zeno (Cellore)"	"wikipedia=it:Bossolasco"
"wikipedia=it:Duomo di San Vito al Tagliamento"	"wikipedia=it:Chiesa di San Zeno (Cellore)"
"wikipedia=it:Jonio (metropolitana di Roma)"	"wikipedia=it:Duomo di San Vito al Tagliamento"
"wikipedia=it:Castello di Monternano"	"wikipedia=it:Jonio (metropolitana di Roma)"
"wikipedia=it:Torre di Porta Romana"	"wikipedia=it:Castello di Monternano"
"wikipedia=it:Forte Ostiense"	"wikipedia=it:Torre di Porta Romana"
"wikipedia=it:Villa Mosconi Bertani"	"wikipedia=it:Forte Ostiense"
"wikipedia=it:Garbagna"	"wikipedia=it:Villa Mosconi Bertani"
"wikipedia=it:Anzola dell'Emilia"	"wikipedia=it:Garbagna"
"wikipedia=it:Parco di Monza"	"wikipedia=it:Anzola dell'Emilia"
"wikipedia=it:Museo Sassari Arte"	"wikipedia=it:Parco di Monza"
"wikipedia=it:Termini Imerese"	"wikipedia=it:Museo Sassari Arte"
"wikipedia=it:Calalzo di Cadore"	"wikipedia=it:Termini Imerese"
"wikipedia=it:Centro di Cultura Scientifica Ettore Majorana"	"wikipedia=it:Calalzo di Cadore"
"wikipedia=it:Rosa dei Banchi"	"wikipedia=it:Centro di Cultura Scientifica Ettore Majorana"
"wikipedia=it:Plan de Corones"	"wikipedia=it:Rosa dei Banchi"
"wikipedia=it:Corvino San Quirico"	"wikipedia=it:Plan de Corones"
"wikipedia=it:Cava de' Tirreni"	"wikipedia=it:Corvino San Quirico"
"wikipedia=it:Carlino"	"wikipedia=it:Cava de' Tirreni"
"wikipedia=it:Pelmo"	"wikipedia=it:Carlino"
"wikipedia=it:Pieve Santo Stefano"	"wikipedia=it:Pelmo"
"wikipedia=it:Autostrada A7 (Italia)"	"wikipedia=it:Pieve Santo Stefano"
"wikipedia=it:Velino (fiume)"	"wikipedia=it:Autostrada A7 (Italia)"
"wikipedia=it:Lago di Alice"	"wikipedia=it:Velino (fiume)"
"wikipedia=it:Castel Ivano"	"wikipedia=it:Lago di Alice"
"wikipedia=it:Seclì"	"wikipedia=it:Castel Ivano"
"wikipedia=it:Quingentole"	"wikipedia=it:Seclì"
"wikipedia=it:Rabbi"	"wikipedia=it:Quingentole"
"wikipedia=it:Castiglione di Garfagnana"	"wikipedia=it:Rabbi"
"wikipedia=it:Santuario di Nostra Signora Incoronata"	"wikipedia=it:Castiglione di Garfagnana"
"wikipedia=it:Monte Toraggio"	"wikipedia=it:Santuario di Nostra Signora Incoronata"
"wikipedia=it:Santa Cristina Gela"	"wikipedia=it:Monte Toraggio"
"wikipedia=it:Chiesa di Santa Maria Maddalena (La Maddalena)"	"wikipedia=it:Santa Cristina Gela"
"wikipedia=it:Parco Vergiliano a Piedigrotta"	"wikipedia=it:Chiesa di Santa Maria Maddalena (La Maddalena)"
"wikipedia=it:Novellara"	"wikipedia=it:Parco Vergiliano a Piedigrotta"
"wikipedia=it:Fiumefreddo di Sicilia"	"wikipedia=it:Novellara"
"wikipedia=it:Mura di Tuscania"	"wikipedia=it:Fiumefreddo di Sicilia"
"wikipedia=it:Isola Sant'Antonio"	"wikipedia=it:Mura di Tuscania"
"wikipedia=it:Zenson di Piave"	"wikipedia=it:Isola Sant'Antonio"
"wikipedia=it:Abbazia di Santa Maria di Lucedio"	"wikipedia=it:Zenson di Piave"
"wikipedia=it:Rifugio Regina Elena"	"wikipedia=it:Abbazia di Santa Maria di Lucedio"
"wikipedia=it:Sella di Leonessa"	"wikipedia=it:Rifugio Regina Elena"
"wikipedia=it:Sagron Mis"	"wikipedia=it:Sella di Leonessa"
"wikipedia=it:Favrio"	"wikipedia=it:Sagron Mis"
"wikipedia=it:Casa Capponi"	"wikipedia=it:Favrio"
"wikipedia=it:Ghiacciaio del Trobio"	"wikipedia=it:Casa Capponi"
"wikipedia=it:Edificio di Eumachia"	"wikipedia=it:Ghiacciaio del Trobio"
"wikipedia=it:Portalbera"	"wikipedia=it:Edificio di Eumachia"
"wikipedia=it:Ippodromo Tor di Valle"	"wikipedia=it:Portalbera"
"wikipedia=it:Chiesa di San Giovanni Battista dei Fiorentini (Napoli)"	"wikipedia=it:Ippodromo Tor di Valle"
"wikipedia=it:Chiesa di San Giuseppe (Lucca)"	"wikipedia=it:Chiesa di San Giovanni Battista dei Fiorentini (Napoli)"
"wikipedia=it:Stazione di Milano Porta Venezia"	"wikipedia=it:Chiesa di San Giuseppe (Lucca)"
"wikipedia=it:Adelfia"	"wikipedia=it:Stazione di Milano Porta Venezia"
"wikipedia=it:Galleria del Corso"	"wikipedia=it:Adelfia"
"wikipedia=it:Torre degli Alepri"	"wikipedia=it:Galleria del Corso"
"wikipedia=fr:Col de la Lombarde"	"wikipedia=it:Torre degli Alepri"
"wikipedia=it:Palazzo Capponi-Vettori"	"wikipedia=fr:Col de la Lombarde"
"wikipedia=it:Capitolium (Ostia)"	"wikipedia=it:Palazzo Capponi-Vettori"
"wikipedia=it:Villaromagnano"	"wikipedia=it:Capitolium (Ostia)"
"wikipedia:sc=Nurri"	"wikipedia=it:Villaromagnano"
"wikipedia=it:Vaglio Basilicata"	"wikipedia:sc=Nurri"
"wikipedia=it:Stazione di Napoli San Giovanni-Barra"	"wikipedia=it:Vaglio Basilicata"
"wikipedia=it:Duomo di Montalcino"	"wikipedia=it:Stazione di Napoli San Giovanni-Barra"
"wikipedia=it:Tavenna"	"wikipedia=it:Duomo di Montalcino"
"wikipedia=it:Oratorio di San Rocco (Arogno)"	"wikipedia=it:Tavenna"
"wikipedia=it:Breggia (comune)"	"wikipedia=it:Oratorio di San Rocco (Arogno)"
"wikipedia=it:Chiesa del Carmine (Lecce)"	"wikipedia=it:Breggia (comune)"
"wikipedia=it:Monte Consolino"	"wikipedia=it:Chiesa del Carmine (Lecce)"
"wikipedia=it:Palazzo Pinelli"	"wikipedia=it:Monte Consolino"
"wikipedia=de:Mattmarksee"	"wikipedia=it:Palazzo Pinelli"
"wikipedia=it:Ponte San Pietro"	"wikipedia=de:Mattmarksee"
"wikipedia:sc=Arrolli"	"wikipedia=it:Ponte San Pietro"
"wikipedia=it:Bacchiglione"	"wikipedia:sc=Arrolli"
"wikipedia=it:Monte Arsenti"	"wikipedia=it:Bacchiglione"
"wikipedia=it:Duomo di Chiari"	"wikipedia=it:Monte Arsenti"
"wikipedia=it:Trambileno"	"wikipedia=it:Duomo di Chiari"
"wikipedia=it:Sant'Angelo a Cupolo"	"wikipedia=it:Trambileno"
"wikipedia=it:Chiesa di San Pietro in Rovereto"	"wikipedia=it:Sant'Angelo a Cupolo"
"wikipedia=it:Chiesa di Santa Pudenziana (Narni)"	"wikipedia=it:Chiesa di San Pietro in Rovereto"
"wikipedia=it:Exilles"	"wikipedia=it:Chiesa di Santa Pudenziana (Narni)"
"wikipedia=it:Stadio Nuovo Romagnoli"	"wikipedia=it:Exilles"
"wikipedia=it:Campanile di Treviglio"	"wikipedia=it:Stadio Nuovo Romagnoli"
"wikipedia=it:Aeroporto di Crotone"	"wikipedia=it:Campanile di Treviglio"
"wikipedia:sc=Biddanoa Truschedu"	"wikipedia=it:Aeroporto di Crotone"
"wikipedia=it:Stazione di Luni"	"wikipedia:sc=Biddanoa Truschedu"
"wikipedia=it:Villa Giovannelli"	"wikipedia=it:Stazione di Luni"
"wikipedia=it:Stazione di Somma"	"wikipedia=it:Villa Giovannelli"
"wikipedia=it:Stazione di Castellammare Terme"	"wikipedia=it:Stazione di Somma"
"wikipedia=de:Tomba della Caccia e Pesca"	"wikipedia=it:Stazione di Castellammare Terme"
"wikipedia=it:Duomo di Verona"	"wikipedia=de:Tomba della Caccia e Pesca"
"wikipedia=it:Castello di Rovasenda"	"wikipedia=it:Duomo di Verona"
"wikipedia=it:Bissone"	"wikipedia=it:Castello di Rovasenda"
"wikipedia=it:Montespertoli"	"wikipedia=it:Bissone"
"wikipedia=it:Chiaiano (metropolitana di Napoli)"	"wikipedia=it:Montespertoli"
"wikipedia=it:Salerano sul Lambro"	"wikipedia=it:Chiaiano (metropolitana di Napoli)"
"wikipedia=it:Dairago"	"wikipedia=it:Salerano sul Lambro"
"wikipedia=it:Villa Salviati"	"wikipedia=it:Dairago"
"wikipedia=it:Lago delle Piane"	"wikipedia=it:Villa Salviati"
"wikipedia=de:Pfarrkirche Thörl-Maglern"	"wikipedia=it:Lago delle Piane"
"wikipedia=it:Ago, filo e nodo"	"wikipedia=de:Pfarrkirche Thörl-Maglern"
"wikipedia=it:Scala (Italia)"	"wikipedia=it:Ago, filo e nodo"
"wikipedia=it:Orto botanico dell'Università di Sassari"	"wikipedia=it:Scala (Italia)"
"wikipedia=it:Canza"	"wikipedia=it:Orto botanico dell'Università di Sassari"
"wikipedia=it:Stazione di Noto"	"wikipedia=it:Canza"
"wikipedia=it:Casamarciano"	"wikipedia=it:Stazione di Noto"
"wikipedia=it:Godiasco Salice Terme"	"wikipedia=it:Casamarciano"
"wikipedia=it:Teatro civico di Schio"	"wikipedia=it:Godiasco Salice Terme"
"wikipedia=it:Chiesa di Santa Prisca"	"wikipedia=it:Teatro civico di Schio"
"wikipedia=it:Sparanise"	"wikipedia=it:Chiesa di Santa Prisca"
"wikipedia=it:Stazione di Trebaseleghe (2005)"	"wikipedia=it:Sparanise"
"wikipedia=it:Cattedrale di Santa Maria (Anagni)"	"wikipedia=it:Stazione di Trebaseleghe (2005)"
"wikipedia=it:Piz di Mezzodì"	"wikipedia=it:Cattedrale di Santa Maria (Anagni)"
"wikipedia=it:Chiesa di Sant'Alessandro (Brescia)"	"wikipedia=it:Piz di Mezzodì"
"wikipedia=it:Piz Varuna"	"wikipedia=it:Chiesa di Sant'Alessandro (Brescia)"
"wikipedia=it:Punta Roma"	"wikipedia=it:Piz Varuna"
"wikipedia=it:Punta di Saas"	"wikipedia=it:Punta Roma"
"wikipedia=it:Corte de' Cortesi con Cignone"	"wikipedia=it:Punta di Saas"
"wikipedia=it:Oliveto Citra"	"wikipedia=it:Corte de' Cortesi con Cignone"
"wikipedia=it:Chiesa di San Matteo al Cassaro"	"wikipedia=it:Oliveto Citra"
"wikipedia=it:Correggio (Ferrara)"	"wikipedia=it:Chiesa di San Matteo al Cassaro"
"wikipedia=it:Concattedrale di San Giovenale"	"wikipedia=it:Correggio (Ferrara)"
"wikipedia=it:Biblioteca Marucelliana"	"wikipedia=it:Concattedrale di San Giovenale"
"wikipedia=it:Bracciano"	"wikipedia=it:Biblioteca Marucelliana"
"wikipedia=it:Calanna"	"wikipedia=it:Bracciano"
"wikipedia=it:Verderio Superiore"	"wikipedia=it:Calanna"
"wikipedia=it:Massignano"	"wikipedia=it:Verderio Superiore"
"wikipedia=it:Sedile (Lecce)"	"wikipedia=it:Massignano"
"wikipedia=it:Gardone Riviera"	"wikipedia=it:Sedile (Lecce)"
"wikipedia=it:Aterno-Pescara"	"wikipedia=it:Gardone Riviera"
"wikipedia=it:Cermenate"	"wikipedia=it:Aterno-Pescara"
"wikipedia=it:Onano"	"wikipedia=it:Cermenate"
"wikipedia=it:Stazione di Conegliano"	"wikipedia=it:Onano"
"wikipedia=it:Isola la Vacca"	"wikipedia=it:Stazione di Conegliano"
"wikipedia=it:Castelletto (Polpenazze del Garda)"	"wikipedia=it:Isola la Vacca"
"wikipedia=it:Chiesa madre (Calimera)"	"wikipedia=it:Castelletto (Polpenazze del Garda)"
"wikipedia=it:Chiesa di Santa Maria del Fiore a Lapo"	"wikipedia=it:Chiesa madre (Calimera)"
"wikipedia=it:Santuario di San Gabriele dell'Addolorata"	"wikipedia=it:Chiesa di Santa Maria del Fiore a Lapo"
"wikipedia=de:Peitlerkofelgruppe"	"wikipedia=it:Santuario di San Gabriele dell'Addolorata"
"wikipedia=it:Cornaredo"	"wikipedia=de:Peitlerkofelgruppe"
"wikipedia=it:Stazione di Falconara"	"wikipedia=it:Cornaredo"
"wikipedia=it:Castelbottaccio"	"wikipedia=it:Stazione di Falconara"
"wikipedia=it:Stadio Partenio-Adriano Lombardi"	"wikipedia=it:Castelbottaccio"
"wikipedia=it:Palazzo Comunale (Livorno)"	"wikipedia=it:Stadio Partenio-Adriano Lombardi"
"wikipedia=it:Stazione di Tirso"	"wikipedia=it:Palazzo Comunale (Livorno)"
"wikipedia=it:Odalengo Grande"	"wikipedia=it:Stazione di Tirso"
"wikipedia=it:Teatro Regio (Torino)"	"wikipedia=it:Odalengo Grande"
"wikipedia=it:Diga Furore"	"wikipedia=it:Teatro Regio (Torino)"
"wikipedia=it:Lido degli Scacchi"	"wikipedia=it:Diga Furore"
"wikipedia=it:Stazione di Collegno"	"wikipedia=it:Lido degli Scacchi"
"wikipedia=it:Chiesa dei Santi Lucia e Giusto a Montagnana"	"wikipedia=it:Stazione di Collegno"
"wikipedia=it:Tione (fiume)"	"wikipedia=it:Chiesa dei Santi Lucia e Giusto a Montagnana"
"wikipedia=it:Stazione di Levico Terme"	"wikipedia=it:Tione (fiume)"
"wikipedia=de:Finkenberg"	"wikipedia=it:Stazione di Levico Terme"
"wikipedia=it:Campello sul Clitunno"	"wikipedia=de:Finkenberg"
"wikipedia=it:Arena Po"	"wikipedia=it:Campello sul Clitunno"
"wikipedia=it:Museo veneto del giocattolo"	"wikipedia=it:Arena Po"
"wikipedia=it:Autostrada A1 (Italia)"	"wikipedia=it:Museo veneto del giocattolo"
"wikipedia=it:Chiesa di San Francesco (Cividale del Friuli)"	"wikipedia=it:Autostrada A1 (Italia)"
"wikipedia=it:Rodero"	"wikipedia=it:Chiesa di San Francesco (Cividale del Friuli)"
"wikipedia=it:Ostiano (Italia)"	"wikipedia=it:Rodero"
"wikipedia=it:Chiesa di San Lorenzo a Ponte a Greve"	"wikipedia=it:Ostiano (Italia)"
"wikipedia=it:Stazione di Vercelli"	"wikipedia=it:Chiesa di San Lorenzo a Ponte a Greve"
"wikipedia=it:Tambre"	"wikipedia=it:Stazione di Vercelli"
"wikipedia=it:Onanì"	"wikipedia=it:Tambre"
"wikipedia=it:castello di Silandro"	"wikipedia=it:Onanì"
"wikipedia=it:Tronto"	"wikipedia=it:castello di Silandro"
"wikipedia=it:Scarlino"	"wikipedia=it:Tronto"
"wikipedia=it:San Mauro Pascoli"	"wikipedia=it:Scarlino"
"wikipedia=it:Oratorio dei Crociferi"	"wikipedia=it:San Mauro Pascoli"
"wikipedia=it:Campolungo (Ostellato)"	"wikipedia=it:Oratorio dei Crociferi"
"wikipedia=it:Cercenasco"	"wikipedia=it:Campolungo (Ostellato)"
"wikipedia=it:Costa de' Nobili"	"wikipedia=it:Cercenasco"
"wikipedia=it:Marentino"	"wikipedia=it:Costa de' Nobili"
"wikipedia=it:Bastia Mondovì"	"wikipedia=it:Marentino"
"wikipedia=it:Torre della Meloria"	"wikipedia=it:Bastia Mondovì"
"wikipedia=it:Oltressenda Alta"	"wikipedia=it:Torre della Meloria"
"wikipedia=it:Chitignano"	"wikipedia=it:Oltressenda Alta"
"wikipedia=it:Stazione di Recale"	"wikipedia=it:Chitignano"
"wikipedia=it:Ottobiano"	"wikipedia=it:Stazione di Recale"
"wikipedia=it:Ghiacciaio del Trajo"	"wikipedia=it:Ottobiano"
"wikipedia=it:Piazza Cavour (Torino)"	"wikipedia=it:Ghiacciaio del Trajo"
"wikipedia=it:Bivona"	"wikipedia=it:Piazza Cavour (Torino)"
"wikipedia=it:Porto di Antignano"	"wikipedia=it:Bivona"
"wikipedia=it:Villa Porziuncola"	"wikipedia=it:Porto di Antignano"
"wikipedia=it:Aeroporto di Vergiate"	"wikipedia=it:Villa Porziuncola"
"wikipedia=it:Valmontone"	"wikipedia=it:Aeroporto di Vergiate"
"wikipedia=it:Stazione di Stimigliano"	"wikipedia=it:Valmontone"
"wikipedia=it:Basilica del Beato Angelo d'Acri"	"wikipedia=it:Stazione di Stimigliano"
"wikipedia=it:Crocetta (metropolitana di Milano)"	"wikipedia=it:Basilica del Beato Angelo d'Acri"
"wikipedia=de:San Trovaso"	"wikipedia=it:Crocetta (metropolitana di Milano)"
"wikipedia=it:Carcare"	"wikipedia=de:San Trovaso"
"wikipedia=it:Asiago"	"wikipedia=it:Carcare"
"wikipedia=it:Carezzano"	"wikipedia=it:Asiago"
"wikipedia=it:Envie"	"wikipedia=it:Carezzano"
"wikipedia=it:Villa Torrigiani"	"wikipedia=it:Envie"
"wikipedia=it:Stignano"	"wikipedia=it:Villa Torrigiani"
"wikipedia=it:Concattedrale di Santa Maria Assunta (Sarzana)"	"wikipedia=it:Stignano"
"wikipedia=it:Stazione di Cremona"	"wikipedia=it:Concattedrale di Santa Maria Assunta (Sarzana)"
"wikipedia=it:Centrale elettronucleare Enrico Fermi"	"wikipedia=it:Stazione di Cremona"
