"Jun 01"	"Jun 02"
"wikipedia=it:Distretto di Locarno"	"wikipedia=it:Grizzana Morandi"
"wikipedia=it:Passo Sella"	"wikipedia=it:Distretto di Locarno"
"wikipedia=it:Rosasco"	"wikipedia=it:Passo Sella"
"wikipedia=it:Voldomino"	"wikipedia=it:Rosasco"
"wikipedia=it:Fontecchio"	"wikipedia=it:Voldomino"
"wikipedia=it:Fortezza del Varignano"	"wikipedia=it:Fontecchio"
"wikipedia=it:Passo Frontè"	"wikipedia=it:Fortezza del Varignano"
"wikipedia=it:Volpeglino"	"wikipedia=it:Passo Frontè"
"wikipedia=it:Torre di Cala Galera"	"wikipedia=it:Volpeglino"
"wikipedia=it:Mattarello"	"wikipedia=it:Torre di Cala Galera"
"wikipedia=it:Parre"	"wikipedia=it:Mattarello"
"wikipedia=it:Cervino (Italia)"	"wikipedia=it:Parre"
"wikipedia=it:Petrognano (San Godenzo)"	"wikipedia=it:Cervino (Italia)"
"wikipedia=it:Forte Casara"	"wikipedia=it:Petrognano (San Godenzo)"
"wikipedia=it:Cozzana"	"wikipedia=it:Forte Casara"
"wikipedia=it:Vibo Marina"	"wikipedia=it:Cozzana"
"wikipedia=it:Campo San Geremia"	"wikipedia=it:Vibo Marina"
"wikipedia=it:Stadio Piercesare Tombolato"	"wikipedia=it:Campo San Geremia"
"wikipedia=it:Cengles"	"wikipedia=it:Stadio Piercesare Tombolato"
"wikipedia=it:Stallavena"	"wikipedia=it:Cengles"
"wikipedia=it:Carfizzi"	"wikipedia=it:Stallavena"
"wikipedia=it:Duomo di Benevento"	"wikipedia=it:Carfizzi"
"wikipedia=it:Laigueglia"	"wikipedia=it:Duomo di Benevento"
"wikipedia=it:Palazzo Ricci (Rieti)"	"wikipedia=it:Laigueglia"
"wikipedia=it:Sosta del Papa"	"wikipedia=it:Palazzo Ricci (Rieti)"
"wikipedia=it:San Nicolò d'Arcidano"	"wikipedia=it:Sosta del Papa"
"wikipedia=it:Stazione di Mandras"	"wikipedia=it:San Nicolò d'Arcidano"
"wikipedia=it:Avisio"	"wikipedia=it:Stazione di Mandras"
"wikipedia=it:Stazione di San Giovanni a Teduccio"	"wikipedia=it:Avisio"
"wikipedia=it:San Lorenzo in Campo"	"wikipedia=it:Stazione di San Giovanni a Teduccio"
"wikipedia=it:Chiesa di Santa Maria della Lode a Vescovio"	"wikipedia=it:San Lorenzo in Campo"
"wikipedia=it:Piale"	"wikipedia=it:Chiesa di Santa Maria della Lode a Vescovio"
"wikipedia=it:Rifugio Stavèl Francesco Denza"	"wikipedia=it:Piale"
"wikipedia=it:Salza Irpina"	"wikipedia=it:Rifugio Stavèl Francesco Denza"
"wikipedia=it:Punta Sabbioni"	"wikipedia=it:Salza Irpina"
"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Buonconvento)"	"wikipedia=it:Punta Sabbioni"
"wikipedia=en:Predil Pass"	"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Buonconvento)"
"wikipedia=de:Obstanser See"	"wikipedia=en:Predil Pass"
"wikipedia=it:Ribordone"	"wikipedia=de:Obstanser See"
"wikipedia=it:Forte di Sant'Andrea"	"wikipedia=it:Ribordone"
"wikipedia=it:Quartiere Mirabello"	"wikipedia=it:Forte di Sant'Andrea"
"wikipedia=it:Torricella (Magione)"	"wikipedia=it:Quartiere Mirabello"
"wikipedia=it:Scoglio Nave"	"wikipedia=it:Torricella (Magione)"
"wikipedia=it:Giovanni XXIII (metropolitana di Catania)"	"wikipedia=it:Scoglio Nave"
"wikipedia=fr:Grand Pilier d'Angle"	"wikipedia=it:Giovanni XXIII (metropolitana di Catania)"
"wikipedia=de:Gurgler Ferner"	"wikipedia=fr:Grand Pilier d'Angle"
"wikipedia=it:Municipio Roma III"	"wikipedia=de:Gurgler Ferner"
"wikipedia=it:Treppio"	"wikipedia=it:Municipio Roma III"
"wikipedia=it:Giardino botanico Nuova Gussonea"	"wikipedia=it:Treppio"
"wikipedia=it:Magrè sulla Strada del Vino"	"wikipedia=it:Giardino botanico Nuova Gussonea"
"wikipedia=it:Levada (Ponte di Piave)"	"wikipedia=it:Magrè sulla Strada del Vino"
"wikipedia=it:San Marco d'Alunzio"	"wikipedia=it:Levada (Ponte di Piave)"
"wikipedia=it:Rifugio Gaspare Oberto-Paolo Maroli"	"wikipedia=it:San Marco d'Alunzio"
"wikipedia=it:Piazza Navona"	"wikipedia=it:Rifugio Gaspare Oberto-Paolo Maroli"
"wikipedia=it:Torre Quartero"	"wikipedia=it:Piazza Navona"
"wikipedia=it:Storia di Foggia"	"wikipedia=it:Torre Quartero"
"wikipedia=it:Piazza Albania"	"wikipedia=it:Storia di Foggia"
"wikipedia=it:Chiesa di Santa Maria del Suffragio (L'Aquila)"	"wikipedia=it:Piazza Albania"
"wikipedia=it:Gignese"	"wikipedia=it:Chiesa di Santa Maria del Suffragio (L'Aquila)"
"wikipedia=it:Mura_di_Barletta"	"wikipedia=it:Gignese"
"wikipedia=it:Stazione di Giarole"	"wikipedia=it:Mura_di_Barletta"
"wikipedia=it:Convento di Montecasale"	"wikipedia=it:Stazione di Giarole"
"wikipedia=it:Basilica di San Pietro (Caldaro)"	"wikipedia=it:Convento di Montecasale"
"wikipedia=it:Punta Gelas di Lourousa"	"wikipedia=it:Basilica di San Pietro (Caldaro)"
"wikipedia=it:Cimitero monumentale di Torino"	"wikipedia=it:Punta Gelas di Lourousa"
"wikipedia=it:Oratorio di Mocchirolo"	"wikipedia=it:Cimitero monumentale di Torino"
"wikipedia=it:Chiesa di Santa Maria della Valle di Josaphat"	"wikipedia=it:Oratorio di Mocchirolo"
"wikipedia=it:Pauli Arbarei"	"wikipedia=it:Chiesa di Santa Maria della Valle di Josaphat"
"wikipedia=de:Sillian"	"wikipedia=it:Pauli Arbarei"
"wikipedia=it:Sutrio"	"wikipedia=de:Sillian"
"wikipedia=it:Eracleamare"	"wikipedia=it:Sutrio"
"wikipedia=it:Alagna"	"wikipedia=it:Eracleamare"
"wikipedia=it:Mira Taglio"	"wikipedia=it:Alagna"
"wikipedia=it:Palazzina Tommaseo"	"wikipedia=it:Mira Taglio"
"wikipedia=it:Pratoianni"	"wikipedia=it:Palazzina Tommaseo"
"wikipedia=it:Lame (Carpenedolo)"	"wikipedia=it:Pratoianni"
"wikipedia=it:Stazione di Monguelfo-Valle di Casies"	"wikipedia=it:Lame (Carpenedolo)"
"wikipedia=it:Castello di Varese Ligure"	"wikipedia=it:Stazione di Monguelfo-Valle di Casies"
"wikipedia=it:Monte delle Rose"	"wikipedia=it:Castello di Varese Ligure"
"wikipedia=it:Ceredello"	"wikipedia=it:Monte delle Rose"
"wikipedia=it:Quinzano San Pietro"	"wikipedia=it:Ceredello"
"wikipedia=it:Tavernette"	"wikipedia=it:Quinzano San Pietro"
"wikipedia=it:Chiesa della Santissima Annunziata (Alassio)"	"wikipedia=it:Tavernette"
"wikipedia:en=Neptune's Grotto"	"wikipedia=it:Chiesa della Santissima Annunziata (Alassio)"
"wikipedia=it:Stazione di Vallo della Lucania-Castelnuovo"	"wikipedia:en=Neptune's Grotto"
"wikipedia=it:Testa di Lepre"	"wikipedia=it:Stazione di Vallo della Lucania-Castelnuovo"
"wikipedia=it:Chiesa di Santa Maria a Talciona"	"wikipedia=it:Testa di Lepre"
"wikipedia=it:Palazzo dei Banchi"	"wikipedia=it:Chiesa di Santa Maria a Talciona"
"wikipedia=it:Sant'Angelo a Scala"	"wikipedia=it:Palazzo dei Banchi"
"wikipedia=it:Stazione di Gavorrano"	"wikipedia=it:Sant'Angelo a Scala"
"wikipedia=de:Karnische Alpen"	"wikipedia=it:Stazione di Gavorrano"
"wikipedia=it:Fino Mornasco"	"wikipedia=de:Karnische Alpen"
"wikipedia=it:Castilenti"	"wikipedia=it:Fino Mornasco"
"wikipedia=it:Viale (Italia)"	"wikipedia=it:Castilenti"
"wikipedia=it:Poggio Nibbio"	"wikipedia=it:Viale (Italia)"
"wikipedia=it:Olona"	"wikipedia=it:Poggio Nibbio"
"wikipedia=it:Marinella (Castelvetrano)"	"wikipedia=it:Olona"
"wikipedia=it:Chiesa di Santa Maria della Provvidenza (Caltanissetta)"	"wikipedia=it:Marinella (Castelvetrano)"
"wikipedia=it:Portile"	"wikipedia=it:Chiesa di Santa Maria della Provvidenza (Caltanissetta)"
"wikipedia=it:Università degli Studi di Bergamo"	"wikipedia=it:Portile"
"wikipedia=it:Pietrelcina"	"wikipedia=it:Università degli Studi di Bergamo"
"wikipedia=it:Stazione di Remedello Sopra"	"wikipedia=it:Pietrelcina"
"wikipedia=it:San Giorgio di Piano"	"wikipedia=it:Stazione di Remedello Sopra"
"wikipedia=it:Stazione di Sicignano degli Alburni"	"wikipedia=it:San Giorgio di Piano"
"wikipedia=it:Funicolare di Saint-Vincent"	"wikipedia=it:Stazione di Sicignano degli Alburni"
"wikipedia=it:Gozzano"	"wikipedia=it:Funicolare di Saint-Vincent"
"wikipedia=de:Poschiavo"	"wikipedia=it:Gozzano"
"wikipedia=it:Parco archeologico di Castelseprio"	"wikipedia=de:Poschiavo"
"wikipedia=de:Gries am Brenner"	"wikipedia=it:Parco archeologico di Castelseprio"
"wikipedia=it:Via Carducci (Firenze)"	"wikipedia=de:Gries am Brenner"
"wikipedia=it:Persone (Valvestino)"	"wikipedia=it:Via Carducci (Firenze)"
"wikipedia=it:Casa Volonteri"	"wikipedia=it:Persone (Valvestino)"
"wikipedia=it:Stazione di San Mommè"	"wikipedia=it:Casa Volonteri"
"wikipedia=it:Villa delle Peschiere di Tobia Pallavicino"	"wikipedia=it:Stazione di San Mommè"
"wikipedia=it:Stazione di Sanremo"	"wikipedia=it:Villa delle Peschiere di Tobia Pallavicino"
"wikipedia=it:Gravina in Puglia"	"wikipedia=it:Stazione di Sanremo"
"wikipedia=it:Museo Enrico Caruso"	"wikipedia=it:Gravina in Puglia"
"wikipedia=it:Trasacco"	"wikipedia=it:Museo Enrico Caruso"
"wikipedia=it:Quartiere Feltre"	"wikipedia=it:Trasacco"
"wikipedia=it:Campagnano di Roma"	"wikipedia=it:Quartiere Feltre"
"wikipedia=it:Stazione di Torre Annunziata Oplonti"	"wikipedia=it:Campagnano di Roma"
"wikipedia=it:Stazione di Torricella"	"wikipedia=it:Stazione di Torre Annunziata Oplonti"
"wikipedia=it:Chiesa di Santa Maria delle Grazie (Milano)"	"wikipedia=it:Stazione di Torricella"
"wikipedia=it:Tarcetta"	"wikipedia=it:Chiesa di Santa Maria delle Grazie (Milano)"
"wikipedia=it:Chiesa di Santa Maria a Lamole"	"wikipedia=it:Tarcetta"
"wikipedia=it:Gombitelli"	"wikipedia=it:Chiesa di Santa Maria a Lamole"
"wikipedia=it:Duomo di Bolzano"	"wikipedia=it:Gombitelli"
"wikipedia=it:Golfo di Squillace"	"wikipedia=it:Duomo di Bolzano"
"wikipedia=it:Stazione di Petrosino-Strasatti"	"wikipedia=it:Golfo di Squillace"
"wikipedia=it:Stazione di Salone"	"wikipedia=it:Stazione di Petrosino-Strasatti"
"wikipedia=it:Trevenzuolo"	"wikipedia=it:Stazione di Salone"
"wikipedia=it:Bivacco del Money"	"wikipedia=it:Trevenzuolo"
"wikipedia=it:Chiesa di San Bartolomeo (San Bartolomeo al Mare)"	"wikipedia=it:Bivacco del Money"
"wikipedia=it:Chiesa di Sant'Enrico (San Donato Milanese)"	"wikipedia=it:Chiesa di San Bartolomeo (San Bartolomeo al Mare)"
"wikipedia=it:Rodigo"	"wikipedia=it:Chiesa di Sant'Enrico (San Donato Milanese)"
"wikipedia=it:Chiesa di San Giovanni a Porta Latina"	"wikipedia=it:Rodigo"
"wikipedia=it:Chiesa di San Giacomo (Cagliari)"	"wikipedia=it:Chiesa di San Giovanni a Porta Latina"
"wikipedia=it:Monte Pastello"	"wikipedia=it:Chiesa di San Giacomo (Cagliari)"
"wikipedia=it:La Zisa"	"wikipedia=it:Monte Pastello"
"wikipedia=it:Stazione di Eccellente"	"wikipedia=it:La Zisa"
"wikipedia:en=Sesvenna_Range"	"wikipedia=it:Stazione di Eccellente"
"wikipedia=it:Rifugio Giuliano Marini"	"wikipedia:en=Sesvenna_Range"
"wikipedia=it:Chiesa e santuario di Nostra Signora Porta Paradisi"	"wikipedia=it:Rifugio Giuliano Marini"
"wikipedia=it:Stazione di Torello"	"wikipedia=it:Chiesa e santuario di Nostra Signora Porta Paradisi"
"wikipedia=it:Famagosta (metropolitana di Milano)"	"wikipedia=it:Stazione di Torello"
"wikipedia=it:Crecchio"	"wikipedia=it:Famagosta (metropolitana di Milano)"
"wikipedia=it:Torre San Vincenzo (Genova)"	"wikipedia=it:Crecchio"
"wikipedia=it:Montione"	"wikipedia=it:Torre San Vincenzo (Genova)"
"wikipedia=it:Palazzo mediceo di Seravezza"	"wikipedia=it:Montione"
"wikipedia=it:Ortisei"	"wikipedia=it:Palazzo mediceo di Seravezza"
"wikipedia=it:Riva del Sole"	"wikipedia=it:Ortisei"
"wikipedia=it:Monale"	"wikipedia=it:Riva del Sole"
"wikipedia=it:Scaltenigo"	"wikipedia=it:Monale"
"wikipedia=it:Teatro Politeama (Catanzaro)"	"wikipedia=it:Scaltenigo"
"wikipedia=it:Stazione di Borgo a Mozzano"	"wikipedia=it:Teatro Politeama (Catanzaro)"
"wikipedia=it:Fondachelli-Fantina"	"wikipedia=it:Stazione di Borgo a Mozzano"
"wikipedia=it:Pieve di Sant'Elena a Rincine"	"wikipedia=it:Fondachelli-Fantina"
"wikipedia=it:Palazzo Ginori-Conti"	"wikipedia=it:Pieve di Sant'Elena a Rincine"
"wikipedia=it:Obelisco di Boboli"	"wikipedia=it:Palazzo Ginori-Conti"
"wikipedia=it:Monastero di San Domenico a Querceto"	"wikipedia=it:Obelisco di Boboli"
"wikipedia=it:Parco giardino Sigurtà"	"wikipedia=it:Monastero di San Domenico a Querceto"
"wikipedia=it:Bettegno"	"wikipedia=it:Parco giardino Sigurtà"
"wikipedia=it:Chiesa di Santa Croce (Benetutti)"	"wikipedia=it:Bettegno"
"wikipedia=it:Roncola (Italia)"	"wikipedia=it:Chiesa di Santa Croce (Benetutti)"
"wikipedia=it:Stazione di Ugovizza-Valbruna"	"wikipedia=it:Roncola (Italia)"
"wikipedia=it:Godrano"	"wikipedia=it:Stazione di Ugovizza-Valbruna"
"wikipedia=it:Mondaino"	"wikipedia=it:Godrano"
"wikipedia=it:Chiesa di Sant'Antioco Martire"	"wikipedia=it:Mondaino"
"wikipedia=it:Colonno"	"wikipedia=it:Chiesa di Sant'Antioco Martire"
"wikipedia=it:Cattedrale di San Cerbone"	"wikipedia=it:Colonno"
"wikipedia=it:Chiesa della Santissima Annunziata (Pistoia)"	"wikipedia=it:Cattedrale di San Cerbone"
"wikipedia=it:Villa Il Teatro"	"wikipedia=it:Chiesa della Santissima Annunziata (Pistoia)"
"wikipedia=it:Torreorsina"	"wikipedia=it:Villa Il Teatro"
"wikipedia=it:Ardena (Brusimpiano)"	"wikipedia=it:Torreorsina"
"wikipedia=it:Nuraghe Elighe Onna"	"wikipedia=it:Ardena (Brusimpiano)"
"wikipedia=it:Stazione di Modena Piazza Manzoni"	"wikipedia=it:Nuraghe Elighe Onna"
"wikipedia=it:Maserada sul Piave"	"wikipedia=it:Stazione di Modena Piazza Manzoni"
"wikipedia=it:Abbazia di San Paolo fuori le mura"	"wikipedia=it:Maserada sul Piave"
"wikipedia=it:Gonfienti"	"wikipedia=it:Abbazia di San Paolo fuori le mura"
"wikipedia=it:Barbassolo"	"wikipedia=it:Gonfienti"
"wikipedia=it:Piazza Demidoff"	"wikipedia=it:Barbassolo"
"wikipedia=it:Castello visconteo (Cusago)"	"wikipedia=it:Piazza Demidoff"
"wikipedia=it:Stazione di Cittadella (Bari)"	"wikipedia=it:Castello visconteo (Cusago)"
"wikipedia=it:Pecco"	"wikipedia=it:Stazione di Cittadella (Bari)"
"wikipedia=it:San Giovanni (Stella)"	"wikipedia=it:Pecco"
"wikipedia=it:Monte Tubenna"	"wikipedia=it:San Giovanni (Stella)"
"wikipedia=it:Champorcher"	"wikipedia=it:Monte Tubenna"
"wikipedia=it:Grotteria"	"wikipedia=it:Champorcher"
"wikipedia=it:Fortezza (Italia)"	"wikipedia=it:Grotteria"
"wikipedia=it:Palazzo Orazio e Gio Francesco De Franceschi"	"wikipedia=it:Fortezza (Italia)"
"wikipedia=it:Canaglia"	"wikipedia=it:Palazzo Orazio e Gio Francesco De Franceschi"
"wikipedia=it:Regio IX degli scavi archeologici di Pompei"	"wikipedia=it:Canaglia"
"wikipedia=it:Stazione di Portichetto-Luisago"	"wikipedia=it:Regio IX degli scavi archeologici di Pompei"
"wikipedia=it:Funicolare del Kursaal"	"wikipedia=it:Stazione di Portichetto-Luisago"
"wikipedia=it:Basilica di Sant'Andrea (Mantova)"	"wikipedia=it:Castello di Porcareccia"
"wikipedia=it:Chiesa dei Santi Michele e Gaetano"	"wikipedia=it:Funicolare del Kursaal"
"wikipedia=it:Tempio italico di Castel di Ieri"	"wikipedia=it:Basilica di Sant'Andrea (Mantova)"
"wikipedia=it:Chiesa del Sacro Cuore (Pinarella)"	"wikipedia=it:Chiesa dei Santi Michele e Gaetano"
"wikipedia=it:Villa_San_Giovanni_in_Tuscia"	"wikipedia=it:Tempio italico di Castel di Ieri"
"wikipedia=it:Rifugio Lago Verde"	"wikipedia=it:Chiesa del Sacro Cuore (Pinarella)"
"wikipedia=it:Arengario di Monza"	"wikipedia=it:Villa_San_Giovanni_in_Tuscia"
"wikipedia=it:Domus de Maria"	"wikipedia=it:Rifugio Lago Verde"
"wikipedia=it:Riva di Solto"	"wikipedia=it:Arengario di Monza"
"wikipedia=it:Stazione di Savigliano"	"wikipedia=it:Domus de Maria"
"wikipedia=it:Chiesa di Santa Maria della Pace (Palermo)"	"wikipedia=it:Riva di Solto"
"wikipedia=it:Cinecittà (metropolitana di Roma)"	"wikipedia=it:Stazione di Savigliano"
"wikipedia=it:Cavola"	"wikipedia=it:Chiesa di Santa Maria della Pace (Palermo)"
"wikipedia=it:Castello Maniace"	"wikipedia=it:Cinecittà (metropolitana di Roma)"
"wikipedia=it:Pezzolo (Russi)"	"wikipedia=it:Cavola"
"wikipedia=it:Chiesa di Santa Maria (Mercatale Val di Pesa)"	"wikipedia=it:Castello Maniace"
"wikipedia=it:Chiesa di San Francesco (Gallarate)"	"wikipedia=it:Pezzolo (Russi)"
"wikipedia=it:Palazzo delle Poste (La Spezia)"	"wikipedia=it:Chiesa di Santa Maria (Mercatale Val di Pesa)"
"wikipedia=it:Osservatorio astronomico di Cagliari"	"wikipedia=it:Chiesa di San Francesco (Gallarate)"
"wikipedia=it:Santa Maria in Portuno"	"wikipedia=it:Palazzo delle Poste (La Spezia)"
"wikipedia=it:Teatro dei Filodrammatici (Milano)"	"wikipedia=it:Osservatorio astronomico di Cagliari"
"wikipedia=it:Montecastrilli"	"wikipedia=it:Santa Maria in Portuno"
"wikipedia=it:Monte San Lucano"	"wikipedia=it:Teatro dei Filodrammatici (Milano)"
"wikipedia=it:Aiguille de l'Éboulement"	"wikipedia=it:Montecastrilli"
"wikipedia=it:Basalghelle"	"wikipedia=it:Monte San Lucano"
"wikipedia=it:Monte Vidon Combatte"	"wikipedia=it:Aiguille de l'Éboulement"
"wikipedia=it:Museo delle industrie e del lavoro del Saronnese"	"wikipedia=it:Basalghelle"
"wikipedia=it:Teatro Garibaldi (Figline Valdarno)"	"wikipedia=it:Monte Vidon Combatte"
"wikipedia=it:Oratorio di San Giuseppe (Albissola Marina)"	"wikipedia=it:Museo delle industrie e del lavoro del Saronnese"
"wikipedia=it:Santuario di Notre-Dame de Guérison"	"wikipedia=it:Teatro Garibaldi (Figline Valdarno)"
"wikipedia=it:Piazzalunga"	"wikipedia=it:Oratorio di San Giuseppe (Albissola Marina)"
"wikipedia=it:Scogli Neri"	"wikipedia=it:Santuario di Notre-Dame de Guérison"
"wikipedia=it:Chiesa del Santissimo Salvatore (Quiliano)"	"wikipedia=it:Piazzalunga"
"wikipedia=de:Franziskanerkloster Bozen"	"wikipedia=it:Scogli Neri"
"wikipedia=it:Palazzo Civico (Torino)"	"wikipedia=it:Chiesa del Santissimo Salvatore (Quiliano)"
"wikipedia=de:Franziskanergymnasium Bozen"	"wikipedia=de:Franziskanerkloster Bozen"
"wikipedia=it:Giardinetti"	"wikipedia=it:Palazzo Civico (Torino)"
"wikipedia=it:Giardino Oriana Fallaci"	"wikipedia=de:Franziskanergymnasium Bozen"
"wikipedia=it:Chiesa di San Francesco all'Annunziata"	"wikipedia=it:Giardinetti"
"wikipedia=it:Marina di Ragusa"	"wikipedia=it:Giardino Oriana Fallaci"
"wikipedia=it:Stadio Daciano Colbachini"	"wikipedia=it:Chiesa di San Francesco all'Annunziata"
"wikipedia=it:Castro Pretorio (metropolitana di Roma)"	"wikipedia=it:Marina di Ragusa"
"wikipedia=it:Chiesa di Sant'Antonino Martire (Nova Milanese)"	"wikipedia=it:Stadio Daciano Colbachini"
"wikipedia=it:Cadria"	"wikipedia=it:Castro Pretorio (metropolitana di Roma)"
"wikipedia=it:Quintano"	"wikipedia=it:Chiesa di Sant'Antonino Martire (Nova Milanese)"
"wikipedia=en:Guardia di Finanza"	"wikipedia=it:Cadria"
"wikipedia=it:Stazione di Pisani"	"wikipedia=it:Quintano"
"wikipedia=it:Rifugio Vincenzo Lancia"	"wikipedia=en:Guardia di Finanza"
"wikipedia=de:Warnsdorfer Hütte"	"wikipedia=it:Stazione di Pisani"
"wikipedia=it:Villa Pertusati"	"wikipedia=it:Rifugio Vincenzo Lancia"
"wikipedia=it:Diga di Villa Collemandina"	"wikipedia=de:Warnsdorfer Hütte"
"wikipedia=it:Chiesa di San Gemiliano"	"wikipedia=it:Villa Pertusati"
"wikipedia=it:Teatro Civico (Schio)"	"wikipedia=it:Diga di Villa Collemandina"
"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Pescaglia)"	"wikipedia=it:Chiesa di San Gemiliano"
"wikipedia=it:Cecina (fiume)"	"wikipedia=it:Teatro Civico (Schio)"
"wikipedia=it:Gricignano di Aversa"	"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Pescaglia)"
"wikipedia=it:Stazione di Sant'Antonino-Vaie"	"wikipedia=it:Cecina (fiume)"
"wikipedia=it:Oasi Valle Brusà"	"wikipedia=it:Gricignano di Aversa"
"wikipedia=it:Basilica di Sant'Ambrogio"	"wikipedia=it:Stazione di Sant'Antonino-Vaie"
"wikipedia=it:Chiesa di San Giovanni del Groppo"	"wikipedia=it:Oasi Valle Brusà"
"wikipedia=it:Morsano di Strada"	"wikipedia=it:Basilica di Sant'Ambrogio"
"wikipedia=it:Monte Spico"	"wikipedia=it:Chiesa di San Giovanni del Groppo"
"wikipedia=it:Teatro delle Muse"	"wikipedia=it:Morsano di Strada"
"wikipedia=it:Alfedena"	"wikipedia=it:Monte Spico"
"wikipedia=it:Abbazia di San Lorenzo a Coltibuono"	"wikipedia=it:Teatro delle Muse"
"wikipedia=it:Chiesa di San Pietro in Jerusalem"	"wikipedia=it:Alfedena"
"wikipedia=it:Stazione di Baiano"	"wikipedia=it:Abbazia di San Lorenzo a Coltibuono"
"wikipedia=it:Rifugio Pier Fortunato Calvi"	"wikipedia=it:Chiesa di San Pietro in Jerusalem"
"wikipedia=it:Torre Bormida"	"wikipedia=it:Stazione di Baiano"
"wikipedia=it:Rio de Is Abius"	"wikipedia=it:Rifugio Pier Fortunato Calvi"
"wikipedia=it:Passo dell'Abetone"	"wikipedia=it:Torre Bormida"
"wikipedia=it:Mantova"	"wikipedia=it:Rio de Is Abius"
"wikipedia=it:Diga del Tudaio"	"wikipedia=it:Passo dell'Abetone"
"wikipedia=it:Vallina (Fabriano)"	"wikipedia=it:Mantova"
"wikipedia=it:Stazione di Dobbiaco Lago"	"wikipedia=it:Diga del Tudaio"
"wikipedia=it:Biblioteca guarneriana"	"wikipedia=it:Vallina (Fabriano)"
"wikipedia=it:Bompietro"	"wikipedia=it:Stazione di Dobbiaco Lago"
"wikipedia:sc=Crucuris"	"wikipedia=it:Biblioteca guarneriana"
"wikipedia=it:Artegna"	"wikipedia=it:Bompietro"
"wikipedia=it:Castello della Contessa Adelaide"	"wikipedia:sc=Crucuris"
"wikipedia=it:Modiano"	"wikipedia=it:Artegna"
"wikipedia=it:Repubblica (metropolitana di Milano)"	"wikipedia=it:Castello della Contessa Adelaide"
"wikipedia=it:Chiesa di San Fedele (Milano)"	"wikipedia=it:Modiano"
"wikipedia=it:Testa del Rutor"	"wikipedia=it:Repubblica (metropolitana di Milano)"
"wikipedia=it:Rifugio città di Vigevano"	"wikipedia=it:Chiesa di San Fedele (Milano)"
"wikipedia=it:Zapotocco"	"wikipedia=it:Testa del Rutor"
"wikipedia=it:Stazione di Saluzzo"	"wikipedia=it:Rifugio città di Vigevano"
"wikipedia=it:Stazione di Villabartolomea"	"wikipedia=it:Zapotocco"
"wikipedia=it:Capo d'Orlando"	"wikipedia=it:Stazione di Saluzzo"
"wikipedia=it:Chiesa di Santa Maria Assunta e San Giorgio"	"wikipedia=it:Stazione di Villabartolomea"
"wikipedia=it:Chiesa di San Silvestro in Capite"	"wikipedia=it:Capo d'Orlando"
"wikipedia=it:Chiesa di Nostra Signora delle Grazie"	"wikipedia=it:Chiesa di Santa Maria Assunta e San Giorgio"
"wikipedia=it:Stazione di Pietracuta"	"wikipedia=it:Chiesa di San Silvestro in Capite"
"wikipedia=fr:Alpes-Maritimes"	"wikipedia=it:Chiesa di Nostra Signora delle Grazie"
"wikipedia=it:Ponte di Lodi"	"wikipedia=it:Stazione di Pietracuta"
"wikipedia=it:Centuripe"	"wikipedia=fr:Alpes-Maritimes"
"wikipedia=it:Ponte Papa Giovanni XXIII"	"wikipedia=it:Ponte di Lodi"
"wikipedia=it:Palazzo del Magnifico"	"wikipedia=it:Centuripe"
"wikipedia=it:Chiesa di San Paolo (Codrongianos)"	"wikipedia=it:Ponte Papa Giovanni XXIII"
"wikipedia=it:Quindici (Italia)"	"wikipedia=it:Palazzo del Magnifico"
"wikipedia=it:Montenero di Bisaccia"	"wikipedia=it:Chiesa di San Paolo (Codrongianos)"
"wikipedia=it:Isola di Favignana"	"wikipedia=it:Quindici (Italia)"
"wikipedia=it:Chiesa di San Pietro (Parma)"	"wikipedia=it:Montenero di Bisaccia"
"wikipedia=it:Monte Reixa"	"wikipedia=it:Isola di Favignana"
"wikipedia=it:Torre San Tommaso"	"wikipedia=it:Chiesa di San Pietro (Parma)"
"wikipedia=it:Chiesa di San Michele di Murusas"	"wikipedia=it:Monte Reixa"
"wikipedia=it:Chiesa di Santa Caterina (San Marcello Pistoiese)"	"wikipedia=it:Torre San Tommaso"
"wikipedia=it:Stazione di Pioppe di Salvaro"	"wikipedia=it:Chiesa di San Michele di Murusas"
"wikipedia=it:Grotta dell'Inferno"	"wikipedia=it:Chiesa di Santa Caterina (San Marcello Pistoiese)"
"wikipedia=it:Mugnano di Napoli"	"wikipedia=it:Stazione di Pioppe di Salvaro"
"wikipedia=fr:Rhône-Alpes"	"wikipedia=it:Grotta dell'Inferno"
"wikipedia=it:Oratoio"	"wikipedia=it:Mugnano di Napoli"
"wikipedia=it:Quarazza"	"wikipedia=fr:Rhône-Alpes"
"wikipedia=it:Bieno"	"wikipedia=it:Oratoio"
"wikipedia=it:Bajardo"	"wikipedia=it:Quarazza"
"wikipedia=it:Solza"	"wikipedia=it:Bieno"
"wikipedia=it:Chiesa di San Lorenzo (Brescia)"	"wikipedia=it:Bajardo"
"wikipedia=it:Monte Aguzzo"	"wikipedia=it:Solza"
"wikipedia=it:Stazione di Nulvi"	"wikipedia=it:Chiesa di San Lorenzo (Brescia)"
