"Nov 01"	"Nov 02"
"wikipedia=it:Vo'"	"wikipedia=it:Vo'"
"wikipedia=it:Piazzale Grande Torino"	"wikipedia=it:Piazzale Grande Torino"
"wikipedia=it:Palazzo Gritti (Cannaregio)"	"wikipedia=it:Palazzo Gritti (Cannaregio)"
"wikipedia=it:Saliano"	"wikipedia=it:Saliano"
"wikipedia=it:Casanova (Varazze)"	"wikipedia=it:Casanova (Varazze)"
"wikipedia=it:Torre Guinigi"	"wikipedia=it:Torre Guinigi"
"wikipedia=it:Uliveto Terme"	"wikipedia=it:Uliveto Terme"
"wikipedia=it:Aeroporto di Manduria"	"wikipedia=it:Aeroporto di Manduria"
"wikipedia=it:Onelli"	"wikipedia=it:Onelli"
"wikipedia=it:Stazione di Tarnone"	"wikipedia=it:Stazione di Tarnone"
"wikipedia=it:Chiesa di Santa Maria della Pace (Milano)"	"wikipedia=it:Chiesa di Santa Maria della Pace (Milano)"
"wikipedia=it:Chiesa di Santa Maria della Grazia (Lecce)"	"wikipedia=it:Chiesa di Santa Maria della Grazia (Lecce)"
"wikipedia=it:Chiesa di Santa Maria di Corte (Cividale del Friuli)"	"wikipedia=it:Chiesa di Santa Maria di Corte (Cividale del Friuli)"
"wikipedia=it:Cattedrale di Sant'Ambrogio"	"wikipedia=it:Cattedrale di Sant'Ambrogio"
"wikipedia=it:Monte Grande (Palma di Montechiaro)"	"wikipedia=it:Monte Grande (Palma di Montechiaro)"
"wikipedia=it:Stazione di Lucca"	"wikipedia=it:Stazione di Lucca"
"wikipedia=it:Aeroporto di Ferrara-San Luca"	"wikipedia=it:Aeroporto di Ferrara-San Luca"
"wikipedia=it:San Frediano a Settimo"	"wikipedia=it:San Frediano a Settimo"
"wikipedia=it:Gurne dell'Alcantara"	"wikipedia=it:Gurne dell'Alcantara"
"wikipedia=it:Cattedrale di Sant'Agata"	"wikipedia=it:Cattedrale di Sant'Agata"
"wikipedia=it:San Vito Lo Capo"	"wikipedia=it:San Vito Lo Capo"
"wikipedia=it:Riserva naturale Contrafforte Pliocenico"	"wikipedia=it:Riserva naturale Contrafforte Pliocenico"
"wikipedia=it:Gambara (metropolitana di Milano)"	"wikipedia=it:Gambara (metropolitana di Milano)"
"wikipedia:en=Meana Sardo"	"wikipedia:en=Meana Sardo"
"wikipedia=it:Liveri"	"wikipedia=it:Liveri"
"wikipedia=it:Pozzillo (Acireale)"	"wikipedia=it:Pozzillo (Acireale)"
"wikipedia=it:Polla"	"wikipedia=it:Polla"
"wikipedia=it:Laghetto di Sassi Neri"	"wikipedia=it:Laghetto di Sassi Neri"
"wikipedia=it:Pieve dei Santi Ippolito e Cassiano (Retina)"	"wikipedia=it:Pieve dei Santi Ippolito e Cassiano (Retina)"
"wikipedia=it:Il Faraglione"	"wikipedia=it:Il Faraglione"
"wikipedia=it:Porta San Jacopo"	"wikipedia=it:Porta San Jacopo"
"wikipedia=it:Santuario della Madonna di Valdibrana"	"wikipedia=it:Santuario della Madonna di Valdibrana"
"wikipedia=it:Trabia"	"wikipedia=it:Trabia"
"wikipedia=it:Teatro di Pompeo"	"wikipedia=it:Teatro di Pompeo"
"wikipedia=it:Grottaglie"	"wikipedia=it:Grottaglie"
"wikipedia=it:Chirignago"	"wikipedia=it:Chirignago"
"wikipedia=it:Lago di San Giovanni Incarico"	"wikipedia=it:Lago di San Giovanni Incarico"
"wikipedia=it:Chiesa di San Nicolò dell'Isola"	"wikipedia=it:Chiesa di San Nicolò dell'Isola"
"wikipedia=it:Basilica di Santa Maria a Pugliano"	"wikipedia=it:Basilica di Santa Maria a Pugliano"
"wikipedia=it:Stazione di Presicce-Acquarica"	"wikipedia=it:Stazione di Presicce-Acquarica"
"wikipedia=it:Santa Croce del Montello"	"wikipedia=it:Santa Croce del Montello"
"wikipedia=it:Chiesa di Santa Maria in Castello Averardi"	"wikipedia=it:Chiesa di Santa Maria in Castello Averardi"
"wikipedia=it:Stadio Francesco Pallozzi"	"wikipedia=it:Stadio Francesco Pallozzi"
"wikipedia=it:Stazione di Fontanetto Po"	"wikipedia=it:Stazione di Fontanetto Po"
"wikipedia=it:Ospedaletto"	"wikipedia=it:Ospedaletto"
"wikipedia=it:Stazione di Cavanella d'Adige"	"wikipedia=it:Stazione di Cavanella d'Adige"
"wikipedia=it:San Fior di Sotto"	"wikipedia=it:San Fior di Sotto"
"wikipedia=it:Valle Cannobina"	"wikipedia=it:Valle Cannobina"
"wikipedia=it:Zanica"	"wikipedia=it:Zanica"
"wikipedia=it:Isola Polvese"	"wikipedia=it:Isola Polvese"
"wikipedia=it:Stazione di Cancelliera"	"wikipedia=it:Stazione di Cancelliera"
"wikipedia=it:Oratorio della Beata Vergine delle Grazie (Mezzani)"	"wikipedia=it:Oratorio della Beata Vergine delle Grazie (Mezzani)"
"wikipedia=it:Villa Borghese"	"wikipedia=it:Villa Borghese"
"wikipedia=it:Stazione di Maccagno"	"wikipedia=it:Stazione di Maccagno"
"wikipedia=it:Lago di Lagazuoi"	"wikipedia=it:Lago di Lagazuoi"
"wikipedia=it:Palazzo dei Commissari o del Pretorio"	"wikipedia=it:Palazzo dei Commissari o del Pretorio"
"wikipedia=it:Chiesa di Santa Maria di Gesù (Alcamo)"	"wikipedia=it:Chiesa di Santa Maria di Gesù (Alcamo)"
"wikipedia=it:Casaforte di San Didero"	"wikipedia=it:Casaforte di San Didero"
"wikipedia=it:Cima di Moia"	"wikipedia=it:Cima di Moia"
"wikipedia=it:San Bassano"	"wikipedia=it:San Bassano"
"wikipedia=it:Cimitero della Villetta"	"wikipedia=it:Cimitero della Villetta"
"wikipedia=it:Saltara"	"wikipedia=it:Saltara"
"wikipedia=it:Villa Cornaro"	"wikipedia=it:Villa Cornaro"
"wikipedia=it:Ancona"	"wikipedia=it:Ancona"
"wikipedia=it:Basilica Emilia"	"wikipedia=it:Basilica Emilia"
"wikipedia=it:Stazione di Montechiaro d'Asti"	"wikipedia=it:Stazione di Montechiaro d'Asti"
"wikipedia=it:Chiesa di San Paolo (Campobasso)"	"wikipedia=it:Chiesa di San Paolo (Campobasso)"
"wikipedia=it:Parè (Colverde)"	"wikipedia=it:Parè (Colverde)"
"wikipedia=it:Quartiere Savena"	"wikipedia=it:Quartiere Savena"
"wikipedia=it:Casabona"	"wikipedia=it:Casabona"
"wikipedia=it:Borbona"	"wikipedia=it:Borbona"
"wikipedia=en:Alife, Campania"	"wikipedia=en:Alife, Campania"
"wikipedia=it:Monumento a re Umberto I"	"wikipedia=it:Monumento a re Umberto I"
"wikipedia=it:Dergano"	"wikipedia=it:Dergano"
"wikipedia=it:Mussolente"	"wikipedia=it:Mussolente"
"wikipedia=it:Monte Bignone"	"wikipedia=it:Monte Bignone"
"wikipedia=it:Palazzo Colocci"	"wikipedia=it:Palazzo Colocci"
"wikipedia=it:Piolo"	"wikipedia=it:Piolo"
"wikipedia=it:Banca Agricola Mantovana"	"wikipedia=it:Banca Agricola Mantovana"
"wikipedia=it:Tollo"	"wikipedia=it:Tollo"
"wikipedia=it:Golfo di Policastro"	"wikipedia=it:Golfo di Policastro"
"wikipedia=it:San Pietro (Manduria)"	"wikipedia=it:San Pietro (Manduria)"
"wikipedia=it:Villa Fiorita (metropolitana di Milano)"	"wikipedia=it:Villa Fiorita (metropolitana di Milano)"
"wikipedia=it:Funo"	"wikipedia=it:Funo"
"wikipedia:sc=Siris"	"wikipedia:sc=Siris"
"wikipedia=it:Convitto nazionale statale Francesco Cicognini"	"wikipedia=it:Convitto nazionale statale Francesco Cicognini"
"wikipedia=it:Stra"	"wikipedia=it:Stra"
"wikipedia=it:Certara"	"wikipedia=it:Certara"
"wikipedia=it:Convento di San Francesco (Conegliano)"	"wikipedia=it:Convento di San Francesco (Conegliano)"
"wikipedia=it:Trenzano"	"wikipedia=it:Trenzano"
"wikipedia=it:San Donnino (Campi Bisenzio)"	"wikipedia=it:San Donnino (Campi Bisenzio)"
"wikipedia=it:Lago Nero (Piacenza)"	"wikipedia=it:Lago Nero (Piacenza)"
"wikipedia=it:Stazione di Tassignano-Capannori"	"wikipedia=it:Stazione di Tassignano-Capannori"
"wikipedia=it:Stazione di Pozzolo Formigaro"	"wikipedia=it:Stazione di Pozzolo Formigaro"
"wikipedia=it:Torre Velasca"	"wikipedia=it:Torre Velasca"
"wikipedia=it:Pasquino"	"wikipedia=it:Pasquino"
"wikipedia=it:Maccastorna"	"wikipedia=it:Maccastorna"
"wikipedia=it:San Floriano (Vittorio Veneto)"	"wikipedia=it:San Floriano (Vittorio Veneto)"
"wikipedia=it:Mottalciata"	"wikipedia=it:Mottalciata"
"wikipedia=it:Colleretto Giacosa"	"wikipedia=it:Colleretto Giacosa"
"wikipedia=it:Chiesa di Santa Maria Immacolata di Lourdes"	"wikipedia=it:Chiesa di Santa Maria Immacolata di Lourdes"
"wikipedia=it:San Paolo (quartiere di Bari)"	"wikipedia=it:San Paolo (quartiere di Bari)"
"wikipedia=it:Accademia Cosentina"	"wikipedia=it:Accademia Cosentina"
"wikipedia=it:Valpelline (comune)"	"wikipedia=it:Valpelline (comune)"
"wikipedia=it:Oratorio della Madonna del Latte"	"wikipedia=it:Oratorio della Madonna del Latte"
"wikipedia=it:Stazione di Silandro"	"wikipedia=it:Stazione di Silandro"
"wikipedia=it:Stazione di Cuneo Gesso"	"wikipedia=it:Stazione di Cuneo Gesso"
"wikipedia=it:Carcoforo"	"wikipedia=it:Carcoforo"
"wikipedia=it:Punta Baretti"	"wikipedia=it:Punta Baretti"
"wikipedia=it:Chiesa di San Martino (Ronco Scrivia)"	"wikipedia=it:Chiesa di San Martino (Ronco Scrivia)"
"wikipedia=it:Crispiano"	"wikipedia=it:Crispiano"
"wikipedia=it:Bergantino"	"wikipedia=it:Bergantino"
"wikipedia=it:Villa dello Spedaluzzo"	"wikipedia=it:Villa dello Spedaluzzo"
"wikipedia=it:Chiesa di Santa Croce (Sinalunga)"	"wikipedia=it:Chiesa di Santa Croce (Sinalunga)"
"wikipedia=it:Caffè Gilli"	"wikipedia=it:Caffè Gilli"
"wikipedia=it:Stazione di Balsorano"	"wikipedia=it:Stazione di Balsorano"
"wikipedia=it:Rifugio L'Ermitage"	"wikipedia=it:Rifugio L'Ermitage"
"wikipedia=it:Chiesa di Nostra Signora della Neve e San Gaetano"	"wikipedia=it:Chiesa di Nostra Signora della Neve e San Gaetano"
"wikipedia=it:Cassignano"	"wikipedia=it:Cassignano"
"wikipedia=it:Schinus molle"	"wikipedia=it:Schinus molle"
"wikipedia=it:Chiesa delle Scuole Pie (Genova)"	"wikipedia=it:Chiesa delle Scuole Pie (Genova)"
"wikipedia=it:Area marina protetta Isola di Bergeggi"	"wikipedia=it:Area marina protetta Isola di Bergeggi"
"wikipedia=it:Santuario di Nostra Signora dell'Acquasanta"	"wikipedia=it:Santuario di Nostra Signora dell'Acquasanta"
"wikipedia=it:Santuario di Nostra Signora della Vittoria (Mignanego)"	"wikipedia=it:Santuario di Nostra Signora della Vittoria (Mignanego)"
"wikipedia=it:Ferrovia Roma-Ancona"	"wikipedia=it:Ferrovia Roma-Ancona"
"wikipedia=it:Stazione di Catania Cibali"	"wikipedia=it:Stazione di Catania Cibali"
"wikipedia=it:Monte Boglia"	"wikipedia=it:Monte Boglia"
"wikipedia:it=Val_Bregaglia"	"wikipedia:it=Val_Bregaglia"
"wikipedia=it:Monte Stella (Salerno)"	"wikipedia=it:Monte Stella (Salerno)"
"wikipedia=it:San Colombano al Lambro#Castello"	"wikipedia=it:San Colombano al Lambro#Castello"
"wikipedia=it:Cima delle Lobbie"	"wikipedia=it:Cima delle Lobbie"
"wikipedia=it:Colle Barant"	"wikipedia=it:Colle Barant"
"wikipedia=it:Stazione di La Rustica U.I.R."	"wikipedia=it:Stazione di La Rustica U.I.R."
"wikipedia=it:Torre di Ruggiero"	"wikipedia=it:Torre di Ruggiero"
"wikipedia=it:Gimillan"	"wikipedia=it:Gimillan"
"wikipedia=it:Peverano"	"wikipedia=it:Peverano"
"wikipedia=it:Duomo_di_Santo_Stefano_(Bracciano)"	"wikipedia=it:Duomo_di_Santo_Stefano_(Bracciano)"
"wikipedia=it:Seulo"	"wikipedia=it:Seulo"
"wikipedia=it:Casaletto Spartano"	"wikipedia=it:Casaletto Spartano"
"wikipedia=it:Stazione di Bolotana"	"wikipedia=it:Stazione di Bolotana"
"wikipedia=it:Stazione di Cesano Maderno Groane"	"wikipedia=it:Stazione di Cesano Maderno Groane"
"wikipedia=it:Monte Cocusso"	"wikipedia=it:Monte Cocusso"
"wikipedia=it:Cattedrale di Santa Maria della Marina"	"wikipedia=it:Cattedrale di Santa Maria della Marina"
"wikipedia=de:Laas (Südtirol)"	"wikipedia=de:Laas (Südtirol)"
"wikipedia=it:Cima delle Stellune"	"wikipedia=it:Cima delle Stellune"
"wikipedia=it:Tor San Giovanni"	"wikipedia=it:Tor San Giovanni"
"wikipedia=it:Bodio Lomnago"	"wikipedia=it:Bodio Lomnago"
"wikipedia=it:Rocca di Vicopisano"	"wikipedia=it:Rocca di Vicopisano"
"wikipedia=it:Chiesa di San Donato (Piampaludo)"	"wikipedia=it:Chiesa di San Donato (Piampaludo)"
"wikipedia=it:Parco Solari (metropolitana di Milano)"	"wikipedia=it:Parco Solari (metropolitana di Milano)"
"wikipedia=it:San Paolo di Jesi"	"wikipedia=it:San Paolo di Jesi"
"wikipedia=it:Valle Albano"	"wikipedia=it:Valle Albano"
"wikipedia=it:Scuola europea di Varese"	"wikipedia=it:Scuola europea di Varese"
"wikipedia=it:Santuario di Sant'Oronzo fuori le mura"	"wikipedia=it:Santuario di Sant'Oronzo fuori le mura"
"wikipedia=it:Museo napoleonico di Roma"	"wikipedia=it:Museo napoleonico di Roma"
"wikipedia=it:Villa Ginori (Cecina)"	"wikipedia=it:Villa Ginori (Cecina)"
"wikipedia=it:Villa Poggio Torselli"	"wikipedia=it:Villa Poggio Torselli"
"wikipedia=it:Stazione di Pavona"	"wikipedia=it:Stazione di Pavona"
"wikipedia=it:Isola Filicudi"	"wikipedia=it:Isola Filicudi"
"wikipedia=it:Via Giovanni da Verrazzano"	"wikipedia=it:Via Giovanni da Verrazzano"
"wikipedia=it:Pianello Vallesina"	"wikipedia=it:Pianello Vallesina"
"wikipedia=it:Stazione di Borgo San Giovanni"	"wikipedia=it:Stazione di Borgo San Giovanni"
"wikipedia=it:Stazione di Candida"	"wikipedia=it:Stazione di Candida"
"wikipedia=it:Macchie (Amelia)"	"wikipedia=it:Macchie (Amelia)"
"wikipedia=it:Castel Lizzana"	"wikipedia=it:Castel Lizzana"
"wikipedia=it:Veleso"	"wikipedia=it:Veleso"
"wikipedia=it:Palazzo Reale di Napoli"	"wikipedia=it:Palazzo Reale di Napoli"
"wikipedia=it:Isole Eolie"	"wikipedia=it:Isole Eolie"
"wikipedia=it:Chiesa di San Giovanni Battista alla Creta"	"wikipedia=it:Chiesa di San Giovanni Battista alla Creta"
"wikipedia=it:Bovolenta"	"wikipedia=it:Bovolenta"
"wikipedia=it:Complesso monumentale di San Silvestro"	"wikipedia=it:Complesso monumentale di San Silvestro"
"wikipedia=it:Aeroporto di Trapani-Chinisia"	"wikipedia=it:Aeroporto di Trapani-Chinisia"
"wikipedia=it:Masi (Imer)"	"wikipedia=it:Masi (Imer)"
"wikipedia=it:Stazione di Piaggione"	"wikipedia=it:Stazione di Piaggione"
"wikipedia=it:Pomponesco"	"wikipedia=it:Pomponesco"
"wikipedia=it:Museo diocesano (Agrigento)"	"wikipedia=it:Museo diocesano (Agrigento)"
"wikipedia=it:Palazzo Labia"	"wikipedia=it:Palazzo Labia"
"wikipedia=de:Rotund"	"wikipedia=de:Rotund"
"wikipedia=it:Zara (metropolitana di Milano)"	"wikipedia=it:Zara (metropolitana di Milano)"
"wikipedia=it:Depressa"	"wikipedia=it:Depressa"
"wikipedia=it:Longano"	"wikipedia=it:Longano"
"wikipedia=it:Chiesa di San Pietro (Carasco)"	"wikipedia=it:Chiesa di San Pietro (Carasco)"
"wikipedia=it:Basilica di San Michele Maggiore"	"wikipedia=it:Basilica di San Michele Maggiore"
"wikipedia=it:Circo Massimo (metropolitana di Roma)"	"wikipedia=it:Circo Massimo (metropolitana di Roma)"
"wikipedia=it:Mevaniola"	"wikipedia=it:Mevaniola"
"wikipedia=it:La Valsusa"	"wikipedia=it:La Valsusa"
"wikipedia=it:Villa Il Gioiello"	"wikipedia=it:Villa Il Gioiello"
"wikipedia=it:Costa Sant'Abramo"	"wikipedia=it:Costa Sant'Abramo"
"wikipedia=it:Villar Focchiardo"	"wikipedia=it:Villar Focchiardo"
"wikipedia=it:Cosia"	"wikipedia=it:Cosia"
"wikipedia=it:Zagarise"	"wikipedia=it:Zagarise"
"wikipedia=it:Rigoroso"	"wikipedia=it:Rigoroso"
"wikipedia:sc=Oniài"	"wikipedia:sc=Oniài"
"wikipedia=it:Arsiè"	"wikipedia=it:Arsiè"
"wikipedia=it:Villa San Pietro"	"wikipedia=it:Villa San Pietro"
"wikipedia=it:San Pancrazio al Colle"	"wikipedia=it:San Pancrazio al Colle"
"wikipedia=en:Cagliari"	"wikipedia=en:Cagliari"
"wikipedia=it:Pista ciclabile della Riviera Ligure"	"wikipedia=it:Pista ciclabile della Riviera Ligure"
"wikipedia=it:Cattedrale di Santa Maria di Monserrato"	"wikipedia=it:Cattedrale di Santa Maria di Monserrato"
"wikipedia=it:Lago delle Nazioni"	"wikipedia=it:Lago delle Nazioni"
"wikipedia=it:Campanile del Duomo di Pistoia"	"wikipedia=it:Campanile del Duomo di Pistoia"
"wikipedia=it:Monumento a Giuseppe Garibaldi (Monza)"	"wikipedia=it:Monumento a Giuseppe Garibaldi (Monza)"
"wikipedia=it:Grottaminarda"	"wikipedia=it:Grottaminarda"
"wikipedia=it:Fontana del Tritone (Piazza Cavour)"	"wikipedia=it:Fontana del Tritone (Piazza Cavour)"
"wikipedia=it:Ponte Fabio Massimo"	"wikipedia=it:Ponte Fabio Massimo"
"wikipedia=it:Torre Vado"	"wikipedia=it:Torre Vado"
"wikipedia=it:Foresto (Bussoleno)"	"wikipedia=it:Foresto (Bussoleno)"
"wikipedia=it:Chiesa di Santa Caterina della Spina Corona"	"wikipedia=it:Chiesa di Santa Caterina della Spina Corona"
"wikipedia=it:Montagna in Valtellina"	"wikipedia=it:Montagna in Valtellina"
"wikipedia=it:Chiesa dei Santi Protomartiri Romani"	"wikipedia=it:Chiesa dei Santi Protomartiri Romani"
"wikipedia=it:Marche (metropolitana di Milano)"	"wikipedia=it:Marche (metropolitana di Milano)"
"wikipedia=it:Ferrovia Reggio Emilia-Guastalla"	"wikipedia=it:Ferrovia Reggio Emilia-Guastalla"
"wikipedia=it:Grottole"	"wikipedia=it:Grottole"
"wikipedia=it:Mogliano"	"wikipedia=it:Mogliano"
"wikipedia=it:Felizzano"	"wikipedia=it:Felizzano"
"wikipedia=de:Lodnerhütte"	"wikipedia=de:Lodnerhütte"
"wikipedia=it:Paderno Ponchielli"	"wikipedia=it:Paderno Ponchielli"
"wikipedia=it:Porta del Paradiso"	"wikipedia=it:Porta del Paradiso"
"wikipedia=it:Stazione di Fossacesia"	"wikipedia=it:Stazione di Fossacesia"
"wikipedia=it:Rimini"	"wikipedia=it:Rimini"
"wikipedia=it:Sedini"	"wikipedia=it:Sedini"
"wikipedia=it:Ferrovia Messina-Siracusa"	"wikipedia=it:Ferrovia Messina-Siracusa"
"wikipedia=it:Stazione di Firenze Rifredi"	"wikipedia=it:Stazione di Firenze Rifredi"
"wikipedia=it:Palazzo Barracco"	"wikipedia=it:Palazzo Barracco"
"wikipedia=it:Stazione di Napoli Galileo Ferraris"	"wikipedia=it:Stazione di Napoli Galileo Ferraris"
"wikipedia=it:Ferrovia Arezzo-Sinalunga"	"wikipedia=it:Ferrovia Arezzo-Sinalunga"
"wikipedia=it:Ziano Piacentino"	"wikipedia=it:Ziano Piacentino"
"wikipedia=it:Base aerea di Aviano"	"wikipedia=it:Base aerea di Aviano"
"wikipedia=it:Badia Prataglia"	"wikipedia=it:Badia Prataglia"
"wikipedia=it:Flaibano"	"wikipedia=it:Flaibano"
"wikipedia=it:Kainua"	"wikipedia=it:Kainua"
"wikipedia=it:Tumulo di Montecalvario"	"wikipedia=it:Tumulo di Montecalvario"
"wikipedia=it:Cassero di Porta di Sant'Angelo"	"wikipedia=it:Cassero di Porta di Sant'Angelo"
"wikipedia=it:Villanuova sul Clisi"	"wikipedia=it:Villanuova sul Clisi"
"wikipedia=it:Strada statale 345 delle Tre Valli"	"wikipedia=it:Strada statale 345 delle Tre Valli"
"wikipedia=it:Modignano"	"wikipedia=it:Modignano"
"wikipedia=it:Gatteo a Mare"	"wikipedia=it:Gatteo a Mare"
"wikipedia=it:Torre dei Gianfigliazzi"	"wikipedia=it:Torre dei Gianfigliazzi"
"wikipedia=it:Novaggio"	"wikipedia=it:Novaggio"
"wikipedia=it:Ex-convento di San Biagio"	"wikipedia=it:Ex-convento di San Biagio"
"wikipedia=it:Capo Feto"	"wikipedia=it:Capo Feto"
"wikipedia=it:Brucciano"	"wikipedia=it:Brucciano"
"wikipedia=it:Pontificia Università Gregoriana"	"wikipedia=it:Pontificia Università Gregoriana"
"wikipedia=it:Cimitero monumentale di Perugia"	"wikipedia=it:Cimitero monumentale di Perugia"
"wikipedia=it:Gagliano del Capo"	"wikipedia=it:Gagliano del Capo"
"wikipedia=it:Novedrate"	"wikipedia=it:Novedrate"
"wikipedia=it:Chiesa delle Eremite"	"wikipedia=it:Chiesa delle Eremite"
"wikipedia:sc=Quartùcciu"	"wikipedia:sc=Quartùcciu"
"wikipedia=it:Sostegno (Italia)"	"wikipedia=it:Sostegno (Italia)"
"wikipedia:it=San Leonardo de Siete Fuentes"	"wikipedia:it=San Leonardo de Siete Fuentes"
"wikipedia=it:Lago di Lova"	"wikipedia=it:Lago di Lova"
"wikipedia=it:Villa medicea di Cerreto Guidi"	"wikipedia=it:Villa medicea di Cerreto Guidi"
"wikipedia=it:Laurus nobilis"	"wikipedia=it:Laurus nobilis"
"wikipedia=it:Monte Porale"	"wikipedia=it:Monte Porale"
"wikipedia=it:Cerlongo"	"wikipedia=it:Cerlongo"
"wikipedia=it:La Figuretta"	"wikipedia=it:La Figuretta"
"wikipedia=it:Collegiata di Santa Maria Maggiore (Guardiagrele)"	"wikipedia=it:Collegiata di Santa Maria Maggiore (Guardiagrele)"
"wikipedia=it:Quartiere Lagosta"	"wikipedia=it:Quartiere Lagosta"
"wikipedia=it:Chiostro dello Scalzo"	"wikipedia=it:Chiostro dello Scalzo"
"wikipedia=it:Bentivoglio"	"wikipedia=it:Bentivoglio"
"wikipedia=it:Villa Sciarra (Frascati)"	"wikipedia=it:Villa Sciarra (Frascati)"
"wikipedia=it:Stazione di Tesoro"	"wikipedia=it:Stazione di Tesoro"
"wikipedia=it:Chiesa di San Salvatore ai Monti"	"wikipedia=it:Chiesa di San Salvatore ai Monti"
"wikipedia=it:Palazzo Reale (Siena)"	"wikipedia=it:Palazzo Reale (Siena)"
"wikipedia=it:Maranzana"	"wikipedia=it:Maranzana"
"wikipedia=de:Seilbahn Jenesien"	"wikipedia=de:Seilbahn Jenesien"
"wikipedia=it:Platamona"	"wikipedia=it:Platamona"
"wikipedia=it:Castelvecchio (San Gimignano)"	"wikipedia=it:Castelvecchio (San Gimignano)"
"wikipedia=it:Monte Losetta"	"wikipedia=it:Monte Losetta"
"wikipedia=de:San Giuliano (Insel)"	"wikipedia=de:San Giuliano (Insel)"
"wikipedia=it:Pramollo"	"wikipedia=it:Pramollo"
"wikipedia=it:Civitella del Lago"	"wikipedia=it:Civitella del Lago"
"wikipedia=it:Livraga"	"wikipedia=it:Livraga"
"wikipedia=it:Isola di Fano"	"wikipedia=it:Isola di Fano"
"wikipedia=it:Borzonasca"	"wikipedia=it:Borzonasca"
"wikipedia=it:Chiesa di San Zaccaria"	"wikipedia=it:Chiesa di San Zaccaria"
"wikipedia=it:Meltina"	"wikipedia=it:Meltina"
"wikipedia=it:Revigliasco (Moncalieri)"	"wikipedia=it:Revigliasco (Moncalieri)"
"wikipedia=it:Stazione di Santhià"	"wikipedia=it:Stazione di Santhià"
"wikipedia=it:Baschi (Italia)"	"wikipedia=it:Baschi (Italia)"
"wikipedia=it:Cortandone"	"wikipedia=it:Cortandone"
"wikipedia=it:Chiesa di Nostra Signora Assunta (Rapallo)"	"wikipedia=it:Chiesa di Nostra Signora Assunta (Rapallo)"
"wikipedia=it:Pettoranello del Molise"	"wikipedia=it:Pettoranello del Molise"
"wikipedia=it:Vendrogno"	"wikipedia=it:Vendrogno"
"wikipedia=it:Stazione di Simaxis"	"wikipedia=it:Stazione di Simaxis"
"wikipedia=it:Cavaria con Premezzo"	"wikipedia=it:Cavaria con Premezzo"
"wikipedia=es:Teatro de Herculano"	"wikipedia=es:Teatro de Herculano"
"wikipedia=it:Casalciprano"	"wikipedia=it:Casalciprano"
"wikipedia=it:Bisenti"	"wikipedia=it:Bisenti"
"wikipedia=it:Casa Comolli-Rustici"	"wikipedia=it:Casa Comolli-Rustici"
"wikipedia=it:Duomo nuovo"	"wikipedia=it:Duomo nuovo"
"wikipedia=it:Casuzze"	"wikipedia=it:Casuzze"
"wikipedia=it:Trarego Viggiona"	"wikipedia=it:Trarego Viggiona"
"wikipedia=it:Stazione di Monte San Biagio"	"wikipedia=it:Stazione di Monte San Biagio"
"wikipedia=it:Teatro Eden"	"wikipedia=it:Teatro Eden"
"wikipedia=it:Stazione di Anzano del Parco"	"wikipedia=it:Stazione di Anzano del Parco"
"wikipedia=it:Castello del Valentino"	"wikipedia=it:Castello del Valentino"
"wikipedia=it:Torre de' Busi"	"wikipedia=it:Torre de' Busi"
"wikipedia=it:Bastione dei Riformati"	"wikipedia=it:Bastione dei Riformati"
"wikipedia=it:Castello ducale di Agliè"	"wikipedia=it:Castello ducale di Agliè"
"wikipedia=it:Villa Lomellini Rostan"	"wikipedia=it:Villa Lomellini Rostan"
"wikipedia=it:Roverbella"	"wikipedia=it:Roverbella"
"wikipedia=it:Gran Quartiere di Pizzofalcone"	"wikipedia=it:Gran Quartiere di Pizzofalcone"
"wikipedia=it:Stadio Euganeo"	"wikipedia=it:Stadio Euganeo"
"wikipedia=it:Pieve di Santo Stefano (Campi Bisenzio)"	"wikipedia=it:Pieve di Santo Stefano (Campi Bisenzio)"
"wikipedia=it:Palazzo Pedagaggi"	"wikipedia=it:Palazzo Pedagaggi"
"wikipedia=it:Stazione di Villamassargia-Domusnovas"	"wikipedia=it:Stazione di Villamassargia-Domusnovas"
"wikipedia=it:Area archeologica la Fenice"	"wikipedia=it:Area archeologica la Fenice"
"wikipedia=it:Duomo di Novara"	"wikipedia=it:Duomo di Novara"
"wikipedia=it:Buonconvento"	"wikipedia=it:Buonconvento"
"wikipedia=it:Stazione di Belvedere"	"wikipedia=it:Stazione di Belvedere"
"wikipedia=it:Cappella di San Severo"	"wikipedia=it:Cappella di San Severo"
"wikipedia=it:Vittuone"	"wikipedia=it:Vittuone"
"wikipedia=it:Malvagna"	"wikipedia=it:Malvagna"
"wikipedia=it:Cassano (Albese con Cassano)"	"wikipedia=it:Cassano (Albese con Cassano)"
"wikipedia:sc=Oroteddi"	"wikipedia:sc=Oroteddi"
"wikipedia=it:Chiesa di San Francesco (Castiglion Fiorentino)"	"wikipedia=it:Chiesa di San Francesco (Castiglion Fiorentino)"
"wikipedia:de=Straßensperre Buco di Vela"	"wikipedia:de=Straßensperre Buco di Vela"
"wikipedia=it:Cineto Romano"	"wikipedia=it:Cineto Romano"
"wikipedia=it:Sant'Andrea del Garigliano"	"wikipedia=it:Sant'Andrea del Garigliano"
"wikipedia=it:Invorio"	"wikipedia=it:Invorio"
"wikipedia=it:Castel Porziano"	"wikipedia=it:Castel Porziano"
