"Jan 20"	"Jan 21"
"wikipedia=it:Stazione di Vicovaro"	"wikipedia=it:Croda Rossa di Sesto"
"wikipedia=it:Chiesa di San Biagio a Casale"	"wikipedia=it:Santuario di Santa Teresa di Gesù Bambino"
"wikipedia:sc=Murera"	"wikipedia=it:Monumento a san Francesco d'Assisi"
"wikipedia=it:Duomo di Gradisca d'Isonzo"	"wikipedia=it:Piazza d'Armi (Grosseto)"
"wikipedia=it:Teatro comunale Vittorio Emanuele"	"wikipedia=it:Chiesa della Misericordia (Torino)"
"wikipedia=it:Casaloldo"	"wikipedia=it:Lago di Quarto"
"wikipedia=it:Punta Ferrand"	"wikipedia=it:Cadimare"
"wikipedia=it:Azzio"	"wikipedia=it:Chiesa di Santa Lucia del Fagnour"
"wikipedia=it:Ponte di Rignano"	"wikipedia=it:Centro studi americanistici Circolo Amerindiano"
"wikipedia=it:San Gregorio nelle Alpi"	"wikipedia=it:Stazione di Vicovaro"
"wikipedia=it:Stazione di Goriano Sicoli"	"wikipedia=it:Chiesa di San Biagio a Casale"
"wikipedia=it:Chiesa delle Sante Faustina e Liberata"	"wikipedia:sc=Murera"
"wikipedia=it:Ponte alla Carraia"	"wikipedia=it:Duomo di Gradisca d'Isonzo"
"wikipedia=it:Biblioteca del Dipartimento di Matematica ""Guido Castelnuovo"""	"wikipedia=it:Teatro comunale Vittorio Emanuele"
"wikipedia=it:Lula (Italia)"	"wikipedia=it:Casaloldo"
"wikipedia=it:Cimbriolo"	"wikipedia=it:Punta Ferrand"
"wikipedia=it:Stazione di La Storta"	"wikipedia=it:Azzio"
"wikipedia=it:Officina profumo-farmaceutica di Santa Maria Novella"	"wikipedia=it:Ponte di Rignano"
"wikipedia=it:Stazione di Torviscosa"	"wikipedia=it:San Gregorio nelle Alpi"
"wikipedia=it:Laion"	"wikipedia=it:Stazione di Goriano Sicoli"
"wikipedia:de=Seruci"	"wikipedia=it:Chiesa delle Sante Faustina e Liberata"
"wikipedia=it:Fuorigrotta"	"wikipedia=it:Ponte alla Carraia"
"wikipedia=it:Chiesa di San Lorenzo (Varigotti)"	"wikipedia=it:Biblioteca del Dipartimento di Matematica ""Guido Castelnuovo"""
"wikipedia=it:Porta Adriana"	"wikipedia=it:Lula (Italia)"
"wikipedia=it:Portuense"	"wikipedia=it:Cimbriolo"
"wikipedia=it:Università degli Studi di Napoli ""L'Orientale"""	"wikipedia=it:Stazione di La Storta"
"wikipedia=it:Antegnate"	"wikipedia=it:Officina profumo-farmaceutica di Santa Maria Novella"
"wikipedia=it:Castelvecchio Subequo"	"wikipedia=it:Stazione di Torviscosa"
"wikipedia=it:Savignano sul Rubicone"	"wikipedia=it:Laion"
"wikipedia=it:Trampolino Italia"	"wikipedia:de=Seruci"
"wikipedia=it:Monte Tonale"	"wikipedia=it:Fuorigrotta"
"wikipedia=it:Solagna"	"wikipedia=it:Chiesa di San Lorenzo (Varigotti)"
"wikipedia=it:Piazza Cinque Giornate"	"wikipedia=it:Porta Adriana"
"wikipedia=it:Palazzo del Governatorato in Vaticano"	"wikipedia=it:Portuense"
"wikipedia=it:Rifugio Vulpot"	"wikipedia=it:Università degli Studi di Napoli ""L'Orientale"""
"wikipedia=it:Ponte dei Mulini"	"wikipedia=it:Antegnate"
"wikipedia=it:Drugolo"	"wikipedia=it:Castelvecchio Subequo"
"wikipedia=it:Ghiacciaio del Tessonet"	"wikipedia=it:Savignano sul Rubicone"
"wikipedia=it:Stazione di Pontecagnano"	"wikipedia=it:Trampolino Italia"
"wikipedia=it:Portoferraio"	"wikipedia=it:Monte Tonale"
"wikipedia=it:Piazza Carignano"	"wikipedia=it:Solagna"
"wikipedia=it:Ponzano Superiore"	"wikipedia=it:Piazza Cinque Giornate"
"wikipedia=it:Monte Cauriol"	"wikipedia=it:Palazzo del Governatorato in Vaticano"
"wikipedia=it:MIB School of Management"	"wikipedia=it:Rifugio Vulpot"
"wikipedia=it:Majano"	"wikipedia=it:Ponte dei Mulini"
"wikipedia=it:Villa di Domiziano"	"wikipedia=it:Drugolo"
"wikipedia=it:Castellaccio"	"wikipedia=it:Ghiacciaio del Tessonet"
"wikipedia=it:Campiano"	"wikipedia=it:Stazione di Pontecagnano"
"wikipedia=it:Stadio palatino"	"wikipedia=it:Portoferraio"
"wikipedia=it:Laguna di Corru S'Ittiri"	"wikipedia=it:Piazza Carignano"
"wikipedia:sc=Seddori"	"wikipedia=it:Ponzano Superiore"
"wikipedia=it:Chiesa di Santa Cristina (Parma)"	"wikipedia=it:Monte Cauriol"
"wikipedia=it:Verdeggia"	"wikipedia=it:MIB School of Management"
"wikipedia=it:Chiesa del Voto"	"wikipedia=it:Majano"
"wikipedia=it:Asola (torrente)"	"wikipedia=it:Villa di Domiziano"
"wikipedia=it:Torrita Tiberina"	"wikipedia=it:Castellaccio"
"wikipedia=it:Stazione di Cupone"	"wikipedia=it:Campiano"
"wikipedia=it:Monte Chersogno"	"wikipedia=it:Molochio"
"wikipedia=sl:Občina Hrpelje - Kozina"	"wikipedia=it:Stadio palatino"
"wikipedia=it:Tribano"	"wikipedia=it:Laguna di Corru S'Ittiri"
"wikipedia=it:Cencenighe Agordino"	"wikipedia:sc=Seddori"
"wikipedia=it:Stazione di Santa Maria Colle di Serra"	"wikipedia=it:Chiesa di Santa Cristina (Parma)"
"wikipedia=it:BreBeMi"	"wikipedia=it:Verdeggia"
"wikipedia=it:Stazione di Milano Repubblica"	"wikipedia=it:Chiesa del Voto"
"wikipedia=it:Stazione di Olmo"	"wikipedia=it:Asola (torrente)"
"wikipedia=it:Castagneto Carducci"	"wikipedia=it:Torrita Tiberina"
"wikipedia=it:Cossano Canavese"	"wikipedia=it:Stazione di Cupone"
"wikipedia=it:Chiesa di San Gerardo (Monza)"	"wikipedia=it:Monte Chersogno"
"wikipedia=it:Monte Porrara"	"wikipedia=sl:Občina Hrpelje - Kozina"
"wikipedia=it:Cappella Portinari"	"wikipedia=it:Tribano"
"wikipedia=it:Chiesa di Santa Vittoria (Thiesi)"	"wikipedia=it:Cencenighe Agordino"
"wikipedia=it:Villa Malfitano Whitaker"	"wikipedia=it:Stazione di Santa Maria Colle di Serra"
"wikipedia=it:Cavalcavia Ostiense"	"wikipedia=it:BreBeMi"
"wikipedia=it:Stazione di Bandito"	"wikipedia=it:Stazione di Milano Repubblica"
"wikipedia=it:Chiesa delle Suore Ausiliatrici del Purgatorio"	"wikipedia=it:Stazione di Olmo"
"wikipedia=it:Rifugio Genova"	"wikipedia=it:Castagneto Carducci"
"wikipedia=it:Monumento ai Caduti (Ancona)"	"wikipedia=it:Cossano Canavese"
"wikipedia=it:Monte Solenne"	"wikipedia=it:Chiesa di San Gerardo (Monza)"
"wikipedia=it:Casa del Romano"	"wikipedia=it:Monte Porrara"
"wikipedia=it:Macerata Campania"	"wikipedia=it:Cappella Portinari"
"wikipedia=it:Santuario della Madonna del Bosco (Spino d'Adda)"	"wikipedia=it:Chiesa di Santa Vittoria (Thiesi)"
"wikipedia=it:Ghiacciaio di Pré de Bar"	"wikipedia=it:Villa Malfitano Whitaker"
"wikipedia=it:Chiesa di Nostra Signora della Mercede e Sant'Erasmo"	"wikipedia=it:Cavalcavia Ostiense"
"wikipedia=it:Punta Marani"	"wikipedia=it:Stazione di Bandito"
"wikipedia=it:Palazzo Modignani"	"wikipedia=it:Chiesa delle Suore Ausiliatrici del Purgatorio"
"wikipedia=it:Palazzo Carafa di Maddaloni"	"wikipedia=it:Rifugio Genova"
"wikipedia=it:Castagno Miraglia"	"wikipedia=it:Monumento ai Caduti (Ancona)"
"wikipedia=it:Linarolo"	"wikipedia=it:Monte Solenne"
"wikipedia=it:Marsaglia"	"wikipedia=it:Casa del Romano"
"wikipedia=it:Palazzo Visconti-Castelli"	"wikipedia=it:Macerata Campania"
"wikipedia=it:Serra Casale"	"wikipedia=it:Santuario della Madonna del Bosco (Spino d'Adda)"
"wikipedia=it:Cattedrale di Chioggia"	"wikipedia=it:Ghiacciaio di Pré de Bar"
"wikipedia=it:Arbia (torrente)"	"wikipedia=it:Chiesa di Nostra Signora della Mercede e Sant'Erasmo"
"wikipedia=it:Stazione di Montesilvano"	"wikipedia=it:Punta Marani"
"wikipedia=it:Fresciano"	"wikipedia=it:Palazzo Modignani"
"wikipedia=it:Lago di Teleccio"	"wikipedia=it:Palazzo Carafa di Maddaloni"
"wikipedia=it:Lago di Scandarello"	"wikipedia=it:Castagno Miraglia"
"wikipedia=it:Merlengo"	"wikipedia=it:Linarolo"
"wikipedia=en:E2 European long distance path"	"wikipedia=it:Marsaglia"
"wikipedia=it:Stadio Valerio Bacigalupo"	"wikipedia=it:Palazzo Visconti-Castelli"
"wikipedia=it:Veniano"	"wikipedia=it:Serra Casale"
"wikipedia=it:Chiesa di Santo Stefano del Monte"	"wikipedia=it:Cattedrale di Chioggia"
"wikipedia=it:Isola Ruia"	"wikipedia=it:Arbia (torrente)"
"wikipedia=it:Rifugio Porta Franca"	"wikipedia=it:Stazione di Montesilvano"
"wikipedia=it:Roccasparvera"	"wikipedia=it:Fresciano"
"wikipedia=it:Cimitero della Purificazione"	"wikipedia=it:Lago di Teleccio"
"wikipedia=it:Livo (Lombardia)"	"wikipedia=it:Lago di Scandarello"
"wikipedia=it:Monte San Martino (Orobie)"	"wikipedia=it:Merlengo"
"wikipedia=it:Stazione di Como Camerlata"	"wikipedia=en:E2 European long distance path"
"wikipedia=it:Pedesina"	"wikipedia=it:Stadio Valerio Bacigalupo"
"wikipedia=it:Villamagna (Bagno a Ripoli)"	"wikipedia=it:Veniano"
"wikipedia=it:Provincia di Macerata"	"wikipedia=it:Chiesa di Santo Stefano del Monte"
"wikipedia=it:Chiesa di San Giovanni Gualberto (Urbe)"	"wikipedia=it:Isola Ruia"
"wikipedia=it:Lago del Mucrone"	"wikipedia=it:Rifugio Porta Franca"
"wikipedia=it:Pescate"	"wikipedia=it:Roccasparvera"
"wikipedia=it:Chiesa di San Bonaventura da Bagnoregio"	"wikipedia=it:Cimitero della Purificazione"
"wikipedia=it:Macugnaga"	"wikipedia=it:Livo (Lombardia)"
"wikipedia=sl:Slovenija"	"wikipedia=it:Monte San Martino (Orobie)"
"wikipedia=it:Palasport Taliercio"	"wikipedia=it:Stazione di Como Camerlata"
"wikipedia=it:Ponte Re"	"wikipedia=it:Pedesina"
"wikipedia=it:Stazione di Montorsi"	"wikipedia=it:Villamagna (Bagno a Ripoli)"
"wikipedia=it:Stazione di Torino Porta Nuova"	"wikipedia=it:Provincia di Macerata"
"wikipedia=it:Favale (Civitella del Tronto)"	"wikipedia=it:Chiesa di San Giovanni Gualberto (Urbe)"
"wikipedia=it:Pontelangorino"	"wikipedia=it:Lago del Mucrone"
"wikipedia=de:Melezza (Kreis)"	"wikipedia=it:Pescate"
"wikipedia=it:Bultei"	"wikipedia=it:Chiesa di San Bonaventura da Bagnoregio"
"wikipedia=it:Cima Litegosa"	"wikipedia=it:Macugnaga"
"wikipedia=it:Stazione di Mestrino"	"wikipedia=sl:Slovenija"
"wikipedia=it:Gurian Field"	"wikipedia=it:Palasport Taliercio"
"wikipedia=it:Fossignano"	"wikipedia=it:Ponte Re"
"wikipedia=it:Museo del tesoro di San Gennaro"	"wikipedia=it:Stazione di Montorsi"
"wikipedia=it:Porta Marina (Barletta)"	"wikipedia=it:Stazione di Torino Porta Nuova"
"wikipedia=it:Stazione di Menfi"	"wikipedia=it:Favale (Civitella del Tronto)"
"wikipedia=it:Garbogera"	"wikipedia=it:Pontelangorino"
"wikipedia=it:Pieve di Santa Maria a Colonica"	"wikipedia=de:Melezza (Kreis)"
"wikipedia=it:San Godenzo"	"wikipedia=it:Bultei"
"wikipedia=it:Gorrino"	"wikipedia=it:Cima Litegosa"
"wikipedia=it:Stazione di Cecima"	"wikipedia=it:Stazione di Mestrino"
"wikipedia=it:Boesio"	"wikipedia=it:Gurian Field"
"wikipedia=it:Basilica dei Santi Filippo e Giacomo"	"wikipedia=it:Fossignano"
"wikipedia=it:Strada statale 33 del Sempione"	"wikipedia=it:Museo del tesoro di San Gennaro"
"wikipedia=it:Rivarotta (Rivignano Teor)"	"wikipedia=it:Porta Marina (Barletta)"
"wikipedia=it:Monte Cistella"	"wikipedia=it:Stazione di Menfi"
"wikipedia=it:Stazione di Fossalta di Portogruaro"	"wikipedia=it:Garbogera"
"wikipedia=it:Omegna"	"wikipedia=it:Pieve di Santa Maria a Colonica"
"wikipedia=it:Basilica di Santo Stefano Rotondo al Celio"	"wikipedia=it:San Godenzo"
"wikipedia=it:Grano (Vezza d'Oglio)"	"wikipedia=it:Gorrino"
"wikipedia=en:Equestrian Statue of Marcus Aurelius"	"wikipedia=it:Stazione di Cecima"
"wikipedia=it:Monte Grappa (metropolitana di Torino)"	"wikipedia=it:Boesio"
"wikipedia=it:Saltino (Prignano sulla Secchia)"	"wikipedia=it:Basilica dei Santi Filippo e Giacomo"
"wikipedia=it:Chiesa di San Martino (Chiusdino)"	"wikipedia=it:Strada statale 33 del Sempione"
"wikipedia=it:Chiesa di San Sebastiano (Finale Ligure)"	"wikipedia=it:Rivarotta (Rivignano Teor)"
"wikipedia=it:Tomba delle Leonesse"	"wikipedia=it:Monte Cistella"
"wikipedia=it:Forte Crocetta"	"wikipedia=it:Stazione di Fossalta di Portogruaro"
"wikipedia=it:Bossolasco"	"wikipedia=it:Omegna"
"wikipedia=it:Sessarego"	"wikipedia=it:Basilica di Santo Stefano Rotondo al Celio"
"wikipedia=it:Dora di Bardonecchia"	"wikipedia=it:Grano (Vezza d'Oglio)"
"wikipedia=it:Chiesa di San Zeno (Cellore)"	"wikipedia=en:Equestrian Statue of Marcus Aurelius"
"wikipedia=it:Rocca dei Terzi"	"wikipedia=it:Monte Grappa (metropolitana di Torino)"
"wikipedia=it:Jonio (metropolitana di Roma)"	"wikipedia=it:Saltino (Prignano sulla Secchia)"
"wikipedia=it:Castello di Monternano"	"wikipedia=it:Chiesa di San Martino (Chiusdino)"
"wikipedia=it:Villa Scacciapensieri"	"wikipedia=it:Chiesa di San Sebastiano (Finale Ligure)"
"wikipedia=de:Verschneid"	"wikipedia=it:Tomba delle Leonesse"
"wikipedia=it:Torre di Porta Romana"	"wikipedia=it:Forte Crocetta"
"wikipedia=it:Complesso nuragico di Cabu Abbas"	"wikipedia=it:Bossolasco"
"wikipedia=it:Santuario della Foresta"	"wikipedia=it:Sessarego"
"wikipedia=it:Forte Ostiense"	"wikipedia=it:Dora di Bardonecchia"
"wikipedia=it:Caffè Florian"	"wikipedia=it:Chiesa di San Zeno (Cellore)"
"wikipedia=it:Villa Mosconi Bertani"	"wikipedia=it:Rocca dei Terzi"
"wikipedia=it:Garbagna"	"wikipedia=it:Jonio (metropolitana di Roma)"
"wikipedia=it:Anzola dell'Emilia"	"wikipedia=it:Castello di Monternano"
"wikipedia=it:Parco di Monza"	"wikipedia=it:Villa Scacciapensieri"
"wikipedia=it:Chiesa dei Santi Gervasio e Protasio (Zibello)"	"wikipedia=de:Verschneid"
"wikipedia=it:Pianture"	"wikipedia=it:Torre di Porta Romana"
"wikipedia=it:Villa San Giovanni in Tuscia"	"wikipedia=it:Complesso nuragico di Cabu Abbas"
"wikipedia=it:Monte Ceresa"	"wikipedia=it:Santuario della Foresta"
"wikipedia=it:Termini Imerese"	"wikipedia=it:Forte Ostiense"
"wikipedia=it:Calalzo di Cadore"	"wikipedia=it:Caffè Florian"
"wikipedia=it:Centro di Cultura Scientifica Ettore Majorana"	"wikipedia=it:Villa Mosconi Bertani"
"wikipedia=it:Rosa dei Banchi"	"wikipedia=it:Garbagna"
"wikipedia=it:Plan de Corones"	"wikipedia=it:Anzola dell'Emilia"
"wikipedia=it:Corvino San Quirico"	"wikipedia=it:Parco di Monza"
"wikipedia=it:Rezzonico (Italia)"	"wikipedia=it:Chiesa dei Santi Gervasio e Protasio (Zibello)"
"wikipedia=it:Stazione di Rivalta Scrivia"	"wikipedia=it:Pianture"
"wikipedia=it:Cava de' Tirreni"	"wikipedia=it:Villa San Giovanni in Tuscia"
"wikipedia=it:Carlino"	"wikipedia=it:Monte Ceresa"
"wikipedia=it:Chiesa di Santa Maria e San Jacopo a Querceto"	"wikipedia=it:Termini Imerese"
"wikipedia=it:Alpe Corti"	"wikipedia=it:Calalzo di Cadore"
"wikipedia=it:Pelmo"	"wikipedia=it:Centro di Cultura Scientifica Ettore Majorana"
"wikipedia=it:Pieve Santo Stefano"	"wikipedia=it:Rosa dei Banchi"
"wikipedia=it:Poggio Montione"	"wikipedia=it:Plan de Corones"
"wikipedia=it:Autostrada A7 (Italia)"	"wikipedia=it:Corvino San Quirico"
"wikipedia=it:Lolle (Piteglio)"	"wikipedia=it:Rezzonico (Italia)"
"wikipedia=it:Lago di Alice"	"wikipedia=it:Stazione di Rivalta Scrivia"
"wikipedia=de:Österreich"	"wikipedia=it:Cava de' Tirreni"
"wikipedia=it:Seclì"	"wikipedia=it:Carlino"
"wikipedia=it:Quingentole"	"wikipedia=it:Chiesa di Santa Maria e San Jacopo a Querceto"
"wikipedia=it:Rabbi"	"wikipedia=it:Alpe Corti"
"wikipedia=it:Castiglione di Garfagnana"	"wikipedia=it:Pelmo"
"wikipedia=it:Monte Toraggio"	"wikipedia=it:Pieve Santo Stefano"
"wikipedia=it:Santa Cristina Gela"	"wikipedia=it:Poggio Montione"
"wikipedia=it:Chiesa di Santa Maria Maddalena (La Maddalena)"	"wikipedia=it:Autostrada A7 (Italia)"
"wikipedia=it:Parco Vergiliano a Piedigrotta"	"wikipedia=it:Lolle (Piteglio)"
"wikipedia:it=Forte Campo Luserna"	"wikipedia=it:Lago di Alice"
"wikipedia=it:Mazzocco"	"wikipedia=de:Österreich"
"wikipedia=it:Novellara"	"wikipedia=it:Seclì"
"wikipedia=it:Chiesa di Sant'Antonio da Padova (Ploaghe)"	"wikipedia=it:Quingentole"
"wikipedia=it:Fiumefreddo di Sicilia"	"wikipedia=it:Rabbi"
"wikipedia=it:Mura di Tuscania"	"wikipedia=it:Castiglione di Garfagnana"
"wikipedia=it:Monte Carmo di Loano"	"wikipedia=it:Monte Toraggio"
"wikipedia=it:Zenson di Piave"	"wikipedia=it:Santa Cristina Gela"
"wikipedia=it:Abbazia di Santa Maria di Lucedio"	"wikipedia=it:Chiesa di Santa Maria Maddalena (La Maddalena)"
"wikipedia=it:Forte di Machaby"	"wikipedia=it:Parco Vergiliano a Piedigrotta"
"wikipedia=it:Lenano"	"wikipedia:it=Forte Campo Luserna"
"wikipedia=it:Sagron Mis"	"wikipedia=it:Mazzocco"
"wikipedia=it:Favrio"	"wikipedia=it:Novellara"
"wikipedia=it:Casa Capponi"	"wikipedia=it:Chiesa di Sant'Antonio da Padova (Ploaghe)"
"wikipedia=it:Oratorio di Santa Croce (Sorso)"	"wikipedia=it:Fiumefreddo di Sicilia"
"wikipedia=it:Edificio di Eumachia"	"wikipedia=it:Mura di Tuscania"
"wikipedia=it:Pollica"	"wikipedia=it:Monte Carmo di Loano"
"wikipedia=it:Chiesa di San Nicolò (Primulacco)"	"wikipedia=it:Zenson di Piave"
"wikipedia=it:Ippodromo Tor di Valle"	"wikipedia=it:Abbazia di Santa Maria di Lucedio"
"wikipedia=it:Chiesa di San Giovanni Battista dei Fiorentini (Napoli)"	"wikipedia=it:Forte di Machaby"
"wikipedia=it:Polazzo"	"wikipedia=it:Lenano"
"wikipedia=it:Chiesa di San Giuseppe (Lucca)"	"wikipedia=it:Sagron Mis"
"wikipedia=it:Stazione di Milano Porta Venezia"	"wikipedia=it:Favrio"
"wikipedia=it:Stazione di Bianco"	"wikipedia=it:Casa Capponi"
"wikipedia=it:Adelfia"	"wikipedia=it:Oratorio di Santa Croce (Sorso)"
"wikipedia=it:Torre degli Alepri"	"wikipedia=it:Edificio di Eumachia"
"wikipedia=it:Chiesa di San Leucio"	"wikipedia=it:Pollica"
"wikipedia=fr:Col de la Lombarde"	"wikipedia=it:Chiesa di San Nicolò (Primulacco)"
"wikipedia=it:Palazzo Capponi-Vettori"	"wikipedia=it:Ippodromo Tor di Valle"
"wikipedia:sc=Santu Antiogu"	"wikipedia=it:Chiesa di San Giovanni Battista dei Fiorentini (Napoli)"
"wikipedia=it:Villaromagnano"	"wikipedia=it:Polazzo"
"wikipedia:sc=Nurri"	"wikipedia=it:Chiesa di San Giuseppe (Lucca)"
"wikipedia=it:Vaglio Basilicata"	"wikipedia=it:Stazione di Milano Porta Venezia"
"wikipedia=it:Flaminio (quartiere di Roma)"	"wikipedia=it:Stazione di Bianco"
"wikipedia=it:Santuario di Santa Maria del Sasso (Caravate)"	"wikipedia=it:Adelfia"
"wikipedia=it:Stazione di Napoli San Giovanni-Barra"	"wikipedia=it:Torre degli Alepri"
"wikipedia=it:Maregge"	"wikipedia=it:Chiesa di San Leucio"
"wikipedia=it:Mellitto"	"wikipedia=fr:Col de la Lombarde"
"wikipedia=it:Dova Superiore"	"wikipedia=it:Palazzo Capponi-Vettori"
"wikipedia=it:Duomo di Montalcino"	"wikipedia:sc=Santu Antiogu"
"wikipedia=it:Mura romane di Milano"	"wikipedia=it:Villaromagnano"
"wikipedia=it:Stazione di Germagnano"	"wikipedia:sc=Nurri"
"wikipedia=it:Vetta di Ron"	"wikipedia=it:Vaglio Basilicata"
"wikipedia=it:Bande (Cavriana)"	"wikipedia=it:Flaminio (quartiere di Roma)"
"wikipedia=it:Oratorio di San Rocco (Arogno)"	"wikipedia=it:Santuario di Santa Maria del Sasso (Caravate)"
"wikipedia=it:Acquaro (Preci)"	"wikipedia=it:Stazione di Napoli San Giovanni-Barra"
"wikipedia=it:Chiesa del Carmine (Lecce)"	"wikipedia=it:Maregge"
"wikipedia=it:Palazzo Doria-Centurione"	"wikipedia=it:Mellitto"
"wikipedia=it:Monte Consolino"	"wikipedia=it:Dova Superiore"
"wikipedia=it:Palazzo Pinelli"	"wikipedia=it:Duomo di Montalcino"
"wikipedia=it:Moie"	"wikipedia=it:Mura romane di Milano"
"wikipedia=it:Ponte di Porta Napoli"	"wikipedia=it:Stazione di Germagnano"
"wikipedia=it:Sottomarina"	"wikipedia=it:Vetta di Ron"
"wikipedia:sc=Arrolli"	"wikipedia=it:Bande (Cavriana)"
"wikipedia=it:Abbazia di Santa Maria a Cerrate"	"wikipedia=it:Oratorio di San Rocco (Arogno)"
"wikipedia=it:Bacchiglione"	"wikipedia=it:Acquaro (Preci)"
"wikipedia=it:Castello di Contignaco"	"wikipedia=it:Chiesa del Carmine (Lecce)"
"wikipedia=it:Montebuono (Sorano)"	"wikipedia=it:Palazzo Doria-Centurione"
"wikipedia=it:Monte Arsenti"	"wikipedia=it:Monte Consolino"
"wikipedia=it:Forte Romagnano"	"wikipedia=it:Palazzo Pinelli"
"wikipedia=it:Duomo di Chiari"	"wikipedia=it:Moie"
"wikipedia=it:Trambileno"	"wikipedia=it:Ponte di Porta Napoli"
"wikipedia=it:Sant'Angelo a Cupolo"	"wikipedia=it:Sottomarina"
"wikipedia=it:Chiesa di San Pietro in Rovereto"	"wikipedia:sc=Arrolli"
"wikipedia=it:Chiesa di Santa Pudenziana (Narni)"	"wikipedia=it:Abbazia di Santa Maria a Cerrate"
"wikipedia=it:Exilles"	"wikipedia=it:Bacchiglione"
"wikipedia=it:Stadio Nuovo Romagnoli"	"wikipedia=it:Castello di Contignaco"
"wikipedia=it:Campanile di Treviglio"	"wikipedia=it:Montebuono (Sorano)"
"wikipedia=it:Aeroporto di Crotone"	"wikipedia=it:Monte Arsenti"
"wikipedia:sc=Biddanoa Truschedu"	"wikipedia=it:Forte Romagnano"
"wikipedia=it:Barza"	"wikipedia=it:Duomo di Chiari"
"wikipedia=it:Stazione di Luni"	"wikipedia=it:Trambileno"
"wikipedia=it:Villa Giovannelli"	"wikipedia=it:Sant'Angelo a Cupolo"
"wikipedia=it:Stazione di Somma"	"wikipedia=it:Chiesa di San Pietro in Rovereto"
"wikipedia=it:Stazione di Castellammare Terme"	"wikipedia=it:Chiesa di Santa Pudenziana (Narni)"
"wikipedia=de:Tomba della Caccia e Pesca"	"wikipedia=it:Exilles"
"wikipedia:sc=Siamajori"	"wikipedia=it:Stadio Nuovo Romagnoli"
"wikipedia=it:San Barbato (Manocalzati)"	"wikipedia=it:Campanile di Treviglio"
"wikipedia=it:Castello di Rovasenda"	"wikipedia=it:Aeroporto di Crotone"
"wikipedia=it:Bissone"	"wikipedia:sc=Biddanoa Truschedu"
"wikipedia=it:Montespertoli"	"wikipedia=it:Barza"
"wikipedia=it:Monte Oramara"	"wikipedia=it:Stazione di Luni"
"wikipedia=it:Chiaiano (metropolitana di Napoli)"	"wikipedia=it:Villa Giovannelli"
"wikipedia=it:Canneto (Postiglione)"	"wikipedia=it:Stazione di Somma"
"wikipedia=it:Salerano sul Lambro"	"wikipedia=it:Stazione di Castellammare Terme"
"wikipedia=it:Dairago"	"wikipedia=de:Tomba della Caccia e Pesca"
"wikipedia=it:Stazione di Ospedaletto"	"wikipedia:sc=Siamajori"
"wikipedia=it:Villa Salviati"	"wikipedia=it:San Barbato (Manocalzati)"
"wikipedia=it:Palazzo dei Giureconsulti"	"wikipedia=it:Castello di Rovasenda"
"wikipedia=it:Lago delle Piane"	"wikipedia=it:Bissone"
"wikipedia=de:Pfarrkirche Thörl-Maglern"	"wikipedia=it:Montespertoli"
"wikipedia=it:Ago, filo e nodo"	"wikipedia=it:Monte Oramara"
"wikipedia=it:Palazzo Molin"	"wikipedia=it:Chiaiano (metropolitana di Napoli)"
"wikipedia=it:Roccapipirozzi"	"wikipedia=it:Canneto (Postiglione)"
"wikipedia=it:Orto botanico dell'Università di Sassari"	"wikipedia=it:Salerano sul Lambro"
"wikipedia=it:Canza"	"wikipedia=it:Dairago"
"wikipedia=it:Stazione di Noto"	"wikipedia=it:Stazione di Ospedaletto"
"wikipedia=it:Stazione di Otranto"	"wikipedia=it:Villa Salviati"
"wikipedia=it:Chiesa di Santa Maria Assunta (Silandro)"	"wikipedia=it:Palazzo dei Giureconsulti"
"wikipedia=it:Casamarciano"	"wikipedia=it:Lago delle Piane"
"wikipedia=it:Valsavarenche"	"wikipedia=de:Pfarrkirche Thörl-Maglern"
"wikipedia=it:Godiasco Salice Terme"	"wikipedia=it:Ago, filo e nodo"
"wikipedia=it:Stazione di Felegara-Sant'Andrea Bagni"	"wikipedia=it:Palazzo Molin"
"wikipedia=it:Stagno di Pauli Istai"	"wikipedia=it:Roccapipirozzi"
"wikipedia=it:Chiesa di Santa Prisca"	"wikipedia=it:Orto botanico dell'Università di Sassari"
"wikipedia=it:Sparanise"	"wikipedia=it:Canza"
"wikipedia=it:Stazione di Trebaseleghe (2005)"	"wikipedia=it:Stazione di Noto"
"wikipedia=it:Cattedrale di Santa Maria (Anagni)"	"wikipedia=it:Stazione di Otranto"
"wikipedia=de:Rotmoosache"	"wikipedia=it:Chiesa di Santa Maria Assunta (Silandro)"
"wikipedia=it:Stazione di Omegna-Crusinallo"	"wikipedia=it:Casamarciano"
"wikipedia=it:Piz di Mezzodì"	"wikipedia=it:Valsavarenche"
"wikipedia=it:Chiesa di Sant'Alessandro (Brescia)"	"wikipedia=it:Godiasco Salice Terme"
"wikipedia=it:Piz Varuna"	"wikipedia=it:Stazione di Felegara-Sant'Andrea Bagni"
"wikipedia=it:Punta Roma"	"wikipedia=it:Stagno di Pauli Istai"
"wikipedia=it:Punta di Saas"	"wikipedia=it:Chiesa di Santa Prisca"
"wikipedia=it:Corte de' Cortesi con Cignone"	"wikipedia=it:Sparanise"
"wikipedia=it:Bondo Petello"	"wikipedia=it:Stazione di Trebaseleghe (2005)"
"wikipedia=it:Ripa (Gromo)"	"wikipedia=it:Cattedrale di Santa Maria (Anagni)"
"wikipedia=it:Chiesa di San Matteo al Cassaro"	"wikipedia=de:Rotmoosache"
