"May 30"	"May 31"
"wikipedia=it:Giardino della Flora Appenninica di Capracotta"	"wikipedia=it:Riserva naturale della Val Alba"
"wikipedia=it:Sogliano al Rubicone"	"wikipedia=it:Molina (Fumane)"
"wikipedia=it:Tempio israelitico di Modena"	"wikipedia=it:Vedano Olona"
"wikipedia=it:Stazione di Maredolce"	"wikipedia=it:Pennadomo"
"wikipedia=it:Monte Triomen"	"wikipedia=it:Chiesa di Maria Santissima Assunta in Cielo (Trepuzzi)"
"wikipedia=it:Barriera Margherita"	"wikipedia=it:Caltignaga"
"wikipedia=it:Stazione di Canneto sull'Oglio"	"wikipedia=it:Chiesa di Cristo al Monte"
"wikipedia=it:Monte Caucaso"	"wikipedia=it:Villa La Magia"
"wikipedia=it:Monte Vermenone"	"wikipedia=it:Formello"
"wikipedia=it:Stazione di Fino Mornasco"	"wikipedia=it:Palcoda"
"wikipedia=it:Museo nazionale archeologico ed etnografico G. A. Sanna"	"wikipedia=it:San Casciano in Val di Pesa"
"wikipedia=it:Chiesa di Santa Maria Maggiore (Venezia)"	"wikipedia=it:Alatri"
"wikipedia=it:Lago di Vedana"	"wikipedia=it:Credaro"
"wikipedia=it:Villa Pagani"	"wikipedia:sc=Tuili"
"wikipedia=it:Roncaro"	"wikipedia=it:Tursi"
"wikipedia=it:Villa Pagana"	"wikipedia=it:Prato Carnico"
"wikipedia=it:Marmirolo"	"wikipedia=it:Stazione di Carrara San Martino"
"wikipedia=it:Chiesa di Santa Maria de Praediis"	"wikipedia=it:Arcagna"
"wikipedia=it:Piedicolle (Collazzone)"	"wikipedia=it:Chiesa di San Pietro di Silki"
"wikipedia:sc=Fiolinas"	"wikipedia=it:Lula"
"wikipedia=it:Città metropolitana di Torino"	"wikipedia=it:Rocca di Vignola"
"wikipedia=it:Ponna"	"wikipedia=it:Teatro Metastasio"
"wikipedia=it:Tubre"	"wikipedia=it:Gorla Minore"
"wikipedia=it:Via Traiana"	"wikipedia=it:Stazione di Laveno-Mombello"
"wikipedia:sc=Deximeputzu"	"wikipedia=it:Convento di San Vivaldo"
"wikipedia=it:Villino Zamvòs"	"wikipedia=it:Stazione di Piedimonte-Villa Santa Lucia-Aquino"
"wikipedia=it:Lupanare"	"wikipedia=it:Palasport Mario Radi"
"wikipedia=it:Massenzatico"	"wikipedia=it:Quargnento"
"wikipedia=it:Stazione di Sillavengo"	"wikipedia=it:Capo Rama"
"wikipedia=it:Porta Asinaria"	"wikipedia=it:Stazione di Bussoleno"
"wikipedia=it:Rifugio Gardeccia"	"wikipedia=en:Verona Villafranca Airport"
"wikipedia=en:Moncalieri Sangone railway station"	"wikipedia=it:Chiesa di Sant'Andrea a Papaiano"
"wikipedia=it:Monte delle Formiche"	"wikipedia=it:Sardegna megalitica"
"wikipedia=it:Basilica di Santa Maria Assunta (Clusone)"	"wikipedia=it:Asiago"
"wikipedia=it:Tempio della Magna Mater"	"wikipedia=it:Giardino della Flora Appenninica di Capracotta"
"wikipedia=it:Provincia di Mantova"	"wikipedia=it:Sogliano al Rubicone"
"wikipedia=it:Gambarogno"	"wikipedia=it:Tempio israelitico di Modena"
"wikipedia=it:Cappella della Beata Vergine di Lourdes"	"wikipedia=it:Stazione di Maredolce"
"wikipedia=it:Porto d'Adda"	"wikipedia=it:Monte Triomen"
"wikipedia:sc=Mamujada"	"wikipedia=it:Barriera Margherita"
"wikipedia=it:Castellaccio di Filettole"	"wikipedia=it:Stazione di Canneto sull'Oglio"
"wikipedia=it:Abbazia di Farneta"	"wikipedia=it:Monte Caucaso"
"wikipedia=it:Stazione di Palestrina"	"wikipedia=it:Monte Vermenone"
"wikipedia=it:Fori Imperiali/Colosseo (metropolitana di Roma)"	"wikipedia=it:Stazione di Fino Mornasco"
"wikipedia:sc=Macumere"	"wikipedia=it:Museo nazionale archeologico ed etnografico G. A. Sanna"
"wikipedia=it:Terme Erculee"	"wikipedia=it:Chiesa di Santa Maria Maggiore (Venezia)"
"wikipedia=it:Nuraghe Mannu"	"wikipedia=it:Lago di Vedana"
"wikipedia=it:Zogno"	"wikipedia=it:Villa Pagani"
"wikipedia=it:Castello di Monasterace"	"wikipedia=it:Roncaro"
"wikipedia=it:Mercatello sul Metauro"	"wikipedia=it:Villa Pagana"
"wikipedia=it:Cagnano Varano"	"wikipedia=it:Marmirolo"
"wikipedia=it:Faedis"	"wikipedia=it:Chiesa di Santa Maria de Praediis"
"wikipedia=it:Stazione di Falcone"	"wikipedia=it:Piedicolle (Collazzone)"
"wikipedia=it:Castel Capuano"	"wikipedia:sc=Fiolinas"
"wikipedia=it:Scandolara (Zero Branco)"	"wikipedia=it:Città metropolitana di Torino"
"wikipedia=it:Juvanum"	"wikipedia=it:Ponna"
"wikipedia=it:Passo Fedaia"	"wikipedia=it:Tubre"
"wikipedia=it:Buttrio"	"wikipedia=it:Via Traiana"
"wikipedia:sc=Sèneghe"	"wikipedia:sc=Deximeputzu"
"wikipedia=it:Massa d'Albe"	"wikipedia=it:Villino Zamvòs"
"wikipedia=it:Punta Elena"	"wikipedia=it:Lupanare"
"wikipedia=it:Montazzoli"	"wikipedia=it:Massenzatico"
"wikipedia=it:Mores"	"wikipedia=it:Stazione di Sillavengo"
"wikipedia=it:Aeroporto di Reggio Emilia"	"wikipedia=it:Porta Asinaria"
"wikipedia=it:PalaBotteghelle"	"wikipedia=it:Rifugio Gardeccia"
"wikipedia=it:Malga San Giorgio"	"wikipedia=en:Moncalieri Sangone railway station"
"wikipedia=it:Palasport Livio Romare"	"wikipedia=it:Monte delle Formiche"
"wikipedia=it:Chiesa di Sant'Antonio (Breno)"	"wikipedia=it:Basilica di Santa Maria Assunta (Clusone)"
"wikipedia=it:Stazione di Feltre"	"wikipedia=it:Tempio della Magna Mater"
"wikipedia=it:Ossuccio"	"wikipedia=it:Provincia di Mantova"
"wikipedia=it:Anfiteatro morenico di Ivrea"	"wikipedia=it:Gambarogno"
"wikipedia=it:Foce (quartiere di Genova)"	"wikipedia=it:Cappella della Beata Vergine di Lourdes"
"wikipedia=it:Stazione di Sagrado"	"wikipedia=it:Porto d'Adda"
"wikipedia=it:San Martino dall'Argine"	"wikipedia:sc=Mamujada"
"wikipedia=it:Chiesa di Santa Marcellina in Muggiano"	"wikipedia=it:Castellaccio di Filettole"
"wikipedia=it:Emilia-Romagna"	"wikipedia=it:Abbazia di Farneta"
"wikipedia=it:Liceo scientifico statale Angelo Messedaglia"	"wikipedia=it:Stazione di Palestrina"
"wikipedia=it:Signa"	"wikipedia=it:Fori Imperiali/Colosseo (metropolitana di Roma)"
"wikipedia=it:Montagnareale"	"wikipedia:sc=Macumere"
"wikipedia=it:Forte Pozzacchio"	"wikipedia=it:Terme Erculee"
"wikipedia=it:Lago Venerocolo"	"wikipedia=it:Nuraghe Mannu"
"wikipedia=it:Stazione di Bressana Bottarone"	"wikipedia=it:Zogno"
"wikipedia=it:Criptoportico forense"	"wikipedia=it:Castello di Monasterace"
"wikipedia=it:Boscotrecase"	"wikipedia=it:Mercatello sul Metauro"
"wikipedia=it:Villastrada"	"wikipedia=it:Cagnano Varano"
"wikipedia=de:Reschenpass"	"wikipedia=it:Faedis"
"wikipedia=it:Ufita"	"wikipedia=it:Stazione di Falcone"
"wikipedia=it:Stazione di Marotta-Mondolfo"	"wikipedia=it:Castel Capuano"
"wikipedia=it:Ceprano"	"wikipedia=it:Scandolara (Zero Branco)"
"wikipedia=it:Stazione di Ipogeo degli Ottavi"	"wikipedia=it:Juvanum"
"wikipedia=it:Stazione di Anguillara"	"wikipedia=it:Passo Fedaia"
"wikipedia=it:Chiesa dei Santi Nazario e Celso (Cenate Sotto)"	"wikipedia=it:Buttrio"
"wikipedia=it:Stazione di Grottarossa"	"wikipedia:sc=Sèneghe"
"wikipedia=it:Monte Coroncina"	"wikipedia=it:Massa d'Albe"
"wikipedia=en:San Siro"	"wikipedia=it:Punta Elena"
"wikipedia=it:Baressa"	"wikipedia=it:Montazzoli"
"wikipedia=it:Gorgonzola (metropolitana di Milano)"	"wikipedia=it:Mores"
"wikipedia=it:Anversa degli Abruzzi"	"wikipedia=it:Aeroporto di Reggio Emilia"
"wikipedia=it:Tribogna"	"wikipedia=it:PalaBotteghelle"
"wikipedia=it:Museo storico dei bersaglieri"	"wikipedia=it:Malga San Giorgio"
"wikipedia=it:Monte Cevedale"	"wikipedia=it:Palasport Livio Romare"
"wikipedia=it:Chiesa di San Giacomo (Saronno)"	"wikipedia=it:Chiesa di Sant'Antonio (Breno)"
"wikipedia=it:Oratorio dei Santissimi Giovanni Battista, Giovanni Evangelista e Petronilla"	"wikipedia=it:Stazione di Feltre"
"wikipedia=it:Lago Sant'Angelo"	"wikipedia=it:Ossuccio"
"wikipedia=it:Rifugio Ottorino Mezzalama"	"wikipedia=it:Anfiteatro morenico di Ivrea"
"wikipedia=it:Torre di Mezzo"	"wikipedia=it:Foce (quartiere di Genova)"
"wikipedia=it:Stadio Briamasco"	"wikipedia=it:Stazione di Sagrado"
"wikipedia=it:Ghiacciaio dell'Adamello"	"wikipedia=it:San Martino dall'Argine"
"wikipedia=it:Stazione di Hône-Bard"	"wikipedia=it:Chiesa di Santa Marcellina in Muggiano"
"wikipedia=it:Stazione di Vernazza"	"wikipedia=it:Emilia-Romagna"
"wikipedia=it:Stazione di Bagnasco"	"wikipedia=it:Liceo scientifico statale Angelo Messedaglia"
"wikipedia=it:Chiesa di Santa Maria della Neve (Boffalora sopra Ticino)"	"wikipedia=it:Signa"
"wikipedia=it:Monte Calamita"	"wikipedia=it:Montagnareale"
"wikipedia=it:Lestans"	"wikipedia=it:Forte Pozzacchio"
"wikipedia=it:Palazzo Chigi"	"wikipedia=it:Lago Venerocolo"
"wikipedia=it:Gavia (fiume)"	"wikipedia=it:Stazione di Bressana Bottarone"
"wikipedia=it:Torre Eurosky"	"wikipedia=it:Criptoportico forense"
"wikipedia=it:Stazione di Brigata Bari"	"wikipedia=it:Boscotrecase"
"wikipedia=it:Lago Sassano"	"wikipedia=it:Villastrada"
"wikipedia=de:Drautalbahn"	"wikipedia=de:Reschenpass"
"wikipedia=it:Villa Pitignano"	"wikipedia=it:Ufita"
"wikipedia=it:Villa Caserotta"	"wikipedia=it:Stazione di Marotta-Mondolfo"
"wikipedia=it:PalaMacchia"	"wikipedia=it:Ceprano"
"wikipedia=it:Toiano"	"wikipedia=it:Stazione di Ipogeo degli Ottavi"
"wikipedia=it:Valbrona"	"wikipedia=it:Stazione di Anguillara"
"wikipedia=it:Provincia di Pordenone"	"wikipedia=it:Chiesa dei Santi Nazario e Celso (Cenate Sotto)"
"wikipedia=it:Soleto"	"wikipedia=it:Stazione di Grottarossa"
"wikipedia=it:Moresco"	"wikipedia=it:Monte Coroncina"
"wikipedia=it:Monte Vederna"	"wikipedia=en:San Siro"
"wikipedia=it:Chiesa di San Pietro in Montorio"	"wikipedia=it:Baressa"
"wikipedia=it:Chiesa di San Michele in Borgo"	"wikipedia=it:Gorgonzola (metropolitana di Milano)"
"wikipedia=it:Chiesa di Santa Maria Assunta (Sant'Olcese)"	"wikipedia=it:Anversa degli Abruzzi"
"wikipedia=it:Mompantero"	"wikipedia=it:Tribogna"
"wikipedia:sc=Teulada"	"wikipedia=it:Museo storico dei bersaglieri"
"wikipedia=it:Cortile del Belvedere"	"wikipedia=it:Monte Cevedale"
"wikipedia=it:Aeroporto di Caserta-Grazzanise"	"wikipedia=it:Chiesa di San Giacomo (Saronno)"
"wikipedia=it:Galleria Borghese"	"wikipedia=it:Oratorio dei Santissimi Giovanni Battista, Giovanni Evangelista e Petronilla"
"wikipedia=it:Stazione di Muzzana del Turgnano"	"wikipedia=it:Lago Sant'Angelo"
"wikipedia=it:Aeroporto di Brindisi-Casale"	"wikipedia=it:Rifugio Ottorino Mezzalama"
"wikipedia=it:Cristo degli abissi"	"wikipedia=it:Torre di Mezzo"
"wikipedia=de:Magliasina (Kreis)"	"wikipedia=it:Stadio Briamasco"
"wikipedia=it:Martignacco"	"wikipedia=it:Ghiacciaio dell'Adamello"
"wikipedia=it:Palazzo Visconti (Brignano Gera d'Adda)"	"wikipedia=it:Stazione di Hône-Bard"
"wikipedia=it:Basilica_cattedrale_di_Santa_Maria_Assunta_(Nardò)"	"wikipedia=it:Stazione di Vernazza"
"wikipedia=it:Stazione di Milano Greco Pirelli"	"wikipedia=it:Stazione di Bagnasco"
"wikipedia=it:Chiesa di San Pietro in Palazzi"	"wikipedia=it:Chiesa di Santa Maria della Neve (Boffalora sopra Ticino)"
"wikipedia=it:Monumento a papa Pio XI"	"wikipedia=it:Monte Calamita"
"wikipedia=it:Appio-Latino"	"wikipedia=it:Lestans"
"wikipedia=it:Oasi Val di Sole"	"wikipedia=it:Palazzo Chigi"
"wikipedia=it:Anfiteatro romano di Milano"	"wikipedia=it:Gavia (fiume)"
"wikipedia=it:Ingurtosu"	"wikipedia=it:Torre Eurosky"
"wikipedia=it:Moiazza"	"wikipedia=it:Stazione di Brigata Bari"
"wikipedia=it:San Genesio (sito archeologico)"	"wikipedia=it:Lago Sassano"
"wikipedia=fr:Sospel"	"wikipedia=de:Drautalbahn"
"wikipedia=it:Chiesa di Sant'Angelo (Vico l'Abate)"	"wikipedia=it:Villa Pitignano"
"wikipedia=it:Stazione di Castel San Giovanni"	"wikipedia=it:Villa Caserotta"
"wikipedia=it:Stazione di Aielli"	"wikipedia=it:PalaMacchia"
"wikipedia=it:Chiesa di Santa Maria Immacolata (Brugherio)"	"wikipedia=it:Toiano"
"wikipedia=it:Monte Pravello"	"wikipedia=it:Valbrona"
"wikipedia=it:Chiesa della Purificazione della Beata Vergine Maria (Trepuzzi)"	"wikipedia=it:Provincia di Pordenone"
"wikipedia=it:Malgesso"	"wikipedia=it:Soleto"
"wikipedia=it:La Salle (Italia)"	"wikipedia=it:Moresco"
"wikipedia=it:Palazzo del Senato (Milano)"	"wikipedia=it:Monte Vederna"
"wikipedia=it:Museo Giannettino Luxoro"	"wikipedia=it:Chiesa di San Pietro in Montorio"
"wikipedia=it:Passo del Bocco"	"wikipedia=it:Chiesa di San Michele in Borgo"
"wikipedia=it:Grottaferrata"	"wikipedia=it:Chiesa di Santa Maria Assunta (Sant'Olcese)"
"wikipedia=it:Basilica di San Petronio"	"wikipedia=it:Mompantero"
"wikipedia=it:Ferrovia Jesenice-Trieste"	"wikipedia:sc=Teulada"
"wikipedia=it:Stazione di Fiera di Roma"	"wikipedia=it:Cortile del Belvedere"
"wikipedia=it:Gudo Gambaredo"	"wikipedia=it:Aeroporto di Caserta-Grazzanise"
"wikipedia=it:San Giorgio La Molara"	"wikipedia=it:Galleria Borghese"
"wikipedia=it:Museo ornitologico Luigi Scanagatta"	"wikipedia=it:Stazione di Muzzana del Turgnano"
"wikipedia=it:Roggia Busca"	"wikipedia=it:Aeroporto di Brindisi-Casale"
"wikipedia=it:Metanopoli"	"wikipedia=it:Cristo degli abissi"
"wikipedia=it:Manilkara zapota"	"wikipedia=de:Magliasina (Kreis)"
"wikipedia=it:Diramatore Vigevano"	"wikipedia=it:Martignacco"
"wikipedia:sc=Abbasanta"	"wikipedia=it:Palazzo Visconti (Brignano Gera d'Adda)"
"wikipedia=it:Porta San Felice"	"wikipedia=it:Basilica_cattedrale_di_Santa_Maria_Assunta_(Nardò)"
"wikipedia=it:Semonte"	"wikipedia=it:Stazione di Milano Greco Pirelli"
"wikipedia=it:Lanusei"	"wikipedia=it:Chiesa di San Pietro in Palazzi"
"wikipedia=it:Monte Massone"	"wikipedia=it:Monumento a papa Pio XI"
"wikipedia=it:Cima Olmi"	"wikipedia=it:Appio-Latino"
"wikipedia=fr:Corse-du-Sud"	"wikipedia=it:Oasi Val di Sole"
"wikipedia=ca:Riu Aventino"	"wikipedia=it:Anfiteatro romano di Milano"
"wikipedia=it:Quattro Canti (Catania)"	"wikipedia=it:Ingurtosu"
"wikipedia=it:Cattedrale dei Santi Nazario, Celso e Vittore"	"wikipedia=it:Moiazza"
"wikipedia=it:Teatro comunale di Lonigo"	"wikipedia=it:San Genesio (sito archeologico)"
"wikipedia=it:Lago Garcia"	"wikipedia=fr:Sospel"
"wikipedia=it:Cambiago"	"wikipedia=it:Chiesa di Sant'Angelo (Vico l'Abate)"
"wikipedia=it:Bisignano"	"wikipedia=it:Stazione di Castel San Giovanni"
"wikipedia=it:Cardè"	"wikipedia=it:Stazione di Aielli"
"wikipedia=it:Palazzo Cuttica di Cassine"	"wikipedia=it:Chiesa di Santa Maria Immacolata (Brugherio)"
"wikipedia:it=Maracalagonis"	"wikipedia=it:Monte Pravello"
"wikipedia=it:Chiesa della Madonna delle Nevi (Sinalunga)"	"wikipedia=it:Chiesa della Purificazione della Beata Vergine Maria (Trepuzzi)"
"wikipedia=it:Basilica collegiata di San Sebastiano"	"wikipedia=it:Malgesso"
"wikipedia=it:Castel fiorentino"	"wikipedia=it:La Salle (Italia)"
"wikipedia=it:Stazione di Bressana Argine"	"wikipedia=it:Palazzo del Senato (Milano)"
"wikipedia=it:Stazione di Trieste Centrale"	"wikipedia=it:Museo Giannettino Luxoro"
"wikipedia=it:Galata − Museo del mare"	"wikipedia=it:Passo del Bocco"
"wikipedia=it:Cattedrale di Cristo Re (La Spezia)"	"wikipedia=it:Grottaferrata"
"wikipedia=it:Candiolo"	"wikipedia=it:Basilica di San Petronio"
"wikipedia=it:Isola Tiberina"	"wikipedia=it:Monfandì"
"wikipedia=it:Mondragone"	"wikipedia=it:Ferrovia Jesenice-Trieste"
"wikipedia=it:Miglianico"	"wikipedia=it:Stazione di Fiera di Roma"
"wikipedia=it:Labico"	"wikipedia=it:Gudo Gambaredo"
"wikipedia=de:Gardena Ronda Express"	"wikipedia=it:San Giorgio La Molara"
"wikipedia=it:Stazione di Alessandria"	"wikipedia=it:Museo ornitologico Luigi Scanagatta"
"wikipedia=it:Zeddiani"	"wikipedia=it:Roggia Busca"
"wikipedia=fr:Lanslebourg-Mont-Cenis"	"wikipedia=it:Metanopoli"
"wikipedia=it:Stazione di Porcari"	"wikipedia=it:Manilkara zapota"
"wikipedia=it:Cortina d'Ampezzo"	"wikipedia=it:Diramatore Vigevano"
"wikipedia=it:Lago di Place-Moulin"	"wikipedia:sc=Abbasanta"
"wikipedia=it:Lago del Miage"	"wikipedia=it:Porta San Felice"
"wikipedia=de:Vinzentinum"	"wikipedia=it:Semonte"
"wikipedia=it:Giardino Sergio Ramelli"	"wikipedia=it:Lanusei"
"wikipedia=it:Monte Guadagnolo"	"wikipedia=it:Monte Massone"
"wikipedia:sc=Domusnoas"	"wikipedia=it:Cima Olmi"
"wikipedia=it:Lago di Montedoglio"	"wikipedia=fr:Corse-du-Sud"
"wikipedia=it:Castello del Catajo"	"wikipedia=ca:Riu Aventino"
"wikipedia=it:Stazione di Chiusa"	"wikipedia=it:Quattro Canti (Catania)"
"wikipedia=it:Sirignano"	"wikipedia=it:Cattedrale dei Santi Nazario, Celso e Vittore"
"wikipedia=it:Casumaro"	"wikipedia=it:Teatro comunale di Lonigo"
"wikipedia=it:Vimodrone"	"wikipedia=it:Lago Garcia"
"wikipedia=it:Pinacoteca nazionale (Siena)"	"wikipedia=it:Cambiago"
"wikipedia=it:Balconevisi"	"wikipedia=it:Bisignano"
"wikipedia:sc=Monteleone"	"wikipedia=it:Cardè"
"wikipedia=it:Lepanto (metropolitana di Roma)"	"wikipedia=it:Palazzo Cuttica di Cassine"
"wikipedia=en:Gargnano"	"wikipedia:it=Maracalagonis"
"wikipedia=it:Chiesa (Zoldo Alto)"	"wikipedia=it:Chiesa della Madonna delle Nevi (Sinalunga)"
"wikipedia=it:Piazza Maggiore"	"wikipedia=it:Basilica collegiata di San Sebastiano"
"wikipedia=it:Stazione di Santuario"	"wikipedia=it:Castel fiorentino"
"wikipedia=it:Borgo Preci"	"wikipedia=it:Stazione di Bressana Argine"
"wikipedia=it:Vezzana"	"wikipedia=it:Stazione di Trieste Centrale"
"wikipedia=it:Stagno di Sale 'e Porcus"	"wikipedia=it:Galata − Museo del mare"
"wikipedia=it:Inarzo"	"wikipedia=it:Cattedrale di Cristo Re (La Spezia)"
"wikipedia=it:Santuario di Valmala"	"wikipedia=it:Candiolo"
"wikipedia=it:Bioparco (Roma)"	"wikipedia=it:Isola Tiberina"
"wikipedia=it:Vezzano"	"wikipedia=it:Mondragone"
"wikipedia=it:Chiesa dei Santi Pietro e Andrea"	"wikipedia=it:Miglianico"
"wikipedia=it:Piazza Tebaldo Brusato"	"wikipedia=it:Labico"
"wikipedia=it:Stadio Giovanni Mari"	"wikipedia=de:Gardena Ronda Express"
"wikipedia=it:Brianzola"	"wikipedia=it:Stazione di Alessandria"
"wikipedia=it:Biblioteca comunale di San Miniato"	"wikipedia=it:Zeddiani"
"wikipedia:it=Meana Sardo"	"wikipedia=fr:Lanslebourg-Mont-Cenis"
"wikipedia=it:Chiesa di San Gaetano (Padova)"	"wikipedia=it:Stazione di Porcari"
"wikipedia=fr:Rhône"	"wikipedia=it:Cortina d'Ampezzo"
"wikipedia=it:San Benedetto dei Marsi"	"wikipedia=it:Lago di Place-Moulin"
"wikipedia=it:Mulaz"	"wikipedia=it:Lago del Miage"
"wikipedia=it:Chiesa di Santa Cristina alle Pianore"	"wikipedia=de:Vinzentinum"
"wikipedia=it:Chiesa di Sant'Alessandro (Incisa in Val d'Arno)"	"wikipedia=it:Giardino Sergio Ramelli"
"wikipedia=it:Stazione di Loreto"	"wikipedia=it:Monte Guadagnolo"
"wikipedia=de:Aniene"	"wikipedia:sc=Domusnoas"
"wikipedia=it:Soddì"	"wikipedia=it:Lago di Montedoglio"
"wikipedia=it:Monte Leco"	"wikipedia=it:Castello del Catajo"
"wikipedia=it:Stazione di Sticciano"	"wikipedia=it:Stazione di Chiusa"
"wikipedia=it:Pinacoteca museo della collegiata di Sant'Andrea"	"wikipedia=it:Sirignano"
"wikipedia=it:Porto antico di Genova"	"wikipedia=it:Casumaro"
"wikipedia=it:Stazione di Viareggio"	"wikipedia=it:Vimodrone"
"wikipedia=it:Passo Brocon"	"wikipedia=it:Pinacoteca nazionale (Siena)"
"wikipedia=it:Luzzogno"	"wikipedia=it:Balconevisi"
"wikipedia=it:Scoglio del Catalano"	"wikipedia:sc=Monteleone"
"wikipedia=it:Bevera (affluente dell'Olona)"	"wikipedia=it:Lepanto (metropolitana di Roma)"
"wikipedia=it:Dora di Valgrisenche"	"wikipedia=en:Gargnano"
"wikipedia=it:Chiesa di San Nicola (Pisa)"	"wikipedia=it:Chiesa (Zoldo Alto)"
"wikipedia=it:Rocca di Solferino"	"wikipedia=it:Piazza Maggiore"
"wikipedia=it:Cessaniti"	"wikipedia=it:Stazione di Santuario"
"wikipedia=it:Rifugio Talarico"	"wikipedia=it:Borgo Preci"
"wikipedia=it:Riccomassimo"	"wikipedia=it:Vezzana"
"wikipedia=it:Cascina del Forno"	"wikipedia=it:Stagno di Sale 'e Porcus"
"wikipedia=it:Ricigliano"	"wikipedia=it:Inarzo"
"wikipedia=it:Sentiero della Bonifica"	"wikipedia=it:Santuario di Valmala"
"wikipedia=it:San Giovanni Ilarione"	"wikipedia=it:Bioparco (Roma)"
"wikipedia=it:Pescantina"	"wikipedia=it:Vezzano"
"wikipedia=it:Vallo di Nera"	"wikipedia=it:Chiesa dei Santi Pietro e Andrea"
"wikipedia=it:Monte Cimolo"	"wikipedia=it:Piazza Tebaldo Brusato"
"wikipedia=it:Stazione di Villa San Giovanni"	"wikipedia=it:Stadio Giovanni Mari"
"wikipedia=it:Pomonte (Gualdo Cattaneo)"	"wikipedia=it:Brianzola"
"wikipedia=it:Provincia di Imperia"	"wikipedia=it:Biblioteca comunale di San Miniato"
"wikipedia=it:Torre dei Rossi-Cerchi"	"wikipedia:it=Meana Sardo"
"wikipedia=it:Parco delle Rocce"	"wikipedia=it:Chiesa di San Gaetano (Padova)"
"wikipedia=it:Molinara"	"wikipedia=fr:Rhône"
"wikipedia=it:Ponte della Musica-Armando Trovajoli"	"wikipedia=it:San Benedetto dei Marsi"
"wikipedia=it:Stazione di Pinzano"	"wikipedia=it:Mulaz"
"wikipedia=it:Chiesa di San Clemente (Padova)"	"wikipedia=it:Chiesa di Santa Cristina alle Pianore"
"wikipedia=it:Casa di Aristide"	"wikipedia=it:Chiesa di Sant'Alessandro (Incisa in Val d'Arno)"
"wikipedia=it:Ollomont"	"wikipedia=it:Stazione di Loreto"
"wikipedia=it:Secchiello (fiume)"	"wikipedia=de:Aniene"
"wikipedia=it:Parco Alto Milanese"	"wikipedia=it:Soddì"
"wikipedia=it:Museo ferroviario piemontese"	"wikipedia=it:Monte Leco"
"wikipedia=it:Palazzo Garzadori"	"wikipedia=it:Stazione di Sticciano"
"wikipedia=it:Castelsilano"	"wikipedia=it:Pinacoteca museo della collegiata di Sant'Andrea"
"wikipedia=it:Valgrisenche"	"wikipedia=it:Porto antico di Genova"
"wikipedia:sc=Marrùbiu"	"wikipedia=it:Stazione di Viareggio"
"wikipedia=it:Teatro Farnese"	"wikipedia=it:Passo Brocon"
"wikipedia=it:Gergei"	"wikipedia=it:Luzzogno"
"wikipedia=it:San Paolo d'Argon"	"wikipedia=it:Scoglio del Catalano"
"wikipedia=it:Grizzana Morandi"	"wikipedia=it:Bevera (affluente dell'Olona)"
"wikipedia=it:Distretto di Locarno"	"wikipedia=it:Dora di Valgrisenche"
"wikipedia=it:Chiesa di Santa Maria Ausiliatrice"	"wikipedia=it:Chiesa di San Nicola (Pisa)"
"wikipedia=it:Passo Sella"	"wikipedia=it:Rocca di Solferino"
"wikipedia=it:Rosasco"	"wikipedia=it:Cessaniti"
"wikipedia=it:Voldomino"	"wikipedia=it:Rifugio Talarico"
"wikipedia=it:Fontecchio"	"wikipedia=it:Riccomassimo"
"wikipedia=it:Fortezza del Varignano"	"wikipedia=it:Cascina del Forno"
"wikipedia=it:Volpeglino"	"wikipedia=it:Ricigliano"
"wikipedia=it:Torre di Cala Galera"	"wikipedia=it:Sentiero della Bonifica"
"wikipedia=it:Mattarello"	"wikipedia=it:San Giovanni Ilarione"
"wikipedia=it:Parre"	"wikipedia=it:Pescantina"
"wikipedia=it:Cervino (Italia)"	"wikipedia=it:Vallo di Nera"
"wikipedia=it:Sant'Alberto (Zero Branco)"	"wikipedia=it:Monte Cimolo"
"wikipedia=it:ITC-irst"	"wikipedia=it:Stazione di Villa San Giovanni"
"wikipedia=fr:Communauté de communes de la Norma"	"wikipedia=it:Pomonte (Gualdo Cattaneo)"
"wikipedia=it:Chiesa di Santa Maria a Montefloscoli"	"wikipedia=it:Provincia di Imperia"
"wikipedia=it:Campo San Geremia"	"wikipedia=it:Torre dei Rossi-Cerchi"
"wikipedia=it:Stadio Piercesare Tombolato"	"wikipedia=it:Parco delle Rocce"
"wikipedia=it:Cengles"	"wikipedia=it:Molinara"
"wikipedia=it:Stallavena"	"wikipedia=it:Ponte della Musica-Armando Trovajoli"
"wikipedia=it:Carfizzi"	"wikipedia=it:Stazione di Pinzano"
"wikipedia=it:Laigueglia"	"wikipedia=it:Chiesa di San Clemente (Padova)"
"wikipedia=it:Palazzo Ricci (Rieti)"	"wikipedia=it:Casa di Aristide"
"wikipedia=it:San Nicolò d'Arcidano"	"wikipedia=it:Ollomont"
"wikipedia=it:Stazione di San Giovanni a Teduccio"	"wikipedia=it:Secchiello (fiume)"
"wikipedia=it:Rifugio Stavèl Francesco Denza"	"wikipedia=it:Parco Alto Milanese"
"wikipedia=it:Salza Irpina"	"wikipedia=it:Marianopoli"
"wikipedia=it:Punta Sabbioni"	"wikipedia=it:Palazzo Garzadori"
"wikipedia=it:Torre Santa Caterina"	"wikipedia=it:Castelsilano"
"wikipedia=it:Ribordone"	"wikipedia=it:Valgrisenche"
"wikipedia=it:Forte di Sant'Andrea"	"wikipedia:sc=Marrùbiu"
