"Dec 25"	"Dec 26"
"wikipedia=it:Pratovecchio"	"wikipedia=it:Chiesa di Sant'Anna di Palazzo"
"wikipedia=it:Gualdo Cattaneo"	"wikipedia=it:Pratovecchio"
"wikipedia=it:Granze"	"wikipedia=it:Gualdo Cattaneo"
"wikipedia=it:Stazione di Sesto Cremonese"	"wikipedia=it:Granze"
"wikipedia=it:Basiano"	"wikipedia=it:Stazione di Sesto Cremonese"
"wikipedia=it:Stazione di Pian di Venola"	"wikipedia=it:Basiano"
"wikipedia=it:Villa Marchesi"	"wikipedia=it:Stazione di Pian di Venola"
"wikipedia=it:Stazione di Gerolomini"	"wikipedia=it:Villa Marchesi"
"wikipedia=it:Grotta del Ninfeo"	"wikipedia=it:Stazione di Gerolomini"
"wikipedia=it:Verona austriaca"	"wikipedia=it:Grotta del Ninfeo"
"wikipedia=it:Orbetello"	"wikipedia=it:Verona austriaca"
"wikipedia=it:Chiesa della Santissima Trinità (Potenza)"	"wikipedia=it:Orbetello"
"wikipedia=it:Chiesa di Maria Santissima del Rosario (Palmi)"	"wikipedia=it:Chiesa della Santissima Trinità (Potenza)"
"wikipedia=it:Stazione di Scordia"	"wikipedia=it:Chiesa di Maria Santissima del Rosario (Palmi)"
"wikipedia=it:Ferrovia Milano-Venezia"	"wikipedia=it:Stazione di Scordia"
"wikipedia=it:Villa Albani"	"wikipedia=it:Ferrovia Milano-Venezia"
"wikipedia=it:Baita Marino Pederiva"	"wikipedia=it:Villa Albani"
"wikipedia=it:Mercati di Traiano"	"wikipedia=it:Baita Marino Pederiva"
"wikipedia=it:Sessera"	"wikipedia=it:Mercati di Traiano"
"wikipedia=it:Pizzo d'Ormea"	"wikipedia=it:Sessera"
"wikipedia=it:Sant'Agata Fossili"	"wikipedia=it:Pizzo d'Ormea"
"wikipedia=it:Croda Rossa d'Ampezzo"	"wikipedia=it:Sant'Agata Fossili"
"wikipedia=it:Stazione di Romagnano Sesia"	"wikipedia=it:Croda Rossa d'Ampezzo"
"wikipedia=it:Savuto (fiume)"	"wikipedia=it:Stazione di Romagnano Sesia"
"wikipedia:en=Abbey of Thelema"	"wikipedia=it:Savuto (fiume)"
"wikipedia=it:Lido di Castel Fusano"	"wikipedia:en=Abbey of Thelema"
"wikipedia=it:Stazione di Sant'Antonio"	"wikipedia=it:Lido di Castel Fusano"
"wikipedia=it:Marzano di Nola"	"wikipedia=it:Stazione di Sant'Antonio"
"wikipedia=it:Cassano d'Adda"	"wikipedia=it:Marzano di Nola"
"wikipedia=en:Ligures Baebiani"	"wikipedia=it:Cassano d'Adda"
"wikipedia=it:Piazza del Palazzo (L'Aquila)"	"wikipedia=en:Ligures Baebiani"
"wikipedia=it:Campolongo (Santo Stefano di Cadore)"	"wikipedia=it:Piazza del Palazzo (L'Aquila)"
"wikipedia=it:Duomo di San Corrado"	"wikipedia=it:Campolongo (Santo Stefano di Cadore)"
"wikipedia=it:Soana (torrente)"	"wikipedia=it:Duomo di San Corrado"
"wikipedia=it:Castelnuovo Fogliani"	"wikipedia=it:Soana (torrente)"
"wikipedia=it:Stazione di Lancenigo"	"wikipedia=it:Castelnuovo Fogliani"
"wikipedia=it:Ciclovia della Conca Reatina"	"wikipedia=it:Stazione di Lancenigo"
"wikipedia=it:Triclinium Leoninum"	"wikipedia=it:Ciclovia della Conca Reatina"
"wikipedia=it:Chiesa di San Carlo alle Mortelle"	"wikipedia=it:Triclinium Leoninum"
"wikipedia=it:Rifugio Maria e Franco"	"wikipedia=it:Chiesa di San Carlo alle Mortelle"
"wikipedia=it:Palazzo Como"	"wikipedia=it:Rifugio Maria e Franco"
"wikipedia=it:Stazione di Villette"	"wikipedia=it:Palazzo Como"
"wikipedia=it:Novello"	"wikipedia=it:Stazione di Villette"
"wikipedia:it=Gruppo_del_Samnaun"	"wikipedia=it:Novello"
"wikipedia=it:Spiano"	"wikipedia:it=Gruppo_del_Samnaun"
"wikipedia=it:Trivignano"	"wikipedia=it:Spiano"
"wikipedia=it:Custoza"	"wikipedia=it:Trivignano"
"wikipedia=it:Consonno"	"wikipedia=it:Custoza"
"wikipedia=it:Pieve di San Pietro in Bossolo"	"wikipedia=it:Consonno"
"wikipedia=it:Pieve di San Giovanni Battista (Molli)"	"wikipedia=it:Pieve di San Pietro in Bossolo"
"wikipedia=it:Rifugio Portia"	"wikipedia=it:Pieve di San Giovanni Battista (Molli)"
"wikipedia=it:Cerenzia"	"wikipedia=it:Rifugio Portia"
"wikipedia=it:Ferriere"	"wikipedia=it:Cerenzia"
"wikipedia=it:Pompiano"	"wikipedia=it:Ferriere"
"wikipedia=it:Poggio Bustone"	"wikipedia=it:Pompiano"
"wikipedia=it:Chiesa di Santa Maria alla Fontana"	"wikipedia=it:Poggio Bustone"
"wikipedia=it:Santuario abbazia della Colorina"	"wikipedia=it:Chiesa di Santa Maria alla Fontana"
"wikipedia=it:Calambrone"	"wikipedia=it:Santuario abbazia della Colorina"
"wikipedia=it:Cese dei Marsi"	"wikipedia=it:Calambrone"
"wikipedia:it=Monte Elmo"	"wikipedia=it:Cese dei Marsi"
"wikipedia=it:Borgo Canicassè Casale"	"wikipedia:it=Monte Elmo"
"wikipedia=it:Cannobino"	"wikipedia=it:Borgo Canicassè Casale"
"wikipedia=it:Val di Non"	"wikipedia=it:Cannobino"
"wikipedia=it:Palazzo del Comandante"	"wikipedia=it:Val di Non"
"wikipedia=it:Torre del Saraceno"	"wikipedia=it:Palazzo del Comandante"
"wikipedia=it:Stazione di Isola della Scala"	"wikipedia=it:Torre del Saraceno"
"wikipedia=it:Grand Hotel Campo dei Fiori"	"wikipedia=it:Stazione di Isola della Scala"
"wikipedia=it:Cerreto d'Asti"	"wikipedia=it:Grand Hotel Campo dei Fiori"
"wikipedia=it:Castel Herbstenburg"	"wikipedia=it:Cerreto d'Asti"
"wikipedia=it:Torre Griziotti"	"wikipedia=it:Castel Herbstenburg"
"wikipedia=it:Panaro"	"wikipedia=it:Torre Griziotti"
"wikipedia=it:Museo archeologico nazionale di Mantova"	"wikipedia=it:Panaro"
"wikipedia=it:Casa Pitti"	"wikipedia=it:Museo archeologico nazionale di Mantova"
"wikipedia=it:Costa di Mezzate"	"wikipedia=it:Casa Pitti"
"wikipedia=it:Cessalto"	"wikipedia=it:Costa di Mezzate"
"wikipedia=it:Alghero"	"wikipedia=it:Cessalto"
"wikipedia=it:Chiesa di San Francesco (Ferrara)"	"wikipedia=it:Alghero"
"wikipedia=it:Lago della Stua"	"wikipedia=it:Chiesa di San Francesco (Ferrara)"
"wikipedia=it:Monte Grappa"	"wikipedia=it:Lago della Stua"
"wikipedia=it:Fossalta di Piave"	"wikipedia=it:Monte Grappa"
"wikipedia=it:Binetto"	"wikipedia=it:Fossalta di Piave"
"wikipedia=it:Museo archeologico nazionale di Gioia del Colle"	"wikipedia=it:Binetto"
"wikipedia=it:Stazione di Macerata"	"wikipedia=it:Museo archeologico nazionale di Gioia del Colle"
"wikipedia=it:Stagno di Bidderosa"	"wikipedia=it:Stazione di Macerata"
"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Brinzio)"	"wikipedia=it:Stagno di Bidderosa"
"wikipedia=it:Faro di Capel Rosso"	"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Brinzio)"
"wikipedia=it:Forte Fratello Minore"	"wikipedia=it:Faro di Capel Rosso"
"wikipedia=it:San Giuseppe di Casto"	"wikipedia=it:Forte Fratello Minore"
"wikipedia=it:Chiesa di Santa Maria Maggiore (Firenze)"	"wikipedia=it:San Giuseppe di Casto"
"wikipedia:sc=Sindia"	"wikipedia=it:Chiesa di Santa Maria Maggiore (Firenze)"
"wikipedia=it:Monleale"	"wikipedia:sc=Sindia"
"wikipedia=it:Chiesa di San Giorgio in Braida"	"wikipedia=it:Monleale"
"wikipedia=it:Aci Trezza"	"wikipedia=it:Chiesa di San Giorgio in Braida"
"wikipedia=it:Monti (Italia)"	"wikipedia=it:Aci Trezza"
"wikipedia=it:Chiesa di San Nicola (Ortueri)"	"wikipedia=it:Monti (Italia)"
"wikipedia=it:Paspardo"	"wikipedia=it:Chiesa di San Nicola (Ortueri)"
"wikipedia=it:Castello di Polcenigo"	"wikipedia=it:Paspardo"
"wikipedia=it:Chiesa di Sant'Eufemia (Spoleto)"	"wikipedia=it:Castello di Polcenigo"
"wikipedia=it:San Massimo (Italia)"	"wikipedia=it:Chiesa di Sant'Eufemia (Spoleto)"
"wikipedia=it:Chiesa di San Francesco (Rapallo)"	"wikipedia=it:San Massimo (Italia)"
"wikipedia=it:Chiesa del Cuore Immacolato di Maria (Cuneo)"	"wikipedia=it:Chiesa di San Francesco (Rapallo)"
"wikipedia=it:Sinagoga di Verona"	"wikipedia=it:Chiesa del Cuore Immacolato di Maria (Cuneo)"
"wikipedia=it:Fontana dell'Esedra (Napoli)"	"wikipedia=it:Sinagoga di Verona"
"wikipedia=it:Palazzo Gargiolli"	"wikipedia=it:Fontana dell'Esedra (Napoli)"
"wikipedia=it:Rifugio Celso Gilberti"	"wikipedia=it:Palazzo Gargiolli"
"wikipedia=it:Palazzo Altieri"	"wikipedia=it:Rifugio Celso Gilberti"
"wikipedia=it:Madesimo"	"wikipedia=it:Palazzo Altieri"
"wikipedia=it:Fortezza di Gradisca"	"wikipedia=it:Madesimo"
"wikipedia=it:Tabiano Terme"	"wikipedia=it:Fortezza di Gradisca"
"wikipedia=it:Vicovaro"	"wikipedia=it:Tabiano Terme"
"wikipedia=it:Strade_provinciali_della_provincia_di_Viterbo"	"wikipedia=it:Vicovaro"
"wikipedia=it:Villa Celimontana"	"wikipedia=it:Strade_provinciali_della_provincia_di_Viterbo"
"wikipedia=it:Torre Pallavicina"	"wikipedia=it:Villa Celimontana"
"wikipedia=it:Ramini"	"wikipedia=it:Torre Pallavicina"
"wikipedia=it:Parco della Biodiversità mediterranea"	"wikipedia=it:Ramini"
"wikipedia=it:Casa Campanini"	"wikipedia=it:Parco della Biodiversità mediterranea"
"wikipedia=it:Parco regionale dell'Alto Garda Bresciano"	"wikipedia=it:Casa Campanini"
"wikipedia=it:Chiesa di Santa Teresa (Benevento)"	"wikipedia=it:Parco regionale dell'Alto Garda Bresciano"
"wikipedia=it:Rifugio 7º Alpini"	"wikipedia=it:Chiesa di Santa Teresa (Benevento)"
"wikipedia=it:Quartiano"	"wikipedia=it:Rifugio 7º Alpini"
"wikipedia=it:Fontana della Duchessa"	"wikipedia=it:Quartiano"
"wikipedia=it:Cimitero ebraico di Asti"	"wikipedia=it:Fontana della Duchessa"
"wikipedia=it:Basilica di Don Bosco"	"wikipedia=it:Cimitero ebraico di Asti"
"wikipedia=it:Ostia Antica"	"wikipedia=it:Basilica di Don Bosco"
"wikipedia=it:Monte Cornacchia (Appennino abruzzese)"	"wikipedia=it:Ostia Antica"
"wikipedia=it:Cappella di Sant'Isidoro e Nostra Signora della Guardia"	"wikipedia=it:Monte Cornacchia (Appennino abruzzese)"
"wikipedia=it:Fiorenzuola di Focara"	"wikipedia=it:Cappella di Sant'Isidoro e Nostra Signora della Guardia"
"wikipedia=it:Chiesa valdese (Livorno)"	"wikipedia=it:Fiorenzuola di Focara"
"wikipedia=it:Val di Susa"	"wikipedia=it:Chiesa valdese (Livorno)"
"wikipedia=it:Chiesa di San Polo (San Polo in Chianti)"	"wikipedia=it:Val di Susa"
"wikipedia=it:Eremo di Santa Rosalia alla Quisquina"	"wikipedia=it:Chiesa di San Polo (San Polo in Chianti)"
"wikipedia=it:Cattedrale di Santa Maria Maddalena"	"wikipedia=it:Eremo di Santa Rosalia alla Quisquina"
"wikipedia=it:Matinella"	"wikipedia=it:Cattedrale di Santa Maria Maddalena"
"wikipedia=it:Biblioteca Medicea Laurenziana"	"wikipedia=it:Matinella"
"wikipedia=it:Chiesa di San Pietro (Otranto)"	"wikipedia=it:Biblioteca Medicea Laurenziana"
"wikipedia=it:Masainas"	"wikipedia=it:Chiesa di San Pietro (Otranto)"
"wikipedia=it:Palazzo Mancini (Firenze)"	"wikipedia=it:Masainas"
"wikipedia=it:Valfenera"	"wikipedia=it:Palazzo Mancini (Firenze)"
"wikipedia=it:Varano (Castellammare di Stabia)"	"wikipedia=it:Valfenera"
"wikipedia=it:Stadio Germano Todoli"	"wikipedia=it:Varano (Castellammare di Stabia)"
"wikipedia=it:Ursini (Caulonia)"	"wikipedia=it:Stadio Germano Todoli"
"wikipedia=it:Monumento ad Alessandro Manzoni"	"wikipedia=it:Ursini (Caulonia)"
"wikipedia=it:Pieve di San Pietro (Gropina)"	"wikipedia=it:Monumento ad Alessandro Manzoni"
"wikipedia=it:Piove di Sacco#Villa Gradenigo"	"wikipedia=it:Pieve di San Pietro (Gropina)"
"wikipedia=it:Castello di Massino Visconti"	"wikipedia=it:Piove di Sacco#Villa Gradenigo"
"wikipedia=it:Becca della Traversière"	"wikipedia=it:Castello di Massino Visconti"
"wikipedia=it:Massa Lubrense"	"wikipedia=it:Becca della Traversière"
"wikipedia=it:Chiesa di Santa Margherita (Bisceglie)"	"wikipedia=it:Massa Lubrense"
"wikipedia=it:Castellina in Chianti"	"wikipedia=it:Chiesa di Santa Margherita (Bisceglie)"
"wikipedia=it:Stazione meteorologica di Monte Bisbino"	"wikipedia=it:Castellina in Chianti"
"wikipedia=it:Stazione di Targia"	"wikipedia=it:Stazione meteorologica di Monte Bisbino"
"wikipedia=it:Sansobbia"	"wikipedia=it:Stazione di Targia"
"wikipedia=it:Casino Mediceo di San Marco"	"wikipedia=it:Sansobbia"
"wikipedia=it:Chiesa di San Gregorio Armeno"	"wikipedia=it:Casino Mediceo di San Marco"
"wikipedia=it:Restauro"	"wikipedia=it:Chiesa di San Gregorio Armeno"
"wikipedia=it:Cappella delle Anime Sante"	"wikipedia=it:Restauro"
"wikipedia=it:Palazzo Adoldo"	"wikipedia=it:Cappella delle Anime Sante"
"wikipedia=it:Calvecchia"	"wikipedia=it:Palazzo Adoldo"
"wikipedia=it:San Ferdinando (Italia)"	"wikipedia=it:Calvecchia"
"wikipedia=it:Basilica di San Vicinio"	"wikipedia=it:San Ferdinando (Italia)"
"wikipedia=it:Genzano di Roma"	"wikipedia=it:Basilica di San Vicinio"
"wikipedia=it:Oropa"	"wikipedia=it:Genzano di Roma"
"wikipedia=it:San Michele di Pagana"	"wikipedia=it:Oropa"
"wikipedia=it:Stazione di Rodda Quadda"	"wikipedia=it:San Michele di Pagana"
"wikipedia=it:Cascina Pariana"	"wikipedia=it:Stazione di Rodda Quadda"
"wikipedia=it:Stifone"	"wikipedia=it:Cascina Pariana"
"wikipedia=it:Palazzo degli Alessandri"	"wikipedia=it:Stifone"
"wikipedia=it:Colle (Calci)"	"wikipedia=it:Palazzo degli Alessandri"
"wikipedia=it:Passo del Turchino"	"wikipedia=it:Colle (Calci)"
"wikipedia=it:Putifigari"	"wikipedia=it:Passo del Turchino"
"wikipedia=it:Etroubles"	"wikipedia=it:Putifigari"
"wikipedia=it:Castellana Grotte"	"wikipedia=it:Etroubles"
"wikipedia=it:Isola di Bergeggi"	"wikipedia=it:Castellana Grotte"
"wikipedia=it:Tempio Malatestiano"	"wikipedia=it:Isola di Bergeggi"
"wikipedia=it:Paringianu"	"wikipedia=it:Tempio Malatestiano"
"wikipedia=it:Cattedrale di Santa Chiara"	"wikipedia=it:Paringianu"
"wikipedia=it:Porto di Numana"	"wikipedia=it:Cattedrale di Santa Chiara"
"wikipedia=it:Largo di Torre Argentina"	"wikipedia=it:Porto di Numana"
"wikipedia=it:San Simone (Sannicola)"	"wikipedia=it:Largo di Torre Argentina"
"wikipedia=it:La Torba"	"wikipedia=it:San Simone (Sannicola)"
"wikipedia=it:Foro civile di Preneste"	"wikipedia=it:La Torba"
"wikipedia=it:Stazione di Turi"	"wikipedia=it:Foro civile di Preneste"
"wikipedia=it:Teatro Libero (Milano)"	"wikipedia=it:Stazione di Turi"
"wikipedia=it:Chiesa della Sacra Famiglia (Ancona)"	"wikipedia=it:Teatro Libero (Milano)"
"wikipedia=it:Regia (Roma)"	"wikipedia=it:Chiesa della Sacra Famiglia (Ancona)"
"wikipedia=it:Chiesa di Sant'Ignazio (Arezzo)"	"wikipedia=it:Regia (Roma)"
"wikipedia=it:Tres"	"wikipedia=it:Chiesa di Sant'Ignazio (Arezzo)"
"wikipedia=it:Vazia"	"wikipedia=it:Tres"
"wikipedia=it:Monumento a Francesco Domenico Guerrazzi"	"wikipedia=it:Vazia"
"wikipedia=it:Stazione di Bortigali"	"wikipedia=it:Monumento a Francesco Domenico Guerrazzi"
"wikipedia=it:Giardino di Archimede"	"wikipedia=it:Stazione di Bortigali"
"wikipedia=it:Pieve di San Lorenzo a Miransù"	"wikipedia=it:Giardino di Archimede"
"wikipedia=it:Ferrovia Campoleone-Nettuno"	"wikipedia=it:Pieve di San Lorenzo a Miransù"
"wikipedia=it:Tornaco"	"wikipedia=it:Ferrovia Campoleone-Nettuno"
"wikipedia=it:Santuario della Madonna delle Grazie (Ruvo di Puglia)"	"wikipedia=it:Tornaco"
"wikipedia=it:Senago"	"wikipedia=it:Santuario della Madonna delle Grazie (Ruvo di Puglia)"
"wikipedia=it:Chiesa dell'Assunta (Nule)"	"wikipedia=it:Senago"
"wikipedia=it:Chiesa di Santa Maria della Concezione in Campo Marzio"	"wikipedia=it:Chiesa dell'Assunta (Nule)"
"wikipedia=it:Tabiago"	"wikipedia=it:Chiesa di Santa Maria della Concezione in Campo Marzio"
"wikipedia=sc:Oscheri"	"wikipedia=it:Tabiago"
"wikipedia=it:Castello di Arcola"	"wikipedia=sc:Oscheri"
"wikipedia=it:Monte Elto"	"wikipedia=it:Castello di Arcola"
"wikipedia=it:Guglionesi"	"wikipedia=it:Monte Elto"
"wikipedia=it:Villa la Rinchiostra"	"wikipedia=it:Guglionesi"
"wikipedia=it:Piazzale Luigi Cadorna"	"wikipedia=it:Villa la Rinchiostra"
"wikipedia=de:Gaisbergferner"	"wikipedia=it:Piazzale Luigi Cadorna"
"wikipedia=it:Municipio 2 di Milano"	"wikipedia=de:Gaisbergferner"
"wikipedia=it:Binago"	"wikipedia=it:Municipio 2 di Milano"
"wikipedia=it:Barzanò"	"wikipedia=it:Binago"
"wikipedia=it:Gaiba"	"wikipedia=it:Barzanò"
"wikipedia=en:Stadio Renato Dall'Ara"	"wikipedia=it:Gaiba"
"wikipedia=it:Ponte Solferino"	"wikipedia=en:Stadio Renato Dall'Ara"
"wikipedia=en:Sillian"	"wikipedia=it:Ponte Solferino"
"wikipedia=it:Villa Fabbricotti (Firenze)"	"wikipedia=en:Sillian"
"wikipedia=it:Ottagono San Pietro"	"wikipedia=it:Villa Fabbricotti (Firenze)"
"wikipedia=it:San Lazzaro Reale"	"wikipedia=it:Ottagono San Pietro"
"wikipedia=it:Trenta (Italia)"	"wikipedia=it:San Lazzaro Reale"
"wikipedia=fr:Ligne de Culoz à Modane (frontière)"	"wikipedia=it:Trenta (Italia)"
"wikipedia=it:Campo dei Gesuiti"	"wikipedia=fr:Ligne de Culoz à Modane (frontière)"
"wikipedia=it:Polonghera"	"wikipedia=it:Campo dei Gesuiti"
"wikipedia=it:Campagnola Emilia"	"wikipedia=it:Polonghera"
"wikipedia=it:Chiesa_di_Santa_Rosa_(Viterbo)"	"wikipedia=it:Campagnola Emilia"
"wikipedia=it:Chiesa di San Pietro (Settimo San Pietro)"	"wikipedia=it:Chiesa_di_Santa_Rosa_(Viterbo)"
"wikipedia=it:Porta San Donato (Bologna)"	"wikipedia=it:Chiesa di San Pietro (Settimo San Pietro)"
"wikipedia=it:Stazione di Borgo San Lorenzo-Rimorelli"	"wikipedia=it:Porta San Donato (Bologna)"
"wikipedia=it:Monte Cetona"	"wikipedia=it:Stazione di Borgo San Lorenzo-Rimorelli"
"wikipedia=it:Villa Rucellai"	"wikipedia=it:Monte Cetona"
"wikipedia=it:Chiesa di San Colombano (Bologna)"	"wikipedia=it:Villa Rucellai"
"wikipedia=it:Cimitero di San Martino a Gangalandi"	"wikipedia=it:Chiesa di San Colombano (Bologna)"
"wikipedia=it:Stazione di Potenza Inferiore Scalo"	"wikipedia=it:Cimitero di San Martino a Gangalandi"
"wikipedia=it:Casperia"	"wikipedia=it:Stazione di Potenza Inferiore Scalo"
"wikipedia=it:Sant'Elena (Italia)"	"wikipedia=it:Casperia"
"wikipedia=it:Solarolo Rainerio"	"wikipedia=it:Sant'Elena (Italia)"
"wikipedia=it:Colloredo di Monte Albano"	"wikipedia=it:Solarolo Rainerio"
"wikipedia=it:Primaticcio (metropolitana di Milano)"	"wikipedia=it:Colloredo di Monte Albano"
"wikipedia=it:Provaglio d'Iseo"	"wikipedia=it:Primaticcio (metropolitana di Milano)"
"wikipedia=it:Monte Mondolè"	"wikipedia=it:Provaglio d'Iseo"
"wikipedia=it:Duomo di Sant'Angelo dei Lombardi"	"wikipedia=it:Monte Mondolè"
"wikipedia=it:Videserto"	"wikipedia=it:Duomo di Sant'Angelo dei Lombardi"
"wikipedia=it:Librino"	"wikipedia=it:Videserto"
"wikipedia=it:Chiesa di Santa Maria a Sammontana"	"wikipedia=it:Librino"
"wikipedia=it:Delizia di Copparo"	"wikipedia=it:Chiesa di Santa Maria a Sammontana"
"wikipedia=it:Montechiaro d'Acqui"	"wikipedia=it:Delizia di Copparo"
"wikipedia=it:Sambucheto (Montecassiano)"	"wikipedia=it:Montechiaro d'Acqui"
"wikipedia=de:Tiefrastenhütte"	"wikipedia=it:Sambucheto (Montecassiano)"
"wikipedia=it:Selegas"	"wikipedia=de:Tiefrastenhütte"
"wikipedia=it:Cappella di Nostra Signora della Misericordia"	"wikipedia=it:Selegas"
"wikipedia=it:Palazzo Colonna"	"wikipedia=it:Cappella di Nostra Signora della Misericordia"
"wikipedia=it:Stazione di Corbezzi"	"wikipedia=it:Palazzo Colonna"
"wikipedia=it:Ponte della Ferrovia (Pisa)"	"wikipedia=it:Stazione di Corbezzi"
"wikipedia=it:Chiesa di Santo Stefano (Capraia Isola)"	"wikipedia=it:Ponte della Ferrovia (Pisa)"
"wikipedia=it:Ponte romano di Pietralunga"	"wikipedia=it:Chiesa di Santo Stefano (Capraia Isola)"
"wikipedia=it:Stazione di Capriolo"	"wikipedia=it:Ponte romano di Pietralunga"
"wikipedia=it:Alberona"	"wikipedia=it:Stazione di Capriolo"
"wikipedia=it:Gerbido (Piacenza)"	"wikipedia=it:Alberona"
"wikipedia=de:Via Claudia Augusta"	"wikipedia=it:Gerbido (Piacenza)"
"wikipedia=it:Stazione di Romagnano-Vietri-Salvitelle"	"wikipedia=de:Via Claudia Augusta"
"wikipedia=it:Stazione di Rionero-Atella-Ripacandida"	"wikipedia=it:Stazione di Romagnano-Vietri-Salvitelle"
"wikipedia=it:Fonte Gaia"	"wikipedia=it:Stazione di Rionero-Atella-Ripacandida"
"wikipedia=de:Scheiblehnkogel"	"wikipedia=it:Fonte Gaia"
"wikipedia=it:Forte Porta Nuova"	"wikipedia=de:Scheiblehnkogel"
"wikipedia=it:Stazione di Margherita di Savoia-Ofantino"	"wikipedia=it:Forte Porta Nuova"
"wikipedia=it:Patrica"	"wikipedia=it:Stazione di Margherita di Savoia-Ofantino"
"wikipedia=it:Garaguso"	"wikipedia=it:Patrica"
"wikipedia=it:Petralia Sottana"	"wikipedia=it:Garaguso"
"wikipedia=it:San Sisto al Pino"	"wikipedia=it:Petralia Sottana"
"wikipedia=it:Corigliano d'Otranto"	"wikipedia=it:San Sisto al Pino"
"wikipedia=it:Abbazia di San Rabano"	"wikipedia=it:Corigliano d'Otranto"
"wikipedia=it:Cappella di Santa Maria (Savona)"	"wikipedia=it:Abbazia di San Rabano"
"wikipedia=it:Panicagliora"	"wikipedia=it:Cappella di Santa Maria (Savona)"
"wikipedia=de:Gailitz (Fluss)"	"wikipedia=it:Panicagliora"
"wikipedia=it:Alife"	"wikipedia=de:Gailitz (Fluss)"
"wikipedia=it:Castello di Poggiodiana"	"wikipedia=it:Alife"
"wikipedia=it:Roncofreddo"	"wikipedia=it:Castello di Poggiodiana"
"wikipedia=it:Raccordo autostradale 11"	"wikipedia=it:Roncofreddo"
"wikipedia=it:Irma (Italia)"	"wikipedia=it:Raccordo autostradale 11"
"wikipedia=it:Barbiano"	"wikipedia=it:Irma (Italia)"
"wikipedia=it:Valenza (Italia)"	"wikipedia=it:Barbiano"
"wikipedia=it:Grea"	"wikipedia=it:Valenza (Italia)"
"wikipedia=it:Bosco del Vescovo"	"wikipedia=it:Grea"
"wikipedia=it:Palazzetto dello Sport (Monza)"	"wikipedia=it:Bosco del Vescovo"
"wikipedia=it:Libera Università Internazionale degli Studi Sociali ""Guido Carli"""	"wikipedia=it:Palazzetto dello Sport (Monza)"
"wikipedia=it:Monte Gavia"	"wikipedia=it:Libera Università Internazionale degli Studi Sociali ""Guido Carli"""
"wikipedia=de:Valsot"	"wikipedia=it:Monte Gavia"
"wikipedia=it:Monte Serpeddì"	"wikipedia=de:Valsot"
"wikipedia=it:Riserva naturale Pietraporciana"	"wikipedia=it:Monte Serpeddì"
"wikipedia=it:Peper Park"	"wikipedia=it:Riserva naturale Pietraporciana"
"wikipedia=it:Borbiago"	"wikipedia=it:Peper Park"
"wikipedia=it:Palazzo Caracciolo di Santobuono"	"wikipedia=it:Borbiago"
"wikipedia=it:Monte Generoso"	"wikipedia=it:Palazzo Caracciolo di Santobuono"
"wikipedia=it:Cinte Tesino"	"wikipedia=it:Monte Generoso"
"wikipedia=it:Carbonara al Ticino"	"wikipedia=it:Cinte Tesino"
"wikipedia=it:Corliano"	"wikipedia=it:Carbonara al Ticino"
"wikipedia=it:Scuola enologica di Conegliano"	"wikipedia=it:Corliano"
"wikipedia=it:Forte Ardietti"	"wikipedia=it:Scuola enologica di Conegliano"
"wikipedia:it=Paleolab"	"wikipedia=it:Forte Ardietti"
"wikipedia=it:Castello di Salle"	"wikipedia:it=Paleolab"
"wikipedia=de:Bosco/Gurin"	"wikipedia=it:Castello di Salle"
"wikipedia=it:Stazione di Palidano"	"wikipedia=de:Bosco/Gurin"
"wikipedia=it:Stazione di Abano"	"wikipedia=it:Stazione di Palidano"
"wikipedia=it:Tovo San Giacomo"	"wikipedia=it:Stazione di Abano"
"wikipedia=it:Chiesa di San Filippo (Savigliano)"	"wikipedia=it:Tovo San Giacomo"
"wikipedia=it:San Pier Niceto"	"wikipedia=it:Chiesa di San Filippo (Savigliano)"
"wikipedia=it:Solero"	"wikipedia=it:San Pier Niceto"
"wikipedia=it:Raccordo autostradale 16"	"wikipedia=it:Solero"
"wikipedia=it:Ponte delle Guglie"	"wikipedia=it:Raccordo autostradale 16"
"wikipedia=it:Chiesa di Santa Maria Imbaro"	"wikipedia=it:Ponte delle Guglie"
"wikipedia=it:Piacenza d'Adige"	"wikipedia=it:Chiesa di Santa Maria Imbaro"
"wikipedia=it:Chiesa di San Micheletto in Tavigliana"	"wikipedia=it:Piacenza d'Adige"
"wikipedia=it:Novate Mezzola"	"wikipedia=it:Chiesa di San Micheletto in Tavigliana"
"wikipedia=it:Chiesa dei Santi Michele e Solutore"	"wikipedia=it:Novate Mezzola"
"wikipedia=it:Carugate"	"wikipedia=it:Chiesa dei Santi Michele e Solutore"
"wikipedia=it:Monte Borla"	"wikipedia=it:Carugate"
"wikipedia=it:Pieve di San Giovanni a Rèmole"	"wikipedia=it:Monte Borla"
"wikipedia=it:Stazione di Fidenza"	"wikipedia=it:Pieve di San Giovanni a Rèmole"
"wikipedia=it:Seggiano"	"wikipedia=it:Stazione di Fidenza"
"wikipedia=it:Casalduni"	"wikipedia=it:Seggiano"
"wikipedia=it:Museo archeologico regionale (Agrigento)"	"wikipedia=it:Casalduni"
"wikipedia=it:Giganti di Mont'e Prama"	"wikipedia=it:Museo archeologico regionale (Agrigento)"
