"Mar 27"	"Mar 28"
"wikipedia=it:Marina di Pietrasanta"	"wikipedia=it:Castello (Valsolda)"
"wikipedia=it:Alpi di Livigno"	"wikipedia=it:Marina di Pietrasanta"
"wikipedia=it:Rocchetta Sant'Antonio"	"wikipedia=it:Alpi di Livigno"
"wikipedia=it:Pesaro"	"wikipedia=it:Rocchetta Sant'Antonio"
"wikipedia=it:Assago"	"wikipedia=it:Pesaro"
"wikipedia=it:Chiesa di Santa Maria del Misma"	"wikipedia=it:Assago"
"wikipedia=it:Terento"	"wikipedia=it:Chiesa di Santa Maria del Misma"
"wikipedia=it:Palermo"	"wikipedia=it:Terento"
"wikipedia=it:Chiesa di San Roberto Bellarmino"	"wikipedia=it:Palermo"
"wikipedia=it:Filettino"	"wikipedia=it:Chiesa di San Roberto Bellarmino"
"wikipedia=it:Duomo di Vercelli"	"wikipedia=it:Filettino"
"wikipedia=it:Dicomano"	"wikipedia=it:Duomo di Vercelli"
"wikipedia=it:Stazione di Morengo-Bariano"	"wikipedia=it:Dicomano"
"wikipedia=it:Parco regionale dell'Abbazia di Monteveglio"	"wikipedia=it:Stazione di Morengo-Bariano"
"wikipedia=it:Duomo di Sovana"	"wikipedia=it:Parco regionale dell'Abbazia di Monteveglio"
"wikipedia:sc=Tàtari"	"wikipedia=it:Duomo di Sovana"
"wikipedia=it:Stazione di Cassine"	"wikipedia:sc=Tàtari"
"wikipedia=it:Francavilla Marittima"	"wikipedia=it:Stazione di Cassine"
"wikipedia=it:Stazione di Cassino"	"wikipedia=it:Francavilla Marittima"
"wikipedia=it:Sella di Arpaia"	"wikipedia=it:Stazione di Cassino"
"wikipedia=it:Poia"	"wikipedia=it:Sella di Arpaia"
"wikipedia=it:Coseano"	"wikipedia=it:Poia"
"wikipedia=it:Fonni"	"wikipedia=it:Coseano"
"wikipedia=it:Chiesa della Madonna della Divina Provvidenza"	"wikipedia=it:Fonni"
"wikipedia=it:Scoglio Giafante"	"wikipedia=it:Chiesa della Madonna della Divina Provvidenza"
"wikipedia=it:Soliera"	"wikipedia=it:Scoglio Giafante"
"wikipedia:sc=Terranoa"	"wikipedia=it:Soliera"
"wikipedia=it:Stazione di Villa del Conte"	"wikipedia:sc=Terranoa"
"wikipedia=it:Liceo ginnasio Dante"	"wikipedia=it:Stazione di Villa del Conte"
"wikipedia=it:Saliceto (Italia)"	"wikipedia=it:Liceo ginnasio Dante"
"wikipedia=it:Carpasio"	"wikipedia=it:Saliceto (Italia)"
"wikipedia=it:Cerignale"	"wikipedia=it:Carpasio"
"wikipedia:it=Funicolare Rasciesa"	"wikipedia=it:Cerignale"
"wikipedia=it:Santuario della Madonna delle Grazie (Tovo San Giacomo)"	"wikipedia=it:Ausa (torrente)"
"wikipedia=it:Villa Fiorale"	"wikipedia:it=Funicolare Rasciesa"
"wikipedia=it:Bastione Rimembranza"	"wikipedia=it:Santuario della Madonna delle Grazie (Tovo San Giacomo)"
"wikipedia=it:Centro storico Fiat"	"wikipedia=it:Villa Fiorale"
"wikipedia=it:Chiesa di Santa Maria di Piazza"	"wikipedia=it:Bastione Rimembranza"
"wikipedia=de:Karlesspitze"	"wikipedia=it:Centro storico Fiat"
"wikipedia=it:Monte Strega"	"wikipedia=it:Chiesa di Santa Maria di Piazza"
"wikipedia=it:Chiesa di San Giorgio (Siena)"	"wikipedia=de:Karlesspitze"
"wikipedia=it:Porta Galliera"	"wikipedia=it:Monte Strega"
"wikipedia=it:Stazione di Auletta"	"wikipedia=it:Chiesa di San Giorgio (Siena)"
"wikipedia=it:Palazzo dei Capitani del Popolo"	"wikipedia=it:Porta Galliera"
"wikipedia=it:Stazione di Scorcetoli"	"wikipedia=it:Stazione di Auletta"
"wikipedia=it:Campo San Stae"	"wikipedia=it:Palazzo dei Capitani del Popolo"
"wikipedia=it:Pieve di San Giorgio a Bràncoli"	"wikipedia=it:Stazione di Scorcetoli"
"wikipedia=it:Terracina"	"wikipedia=it:Campo San Stae"
"wikipedia=it:Stazione di Pioppaino"	"wikipedia=it:Pieve di San Giorgio a Bràncoli"
"wikipedia=it:Casacalenda"	"wikipedia=it:Terracina"
"wikipedia=it:Castello di Montalto Dora"	"wikipedia=it:Stazione di Pioppaino"
"wikipedia=it:Trachycarpus fortunei"	"wikipedia=it:Casacalenda"
"wikipedia=it:Uia di Mondrone"	"wikipedia=it:Castello di Montalto Dora"
"wikipedia=it:Stazione di Arcene"	"wikipedia=it:Trachycarpus fortunei"
"wikipedia=it:Ponte Guglielmo Marconi"	"wikipedia=it:Uia di Mondrone"
"wikipedia=it:Modena"	"wikipedia=it:Stazione di Arcene"
"wikipedia=it:Capannori"	"wikipedia=it:Ponte Guglielmo Marconi"
"wikipedia=it:Collegio degli Augustali"	"wikipedia=it:Modena"
"wikipedia=it:Monumento a Vittorio Emanuele II (Monza)"	"wikipedia=it:Capannori"
"wikipedia=it:Umbria"	"wikipedia=it:Collegio degli Augustali"
"wikipedia=it:Chiesa delle Suore Montalve"	"wikipedia=it:Monumento a Vittorio Emanuele II (Monza)"
"wikipedia=it:Alano di Piave"	"wikipedia=it:Umbria"
"wikipedia=de:Kapuzinerkirche (Brixen)"	"wikipedia=it:Chiesa delle Suore Montalve"
"wikipedia=it:Cividale del Friuli"	"wikipedia=it:Alano di Piave"
"wikipedia=it:Chiesa di Sant'Agostino (Genova)"	"wikipedia=de:Kapuzinerkirche (Brixen)"
"wikipedia=it:Maresso"	"wikipedia=it:Cividale del Friuli"
"wikipedia=it:La Cialma"	"wikipedia=it:Chiesa di Sant'Agostino (Genova)"
"wikipedia=it:Concorezzo"	"wikipedia=it:Maresso"
"wikipedia=it:Piubega"	"wikipedia=it:La Cialma"
"wikipedia=it:Monte Gorzano"	"wikipedia=it:Concorezzo"
"wikipedia=it:Mombercelli"	"wikipedia=it:Piubega"
"wikipedia=it:Santuario della Madonna di Casale"	"wikipedia=it:Monte Gorzano"
"wikipedia=it:Reggio nell'Emilia"	"wikipedia=it:Mombercelli"
"wikipedia=it:ASF Autolinee"	"wikipedia=it:Santuario della Madonna di Casale"
"wikipedia=it:Chiesa di Santa Maria dell'Orto"	"wikipedia=it:Reggio nell'Emilia"
"wikipedia=it:Concamarise"	"wikipedia=it:ASF Autolinee"
"wikipedia=it:Basilica di Sant'Antonio di Padova"	"wikipedia=it:Chiesa di Santa Maria dell'Orto"
"wikipedia=it:Crespellano#Calcara"	"wikipedia=it:Concamarise"
"wikipedia=it:Castegnato"	"wikipedia=it:Basilica di Sant'Antonio di Padova"
"wikipedia=it:Chiesa di San Domenico (Varazze)"	"wikipedia=it:Crespellano#Calcara"
"wikipedia=it:Sentiero della Pace"	"wikipedia=it:Castegnato"
"wikipedia=it:San Giovanni d'Antro"	"wikipedia=it:Chiesa di San Domenico (Varazze)"
"wikipedia=it:Capo di Lago"	"wikipedia=it:Sentiero della Pace"
"wikipedia=it:Stazione di Crocicchie"	"wikipedia=it:San Giovanni d'Antro"
"wikipedia=it:Santuario della Madonna del Bagno (Deruta)"	"wikipedia=it:Capo di Lago"
"wikipedia=it:Poncione Rosso"	"wikipedia=it:Stazione di Crocicchie"
"wikipedia=it:Parco eolico di Montemignaio"	"wikipedia=it:Santuario della Madonna del Bagno (Deruta)"
"wikipedia=it:Chiesa di San Paolo (Legnano)"	"wikipedia=it:Poncione Rosso"
"wikipedia=de:St. Magdalena (Bozen)"	"wikipedia=it:Parco eolico di Montemignaio"
"wikipedia=it:Stazione di Niscemi"	"wikipedia=it:Chiesa di San Paolo (Legnano)"
"wikipedia=it:Castello Caldoresco"	"wikipedia=de:St. Magdalena (Bozen)"
"wikipedia=it:Stazione di Quarto Centro"	"wikipedia=it:Stazione di Niscemi"
"wikipedia=it:Stezzano"	"wikipedia=it:Castello Caldoresco"
"wikipedia=it:Lago delle Trote"	"wikipedia=it:Stazione di Quarto Centro"
"wikipedia=en:Limentra"	"wikipedia=it:Stezzano"
"wikipedia=it:Palazzo Marcello dei Leoni"	"wikipedia=it:Lago delle Trote"
"wikipedia=it:Stazione di Villa Bonelli"	"wikipedia=en:Limentra"
"wikipedia=it:Robassomero"	"wikipedia=it:Palazzo Marcello dei Leoni"
"wikipedia=it:Chiesa del Santissimo Crocifisso (Borgo a Mozzano)"	"wikipedia=it:Stazione di Villa Bonelli"
"wikipedia=it:Palazzina Zalum"	"wikipedia=it:Robassomero"
"wikipedia=it:Pomagagnon"	"wikipedia=it:Chiesa del Santissimo Crocifisso (Borgo a Mozzano)"
"wikipedia=it:Aviosuperficie Minotaurus e Medusa"	"wikipedia=it:Palazzina Zalum"
"wikipedia=it:Città della scienza di Catania"	"wikipedia=it:Pomagagnon"
"wikipedia=it:San Giovanni in Galdo"	"wikipedia=it:Aviosuperficie Minotaurus e Medusa"
"wikipedia=it:Isola d'Asti"	"wikipedia=it:Città della scienza di Catania"
"wikipedia=it:Solarolo"	"wikipedia=it:San Giovanni in Galdo"
"wikipedia=it:Ghiacciaio del Lys"	"wikipedia=it:Isola d'Asti"
"wikipedia=it:Monte Argentera"	"wikipedia=it:Solarolo"
"wikipedia=it:Palazzo Reale di Torino"	"wikipedia=it:Ghiacciaio del Lys"
"wikipedia=it:Morro d'Oro"	"wikipedia=it:Monte Argentera"
"wikipedia=it:Lago di San Valentino alla Muta"	"wikipedia=it:Palazzo Reale di Torino"
"wikipedia=it:Rovereto"	"wikipedia=it:Morro d'Oro"
"wikipedia=it:Passo del Tremalzo"	"wikipedia=it:Lago di San Valentino alla Muta"
"wikipedia=it:Castello di Malpaga"	"wikipedia=it:Rovereto"
"wikipedia=it:Rovereta"	"wikipedia=it:Passo del Tremalzo"
"wikipedia=it:Telelombardia"	"wikipedia=it:Castello di Malpaga"
"wikipedia=it:Salorno"	"wikipedia=it:Rovereta"
"wikipedia=it:Sumirago"	"wikipedia=it:Telelombardia"
"wikipedia:sc=Solèminis"	"wikipedia=it:Salorno"
"wikipedia=it:Porta Settimiana"	"wikipedia=it:Sumirago"
"wikipedia=it:Torri del Benaco"	"wikipedia:sc=Solèminis"
"wikipedia=it:Stazione di Terrarossa-Tresana"	"wikipedia=it:Porta Settimiana"
"wikipedia=it:Riolunato"	"wikipedia=it:Torri del Benaco"
"wikipedia=it:Stazione di Arbostella"	"wikipedia=it:Stazione di Terrarossa-Tresana"
"wikipedia=en:Parma Airport"	"wikipedia=it:Riolunato"
"wikipedia=de:Ferrera GR"	"wikipedia=it:Stazione di Arbostella"
"wikipedia=it:Anticoli Corrado"	"wikipedia=en:Parma Airport"
"wikipedia=it:Lesa"	"wikipedia=de:Ferrera GR"
"wikipedia=it:Isola delle Bisce"	"wikipedia=it:Anticoli Corrado"
"wikipedia=it:Lese"	"wikipedia=it:Lesa"
"wikipedia:sc=Loiri-Poltu Santu Paolu"	"wikipedia=it:Isola delle Bisce"
"wikipedia=it:Sinni"	"wikipedia=it:Lese"
"wikipedia=it:Bellusco"	"wikipedia:sc=Loiri-Poltu Santu Paolu"
"wikipedia=it:Castello Bruzzo"	"wikipedia=it:Sinni"
"wikipedia=it:Pizzo delle Saette"	"wikipedia=it:Bellusco"
"wikipedia=it:Stazione di Giugliano-Qualiano"	"wikipedia=it:Castello Bruzzo"
"wikipedia=it:Chiesa di Santa Maria Immacolata (Belpasso)"	"wikipedia=it:Pizzo delle Saette"
"wikipedia=it:Museo civico (Lodi)"	"wikipedia=it:Stazione di Giugliano-Qualiano"
"wikipedia=de:Bezirk Villach-Land"	"wikipedia=it:Chiesa di Santa Maria Immacolata (Belpasso)"
"wikipedia=it:Guastalla"	"wikipedia=it:Museo civico (Lodi)"
"wikipedia=it:Lozzo Atestino"	"wikipedia=de:Bezirk Villach-Land"
"wikipedia=it:Chiesa di Santa Maria Impensole"	"wikipedia=it:Guastalla"
"wikipedia=it:Santuario di Montebruno"	"wikipedia=it:Lozzo Atestino"
"wikipedia=it:Monteverdi Marittimo"	"wikipedia=it:Chiesa di Santa Maria Impensole"
"wikipedia=it:Mese (Italia)"	"wikipedia=it:Santuario di Montebruno"
"wikipedia=it:Valle Mosso"	"wikipedia=it:Monteverdi Marittimo"
"wikipedia=it:Chiesa del Santissimo Redentore (Milano)"	"wikipedia=it:Mese (Italia)"
"wikipedia=it:Chiesa di San Giovanni Battista (Meolo)"	"wikipedia=it:Valle Mosso"
"wikipedia=it:Elmas"	"wikipedia=it:Chiesa del Santissimo Redentore (Milano)"
"wikipedia=it:Abbazia Mater Ecclesiae"	"wikipedia=it:Chiesa di San Giovanni Battista (Meolo)"
"wikipedia=it:Stazione di Talamone"	"wikipedia=it:Elmas"
"wikipedia=it:Rifugio Levi Molinari"	"wikipedia=it:Abbazia Mater Ecclesiae"
"wikipedia=it:Chiesa dei Santi Pietro e Bernardo alla Foce"	"wikipedia=it:Stazione di Talamone"
"wikipedia=it:Stazione di Talamona"	"wikipedia=it:Rifugio Levi Molinari"
"wikipedia=it:Liceo classico Massimo d'Azeglio"	"wikipedia=it:Chiesa dei Santi Pietro e Bernardo alla Foce"
"wikipedia=it:Stazione di Vico Matrino"	"wikipedia=it:Stazione di Talamona"
"wikipedia=it:Campofelice di Roccella"	"wikipedia=it:Liceo classico Massimo d'Azeglio"
"wikipedia=it:Chiesa di San Giorgio di Oleastreto"	"wikipedia=it:Stazione di Vico Matrino"
"wikipedia=it:Trevi nel Lazio"	"wikipedia=it:Campofelice di Roccella"
"wikipedia=it:Museo del carbone"	"wikipedia=it:Chiesa di San Giorgio di Oleastreto"
"wikipedia=it:Burolo"	"wikipedia=it:Trevi nel Lazio"
"wikipedia=it:Casa dei Cavalieri di Rodi"	"wikipedia=it:Museo del carbone"
"wikipedia=it:Collegiata dei Santi Quirico e Giulitta"	"wikipedia=it:Burolo"
"wikipedia=it:Palazzo Da Cintoia"	"wikipedia=it:Casa dei Cavalieri di Rodi"
"wikipedia=it:Chiesa della Gran Madre di Dio (Torino)"	"wikipedia=it:Collegiata dei Santi Quirico e Giulitta"
"wikipedia=it:Lago Goillet"	"wikipedia=it:Palazzo Da Cintoia"
"wikipedia=it:Chiesa di Santa Caterina d'Alessandria (Paternò)"	"wikipedia=it:Chiesa della Gran Madre di Dio (Torino)"
"wikipedia=it:Santuario di San Felice (Parabiago)"	"wikipedia=it:Lago Goillet"
"wikipedia=it:Museo civico di storia naturale (Verona)"	"wikipedia=it:Chiesa di Santa Caterina d'Alessandria (Paternò)"
"wikipedia=it:Arco dei Becci"	"wikipedia=it:Santuario di San Felice (Parabiago)"
"wikipedia=it:Numidio Quadrato (metropolitana di Roma)"	"wikipedia=it:Museo civico di storia naturale (Verona)"
"wikipedia=it:Marano Principato"	"wikipedia=it:Arco dei Becci"
"wikipedia=it:Dogliola"	"wikipedia=it:Numidio Quadrato (metropolitana di Roma)"
"wikipedia:sc=Flùssio"	"wikipedia=it:Marano Principato"
"wikipedia=it:Stirone"	"wikipedia=it:Dogliola"
"wikipedia=it:Vergiate"	"wikipedia:sc=Flùssio"
"wikipedia=it:Neviano"	"wikipedia=it:Stirone"
"wikipedia=it:Galleria Pio Fedi"	"wikipedia=it:Vergiate"
"wikipedia=it:Cesate"	"wikipedia=it:Neviano"
"wikipedia=it:Santuario della Celletta"	"wikipedia=it:Galleria Pio Fedi"
"wikipedia=it:Stazione di Acate"	"wikipedia=it:Cesate"
"wikipedia=it:Stazione di Patti-San Piero Patti"	"wikipedia=it:Santuario della Celletta"
"wikipedia=it:Rifugio Valcaira"	"wikipedia=it:Stazione di Acate"
"wikipedia=it:Pisogne"	"wikipedia=it:Stazione di Patti-San Piero Patti"
"wikipedia=it:Santa Maria del Molise"	"wikipedia=it:Rifugio Valcaira"
"wikipedia=it:Ferruzzano"	"wikipedia=it:Pisogne"
"wikipedia=it:Collegio del Mondo Unito dell'Adriatico"	"wikipedia=it:Santa Maria del Molise"
"wikipedia=it:Rocchetta Belbo"	"wikipedia=it:Ferruzzano"
"wikipedia=it:Stazione di Piano di Commezzadura"	"wikipedia=it:Collegio del Mondo Unito dell'Adriatico"
"wikipedia=it:Civitanova del Sannio"	"wikipedia=it:Rocchetta Belbo"
"wikipedia:sc=Ulassa"	"wikipedia=it:Stazione di Piano di Commezzadura"
"wikipedia=it:Varrone (torrente)"	"wikipedia=it:Civitanova del Sannio"
"wikipedia=it:San Pietro in Guarano"	"wikipedia:sc=Ulassa"
"wikipedia=it:Stazione di Cisterna di Latina"	"wikipedia=it:Varrone (torrente)"
"wikipedia=it:Galleria del Borgallo"	"wikipedia=it:San Pietro in Guarano"
"wikipedia=it:San Pietro d'Orio"	"wikipedia=it:Stazione di Cisterna di Latina"
"wikipedia=it:Palazzo Piccolomini (Siena)"	"wikipedia=it:Galleria del Borgallo"
"wikipedia=it:Giavera del Montello"	"wikipedia=it:San Pietro d'Orio"
"wikipedia=it:Bivacco Tête des Roéses"	"wikipedia=it:Palazzo Piccolomini (Siena)"
"wikipedia=it:Stazione di Valcorrente"	"wikipedia=it:Giavera del Montello"
"wikipedia=it:Monforte d'Alba"	"wikipedia=it:Bivacco Tête des Roéses"
"wikipedia=it:Anfiteatro romano di Luni"	"wikipedia=it:Stazione di Valcorrente"
"wikipedia=it:Vico nel Lazio"	"wikipedia=it:Monforte d'Alba"
"wikipedia=it:Palazzo Medici Tornaquinci"	"wikipedia=it:Anfiteatro romano di Luni"
"wikipedia=it:Lucera"	"wikipedia=it:Vico nel Lazio"
"wikipedia=it:Torcello"	"wikipedia=it:Palazzo Medici Tornaquinci"
"wikipedia=it:Valle Argentera"	"wikipedia=it:Lucera"
"wikipedia=it:Lago Miseno"	"wikipedia=it:Torcello"
"wikipedia=it:Chiesa della Madonna degli Angeli (Torino)"	"wikipedia=it:Valle Argentera"
"wikipedia=it:Spineda"	"wikipedia=it:Lago Miseno"
"wikipedia=it:Lago di Tarsia"	"wikipedia=it:Chiesa della Madonna degli Angeli (Torino)"
"wikipedia=it:San Costantino Calabro"	"wikipedia=it:Spineda"
"wikipedia=it:Pieve di San Michele a Groppoli"	"wikipedia=it:Lago di Tarsia"
"wikipedia:de=Etsch"	"wikipedia=it:San Costantino Calabro"
"wikipedia=it:Stazione di Taranto Galese"	"wikipedia=it:Pieve di San Michele a Groppoli"
"wikipedia=it:Rifugio Luigi Azzoni"	"wikipedia:de=Etsch"
"wikipedia=it:Castelraimondo"	"wikipedia=it:Stazione di Taranto Galese"
"wikipedia=it:Lucignano"	"wikipedia=it:Rifugio Luigi Azzoni"
"wikipedia=it:Chiesa di Santa Maria di Portosalvo"	"wikipedia=it:Castelraimondo"
"wikipedia=it:Chiesa dell'Ecce Homo al Cerriglio"	"wikipedia=it:Lucignano"
"wikipedia=it:Calcio (Italia)"	"wikipedia=it:Chiesa di Santa Maria di Portosalvo"
"wikipedia=it:Stazione di Cesano Boscone"	"wikipedia=it:Chiesa dell'Ecce Homo al Cerriglio"
"wikipedia=it:Torre delle Milizie"	"wikipedia=it:Calcio (Italia)"
"wikipedia=en:Urbinum Hortense"	"wikipedia=it:Stazione di Cesano Boscone"
"wikipedia=it:Bivacco Camillotto Pellissier"	"wikipedia=it:Torre delle Milizie"
"wikipedia=it:Torre di Belloluogo"	"wikipedia=en:Urbinum Hortense"
"wikipedia=it:Pieve di Sant'Appiano"	"wikipedia=it:Bivacco Camillotto Pellissier"
"wikipedia=it:Torella del Sannio"	"wikipedia=it:Torre di Belloluogo"
"wikipedia=it:Turi"	"wikipedia=it:Pieve di Sant'Appiano"
"wikipedia=it:Pontelungo (Pistoia)"	"wikipedia=it:Torella del Sannio"
"wikipedia=it:Mezzago"	"wikipedia=it:Turi"
"wikipedia=it:Villa Badoer Fattoretto"	"wikipedia=it:Pontelungo (Pistoia)"
"wikipedia=it:Stazione di Genova Vesima"	"wikipedia=it:Mezzago"
"wikipedia=it:Montorio al Vomano"	"wikipedia=it:Villa Badoer Fattoretto"
"wikipedia=it:Briga Alta"	"wikipedia=it:Stazione di Genova Vesima"
"wikipedia=it:Monte Pollino"	"wikipedia=it:Montorio al Vomano"
"wikipedia=it:Isola Vicentina"	"wikipedia=it:Briga Alta"
"wikipedia=it:Saint Andrew's Church of Scotland"	"wikipedia=it:Monte Pollino"
"wikipedia=it:Piadena"	"wikipedia=it:Isola Vicentina"
"wikipedia=it:Palazzo Agostino De Franchi"	"wikipedia=it:Saint Andrew's Church of Scotland"
"wikipedia=en:Adige"	"wikipedia=it:Piadena"
"wikipedia=it:Colleretto Castelnuovo"	"wikipedia=it:Palazzo Agostino De Franchi"
"wikipedia=it:Santerno"	"wikipedia=en:Adige"
"wikipedia=it:Stazione di Biella San Paolo"	"wikipedia=it:Colleretto Castelnuovo"
"wikipedia=it:Stazione di Zagarolo"	"wikipedia=it:Santerno"
"wikipedia=it:Cisliano"	"wikipedia=it:Stazione di Biella San Paolo"
"wikipedia=it:Stazione di Roma Tiburtina"	"wikipedia=it:Stazione di Zagarolo"
"wikipedia=it:Chiesa di Sant'Apollonia (Mantova)"	"wikipedia=it:Cisliano"
"wikipedia=it:Cesiomaggiore"	"wikipedia=it:Stazione di Roma Tiburtina"
"wikipedia=it:Tempio della Concordia (Roma)"	"wikipedia=it:Chiesa di Sant'Apollonia (Mantova)"
"wikipedia:it=Elini"	"wikipedia=it:Cesiomaggiore"
"wikipedia=it:Cimitero degli Inglesi"	"wikipedia=it:Tempio della Concordia (Roma)"
"wikipedia=it:Firenze"	"wikipedia:it=Elini"
"wikipedia=it:Oratorio della Madonna delle Grazie (Santa Maria a Monte)"	"wikipedia=it:Cimitero degli Inglesi"
"wikipedia=it:Castelnuovo di Porto"	"wikipedia=it:Firenze"
"wikipedia=it:Salle"	"wikipedia=it:Oratorio della Madonna delle Grazie (Santa Maria a Monte)"
"wikipedia=it:Biblioteca Angelica"	"wikipedia=it:Castelnuovo di Porto"
"wikipedia=it:Monte Argentella"	"wikipedia=it:Salle"
"wikipedia=it:Chiesa di Sorio"	"wikipedia=it:Biblioteca Angelica"
"wikipedia=it:Chiesa di San Giovanni Battista dei Genovesi"	"wikipedia=it:Monte Argentella"
"wikipedia=it:Chiesa di Santa Maria della Valle (Messina)"	"wikipedia=it:Chiesa di Sorio"
"wikipedia=it:Stadio dei Fiori"	"wikipedia=it:Chiesa di San Giovanni Battista dei Genovesi"
"wikipedia=it:Duomo di Imola"	"wikipedia=it:Chiesa di Santa Maria della Valle (Messina)"
"wikipedia=it:Palazzo Angaran"	"wikipedia=it:Stadio dei Fiori"
"wikipedia=it:Vittorio Emanuele (metropolitana di Roma)"	"wikipedia=it:Duomo di Imola"
"wikipedia=it:Rifugio Pavillon"	"wikipedia=it:Palazzo Angaran"
"wikipedia=it:Roggia Carona"	"wikipedia=it:Vittorio Emanuele (metropolitana di Roma)"
"wikipedia=it:Campagna (comune)"	"wikipedia=it:Rifugio Pavillon"
"wikipedia=it:Teatro Bibiena"	"wikipedia=it:Roggia Carona"
"wikipedia=it:Stazione di Carpinone"	"wikipedia=it:Campagna (comune)"
"wikipedia=it:Tuglie"	"wikipedia=it:Teatro Bibiena"
"wikipedia:it=Tilia"	"wikipedia=it:Stazione di Carpinone"
"wikipedia=it:Rifiano"	"wikipedia=it:Tuglie"
"wikipedia=it:Strambino"	"wikipedia:it=Tilia"
"wikipedia=it:Moscova (metropolitana di Milano)"	"wikipedia=it:Rifiano"
"wikipedia=it:Cancello di Sinicolli"	"wikipedia=it:Strambino"
"wikipedia=it:Albintimilium"	"wikipedia=it:Moscova (metropolitana di Milano)"
"wikipedia=it:Castello di Châtelard"	"wikipedia=it:Cancello di Sinicolli"
"wikipedia=it:Stazione di Alife"	"wikipedia=it:Albintimilium"
"wikipedia=it:Isola d'Elba"	"wikipedia=it:Castello di Châtelard"
"wikipedia=it:Passo del Ballino"	"wikipedia=it:Stazione di Alife"
"wikipedia=it:Fuipiano Valle Imagna"	"wikipedia=it:Isola d'Elba"
"wikipedia=it:Martellago"	"wikipedia=it:Passo del Ballino"
"wikipedia=it:Acqualunga Badona"	"wikipedia=it:Fuipiano Valle Imagna"
"wikipedia=it:Piazza del Duomo (Prato)"	"wikipedia=it:Martellago"
"wikipedia=it:Cattedrale di Foggia"	"wikipedia=it:Acqualunga Badona"
"wikipedia=it:Villa Melzi d'Eril"	"wikipedia=it:Piazza del Duomo (Prato)"
"wikipedia=it:Dragonea"	"wikipedia=it:Cattedrale di Foggia"
"wikipedia=it:San Benigno Canavese"	"wikipedia=it:Villa Melzi d'Eril"
"wikipedia=fr:Col du Grand-Saint-Bernard"	"wikipedia=it:Dragonea"
"wikipedia=it:Fontana della Scapigliata"	"wikipedia=it:San Benigno Canavese"
"wikipedia=it:Stazione di Pratola Ponte"	"wikipedia=fr:Col du Grand-Saint-Bernard"
"wikipedia=it:Stadio Omobono Tenni"	"wikipedia=it:Fontana della Scapigliata"
"wikipedia=it:Stazione di Borgo Valsugana Est"	"wikipedia=it:Stazione di Pratola Ponte"
"wikipedia=it:Torre di Matilde"	"wikipedia=it:Stadio Omobono Tenni"
"wikipedia=it:Riccione"	"wikipedia=it:Stazione di Borgo Valsugana Est"
"wikipedia=it:Torviscosa"	"wikipedia=it:Torre di Matilde"
"wikipedia=it:Testa Gemella Occidentale"	"wikipedia=it:Riccione"
"wikipedia=it:Bivacco Giuseppe Lampugnani"	"wikipedia=it:Torviscosa"
"wikipedia=it:San Fior"	"wikipedia=it:Testa Gemella Occidentale"
"wikipedia=it:Stazione di Poggio-Careggine-Vagli"	"wikipedia=it:Bivacco Giuseppe Lampugnani"
"wikipedia=it:Melpignano"	"wikipedia=it:San Fior"
"wikipedia=it:Perano"	"wikipedia=it:Stazione di Poggio-Careggine-Vagli"
"wikipedia=it:Oratorio del Crocifisso del Lume al Pratello"	"wikipedia=it:Melpignano"
"wikipedia=it:Villa medicea di Cafaggiolo"	"wikipedia=it:Perano"
"wikipedia=it:Malvicino"	"wikipedia=it:Oratorio del Crocifisso del Lume al Pratello"
"wikipedia=it:Villa Condulmer"	"wikipedia=it:Villa medicea di Cafaggiolo"
"wikipedia=it:Museo della natura morta"	"wikipedia=it:Malvicino"
"wikipedia=it:Chiesa di Santa Maria a Caiano"	"wikipedia=it:Villa Condulmer"
"wikipedia=it:Basilica di Santa Maria in Trastevere"	"wikipedia=it:Museo della natura morta"
"wikipedia=it:Osservatorio astronomico di Libbiano"	"wikipedia=it:Chiesa di Santa Maria a Caiano"
"wikipedia=it:Museo del tartufo"	"wikipedia=it:Basilica di Santa Maria in Trastevere"
"wikipedia=it:Porta Vecchia (Grosseto)"	"wikipedia=it:Osservatorio astronomico di Libbiano"
"wikipedia=it:Pian del Voglio"	"wikipedia=it:Museo del tartufo"
"wikipedia=it:Magliano in Toscana"	"wikipedia=it:Porta Vecchia (Grosseto)"
"wikipedia=it:Chiesa di San Bernardino da Siena (Ponte Tresa)"	"wikipedia=it:Pian del Voglio"
"wikipedia=it:Fontana della Navicella"	"wikipedia=it:Magliano in Toscana"
"wikipedia=it:Bastiglia (Salerno)"	"wikipedia=it:Chiesa di San Bernardino da Siena (Ponte Tresa)"
"wikipedia=it:Inverigo"	"wikipedia=it:Fontana della Navicella"
"wikipedia:sc=Frùmini Majori"	"wikipedia=it:Bastiglia (Salerno)"
"wikipedia=it:Passo Vezzena"	"wikipedia=it:Inverigo"
"wikipedia=it:Santa Maria delle Grazie (Acireale)"	"wikipedia:sc=Frùmini Majori"
"wikipedia=it:Guardabosone"	"wikipedia=it:Passo Vezzena"
"wikipedia=it:Stazione di Lavagna"	"wikipedia=it:Santa Maria delle Grazie (Acireale)"
"wikipedia=it:Siniscola"	"wikipedia=it:Guardabosone"
"wikipedia=it:Torre di Santa Liberata"	"wikipedia=it:Stazione di Lavagna"
"wikipedia=it:Canoscio"	"wikipedia=it:Siniscola"
"wikipedia=it:Oasi naturale Bosco Camerine"	"wikipedia=it:Torre di Santa Liberata"
