"Jul 24"	"Jul 25"
"wikipedia=it:Longola di Poggiomarino"	"wikipedia=it:Magreta"
"wikipedia=it:Chiesa di Santa Maria Consolatrice"	"wikipedia=de:Maria Steinach (Kloster)"
"wikipedia=it:Chiesa di Sant'Agnese (Ferrara)"	"wikipedia=it:Longola di Poggiomarino"
"wikipedia=de:Meraner Waalrunde"	"wikipedia=it:Chiesa di Santa Maria Consolatrice"
"wikipedia=it:Palazzo Jacometti Ciofi"	"wikipedia=it:Chiesa di Sant'Agnese (Ferrara)"
"wikipedia=it:Cristo Re - Libertà (quartiere di Monza)"	"wikipedia=de:Meraner Waalrunde"
"wikipedia=it:Il Piccolo"	"wikipedia=it:Palazzo Jacometti Ciofi"
"wikipedia=it:Resana"	"wikipedia=it:Cristo Re - Libertà (quartiere di Monza)"
"wikipedia=it:Palazzo di Giustizia (Salerno)"	"wikipedia=it:Il Piccolo"
"wikipedia=it:Moncestino"	"wikipedia=it:Resana"
"wikipedia=it:Chiesa di San Dalmazio (Triora)"	"wikipedia=it:Palazzo di Giustizia (Salerno)"
"wikipedia=it:Osimo Stazione"	"wikipedia=it:Moncestino"
"wikipedia=it:La Sengla"	"wikipedia=it:Chiesa di San Dalmazio (Triora)"
"wikipedia=it:Monastero di Sant'Anna (Nocera Inferiore)"	"wikipedia=it:Osimo Stazione"
"wikipedia=it:Vezza d'Oglio"	"wikipedia=it:La Sengla"
"wikipedia=it:Chiesa di San Biagio (Venezia)"	"wikipedia=it:Monastero di Sant'Anna (Nocera Inferiore)"
"wikipedia=it:Stazione di Campobasso"	"wikipedia=it:Vezza d'Oglio"
"wikipedia=it:San Pancrazio Parmense"	"wikipedia=it:Chiesa di San Biagio (Venezia)"
"wikipedia=https://de.wikipedia.org/wiki/Bastione_(Riva_del_Garda)"	"wikipedia=it:Stazione di Campobasso"
"wikipedia=it:Statua di Cosimo I"	"wikipedia=it:San Pancrazio Parmense"
"wikipedia=it:Aspio (fiume)"	"wikipedia=https://de.wikipedia.org/wiki/Bastione_(Riva_del_Garda)"
"wikipedia=it:Stazione di Bovolone"	"wikipedia=it:Statua di Cosimo I"
"wikipedia=it:Stazione di Deiva Marina"	"wikipedia=it:Aspio (fiume)"
"wikipedia=it:Pizzo Ferrè"	"wikipedia=it:Stazione di Bovolone"
"wikipedia=it:San Giovanni (metropolitana di Roma)"	"wikipedia=it:Stazione di Deiva Marina"
"wikipedia=it:Rosola"	"wikipedia=it:Pizzo Ferrè"
"wikipedia=it:Stretto di Messina"	"wikipedia=it:San Giovanni (metropolitana di Roma)"
"wikipedia=it:Lagozza di Besnate"	"wikipedia=it:Rosola"
"wikipedia=it:Crotone"	"wikipedia=it:Stretto di Messina"
"wikipedia=it:Palazzo Comunale (Modena)"	"wikipedia=it:Lagozza di Besnate"
"wikipedia=it:Villa Bizzarri"	"wikipedia=it:Crotone"
"wikipedia=it:Anconetta"	"wikipedia=it:Palazzo Comunale (Modena)"
"wikipedia=it:Autostrada A53 (Italia)"	"wikipedia=it:Villa Bizzarri"
"wikipedia=it:Col Bassac Déré"	"wikipedia=it:Anconetta"
"wikipedia=it:Lago della Meja"	"wikipedia=it:Autostrada A53 (Italia)"
"wikipedia=it:Monte Porzio Catone"	"wikipedia=it:Col Bassac Déré"
"wikipedia=it:Messina"	"wikipedia=it:Lago della Meja"
"wikipedia=it:Gremiasco"	"wikipedia=it:Monte Porzio Catone"
"wikipedia=it:Nizza Monferrato"	"wikipedia=it:Messina"
"wikipedia=it:Palazzo Carrara"	"wikipedia=it:Gremiasco"
"wikipedia=it:Susa (metropolitana di Milano)"	"wikipedia=it:Nizza Monferrato"
"wikipedia=it:Monte Rite"	"wikipedia=it:Palazzo Carrara"
"wikipedia=it:Santuario di Banchette"	"wikipedia=it:Susa (metropolitana di Milano)"
"wikipedia=it:Chiesa di San Francesco (Faenza)"	"wikipedia=it:Monte Rite"
"wikipedia=it:Stazione di Ghirla"	"wikipedia=it:Santuario di Banchette"
"wikipedia=it:San Valentino (Sorano)"	"wikipedia=it:Chiesa di San Francesco (Faenza)"
"wikipedia=it:Rifugio Carrara"	"wikipedia=it:Stazione di Ghirla"
"wikipedia=it:Somma Vesuviana"	"wikipedia=it:San Valentino (Sorano)"
"wikipedia=it:Museo Civico di Rieti"	"wikipedia=it:Rifugio Carrara"
"wikipedia=it:Museo archeologico regionale di Enna"	"wikipedia=it:Somma Vesuviana"
"wikipedia=it:Chiesa di Santo Stefano (Capriano)"	"wikipedia=it:Museo Civico di Rieti"
"wikipedia=it:Palazzo Niccolini"	"wikipedia=it:Museo archeologico regionale di Enna"
"wikipedia=it:Chiesa di Santa Maria Assunta (Monteriggioni)"	"wikipedia=it:Chiesa di Santo Stefano (Capriano)"
"wikipedia=it:Vanzone con San Carlo"	"wikipedia=it:Palazzo Niccolini"
"wikipedia=it:Tabernacolo di Santa Rosa"	"wikipedia=it:Chiesa di Santa Maria Assunta (Monteriggioni)"
"wikipedia=fr:Académie de Grenoble"	"wikipedia=it:Vanzone con San Carlo"
"wikipedia=it:Unione di comuni lombarda Terre di Frontiera"	"wikipedia=it:Tabernacolo di Santa Rosa"
"wikipedia=it:Chiesa dell'Assunta (Florinas)"	"wikipedia=fr:Académie de Grenoble"
"wikipedia=it:Castiglione delle Stiviere"	"wikipedia=it:Unione di comuni lombarda Terre di Frontiera"
"wikipedia=it:Fontana De Torres"	"wikipedia=it:Chiesa dell'Assunta (Florinas)"
"wikipedia=it:Masso dell'Aquila"	"wikipedia=it:Castiglione delle Stiviere"
"wikipedia=it:Stazione di Molina-Castelvecchio Subequo"	"wikipedia=it:Fontana De Torres"
"wikipedia=it:Stazione di Ternate-Varano Borghi"	"wikipedia=it:Masso dell'Aquila"
"wikipedia=it:Chiesa di Santa Margherita in Trastevere"	"wikipedia=it:Stazione di Molina-Castelvecchio Subequo"
"wikipedia=it:Comunità montana di Scalve"	"wikipedia=it:Stazione di Ternate-Varano Borghi"
"wikipedia=it:Castello di Palo"	"wikipedia=it:Chiesa di Santa Margherita in Trastevere"
"wikipedia=it:Il Troppolo"	"wikipedia=it:Comunità montana di Scalve"
"wikipedia=it:Vaiano (Merlino)"	"wikipedia=it:Castello di Palo"
"wikipedia=it:Museo diocesano (Bressanone)"	"wikipedia=it:Il Troppolo"
"wikipedia=it:Castel San Zeno"	"wikipedia=it:Vaiano (Merlino)"
"wikipedia=it:Aeroporto di Modena"	"wikipedia=it:Museo diocesano (Bressanone)"
"wikipedia=it:Museo del Risorgimento (Palermo)"	"wikipedia=it:Castel San Zeno"
"wikipedia=it:Pianella"	"wikipedia=it:Aeroporto di Modena"
"wikipedia=en:Cascate Nardis"	"wikipedia=it:Museo del Risorgimento (Palermo)"
"wikipedia=it:Cornaleto"	"wikipedia=it:Pianella"
"wikipedia=it:Edificio F del complesso di Sorgane"	"wikipedia=en:Cascate Nardis"
"wikipedia=it:Pieve di San Giovanni Battista a Sillano"	"wikipedia=it:Cornaleto"
"wikipedia=it:Faè (Oderzo)"	"wikipedia=it:Edificio F del complesso di Sorgane"
"wikipedia=it:Istituto di ricerche farmacologiche ""Mario Negri"""	"wikipedia=it:Pieve di San Giovanni Battista a Sillano"
"wikipedia=it:Rubbianello"	"wikipedia=it:Faè (Oderzo)"
"wikipedia=sh:Pellizzara, Bologna"	"wikipedia=it:Istituto di ricerche farmacologiche ""Mario Negri"""
"wikipedia=it:Borgo Tressanti"	"wikipedia=it:Rubbianello"
"wikipedia=it:Chiesa del Sacro Volto (Milano)"	"wikipedia=sh:Pellizzara, Bologna"
"wikipedia=it:Lagnasco"	"wikipedia=it:Borgo Tressanti"
"wikipedia=it:Palazzo Sturm"	"wikipedia=it:Chiesa del Sacro Volto (Milano)"
"wikipedia=it:Strada statale 647 Fondo Valle del Biferno"	"wikipedia=it:Lagnasco"
"wikipedia=it:San Pietro in Cerro"	"wikipedia=it:Palazzo Sturm"
"wikipedia=it:Chiesa di Santa Maria della Neve al Colosseo"	"wikipedia=it:Strada statale 647 Fondo Valle del Biferno"
"wikipedia=it:Chiesa di San Paolino (Firenze)"	"wikipedia=it:San Pietro in Cerro"
"wikipedia=it:Cervatto"	"wikipedia=it:Chiesa di Santa Maria della Neve al Colosseo"
"wikipedia=it:Chiesa di Sant'Antonio da Padova (Esterzili)"	"wikipedia=it:Chiesa di San Paolino (Firenze)"
"wikipedia=en:Eremo di San Venanzio, Raiano"	"wikipedia=it:Cervatto"
"wikipedia=it:Punta Marmottere"	"wikipedia=it:Chiesa di Sant'Antonio da Padova (Esterzili)"
"wikipedia=it:Promontorio di Capo Mele"	"wikipedia=en:Eremo di San Venanzio, Raiano"
"wikipedia=it:Aeroporto di Grosseto"	"wikipedia=it:Punta Marmottere"
"wikipedia=it:Funivia Albino-Selvino"	"wikipedia=it:Promontorio di Capo Mele"
"wikipedia=it:Ranzo"	"wikipedia=it:Aeroporto di Grosseto"
"wikipedia=it:Villa Gera Amadio Maresio detta Palazzo delle Anime"	"wikipedia=it:Funivia Albino-Selvino"
"wikipedia=it:Castello di Senarega"	"wikipedia=it:Ranzo"
"wikipedia=it:Quadri"	"wikipedia=it:Villa Gera Amadio Maresio detta Palazzo delle Anime"
"wikipedia=it:Palazzetto Stern"	"wikipedia=it:Castello di Senarega"
"wikipedia=it:Pisano (Italia)"	"wikipedia=it:Quadri"
"wikipedia=it:Caldana"	"wikipedia=it:Palazzetto Stern"
"wikipedia=it:Monte Chétif"	"wikipedia=it:Pisano (Italia)"
"wikipedia=it:Collegnago"	"wikipedia=it:Caldana"
"wikipedia=it:Chiesa del Santissimo Nome di Maria (Osiglia)"	"wikipedia=it:Monte Chétif"
"wikipedia=it:Canolo"	"wikipedia=it:Collegnago"
"wikipedia=it:Monte Faggiola"	"wikipedia=it:Chiesa del Santissimo Nome di Maria (Osiglia)"
"wikipedia=it:Stadio Generale Gaeta"	"wikipedia=it:Canolo"
"wikipedia=it:Diga del Bidighinzu"	"wikipedia=it:Monte Faggiola"
"wikipedia=it:Castiraga Vidardo"	"wikipedia=it:Stadio Generale Gaeta"
"wikipedia=it:Piazza della Libertà (Firenze)"	"wikipedia=it:Diga del Bidighinzu"
"wikipedia=it:Arena del Sole"	"wikipedia=it:Castiraga Vidardo"
"wikipedia=it:Fontana delle Rogge"	"wikipedia=it:Piazza della Libertà (Firenze)"
"wikipedia=it:Poggio Talamonaccio"	"wikipedia=it:Arena del Sole"
"wikipedia=it:Passo San Lucio"	"wikipedia=it:Fontana delle Rogge"
"wikipedia=it:Rifugio Pialeral"	"wikipedia=it:Poggio Talamonaccio"
"wikipedia=it:Pic Tyndall"	"wikipedia=it:Passo San Lucio"
"wikipedia=it:Stazione di Soccavo"	"wikipedia=it:Rifugio Pialeral"
"wikipedia=it:Teatro Masini"	"wikipedia=it:Pic Tyndall"
"wikipedia=it:Chiesa di Santa Sofia (Venezia)"	"wikipedia=it:Stazione di Soccavo"
"wikipedia=it:Abbazia di Fontevivo"	"wikipedia=it:Teatro Masini"
"wikipedia=it:Sant'Elia a Pianisi"	"wikipedia=it:Chiesa di Santa Sofia (Venezia)"
"wikipedia=it:Teatro Manzoni (Milano)"	"wikipedia=it:Abbazia di Fontevivo"
"wikipedia=it:Scarna"	"wikipedia=it:Sant'Elia a Pianisi"
"wikipedia=it:Cesano Boscone"	"wikipedia=it:Teatro Manzoni (Milano)"
"wikipedia=it:Lamezia Terme"	"wikipedia=it:Scarna"
"wikipedia=it:Castello Eufemio"	"wikipedia=it:Cesano Boscone"
"wikipedia=it:Taglio Nuovo"	"wikipedia=it:Lamezia Terme"
"wikipedia=it:Vocemola"	"wikipedia=it:Castello Eufemio"
"wikipedia=it:Faro delle Formiche di Grosseto"	"wikipedia=it:Taglio Nuovo"
"wikipedia=it:Colonna Traiana"	"wikipedia=it:Vocemola"
"wikipedia=it:Ponte dei Saraceni"	"wikipedia=it:Faro delle Formiche di Grosseto"
"wikipedia=it:Rocca di Valle di Castrignano"	"wikipedia=it:Colonna Traiana"
"wikipedia=it:Lago del Brugneto"	"wikipedia=it:Ponte dei Saraceni"
"wikipedia:it=Genoni"	"wikipedia=it:Rocca di Valle di Castrignano"
"wikipedia=it:Stadio del ghiaccio Agorà"	"wikipedia=it:Lago del Brugneto"
"wikipedia=it:Castello di Gallipoli"	"wikipedia:it=Genoni"
"wikipedia=it:Filiano"	"wikipedia=it:Stadio del ghiaccio Agorà"
"wikipedia=it:Teatro Sociale (Busto Arsizio)"	"wikipedia=it:Castello di Gallipoli"
"wikipedia=it:Garlasco"	"wikipedia=it:Filiano"
"wikipedia=it:Monte Duranno"	"wikipedia=it:Teatro Sociale (Busto Arsizio)"
"wikipedia=it:Rivarolo Canavese"	"wikipedia=it:Garlasco"
"wikipedia=it:Vecciatica"	"wikipedia=it:Monte Duranno"
"wikipedia=it:Campana dei Caduti"	"wikipedia=it:Rivarolo Canavese"
"wikipedia=it:Biblioteca comunale di Treviso"	"wikipedia=it:Vecciatica"
"wikipedia=it:Chiesa di San Benedetto (Catania)"	"wikipedia=it:Campana dei Caduti"
"wikipedia=it:Isola del Piano"	"wikipedia=it:Biblioteca comunale di Treviso"
"wikipedia=it:Autostrada A12 (Italia)"	"wikipedia=it:Chiesa di San Benedetto (Catania)"
"wikipedia=it:Villesse"	"wikipedia=it:Isola del Piano"
"wikipedia=it:PalaArcidiacono"	"wikipedia=it:Autostrada A12 (Italia)"
"wikipedia=it:Chiesa dei Santi Gervasio e Protasio (Firenze)"	"wikipedia=it:Villesse"
"wikipedia=it:Pieve di San Vittore (Salsomaggiore Terme)"	"wikipedia=it:PalaArcidiacono"
"wikipedia=it:Forte Sommo Alto"	"wikipedia=it:Chiesa dei Santi Gervasio e Protasio (Firenze)"
"wikipedia=it:Cerano (Brindisi)"	"wikipedia=it:Pieve di San Vittore (Salsomaggiore Terme)"
"wikipedia=it:Portonovo"	"wikipedia=it:Forte Sommo Alto"
"wikipedia=it:Chiesa di San Jacopo (Camporgiano)"	"wikipedia=it:Cerano (Brindisi)"
"wikipedia=it:Omate"	"wikipedia=it:Portonovo"
"wikipedia=de:Überetscher Hütte"	"wikipedia=it:Chiesa di San Jacopo (Camporgiano)"
"wikipedia=it:Rosa (San Vito al Tagliamento)"	"wikipedia=it:Omate"
"wikipedia=it:Eremo di San Colombano"	"wikipedia=de:Überetscher Hütte"
"wikipedia=it:Bordonaro"	"wikipedia=it:Rosa (San Vito al Tagliamento)"
"wikipedia=it:Giave"	"wikipedia=it:Eremo di San Colombano"
"wikipedia=it:Arsoli"	"wikipedia=it:Bordonaro"
"wikipedia=it:La California"	"wikipedia=it:Giave"
"wikipedia=it:Torre dei Peruzzi"	"wikipedia=it:Arsoli"
"wikipedia=it:Borca di Cadore"	"wikipedia=it:La California"
"wikipedia=it:Palazzo Brambilla"	"wikipedia=it:Torre dei Peruzzi"
"wikipedia=it:Palazzetto dello sport ""Città di Frosinone"""	"wikipedia=it:Borca di Cadore"
"wikipedia=it:Stazione di Campobello-Ravanusa"	"wikipedia=it:Palazzo Brambilla"
"wikipedia=it:Croda Granda"	"wikipedia=it:Palazzetto dello sport ""Città di Frosinone"""
"wikipedia=it:Tindari"	"wikipedia=it:Stazione di Campobello-Ravanusa"
"wikipedia=it:Chiesa di Santa Maria Nascente (Edolo)"	"wikipedia=it:Croda Granda"
"wikipedia=it:Marano Vicentino"	"wikipedia=it:Tindari"
"wikipedia=it:Centroni"	"wikipedia=it:Chiesa di Santa Maria Nascente (Edolo)"
"wikipedia=it:Monte Tinisa"	"wikipedia=it:Marano Vicentino"
"wikipedia=it:Chiesa di San Giorgio a Porciano"	"wikipedia=it:Centroni"
"wikipedia=it:Donisi"	"wikipedia=it:Monte Tinisa"
"wikipedia=it:Fontanile"	"wikipedia=it:Chiesa di San Giorgio a Porciano"
"wikipedia=it:Avezzano"	"wikipedia=it:Donisi"
"wikipedia:en=Via Claudia Augusta"	"wikipedia=it:Fontanile"
"wikipedia=it:Cascina Burrona"	"wikipedia=it:Avezzano"
"wikipedia=it:Chiesa di San Pietro (Sant'Amato)"	"wikipedia:en=Via Claudia Augusta"
"wikipedia=it:Ponte Felcino"	"wikipedia=it:Cascina Burrona"
"wikipedia=it:Basilica di Santa Croce a Via Flaminia"	"wikipedia=it:Chiesa di San Pietro (Sant'Amato)"
"wikipedia=it:Lago Perrin"	"wikipedia=it:Ponte Felcino"
"wikipedia=https://it.wikipedia.org/wiki/Pinacoteca_civica_di_Reggio_Calabria"	"wikipedia=it:Basilica di Santa Croce a Via Flaminia"
"wikipedia=fr:Refuge de Leschaux"	"wikipedia=it:Lago Perrin"
"wikipedia=it:Monumento all'Indiano"	"wikipedia=https://it.wikipedia.org/wiki/Pinacoteca_civica_di_Reggio_Calabria"
"wikipedia=it:Campiglia dei Foci"	"wikipedia=fr:Refuge de Leschaux"
"wikipedia=it:Belvedere di Spinello"	"wikipedia=it:Monumento all'Indiano"
"wikipedia=it:Villa Adriana"	"wikipedia=it:Campiglia dei Foci"
"wikipedia=it:Nuraghe Ardasai"	"wikipedia=it:Belvedere di Spinello"
"wikipedia=it:Cozzo"	"wikipedia=it:Villa Adriana"
"wikipedia=it:San_Giacomo_(Spoleto)"	"wikipedia=it:Nuraghe Ardasai"
"wikipedia=it:Murazzi (Venezia)"	"wikipedia=it:Cozzo"
"wikipedia=it:Stazione di Portovecchio di Piombino"	"wikipedia=it:San_Giacomo_(Spoleto)"
"wikipedia=it:Valchiavenna"	"wikipedia=it:Murazzi (Venezia)"
"wikipedia=it:Montieri"	"wikipedia=it:Stazione di Portovecchio di Piombino"
"wikipedia=it:Sant'Angelo Lodigiano"	"wikipedia=it:Valchiavenna"
"wikipedia=it:Chiesa di San Filippo Neri (Torino)"	"wikipedia=it:Montieri"
"wikipedia=it:Bergoro"	"wikipedia=it:Sant'Angelo Lodigiano"
"wikipedia=it:Comune Stradella"	"wikipedia=it:Chiesa di San Filippo Neri (Torino)"
"wikipedia=it:Centrale idroelettrica di Casteldelfino"	"wikipedia=it:Bergoro"
"wikipedia=it:Piazza Arringo"	"wikipedia=it:Comune Stradella"
"wikipedia=it:Montottone"	"wikipedia=it:Centrale idroelettrica di Casteldelfino"
"wikipedia=it:Vetulonia"	"wikipedia=it:Piazza Arringo"
"wikipedia=it:Palazzo Durazzo"	"wikipedia=it:Montottone"
"wikipedia=it:Bastione San Giorgio"	"wikipedia=it:Vetulonia"
"wikipedia=it:Folignano (Ponte dell'Olio)"	"wikipedia=it:Palazzo Durazzo"
"wikipedia=it:Chiesa di Santa Maria della Pietà (Prato)"	"wikipedia=it:Bastione San Giorgio"
"wikipedia=it:Stazione di Treviso Centrale"	"wikipedia=it:Folignano (Ponte dell'Olio)"
"wikipedia=it:Ponte Valleceppi"	"wikipedia=it:Chiesa di Santa Maria della Pietà (Prato)"
"wikipedia=it:Provincia di Chieti"	"wikipedia=it:Stazione di Treviso Centrale"
"wikipedia=it:Palla Bianca"	"wikipedia=it:Ponte Valleceppi"
"wikipedia=it:Lago Nero (Valsesia)"	"wikipedia=it:Provincia di Chieti"
"wikipedia=it:Sambughè"	"wikipedia=it:Palla Bianca"
"wikipedia=it:Monte Petrano"	"wikipedia=it:Lago Nero (Valsesia)"
"wikipedia=it:Luogo di origine di Gesù"	"wikipedia=it:Sambughè"
"wikipedia=it:Chiesa di Cristo Re (Valpiana)"	"wikipedia=it:Monte Petrano"
"wikipedia=it:Ville San Pietro"	"wikipedia=it:Luogo di origine di Gesù"
"wikipedia=it:Castello di Moncolano"	"wikipedia=it:Chiesa di Cristo Re (Valpiana)"
"wikipedia=it:Ponte del Diavolo (Cividale del Friuli)"	"wikipedia=it:Ville San Pietro"
"wikipedia=it:Stazione di Mola di Bari"	"wikipedia=it:Castello di Moncolano"
"wikipedia=it:Palazzo Gallenga Stuart"	"wikipedia=it:Ponte del Diavolo (Cividale del Friuli)"
"wikipedia=it:Zappolino"	"wikipedia=it:Stazione di Mola di Bari"
"wikipedia=it:Briosco"	"wikipedia=it:Palazzo Gallenga Stuart"
"wikipedia=it:Vena (Piedimonte Etneo)"	"wikipedia=it:Zappolino"
"wikipedia=https://it.wikipedia.org/wiki/Palazzo_Cittanova"	"wikipedia=it:Briosco"
"wikipedia=it:Verdura (fiume)"	"wikipedia=it:Vena (Piedimonte Etneo)"
"wikipedia=it:Collalbrigo"	"wikipedia=https://it.wikipedia.org/wiki/Palazzo_Cittanova"
"wikipedia=it:Convento dell'Osservanza (Montalcino)"	"wikipedia=it:Verdura (fiume)"
"wikipedia=it:Vianino"	"wikipedia=it:Collalbrigo"
"wikipedia=it:Santa Croce del Bleggio"	"wikipedia=it:Convento dell'Osservanza (Montalcino)"
"wikipedia=it:Perarolo (Vigonza)"	"wikipedia=it:Vianino"
"wikipedia=it:Chiesa di Sant'Ignazio da Laconi (Esterzili)"	"wikipedia=it:Santa Croce del Bleggio"
"wikipedia=it:Chiesa di San Michele (Casale Monferrato)"	"wikipedia=it:Perarolo (Vigonza)"
"wikipedia=it:Pozzarello"	"wikipedia=it:Chiesa di Sant'Ignazio da Laconi (Esterzili)"
"wikipedia=it:Arnate"	"wikipedia=it:Chiesa di San Michele (Casale Monferrato)"
"wikipedia=it:Colle delle Selle Vecchie"	"wikipedia=it:Pozzarello"
"wikipedia=it:Stazione di Sannicandro di Bari"	"wikipedia=it:Arnate"
"wikipedia=it:Palazzo Galletti"	"wikipedia=it:Colle delle Selle Vecchie"
"wikipedia=it:Pista ciclabile Rossana Maiorca"	"wikipedia=it:Stazione di Sannicandro di Bari"
"wikipedia=it:Bagno dei forzati"	"wikipedia=it:Palazzo Galletti"
"wikipedia=it:Santa Maria degli Ammalati"	"wikipedia=it:Pista ciclabile Rossana Maiorca"
"wikipedia=it:Museo archeologico dell'Alto Adige"	"wikipedia=it:Stazione di Santuario Incoronata"
"wikipedia=it:Rifugio Pontese"	"wikipedia=it:Bagno dei forzati"
"wikipedia=it:Chiesa di San Siro di Nervi"	"wikipedia=it:Santa Maria degli Ammalati"
"wikipedia=it:Montelaterone"	"wikipedia=it:Museo archeologico dell'Alto Adige"
"wikipedia:sc=Boàtiri"	"wikipedia=it:Rifugio Pontese"
"wikipedia=it:Porta Borsari"	"wikipedia=it:Chiesa di San Siro di Nervi"
"wikipedia=it:Chiesa dei Santi Siro e Sinigoldo"	"wikipedia=it:Montelaterone"
"wikipedia=it:Torre dei Bertolotti"	"wikipedia:sc=Boàtiri"
"wikipedia=it:Monte Maggio"	"wikipedia=it:Porta Borsari"
"wikipedia=en:Catacomb of Priscilla"	"wikipedia=it:Chiesa dei Santi Siro e Sinigoldo"
"wikipedia=it:Stazione di Fanna-Cavasso"	"wikipedia=it:Torre dei Bertolotti"
"wikipedia=it:Museo della città (Urbino)"	"wikipedia=it:Monte Maggio"
"wikipedia=it:Aulla"	"wikipedia=en:Catacomb of Priscilla"
"wikipedia=it:Pogno"	"wikipedia=it:Stazione di Fanna-Cavasso"
"wikipedia=it:Pianura (Napoli)"	"wikipedia=it:Museo della città (Urbino)"
"wikipedia=it:Chiesa del Suffragio (Lucca)"	"wikipedia=it:Aulla"
"wikipedia=it:Stazione di Avigliano Città"	"wikipedia=it:Pogno"
"wikipedia=it:Usmate Velate"	"wikipedia=it:Pianura (Napoli)"
"wikipedia=it:Casa-galleria Vichi"	"wikipedia=it:Chiesa del Suffragio (Lucca)"
"wikipedia=it:Basilica di San Valentino"	"wikipedia=it:Stazione di Avigliano Città"
"wikipedia=it:Villa Rospigliosi"	"wikipedia=it:Usmate Velate"
"wikipedia=it:Salasco"	"wikipedia=it:Casa-galleria Vichi"
"wikipedia=it:Borgo Santa Maria (Pesaro)"	"wikipedia=it:Basilica di San Valentino"
"wikipedia=it:Piazza Oberdan (Firenze)"	"wikipedia=it:Villa Rospigliosi"
"wikipedia=it:Chiesa di San Giorgio (Campobasso)"	"wikipedia=it:Salasco"
"wikipedia=it:Pozzo Baronzio"	"wikipedia=it:Borgo Santa Maria (Pesaro)"
"wikipedia=it:Parco nazionale del Pollino"	"wikipedia=it:Piazza Oberdan (Firenze)"
"wikipedia=sl:Občina Kanal"	"wikipedia=it:Chiesa di San Giorgio (Campobasso)"
"wikipedia=it:Loiri Porto San Paolo"	"wikipedia=it:Pozzo Baronzio"
"wikipedia=it:Poggio San Leonardo"	"wikipedia=it:Parco nazionale del Pollino"
"wikipedia=it:Stazione di Tre Croci"	"wikipedia=sl:Občina Kanal"
"wikipedia=it:Assiano"	"wikipedia=it:Loiri Porto San Paolo"
"wikipedia=it:Oratorio di San Rocco (Rezzoaglio)"	"wikipedia=it:Poggio San Leonardo"
"wikipedia=it:Doss Trento"	"wikipedia=it:Stazione di Tre Croci"
"wikipedia=it:Vigonzino"	"wikipedia=it:Assiano"
"wikipedia=it:Palazzo Benci"	"wikipedia=it:Oratorio di San Rocco (Rezzoaglio)"
"wikipedia=it:Oliva Gessi"	"wikipedia=it:Doss Trento"
"wikipedia=it:Pietraporzio"	"wikipedia=it:Vigonzino"
"wikipedia=it:Stazione di Corbetta-Santo Stefano Ticino"	"wikipedia=it:Palazzo Benci"
"wikipedia=it:Appennini"	"wikipedia=it:Oliva Gessi"
"wikipedia=it:Castelletto di Branduzzo"	"wikipedia=it:Pietraporzio"
"wikipedia=it:Lusiana Conco"	"wikipedia=it:Stazione di Corbetta-Santo Stefano Ticino"
"wikipedia=it:Museo degli affreschi Giovanni Battista Cavalcaselle"	"wikipedia=it:Appennini"
"wikipedia:sc=Orune"	"wikipedia=it:Castelletto di Branduzzo"
"wikipedia=it:Palau (Italia)"	"wikipedia=it:Lusiana Conco"
"wikipedia=it:Terzolle"	"wikipedia=it:Museo degli affreschi Giovanni Battista Cavalcaselle"
"wikipedia=it:Teatro di Hippana"	"wikipedia:sc=Orune"
"wikipedia=it:Coreglia Antelminelli"	"wikipedia=it:Palau (Italia)"
"wikipedia=it:Villa delle Ginestre"	"wikipedia=it:Terzolle"
"wikipedia=it:Erzherzog Eugen Straße"	"wikipedia=it:Teatro di Hippana"
"wikipedia=it:Società geografica italiana"	"wikipedia=it:Coreglia Antelminelli"
"wikipedia=de:Talfer"	"wikipedia=it:Villa delle Ginestre"
"wikipedia=it:Paese (Italia)"	"wikipedia=it:Erzherzog Eugen Straße"
"wikipedia=it:Ghiacciaio del Rutor"	"wikipedia=it:Società geografica italiana"
"wikipedia=de:Molino San Vincenzo"	"wikipedia=de:Talfer"
"wikipedia=it:Forte Pramand"	"wikipedia=it:Paese (Italia)"
"wikipedia=it:Noli"	"wikipedia=it:Ghiacciaio del Rutor"
"wikipedia=fr:Névache"	"wikipedia=de:Molino San Vincenzo"
"wikipedia=it:Chiesa di San Giuseppe (Siena)"	"wikipedia=it:Forte Pramand"
"wikipedia=it:Stazione di Magione"	"wikipedia=it:Noli"
"wikipedia=it:Teatro delle Logge (Montecosaro)"	"wikipedia=fr:Névache"
"wikipedia=it:Casa di Niccolò Tommaseo"	"wikipedia=it:Chiesa di San Giuseppe (Siena)"
"wikipedia=it:Ghiacciaio del Careser"	"wikipedia=it:Stazione di Magione"
"wikipedia=it:Resia (torrente)"	"wikipedia=it:Teatro delle Logge (Montecosaro)"
"wikipedia=it:Chiesa di Santa Maria di Montedoro"	"wikipedia=it:Casa di Niccolò Tommaseo"
"wikipedia=it:Liceo classico Giovanni Prati"	"wikipedia=it:Ghiacciaio del Careser"
"wikipedia=it:Chiaia - Monte di Dio (metropolitana di Napoli)"	"wikipedia=it:Resia (torrente)"
"wikipedia=it:Pian Camuno"	"wikipedia=it:Chiesa di Santa Maria di Montedoro"
"wikipedia=it:Torre di Sant'Agnese"	"wikipedia=it:Liceo classico Giovanni Prati"
"wikipedia=it:Basilica del Carmine (Padova)"	"wikipedia=it:Chiaia - Monte di Dio (metropolitana di Napoli)"
