"Jul 22"	"Jul 23"
"wikipedia=it:Boscotrecase"	"wikipedia=it:Villastrada"
"wikipedia=it:Villastrada"	"wikipedia=de:Reschenpass"
"wikipedia=de:Reschenpass"	"wikipedia=it:Ufita"
"wikipedia=it:Ufita"	"wikipedia=it:Stazione di Marotta-Mondolfo"
"wikipedia=it:Stazione di Marotta-Mondolfo"	"wikipedia=it:Ceprano"
"wikipedia=it:Ceprano"	"wikipedia=it:Stazione di Ipogeo degli Ottavi"
"wikipedia=it:Stazione di Ipogeo degli Ottavi"	"wikipedia=it:Stazione di Anguillara"
"wikipedia=it:Stazione di Anguillara"	"wikipedia=it:Chiesa dei Santi Nazario e Celso (Cenate Sotto)"
"wikipedia=it:Chiesa dei Santi Nazario e Celso (Cenate Sotto)"	"wikipedia=it:Stazione di Grottarossa"
"wikipedia=it:Stazione di Grottarossa"	"wikipedia=it:Monte Coroncina"
"wikipedia=it:Monte Coroncina"	"wikipedia=en:San Siro"
"wikipedia=en:San Siro"	"wikipedia=it:Baressa"
"wikipedia=it:Baressa"	"wikipedia=it:Gorgonzola (metropolitana di Milano)"
"wikipedia=it:Gorgonzola (metropolitana di Milano)"	"wikipedia=it:Anversa degli Abruzzi"
"wikipedia=it:Anversa degli Abruzzi"	"wikipedia=it:Tribogna"
"wikipedia=it:Tribogna"	"wikipedia=it:Museo storico dei bersaglieri"
"wikipedia=it:Museo storico dei bersaglieri"	"wikipedia=it:Monte Cevedale"
"wikipedia=it:Monte Cevedale"	"wikipedia=it:Chiesa di San Giacomo (Saronno)"
"wikipedia=it:Chiesa di San Giacomo (Saronno)"	"wikipedia=it:Lago Sant'Angelo"
"wikipedia=it:Lago Sant'Angelo"	"wikipedia=it:Rifugio Ottorino Mezzalama"
"wikipedia=it:Rifugio Ottorino Mezzalama"	"wikipedia=it:Torre di Mezzo"
"wikipedia=it:Torre di Mezzo"	"wikipedia=it:Stadio Briamasco"
"wikipedia=it:Stadio Briamasco"	"wikipedia=it:Ghiacciaio dell'Adamello"
"wikipedia=it:Ghiacciaio dell'Adamello"	"wikipedia=it:Stazione di Vernazza"
"wikipedia=it:Stazione di Vernazza"	"wikipedia=it:Monte Calamita"
"wikipedia=it:Monte Calamita"	"wikipedia=it:Palazzo Chigi"
"wikipedia=it:Palazzo Chigi"	"wikipedia=it:Rovigo"
"wikipedia=it:Rovigo"	"wikipedia=it:Gambarana"
"wikipedia=it:Gambarana"	"wikipedia=it:Stazione di Brigata Bari"
"wikipedia=it:Stazione di Brigata Bari"	"wikipedia=it:Lago Sassano"
"wikipedia=it:Lago Sassano"	"wikipedia=de:Drautalbahn"
"wikipedia=de:Drautalbahn"	"wikipedia=it:Villa Caserotta"
"wikipedia=it:Villa Caserotta"	"wikipedia:en=en:Museo di Capodimonte"
"wikipedia:en=en:Museo di Capodimonte"	"wikipedia=it:Toiano"
"wikipedia=it:Toiano"	"wikipedia=it:Valbrona"
"wikipedia=it:Valbrona"	"wikipedia=it:Provincia di Pordenone"
"wikipedia=it:Provincia di Pordenone"	"wikipedia=it:Soleto"
"wikipedia=it:Soleto"	"wikipedia=it:Moresco"
"wikipedia=it:Moresco"	"wikipedia=it:Monte Vederna"
"wikipedia=it:Monte Vederna"	"wikipedia=it:Chiesa di San Pietro in Montorio"
"wikipedia=it:Chiesa di San Pietro in Montorio"	"wikipedia=it:Chiesa di San Michele in Borgo"
"wikipedia=it:Chiesa di San Michele in Borgo"	"wikipedia=it:Mompantero"
"wikipedia=it:Mompantero"	"wikipedia:sc=Teulada"
"wikipedia:sc=Teulada"	"wikipedia=it:Cortile del Belvedere"
"wikipedia=it:Cortile del Belvedere"	"wikipedia=it:Aeroporto di Caserta-Grazzanise"
"wikipedia=it:Aeroporto di Caserta-Grazzanise"	"wikipedia=it:Galleria Borghese"
"wikipedia=it:Galleria Borghese"	"wikipedia=it:Stazione di Muzzana del Turgnano"
"wikipedia=it:Stazione di Muzzana del Turgnano"	"wikipedia=it:Aeroporto di Brindisi-Casale"
"wikipedia=it:Aeroporto di Brindisi-Casale"	"wikipedia=de:Magliasina (Kreis)"
"wikipedia=de:Magliasina (Kreis)"	"wikipedia=it:Martignacco"
"wikipedia=it:Martignacco"	"wikipedia=it:Palazzo Visconti (Brignano Gera d'Adda)"
"wikipedia=it:Palazzo Visconti (Brignano Gera d'Adda)"	"wikipedia=it:Stazione di Milano Greco Pirelli"
"wikipedia=it:Stazione di Milano Greco Pirelli"	"wikipedia=it:Chiesa di San Pietro in Palazzi"
"wikipedia=it:Chiesa di San Pietro in Palazzi"	"wikipedia=it:Monumento a papa Pio XI"
"wikipedia=it:Monumento a papa Pio XI"	"wikipedia=it:Appio-Latino"
"wikipedia=it:Appio-Latino"	"wikipedia=it:Oasi Val di Sole"
"wikipedia=it:Oasi Val di Sole"	"wikipedia=it:Anfiteatro romano di Milano"
"wikipedia=it:Anfiteatro romano di Milano"	"wikipedia=it:Ingurtosu"
"wikipedia=it:Ingurtosu"	"wikipedia=it:Moiazza"
"wikipedia=it:Moiazza"	"wikipedia=it:San Genesio (sito archeologico)"
"wikipedia=it:San Genesio (sito archeologico)"	"wikipedia=fr:Sospel"
"wikipedia=fr:Sospel"	"wikipedia=it:Stazione di Castel San Giovanni"
"wikipedia=it:Stazione di Castel San Giovanni"	"wikipedia=it:Stazione di Aielli"
"wikipedia=it:Stazione di Aielli"	"wikipedia=it:Malgesso"
"wikipedia=it:Malgesso"	"wikipedia=it:La Salle (Italia)"
"wikipedia=it:La Salle (Italia)"	"wikipedia=it:Palazzo del Senato (Milano)"
"wikipedia=it:Palazzo del Senato (Milano)"	"wikipedia=it:Ponte Giuseppe Mazzini"
"wikipedia=it:Ponte Giuseppe Mazzini"	"wikipedia=it:Passo del Bocco"
"wikipedia=it:Passo del Bocco"	"wikipedia=it:Grottaferrata"
"wikipedia=it:Grottaferrata"	"wikipedia=it:Basilica di San Petronio"
"wikipedia=it:Basilica di San Petronio"	"wikipedia=it:Ferrovia Jesenice-Trieste"
"wikipedia=it:Ferrovia Jesenice-Trieste"	"wikipedia=it:Stazione di Fiera di Roma"
"wikipedia=it:Stazione di Fiera di Roma"	"wikipedia=it:Sacco (fiume)"
"wikipedia=it:Sacco (fiume)"	"wikipedia=it:San Giorgio La Molara"
"wikipedia=it:San Giorgio La Molara"	"wikipedia=it:Capo di Ponte"
"wikipedia=it:Capo di Ponte"	"wikipedia=it:Roggia Busca"
"wikipedia=it:Roggia Busca"	"wikipedia=it:Diramatore Vigevano"
"wikipedia=it:Diramatore Vigevano"	"wikipedia:sc=Abbasanta"
"wikipedia:sc=Abbasanta"	"wikipedia=it:Porta San Felice"
"wikipedia=it:Porta San Felice"	"wikipedia=it:Lanusei"
"wikipedia=it:Lanusei"	"wikipedia=it:Monte Massone"
"wikipedia=it:Monte Massone"	"wikipedia=it:Cima Olmi"
"wikipedia=it:Cima Olmi"	"wikipedia=fr:Corse-du-Sud"
"wikipedia=fr:Corse-du-Sud"	"wikipedia=it:Quattro Canti (Catania)"
"wikipedia=it:Quattro Canti (Catania)"	"wikipedia=it:Cattedrale dei Santi Nazario, Celso e Vittore"
"wikipedia=it:Cattedrale dei Santi Nazario, Celso e Vittore"	"wikipedia=it:Lago Garcia"
"wikipedia=it:Lago Garcia"	"wikipedia=it:Cambiago"
"wikipedia=it:Cambiago"	"wikipedia=it:Bisignano"
"wikipedia=it:Bisignano"	"wikipedia=it:Cardè"
"wikipedia=it:Cardè"	"wikipedia=it:Palazzo Cuttica di Cassine"
"wikipedia=it:Palazzo Cuttica di Cassine"	"wikipedia:it=Maracalagonis"
"wikipedia:it=Maracalagonis"	"wikipedia=it:Palazzo Loredan Cini"
"wikipedia=it:Palazzo Loredan Cini"	"wikipedia=it:Basilica collegiata di San Sebastiano"
"wikipedia=it:Basilica collegiata di San Sebastiano"	"wikipedia=it:Castel fiorentino"
"wikipedia=it:Castel fiorentino"	"wikipedia=it:Stazione di Bressana Argine"
"wikipedia=it:Stazione di Bressana Argine"	"wikipedia=it:Stazione di Trieste Centrale"
"wikipedia=it:Stazione di Trieste Centrale"	"wikipedia=it:Galata − Museo del mare"
"wikipedia=it:Galata − Museo del mare"	"wikipedia=it:Cattedrale di Cristo Re (La Spezia)"
"wikipedia=it:Cattedrale di Cristo Re (La Spezia)"	"wikipedia=it:Candiolo"
"wikipedia=it:Candiolo"	"wikipedia=it:Isola Tiberina"
"wikipedia=it:Isola Tiberina"	"wikipedia=it:Monte Oggioli"
"wikipedia=it:Monte Oggioli"	"wikipedia=it:Labico"
"wikipedia=it:Labico"	"wikipedia=de:Gardena Ronda Express"
"wikipedia=de:Gardena Ronda Express"	"wikipedia=it:Stazione di Alessandria"
"wikipedia=it:Stazione di Alessandria"	"wikipedia:sc=Igrèsias"
"wikipedia:sc=Igrèsias"	"wikipedia=it:Zeddiani"
"wikipedia=it:Zeddiani"	"wikipedia=fr:Lanslebourg-Mont-Cenis"
"wikipedia=fr:Lanslebourg-Mont-Cenis"	"wikipedia=it:Stazione di Porcari"
"wikipedia=it:Stazione di Porcari"	"wikipedia=it:Cortina d'Ampezzo"
"wikipedia=it:Cortina d'Ampezzo"	"wikipedia=it:Lago di Place-Moulin"
"wikipedia=it:Lago di Place-Moulin"	"wikipedia=it:Lago del Miage"
"wikipedia=it:Lago del Miage"	"wikipedia=de:Vinzentinum"
"wikipedia=de:Vinzentinum"	"wikipedia=it:Giardino Sergio Ramelli"
"wikipedia=it:Giardino Sergio Ramelli"	"wikipedia=it:Monte Guadagnolo"
"wikipedia=it:Monte Guadagnolo"	"wikipedia:sc=Domusnoas"
"wikipedia:sc=Domusnoas"	"wikipedia=it:Lago di Montedoglio"
"wikipedia=it:Lago di Montedoglio"	"wikipedia=it:Stazione di Chiusa"
"wikipedia=it:Stazione di Chiusa"	"wikipedia=it:Sirignano"
"wikipedia=it:Sirignano"	"wikipedia=it:Casumaro"
"wikipedia=it:Casumaro"	"wikipedia=it:Vimodrone"
"wikipedia=it:Vimodrone"	"wikipedia=it:Pinacoteca nazionale (Siena)"
"wikipedia=it:Pinacoteca nazionale (Siena)"	"wikipedia=it:Balconevisi"
"wikipedia=it:Balconevisi"	"wikipedia:sc=Monteleone"
"wikipedia:sc=Monteleone"	"wikipedia=it:Lepanto (metropolitana di Roma)"
"wikipedia=it:Lepanto (metropolitana di Roma)"	"wikipedia=en:Gargnano"
"wikipedia=en:Gargnano"	"wikipedia=it:Piazza Maggiore"
"wikipedia=it:Piazza Maggiore"	"wikipedia=it:Stazione di Santuario"
"wikipedia=it:Stazione di Santuario"	"wikipedia=it:Vezzana"
"wikipedia=it:Vezzana"	"wikipedia=it:Stagno di Sale 'e Porcus"
"wikipedia=it:Stagno di Sale 'e Porcus"	"wikipedia=it:Inarzo"
"wikipedia=it:Inarzo"	"wikipedia=it:Santuario di Valmala"
"wikipedia=it:Santuario di Valmala"	"wikipedia=it:Vezzano"
"wikipedia=it:Vezzano"	"wikipedia=it:Piazza Tebaldo Brusato"
"wikipedia=it:Piazza Tebaldo Brusato"	"wikipedia=it:Stadio Giovanni Mari"
"wikipedia=it:Stadio Giovanni Mari"	"wikipedia=it:Brianzola"
"wikipedia=it:Brianzola"	"wikipedia=it:Biblioteca comunale di San Miniato"
"wikipedia=it:Biblioteca comunale di San Miniato"	"wikipedia:it=Meana Sardo"
"wikipedia:it=Meana Sardo"	"wikipedia=it:Chiesa di San Gaetano (Padova)"
"wikipedia=it:Chiesa di San Gaetano (Padova)"	"wikipedia=it:Monte Colombo"
"wikipedia=it:Monte Colombo"	"wikipedia=it:San Benedetto dei Marsi"
"wikipedia=it:San Benedetto dei Marsi"	"wikipedia=it:Mulaz"
"wikipedia=it:Mulaz"	"wikipedia=it:Roseto Valfortore"
"wikipedia=it:Roseto Valfortore"	"wikipedia=it:Stazione di Loreto"
"wikipedia=it:Stazione di Loreto"	"wikipedia=de:Aniene"
"wikipedia=de:Aniene"	"wikipedia=it:Soddì"
"wikipedia=it:Soddì"	"wikipedia=it:Monte Leco"
"wikipedia=it:Monte Leco"	"wikipedia=it:Stazione di Sticciano"
"wikipedia=it:Stazione di Sticciano"	"wikipedia=it:Pinacoteca museo della collegiata di Sant'Andrea"
"wikipedia=it:Pinacoteca museo della collegiata di Sant'Andrea"	"wikipedia=it:Porto antico di Genova"
"wikipedia=it:Porto antico di Genova"	"wikipedia=it:Stazione di Viareggio"
"wikipedia=it:Stazione di Viareggio"	"wikipedia=it:Passo Brocon"
"wikipedia=it:Passo Brocon"	"wikipedia=it:Scoglio del Catalano"
"wikipedia=it:Scoglio del Catalano"	"wikipedia=it:Bevera (affluente dell'Olona)"
"wikipedia=it:Bevera (affluente dell'Olona)"	"wikipedia=it:Dora di Valgrisenche"
"wikipedia=it:Dora di Valgrisenche"	"wikipedia=it:Chiesa di San Nicola (Pisa)"
"wikipedia=it:Chiesa di San Nicola (Pisa)"	"wikipedia=it:Rocca di Solferino"
"wikipedia=it:Rocca di Solferino"	"wikipedia=it:Cessaniti"
"wikipedia=it:Cessaniti"	"wikipedia=it:Rifugio Talarico"
"wikipedia=it:Rifugio Talarico"	"wikipedia=it:Cascina del Forno"
"wikipedia=it:Cascina del Forno"	"wikipedia=it:Ricigliano"
"wikipedia=it:Ricigliano"	"wikipedia=it:San Giovanni Ilarione"
"wikipedia=it:San Giovanni Ilarione"	"wikipedia=it:Pescantina"
"wikipedia=it:Pescantina"	"wikipedia=it:Vallo di Nera"
"wikipedia=it:Vallo di Nera"	"wikipedia=it:Monte Cimolo"
"wikipedia=it:Monte Cimolo"	"wikipedia=it:Stazione di Villa San Giovanni"
"wikipedia=it:Stazione di Villa San Giovanni"	"wikipedia=it:Pomonte (Gualdo Cattaneo)"
"wikipedia=it:Pomonte (Gualdo Cattaneo)"	"wikipedia=it:Provincia di Imperia"
"wikipedia=it:Provincia di Imperia"	"wikipedia=it:Torre dei Rossi-Cerchi"
"wikipedia=it:Torre dei Rossi-Cerchi"	"wikipedia=it:Parco delle Rocce"
"wikipedia=it:Parco delle Rocce"	"wikipedia=it:Molinara"
"wikipedia=it:Molinara"	"wikipedia=it:Ponte della Musica-Armando Trovajoli"
"wikipedia=it:Ponte della Musica-Armando Trovajoli"	"wikipedia=it:Stazione di Pinzano"
"wikipedia=it:Stazione di Pinzano"	"wikipedia=it:Teatro romano di Benevento"
"wikipedia=it:Teatro romano di Benevento"	"wikipedia=it:Ollomont"
"wikipedia=it:Ollomont"	"wikipedia=it:Secchiello (fiume)"
"wikipedia=it:Secchiello (fiume)"	"wikipedia=it:Parco Alto Milanese"
"wikipedia=it:Parco Alto Milanese"	"wikipedia=it:Museo ferroviario piemontese"
"wikipedia=it:Museo ferroviario piemontese"	"wikipedia=it:Palazzo Garzadori"
"wikipedia=it:Palazzo Garzadori"	"wikipedia=it:Castelsilano"
"wikipedia=it:Castelsilano"	"wikipedia=it:Valgrisenche"
"wikipedia=it:Valgrisenche"	"wikipedia:sc=Marrùbiu"
"wikipedia:sc=Marrùbiu"	"wikipedia=it:Gergei"
"wikipedia=it:Gergei"	"wikipedia=it:San Paolo d'Argon"
"wikipedia=it:San Paolo d'Argon"	"wikipedia=it:Grizzana Morandi"
"wikipedia=it:Grizzana Morandi"	"wikipedia=it:Distretto di Locarno"
"wikipedia=it:Distretto di Locarno"	"wikipedia=it:Chiesa di Santa Maria Ausiliatrice"
"wikipedia=it:Chiesa di Santa Maria Ausiliatrice"	"wikipedia=it:Passo Sella"
"wikipedia=it:Passo Sella"	"wikipedia=it:Rosasco"
"wikipedia=it:Rosasco"	"wikipedia=it:Voldomino"
"wikipedia=it:Voldomino"	"wikipedia=it:Fontecchio"
"wikipedia=it:Fontecchio"	"wikipedia:sc=Orthullè"
"wikipedia:sc=Orthullè"	"wikipedia=it:Volpeglino"
"wikipedia=it:Volpeglino"	"wikipedia=it:Torre di Cala Galera"
"wikipedia=it:Torre di Cala Galera"	"wikipedia=it:Mattarello"
"wikipedia=it:Mattarello"	"wikipedia=it:Parre"
"wikipedia=it:Parre"	"wikipedia=it:Cervino (Italia)"
"wikipedia=it:Cervino (Italia)"	"wikipedia=it:ITC-irst"
"wikipedia=it:ITC-irst"	"wikipedia=fr:Communauté de communes de la Norma"
"wikipedia=fr:Communauté de communes de la Norma"	"wikipedia=it:Chiesa di Santa Maria a Montefloscoli"
"wikipedia=it:Chiesa di Santa Maria a Montefloscoli"	"wikipedia=it:Campo San Geremia"
"wikipedia=it:Campo San Geremia"	"wikipedia=it:Stadio Piercesare Tombolato"
"wikipedia=it:Stadio Piercesare Tombolato"	"wikipedia=it:Carfizzi"
"wikipedia=it:Carfizzi"	"wikipedia=it:Laigueglia"
"wikipedia=it:Laigueglia"	"wikipedia=it:San Nicolò d'Arcidano"
"wikipedia=it:San Nicolò d'Arcidano"	"wikipedia=it:Stazione di San Giovanni a Teduccio"
"wikipedia=it:Stazione di San Giovanni a Teduccio"	"wikipedia=it:Rifugio Stavèl Francesco Denza"
"wikipedia=it:Rifugio Stavèl Francesco Denza"	"wikipedia=it:Salza Irpina"
"wikipedia=it:Salza Irpina"	"wikipedia=it:Torre Santa Caterina"
"wikipedia=it:Torre Santa Caterina"	"wikipedia=it:Ribordone"
"wikipedia=it:Ribordone"	"wikipedia=it:Forte di Sant'Andrea"
"wikipedia=it:Forte di Sant'Andrea"	"wikipedia=it:Quartiere Mirabello"
"wikipedia=it:Quartiere Mirabello"	"wikipedia=de:Gurgler Ferner"
"wikipedia=de:Gurgler Ferner"	"wikipedia=it:Municipio Roma III"
"wikipedia=it:Municipio Roma III"	"wikipedia=it:Giardino botanico Nuova Gussonea"
"wikipedia=it:Giardino botanico Nuova Gussonea"	"wikipedia=it:Magrè sulla Strada del Vino"
"wikipedia=it:Magrè sulla Strada del Vino"	"wikipedia=it:Stazione di Villetta"
"wikipedia=it:Stazione di Villetta"	"wikipedia=it:San Marco d'Alunzio"
"wikipedia=it:San Marco d'Alunzio"	"wikipedia=it:Piazza Navona"
"wikipedia=it:Piazza Navona"	"wikipedia=it:Mele"
"wikipedia=it:Mele"	"wikipedia=it:Piazza Albania"
"wikipedia=it:Piazza Albania"	"wikipedia=it:Gignese"
"wikipedia=it:Gignese"	"wikipedia=it:Convento di Montecasale"
"wikipedia=it:Convento di Montecasale"	"wikipedia=it:Basilica di San Pietro (Caldaro)"
"wikipedia=it:Basilica di San Pietro (Caldaro)"	"wikipedia=it:Punta Gelas di Lourousa"
"wikipedia=it:Punta Gelas di Lourousa"	"wikipedia=it:Cerami"
"wikipedia=it:Cerami"	"wikipedia=it:Civitaquana"
"wikipedia=it:Civitaquana"	"wikipedia=it:Pauli Arbarei"
"wikipedia=it:Pauli Arbarei"	"wikipedia=de:Sillian"
"wikipedia=de:Sillian"	"wikipedia=it:Rifugio Gian Federico Benevolo"
"wikipedia=it:Rifugio Gian Federico Benevolo"	"wikipedia=it:Alagna"
"wikipedia=it:Alagna"	"wikipedia=it:Mira Taglio"
"wikipedia=it:Mira Taglio"	"wikipedia=it:Palazzina Tommaseo"
"wikipedia=it:Palazzina Tommaseo"	"wikipedia=it:Stazione di Monguelfo-Valle di Casies"
"wikipedia=it:Stazione di Monguelfo-Valle di Casies"	"wikipedia=it:Castello di Varese Ligure"
"wikipedia=it:Castello di Varese Ligure"	"wikipedia=it:Monte delle Rose"
"wikipedia=it:Monte delle Rose"	"wikipedia=it:Oncino"
"wikipedia=it:Oncino"	"wikipedia=it:Chiesa della Santissima Annunziata (Alassio)"
"wikipedia=it:Chiesa della Santissima Annunziata (Alassio)"	"wikipedia:en=Neptune's Grotto"
"wikipedia:en=Neptune's Grotto"	"wikipedia=it:Stazione di Vallo della Lucania-Castelnuovo"
"wikipedia=it:Stazione di Vallo della Lucania-Castelnuovo"	"wikipedia=it:Chiesa di Santa Maria a Talciona"
"wikipedia=it:Chiesa di Santa Maria a Talciona"	"wikipedia=it:Palazzo dei Banchi"
"wikipedia=it:Palazzo dei Banchi"	"wikipedia=it:Sant'Angelo a Scala"
"wikipedia=it:Sant'Angelo a Scala"	"wikipedia=it:Stazione di Gavorrano"
"wikipedia=it:Stazione di Gavorrano"	"wikipedia=de:Karnische Alpen"
"wikipedia=de:Karnische Alpen"	"wikipedia=it:Fino Mornasco"
"wikipedia=it:Fino Mornasco"	"wikipedia=it:Viale (Italia)"
"wikipedia=it:Viale (Italia)"	"wikipedia=it:Poggio Nibbio"
"wikipedia=it:Poggio Nibbio"	"wikipedia=it:Olona"
"wikipedia=it:Olona"	"wikipedia=de:St. Jakob in Defereggen"
"wikipedia=de:St. Jakob in Defereggen"	"wikipedia=it:Università degli Studi di Bergamo"
"wikipedia=it:Università degli Studi di Bergamo"	"wikipedia=it:Pietrelcina"
"wikipedia=it:Pietrelcina"	"wikipedia=it:Stazione di Remedello Sopra"
"wikipedia=it:Stazione di Remedello Sopra"	"wikipedia=it:San Giorgio di Piano"
"wikipedia=it:San Giorgio di Piano"	"wikipedia=it:Stazione di Sicignano degli Alburni"
"wikipedia=it:Stazione di Sicignano degli Alburni"	"wikipedia=it:Savelli"
"wikipedia=it:Savelli"	"wikipedia=it:Gozzano"
"wikipedia=it:Gozzano"	"wikipedia=de:Poschiavo"
"wikipedia=de:Poschiavo"	"wikipedia=it:Parco archeologico di Castelseprio"
"wikipedia=it:Parco archeologico di Castelseprio"	"wikipedia=de:Gries am Brenner"
"wikipedia=de:Gries am Brenner"	"wikipedia=it:Via Carducci (Firenze)"
"wikipedia=it:Via Carducci (Firenze)"	"wikipedia=it:Stazione di San Mommè"
"wikipedia=it:Stazione di San Mommè"	"wikipedia=it:Stazione di Sanremo"
"wikipedia=it:Stazione di Sanremo"	"wikipedia=it:Gravina in Puglia"
"wikipedia=it:Gravina in Puglia"	"wikipedia=it:Monte Antola#Rifugi"
"wikipedia=it:Monte Antola#Rifugi"	"wikipedia=it:Museo Enrico Caruso"
"wikipedia=it:Museo Enrico Caruso"	"wikipedia=it:Trasacco"
"wikipedia=it:Trasacco"	"wikipedia=it:Quartiere Feltre"
"wikipedia=it:Quartiere Feltre"	"wikipedia=it:Stazione di Torre Annunziata Oplonti"
"wikipedia=it:Stazione di Torre Annunziata Oplonti"	"wikipedia=it:Campo San Stin"
"wikipedia=it:Campo San Stin"	"wikipedia=it:Chiesa di Santa Maria delle Grazie (Milano)"
"wikipedia=it:Chiesa di Santa Maria delle Grazie (Milano)"	"wikipedia=it:Chiesa di Sant'Antonio (Teramo)"
"wikipedia=it:Chiesa di Sant'Antonio (Teramo)"	"wikipedia=it:Duomo di Bolzano"
"wikipedia=it:Duomo di Bolzano"	"wikipedia=it:Stazione di Salone"
"wikipedia=it:Stazione di Salone"	"wikipedia=it:Trevenzuolo"
"wikipedia=it:Trevenzuolo"	"wikipedia=it:Chiesa di Sant'Enrico (San Donato Milanese)"
"wikipedia=it:Chiesa di Sant'Enrico (San Donato Milanese)"	"wikipedia=it:Rodigo"
"wikipedia=it:Rodigo"	"wikipedia=it:Chiesa di San Giovanni a Porta Latina"
"wikipedia=it:Chiesa di San Giovanni a Porta Latina"	"wikipedia=it:Chiesa di San Giacomo (Cagliari)"
"wikipedia=it:Chiesa di San Giacomo (Cagliari)"	"wikipedia=it:Monte Pastello"
"wikipedia=it:Monte Pastello"	"wikipedia=it:La Zisa"
"wikipedia=it:La Zisa"	"wikipedia=it:Stazione di Eccellente"
"wikipedia=it:Stazione di Eccellente"	"wikipedia:en=Sesvenna_Range"
"wikipedia:en=Sesvenna_Range"	"wikipedia=it:Chiesa e santuario di Nostra Signora Porta Paradisi"
"wikipedia=it:Chiesa e santuario di Nostra Signora Porta Paradisi"	"wikipedia=it:Famagosta (metropolitana di Milano)"
"wikipedia=it:Famagosta (metropolitana di Milano)"	"wikipedia=it:Crecchio"
"wikipedia=it:Crecchio"	"wikipedia=it:Torre San Vincenzo (Genova)"
"wikipedia=it:Torre San Vincenzo (Genova)"	"wikipedia=it:Palazzo mediceo di Seravezza"
"wikipedia=it:Palazzo mediceo di Seravezza"	"wikipedia=it:Ortisei"
"wikipedia=it:Ortisei"	"wikipedia=it:Riva del Sole"
"wikipedia=it:Riva del Sole"	"wikipedia=it:Monale"
"wikipedia=it:Monale"	"wikipedia=it:Teatro Politeama (Catanzaro)"
"wikipedia=it:Teatro Politeama (Catanzaro)"	"wikipedia=it:Stazione di Borgo a Mozzano"
"wikipedia=it:Stazione di Borgo a Mozzano"	"wikipedia=it:Palazzo Ginori-Conti"
"wikipedia=it:Palazzo Ginori-Conti"	"wikipedia=it:Obelisco di Boboli"
"wikipedia=it:Obelisco di Boboli"	"wikipedia=it:Parco giardino Sigurtà"
"wikipedia=it:Parco giardino Sigurtà"	"wikipedia=it:Roncola (Italia)"
"wikipedia=it:Roncola (Italia)"	"wikipedia=it:Stazione di Ugovizza-Valbruna"
"wikipedia=it:Stazione di Ugovizza-Valbruna"	"wikipedia=it:Godrano"
"wikipedia=it:Godrano"	"wikipedia=it:Mondaino"
"wikipedia=it:Mondaino"	"wikipedia=it:Colonno"
"wikipedia=it:Colonno"	"wikipedia=it:Basilica inferiore di San Francesco d'Assisi"
"wikipedia=it:Basilica inferiore di San Francesco d'Assisi"	"wikipedia=it:Chiesa della Santissima Annunziata (Pistoia)"
"wikipedia=it:Chiesa della Santissima Annunziata (Pistoia)"	"wikipedia=it:Villa Il Teatro"
"wikipedia=it:Villa Il Teatro"	"wikipedia=it:Barco della Regina Cornaro"
"wikipedia=it:Barco della Regina Cornaro"	"wikipedia=it:Stazione di Modena Piazza Manzoni"
"wikipedia=it:Stazione di Modena Piazza Manzoni"	"wikipedia=it:Abbazia di San Paolo fuori le mura"
"wikipedia=it:Abbazia di San Paolo fuori le mura"	"wikipedia=it:Gonfienti"
"wikipedia=it:Gonfienti"	"wikipedia=it:Ansiei"
"wikipedia=it:Ansiei"	"wikipedia=it:Stazione di Cittadella (Bari)"
"wikipedia=it:Stazione di Cittadella (Bari)"	"wikipedia=it:Pecco"
"wikipedia=it:Pecco"	"wikipedia=it:Propositura di San Lorenzo (Campiglia Marittima)"
"wikipedia=it:Propositura di San Lorenzo (Campiglia Marittima)"	"wikipedia=it:Monte Tubenna"
"wikipedia=it:Monte Tubenna"	"wikipedia=it:Champorcher"
"wikipedia=it:Champorcher"	"wikipedia=it:Giovan Battista Perasso"
"wikipedia=it:Giovan Battista Perasso"	"wikipedia=it:Fortezza (Italia)"
"wikipedia=it:Fortezza (Italia)"	"wikipedia=it:Palazzo Orazio e Gio Francesco De Franceschi"
"wikipedia=it:Palazzo Orazio e Gio Francesco De Franceschi"	"wikipedia=it:Regio IX degli scavi archeologici di Pompei"
"wikipedia=it:Regio IX degli scavi archeologici di Pompei"	"wikipedia=it:Stazione di Portichetto-Luisago"
"wikipedia=it:Stazione di Portichetto-Luisago"	"wikipedia=it:Basilica di Sant'Andrea (Mantova)"
"wikipedia=it:Basilica di Sant'Andrea (Mantova)"	"wikipedia=it:Chiesa dei Santi Michele e Gaetano"
"wikipedia=it:Chiesa dei Santi Michele e Gaetano"	"wikipedia=it:Chiesa del Sacro Cuore (Pinarella)"
"wikipedia=it:Chiesa del Sacro Cuore (Pinarella)"	"wikipedia=it:Rifugio Lago Verde"
"wikipedia=it:Rifugio Lago Verde"	"wikipedia=it:Arengario di Monza"
"wikipedia=it:Arengario di Monza"	"wikipedia=it:Domus de Maria"
"wikipedia=it:Domus de Maria"	"wikipedia=it:Castello di Valle"
"wikipedia=it:Castello di Valle"	"wikipedia=it:Chiesa di Santa Maria della Pace (Palermo)"
"wikipedia=it:Chiesa di Santa Maria della Pace (Palermo)"	"wikipedia=it:Cinecittà (metropolitana di Roma)"
"wikipedia=it:Cinecittà (metropolitana di Roma)"	"wikipedia=it:Castello Maniace"
