"Sep 04"	"Sep 05"
"wikipedia=it:Anzi"	"wikipedia=it:Chiusi della Verna"
"wikipedia=it:Capanna Como"	"wikipedia=it:Portopalo di Capo Passero"
"wikipedia=it:Casa del Pingone"	"wikipedia=it:Grand Flambeau"
"wikipedia=it:Complesso polifunzionale"	"wikipedia=it:Teatro Duse (Genova)"
"wikipedia=it:Frattavecchia"	"wikipedia=it:Anzi"
"wikipedia=it:Rifugio Cà San Marco"	"wikipedia=it:Capanna Como"
"wikipedia=it:Sant'Ambrogio (metropolitana di Milano)"	"wikipedia=it:Casa del Pingone"
"wikipedia=it:Robecco d'Oglio"	"wikipedia=it:Complesso polifunzionale"
"wikipedia=it:Bivacco Giorgio e Renzo Novella"	"wikipedia=it:Frattavecchia"
"wikipedia=it:Rivamonte Agordino"	"wikipedia=it:Rifugio Cà San Marco"
"wikipedia=it:Corno Baitone"	"wikipedia=it:Sant'Ambrogio (metropolitana di Milano)"
"wikipedia=it:San Bartolomeo (Brescia)"	"wikipedia=it:Robecco d'Oglio"
"wikipedia=de:Leggia"	"wikipedia=it:Bivacco Giorgio e Renzo Novella"
"wikipedia=it:Chiesa dell'Ordine Teutonico"	"wikipedia=it:Rivamonte Agordino"
"wikipedia=it:Capo Falcone"	"wikipedia=it:Corno Baitone"
"wikipedia=it:Piano Provenzana"	"wikipedia=it:San Bartolomeo (Brescia)"
"wikipedia=it:Basilica di Sant'Apollinare in Classe"	"wikipedia=de:Leggia"
"wikipedia=it:Ripalta Cremasca"	"wikipedia=it:Chiesa dell'Ordine Teutonico"
"wikipedia=it:Chiesa di Santa Maria Ausiliatrice (Rimini)"	"wikipedia=it:Capo Falcone"
"wikipedia=it:Stazione di Valtopina"	"wikipedia=it:Piano Provenzana"
"wikipedia=it:Museo di Roma in Trastevere"	"wikipedia=it:Basilica di Sant'Apollinare in Classe"
"wikipedia=it:Moncucco (Vernate)"	"wikipedia=it:Ripalta Cremasca"
"wikipedia=it:Ca' del Duca"	"wikipedia=it:Chiesa di Santa Maria Ausiliatrice (Rimini)"
"wikipedia=it:Magno (Gardone Val Trompia)"	"wikipedia=it:Stazione di Valtopina"
"wikipedia=it:Chiesa di Sant'Eustorgio (Arcore)"	"wikipedia=it:Museo di Roma in Trastevere"
"wikipedia=it:Rocca di Lonato"	"wikipedia=it:Moncucco (Vernate)"
"wikipedia=it:Chiesa di Santa Maria Assunta (Montescudaio)"	"wikipedia=it:Ca' del Duca"
"wikipedia=it:Mezzana (San Giuliano Terme)"	"wikipedia=it:Magno (Gardone Val Trompia)"
"wikipedia=it:Nurri"	"wikipedia=it:Chiesa di Sant'Eustorgio (Arcore)"
"wikipedia=it:Zovencedo"	"wikipedia=it:Rocca di Lonato"
"wikipedia=it:Tretto"	"wikipedia=it:Chiesa di Santa Maria Assunta (Montescudaio)"
"wikipedia=it:Forte Monte Mario"	"wikipedia=it:Mezzana (San Giuliano Terme)"
"wikipedia=de:Stilluppbach"	"wikipedia=it:Nurri"
"wikipedia=it:Funicolare di Montevergine"	"wikipedia=it:Zovencedo"
"wikipedia=it:Montagnana Pistoiese"	"wikipedia=it:Tretto"
"wikipedia=it:Milianni"	"wikipedia=it:Forte Monte Mario"
"wikipedia=it:Stagno di Pauli Ludosu"	"wikipedia=de:Stilluppbach"
"wikipedia=it:Cuvirone"	"wikipedia=it:Funicolare di Montevergine"
"wikipedia=it:Stazione di Castellammare del Golfo"	"wikipedia=it:Montagnana Pistoiese"
"wikipedia=it:Montorio Veronese"	"wikipedia=it:Milianni"
"wikipedia=it:Mombaldone"	"wikipedia=it:Stagno di Pauli Ludosu"
"wikipedia=it:Chiesa di San Basilio (Roma)"	"wikipedia=it:Cuvirone"
"wikipedia=it:Fido Beach"	"wikipedia=it:Stazione di Castellammare del Golfo"
"wikipedia=it:Castenaso"	"wikipedia=it:Montorio Veronese"
"wikipedia:sc=Serri"	"wikipedia=it:Mombaldone"
"wikipedia=it:Percorso cicloturistico Destra Po"	"wikipedia=it:Chiesa di San Basilio (Roma)"
"wikipedia=it:Alzate Brianza"	"wikipedia=it:Fido Beach"
"wikipedia=it:Stazione di Capitignano"	"wikipedia=it:Castenaso"
"wikipedia=it:Bonassola"	"wikipedia:sc=Serri"
"wikipedia=it:Lago Lasin"	"wikipedia=it:Percorso cicloturistico Destra Po"
"wikipedia=it:Cimitero di sant'Orso"	"wikipedia=it:Alzate Brianza"
"wikipedia=it:Campo nell'Elba"	"wikipedia=it:Stazione di Capitignano"
"wikipedia=de:Neustift im Stubaital"	"wikipedia=it:Bonassola"
"wikipedia=it:Chiesa nuova dei Santi Apostoli Pietro e Paolo"	"wikipedia=it:Lago Lasin"
"wikipedia=it:Rio Torto (Lombardia)"	"wikipedia=it:Cimitero di sant'Orso"
"wikipedia=it:Château des Dames"	"wikipedia=it:Campo nell'Elba"
"wikipedia=it:Castelnuovo Rasun"	"wikipedia=de:Neustift im Stubaital"
"wikipedia=it:Villa Caruso di Bellosguardo"	"wikipedia=it:Chiesa nuova dei Santi Apostoli Pietro e Paolo"
"wikipedia=it:Villa Sepp"	"wikipedia=it:Rio Torto (Lombardia)"
"wikipedia=it:Chiesa di Santa Maria Maddalena a Tavola"	"wikipedia=it:Château des Dames"
"wikipedia=it:Torre di Capo d'Uomo (Monte Argentario)"	"wikipedia=it:Castelnuovo Rasun"
"wikipedia=de:Nationalpark Stilfser Joch"	"wikipedia=it:Villa Caruso di Bellosguardo"
"wikipedia=it:Santo Stefano Medio"	"wikipedia=it:Villa Sepp"
"wikipedia=it:Zelbio"	"wikipedia=it:Chiesa di Santa Maria Maddalena a Tavola"
"wikipedia=it:Riserva naturale regionale Tor Caldara"	"wikipedia=it:Torre di Capo d'Uomo (Monte Argentario)"
"wikipedia=it:Roggia Gamarra"	"wikipedia=de:Nationalpark Stilfser Joch"
"wikipedia=it:Stazione di Castel di Sangro (FAS)"	"wikipedia=it:Santo Stefano Medio"
"wikipedia=it:Noventa Padovana"	"wikipedia=it:Zelbio"
"wikipedia=it:Tomba dei giganti di Sa Domu 'e S'Orcu"	"wikipedia=it:Riserva naturale regionale Tor Caldara"
"wikipedia=it:Isola del Toro"	"wikipedia=it:Roggia Gamarra"
"wikipedia=it:Abbazia di San Domenico"	"wikipedia=it:Stazione di Castel di Sangro (FAS)"
"wikipedia=it:Rifugio Capanna 2000"	"wikipedia=it:Noventa Padovana"
"wikipedia=it:Teodorano"	"wikipedia=it:Tomba dei giganti di Sa Domu 'e S'Orcu"
"wikipedia=it:Stazione di Ragusa Ibla"	"wikipedia=it:Isola del Toro"
"wikipedia=it:Chiesa di San Bartolomeo (Tremozia)"	"wikipedia=it:Abbazia di San Domenico"
"wikipedia=it:Roccagloriosa"	"wikipedia=it:Rifugio Capanna 2000"
"wikipedia=it:Villa Eremo"	"wikipedia=it:Teodorano"
"wikipedia=it:Borghetto (Valeggio sul Mincio)"	"wikipedia=it:Stazione di Ragusa Ibla"
"wikipedia=it:Corongiu"	"wikipedia=it:Chiesa di San Bartolomeo (Tremozia)"
"wikipedia=it:Colle Carrel"	"wikipedia=it:Roccagloriosa"
"wikipedia=it:Terraseo"	"wikipedia=it:Villa Eremo"
"wikipedia=it:Raspano"	"wikipedia=it:Borghetto (Valeggio sul Mincio)"
"wikipedia=it:Cascina del Sole"	"wikipedia=it:Corongiu"
"wikipedia=it:Cattedrale di Santa Maria Assunta (Frosinone)"	"wikipedia=it:Colle Carrel"
"wikipedia=it:Lago della Serraia"	"wikipedia=it:Terraseo"
"wikipedia=it:Chiesa di San Jacopo (San Giuliano Terme)"	"wikipedia=it:Raspano"
"wikipedia=it:Formigliana"	"wikipedia=it:Cascina del Sole"
"wikipedia=de:Lüsener Berge"	"wikipedia=it:Cattedrale di Santa Maria Assunta (Frosinone)"
"wikipedia=it:Biblioteca civica Vincenzo Joppi"	"wikipedia=it:Lago della Serraia"
"wikipedia=it:Vallinfante"	"wikipedia=it:Chiesa di San Jacopo (San Giuliano Terme)"
"wikipedia=it:Rima San Giuseppe"	"wikipedia=it:Formigliana"
"wikipedia=it:Chiesa di Santa Maria in Monserrato degli Spagnoli"	"wikipedia=de:Lüsener Berge"
"wikipedia=it:Mincio"	"wikipedia=it:Biblioteca civica Vincenzo Joppi"
"wikipedia=it:Schluderns"	"wikipedia=it:Vallinfante"
"wikipedia=it:Mezzoldo"	"wikipedia=it:Rima San Giuseppe"
"wikipedia=it:Forte Campomolon"	"wikipedia=it:Chiesa di Santa Maria in Monserrato degli Spagnoli"
"wikipedia=it:Monte Procinto"	"wikipedia=it:Mincio"
"wikipedia=it:Traforo del Cornello"	"wikipedia=it:Schluderns"
"wikipedia=it:Scopello"	"wikipedia=it:Mezzoldo"
"wikipedia=it:Piscina Cozzi"	"wikipedia=it:Forte Campomolon"
"wikipedia=it:Palazzo Vivarelli Colonna"	"wikipedia=it:Monte Procinto"
"wikipedia=it:Palmiano"	"wikipedia=it:Traforo del Cornello"
"wikipedia=it:Cimadera"	"wikipedia=it:Scopello"
"wikipedia=it:Cludinico"	"wikipedia=it:Piscina Cozzi"
"wikipedia=de:Lenkjöchlhütte"	"wikipedia=it:Palazzo Vivarelli Colonna"
"wikipedia=it:Grotta di Castello Tesino"	"wikipedia=it:Palmiano"
"wikipedia=it:Palazzo Frette"	"wikipedia=it:Cimadera"
"wikipedia=it:Museo delle miniere di mercurio del Monte Amiata"	"wikipedia=it:Cludinico"
"wikipedia=it:Castello di Nus"	"wikipedia=de:Lenkjöchlhütte"
"wikipedia=it:Santa Teresa Gallura"	"wikipedia=it:Grotta di Castello Tesino"
"wikipedia=it:Castrignano del Capo"	"wikipedia=it:Palazzo Frette"
"wikipedia=it:Pizzo Ligoncio"	"wikipedia=it:Museo delle miniere di mercurio del Monte Amiata"
"wikipedia=it:Santuario di Nostra Signora del Carmine (Santa Margherita Ligure)"	"wikipedia=it:Castello di Nus"
"wikipedia=it:Palazzo Tortoli"	"wikipedia=it:Santa Teresa Gallura"
"wikipedia=it:Perignano"	"wikipedia=it:Castrignano del Capo"
"wikipedia=it:Zerbolò"	"wikipedia=it:Pizzo Ligoncio"
"wikipedia=it:Museo Vincenzo Vela"	"wikipedia=it:Santuario di Nostra Signora del Carmine (Santa Margherita Ligure)"
"wikipedia=it:Cuneo"	"wikipedia=it:Palazzo Tortoli"
"wikipedia=it:Migliuso"	"wikipedia=it:Perignano"
"wikipedia=it:Castrovalva"	"wikipedia=it:Zerbolò"
"wikipedia=it:Stazione di Campochiaro"	"wikipedia=it:Museo Vincenzo Vela"
"wikipedia=it:Porta San Tomaso"	"wikipedia=it:Cuneo"
"wikipedia=it:Stazione di Minervino Murge"	"wikipedia=it:Migliuso"
"wikipedia=it:Vico (Edolo)"	"wikipedia=it:Castrovalva"
"wikipedia=it:Borlezza"	"wikipedia=it:Stazione di Campochiaro"
"wikipedia=it:Palazzo del Governo (Ascoli Piceno)"	"wikipedia=it:Porta San Tomaso"
"wikipedia=it:Busso"	"wikipedia=it:Stazione di Minervino Murge"
"wikipedia=it:Sant'Antonio (Corteno Golgi)"	"wikipedia=it:Vico (Edolo)"
"wikipedia=it:Guardia (Acireale)"	"wikipedia=it:Borlezza"
"wikipedia=it:Teatro Rossini (Pesaro)"	"wikipedia=it:Palazzo del Governo (Ascoli Piceno)"
"wikipedia=it:Porano"	"wikipedia=it:Busso"
"wikipedia=it:Isole Pedagne"	"wikipedia=it:Sant'Antonio (Corteno Golgi)"
"wikipedia=it:Abbazia_di_Sant'Eutizio"	"wikipedia=it:Guardia (Acireale)"
"wikipedia=it:Villa Padoan"	"wikipedia=it:Teatro Rossini (Pesaro)"
"wikipedia=de:Grödner Bach"	"wikipedia=it:Porano"
"wikipedia=it:Piediluco"	"wikipedia=it:Isole Pedagne"
"wikipedia=it:Agliate"	"wikipedia=it:Abbazia_di_Sant'Eutizio"
"wikipedia=it:Alenia Aermacchi"	"wikipedia=it:Villa Padoan"
"wikipedia=it:Museo civico (Amelia)"	"wikipedia=de:Grödner Bach"
"wikipedia=it:Chiesa di San Giorgio (Reggio Emilia)"	"wikipedia=it:Piediluco"
"wikipedia=it:Auditorium di Mecenate"	"wikipedia=it:Agliate"
"wikipedia=it:Chiesa della Madonna del Lino"	"wikipedia=it:Alenia Aermacchi"
"wikipedia:sc=Othieri"	"wikipedia=it:Museo civico (Amelia)"
"wikipedia=it:Stazione di Montirone"	"wikipedia=it:Chiesa di San Giorgio (Reggio Emilia)"
"wikipedia=it:Museo leonardiano di Vinci"	"wikipedia=it:Auditorium di Mecenate"
"wikipedia=it:Rotonda a Mare"	"wikipedia=it:Chiesa della Madonna del Lino"
"wikipedia=it:Pizzo del Diavolo della Malgina"	"wikipedia:sc=Othieri"
"wikipedia=it:Desana"	"wikipedia=it:Stazione di Montirone"
"wikipedia=it:Ficarazzi"	"wikipedia=it:Museo leonardiano di Vinci"
"wikipedia:en=Lodine"	"wikipedia=it:Rotonda a Mare"
"wikipedia=it:Triggiano"	"wikipedia=it:Pizzo del Diavolo della Malgina"
"wikipedia=it:Carnea"	"wikipedia=it:Desana"
"wikipedia=it:Passo del Bracco"	"wikipedia=it:Ficarazzi"
"wikipedia=it:Museo Stibbert"	"wikipedia:en=Lodine"
"wikipedia=it:Isiata"	"wikipedia=it:Triggiano"
"wikipedia=de:Gampenpass"	"wikipedia=it:Carnea"
"wikipedia=it:Chiusano di San Domenico"	"wikipedia=it:Passo del Bracco"
"wikipedia=it:Stazione di Gagnone-Orcesco"	"wikipedia=it:Museo Stibbert"
"wikipedia=it:Torre Astura"	"wikipedia=it:Isiata"
"wikipedia=it:Liceo ginnasio Torquato Tasso (Roma)"	"wikipedia=de:Gampenpass"
"wikipedia:fr=Civetta"	"wikipedia=it:Chiusano di San Domenico"
"wikipedia=it:Torre Alemanna"	"wikipedia=it:Stazione di Gagnone-Orcesco"
"wikipedia=it:Aeroporto di Ca' Negra"	"wikipedia=it:Torre Astura"
"wikipedia=it:Stazione di Genova Piazza Principe"	"wikipedia=it:Liceo ginnasio Torquato Tasso (Roma)"
"wikipedia=it:Stazione di Roma San Filippo Neri"	"wikipedia:fr=Civetta"
"wikipedia=it:Stazione di Campo di Carne"	"wikipedia=it:Torre Alemanna"
"wikipedia=it:Ciclopista della Val di Sole"	"wikipedia=it:Aeroporto di Ca' Negra"
"wikipedia=it:Colle Monfortani"	"wikipedia=it:Stazione di Genova Piazza Principe"
"wikipedia=it:Chiesa di San Nicola vescovo"	"wikipedia=it:Stazione di Roma San Filippo Neri"
"wikipedia=it:Stazione di Castiglione Cosentino"	"wikipedia=it:Stazione di Campo di Carne"
"wikipedia=it:Lago di Tenarda"	"wikipedia=it:Ciclopista della Val di Sole"
"wikipedia=it:Alba Fucens"	"wikipedia=it:Colle Monfortani"
"wikipedia=it:Roggia Castellana (Pavia)"	"wikipedia=it:Chiesa di San Nicola vescovo"
"wikipedia=it:Rifugio Lago Rodella"	"wikipedia=it:Stazione di Castiglione Cosentino"
"wikipedia=it:Scauri"	"wikipedia=it:Lago di Tenarda"
"wikipedia=it:Pieve di San Floriano"	"wikipedia=it:Alba Fucens"
"wikipedia=it:Laghestel di Piné"	"wikipedia=it:Roggia Castellana (Pavia)"
"wikipedia=it:Maggiana"	"wikipedia=it:Rifugio Lago Rodella"
"wikipedia=it:Botticino"	"wikipedia=it:Scauri"
"wikipedia=it:Vinca (Fivizzano)"	"wikipedia=it:Pieve di San Floriano"
"wikipedia=it:Stazione di Arcola"	"wikipedia=it:Laghestel di Piné"
"wikipedia=it:Stazione di Cavi"	"wikipedia=it:Maggiana"
"wikipedia=it:Chiesa della Purissima"	"wikipedia=it:Botticino"
"wikipedia=it:Rende"	"wikipedia=it:Vinca (Fivizzano)"
"wikipedia=it:Chiesa di Santa Maria del Carmine (Pavia)"	"wikipedia=it:Stazione di Arcola"
"wikipedia=it:Lago Fontanej"	"wikipedia=it:Stazione di Cavi"
"wikipedia=it:Pioppa"	"wikipedia=it:Chiesa della Purissima"
"wikipedia=it:Basilica di Sant'Apollinare Nuovo"	"wikipedia=it:Rende"
"wikipedia=it:Poggio Mirteto"	"wikipedia=it:Chiesa di Santa Maria del Carmine (Pavia)"
"wikipedia=en:Cape Miseno"	"wikipedia=it:Lago Fontanej"
"wikipedia=it:Sagnino"	"wikipedia=it:Pioppa"
"wikipedia=it:Pollina"	"wikipedia=it:Basilica di Sant'Apollinare Nuovo"
"wikipedia=it:Chiesa di Santa Maria in Vado"	"wikipedia=it:Poggio Mirteto"
"wikipedia=it:Palazzo Falconieri"	"wikipedia=en:Cape Miseno"
"wikipedia=it:Cicala (Italia)"	"wikipedia=it:Sagnino"
"wikipedia=it:Stazione di Poggio Imperiale (1864)"	"wikipedia=it:Pollina"
"wikipedia=de:Perdonig"	"wikipedia=it:Chiesa di Santa Maria in Vado"
"wikipedia=it:Chiesa di Santa Maria di Idris"	"wikipedia=it:Palazzo Falconieri"
"wikipedia:it=Chiesa del Santissimo Nome di Maria al Foro Traiano"	"wikipedia=it:Cicala (Italia)"
"wikipedia=de:Morteratschgletscher"	"wikipedia=it:Stazione di Poggio Imperiale (1864)"
"wikipedia=it:Val di Peio"	"wikipedia=de:Perdonig"
"wikipedia=it:Sorbo San Basile"	"wikipedia=it:Chiesa di Santa Maria di Idris"
"wikipedia=it:Abbazia di San Pietro (San Bonifacio)"	"wikipedia:it=Chiesa del Santissimo Nome di Maria al Foro Traiano"
"wikipedia:sc=Patiolla"	"wikipedia=de:Morteratschgletscher"
"wikipedia=it:Orgosolo"	"wikipedia=it:Val di Peio"
"wikipedia=it:Vitorchiano"	"wikipedia=it:Sorbo San Basile"
"wikipedia=it:Lido del sole"	"wikipedia=it:Abbazia di San Pietro (San Bonifacio)"
"wikipedia=it:Stazione di Milano Porta Nuova (1850)"	"wikipedia:sc=Patiolla"
"wikipedia=it:Palazzina Cinese"	"wikipedia=it:Orgosolo"
"wikipedia:en=Fonni"	"wikipedia=it:Vitorchiano"
"wikipedia=it:Faicchio"	"wikipedia=it:Lido del sole"
"wikipedia=de:Mühlbacher Klause"	"wikipedia=it:Stazione di Milano Porta Nuova (1850)"
"wikipedia=it:PalaFigoi"	"wikipedia=it:Palazzina Cinese"
"wikipedia=it:Chiesa di Santa Maria dei Servi (Sansepolcro)"	"wikipedia:en=Fonni"
"wikipedia=it:Chiesa di San Pietro (Ortanella)"	"wikipedia=it:Faicchio"
"wikipedia:sc=Maltis"	"wikipedia=de:Mühlbacher Klause"
"wikipedia=it:Stazione di Potenza Rione Mancusi"	"wikipedia=it:PalaFigoi"
"wikipedia=it:Speleovivarium"	"wikipedia=it:Chiesa di Santa Maria dei Servi (Sansepolcro)"
"wikipedia=it:Palazzo di Giustizia (La Spezia)"	"wikipedia=it:Chiesa di San Pietro (Ortanella)"
"wikipedia=it:Marina di Gioiosa Ionica"	"wikipedia:sc=Maltis"
"wikipedia=it:Zuccarello"	"wikipedia=it:Stazione di Potenza Rione Mancusi"
"wikipedia=it:Museo di scienze naturali (Lodi)"	"wikipedia=it:Speleovivarium"
"wikipedia=it:Piffione"	"wikipedia=it:Palazzo di Giustizia (La Spezia)"
"wikipedia=it:Castrocucco"	"wikipedia=it:Marina di Gioiosa Ionica"
"wikipedia=it:Torre del Gran San Pietro"	"wikipedia=it:Zuccarello"
"wikipedia=it:San Leo Bastia"	"wikipedia=it:Museo di scienze naturali (Lodi)"
"wikipedia=it:Museo nazionale etrusco di Marzabotto"	"wikipedia=it:Piffione"
"wikipedia=it:Chiesa di Santa Giustina (Venezia)"	"wikipedia=it:Castrocucco"
"wikipedia:it=Maria_Laura_Mainetti"	"wikipedia=it:Torre del Gran San Pietro"
"wikipedia=it:Magliano (Sillano Giuncugnano)"	"wikipedia=it:San Leo Bastia"
"wikipedia=it:Codrea"	"wikipedia=it:Museo nazionale etrusco di Marzabotto"
"wikipedia=it:Bruzzano"	"wikipedia=it:Chiesa di Santa Giustina (Venezia)"
"wikipedia=it:Stazione di San Sebastiano-Asigliano"	"wikipedia:it=Maria_Laura_Mainetti"
"wikipedia=it:Stazione di Villanova d'Ardenghi"	"wikipedia=it:Magliano (Sillano Giuncugnano)"
"wikipedia=it:Chiesa rettoria di Cristo Redentore"	"wikipedia=it:Codrea"
"wikipedia=it:Sangro"	"wikipedia=it:Bruzzano"
"wikipedia=it:Le Roste"	"wikipedia=it:Stazione di San Sebastiano-Asigliano"
"wikipedia=it:Laghi della Paur"	"wikipedia=it:Stazione di Villanova d'Ardenghi"
"wikipedia=it:Tempio della Tosse"	"wikipedia=it:Chiesa rettoria di Cristo Redentore"
"wikipedia=it:Grotte verdi di Pradis"	"wikipedia=it:Sangro"
"wikipedia=it:Stazione di Biforco"	"wikipedia=it:Le Roste"
"wikipedia=it:Venasca"	"wikipedia=it:Laghi della Paur"
"wikipedia=it:Dosso Alto"	"wikipedia=it:Tempio della Tosse"
"wikipedia=it:Sirri"	"wikipedia=it:Grotte verdi di Pradis"
"wikipedia=it:ARE Rodano-Gattalupa"	"wikipedia=it:Stazione di Biforco"
"wikipedia=it:Stazione di Polistena"	"wikipedia=it:Venasca"
"wikipedia:sc=Biddeputzi"	"wikipedia=it:Dosso Alto"
"wikipedia=it:Museo del capitolo del duomo di Città di Castello"	"wikipedia=it:Sirri"
"wikipedia=it:Grigna settentrionale"	"wikipedia=it:ARE Rodano-Gattalupa"
"wikipedia=it:Ponte dei Trepponti"	"wikipedia=it:Stazione di Polistena"
"wikipedia=it:Villaggio Mancuso"	"wikipedia:sc=Biddeputzi"
"wikipedia=it:Parco naturale del Monte Fenera"	"wikipedia=it:Museo del capitolo del duomo di Città di Castello"
"wikipedia=it:Spaccanapoli"	"wikipedia=it:Grigna settentrionale"
"wikipedia=it:San Michele (Piazza al Serchio)"	"wikipedia=it:Ponte dei Trepponti"
"wikipedia=it:Chiesa di Nostra Signora del Carmine e Sant'Agnese"	"wikipedia=it:Villaggio Mancuso"
"wikipedia=it:Prealpi Gardesane"	"wikipedia=it:Parco naturale del Monte Fenera"
"wikipedia=it:Castello di Monreale (Faedo)"	"wikipedia=it:Spaccanapoli"
"wikipedia=it:Palazzo Buono"	"wikipedia=it:San Michele (Piazza al Serchio)"
"wikipedia=it:Montecarlo (Italia)"	"wikipedia=it:Chiesa di Nostra Signora del Carmine e Sant'Agnese"
"wikipedia=it:Arco dei Peruzzi"	"wikipedia=it:Prealpi Gardesane"
"wikipedia=it:Villa Verde"	"wikipedia=it:Castello di Monreale (Faedo)"
"wikipedia=it:Punta Manara"	"wikipedia=it:Palazzo Buono"
"wikipedia=it:Vigalfo"	"wikipedia=it:Montecarlo (Italia)"
"wikipedia=it:Palazzo Maurogordato"	"wikipedia=it:Arco dei Peruzzi"
"wikipedia=it:Monti Marsicani"	"wikipedia=it:Villa Verde"
"wikipedia=it:Monte Roccandagia"	"wikipedia=it:Punta Manara"
"wikipedia=it:Riserva naturale orientata Bosco della Frattona"	"wikipedia=it:Vigalfo"
"wikipedia=it:Montecchio Maggiore"	"wikipedia=it:Palazzo Maurogordato"
"wikipedia=it:Forni di Sotto"	"wikipedia=it:Monti Marsicani"
"wikipedia=it:Montalbano (monte)"	"wikipedia=it:Monte Roccandagia"
"wikipedia=de:Bundesstraßen in Österreich"	"wikipedia=it:Riserva naturale orientata Bosco della Frattona"
"wikipedia=it:Museo di San Francesco (Greve in Chianti)"	"wikipedia=it:Montecchio Maggiore"
"wikipedia=it:Serramezzana"	"wikipedia=it:Forni di Sotto"
"wikipedia=it:Carmignano di Brenta"	"wikipedia=it:Montalbano (monte)"
"wikipedia=it:Mitogio"	"wikipedia=de:Bundesstraßen in Österreich"
"wikipedia=it:Dusino San Michele"	"wikipedia=it:Museo di San Francesco (Greve in Chianti)"
"wikipedia=it:Orto botanico del Monte Baldo"	"wikipedia=it:Serramezzana"
"wikipedia=it:Chiesa di Santa Maria della Neve al Portico"	"wikipedia=it:Carmignano di Brenta"
"wikipedia=it:Museo del tesoro del tempio dell'Incoronata"	"wikipedia=it:Mitogio"
"wikipedia=it:Antiquarium iconografico"	"wikipedia=it:Dusino San Michele"
"wikipedia=it:Facca"	"wikipedia=it:Orto botanico del Monte Baldo"
"wikipedia=it:Furggen"	"wikipedia=it:Chiesa di Santa Maria della Neve al Portico"
"wikipedia=it:Università degli Studi di Catania"	"wikipedia=it:Museo del tesoro del tempio dell'Incoronata"
"wikipedia=it:Chiesa di San Canziano (Padova)"	"wikipedia=it:Antiquarium iconografico"
"wikipedia=it:Torre dei balivi"	"wikipedia=it:Facca"
"wikipedia=it:Seborga"	"wikipedia=it:Furggen"
"wikipedia=it:Stazione di Bitonto"	"wikipedia=it:Università degli Studi di Catania"
"wikipedia=it:Castello Piccolomini (Balsorano)"	"wikipedia=it:Chiesa di San Canziano (Padova)"
"wikipedia=it:Cogoleto"	"wikipedia=it:Torre dei balivi"
"wikipedia=it:Monte Guardia"	"wikipedia=it:Seborga"
"wikipedia=it:Sant'Omobono Terme"	"wikipedia=it:Stazione di Bitonto"
"wikipedia=it:Scansano"	"wikipedia=it:Castello Piccolomini (Balsorano)"
"wikipedia=it:Punta della Vecchia"	"wikipedia=it:Cogoleto"
"wikipedia=it:Monte San Mauro (sito archeologico)"	"wikipedia=it:Monte Guardia"
"wikipedia=it:Palazzo Spinelli (Napoli)"	"wikipedia=it:Sant'Omobono Terme"
"wikipedia=it:Chiesa dell'Immacolata (Piombino)"	"wikipedia=it:Scansano"
"wikipedia=it:Solbiate Arno"	"wikipedia=it:Punta della Vecchia"
"wikipedia=it:Sciara"	"wikipedia=it:Monte San Mauro (sito archeologico)"
"wikipedia=it:Riserva naturale Valle Imperina"	"wikipedia=it:Palazzo Spinelli (Napoli)"
"wikipedia=it:Stazione di Montesanto (SEPSA)"	"wikipedia=it:Chiesa dell'Immacolata (Piombino)"
"wikipedia=it:Campotosto"	"wikipedia=it:Solbiate Arno"
"wikipedia=it:Civita d'Antino"	"wikipedia=it:Sciara"
"wikipedia=de:Spitzige Lun"	"wikipedia=it:Riserva naturale Valle Imperina"
"wikipedia=it:Altichiero (Padova)"	"wikipedia=it:Stazione di Montesanto (SEPSA)"
"wikipedia=it:Pieve di San Giovanni Battista (San Giovanni Valdarno)"	"wikipedia=it:Campotosto"
"wikipedia=it:Monte Grammondo"	"wikipedia=it:Civita d'Antino"
"wikipedia=it:Lago Spigorel"	"wikipedia=de:Spitzige Lun"
"wikipedia=it:Lago di Ogliastro"	"wikipedia=it:Altichiero (Padova)"
"wikipedia=it:Antiche Mura"	"wikipedia=it:Pieve di San Giovanni Battista (San Giovanni Valdarno)"
"wikipedia=it:Coreca"	"wikipedia=it:Monte Grammondo"
"wikipedia=it:Parco delle Groane"	"wikipedia=it:Lago Spigorel"
"wikipedia=it:Museo d'arte contemporanea di Luzzana"	"wikipedia=it:Lago di Ogliastro"
"wikipedia=it:Punta delle Sengie"	"wikipedia=it:Antiche Mura"
"wikipedia=it:Stazione di Melpignano"	"wikipedia=it:Coreca"
"wikipedia=it:Centro Svizzero"	"wikipedia=it:Parco delle Groane"
"wikipedia=it:Piazza Mercurio"	"wikipedia=it:Museo d'arte contemporanea di Luzzana"
"wikipedia=it:Monte Monna"	"wikipedia=it:Punta delle Sengie"
"wikipedia=it:Castello San Fili"	"wikipedia=it:Stazione di Melpignano"
"wikipedia=it:Montemale di Cuneo"	"wikipedia=it:Centro Svizzero"
"wikipedia=it:Chiesa di San Nicolao della Flue (Milano)"	"wikipedia=it:Piazza Mercurio"
"wikipedia=it:Lago Ariamacina"	"wikipedia=it:Monte Monna"
"wikipedia=it:Toscolano (Avigliano Umbro)"	"wikipedia=it:Castello San Fili"
"wikipedia=it:Chiesa di Sant'Antonino a Bellariva"	"wikipedia=it:Montemale di Cuneo"
