"Nov 05"	"Nov 06"
"wikipedia=it:Alenia Aermacchi"	"wikipedia=it:Agliate"
"wikipedia=it:Museo civico (Amelia)"	"wikipedia=it:Alenia Aermacchi"
"wikipedia=it:Chiesa di San Giorgio (Reggio Emilia)"	"wikipedia=it:Museo civico (Amelia)"
"wikipedia=it:Valdengo"	"wikipedia=it:Chiesa di San Giorgio (Reggio Emilia)"
"wikipedia=it:Auditorium di Mecenate"	"wikipedia=it:Valdengo"
"wikipedia=it:Chiesa della Madonna del Lino"	"wikipedia=it:Auditorium di Mecenate"
"wikipedia:sc=Othieri"	"wikipedia=it:Chiesa della Madonna del Lino"
"wikipedia=it:Stazione di Montirone"	"wikipedia:sc=Othieri"
"wikipedia=it:Museo leonardiano di Vinci"	"wikipedia=it:Stazione di Montirone"
"wikipedia=it:Rotonda a Mare"	"wikipedia=it:Museo leonardiano di Vinci"
"wikipedia=it:Pizzo del Diavolo della Malgina"	"wikipedia=it:Rotonda a Mare"
"wikipedia=it:Desana"	"wikipedia=it:Pizzo del Diavolo della Malgina"
"wikipedia=it:Ficarazzi"	"wikipedia=it:Desana"
"wikipedia:en=Lodine"	"wikipedia=it:Ficarazzi"
"wikipedia=it:Triggiano"	"wikipedia:en=Lodine"
"wikipedia=it:Carnea"	"wikipedia=it:Triggiano"
"wikipedia=it:Passo del Bracco"	"wikipedia=it:Carnea"
"wikipedia=it:Museo Stibbert"	"wikipedia=it:Passo del Bracco"
"wikipedia=it:Isiata"	"wikipedia=it:Museo Stibbert"
"wikipedia=de:Gampenpass"	"wikipedia=it:Isiata"
"wikipedia=it:Chiusano di San Domenico"	"wikipedia=de:Gampenpass"
"wikipedia=it:Stazione di Gagnone-Orcesco"	"wikipedia=it:Chiusano di San Domenico"
"wikipedia=it:Torre Astura"	"wikipedia=it:Stazione di Gagnone-Orcesco"
"wikipedia=it:Liceo ginnasio Torquato Tasso (Roma)"	"wikipedia=it:Torre Astura"
"wikipedia:fr=Civetta"	"wikipedia=it:Liceo ginnasio Torquato Tasso (Roma)"
"wikipedia=it:Torre Alemanna"	"wikipedia:fr=Civetta"
"wikipedia=it:Aeroporto di Ca' Negra"	"wikipedia=it:Torre Alemanna"
"wikipedia=it:Stazione di Genova Piazza Principe"	"wikipedia=it:Aeroporto di Ca' Negra"
"wikipedia=it:Stazione di Roma San Filippo Neri"	"wikipedia=it:Stazione di Genova Piazza Principe"
"wikipedia=it:Stazione di Campo di Carne"	"wikipedia=it:Stazione di Roma San Filippo Neri"
"wikipedia=it:Laguna di Venezia"	"wikipedia=it:Stazione di Campo di Carne"
"wikipedia=it:Ciclopista della Val di Sole"	"wikipedia=it:Laguna di Venezia"
"wikipedia=it:Colle Monfortani"	"wikipedia=it:Ciclopista della Val di Sole"
"wikipedia=it:Chiesa di San Nicola vescovo"	"wikipedia=it:Colle Monfortani"
"wikipedia=it:Stazione di Castiglione Cosentino"	"wikipedia=it:Chiesa di San Nicola vescovo"
"wikipedia=it:Lago di Tenarda"	"wikipedia=it:Stazione di Castiglione Cosentino"
"wikipedia=it:Alba Fucens"	"wikipedia=it:Lago di Tenarda"
"wikipedia=it:Roggia Castellana (Pavia)"	"wikipedia=it:Alba Fucens"
"wikipedia=it:Rifugio Lago Rodella"	"wikipedia=it:Roggia Castellana (Pavia)"
"wikipedia=it:Scauri"	"wikipedia=it:Rifugio Lago Rodella"
"wikipedia=it:Pieve di San Floriano"	"wikipedia=it:Scauri"
"wikipedia=it:Laghestel di Piné"	"wikipedia=it:Pieve di San Floriano"
"wikipedia=it:Maggiana"	"wikipedia=it:Laghestel di Piné"
"wikipedia=it:Botticino"	"wikipedia=it:Maggiana"
"wikipedia=it:Vinca (Fivizzano)"	"wikipedia=it:Botticino"
"wikipedia=it:Stazione di Arcola"	"wikipedia=it:Vinca (Fivizzano)"
"wikipedia=it:Stazione di Cavi"	"wikipedia=it:Stazione di Arcola"
"wikipedia=it:Chiesa della Purissima"	"wikipedia=it:Stazione di Cavi"
"wikipedia=it:Rende"	"wikipedia=it:Chiesa della Purissima"
"wikipedia=it:Chiesa di Santa Maria del Carmine (Pavia)"	"wikipedia=it:Rende"
"wikipedia=it:Lago Fontanej"	"wikipedia=it:Chiesa di Santa Maria del Carmine (Pavia)"
"wikipedia=it:Pioppa"	"wikipedia=it:Lago Fontanej"
"wikipedia=it:Basilica di Sant'Apollinare Nuovo"	"wikipedia=it:Pioppa"
"wikipedia=it:Poggio Mirteto"	"wikipedia=it:Basilica di Sant'Apollinare Nuovo"
"wikipedia=en:Cape Miseno"	"wikipedia=it:Poggio Mirteto"
"wikipedia=it:Sagnino"	"wikipedia=en:Cape Miseno"
"wikipedia=it:Pollina"	"wikipedia=it:Sagnino"
"wikipedia=it:Chiesa di Santa Maria in Vado"	"wikipedia=it:Pollina"
"wikipedia=it:Palazzo Falconieri"	"wikipedia=it:Chiesa di Santa Maria in Vado"
"wikipedia=it:Cicala (Italia)"	"wikipedia=it:Palazzo Falconieri"
"wikipedia=it:Stazione di Poggio Imperiale (1864)"	"wikipedia=it:Cicala (Italia)"
"wikipedia=de:Perdonig"	"wikipedia=it:Stazione di Poggio Imperiale (1864)"
"wikipedia=it:Chiesa di Santa Maria di Idris"	"wikipedia=de:Perdonig"
"wikipedia:it=Chiesa del Santissimo Nome di Maria al Foro Traiano"	"wikipedia=it:Chiesa di Santa Maria di Idris"
"wikipedia=de:Morteratschgletscher"	"wikipedia:it=Chiesa del Santissimo Nome di Maria al Foro Traiano"
"wikipedia=it:Val di Peio"	"wikipedia=de:Morteratschgletscher"
"wikipedia=it:Sorbo San Basile"	"wikipedia=it:Val di Peio"
"wikipedia=it:Abbazia di San Pietro (San Bonifacio)"	"wikipedia=it:Sorbo San Basile"
"wikipedia:sc=Patiolla"	"wikipedia=it:Abbazia di San Pietro (San Bonifacio)"
"wikipedia=it:Orgosolo"	"wikipedia:sc=Patiolla"
"wikipedia=it:Vitorchiano"	"wikipedia=it:Orgosolo"
"wikipedia=it:Lido del sole"	"wikipedia=it:Vitorchiano"
"wikipedia=it:Stazione di Milano Porta Nuova (1850)"	"wikipedia=it:Lido del sole"
"wikipedia=it:Palazzina Cinese"	"wikipedia=it:Stazione di Milano Porta Nuova (1850)"
"wikipedia=it:San Vito (Polignano a Mare)"	"wikipedia=it:Palazzina Cinese"
"wikipedia:en=Fonni"	"wikipedia=it:San Vito (Polignano a Mare)"
"wikipedia=it:Faicchio"	"wikipedia:en=Fonni"
"wikipedia=de:Mühlbacher Klause"	"wikipedia=it:Faicchio"
"wikipedia=it:PalaFigoi"	"wikipedia=de:Mühlbacher Klause"
"wikipedia=it:Chiesa di Santa Maria dei Servi (Sansepolcro)"	"wikipedia=it:PalaFigoi"
"wikipedia=it:Chiesa di San Pietro (Ortanella)"	"wikipedia=it:Chiesa di Santa Maria dei Servi (Sansepolcro)"
"wikipedia:sc=Maltis"	"wikipedia=it:Chiesa di San Pietro (Ortanella)"
"wikipedia=it:Stazione di Potenza Rione Mancusi"	"wikipedia:sc=Maltis"
"wikipedia=it:La Lisca"	"wikipedia=it:Stazione di Potenza Rione Mancusi"
"wikipedia=it:Palazzo di Giustizia (La Spezia)"	"wikipedia=it:La Lisca"
"wikipedia=it:Marina di Gioiosa Ionica"	"wikipedia=it:Palazzo di Giustizia (La Spezia)"
"wikipedia=it:Zuccarello"	"wikipedia=it:Marina di Gioiosa Ionica"
"wikipedia=it:Oia (Racconigi)"	"wikipedia=it:Zuccarello"
"wikipedia=it:Museo di scienze naturali (Lodi)"	"wikipedia=it:Oia (Racconigi)"
"wikipedia=it:Piffione"	"wikipedia=it:Museo di scienze naturali (Lodi)"
"wikipedia=it:Castrocucco"	"wikipedia=it:Piffione"
"wikipedia=it:Torre del Gran San Pietro"	"wikipedia=it:Castrocucco"
"wikipedia=it:San Leo Bastia"	"wikipedia=it:Torre del Gran San Pietro"
"wikipedia=it:Museo nazionale etrusco di Marzabotto"	"wikipedia=it:San Leo Bastia"
"wikipedia=it:Chiesa di Santa Giustina (Venezia)"	"wikipedia=it:Museo nazionale etrusco di Marzabotto"
"wikipedia:it=Maria_Laura_Mainetti"	"wikipedia=it:Chiesa di Santa Giustina (Venezia)"
"wikipedia=it:Magliano (Sillano Giuncugnano)"	"wikipedia:it=Maria_Laura_Mainetti"
"wikipedia=it:Codrea"	"wikipedia=it:Magliano (Sillano Giuncugnano)"
"wikipedia=it:Bruzzano"	"wikipedia=it:Codrea"
"wikipedia=it:Stazione di San Sebastiano-Asigliano"	"wikipedia=it:Bruzzano"
"wikipedia=it:Stazione di Villanova d'Ardenghi"	"wikipedia=it:Stazione di San Sebastiano-Asigliano"
"wikipedia=it:Chiesa rettoria di Cristo Redentore"	"wikipedia=it:Stazione di Villanova d'Ardenghi"
"wikipedia=it:Sangro"	"wikipedia=it:Chiesa rettoria di Cristo Redentore"
"wikipedia=it:Le Roste"	"wikipedia=it:Sangro"
"wikipedia=it:Laghi della Paur"	"wikipedia=it:Le Roste"
"wikipedia=it:Passo Xon"	"wikipedia=it:Laghi della Paur"
"wikipedia=it:Singlin"	"wikipedia=it:Passo Xon"
"wikipedia=it:Stazione di Biforco"	"wikipedia=it:Singlin"
"wikipedia=it:Venasca"	"wikipedia=it:Stazione di Biforco"
"wikipedia=it:Dosso Alto"	"wikipedia=it:Venasca"
"wikipedia=it:Sirri"	"wikipedia=it:Dosso Alto"
"wikipedia=it:ARE Rodano-Gattalupa"	"wikipedia=it:Sirri"
"wikipedia=it:Stazione di Polistena"	"wikipedia=it:ARE Rodano-Gattalupa"
"wikipedia:sc=Biddeputzi"	"wikipedia=it:Stazione di Polistena"
"wikipedia=it:Museo del capitolo del duomo di Città di Castello"	"wikipedia:sc=Biddeputzi"
"wikipedia=it:Grigna settentrionale"	"wikipedia=it:Museo del capitolo del duomo di Città di Castello"
"wikipedia=it:Ponte dei Trepponti"	"wikipedia=it:Grigna settentrionale"
"wikipedia=it:Villaggio Mancuso"	"wikipedia=it:Ponte dei Trepponti"
"wikipedia=it:Parco naturale del Monte Fenera"	"wikipedia=it:Villaggio Mancuso"
"wikipedia=it:Spaccanapoli"	"wikipedia=it:Parco naturale del Monte Fenera"
"wikipedia=it:San Michele (Piazza al Serchio)"	"wikipedia=it:Spaccanapoli"
"wikipedia=it:Chiesa di Nostra Signora del Carmine e Sant'Agnese"	"wikipedia=it:San Michele (Piazza al Serchio)"
"wikipedia=it:Prealpi Gardesane"	"wikipedia=it:Chiesa di Nostra Signora del Carmine e Sant'Agnese"
"wikipedia=it:Castello di Monreale (Faedo)"	"wikipedia=it:Prealpi Gardesane"
"wikipedia=it:Palazzo Buono"	"wikipedia=it:Castello di Monreale (Faedo)"
"wikipedia=it:Montecarlo (Italia)"	"wikipedia=it:Palazzo Buono"
"wikipedia=it:Arco dei Peruzzi"	"wikipedia=it:Montecarlo (Italia)"
"wikipedia=it:Villa Verde"	"wikipedia=it:Arco dei Peruzzi"
"wikipedia=it:Punta Manara"	"wikipedia=it:Villa Verde"
"wikipedia=it:Vigalfo"	"wikipedia=it:Punta Manara"
"wikipedia=it:Palazzo Maurogordato"	"wikipedia=it:Vigalfo"
"wikipedia=it:Monti Marsicani"	"wikipedia=it:Palazzo Maurogordato"
"wikipedia=it:Monte Roccandagia"	"wikipedia=it:Monti Marsicani"
"wikipedia=it:Riserva naturale orientata Bosco della Frattona"	"wikipedia=it:Monte Roccandagia"
"wikipedia=it:Montecchio Maggiore"	"wikipedia=it:Riserva naturale orientata Bosco della Frattona"
"wikipedia=it:Forni di Sotto"	"wikipedia=it:Montecchio Maggiore"
"wikipedia=it:Montalbano (monte)"	"wikipedia=it:Forni di Sotto"
"wikipedia=de:Bundesstraßen in Österreich"	"wikipedia=it:Montalbano (monte)"
"wikipedia=it:Museo di San Francesco (Greve in Chianti)"	"wikipedia=de:Bundesstraßen in Österreich"
"wikipedia=it:Serramezzana"	"wikipedia=it:Museo di San Francesco (Greve in Chianti)"
"wikipedia=it:Carmignano di Brenta"	"wikipedia=it:Serramezzana"
"wikipedia=it:Mitogio"	"wikipedia=it:Carmignano di Brenta"
"wikipedia=it:Dusino San Michele"	"wikipedia=it:Mitogio"
"wikipedia=it:Orto botanico del Monte Baldo"	"wikipedia=it:Dusino San Michele"
"wikipedia=it:Chiesa di Santa Maria della Neve al Portico"	"wikipedia=it:Orto botanico del Monte Baldo"
"wikipedia=it:Museo del tesoro del tempio dell'Incoronata"	"wikipedia=it:Chiesa di Santa Maria della Neve al Portico"
"wikipedia=it:Antiquarium iconografico"	"wikipedia=it:Museo del tesoro del tempio dell'Incoronata"
"wikipedia=it:Facca"	"wikipedia=it:Antiquarium iconografico"
"wikipedia=it:Furggen"	"wikipedia=it:Facca"
"wikipedia=it:Laguna di Mistras"	"wikipedia=it:Furggen"
"wikipedia=it:Università degli Studi di Catania"	"wikipedia=it:Laguna di Mistras"
"wikipedia=it:Chiesa di San Canziano (Padova)"	"wikipedia=it:Università degli Studi di Catania"
"wikipedia=it:Torre dei balivi"	"wikipedia=it:Chiesa di San Canziano (Padova)"
"wikipedia=it:Seborga"	"wikipedia=it:Torre dei balivi"
"wikipedia=it:Castel Planta"	"wikipedia=it:Seborga"
"wikipedia=it:Stazione di Bitonto"	"wikipedia=it:Castel Planta"
"wikipedia=it:Castello Piccolomini (Balsorano)"	"wikipedia=it:Stazione di Bitonto"
"wikipedia=it:Cogoleto"	"wikipedia=it:Castello Piccolomini (Balsorano)"
"wikipedia=it:Monte Guardia"	"wikipedia=it:Cogoleto"
"wikipedia=it:Sant'Omobono Terme"	"wikipedia=it:Monte Guardia"
"wikipedia=it:Scansano"	"wikipedia=it:Sant'Omobono Terme"
"wikipedia=it:Punta della Vecchia"	"wikipedia=it:Scansano"
"wikipedia=it:Monte San Mauro (sito archeologico)"	"wikipedia=it:Punta della Vecchia"
"wikipedia=it:Palazzo Spinelli (Napoli)"	"wikipedia=it:Monte San Mauro (sito archeologico)"
"wikipedia=it:Chiesa dell'Immacolata (Piombino)"	"wikipedia=it:Palazzo Spinelli (Napoli)"
"wikipedia=it:Solbiate Arno"	"wikipedia=it:Chiesa dell'Immacolata (Piombino)"
"wikipedia=it:Sciara"	"wikipedia=it:Solbiate Arno"
"wikipedia=it:Riserva naturale Valle Imperina"	"wikipedia=it:Sciara"
"wikipedia=it:Stazione di Montesanto (SEPSA)"	"wikipedia=it:Riserva naturale Valle Imperina"
"wikipedia=it:Campotosto"	"wikipedia=it:Stazione di Montesanto (SEPSA)"
"wikipedia=it:Civita d'Antino"	"wikipedia=it:Campotosto"
"wikipedia=de:Spitzige Lun"	"wikipedia=it:Civita d'Antino"
"wikipedia=it:Altichiero (Padova)"	"wikipedia=de:Spitzige Lun"
"wikipedia=it:Pieve di San Giovanni Battista (San Giovanni Valdarno)"	"wikipedia=it:Altichiero (Padova)"
"wikipedia=it:Monte Grammondo"	"wikipedia=it:Pieve di San Giovanni Battista (San Giovanni Valdarno)"
"wikipedia=it:Lago Spigorel"	"wikipedia=it:Monte Grammondo"
"wikipedia=it:Lago di Ogliastro"	"wikipedia=it:Lago Spigorel"
"wikipedia=it:Antiche Mura"	"wikipedia=it:Lago di Ogliastro"
"wikipedia=it:Coreca"	"wikipedia=it:Antiche Mura"
"wikipedia=it:Parco delle Groane"	"wikipedia=it:Coreca"
"wikipedia=it:Museo d'arte contemporanea di Luzzana"	"wikipedia=it:Parco delle Groane"
"wikipedia=it:Punta delle Sengie"	"wikipedia=it:Museo d'arte contemporanea di Luzzana"
"wikipedia=it:Stazione di Melpignano"	"wikipedia=it:Punta delle Sengie"
"wikipedia=it:Centro Svizzero"	"wikipedia=it:Stazione di Melpignano"
"wikipedia=it:Piazza Mercurio"	"wikipedia=it:Centro Svizzero"
"wikipedia=it:Monte Monna"	"wikipedia=it:Piazza Mercurio"
"wikipedia=it:Castello San Fili"	"wikipedia=it:Monte Monna"
"wikipedia=it:Montecagno"	"wikipedia=it:Castello San Fili"
"wikipedia=it:Chiesa di San Nicolao della Flue (Milano)"	"wikipedia=it:Montecagno"
"wikipedia=it:Lago Ariamacina"	"wikipedia=it:Chiesa di San Nicolao della Flue (Milano)"
"wikipedia=it:Toscolano (Avigliano Umbro)"	"wikipedia=it:Lago Ariamacina"
"wikipedia=it:Chiesa di Sant'Antonino a Bellariva"	"wikipedia=it:Toscolano (Avigliano Umbro)"
"wikipedia=it:Brusciano"	"wikipedia=it:Chiesa di Sant'Antonino a Bellariva"
"wikipedia=it:Stazione di Bovino-Deliceto"	"wikipedia=it:Brusciano"
"wikipedia=it:Campodolcino"	"wikipedia=it:Stazione di Bovino-Deliceto"
"wikipedia=it:Guisa (torrente)"	"wikipedia=it:Campodolcino"
"wikipedia=it:Albereto"	"wikipedia=it:Guisa (torrente)"
"wikipedia=it:Chiesa di San Giovanni Bono"	"wikipedia=it:Albereto"
"wikipedia=it:Piazza San Marco (Firenze)"	"wikipedia=it:Chiesa di San Giovanni Bono"
"wikipedia=it:Stazione di Acerra"	"wikipedia=it:Piazza San Marco (Firenze)"
"wikipedia=it:Floresta (Italia)"	"wikipedia=it:Stazione di Acerra"
"wikipedia=it:Sillaro"	"wikipedia=it:Floresta (Italia)"
"wikipedia=it:Cima della Bondasca"	"wikipedia=it:Sillaro"
"wikipedia=it:Basilica del Corpus Domini"	"wikipedia=it:Cima della Bondasca"
"wikipedia=it:Palazzina d'ingresso Officine San Giorgio"	"wikipedia=it:Basilica del Corpus Domini"
"wikipedia=it:Stazione di Sasso Marconi"	"wikipedia=it:Palazzina d'ingresso Officine San Giorgio"
"wikipedia=it:Seravezza"	"wikipedia=it:Stazione di Sasso Marconi"
"wikipedia=it:Porta Nolana"	"wikipedia=it:Seravezza"
"wikipedia=it:Moncuni"	"wikipedia=it:Porta Nolana"
"wikipedia=it:Alviano"	"wikipedia=it:Moncuni"
"wikipedia=it:Pastrengo"	"wikipedia=it:Alviano"
"wikipedia=it:Montesano sulla Marcellana"	"wikipedia=it:Pastrengo"
"wikipedia=it:Pineta di Cervia"	"wikipedia=it:Montesano sulla Marcellana"
"wikipedia=it:Lomaniga"	"wikipedia=it:Pineta di Cervia"
"wikipedia=fr:Grande Bosse"	"wikipedia=it:Lomaniga"
"wikipedia=it:Sesto ed Uniti"	"wikipedia=fr:Grande Bosse"
"wikipedia=it:Cambiago"	"wikipedia=it:Sesto ed Uniti"
"wikipedia=it:Chiesa di San Francesco Saverio (Trento)"	"wikipedia=it:Cambiago"
"wikipedia=it:Porto di Fano"	"wikipedia=it:Chiesa di San Francesco Saverio (Trento)"
"wikipedia=it:Doverio"	"wikipedia=it:Porto di Fano"
"wikipedia=it:Santa Caterina (Roccalbegna)"	"wikipedia=it:Doverio"
"wikipedia=it:Stazione di Quiliano-Vado Ligure"	"wikipedia=it:Santa Caterina (Roccalbegna)"
"wikipedia=it:Marina di Grosseto"	"wikipedia=it:Stazione di Quiliano-Vado Ligure"
"wikipedia=it:Chiesa di San Liberale (Pedeserva)"	"wikipedia=it:Marina di Grosseto"
"wikipedia=it:Entracque"	"wikipedia=it:Chiesa di San Liberale (Pedeserva)"
"wikipedia=it:Chiesa di San Giustino"	"wikipedia=it:Entracque"
"wikipedia=it:Lovegno"	"wikipedia=it:Chiesa di San Giustino"
"wikipedia=it:Laghetti di Timau"	"wikipedia=it:Lovegno"
"wikipedia=it:Palazzo Pantaleo Spinola"	"wikipedia=it:Laghetti di Timau"
"wikipedia=it:Cavallermaggiore"	"wikipedia=it:Palazzo Pantaleo Spinola"
"wikipedia=it:Chiesa di Santa Maria di Betlem (Sassari)"	"wikipedia=it:Cavallermaggiore"
"wikipedia=it:Piane Crati"	"wikipedia=it:Chiesa di Santa Maria di Betlem (Sassari)"
"wikipedia=it:Provincia di Fermo"	"wikipedia=it:Piane Crati"
"wikipedia=it:Isola Piana (Capo Caccia)"	"wikipedia=it:Provincia di Fermo"
"wikipedia=it:Vaiano Cremasco"	"wikipedia=it:Isola Piana (Capo Caccia)"
"wikipedia=it:Stazione di Fosciandora-Ceserana"	"wikipedia=it:Vaiano Cremasco"
"wikipedia=it:Stazione di San Germano Vercellese"	"wikipedia=it:Stazione di Fosciandora-Ceserana"
"wikipedia=it:Villa Celestina"	"wikipedia=it:Stazione di San Germano Vercellese"
"wikipedia=it:Castelnuovo Berardenga"	"wikipedia=it:Villa Celestina"
"wikipedia=it:Sasso del Ferro"	"wikipedia=it:Castelnuovo Berardenga"
"wikipedia=en:Colletto Fava"	"wikipedia=it:Sasso del Ferro"
"wikipedia=it:Riserva naturale orientata Biviere di Gela"	"wikipedia=en:Colletto Fava"
"wikipedia=it:Stio"	"wikipedia=it:Riserva naturale orientata Biviere di Gela"
"wikipedia=it:Santa Margherita Marina"	"wikipedia=it:Stio"
"wikipedia=it:Palazzo Beccanugi"	"wikipedia=it:Santa Margherita Marina"
"wikipedia=it:Monte Cammarata"	"wikipedia=it:Palazzo Beccanugi"
"wikipedia=it:Grotta di San Mamiliano"	"wikipedia=it:Monte Cammarata"
"wikipedia=it:Forte di San Rocco"	"wikipedia=it:Grotta di San Mamiliano"
"wikipedia=it:Castiglione Messer Marino"	"wikipedia=it:Forte di San Rocco"
"wikipedia=it:Stia"	"wikipedia=it:Castiglione Messer Marino"
"wikipedia=it:Villa Collemandina"	"wikipedia=it:Stia"
"wikipedia=it:Chiesa di San Benedetto (Livorno)"	"wikipedia=it:Villa Collemandina"
"wikipedia=it:Stagno di Pilo"	"wikipedia=it:Chiesa di San Benedetto (Livorno)"
"wikipedia=it:Maccagno Inferiore"	"wikipedia=it:Stagno di Pilo"
"wikipedia=it:Cimadolmo"	"wikipedia=it:Maccagno Inferiore"
"wikipedia=it:Fondo (Traversella)"	"wikipedia=it:Cimadolmo"
"wikipedia=it:Stazione di Fossato di Vico-Gubbio"	"wikipedia=it:Fondo (Traversella)"
"wikipedia=it:Stazione di Pessinetto"	"wikipedia=it:Stazione di Fossato di Vico-Gubbio"
"wikipedia=it:Lago della Spina"	"wikipedia=it:Stazione di Pessinetto"
"wikipedia=it:Diga di Morasco"	"wikipedia=it:Lago della Spina"
"wikipedia=it:Pierabech"	"wikipedia=it:Diga di Morasco"
"wikipedia=it:Stazione di Varazze"	"wikipedia=it:Pierabech"
"wikipedia=it:Ceroglie"	"wikipedia=it:Stazione di Varazze"
"wikipedia=it:Cologno Monzese"	"wikipedia=it:Ceroglie"
"wikipedia=it:Porta Romana (metropolitana di Milano)"	"wikipedia=it:Cologno Monzese"
"wikipedia=it:Atessa"	"wikipedia=it:Porta Romana (metropolitana di Milano)"
"wikipedia=it:Guardiabruna"	"wikipedia=it:Atessa"
"wikipedia=it:Danta di Cadore"	"wikipedia=it:Guardiabruna"
"wikipedia=it:Piegaro"	"wikipedia=it:Danta di Cadore"
"wikipedia=it:Staro"	"wikipedia=it:Piegaro"
"wikipedia=it:Monumento dei Quattro mori"	"wikipedia=it:Staro"
"wikipedia=it:Chiesa di Santa Giustina (Stella)"	"wikipedia=it:Monumento dei Quattro mori"
"wikipedia=it:Chiesa delle Terese (Venezia)"	"wikipedia=it:Chiesa di Santa Giustina (Stella)"
"wikipedia=it:Chiesa di San Francesco (Massa Marittima)"	"wikipedia=it:Chiesa delle Terese (Venezia)"
"wikipedia=it:Stazione di Cagliari Elmas"	"wikipedia=it:Chiesa di San Francesco (Massa Marittima)"
"wikipedia=it:Basilica di Santa Maria Assunta (Genova)"	"wikipedia=it:Stazione di Cagliari Elmas"
"wikipedia=it:Bari"	"wikipedia=it:Basilica di Santa Maria Assunta (Genova)"
"wikipedia=it:Chiesa di Sant'Antonio (Apricale)"	"wikipedia=it:Bari"
"wikipedia=it:Torre Spaccata (metropolitana di Roma)"	"wikipedia=it:Chiesa di Sant'Antonio (Apricale)"
"wikipedia=it:Decimomannu"	"wikipedia=it:Torre Spaccata (metropolitana di Roma)"
"wikipedia=it:Palazzo Carafa di Nocera"	"wikipedia=it:Decimomannu"
"wikipedia=it:Castello_di_Malgrà"	"wikipedia=it:Palazzo Carafa di Nocera"
"wikipedia=it:Museo nazionale romano di palazzo Altemps"	"wikipedia=it:Castello_di_Malgrà"
"wikipedia=it:Arienzo"	"wikipedia=it:Museo nazionale romano di palazzo Altemps"
"wikipedia=it:Stazione_di_Borgo-Cerreto-Sellano"	"wikipedia=it:Arienzo"
"wikipedia=it:Ponte delle Tette"	"wikipedia=it:Stazione_di_Borgo-Cerreto-Sellano"
"wikipedia=it:Chiesa di Sant'Irene (Lecce)"	"wikipedia=it:Ponte delle Tette"
"wikipedia=it:Santuario di Santa Maria Addolorata"	"wikipedia=it:Chiesa di Sant'Irene (Lecce)"
"wikipedia=it:Alta via dell'Adamello"	"wikipedia=it:Santuario di Santa Maria Addolorata"
"wikipedia=it:Puglia"	"wikipedia=it:Alta via dell'Adamello"
"wikipedia=it:Stazione di Busto Arsizio"	"wikipedia=it:Puglia"
"wikipedia=it:Baresi (Roncobello)"	"wikipedia=it:Stazione di Busto Arsizio"
"wikipedia:sc=Ìtiri Cannedu"	"wikipedia=it:Baresi (Roncobello)"
"wikipedia=it:Cancello (Serrastretta)"	"wikipedia:sc=Ìtiri Cannedu"
"wikipedia=it:Formiche di Grosseto"	"wikipedia=it:Cancello (Serrastretta)"
"wikipedia=it:Picerno"	"wikipedia=it:Formiche di Grosseto"
"wikipedia=it:Pra di Roburent"	"wikipedia=it:Picerno"
"wikipedia=it:Piazza Sordello"	"wikipedia=it:Pra di Roburent"
"wikipedia=it:Monte Bubbonia"	"wikipedia=it:Piazza Sordello"
"wikipedia=it:Monte Zoncolan"	"wikipedia=it:Monte Bubbonia"
"wikipedia=it:Aisone"	"wikipedia=it:Monte Zoncolan"
"wikipedia=it:Campo San Sebastian"	"wikipedia=it:Aisone"
"wikipedia=it:Marcova"	"wikipedia=it:Campo San Sebastian"
"wikipedia=it:Crasciana"	"wikipedia=it:Marcova"
"wikipedia=fr:Pointe du Fréjus"	"wikipedia=it:Crasciana"
"wikipedia=it:Fregona"	"wikipedia=fr:Pointe du Fréjus"
"wikipedia=it:Stazione di Spinetoli Villa San Pio X"	"wikipedia=it:Fregona"
"wikipedia=it:Stazione di Manerbio"	"wikipedia=it:Stazione di Spinetoli Villa San Pio X"
"wikipedia=it:Santuario nuragico di Santa Cristina"	"wikipedia=it:Stazione di Manerbio"
"wikipedia=it:San Benedetto Ullano"	"wikipedia=it:Santuario nuragico di Santa Cristina"
"wikipedia=it:Taurano"	"wikipedia=it:San Benedetto Ullano"
"wikipedia=it:Teatro Olimpico (Roma)"	"wikipedia=it:Taurano"
"wikipedia=it:Scuola Grande di Santa Maria della Misericordia"	"wikipedia=it:Teatro Olimpico (Roma)"
"wikipedia=it:Renazzo"	"wikipedia=it:Scuola Grande di Santa Maria della Misericordia"
"wikipedia=it:Palazzo delle Poste (Trento)"	"wikipedia=it:Renazzo"
"wikipedia=it:Monumento naturale Su Sterru (Il Golgo)"	"wikipedia=it:Palazzo delle Poste (Trento)"
"wikipedia=it:Borgo Libertà"	"wikipedia=it:Monumento naturale Su Sterru (Il Golgo)"
"wikipedia=it:Stazione di Marinella (Altamura)"	"wikipedia=it:Borgo Libertà"
"wikipedia=it:Fossalunga"	"wikipedia=it:Stazione di Marinella (Altamura)"
"wikipedia=it:Acerra"	"wikipedia=it:Fossalunga"
"wikipedia=it:Becca di Nona"	"wikipedia=it:Acerra"
"wikipedia=it:Romagnese"	"wikipedia=it:Becca di Nona"
"wikipedia=it:Castel Greifenstein"	"wikipedia=it:Romagnese"
"wikipedia=it:Pinacoteca nazionale (Bologna)"	"wikipedia=it:Castel Greifenstein"
"wikipedia=it:Stazione di Codisotto"	"wikipedia=it:Pinacoteca nazionale (Bologna)"
"wikipedia=it:Martignano (Trento)"	"wikipedia=it:Stazione di Codisotto"
