"Jul 16"	"Jul 17"
"wikipedia=it:Chiesa di Sant'Antonio in Campo Marzio"	"wikipedia:fr=église Santa Croce d'Aggius"
"wikipedia=it:Losine"	"wikipedia=it:Chiesa del Sacro Cuore (Firenze)"
"wikipedia=it:San Giorgio Scarampi"	"wikipedia=it:Chiesa di Santa Maria di Provenzano"
"wikipedia=it:Chiesa di San Pietro di Cremeno"	"wikipedia=it:Stazione di Attigliano-Bomarzo"
"wikipedia=it:Stazione di Tagliata"	"wikipedia=it:Strada statale 701 del Nucleo Industriale di Rieti"
"wikipedia=it:Lago del Barbellino Naturale"	"wikipedia=it:Stazione di La Rustica Città"
"wikipedia=it:Monte Tantané"	"wikipedia=it:Stazione di Mineo"
"wikipedia=it:Stazione di Chiari"	"wikipedia=it:Canzano"
"wikipedia=it:Chiesa del Santissimo Salvatore (Foggia)"	"wikipedia=it:Frasso Telesino"
"wikipedia=it:Museo della stampa Remondini"	"wikipedia=it:Palazzo Strozzi di Mantova"
"wikipedia:sc=Laerru"	"wikipedia=it:Chiesanuova (Brescia)"
"wikipedia=it:Chiesa di Sant'Antonio di Vienna"	"wikipedia=it:Porto di Vasto"
"wikipedia=it:Museo civico (Pistoia)"	"wikipedia=it:Macchia Valfortore"
"wikipedia=it:Fontana dell'ospedale di Santa Maria dei Battuti"	"wikipedia=it:Chiesa di Sant'Antonio in Campo Marzio"
"wikipedia=it:Teatro Comunale Vittorio Alfieri"	"wikipedia=it:Losine"
"wikipedia=it:Torre della Serpe"	"wikipedia=it:San Giorgio Scarampi"
"wikipedia=it:Palazzo Pallavicini Rospigliosi"	"wikipedia=it:Chiesa di San Pietro di Cremeno"
"wikipedia=it:Bonelle"	"wikipedia=it:Stazione di Tagliata"
"wikipedia=de:Grengiols"	"wikipedia=it:Lago del Barbellino Naturale"
"wikipedia=it:Chiesa di Santa Croce (Moneglia)"	"wikipedia=it:Monte Tantané"
"wikipedia=it:Pietraroja"	"wikipedia=it:Stazione di Chiari"
"wikipedia=it:Complesso del Col Lopic"	"wikipedia=it:Chiesa del Santissimo Salvatore (Foggia)"
"wikipedia=it:Casavatore"	"wikipedia=it:Museo della stampa Remondini"
"wikipedia=it:Rolo"	"wikipedia:sc=Laerru"
"wikipedia=it:Oratorio dei Filippini"	"wikipedia=it:Chiesa di Sant'Antonio di Vienna"
"wikipedia=it:Canda"	"wikipedia=it:Museo civico (Pistoia)"
"wikipedia=it:Cotonificio Muggiani"	"wikipedia=it:Fontana dell'ospedale di Santa Maria dei Battuti"
"wikipedia=it:Colombarone (Pesaro)"	"wikipedia=it:Teatro Comunale Vittorio Alfieri"
"wikipedia=it:Stazione di Feletto"	"wikipedia=it:Torre della Serpe"
"wikipedia=it:Castel Sant'Erasmo"	"wikipedia=it:Palazzo Pallavicini Rospigliosi"
"wikipedia=it:Piazza della Sala"	"wikipedia=it:Bonelle"
"wikipedia=it:Chiesa di Sant'Agostino (Montepulciano)"	"wikipedia=de:Grengiols"
"wikipedia=it:Chiesa di San Giacomo (Urbe)"	"wikipedia=it:Chiesa di Santa Croce (Moneglia)"
"wikipedia=it:Fossa Porzen"	"wikipedia=it:Pietraroja"
"wikipedia=it:Ponte Leproso"	"wikipedia=it:Complesso del Col Lopic"
"wikipedia=it:Castel del Piano"	"wikipedia=it:Casavatore"
"wikipedia=it:Rasiglia"	"wikipedia=it:Rolo"
"wikipedia=it:Pianello (Cagli)"	"wikipedia=it:Oratorio dei Filippini"
"wikipedia=it:Lago di Centro Cadore"	"wikipedia=it:Canda"
"wikipedia=it:Stazione di Biassono-Lesmo Parco"	"wikipedia=it:Cotonificio Muggiani"
"wikipedia=it:Collalto (Colle di Val d'Elsa)"	"wikipedia=it:Colombarone (Pesaro)"
"wikipedia=it:Stazione di Santa Maria delle Mole"	"wikipedia=it:Stazione di Feletto"
"wikipedia=it:Torre dei Visdomini"	"wikipedia=it:Castel Sant'Erasmo"
"wikipedia=it:Chiesa di San Biagio ai Taffettanari"	"wikipedia=it:Piazza della Sala"
"wikipedia=it:Celone"	"wikipedia=it:Chiesa di Sant'Agostino (Montepulciano)"
"wikipedia=it:Biotopo palude del Fiume Cavana"	"wikipedia=it:Chiesa di San Giacomo (Urbe)"
"wikipedia=it:Cassina de' Gatti"	"wikipedia=it:Fossa Porzen"
"wikipedia=it:Lago di Valle Sambuzza"	"wikipedia=it:Ponte Leproso"
"wikipedia=it:Teatro Mediterraneo (Bisceglie)"	"wikipedia=it:Castel del Piano"
"wikipedia=en:Palazzo Serra di Cassano"	"wikipedia=it:Rasiglia"
"wikipedia=it:La Borra"	"wikipedia=it:Pianello (Cagli)"
"wikipedia=it:Municipio 1 di Milano"	"wikipedia=it:Lago di Centro Cadore"
"wikipedia=it:Piazza Vittorio Emanuele II (Roma)"	"wikipedia=it:Stazione di Biassono-Lesmo Parco"
"wikipedia=it:Villa San Giorgio"	"wikipedia=it:Collalto (Colle di Val d'Elsa)"
"wikipedia:sc=Nùgoro"	"wikipedia=it:Stazione di Santa Maria delle Mole"
"wikipedia=it:Provincia di Grosseto"	"wikipedia=it:Torre dei Visdomini"
"wikipedia=it:I Piatti"	"wikipedia=it:Chiesa di San Biagio ai Taffettanari"
"wikipedia=it:Palazzo Clemente Della Rovere"	"wikipedia=it:Celone"
"wikipedia=it:Chiesa del Santissimo Nome di Maria"	"wikipedia=it:Biotopo palude del Fiume Cavana"
"wikipedia=it:Cantalupo in Sabina"	"wikipedia=it:Cassina de' Gatti"
"wikipedia=it:Castelpetroso"	"wikipedia=it:Lago di Valle Sambuzza"
"wikipedia=it:Eremo di Malavalle"	"wikipedia=it:Teatro Mediterraneo (Bisceglie)"
"wikipedia=it:Chiesa di Sant'Agostino (Asciano)"	"wikipedia=en:Palazzo Serra di Cassano"
"wikipedia=it:Chiesa di Sant'Andrea (Casola in Lunigiana)"	"wikipedia=it:La Borra"
"wikipedia=it:Chiesa di San Paolo (Genova)"	"wikipedia=it:Municipio 1 di Milano"
"wikipedia=de:Penser Joch"	"wikipedia=it:Piazza Vittorio Emanuele II (Roma)"
"wikipedia=it:Terrazzo (Italia)"	"wikipedia=it:Villa San Giorgio"
"wikipedia=it:Monte Monarco"	"wikipedia:sc=Nùgoro"
"wikipedia=it:Villa Costantini Morosini Papadopoli-Aldobrandini"	"wikipedia=it:Provincia di Grosseto"
"wikipedia=it:San Rocco di Piegara"	"wikipedia=it:I Piatti"
"wikipedia=it:Golfo di Venezia"	"wikipedia=it:Palazzo Clemente Della Rovere"
"wikipedia=it:Pescosansonesco"	"wikipedia=it:Chiesa del Santissimo Nome di Maria"
"wikipedia=it:Rifugio Franco Remondino"	"wikipedia=it:Cantalupo in Sabina"
"wikipedia=it:Vicobarone"	"wikipedia=it:Castelpetroso"
"wikipedia:it=Alpi_Sarentine"	"wikipedia=it:Eremo di Malavalle"
"wikipedia=it:Chiesa di San Giovanni Fuorcivitas"	"wikipedia=it:Chiesa di Sant'Agostino (Asciano)"
"wikipedia=it:Maranza"	"wikipedia=it:Chiesa di Sant'Andrea (Casola in Lunigiana)"
"wikipedia=it:Cognento"	"wikipedia=it:Chiesa di San Paolo (Genova)"
"wikipedia=it:Torre del Sinarca"	"wikipedia=de:Penser Joch"
"wikipedia=it:Casa di Livia"	"wikipedia=it:Terrazzo (Italia)"
"wikipedia=it:Chiesa di Santa Margherita in Santa Maria de' Ricci"	"wikipedia=it:Monte Monarco"
"wikipedia=it:Chiesa di Santa Chiara (Cagliari)"	"wikipedia=it:Villa Costantini Morosini Papadopoli-Aldobrandini"
"wikipedia=it:Maclodio"	"wikipedia=it:San Rocco di Piegara"
"wikipedia=it:Monte Bersaio"	"wikipedia=it:Golfo di Venezia"
"wikipedia=it:Arco della Pace"	"wikipedia=it:Pescosansonesco"
"wikipedia=it:Rifugio Teodulo"	"wikipedia=it:Rifugio Franco Remondino"
"wikipedia=en:Arezzo Cathedral"	"wikipedia=it:Vicobarone"
"wikipedia=it:Montoro (Italia)"	"wikipedia:it=Alpi_Sarentine"
"wikipedia=it:Stazione di Ghedi"	"wikipedia=it:Chiesa di San Giovanni Fuorcivitas"
"wikipedia=it:Marciana (Cascina)"	"wikipedia=it:Maranza"
"wikipedia=it:Stazione di Calalzo paese-Marmarole"	"wikipedia=it:Cognento"
"wikipedia=it:Monte Poggio"	"wikipedia=it:Torre del Sinarca"
"wikipedia=it:Pioltello"	"wikipedia=it:Casa di Livia"
"wikipedia=it:Pieve di San Martino a Gangalandi"	"wikipedia=it:Chiesa di Santa Margherita in Santa Maria de' Ricci"
"wikipedia=it:Torre Europarco"	"wikipedia=it:Chiesa di Santa Chiara (Cagliari)"
"wikipedia=it:Castellamonte"	"wikipedia=it:Maclodio"
"wikipedia=it:Alica"	"wikipedia=it:Monte Bersaio"
"wikipedia:sc=Biddanoa 'e Tulu"	"wikipedia=it:Arco della Pace"
"wikipedia=it:Minori (Italia)"	"wikipedia=it:Rifugio Teodulo"
"wikipedia=en:Juventus F.C."	"wikipedia=en:Arezzo Cathedral"
"wikipedia=it:Alzano Lombardo"	"wikipedia=it:Montoro (Italia)"
"wikipedia=it:Stazione di Cambiano-Santena"	"wikipedia=it:Stazione di Ghedi"
"wikipedia=it:Teatro Gabriello Chiabrera"	"wikipedia=it:Marciana (Cascina)"
"wikipedia=it:Cimitero militare germanico della Futa"	"wikipedia=it:Stazione di Calalzo paese-Marmarole"
"wikipedia=it:Villa Santina"	"wikipedia=it:Monte Poggio"
"wikipedia=it:Savignone"	"wikipedia=it:Pioltello"
"wikipedia=it:Castello di Andraz"	"wikipedia=it:Pieve di San Martino a Gangalandi"
"wikipedia=it:Sant'Angelo Le Fratte"	"wikipedia=it:Torre Europarco"
"wikipedia=fr:Cime de la Lombarde"	"wikipedia=it:Castellamonte"
"wikipedia=it:Fara Novarese"	"wikipedia=it:Alica"
"wikipedia=it:Stazione di Castelmaggiore"	"wikipedia:sc=Biddanoa 'e Tulu"
"wikipedia=it:Stazione di Padova Interporto"	"wikipedia=it:Minori (Italia)"
"wikipedia=it:Monte San Savino"	"wikipedia=en:Juventus F.C."
"wikipedia=it:Guspini"	"wikipedia=it:Alzano Lombardo"
"wikipedia=it:Boffalora d'Adda"	"wikipedia=it:Stazione di Cambiano-Santena"
"wikipedia=it:Darfo Boario Terme"	"wikipedia=it:Teatro Gabriello Chiabrera"
"wikipedia=it:Monte Raci"	"wikipedia=it:Cimitero militare germanico della Futa"
"wikipedia=it:Rocca aldobrandesca (Suvereto)"	"wikipedia=it:Villa Santina"
"wikipedia=it:Stazione di Terranova Monferrato"	"wikipedia=it:Savignone"
"wikipedia=it:Stadio Giovanni Bruccoleri"	"wikipedia=it:Castello di Andraz"
"wikipedia=it:Agliano (Campello sul Clitunno)"	"wikipedia=it:Sant'Angelo Le Fratte"
"wikipedia=it:Piemonte"	"wikipedia=fr:Cime de la Lombarde"
"wikipedia=it:Monte Zappi"	"wikipedia=it:Fara Novarese"
"wikipedia=it:Palazzo della Banca d'Italia (Reggio Calabria)"	"wikipedia=it:Stazione di Castelmaggiore"
"wikipedia=it:Sarconi"	"wikipedia=it:Stazione di Padova Interporto"
"wikipedia=it:Chiesa di San Martino (Pinzano al Tagliamento)"	"wikipedia=it:Monte San Savino"
"wikipedia=it:Almone"	"wikipedia=it:Guspini"
"wikipedia=it:Stazione di Malpensa Aeroporto"	"wikipedia=it:Boffalora d'Adda"
"wikipedia=it:Buthier"	"wikipedia=it:Darfo Boario Terme"
"wikipedia=it:Chiesa di Sant'Onorato"	"wikipedia=it:Monte Raci"
"wikipedia=it:Stazione di Tricesimo"	"wikipedia=it:Rocca aldobrandesca (Suvereto)"
"wikipedia=it:Ponte Sisto"	"wikipedia=it:Stazione di Terranova Monferrato"
"wikipedia=it:Basilica di San Paolo Maggiore"	"wikipedia=it:Stadio Giovanni Bruccoleri"
"wikipedia=it:Mapei Stadium-Città del Tricolore"	"wikipedia=it:Agliano (Campello sul Clitunno)"
"wikipedia:sc=Alà"	"wikipedia=it:Piemonte"
"wikipedia=it:Palazzetto dello sport Mario Argento"	"wikipedia=it:Monte Zappi"
"wikipedia=it:Palazzo d'Avalos del Vasto"	"wikipedia=it:Palazzo della Banca d'Italia (Reggio Calabria)"
"wikipedia=it:Giardino Vincenzo Muccioli"	"wikipedia=it:Sarconi"
"wikipedia=it:Castello Mediceo"	"wikipedia=it:Chiesa di San Martino (Pinzano al Tagliamento)"
"wikipedia=it:Pesa"	"wikipedia=it:Almone"
"wikipedia=it:Forte_del_Pozzarello"	"wikipedia=it:Stazione di Malpensa Aeroporto"
"wikipedia=it:Grotta di San Michele Arcangelo (Olevano sul Tusciano)"	"wikipedia=it:Buthier"
"wikipedia=it:Riserva naturale Padule Orti-Bottagone"	"wikipedia=it:Chiesa di Sant'Onorato"
"wikipedia=it:Palazzo Partanna"	"wikipedia=it:Stazione di Tricesimo"
"wikipedia=it:Castello (Valsolda)"	"wikipedia=it:Ponte Sisto"
"wikipedia=it:Marina di Pietrasanta"	"wikipedia=it:Basilica di San Paolo Maggiore"
"wikipedia=it:Alpi di Livigno"	"wikipedia=it:Mapei Stadium-Città del Tricolore"
"wikipedia=it:Rocchetta Sant'Antonio"	"wikipedia:sc=Alà"
"wikipedia=it:Pesaro"	"wikipedia=it:Palazzetto dello sport Mario Argento"
"wikipedia=it:Assago"	"wikipedia=it:Palazzo d'Avalos del Vasto"
"wikipedia=it:Codemondo"	"wikipedia=it:Giardino Vincenzo Muccioli"
"wikipedia=it:Chiesa di Santa Maria del Misma"	"wikipedia=it:Castello Mediceo"
"wikipedia=it:Terento"	"wikipedia=it:Pesa"
"wikipedia=it:Palermo"	"wikipedia=it:Forte_del_Pozzarello"
"wikipedia=it:Chiesa di San Roberto Bellarmino"	"wikipedia=it:Grotta di San Michele Arcangelo (Olevano sul Tusciano)"
"wikipedia=it:Filettino"	"wikipedia=it:Riserva naturale Padule Orti-Bottagone"
"wikipedia=it:Duomo di Vercelli"	"wikipedia=it:Palazzo Partanna"
"wikipedia=it:Dicomano"	"wikipedia=it:Castello (Valsolda)"
"wikipedia=it:Stazione di Morengo-Bariano"	"wikipedia=it:Marina di Pietrasanta"
"wikipedia=it:Parco regionale dell'Abbazia di Monteveglio"	"wikipedia=it:Alpi di Livigno"
"wikipedia:sc=Tàtari"	"wikipedia=it:Rocchetta Sant'Antonio"
"wikipedia=it:Stazione di Cassine"	"wikipedia=it:Pesaro"
"wikipedia=it:Francavilla Marittima"	"wikipedia=it:Assago"
"wikipedia=it:Stazione di Cassino"	"wikipedia=it:Codemondo"
"wikipedia=it:Sella di Arpaia"	"wikipedia=it:Chiesa di Santa Maria del Misma"
"wikipedia=it:Poia"	"wikipedia=it:Terento"
"wikipedia=it:Coseano"	"wikipedia=it:Palermo"
"wikipedia=it:Fonni"	"wikipedia=it:Chiesa di San Roberto Bellarmino"
"wikipedia=it:Pointe de Chaligne"	"wikipedia=it:Filettino"
"wikipedia=it:Chiesa della Madonna della Divina Provvidenza"	"wikipedia=it:Duomo di Vercelli"
"wikipedia=it:Scoglio Giafante"	"wikipedia=it:Dicomano"
"wikipedia=it:Soliera"	"wikipedia=it:Stazione di Morengo-Bariano"
"wikipedia:sc=Terranoa"	"wikipedia=it:Parco regionale dell'Abbazia di Monteveglio"
"wikipedia=it:Stazione di Villa del Conte"	"wikipedia:sc=Tàtari"
"wikipedia=it:Liceo ginnasio Dante"	"wikipedia=it:Stazione di Cassine"
"wikipedia=it:Saliceto (Italia)"	"wikipedia=it:Francavilla Marittima"
"wikipedia=it:Stazione di Castenaso Stellina"	"wikipedia=it:Stazione di Cassino"
"wikipedia=it:Carpasio"	"wikipedia=it:Sella di Arpaia"
"wikipedia=it:Cerignale"	"wikipedia=it:Poia"
"wikipedia=it:Ausa (torrente)"	"wikipedia=it:Coseano"
"wikipedia:it=Funicolare Rasciesa"	"wikipedia=it:Fonni"
"wikipedia=it:Rodano (Italia)"	"wikipedia=it:Pointe de Chaligne"
"wikipedia=it:Villa Fiorale"	"wikipedia=it:Chiesa della Madonna della Divina Provvidenza"
"wikipedia=it:Bastione Rimembranza"	"wikipedia=it:Scoglio Giafante"
"wikipedia=it:Valle Benedetta"	"wikipedia=it:Chiesa di San Felice da Cantalice"
"wikipedia=it:Centro storico Fiat"	"wikipedia=it:Soliera"
"wikipedia=it:Chiesa di Santa Maria di Piazza"	"wikipedia:sc=Terranoa"
"wikipedia=de:Karlesspitze"	"wikipedia=it:Stazione di Villa del Conte"
"wikipedia=it:Monte Strega"	"wikipedia=it:Liceo ginnasio Dante"
"wikipedia=it:Chiesa di San Giorgio (Siena)"	"wikipedia=it:Saliceto (Italia)"
"wikipedia=it:Porta Galliera"	"wikipedia=it:Stazione di Castenaso Stellina"
"wikipedia=it:Stazione di Auletta"	"wikipedia=it:Carpasio"
"wikipedia=it:Palazzo dei Capitani del Popolo"	"wikipedia=it:Cerignale"
"wikipedia=it:Stazione di Scorcetoli"	"wikipedia=it:Ausa (torrente)"
"wikipedia=it:Campo San Stae"	"wikipedia:it=Funicolare Rasciesa"
"wikipedia=it:Pieve di San Giorgio a Bràncoli"	"wikipedia=it:Rodano (Italia)"
"wikipedia=it:Terracina"	"wikipedia=it:Villa Fiorale"
"wikipedia=it:Palazzo Maffettone"	"wikipedia=it:Bastione Rimembranza"
"wikipedia=it:Stazione di Pioppaino"	"wikipedia=it:Valle Benedetta"
"wikipedia=it:Casacalenda"	"wikipedia=it:Centro storico Fiat"
"wikipedia=it:Castello di Montalto Dora"	"wikipedia=it:Chiesa di Santa Maria di Piazza"
"wikipedia=it:Trachycarpus fortunei"	"wikipedia=de:Karlesspitze"
"wikipedia=it:Uia di Mondrone"	"wikipedia=it:Monte Strega"
"wikipedia=it:Stazione di Arcene"	"wikipedia=it:Chiesa di San Giorgio (Siena)"
"wikipedia=it:Ponte Guglielmo Marconi"	"wikipedia=it:Porta Galliera"
"wikipedia=it:Funicolare di Certaldo"	"wikipedia=it:Stazione di Auletta"
"wikipedia=it:Modena"	"wikipedia=it:Palazzo dei Capitani del Popolo"
"wikipedia=it:Capannori"	"wikipedia=it:Stazione di Scorcetoli"
"wikipedia=it:Mulinaccio"	"wikipedia=it:Campo San Stae"
"wikipedia=it:Collegio degli Augustali"	"wikipedia=it:Pieve di San Giorgio a Bràncoli"
"wikipedia=it:Monumento a Vittorio Emanuele II (Monza)"	"wikipedia=it:Terracina"
"wikipedia=it:Umbria"	"wikipedia=it:Palazzo Maffettone"
"wikipedia=it:Chiesa delle Suore Montalve"	"wikipedia=it:Stazione di Pioppaino"
"wikipedia=it:Alano di Piave"	"wikipedia=it:Casacalenda"
"wikipedia=de:Kapuzinerkirche (Brixen)"	"wikipedia=it:Castello di Montalto Dora"
"wikipedia=it:Cividale del Friuli"	"wikipedia=it:Trachycarpus fortunei"
"wikipedia=it:Scomigo"	"wikipedia=it:Uia di Mondrone"
"wikipedia=it:Maresso"	"wikipedia=it:Stazione di Arcene"
"wikipedia=it:La Cialma"	"wikipedia=it:Ponte Guglielmo Marconi"
"wikipedia=it:Concorezzo"	"wikipedia=it:Funicolare di Certaldo"
"wikipedia=it:Piubega"	"wikipedia=it:Modena"
"wikipedia=it:Monte Gorzano"	"wikipedia=it:Capannori"
"wikipedia=it:Mombercelli"	"wikipedia=it:Mulinaccio"
"wikipedia=it:Santuario della Madonna di Casale"	"wikipedia=it:Collegio degli Augustali"
"wikipedia=it:Palazzo Foscari (Giudecca)"	"wikipedia=it:Monumento a Vittorio Emanuele II (Monza)"
"wikipedia=it:Reggio nell'Emilia"	"wikipedia=it:Umbria"
"wikipedia=it:ASF Autolinee"	"wikipedia=it:Chiesa delle Suore Montalve"
"wikipedia=it:Chiesa di Santa Maria dell'Orto"	"wikipedia=it:Alano di Piave"
"wikipedia=it:Concamarise"	"wikipedia=de:Kapuzinerkirche (Brixen)"
"wikipedia=it:Basilica di Sant'Antonio di Padova"	"wikipedia=it:Cividale del Friuli"
"wikipedia=it:Crespellano#Calcara"	"wikipedia=it:Scomigo"
"wikipedia=it:Monte Secco"	"wikipedia=it:Maresso"
"wikipedia=it:Castegnato"	"wikipedia=it:La Cialma"
"wikipedia=it:Chiesa di San Domenico (Varazze)"	"wikipedia=it:Concorezzo"
"wikipedia=it:Roverchiaretta"	"wikipedia=it:Piubega"
"wikipedia=it:San Giovanni d'Antro"	"wikipedia=it:Monte Gorzano"
"wikipedia=it:Chiesa dei Santi Ippolito e Cassiano (Vanzago)"	"wikipedia=it:Mombercelli"
"wikipedia=it:Santuario della Madonna del Bagno (Deruta)"	"wikipedia=it:Santuario della Madonna di Casale"
"wikipedia=it:Poncione Rosso"	"wikipedia=it:Palazzo Foscari (Giudecca)"
"wikipedia=it:Monte Fico"	"wikipedia=it:Reggio nell'Emilia"
"wikipedia=it:Chiesa di San Paolo (Legnano)"	"wikipedia=it:ASF Autolinee"
"wikipedia=de:St. Magdalena (Bozen)"	"wikipedia=it:Chiesa di Santa Maria dell'Orto"
"wikipedia=it:Stazione di Niscemi"	"wikipedia=it:Concamarise"
"wikipedia=it:Castello Caldoresco"	"wikipedia=it:Basilica di Sant'Antonio di Padova"
"wikipedia=it:Stazione di Quarto Centro"	"wikipedia=it:Crespellano#Calcara"
"wikipedia=it:Stezzano"	"wikipedia=it:Monte Secco"
"wikipedia=it:Stazione di Chions-Azzano Decimo"	"wikipedia=it:Castegnato"
"wikipedia=it:Lago delle Trote"	"wikipedia=it:Chiesa di San Domenico (Varazze)"
"wikipedia=en:Limentra"	"wikipedia=it:Roverchiaretta"
"wikipedia=it:Palazzo Marcello dei Leoni"	"wikipedia=it:San Giovanni d'Antro"
"wikipedia=it:Stazione di Villa Bonelli"	"wikipedia=it:Chiesa dei Santi Ippolito e Cassiano (Vanzago)"
"wikipedia=it:Robassomero"	"wikipedia=it:Santuario della Madonna del Bagno (Deruta)"
"wikipedia=it:Palazzo Vitelleschi"	"wikipedia=it:Poncione Rosso"
"wikipedia=it:Chiesa del Santissimo Crocifisso (Borgo a Mozzano)"	"wikipedia=it:Monte Fico"
"wikipedia=it:Palazzina Zalum"	"wikipedia=it:Chiesa di San Paolo (Legnano)"
"wikipedia=it:Pomagagnon"	"wikipedia=de:St. Magdalena (Bozen)"
"wikipedia=it:Aviosuperficie Minotaurus e Medusa"	"wikipedia=it:Stazione di Niscemi"
"wikipedia=it:Tregarezzo"	"wikipedia=it:Castello Caldoresco"
"wikipedia=it:San Giovanni in Galdo"	"wikipedia=it:Stazione di Quarto Centro"
"wikipedia=it:Isola d'Asti"	"wikipedia=it:Stezzano"
"wikipedia=it:Solarolo"	"wikipedia=it:Stazione di Chions-Azzano Decimo"
"wikipedia=it:Ghiacciaio del Lys"	"wikipedia=it:Lago delle Trote"
"wikipedia=it:Monte Argentera"	"wikipedia=en:Limentra"
"wikipedia=it:Palazzo Reale di Torino"	"wikipedia=it:Palazzo Marcello dei Leoni"
"wikipedia=it:Morro d'Oro"	"wikipedia=it:Stazione di Villa Bonelli"
"wikipedia=it:Lago di San Valentino alla Muta"	"wikipedia=it:Robassomero"
"wikipedia=it:Rovereto"	"wikipedia=it:Palazzo Vitelleschi"
"wikipedia=it:Passo del Tremalzo"	"wikipedia=it:Chiesa del Santissimo Crocifisso (Borgo a Mozzano)"
"wikipedia=it:Castello di Malpaga"	"wikipedia=it:Palazzina Zalum"
"wikipedia=it:Rovereta"	"wikipedia=it:Pomagagnon"
"wikipedia=it:Telelombardia"	"wikipedia=it:Aviosuperficie Minotaurus e Medusa"
"wikipedia=it:Stazione di Versciaco-Elmo"	"wikipedia=it:Tregarezzo"
"wikipedia=it:Basilica di San Quirino"	"wikipedia=it:San Giovanni in Galdo"
"wikipedia=it:Chiesa di San Francesco di Paola (Venezia)"	"wikipedia=it:Isola d'Asti"
"wikipedia=it:Salorno"	"wikipedia=it:Solarolo"
"wikipedia=it:Rubbio"	"wikipedia=it:Ghiacciaio del Lys"
"wikipedia=it:Pian delle Betulle"	"wikipedia=it:Monte Argentera"
"wikipedia:sc=Solèminis"	"wikipedia=it:Palazzo Reale di Torino"
"wikipedia=it:Porta Settimiana"	"wikipedia=it:Morro d'Oro"
"wikipedia=it:Torri del Benaco"	"wikipedia=it:Chiesa di San Leonardo Murialdo"
"wikipedia=it:Acquedotto medievale di Salerno"	"wikipedia=it:Rovereto"
"wikipedia=it:Stazione di Terrarossa-Tresana"	"wikipedia=it:Passo del Tremalzo"
"wikipedia=it:San Salvatore Telesino"	"wikipedia=it:Castello di Malpaga"
"wikipedia=it:Riolunato"	"wikipedia=it:Rovereta"
"wikipedia=it:Livemmo"	"wikipedia=it:Telelombardia"
"wikipedia=it:Stazione di Arbostella"	"wikipedia=it:Stazione di Versciaco-Elmo"
"wikipedia=en:Parma Airport"	"wikipedia=it:Basilica di San Quirino"
"wikipedia=de:Ferrera GR"	"wikipedia=it:Chiesa di San Francesco di Paola (Venezia)"
"wikipedia=it:Anticoli Corrado"	"wikipedia=it:Salorno"
"wikipedia=it:Lesa"	"wikipedia=it:Rubbio"
"wikipedia=it:Isola delle Bisce"	"wikipedia=it:Pian delle Betulle"
"wikipedia=it:Lese"	"wikipedia:sc=Solèminis"
"wikipedia:sc=Loiri-Poltu Santu Paolu"	"wikipedia=it:Porta Settimiana"
"wikipedia=it:Sinni"	"wikipedia=it:Torri del Benaco"
"wikipedia=it:Bellusco"	"wikipedia=it:Acquedotto medievale di Salerno"
"wikipedia=it:Ponte Napoleone Bonaparte"	"wikipedia=it:Stazione di Terrarossa-Tresana"
"wikipedia=it:Castello Bruzzo"	"wikipedia=it:San Salvatore Telesino"
"wikipedia=it:Pizzo delle Saette"	"wikipedia=it:Riolunato"
"wikipedia=it:Stazione di Giugliano-Qualiano"	"wikipedia=it:Livemmo"
"wikipedia=it:Chiesa di Santa Maria Immacolata (Belpasso)"	"wikipedia=it:Stazione di Arbostella"
"wikipedia=it:Val Pusteria"	"wikipedia=en:Parma Airport"
"wikipedia=it:Museo civico (Lodi)"	"wikipedia=de:Ferrera GR"
"wikipedia=de:Bezirk Villach-Land"	"wikipedia=it:Anticoli Corrado"
"wikipedia=it:Guastalla"	"wikipedia=it:Lesa"
"wikipedia=it:Lozzo Atestino"	"wikipedia=it:Isola delle Bisce"
"wikipedia=it:Chiesa di Santa Maria Impensole"	"wikipedia=it:Lese"
"wikipedia=it:Santuario di Montebruno"	"wikipedia:sc=Loiri-Poltu Santu Paolu"
"wikipedia=it:Stadio di Acquasanta"	"wikipedia=it:Sinni"
"wikipedia=it:Monte Lagoni"	"wikipedia=it:Bellusco"
"wikipedia=it:Monteverdi Marittimo"	"wikipedia=it:Ponte Napoleone Bonaparte"
"wikipedia=it:Cittanova (Veneto)"	"wikipedia=it:Castello Bruzzo"
"wikipedia=it:Mese (Italia)"	"wikipedia=it:Pizzo delle Saette"
"wikipedia=it:Valle Mosso"	"wikipedia=it:Stazione di Giugliano-Qualiano"
"wikipedia=it:Bus dela Spia"	"wikipedia=it:Chiesa di Santa Maria Immacolata (Belpasso)"
"wikipedia=it:Chiesa del Santissimo Redentore (Milano)"	"wikipedia=it:Val Pusteria"
"wikipedia=it:Chiesa di San Giovanni Battista (Meolo)"	"wikipedia=it:Museo civico (Lodi)"
"wikipedia=it:Barzizza (Gandino)"	"wikipedia=de:Bezirk Villach-Land"
"wikipedia=it:Elmas"	"wikipedia=it:Guastalla"
"wikipedia=it:Abbazia Mater Ecclesiae"	"wikipedia=it:Lozzo Atestino"
"wikipedia=it:Stazione di Talamone"	"wikipedia=it:Chiesa di Santa Maria Impensole"
"wikipedia=it:Rifugio Levi Molinari"	"wikipedia=it:Santuario di Montebruno"
"wikipedia=it:Chiesa dei Santi Pietro e Bernardo alla Foce"	"wikipedia=it:Stadio di Acquasanta"
