"Dec 29"	"Dec 30"
"wikipedia=it:Piazza del Tiratoio"	"wikipedia=it:Orria"
"wikipedia=it:Chiesa di Santa Giulia (Lucca)"	"wikipedia=it:Palazzo Capponi alle Rovinate"
"wikipedia=it:Celano"	"wikipedia=it:Palazzo Massari"
"wikipedia:it=Alpi_Venoste"	"wikipedia=it:Piazza del Tiratoio"
"wikipedia=it:Abbazia di Santo Spirito"	"wikipedia=it:Chiesa di Santa Giulia (Lucca)"
"wikipedia=it:Palazzo Vescovile (Lodi)"	"wikipedia=it:Celano"
"wikipedia=it:Chiesa di San Quintino (Parma)"	"wikipedia:it=Alpi_Venoste"
"wikipedia=it:Mediglia"	"wikipedia=it:Abbazia di Santo Spirito"
"wikipedia=it:Vigliano d'Asti"	"wikipedia=it:Palazzo Vescovile (Lodi)"
"wikipedia=it:Monteleone Rocca Doria"	"wikipedia=it:Chiesa di San Quintino (Parma)"
"wikipedia=it:Riserva naturale orientata"	"wikipedia=it:Mediglia"
"wikipedia=it:Occhieppo Superiore"	"wikipedia=it:Vigliano d'Asti"
"wikipedia=it:Piazza dei Martiri"	"wikipedia=it:Monteleone Rocca Doria"
"wikipedia=it:Depuratore di Cuma"	"wikipedia=it:Riserva naturale orientata"
"wikipedia=it:Cima Pisciadù"	"wikipedia=it:Occhieppo Superiore"
"wikipedia=it:Chiesa del Santo Volto di Gesù"	"wikipedia=it:Piazza dei Martiri"
"wikipedia=it:Furchetta"	"wikipedia=it:Depuratore di Cuma"
"wikipedia=it:Sala Regia"	"wikipedia=it:Cima Pisciadù"
"wikipedia=it:Stazione di Candia Lomellina"	"wikipedia=it:Chiesa del Santo Volto di Gesù"
"wikipedia=it:Varzo"	"wikipedia=it:Furchetta"
"wikipedia=it:Galleria d'arte moderna e contemporanea"	"wikipedia=it:Sala Regia"
"wikipedia=it:Varzi"	"wikipedia=it:Stazione di Candia Lomellina"
"wikipedia=it:Cernusco sul Naviglio (metropolitana di Milano)"	"wikipedia=it:Varzo"
"wikipedia=it:Chiesa di Santa Maria in Silvis"	"wikipedia=it:Galleria d'arte moderna e contemporanea"
"wikipedia=it:Morgex"	"wikipedia=it:Varzi"
"wikipedia=it:Carini"	"wikipedia=it:Cernusco sul Naviglio (metropolitana di Milano)"
"wikipedia=it:Ittireddu"	"wikipedia=it:Chiesa di Santa Maria in Silvis"
"wikipedia=it:Rignano Flaminio"	"wikipedia=it:Morgex"
"wikipedia=it:Stazione di Messina Centrale"	"wikipedia=it:Carini"
"wikipedia=it:Stazione di Seveso"	"wikipedia=it:Ittireddu"
"wikipedia=it:Rifugio Schiazzera"	"wikipedia=it:Rignano Flaminio"
"wikipedia=it:Stazione di Rescaldina"	"wikipedia=it:Stazione di Messina Centrale"
"wikipedia=it:San Giovanni Lipioni"	"wikipedia=it:Stazione di Seveso"
"wikipedia=it:Chiesa di San Martino (Arnad)"	"wikipedia=it:Rifugio Schiazzera"
"wikipedia=it:Liberi (Italia)"	"wikipedia=it:Stazione di Rescaldina"
"wikipedia=it:Chiesa di Sant'Apollonia (Mantova)"	"wikipedia=it:San Giovanni Lipioni"
"wikipedia=it:Scuola Cairoli Alamanni"	"wikipedia=it:Chiesa di San Martino (Arnad)"
"wikipedia=it:Area_naturale_marina_protetta_Isole_di_Ventotene_e_Santo_Stefano"	"wikipedia=it:Liberi (Italia)"
"wikipedia=it:Palazzo Carafa d'Andria"	"wikipedia=it:Chiesa di Sant'Apollonia (Mantova)"
"wikipedia=it:Palazzo Clerici"	"wikipedia=it:Scuola Cairoli Alamanni"
"wikipedia=it:Chiesa dei Santi Pietro e Paolo (San Giuliano Milanese)"	"wikipedia=it:Area_naturale_marina_protetta_Isole_di_Ventotene_e_Santo_Stefano"
"wikipedia=it:Piazza San Francesco (Grosseto)"	"wikipedia=it:Palazzo Carafa d'Andria"
"wikipedia=it:Armento"	"wikipedia=it:Palazzo Clerici"
"wikipedia=it:Stazione di Colmegna"	"wikipedia=it:Chiesa dei Santi Pietro e Paolo (San Giuliano Milanese)"
"wikipedia=it:Palazzo Comunale (La Spezia)"	"wikipedia=it:Piazza San Francesco (Grosseto)"
"wikipedia=it:Petritoli"	"wikipedia=it:Armento"
"wikipedia=it:Terlano"	"wikipedia=it:Stazione di Colmegna"
"wikipedia=it:Trecchina"	"wikipedia=it:Palazzo Comunale (La Spezia)"
"wikipedia=it:Cigole"	"wikipedia=it:Petritoli"
"wikipedia=it:Chiesa di Santa Maria Maggiore (Campobasso)"	"wikipedia=it:Terlano"
"wikipedia=it:Basilica di Santa Maria delle Vigne"	"wikipedia=it:Trecchina"
"wikipedia=it:Monte San Martino (Alpi)"	"wikipedia=it:Cigole"
"wikipedia=it:Via Claudia Augusta"	"wikipedia=it:Chiesa di Santa Maria Maggiore (Campobasso)"
"wikipedia=it:Ginostra"	"wikipedia=it:Basilica di Santa Maria delle Vigne"
"wikipedia=it:Palazzo Morisani"	"wikipedia=it:Monte San Martino (Alpi)"
"wikipedia=it:Forte di Lodrino Superiore"	"wikipedia=it:Via Claudia Augusta"
"wikipedia=it:Gradini Conte di Mola"	"wikipedia=it:Ginostra"
"wikipedia=it:Capo Carbonara"	"wikipedia=it:Palazzo Morisani"
"wikipedia=it:Centro internazionale di studi di architettura Andrea Palladio"	"wikipedia=it:Forte di Lodrino Superiore"
"wikipedia=it:Civico museo d'arte orientale"	"wikipedia=it:Gradini Conte di Mola"
"wikipedia=it:Vernole"	"wikipedia=it:Capo Carbonara"
"wikipedia=it:Guardiagrele"	"wikipedia=it:Centro internazionale di studi di architettura Andrea Palladio"
"wikipedia=sl:Občina Sežana"	"wikipedia=it:Civico museo d'arte orientale"
"wikipedia=it:Palazzo Riso"	"wikipedia=it:Vernole"
"wikipedia=it:Sacro Monte di Brissago"	"wikipedia=it:Guardiagrele"
"wikipedia=it:Monte Volturino"	"wikipedia=sl:Občina Sežana"
"wikipedia=it:Duomo di Monfalcone"	"wikipedia=it:Palazzo Riso"
"wikipedia=it:Posina"	"wikipedia=it:Sacro Monte di Brissago"
"wikipedia=it:Chiesa di Sant'Antonio Abate (Gallarate)"	"wikipedia=it:Monte Volturino"
"wikipedia=it:Sassongher"	"wikipedia=it:Duomo di Monfalcone"
"wikipedia=it:Fagnano Alto"	"wikipedia=it:Posina"
"wikipedia=it:Nuovo Centro Congressi"	"wikipedia=it:Chiesa di Sant'Antonio Abate (Gallarate)"
"wikipedia=it:Ormelle"	"wikipedia=it:Sassongher"
"wikipedia=it:Monte Gelé"	"wikipedia=it:Fagnano Alto"
"wikipedia=it:Chiesa di San Giusto (Lucca)"	"wikipedia=it:Nuovo Centro Congressi"
"wikipedia=it:Ozegna"	"wikipedia=it:Ormelle"
"wikipedia:sc=Meana"	"wikipedia=it:Monte Gelé"
"wikipedia=it:Scoglio Isca"	"wikipedia=it:Chiesa di San Giusto (Lucca)"
"wikipedia=it:Monte delle Grazie"	"wikipedia=it:Ozegna"
"wikipedia=it:Stazione di Campo di Trens"	"wikipedia:sc=Meana"
"wikipedia=it:Colli Aminei (metropolitana di Napoli)"	"wikipedia=it:Scoglio Isca"
"wikipedia=it:Stazzema"	"wikipedia=it:Monte delle Grazie"
"wikipedia=it:Francavilla Angitola"	"wikipedia=it:Stazione di Campo di Trens"
"wikipedia=it:Monte Cerignone"	"wikipedia=it:Colli Aminei (metropolitana di Napoli)"
"wikipedia=it:Parco scientifico e tecnologico Luigi Danieli"	"wikipedia=it:Stazzema"
"wikipedia=it:Mosso (Italia)"	"wikipedia=it:Francavilla Angitola"
"wikipedia=it:Villa Carcina"	"wikipedia=it:Monte Cerignone"
"wikipedia=it:Orzivecchi"	"wikipedia=it:Parco scientifico e tecnologico Luigi Danieli"
"wikipedia=it:Enza"	"wikipedia=it:Mosso (Italia)"
"wikipedia=it:Teatro Puccini"	"wikipedia=it:Villa Carcina"
"wikipedia=it:Stazione di Cisano-Caprino Bergamasco"	"wikipedia=it:Orzivecchi"
"wikipedia=it:Chiesa di Santa Maria ad Agnano"	"wikipedia=it:Enza"
"wikipedia=it:Palazzo della Prefettura (Salerno)"	"wikipedia=it:Teatro Puccini"
"wikipedia=it:Lentini"	"wikipedia=it:Stazione di Cisano-Caprino Bergamasco"
"wikipedia=it:Casa del Marinaretto"	"wikipedia=it:Chiesa di Santa Maria ad Agnano"
"wikipedia=it:Neirone"	"wikipedia=it:Palazzo della Prefettura (Salerno)"
"wikipedia:de=Pustertalbahn"	"wikipedia=it:Lentini"
"wikipedia=it:Lobbia Alta"	"wikipedia=it:Casa del Marinaretto"
"wikipedia=it:Forte Appia Antica"	"wikipedia=it:Neirone"
"wikipedia=it:Stazione di Trecella"	"wikipedia:de=Pustertalbahn"
"wikipedia=it:Casamassima"	"wikipedia=it:Lobbia Alta"
"wikipedia=it:Chiesa di Sant'Andrea (Davagna)"	"wikipedia=it:Forte Appia Antica"
"wikipedia=it:PalaValentia"	"wikipedia=it:Stazione di Trecella"
"wikipedia=it:Pontelandolfo"	"wikipedia=it:Casamassima"
"wikipedia=it:Semiana"	"wikipedia=it:Chiesa di Sant'Andrea (Davagna)"
"wikipedia=it:Chiesa evangelica dei fratelli (Firenze)"	"wikipedia=it:PalaValentia"
"wikipedia=it:Palazzo Caracciolo di Gioiosa"	"wikipedia=it:Pontelandolfo"
"wikipedia=it:Montirone"	"wikipedia=it:Semiana"
"wikipedia=it:Lago di Fedaia"	"wikipedia=it:Chiesa evangelica dei fratelli (Firenze)"
"wikipedia=it:Avesa"	"wikipedia=it:Palazzo Caracciolo di Gioiosa"
"wikipedia=it:Chiesa di San Jacopo di Ripoli"	"wikipedia=it:Montirone"
"wikipedia=it:Ponte di Roana"	"wikipedia=it:Lago di Fedaia"
"wikipedia=it:Stazione di Via Lunga"	"wikipedia=it:Avesa"
"wikipedia=it:Chiesa di San Filippo Neri alla Pineta Sacchetti"	"wikipedia=it:Chiesa di San Jacopo di Ripoli"
"wikipedia=it:Parco naturale regionale dell'Aveto"	"wikipedia=it:Ponte di Roana"
"wikipedia=it:Stazione di Montignoso"	"wikipedia=it:Stazione di Via Lunga"
"wikipedia=it:Frassinetto"	"wikipedia=it:Chiesa di San Filippo Neri alla Pineta Sacchetti"
"wikipedia=it:Oddino Morgari"	"wikipedia=it:Parco naturale regionale dell'Aveto"
"wikipedia=it:Stazione di Arenzano"	"wikipedia=it:Stazione di Montignoso"
"wikipedia=it:Palazzo Francesco Maria Balbi Piovera"	"wikipedia=it:Frassinetto"
"wikipedia=it:Terres"	"wikipedia=it:Oddino Morgari"
"wikipedia=it:Museo del banditismo"	"wikipedia=it:Stazione di Arenzano"
"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Castello Roganzuolo)"	"wikipedia=it:Palazzo Francesco Maria Balbi Piovera"
"wikipedia=it:Santa Maria Nuova"	"wikipedia=it:Terres"
"wikipedia=it:Monte Lesima"	"wikipedia=it:Museo del banditismo"
"wikipedia=it:Tramatza"	"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Castello Roganzuolo)"
"wikipedia=it:Chiesa di Santa Maria del Suffragio (Ravenna)"	"wikipedia=it:Santa Maria Nuova"
"wikipedia=it:Castello di Santo Stefano d'Aveto"	"wikipedia=it:Monte Lesima"
"wikipedia=it:Val della Torre"	"wikipedia=it:Tramatza"
"wikipedia=it:Cappelle medicee"	"wikipedia=it:Chiesa di Santa Maria del Suffragio (Ravenna)"
"wikipedia=it:Teatro Biblioteca Quarticciolo"	"wikipedia=it:Castello di Santo Stefano d'Aveto"
"wikipedia=it:Usseaux"	"wikipedia=it:Val della Torre"
"wikipedia=it:Passo delle Selle"	"wikipedia=it:Cappelle medicee"
"wikipedia=it:Oratorio di San Lorenzo (Cogoleto)"	"wikipedia=it:Teatro Biblioteca Quarticciolo"
"wikipedia=it:Monte San Martino (Lecco)"	"wikipedia=it:Usseaux"
"wikipedia=it:Cappella Bonajuto"	"wikipedia=it:Passo delle Selle"
"wikipedia=it:Angolo Terme"	"wikipedia=it:Oratorio di San Lorenzo (Cogoleto)"
"wikipedia=it:Rossano Veneto"	"wikipedia=it:Monte San Martino (Lecco)"
"wikipedia=it:Caccamo"	"wikipedia=it:Cappella Bonajuto"
"wikipedia=it:Forte del Colle delle Finestre"	"wikipedia=it:Angolo Terme"
"wikipedia=it:Castelvecchio Calvisio"	"wikipedia=it:Rossano Veneto"
"wikipedia=it:Ponte Gobbo"	"wikipedia=it:Caccamo"
"wikipedia=sl:Občina Renče - Vogrsko"	"wikipedia=it:Forte del Colle delle Finestre"
"wikipedia=it:San Vito (Altivole)"	"wikipedia=it:Castelvecchio Calvisio"
"wikipedia=it:Abbazia di Morimondo"	"wikipedia=it:Ponte Gobbo"
"wikipedia=it:Museo Barracco"	"wikipedia=sl:Občina Renče - Vogrsko"
"wikipedia=it:Grande Mèsule"	"wikipedia=it:San Vito (Altivole)"
"wikipedia=it:Laghi di Cornisello"	"wikipedia=it:Abbazia di Morimondo"
"wikipedia=it:San Bartolomeo Val Cavargna"	"wikipedia=it:Museo Barracco"
"wikipedia=it:Palazzo Pasquali"	"wikipedia=it:Grande Mèsule"
"wikipedia=it:Castel Ritaldi"	"wikipedia=it:Laghi di Cornisello"
"wikipedia=it:Casa dell'Albergo"	"wikipedia=it:San Bartolomeo Val Cavargna"
"wikipedia=it:Longone al Segrino"	"wikipedia=it:Palazzo Pasquali"
"wikipedia=it:Corno Nero (Alpi Pennine)"	"wikipedia=it:Castel Ritaldi"
"wikipedia=it:Introd"	"wikipedia=it:Casa dell'Albergo"
"wikipedia=it:Lucio Vero"	"wikipedia=it:Longone al Segrino"
"wikipedia=it:Monte Galbiga"	"wikipedia=it:Corno Nero (Alpi Pennine)"
"wikipedia=it:Monte Prelà"	"wikipedia=it:Introd"
"wikipedia=it:ARE La Bora"	"wikipedia=it:Lucio Vero"
"wikipedia=it:Breda di Piave"	"wikipedia=it:Monte Galbiga"
"wikipedia=it:Comasina"	"wikipedia=it:Monte Prelà"
"wikipedia=it:Gorreto"	"wikipedia=it:ARE La Bora"
"wikipedia=it:Monte San Liberatore"	"wikipedia=it:Breda di Piave"
"wikipedia=it:Villa romana di Torvaianica"	"wikipedia=it:Comasina"
"wikipedia=it:Druogno"	"wikipedia=it:Gorreto"
"wikipedia=it:Pieve di San Pietro a Cintoia"	"wikipedia=it:Monte San Liberatore"
"wikipedia=it:Villa Matutia"	"wikipedia=it:Villa romana di Torvaianica"
"wikipedia=it:Palazzo Spinelli di Tarsia"	"wikipedia=it:Druogno"
"wikipedia=it:Chiesa di Santa Maria Assunta (Milano)"	"wikipedia=it:Pieve di San Pietro a Cintoia"
"wikipedia=it:Palazzo_dei_Papi_(Viterbo)"	"wikipedia=it:Villa Matutia"
"wikipedia=it:Scoglio Vervece"	"wikipedia=it:Palazzo Spinelli di Tarsia"
"wikipedia=it:Pieve dei Santi Pietro e Paolo a Coiano"	"wikipedia=it:Chiesa di Santa Maria Assunta (Milano)"
"wikipedia=it:Chiesa di Santa Croce (Vinci)"	"wikipedia=it:Palazzo_dei_Papi_(Viterbo)"
"wikipedia=fr:Sentier européen E2"	"wikipedia=it:Scoglio Vervece"
"wikipedia=it:Valle Averto"	"wikipedia=it:Pieve dei Santi Pietro e Paolo a Coiano"
"wikipedia=it:Bonefro"	"wikipedia=it:Chiesa di Santa Croce (Vinci)"
"wikipedia=it:Ronco (fiume)"	"wikipedia=fr:Sentier européen E2"
"wikipedia=it:Monte Verena"	"wikipedia=it:Valle Averto"
"wikipedia=it:Antico cimitero degli Inglesi"	"wikipedia=it:Bonefro"
"wikipedia=it:Remanzacco"	"wikipedia=it:Ronco (fiume)"
"wikipedia=it:Torre della Pegna"	"wikipedia=it:Monte Verena"
"wikipedia=it:Palazzo delle Poste (Salerno)"	"wikipedia=it:Antico cimitero degli Inglesi"
"wikipedia=it:Pisticci"	"wikipedia=it:Remanzacco"
"wikipedia=it:Camporosso"	"wikipedia=it:Torre della Pegna"
"wikipedia=it:Battistero di San Giovanni (Volterra)"	"wikipedia=it:Palazzo delle Poste (Salerno)"
"wikipedia=de:Hermagor-Pressegger See"	"wikipedia=it:Pisticci"
"wikipedia=it:Palazzo Querini Stampalia"	"wikipedia=it:Camporosso"
"wikipedia=it:Calvi dell'Umbria"	"wikipedia=it:Battistero di San Giovanni (Volterra)"
"wikipedia=it:San Martino di Venezze"	"wikipedia=de:Hermagor-Pressegger See"
"wikipedia=it:Piazza del Plebiscito (Ancona)"	"wikipedia=it:Palazzo Querini Stampalia"
"wikipedia=it:Stazione di Matera Sud"	"wikipedia=it:Calvi dell'Umbria"
"wikipedia=it:Lissone"	"wikipedia=it:San Martino di Venezze"
"wikipedia=it:Chiesa di Sant'Andrea dei Cocchieri"	"wikipedia=it:Piazza del Plebiscito (Ancona)"
"wikipedia=it:Monastier di Treviso"	"wikipedia=it:Stazione di Matera Sud"
"wikipedia=it:Passo della Scoglina"	"wikipedia=it:Lissone"
"wikipedia=it:Stazione di Casteldebole"	"wikipedia=it:Chiesa di Sant'Andrea dei Cocchieri"
"wikipedia=it:Canevaworld"	"wikipedia=it:Monastier di Treviso"
"wikipedia=it:Rancate (San Giuliano Milanese)"	"wikipedia=it:Passo della Scoglina"
"wikipedia=it:Vialba"	"wikipedia=it:Stazione di Casteldebole"
"wikipedia=it:Punta Ostanetta"	"wikipedia=it:Canevaworld"
"wikipedia=it:PalaBianchini"	"wikipedia=it:Rancate (San Giuliano Milanese)"
"wikipedia=it:Casa Galimberti"	"wikipedia=it:Vialba"
"wikipedia=it:Lago di Paola"	"wikipedia=it:Punta Ostanetta"
"wikipedia=it:Stazione di Montepescali"	"wikipedia=it:PalaBianchini"
"wikipedia=it:Colle San Magno"	"wikipedia=it:Casa Galimberti"
"wikipedia=it:Dipignano"	"wikipedia=it:Lago di Paola"
"wikipedia=it:Marradi"	"wikipedia=it:Stazione di Montepescali"
"wikipedia=it:Biblioteca civica di Cosenza"	"wikipedia=it:Colle San Magno"
"wikipedia=it:Area della Ricerca di Roma(Tor Vergata)"	"wikipedia=it:Dipignano"
"wikipedia=it:Val Clarea"	"wikipedia=it:Marradi"
"wikipedia=it:Palazzo Gio Francesco Balbi"	"wikipedia=it:Biblioteca civica di Cosenza"
"wikipedia=it:Chiesa di Santa Rosalia (Cagliari)"	"wikipedia=it:Area della Ricerca di Roma(Tor Vergata)"
"wikipedia=it:Castel Sant'Angelo (comune)"	"wikipedia=it:Val Clarea"
"wikipedia=it:Porta Castiglione"	"wikipedia=it:Palazzo Gio Francesco Balbi"
"wikipedia=it:Gratosoglio"	"wikipedia=it:Chiesa di Santa Rosalia (Cagliari)"
"wikipedia=it:Hodegart"	"wikipedia=it:Castel Sant'Angelo (comune)"
"wikipedia=it:Cinto Caomaggiore"	"wikipedia=it:Porta Castiglione"
"wikipedia=it:Pulsano"	"wikipedia=it:Gratosoglio"
"wikipedia=it:San Marco in Lamis"	"wikipedia=it:Hodegart"
"wikipedia=it:Villa Martini Bernardi (Firenze)"	"wikipedia=it:Cinto Caomaggiore"
"wikipedia=it:Belgioioso"	"wikipedia=it:Pulsano"
"wikipedia=it:Museo archeologico nazionale Domenico Ridola"	"wikipedia=it:San Marco in Lamis"
"wikipedia=it:Disastro di Balvano"	"wikipedia=it:Villa Martini Bernardi (Firenze)"
"wikipedia=it:Becca di Montandayné"	"wikipedia=it:Belgioioso"
"wikipedia=it:Bojano"	"wikipedia=it:Museo archeologico nazionale Domenico Ridola"
"wikipedia=it:Palazzo Bellia"	"wikipedia=it:Disastro di Balvano"
"wikipedia=it:Dune fossili di Massenzatica"	"wikipedia=it:Becca di Montandayné"
"wikipedia=it:Bosco verticale"	"wikipedia=it:Bojano"
"wikipedia=it:Stazione di Verbania-Pallanza"	"wikipedia=it:Palazzo Bellia"
"wikipedia=it:Biblioteca provinciale di Salerno"	"wikipedia=it:Dune fossili di Massenzatica"
"wikipedia=it:Lago di Penne"	"wikipedia=it:Bosco verticale"
"wikipedia=it:Chiesa di San Nicolò (Arcola)"	"wikipedia=it:Stazione di Verbania-Pallanza"
"wikipedia=it:Gesualdo (Italia)"	"wikipedia=it:Biblioteca provinciale di Salerno"
"wikipedia=it:Baia del Rogiolo"	"wikipedia=it:Lago di Penne"
"wikipedia=it:Monte Priora"	"wikipedia=it:Chiesa di San Nicolò (Arcola)"
"wikipedia=it:Stazione di Paratico-Sarnico"	"wikipedia=it:Gesualdo (Italia)"
"wikipedia:sc=Gèsturi"	"wikipedia=it:Baia del Rogiolo"
"wikipedia=it:Stazione di Torre Pellice"	"wikipedia=it:Monte Priora"
"wikipedia=it:Cismon del Grappa"	"wikipedia=it:Stazione di Paratico-Sarnico"
"wikipedia=it:Erto e Casso"	"wikipedia:sc=Gèsturi"
"wikipedia=it:Curio (Svizzera)"	"wikipedia=it:Stazione di Torre Pellice"
"wikipedia=it:Faro di Piombino"	"wikipedia=it:Cismon del Grappa"
"wikipedia=it:Stazione di Pescocanale"	"wikipedia=it:Erto e Casso"
"wikipedia=it:Chiesa di Santo Stefano (Vicenza)"	"wikipedia=it:Curio (Svizzera)"
"wikipedia=it:Scoletta dei Calegheri"	"wikipedia=it:Faro di Piombino"
"wikipedia=de:Furtschaglspitze"	"wikipedia=it:Stazione di Pescocanale"
"wikipedia=it:Stilaro"	"wikipedia=it:Chiesa di Santo Stefano (Vicenza)"
"wikipedia=it:Bosco Chiesanuova"	"wikipedia=it:Scoletta dei Calegheri"
"wikipedia=it:Montechiaro d'Acqui"	"wikipedia=de:Furtschaglspitze"
"wikipedia=it:Museo Giuseppe Reverberi"	"wikipedia=it:Stilaro"
"wikipedia=de:Ludus Magnus"	"wikipedia=it:Bosco Chiesanuova"
"wikipedia=it:Villa La Mattonaia"	"wikipedia=it:Montechiaro d'Acqui"
"wikipedia=it:Kalsa"	"wikipedia=it:Museo Giuseppe Reverberi"
"wikipedia=it:Municipio Roma IV"	"wikipedia=de:Ludus Magnus"
"wikipedia=fr:Maison de l'intercommunalité de Haute Tarentaise"	"wikipedia=it:Villa La Mattonaia"
"wikipedia=it:Castello di Monsummano Alto"	"wikipedia=it:Kalsa"
"wikipedia=it:Villa di Montalto"	"wikipedia=it:Municipio Roma IV"
"wikipedia=en:Pennabilli"	"wikipedia=fr:Maison de l'intercommunalité de Haute Tarentaise"
"wikipedia=it:Stazione meteorologica di Amelia"	"wikipedia=it:Castello di Monsummano Alto"
"wikipedia=it:Casa Chiavacci"	"wikipedia=it:Villa di Montalto"
"wikipedia=it:Castions di Strada"	"wikipedia=en:Pennabilli"
"wikipedia=it:Cagno"	"wikipedia=it:Stazione meteorologica di Amelia"
"wikipedia=it:Municipio Roma II"	"wikipedia=it:Casa Chiavacci"
"wikipedia:fr=Chaîne_de_la_Bernina"	"wikipedia=it:Castions di Strada"
"wikipedia=it:Chiesa dei Santi Filippo e Giacomo (Napoli)"	"wikipedia=it:Cagno"
"wikipedia=it:Stazione di Cerea"	"wikipedia=it:Municipio Roma II"
"wikipedia=it:Castrovillari"	"wikipedia:fr=Chaîne_de_la_Bernina"
"wikipedia=it:Villar Dora"	"wikipedia=it:Chiesa dei Santi Filippo e Giacomo (Napoli)"
"wikipedia=en:Settefinestre"	"wikipedia=it:Stazione di Cerea"
"wikipedia=it:Palazzo Ducale (Pesaro)"	"wikipedia=it:Castrovillari"
"wikipedia=it:Monte Rasu"	"wikipedia=it:Villar Dora"
"wikipedia=it:Ponzano Romano"	"wikipedia=en:Settefinestre"
"wikipedia=it:Palazzo Guasco"	"wikipedia=it:Palazzo Ducale (Pesaro)"
"wikipedia=it:Chiesa di San Marco in San Girolamo"	"wikipedia=it:Monte Rasu"
"wikipedia=it:Viso Mozzo"	"wikipedia=it:Ponzano Romano"
"wikipedia=it:Noragugume"	"wikipedia=it:Palazzo Guasco"
"wikipedia=it:Morcote#Il castello"	"wikipedia=it:Chiesa di San Marco in San Girolamo"
"wikipedia=it:Fara San Martino"	"wikipedia=it:Viso Mozzo"
"wikipedia=it:Malga Nemes"	"wikipedia=it:Noragugume"
"wikipedia=it:Rifugio Santa Maria"	"wikipedia=it:Morcote#Il castello"
"wikipedia=it:Arco di Giano"	"wikipedia=it:Fara San Martino"
"wikipedia=it:Lago di Como"	"wikipedia=it:Malga Nemes"
"wikipedia=it:Chiesa-oratorio di San Pietro"	"wikipedia=it:Rifugio Santa Maria"
"wikipedia=it:Castello di Pedes"	"wikipedia=it:Arco di Giano"
"wikipedia=it:Montenero (Livorno)"	"wikipedia=it:Lago di Como"
"wikipedia=it:Cagnò"	"wikipedia=it:Chiesa-oratorio di San Pietro"
"wikipedia=it:Eremo di Gamogna"	"wikipedia=it:Castello di Pedes"
"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Castelrotto)"	"wikipedia=it:Montenero (Livorno)"
"wikipedia=it:Monte Aia dei Diavoli"	"wikipedia=it:Cagnò"
"wikipedia=it:Chiesa di Santo Stefano (Montefioralle)"	"wikipedia=it:Eremo di Gamogna"
"wikipedia=it:Stazione di Desenzano del Garda-Sirmione"	"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Castelrotto)"
"wikipedia=it:Chiesa di Sant'Anna dei Lombardi"	"wikipedia=it:Monte Aia dei Diavoli"
"wikipedia=it:Lizzanello"	"wikipedia=it:Chiesa di Santo Stefano (Montefioralle)"
"wikipedia=it:Fradusta"	"wikipedia=it:Stazione di Desenzano del Garda-Sirmione"
"wikipedia=it:Arrestra"	"wikipedia=it:Chiesa di Sant'Anna dei Lombardi"
"wikipedia=it:Palazzo della Camera di Commercio (Salerno)"	"wikipedia=it:Lizzanello"
"wikipedia=it:Gosaldo"	"wikipedia=it:Fradusta"
"wikipedia=sc:Gelisuli"	"wikipedia=it:Arrestra"
"wikipedia=it:Tempio di Vespasiano"	"wikipedia=it:Palazzo della Camera di Commercio (Salerno)"
"wikipedia=it:Ronco Canavese"	"wikipedia=it:Gosaldo"
"wikipedia=it:Cadelbosco di Sopra"	"wikipedia=sc:Gelisuli"
"wikipedia=it:Giffoni Sei Casali"	"wikipedia=it:Tempio di Vespasiano"
"wikipedia=de:Sarntaler Alpen"	"wikipedia=it:Ronco Canavese"
"wikipedia=it:Stazione di Trepuzzi"	"wikipedia=it:Cadelbosco di Sopra"
"wikipedia=it:Castello di Montorio Veronese"	"wikipedia=it:Giffoni Sei Casali"
"wikipedia=it:Savio (fiume)"	"wikipedia=de:Sarntaler Alpen"
"wikipedia=it:Nardò"	"wikipedia=it:Stazione di Trepuzzi"
"wikipedia=it:Tovo di Sant'Agata"	"wikipedia=it:Castello di Montorio Veronese"
"wikipedia=it:Chiaravalle"	"wikipedia=it:Savio (fiume)"
"wikipedia=it:Teatro Libero (Palermo)"	"wikipedia=it:Nardò"
"wikipedia=it:Monte San Nicola"	"wikipedia=it:Tovo di Sant'Agata"
"wikipedia=it:Rifugio Tita Secchi"	"wikipedia=it:Chiaravalle"
"wikipedia=it:Paullo"	"wikipedia=it:Teatro Libero (Palermo)"
"wikipedia=it:Crognaleto"	"wikipedia=it:Monte San Nicola"
"wikipedia=it:Lastebasse"	"wikipedia=it:Rifugio Tita Secchi"
"wikipedia=it:Romanengo"	"wikipedia=it:Paullo"
"wikipedia=it:Chiesa dei Santi Ciro e Giovanni"	"wikipedia=it:Crognaleto"
"wikipedia=it:San Vincenzo Valle Roveto"	"wikipedia=it:Lastebasse"
"wikipedia=it:Dalmine"	"wikipedia=it:Romanengo"
"wikipedia=it:Torricella in Sabina"	"wikipedia=it:Chiesa dei Santi Ciro e Giovanni"
"wikipedia=it:Gambellara"	"wikipedia=it:San Vincenzo Valle Roveto"
"wikipedia=it:Sella di Conza"	"wikipedia=it:Dalmine"
"wikipedia=it:Ticineto"	"wikipedia=it:Torricella in Sabina"
