"May 14"	"May 15"
"wikipedia=it:Istituto tecnico industriale statale Amedeo Avogadro"	"wikipedia=it:Concenedo"
"wikipedia=it:Chiusi della Verna"	"wikipedia=it:Ancogna"
"wikipedia=it:Portopalo di Capo Passero"	"wikipedia=it:Terme di Fordongianus"
"wikipedia:de=Brunnenburg"	"wikipedia=it:Istituto tecnico industriale statale Amedeo Avogadro"
"wikipedia=it:Grand Flambeau"	"wikipedia=it:Chiusi della Verna"
"wikipedia=it:Teatro Duse (Genova)"	"wikipedia=it:Portopalo di Capo Passero"
"wikipedia=it:Anzi"	"wikipedia:de=Brunnenburg"
"wikipedia=it:Capanna Como"	"wikipedia=it:Grand Flambeau"
"wikipedia=it:Casa del Pingone"	"wikipedia=it:Teatro Duse (Genova)"
"wikipedia=it:Complesso polifunzionale"	"wikipedia=it:Anzi"
"wikipedia=it:Frattavecchia"	"wikipedia=it:Capanna Como"
"wikipedia=it:Rifugio Cà San Marco"	"wikipedia=it:Casa del Pingone"
"wikipedia=it:Sant'Ambrogio (metropolitana di Milano)"	"wikipedia=it:Complesso polifunzionale"
"wikipedia=it:Robecco d'Oglio"	"wikipedia=it:Frattavecchia"
"wikipedia=it:Bivacco Giorgio e Renzo Novella"	"wikipedia=it:Rifugio Cà San Marco"
"wikipedia=it:Isola Piana (La Maddalena)"	"wikipedia=it:Sant'Ambrogio (metropolitana di Milano)"
"wikipedia=it:Rivamonte Agordino"	"wikipedia=it:Robecco d'Oglio"
"wikipedia=it:Corno Baitone"	"wikipedia=it:Bivacco Giorgio e Renzo Novella"
"wikipedia=it:San Bartolomeo (Brescia)"	"wikipedia=it:Isola Piana (La Maddalena)"
"wikipedia=it:Stazione di Reviglione di Somma Vesuviana"	"wikipedia=it:Rivamonte Agordino"
"wikipedia=it:Chiesa dell'Ordine Teutonico"	"wikipedia=it:Corno Baitone"
"wikipedia=it:Capo Falcone"	"wikipedia=it:San Bartolomeo (Brescia)"
"wikipedia=it:Piano Provenzana"	"wikipedia=it:Stazione di Reviglione di Somma Vesuviana"
"wikipedia=it:Basilica di Sant'Apollinare in Classe"	"wikipedia=it:Chiesa dell'Ordine Teutonico"
"wikipedia=it:Fado (Mele)"	"wikipedia=it:Capo Falcone"
"wikipedia=it:Ripalta Cremasca"	"wikipedia=it:Piano Provenzana"
"wikipedia=it:Chiesa di Santa Maria Ausiliatrice (Rimini)"	"wikipedia=it:Basilica di Sant'Apollinare in Classe"
"wikipedia=it:Stazione di Valtopina"	"wikipedia=it:Fado (Mele)"
"wikipedia=it:Museo di Roma in Trastevere"	"wikipedia=it:Ripalta Cremasca"
"wikipedia=it:Moncucco (Vernate)"	"wikipedia=it:Chiesa di Santa Maria Ausiliatrice (Rimini)"
"wikipedia=it:Ca' del Duca"	"wikipedia=it:Stazione di Valtopina"
"wikipedia=it:Magno (Gardone Val Trompia)"	"wikipedia=it:Museo di Roma in Trastevere"
"wikipedia=it:Chiesa di Sant'Eustorgio (Arcore)"	"wikipedia=it:Moncucco (Vernate)"
"wikipedia=it:Rocca di Lonato"	"wikipedia=it:Ca' del Duca"
"wikipedia=it:Chiesa di Santa Maria Assunta (Montescudaio)"	"wikipedia=it:Magno (Gardone Val Trompia)"
"wikipedia=it:Chiesa di Sant'Elia (Nuxis)"	"wikipedia=it:Chiesa di Sant'Eustorgio (Arcore)"
"wikipedia=it:Mezzana (San Giuliano Terme)"	"wikipedia=it:Rocca di Lonato"
"wikipedia=it:Nurri"	"wikipedia=it:Chiesa di Santa Maria Assunta (Montescudaio)"
"wikipedia=it:Zovencedo"	"wikipedia=it:Chiesa di Sant'Elia (Nuxis)"
"wikipedia=it:Tretto"	"wikipedia=it:Mezzana (San Giuliano Terme)"
"wikipedia=it:Forte Monte Mario"	"wikipedia=it:Nurri"
"wikipedia=de:Stilluppbach"	"wikipedia=it:Zovencedo"
"wikipedia=it:Funicolare di Montevergine"	"wikipedia=it:Tretto"
"wikipedia=it:Montagnana Pistoiese"	"wikipedia=it:Forte Monte Mario"
"wikipedia=it:Milianni"	"wikipedia=de:Stilluppbach"
"wikipedia=it:Stagno di Pauli Ludosu"	"wikipedia=it:Funicolare di Montevergine"
"wikipedia=it:Cuvirone"	"wikipedia=it:Montagnana Pistoiese"
"wikipedia=it:Stazione di Castellammare del Golfo"	"wikipedia=it:Milianni"
"wikipedia=it:Cittadella dei musei"	"wikipedia=it:Stagno di Pauli Ludosu"
"wikipedia=it:Mombaldone"	"wikipedia=it:Cuvirone"
"wikipedia=it:Chiesa di San Basilio (Roma)"	"wikipedia=it:Stazione di Castellammare del Golfo"
"wikipedia=it:Bernagallo"	"wikipedia=it:Cittadella dei musei"
"wikipedia=it:Castenaso"	"wikipedia=it:Mombaldone"
"wikipedia:sc=Serri"	"wikipedia=it:Chiesa di San Basilio (Roma)"
"wikipedia=it:Biblioteca dell'Accademia Nazionale dei Lincei e Corsiniana"	"wikipedia=it:Bernagallo"
"wikipedia=it:Alzate Brianza"	"wikipedia=it:Castenaso"
"wikipedia=it:Stazione di Capitignano"	"wikipedia:sc=Serri"
"wikipedia=it:Bonassola"	"wikipedia=it:Biblioteca dell'Accademia Nazionale dei Lincei e Corsiniana"
"wikipedia=it:Lago Lasin"	"wikipedia=it:Alzate Brianza"
"wikipedia=it:Cimitero di sant'Orso"	"wikipedia=it:Stazione di Capitignano"
"wikipedia=it:Campo nell'Elba"	"wikipedia=it:Bonassola"
"wikipedia=it:Stazione di Sant'Elia"	"wikipedia=it:Lago Lasin"
"wikipedia=de:Neustift im Stubaital"	"wikipedia=it:Cimitero di sant'Orso"
"wikipedia=it:Chiesa nuova dei Santi Apostoli Pietro e Paolo"	"wikipedia=it:Campo nell'Elba"
"wikipedia=it:Rio Torto (Lombardia)"	"wikipedia=it:Stazione di Sant'Elia"
"wikipedia=it:Château des Dames"	"wikipedia=de:Neustift im Stubaital"
"wikipedia=it:Castelnuovo Rasun"	"wikipedia=it:Chiesa nuova dei Santi Apostoli Pietro e Paolo"
"wikipedia=it:Stadio Moretti"	"wikipedia=it:Rio Torto (Lombardia)"
"wikipedia=it:Villa Sepp"	"wikipedia=it:Château des Dames"
"wikipedia=it:Centrale idroelettrica di Piaganini"	"wikipedia=it:Castelnuovo Rasun"
"wikipedia=it:Chiesa di Santa Maria Maddalena a Tavola"	"wikipedia=it:Stadio Moretti"
"wikipedia=it:Torre di Capo d'Uomo (Monte Argentario)"	"wikipedia=it:Villa Sepp"
"wikipedia=de:Nationalpark Stilfser Joch"	"wikipedia=it:Centrale idroelettrica di Piaganini"
"wikipedia=it:Santo Stefano Medio"	"wikipedia=it:Chiesa di Santa Maria Maddalena a Tavola"
"wikipedia=it:Zelbio"	"wikipedia=it:Torre di Capo d'Uomo (Monte Argentario)"
"wikipedia=it:Baia Domizia"	"wikipedia=de:Nationalpark Stilfser Joch"
"wikipedia=it:Riserva naturale regionale Tor Caldara"	"wikipedia=it:Santo Stefano Medio"
"wikipedia=it:Roggia Gamarra"	"wikipedia=it:Zelbio"
"wikipedia=it:Stazione di Castel di Sangro (FAS)"	"wikipedia=it:Baia Domizia"
"wikipedia=it:Noventa Padovana"	"wikipedia=it:Riserva naturale regionale Tor Caldara"
"wikipedia=it:Tomba dei giganti di Sa Domu 'e S'Orcu"	"wikipedia=it:Roggia Gamarra"
"wikipedia=it:Isola del Toro"	"wikipedia=it:Stazione di Castel di Sangro (FAS)"
"wikipedia=it:Abbazia di San Domenico"	"wikipedia=it:Noventa Padovana"
"wikipedia=it:Rifugio Capanna 2000"	"wikipedia=it:Tomba dei giganti di Sa Domu 'e S'Orcu"
"wikipedia=it:Teodorano"	"wikipedia=it:Isola del Toro"
"wikipedia=it:Chiesa di San Giacomo (Pattada)"	"wikipedia=it:Abbazia di San Domenico"
"wikipedia=it:Stazione di Ragusa Ibla"	"wikipedia=it:Rifugio Capanna 2000"
"wikipedia=it:Chiesa di San Bartolomeo (Tremozia)"	"wikipedia=it:Teodorano"
"wikipedia=it:Roccagloriosa"	"wikipedia=it:Chiesa di San Giacomo (Pattada)"
"wikipedia=it:Villa Eremo"	"wikipedia=it:Stazione di Ragusa Ibla"
"wikipedia=it:Borghetto (Valeggio sul Mincio)"	"wikipedia=it:Chiesa di San Bartolomeo (Tremozia)"
"wikipedia=it:Corongiu"	"wikipedia=it:Roccagloriosa"
"wikipedia=it:Colle Carrel"	"wikipedia=it:Villa Eremo"
"wikipedia=it:Terraseo"	"wikipedia=it:Borghetto (Valeggio sul Mincio)"
"wikipedia=it:Raspano"	"wikipedia=it:Corongiu"
"wikipedia=it:Cascina del Sole"	"wikipedia=it:Colle Carrel"
"wikipedia=it:Cattedrale di Santa Maria Assunta (Frosinone)"	"wikipedia=it:Terraseo"
"wikipedia=it:Lago della Serraia"	"wikipedia=it:Raspano"
"wikipedia=it:Chiesa di San Jacopo (San Giuliano Terme)"	"wikipedia=it:Cascina del Sole"
"wikipedia=it:Formigliana"	"wikipedia=it:Cattedrale di Santa Maria Assunta (Frosinone)"
"wikipedia=de:Lüsener Berge"	"wikipedia=it:Lago della Serraia"
"wikipedia=it:Biblioteca civica Vincenzo Joppi"	"wikipedia=it:Chiesa di San Jacopo (San Giuliano Terme)"
"wikipedia=it:Giardino botanico alpino San Marco"	"wikipedia=it:Formigliana"
"wikipedia=it:Vallinfante"	"wikipedia=de:Lüsener Berge"
"wikipedia=it:Rima San Giuseppe"	"wikipedia=it:Biblioteca civica Vincenzo Joppi"
"wikipedia=it:Chiesa di Santa Maria in Monserrato degli Spagnoli"	"wikipedia=it:Giardino botanico alpino San Marco"
"wikipedia=it:Mincio"	"wikipedia=it:Vallinfante"
"wikipedia=it:Mezzoldo"	"wikipedia=it:Rima San Giuseppe"
"wikipedia=it:Forte Campomolon"	"wikipedia=it:Chiesa di Santa Maria in Monserrato degli Spagnoli"
"wikipedia=it:Monte Procinto"	"wikipedia=it:Mincio"
"wikipedia=it:Traforo del Cornello"	"wikipedia=it:Mezzoldo"
"wikipedia=it:Scopello"	"wikipedia=it:Forte Campomolon"
"wikipedia=it:Piscina Cozzi"	"wikipedia=it:Monte Procinto"
"wikipedia=it:Palazzo Vivarelli Colonna"	"wikipedia=it:Traforo del Cornello"
"wikipedia=it:Schluderno"	"wikipedia=it:Scopello"
"wikipedia=it:Palmiano"	"wikipedia=it:Piscina Cozzi"
"wikipedia=it:Cimadera"	"wikipedia=it:Palazzo Vivarelli Colonna"
"wikipedia=it:Cludinico"	"wikipedia=it:Schluderno"
"wikipedia=de:Lenkjöchlhütte"	"wikipedia=it:Palmiano"
"wikipedia=it:Grotta di Castello Tesino"	"wikipedia=it:Cimadera"
"wikipedia=it:Chiesa di Sant'Antonio da Padova a Mercatale"	"wikipedia=it:Cludinico"
"wikipedia=it:Palazzo Frette"	"wikipedia=de:Lenkjöchlhütte"
"wikipedia=it:Museo delle miniere di mercurio del Monte Amiata"	"wikipedia=it:Grotta di Castello Tesino"
"wikipedia=it:Castello di Nus"	"wikipedia=it:Chiesa di Sant'Antonio da Padova a Mercatale"
"wikipedia=it:Santa Teresa Gallura"	"wikipedia=it:Palazzo Frette"
"wikipedia=it:Castrignano del Capo"	"wikipedia=it:Museo delle miniere di mercurio del Monte Amiata"
"wikipedia=it:Pizzo Ligoncio"	"wikipedia=it:Castello di Nus"
"wikipedia=it:Chisone"	"wikipedia=it:Santa Teresa Gallura"
"wikipedia=it:Santuario di Nostra Signora del Carmine (Santa Margherita Ligure)"	"wikipedia=it:Castrignano del Capo"
"wikipedia=it:Palazzo Tortoli"	"wikipedia=it:Pizzo Ligoncio"
"wikipedia=it:Perignano"	"wikipedia=it:Chisone"
"wikipedia=it:Zerbolò"	"wikipedia=it:Santuario di Nostra Signora del Carmine (Santa Margherita Ligure)"
"wikipedia=it:Museo Vincenzo Vela"	"wikipedia=it:Palazzo Tortoli"
"wikipedia=it:Cuneo"	"wikipedia=it:Perignano"
"wikipedia=it:Villa Spada (Roma)"	"wikipedia=it:Zerbolò"
"wikipedia=it:Migliuso"	"wikipedia=it:Museo Vincenzo Vela"
"wikipedia=it:Castrovalva"	"wikipedia=it:Cuneo"
"wikipedia=it:Stazione di Campochiaro"	"wikipedia=it:Villa Spada (Roma)"
"wikipedia=it:Porta San Tomaso"	"wikipedia=it:Migliuso"
"wikipedia=it:Stazione di Minervino Murge"	"wikipedia=it:Castrovalva"
"wikipedia=it:Vico (Edolo)"	"wikipedia=it:Stazione di Campochiaro"
"wikipedia=it:Borlezza"	"wikipedia=it:Porta San Tomaso"
"wikipedia=it:Palazzo del Governo (Ascoli Piceno)"	"wikipedia=it:Stazione di Minervino Murge"
"wikipedia=it:Busso"	"wikipedia=it:Vico (Edolo)"
"wikipedia=it:Sant'Antonio (Corteno Golgi)"	"wikipedia=it:Borlezza"
"wikipedia=it:Guardia (Acireale)"	"wikipedia=it:Palazzo del Governo (Ascoli Piceno)"
"wikipedia=it:Pozzo sacro Sa Mitza de Nieddinu"	"wikipedia=it:Busso"
"wikipedia=it:Teatro Rossini (Pesaro)"	"wikipedia=it:Sant'Antonio (Corteno Golgi)"
"wikipedia=it:Porano"	"wikipedia=it:Guardia (Acireale)"
"wikipedia=it:Asti Servizi Pubblici"	"wikipedia=it:Pozzo sacro Sa Mitza de Nieddinu"
"wikipedia:it=https://it.wikipedia.org/wiki/Fontane_di_Spoleto#Fonte_Pescaia"	"wikipedia=it:Teatro Rossini (Pesaro)"
"wikipedia=it:Isole Pedagne"	"wikipedia=it:Porano"
"wikipedia=it:Abbazia_di_Sant'Eutizio"	"wikipedia=it:Asti Servizi Pubblici"
"wikipedia=it:Villa Padoan"	"wikipedia:it=https://it.wikipedia.org/wiki/Fontane_di_Spoleto#Fonte_Pescaia"
"wikipedia=de:Grödner Bach"	"wikipedia=it:Isole Pedagne"
"wikipedia=it:Piediluco"	"wikipedia=it:Abbazia_di_Sant'Eutizio"
"wikipedia=it:Agliate"	"wikipedia=it:Villa Padoan"
"wikipedia=it:Alenia Aermacchi"	"wikipedia=de:Grödner Bach"
"wikipedia=it:Museo civico (Amelia)"	"wikipedia=it:Piediluco"
"wikipedia=it:Chiesa di San Giorgio (Reggio Emilia)"	"wikipedia=it:Agliate"
"wikipedia=it:Porta Monforte"	"wikipedia=it:Alenia Aermacchi"
"wikipedia=it:Valdengo"	"wikipedia=it:Museo civico (Amelia)"
"wikipedia=it:Auditorium di Mecenate"	"wikipedia=it:Chiesa di San Giorgio (Reggio Emilia)"
"wikipedia=it:Chiesa della Madonna del Lino"	"wikipedia=it:Porta Monforte"
"wikipedia:sc=Othieri"	"wikipedia=it:Valdengo"
"wikipedia=it:Stazione di Montirone"	"wikipedia=it:Auditorium di Mecenate"
"wikipedia=it:Museo leonardiano di Vinci"	"wikipedia=it:Chiesa della Madonna del Lino"
"wikipedia=it:Rotonda a Mare"	"wikipedia:sc=Othieri"
"wikipedia=it:Pizzo del Diavolo della Malgina"	"wikipedia=it:Stazione di Montirone"
"wikipedia=it:Desana"	"wikipedia=it:Museo leonardiano di Vinci"
"wikipedia=it:Ficarazzi"	"wikipedia=it:Rotonda a Mare"
"wikipedia:en=Lodine"	"wikipedia=it:Pizzo del Diavolo della Malgina"
"wikipedia=it:Triggiano"	"wikipedia=it:Desana"
"wikipedia=it:Carnea"	"wikipedia=it:Ficarazzi"
"wikipedia=it:Santuario di Nostra Signora delle Grazie al Molo"	"wikipedia:en=Lodine"
"wikipedia=it:Museo Stibbert"	"wikipedia=it:Triggiano"
"wikipedia=it:Isiata"	"wikipedia=it:Carnea"
"wikipedia=de:Gampenpass"	"wikipedia=it:Santuario di Nostra Signora delle Grazie al Molo"
"wikipedia=it:Chiusano di San Domenico"	"wikipedia=it:Museo Stibbert"
"wikipedia=it:Stazione di Gagnone-Orcesco"	"wikipedia=it:Isiata"
"wikipedia=it:Torre Astura"	"wikipedia=de:Gampenpass"
"wikipedia=it:Liceo ginnasio Torquato Tasso (Roma)"	"wikipedia=it:Chiusano di San Domenico"
"wikipedia:fr=Civetta"	"wikipedia=it:Stazione di Gagnone-Orcesco"
"wikipedia=it:Torre Alemanna"	"wikipedia=it:Torre Astura"
"wikipedia=it:Aeroporto di Ca' Negra"	"wikipedia=it:Liceo ginnasio Torquato Tasso (Roma)"
"wikipedia=it:Stazione di Genova Piazza Principe"	"wikipedia:fr=Civetta"
"wikipedia=it:Stazione di Roma San Filippo Neri"	"wikipedia=it:Torre Alemanna"
"wikipedia=it:Stazione di Campo di Carne"	"wikipedia=it:Aeroporto di Ca' Negra"
"wikipedia=it:Laguna di Venezia"	"wikipedia=it:Stazione di Genova Piazza Principe"
"wikipedia=it:Ciclopista della Val di Sole"	"wikipedia=it:Stazione di Roma San Filippo Neri"
"wikipedia=it:Colle Monfortani"	"wikipedia=it:Stazione di Campo di Carne"
"wikipedia=it:Chiesa di San Nicola vescovo"	"wikipedia=it:Laguna di Venezia"
"wikipedia=it:Stazione di Castiglione Cosentino"	"wikipedia=it:Ciclopista della Val di Sole"
"wikipedia=it:Lago di Tenarda"	"wikipedia=it:Colle Monfortani"
"wikipedia=it:Alba Fucens"	"wikipedia=it:Chiesa di San Nicola vescovo"
"wikipedia=it:Roggia Castellana (Pavia)"	"wikipedia=it:Stazione di Castiglione Cosentino"
"wikipedia=it:Rifugio Lago Rodella"	"wikipedia=it:Lago di Tenarda"
"wikipedia=it:Scauri"	"wikipedia=it:Alba Fucens"
"wikipedia=it:Pieve di San Floriano"	"wikipedia=it:Roggia Castellana (Pavia)"
"wikipedia=it:Laghestel di Piné"	"wikipedia=it:Rifugio Lago Rodella"
"wikipedia=it:Maggiana"	"wikipedia=it:Scauri"
"wikipedia=it:Botticino"	"wikipedia=it:Pieve di San Floriano"
"wikipedia=it:Vinca (Fivizzano)"	"wikipedia=it:Laghestel di Piné"
"wikipedia=it:Stazione di Arcola"	"wikipedia=it:Maggiana"
"wikipedia=it:Stazione di Cavi"	"wikipedia=it:Botticino"
"wikipedia=it:Chiesa della Purissima"	"wikipedia=it:Vinca (Fivizzano)"
"wikipedia=it:Rende"	"wikipedia=it:Stazione di Arcola"
"wikipedia=it:Chiesa di Santa Maria del Carmine (Pavia)"	"wikipedia=it:Stazione di Cavi"
"wikipedia=it:Lago Fontanej"	"wikipedia=it:Chiesa della Purissima"
"wikipedia=it:Pioppa"	"wikipedia=it:Rende"
"wikipedia=it:Basilica di Sant'Apollinare Nuovo"	"wikipedia=it:Chiesa di Santa Maria del Carmine (Pavia)"
"wikipedia=it:Poggio Mirteto"	"wikipedia=it:Lago Fontanej"
"wikipedia=en:Cape Miseno"	"wikipedia=it:Pioppa"
"wikipedia=it:Sagnino"	"wikipedia=it:Basilica di Sant'Apollinare Nuovo"
"wikipedia=it:Pollina"	"wikipedia=it:Poggio Mirteto"
"wikipedia=it:Chiesa di Santa Maria in Vado"	"wikipedia=en:Cape Miseno"
"wikipedia=it:Palazzo Falconieri"	"wikipedia=it:Sagnino"
"wikipedia=it:Cicala (Italia)"	"wikipedia=it:Pollina"
"wikipedia=it:Stazione di Poggio Imperiale (1864)"	"wikipedia=it:Chiesa di Santa Maria in Vado"
"wikipedia=de:Perdonig"	"wikipedia=it:Palazzo Falconieri"
"wikipedia=it:Chiesa di Santa Maria di Idris"	"wikipedia=it:Cicala (Italia)"
"wikipedia:it=Chiesa del Santissimo Nome di Maria al Foro Traiano"	"wikipedia=it:Stazione di Poggio Imperiale (1864)"
"wikipedia=de:Morteratschgletscher"	"wikipedia=de:Perdonig"
"wikipedia=it:Val di Peio"	"wikipedia=it:Chiesa di Santa Maria di Idris"
"wikipedia=it:Sorbo San Basile"	"wikipedia:it=Chiesa del Santissimo Nome di Maria al Foro Traiano"
"wikipedia=it:Abbazia di San Pietro (San Bonifacio)"	"wikipedia=de:Morteratschgletscher"
"wikipedia:sc=Patiolla"	"wikipedia=it:Val di Peio"
"wikipedia=it:Orgosolo"	"wikipedia=it:Sorbo San Basile"
"wikipedia=it:Vitorchiano"	"wikipedia=it:Abbazia di San Pietro (San Bonifacio)"
"wikipedia=it:Lido del sole"	"wikipedia:sc=Patiolla"
"wikipedia=it:Stazione di Milano Porta Nuova (1850)"	"wikipedia=it:Orgosolo"
"wikipedia=it:Palazzina Cinese"	"wikipedia=it:Vitorchiano"
"wikipedia=it:Stazione di Spoleto Città"	"wikipedia=it:Lido del sole"
"wikipedia=it:San Vito (Polignano a Mare)"	"wikipedia=it:Stazione di Milano Porta Nuova (1850)"
"wikipedia:en=Fonni"	"wikipedia=it:Palazzina Cinese"
"wikipedia=it:Faicchio"	"wikipedia=it:Stazione di Spoleto Città"
"wikipedia=it:Strada statale 657 Sabina"	"wikipedia=it:San Vito (Polignano a Mare)"
"wikipedia=it:PalaFigoi"	"wikipedia:en=Fonni"
"wikipedia=it:Chiesa di Santa Maria dei Servi (Sansepolcro)"	"wikipedia=it:Faicchio"
"wikipedia=it:Chiesa di San Pietro (Ortanella)"	"wikipedia=it:Strada statale 657 Sabina"
"wikipedia:sc=Maltis"	"wikipedia=it:PalaFigoi"
"wikipedia=it:Stazione di Potenza Rione Mancusi"	"wikipedia=it:Chiesa di Santa Maria dei Servi (Sansepolcro)"
"wikipedia=it:La Lisca"	"wikipedia=it:Chiesa di San Pietro (Ortanella)"
"wikipedia=it:Palazzo di Giustizia (La Spezia)"	"wikipedia:sc=Maltis"
"wikipedia=it:Marina di Gioiosa Ionica"	"wikipedia=it:Stazione di Potenza Rione Mancusi"
"wikipedia=it:Zuccarello"	"wikipedia=it:La Lisca"
"wikipedia=it:Arno (torrente)"	"wikipedia=it:Palazzo di Giustizia (La Spezia)"
"wikipedia=it:Oia (Racconigi)"	"wikipedia=it:Marina di Gioiosa Ionica"
"wikipedia=it:Museo di scienze naturali (Lodi)"	"wikipedia=it:Zuccarello"
"wikipedia=it:Piffione"	"wikipedia=it:Arno (torrente)"
"wikipedia=it:Castrocucco"	"wikipedia=it:Oia (Racconigi)"
"wikipedia=it:Torre del Gran San Pietro"	"wikipedia=it:Museo di scienze naturali (Lodi)"
"wikipedia=it:Santuario di San Vincenzo"	"wikipedia=it:Piffione"
"wikipedia=it:San Leo Bastia"	"wikipedia=it:Castrocucco"
"wikipedia=it:Museo nazionale etrusco di Marzabotto"	"wikipedia=it:Torre del Gran San Pietro"
"wikipedia=it:Chiesa di Santa Giustina (Venezia)"	"wikipedia=it:Santuario di San Vincenzo"
"wikipedia:it=Maria_Laura_Mainetti"	"wikipedia=it:San Leo Bastia"
"wikipedia=it:Magliano (Sillano Giuncugnano)"	"wikipedia=it:Museo nazionale etrusco di Marzabotto"
"wikipedia=it:Codrea"	"wikipedia=it:Chiesa di Santa Giustina (Venezia)"
"wikipedia=it:Bruzzano"	"wikipedia:it=Maria_Laura_Mainetti"
"wikipedia=it:Stazione di San Sebastiano-Asigliano"	"wikipedia=it:Magliano (Sillano Giuncugnano)"
"wikipedia=it:Stazione di Villanova d'Ardenghi"	"wikipedia=it:Codrea"
"wikipedia=it:Chiesa rettoria di Cristo Redentore"	"wikipedia=it:Bruzzano"
"wikipedia=it:Sangro"	"wikipedia=it:Stazione di San Sebastiano-Asigliano"
"wikipedia=it:Le Roste"	"wikipedia=it:Stazione di Villanova d'Ardenghi"
"wikipedia=it:Laghi della Paur"	"wikipedia=it:Chiesa rettoria di Cristo Redentore"
"wikipedia=it:Passo Xon"	"wikipedia=it:Sangro"
"wikipedia=it:Singlin"	"wikipedia=it:Le Roste"
"wikipedia=it:Stazione di Biforco"	"wikipedia=it:Laghi della Paur"
"wikipedia=it:Venasca"	"wikipedia=it:Passo Xon"
"wikipedia=it:Dosso Alto"	"wikipedia=it:Singlin"
"wikipedia=it:Sirri"	"wikipedia=it:Stazione di Biforco"
"wikipedia=it:ARE Rodano-Gattalupa"	"wikipedia=it:Venasca"
"wikipedia=it:Stazione di Polistena"	"wikipedia=it:Dosso Alto"
"wikipedia:sc=Biddeputzi"	"wikipedia=it:Sirri"
"wikipedia=it:Museo del capitolo del duomo di Città di Castello"	"wikipedia=it:ARE Rodano-Gattalupa"
"wikipedia=it:Grigna settentrionale"	"wikipedia=it:Stazione di Polistena"
"wikipedia=it:Ponte dei Trepponti"	"wikipedia:sc=Biddeputzi"
"wikipedia=it:Villaggio Mancuso"	"wikipedia=it:Museo del capitolo del duomo di Città di Castello"
"wikipedia=it:Chiesa di San Flaviano (Montefiascone)"	"wikipedia=it:Grigna settentrionale"
"wikipedia=it:Parco naturale del Monte Fenera"	"wikipedia=it:Ponte dei Trepponti"
"wikipedia=it:Spaccanapoli"	"wikipedia=it:Villaggio Mancuso"
"wikipedia=it:San Michele (Piazza al Serchio)"	"wikipedia=it:Chiesa di San Flaviano (Montefiascone)"
"wikipedia=it:Chiesa di Nostra Signora del Carmine e Sant'Agnese"	"wikipedia=it:Parco naturale del Monte Fenera"
"wikipedia=it:Prealpi Gardesane"	"wikipedia=it:Spaccanapoli"
"wikipedia=it:Castello di Monreale (Faedo)"	"wikipedia=it:San Michele (Piazza al Serchio)"
"wikipedia=it:Rifugio Antonio Omio"	"wikipedia=it:Chiesa di Nostra Signora del Carmine e Sant'Agnese"
"wikipedia=it:Montecarlo (Italia)"	"wikipedia=it:Prealpi Gardesane"
"wikipedia=it:Arco dei Peruzzi"	"wikipedia=it:Castello di Monreale (Faedo)"
"wikipedia=it:Villa Verde"	"wikipedia=it:Rifugio Antonio Omio"
"wikipedia=it:Punta Manara"	"wikipedia=it:Montecarlo (Italia)"
"wikipedia=it:Vigalfo"	"wikipedia=it:Arco dei Peruzzi"
"wikipedia=it:Palazzo Maurogordato"	"wikipedia=it:Villa Verde"
"wikipedia=it:Monti Marsicani"	"wikipedia=it:Punta Manara"
"wikipedia=it:Monte Roccandagia"	"wikipedia=it:Vigalfo"
"wikipedia=it:Riserva naturale orientata Bosco della Frattona"	"wikipedia=it:Palazzo Maurogordato"
"wikipedia=it:Montecchio Maggiore"	"wikipedia=it:Monti Marsicani"
"wikipedia=it:Forni di Sotto"	"wikipedia=it:Monte Roccandagia"
"wikipedia=it:Montalbano (monte)"	"wikipedia=it:Riserva naturale orientata Bosco della Frattona"
"wikipedia=de:Bundesstraßen in Österreich"	"wikipedia=it:Montecchio Maggiore"
"wikipedia=it:Museo di San Francesco (Greve in Chianti)"	"wikipedia=it:Forni di Sotto"
"wikipedia=it:Serramezzana"	"wikipedia=it:Montalbano (monte)"
"wikipedia=it:Carmignano di Brenta"	"wikipedia=de:Bundesstraßen in Österreich"
"wikipedia=it:Mitogio"	"wikipedia=it:Museo di San Francesco (Greve in Chianti)"
"wikipedia=it:Dusino San Michele"	"wikipedia=it:Serramezzana"
"wikipedia=it:Orto botanico del Monte Baldo"	"wikipedia=it:Carmignano di Brenta"
"wikipedia=it:Chiesa di Santa Maria della Neve al Portico"	"wikipedia=it:Mitogio"
"wikipedia=it:Museo del tesoro del tempio dell'Incoronata"	"wikipedia=it:Dusino San Michele"
"wikipedia=it:Antiquarium iconografico"	"wikipedia=it:Orto botanico del Monte Baldo"
"wikipedia=it:Facca"	"wikipedia=it:Chiesa di Santa Maria della Neve al Portico"
"wikipedia=it:Furggen"	"wikipedia=it:Museo del tesoro del tempio dell'Incoronata"
"wikipedia=it:Laguna di Mistras"	"wikipedia=it:Antiquarium iconografico"
"wikipedia=it:Università degli Studi di Catania"	"wikipedia=it:Facca"
"wikipedia=it:Nuraghe Meurra"	"wikipedia=it:Furggen"
"wikipedia=it:Chiesa di San Canziano (Padova)"	"wikipedia=it:Laguna di Mistras"
"wikipedia=it:Torre dei balivi"	"wikipedia=it:Università degli Studi di Catania"
"wikipedia=it:Seborga"	"wikipedia=it:Nuraghe Meurra"
"wikipedia=it:Castel Planta"	"wikipedia=it:Chiesa di San Canziano (Padova)"
